RAN,538,992,20116
RAN,539,992,20920
RAN,540,992,19648
RAN,541,992,19368
RAN,542,992,19568
RAN,543,992,19748
RAN,544,992,20500
RAN,545,992,19892
RAN,546,992,19824
RAN,547,992,19900
RAN,548,992,20384
RAN,549,992,20644
RAN,550,992,19444
RAN,551,992,19156
RAN,552,992,19524
RAN,553,992,19076
RAN,554,992,19924
RAN,555,992,19844
RAN,556,992,19880
RAN,557,992,20472
RAN,558,992,19796
RAN,559,992,19224
RAN,560,992,19780
RAN,561,992,19220
RAN,562,992,19988
RAN,563,992,20572
RAN,564,992,19836
RAN,565,992,20372
RAN,566,992,19648
RAN,567,992,19536
RAN,568,992,19796
RAN,569,992,19352
RAN,570,992,19724
RAN,571,992,19496
RAN,572,992,19892
RAN,573,992,19588
RAN,574,992,19648
RAN,575,992,19448
RAN,576,992,20012
RAN,577,992,20324
RAN,578,992,20132
RAN,579,992,19928
RAN,580,992,20088
RAN,581,992,20704
RAN,582,992,20356
RAN,583,992,19424
RAN,584,992,19500
RAN,585,992,19480
RAN,586,992,20464
RAN,587,992,20452
RAN,588,992,20388
RAN,589,992,19488
RAN,590,992,20100
RAN,591,992,19556
RAN,592,992,20432
RAN,593,992,20092
RAN,594,992,19228
RAN,595,992,20588
RAN,596,992,20164
RAN,597,992,19776
RAN,598,992,20476
RAN,599,992,19524
RAN,600,992,19296
RAN,601,992,19740
RAN,602,992,19824
RAN,603,992,20704
RAN,604,992,19912
RAN,605,992,19588
RAN,606,992,19600
RAN,607,992,19472
RAN,608,992,19932
RAN,609,992,20336
RAN,610,992,20168
RAN,611,992,20336
RAN,612,992,19372
RAN,613,992,20604
RAN,614,992,20572
RAN,615,992,19712
RAN,616,992,20136
RAN,617,992,20056
RAN,618,992,20860
RAN,619,992,20336
RAN,620,992,19872
RAN,621,992,20372
RAN,622,992,20612
RAN,623,992,19816
RAN,624,992,20244
RAN,625,992,20652
RAN,626,992,19704
RAN,627,992,20344
RAN,628,992,19932
RAN,629,992,20716
RAN,630,992,21020
RAN,631,992,21120
RAN,632,992,19640
RAN,633,992,20584
RAN,634,992,20820
RAN,635,992,20040
RAN,636,992,20396
RAN,637,992,20504
RAN,638,992,19988
RAN,639,992,20140
RAN,640,992,20208
RAN,641,992,20696
RAN,642,992,19796
RAN,643,992,20628
RAN,644,992,20532
RAN,645,992,20452
RAN,646,992,20632
RAN,647,992,21020
RAN,648,992,20240
RAN,649,992,20260
RAN,650,992,20788
RAN,651,992,20320
RAN,652,992,19936
RAN,653,992,21128
RAN,654,992,21460
RAN,655,992,20576
RAN,656,992,20132
RAN,657,992,20900
RAN,658,992,20032
RAN,659,992,33336
RAN,660,992,19660
RAN,661,992,19160
RAN,662,992,18420
RAN,663,992,18324
RAN,664,992,19624
RAN,665,992,19196
RAN,666,992,19612
RAN,667,992,18952
RAN,668,992,19164
RAN,669,992,18492
RAN,670,992,19156
RAN,671,992,19116
RAN,672,992,20024
RAN,673,992,18572
RAN,674,992,18364
RAN,675,992,19624
RAN,676,992,19540
RAN,677,992,18628
RAN,678,992,19376
RAN,679,992,19656
RAN,680,992,19480
RAN,681,992,19156
RAN,682,992,19808
RAN,683,992,18544
RAN,684,992,19532
RAN,685,992,19224
RAN,686,992,19812
RAN,687,992,19360
RAN,688,992,18648
RAN,689,992,19416
RAN,690,992,19048
RAN,691,992,19412
RAN,692,992,18768
RAN,693,992,19120
RAN,694,992,19548
RAN,695,992,19000
RAN,696,992,18844
RAN,697,992,18608
RAN,698,992,19604
RAN,699,992,19032
RAN,700,992,19392
RAN,701,992,19264
RAN,702,992,19148
RAN,703,992,19440
RAN,704,992,19520
RAN,705,992,18288
RAN,706,992,19516
RAN,707,992,20020
RAN,708,992,19056
RAN,709,992,18608
RAN,710,992,18960
RAN,711,992,18768
RAN,712,992,18628
RAN,713,992,18368
RAN,714,992,19228
RAN,715,992,19240
RAN,716,992,19312
RAN,717,992,19216
RAN,718,992,18640
RAN,719,992,19104
RAN,720,992,19308
RAN,721,992,19448
RAN,722,992,19444
RAN,723,992,18756
RAN,724,992,19508
RAN,725,992,18820
RAN,726,992,19060
RAN,727,992,18916
RAN,728,992,18512
RAN,729,992,18516
RAN,730,992,18528
RAN,731,992,19632
RAN,732,992,18948
RAN,733,992,18820
RAN,734,992,19132
RAN,735,992,19360
RAN,736,992,19160
RAN,737,992,18920
RAN,738,992,19028
RAN,739,992,18724
RAN,740,992,19036
RAN,741,992,19100
RAN,742,992,19460
RAN,743,992,19236
RAN,744,992,19292
RAN,745,992,19484
RAN,746,992,18768
RAN,747,992,19464
RAN,748,992,18488
RAN,749,992,19556
RAN,750,992,20204
RAN,751,992,18688
RAN,752,992,20168
RAN,753,992,18840
RAN,754,992,18860
RAN,755,992,18980
RAN,756,992,18532
RAN,757,992,18980
RAN,758,992,19616
RAN,759,992,19472
RAN,760,992,19156
RAN,761,992,19476
RAN,762,992,19512
RAN,763,992,19664
RAN,764,992,19428
RAN,765,992,19204
RAN,766,992,19288
RAN,767,992,18500
RAN,768,992,19232
RAN,769,992,19476
RAN,770,992,19560
RAN,771,992,19620
RAN,772,992,17912
RAN,773,992,19320
RAN,774,992,19240
RAN,775,992,18640
RAN,776,992,19276
RAN,777,992,19184
RAN,778,992,19368
RAN,779,992,19068
RAN,780,992,19176
RAN,781,992,19208
RAN,782,992,19876
RAN,783,992,18548
RAN,784,992,19376
RAN,785,992,19500
RAN,786,992,18240
RAN,787,992,19540
RAN,788,992,19556
RAN,789,992,19092
RAN,790,992,19244
RAN,791,992,19568
RAN,792,992,19436
RAN,793,992,19456
RAN,794,992,18616
RAN,795,992,19660
RAN,796,992,19644
RAN,797,992,19236
RAN,798,992,19760
RAN,799,992,18872
RAN,800,992,19260
RAN,801,992,19244
RAN,802,992,18736
RAN,803,992,19732
RAN,804,992,19328
RAN,805,992,18944
RAN,806,992,19612
RAN,807,992,19124
RAN,808,992,19028
RAN,809,992,18708
RAN,810,992,19364
RAN,811,992,19384
RAN,812,992,18880
RAN,813,992,19204
RAN,814,992,20208
RAN,815,992,18508
RAN,816,992,18076
RAN,817,992,19044
RAN,818,992,19188
RAN,819,992,19516
RAN,820,992,19352
RAN,821,992,19400
RAN,822,992,19572
RAN,823,992,19568
RAN,824,992,18580
RAN,825,992,19476
RAN,826,992,19172
RAN,827,992,19664
RAN,828,992,18412
RAN,829,992,19468
RAN,830,992,18712
RAN,831,992,19060
RAN,832,992,18428
RAN,833,992,19796
RAN,834,992,19712
RAN,835,992,19864
RAN,836,992,18476
RAN,837,992,19764
RAN,838,992,19740
RAN,839,992,18556
RAN,840,992,19420
RAN,841,992,19296
RAN,842,992,19236
RAN,843,992,19400
RAN,844,992,19156
RAN,845,992,19660
RAN,846,992,20032
RAN,847,992,18996
RAN,848,992,19276
RAN,849,992,18616
RAN,850,992,19308
RAN,851,992,19932
RAN,852,992,18828
RAN,853,992,19036
RAN,854,992,19232
RAN,855,992,18872
RAN,856,992,19040
RAN,857,992,19360
RAN,858,992,19592
RAN,859,992,19056
RAN,860,992,19300
RAN,861,992,19128
RAN,862,992,19608
RAN,863,992,18984
RAN,864,992,18988
RAN,865,992,19376
RAN,866,992,19404
RAN,867,992,19580
RAN,868,992,18588
RAN,869,992,19216
RAN,870,992,19396
RAN,871,992,18968
RAN,872,992,19108
RAN,873,992,18992
RAN,874,992,18724
RAN,875,992,18992
RAN,876,992,19160
RAN,877,992,19176
RAN,878,992,18916
RAN,879,992,18876
RAN,880,992,18944
RAN,881,992,18680
RAN,882,992,18800
RAN,883,992,18780
RAN,884,992,18984
RAN,885,992,19220
RAN,886,992,19744
RAN,887,992,19520
RAN,888,992,19924
RAN,889,992,19168
RAN,890,992,18904
RAN,891,992,18884
RAN,892,992,19216
RAN,893,992,18844
RAN,894,992,19252
RAN,895,992,19304
RAN,896,992,19828
RAN,897,992,19716
RAN,898,992,18860
RAN,899,992,19932
RAN,900,992,18272
RAN,901,992,20060
RAN,902,992,18992
RAN,903,992,18540
RAN,904,992,19964
RAN,905,992,18812
RAN,906,992,19660
RAN,907,992,18852
RAN,908,992,19440
RAN,909,992,20516
RAN,910,992,19584
RAN,911,992,18616
RAN,912,992,19044
RAN,913,992,19556
RAN,914,992,18984
RAN,915,992,20048
RAN,916,992,18760
RAN,917,992,18808
RAN,918,992,20072
RAN,919,992,18912
RAN,920,992,19508
RAN,921,992,19500
RAN,922,992,18796
RAN,923,992,19560
RAN,924,992,19332
RAN,925,992,19600
RAN,926,992,18244
RAN,927,992,19456
RAN,928,992,19348
RAN,929,992,19408
RAN,930,992,19584
RAN,931,992,19452
RAN,932,992,19440
RAN,933,992,19844
RAN,934,992,18936
RAN,935,992,19528
RAN,936,992,19464
RAN,937,992,18564
RAN,938,992,19852
RAN,939,992,18560
RAN,940,992,19160
RAN,941,992,19916
RAN,942,992,19716
RAN,943,992,18504
RAN,944,992,18832
RAN,945,992,18868
RAN,946,992,19840
RAN,947,992,19180
RAN,948,992,19044
RAN,949,992,18880
RAN,950,992,18412
RAN,951,992,19392
RAN,952,992,19424
RAN,953,992,19588
RAN,954,992,19628
RAN,955,992,18940
RAN,956,992,19920
RAN,957,992,18640
RAN,958,992,18516
RAN,959,992,19180
RAN,960,992,20204
RAN,961,992,19084
RAN,962,992,19384
RAN,963,992,19344
RAN,964,992,18956
RAN,965,992,19116
RAN,966,992,18972
RAN,967,992,18520
RAN,968,992,19492
RAN,969,992,19480
RAN,970,992,20368
RAN,971,992,19608
RAN,972,992,19208
RAN,973,992,19096
RAN,974,992,19536
RAN,975,992,19388
RAN,976,992,19700
RAN,977,992,19668
RAN,978,992,19284
RAN,979,992,19888
RAN,980,992,19184
RAN,981,992,19204
RAN,982,992,17972
RAN,983,992,19036
RAN,984,992,19356
RAN,985,992,18996
RAN,986,992,18824
RAN,987,992,19152
RAN,988,992,18756
RAN,989,992,18388
RAN,990,992,19556
RAN,991,992,19652
RAN,992,992,19748
RAN,993,992,19896
RAN,994,992,18672
RAN,995,992,19728
RAN,996,992,19900
RAN,997,992,19056
RAN,998,992,18412
RAN,999,992,19912
RAN,0,992,17956
RAN,1,992,17332
RAN,2,992,16944
RAN,3,992,17492
RAN,4,992,16500
RAN,5,992,16660
RAN,6,992,15748
RAN,7,992,15336
RAN,8,992,15288
RAN,9,992,15464
RAN,10,992,14752
RAN,11,992,16084
RAN,12,992,17224
RAN,13,992,16420
RAN,14,992,16692
RAN,15,992,16048
RAN,16,992,16336
RAN,17,992,17432
RAN,18,992,16712
RAN,19,992,16008
RAN,20,992,14756
RAN,21,992,15412
RAN,22,992,15128
RAN,23,992,15608
RAN,24,992,15548
RAN,25,992,15108
RAN,26,992,15640
RAN,27,992,16028
RAN,28,992,14532
RAN,29,992,15356
RAN,30,992,14940
RAN,31,992,16080
RAN,32,992,14500
RAN,33,992,15212
RAN,34,992,14984
RAN,35,992,15604
RAN,36,992,15176
RAN,37,992,15428
RAN,38,992,13272
RAN,39,992,15628
RAN,40,992,15444
RAN,41,992,15104
RAN,42,992,15604
RAN,43,992,15604
RAN,44,992,15328
RAN,45,992,14988
RAN,46,992,16064
RAN,47,992,14532
RAN,48,992,15088
RAN,49,992,15740
RAN,50,992,15520
RAN,51,992,15916
RAN,52,992,15548
RAN,53,992,14900
RAN,54,992,15608
RAN,55,992,15808
RAN,56,992,15664
RAN,57,992,15440
RAN,58,992,14888
RAN,59,992,16116
RAN,60,992,14952
RAN,61,992,15300
RAN,62,992,14644
RAN,63,992,15456
RAN,64,992,15472
RAN,65,992,15268
RAN,66,992,15216
RAN,67,992,15192
RAN,68,992,17300
RAN,69,992,16728
RAN,70,992,16508
RAN,71,992,16960
RAN,72,992,17232
RAN,73,992,17060
RAN,74,992,16236
RAN,75,992,16600
RAN,76,992,15488
RAN,77,992,14668
RAN,78,992,14792
RAN,79,992,15684
RAN,80,992,15476
RAN,81,992,15056
RAN,82,992,15620
RAN,83,992,15824
RAN,84,992,15740
RAN,85,992,15168
RAN,86,992,15928
RAN,87,992,15644
RAN,88,992,15276
RAN,89,992,15056
RAN,90,992,15480
RAN,91,992,15816
RAN,92,992,15640
RAN,93,992,14848
RAN,94,992,15936
RAN,95,992,14716
RAN,96,992,15384
RAN,97,992,15044
RAN,98,992,15808
RAN,99,992,15824
RAN,100,992,15264
RAN,101,992,15164
RAN,102,992,14724
RAN,103,992,15392
RAN,104,992,15544
RAN,105,992,15128
RAN,106,992,15680
RAN,107,992,15464
RAN,108,992,15408
RAN,109,992,14948
RAN,110,992,15820
RAN,111,992,15636
RAN,112,992,15436
RAN,113,992,15224
RAN,114,992,15380
RAN,115,992,15364
RAN,116,992,15292
RAN,117,992,23640
RAN,118,992,17528
RAN,119,992,17016
RAN,120,992,17356
RAN,121,992,15300
RAN,122,992,15500
RAN,123,992,15596
RAN,124,992,14916
RAN,125,992,15652
RAN,126,992,15368
RAN,127,992,15192
RAN,128,992,15000
RAN,129,992,15576
RAN,130,992,15268
RAN,131,992,15512
RAN,132,992,15088
RAN,133,992,15668
RAN,134,992,15108
RAN,135,992,15800
RAN,136,992,15732
RAN,137,992,16140
RAN,138,992,14380
RAN,139,992,15876
RAN,140,992,15540
RAN,141,992,15540
RAN,142,992,15504
RAN,143,992,15180
RAN,144,992,15556
RAN,145,992,15392
RAN,146,992,15088
RAN,147,992,16148
RAN,148,992,15132
RAN,149,992,15468
RAN,150,992,15444
RAN,151,992,15024
RAN,152,992,15772
RAN,153,992,15448
RAN,154,992,15412
RAN,155,992,15804
RAN,156,992,13944
RAN,157,992,15916
RAN,158,992,15248
RAN,159,992,15164
RAN,160,992,15528
RAN,161,992,15460
RAN,162,992,15332
RAN,163,992,15384
RAN,164,992,15052
RAN,165,992,15828
RAN,166,992,15300
RAN,167,992,14836
RAN,168,992,15380
RAN,169,992,15844
RAN,170,992,15140
RAN,171,992,16036
RAN,172,992,14532
RAN,173,992,15568
RAN,174,992,15340
RAN,175,992,15088
RAN,176,992,15364
RAN,177,992,15732
RAN,178,992,15464
RAN,179,992,15136
RAN,180,992,15456
RAN,181,992,15500
RAN,182,992,15168
RAN,183,992,14976
RAN,184,992,17348
RAN,185,992,16308
RAN,186,992,16416
RAN,187,992,17320
RAN,188,992,15100
RAN,189,992,15812
RAN,190,992,15608
RAN,191,992,15404
RAN,192,992,14832
RAN,193,992,15592
RAN,194,992,15308
RAN,195,992,15348
RAN,196,992,13756
RAN,197,992,15544
RAN,198,992,14660
RAN,199,992,15496
RAN,200,992,15684
RAN,201,992,15788
RAN,202,992,16776
RAN,203,992,16960
RAN,204,992,16916
RAN,205,992,16384
RAN,206,992,16548
RAN,207,992,16484
RAN,208,992,16596
RAN,209,992,15720
RAN,210,992,15616
RAN,211,992,15764
RAN,212,992,15392
RAN,213,992,15136
RAN,214,992,15408
RAN,215,992,15732
RAN,216,992,15060
RAN,217,992,15792
RAN,218,992,15672
RAN,219,992,15868
RAN,220,992,14948
RAN,221,992,15472
RAN,222,992,15288
RAN,223,992,15284
RAN,224,992,15320
RAN,225,992,14972
RAN,226,992,15616
RAN,227,992,15548
RAN,228,992,15252
RAN,229,992,15476
RAN,230,992,14724
RAN,231,992,15324
RAN,232,992,15252
RAN,233,992,14984
RAN,234,992,17540
RAN,235,992,16860
RAN,236,992,17356
RAN,237,992,17332
RAN,238,992,16300
RAN,239,992,16688
RAN,240,992,16408
RAN,241,992,16540
RAN,242,992,16604
RAN,243,992,17164
RAN,244,992,15124
RAN,245,992,15788
RAN,246,992,15316
RAN,247,992,15136
RAN,248,992,15952
RAN,249,992,15736
RAN,250,992,15536
RAN,251,992,15840
RAN,252,992,15244
RAN,253,992,15232
RAN,254,992,15112
RAN,255,992,15712
RAN,256,992,15444
RAN,257,992,14872
RAN,258,992,15848
RAN,259,992,16024
RAN,260,992,15204
RAN,261,992,14492
RAN,262,992,14972
RAN,263,992,15756
RAN,264,992,15676
RAN,265,992,15364
RAN,266,992,14732
RAN,267,992,15836
RAN,268,992,15588
RAN,269,992,15064
RAN,270,992,15824
RAN,271,992,15852
RAN,272,992,15536
RAN,273,992,15296
RAN,274,992,14124
RAN,275,992,15916
RAN,276,992,16888
RAN,277,992,16928
RAN,278,992,17348
RAN,279,992,16896
RAN,280,992,14996
RAN,281,992,15508
RAN,282,992,15500
RAN,283,992,15512
RAN,284,992,14864
RAN,285,992,15728
RAN,286,992,15296
RAN,287,992,15520
RAN,288,992,15240
RAN,289,992,15224
RAN,290,992,15208
RAN,291,992,14872
RAN,292,992,15184
RAN,293,992,15192
RAN,294,992,15016
RAN,295,992,15084
RAN,296,992,16004
RAN,297,992,15356
RAN,298,992,14980
RAN,299,992,15376
RAN,300,992,15112
RAN,301,992,16192
RAN,302,992,15020
RAN,303,992,15280
RAN,304,992,15280
RAN,305,992,16976
RAN,306,992,15256
RAN,307,992,15148
RAN,308,992,15524
RAN,309,992,15196
RAN,310,992,14944
RAN,311,992,15772
RAN,312,992,15552
RAN,313,992,15256
RAN,314,992,13812
RAN,315,992,15452
RAN,316,992,15460
RAN,317,992,15080
RAN,318,992,15700
RAN,319,992,15384
RAN,320,992,15224
RAN,321,992,15136
RAN,322,992,15876
RAN,323,992,15568
RAN,324,992,15264
RAN,325,992,15108
RAN,326,992,15580
RAN,327,992,15156
RAN,328,992,15696
RAN,329,992,15604
RAN,330,992,16508
RAN,331,992,16684
RAN,332,992,16144
RAN,333,992,15368
RAN,334,992,14632
RAN,335,992,15320
RAN,336,992,15252
RAN,337,992,14956
RAN,338,992,15336
RAN,339,992,15500
RAN,340,992,15340
RAN,341,992,15052
RAN,342,992,15588
RAN,343,992,15220
RAN,344,992,15372
RAN,345,992,15240
RAN,346,992,15100
RAN,347,992,15856
RAN,348,992,15244
RAN,349,992,15184
RAN,350,992,15032
RAN,351,992,15640
RAN,352,992,15300
RAN,353,992,14188
RAN,354,992,15492
RAN,355,992,15632
RAN,356,992,15296
RAN,357,992,15532
RAN,358,992,14936
RAN,359,992,15504
RAN,360,992,15768
RAN,361,992,15448
RAN,362,992,15980
RAN,363,992,16972
RAN,364,992,16828
RAN,365,992,16480
RAN,366,992,16564
RAN,367,992,16344
RAN,368,992,16516
RAN,369,992,16496
RAN,370,992,16712
RAN,371,992,16892
RAN,372,992,16676
RAN,373,992,16476
RAN,374,992,16892
RAN,375,992,16820
RAN,376,992,17064
RAN,377,992,16248
RAN,378,992,16420
RAN,379,992,16620
RAN,380,992,16384
RAN,381,992,16392
RAN,382,992,16448
RAN,383,992,16416
RAN,384,992,16440
RAN,385,992,16596
RAN,386,992,16776
RAN,387,992,16332
RAN,388,992,14952
RAN,389,992,15676
RAN,390,992,15688
RAN,391,992,15348
RAN,392,992,14328
RAN,393,992,15512
RAN,394,992,15244
RAN,395,992,15192
RAN,396,992,14920
RAN,397,992,15200
RAN,398,992,15440
RAN,399,992,15240
RAN,400,992,15152
RAN,401,992,14900
RAN,402,992,15752
RAN,403,992,15448
RAN,404,992,15516
RAN,405,992,14744
RAN,406,992,15528
RAN,407,992,15756
RAN,408,992,15472
RAN,409,992,14736
RAN,410,992,15544
RAN,411,992,15656
RAN,412,992,14908
RAN,413,992,15864
RAN,414,992,15636
RAN,415,992,15252
RAN,416,992,15184
RAN,417,992,14756
RAN,418,992,15392
RAN,419,992,15436
RAN,420,992,14964
RAN,421,992,15900
RAN,422,992,15504
RAN,423,992,15204
RAN,424,992,15388
RAN,425,992,14932
RAN,426,992,15312
RAN,427,992,15468
RAN,428,992,12456
RAN,429,992,15148
RAN,430,992,15736
RAN,431,992,15824
RAN,432,992,14384
RAN,433,992,15004
RAN,434,992,15736
RAN,435,992,15916
RAN,436,992,15144
RAN,437,992,15884
RAN,438,992,15608
RAN,439,992,15364
RAN,440,992,15096
RAN,441,992,15828
RAN,442,992,15640
RAN,443,992,15512
RAN,444,992,15420
RAN,445,992,15288
RAN,446,992,15008
RAN,447,992,15460
RAN,448,992,15592
RAN,449,992,15516
RAN,450,992,16944
RAN,451,992,15444
RAN,452,992,14916
RAN,453,992,15920
RAN,454,992,15532
RAN,455,992,15320
RAN,456,992,15428
RAN,457,992,14988
RAN,458,992,15516
RAN,459,992,15040
RAN,460,992,15756
RAN,461,992,22912
RAN,462,992,18032
RAN,463,992,15104
RAN,464,992,16044
RAN,465,992,15232
RAN,466,992,14852
RAN,467,992,15552
RAN,468,992,17172
RAN,469,992,15416
RAN,470,992,15596
RAN,471,992,13876
RAN,472,992,15320
RAN,473,992,15344
RAN,474,992,14672
RAN,475,992,15632
RAN,476,992,14900
RAN,477,992,15824
RAN,478,992,16236
RAN,479,992,14800
RAN,480,992,15136
RAN,481,992,16028
RAN,482,992,15408
RAN,483,992,15164
RAN,484,992,15080
RAN,485,992,16116
RAN,486,992,14976
RAN,487,992,15308
RAN,488,992,15760
RAN,489,992,15472
RAN,490,992,14796
RAN,491,992,15664
RAN,492,992,15340
RAN,493,992,15188
RAN,494,992,14884
RAN,495,992,15164
RAN,496,992,15092
RAN,497,992,15872
RAN,498,992,15532
RAN,499,992,15804
RAN,500,992,15052
RAN,501,992,15928
RAN,502,992,15460
RAN,503,992,15376
RAN,504,992,15096
RAN,505,992,16212
RAN,506,992,14548
RAN,507,992,15660
RAN,508,992,15176
RAN,509,992,15272
RAN,510,992,14676
RAN,511,992,14240
RAN,512,992,15520
RAN,513,992,15836
RAN,514,992,15320
RAN,515,992,15464
RAN,516,992,15012
RAN,517,992,15980
RAN,518,992,14756
RAN,519,992,15112
RAN,520,992,16456
RAN,521,992,15044
RAN,522,992,15612
RAN,523,992,15188
RAN,524,992,15084
RAN,525,992,16052
RAN,526,992,14548
RAN,527,992,15456
RAN,528,992,14888
RAN,529,992,15976
RAN,530,992,14884
RAN,531,992,15324
RAN,532,992,15044
RAN,533,992,15904
RAN,534,992,15280
RAN,535,992,15228
RAN,536,992,15164
RAN,537,992,15848
RAN,538,992,16424
RAN,539,992,16856
RAN,540,992,14892
RAN,541,992,15692
RAN,542,992,14972
RAN,543,992,15744
RAN,544,992,16528
RAN,545,992,16580
RAN,546,992,16336
RAN,547,992,16628
RAN,548,992,16580
RAN,549,992,16896
RAN,550,992,16796
RAN,551,992,17004
RAN,552,992,17056
RAN,553,992,14956
RAN,554,992,15212
RAN,555,992,15768
RAN,556,992,15084
RAN,557,992,15716
RAN,558,992,15892
RAN,559,992,15260
RAN,560,992,14948
RAN,561,992,15940
RAN,562,992,14660
RAN,563,992,15696
RAN,564,992,15172
RAN,565,992,15688
RAN,566,992,15284
RAN,567,992,15284
RAN,568,992,15292
RAN,569,992,14976
RAN,570,992,15208
RAN,571,992,15572
RAN,572,992,15084
RAN,573,992,15988
RAN,574,992,14432
RAN,575,992,15532
RAN,576,992,15360
RAN,577,992,15256
RAN,578,992,14788
RAN,579,992,15652
RAN,580,992,14988
RAN,581,992,15800
RAN,582,992,15408
RAN,583,992,15500
RAN,584,992,15868
RAN,585,992,16732
RAN,586,992,17420
RAN,587,992,17112
RAN,588,992,17008
RAN,589,992,16544
RAN,590,992,16656
RAN,591,992,16940
RAN,592,992,15440
RAN,593,992,15468
RAN,594,992,15160
RAN,595,992,15392
RAN,596,992,15276
RAN,597,992,15340
RAN,598,992,14968
RAN,599,992,15528
RAN,600,992,15940
RAN,601,992,15080
RAN,602,992,15320
RAN,603,992,13528
RAN,604,992,15184
RAN,605,992,14892
RAN,606,992,16420
RAN,607,992,16540
RAN,608,992,16868
RAN,609,992,17468
RAN,610,992,16744
RAN,611,992,15124
RAN,612,992,15168
RAN,613,992,15292
RAN,614,992,14832
RAN,615,992,15684
RAN,616,992,16140
RAN,617,992,16580
RAN,618,992,16524
RAN,619,992,17044
RAN,620,992,17220
RAN,621,992,16580
RAN,622,992,16660
RAN,623,992,16812
RAN,624,992,16320
RAN,625,992,16832
RAN,626,992,17136
RAN,627,992,15788
RAN,628,992,15744
RAN,629,992,13384
RAN,630,992,15608
RAN,631,992,15488
RAN,632,992,15408
RAN,633,992,15548
RAN,634,992,15432
RAN,635,992,15472
RAN,636,992,15232
RAN,637,992,15352
RAN,638,992,15272
RAN,639,992,15040
RAN,640,992,15748
RAN,641,992,15740
RAN,642,992,15892
RAN,643,992,15000
RAN,644,992,15268
RAN,645,992,15460
RAN,646,992,15048
RAN,647,992,15820
RAN,648,992,16252
RAN,649,992,14668
RAN,650,992,15432
RAN,651,992,15600
RAN,652,992,17168
RAN,653,992,16356
RAN,654,992,16940
RAN,655,992,15168
RAN,656,992,14960
RAN,657,992,16024
RAN,658,992,15088
RAN,659,992,15428
RAN,660,992,14912
RAN,661,992,15748
RAN,662,992,15704
RAN,663,992,15376
RAN,664,992,15280
RAN,665,992,15184
RAN,666,992,15112
RAN,667,992,15388
RAN,668,992,13548
RAN,669,992,15508
RAN,670,992,15320
RAN,671,992,15416
RAN,672,992,15120
RAN,673,992,15440
RAN,674,992,15504
RAN,675,992,15456
RAN,676,992,15268
RAN,677,992,15152
RAN,678,992,15212
RAN,679,992,14548
RAN,680,992,15864
RAN,681,992,15396
RAN,682,992,15268
RAN,683,992,15272
RAN,684,992,14992
RAN,685,992,15816
RAN,686,992,15768
RAN,687,992,16656
RAN,688,992,16464
RAN,689,992,16728
RAN,690,992,17224
RAN,691,992,16908
RAN,692,992,16124
RAN,693,992,16876
RAN,694,992,17680
RAN,695,992,15388
RAN,696,992,15240
RAN,697,992,14944
RAN,698,992,15812
RAN,699,992,15924
RAN,700,992,14612
RAN,701,992,15512
RAN,702,992,15508
RAN,703,992,15252
RAN,704,992,14920
RAN,705,992,15856
RAN,706,992,15844
RAN,707,992,15812
RAN,708,992,14204
RAN,709,992,16428
RAN,710,992,15420
RAN,711,992,15136
RAN,712,992,15996
RAN,713,992,17116
RAN,714,992,15392
RAN,715,992,15536
RAN,716,992,15636
RAN,717,992,15252
RAN,718,992,15348
RAN,719,992,15372
RAN,720,992,15100
RAN,721,992,15212
RAN,722,992,15048
RAN,723,992,15880
RAN,724,992,15628
RAN,725,992,15684
RAN,726,992,15368
RAN,727,992,15228
RAN,728,992,15156
RAN,729,992,15004
RAN,730,992,15424
RAN,731,992,15856
RAN,732,992,15468
RAN,733,992,15576
RAN,734,992,15148
RAN,735,992,15432
RAN,736,992,15080
RAN,737,992,16004
RAN,738,992,15016
RAN,739,992,17708
RAN,740,992,14884
RAN,741,992,16244
RAN,742,992,15020
RAN,743,992,15596
RAN,744,992,16380
RAN,745,992,16804
RAN,746,992,15004
RAN,747,992,14956
RAN,748,992,15724
RAN,749,992,15380
RAN,750,992,15744
RAN,751,992,15516
RAN,752,992,15288
RAN,753,992,15676
RAN,754,992,15188
RAN,755,992,15508
RAN,756,992,14796
RAN,757,992,15892
RAN,758,992,14988
RAN,759,992,15756
RAN,760,992,15568
RAN,761,992,15560
RAN,762,992,15260
RAN,763,992,15728
RAN,764,992,15164
RAN,765,992,15096
RAN,766,992,15168
RAN,767,992,14904
RAN,768,992,15964
RAN,769,992,15016
RAN,770,992,15936
RAN,771,992,14832
RAN,772,992,15632
RAN,773,992,15764
RAN,774,992,17048
RAN,775,992,16560
RAN,776,992,17296
RAN,777,992,15408
RAN,778,992,14840
RAN,779,992,15704
RAN,780,992,15140
RAN,781,992,15224
RAN,782,992,14972
RAN,783,992,16272
RAN,784,992,15164
RAN,785,992,15204
RAN,786,992,14052
RAN,787,992,15744
RAN,788,992,15740
RAN,789,992,15444
RAN,790,992,15380
RAN,791,992,15400
RAN,792,992,15188
RAN,793,992,14984
RAN,794,992,15720
RAN,795,992,15792
RAN,796,992,15612
RAN,797,992,15432
RAN,798,992,15664
RAN,799,992,15680
RAN,800,992,15336
RAN,801,992,15704
RAN,802,992,15276
RAN,803,992,15276
RAN,804,992,15236
RAN,805,992,15100
RAN,806,992,14788
RAN,807,992,15200
RAN,808,992,15820
RAN,809,992,17144
