RAN,264,720,19208
RAN,265,720,19112
RAN,266,720,19156
RAN,267,720,19000
RAN,268,720,18972
RAN,269,720,19440
RAN,270,720,19168
RAN,271,720,18448
RAN,272,720,18772
RAN,273,720,19048
RAN,274,720,18384
RAN,275,720,18280
RAN,276,720,18852
RAN,277,720,18544
RAN,278,720,18720
RAN,279,720,18424
RAN,280,720,18260
RAN,281,720,18168
RAN,282,720,19240
RAN,283,720,18776
RAN,284,720,18432
RAN,285,720,19088
RAN,286,720,18600
RAN,287,720,18688
RAN,288,720,19428
RAN,289,720,19232
RAN,290,720,18412
RAN,291,720,18956
RAN,292,720,18844
RAN,293,720,19184
RAN,294,720,18852
RAN,295,720,18036
RAN,296,720,18912
RAN,297,720,18856
RAN,298,720,18508
RAN,299,720,18144
RAN,300,720,18760
RAN,301,720,19948
RAN,302,720,18960
RAN,303,720,18480
RAN,304,720,18672
RAN,305,720,18916
RAN,306,720,18376
RAN,307,720,18736
RAN,308,720,18812
RAN,309,720,18600
RAN,310,720,18448
RAN,311,720,18276
RAN,312,720,18608
RAN,313,720,19180
RAN,314,720,19456
RAN,315,720,19012
RAN,316,720,18576
RAN,317,720,18764
RAN,318,720,18372
RAN,319,720,18380
RAN,320,720,18984
RAN,321,720,18856
RAN,322,720,18644
RAN,323,720,19112
RAN,324,720,18596
RAN,325,720,18396
RAN,326,720,19372
RAN,327,720,18504
RAN,328,720,18696
RAN,329,720,18832
RAN,330,720,18348
RAN,331,720,18540
RAN,332,720,17812
RAN,333,720,19492
RAN,334,720,18392
RAN,335,720,18400
RAN,336,720,18408
RAN,337,720,18628
RAN,338,720,19172
RAN,339,720,18948
RAN,340,720,19008
RAN,341,720,18844
RAN,342,720,18664
RAN,343,720,18000
RAN,344,720,19012
RAN,345,720,18540
RAN,346,720,18596
RAN,347,720,18252
RAN,348,720,19412
RAN,349,720,19236
RAN,350,720,18540
RAN,351,720,18956
RAN,352,720,18728
RAN,353,720,18528
RAN,354,720,17900
RAN,355,720,19032
RAN,356,720,18980
RAN,357,720,18908
RAN,358,720,18520
RAN,359,720,18388
RAN,360,720,19208
RAN,361,720,19240
RAN,362,720,18168
RAN,363,720,18592
RAN,364,720,18280
RAN,365,720,19520
RAN,366,720,18208
RAN,367,720,19160
RAN,368,720,18948
RAN,369,720,19156
RAN,370,720,18776
RAN,371,720,19400
RAN,372,720,19064
RAN,373,720,18988
RAN,374,720,19248
RAN,375,720,18780
RAN,376,720,18416
RAN,377,720,19060
RAN,378,720,18128
RAN,379,720,19048
RAN,380,720,18740
RAN,381,720,18916
RAN,382,720,19024
RAN,383,720,18960
RAN,384,720,18736
RAN,385,720,18740
RAN,386,720,18936
RAN,387,720,18288
RAN,388,720,18968
RAN,389,720,19344
RAN,390,720,19100
RAN,391,720,19024
RAN,392,720,19124
RAN,393,720,18672
RAN,394,720,18832
RAN,395,720,18192
RAN,396,720,19168
RAN,397,720,20100
RAN,398,720,19504
RAN,399,720,18904
RAN,400,720,18880
RAN,401,720,19192
RAN,402,720,18600
RAN,403,720,18744
RAN,404,720,18328
RAN,405,720,19416
RAN,406,720,18476
RAN,407,720,18936
RAN,408,720,19036
RAN,409,720,18544
RAN,410,720,17820
RAN,411,720,18888
RAN,412,720,19188
RAN,413,720,19300
RAN,414,720,18828
RAN,415,720,18676
RAN,416,720,18368
RAN,417,720,18836
RAN,418,720,19228
RAN,419,720,18884
RAN,420,720,18784
RAN,421,720,18772
RAN,422,720,17948
RAN,423,720,18576
RAN,424,720,18224
RAN,425,720,19140
RAN,426,720,19252
RAN,427,720,19272
RAN,428,720,19960
RAN,429,720,19148
RAN,430,720,18244
RAN,431,720,19024
RAN,432,720,18748
RAN,433,720,19696
RAN,434,720,19176
RAN,435,720,24212
RAN,436,720,25112
RAN,437,720,17512
RAN,438,720,18780
RAN,439,720,18812
RAN,440,720,18140
RAN,441,720,19336
RAN,442,720,18868
RAN,443,720,19336
RAN,444,720,19176
RAN,445,720,19736
RAN,446,720,19568
RAN,447,720,19248
RAN,448,720,19292
RAN,449,720,19524
RAN,450,720,19048
RAN,451,720,18668
RAN,452,720,19148
RAN,453,720,19328
RAN,454,720,19004
RAN,455,720,18936
RAN,456,720,18700
RAN,457,720,18676
RAN,458,720,19180
RAN,459,720,18264
RAN,460,720,19336
RAN,461,720,19076
RAN,462,720,18672
RAN,463,720,19164
RAN,464,720,19652
RAN,465,720,18372
RAN,466,720,19076
RAN,467,720,19048
RAN,468,720,19612
RAN,469,720,19624
RAN,470,720,19208
RAN,471,720,19060
RAN,472,720,20092
RAN,473,720,18584
RAN,474,720,19476
RAN,475,720,18268
RAN,476,720,20036
RAN,477,720,19836
RAN,478,720,19644
RAN,479,720,19496
RAN,480,720,19860
RAN,481,720,18504
RAN,482,720,19784
RAN,483,720,19540
RAN,484,720,20684
RAN,485,720,19008
RAN,486,720,18804
RAN,487,720,18468
RAN,488,720,20016
RAN,489,720,19004
RAN,490,720,19416
RAN,491,720,19232
RAN,492,720,18980
RAN,493,720,20252
RAN,494,720,18112
RAN,495,720,19484
RAN,496,720,20468
RAN,497,720,18104
RAN,498,720,18476
RAN,499,720,19016
RAN,500,720,19072
RAN,501,720,18544
RAN,502,720,18552
RAN,503,720,20108
RAN,504,720,19080
RAN,505,720,19200
RAN,506,720,19176
RAN,507,720,18656
RAN,508,720,19236
RAN,509,720,19180
RAN,510,720,18096
RAN,511,720,18860
RAN,512,720,19984
RAN,513,720,19220
RAN,514,720,19416
RAN,515,720,19492
RAN,516,720,19888
RAN,517,720,18556
RAN,518,720,18928
RAN,519,720,19240
RAN,520,720,20020
RAN,521,720,19380
RAN,522,720,18904
RAN,523,720,18596
RAN,524,720,19788
RAN,525,720,20516
RAN,526,720,18644
RAN,527,720,19288
RAN,528,720,19920
RAN,529,720,18296
RAN,530,720,18048
RAN,531,720,18768
RAN,532,720,19600
RAN,533,720,19016
RAN,534,720,18672
RAN,535,720,18612
RAN,536,720,19072
RAN,537,720,18780
RAN,538,720,19504
RAN,539,720,19664
RAN,540,720,18696
RAN,541,720,20148
RAN,542,720,19268
RAN,543,720,19264
RAN,544,720,19424
RAN,545,720,19212
RAN,546,720,19304
RAN,547,720,18700
RAN,548,720,18900
RAN,549,720,18660
RAN,550,720,19596
RAN,551,720,19512
RAN,552,720,19452
RAN,553,720,19872
RAN,554,720,18776
RAN,555,720,18636
RAN,556,720,19352
RAN,557,720,19916
RAN,558,720,18260
RAN,559,720,19368
RAN,560,720,19696
RAN,561,720,18508
RAN,562,720,19076
RAN,563,720,20044
RAN,564,720,19188
RAN,565,720,18768
RAN,566,720,18760
RAN,567,720,19240
RAN,568,720,19712
RAN,569,720,19780
RAN,570,720,20100
RAN,571,720,18580
RAN,572,720,18756
RAN,573,720,19948
RAN,574,720,18720
RAN,575,720,19388
RAN,576,720,19016
RAN,577,720,19400
RAN,578,720,19176
RAN,579,720,19544
RAN,580,720,20012
RAN,581,720,18360
RAN,582,720,18808
RAN,583,720,19884
RAN,584,720,18688
RAN,585,720,37892
RAN,586,720,19012
RAN,587,720,18836
RAN,588,720,17908
RAN,589,720,18468
RAN,590,720,17436
RAN,591,720,18220
RAN,592,720,17564
RAN,593,720,18436
RAN,594,720,17944
RAN,595,720,17916
RAN,596,720,18784
RAN,597,720,18344
RAN,598,720,18000
RAN,599,720,17352
RAN,600,720,17884
RAN,601,720,18704
RAN,602,720,18112
RAN,603,720,17656
RAN,604,720,18276
RAN,605,720,18936
RAN,606,720,17828
RAN,607,720,17532
RAN,608,720,18048
RAN,609,720,17664
RAN,610,720,18184
RAN,611,720,17788
RAN,612,720,18664
RAN,613,720,18276
RAN,614,720,18116
RAN,615,720,17764
RAN,616,720,17996
RAN,617,720,17656
RAN,618,720,18136
RAN,619,720,18056
RAN,620,720,18612
RAN,621,720,18896
RAN,622,720,18552
RAN,623,720,17764
RAN,624,720,18840
RAN,625,720,18140
RAN,626,720,17852
RAN,627,720,18456
RAN,628,720,17884
RAN,629,720,14344
RAN,630,720,15592
RAN,631,720,18336
RAN,632,720,17740
RAN,633,720,16948
RAN,634,720,17768
RAN,635,720,18364
RAN,636,720,18756
RAN,637,720,18812
RAN,638,720,18124
RAN,639,720,18168
RAN,640,720,17896
RAN,641,720,16152
RAN,642,720,17760
RAN,643,720,18324
RAN,644,720,18220
RAN,645,720,18172
RAN,646,720,18632
RAN,647,720,18024
RAN,648,720,17688
RAN,649,720,18548
RAN,650,720,18120
RAN,651,720,17552
RAN,652,720,17948
RAN,653,720,18616
RAN,654,720,18724
RAN,655,720,18220
RAN,656,720,18264
RAN,657,720,18588
RAN,658,720,18252
RAN,659,720,17948
RAN,660,720,18304
RAN,661,720,18204
RAN,662,720,17884
RAN,663,720,18544
RAN,664,720,18152
RAN,665,720,17676
RAN,666,720,18848
RAN,667,720,18124
RAN,668,720,18124
RAN,669,720,19076
RAN,670,720,18588
RAN,671,720,18224
RAN,672,720,18324
RAN,673,720,17832
RAN,674,720,18504
RAN,675,720,17888
RAN,676,720,18092
RAN,677,720,18552
RAN,678,720,18036
RAN,679,720,17772
RAN,680,720,18360
RAN,681,720,18036
RAN,682,720,17596
RAN,683,720,18280
RAN,684,720,18244
RAN,685,720,18760
RAN,686,720,17524
RAN,687,720,18180
RAN,688,720,17856
RAN,689,720,18484
RAN,690,720,18460
RAN,691,720,18036
RAN,692,720,17724
RAN,693,720,18392
RAN,694,720,18112
RAN,695,720,17548
RAN,696,720,18116
RAN,697,720,17692
RAN,698,720,18720
RAN,699,720,18124
RAN,700,720,17844
RAN,701,720,18896
RAN,702,720,18304
RAN,703,720,17824
RAN,704,720,18496
RAN,705,720,18432
RAN,706,720,18068
RAN,707,720,17312
RAN,708,720,18232
RAN,709,720,18536
RAN,710,720,18192
RAN,711,720,17760
RAN,712,720,18424
RAN,713,720,18300
RAN,714,720,17996
RAN,715,720,18132
RAN,716,720,18308
RAN,717,720,18644
RAN,718,720,17808
RAN,719,720,18464
RAN,720,720,18244
RAN,721,720,17928
RAN,722,720,18524
RAN,723,720,18572
RAN,724,720,18384
RAN,725,720,17872
RAN,726,720,18328
RAN,727,720,18092
RAN,728,720,17672
RAN,729,720,18468
RAN,730,720,17896
RAN,731,720,17848
RAN,732,720,18368
RAN,733,720,18596
RAN,734,720,18056
RAN,735,720,18560
RAN,736,720,18560
RAN,737,720,18264
RAN,738,720,17968
RAN,739,720,18072
RAN,740,720,17888
RAN,741,720,18660
RAN,742,720,18164
RAN,743,720,17736
RAN,744,720,19532
RAN,745,720,18368
RAN,746,720,17936
RAN,747,720,17804
RAN,748,720,18544
RAN,749,720,18924
RAN,750,720,18356
RAN,751,720,17988
RAN,752,720,17392
RAN,753,720,18152
RAN,754,720,18156
RAN,755,720,16528
RAN,756,720,18072
RAN,757,720,17604
RAN,758,720,18360
RAN,759,720,18120
RAN,760,720,17396
RAN,761,720,18120
RAN,762,720,18372
RAN,763,720,18364
RAN,764,720,18560
RAN,765,720,18356
RAN,766,720,17660
RAN,767,720,18268
RAN,768,720,18080
RAN,769,720,17820
RAN,770,720,18404
RAN,771,720,18220
RAN,772,720,17788
RAN,773,720,18824
RAN,774,720,18232
RAN,775,720,17796
RAN,776,720,18220
RAN,777,720,18128
RAN,778,720,18520
RAN,779,720,18576
RAN,780,720,18056
RAN,781,720,18224
RAN,782,720,18184
RAN,783,720,17876
RAN,784,720,18324
RAN,785,720,17868
RAN,786,720,17828
RAN,787,720,18572
RAN,788,720,18256
RAN,789,720,18396
RAN,790,720,18392
RAN,791,720,17956
RAN,792,720,18420
RAN,793,720,17936
RAN,794,720,17628
RAN,795,720,18256
RAN,796,720,17892
RAN,797,720,18964
RAN,798,720,18004
RAN,799,720,17352
RAN,800,720,17800
RAN,801,720,17816
RAN,802,720,18228
RAN,803,720,17572
RAN,804,720,18540
RAN,805,720,18364
RAN,806,720,18048
RAN,807,720,18480
RAN,808,720,18452
RAN,809,720,18136
RAN,810,720,17764
RAN,811,720,18592
RAN,812,720,17856
RAN,813,720,18364
RAN,814,720,18340
RAN,815,720,18580
RAN,816,720,18440
RAN,817,720,17760
RAN,818,720,18612
RAN,819,720,18512
RAN,820,720,18392
RAN,821,720,17972
RAN,822,720,18540
RAN,823,720,18184
RAN,824,720,18016
RAN,825,720,18324
RAN,826,720,18512
RAN,827,720,18004
RAN,828,720,17796
RAN,829,720,18612
RAN,830,720,18144
RAN,831,720,18600
RAN,832,720,18228
RAN,833,720,18320
RAN,834,720,17608
RAN,835,720,17928
RAN,836,720,18000
RAN,837,720,18336
RAN,838,720,18568
RAN,839,720,18392
RAN,840,720,17760
RAN,841,720,18528
RAN,842,720,18176
RAN,843,720,17728
RAN,844,720,18136
RAN,845,720,18672
RAN,846,720,17508
RAN,847,720,17276
RAN,848,720,17516
RAN,849,720,15424
RAN,850,720,18496
RAN,851,720,18476
RAN,852,720,18140
RAN,853,720,17576
RAN,854,720,18548
RAN,855,720,18164
RAN,856,720,17764
RAN,857,720,18084
RAN,858,720,17516
RAN,859,720,18276
RAN,860,720,18248
RAN,861,720,18844
RAN,862,720,18056
RAN,863,720,18528
RAN,864,720,18104
RAN,865,720,18060
RAN,866,720,18360
RAN,867,720,18084
RAN,868,720,17948
RAN,869,720,19116
RAN,870,720,18560
RAN,871,720,18356
RAN,872,720,18192
RAN,873,720,17712
RAN,874,720,18412
RAN,875,720,18460
RAN,876,720,18056
RAN,877,720,18960
RAN,878,720,18404
RAN,879,720,18024
RAN,880,720,17936
RAN,881,720,18500
RAN,882,720,18220
RAN,883,720,17776
RAN,884,720,18476
RAN,885,720,18404
RAN,886,720,17936
RAN,887,720,18568
RAN,888,720,18328
RAN,889,720,18236
RAN,890,720,17848
RAN,891,720,18148
RAN,892,720,18248
RAN,893,720,19096
RAN,894,720,18584
RAN,895,720,17968
RAN,896,720,17704
RAN,897,720,18416
RAN,898,720,17988
RAN,899,720,17664
RAN,900,720,18388
RAN,901,720,18124
RAN,902,720,19984
RAN,903,720,17856
RAN,904,720,18540
RAN,905,720,18596
RAN,906,720,18400
RAN,907,720,17952
RAN,908,720,18404
RAN,909,720,19100
RAN,910,720,18352
RAN,911,720,18016
RAN,912,720,17568
RAN,913,720,18428
RAN,914,720,18164
RAN,915,720,17744
RAN,916,720,18568
RAN,917,720,18196
RAN,918,720,17752
RAN,919,720,18176
RAN,920,720,17860
RAN,921,720,18368
RAN,922,720,18084
RAN,923,720,17452
RAN,924,720,18232
RAN,925,720,18684
RAN,926,720,17884
RAN,927,720,18212
RAN,928,720,18076
RAN,929,720,18636
RAN,930,720,18568
RAN,931,720,18048
RAN,932,720,17552
RAN,933,720,18584
RAN,934,720,18692
RAN,935,720,18256
RAN,936,720,17916
RAN,937,720,18116
RAN,938,720,18016
RAN,939,720,18576
RAN,940,720,18008
RAN,941,720,18604
RAN,942,720,18292
RAN,943,720,18204
RAN,944,720,17988
RAN,945,720,17976
RAN,946,720,18060
RAN,947,720,17900
RAN,948,720,18988
RAN,949,720,18792
RAN,950,720,18488
RAN,951,720,18360
RAN,952,720,17868
RAN,953,720,18224
RAN,954,720,17972
RAN,955,720,18712
RAN,956,720,18552
RAN,957,720,18716
RAN,958,720,17696
RAN,959,720,18664
RAN,960,720,18576
RAN,961,720,18500
RAN,962,720,17744
RAN,963,720,18284
RAN,964,720,36436
RAN,965,720,17708
RAN,966,720,17908
RAN,967,720,17556
RAN,968,720,15440
RAN,969,720,17640
RAN,970,720,17792
RAN,971,720,17408
RAN,972,720,15780
RAN,973,720,18348
RAN,974,720,17536
RAN,975,720,18044
RAN,976,720,15896
RAN,977,720,17764
RAN,978,720,15964
RAN,979,720,17912
RAN,980,720,17436
RAN,981,720,17688
RAN,982,720,18180
RAN,983,720,17816
RAN,984,720,17420
RAN,985,720,16360
RAN,986,720,17968
RAN,987,720,17572
RAN,988,720,15084
RAN,989,720,18180
RAN,990,720,17520
RAN,991,720,15188
RAN,992,720,17500
RAN,993,720,15748
RAN,994,720,17404
RAN,995,720,16172
RAN,996,720,18196
RAN,997,720,17572
RAN,998,720,15604
RAN,999,720,18460
RAN,0,720,18488
RAN,1,720,17768
RAN,2,720,15180
RAN,3,720,15044
RAN,4,720,16184
RAN,5,720,16436
RAN,6,720,17020
RAN,7,720,16988
RAN,8,720,17736
RAN,9,720,15456
RAN,10,720,15260
RAN,11,720,14960
RAN,12,720,15880
RAN,13,720,15404
RAN,14,720,16572
RAN,15,720,15956
RAN,16,720,15236
RAN,17,720,15164
RAN,18,720,15088
RAN,19,720,16008
RAN,20,720,17668
RAN,21,720,17544
RAN,22,720,15388
RAN,23,720,16800
RAN,24,720,17276
RAN,25,720,15636
RAN,26,720,15740
RAN,27,720,15612
RAN,28,720,15636
RAN,29,720,15836
RAN,30,720,17284
RAN,31,720,17704
RAN,32,720,15504
RAN,33,720,15356
RAN,34,720,15324
RAN,35,720,15008
RAN,36,720,15832
RAN,37,720,15988
RAN,38,720,13276
RAN,39,720,15760
RAN,40,720,15500
RAN,41,720,15796
RAN,42,720,17328
RAN,43,720,17328
RAN,44,720,16908
RAN,45,720,17948
RAN,46,720,15192
RAN,47,720,15036
RAN,48,720,16116
RAN,49,720,15004
RAN,50,720,16208
RAN,51,720,16760
RAN,52,720,15488
RAN,53,720,15544
RAN,54,720,15504
RAN,55,720,15040
RAN,56,720,15708
RAN,57,720,15808
RAN,58,720,16140
RAN,59,720,16544
RAN,60,720,16976
RAN,61,720,15988
RAN,62,720,17332
RAN,63,720,16832
RAN,64,720,15508
RAN,65,720,15516
RAN,66,720,15500
RAN,67,720,15128
RAN,68,720,15136
RAN,69,720,15204
RAN,70,720,14996
RAN,71,720,15852
RAN,72,720,15476
RAN,73,720,15996
RAN,74,720,17892
RAN,75,720,15172
RAN,76,720,15380
RAN,77,720,14972
RAN,78,720,17088
RAN,79,720,15312
RAN,80,720,15464
RAN,81,720,17280
RAN,82,720,16828
RAN,83,720,16940
RAN,84,720,17568
RAN,85,720,17596
RAN,86,720,17140
RAN,87,720,17288
RAN,88,720,15860
RAN,89,720,15376
RAN,90,720,17560
RAN,91,720,17228
RAN,92,720,17976
RAN,93,720,16028
RAN,94,720,17376
RAN,95,720,16564
RAN,96,720,15820
RAN,97,720,16160
RAN,98,720,15092
RAN,99,720,16168
RAN,100,720,15336
RAN,101,720,15376
RAN,102,720,16108
RAN,103,720,15160
RAN,104,720,15144
RAN,105,720,15148
RAN,106,720,14484
RAN,107,720,16304
RAN,108,720,17996
RAN,109,720,15872
RAN,110,720,17348
RAN,111,720,16520
RAN,112,720,17032
RAN,113,720,17312
RAN,114,720,15956
RAN,115,720,15104
RAN,116,720,15152
RAN,117,720,12636
RAN,118,720,15672
RAN,119,720,15596
RAN,120,720,15460
RAN,121,720,15612
RAN,122,720,17076
RAN,123,720,15564
RAN,124,720,15336
RAN,125,720,15512
RAN,126,720,15460
RAN,127,720,17356
RAN,128,720,15760
RAN,129,720,15676
RAN,130,720,15792
RAN,131,720,16824
RAN,132,720,17448
RAN,133,720,17068
RAN,134,720,15764
RAN,135,720,15948
RAN,136,720,17560
RAN,137,720,16864
RAN,138,720,17796
RAN,139,720,15560
RAN,140,720,16712
RAN,141,720,16072
RAN,142,720,17376
RAN,143,720,16788
RAN,144,720,15508
RAN,145,720,15240
RAN,146,720,15384
RAN,147,720,15424
RAN,148,720,16716
RAN,149,720,16236
RAN,150,720,17204
RAN,151,720,15900
RAN,152,720,14852
RAN,153,720,16188
RAN,154,720,17768
RAN,155,720,15516
RAN,156,720,14628
RAN,157,720,24136
RAN,158,720,21608
RAN,159,720,17180
RAN,160,720,17844
RAN,161,720,17344
RAN,162,720,15764
RAN,163,720,15608
RAN,164,720,15764
RAN,165,720,15952
RAN,166,720,17824
RAN,167,720,15732
RAN,168,720,17108
RAN,169,720,18008
RAN,170,720,15744
RAN,171,720,17312
RAN,172,720,15908
RAN,173,720,18580
RAN,174,720,17680
RAN,175,720,17208
RAN,176,720,15800
RAN,177,720,17212
RAN,178,720,16156
RAN,179,720,16712
RAN,180,720,17124
RAN,181,720,16464
RAN,182,720,18228
RAN,183,720,17356
RAN,184,720,16160
RAN,185,720,17448
RAN,186,720,17428
RAN,187,720,15792
RAN,188,720,16364
RAN,189,720,18852
RAN,190,720,17892
RAN,191,720,17124
RAN,192,720,17340
RAN,193,720,16588
RAN,194,720,17308
RAN,195,720,15528
RAN,196,720,17304
RAN,197,720,18016
RAN,198,720,17724
RAN,199,720,17804
RAN,200,720,15460
RAN,201,720,15592
RAN,202,720,17260
RAN,203,720,17376
RAN,204,720,16204
RAN,205,720,15916
RAN,206,720,17540
RAN,207,720,15072
RAN,208,720,15796
RAN,209,720,16128
RAN,210,720,18228
RAN,211,720,17740
RAN,212,720,15124
RAN,213,720,15896
RAN,214,720,17196
RAN,215,720,15624
RAN,216,720,15736
RAN,217,720,17988
RAN,218,720,16980
RAN,219,720,15316
RAN,220,720,15356
RAN,221,720,15916
RAN,222,720,17388
RAN,223,720,15976
RAN,224,720,16188
RAN,225,720,15508
RAN,226,720,17196
RAN,227,720,15816
RAN,228,720,17196
RAN,229,720,16548
RAN,230,720,17096
RAN,231,720,15608
RAN,232,720,16960
RAN,233,720,16148
RAN,234,720,17512
RAN,235,720,14320
RAN,236,720,16900
RAN,237,720,18484
RAN,238,720,17672
RAN,239,720,17064
RAN,240,720,15764
RAN,241,720,15756
RAN,242,720,15584
RAN,243,720,15704
RAN,244,720,17452
RAN,245,720,15956
RAN,246,720,17640
RAN,247,720,17284
RAN,248,720,16112
RAN,249,720,18040
RAN,250,720,17268
RAN,251,720,15852
RAN,252,720,17484
RAN,253,720,17564
RAN,254,720,17668
RAN,255,720,15620
RAN,256,720,17412
RAN,257,720,15680
RAN,258,720,15956
RAN,259,720,17836
RAN,260,720,15688
RAN,261,720,17064
RAN,262,720,15632
RAN,263,720,15788
RAN,264,720,17680
RAN,265,720,15192
RAN,266,720,15308
RAN,267,720,17824
RAN,268,720,16136
RAN,269,720,18128
RAN,270,720,17336
RAN,271,720,16144
RAN,272,720,17792
RAN,273,720,15316
RAN,274,720,17516
RAN,275,720,15192
RAN,276,720,17716
RAN,277,720,17512
RAN,278,720,17016
RAN,279,720,15484
RAN,280,720,15724
RAN,281,720,17880
RAN,282,720,17512
RAN,283,720,17512
RAN,284,720,15392
RAN,285,720,17476
RAN,286,720,17420
RAN,287,720,17048
RAN,288,720,15408
RAN,289,720,15280
RAN,290,720,15616
RAN,291,720,17432
RAN,292,720,15848
RAN,293,720,17760
RAN,294,720,15108
RAN,295,720,15216
RAN,296,720,18012
RAN,297,720,15916
RAN,298,720,17488
RAN,299,720,17112
RAN,300,720,16308
RAN,301,720,18024
RAN,302,720,17364
RAN,303,720,15824
RAN,304,720,16080
RAN,305,720,18108
RAN,306,720,17156
RAN,307,720,17712
RAN,308,720,17592
RAN,309,720,15400
RAN,310,720,17672
RAN,311,720,18396
RAN,312,720,17196
RAN,313,720,15868
RAN,314,720,17460
RAN,315,720,15108
RAN,316,720,15560
RAN,317,720,18448
RAN,318,720,17776
RAN,319,720,15620
RAN,320,720,17332
RAN,321,720,15712
RAN,322,720,15904
RAN,323,720,14972
RAN,324,720,17552
RAN,325,720,15168
RAN,326,720,14964
RAN,327,720,16168
RAN,328,720,18000
RAN,329,720,17128
RAN,330,720,17292
RAN,331,720,17148
RAN,332,720,15712
RAN,333,720,16192
RAN,334,720,17720
RAN,335,720,15396
RAN,336,720,15580
RAN,337,720,17140
RAN,338,720,15548
RAN,339,720,15584
RAN,340,720,15348
RAN,341,720,15720
RAN,342,720,17456
RAN,343,720,16616
RAN,344,720,16132
RAN,345,720,18392
RAN,346,720,17772
RAN,347,720,15528
RAN,348,720,17224
RAN,349,720,17512
RAN,350,720,17084
RAN,351,720,17516
RAN,352,720,15380
RAN,353,720,17248
RAN,354,720,15716
RAN,355,720,17428
RAN,356,720,17832
RAN,357,720,17744
RAN,358,720,18056
RAN,359,720,15572
RAN,360,720,15860
RAN,361,720,17596
RAN,362,720,15748
RAN,363,720,17196
RAN,364,720,15812
RAN,365,720,16988
RAN,366,720,17048
RAN,367,720,17120
RAN,368,720,15944
RAN,369,720,18164
RAN,370,720,17260
RAN,371,720,16412
RAN,372,720,18144
RAN,373,720,15804
RAN,374,720,17412
RAN,375,720,17652
RAN,376,720,15616
RAN,377,720,17160
RAN,378,720,17960
RAN,379,720,17412
RAN,380,720,16048
RAN,381,720,18224
RAN,382,720,17460
RAN,383,720,15188
RAN,384,720,17796
RAN,385,720,15728
RAN,386,720,15704
RAN,387,720,15392
RAN,388,720,15564
RAN,389,720,17476
RAN,390,720,17856
RAN,391,720,15720
RAN,392,720,17464
RAN,393,720,15348
RAN,394,720,18044
RAN,395,720,15744
RAN,396,720,17568
RAN,397,720,15624
RAN,398,720,17276
RAN,399,720,17464
RAN,400,720,16136
RAN,401,720,17740
RAN,402,720,16760
RAN,403,720,15636
RAN,404,720,18196
RAN,405,720,17432
RAN,406,720,16324
RAN,407,720,18300
RAN,408,720,17888
RAN,409,720,15760
RAN,410,720,17208
RAN,411,720,15844
RAN,412,720,18392
RAN,413,720,17552
RAN,414,720,16132
RAN,415,720,17300
RAN,416,720,18044
RAN,417,720,17368
RAN,418,720,15904
RAN,419,720,18080
RAN,420,720,18056
RAN,421,720,18100
RAN,422,720,16124
RAN,423,720,18020
RAN,424,720,17416
RAN,425,720,16520
RAN,426,720,17764
RAN,427,720,17068
RAN,428,720,15948
RAN,429,720,18888
RAN,430,720,18016
RAN,431,720,17424
RAN,432,720,15136
RAN,433,720,17612
RAN,434,720,15652
RAN,435,720,17092
RAN,436,720,15756
RAN,437,720,17580
RAN,438,720,15796
RAN,439,720,18220
RAN,440,720,17596
RAN,441,720,15764
RAN,442,720,18272
RAN,443,720,17832
RAN,444,720,15952
RAN,445,720,17752
RAN,446,720,16728
RAN,447,720,17932
RAN,448,720,17408
RAN,449,720,17900
RAN,450,720,17368
RAN,451,720,17940
RAN,452,720,17572
RAN,453,720,18540
RAN,454,720,17848
RAN,455,720,15700
RAN,456,720,17364
RAN,457,720,15896
RAN,458,720,18340
RAN,459,720,17764
RAN,460,720,15380
RAN,461,720,25140
RAN,462,720,17420
RAN,463,720,17572
RAN,464,720,15924
RAN,465,720,17824
RAN,466,720,18140
RAN,467,720,17380
RAN,468,720,16456
RAN,469,720,18044
RAN,470,720,17836
RAN,471,720,17776
RAN,472,720,18004
RAN,473,720,17492
RAN,474,720,18532
RAN,475,720,17548
RAN,476,720,20544
RAN,477,720,18816
RAN,478,720,17420
RAN,479,720,16032
RAN,480,720,17784
RAN,481,720,15748
RAN,482,720,17428
RAN,483,720,18188
RAN,484,720,17552
RAN,485,720,18388
RAN,486,720,18160
RAN,487,720,17744
RAN,488,720,18228
RAN,489,720,18040
RAN,490,720,17868
RAN,491,720,18172
RAN,492,720,17880
RAN,493,720,17976
RAN,494,720,18124
RAN,495,720,17392
RAN,496,720,16280
RAN,497,720,17840
RAN,498,720,16128
RAN,499,720,17708
RAN,500,720,17680
RAN,501,720,18552
RAN,502,720,18036
RAN,503,720,17900
RAN,504,720,18732
RAN,505,720,18188
RAN,506,720,17884
RAN,507,720,18064
RAN,508,720,17640
RAN,509,720,18872
RAN,510,720,18220
RAN,511,720,17712
RAN,512,720,18324
RAN,513,720,18196
RAN,514,720,18124
RAN,515,720,18860
RAN,516,720,18452
RAN,517,720,18484
RAN,518,720,18492
RAN,519,720,17820
RAN,520,720,18256
RAN,521,720,17844
RAN,522,720,18260
RAN,523,720,18820
RAN,524,720,18288
RAN,525,720,18952
RAN,526,720,18188
RAN,527,720,17584
RAN,528,720,17996
RAN,529,720,17812
RAN,530,720,18600
RAN,531,720,18164
RAN,532,720,17992
RAN,533,720,18784
RAN,534,720,18628
RAN,535,720,18116
