RAN,853,1616,20708
RAN,854,1616,20580
RAN,855,1616,21412
RAN,856,1616,20700
RAN,857,1616,20904
RAN,858,1616,20460
RAN,859,1616,20592
RAN,860,1616,20524
RAN,861,1616,20608
RAN,862,1616,20804
RAN,863,1616,20136
RAN,864,1616,20640
RAN,865,1616,20940
RAN,866,1616,20964
RAN,867,1616,20648
RAN,868,1616,21120
RAN,869,1616,20916
RAN,870,1616,20552
RAN,871,1616,21284
RAN,872,1616,20240
RAN,873,1616,21084
RAN,874,1616,21168
RAN,875,1616,20572
RAN,876,1616,21104
RAN,877,1616,21096
RAN,878,1616,20736
RAN,879,1616,20628
RAN,880,1616,21144
RAN,881,1616,20476
RAN,882,1616,21160
RAN,883,1616,20920
RAN,884,1616,20800
RAN,885,1616,20828
RAN,886,1616,20732
RAN,887,1616,20348
RAN,888,1616,20892
RAN,889,1616,20576
RAN,890,1616,20500
RAN,891,1616,20784
RAN,892,1616,21152
RAN,893,1616,21196
RAN,894,1616,20476
RAN,895,1616,20960
RAN,896,1616,20212
RAN,897,1616,20368
RAN,898,1616,20804
RAN,899,1616,20200
RAN,900,1616,20944
RAN,901,1616,21512
RAN,902,1616,21216
RAN,903,1616,20844
RAN,904,1616,20956
RAN,905,1616,20560
RAN,906,1616,21092
RAN,907,1616,21140
RAN,908,1616,21196
RAN,909,1616,20268
RAN,910,1616,20672
RAN,911,1616,21456
RAN,912,1616,21492
RAN,913,1616,20756
RAN,914,1616,21508
RAN,915,1616,21012
RAN,916,1616,20560
RAN,917,1616,21244
RAN,918,1616,21404
RAN,919,1616,21572
RAN,920,1616,20956
RAN,921,1616,21232
RAN,922,1616,20716
RAN,923,1616,21480
RAN,924,1616,21716
RAN,925,1616,20672
RAN,926,1616,21276
RAN,927,1616,20880
RAN,928,1616,21620
RAN,929,1616,21276
RAN,930,1616,21552
RAN,931,1616,21280
RAN,932,1616,20304
RAN,933,1616,20452
RAN,934,1616,21772
RAN,935,1616,21096
RAN,936,1616,20332
RAN,937,1616,21192
RAN,938,1616,21064
RAN,939,1616,20668
RAN,940,1616,21408
RAN,941,1616,21120
RAN,942,1616,20436
RAN,943,1616,20712
RAN,944,1616,20592
RAN,945,1616,21168
RAN,946,1616,20844
RAN,947,1616,20796
RAN,948,1616,21420
RAN,949,1616,21212
RAN,950,1616,20708
RAN,951,1616,22168
RAN,952,1616,20848
RAN,953,1616,21492
RAN,954,1616,20816
RAN,955,1616,20332
RAN,956,1616,20720
RAN,957,1616,21024
RAN,958,1616,20560
RAN,959,1616,21240
RAN,960,1616,20884
RAN,961,1616,21044
RAN,962,1616,20664
RAN,963,1616,21444
RAN,964,1616,21376
RAN,965,1616,20980
RAN,966,1616,20988
RAN,967,1616,20464
RAN,968,1616,20848
RAN,969,1616,21152
RAN,970,1616,20836
RAN,971,1616,20992
RAN,972,1616,20372
RAN,973,1616,21480
RAN,974,1616,20940
RAN,975,1616,20432
RAN,976,1616,21060
RAN,977,1616,21684
RAN,978,1616,21432
RAN,979,1616,20848
RAN,980,1616,21616
RAN,981,1616,39424
RAN,982,1616,21540
RAN,983,1616,19580
RAN,984,1616,19376
RAN,985,1616,19656
RAN,986,1616,20244
RAN,987,1616,20036
RAN,988,1616,19632
RAN,989,1616,19292
RAN,990,1616,19280
RAN,991,1616,19652
RAN,992,1616,19696
RAN,993,1616,19516
RAN,994,1616,19392
RAN,995,1616,19608
RAN,996,1616,19736
RAN,997,1616,19964
RAN,998,1616,19984
RAN,999,1616,19692
RAN,0,1616,19204
RAN,1,1616,18736
RAN,2,1616,18968
RAN,3,1616,23824
RAN,4,1616,21024
RAN,5,1616,18592
RAN,6,1616,17936
RAN,7,1616,18508
RAN,8,1616,18180
RAN,9,1616,24448
RAN,10,1616,18852
RAN,11,1616,18068
RAN,12,1616,18084
RAN,13,1616,18948
RAN,14,1616,24856
RAN,15,1616,19984
RAN,16,1616,24972
RAN,17,1616,20440
RAN,18,1616,18456
RAN,19,1616,21940
RAN,20,1616,21096
RAN,21,1616,18176
RAN,22,1616,18168
RAN,23,1616,24592
RAN,24,1616,20440
RAN,25,1616,18624
RAN,26,1616,23092
RAN,27,1616,21780
RAN,28,1616,23524
RAN,29,1616,21568
RAN,30,1616,24344
RAN,31,1616,18496
RAN,32,1616,17124
RAN,33,1616,18956
RAN,34,1616,24484
RAN,35,1616,20856
RAN,36,1616,24360
RAN,37,1616,20732
RAN,38,1616,18572
RAN,39,1616,18664
RAN,40,1616,18624
RAN,41,1616,23260
RAN,42,1616,23056
RAN,43,1616,22192
RAN,44,1616,22152
RAN,45,1616,23028
RAN,46,1616,22244
RAN,47,1616,18820
RAN,48,1616,17828
RAN,49,1616,23576
RAN,50,1616,21952
RAN,51,1616,25108
RAN,52,1616,19168
RAN,53,1616,19176
RAN,54,1616,18168
RAN,55,1616,19084
RAN,56,1616,18892
RAN,57,1616,22588
RAN,58,1616,23368
RAN,59,1616,18744
RAN,60,1616,18364
RAN,61,1616,18760
RAN,62,1616,17812
RAN,63,1616,18776
RAN,64,1616,24324
RAN,65,1616,21424
RAN,66,1616,22736
RAN,67,1616,23864
RAN,68,1616,38464
RAN,69,1616,18856
RAN,70,1616,18564
RAN,71,1616,19152
RAN,72,1616,18316
RAN,73,1616,23156
RAN,74,1616,21960
RAN,75,1616,19480
RAN,76,1616,18908
RAN,77,1616,19356
RAN,78,1616,19340
RAN,79,1616,22584
RAN,80,1616,19040
RAN,81,1616,18864
RAN,82,1616,19096
RAN,83,1616,22052
RAN,84,1616,19464
RAN,85,1616,19452
RAN,86,1616,19512
RAN,87,1616,19276
RAN,88,1616,19184
RAN,89,1616,18756
RAN,90,1616,23436
RAN,91,1616,19556
RAN,92,1616,19056
RAN,93,1616,19416
RAN,94,1616,19144
RAN,95,1616,18708
RAN,96,1616,19496
RAN,97,1616,19672
RAN,98,1616,21224
RAN,99,1616,19016
RAN,100,1616,18816
RAN,101,1616,18692
RAN,102,1616,19564
RAN,103,1616,18808
RAN,104,1616,19620
RAN,105,1616,19308
RAN,106,1616,18872
RAN,107,1616,23656
RAN,108,1616,22152
RAN,109,1616,19740
RAN,110,1616,19108
RAN,111,1616,19344
RAN,112,1616,19664
RAN,113,1616,19304
RAN,114,1616,19516
RAN,115,1616,19276
RAN,116,1616,18868
RAN,117,1616,20256
RAN,118,1616,19096
RAN,119,1616,18716
RAN,120,1616,18732
RAN,121,1616,18732
RAN,122,1616,19120
RAN,123,1616,18976
RAN,124,1616,19100
RAN,125,1616,19400
RAN,126,1616,19880
RAN,127,1616,18828
RAN,128,1616,18840
RAN,129,1616,19196
RAN,130,1616,19676
RAN,131,1616,19136
RAN,132,1616,22404
RAN,133,1616,22576
RAN,134,1616,19348
RAN,135,1616,19600
RAN,136,1616,19380
RAN,137,1616,19032
RAN,138,1616,22308
RAN,139,1616,23468
RAN,140,1616,22600
RAN,141,1616,19676
RAN,142,1616,19748
RAN,143,1616,19268
RAN,144,1616,19676
RAN,145,1616,19476
RAN,146,1616,21540
RAN,147,1616,19652
RAN,148,1616,19552
RAN,149,1616,19344
RAN,150,1616,19620
RAN,151,1616,19084
RAN,152,1616,19572
RAN,153,1616,21128
RAN,154,1616,19228
RAN,155,1616,19084
RAN,156,1616,19224
RAN,157,1616,19648
RAN,158,1616,19168
RAN,159,1616,19520
RAN,160,1616,19412
RAN,161,1616,19520
RAN,162,1616,18796
RAN,163,1616,19000
RAN,164,1616,22824
RAN,165,1616,19032
RAN,166,1616,18216
RAN,167,1616,19336
RAN,168,1616,19244
RAN,169,1616,19060
RAN,170,1616,22172
RAN,171,1616,24124
RAN,172,1616,21528
RAN,173,1616,23212
RAN,174,1616,22644
RAN,175,1616,19364
RAN,176,1616,18968
RAN,177,1616,19456
RAN,178,1616,19508
RAN,179,1616,19356
RAN,180,1616,19304
RAN,181,1616,18876
RAN,182,1616,23152
RAN,183,1616,19912
RAN,184,1616,18652
RAN,185,1616,18908
RAN,186,1616,19752
RAN,187,1616,19112
RAN,188,1616,22052
RAN,189,1616,19352
RAN,190,1616,19164
RAN,191,1616,19104
RAN,192,1616,19488
RAN,193,1616,19360
RAN,194,1616,19124
RAN,195,1616,20900
RAN,196,1616,19356
RAN,197,1616,19444
RAN,198,1616,19056
RAN,199,1616,21960
RAN,200,1616,19068
RAN,201,1616,18476
RAN,202,1616,22784
RAN,203,1616,18700
RAN,204,1616,18432
RAN,205,1616,19328
RAN,206,1616,18772
RAN,207,1616,18988
RAN,208,1616,19220
RAN,209,1616,22080
RAN,210,1616,19204
RAN,211,1616,19236
RAN,212,1616,18900
RAN,213,1616,18852
RAN,214,1616,23552
RAN,215,1616,18924
RAN,216,1616,18548
RAN,217,1616,18420
RAN,218,1616,19448
RAN,219,1616,24612
RAN,220,1616,21292
RAN,221,1616,19276
RAN,222,1616,19168
RAN,223,1616,18984
RAN,224,1616,18432
RAN,225,1616,19020
RAN,226,1616,19356
RAN,227,1616,19248
RAN,228,1616,18648
RAN,229,1616,22804
RAN,230,1616,23452
RAN,231,1616,22444
RAN,232,1616,19472
RAN,233,1616,18464
RAN,234,1616,18944
RAN,235,1616,22220
RAN,236,1616,19536
RAN,237,1616,19528
RAN,238,1616,19764
RAN,239,1616,19308
RAN,240,1616,19444
RAN,241,1616,19696
RAN,242,1616,18964
RAN,243,1616,19580
RAN,244,1616,18744
RAN,245,1616,23128
RAN,246,1616,19340
RAN,247,1616,19960
RAN,248,1616,19028
RAN,249,1616,19236
RAN,250,1616,19032
RAN,251,1616,22364
RAN,252,1616,19168
RAN,253,1616,19272
RAN,254,1616,19824
RAN,255,1616,19576
RAN,256,1616,19328
RAN,257,1616,19860
RAN,258,1616,18748
RAN,259,1616,19176
RAN,260,1616,19036
RAN,261,1616,19412
RAN,262,1616,19308
RAN,263,1616,21592
RAN,264,1616,19268
RAN,265,1616,19312
RAN,266,1616,22356
RAN,267,1616,23164
RAN,268,1616,18740
RAN,269,1616,19372
RAN,270,1616,18896
RAN,271,1616,19136
RAN,272,1616,19608
RAN,273,1616,19628
RAN,274,1616,18680
RAN,275,1616,19356
RAN,276,1616,19680
RAN,277,1616,19384
RAN,278,1616,19256
RAN,279,1616,18884
RAN,280,1616,19460
RAN,281,1616,18796
RAN,282,1616,19188
RAN,283,1616,23488
RAN,284,1616,22440
RAN,285,1616,23284
RAN,286,1616,18912
RAN,287,1616,19072
RAN,288,1616,19060
RAN,289,1616,22544
RAN,290,1616,19400
RAN,291,1616,19336
RAN,292,1616,19476
RAN,293,1616,22476
RAN,294,1616,22248
RAN,295,1616,19028
RAN,296,1616,19108
RAN,297,1616,22640
RAN,298,1616,19348
RAN,299,1616,19144
RAN,300,1616,19300
RAN,301,1616,21964
RAN,302,1616,18684
RAN,303,1616,18108
RAN,304,1616,18832
RAN,305,1616,19172
RAN,306,1616,19308
RAN,307,1616,19044
RAN,308,1616,23120
RAN,309,1616,19088
RAN,310,1616,19100
RAN,311,1616,22416
RAN,312,1616,23180
RAN,313,1616,18716
RAN,314,1616,19952
RAN,315,1616,18844
RAN,316,1616,18124
RAN,317,1616,24092
RAN,318,1616,19276
RAN,319,1616,19180
RAN,320,1616,21584
RAN,321,1616,23464
RAN,322,1616,19664
RAN,323,1616,19044
RAN,324,1616,22624
RAN,325,1616,19712
RAN,326,1616,19248
RAN,327,1616,18808
RAN,328,1616,18440
RAN,329,1616,23324
RAN,330,1616,19676
RAN,331,1616,19720
RAN,332,1616,19464
RAN,333,1616,21872
RAN,334,1616,23268
RAN,335,1616,19340
RAN,336,1616,19348
RAN,337,1616,18708
RAN,338,1616,19148
RAN,339,1616,18800
RAN,340,1616,19840
RAN,341,1616,18772
RAN,342,1616,23040
RAN,343,1616,22692
RAN,344,1616,19040
RAN,345,1616,18940
RAN,346,1616,18756
RAN,347,1616,18156
RAN,348,1616,19604
RAN,349,1616,19524
RAN,350,1616,19336
RAN,351,1616,19236
RAN,352,1616,19168
RAN,353,1616,19248
RAN,354,1616,18996
RAN,355,1616,23400
RAN,356,1616,19016
RAN,357,1616,18912
RAN,358,1616,22964
RAN,359,1616,19088
RAN,360,1616,19156
RAN,361,1616,19260
RAN,362,1616,19208
RAN,363,1616,19144
RAN,364,1616,19752
RAN,365,1616,19800
RAN,366,1616,18920
RAN,367,1616,18540
RAN,368,1616,18732
RAN,369,1616,19296
RAN,370,1616,19612
RAN,371,1616,19376
RAN,372,1616,19456
RAN,373,1616,21324
RAN,374,1616,19128
RAN,375,1616,19152
RAN,376,1616,19376
RAN,377,1616,19128
RAN,378,1616,19816
RAN,379,1616,19724
RAN,380,1616,19408
RAN,381,1616,19360
RAN,382,1616,19352
RAN,383,1616,18988
RAN,384,1616,22472
RAN,385,1616,19616
RAN,386,1616,19192
RAN,387,1616,18896
RAN,388,1616,23276
RAN,389,1616,22496
RAN,390,1616,23328
RAN,391,1616,22832
RAN,392,1616,21712
RAN,393,1616,19536
RAN,394,1616,19912
RAN,395,1616,19072
RAN,396,1616,18860
RAN,397,1616,18496
RAN,398,1616,19752
RAN,399,1616,19484
RAN,400,1616,19924
RAN,401,1616,18712
RAN,402,1616,18116
RAN,403,1616,24148
RAN,404,1616,19312
RAN,405,1616,18364
RAN,406,1616,19100
RAN,407,1616,22388
RAN,408,1616,23520
RAN,409,1616,18644
RAN,410,1616,19284
RAN,411,1616,18700
RAN,412,1616,23596
RAN,413,1616,19452
RAN,414,1616,18932
RAN,415,1616,23176
RAN,416,1616,19324
RAN,417,1616,19356
RAN,418,1616,19520
RAN,419,1616,18756
RAN,420,1616,22308
RAN,421,1616,19384
RAN,422,1616,19612
RAN,423,1616,18908
RAN,424,1616,19240
RAN,425,1616,25000
RAN,426,1616,22584
RAN,427,1616,23788
RAN,428,1616,19376
RAN,429,1616,19792
RAN,430,1616,19560
RAN,431,1616,19056
RAN,432,1616,21256
RAN,433,1616,21124
RAN,434,1616,24492
RAN,435,1616,21700
RAN,436,1616,19444
RAN,437,1616,22296
RAN,438,1616,23452
RAN,439,1616,19488
RAN,440,1616,18864
RAN,441,1616,19416
RAN,442,1616,19420
RAN,443,1616,19388
RAN,444,1616,22644
RAN,445,1616,19428
RAN,446,1616,19560
RAN,447,1616,19176
RAN,448,1616,21712
RAN,449,1616,23800
RAN,450,1616,18776
RAN,451,1616,19072
RAN,452,1616,18700
RAN,453,1616,18756
RAN,454,1616,23156
RAN,455,1616,22968
RAN,456,1616,19432
RAN,457,1616,19520
RAN,458,1616,19424
RAN,459,1616,19128
RAN,460,1616,18692
RAN,461,1616,24772
RAN,462,1616,20872
RAN,463,1616,19328
RAN,464,1616,19176
RAN,465,1616,19912
RAN,466,1616,20704
RAN,467,1616,19468
RAN,468,1616,19484
RAN,469,1616,19608
RAN,470,1616,19828
RAN,471,1616,19160
RAN,472,1616,18768
RAN,473,1616,18544
RAN,474,1616,18576
RAN,475,1616,23188
RAN,476,1616,19280
RAN,477,1616,18900
RAN,478,1616,23568
RAN,479,1616,22144
RAN,480,1616,19388
RAN,481,1616,19568
RAN,482,1616,19924
RAN,483,1616,18628
RAN,484,1616,19476
RAN,485,1616,19304
RAN,486,1616,18816
RAN,487,1616,18748
RAN,488,1616,23080
RAN,489,1616,22340
RAN,490,1616,19376
RAN,491,1616,19128
RAN,492,1616,22580
RAN,493,1616,19528
RAN,494,1616,19444
RAN,495,1616,19444
RAN,496,1616,21520
RAN,497,1616,19600
RAN,498,1616,19828
RAN,499,1616,19440
RAN,500,1616,18872
RAN,501,1616,18740
RAN,502,1616,23092
RAN,503,1616,22380
RAN,504,1616,23216
RAN,505,1616,22488
RAN,506,1616,22132
RAN,507,1616,18912
RAN,508,1616,19172
RAN,509,1616,18980
RAN,510,1616,19104
RAN,511,1616,19180
RAN,512,1616,18924
RAN,513,1616,19152
RAN,514,1616,18964
RAN,515,1616,18852
RAN,516,1616,19184
RAN,517,1616,19220
RAN,518,1616,18864
RAN,519,1616,19004
RAN,520,1616,19220
RAN,521,1616,19044
RAN,522,1616,19196
RAN,523,1616,19724
RAN,524,1616,19556
RAN,525,1616,19576
RAN,526,1616,19492
RAN,527,1616,19600
RAN,528,1616,19348
RAN,529,1616,19804
RAN,530,1616,18728
RAN,531,1616,19288
RAN,532,1616,19484
RAN,533,1616,18948
RAN,534,1616,19424
RAN,535,1616,19024
RAN,536,1616,23448
RAN,537,1616,23036
RAN,538,1616,22484
RAN,539,1616,22072
RAN,540,1616,19148
RAN,541,1616,19588
RAN,542,1616,19512
RAN,543,1616,19180
RAN,544,1616,18996
RAN,545,1616,23352
RAN,546,1616,22200
RAN,547,1616,22988
RAN,548,1616,21948
RAN,549,1616,19284
RAN,550,1616,20000
RAN,551,1616,18488
RAN,552,1616,18744
RAN,553,1616,23240
RAN,554,1616,19132
RAN,555,1616,19884
RAN,556,1616,18564
RAN,557,1616,18532
RAN,558,1616,23184
RAN,559,1616,22104
RAN,560,1616,19460
RAN,561,1616,19596
RAN,562,1616,19728
RAN,563,1616,19220
RAN,564,1616,18872
RAN,565,1616,18800
RAN,566,1616,19208
RAN,567,1616,19368
RAN,568,1616,19160
RAN,569,1616,19272
RAN,570,1616,19072
RAN,571,1616,20380
RAN,572,1616,18612
RAN,573,1616,19748
RAN,574,1616,19568
RAN,575,1616,19688
RAN,576,1616,21240
RAN,577,1616,25460
RAN,578,1616,19876
RAN,579,1616,25604
RAN,580,1616,20716
RAN,581,1616,24928
RAN,582,1616,20792
RAN,583,1616,18968
RAN,584,1616,18324
RAN,585,1616,23336
RAN,586,1616,19216
RAN,587,1616,18748
RAN,588,1616,19504
RAN,589,1616,19948
RAN,590,1616,18808
RAN,591,1616,18768
RAN,592,1616,18864
RAN,593,1616,23060
RAN,594,1616,18884
RAN,595,1616,19212
RAN,596,1616,19180
RAN,597,1616,18928
RAN,598,1616,19368
RAN,599,1616,18848
RAN,600,1616,19036
RAN,601,1616,18940
RAN,602,1616,19000
RAN,603,1616,23164
RAN,604,1616,22348
RAN,605,1616,23360
RAN,606,1616,19616
RAN,607,1616,19180
RAN,608,1616,19384
RAN,609,1616,21284
RAN,610,1616,19268
RAN,611,1616,18704
RAN,612,1616,23104
RAN,613,1616,21896
RAN,614,1616,18948
RAN,615,1616,18456
RAN,616,1616,18740
RAN,617,1616,19192
RAN,618,1616,18348
RAN,619,1616,23388
RAN,620,1616,19072
RAN,621,1616,19340
RAN,622,1616,21340
RAN,623,1616,23840
RAN,624,1616,21312
RAN,625,1616,19104
RAN,626,1616,19032
RAN,627,1616,18644
RAN,628,1616,19600
RAN,629,1616,22916
RAN,630,1616,19204
RAN,631,1616,18796
RAN,632,1616,18524
RAN,633,1616,19160
RAN,634,1616,18840
RAN,635,1616,19272
RAN,636,1616,19100
RAN,637,1616,21692
RAN,638,1616,23020
RAN,639,1616,19700
RAN,640,1616,19460
RAN,641,1616,21752
RAN,642,1616,19408
RAN,643,1616,19188
RAN,644,1616,19096
RAN,645,1616,22480
RAN,646,1616,22092
RAN,647,1616,24364
RAN,648,1616,19152
RAN,649,1616,18840
RAN,650,1616,19264
RAN,651,1616,18552
RAN,652,1616,19100
RAN,653,1616,18980
RAN,654,1616,22184
RAN,655,1616,19044
RAN,656,1616,18604
RAN,657,1616,22524
RAN,658,1616,19012
RAN,659,1616,18120
RAN,660,1616,23608
RAN,661,1616,19252
RAN,662,1616,19476
RAN,663,1616,19316
RAN,664,1616,18776
RAN,665,1616,23204
RAN,666,1616,22224
RAN,667,1616,23304
RAN,668,1616,19128
RAN,669,1616,19024
RAN,670,1616,22400
RAN,671,1616,19236
RAN,672,1616,19384
RAN,673,1616,19284
RAN,674,1616,19276
RAN,675,1616,19184
RAN,676,1616,18740
RAN,677,1616,19136
RAN,678,1616,22536
RAN,679,1616,19628
RAN,680,1616,19692
RAN,681,1616,19696
RAN,682,1616,19952
RAN,683,1616,18888
RAN,684,1616,18496
RAN,685,1616,19548
RAN,686,1616,22424
RAN,687,1616,19328
RAN,688,1616,19396
RAN,689,1616,19180
RAN,690,1616,19412
RAN,691,1616,21416
RAN,692,1616,24192
RAN,693,1616,19080
RAN,694,1616,18548
RAN,695,1616,19104
RAN,696,1616,23368
RAN,697,1616,18584
RAN,698,1616,19068
RAN,699,1616,22612
RAN,700,1616,19608
RAN,701,1616,19252
RAN,702,1616,21828
RAN,703,1616,19884
RAN,704,1616,18748
RAN,705,1616,19252
RAN,706,1616,19412
RAN,707,1616,21576
RAN,708,1616,19504
RAN,709,1616,19432
RAN,710,1616,19136
RAN,711,1616,18952
RAN,712,1616,23312
RAN,713,1616,19488
RAN,714,1616,19280
RAN,715,1616,19592
RAN,716,1616,21172
RAN,717,1616,20044
RAN,718,1616,19716
RAN,719,1616,19356
RAN,720,1616,19280
RAN,721,1616,18948
RAN,722,1616,34024
RAN,723,1616,20108
RAN,724,1616,24588
RAN,725,1616,20748
RAN,726,1616,18368
RAN,727,1616,18572
RAN,728,1616,22800
RAN,729,1616,22780
RAN,730,1616,23536
RAN,731,1616,22128
RAN,732,1616,23768
RAN,733,1616,22684
RAN,734,1616,18896
RAN,735,1616,18212
RAN,736,1616,19192
RAN,737,1616,19036
RAN,738,1616,23160
RAN,739,1616,22852
RAN,740,1616,19164
RAN,741,1616,19020
RAN,742,1616,18712
RAN,743,1616,18468
RAN,744,1616,18444
RAN,745,1616,22888
RAN,746,1616,22064
RAN,747,1616,23244
RAN,748,1616,22072
RAN,749,1616,24200
RAN,750,1616,20924
RAN,751,1616,24356
RAN,752,1616,21080
RAN,753,1616,24216
RAN,754,1616,20740
RAN,755,1616,18516
RAN,756,1616,18476
RAN,757,1616,18732
RAN,758,1616,23812
RAN,759,1616,21660
RAN,760,1616,18616
RAN,761,1616,17648
RAN,762,1616,17832
RAN,763,1616,18244
RAN,764,1616,17892
RAN,765,1616,22412
RAN,766,1616,19264
RAN,767,1616,18116
RAN,768,1616,22880
RAN,769,1616,19492
RAN,770,1616,19340
RAN,771,1616,18628
RAN,772,1616,22728
RAN,773,1616,22788
RAN,774,1616,18920
RAN,775,1616,18456
RAN,776,1616,19524
RAN,777,1616,18948
RAN,778,1616,18924
RAN,779,1616,22684
RAN,780,1616,18476
RAN,781,1616,18548
RAN,782,1616,18260
RAN,783,1616,22548
RAN,784,1616,18964
RAN,785,1616,17908
RAN,786,1616,18248
RAN,787,1616,23792
RAN,788,1616,21104
RAN,789,1616,23876
RAN,790,1616,19608
RAN,791,1616,19044
RAN,792,1616,18564
RAN,793,1616,24080
RAN,794,1616,18616
RAN,795,1616,16964
RAN,796,1616,24564
RAN,797,1616,21180
RAN,798,1616,24312
RAN,799,1616,20704
RAN,800,1616,24184
RAN,801,1616,21212
RAN,802,1616,23996
RAN,803,1616,22016
RAN,804,1616,18800
RAN,805,1616,18304
RAN,806,1616,18304
RAN,807,1616,18588
RAN,808,1616,22912
RAN,809,1616,18716
RAN,810,1616,18324
RAN,811,1616,23628
RAN,812,1616,18816
RAN,813,1616,18476
RAN,814,1616,18528
RAN,815,1616,18164
RAN,816,1616,23772
RAN,817,1616,22224
RAN,818,1616,22640
RAN,819,1616,22748
RAN,820,1616,18712
RAN,821,1616,18572
RAN,822,1616,18508
RAN,823,1616,19244
RAN,824,1616,18476
RAN,825,1616,18192
RAN,826,1616,17760
RAN,827,1616,17772
RAN,828,1616,24652
RAN,829,1616,20776
RAN,830,1616,24156
RAN,831,1616,21204
RAN,832,1616,24116
RAN,833,1616,18208
RAN,834,1616,18048
RAN,835,1616,18620
RAN,836,1616,18244
RAN,837,1616,23704
RAN,838,1616,19132
RAN,839,1616,18532
RAN,840,1616,22704
RAN,841,1616,22752
RAN,842,1616,22696
RAN,843,1616,22408
RAN,844,1616,23552
RAN,845,1616,21780
RAN,846,1616,23780
RAN,847,1616,21540
RAN,848,1616,23760
RAN,849,1616,22228
RAN,850,1616,19044
RAN,851,1616,18584
RAN,852,1616,18572
RAN,853,1616,18292
RAN,854,1616,18600
RAN,855,1616,18504
RAN,856,1616,23992
RAN,857,1616,21060
RAN,858,1616,24828
RAN,859,1616,20104
RAN,860,1616,24696
RAN,861,1616,20864
RAN,862,1616,18908
RAN,863,1616,18520
RAN,864,1616,17920
RAN,865,1616,18664
RAN,866,1616,23024
RAN,867,1616,22648
RAN,868,1616,19896
RAN,869,1616,18408
RAN,870,1616,21776
RAN,871,1616,23612
RAN,872,1616,21392
RAN,873,1616,23744
RAN,874,1616,22468
RAN,875,1616,23752
RAN,876,1616,22192
RAN,877,1616,22524
RAN,878,1616,22052
RAN,879,1616,24148
RAN,880,1616,21824
RAN,881,1616,24020
RAN,882,1616,18540
RAN,883,1616,17996
RAN,884,1616,19292
RAN,885,1616,18208
RAN,886,1616,23592
RAN,887,1616,21656
RAN,888,1616,18320
RAN,889,1616,17632
RAN,890,1616,18832
RAN,891,1616,17332
RAN,892,1616,18952
RAN,893,1616,18728
RAN,894,1616,21568
RAN,895,1616,23824
RAN,896,1616,20804
RAN,897,1616,25336
RAN,898,1616,20360
RAN,899,1616,18916
RAN,900,1616,18372
RAN,901,1616,24196
RAN,902,1616,18556
RAN,903,1616,18624
RAN,904,1616,21968
RAN,905,1616,19012
RAN,906,1616,18744
RAN,907,1616,18208
RAN,908,1616,19032
RAN,909,1616,18804
RAN,910,1616,18828
RAN,911,1616,17752
RAN,912,1616,18796
RAN,913,1616,23672
RAN,914,1616,18840
RAN,915,1616,18856
RAN,916,1616,18412
RAN,917,1616,18228
RAN,918,1616,23524
RAN,919,1616,22016
RAN,920,1616,23804
RAN,921,1616,22372
RAN,922,1616,22564
RAN,923,1616,18516
RAN,924,1616,17836
RAN,925,1616,18316
RAN,926,1616,17864
RAN,927,1616,18976
RAN,928,1616,23688
RAN,929,1616,19112
RAN,930,1616,18512
RAN,931,1616,22696
RAN,932,1616,22572
RAN,933,1616,22792
RAN,934,1616,23352
RAN,935,1616,21740
RAN,936,1616,18340
RAN,937,1616,17100
RAN,938,1616,24604
RAN,939,1616,20516
RAN,940,1616,24788
RAN,941,1616,21216
RAN,942,1616,18668
RAN,943,1616,17820
RAN,944,1616,18524
RAN,945,1616,22944
RAN,946,1616,23084
RAN,947,1616,18572
RAN,948,1616,17996
RAN,949,1616,18828
RAN,950,1616,18408
RAN,951,1616,23440
RAN,952,1616,22136
RAN,953,1616,18768
RAN,954,1616,18024
RAN,955,1616,18848
RAN,956,1616,23852
RAN,957,1616,19312
RAN,958,1616,18976
RAN,959,1616,22876
RAN,960,1616,22952
RAN,961,1616,22852
RAN,962,1616,23096
RAN,963,1616,22140
RAN,964,1616,24328
RAN,965,1616,18356
RAN,966,1616,18780
RAN,967,1616,22936
RAN,968,1616,22908
RAN,969,1616,22572
RAN,970,1616,23212
RAN,971,1616,21732
RAN,972,1616,23628
RAN,973,1616,22052
RAN,974,1616,23816
RAN,975,1616,18984
RAN,976,1616,18948
RAN,977,1616,18060
RAN,978,1616,18944
RAN,979,1616,18672
RAN,980,1616,22768
RAN,981,1616,18688
RAN,982,1616,18744
RAN,983,1616,18468
RAN,984,1616,17980
RAN,985,1616,24296
RAN,986,1616,21836
RAN,987,1616,22904
RAN,988,1616,23076
RAN,989,1616,23268
RAN,990,1616,18680
RAN,991,1616,19024
RAN,992,1616,18552
RAN,993,1616,22940
RAN,994,1616,18916
RAN,995,1616,17980
RAN,996,1616,17616
RAN,997,1616,18008
RAN,998,1616,22432
RAN,999,1616,23708
RAN,0,1616,19328
RAN,1,1616,18120
RAN,2,1616,15720
RAN,3,1616,17452
RAN,4,1616,16816
RAN,5,1616,24092
RAN,6,1616,18392
RAN,7,1616,17240
RAN,8,1616,17340
RAN,9,1616,23388
RAN,10,1616,19516
RAN,11,1616,18312
RAN,12,1616,17236
RAN,13,1616,18404
RAN,14,1616,21124
RAN,15,1616,20872
RAN,16,1616,23368
RAN,17,1616,21652
RAN,18,1616,24456
