RAN,364,1392,17320
RAN,365,1392,15744
RAN,366,1392,16504
RAN,367,1392,16852
RAN,368,1392,17060
RAN,369,1392,22428
RAN,370,1392,17720
RAN,371,1392,17840
RAN,372,1392,16260
RAN,373,1392,16864
RAN,374,1392,15280
RAN,375,1392,24360
RAN,376,1392,18708
RAN,377,1392,17824
RAN,378,1392,17244
RAN,379,1392,18056
RAN,380,1392,16992
RAN,381,1392,17628
RAN,382,1392,22788
RAN,383,1392,18136
RAN,384,1392,16976
RAN,385,1392,17432
RAN,386,1392,17692
RAN,387,1392,17348
RAN,388,1392,17756
RAN,389,1392,17468
RAN,390,1392,16488
RAN,391,1392,16720
RAN,392,1392,23140
RAN,393,1392,18036
RAN,394,1392,17472
RAN,395,1392,16944
RAN,396,1392,16840
RAN,397,1392,17212
RAN,398,1392,23648
RAN,399,1392,17936
RAN,400,1392,17852
RAN,401,1392,17420
RAN,402,1392,17660
RAN,403,1392,15056
RAN,404,1392,15576
RAN,405,1392,15832
RAN,406,1392,14528
RAN,407,1392,15336
RAN,408,1392,15588
RAN,409,1392,15600
RAN,410,1392,14916
RAN,411,1392,16712
RAN,412,1392,17056
RAN,413,1392,22972
RAN,414,1392,17580
RAN,415,1392,17720
RAN,416,1392,16544
RAN,417,1392,16928
RAN,418,1392,17072
RAN,419,1392,22656
RAN,420,1392,17464
RAN,421,1392,17260
RAN,422,1392,17904
RAN,423,1392,16776
RAN,424,1392,16976
RAN,425,1392,23360
RAN,426,1392,17808
RAN,427,1392,18124
RAN,428,1392,17180
RAN,429,1392,16940
RAN,430,1392,16864
RAN,431,1392,23956
RAN,432,1392,16760
RAN,433,1392,17472
RAN,434,1392,17956
RAN,435,1392,16892
RAN,436,1392,17076
RAN,437,1392,19056
RAN,438,1392,17436
RAN,439,1392,17680
RAN,440,1392,17228
RAN,441,1392,17428
RAN,442,1392,17560
RAN,443,1392,17728
RAN,444,1392,17064
RAN,445,1392,17716
RAN,446,1392,16244
RAN,447,1392,16568
RAN,448,1392,17308
RAN,449,1392,23288
RAN,450,1392,18556
RAN,451,1392,17616
RAN,452,1392,17316
RAN,453,1392,18084
RAN,454,1392,17416
RAN,455,1392,17228
RAN,456,1392,16568
RAN,457,1392,16828
RAN,458,1392,23212
RAN,459,1392,17496
RAN,460,1392,17656
RAN,461,1392,17572
RAN,462,1392,17292
RAN,463,1392,16668
RAN,464,1392,17248
RAN,465,1392,17148
RAN,466,1392,17468
RAN,467,1392,17096
RAN,468,1392,16484
RAN,469,1392,16644
RAN,470,1392,24280
RAN,471,1392,17924
RAN,472,1392,17164
RAN,473,1392,17232
RAN,474,1392,23884
RAN,475,1392,17836
RAN,476,1392,17300
RAN,477,1392,18392
RAN,478,1392,17444
RAN,479,1392,16800
RAN,480,1392,16872
RAN,481,1392,17464
RAN,482,1392,22792
RAN,483,1392,18096
RAN,484,1392,16820
RAN,485,1392,16752
RAN,486,1392,17216
RAN,487,1392,23628
RAN,488,1392,17804
RAN,489,1392,17816
RAN,490,1392,17364
RAN,491,1392,17780
RAN,492,1392,17360
RAN,493,1392,17716
RAN,494,1392,17572
RAN,495,1392,17396
RAN,496,1392,16924
RAN,497,1392,23296
RAN,498,1392,18088
RAN,499,1392,17820
RAN,500,1392,17108
RAN,501,1392,16764
RAN,502,1392,17168
RAN,503,1392,24004
RAN,504,1392,17824
RAN,505,1392,17120
RAN,506,1392,17320
RAN,507,1392,16788
RAN,508,1392,17356
RAN,509,1392,17900
RAN,510,1392,17640
RAN,511,1392,14072
RAN,512,1392,15528
RAN,513,1392,15488
RAN,514,1392,15464
RAN,515,1392,16768
RAN,516,1392,17020
RAN,517,1392,23924
RAN,518,1392,17156
RAN,519,1392,17888
RAN,520,1392,17580
RAN,521,1392,17864
RAN,522,1392,17568
RAN,523,1392,16392
RAN,524,1392,16416
RAN,525,1392,16864
RAN,526,1392,23464
RAN,527,1392,17612
RAN,528,1392,17708
RAN,529,1392,17524
RAN,530,1392,17152
RAN,531,1392,16516
RAN,532,1392,23900
RAN,533,1392,17676
RAN,534,1392,16484
RAN,535,1392,16888
RAN,536,1392,17368
RAN,537,1392,22664
RAN,538,1392,17464
RAN,539,1392,17928
RAN,540,1392,17584
RAN,541,1392,16656
RAN,542,1392,15672
RAN,543,1392,15580
RAN,544,1392,15624
RAN,545,1392,15428
RAN,546,1392,15456
RAN,547,1392,15460
RAN,548,1392,15184
RAN,549,1392,15236
RAN,550,1392,24092
RAN,551,1392,17740
RAN,552,1392,17800
RAN,553,1392,16520
RAN,554,1392,17072
RAN,555,1392,24008
RAN,556,1392,17632
RAN,557,1392,16428
RAN,558,1392,16320
RAN,559,1392,16888
RAN,560,1392,23468
RAN,561,1392,17632
RAN,562,1392,17736
RAN,563,1392,17240
RAN,564,1392,17520
RAN,565,1392,16352
RAN,566,1392,16452
RAN,567,1392,16824
RAN,568,1392,23484
RAN,569,1392,17940
RAN,570,1392,17024
RAN,571,1392,16372
RAN,572,1392,16200
RAN,573,1392,24212
RAN,574,1392,17928
RAN,575,1392,17576
RAN,576,1392,17068
RAN,577,1392,17240
RAN,578,1392,16912
RAN,579,1392,16572
RAN,580,1392,16684
RAN,581,1392,23120
RAN,582,1392,17804
RAN,583,1392,17472
RAN,584,1392,17092
RAN,585,1392,17452
RAN,586,1392,15088
RAN,587,1392,16040
RAN,588,1392,15320
RAN,589,1392,14452
RAN,590,1392,17028
RAN,591,1392,17536
RAN,592,1392,22344
RAN,593,1392,22124
RAN,594,1392,17760
RAN,595,1392,17636
RAN,596,1392,17972
RAN,597,1392,17368
RAN,598,1392,15600
RAN,599,1392,15564
RAN,600,1392,15916
RAN,601,1392,14672
RAN,602,1392,15816
RAN,603,1392,16740
RAN,604,1392,16904
RAN,605,1392,23400
RAN,606,1392,17864
RAN,607,1392,20352
RAN,608,1392,22268
RAN,609,1392,17924
RAN,610,1392,17584
RAN,611,1392,17172
RAN,612,1392,16228
RAN,613,1392,24156
RAN,614,1392,17592
RAN,615,1392,17528
RAN,616,1392,17820
RAN,617,1392,17584
RAN,618,1392,16664
RAN,619,1392,16892
RAN,620,1392,23692
RAN,621,1392,18172
RAN,622,1392,17704
RAN,623,1392,17500
RAN,624,1392,14788
RAN,625,1392,15804
RAN,626,1392,15832
RAN,627,1392,15288
RAN,628,1392,17464
RAN,629,1392,17100
RAN,630,1392,22800
RAN,631,1392,18140
RAN,632,1392,17924
RAN,633,1392,16872
RAN,634,1392,18044
RAN,635,1392,17500
RAN,636,1392,16948
RAN,637,1392,16812
RAN,638,1392,17044
RAN,639,1392,23296
RAN,640,1392,18056
RAN,641,1392,17864
RAN,642,1392,17068
RAN,643,1392,17712
RAN,644,1392,17564
RAN,645,1392,17444
RAN,646,1392,16676
RAN,647,1392,23944
RAN,648,1392,17832
RAN,649,1392,16560
RAN,650,1392,16716
RAN,651,1392,17088
RAN,652,1392,19488
RAN,653,1392,18104
RAN,654,1392,16788
RAN,655,1392,18056
RAN,656,1392,23180
RAN,657,1392,19000
RAN,658,1392,18512
RAN,659,1392,17224
RAN,660,1392,17912
RAN,661,1392,17420
RAN,662,1392,17072
RAN,663,1392,16192
RAN,664,1392,16736
RAN,665,1392,22936
RAN,666,1392,17768
RAN,667,1392,17520
RAN,668,1392,17668
RAN,669,1392,17316
RAN,670,1392,17624
RAN,671,1392,15536
RAN,672,1392,15500
RAN,673,1392,15448
RAN,674,1392,15120
RAN,675,1392,17392
RAN,676,1392,16832
RAN,677,1392,23184
RAN,678,1392,17892
RAN,679,1392,17428
RAN,680,1392,17748
RAN,681,1392,17632
RAN,682,1392,15160
RAN,683,1392,15040
RAN,684,1392,15716
RAN,685,1392,15864
RAN,686,1392,16836
RAN,687,1392,16444
RAN,688,1392,16708
RAN,689,1392,23192
RAN,690,1392,17828
RAN,691,1392,17328
RAN,692,1392,17292
RAN,693,1392,16308
RAN,694,1392,16784
RAN,695,1392,23280
RAN,696,1392,18224
RAN,697,1392,16716
RAN,698,1392,17304
RAN,699,1392,23772
RAN,700,1392,18140
RAN,701,1392,17316
RAN,702,1392,16528
RAN,703,1392,17096
RAN,704,1392,15156
RAN,705,1392,24044
RAN,706,1392,18700
RAN,707,1392,17876
RAN,708,1392,17348
RAN,709,1392,17832
RAN,710,1392,17408
RAN,711,1392,17472
RAN,712,1392,16688
RAN,713,1392,22892
RAN,714,1392,18056
RAN,715,1392,17884
RAN,716,1392,16680
RAN,717,1392,17068
RAN,718,1392,23504
RAN,719,1392,20640
RAN,720,1392,17784
RAN,721,1392,16844
RAN,722,1392,17108
RAN,723,1392,23548
RAN,724,1392,18016
RAN,725,1392,17636
RAN,726,1392,17288
RAN,727,1392,17904
RAN,728,1392,17460
RAN,729,1392,17564
RAN,730,1392,17700
RAN,731,1392,20548
RAN,732,1392,21984
RAN,733,1392,18032
RAN,734,1392,17376
RAN,735,1392,16752
RAN,736,1392,17360
RAN,737,1392,17416
RAN,738,1392,16768
RAN,739,1392,17324
RAN,740,1392,17556
RAN,741,1392,17268
RAN,742,1392,17668
RAN,743,1392,16600
RAN,744,1392,16936
RAN,745,1392,17640
RAN,746,1392,16592
RAN,747,1392,16828
RAN,748,1392,23152
RAN,749,1392,18172
RAN,750,1392,17372
RAN,751,1392,17204
RAN,752,1392,17152
RAN,753,1392,17692
RAN,754,1392,17196
RAN,755,1392,16956
RAN,756,1392,16276
RAN,757,1392,16632
RAN,758,1392,24056
RAN,759,1392,17744
RAN,760,1392,16848
RAN,761,1392,16996
RAN,762,1392,23824
RAN,763,1392,17500
RAN,764,1392,17080
RAN,765,1392,17636
RAN,766,1392,16832
RAN,767,1392,16664
RAN,768,1392,16568
RAN,769,1392,23152
RAN,770,1392,17592
RAN,771,1392,17564
RAN,772,1392,17156
RAN,773,1392,17408
RAN,774,1392,16520
RAN,775,1392,16520
RAN,776,1392,16072
RAN,777,1392,16736
RAN,778,1392,23016
RAN,779,1392,17704
RAN,780,1392,16772
RAN,781,1392,17776
RAN,782,1392,22932
RAN,783,1392,18252
RAN,784,1392,16668
RAN,785,1392,16376
RAN,786,1392,16168
RAN,787,1392,23824
RAN,788,1392,17724
RAN,789,1392,17492
RAN,790,1392,16872
RAN,791,1392,17368
RAN,792,1392,17816
RAN,793,1392,17492
RAN,794,1392,16968
RAN,795,1392,16608
RAN,796,1392,16956
RAN,797,1392,17204
RAN,798,1392,22920
RAN,799,1392,17728
RAN,800,1392,17024
RAN,801,1392,17192
RAN,802,1392,17116
RAN,803,1392,16128
RAN,804,1392,16376
RAN,805,1392,24344
RAN,806,1392,17848
RAN,807,1392,17272
RAN,808,1392,17720
RAN,809,1392,17412
RAN,810,1392,17740
RAN,811,1392,17216
RAN,812,1392,18040
RAN,813,1392,17528
RAN,814,1392,16876
RAN,815,1392,16604
RAN,816,1392,17188
RAN,817,1392,17428
RAN,818,1392,17136
RAN,819,1392,16800
RAN,820,1392,16400
RAN,821,1392,23632
RAN,822,1392,17636
RAN,823,1392,17760
RAN,824,1392,17468
RAN,825,1392,17900
RAN,826,1392,17192
RAN,827,1392,17720
RAN,828,1392,16108
RAN,829,1392,16680
RAN,830,1392,16572
RAN,831,1392,23800
RAN,832,1392,17684
RAN,833,1392,17500
RAN,834,1392,16880
RAN,835,1392,17620
RAN,836,1392,16400
RAN,837,1392,16828
RAN,838,1392,16872
RAN,839,1392,22344
RAN,840,1392,17240
RAN,841,1392,17392
RAN,842,1392,17776
RAN,843,1392,17044
RAN,844,1392,17596
RAN,845,1392,17628
RAN,846,1392,16964
RAN,847,1392,16744
RAN,848,1392,23048
RAN,849,1392,17692
RAN,850,1392,17332
RAN,851,1392,17932
RAN,852,1392,17492
RAN,853,1392,16832
RAN,854,1392,16560
RAN,855,1392,16792
RAN,856,1392,17320
RAN,857,1392,22692
RAN,858,1392,17712
RAN,859,1392,17776
RAN,860,1392,17340
RAN,861,1392,18124
RAN,862,1392,17016
RAN,863,1392,17444
RAN,864,1392,16896
RAN,865,1392,17372
RAN,866,1392,17468
RAN,867,1392,17612
RAN,868,1392,17244
RAN,869,1392,17504
RAN,870,1392,16464
RAN,871,1392,17096
RAN,872,1392,22404
RAN,873,1392,18052
RAN,874,1392,17692
RAN,875,1392,16948
RAN,876,1392,17728
RAN,877,1392,16816
RAN,878,1392,17524
RAN,879,1392,17000
RAN,880,1392,17676
RAN,881,1392,16440
RAN,882,1392,17128
RAN,883,1392,17812
RAN,884,1392,16712
RAN,885,1392,17084
RAN,886,1392,23752
RAN,887,1392,17684
RAN,888,1392,17440
RAN,889,1392,16888
RAN,890,1392,17332
RAN,891,1392,16800
RAN,892,1392,16816
RAN,893,1392,16828
RAN,894,1392,23640
RAN,895,1392,18088
RAN,896,1392,16808
RAN,897,1392,16668
RAN,898,1392,17116
RAN,899,1392,23420
RAN,900,1392,17968
RAN,901,1392,17084
RAN,902,1392,17252
RAN,903,1392,17768
RAN,904,1392,17060
RAN,905,1392,17612
RAN,906,1392,17788
RAN,907,1392,17456
RAN,908,1392,16840
RAN,909,1392,17440
RAN,910,1392,16772
RAN,911,1392,17156
RAN,912,1392,17536
RAN,913,1392,17152
RAN,914,1392,17484
RAN,915,1392,16772
RAN,916,1392,17092
RAN,917,1392,23624
RAN,918,1392,17624
RAN,919,1392,17660
RAN,920,1392,17328
RAN,921,1392,17636
RAN,922,1392,17380
RAN,923,1392,17592
RAN,924,1392,17344
RAN,925,1392,17908
RAN,926,1392,16948
RAN,927,1392,16876
RAN,928,1392,23660
RAN,929,1392,17908
RAN,930,1392,17644
RAN,931,1392,17356
RAN,932,1392,17544
RAN,933,1392,17536
RAN,934,1392,17088
RAN,935,1392,17340
RAN,936,1392,17512
RAN,937,1392,17176
RAN,938,1392,17720
RAN,939,1392,17432
RAN,940,1392,17808
RAN,941,1392,16900
RAN,942,1392,17112
RAN,943,1392,23456
RAN,944,1392,17220
RAN,945,1392,17904
RAN,946,1392,17392
RAN,947,1392,17780
RAN,948,1392,16336
RAN,949,1392,16944
RAN,950,1392,17224
RAN,951,1392,22716
RAN,952,1392,17604
RAN,953,1392,17300
RAN,954,1392,17584
RAN,955,1392,17248
RAN,956,1392,16388
RAN,957,1392,24364
RAN,958,1392,17620
RAN,959,1392,17376
RAN,960,1392,17964
RAN,961,1392,17744
RAN,962,1392,14824
RAN,963,1392,15572
RAN,964,1392,15680
RAN,965,1392,16220
RAN,966,1392,15404
RAN,967,1392,15316
RAN,968,1392,14988
RAN,969,1392,15792
RAN,970,1392,15928
RAN,971,1392,15896
RAN,972,1392,14560
RAN,973,1392,15644
RAN,974,1392,15296
RAN,975,1392,17484
RAN,976,1392,22960
RAN,977,1392,18152
RAN,978,1392,17196
RAN,979,1392,17632
RAN,980,1392,17156
RAN,981,1392,16844
RAN,982,1392,16236
RAN,983,1392,23604
RAN,984,1392,17908
RAN,985,1392,16720
RAN,986,1392,17140
RAN,987,1392,17644
RAN,988,1392,17228
RAN,989,1392,17888
RAN,990,1392,16608
RAN,991,1392,16544
RAN,992,1392,16896
RAN,993,1392,23576
RAN,994,1392,17660
RAN,995,1392,17900
RAN,996,1392,17148
RAN,997,1392,17704
RAN,998,1392,17240
RAN,999,1392,18236
RAN,0,1392,18588
RAN,1,1392,19416
RAN,2,1392,18004
RAN,3,1392,16968
RAN,4,1392,17884
RAN,5,1392,16980
RAN,6,1392,16928
RAN,7,1392,23368
RAN,8,1392,17692
RAN,9,1392,17564
RAN,10,1392,16556
RAN,11,1392,16704
RAN,12,1392,24132
RAN,13,1392,17860
RAN,14,1392,17608
RAN,15,1392,17276
RAN,16,1392,17308
RAN,17,1392,15800
RAN,18,1392,15360
RAN,19,1392,15340
RAN,20,1392,16304
RAN,21,1392,15304
RAN,22,1392,15004
RAN,23,1392,15440
RAN,24,1392,17328
RAN,25,1392,22748
RAN,26,1392,17960
RAN,27,1392,17668
RAN,28,1392,17548
RAN,29,1392,18448
RAN,30,1392,17616
RAN,31,1392,17592
RAN,32,1392,17144
RAN,33,1392,16604
RAN,34,1392,23676
RAN,35,1392,18080
RAN,36,1392,16900
RAN,37,1392,17020
RAN,38,1392,23136
RAN,39,1392,17512
RAN,40,1392,17604
RAN,41,1392,16748
RAN,42,1392,16880
RAN,43,1392,23564
RAN,44,1392,17748
RAN,45,1392,17924
RAN,46,1392,17276
RAN,47,1392,17748
RAN,48,1392,16620
RAN,49,1392,16952
RAN,50,1392,15516
RAN,51,1392,15580
RAN,52,1392,15216
RAN,53,1392,24188
RAN,54,1392,18560
RAN,55,1392,18112
RAN,56,1392,17868
RAN,57,1392,15236
RAN,58,1392,15316
RAN,59,1392,15312
RAN,60,1392,15076
RAN,61,1392,15672
RAN,62,1392,17188
RAN,63,1392,16376
RAN,64,1392,23760
RAN,65,1392,18028
RAN,66,1392,17176
RAN,67,1392,17512
RAN,68,1392,17120
RAN,69,1392,15564
RAN,70,1392,15676
RAN,71,1392,15488
RAN,72,1392,15276
RAN,73,1392,15348
RAN,74,1392,15200
RAN,75,1392,15020
RAN,76,1392,15888
RAN,77,1392,14624
RAN,78,1392,15376
RAN,79,1392,17548
RAN,80,1392,17328
RAN,81,1392,17360
RAN,82,1392,16908
RAN,83,1392,17324
RAN,84,1392,24316
RAN,85,1392,17764
RAN,86,1392,18064
RAN,87,1392,16876
RAN,88,1392,17444
RAN,89,1392,17568
RAN,90,1392,17304
RAN,91,1392,18032
RAN,92,1392,17484
RAN,93,1392,15892
RAN,94,1392,14560
RAN,95,1392,15532
RAN,96,1392,15196
RAN,97,1392,14884
RAN,98,1392,15852
RAN,99,1392,16936
RAN,100,1392,16452
RAN,101,1392,16772
RAN,102,1392,23200
RAN,103,1392,17972
RAN,104,1392,17604
RAN,105,1392,17036
RAN,106,1392,16696
RAN,107,1392,17184
RAN,108,1392,23568
RAN,109,1392,18312
RAN,110,1392,17460
RAN,111,1392,17396
RAN,112,1392,17180
RAN,113,1392,16656
RAN,114,1392,16688
RAN,115,1392,23176
RAN,116,1392,17660
RAN,117,1392,17412
RAN,118,1392,17500
RAN,119,1392,17236
RAN,120,1392,16620
RAN,121,1392,23892
RAN,122,1392,18436
RAN,123,1392,17676
RAN,124,1392,17152
RAN,125,1392,17172
RAN,126,1392,15384
RAN,127,1392,16580
RAN,128,1392,15772
RAN,129,1392,15584
RAN,130,1392,15460
RAN,131,1392,15392
RAN,132,1392,14976
RAN,133,1392,16008
RAN,134,1392,23768
RAN,135,1392,19240
RAN,136,1392,22184
RAN,137,1392,17656
RAN,138,1392,16984
RAN,139,1392,17052
RAN,140,1392,15084
RAN,141,1392,15744
RAN,142,1392,15188
RAN,143,1392,15208
RAN,144,1392,15068
RAN,145,1392,15960
RAN,146,1392,15052
RAN,147,1392,15820
RAN,148,1392,15492
RAN,149,1392,15652
RAN,150,1392,15728
RAN,151,1392,15332
RAN,152,1392,15116
RAN,153,1392,14964
RAN,154,1392,16028
RAN,155,1392,14844
RAN,156,1392,14748
RAN,157,1392,15792
RAN,158,1392,15332
RAN,159,1392,15124
RAN,160,1392,15128
RAN,161,1392,15008
RAN,162,1392,15552
RAN,163,1392,15740
RAN,164,1392,15916
RAN,165,1392,14896
RAN,166,1392,15484
RAN,167,1392,15392
RAN,168,1392,15160
RAN,169,1392,14996
RAN,170,1392,15448
RAN,171,1392,15640
RAN,172,1392,15616
RAN,173,1392,15748
RAN,174,1392,15200
RAN,175,1392,15324
RAN,176,1392,15608
RAN,177,1392,16680
RAN,178,1392,17220
RAN,179,1392,23728
RAN,180,1392,18072
RAN,181,1392,17108
RAN,182,1392,16580
RAN,183,1392,17000
RAN,184,1392,23240
RAN,185,1392,18140
RAN,186,1392,18152
RAN,187,1392,17516
RAN,188,1392,16828
RAN,189,1392,17112
RAN,190,1392,15232
RAN,191,1392,15348
RAN,192,1392,15204
RAN,193,1392,16292
RAN,194,1392,24128
RAN,195,1392,18540
RAN,196,1392,17924
RAN,197,1392,17168
RAN,198,1392,17916
RAN,199,1392,17264
RAN,200,1392,16972
RAN,201,1392,16220
RAN,202,1392,16484
RAN,203,1392,21128
RAN,204,1392,21528
RAN,205,1392,18388
RAN,206,1392,17008
RAN,207,1392,17912
RAN,208,1392,17592
RAN,209,1392,18352
RAN,210,1392,18316
RAN,211,1392,16976
RAN,212,1392,17584
RAN,213,1392,21752
RAN,214,1392,17996
RAN,215,1392,15864
RAN,216,1392,15924
RAN,217,1392,17360
RAN,218,1392,16632
RAN,219,1392,24100
RAN,220,1392,19236
RAN,221,1392,17724
RAN,222,1392,17216
RAN,223,1392,17696
RAN,224,1392,22764
RAN,225,1392,17564
RAN,226,1392,16964
RAN,227,1392,17220
RAN,228,1392,23520
RAN,229,1392,18000
RAN,230,1392,17884
RAN,231,1392,17536
RAN,232,1392,15576
RAN,233,1392,17116
RAN,234,1392,16476
RAN,235,1392,23128
RAN,236,1392,17688
RAN,237,1392,17568
RAN,238,1392,24516
RAN,239,1392,18588
RAN,240,1392,15356
RAN,241,1392,17076
RAN,242,1392,17204
RAN,243,1392,22540
RAN,244,1392,17924
RAN,245,1392,17964
RAN,246,1392,16828
RAN,247,1392,17008
RAN,248,1392,23784
RAN,249,1392,17936
RAN,250,1392,17016
RAN,251,1392,16704
RAN,252,1392,24112
RAN,253,1392,18344
RAN,254,1392,16980
RAN,255,1392,17348
RAN,256,1392,23104
RAN,257,1392,17916
RAN,258,1392,15412
RAN,259,1392,15732
RAN,260,1392,17468
RAN,261,1392,16724
RAN,262,1392,23260
RAN,263,1392,18168
RAN,264,1392,17136
RAN,265,1392,15568
RAN,266,1392,15832
RAN,267,1392,15224
RAN,268,1392,24160
RAN,269,1392,18944
RAN,270,1392,17900
RAN,271,1392,17460
RAN,272,1392,16124
RAN,273,1392,17600
RAN,274,1392,21480
RAN,275,1392,19868
RAN,276,1392,17760
RAN,277,1392,17352
RAN,278,1392,16100
RAN,279,1392,16984
RAN,280,1392,16576
RAN,281,1392,24568
RAN,282,1392,17968
RAN,283,1392,16960
RAN,284,1392,17268
RAN,285,1392,23904
RAN,286,1392,17524
RAN,287,1392,16948
RAN,288,1392,17340
RAN,289,1392,17580
RAN,290,1392,15084
RAN,291,1392,15976
RAN,292,1392,14764
RAN,293,1392,15944
RAN,294,1392,14616
RAN,295,1392,15896
RAN,296,1392,14424
RAN,297,1392,15032
RAN,298,1392,18668
RAN,299,1392,22788
RAN,300,1392,18272
RAN,301,1392,17628
RAN,302,1392,17836
RAN,303,1392,17388
RAN,304,1392,16792
RAN,305,1392,23224
RAN,306,1392,20124
RAN,307,1392,17404
RAN,308,1392,17756
RAN,309,1392,15340
RAN,310,1392,15324
RAN,311,1392,15444
RAN,312,1392,17160
RAN,313,1392,17608
RAN,314,1392,21468
RAN,315,1392,17424
RAN,316,1392,18052
RAN,317,1392,17900
RAN,318,1392,17448
RAN,319,1392,16808
RAN,320,1392,23164
RAN,321,1392,17776
RAN,322,1392,17656
RAN,323,1392,17624
RAN,324,1392,24128
RAN,325,1392,18144
RAN,326,1392,17668
RAN,327,1392,17240
RAN,328,1392,16888
RAN,329,1392,17304
RAN,330,1392,23688
RAN,331,1392,18104
RAN,332,1392,18400
RAN,333,1392,18092
RAN,334,1392,17412
RAN,335,1392,16260
RAN,336,1392,15248
RAN,337,1392,15472
RAN,338,1392,17168
RAN,339,1392,16484
RAN,340,1392,24184
RAN,341,1392,17776
RAN,342,1392,16544
RAN,343,1392,16660
RAN,344,1392,17292
RAN,345,1392,22720
RAN,346,1392,17892
RAN,347,1392,17724
RAN,348,1392,15744
RAN,349,1392,16840
RAN,350,1392,15232
RAN,351,1392,14960
RAN,352,1392,15680
RAN,353,1392,14812
RAN,354,1392,15476
RAN,355,1392,15456
RAN,356,1392,15004
RAN,357,1392,15860
RAN,358,1392,16204
RAN,359,1392,15140
RAN,360,1392,14700
RAN,361,1392,15696
RAN,362,1392,15412
RAN,363,1392,15352
RAN,364,1392,15436
RAN,365,1392,15636
RAN,366,1392,15000
RAN,367,1392,15928
RAN,368,1392,14964
RAN,369,1392,15848
RAN,370,1392,15772
RAN,371,1392,15760
RAN,372,1392,15500
RAN,373,1392,15436
RAN,374,1392,15448
RAN,375,1392,15288
RAN,376,1392,15300
RAN,377,1392,15308
RAN,378,1392,15140
RAN,379,1392,14948
RAN,380,1392,15688
RAN,381,1392,15876
RAN,382,1392,14560
RAN,383,1392,15340
RAN,384,1392,15580
RAN,385,1392,15448
RAN,386,1392,15468
RAN,387,1392,15108
RAN,388,1392,15828
RAN,389,1392,16264
RAN,390,1392,16432
RAN,391,1392,16496
RAN,392,1392,24324
RAN,393,1392,18304
RAN,394,1392,15612
RAN,395,1392,15236
RAN,396,1392,15244
RAN,397,1392,16016
RAN,398,1392,16600
RAN,399,1392,16848
RAN,400,1392,17892
RAN,401,1392,17484
RAN,402,1392,17684
RAN,403,1392,17592
RAN,404,1392,16540
RAN,405,1392,17368
RAN,406,1392,24072
RAN,407,1392,17924
RAN,408,1392,16556
RAN,409,1392,16996
RAN,410,1392,17264
RAN,411,1392,23272
RAN,412,1392,17496
RAN,413,1392,18476
RAN,414,1392,16944
RAN,415,1392,17596
RAN,416,1392,22268
RAN,417,1392,19924
RAN,418,1392,18504
RAN,419,1392,17272
RAN,420,1392,17860
RAN,421,1392,22272
RAN,422,1392,21184
RAN,423,1392,17948
RAN,424,1392,17404
RAN,425,1392,16276
RAN,426,1392,15336
RAN,427,1392,15448
RAN,428,1392,17504
RAN,429,1392,24756
RAN,430,1392,18196
RAN,431,1392,17828
RAN,432,1392,17432
RAN,433,1392,17676
RAN,434,1392,17408
RAN,435,1392,15960
RAN,436,1392,24104
RAN,437,1392,17756
RAN,438,1392,17080
RAN,439,1392,17564
RAN,440,1392,22300
RAN,441,1392,17672
RAN,442,1392,18148
RAN,443,1392,17860
RAN,444,1392,15184
RAN,445,1392,15648
RAN,446,1392,17332
RAN,447,1392,16364
RAN,448,1392,23880
RAN,449,1392,17876
RAN,450,1392,16752
RAN,451,1392,16752
RAN,452,1392,23172
RAN,453,1392,18016
RAN,454,1392,16596
RAN,455,1392,17004
RAN,456,1392,17048
RAN,457,1392,17232
RAN,458,1392,17456
RAN,459,1392,15116
RAN,460,1392,17092
RAN,461,1392,17712
RAN,462,1392,17196
RAN,463,1392,17760
RAN,464,1392,17664
RAN,465,1392,17940
RAN,466,1392,17728
RAN,467,1392,17692
RAN,468,1392,24168
RAN,469,1392,18660
RAN,470,1392,17868
RAN,471,1392,17432
RAN,472,1392,17668
RAN,473,1392,16184
RAN,474,1392,16920
RAN,475,1392,17276
RAN,476,1392,24064
RAN,477,1392,19576
RAN,478,1392,17768
RAN,479,1392,17432
RAN,480,1392,15720
RAN,481,1392,15752
RAN,482,1392,15644
RAN,483,1392,15688
RAN,484,1392,15632
RAN,485,1392,15640
RAN,486,1392,15696
RAN,487,1392,15564
RAN,488,1392,16040
RAN,489,1392,14988
RAN,490,1392,15884
RAN,491,1392,16072
RAN,492,1392,17872
RAN,493,1392,22908
RAN,494,1392,19728
RAN,495,1392,17968
RAN,496,1392,16620
RAN,497,1392,16720
RAN,498,1392,24012
RAN,499,1392,18620
RAN,500,1392,17996
RAN,501,1392,17516
RAN,502,1392,17520
RAN,503,1392,24332
RAN,504,1392,18504
RAN,505,1392,17812
RAN,506,1392,17632
RAN,507,1392,15536
RAN,508,1392,17496
RAN,509,1392,24244
RAN,510,1392,17716
RAN,511,1392,17536
RAN,512,1392,17624
RAN,513,1392,23988
RAN,514,1392,17912
RAN,515,1392,16968
RAN,516,1392,17356
RAN,517,1392,23832
RAN,518,1392,18056
RAN,519,1392,17432
RAN,520,1392,17184
RAN,521,1392,17780
RAN,522,1392,23208
RAN,523,1392,18072
RAN,524,1392,16900
RAN,525,1392,17128
RAN,526,1392,23504
RAN,527,1392,17920
RAN,528,1392,15644
RAN,529,1392,15704
