RAN,885,1344,21824
RAN,886,1344,18240
RAN,887,1344,17060
RAN,888,1344,15228
RAN,889,1344,15408
RAN,890,1344,15572
RAN,891,1344,15148
RAN,892,1344,15236
RAN,893,1344,15032
RAN,894,1344,15876
RAN,895,1344,15656
RAN,896,1344,15564
RAN,897,1344,15460
RAN,898,1344,15528
RAN,899,1344,15896
RAN,900,1344,17384
RAN,901,1344,23720
RAN,902,1344,19692
RAN,903,1344,17700
RAN,904,1344,22944
RAN,905,1344,17856
RAN,906,1344,17592
RAN,907,1344,15520
RAN,908,1344,17616
RAN,909,1344,24264
RAN,910,1344,17984
RAN,911,1344,17664
RAN,912,1344,17612
RAN,913,1344,15148
RAN,914,1344,17292
RAN,915,1344,17800
RAN,916,1344,22680
RAN,917,1344,22188
RAN,918,1344,18184
RAN,919,1344,16144
RAN,920,1344,15324
RAN,921,1344,15152
RAN,922,1344,15948
RAN,923,1344,14692
RAN,924,1344,15620
RAN,925,1344,15908
RAN,926,1344,17444
RAN,927,1344,22216
RAN,928,1344,18180
RAN,929,1344,18608
RAN,930,1344,17360
RAN,931,1344,16772
RAN,932,1344,23620
RAN,933,1344,17816
RAN,934,1344,17480
RAN,935,1344,18080
RAN,936,1344,17828
RAN,937,1344,15996
RAN,938,1344,17444
RAN,939,1344,18412
RAN,940,1344,18424
RAN,941,1344,17720
RAN,942,1344,17384
RAN,943,1344,17212
RAN,944,1344,15012
RAN,945,1344,16312
RAN,946,1344,24516
RAN,947,1344,18984
RAN,948,1344,18240
RAN,949,1344,17416
RAN,950,1344,15868
RAN,951,1344,15220
RAN,952,1344,17820
RAN,953,1344,22336
RAN,954,1344,22512
RAN,955,1344,22144
RAN,956,1344,22980
RAN,957,1344,18216
RAN,958,1344,17484
RAN,959,1344,32140
RAN,960,1344,17028
RAN,961,1344,17152
RAN,962,1344,17692
RAN,963,1344,16844
RAN,964,1344,17664
RAN,965,1344,23076
RAN,966,1344,17760
RAN,967,1344,17244
RAN,968,1344,17232
RAN,969,1344,17832
RAN,970,1344,15604
RAN,971,1344,15068
RAN,972,1344,15864
RAN,973,1344,16164
RAN,974,1344,14908
RAN,975,1344,15600
RAN,976,1344,16136
RAN,977,1344,14868
RAN,978,1344,17620
RAN,979,1344,22660
RAN,980,1344,19952
RAN,981,1344,17728
RAN,982,1344,17404
RAN,983,1344,17208
RAN,984,1344,17372
RAN,985,1344,23320
RAN,986,1344,17556
RAN,987,1344,17204
RAN,988,1344,17980
RAN,989,1344,15868
RAN,990,1344,16912
RAN,991,1344,17508
RAN,992,1344,21836
RAN,993,1344,20516
RAN,994,1344,18292
RAN,995,1344,17068
RAN,996,1344,17064
RAN,997,1344,17744
RAN,998,1344,23192
RAN,999,1344,17792
RAN,0,1344,19440
RAN,1,1344,18048
RAN,2,1344,17792
RAN,3,1344,18588
RAN,4,1344,15804
RAN,5,1344,16996
RAN,6,1344,18052
RAN,7,1344,16040
RAN,8,1344,18888
RAN,9,1344,17540
RAN,10,1344,18136
RAN,11,1344,17340
RAN,12,1344,23776
RAN,13,1344,18196
RAN,14,1344,18276
RAN,15,1344,17620
RAN,16,1344,14804
RAN,17,1344,17952
RAN,18,1344,22824
RAN,19,1344,23052
RAN,20,1344,22768
RAN,21,1344,22364
RAN,22,1344,18480
RAN,23,1344,15696
RAN,24,1344,18380
RAN,25,1344,17448
RAN,26,1344,24476
RAN,27,1344,18780
RAN,28,1344,18268
RAN,29,1344,18404
RAN,30,1344,18360
RAN,31,1344,17400
RAN,32,1344,15620
RAN,33,1344,17152
RAN,34,1344,23988
RAN,35,1344,18924
RAN,36,1344,18128
RAN,37,1344,17792
RAN,38,1344,17992
RAN,39,1344,23132
RAN,40,1344,22800
RAN,41,1344,18540
RAN,42,1344,18360
RAN,43,1344,17964
RAN,44,1344,17984
RAN,45,1344,17200
RAN,46,1344,16044
RAN,47,1344,24484
RAN,48,1344,18600
RAN,49,1344,17888
RAN,50,1344,16840
RAN,51,1344,18640
RAN,52,1344,18164
RAN,53,1344,23384
RAN,54,1344,17772
RAN,55,1344,17888
RAN,56,1344,17392
RAN,57,1344,17936
RAN,58,1344,18232
RAN,59,1344,22304
RAN,60,1344,23044
RAN,61,1344,22660
RAN,62,1344,23076
RAN,63,1344,22860
RAN,64,1344,18012
RAN,65,1344,17696
RAN,66,1344,16996
RAN,67,1344,15588
RAN,68,1344,18560
RAN,69,1344,22192
RAN,70,1344,18508
RAN,71,1344,17720
RAN,72,1344,18912
RAN,73,1344,18280
RAN,74,1344,17668
RAN,75,1344,17324
RAN,76,1344,17352
RAN,77,1344,23368
RAN,78,1344,18944
RAN,79,1344,18420
RAN,80,1344,18016
RAN,81,1344,18504
RAN,82,1344,18160
RAN,83,1344,17580
RAN,84,1344,18532
RAN,85,1344,18764
RAN,86,1344,18552
RAN,87,1344,17852
RAN,88,1344,18360
RAN,89,1344,18296
RAN,90,1344,18272
RAN,91,1344,18240
RAN,92,1344,19052
RAN,93,1344,18180
RAN,94,1344,18408
RAN,95,1344,24088
RAN,96,1344,18524
RAN,97,1344,18528
RAN,98,1344,17552
RAN,99,1344,18184
RAN,100,1344,18320
RAN,101,1344,18572
RAN,102,1344,17696
RAN,103,1344,18632
RAN,104,1344,18368
RAN,105,1344,18044
RAN,106,1344,18160
RAN,107,1344,17984
RAN,108,1344,17456
RAN,109,1344,16964
RAN,110,1344,24088
RAN,111,1344,21348
RAN,112,1344,23880
RAN,113,1344,18384
RAN,114,1344,18616
RAN,115,1344,18508
RAN,116,1344,18016
RAN,117,1344,24348
RAN,118,1344,20300
RAN,119,1344,18396
RAN,120,1344,17476
RAN,121,1344,18048
RAN,122,1344,17804
RAN,123,1344,17408
RAN,124,1344,15648
RAN,125,1344,17676
RAN,126,1344,23324
RAN,127,1344,18736
RAN,128,1344,18420
RAN,129,1344,15208
RAN,130,1344,18100
RAN,131,1344,17996
RAN,132,1344,18360
RAN,133,1344,17656
RAN,134,1344,23836
RAN,135,1344,20284
RAN,136,1344,25220
RAN,137,1344,18416
RAN,138,1344,18224
RAN,139,1344,19000
RAN,140,1344,25660
RAN,141,1344,21544
RAN,142,1344,19108
RAN,143,1344,18356
RAN,144,1344,17104
RAN,145,1344,25532
RAN,146,1344,18164
RAN,147,1344,17768
RAN,148,1344,17468
RAN,149,1344,17076
RAN,150,1344,23904
RAN,151,1344,20896
RAN,152,1344,24604
RAN,153,1344,21040
RAN,154,1344,24172
RAN,155,1344,21580
RAN,156,1344,21984
RAN,157,1344,18488
RAN,158,1344,17428
RAN,159,1344,17552
RAN,160,1344,18324
RAN,161,1344,18296
RAN,162,1344,18148
RAN,163,1344,24444
RAN,164,1344,19136
RAN,165,1344,18412
RAN,166,1344,17484
RAN,167,1344,18108
RAN,168,1344,18008
RAN,169,1344,17180
RAN,170,1344,15888
RAN,171,1344,17236
RAN,172,1344,24120
RAN,173,1344,18748
RAN,174,1344,17824
RAN,175,1344,24380
RAN,176,1344,17844
RAN,177,1344,15660
RAN,178,1344,17884
RAN,179,1344,18560
RAN,180,1344,17900
RAN,181,1344,23720
RAN,182,1344,21344
RAN,183,1344,18412
RAN,184,1344,17512
RAN,185,1344,18564
RAN,186,1344,17508
RAN,187,1344,18116
RAN,188,1344,18776
RAN,189,1344,18180
RAN,190,1344,16164
RAN,191,1344,17832
RAN,192,1344,15668
RAN,193,1344,18072
RAN,194,1344,18608
RAN,195,1344,17856
RAN,196,1344,19408
RAN,197,1344,18512
RAN,198,1344,17720
RAN,199,1344,24264
RAN,200,1344,18008
RAN,201,1344,18024
RAN,202,1344,17736
RAN,203,1344,17644
RAN,204,1344,18492
RAN,205,1344,23784
RAN,206,1344,22328
RAN,207,1344,18384
RAN,208,1344,16832
RAN,209,1344,17932
RAN,210,1344,18132
RAN,211,1344,23096
RAN,212,1344,20364
RAN,213,1344,24688
RAN,214,1344,20352
RAN,215,1344,18216
RAN,216,1344,18492
RAN,217,1344,18120
RAN,218,1344,17820
RAN,219,1344,17792
RAN,220,1344,17884
RAN,221,1344,17948
RAN,222,1344,17584
RAN,223,1344,17752
RAN,224,1344,22388
RAN,225,1344,18672
RAN,226,1344,18484
RAN,227,1344,17596
RAN,228,1344,19040
RAN,229,1344,18532
RAN,230,1344,18288
RAN,231,1344,17928
RAN,232,1344,18060
RAN,233,1344,18588
RAN,234,1344,17392
RAN,235,1344,18108
RAN,236,1344,22820
RAN,237,1344,18312
RAN,238,1344,17712
RAN,239,1344,17420
RAN,240,1344,17912
RAN,241,1344,23120
RAN,242,1344,22112
RAN,243,1344,18004
RAN,244,1344,18064
RAN,245,1344,18384
RAN,246,1344,18144
RAN,247,1344,16236
RAN,248,1344,17968
RAN,249,1344,22980
RAN,250,1344,18576
RAN,251,1344,18404
RAN,252,1344,18260
RAN,253,1344,18376
RAN,254,1344,18200
RAN,255,1344,19184
RAN,256,1344,18872
RAN,257,1344,18484
RAN,258,1344,16984
RAN,259,1344,17700
RAN,260,1344,18872
RAN,261,1344,21640
RAN,262,1344,23720
RAN,263,1344,18092
RAN,264,1344,17676
RAN,265,1344,17024
RAN,266,1344,15940
RAN,267,1344,17536
RAN,268,1344,24076
RAN,269,1344,21228
RAN,270,1344,17752
RAN,271,1344,17812
RAN,272,1344,17632
RAN,273,1344,24940
RAN,274,1344,19404
RAN,275,1344,18304
RAN,276,1344,18716
RAN,277,1344,17608
RAN,278,1344,18432
RAN,279,1344,17824
RAN,280,1344,18776
RAN,281,1344,18128
RAN,282,1344,17828
RAN,283,1344,17776
RAN,284,1344,18308
RAN,285,1344,25176
RAN,286,1344,18932
RAN,287,1344,17984
RAN,288,1344,18080
RAN,289,1344,17480
RAN,290,1344,16148
RAN,291,1344,24248
RAN,292,1344,18296
RAN,293,1344,18660
RAN,294,1344,17468
RAN,295,1344,18184
RAN,296,1344,16344
RAN,297,1344,18564
RAN,298,1344,18060
RAN,299,1344,18496
RAN,300,1344,18692
RAN,301,1344,17732
RAN,302,1344,17548
RAN,303,1344,24932
RAN,304,1344,18560
RAN,305,1344,18584
RAN,306,1344,17688
RAN,307,1344,24300
RAN,308,1344,18760
RAN,309,1344,18512
RAN,310,1344,18044
RAN,311,1344,18304
RAN,312,1344,24668
RAN,313,1344,20128
RAN,314,1344,24516
RAN,315,1344,20196
RAN,316,1344,18240
RAN,317,1344,18872
RAN,318,1344,18240
RAN,319,1344,17464
RAN,320,1344,17712
RAN,321,1344,22968
RAN,322,1344,22704
RAN,323,1344,22712
RAN,324,1344,22352
RAN,325,1344,18752
RAN,326,1344,18384
RAN,327,1344,19132
RAN,328,1344,19068
RAN,329,1344,18552
RAN,330,1344,17448
RAN,331,1344,18384
RAN,332,1344,18124
RAN,333,1344,17756
RAN,334,1344,18324
RAN,335,1344,22848
RAN,336,1344,22520
RAN,337,1344,18840
RAN,338,1344,17776
RAN,339,1344,17328
RAN,340,1344,15692
RAN,341,1344,17592
RAN,342,1344,22748
RAN,343,1344,23172
RAN,344,1344,21708
RAN,345,1344,18188
RAN,346,1344,18088
RAN,347,1344,17788
RAN,348,1344,18072
RAN,349,1344,24236
RAN,350,1344,21384
RAN,351,1344,24184
RAN,352,1344,18416
RAN,353,1344,18720
RAN,354,1344,18424
RAN,355,1344,17388
RAN,356,1344,17532
RAN,357,1344,15960
RAN,358,1344,17920
RAN,359,1344,22376
RAN,360,1344,20280
RAN,361,1344,18256
RAN,362,1344,22784
RAN,363,1344,18044
RAN,364,1344,17972
RAN,365,1344,18140
RAN,366,1344,18560
RAN,367,1344,17628
RAN,368,1344,18988
RAN,369,1344,18324
RAN,370,1344,17756
RAN,371,1344,18532
RAN,372,1344,17744
RAN,373,1344,17956
RAN,374,1344,18016
RAN,375,1344,18048
RAN,376,1344,22500
RAN,377,1344,22592
RAN,378,1344,22152
RAN,379,1344,23756
RAN,380,1344,18404
RAN,381,1344,17376
RAN,382,1344,18120
RAN,383,1344,18428
RAN,384,1344,23788
RAN,385,1344,18780
RAN,386,1344,17976
RAN,387,1344,16596
RAN,388,1344,18808
RAN,389,1344,22440
RAN,390,1344,18428
RAN,391,1344,18756
RAN,392,1344,17716
RAN,393,1344,23508
RAN,394,1344,19304
RAN,395,1344,18008
RAN,396,1344,23312
RAN,397,1344,18124
RAN,398,1344,18348
RAN,399,1344,23360
RAN,400,1344,22032
RAN,401,1344,22684
RAN,402,1344,22660
RAN,403,1344,18548
RAN,404,1344,19024
RAN,405,1344,18408
RAN,406,1344,17028
RAN,407,1344,17928
RAN,408,1344,17852
RAN,409,1344,22072
RAN,410,1344,21320
RAN,411,1344,18548
RAN,412,1344,16356
RAN,413,1344,18480
RAN,414,1344,18248
RAN,415,1344,18736
RAN,416,1344,18156
RAN,417,1344,17572
RAN,418,1344,18300
RAN,419,1344,18288
RAN,420,1344,18632
RAN,421,1344,18476
RAN,422,1344,18328
RAN,423,1344,18744
RAN,424,1344,18748
RAN,425,1344,18272
RAN,426,1344,18736
RAN,427,1344,17108
RAN,428,1344,18292
RAN,429,1344,18040
RAN,430,1344,17492
RAN,431,1344,18000
RAN,432,1344,24328
RAN,433,1344,20772
RAN,434,1344,23980
RAN,435,1344,21236
RAN,436,1344,23816
RAN,437,1344,19092
RAN,438,1344,18528
RAN,439,1344,17400
RAN,440,1344,17676
RAN,441,1344,18984
RAN,442,1344,19080
RAN,443,1344,18032
RAN,444,1344,17920
RAN,445,1344,18340
RAN,446,1344,18796
RAN,447,1344,17704
RAN,448,1344,18076
RAN,449,1344,18408
RAN,450,1344,17296
RAN,451,1344,17952
RAN,452,1344,18328
RAN,453,1344,22528
RAN,454,1344,22796
RAN,455,1344,22356
RAN,456,1344,22320
RAN,457,1344,18332
RAN,458,1344,17980
RAN,459,1344,17572
RAN,460,1344,18260
RAN,461,1344,17556
RAN,462,1344,24212
RAN,463,1344,19576
RAN,464,1344,17496
RAN,465,1344,24552
RAN,466,1344,19664
RAN,467,1344,17580
RAN,468,1344,22936
RAN,469,1344,18776
RAN,470,1344,18664
RAN,471,1344,17972
RAN,472,1344,17452
RAN,473,1344,18920
RAN,474,1344,18376
RAN,475,1344,17964
RAN,476,1344,18692
RAN,477,1344,17616
RAN,478,1344,18632
RAN,479,1344,18292
RAN,480,1344,18808
RAN,481,1344,18684
RAN,482,1344,18000
RAN,483,1344,18708
RAN,484,1344,18584
RAN,485,1344,18176
RAN,486,1344,18164
RAN,487,1344,18036
RAN,488,1344,17672
RAN,489,1344,18120
RAN,490,1344,24880
RAN,491,1344,19084
RAN,492,1344,18728
RAN,493,1344,17448
RAN,494,1344,18088
RAN,495,1344,17872
RAN,496,1344,17584
RAN,497,1344,17880
RAN,498,1344,15376
RAN,499,1344,18168
RAN,500,1344,22832
RAN,501,1344,20740
RAN,502,1344,24744
RAN,503,1344,18776
RAN,504,1344,18524
RAN,505,1344,17276
RAN,506,1344,18240
RAN,507,1344,17944
RAN,508,1344,17252
RAN,509,1344,18508
RAN,510,1344,22904
RAN,511,1344,21624
RAN,512,1344,18780
RAN,513,1344,18268
RAN,514,1344,23124
RAN,515,1344,18704
RAN,516,1344,17892
RAN,517,1344,17892
RAN,518,1344,19020
RAN,519,1344,18700
RAN,520,1344,18424
RAN,521,1344,17276
RAN,522,1344,18132
RAN,523,1344,16256
RAN,524,1344,18864
RAN,525,1344,17720
RAN,526,1344,17408
RAN,527,1344,17948
RAN,528,1344,22968
RAN,529,1344,19808
RAN,530,1344,18024
RAN,531,1344,23584
RAN,532,1344,18532
RAN,533,1344,18380
RAN,534,1344,18144
RAN,535,1344,18356
RAN,536,1344,18664
RAN,537,1344,18116
RAN,538,1344,18700
RAN,539,1344,17904
RAN,540,1344,17504
RAN,541,1344,18336
RAN,542,1344,24068
RAN,543,1344,21628
RAN,544,1344,18476
RAN,545,1344,18476
RAN,546,1344,22616
RAN,547,1344,18672
RAN,548,1344,19084
RAN,549,1344,18636
RAN,550,1344,18384
RAN,551,1344,17480
RAN,552,1344,18800
RAN,553,1344,18172
RAN,554,1344,18316
RAN,555,1344,17428
RAN,556,1344,17728
RAN,557,1344,18372
RAN,558,1344,22068
RAN,559,1344,20796
RAN,560,1344,24132
RAN,561,1344,20960
RAN,562,1344,24172
RAN,563,1344,21944
RAN,564,1344,23700
RAN,565,1344,21764
RAN,566,1344,18168
RAN,567,1344,17908
RAN,568,1344,17412
RAN,569,1344,17176
RAN,570,1344,24204
RAN,571,1344,18304
RAN,572,1344,17388
RAN,573,1344,17928
RAN,574,1344,15816
RAN,575,1344,17976
RAN,576,1344,22736
RAN,577,1344,23324
RAN,578,1344,21868
RAN,579,1344,24092
RAN,580,1344,21696
RAN,581,1344,24304
RAN,582,1344,21736
RAN,583,1344,18864
RAN,584,1344,18972
RAN,585,1344,18780
RAN,586,1344,18156
RAN,587,1344,19028
RAN,588,1344,18904
RAN,589,1344,33460
RAN,590,1344,18432
RAN,591,1344,15616
RAN,592,1344,22364
RAN,593,1344,23444
RAN,594,1344,18140
RAN,595,1344,17488
RAN,596,1344,17976
RAN,597,1344,23568
RAN,598,1344,19120
RAN,599,1344,17952
RAN,600,1344,16828
RAN,601,1344,15340
RAN,602,1344,15488
RAN,603,1344,17088
RAN,604,1344,23632
RAN,605,1344,18412
RAN,606,1344,17188
RAN,607,1344,17896
RAN,608,1344,22848
RAN,609,1344,18392
RAN,610,1344,17272
RAN,611,1344,16132
RAN,612,1344,25124
RAN,613,1344,17928
RAN,614,1344,15920
RAN,615,1344,17000
RAN,616,1344,17864
RAN,617,1344,17444
RAN,618,1344,23436
RAN,619,1344,18564
RAN,620,1344,17720
RAN,621,1344,24396
RAN,622,1344,18392
RAN,623,1344,15436
RAN,624,1344,17320
RAN,625,1344,15712
RAN,626,1344,16260
RAN,627,1344,23884
RAN,628,1344,17844
RAN,629,1344,14392
RAN,630,1344,14836
RAN,631,1344,15304
RAN,632,1344,17600
RAN,633,1344,24044
RAN,634,1344,19152
RAN,635,1344,18088
RAN,636,1344,17876
RAN,637,1344,15444
RAN,638,1344,17712
RAN,639,1344,24592
RAN,640,1344,20408
RAN,641,1344,18524
RAN,642,1344,17836
RAN,643,1344,17260
RAN,644,1344,16140
RAN,645,1344,17836
RAN,646,1344,22712
RAN,647,1344,20012
RAN,648,1344,18392
RAN,649,1344,17772
RAN,650,1344,17904
RAN,651,1344,15208
RAN,652,1344,23324
RAN,653,1344,21628
RAN,654,1344,18120
RAN,655,1344,17504
RAN,656,1344,24988
RAN,657,1344,18204
RAN,658,1344,18572
RAN,659,1344,18744
RAN,660,1344,18168
RAN,661,1344,18392
RAN,662,1344,17980
RAN,663,1344,23404
RAN,664,1344,21780
RAN,665,1344,18108
RAN,666,1344,15460
RAN,667,1344,17672
RAN,668,1344,23728
RAN,669,1344,18088
RAN,670,1344,18056
RAN,671,1344,18916
RAN,672,1344,18652
RAN,673,1344,23768
RAN,674,1344,18420
RAN,675,1344,17348
RAN,676,1344,17312
RAN,677,1344,23444
RAN,678,1344,21188
RAN,679,1344,18516
RAN,680,1344,15936
RAN,681,1344,17812
RAN,682,1344,23524
RAN,683,1344,18336
RAN,684,1344,18348
RAN,685,1344,17328
RAN,686,1344,25104
RAN,687,1344,17824
RAN,688,1344,18552
RAN,689,1344,17500
RAN,690,1344,18284
RAN,691,1344,17000
RAN,692,1344,24664
RAN,693,1344,17636
RAN,694,1344,18476
RAN,695,1344,17980
RAN,696,1344,24392
RAN,697,1344,18672
RAN,698,1344,18136
RAN,699,1344,15676
RAN,700,1344,17776
RAN,701,1344,17160
RAN,702,1344,24132
RAN,703,1344,19008
RAN,704,1344,17876
RAN,705,1344,18532
RAN,706,1344,17416
RAN,707,1344,16288
RAN,708,1344,23560
RAN,709,1344,17572
RAN,710,1344,15828
RAN,711,1344,17160
RAN,712,1344,17020
RAN,713,1344,24224
RAN,714,1344,18448
RAN,715,1344,17940
RAN,716,1344,15572
RAN,717,1344,17420
RAN,718,1344,16232
RAN,719,1344,24592
RAN,720,1344,17976
RAN,721,1344,17792
RAN,722,1344,17700
RAN,723,1344,24492
RAN,724,1344,20576
RAN,725,1344,18868
RAN,726,1344,18012
RAN,727,1344,16012
RAN,728,1344,18016
RAN,729,1344,17964
RAN,730,1344,24612
RAN,731,1344,20256
RAN,732,1344,18064
RAN,733,1344,17740
RAN,734,1344,24600
RAN,735,1344,18184
RAN,736,1344,18040
RAN,737,1344,17972
RAN,738,1344,18408
RAN,739,1344,15284
RAN,740,1344,17904
RAN,741,1344,18840
RAN,742,1344,17368
RAN,743,1344,17652
RAN,744,1344,15668
RAN,745,1344,18288
RAN,746,1344,18352
RAN,747,1344,17804
RAN,748,1344,18160
RAN,749,1344,24264
RAN,750,1344,19920
RAN,751,1344,17776
RAN,752,1344,18620
RAN,753,1344,18352
RAN,754,1344,18240
RAN,755,1344,17940
RAN,756,1344,18412
RAN,757,1344,17676
RAN,758,1344,24624
RAN,759,1344,19984
RAN,760,1344,24344
RAN,761,1344,21216
RAN,762,1344,18004
RAN,763,1344,15660
RAN,764,1344,17604
RAN,765,1344,24588
RAN,766,1344,18984
RAN,767,1344,18388
RAN,768,1344,17784
RAN,769,1344,24064
RAN,770,1344,20864
RAN,771,1344,17344
RAN,772,1344,16456
RAN,773,1344,18032
RAN,774,1344,16948
RAN,775,1344,15468
RAN,776,1344,16360
RAN,777,1344,24592
RAN,778,1344,18332
RAN,779,1344,17752
RAN,780,1344,18668
RAN,781,1344,18288
RAN,782,1344,18352
RAN,783,1344,18012
RAN,784,1344,18768
RAN,785,1344,18328
RAN,786,1344,18112
RAN,787,1344,17056
RAN,788,1344,17768
RAN,789,1344,16940
RAN,790,1344,15444
RAN,791,1344,15488
RAN,792,1344,15880
RAN,793,1344,24528
RAN,794,1344,18340
RAN,795,1344,15396
RAN,796,1344,17604
RAN,797,1344,24704
RAN,798,1344,18760
RAN,799,1344,15340
RAN,800,1344,17920
RAN,801,1344,17256
RAN,802,1344,16024
RAN,803,1344,17884
RAN,804,1344,22708
RAN,805,1344,22220
RAN,806,1344,22440
RAN,807,1344,22488
RAN,808,1344,22488
RAN,809,1344,18140
RAN,810,1344,15724
RAN,811,1344,16856
RAN,812,1344,15364
RAN,813,1344,17172
RAN,814,1344,23572
RAN,815,1344,19720
RAN,816,1344,17548
RAN,817,1344,23488
RAN,818,1344,21732
RAN,819,1344,23664
RAN,820,1344,21628
RAN,821,1344,23884
RAN,822,1344,18044
RAN,823,1344,18100
RAN,824,1344,16160
RAN,825,1344,18008
RAN,826,1344,18392
RAN,827,1344,17492
RAN,828,1344,17972
RAN,829,1344,22520
RAN,830,1344,22152
RAN,831,1344,23056
RAN,832,1344,21960
RAN,833,1344,18584
RAN,834,1344,17120
RAN,835,1344,15988
RAN,836,1344,23692
RAN,837,1344,18252
RAN,838,1344,17448
RAN,839,1344,18328
RAN,840,1344,21772
RAN,841,1344,18168
RAN,842,1344,16068
RAN,843,1344,17364
RAN,844,1344,18112
RAN,845,1344,16284
RAN,846,1344,17500
RAN,847,1344,18536
RAN,848,1344,17128
RAN,849,1344,17384
RAN,850,1344,22976
RAN,851,1344,21488
RAN,852,1344,23948
RAN,853,1344,21368
RAN,854,1344,18104
RAN,855,1344,16960
RAN,856,1344,17520
RAN,857,1344,23472
RAN,858,1344,19124
RAN,859,1344,17352
RAN,860,1344,23984
RAN,861,1344,20944
RAN,862,1344,18364
RAN,863,1344,17860
RAN,864,1344,24148
RAN,865,1344,18724
RAN,866,1344,18688
RAN,867,1344,17768
RAN,868,1344,23520
RAN,869,1344,18036
RAN,870,1344,16800
RAN,871,1344,17464
RAN,872,1344,22760
RAN,873,1344,20140
RAN,874,1344,17184
RAN,875,1344,23580
RAN,876,1344,22012
RAN,877,1344,18164
RAN,878,1344,16112
RAN,879,1344,17720
RAN,880,1344,18448
RAN,881,1344,18064
RAN,882,1344,17956
RAN,883,1344,15700
RAN,884,1344,17980
RAN,885,1344,18188
RAN,886,1344,15660
RAN,887,1344,18076
RAN,888,1344,24780
RAN,889,1344,20316
RAN,890,1344,18136
RAN,891,1344,16012
RAN,892,1344,17284
RAN,893,1344,18160
RAN,894,1344,15780
RAN,895,1344,17104
RAN,896,1344,15720
RAN,897,1344,15608
RAN,898,1344,15556
RAN,899,1344,15824
RAN,900,1344,17480
RAN,901,1344,22584
RAN,902,1344,19960
RAN,903,1344,17132
RAN,904,1344,22772
RAN,905,1344,18100
RAN,906,1344,17608
RAN,907,1344,15544
RAN,908,1344,17836
RAN,909,1344,17264
RAN,910,1344,15996
RAN,911,1344,17844
RAN,912,1344,22700
RAN,913,1344,20228
RAN,914,1344,18004
RAN,915,1344,22376
RAN,916,1344,18132
RAN,917,1344,18296
RAN,918,1344,17644
RAN,919,1344,24284
RAN,920,1344,20296
RAN,921,1344,18648
RAN,922,1344,17792
RAN,923,1344,24400
RAN,924,1344,18872
RAN,925,1344,17848
RAN,926,1344,18436
RAN,927,1344,16912
RAN,928,1344,24524
RAN,929,1344,19232
RAN,930,1344,18008
RAN,931,1344,18328
RAN,932,1344,17544
RAN,933,1344,17496
RAN,934,1344,17640
RAN,935,1344,17800
RAN,936,1344,15368
RAN,937,1344,17768
RAN,938,1344,22384
RAN,939,1344,20480
RAN,940,1344,18408
RAN,941,1344,18264
RAN,942,1344,16992
RAN,943,1344,17824
RAN,944,1344,21336
RAN,945,1344,18100
RAN,946,1344,16408
RAN,947,1344,17412
RAN,948,1344,18244
RAN,949,1344,23752
RAN,950,1344,18472
RAN,951,1344,17284
RAN,952,1344,18012
RAN,953,1344,15844
RAN,954,1344,17412
RAN,955,1344,23836
RAN,956,1344,18452
RAN,957,1344,17060
RAN,958,1344,24744
RAN,959,1344,18376
RAN,960,1344,17872
RAN,961,1344,23472
RAN,962,1344,21764
RAN,963,1344,18156
RAN,964,1344,16352
RAN,965,1344,17272
RAN,966,1344,18384
RAN,967,1344,15184
RAN,968,1344,16920
RAN,969,1344,18364
RAN,970,1344,15396
RAN,971,1344,17220
RAN,972,1344,18316
RAN,973,1344,15620
RAN,974,1344,17592
RAN,975,1344,17840
RAN,976,1344,18488
RAN,977,1344,18292
RAN,978,1344,18100
RAN,979,1344,17396
RAN,980,1344,27944
RAN,981,1344,21432
RAN,982,1344,17900
RAN,983,1344,17428
RAN,984,1344,17192
RAN,985,1344,18064
RAN,986,1344,18200
RAN,987,1344,16988
RAN,988,1344,15712
RAN,989,1344,15588
RAN,990,1344,15732
RAN,991,1344,15348
RAN,992,1344,15396
RAN,993,1344,15760
RAN,994,1344,15244
RAN,995,1344,15312
RAN,996,1344,17620
RAN,997,1344,17264
RAN,998,1344,22760
RAN,999,1344,20764
RAN,0,1344,19796
RAN,1,1344,18536
RAN,2,1344,17532
RAN,3,1344,15968
RAN,4,1344,18404
RAN,5,1344,22644
RAN,6,1344,22240
RAN,7,1344,23500
RAN,8,1344,18196
RAN,9,1344,16612
RAN,10,1344,17900
RAN,11,1344,17400
RAN,12,1344,18844
RAN,13,1344,18340
RAN,14,1344,18228
RAN,15,1344,17784
RAN,16,1344,18436
RAN,17,1344,18480
RAN,18,1344,17996
RAN,19,1344,23952
RAN,20,1344,17912
RAN,21,1344,17916
RAN,22,1344,17284
RAN,23,1344,16156
RAN,24,1344,18076
RAN,25,1344,16048
RAN,26,1344,18832
RAN,27,1344,17452
RAN,28,1344,17928
RAN,29,1344,15940
RAN,30,1344,18852
RAN,31,1344,22224
RAN,32,1344,23712
RAN,33,1344,18184
RAN,34,1344,17668
RAN,35,1344,17328
RAN,36,1344,16324
RAN,37,1344,17744
RAN,38,1344,19932
RAN,39,1344,21356
RAN,40,1344,23960
RAN,41,1344,21000
RAN,42,1344,24244
RAN,43,1344,20364
RAN,44,1344,18552
RAN,45,1344,17436
RAN,46,1344,17648
RAN,47,1344,18336
RAN,48,1344,22456
RAN,49,1344,22276
RAN,50,1344,23112
