FIX,963,1168,17724
FIX,964,1168,23568
FIX,965,1168,19656
FIX,966,1168,17472
FIX,967,1168,24420
FIX,968,1168,21316
FIX,969,1168,18308
FIX,970,1168,18164
FIX,971,1168,18564
FIX,972,1168,17632
FIX,973,1168,18524
FIX,974,1168,18900
FIX,975,1168,17916
FIX,976,1168,16440
FIX,977,1168,18128
FIX,978,1168,18396
FIX,979,1168,17136
FIX,980,1168,17912
FIX,981,1168,22724
FIX,982,1168,20052
FIX,983,1168,23924
FIX,984,1168,21680
FIX,985,1168,24192
FIX,986,1168,21888
FIX,987,1168,22884
FIX,988,1168,23168
FIX,989,1168,22140
FIX,990,1168,23300
FIX,991,1168,22372
FIX,992,1168,22432
FIX,993,1168,22188
FIX,994,1168,23584
FIX,995,1168,22352
FIX,996,1168,22036
FIX,997,1168,23224
FIX,998,1168,22380
FIX,999,1168,23448
FIX,0,1168,19036
FIX,1,1168,18476
FIX,2,1168,17740
FIX,3,1168,19188
FIX,4,1168,18040
FIX,5,1168,24044
FIX,6,1168,18908
FIX,7,1168,18452
FIX,8,1168,18628
FIX,9,1168,18252
FIX,10,1168,17696
FIX,11,1168,24188
FIX,12,1168,21400
FIX,13,1168,18044
FIX,14,1168,24012
FIX,15,1168,20996
FIX,16,1168,24432
FIX,17,1168,20716
FIX,18,1168,19012
FIX,19,1168,18868
FIX,20,1168,18728
FIX,21,1168,18684
FIX,22,1168,18300
FIX,23,1168,22968
FIX,24,1168,22944
FIX,25,1168,22912
FIX,26,1168,18904
FIX,27,1168,18220
FIX,28,1168,18100
FIX,29,1168,18708
FIX,30,1168,18628
FIX,31,1168,18076
FIX,32,1168,17940
FIX,33,1168,18116
FIX,34,1168,19004
FIX,35,1168,26260
FIX,36,1168,21636
FIX,37,1168,18896
FIX,38,1168,19216
FIX,39,1168,19204
FIX,40,1168,19040
FIX,41,1168,19116
FIX,42,1168,19300
FIX,43,1168,18852
FIX,44,1168,18884
FIX,45,1168,19008
FIX,46,1168,18372
FIX,47,1168,19236
FIX,48,1168,19156
FIX,49,1168,21728
FIX,50,1168,23692
FIX,51,1168,19436
FIX,52,1168,19372
FIX,53,1168,18844
FIX,54,1168,19864
FIX,55,1168,18976
FIX,56,1168,19364
FIX,57,1168,18524
FIX,58,1168,19896
FIX,59,1168,18436
FIX,60,1168,19472
FIX,61,1168,19012
FIX,62,1168,19476
FIX,63,1168,19520
FIX,64,1168,20000
FIX,65,1168,18616
FIX,66,1168,19292
FIX,67,1168,18392
FIX,68,1168,19372
FIX,69,1168,19440
FIX,70,1168,19472
FIX,71,1168,19676
FIX,72,1168,19388
FIX,73,1168,18376
FIX,74,1168,19796
FIX,75,1168,19728
FIX,76,1168,19848
FIX,77,1168,18596
FIX,78,1168,19072
FIX,79,1168,18716
FIX,80,1168,18520
FIX,81,1168,19260
FIX,82,1168,19296
FIX,83,1168,19740
FIX,84,1168,21788
FIX,85,1168,19168
FIX,86,1168,19472
FIX,87,1168,22288
FIX,88,1168,19712
FIX,89,1168,18508
FIX,90,1168,19688
FIX,91,1168,19588
FIX,92,1168,18324
FIX,93,1168,19236
FIX,94,1168,19360
FIX,95,1168,19956
FIX,96,1168,18640
FIX,97,1168,18804
FIX,98,1168,19668
FIX,99,1168,18740
FIX,100,1168,19432
FIX,101,1168,18992
FIX,102,1168,19184
FIX,103,1168,19336
FIX,104,1168,19424
FIX,105,1168,19588
FIX,106,1168,19680
FIX,107,1168,19208
FIX,108,1168,18880
FIX,109,1168,19360
FIX,110,1168,19472
FIX,111,1168,19516
FIX,112,1168,19016
FIX,113,1168,18820
FIX,114,1168,19564
FIX,115,1168,19712
FIX,116,1168,19500
FIX,117,1168,19756
FIX,118,1168,19652
FIX,119,1168,19352
FIX,120,1168,18472
FIX,121,1168,19264
FIX,122,1168,19756
FIX,123,1168,18968
FIX,124,1168,19188
FIX,125,1168,19604
FIX,126,1168,19452
FIX,127,1168,20124
FIX,128,1168,18920
FIX,129,1168,18164
FIX,130,1168,19640
FIX,131,1168,19116
FIX,132,1168,19136
FIX,133,1168,19236
FIX,134,1168,19380
FIX,135,1168,19208
FIX,136,1168,19348
FIX,137,1168,19496
FIX,138,1168,19828
FIX,139,1168,19524
FIX,140,1168,19056
FIX,141,1168,18364
FIX,142,1168,19364
FIX,143,1168,19428
FIX,144,1168,19604
FIX,145,1168,19088
FIX,146,1168,18632
FIX,147,1168,19532
FIX,148,1168,19116
FIX,149,1168,19272
FIX,150,1168,18432
FIX,151,1168,19536
FIX,152,1168,19652
FIX,153,1168,19076
FIX,154,1168,18964
FIX,155,1168,17656
FIX,156,1168,18956
FIX,157,1168,18844
FIX,158,1168,18544
FIX,159,1168,19640
FIX,160,1168,19552
FIX,161,1168,18528
FIX,162,1168,19768
FIX,163,1168,19112
FIX,164,1168,19212
FIX,165,1168,18636
FIX,166,1168,19404
FIX,167,1168,19704
FIX,168,1168,19440
FIX,169,1168,19828
FIX,170,1168,19792
FIX,171,1168,19184
FIX,172,1168,19596
FIX,173,1168,19548
FIX,174,1168,18996
FIX,175,1168,19200
FIX,176,1168,19052
FIX,177,1168,18772
FIX,178,1168,18996
FIX,179,1168,19168
FIX,180,1168,18852
FIX,181,1168,18944
FIX,182,1168,18892
FIX,183,1168,18500
FIX,184,1168,23244
FIX,185,1168,19792
FIX,186,1168,19496
FIX,187,1168,19456
FIX,188,1168,19612
FIX,189,1168,19032
FIX,190,1168,18248
FIX,191,1168,19244
FIX,192,1168,19408
FIX,193,1168,19288
FIX,194,1168,19216
FIX,195,1168,19432
FIX,196,1168,19160
FIX,197,1168,19160
FIX,198,1168,19192
FIX,199,1168,19492
FIX,200,1168,19404
FIX,201,1168,19156
FIX,202,1168,19616
FIX,203,1168,19660
FIX,204,1168,20080
FIX,205,1168,18744
FIX,206,1168,18508
FIX,207,1168,20444
FIX,208,1168,18260
FIX,209,1168,18652
FIX,210,1168,19168
FIX,211,1168,19432
FIX,212,1168,19376
FIX,213,1168,18292
FIX,214,1168,19032
FIX,215,1168,22760
FIX,216,1168,19320
FIX,217,1168,18416
FIX,218,1168,20076
FIX,219,1168,18800
FIX,220,1168,19016
FIX,221,1168,19016
FIX,222,1168,19424
FIX,223,1168,18444
FIX,224,1168,19556
FIX,225,1168,18624
FIX,226,1168,19340
FIX,227,1168,19436
FIX,228,1168,19568
FIX,229,1168,18560
FIX,230,1168,19508
FIX,231,1168,19376
FIX,232,1168,19620
FIX,233,1168,19180
FIX,234,1168,18968
FIX,235,1168,19452
FIX,236,1168,19076
FIX,237,1168,22636
FIX,238,1168,19284
FIX,239,1168,19264
FIX,240,1168,19748
FIX,241,1168,19412
FIX,242,1168,19800
FIX,243,1168,18288
FIX,244,1168,18856
FIX,245,1168,19680
FIX,246,1168,19964
FIX,247,1168,19072
FIX,248,1168,19180
FIX,249,1168,19032
FIX,250,1168,19408
FIX,251,1168,19136
FIX,252,1168,19012
FIX,253,1168,18692
FIX,254,1168,19404
FIX,255,1168,19132
FIX,256,1168,18652
FIX,257,1168,18912
FIX,258,1168,19364
FIX,259,1168,19124
FIX,260,1168,18604
FIX,261,1168,19444
FIX,262,1168,19324
FIX,263,1168,19772
FIX,264,1168,19296
FIX,265,1168,18540
FIX,266,1168,19632
FIX,267,1168,19792
FIX,268,1168,19192
FIX,269,1168,18724
FIX,270,1168,23464
FIX,271,1168,22992
FIX,272,1168,18728
FIX,273,1168,19524
FIX,274,1168,18932
FIX,275,1168,19700
FIX,276,1168,18868
FIX,277,1168,19664
FIX,278,1168,18532
FIX,279,1168,19736
FIX,280,1168,19692
FIX,281,1168,19172
FIX,282,1168,19560
FIX,283,1168,19652
FIX,284,1168,18608
FIX,285,1168,19228
FIX,286,1168,19436
FIX,287,1168,19512
FIX,288,1168,19468
FIX,289,1168,18264
FIX,290,1168,19976
FIX,291,1168,18604
FIX,292,1168,19648
FIX,293,1168,19808
FIX,294,1168,18192
FIX,295,1168,19144
FIX,296,1168,19300
FIX,297,1168,19560
FIX,298,1168,19376
FIX,299,1168,19224
FIX,300,1168,19196
FIX,301,1168,19388
FIX,302,1168,19536
FIX,303,1168,19404
FIX,304,1168,19688
FIX,305,1168,18700
FIX,306,1168,19748
FIX,307,1168,19448
FIX,308,1168,19792
FIX,309,1168,19212
FIX,310,1168,19196
FIX,311,1168,19380
FIX,312,1168,21924
FIX,313,1168,19364
FIX,314,1168,20016
FIX,315,1168,18684
FIX,316,1168,19544
FIX,317,1168,19440
FIX,318,1168,18400
FIX,319,1168,19644
FIX,320,1168,19368
FIX,321,1168,19392
FIX,322,1168,19272
FIX,323,1168,19836
FIX,324,1168,19344
FIX,325,1168,19316
FIX,326,1168,19484
FIX,327,1168,19044
FIX,328,1168,18508
FIX,329,1168,19904
FIX,330,1168,18872
FIX,331,1168,18560
FIX,332,1168,19516
FIX,333,1168,19608
FIX,334,1168,18748
FIX,335,1168,19440
FIX,336,1168,19472
FIX,337,1168,19588
FIX,338,1168,19524
FIX,339,1168,18940
FIX,340,1168,19404
FIX,341,1168,19588
FIX,342,1168,19716
FIX,343,1168,19676
FIX,344,1168,19652
FIX,345,1168,18212
FIX,346,1168,19332
FIX,347,1168,19476
FIX,348,1168,18872
FIX,349,1168,18624
FIX,350,1168,19060
FIX,351,1168,18652
FIX,352,1168,18872
FIX,353,1168,18544
FIX,354,1168,19584
FIX,355,1168,19696
FIX,356,1168,18232
FIX,357,1168,19672
FIX,358,1168,18548
FIX,359,1168,19924
FIX,360,1168,18616
FIX,361,1168,19156
FIX,362,1168,19136
FIX,363,1168,18848
FIX,364,1168,18444
FIX,365,1168,19428
FIX,366,1168,19952
FIX,367,1168,18716
FIX,368,1168,19692
FIX,369,1168,19876
FIX,370,1168,18716
FIX,371,1168,18944
FIX,372,1168,19696
FIX,373,1168,19336
FIX,374,1168,19808
FIX,375,1168,19724
FIX,376,1168,18864
FIX,377,1168,19868
FIX,378,1168,19056
FIX,379,1168,18744
FIX,380,1168,19668
FIX,381,1168,19508
FIX,382,1168,18700
FIX,383,1168,19844
FIX,384,1168,18932
FIX,385,1168,19120
FIX,386,1168,18508
FIX,387,1168,19332
FIX,388,1168,19392
FIX,389,1168,19576
FIX,390,1168,19644
FIX,391,1168,19496
FIX,392,1168,19092
FIX,393,1168,18636
FIX,394,1168,19252
FIX,395,1168,19024
FIX,396,1168,22992
FIX,397,1168,18644
FIX,398,1168,19708
FIX,399,1168,19336
FIX,400,1168,18532
FIX,401,1168,19332
FIX,402,1168,19492
FIX,403,1168,19392
FIX,404,1168,18596
FIX,405,1168,19912
FIX,406,1168,18712
FIX,407,1168,19664
FIX,408,1168,19652
FIX,409,1168,18684
FIX,410,1168,19844
FIX,411,1168,18604
FIX,412,1168,19376
FIX,413,1168,19608
FIX,414,1168,19392
FIX,415,1168,18632
FIX,416,1168,19928
FIX,417,1168,18688
FIX,418,1168,19740
FIX,419,1168,19316
FIX,420,1168,19320
FIX,421,1168,18768
FIX,422,1168,19640
FIX,423,1168,19952
FIX,424,1168,19004
FIX,425,1168,19704
FIX,426,1168,19832
FIX,427,1168,18960
FIX,428,1168,18748
FIX,429,1168,19468
FIX,430,1168,18944
FIX,431,1168,19736
FIX,432,1168,19296
FIX,433,1168,19388
FIX,434,1168,18724
FIX,435,1168,19328
FIX,436,1168,19616
FIX,437,1168,18864
FIX,438,1168,19980
FIX,439,1168,18916
FIX,440,1168,18792
FIX,441,1168,19868
FIX,442,1168,19108
FIX,443,1168,19436
FIX,444,1168,18636
FIX,445,1168,19296
FIX,446,1168,19000
FIX,447,1168,19712
FIX,448,1168,19152
FIX,449,1168,20064
FIX,450,1168,18912
FIX,451,1168,19156
FIX,452,1168,19016
FIX,453,1168,19452
FIX,454,1168,19556
FIX,455,1168,19136
FIX,456,1168,18684
FIX,457,1168,19628
FIX,458,1168,19804
FIX,459,1168,19392
FIX,460,1168,18664
FIX,461,1168,19520
FIX,462,1168,18964
FIX,463,1168,19352
FIX,464,1168,20036
FIX,465,1168,19020
FIX,466,1168,19540
FIX,467,1168,19224
FIX,468,1168,19128
FIX,469,1168,19652
FIX,470,1168,19612
FIX,471,1168,19856
FIX,472,1168,19688
FIX,473,1168,20216
FIX,474,1168,19832
FIX,475,1168,19792
FIX,476,1168,19048
FIX,477,1168,19308
FIX,478,1168,19144
FIX,479,1168,19228
FIX,480,1168,18924
FIX,481,1168,19120
FIX,482,1168,18856
FIX,483,1168,19812
FIX,484,1168,19868
FIX,485,1168,19060
FIX,486,1168,19128
FIX,487,1168,19444
FIX,488,1168,19788
FIX,489,1168,19608
FIX,490,1168,19560
FIX,491,1168,19764
FIX,492,1168,19872
FIX,493,1168,19984
FIX,494,1168,19420
FIX,495,1168,19196
FIX,496,1168,19332
FIX,497,1168,19140
FIX,498,1168,19508
FIX,499,1168,19232
FIX,500,1168,19312
FIX,501,1168,19408
FIX,502,1168,19676
FIX,503,1168,19652
FIX,504,1168,19688
FIX,505,1168,19640
FIX,506,1168,19940
FIX,507,1168,19896
FIX,508,1168,19276
FIX,509,1168,19164
FIX,510,1168,19240
FIX,511,1168,18900
FIX,512,1168,18932
FIX,513,1168,20032
FIX,514,1168,18572
FIX,515,1168,19204
FIX,516,1168,19180
FIX,517,1168,19288
FIX,518,1168,19356
FIX,519,1168,19340
FIX,520,1168,19336
FIX,521,1168,19528
FIX,522,1168,20164
FIX,523,1168,19792
FIX,524,1168,19828
FIX,525,1168,18928
FIX,526,1168,19900
FIX,527,1168,19004
FIX,528,1168,18912
FIX,529,1168,19944
FIX,530,1168,19036
FIX,531,1168,19952
FIX,532,1168,19372
FIX,533,1168,19404
FIX,534,1168,19200
FIX,535,1168,19204
FIX,536,1168,19380
FIX,537,1168,19144
FIX,538,1168,19676
FIX,539,1168,19284
FIX,540,1168,19568
FIX,541,1168,19992
FIX,542,1168,19448
FIX,543,1168,20200
FIX,544,1168,19064
FIX,545,1168,19808
FIX,546,1168,19180
FIX,547,1168,19428
FIX,548,1168,19916
FIX,549,1168,19764
FIX,550,1168,19940
FIX,551,1168,18960
FIX,552,1168,20104
FIX,553,1168,19484
FIX,554,1168,19732
FIX,555,1168,19536
FIX,556,1168,19364
FIX,557,1168,19588
FIX,558,1168,19264
FIX,559,1168,19328
FIX,560,1168,19528
FIX,561,1168,19564
FIX,562,1168,19788
FIX,563,1168,19988
FIX,564,1168,19864
FIX,565,1168,19888
FIX,566,1168,19724
FIX,567,1168,19608
FIX,568,1168,19908
FIX,569,1168,19856
FIX,570,1168,19044
FIX,571,1168,19240
FIX,572,1168,19168
FIX,573,1168,19396
FIX,574,1168,19636
FIX,575,1168,19764
FIX,576,1168,19420
FIX,577,1168,19524
FIX,578,1168,19452
FIX,579,1168,19368
FIX,580,1168,19392
FIX,581,1168,19464
FIX,582,1168,19264
FIX,583,1168,19340
FIX,584,1168,19888
FIX,585,1168,19900
FIX,586,1168,19392
FIX,587,1168,19224
FIX,588,1168,18936
FIX,589,1168,19056
FIX,590,1168,19388
FIX,591,1168,19464
FIX,592,1168,19004
FIX,593,1168,19140
FIX,594,1168,19332
FIX,595,1168,19364
FIX,596,1168,19704
FIX,597,1168,19144
FIX,598,1168,19224
FIX,599,1168,19560
FIX,600,1168,19512
FIX,601,1168,19548
FIX,602,1168,19964
FIX,603,1168,20552
FIX,604,1168,19244
FIX,605,1168,19204
FIX,606,1168,19304
FIX,607,1168,19320
FIX,608,1168,19860
FIX,609,1168,19800
FIX,610,1168,19664
FIX,611,1168,19432
FIX,612,1168,19964
FIX,613,1168,19084
FIX,614,1168,19280
FIX,615,1168,19396
FIX,616,1168,19020
FIX,617,1168,19404
FIX,618,1168,19792
FIX,619,1168,19204
FIX,620,1168,18972
FIX,621,1168,20248
FIX,622,1168,19720
FIX,623,1168,19800
FIX,624,1168,20316
FIX,625,1168,19096
FIX,626,1168,20108
FIX,627,1168,19716
FIX,628,1168,19648
FIX,629,1168,18792
FIX,630,1168,20060
FIX,631,1168,18720
FIX,632,1168,19092
FIX,633,1168,18528
FIX,634,1168,20016
FIX,635,1168,19604
FIX,636,1168,19264
FIX,637,1168,19204
FIX,638,1168,19316
FIX,639,1168,19564
FIX,640,1168,19108
FIX,641,1168,19436
FIX,642,1168,19620
FIX,643,1168,19512
FIX,644,1168,19580
FIX,645,1168,19820
FIX,646,1168,19748
FIX,647,1168,19760
FIX,648,1168,19464
FIX,649,1168,19504
FIX,650,1168,20160
FIX,651,1168,19188
FIX,652,1168,19016
FIX,653,1168,20256
FIX,654,1168,19840
FIX,655,1168,19912
FIX,656,1168,19344
FIX,657,1168,19664
FIX,658,1168,19700
FIX,659,1168,19340
FIX,660,1168,19260
FIX,661,1168,19376
FIX,662,1168,19304
FIX,663,1168,19744
FIX,664,1168,19612
FIX,665,1168,19976
FIX,666,1168,19972
FIX,667,1168,19352
FIX,668,1168,19432
FIX,669,1168,19492
FIX,670,1168,19604
FIX,671,1168,19604
FIX,672,1168,19392
FIX,673,1168,20060
FIX,674,1168,19820
FIX,675,1168,18984
FIX,676,1168,20084
FIX,677,1168,24624
FIX,678,1168,21740
FIX,679,1168,18504
FIX,680,1168,18508
FIX,681,1168,17444
FIX,682,1168,19144
FIX,683,1168,18688
FIX,684,1168,17580
FIX,685,1168,18344
FIX,686,1168,19008
FIX,687,1168,18580
FIX,688,1168,18228
FIX,689,1168,19060
FIX,690,1168,18800
FIX,691,1168,17664
FIX,692,1168,17964
FIX,693,1168,18828
FIX,694,1168,18836
FIX,695,1168,18708
FIX,696,1168,18436
FIX,697,1168,18444
FIX,698,1168,18772
FIX,699,1168,18068
FIX,700,1168,19000
FIX,701,1168,18600
FIX,702,1168,18508
FIX,703,1168,18296
FIX,704,1168,19172
FIX,705,1168,19252
FIX,706,1168,19424
FIX,707,1168,19304
FIX,708,1168,18080
FIX,709,1168,18364
FIX,710,1168,17828
FIX,711,1168,18696
FIX,712,1168,18884
FIX,713,1168,17992
FIX,714,1168,18468
FIX,715,1168,18180
FIX,716,1168,18900
FIX,717,1168,18488
FIX,718,1168,18084
FIX,719,1168,18920
FIX,720,1168,19120
FIX,721,1168,18700
FIX,722,1168,18852
FIX,723,1168,18112
FIX,724,1168,18436
FIX,725,1168,18644
FIX,726,1168,18308
FIX,727,1168,17272
FIX,728,1168,18664
FIX,729,1168,24920
FIX,730,1168,20504
FIX,731,1168,18520
FIX,732,1168,18572
FIX,733,1168,19048
FIX,734,1168,19180
FIX,735,1168,18064
FIX,736,1168,19124
FIX,737,1168,18644
FIX,738,1168,18052
FIX,739,1168,18352
FIX,740,1168,19092
FIX,741,1168,18460
FIX,742,1168,23164
FIX,743,1168,22648
FIX,744,1168,18948
FIX,745,1168,18032
FIX,746,1168,18592
FIX,747,1168,18076
FIX,748,1168,18216
FIX,749,1168,18112
FIX,750,1168,17980
FIX,751,1168,17860
FIX,752,1168,17824
FIX,753,1168,18292
FIX,754,1168,22132
FIX,755,1168,18900
FIX,756,1168,18768
FIX,757,1168,17488
FIX,758,1168,19436
FIX,759,1168,19032
FIX,760,1168,19008
FIX,761,1168,18824
FIX,762,1168,18476
FIX,763,1168,17984
FIX,764,1168,19340
FIX,765,1168,18832
FIX,766,1168,18996
FIX,767,1168,18512
FIX,768,1168,18084
FIX,769,1168,18320
FIX,770,1168,19108
FIX,771,1168,18760
FIX,772,1168,18356
FIX,773,1168,23308
FIX,774,1168,21952
FIX,775,1168,18304
FIX,776,1168,17660
FIX,777,1168,19176
FIX,778,1168,18856
FIX,779,1168,18660
FIX,780,1168,19096
FIX,781,1168,18660
FIX,782,1168,18512
FIX,783,1168,18200
FIX,784,1168,18756
FIX,785,1168,18748
FIX,786,1168,18424
FIX,787,1168,17672
FIX,788,1168,19320
FIX,789,1168,18768
FIX,790,1168,18016
FIX,791,1168,18668
FIX,792,1168,18312
FIX,793,1168,18332
FIX,794,1168,19608
FIX,795,1168,18760
FIX,796,1168,18936
FIX,797,1168,18880
FIX,798,1168,17712
FIX,799,1168,24152
FIX,800,1168,18664
FIX,801,1168,18404
FIX,802,1168,18596
FIX,803,1168,18740
FIX,804,1168,17940
FIX,805,1168,18616
FIX,806,1168,19000
FIX,807,1168,17900
FIX,808,1168,23684
FIX,809,1168,18936
FIX,810,1168,17920
FIX,811,1168,18964
FIX,812,1168,19012
FIX,813,1168,17836
FIX,814,1168,17520
FIX,815,1168,18620
FIX,816,1168,22188
FIX,817,1168,23348
FIX,818,1168,22708
FIX,819,1168,19252
FIX,820,1168,19072
FIX,821,1168,18384
FIX,822,1168,19184
FIX,823,1168,18268
FIX,824,1168,19280
FIX,825,1168,19412
FIX,826,1168,18408
FIX,827,1168,18200
FIX,828,1168,24172
FIX,829,1168,21276
FIX,830,1168,18496
FIX,831,1168,18736
FIX,832,1168,18944
FIX,833,1168,18828
FIX,834,1168,23284
FIX,835,1168,18744
FIX,836,1168,18244
FIX,837,1168,18568
FIX,838,1168,18444
FIX,839,1168,19340
FIX,840,1168,19632
FIX,841,1168,19084
FIX,842,1168,19676
FIX,843,1168,18340
FIX,844,1168,18412
FIX,845,1168,23316
FIX,846,1168,22324
FIX,847,1168,19084
FIX,848,1168,18880
FIX,849,1168,18816
FIX,850,1168,18524
FIX,851,1168,18908
FIX,852,1168,17384
FIX,853,1168,18052
FIX,854,1168,18332
FIX,855,1168,19080
FIX,856,1168,18336
FIX,857,1168,22528
FIX,858,1168,23424
FIX,859,1168,18276
FIX,860,1168,19104
FIX,861,1168,18732
FIX,862,1168,18980
FIX,863,1168,18248
FIX,864,1168,18556
FIX,865,1168,18092
FIX,866,1168,19316
FIX,867,1168,19100
FIX,868,1168,18712
FIX,869,1168,17884
FIX,870,1168,17688
FIX,871,1168,19432
FIX,872,1168,18980
FIX,873,1168,18172
FIX,874,1168,18620
FIX,875,1168,18528
FIX,876,1168,19120
FIX,877,1168,18572
FIX,878,1168,18520
FIX,879,1168,18904
FIX,880,1168,17780
FIX,881,1168,19000
FIX,882,1168,19080
FIX,883,1168,18568
FIX,884,1168,17960
FIX,885,1168,18156
FIX,886,1168,19116
FIX,887,1168,19272
FIX,888,1168,19096
FIX,889,1168,18020
FIX,890,1168,18180
FIX,891,1168,18028
FIX,892,1168,18744
FIX,893,1168,19056
FIX,894,1168,18512
FIX,895,1168,18772
FIX,896,1168,18648
FIX,897,1168,18052
FIX,898,1168,19048
FIX,899,1168,18512
FIX,900,1168,18384
FIX,901,1168,17596
FIX,902,1168,19132
FIX,903,1168,19552
FIX,904,1168,18212
FIX,905,1168,19124
FIX,906,1168,19480
FIX,907,1168,19084
FIX,908,1168,19232
FIX,909,1168,18852
FIX,910,1168,18780
FIX,911,1168,18800
FIX,912,1168,18484
FIX,913,1168,18316
FIX,914,1168,19152
FIX,915,1168,17936
FIX,916,1168,18904
FIX,917,1168,18480
FIX,918,1168,18664
FIX,919,1168,17508
FIX,920,1168,18344
FIX,921,1168,24148
FIX,922,1168,18420
FIX,923,1168,17524
FIX,924,1168,18776
FIX,925,1168,18572
FIX,926,1168,18524
FIX,927,1168,19292
FIX,928,1168,18992
FIX,929,1168,18932
FIX,930,1168,18928
FIX,931,1168,18440
FIX,932,1168,18368
FIX,933,1168,19040
FIX,934,1168,18824
FIX,935,1168,19356
FIX,936,1168,22396
FIX,937,1168,18820
FIX,938,1168,19088
FIX,939,1168,19044
FIX,940,1168,18632
FIX,941,1168,18848
FIX,942,1168,18276
FIX,943,1168,18932
FIX,944,1168,18992
FIX,945,1168,19028
FIX,946,1168,18696
FIX,947,1168,18772
FIX,948,1168,18592
FIX,949,1168,18916
FIX,950,1168,19060
FIX,951,1168,19156
FIX,952,1168,18576
FIX,953,1168,17864
FIX,954,1168,19132
FIX,955,1168,18132
FIX,956,1168,18216
FIX,957,1168,19132
FIX,958,1168,18768
FIX,959,1168,18748
FIX,960,1168,18452
FIX,961,1168,18920
FIX,962,1168,19328
FIX,963,1168,19748
FIX,964,1168,19096
FIX,965,1168,19500
FIX,966,1168,19112
FIX,967,1168,19684
FIX,968,1168,19076
FIX,969,1168,18960
FIX,970,1168,19668
FIX,971,1168,19244
FIX,972,1168,19456
FIX,973,1168,19096
FIX,974,1168,19208
FIX,975,1168,18500
FIX,976,1168,22372
FIX,977,1168,23364
FIX,978,1168,23184
FIX,979,1168,22096
FIX,980,1168,19188
FIX,981,1168,17356
FIX,982,1168,18880
FIX,983,1168,18688
FIX,984,1168,18244
FIX,985,1168,18988
FIX,986,1168,19128
FIX,987,1168,19016
FIX,988,1168,18960
FIX,989,1168,18108
FIX,990,1168,18488
FIX,991,1168,18192
FIX,992,1168,19240
FIX,993,1168,18740
FIX,994,1168,18244
FIX,995,1168,18976
FIX,996,1168,18428
FIX,997,1168,18588
FIX,998,1168,19684
FIX,999,1168,19228
FIX,0,1168,17860
FIX,1,1168,17512
FIX,2,1168,16648
FIX,3,1168,16852
FIX,4,1168,24156
FIX,5,1168,18328
FIX,6,1168,17644
FIX,7,1168,17532
FIX,8,1168,17148
FIX,9,1168,16784
FIX,10,1168,23524
FIX,11,1168,17620
FIX,12,1168,17984
FIX,13,1168,16436
FIX,14,1168,15364
FIX,15,1168,15444
FIX,16,1168,15772
FIX,17,1168,15104
FIX,18,1168,16204
FIX,19,1168,15144
FIX,20,1168,14876
FIX,21,1168,15708
FIX,22,1168,15692
FIX,23,1168,15612
FIX,24,1168,15488
FIX,25,1168,15368
FIX,26,1168,15724
FIX,27,1168,14852
FIX,28,1168,15976
FIX,29,1168,15092
FIX,30,1168,15556
FIX,31,1168,19808
FIX,32,1168,18056
FIX,33,1168,17144
FIX,34,1168,17388
FIX,35,1168,23816
FIX,36,1168,17796
FIX,37,1168,17460
FIX,38,1168,17060
FIX,39,1168,17288
FIX,40,1168,16996
FIX,41,1168,16524
FIX,42,1168,17892
FIX,43,1168,22216
FIX,44,1168,20936
FIX,45,1168,17832
FIX,46,1168,17284
FIX,47,1168,18128
FIX,48,1168,17344
FIX,49,1168,17380
FIX,50,1168,16680
FIX,51,1168,23212
FIX,52,1168,17992
FIX,53,1168,17316
FIX,54,1168,17868
FIX,55,1168,17856
FIX,56,1168,15308
FIX,57,1168,15488
FIX,58,1168,15044
FIX,59,1168,15840
FIX,60,1168,15604
FIX,61,1168,15560
FIX,62,1168,15304
FIX,63,1168,15768
FIX,64,1168,15272
FIX,65,1168,15312
FIX,66,1168,15176
FIX,67,1168,14840
FIX,68,1168,15392
FIX,69,1168,20440
FIX,70,1168,17596
FIX,71,1168,16732
FIX,72,1168,17048
FIX,73,1168,23456
FIX,74,1168,17600
FIX,75,1168,17820
FIX,76,1168,17320
FIX,77,1168,14720
FIX,78,1168,15660
FIX,79,1168,15400
FIX,80,1168,15588
FIX,81,1168,15244
FIX,82,1168,15260
FIX,83,1168,17124
FIX,84,1168,16616
FIX,85,1168,24400
FIX,86,1168,17652
FIX,87,1168,17472
FIX,88,1168,15720
FIX,89,1168,15596
FIX,90,1168,15684
FIX,91,1168,17256
FIX,92,1168,16512
FIX,93,1168,24280
FIX,94,1168,17764
FIX,95,1168,17312
FIX,96,1168,18044
FIX,97,1168,15536
FIX,98,1168,15788
FIX,99,1168,15284
FIX,100,1168,15236
FIX,101,1168,17068
FIX,102,1168,17792
FIX,103,1168,24220
FIX,104,1168,18804
FIX,105,1168,18468
FIX,106,1168,17288
FIX,107,1168,17344
FIX,108,1168,24372
FIX,109,1168,17708
FIX,110,1168,16812
FIX,111,1168,17024
FIX,112,1168,23568
FIX,113,1168,17892
FIX,114,1168,18292
FIX,115,1168,17836
FIX,116,1168,17184
FIX,117,1168,17904
FIX,118,1168,21880
FIX,119,1168,18424
FIX,120,1168,17380
FIX,121,1168,15428
FIX,122,1168,15708
FIX,123,1168,15608
FIX,124,1168,15292
FIX,125,1168,15224
FIX,126,1168,15240
FIX,127,1168,15352
FIX,128,1168,15400
