FIX,40,1648,17580
FIX,41,1648,17168
FIX,42,1648,17296
FIX,43,1648,17692
FIX,44,1648,17440
FIX,45,1648,17004
FIX,46,1648,17476
FIX,47,1648,24404
FIX,48,1648,18308
FIX,49,1648,17176
FIX,50,1648,17608
FIX,51,1648,21584
FIX,52,1648,22544
FIX,53,1648,17972
FIX,54,1648,18144
FIX,55,1648,17724
FIX,56,1648,17384
FIX,57,1648,23012
FIX,58,1648,17988
FIX,59,1648,17532
FIX,60,1648,17904
FIX,61,1648,23748
FIX,62,1648,17996
FIX,63,1648,17524
FIX,64,1648,17736
FIX,65,1648,23648
FIX,66,1648,19136
FIX,67,1648,17580
FIX,68,1648,17076
FIX,69,1648,16592
FIX,70,1648,16756
FIX,71,1648,22028
FIX,72,1648,18936
FIX,73,1648,17624
FIX,74,1648,17356
FIX,75,1648,18108
FIX,76,1648,17032
FIX,77,1648,23988
FIX,78,1648,18208
FIX,79,1648,17308
FIX,80,1648,17612
FIX,81,1648,16916
FIX,82,1648,22856
FIX,83,1648,18520
FIX,84,1648,17120
FIX,85,1648,17452
FIX,86,1648,23848
FIX,87,1648,17792
FIX,88,1648,17616
FIX,89,1648,17860
FIX,90,1648,17080
FIX,91,1648,17136
FIX,92,1648,23032
FIX,93,1648,17544
FIX,94,1648,17744
FIX,95,1648,17208
FIX,96,1648,17236
FIX,97,1648,17936
FIX,98,1648,22728
FIX,99,1648,18376
FIX,100,1648,17348
FIX,101,1648,17636
FIX,102,1648,16760
FIX,103,1648,17736
FIX,104,1648,25668
FIX,105,1648,18716
FIX,106,1648,18292
FIX,107,1648,18340
FIX,108,1648,18092
FIX,109,1648,17788
FIX,110,1648,17596
FIX,111,1648,23520
FIX,112,1648,18924
FIX,113,1648,17464
FIX,114,1648,23344
FIX,115,1648,21916
FIX,116,1648,17872
FIX,117,1648,17524
FIX,118,1648,22280
FIX,119,1648,18096
FIX,120,1648,17740
FIX,121,1648,17264
FIX,122,1648,16916
FIX,123,1648,23792
FIX,124,1648,18288
FIX,125,1648,17504
FIX,126,1648,23728
FIX,127,1648,18268
FIX,128,1648,17532
FIX,129,1648,18308
FIX,130,1648,17968
FIX,131,1648,17548
FIX,132,1648,18484
FIX,133,1648,18012
FIX,134,1648,17608
FIX,135,1648,15476
FIX,136,1648,15244
FIX,137,1648,14948
FIX,138,1648,15920
FIX,139,1648,17032
FIX,140,1648,16800
FIX,141,1648,24148
FIX,142,1648,17800
FIX,143,1648,17152
FIX,144,1648,17784
FIX,145,1648,22556
FIX,146,1648,18120
FIX,147,1648,18092
FIX,148,1648,17696
FIX,149,1648,17176
FIX,150,1648,16140
FIX,151,1648,24428
FIX,152,1648,18464
FIX,153,1648,17912
FIX,154,1648,17824
FIX,155,1648,18032
FIX,156,1648,18012
FIX,157,1648,17572
FIX,158,1648,24040
FIX,159,1648,20628
FIX,160,1648,17888
FIX,161,1648,18268
FIX,162,1648,17060
FIX,163,1648,18140
FIX,164,1648,22056
FIX,165,1648,20820
FIX,166,1648,18148
FIX,167,1648,17448
FIX,168,1648,18064
FIX,169,1648,22736
FIX,170,1648,19508
FIX,171,1648,18284
FIX,172,1648,17252
FIX,173,1648,18116
FIX,174,1648,16768
FIX,175,1648,16916
FIX,176,1648,23792
FIX,177,1648,18584
FIX,178,1648,17560
FIX,179,1648,24256
FIX,180,1648,18308
FIX,181,1648,16924
FIX,182,1648,24320
FIX,183,1648,18340
FIX,184,1648,17056
FIX,185,1648,17476
FIX,186,1648,22724
FIX,187,1648,17812
FIX,188,1648,18304
FIX,189,1648,17848
FIX,190,1648,17604
FIX,191,1648,17560
FIX,192,1648,23760
FIX,193,1648,18896
FIX,194,1648,17916
FIX,195,1648,17812
FIX,196,1648,22512
FIX,197,1648,19516
FIX,198,1648,18064
FIX,199,1648,18292
FIX,200,1648,23672
FIX,201,1648,17608
FIX,202,1648,18240
FIX,203,1648,17572
FIX,204,1648,17604
FIX,205,1648,21952
FIX,206,1648,23456
FIX,207,1648,18292
FIX,208,1648,16384
FIX,209,1648,16928
FIX,210,1648,24008
FIX,211,1648,17332
FIX,212,1648,17368
FIX,213,1648,17788
FIX,214,1648,22852
FIX,215,1648,20776
FIX,216,1648,18044
FIX,217,1648,17832
FIX,218,1648,17668
FIX,219,1648,15292
FIX,220,1648,16828
FIX,221,1648,18008
FIX,222,1648,18252
FIX,223,1648,18024
FIX,224,1648,17672
FIX,225,1648,15476
FIX,226,1648,15204
FIX,227,1648,15260
FIX,228,1648,15140
FIX,229,1648,17500
FIX,230,1648,24040
FIX,231,1648,17660
FIX,232,1648,18228
FIX,233,1648,17564
FIX,234,1648,18100
FIX,235,1648,17924
FIX,236,1648,17444
FIX,237,1648,16980
FIX,238,1648,17320
FIX,239,1648,24296
FIX,240,1648,17940
FIX,241,1648,17764
FIX,242,1648,18412
FIX,243,1648,17928
FIX,244,1648,17520
FIX,245,1648,17556
FIX,246,1648,24064
FIX,247,1648,18360
FIX,248,1648,17880
FIX,249,1648,17644
FIX,250,1648,17000
FIX,251,1648,18056
FIX,252,1648,22940
FIX,253,1648,20192
FIX,254,1648,18076
FIX,255,1648,17776
FIX,256,1648,14948
FIX,257,1648,15844
FIX,258,1648,15884
FIX,259,1648,15792
FIX,260,1648,15568
FIX,261,1648,15432
FIX,262,1648,15356
FIX,263,1648,15512
FIX,264,1648,15496
FIX,265,1648,15132
FIX,266,1648,14952
FIX,267,1648,15644
FIX,268,1648,16828
FIX,269,1648,23256
FIX,270,1648,18392
FIX,271,1648,17832
FIX,272,1648,23664
FIX,273,1648,19604
FIX,274,1648,17916
FIX,275,1648,17404
FIX,276,1648,18092
FIX,277,1648,16552
FIX,278,1648,17068
FIX,279,1648,24480
FIX,280,1648,20724
FIX,281,1648,17976
FIX,282,1648,17704
FIX,283,1648,17216
FIX,284,1648,22828
FIX,285,1648,19348
FIX,286,1648,17496
FIX,287,1648,17928
FIX,288,1648,23764
FIX,289,1648,18356
FIX,290,1648,17496
FIX,291,1648,23348
FIX,292,1648,17908
FIX,293,1648,18104
FIX,294,1648,17712
FIX,295,1648,18608
FIX,296,1648,18200
FIX,297,1648,17312
FIX,298,1648,16196
FIX,299,1648,15132
FIX,300,1648,24024
FIX,301,1648,18336
FIX,302,1648,17840
FIX,303,1648,24088
FIX,304,1648,18584
FIX,305,1648,17944
FIX,306,1648,17656
FIX,307,1648,17048
FIX,308,1648,16660
FIX,309,1648,24428
FIX,310,1648,18208
FIX,311,1648,17060
FIX,312,1648,17900
FIX,313,1648,22732
FIX,314,1648,19596
FIX,315,1648,17872
FIX,316,1648,18184
FIX,317,1648,17736
FIX,318,1648,15108
FIX,319,1648,15112
FIX,320,1648,15636
FIX,321,1648,15512
FIX,322,1648,15520
FIX,323,1648,15416
FIX,324,1648,15224
FIX,325,1648,15196
FIX,326,1648,14940
FIX,327,1648,16056
FIX,328,1648,24184
FIX,329,1648,18368
FIX,330,1648,18084
FIX,331,1648,17876
FIX,332,1648,17568
FIX,333,1648,18020
FIX,334,1648,23772
FIX,335,1648,19276
FIX,336,1648,17756
FIX,337,1648,17900
FIX,338,1648,17344
FIX,339,1648,17168
FIX,340,1648,22724
FIX,341,1648,18648
FIX,342,1648,18424
FIX,343,1648,17988
FIX,344,1648,23840
FIX,345,1648,18384
FIX,346,1648,17148
FIX,347,1648,17908
FIX,348,1648,22440
FIX,349,1648,17992
FIX,350,1648,17428
FIX,351,1648,16992
FIX,352,1648,16780
FIX,353,1648,23312
FIX,354,1648,17852
FIX,355,1648,17592
FIX,356,1648,17336
FIX,357,1648,23816
FIX,358,1648,20860
FIX,359,1648,18148
FIX,360,1648,17464
FIX,361,1648,17232
FIX,362,1648,23684
FIX,363,1648,18388
FIX,364,1648,18128
FIX,365,1648,18072
FIX,366,1648,17428
FIX,367,1648,17032
FIX,368,1648,17440
FIX,369,1648,24692
FIX,370,1648,17944
FIX,371,1648,17632
FIX,372,1648,16924
FIX,373,1648,23580
FIX,374,1648,22200
FIX,375,1648,18164
FIX,376,1648,16588
FIX,377,1648,16404
FIX,378,1648,16844
FIX,379,1648,24024
FIX,380,1648,17696
FIX,381,1648,17708
FIX,382,1648,24048
FIX,383,1648,18160
FIX,384,1648,17072
FIX,385,1648,15708
FIX,386,1648,15224
FIX,387,1648,15124
FIX,388,1648,15648
FIX,389,1648,15504
FIX,390,1648,16072
FIX,391,1648,14880
FIX,392,1648,14404
FIX,393,1648,15232
FIX,394,1648,15072
FIX,395,1648,15020
FIX,396,1648,16096
FIX,397,1648,15656
FIX,398,1648,15184
FIX,399,1648,15088
FIX,400,1648,16764
FIX,401,1648,22740
FIX,402,1648,18364
FIX,403,1648,17932
FIX,404,1648,17776
FIX,405,1648,16588
FIX,406,1648,23912
FIX,407,1648,18036
FIX,408,1648,17616
FIX,409,1648,18248
FIX,410,1648,17764
FIX,411,1648,18144
FIX,412,1648,23736
FIX,413,1648,18624
FIX,414,1648,17616
FIX,415,1648,23628
FIX,416,1648,18668
FIX,417,1648,17940
FIX,418,1648,17908
FIX,419,1648,17496
FIX,420,1648,16980
FIX,421,1648,23560
FIX,422,1648,18372
FIX,423,1648,17872
FIX,424,1648,17996
FIX,425,1648,17700
FIX,426,1648,15236
FIX,427,1648,15312
FIX,428,1648,14828
FIX,429,1648,15732
FIX,430,1648,16624
FIX,431,1648,15876
FIX,432,1648,14832
FIX,433,1648,15680
FIX,434,1648,15516
FIX,435,1648,15744
FIX,436,1648,15192
FIX,437,1648,22036
FIX,438,1648,18332
FIX,439,1648,17752
FIX,440,1648,17684
FIX,441,1648,24420
FIX,442,1648,19948
FIX,443,1648,18184
FIX,444,1648,16832
FIX,445,1648,17388
FIX,446,1648,24496
FIX,447,1648,17980
FIX,448,1648,17848
FIX,449,1648,17984
FIX,450,1648,17928
FIX,451,1648,16652
FIX,452,1648,16500
FIX,453,1648,16768
FIX,454,1648,23816
FIX,455,1648,17948
FIX,456,1648,17192
FIX,457,1648,17852
FIX,458,1648,22848
FIX,459,1648,18020
FIX,460,1648,17324
FIX,461,1648,17768
FIX,462,1648,17652
FIX,463,1648,23980
FIX,464,1648,18696
FIX,465,1648,18396
FIX,466,1648,17760
FIX,467,1648,17600
FIX,468,1648,16936
FIX,469,1648,18172
FIX,470,1648,22148
FIX,471,1648,17916
FIX,472,1648,18048
FIX,473,1648,17548
FIX,474,1648,22688
FIX,475,1648,17732
FIX,476,1648,17664
FIX,477,1648,24020
FIX,478,1648,17964
FIX,479,1648,17772
FIX,480,1648,15556
FIX,481,1648,17196
FIX,482,1648,16604
FIX,483,1648,24596
FIX,484,1648,17904
FIX,485,1648,17300
FIX,486,1648,17860
FIX,487,1648,22704
FIX,488,1648,18196
FIX,489,1648,17968
FIX,490,1648,17704
FIX,491,1648,17428
FIX,492,1648,16832
FIX,493,1648,23880
FIX,494,1648,17492
FIX,495,1648,17816
FIX,496,1648,23992
FIX,497,1648,20128
FIX,498,1648,18428
FIX,499,1648,18316
FIX,500,1648,18120
FIX,501,1648,17640
FIX,502,1648,17052
FIX,503,1648,17352
FIX,504,1648,23556
FIX,505,1648,17984
FIX,506,1648,17092
FIX,507,1648,17848
FIX,508,1648,22824
FIX,509,1648,20036
FIX,510,1648,17792
FIX,511,1648,17636
FIX,512,1648,18020
FIX,513,1648,17392
FIX,514,1648,17364
FIX,515,1648,16828
FIX,516,1648,24000
FIX,517,1648,17720
FIX,518,1648,18024
FIX,519,1648,17508
FIX,520,1648,17740
FIX,521,1648,21796
FIX,522,1648,20520
FIX,523,1648,18000
FIX,524,1648,17592
FIX,525,1648,23996
FIX,526,1648,18444
FIX,527,1648,18128
FIX,528,1648,23832
FIX,529,1648,18232
FIX,530,1648,17596
FIX,531,1648,17784
FIX,532,1648,22176
FIX,533,1648,18092
FIX,534,1648,17844
FIX,535,1648,24168
FIX,536,1648,18668
FIX,537,1648,17888
FIX,538,1648,17892
FIX,539,1648,17096
FIX,540,1648,16704
FIX,541,1648,24184
FIX,542,1648,18160
FIX,543,1648,17676
FIX,544,1648,17252
FIX,545,1648,22512
FIX,546,1648,18168
FIX,547,1648,18036
FIX,548,1648,17200
FIX,549,1648,17684
FIX,550,1648,21568
FIX,551,1648,18080
FIX,552,1648,18036
FIX,553,1648,17460
FIX,554,1648,16844
FIX,555,1648,17556
FIX,556,1648,22976
FIX,557,1648,17980
FIX,558,1648,17728
FIX,559,1648,18320
FIX,560,1648,18092
FIX,561,1648,17628
FIX,562,1648,17120
FIX,563,1648,17804
FIX,564,1648,22036
FIX,565,1648,22576
FIX,566,1648,29520
FIX,567,1648,21712
FIX,568,1648,22316
FIX,569,1648,22220
FIX,570,1648,18132
FIX,571,1648,17424
FIX,572,1648,17824
FIX,573,1648,22876
FIX,574,1648,21824
FIX,575,1648,17480
FIX,576,1648,18128
FIX,577,1648,16608
FIX,578,1648,16436
FIX,579,1648,17028
FIX,580,1648,24156
FIX,581,1648,17640
FIX,582,1648,18288
FIX,583,1648,17720
FIX,584,1648,23708
FIX,585,1648,19280
FIX,586,1648,17976
FIX,587,1648,17056
FIX,588,1648,17892
FIX,589,1648,17968
FIX,590,1648,17968
FIX,591,1648,17732
FIX,592,1648,18300
FIX,593,1648,17928
FIX,594,1648,17576
FIX,595,1648,17764
FIX,596,1648,23712
FIX,597,1648,19680
FIX,598,1648,17944
FIX,599,1648,18220
FIX,600,1648,18068
FIX,601,1648,16568
FIX,602,1648,17260
FIX,603,1648,24516
FIX,604,1648,20384
FIX,605,1648,17808
FIX,606,1648,18300
FIX,607,1648,17652
FIX,608,1648,17500
FIX,609,1648,18208
FIX,610,1648,17184
FIX,611,1648,17732
FIX,612,1648,22728
FIX,613,1648,19680
FIX,614,1648,18472
FIX,615,1648,17320
FIX,616,1648,24420
FIX,617,1648,18856
FIX,618,1648,18036
FIX,619,1648,17752
FIX,620,1648,17292
FIX,621,1648,16784
FIX,622,1648,23972
FIX,623,1648,17844
FIX,624,1648,17944
FIX,625,1648,17540
FIX,626,1648,18424
FIX,627,1648,17952
FIX,628,1648,17692
FIX,629,1648,17464
FIX,630,1648,22964
FIX,631,1648,18396
FIX,632,1648,17804
FIX,633,1648,23688
FIX,634,1648,20704
FIX,635,1648,18184
FIX,636,1648,17072
FIX,637,1648,15452
FIX,638,1648,15164
FIX,639,1648,15252
FIX,640,1648,15136
FIX,641,1648,15440
FIX,642,1648,15460
FIX,643,1648,16476
FIX,644,1648,23968
FIX,645,1648,18272
FIX,646,1648,17896
FIX,647,1648,17404
FIX,648,1648,16988
FIX,649,1648,17344
FIX,650,1648,24820
FIX,651,1648,18368
FIX,652,1648,22844
FIX,653,1648,18224
FIX,654,1648,17540
FIX,655,1648,24384
FIX,656,1648,18272
FIX,657,1648,18076
FIX,658,1648,17956
FIX,659,1648,16956
FIX,660,1648,16632
FIX,661,1648,24000
FIX,662,1648,18184
FIX,663,1648,17564
FIX,664,1648,17180
FIX,665,1648,22684
FIX,666,1648,18736
FIX,667,1648,17664
FIX,668,1648,17764
FIX,669,1648,23020
FIX,670,1648,18196
FIX,671,1648,17336
FIX,672,1648,17692
FIX,673,1648,22768
FIX,674,1648,21812
FIX,675,1648,18124
FIX,676,1648,16944
FIX,677,1648,16228
FIX,678,1648,16708
FIX,679,1648,23604
FIX,680,1648,17784
FIX,681,1648,17444
FIX,682,1648,17712
FIX,683,1648,23052
FIX,684,1648,20964
FIX,685,1648,17920
FIX,686,1648,17480
FIX,687,1648,17080
FIX,688,1648,22576
FIX,689,1648,18776
FIX,690,1648,17484
FIX,691,1648,17536
FIX,692,1648,22480
FIX,693,1648,19344
FIX,694,1648,17788
FIX,695,1648,17404
FIX,696,1648,15736
FIX,697,1648,24332
FIX,698,1648,19072
FIX,699,1648,17700
FIX,700,1648,17940
FIX,701,1648,24228
FIX,702,1648,18156
FIX,703,1648,17668
FIX,704,1648,17844
FIX,705,1648,21920
FIX,706,1648,18016
FIX,707,1648,17436
FIX,708,1648,23828
FIX,709,1648,17776
FIX,710,1648,17636
FIX,711,1648,17408
FIX,712,1648,15568
FIX,713,1648,15540
FIX,714,1648,15952
FIX,715,1648,24376
FIX,716,1648,18148
FIX,717,1648,17916
FIX,718,1648,21244
FIX,719,1648,23832
FIX,720,1648,18024
FIX,721,1648,16992
FIX,722,1648,17468
FIX,723,1648,22792
FIX,724,1648,17672
FIX,725,1648,18256
FIX,726,1648,17916
FIX,727,1648,17912
FIX,728,1648,15000
FIX,729,1648,17076
FIX,730,1648,17120
FIX,731,1648,23628
FIX,732,1648,17556
FIX,733,1648,18228
FIX,734,1648,17132
FIX,735,1648,17904
FIX,736,1648,22720
FIX,737,1648,20304
FIX,738,1648,18052
FIX,739,1648,17988
FIX,740,1648,17876
FIX,741,1648,16664
FIX,742,1648,16400
FIX,743,1648,16912
FIX,744,1648,24364
FIX,745,1648,17804
FIX,746,1648,17544
FIX,747,1648,23128
FIX,748,1648,18056
FIX,749,1648,15924
FIX,750,1648,16500
FIX,751,1648,16884
FIX,752,1648,24068
FIX,753,1648,17612
FIX,754,1648,17220
FIX,755,1648,17472
FIX,756,1648,22224
FIX,757,1648,18104
FIX,758,1648,17568
FIX,759,1648,17244
FIX,760,1648,17200
FIX,761,1648,23032
FIX,762,1648,18236
FIX,763,1648,17332
FIX,764,1648,17608
FIX,765,1648,23084
FIX,766,1648,18264
FIX,767,1648,17556
FIX,768,1648,18208
FIX,769,1648,18088
FIX,770,1648,17168
FIX,771,1648,16820
FIX,772,1648,23392
FIX,773,1648,17868
FIX,774,1648,17892
FIX,775,1648,17128
FIX,776,1648,17840
FIX,777,1648,17428
FIX,778,1648,22448
FIX,779,1648,18240
FIX,780,1648,18632
FIX,781,1648,17864
FIX,782,1648,17596
FIX,783,1648,17732
FIX,784,1648,23748
FIX,785,1648,19216
FIX,786,1648,18380
FIX,787,1648,17380
FIX,788,1648,17868
FIX,789,1648,22164
FIX,790,1648,22876
FIX,791,1648,18176
FIX,792,1648,17332
FIX,793,1648,17436
FIX,794,1648,24224
FIX,795,1648,20388
FIX,796,1648,18476
FIX,797,1648,21516
FIX,798,1648,20332
FIX,799,1648,18248
FIX,800,1648,21164
FIX,801,1648,18284
FIX,802,1648,17148
FIX,803,1648,17792
FIX,804,1648,21504
FIX,805,1648,18044
FIX,806,1648,17936
FIX,807,1648,16636
FIX,808,1648,16368
FIX,809,1648,16960
FIX,810,1648,24096
FIX,811,1648,17820
FIX,812,1648,17216
FIX,813,1648,17120
FIX,814,1648,23032
FIX,815,1648,21352
FIX,816,1648,18068
FIX,817,1648,17928
FIX,818,1648,18364
FIX,819,1648,16580
FIX,820,1648,16856
FIX,821,1648,23980
FIX,822,1648,17332
FIX,823,1648,17412
FIX,824,1648,15604
FIX,825,1648,15428
FIX,826,1648,24780
FIX,827,1648,17936
FIX,828,1648,17660
FIX,829,1648,17584
FIX,830,1648,23904
FIX,831,1648,18112
FIX,832,1648,16724
FIX,833,1648,17832
FIX,834,1648,23492
FIX,835,1648,17908
FIX,836,1648,17820
FIX,837,1648,18108
FIX,838,1648,17468
FIX,839,1648,23240
FIX,840,1648,21904
FIX,841,1648,17428
FIX,842,1648,17884
FIX,843,1648,17600
FIX,844,1648,17992
FIX,845,1648,17568
FIX,846,1648,16204
FIX,847,1648,16340
FIX,848,1648,16284
FIX,849,1648,23868
FIX,850,1648,17952
FIX,851,1648,17968
FIX,852,1648,17532
FIX,853,1648,17832
FIX,854,1648,17796
FIX,855,1648,17168
FIX,856,1648,16048
FIX,857,1648,24792
FIX,858,1648,17964
FIX,859,1648,17820
FIX,860,1648,17344
FIX,861,1648,17916
FIX,862,1648,16244
FIX,863,1648,16444
FIX,864,1648,16428
FIX,865,1648,23680
FIX,866,1648,18188
FIX,867,1648,17676
FIX,868,1648,23624
FIX,869,1648,17776
FIX,870,1648,17372
FIX,871,1648,17480
FIX,872,1648,17808
FIX,873,1648,17616
FIX,874,1648,21432
FIX,875,1648,20600
FIX,876,1648,18600
FIX,877,1648,17732
FIX,878,1648,17236
FIX,879,1648,18472
FIX,880,1648,17744
FIX,881,1648,17648
FIX,882,1648,17864
FIX,883,1648,16540
FIX,884,1648,16192
FIX,885,1648,16752
FIX,886,1648,23872
FIX,887,1648,18148
FIX,888,1648,17644
FIX,889,1648,16256
FIX,890,1648,23688
FIX,891,1648,18488
FIX,892,1648,17260
FIX,893,1648,17708
FIX,894,1648,17168
FIX,895,1648,16912
FIX,896,1648,23292
FIX,897,1648,18052
FIX,898,1648,17840
FIX,899,1648,17564
FIX,900,1648,16800
FIX,901,1648,16228
FIX,902,1648,24452
FIX,903,1648,18160
FIX,904,1648,17496
FIX,905,1648,17848
FIX,906,1648,17332
FIX,907,1648,17380
FIX,908,1648,17568
FIX,909,1648,17152
FIX,910,1648,17580
FIX,911,1648,18200
FIX,912,1648,18280
FIX,913,1648,14684
FIX,914,1648,15552
FIX,915,1648,15264
FIX,916,1648,14924
FIX,917,1648,16712
FIX,918,1648,16736
FIX,919,1648,24064
FIX,920,1648,17836
FIX,921,1648,17700
FIX,922,1648,17612
FIX,923,1648,17916
FIX,924,1648,17424
FIX,925,1648,17796
FIX,926,1648,17068
FIX,927,1648,17752
FIX,928,1648,17428
FIX,929,1648,17368
FIX,930,1648,17428
FIX,931,1648,17616
FIX,932,1648,17444
FIX,933,1648,18368
FIX,934,1648,16620
FIX,935,1648,16792
FIX,936,1648,23932
FIX,937,1648,17316
FIX,938,1648,17836
FIX,939,1648,17076
FIX,940,1648,17784
FIX,941,1648,17040
FIX,942,1648,16300
FIX,943,1648,24428
FIX,944,1648,17656
FIX,945,1648,17616
FIX,946,1648,17380
FIX,947,1648,17656
FIX,948,1648,17916
FIX,949,1648,17788
FIX,950,1648,16288
FIX,951,1648,16560
FIX,952,1648,16856
FIX,953,1648,23508
FIX,954,1648,18008
FIX,955,1648,17540
FIX,956,1648,17384
FIX,957,1648,17220
FIX,958,1648,23164
FIX,959,1648,19092
FIX,960,1648,18160
FIX,961,1648,17652
FIX,962,1648,17300
FIX,963,1648,16896
FIX,964,1648,23168
FIX,965,1648,18360
FIX,966,1648,17768
FIX,967,1648,17348
FIX,968,1648,18036
FIX,969,1648,17452
FIX,970,1648,16900
FIX,971,1648,17544
FIX,972,1648,22120
FIX,973,1648,17988
FIX,974,1648,17380
FIX,975,1648,17424
FIX,976,1648,17704
FIX,977,1648,17960
FIX,978,1648,17536
FIX,979,1648,16580
FIX,980,1648,17104
FIX,981,1648,24632
FIX,982,1648,17972
FIX,983,1648,17252
FIX,984,1648,17444
FIX,985,1648,22652
FIX,986,1648,17792
FIX,987,1648,17552
FIX,988,1648,23440
FIX,989,1648,19016
FIX,990,1648,17896
FIX,991,1648,17088
FIX,992,1648,16688
FIX,993,1648,23076
FIX,994,1648,18060
FIX,995,1648,17728
FIX,996,1648,17188
FIX,997,1648,17972
FIX,998,1648,16532
FIX,999,1648,17616
FIX,0,1648,19932
FIX,1,1648,18648
FIX,2,1648,18804
FIX,3,1648,23140
FIX,4,1648,21928
FIX,5,1648,19484
FIX,6,1648,19528
FIX,7,1648,19144
FIX,8,1648,19184
FIX,9,1648,18876
FIX,10,1648,22672
FIX,11,1648,22056
FIX,12,1648,24268
FIX,13,1648,19028
FIX,14,1648,18408
FIX,15,1648,18960
FIX,16,1648,19096
FIX,17,1648,22616
FIX,18,1648,22568
FIX,19,1648,22516
FIX,20,1648,23076
FIX,21,1648,19100
FIX,22,1648,18840
FIX,23,1648,19424
FIX,24,1648,19432
FIX,25,1648,18756
FIX,26,1648,22556
FIX,27,1648,22884
FIX,28,1648,22212
FIX,29,1648,23108
FIX,30,1648,23264
FIX,31,1648,23236
FIX,32,1648,21856
FIX,33,1648,19156
FIX,34,1648,19176
FIX,35,1648,19392
FIX,36,1648,18840
FIX,37,1648,18572
FIX,38,1648,19248
FIX,39,1648,19112
FIX,40,1648,21968
FIX,41,1648,23688
FIX,42,1648,18584
FIX,43,1648,19296
FIX,44,1648,18900
FIX,45,1648,22656
FIX,46,1648,22528
FIX,47,1648,18996
FIX,48,1648,18500
FIX,49,1648,22748
FIX,50,1648,18716
FIX,51,1648,19404
FIX,52,1648,19080
FIX,53,1648,18924
FIX,54,1648,18636
FIX,55,1648,19328
FIX,56,1648,22272
FIX,57,1648,18700
FIX,58,1648,18540
FIX,59,1648,23080
FIX,60,1648,22892
FIX,61,1648,23072
FIX,62,1648,22312
FIX,63,1648,23268
FIX,64,1648,22152
FIX,65,1648,18548
FIX,66,1648,18648
FIX,67,1648,23120
FIX,68,1648,18840
FIX,69,1648,19080
FIX,70,1648,19512
FIX,71,1648,18732
FIX,72,1648,23320
FIX,73,1648,22224
FIX,74,1648,18876
FIX,75,1648,17964
FIX,76,1648,23464
FIX,77,1648,18848
FIX,78,1648,19240
FIX,79,1648,19364
FIX,80,1648,21420
FIX,81,1648,24376
FIX,82,1648,20908
FIX,83,1648,23976
FIX,84,1648,21652
FIX,85,1648,23420
FIX,86,1648,22060
FIX,87,1648,23408
FIX,88,1648,21744
FIX,89,1648,23008
FIX,90,1648,23016
FIX,91,1648,24304
FIX,92,1648,20676
FIX,93,1648,18904
FIX,94,1648,18844
FIX,95,1648,18776
FIX,96,1648,19820
FIX,97,1648,19580
FIX,98,1648,18972
FIX,99,1648,18420
FIX,100,1648,19144
FIX,101,1648,19416
FIX,102,1648,19096
FIX,103,1648,19264
FIX,104,1648,18820
FIX,105,1648,18152
FIX,106,1648,18596
FIX,107,1648,18908
FIX,108,1648,19124
FIX,109,1648,19168
FIX,110,1648,18900
FIX,111,1648,22632
FIX,112,1648,22456
FIX,113,1648,22360
FIX,114,1648,19112
FIX,115,1648,19060
FIX,116,1648,19156
FIX,117,1648,19240
FIX,118,1648,19264
FIX,119,1648,19064
FIX,120,1648,19036
FIX,121,1648,19264
FIX,122,1648,18928
FIX,123,1648,18696
FIX,124,1648,19704
FIX,125,1648,19356
FIX,126,1648,19432
FIX,127,1648,18888
FIX,128,1648,22660
FIX,129,1648,22300
FIX,130,1648,23452
FIX,131,1648,22352
FIX,132,1648,19268
FIX,133,1648,19272
FIX,134,1648,19096
FIX,135,1648,18580
FIX,136,1648,18744
FIX,137,1648,23216
FIX,138,1648,22176
FIX,139,1648,18876
FIX,140,1648,19656
FIX,141,1648,19116
FIX,142,1648,18872
FIX,143,1648,23164
FIX,144,1648,18792
FIX,145,1648,18584
FIX,146,1648,19584
FIX,147,1648,19404
FIX,148,1648,19184
FIX,149,1648,18544
FIX,150,1648,22984
FIX,151,1648,22720
FIX,152,1648,22340
FIX,153,1648,22968
FIX,154,1648,19072
FIX,155,1648,19032
FIX,156,1648,19228
FIX,157,1648,19252
FIX,158,1648,19336
FIX,159,1648,19420
FIX,160,1648,19224
FIX,161,1648,19072
FIX,162,1648,18820
FIX,163,1648,19360
FIX,164,1648,19696
FIX,165,1648,19480
FIX,166,1648,19012
FIX,167,1648,18372
FIX,168,1648,19000
FIX,169,1648,19192
FIX,170,1648,18480
FIX,171,1648,22676
FIX,172,1648,22636
FIX,173,1648,23120
FIX,174,1648,19012
FIX,175,1648,18832
FIX,176,1648,18572
FIX,177,1648,18040
FIX,178,1648,24072
FIX,179,1648,18984
FIX,180,1648,18428
FIX,181,1648,18760
FIX,182,1648,23032
FIX,183,1648,18852
FIX,184,1648,17984
FIX,185,1648,19404
FIX,186,1648,19104
FIX,187,1648,18672
FIX,188,1648,19436
FIX,189,1648,19256
FIX,190,1648,19004
FIX,191,1648,19168
FIX,192,1648,18516
FIX,193,1648,19084
FIX,194,1648,18596
FIX,195,1648,18212
FIX,196,1648,18736
FIX,197,1648,22524
FIX,198,1648,22508
FIX,199,1648,23372
FIX,200,1648,21992
FIX,201,1648,18832
FIX,202,1648,18588
FIX,203,1648,19088
FIX,204,1648,18536
FIX,205,1648,18416
