FIX,911,1488,19856
FIX,912,1488,19860
FIX,913,1488,19508
FIX,914,1488,19444
FIX,915,1488,19632
FIX,916,1488,19572
FIX,917,1488,19556
FIX,918,1488,19920
FIX,919,1488,19660
FIX,920,1488,20208
FIX,921,1488,20828
FIX,922,1488,19744
FIX,923,1488,20208
FIX,924,1488,20192
FIX,925,1488,19416
FIX,926,1488,19696
FIX,927,1488,20112
FIX,928,1488,19804
FIX,929,1488,19992
FIX,930,1488,19136
FIX,931,1488,19636
FIX,932,1488,19356
FIX,933,1488,19196
FIX,934,1488,19684
FIX,935,1488,19832
FIX,936,1488,19932
FIX,937,1488,20088
FIX,938,1488,20404
FIX,939,1488,19616
FIX,940,1488,20128
FIX,941,1488,19920
FIX,942,1488,21072
FIX,943,1488,20024
FIX,944,1488,20128
FIX,945,1488,19384
FIX,946,1488,19396
FIX,947,1488,19676
FIX,948,1488,19344
FIX,949,1488,19764
FIX,950,1488,20256
FIX,951,1488,19988
FIX,952,1488,20520
FIX,953,1488,19412
FIX,954,1488,19328
FIX,955,1488,20312
FIX,956,1488,19920
FIX,957,1488,20580
FIX,958,1488,19552
FIX,959,1488,19384
FIX,960,1488,20404
FIX,961,1488,19724
FIX,962,1488,20872
FIX,963,1488,19452
FIX,964,1488,19544
FIX,965,1488,20324
FIX,966,1488,19928
FIX,967,1488,20104
FIX,968,1488,19328
FIX,969,1488,19560
FIX,970,1488,19524
FIX,971,1488,19724
FIX,972,1488,19688
FIX,973,1488,19468
FIX,974,1488,20552
FIX,975,1488,20156
FIX,976,1488,20956
FIX,977,1488,19916
FIX,978,1488,20368
FIX,979,1488,20152
FIX,980,1488,19952
FIX,981,1488,20316
FIX,982,1488,20296
FIX,983,1488,20392
FIX,984,1488,20300
FIX,985,1488,20724
FIX,986,1488,19920
FIX,987,1488,20316
FIX,988,1488,21140
FIX,989,1488,20272
FIX,990,1488,20116
FIX,991,1488,19732
FIX,992,1488,19712
FIX,993,1488,19848
FIX,994,1488,20240
FIX,995,1488,20424
FIX,996,1488,20732
FIX,997,1488,20168
FIX,998,1488,20676
FIX,999,1488,20192
FIX,0,1488,18856
FIX,1,1488,17876
FIX,2,1488,18124
FIX,3,1488,17072
FIX,4,1488,15144
FIX,5,1488,16100
FIX,6,1488,17680
FIX,7,1488,22452
FIX,8,1488,22064
FIX,9,1488,22764
FIX,10,1488,21852
FIX,11,1488,18500
FIX,12,1488,15312
FIX,13,1488,16784
FIX,14,1488,24400
FIX,15,1488,19064
FIX,16,1488,18112
FIX,17,1488,17600
FIX,18,1488,24108
FIX,19,1488,20704
FIX,20,1488,17864
FIX,21,1488,15860
FIX,22,1488,18588
FIX,23,1488,17916
FIX,24,1488,17608
FIX,25,1488,16848
FIX,26,1488,15208
FIX,27,1488,15636
FIX,28,1488,17632
FIX,29,1488,21776
FIX,30,1488,20840
FIX,31,1488,18316
FIX,32,1488,17740
FIX,33,1488,23488
FIX,34,1488,19208
FIX,35,1488,18276
FIX,36,1488,17168
FIX,37,1488,17528
FIX,38,1488,21540
FIX,39,1488,19472
FIX,40,1488,17972
FIX,41,1488,22732
FIX,42,1488,17792
FIX,43,1488,17632
FIX,44,1488,24096
FIX,45,1488,20220
FIX,46,1488,18464
FIX,47,1488,17088
FIX,48,1488,17836
FIX,49,1488,17404
FIX,50,1488,16512
FIX,51,1488,24024
FIX,52,1488,17708
FIX,53,1488,17504
FIX,54,1488,17600
FIX,55,1488,17012
FIX,56,1488,24512
FIX,57,1488,18588
FIX,58,1488,17532
FIX,59,1488,16088
FIX,60,1488,23404
FIX,61,1488,18672
FIX,62,1488,17976
FIX,63,1488,18020
FIX,64,1488,17232
FIX,65,1488,17668
FIX,66,1488,23088
FIX,67,1488,20112
FIX,68,1488,18144
FIX,69,1488,22464
FIX,70,1488,19932
FIX,71,1488,18624
FIX,72,1488,18012
FIX,73,1488,24016
FIX,74,1488,18584
FIX,75,1488,18036
FIX,76,1488,22948
FIX,77,1488,21228
FIX,78,1488,23136
FIX,79,1488,21712
FIX,80,1488,22900
FIX,81,1488,22912
FIX,82,1488,22204
FIX,83,1488,18360
FIX,84,1488,15644
FIX,85,1488,17368
FIX,86,1488,23784
FIX,87,1488,21740
FIX,88,1488,17808
FIX,89,1488,15212
FIX,90,1488,16132
FIX,91,1488,17536
FIX,92,1488,23388
FIX,93,1488,19720
FIX,94,1488,18124
FIX,95,1488,15624
FIX,96,1488,17552
FIX,97,1488,16972
FIX,98,1488,23604
FIX,99,1488,19044
FIX,100,1488,18644
FIX,101,1488,17348
FIX,102,1488,16336
FIX,103,1488,24532
FIX,104,1488,17992
FIX,105,1488,16788
FIX,106,1488,17500
FIX,107,1488,23292
FIX,108,1488,22248
FIX,109,1488,18208
FIX,110,1488,17728
FIX,111,1488,24736
FIX,112,1488,18892
FIX,113,1488,18044
FIX,114,1488,18264
FIX,115,1488,17720
FIX,116,1488,17776
FIX,117,1488,21712
FIX,118,1488,18764
FIX,119,1488,17852
FIX,120,1488,17948
FIX,121,1488,23852
FIX,122,1488,19624
FIX,123,1488,19036
FIX,124,1488,17572
FIX,125,1488,23644
FIX,126,1488,20080
FIX,127,1488,18668
FIX,128,1488,18056
FIX,129,1488,17024
FIX,130,1488,15620
FIX,131,1488,17876
FIX,132,1488,17284
FIX,133,1488,22756
FIX,134,1488,20300
FIX,135,1488,24540
FIX,136,1488,18244
FIX,137,1488,15908
FIX,138,1488,17924
FIX,139,1488,24436
FIX,140,1488,18608
FIX,141,1488,17700
FIX,142,1488,18156
FIX,143,1488,17832
FIX,144,1488,15616
FIX,145,1488,17816
FIX,146,1488,18236
FIX,147,1488,17940
FIX,148,1488,15792
FIX,149,1488,18136
FIX,150,1488,17988
FIX,151,1488,24392
FIX,152,1488,21296
FIX,153,1488,18824
FIX,154,1488,17576
FIX,155,1488,23320
FIX,156,1488,20504
FIX,157,1488,17456
FIX,158,1488,15960
FIX,159,1488,17220
FIX,160,1488,15420
FIX,161,1488,15508
FIX,162,1488,18572
FIX,163,1488,21744
FIX,164,1488,17760
FIX,165,1488,17728
FIX,166,1488,24352
FIX,167,1488,17876
FIX,168,1488,18104
FIX,169,1488,24384
FIX,170,1488,18892
FIX,171,1488,17968
FIX,172,1488,17364
FIX,173,1488,17496
FIX,174,1488,17892
FIX,175,1488,17356
FIX,176,1488,23808
FIX,177,1488,18216
FIX,178,1488,16932
FIX,179,1488,15572
FIX,180,1488,15052
FIX,181,1488,15680
FIX,182,1488,15424
FIX,183,1488,15184
FIX,184,1488,15040
FIX,185,1488,15620
FIX,186,1488,17156
FIX,187,1488,20176
FIX,188,1488,18064
FIX,189,1488,17640
FIX,190,1488,23940
FIX,191,1488,18664
FIX,192,1488,17760
FIX,193,1488,23660
FIX,194,1488,18272
FIX,195,1488,15996
FIX,196,1488,18500
FIX,197,1488,15404
FIX,198,1488,17624
FIX,199,1488,18288
FIX,200,1488,18580
FIX,201,1488,18400
FIX,202,1488,17580
FIX,203,1488,18260
FIX,204,1488,17716
FIX,205,1488,15376
FIX,206,1488,17868
FIX,207,1488,17276
FIX,208,1488,17712
FIX,209,1488,22244
FIX,210,1488,20724
FIX,211,1488,17836
FIX,212,1488,22860
FIX,213,1488,17668
FIX,214,1488,15336
FIX,215,1488,17980
FIX,216,1488,17928
FIX,217,1488,24656
FIX,218,1488,20744
FIX,219,1488,18624
FIX,220,1488,16900
FIX,221,1488,17892
FIX,222,1488,18756
FIX,223,1488,18128
FIX,224,1488,18636
FIX,225,1488,18152
FIX,226,1488,17936
FIX,227,1488,24188
FIX,228,1488,19052
FIX,229,1488,17776
FIX,230,1488,17964
FIX,231,1488,18052
FIX,232,1488,22144
FIX,233,1488,21284
FIX,234,1488,17588
FIX,235,1488,17884
FIX,236,1488,22900
FIX,237,1488,25592
FIX,238,1488,23676
FIX,239,1488,18352
FIX,240,1488,17168
FIX,241,1488,17076
FIX,242,1488,17572
FIX,243,1488,22796
FIX,244,1488,19332
FIX,245,1488,18048
FIX,246,1488,17972
FIX,247,1488,24348
FIX,248,1488,18640
FIX,249,1488,17684
FIX,250,1488,17184
FIX,251,1488,18116
FIX,252,1488,22152
FIX,253,1488,22644
FIX,254,1488,18008
FIX,255,1488,15644
FIX,256,1488,17368
FIX,257,1488,18096
FIX,258,1488,22796
FIX,259,1488,19976
FIX,260,1488,18656
FIX,261,1488,17964
FIX,262,1488,24472
FIX,263,1488,19160
FIX,264,1488,17568
FIX,265,1488,18084
FIX,266,1488,24120
FIX,267,1488,20656
FIX,268,1488,24280
FIX,269,1488,17936
FIX,270,1488,16032
FIX,271,1488,18316
FIX,272,1488,17460
FIX,273,1488,17708
FIX,274,1488,21892
FIX,275,1488,19648
FIX,276,1488,17704
FIX,277,1488,22632
FIX,278,1488,18520
FIX,279,1488,17824
FIX,280,1488,17832
FIX,281,1488,24340
FIX,282,1488,20656
FIX,283,1488,18464
FIX,284,1488,17420
FIX,285,1488,17684
FIX,286,1488,16236
FIX,287,1488,23816
FIX,288,1488,18920
FIX,289,1488,17832
FIX,290,1488,17072
FIX,291,1488,15648
FIX,292,1488,17852
FIX,293,1488,22772
FIX,294,1488,20736
FIX,295,1488,17820
FIX,296,1488,18412
FIX,297,1488,15168
FIX,298,1488,18184
FIX,299,1488,15616
FIX,300,1488,17352
FIX,301,1488,17380
FIX,302,1488,24236
FIX,303,1488,18580
FIX,304,1488,17544
FIX,305,1488,22976
FIX,306,1488,18184
FIX,307,1488,15832
FIX,308,1488,16776
FIX,309,1488,18148
FIX,310,1488,23532
FIX,311,1488,18176
FIX,312,1488,17568
FIX,313,1488,16964
FIX,314,1488,24808
FIX,315,1488,18908
FIX,316,1488,17348
FIX,317,1488,17488
FIX,318,1488,23056
FIX,319,1488,18432
FIX,320,1488,14964
FIX,321,1488,17792
FIX,322,1488,17864
FIX,323,1488,15920
FIX,324,1488,17432
FIX,325,1488,18572
FIX,326,1488,17456
FIX,327,1488,17908
FIX,328,1488,15312
FIX,329,1488,15160
FIX,330,1488,17888
FIX,331,1488,22116
FIX,332,1488,21108
FIX,333,1488,24136
FIX,334,1488,20208
FIX,335,1488,24388
FIX,336,1488,18520
FIX,337,1488,17672
FIX,338,1488,23460
FIX,339,1488,21788
FIX,340,1488,18964
FIX,341,1488,17584
FIX,342,1488,18780
FIX,343,1488,17364
FIX,344,1488,23712
FIX,345,1488,22120
FIX,346,1488,17652
FIX,347,1488,18104
FIX,348,1488,17424
FIX,349,1488,15816
FIX,350,1488,18000
FIX,351,1488,16392
FIX,352,1488,17556
FIX,353,1488,23852
FIX,354,1488,18660
FIX,355,1488,18292
FIX,356,1488,18324
FIX,357,1488,17408
FIX,358,1488,17308
FIX,359,1488,23848
FIX,360,1488,19568
FIX,361,1488,17688
FIX,362,1488,23424
FIX,363,1488,21100
FIX,364,1488,18152
FIX,365,1488,17544
FIX,366,1488,17480
FIX,367,1488,16888
FIX,368,1488,24660
FIX,369,1488,17616
FIX,370,1488,15032
FIX,371,1488,17040
FIX,372,1488,15024
FIX,373,1488,15976
FIX,374,1488,15416
FIX,375,1488,24788
FIX,376,1488,18284
FIX,377,1488,17296
FIX,378,1488,15424
FIX,379,1488,15764
FIX,380,1488,17908
FIX,381,1488,22856
FIX,382,1488,17644
FIX,383,1488,18352
FIX,384,1488,17792
FIX,385,1488,17984
FIX,386,1488,17800
FIX,387,1488,15504
FIX,388,1488,17832
FIX,389,1488,17384
FIX,390,1488,18088
FIX,391,1488,23008
FIX,392,1488,19432
FIX,393,1488,17096
FIX,394,1488,23172
FIX,395,1488,21156
FIX,396,1488,18360
FIX,397,1488,15584
FIX,398,1488,17720
FIX,399,1488,18416
FIX,400,1488,17296
FIX,401,1488,24604
FIX,402,1488,20312
FIX,403,1488,17708
FIX,404,1488,22236
FIX,405,1488,20680
FIX,406,1488,17472
FIX,407,1488,24320
FIX,408,1488,17708
FIX,409,1488,17280
FIX,410,1488,18104
FIX,411,1488,22636
FIX,412,1488,20072
FIX,413,1488,17776
FIX,414,1488,18488
FIX,415,1488,17224
FIX,416,1488,24952
FIX,417,1488,20192
FIX,418,1488,17884
FIX,419,1488,15708
FIX,420,1488,18108
FIX,421,1488,17832
FIX,422,1488,24604
FIX,423,1488,21008
FIX,424,1488,23864
FIX,425,1488,18376
FIX,426,1488,17700
FIX,427,1488,15052
FIX,428,1488,15652
FIX,429,1488,18224
FIX,430,1488,22944
FIX,431,1488,20400
FIX,432,1488,17872
FIX,433,1488,18620
FIX,434,1488,18116
FIX,435,1488,18676
FIX,436,1488,18068
FIX,437,1488,18040
FIX,438,1488,18004
FIX,439,1488,17716
FIX,440,1488,17396
FIX,441,1488,17788
FIX,442,1488,16376
FIX,443,1488,24272
FIX,444,1488,20180
FIX,445,1488,17504
FIX,446,1488,16512
FIX,447,1488,17736
FIX,448,1488,24100
FIX,449,1488,18616
FIX,450,1488,18580
FIX,451,1488,17468
FIX,452,1488,18444
FIX,453,1488,15156
FIX,454,1488,17188
FIX,455,1488,23444
FIX,456,1488,19768
FIX,457,1488,18316
FIX,458,1488,17900
FIX,459,1488,24460
FIX,460,1488,18624
FIX,461,1488,18100
FIX,462,1488,18836
FIX,463,1488,18192
FIX,464,1488,17524
FIX,465,1488,16016
FIX,466,1488,17468
FIX,467,1488,23116
FIX,468,1488,20832
FIX,469,1488,17496
FIX,470,1488,17160
FIX,471,1488,14888
FIX,472,1488,17068
FIX,473,1488,23320
FIX,474,1488,19680
FIX,475,1488,17804
FIX,476,1488,16100
FIX,477,1488,18504
FIX,478,1488,17956
FIX,479,1488,23928
FIX,480,1488,18676
FIX,481,1488,16896
FIX,482,1488,24660
FIX,483,1488,18756
FIX,484,1488,17356
FIX,485,1488,17580
FIX,486,1488,16864
FIX,487,1488,17900
FIX,488,1488,22728
FIX,489,1488,18200
FIX,490,1488,17412
FIX,491,1488,17336
FIX,492,1488,16040
FIX,493,1488,24440
FIX,494,1488,20756
FIX,495,1488,18828
FIX,496,1488,17304
FIX,497,1488,17796
FIX,498,1488,22680
FIX,499,1488,20612
FIX,500,1488,18320
FIX,501,1488,17708
FIX,502,1488,24780
FIX,503,1488,18612
FIX,504,1488,17460
FIX,505,1488,24628
FIX,506,1488,19256
FIX,507,1488,18348
FIX,508,1488,23412
FIX,509,1488,18116
FIX,510,1488,17936
FIX,511,1488,23240
FIX,512,1488,18696
FIX,513,1488,18496
FIX,514,1488,15644
FIX,515,1488,17468
FIX,516,1488,16028
FIX,517,1488,23784
FIX,518,1488,18576
FIX,519,1488,18012
FIX,520,1488,17052
FIX,521,1488,15588
FIX,522,1488,18180
FIX,523,1488,23036
FIX,524,1488,20580
FIX,525,1488,24524
FIX,526,1488,20600
FIX,527,1488,18184
FIX,528,1488,22248
FIX,529,1488,20988
FIX,530,1488,17720
FIX,531,1488,16752
FIX,532,1488,18024
FIX,533,1488,22440
FIX,534,1488,20240
FIX,535,1488,17808
FIX,536,1488,17844
FIX,537,1488,24736
FIX,538,1488,18484
FIX,539,1488,18244
FIX,540,1488,17764
FIX,541,1488,15484
FIX,542,1488,18424
FIX,543,1488,17704
FIX,544,1488,17560
FIX,545,1488,24152
FIX,546,1488,20380
FIX,547,1488,18576
FIX,548,1488,17384
FIX,549,1488,16460
FIX,550,1488,18452
FIX,551,1488,18164
FIX,552,1488,18580
FIX,553,1488,17096
FIX,554,1488,25080
FIX,555,1488,17984
FIX,556,1488,17924
FIX,557,1488,24140
FIX,558,1488,18756
FIX,559,1488,16960
FIX,560,1488,17196
FIX,561,1488,15552
FIX,562,1488,15508
FIX,563,1488,15044
FIX,564,1488,15640
FIX,565,1488,15628
FIX,566,1488,15408
FIX,567,1488,15592
FIX,568,1488,17900
FIX,569,1488,22536
FIX,570,1488,20228
FIX,571,1488,24668
FIX,572,1488,20512
FIX,573,1488,18460
FIX,574,1488,15380
FIX,575,1488,17104
FIX,576,1488,18500
FIX,577,1488,16964
FIX,578,1488,17460
FIX,579,1488,16560
FIX,580,1488,17608
FIX,581,1488,22348
FIX,582,1488,19908
FIX,583,1488,18236
FIX,584,1488,22460
FIX,585,1488,20668
FIX,586,1488,24384
FIX,587,1488,18708
FIX,588,1488,16940
FIX,589,1488,17684
FIX,590,1488,24420
FIX,591,1488,18780
FIX,592,1488,17472
FIX,593,1488,17796
FIX,594,1488,15688
FIX,595,1488,18508
FIX,596,1488,17656
FIX,597,1488,24212
FIX,598,1488,18676
FIX,599,1488,18540
FIX,600,1488,17376
FIX,601,1488,17788
FIX,602,1488,16988
FIX,603,1488,17724
FIX,604,1488,22848
FIX,605,1488,23336
FIX,606,1488,21964
FIX,607,1488,17980
FIX,608,1488,18000
FIX,609,1488,23896
FIX,610,1488,19332
FIX,611,1488,18708
FIX,612,1488,17644
FIX,613,1488,24136
FIX,614,1488,17544
FIX,615,1488,18212
FIX,616,1488,24364
FIX,617,1488,18896
FIX,618,1488,17260
FIX,619,1488,24752
FIX,620,1488,18468
FIX,621,1488,36096
FIX,622,1488,17748
FIX,623,1488,18084
FIX,624,1488,17124
FIX,625,1488,17452
FIX,626,1488,23468
FIX,627,1488,19552
FIX,628,1488,17476
FIX,629,1488,21764
FIX,630,1488,18168
FIX,631,1488,17412
FIX,632,1488,16080
FIX,633,1488,14928
FIX,634,1488,15960
FIX,635,1488,17336
FIX,636,1488,17116
FIX,637,1488,17396
FIX,638,1488,23184
FIX,639,1488,18212
FIX,640,1488,17696
FIX,641,1488,15284
FIX,642,1488,16888
FIX,643,1488,17864
FIX,644,1488,15796
FIX,645,1488,16752
FIX,646,1488,15804
FIX,647,1488,15936
FIX,648,1488,15476
FIX,649,1488,15680
FIX,650,1488,16732
FIX,651,1488,23960
FIX,652,1488,17984
FIX,653,1488,16916
FIX,654,1488,15372
FIX,655,1488,14988
FIX,656,1488,15660
FIX,657,1488,15948
FIX,658,1488,17200
FIX,659,1488,22632
FIX,660,1488,17888
FIX,661,1488,17912
FIX,662,1488,15656
FIX,663,1488,15408
FIX,664,1488,17512
FIX,665,1488,16960
FIX,666,1488,17316
FIX,667,1488,23836
FIX,668,1488,18380
FIX,669,1488,17360
FIX,670,1488,15784
FIX,671,1488,24640
FIX,672,1488,19004
FIX,673,1488,17908
FIX,674,1488,17692
FIX,675,1488,15424
FIX,676,1488,16932
FIX,677,1488,17932
FIX,678,1488,15724
FIX,679,1488,17588
FIX,680,1488,17740
FIX,681,1488,15504
FIX,682,1488,17292
FIX,683,1488,17756
FIX,684,1488,22476
FIX,685,1488,21800
FIX,686,1488,22740
FIX,687,1488,17800
FIX,688,1488,16984
FIX,689,1488,14904
FIX,690,1488,15952
FIX,691,1488,17328
FIX,692,1488,23360
FIX,693,1488,19808
FIX,694,1488,18032
FIX,695,1488,17484
FIX,696,1488,16700
FIX,697,1488,17924
FIX,698,1488,17480
FIX,699,1488,16292
FIX,700,1488,16900
FIX,701,1488,17528
FIX,702,1488,22856
FIX,703,1488,20488
FIX,704,1488,18260
FIX,705,1488,17636
FIX,706,1488,15592
FIX,707,1488,17332
FIX,708,1488,24056
FIX,709,1488,17120
FIX,710,1488,17744
FIX,711,1488,17924
FIX,712,1488,17512
FIX,713,1488,16156
FIX,714,1488,16928
FIX,715,1488,17620
FIX,716,1488,22192
FIX,717,1488,18068
FIX,718,1488,15712
FIX,719,1488,16680
FIX,720,1488,16220
FIX,721,1488,15476
FIX,722,1488,17580
FIX,723,1488,24360
FIX,724,1488,17876
FIX,725,1488,16796
FIX,726,1488,17228
FIX,727,1488,23528
FIX,728,1488,21108
FIX,729,1488,18492
FIX,730,1488,15196
FIX,731,1488,15128
FIX,732,1488,17976
FIX,733,1488,16976
FIX,734,1488,17176
FIX,735,1488,24040
FIX,736,1488,18764
FIX,737,1488,17584
FIX,738,1488,23832
FIX,739,1488,17796
FIX,740,1488,18292
FIX,741,1488,17572
FIX,742,1488,16064
FIX,743,1488,15204
FIX,744,1488,17244
FIX,745,1488,24444
FIX,746,1488,18440
FIX,747,1488,18288
FIX,748,1488,16756
FIX,749,1488,14940
FIX,750,1488,15536
FIX,751,1488,16060
FIX,752,1488,17492
FIX,753,1488,23240
FIX,754,1488,17364
FIX,755,1488,17216
FIX,756,1488,16988
FIX,757,1488,23776
FIX,758,1488,18200
FIX,759,1488,15716
FIX,760,1488,15544
FIX,761,1488,15448
FIX,762,1488,15404
FIX,763,1488,17984
FIX,764,1488,17444
FIX,765,1488,16092
FIX,766,1488,16968
FIX,767,1488,24172
FIX,768,1488,20792
FIX,769,1488,17516
FIX,770,1488,17432
FIX,771,1488,16084
FIX,772,1488,17348
FIX,773,1488,22560
FIX,774,1488,20824
FIX,775,1488,17500
FIX,776,1488,17620
FIX,777,1488,15444
FIX,778,1488,15324
FIX,779,1488,16960
FIX,780,1488,25108
FIX,781,1488,17100
FIX,782,1488,17196
FIX,783,1488,17108
FIX,784,1488,23564
FIX,785,1488,18284
FIX,786,1488,17860
FIX,787,1488,18632
FIX,788,1488,18116
FIX,789,1488,17888
FIX,790,1488,17116
FIX,791,1488,15432
FIX,792,1488,24696
FIX,793,1488,18992
FIX,794,1488,18040
FIX,795,1488,17452
FIX,796,1488,17380
FIX,797,1488,17432
FIX,798,1488,15840
FIX,799,1488,15484
FIX,800,1488,15196
FIX,801,1488,15076
FIX,802,1488,22884
FIX,803,1488,18216
FIX,804,1488,17600
FIX,805,1488,18020
FIX,806,1488,18352
FIX,807,1488,18108
FIX,808,1488,17380
FIX,809,1488,15984
FIX,810,1488,24352
FIX,811,1488,18368
FIX,812,1488,17604
FIX,813,1488,17476
FIX,814,1488,15616
FIX,815,1488,15704
FIX,816,1488,24012
FIX,817,1488,20392
FIX,818,1488,17976
FIX,819,1488,17440
FIX,820,1488,17184
FIX,821,1488,17172
FIX,822,1488,23728
FIX,823,1488,17868
FIX,824,1488,15856
FIX,825,1488,15948
FIX,826,1488,16700
FIX,827,1488,24032
FIX,828,1488,17964
FIX,829,1488,15180
FIX,830,1488,15260
FIX,831,1488,14840
FIX,832,1488,15372
FIX,833,1488,15312
FIX,834,1488,15144
FIX,835,1488,15832
FIX,836,1488,16576
FIX,837,1488,23016
FIX,838,1488,17412
FIX,839,1488,16244
FIX,840,1488,17172
FIX,841,1488,16492
FIX,842,1488,24432
FIX,843,1488,18160
FIX,844,1488,16736
FIX,845,1488,17184
FIX,846,1488,23800
FIX,847,1488,21352
FIX,848,1488,18292
FIX,849,1488,17640
FIX,850,1488,15164
FIX,851,1488,23660
FIX,852,1488,19284
FIX,853,1488,17644
FIX,854,1488,21448
FIX,855,1488,23684
FIX,856,1488,18384
FIX,857,1488,17368
FIX,858,1488,17968
FIX,859,1488,22608
FIX,860,1488,18044
FIX,861,1488,15808
FIX,862,1488,15800
FIX,863,1488,17544
FIX,864,1488,17904
FIX,865,1488,17600
FIX,866,1488,17288
FIX,867,1488,15740
FIX,868,1488,24628
FIX,869,1488,18568
FIX,870,1488,15512
FIX,871,1488,15152
FIX,872,1488,17112
FIX,873,1488,15804
FIX,874,1488,15552
FIX,875,1488,15848
FIX,876,1488,15780
FIX,877,1488,15600
FIX,878,1488,24804
FIX,879,1488,18380
FIX,880,1488,17548
FIX,881,1488,17472
FIX,882,1488,23964
FIX,883,1488,18468
FIX,884,1488,17868
FIX,885,1488,15564
FIX,886,1488,15472
FIX,887,1488,15900
FIX,888,1488,16760
FIX,889,1488,18064
FIX,890,1488,17512
FIX,891,1488,18216
FIX,892,1488,16856
FIX,893,1488,17424
FIX,894,1488,23160
FIX,895,1488,19208
FIX,896,1488,17664
FIX,897,1488,17496
FIX,898,1488,15640
FIX,899,1488,17256
FIX,900,1488,16640
FIX,901,1488,24164
FIX,902,1488,18236
FIX,903,1488,17532
FIX,904,1488,16504
FIX,905,1488,16556
FIX,906,1488,16128
FIX,907,1488,23264
FIX,908,1488,19204
FIX,909,1488,18248
FIX,910,1488,17484
FIX,911,1488,17392
FIX,912,1488,23076
FIX,913,1488,17600
FIX,914,1488,15704
FIX,915,1488,16612
FIX,916,1488,17112
FIX,917,1488,15864
FIX,918,1488,15920
FIX,919,1488,17604
FIX,920,1488,22628
FIX,921,1488,22168
FIX,922,1488,17668
FIX,923,1488,16252
FIX,924,1488,17540
FIX,925,1488,23248
FIX,926,1488,21188
FIX,927,1488,18348
FIX,928,1488,15252
FIX,929,1488,17028
FIX,930,1488,23892
FIX,931,1488,21456
FIX,932,1488,17844
FIX,933,1488,15348
FIX,934,1488,15256
FIX,935,1488,17340
FIX,936,1488,16556
FIX,937,1488,23956
FIX,938,1488,19404
FIX,939,1488,17340
FIX,940,1488,24248
FIX,941,1488,20276
FIX,942,1488,18196
FIX,943,1488,17776
FIX,944,1488,16844
FIX,945,1488,23732
FIX,946,1488,20476
FIX,947,1488,17952
FIX,948,1488,17472
FIX,949,1488,24064
FIX,950,1488,18344
FIX,951,1488,17732
FIX,952,1488,17520
FIX,953,1488,15024
FIX,954,1488,16028
FIX,955,1488,17120
FIX,956,1488,17452
FIX,957,1488,22836
FIX,958,1488,17832
FIX,959,1488,15276
FIX,960,1488,15364
FIX,961,1488,15376
FIX,962,1488,17704
FIX,963,1488,24120
FIX,964,1488,18524
FIX,965,1488,17648
FIX,966,1488,17552
FIX,967,1488,17272
FIX,968,1488,15676
FIX,969,1488,15508
FIX,970,1488,16168
FIX,971,1488,23868
FIX,972,1488,17576
FIX,973,1488,16928
FIX,974,1488,15520
FIX,975,1488,15596
FIX,976,1488,16880
FIX,977,1488,23556
FIX,978,1488,19824
FIX,979,1488,17380
FIX,980,1488,17952
FIX,981,1488,15820
FIX,982,1488,17452
FIX,983,1488,18168
FIX,984,1488,17480
FIX,985,1488,15028
FIX,986,1488,16064
FIX,987,1488,15308
FIX,988,1488,16988
FIX,989,1488,17296
FIX,990,1488,23748
FIX,991,1488,17884
FIX,992,1488,17952
FIX,993,1488,17828
FIX,994,1488,16064
FIX,995,1488,17020
FIX,996,1488,18236
FIX,997,1488,17800
FIX,998,1488,15264
FIX,999,1488,16092
FIX,0,1488,19272
FIX,1,1488,19108
FIX,2,1488,18724
FIX,3,1488,19552
FIX,4,1488,19144
FIX,5,1488,19096
FIX,6,1488,18892
FIX,7,1488,19412
FIX,8,1488,19136
FIX,9,1488,18524
FIX,10,1488,17464
FIX,11,1488,18804
FIX,12,1488,19604
FIX,13,1488,19120
FIX,14,1488,18852
FIX,15,1488,18528
FIX,16,1488,19496
FIX,17,1488,18888
FIX,18,1488,18460
FIX,19,1488,19344
FIX,20,1488,19340
FIX,21,1488,18876
FIX,22,1488,18720
FIX,23,1488,18340
FIX,24,1488,18912
FIX,25,1488,18676
FIX,26,1488,19336
FIX,27,1488,19004
FIX,28,1488,18940
FIX,29,1488,18888
FIX,30,1488,18732
FIX,31,1488,17964
FIX,32,1488,19176
FIX,33,1488,19324
FIX,34,1488,18756
FIX,35,1488,18688
FIX,36,1488,18208
FIX,37,1488,26476
FIX,38,1488,19584
FIX,39,1488,19340
FIX,40,1488,17924
FIX,41,1488,23352
FIX,42,1488,19136
FIX,43,1488,19068
FIX,44,1488,20000
FIX,45,1488,19300
FIX,46,1488,19248
FIX,47,1488,19376
FIX,48,1488,19380
FIX,49,1488,18804
FIX,50,1488,18812
FIX,51,1488,19396
FIX,52,1488,19516
FIX,53,1488,19088
FIX,54,1488,18816
FIX,55,1488,19400
FIX,56,1488,18924
FIX,57,1488,18788
FIX,58,1488,19664
FIX,59,1488,19408
FIX,60,1488,19280
FIX,61,1488,19320
FIX,62,1488,18996
FIX,63,1488,18460
FIX,64,1488,19484
FIX,65,1488,19956
FIX,66,1488,19292
FIX,67,1488,19336
FIX,68,1488,18564
FIX,69,1488,18844
FIX,70,1488,23448
FIX,71,1488,19156
FIX,72,1488,18848
FIX,73,1488,19632
FIX,74,1488,19352
FIX,75,1488,19388
FIX,76,1488,19112
