FIX,945,1872,18352
FIX,946,1872,15876
FIX,947,1872,17504
FIX,948,1872,24444
FIX,949,1872,20712
FIX,950,1872,18148
FIX,951,1872,16896
FIX,952,1872,16172
FIX,953,1872,24268
FIX,954,1872,18416
FIX,955,1872,18192
FIX,956,1872,23784
FIX,957,1872,18596
FIX,958,1872,17932
FIX,959,1872,17112
FIX,960,1872,17716
FIX,961,1872,22688
FIX,962,1872,20628
FIX,963,1872,18212
FIX,964,1872,17504
FIX,965,1872,17232
FIX,966,1872,22560
FIX,967,1872,18344
FIX,968,1872,18048
FIX,969,1872,24288
FIX,970,1872,18784
FIX,971,1872,18164
FIX,972,1872,18012
FIX,973,1872,17444
FIX,974,1872,17564
FIX,975,1872,22444
FIX,976,1872,22788
FIX,977,1872,18436
FIX,978,1872,17800
FIX,979,1872,23888
FIX,980,1872,17740
FIX,981,1872,17516
FIX,982,1872,17112
FIX,983,1872,27756
FIX,984,1872,23984
FIX,985,1872,18780
FIX,986,1872,15740
FIX,987,1872,18472
FIX,988,1872,17936
FIX,989,1872,17748
FIX,990,1872,15156
FIX,991,1872,17256
FIX,992,1872,16340
FIX,993,1872,24016
FIX,994,1872,18236
FIX,995,1872,17052
FIX,996,1872,17300
FIX,997,1872,23992
FIX,998,1872,20004
FIX,999,1872,18276
FIX,0,1872,18940
FIX,1,1872,17236
FIX,2,1872,17624
FIX,3,1872,18048
FIX,4,1872,17852
FIX,5,1872,15460
FIX,6,1872,15044
FIX,7,1872,16092
FIX,8,1872,15012
FIX,9,1872,15936
FIX,10,1872,14756
FIX,11,1872,15668
FIX,12,1872,17316
FIX,13,1872,16608
FIX,14,1872,24260
FIX,15,1872,17932
FIX,16,1872,17800
FIX,17,1872,17788
FIX,18,1872,17556
FIX,19,1872,17396
FIX,20,1872,17820
FIX,21,1872,17088
FIX,22,1872,16712
FIX,23,1872,23844
FIX,24,1872,17244
FIX,25,1872,17412
FIX,26,1872,17804
FIX,27,1872,17644
FIX,28,1872,18020
FIX,29,1872,17888
FIX,30,1872,17356
FIX,31,1872,17608
FIX,32,1872,18076
FIX,33,1872,17284
FIX,34,1872,17460
FIX,35,1872,22552
FIX,36,1872,18036
FIX,37,1872,17536
FIX,38,1872,17760
FIX,39,1872,17700
FIX,40,1872,17332
FIX,41,1872,16940
FIX,42,1872,23816
FIX,43,1872,17748
FIX,44,1872,17716
FIX,45,1872,23732
FIX,46,1872,17960
FIX,47,1872,17020
FIX,48,1872,17936
FIX,49,1872,17476
FIX,50,1872,17680
FIX,51,1872,17436
FIX,52,1872,17480
FIX,53,1872,16820
FIX,54,1872,22916
FIX,55,1872,18308
FIX,56,1872,17668
FIX,57,1872,17388
FIX,58,1872,17064
FIX,59,1872,16760
FIX,60,1872,24148
FIX,61,1872,30236
FIX,62,1872,18276
FIX,63,1872,17620
FIX,64,1872,18352
FIX,65,1872,18116
FIX,66,1872,17436
FIX,67,1872,17788
FIX,68,1872,16268
FIX,69,1872,24288
FIX,70,1872,18128
FIX,71,1872,17980
FIX,72,1872,17748
FIX,73,1872,18056
FIX,74,1872,16924
FIX,75,1872,16560
FIX,76,1872,24116
FIX,77,1872,17824
FIX,78,1872,17812
FIX,79,1872,17620
FIX,80,1872,18320
FIX,81,1872,17896
FIX,82,1872,17508
FIX,83,1872,17160
FIX,84,1872,17692
FIX,85,1872,23000
FIX,86,1872,18336
FIX,87,1872,17816
FIX,88,1872,23824
FIX,89,1872,18212
FIX,90,1872,16752
FIX,91,1872,17276
FIX,92,1872,24456
FIX,93,1872,18208
FIX,94,1872,17620
FIX,95,1872,17912
FIX,96,1872,21508
FIX,97,1872,22636
FIX,98,1872,22668
FIX,99,1872,18324
FIX,100,1872,17112
FIX,101,1872,16264
FIX,102,1872,24388
FIX,103,1872,18548
FIX,104,1872,16656
FIX,105,1872,17136
FIX,106,1872,24496
FIX,107,1872,17984
FIX,108,1872,16628
FIX,109,1872,16640
FIX,110,1872,16492
FIX,111,1872,24128
FIX,112,1872,17880
FIX,113,1872,17900
FIX,114,1872,17724
FIX,115,1872,18112
FIX,116,1872,17204
FIX,117,1872,22400
FIX,118,1872,18392
FIX,119,1872,17932
FIX,120,1872,17756
FIX,121,1872,18284
FIX,122,1872,18084
FIX,123,1872,17912
FIX,124,1872,17828
FIX,125,1872,18256
FIX,126,1872,16808
FIX,127,1872,24768
FIX,128,1872,17904
FIX,129,1872,17676
FIX,130,1872,16776
FIX,131,1872,17936
FIX,132,1872,22340
FIX,133,1872,18296
FIX,134,1872,17876
FIX,135,1872,23800
FIX,136,1872,18304
FIX,137,1872,17220
FIX,138,1872,24884
FIX,139,1872,17752
FIX,140,1872,17152
FIX,141,1872,17240
FIX,142,1872,23204
FIX,143,1872,18340
FIX,144,1872,17848
FIX,145,1872,23580
FIX,146,1872,17832
FIX,147,1872,17400
FIX,148,1872,17944
FIX,149,1872,17172
FIX,150,1872,17360
FIX,151,1872,23188
FIX,152,1872,18500
FIX,153,1872,17884
FIX,154,1872,23772
FIX,155,1872,18044
FIX,156,1872,17568
FIX,157,1872,18236
FIX,158,1872,17752
FIX,159,1872,18264
FIX,160,1872,17996
FIX,161,1872,17900
FIX,162,1872,16568
FIX,163,1872,16648
FIX,164,1872,16228
FIX,165,1872,23832
FIX,166,1872,17992
FIX,167,1872,18016
FIX,168,1872,16536
FIX,169,1872,16364
FIX,170,1872,16292
FIX,171,1872,24400
FIX,172,1872,18604
FIX,173,1872,18204
FIX,174,1872,17880
FIX,175,1872,15340
FIX,176,1872,15768
FIX,177,1872,17820
FIX,178,1872,23716
FIX,179,1872,18260
FIX,180,1872,17088
FIX,181,1872,17884
FIX,182,1872,21820
FIX,183,1872,17704
FIX,184,1872,17992
FIX,185,1872,23656
FIX,186,1872,18876
FIX,187,1872,18000
FIX,188,1872,17700
FIX,189,1872,23772
FIX,190,1872,19444
FIX,191,1872,18004
FIX,192,1872,17616
FIX,193,1872,17160
FIX,194,1872,16604
FIX,195,1872,24660
FIX,196,1872,18416
FIX,197,1872,16704
FIX,198,1872,18124
FIX,199,1872,22156
FIX,200,1872,17856
FIX,201,1872,17568
FIX,202,1872,18228
FIX,203,1872,17784
FIX,204,1872,15300
FIX,205,1872,15396
FIX,206,1872,14928
FIX,207,1872,16428
FIX,208,1872,15236
FIX,209,1872,15688
FIX,210,1872,14988
FIX,211,1872,16264
FIX,212,1872,16436
FIX,213,1872,16736
FIX,214,1872,24504
FIX,215,1872,17904
FIX,216,1872,16892
FIX,217,1872,16344
FIX,218,1872,23620
FIX,219,1872,17912
FIX,220,1872,17852
FIX,221,1872,18356
FIX,222,1872,18176
FIX,223,1872,16188
FIX,224,1872,17032
FIX,225,1872,17780
FIX,226,1872,21696
FIX,227,1872,20936
FIX,228,1872,18080
FIX,229,1872,17404
FIX,230,1872,16952
FIX,231,1872,18012
FIX,232,1872,23884
FIX,233,1872,18184
FIX,234,1872,16920
FIX,235,1872,24564
FIX,236,1872,17916
FIX,237,1872,17264
FIX,238,1872,17464
FIX,239,1872,17028
FIX,240,1872,22736
FIX,241,1872,18092
FIX,242,1872,17128
FIX,243,1872,16800
FIX,244,1872,24240
FIX,245,1872,17412
FIX,246,1872,17628
FIX,247,1872,17524
FIX,248,1872,15252
FIX,249,1872,15464
FIX,250,1872,15076
FIX,251,1872,15256
FIX,252,1872,16528
FIX,253,1872,17552
FIX,254,1872,23364
FIX,255,1872,17520
FIX,256,1872,17560
FIX,257,1872,23880
FIX,258,1872,17996
FIX,259,1872,17544
FIX,260,1872,17504
FIX,261,1872,23892
FIX,262,1872,18084
FIX,263,1872,17944
FIX,264,1872,16004
FIX,265,1872,23912
FIX,266,1872,18240
FIX,267,1872,17876
FIX,268,1872,17036
FIX,269,1872,16748
FIX,270,1872,23128
FIX,271,1872,18512
FIX,272,1872,17548
FIX,273,1872,23704
FIX,274,1872,17892
FIX,275,1872,16744
FIX,276,1872,16636
FIX,277,1872,24200
FIX,278,1872,18756
FIX,279,1872,17664
FIX,280,1872,23820
FIX,281,1872,18720
FIX,282,1872,17684
FIX,283,1872,17656
FIX,284,1872,17824
FIX,285,1872,17592
FIX,286,1872,17072
FIX,287,1872,17660
FIX,288,1872,22728
FIX,289,1872,18144
FIX,290,1872,17012
FIX,291,1872,17628
FIX,292,1872,22636
FIX,293,1872,19632
FIX,294,1872,17948
FIX,295,1872,22524
FIX,296,1872,22988
FIX,297,1872,17460
FIX,298,1872,17288
FIX,299,1872,24704
FIX,300,1872,18052
FIX,301,1872,17612
FIX,302,1872,16988
FIX,303,1872,16572
FIX,304,1872,24344
FIX,305,1872,18420
FIX,306,1872,17444
FIX,307,1872,23984
FIX,308,1872,17836
FIX,309,1872,17104
FIX,310,1872,17696
FIX,311,1872,22612
FIX,312,1872,21476
FIX,313,1872,18228
FIX,314,1872,16640
FIX,315,1872,16612
FIX,316,1872,24184
FIX,317,1872,20812
FIX,318,1872,17736
FIX,319,1872,16776
FIX,320,1872,17072
FIX,321,1872,23820
FIX,322,1872,17560
FIX,323,1872,18000
FIX,324,1872,17712
FIX,325,1872,17408
FIX,326,1872,16832
FIX,327,1872,17168
FIX,328,1872,24224
FIX,329,1872,17872
FIX,330,1872,17852
FIX,331,1872,17792
FIX,332,1872,21632
FIX,333,1872,18448
FIX,334,1872,17268
FIX,335,1872,15768
FIX,336,1872,24416
FIX,337,1872,19308
FIX,338,1872,18004
FIX,339,1872,17016
FIX,340,1872,17284
FIX,341,1872,23284
FIX,342,1872,18096
FIX,343,1872,17436
FIX,344,1872,17492
FIX,345,1872,22852
FIX,346,1872,18256
FIX,347,1872,17684
FIX,348,1872,18284
FIX,349,1872,17504
FIX,350,1872,17040
FIX,351,1872,24880
FIX,352,1872,18104
FIX,353,1872,17644
FIX,354,1872,18068
FIX,355,1872,18036
FIX,356,1872,17176
FIX,357,1872,16836
FIX,358,1872,23952
FIX,359,1872,18024
FIX,360,1872,17524
FIX,361,1872,17252
FIX,362,1872,22988
FIX,363,1872,18080
FIX,364,1872,17828
FIX,365,1872,17016
FIX,366,1872,16904
FIX,367,1872,23900
FIX,368,1872,17288
FIX,369,1872,18080
FIX,370,1872,17272
FIX,371,1872,17196
FIX,372,1872,17336
FIX,373,1872,24264
FIX,374,1872,18136
FIX,375,1872,17684
FIX,376,1872,18260
FIX,377,1872,18052
FIX,378,1872,17580
FIX,379,1872,17236
FIX,380,1872,16796
FIX,381,1872,23752
FIX,382,1872,18284
FIX,383,1872,17996
FIX,384,1872,17528
FIX,385,1872,18392
FIX,386,1872,18408
FIX,387,1872,17624
FIX,388,1872,23508
FIX,389,1872,18032
FIX,390,1872,18156
FIX,391,1872,17696
FIX,392,1872,16548
FIX,393,1872,16708
FIX,394,1872,24080
FIX,395,1872,17604
FIX,396,1872,17856
FIX,397,1872,23636
FIX,398,1872,21096
FIX,399,1872,17948
FIX,400,1872,17444
FIX,401,1872,23660
FIX,402,1872,19108
FIX,403,1872,17716
FIX,404,1872,18164
FIX,405,1872,19932
FIX,406,1872,17728
FIX,407,1872,22092
FIX,408,1872,17900
FIX,409,1872,17340
FIX,410,1872,15740
FIX,411,1872,15868
FIX,412,1872,15252
FIX,413,1872,24396
FIX,414,1872,18988
FIX,415,1872,17604
FIX,416,1872,17772
FIX,417,1872,23836
FIX,418,1872,18288
FIX,419,1872,17828
FIX,420,1872,17032
FIX,421,1872,16804
FIX,422,1872,23516
FIX,423,1872,18268
FIX,424,1872,17944
FIX,425,1872,17892
FIX,426,1872,22332
FIX,427,1872,18288
FIX,428,1872,18036
FIX,429,1872,17728
FIX,430,1872,17236
FIX,431,1872,16732
FIX,432,1872,22860
FIX,433,1872,17824
FIX,434,1872,17660
FIX,435,1872,17936
FIX,436,1872,17504
FIX,437,1872,21992
FIX,438,1872,18544
FIX,439,1872,15304
FIX,440,1872,16832
FIX,441,1872,24392
FIX,442,1872,18120
FIX,443,1872,18416
FIX,444,1872,18292
FIX,445,1872,18004
FIX,446,1872,17984
FIX,447,1872,17968
FIX,448,1872,23932
FIX,449,1872,18756
FIX,450,1872,17840
FIX,451,1872,17668
FIX,452,1872,17688
FIX,453,1872,17048
FIX,454,1872,16984
FIX,455,1872,24476
FIX,456,1872,17236
FIX,457,1872,18156
FIX,458,1872,17028
FIX,459,1872,17020
FIX,460,1872,23488
FIX,461,1872,18164
FIX,462,1872,17976
FIX,463,1872,17172
FIX,464,1872,17632
FIX,465,1872,22912
FIX,466,1872,18204
FIX,467,1872,17964
FIX,468,1872,23788
FIX,469,1872,18884
FIX,470,1872,17260
FIX,471,1872,24140
FIX,472,1872,17772
FIX,473,1872,17812
FIX,474,1872,17948
FIX,475,1872,23988
FIX,476,1872,18844
FIX,477,1872,17900
FIX,478,1872,17576
FIX,479,1872,15460
FIX,480,1872,15236
FIX,481,1872,15616
FIX,482,1872,15296
FIX,483,1872,15536
FIX,484,1872,16628
FIX,485,1872,16596
FIX,486,1872,23664
FIX,487,1872,18344
FIX,488,1872,17492
FIX,489,1872,17516
FIX,490,1872,17684
FIX,491,1872,22104
FIX,492,1872,20232
FIX,493,1872,18100
FIX,494,1872,18280
FIX,495,1872,17408
FIX,496,1872,18044
FIX,497,1872,21744
FIX,498,1872,23616
FIX,499,1872,17752
FIX,500,1872,17280
FIX,501,1872,16940
FIX,502,1872,24008
FIX,503,1872,17648
FIX,504,1872,16876
FIX,505,1872,17608
FIX,506,1872,22540
FIX,507,1872,17948
FIX,508,1872,17404
FIX,509,1872,15748
FIX,510,1872,15184
FIX,511,1872,23940
FIX,512,1872,17696
FIX,513,1872,18080
FIX,514,1872,17340
FIX,515,1872,17872
FIX,516,1872,22668
FIX,517,1872,18104
FIX,518,1872,17684
FIX,519,1872,18100
FIX,520,1872,16768
FIX,521,1872,17112
FIX,522,1872,23944
FIX,523,1872,17576
FIX,524,1872,18016
FIX,525,1872,17800
FIX,526,1872,17628
FIX,527,1872,17236
FIX,528,1872,15416
FIX,529,1872,15752
FIX,530,1872,24304
FIX,531,1872,18904
FIX,532,1872,17684
FIX,533,1872,17608
FIX,534,1872,23984
FIX,535,1872,17932
FIX,536,1872,17196
FIX,537,1872,17576
FIX,538,1872,22472
FIX,539,1872,21724
FIX,540,1872,18148
FIX,541,1872,17264
FIX,542,1872,15488
FIX,543,1872,15892
FIX,544,1872,14524
FIX,545,1872,15304
FIX,546,1872,15344
FIX,547,1872,15368
FIX,548,1872,17360
FIX,549,1872,17896
FIX,550,1872,22068
FIX,551,1872,19656
FIX,552,1872,17812
FIX,553,1872,23548
FIX,554,1872,18048
FIX,555,1872,17932
FIX,556,1872,16784
FIX,557,1872,17128
FIX,558,1872,24032
FIX,559,1872,17804
FIX,560,1872,21240
FIX,561,1872,21016
FIX,562,1872,23320
FIX,563,1872,17536
FIX,564,1872,18040
FIX,565,1872,17812
FIX,566,1872,17872
FIX,567,1872,17968
FIX,568,1872,17616
FIX,569,1872,15228
FIX,570,1872,17328
FIX,571,1872,24368
FIX,572,1872,18040
FIX,573,1872,17952
FIX,574,1872,17896
FIX,575,1872,17008
FIX,576,1872,17060
FIX,577,1872,24156
FIX,578,1872,17440
FIX,579,1872,18236
FIX,580,1872,17580
FIX,581,1872,17404
FIX,582,1872,18020
FIX,583,1872,17512
FIX,584,1872,24084
FIX,585,1872,18196
FIX,586,1872,18208
FIX,587,1872,16796
FIX,588,1872,16816
FIX,589,1872,22336
FIX,590,1872,18408
FIX,591,1872,18152
FIX,592,1872,17652
FIX,593,1872,18552
FIX,594,1872,17916
FIX,595,1872,17932
FIX,596,1872,15700
FIX,597,1872,17200
FIX,598,1872,16656
FIX,599,1872,24228
FIX,600,1872,17844
FIX,601,1872,17644
FIX,602,1872,17552
FIX,603,1872,22032
FIX,604,1872,18468
FIX,605,1872,17312
FIX,606,1872,18012
FIX,607,1872,16836
FIX,608,1872,16560
FIX,609,1872,23972
FIX,610,1872,20380
FIX,611,1872,18108
FIX,612,1872,17444
FIX,613,1872,17780
FIX,614,1872,22380
FIX,615,1872,18456
FIX,616,1872,18376
FIX,617,1872,18060
FIX,618,1872,17720
FIX,619,1872,17264
FIX,620,1872,16696
FIX,621,1872,23540
FIX,622,1872,18520
FIX,623,1872,17004
FIX,624,1872,17288
FIX,625,1872,23464
FIX,626,1872,18400
FIX,627,1872,17220
FIX,628,1872,17824
FIX,629,1872,20100
FIX,630,1872,18204
FIX,631,1872,17476
FIX,632,1872,17760
FIX,633,1872,22868
FIX,634,1872,21724
FIX,635,1872,17964
FIX,636,1872,17584
FIX,637,1872,17728
FIX,638,1872,21956
FIX,639,1872,18048
FIX,640,1872,17668
FIX,641,1872,18452
FIX,642,1872,14884
FIX,643,1872,16752
FIX,644,1872,15052
FIX,645,1872,15952
FIX,646,1872,14728
FIX,647,1872,16048
FIX,648,1872,14916
FIX,649,1872,15596
FIX,650,1872,15376
FIX,651,1872,16184
FIX,652,1872,22876
FIX,653,1872,18188
FIX,654,1872,17036
FIX,655,1872,16948
FIX,656,1872,23392
FIX,657,1872,18208
FIX,658,1872,17816
FIX,659,1872,17468
FIX,660,1872,17656
FIX,661,1872,23804
FIX,662,1872,18388
FIX,663,1872,17808
FIX,664,1872,18348
FIX,665,1872,17880
FIX,666,1872,17496
FIX,667,1872,16852
FIX,668,1872,24372
FIX,669,1872,18036
FIX,670,1872,17448
FIX,671,1872,16816
FIX,672,1872,17316
FIX,673,1872,23796
FIX,674,1872,17792
FIX,675,1872,17852
FIX,676,1872,17600
FIX,677,1872,17980
FIX,678,1872,17772
FIX,679,1872,17072
FIX,680,1872,24752
FIX,681,1872,18084
FIX,682,1872,17884
FIX,683,1872,15184
FIX,684,1872,15436
FIX,685,1872,16956
FIX,686,1872,17556
FIX,687,1872,21940
FIX,688,1872,18244
FIX,689,1872,16756
FIX,690,1872,23984
FIX,691,1872,18784
FIX,692,1872,18072
FIX,693,1872,17752
FIX,694,1872,16848
FIX,695,1872,15220
FIX,696,1872,14952
FIX,697,1872,15848
FIX,698,1872,15508
FIX,699,1872,15356
FIX,700,1872,15420
FIX,701,1872,15800
FIX,702,1872,15984
FIX,703,1872,14852
FIX,704,1872,15508
FIX,705,1872,15536
FIX,706,1872,15348
FIX,707,1872,16616
FIX,708,1872,22460
FIX,709,1872,18412
FIX,710,1872,17396
FIX,711,1872,18168
FIX,712,1872,17444
FIX,713,1872,17360
FIX,714,1872,23344
FIX,715,1872,19544
FIX,716,1872,18196
FIX,717,1872,21464
FIX,718,1872,17692
FIX,719,1872,18024
FIX,720,1872,23748
FIX,721,1872,18168
FIX,722,1872,17320
FIX,723,1872,17960
FIX,724,1872,17504
FIX,725,1872,17044
FIX,726,1872,17988
FIX,727,1872,22652
FIX,728,1872,19704
FIX,729,1872,18448
FIX,730,1872,17904
FIX,731,1872,17452
FIX,732,1872,17612
FIX,733,1872,18232
FIX,734,1872,17520
FIX,735,1872,17572
FIX,736,1872,24132
FIX,737,1872,20328
FIX,738,1872,17952
FIX,739,1872,18248
FIX,740,1872,17580
FIX,741,1872,17440
FIX,742,1872,22356
FIX,743,1872,22136
FIX,744,1872,23144
FIX,745,1872,17756
FIX,746,1872,17432
FIX,747,1872,17104
FIX,748,1872,22420
FIX,749,1872,17904
FIX,750,1872,17588
FIX,751,1872,17576
FIX,752,1872,17256
FIX,753,1872,17924
FIX,754,1872,21936
FIX,755,1872,18036
FIX,756,1872,18052
FIX,757,1872,17992
FIX,758,1872,15644
FIX,759,1872,15388
FIX,760,1872,15536
FIX,761,1872,15456
FIX,762,1872,17696
FIX,763,1872,24388
FIX,764,1872,18212
FIX,765,1872,18044
FIX,766,1872,18304
FIX,767,1872,18052
FIX,768,1872,17884
FIX,769,1872,17752
FIX,770,1872,24180
FIX,771,1872,18868
FIX,772,1872,18024
FIX,773,1872,17860
FIX,774,1872,17900
FIX,775,1872,24016
FIX,776,1872,18480
FIX,777,1872,18104
FIX,778,1872,17648
FIX,779,1872,17436
FIX,780,1872,16512
FIX,781,1872,24156
FIX,782,1872,18348
FIX,783,1872,18188
FIX,784,1872,17100
FIX,785,1872,17572
FIX,786,1872,21660
FIX,787,1872,19900
FIX,788,1872,17152
FIX,789,1872,23032
FIX,790,1872,21332
FIX,791,1872,18048
FIX,792,1872,17312
FIX,793,1872,17224
FIX,794,1872,23792
FIX,795,1872,18052
FIX,796,1872,17888
FIX,797,1872,25788
FIX,798,1872,21788
FIX,799,1872,17780
FIX,800,1872,18276
FIX,801,1872,18060
FIX,802,1872,17456
FIX,803,1872,17352
FIX,804,1872,17300
FIX,805,1872,17576
FIX,806,1872,23136
FIX,807,1872,17768
FIX,808,1872,17088
FIX,809,1872,17380
FIX,810,1872,17632
FIX,811,1872,17456
FIX,812,1872,17584
FIX,813,1872,23680
FIX,814,1872,18004
FIX,815,1872,17820
FIX,816,1872,17984
FIX,817,1872,17880
FIX,818,1872,15472
FIX,819,1872,16780
FIX,820,1872,16612
FIX,821,1872,24472
FIX,822,1872,17988
FIX,823,1872,16388
FIX,824,1872,17100
FIX,825,1872,17348
FIX,826,1872,21400
FIX,827,1872,18208
FIX,828,1872,17680
FIX,829,1872,18148
FIX,830,1872,17816
FIX,831,1872,16908
FIX,832,1872,17600
FIX,833,1872,17292
FIX,834,1872,17960
FIX,835,1872,16668
FIX,836,1872,15004
FIX,837,1872,15880
FIX,838,1872,16736
FIX,839,1872,23168
FIX,840,1872,18028
FIX,841,1872,17700
FIX,842,1872,16948
FIX,843,1872,17892
FIX,844,1872,17256
FIX,845,1872,17384
FIX,846,1872,17936
FIX,847,1872,17964
FIX,848,1872,16824
FIX,849,1872,17652
FIX,850,1872,22400
FIX,851,1872,20104
FIX,852,1872,17584
FIX,853,1872,17876
FIX,854,1872,17776
FIX,855,1872,17124
FIX,856,1872,16216
FIX,857,1872,24300
FIX,858,1872,17972
FIX,859,1872,17640
FIX,860,1872,18060
FIX,861,1872,17680
FIX,862,1872,16976
FIX,863,1872,17480
FIX,864,1872,22324
FIX,865,1872,17392
FIX,866,1872,17532
FIX,867,1872,17640
FIX,868,1872,18240
FIX,869,1872,17136
FIX,870,1872,17664
FIX,871,1872,17988
FIX,872,1872,17460
FIX,873,1872,18328
FIX,874,1872,17252
FIX,875,1872,17344
FIX,876,1872,22236
FIX,877,1872,18080
FIX,878,1872,17664
FIX,879,1872,17316
FIX,880,1872,17132
FIX,881,1872,18048
FIX,882,1872,23572
FIX,883,1872,17912
FIX,884,1872,17416
FIX,885,1872,17800
FIX,886,1872,17240
FIX,887,1872,18036
FIX,888,1872,17532
FIX,889,1872,18252
FIX,890,1872,18152
FIX,891,1872,17204
FIX,892,1872,17728
FIX,893,1872,17080
FIX,894,1872,17464
FIX,895,1872,22392
FIX,896,1872,17432
FIX,897,1872,17624
FIX,898,1872,17176
FIX,899,1872,16264
FIX,900,1872,23992
FIX,901,1872,18228
FIX,902,1872,17720
FIX,903,1872,17472
FIX,904,1872,17800
FIX,905,1872,17668
FIX,906,1872,17044
FIX,907,1872,22464
FIX,908,1872,18312
FIX,909,1872,17748
FIX,910,1872,17412
FIX,911,1872,17780
FIX,912,1872,17264
FIX,913,1872,17768
FIX,914,1872,17292
FIX,915,1872,17728
FIX,916,1872,16892
FIX,917,1872,17448
FIX,918,1872,18532
FIX,919,1872,17732
FIX,920,1872,17472
FIX,921,1872,17852
FIX,922,1872,17640
FIX,923,1872,17660
FIX,924,1872,24092
FIX,925,1872,18280
FIX,926,1872,18136
FIX,927,1872,17536
FIX,928,1872,17972
FIX,929,1872,17000
FIX,930,1872,22088
FIX,931,1872,18996
FIX,932,1872,17968
FIX,933,1872,18008
FIX,934,1872,17796
FIX,935,1872,16704
FIX,936,1872,14852
FIX,937,1872,15468
FIX,938,1872,15636
FIX,939,1872,16252
FIX,940,1872,16532
FIX,941,1872,23556
FIX,942,1872,18580
FIX,943,1872,17536
FIX,944,1872,17508
FIX,945,1872,17300
FIX,946,1872,17532
FIX,947,1872,22256
FIX,948,1872,17544
FIX,949,1872,17392
FIX,950,1872,17388
FIX,951,1872,17524
FIX,952,1872,22916
FIX,953,1872,18320
FIX,954,1872,17576
FIX,955,1872,17564
FIX,956,1872,17912
FIX,957,1872,16712
FIX,958,1872,16844
FIX,959,1872,24036
FIX,960,1872,17708
FIX,961,1872,17916
FIX,962,1872,18056
FIX,963,1872,17268
FIX,964,1872,17512
FIX,965,1872,17936
FIX,966,1872,21760
FIX,967,1872,18216
FIX,968,1872,17760
FIX,969,1872,17720
FIX,970,1872,17300
FIX,971,1872,17876
FIX,972,1872,17384
FIX,973,1872,17068
FIX,974,1872,22828
FIX,975,1872,18112
FIX,976,1872,17584
FIX,977,1872,17768
FIX,978,1872,17664
FIX,979,1872,18144
FIX,980,1872,17848
FIX,981,1872,17348
FIX,982,1872,16236
FIX,983,1872,14156
FIX,984,1872,15852
FIX,985,1872,16432
FIX,986,1872,16964
FIX,987,1872,23140
FIX,988,1872,18232
FIX,989,1872,17972
FIX,990,1872,17696
FIX,991,1872,17740
FIX,992,1872,17568
FIX,993,1872,23488
FIX,994,1872,17792
FIX,995,1872,17716
FIX,996,1872,17736
FIX,997,1872,16876
FIX,998,1872,17316
FIX,999,1872,23440
FIX,0,1872,19108
FIX,1,1872,18708
FIX,2,1872,18300
FIX,3,1872,17752
FIX,4,1872,23644
FIX,5,1872,18488
FIX,6,1872,18408
FIX,7,1872,18228
FIX,8,1872,24128
FIX,9,1872,20200
FIX,10,1872,18184
FIX,11,1872,22472
FIX,12,1872,22084
FIX,13,1872,23872
FIX,14,1872,18524
FIX,15,1872,15552
FIX,16,1872,17780
FIX,17,1872,24016
FIX,18,1872,19972
FIX,19,1872,18368
FIX,20,1872,15524
FIX,21,1872,17856
FIX,22,1872,24264
FIX,23,1872,20704
FIX,24,1872,18740
FIX,25,1872,18468
FIX,26,1872,18704
FIX,27,1872,17748
FIX,28,1872,23860
FIX,29,1872,20196
FIX,30,1872,18832
FIX,31,1872,18300
FIX,32,1872,17108
FIX,33,1872,17492
FIX,34,1872,22340
FIX,35,1872,18392
FIX,36,1872,17436
FIX,37,1872,23624
FIX,38,1872,18064
FIX,39,1872,18196
FIX,40,1872,24124
FIX,41,1872,19624
FIX,42,1872,18596
FIX,43,1872,17988
FIX,44,1872,23792
FIX,45,1872,19464
FIX,46,1872,18172
FIX,47,1872,18280
FIX,48,1872,23600
FIX,49,1872,19220
FIX,50,1872,18292
FIX,51,1872,18308
FIX,52,1872,22504
FIX,53,1872,18416
FIX,54,1872,17984
FIX,55,1872,24060
FIX,56,1872,20104
FIX,57,1872,17924
FIX,58,1872,22132
FIX,59,1872,20788
FIX,60,1872,24876
FIX,61,1872,20556
FIX,62,1872,18200
FIX,63,1872,15944
FIX,64,1872,16904
FIX,65,1872,24780
FIX,66,1872,20732
FIX,67,1872,18736
FIX,68,1872,18220
FIX,69,1872,24180
FIX,70,1872,21104
FIX,71,1872,18284
FIX,72,1872,17364
FIX,73,1872,16420
FIX,74,1872,24716
FIX,75,1872,18680
FIX,76,1872,17948
FIX,77,1872,23188
FIX,78,1872,18576
FIX,79,1872,16824
FIX,80,1872,24184
FIX,81,1872,18000
FIX,82,1872,18024
FIX,83,1872,29008
FIX,84,1872,18900
FIX,85,1872,18880
FIX,86,1872,18144
FIX,87,1872,24080
FIX,88,1872,18336
FIX,89,1872,17272
FIX,90,1872,18224
FIX,91,1872,22288
FIX,92,1872,18376
FIX,93,1872,18120
FIX,94,1872,24216
FIX,95,1872,21196
FIX,96,1872,17928
FIX,97,1872,16228
FIX,98,1872,18104
FIX,99,1872,24224
FIX,100,1872,18236
FIX,101,1872,17448
FIX,102,1872,18072
FIX,103,1872,22604
FIX,104,1872,18320
FIX,105,1872,17184
FIX,106,1872,24352
FIX,107,1872,18824
FIX,108,1872,18472
FIX,109,1872,17768
FIX,110,1872,24080
