FIX,229,976,19228
FIX,230,976,19396
FIX,231,976,19580
FIX,232,976,19188
FIX,233,976,18332
FIX,234,976,18048
FIX,235,976,19508
FIX,236,976,18788
FIX,237,976,18828
FIX,238,976,19096
FIX,239,976,19080
FIX,240,976,18544
FIX,241,976,20216
FIX,242,976,19464
FIX,243,976,19456
FIX,244,976,19564
FIX,245,976,19120
FIX,246,976,19112
FIX,247,976,18676
FIX,248,976,19040
FIX,249,976,18940
FIX,250,976,19084
FIX,251,976,20180
FIX,252,976,18840
FIX,253,976,19068
FIX,254,976,19060
FIX,255,976,18768
FIX,256,976,19340
FIX,257,976,19276
FIX,258,976,19108
FIX,259,976,18880
FIX,260,976,18864
FIX,261,976,19040
FIX,262,976,18404
FIX,263,976,19432
FIX,264,976,19104
FIX,265,976,19564
FIX,266,976,18568
FIX,267,976,19456
FIX,268,976,18584
FIX,269,976,19428
FIX,270,976,19080
FIX,271,976,18848
FIX,272,976,18572
FIX,273,976,19176
FIX,274,976,19084
FIX,275,976,19036
FIX,276,976,18740
FIX,277,976,19388
FIX,278,976,19560
FIX,279,976,19576
FIX,280,976,19844
FIX,281,976,19140
FIX,282,976,18628
FIX,283,976,18980
FIX,284,976,19588
FIX,285,976,18912
FIX,286,976,18872
FIX,287,976,18808
FIX,288,976,19240
FIX,289,976,19252
FIX,290,976,19232
FIX,291,976,18760
FIX,292,976,19108
FIX,293,976,18976
FIX,294,976,19020
FIX,295,976,19180
FIX,296,976,19184
FIX,297,976,20120
FIX,298,976,18188
FIX,299,976,19992
FIX,300,976,19488
FIX,301,976,19272
FIX,302,976,18952
FIX,303,976,18700
FIX,304,976,19996
FIX,305,976,19380
FIX,306,976,19508
FIX,307,976,19384
FIX,308,976,19372
FIX,309,976,19240
FIX,310,976,19032
FIX,311,976,18916
FIX,312,976,19484
FIX,313,976,19480
FIX,314,976,19524
FIX,315,976,19528
FIX,316,976,19024
FIX,317,976,18600
FIX,318,976,19240
FIX,319,976,19760
FIX,320,976,19344
FIX,321,976,19180
FIX,322,976,19012
FIX,323,976,18888
FIX,324,976,19956
FIX,325,976,18836
FIX,326,976,19392
FIX,327,976,20272
FIX,328,976,19288
FIX,329,976,19464
FIX,330,976,19284
FIX,331,976,19696
FIX,332,976,19164
FIX,333,976,18704
FIX,334,976,18544
FIX,335,976,20196
FIX,336,976,19512
FIX,337,976,19460
FIX,338,976,19612
FIX,339,976,19524
FIX,340,976,19228
FIX,341,976,18812
FIX,342,976,18976
FIX,343,976,19496
FIX,344,976,19572
FIX,345,976,19328
FIX,346,976,19160
FIX,347,976,19456
FIX,348,976,18692
FIX,349,976,18316
FIX,350,976,19056
FIX,351,976,18780
FIX,352,976,19356
FIX,353,976,19160
FIX,354,976,19348
FIX,355,976,19792
FIX,356,976,19704
FIX,357,976,19172
FIX,358,976,18996
FIX,359,976,20176
FIX,360,976,19036
FIX,361,976,19724
FIX,362,976,19256
FIX,363,976,20032
FIX,364,976,18416
FIX,365,976,19280
FIX,366,976,19176
FIX,367,976,19148
FIX,368,976,18768
FIX,369,976,18968
FIX,370,976,19460
FIX,371,976,19488
FIX,372,976,19292
FIX,373,976,19344
FIX,374,976,19076
FIX,375,976,18876
FIX,376,976,19636
FIX,377,976,19648
FIX,378,976,19360
FIX,379,976,19540
FIX,380,976,19064
FIX,381,976,18608
FIX,382,976,19092
FIX,383,976,19156
FIX,384,976,18912
FIX,385,976,18760
FIX,386,976,19612
FIX,387,976,20060
FIX,388,976,19928
FIX,389,976,19736
FIX,390,976,19332
FIX,391,976,19576
FIX,392,976,19580
FIX,393,976,18788
FIX,394,976,18448
FIX,395,976,19976
FIX,396,976,18328
FIX,397,976,19140
FIX,398,976,19104
FIX,399,976,19440
FIX,400,976,19100
FIX,401,976,19316
FIX,402,976,18852
FIX,403,976,20272
FIX,404,976,18860
FIX,405,976,19804
FIX,406,976,19268
FIX,407,976,19552
FIX,408,976,19388
FIX,409,976,19096
FIX,410,976,19028
FIX,411,976,20060
FIX,412,976,20000
FIX,413,976,18992
FIX,414,976,19408
FIX,415,976,19588
FIX,416,976,19852
FIX,417,976,19348
FIX,418,976,19268
FIX,419,976,19252
FIX,420,976,19752
FIX,421,976,19848
FIX,422,976,19828
FIX,423,976,19528
FIX,424,976,19476
FIX,425,976,19468
FIX,426,976,18932
FIX,427,976,19896
FIX,428,976,19508
FIX,429,976,19684
FIX,430,976,18856
FIX,431,976,19304
FIX,432,976,18904
FIX,433,976,19920
FIX,434,976,19784
FIX,435,976,19508
FIX,436,976,19028
FIX,437,976,19108
FIX,438,976,19796
FIX,439,976,19548
FIX,440,976,19180
FIX,441,976,19488
FIX,442,976,19364
FIX,443,976,19936
FIX,444,976,19148
FIX,445,976,18864
FIX,446,976,19552
FIX,447,976,20112
FIX,448,976,18352
FIX,449,976,19604
FIX,450,976,19292
FIX,451,976,18832
FIX,452,976,18372
FIX,453,976,19860
FIX,454,976,19544
FIX,455,976,19704
FIX,456,976,19360
FIX,457,976,19004
FIX,458,976,19120
FIX,459,976,19988
FIX,460,976,19384
FIX,461,976,19904
FIX,462,976,19728
FIX,463,976,19284
FIX,464,976,19500
FIX,465,976,19248
FIX,466,976,19152
FIX,467,976,19272
FIX,468,976,18988
FIX,469,976,19900
FIX,470,976,19720
FIX,471,976,19752
FIX,472,976,20144
FIX,473,976,19928
FIX,474,976,19672
FIX,475,976,20460
FIX,476,976,20200
FIX,477,976,19304
FIX,478,976,19828
FIX,479,976,19316
FIX,480,976,19248
FIX,481,976,19736
FIX,482,976,19724
FIX,483,976,19812
FIX,484,976,19800
FIX,485,976,18968
FIX,486,976,19804
FIX,487,976,20040
FIX,488,976,19628
FIX,489,976,19876
FIX,490,976,18860
FIX,491,976,19612
FIX,492,976,19328
FIX,493,976,18592
FIX,494,976,20400
FIX,495,976,18968
FIX,496,976,18584
FIX,497,976,19744
FIX,498,976,19684
FIX,499,976,19760
FIX,500,976,18884
FIX,501,976,19948
FIX,502,976,19504
FIX,503,976,19860
FIX,504,976,19276
FIX,505,976,19728
FIX,506,976,19740
FIX,507,976,20396
FIX,508,976,19828
FIX,509,976,18768
FIX,510,976,20200
FIX,511,976,19164
FIX,512,976,19076
FIX,513,976,18984
FIX,514,976,19364
FIX,515,976,19484
FIX,516,976,19260
FIX,517,976,18736
FIX,518,976,18624
FIX,519,976,20408
FIX,520,976,19452
FIX,521,976,18996
FIX,522,976,19844
FIX,523,976,19648
FIX,524,976,19372
FIX,525,976,19088
FIX,526,976,19276
FIX,527,976,19428
FIX,528,976,19148
FIX,529,976,19280
FIX,530,976,19812
FIX,531,976,19836
FIX,532,976,19860
FIX,533,976,19044
FIX,534,976,19276
FIX,535,976,19276
FIX,536,976,19368
FIX,537,976,24824
FIX,538,976,19884
FIX,539,976,20016
FIX,540,976,19572
FIX,541,976,19496
FIX,542,976,19968
FIX,543,976,20468
FIX,544,976,18636
FIX,545,976,19332
FIX,546,976,18852
FIX,547,976,20576
FIX,548,976,19712
FIX,549,976,19828
FIX,550,976,19968
FIX,551,976,20748
FIX,552,976,18884
FIX,553,976,20388
FIX,554,976,19716
FIX,555,976,19696
FIX,556,976,19652
FIX,557,976,19532
FIX,558,976,19532
FIX,559,976,19432
FIX,560,976,19500
FIX,561,976,19420
FIX,562,976,19156
FIX,563,976,19364
FIX,564,976,19568
FIX,565,976,20472
FIX,566,976,19340
FIX,567,976,19768
FIX,568,976,19372
FIX,569,976,19504
FIX,570,976,19380
FIX,571,976,19376
FIX,572,976,19000
FIX,573,976,19200
FIX,574,976,19604
FIX,575,976,19436
FIX,576,976,18792
FIX,577,976,19140
FIX,578,976,19508
FIX,579,976,18908
FIX,580,976,20364
FIX,581,976,19272
FIX,582,976,19044
FIX,583,976,19704
FIX,584,976,19136
FIX,585,976,19180
FIX,586,976,18996
FIX,587,976,20212
FIX,588,976,19796
FIX,589,976,19928
FIX,590,976,19876
FIX,591,976,19836
FIX,592,976,19204
FIX,593,976,19280
FIX,594,976,18828
FIX,595,976,19464
FIX,596,976,19760
FIX,597,976,19864
FIX,598,976,18976
FIX,599,976,19064
FIX,600,976,19776
FIX,601,976,19640
FIX,602,976,19400
FIX,603,976,20648
FIX,604,976,19936
FIX,605,976,18772
FIX,606,976,19392
FIX,607,976,20024
FIX,608,976,19460
FIX,609,976,19828
FIX,610,976,19332
FIX,611,976,20368
FIX,612,976,20008
FIX,613,976,19608
FIX,614,976,19660
FIX,615,976,19576
FIX,616,976,19376
FIX,617,976,19172
FIX,618,976,19672
FIX,619,976,19708
FIX,620,976,19732
FIX,621,976,19776
FIX,622,976,19760
FIX,623,976,19432
FIX,624,976,19652
FIX,625,976,18916
FIX,626,976,19088
FIX,627,976,19268
FIX,628,976,19324
FIX,629,976,19964
FIX,630,976,20492
FIX,631,976,19168
FIX,632,976,19056
FIX,633,976,19868
FIX,634,976,19840
FIX,635,976,20448
FIX,636,976,19024
FIX,637,976,19360
FIX,638,976,19492
FIX,639,976,19576
FIX,640,976,19152
FIX,641,976,20140
FIX,642,976,19872
FIX,643,976,20056
FIX,644,976,19140
FIX,645,976,19036
FIX,646,976,18928
FIX,647,976,19436
FIX,648,976,18840
FIX,649,976,20116
FIX,650,976,19248
FIX,651,976,19220
FIX,652,976,18900
FIX,653,976,18532
FIX,654,976,20816
FIX,655,976,18896
FIX,656,976,19088
FIX,657,976,18796
FIX,658,976,19780
FIX,659,976,20116
FIX,660,976,19332
FIX,661,976,19532
FIX,662,976,19388
FIX,663,976,19044
FIX,664,976,19380
FIX,665,976,19408
FIX,666,976,19668
FIX,667,976,19828
FIX,668,976,19700
FIX,669,976,19656
FIX,670,976,19588
FIX,671,976,20088
FIX,672,976,19404
FIX,673,976,19572
FIX,674,976,19048
FIX,675,976,19144
FIX,676,976,19168
FIX,677,976,19804
FIX,678,976,19548
FIX,679,976,20228
FIX,680,976,19584
FIX,681,976,19792
FIX,682,976,20024
FIX,683,976,19772
FIX,684,976,19024
FIX,685,976,19404
FIX,686,976,19856
FIX,687,976,20424
FIX,688,976,19380
FIX,689,976,19164
FIX,690,976,19576
FIX,691,976,20092
FIX,692,976,19064
FIX,693,976,19764
FIX,694,976,19072
FIX,695,976,18936
FIX,696,976,20040
FIX,697,976,19324
FIX,698,976,19292
FIX,699,976,19992
FIX,700,976,19600
FIX,701,976,19116
FIX,702,976,19820
FIX,703,976,19284
FIX,704,976,19052
FIX,705,976,19396
FIX,706,976,20040
FIX,707,976,20116
FIX,708,976,18692
FIX,709,976,19228
FIX,710,976,19144
FIX,711,976,19204
FIX,712,976,19236
FIX,713,976,19416
FIX,714,976,19148
FIX,715,976,20136
FIX,716,976,19756
FIX,717,976,19692
FIX,718,976,20284
FIX,719,976,19196
FIX,720,976,18932
FIX,721,976,18888
FIX,722,976,19808
FIX,723,976,18932
FIX,724,976,19676
FIX,725,976,19652
FIX,726,976,20032
FIX,727,976,18852
FIX,728,976,18924
FIX,729,976,20072
FIX,730,976,18936
FIX,731,976,20032
FIX,732,976,18580
FIX,733,976,18696
FIX,734,976,20116
FIX,735,976,19116
FIX,736,976,19180
FIX,737,976,18936
FIX,738,976,19100
FIX,739,976,19600
FIX,740,976,18616
FIX,741,976,19820
FIX,742,976,19628
FIX,743,976,19776
FIX,744,976,20096
FIX,745,976,18664
FIX,746,976,19528
FIX,747,976,19740
FIX,748,976,19044
FIX,749,976,18848
FIX,750,976,19676
FIX,751,976,18848
FIX,752,976,20280
FIX,753,976,19236
FIX,754,976,19404
FIX,755,976,19352
FIX,756,976,19396
FIX,757,976,19424
FIX,758,976,19344
FIX,759,976,19616
FIX,760,976,19316
FIX,761,976,19736
FIX,762,976,19400
FIX,763,976,20304
FIX,764,976,19568
FIX,765,976,19776
FIX,766,976,18760
FIX,767,976,20688
FIX,768,976,18996
FIX,769,976,18832
FIX,770,976,20028
FIX,771,976,19276
FIX,772,976,18880
FIX,773,976,19236
FIX,774,976,18708
FIX,775,976,20204
FIX,776,976,19284
FIX,777,976,19248
FIX,778,976,19592
FIX,779,976,19740
FIX,780,976,18564
FIX,781,976,18616
FIX,782,976,18936
FIX,783,976,19432
FIX,784,976,19828
FIX,785,976,19884
FIX,786,976,19636
FIX,787,976,20220
FIX,788,976,19608
FIX,789,976,19364
FIX,790,976,20220
FIX,791,976,18892
FIX,792,976,19600
FIX,793,976,19436
FIX,794,976,20900
FIX,795,976,19908
FIX,796,976,19692
FIX,797,976,19768
FIX,798,976,19624
FIX,799,976,20052
FIX,800,976,18848
FIX,801,976,18864
FIX,802,976,19468
FIX,803,976,19772
FIX,804,976,18856
FIX,805,976,19676
FIX,806,976,20212
FIX,807,976,19516
FIX,808,976,19000
FIX,809,976,18884
FIX,810,976,20100
FIX,811,976,19544
FIX,812,976,19404
FIX,813,976,19276
FIX,814,976,19512
FIX,815,976,19524
FIX,816,976,19708
FIX,817,976,19620
FIX,818,976,19020
FIX,819,976,19440
FIX,820,976,18884
FIX,821,976,19488
FIX,822,976,19060
FIX,823,976,18680
FIX,824,976,19836
FIX,825,976,19956
FIX,826,976,18800
FIX,827,976,20428
FIX,828,976,19236
FIX,829,976,19000
FIX,830,976,19052
FIX,831,976,19152
FIX,832,976,18776
FIX,833,976,18580
FIX,834,976,19744
FIX,835,976,19036
FIX,836,976,19120
FIX,837,976,20840
FIX,838,976,19556
FIX,839,976,20080
FIX,840,976,19580
FIX,841,976,20092
FIX,842,976,19496
FIX,843,976,19864
FIX,844,976,19264
FIX,845,976,19036
FIX,846,976,20288
FIX,847,976,19988
FIX,848,976,18848
FIX,849,976,18676
FIX,850,976,19584
FIX,851,976,19808
FIX,852,976,19168
FIX,853,976,19344
FIX,854,976,19000
FIX,855,976,19540
FIX,856,976,19820
FIX,857,976,20036
FIX,858,976,19100
FIX,859,976,19464
FIX,860,976,19556
FIX,861,976,19400
FIX,862,976,19868
FIX,863,976,19936
FIX,864,976,19868
FIX,865,976,19216
FIX,866,976,19468
FIX,867,976,19688
FIX,868,976,38496
FIX,869,976,18256
FIX,870,976,19468
FIX,871,976,19060
FIX,872,976,18044
FIX,873,976,18708
FIX,874,976,18324
FIX,875,976,18976
FIX,876,976,18492
FIX,877,976,19012
FIX,878,976,18748
FIX,879,976,18620
FIX,880,976,18780
FIX,881,976,18360
FIX,882,976,18376
FIX,883,976,19068
FIX,884,976,18348
FIX,885,976,18940
FIX,886,976,19248
FIX,887,976,18800
FIX,888,976,18484
FIX,889,976,18512
FIX,890,976,18224
FIX,891,976,19236
FIX,892,976,18908
FIX,893,976,18916
FIX,894,976,18792
FIX,895,976,18900
FIX,896,976,18460
FIX,897,976,18228
FIX,898,976,18560
FIX,899,976,19000
FIX,900,976,18344
FIX,901,976,18064
FIX,902,976,18700
FIX,903,976,19080
FIX,904,976,18516
FIX,905,976,18616
FIX,906,976,18296
FIX,907,976,18492
FIX,908,976,17864
FIX,909,976,18692
FIX,910,976,18700
FIX,911,976,18404
FIX,912,976,17948
FIX,913,976,19184
FIX,914,976,18924
FIX,915,976,18992
FIX,916,976,18704
FIX,917,976,18476
FIX,918,976,18696
FIX,919,976,18544
FIX,920,976,19148
FIX,921,976,19468
FIX,922,976,17840
FIX,923,976,19068
FIX,924,976,18232
FIX,925,976,18692
FIX,926,976,18960
FIX,927,976,18604
FIX,928,976,18452
FIX,929,976,18356
FIX,930,976,18036
FIX,931,976,18992
FIX,932,976,18616
FIX,933,976,18216
FIX,934,976,19160
FIX,935,976,18512
FIX,936,976,19116
FIX,937,976,18920
FIX,938,976,18592
FIX,939,976,18832
FIX,940,976,18244
FIX,941,976,19260
FIX,942,976,18876
FIX,943,976,18676
FIX,944,976,18676
FIX,945,976,18252
FIX,946,976,18136
FIX,947,976,19112
FIX,948,976,18972
FIX,949,976,18864
FIX,950,976,18628
FIX,951,976,18296
FIX,952,976,18160
FIX,953,976,18660
FIX,954,976,18616
FIX,955,976,18892
FIX,956,976,18176
FIX,957,976,18888
FIX,958,976,18760
FIX,959,976,19012
FIX,960,976,18136
FIX,961,976,18024
FIX,962,976,18484
FIX,963,976,18512
FIX,964,976,18468
FIX,965,976,18176
FIX,966,976,18992
FIX,967,976,18708
FIX,968,976,18688
FIX,969,976,19084
FIX,970,976,17636
FIX,971,976,18856
FIX,972,976,18540
FIX,973,976,18456
FIX,974,976,18364
FIX,975,976,18936
FIX,976,976,18436
FIX,977,976,18504
FIX,978,976,18416
FIX,979,976,18344
FIX,980,976,19316
FIX,981,976,18188
FIX,982,976,18956
FIX,983,976,18656
FIX,984,976,18372
FIX,985,976,18692
FIX,986,976,17880
FIX,987,976,19108
FIX,988,976,18660
FIX,989,976,18044
FIX,990,976,19236
FIX,991,976,18656
FIX,992,976,18512
FIX,993,976,18316
FIX,994,976,18444
FIX,995,976,18820
FIX,996,976,18436
FIX,997,976,19432
FIX,998,976,18360
FIX,999,976,18872
FIX,0,976,18536
FIX,1,976,17952
FIX,2,976,18524
FIX,3,976,17848
FIX,4,976,18172
FIX,5,976,17844
FIX,6,976,18812
FIX,7,976,17848
FIX,8,976,18088
FIX,9,976,18040
FIX,10,976,18128
FIX,11,976,19144
FIX,12,976,18136
FIX,13,976,17728
FIX,14,976,18504
FIX,15,976,18040
FIX,16,976,18044
FIX,17,976,17708
FIX,18,976,18220
FIX,19,976,18276
FIX,20,976,18084
FIX,21,976,17300
FIX,22,976,17692
FIX,23,976,18108
FIX,24,976,17456
FIX,25,976,17980
FIX,26,976,18336
FIX,27,976,18336
FIX,28,976,18516
FIX,29,976,18228
FIX,30,976,17764
FIX,31,976,18092
FIX,32,976,18496
FIX,33,976,17928
FIX,34,976,18564
FIX,35,976,18420
FIX,36,976,17952
FIX,37,976,18444
FIX,38,976,18600
FIX,39,976,18156
FIX,40,976,18200
FIX,41,976,18224
FIX,42,976,18548
FIX,43,976,18212
FIX,44,976,17952
FIX,45,976,17664
FIX,46,976,18312
FIX,47,976,18396
FIX,48,976,17780
FIX,49,976,17900
FIX,50,976,18044
FIX,51,976,18732
FIX,52,976,18008
FIX,53,976,17520
FIX,54,976,18216
FIX,55,976,18388
FIX,56,976,17996
FIX,57,976,18152
FIX,58,976,17812
FIX,59,976,18732
FIX,60,976,17788
FIX,61,976,18300
FIX,62,976,17680
FIX,63,976,18304
FIX,64,976,17552
FIX,65,976,17780
FIX,66,976,18652
FIX,67,976,18244
FIX,68,976,18548
FIX,69,976,18016
FIX,70,976,18412
FIX,71,976,18304
FIX,72,976,17816
FIX,73,976,18264
FIX,74,976,18452
FIX,75,976,18600
FIX,76,976,17744
FIX,77,976,18608
FIX,78,976,18092
FIX,79,976,18636
FIX,80,976,18080
FIX,81,976,18612
FIX,82,976,18380
FIX,83,976,18212
FIX,84,976,18196
FIX,85,976,18004
FIX,86,976,18592
FIX,87,976,17876
FIX,88,976,18372
FIX,89,976,18232
FIX,90,976,19960
FIX,91,976,19120
FIX,92,976,18168
FIX,93,976,17760
FIX,94,976,18148
FIX,95,976,19224
FIX,96,976,18332
FIX,97,976,18072
FIX,98,976,18468
FIX,99,976,18008
FIX,100,976,18416
FIX,101,976,17900
FIX,102,976,18716
FIX,103,976,18216
FIX,104,976,18328
FIX,105,976,18556
FIX,106,976,17672
FIX,107,976,18508
FIX,108,976,17820
FIX,109,976,18004
FIX,110,976,18704
FIX,111,976,18212
FIX,112,976,18116
FIX,113,976,18220
FIX,114,976,17728
FIX,115,976,18160
FIX,116,976,18592
FIX,117,976,17852
FIX,118,976,18116
FIX,119,976,18412
FIX,120,976,18052
FIX,121,976,18432
FIX,122,976,18388
FIX,123,976,18572
FIX,124,976,18252
FIX,125,976,18124
FIX,126,976,18156
FIX,127,976,17888
FIX,128,976,18244
FIX,129,976,17884
FIX,130,976,18200
FIX,131,976,18296
FIX,132,976,17992
FIX,133,976,18632
FIX,134,976,18248
FIX,135,976,18656
FIX,136,976,18452
FIX,137,976,18332
FIX,138,976,18544
FIX,139,976,18392
FIX,140,976,17728
FIX,141,976,18176
FIX,142,976,18312
FIX,143,976,17728
FIX,144,976,18480
FIX,145,976,18056
FIX,146,976,18388
FIX,147,976,18424
FIX,148,976,17844
FIX,149,976,18456
FIX,150,976,17908
FIX,151,976,18176
FIX,152,976,17904
FIX,153,976,18300
FIX,154,976,17980
FIX,155,976,18788
FIX,156,976,18264
FIX,157,976,18188
FIX,158,976,17828
FIX,159,976,18144
FIX,160,976,17472
FIX,161,976,17844
FIX,162,976,18128
FIX,163,976,18040
FIX,164,976,18444
FIX,165,976,17884
FIX,166,976,18940
FIX,167,976,18276
FIX,168,976,18452
FIX,169,976,18504
FIX,170,976,18224
FIX,171,976,18352
FIX,172,976,17648
FIX,173,976,18028
FIX,174,976,18576
FIX,175,976,17836
FIX,176,976,18688
FIX,177,976,18316
FIX,178,976,17484
FIX,179,976,18452
FIX,180,976,17820
FIX,181,976,18076
FIX,182,976,17996
FIX,183,976,18232
FIX,184,976,18356
FIX,185,976,18032
FIX,186,976,18732
FIX,187,976,18404
FIX,188,976,17648
FIX,189,976,18300
FIX,190,976,17496
FIX,191,976,17884
FIX,192,976,18464
FIX,193,976,18232
FIX,194,976,18520
FIX,195,976,18148
FIX,196,976,18368
FIX,197,976,17768
FIX,198,976,18596
FIX,199,976,18192
FIX,200,976,18740
FIX,201,976,18512
FIX,202,976,17596
FIX,203,976,18588
FIX,204,976,18232
FIX,205,976,18736
FIX,206,976,18312
FIX,207,976,18288
FIX,208,976,18040
FIX,209,976,18312
FIX,210,976,18528
FIX,211,976,18080
FIX,212,976,18944
FIX,213,976,18040
FIX,214,976,18016
FIX,215,976,17808
FIX,216,976,17836
FIX,217,976,18372
FIX,218,976,18448
FIX,219,976,18944
FIX,220,976,18052
FIX,221,976,18672
FIX,222,976,18208
FIX,223,976,18576
FIX,224,976,17984
FIX,225,976,17652
FIX,226,976,18452
FIX,227,976,17608
FIX,228,976,18428
FIX,229,976,17376
FIX,230,976,18436
FIX,231,976,18088
FIX,232,976,18132
FIX,233,976,18556
FIX,234,976,18456
FIX,235,976,18104
FIX,236,976,18628
FIX,237,976,17872
FIX,238,976,18720
FIX,239,976,18292
FIX,240,976,17728
FIX,241,976,17956
FIX,242,976,18384
FIX,243,976,18324
FIX,244,976,18380
FIX,245,976,18456
FIX,246,976,17700
FIX,247,976,19004
FIX,248,976,17672
FIX,249,976,18356
FIX,250,976,17724
FIX,251,976,18404
FIX,252,976,18512
FIX,253,976,18724
FIX,254,976,18420
FIX,255,976,17920
FIX,256,976,18068
FIX,257,976,17580
FIX,258,976,18200
FIX,259,976,18768
FIX,260,976,18172
FIX,261,976,17680
FIX,262,976,18404
FIX,263,976,18032
FIX,264,976,18420
FIX,265,976,18444
FIX,266,976,18860
FIX,267,976,18788
FIX,268,976,17852
FIX,269,976,18364
FIX,270,976,18164
FIX,271,976,18308
FIX,272,976,17796
FIX,273,976,18408
FIX,274,976,18040
FIX,275,976,19000
FIX,276,976,18172
FIX,277,976,18624
FIX,278,976,18476
FIX,279,976,18004
FIX,280,976,18352
FIX,281,976,18048
FIX,282,976,19024
FIX,283,976,18500
FIX,284,976,17888
FIX,285,976,18264
FIX,286,976,17872
FIX,287,976,18320
FIX,288,976,18728
FIX,289,976,18304
FIX,290,976,18100
FIX,291,976,18544
FIX,292,976,18400
FIX,293,976,17896
FIX,294,976,18840
FIX,295,976,18532
FIX,296,976,18852
FIX,297,976,18728
FIX,298,976,18244
FIX,299,976,19304
FIX,300,976,18376
FIX,301,976,18064
FIX,302,976,18476
FIX,303,976,18200
FIX,304,976,18352
FIX,305,976,18076
FIX,306,976,18560
FIX,307,976,18556
FIX,308,976,18824
FIX,309,976,18260
FIX,310,976,17900
FIX,311,976,18696
FIX,312,976,17908
FIX,313,976,17964
FIX,314,976,18240
FIX,315,976,18580
FIX,316,976,18084
FIX,317,976,17956
FIX,318,976,18288
FIX,319,976,18664
FIX,320,976,17824
FIX,321,976,18444
FIX,322,976,17956
FIX,323,976,18644
FIX,324,976,18200
FIX,325,976,18488
FIX,326,976,18676
FIX,327,976,18256
FIX,328,976,18668
FIX,329,976,18368
FIX,330,976,17876
FIX,331,976,18508
FIX,332,976,17812
FIX,333,976,18240
FIX,334,976,17624
FIX,335,976,18420
FIX,336,976,17944
FIX,337,976,18136
FIX,338,976,17856
FIX,339,976,18592
FIX,340,976,18004
FIX,341,976,18532
FIX,342,976,18152
FIX,343,976,18400
FIX,344,976,18088
FIX,345,976,18544
FIX,346,976,18152
FIX,347,976,19276
FIX,348,976,18480
FIX,349,976,18248
FIX,350,976,18604
FIX,351,976,18652
FIX,352,976,18080
FIX,353,976,18848
FIX,354,976,18408
FIX,355,976,18300
FIX,356,976,18768
FIX,357,976,18172
FIX,358,976,18588
FIX,359,976,18856
FIX,360,976,17708
FIX,361,976,18432
FIX,362,976,18052
FIX,363,976,19032
FIX,364,976,17996
FIX,365,976,18736
FIX,366,976,18528
FIX,367,976,17828
FIX,368,976,18504
FIX,369,976,18136
FIX,370,976,18280
FIX,371,976,18816
FIX,372,976,18908
FIX,373,976,18496
FIX,374,976,18248
FIX,375,976,19116
FIX,376,976,18760
FIX,377,976,19632
FIX,378,976,19216
FIX,379,976,19676
FIX,380,976,18976
FIX,381,976,18712
FIX,382,976,18908
FIX,383,976,19140
FIX,384,976,18164
FIX,385,976,18756
FIX,386,976,18364
FIX,387,976,19200
FIX,388,976,19152
FIX,389,976,18132
FIX,390,976,19272
FIX,391,976,19016
FIX,392,976,19008
FIX,393,976,19144
FIX,394,976,18296
FIX,395,976,19544
FIX,396,976,18576
FIX,397,976,18136
FIX,398,976,18636
FIX,399,976,18584
FIX,400,976,19160
FIX,401,976,18728
FIX,402,976,18580
FIX,403,976,18960
FIX,404,976,18868
FIX,405,976,19220
FIX,406,976,18532
FIX,407,976,19176
FIX,408,976,18480
FIX,409,976,18948
FIX,410,976,18708
FIX,411,976,20344
FIX,412,976,18628
FIX,413,976,18928
FIX,414,976,18856
FIX,415,976,18988
FIX,416,976,18324
FIX,417,976,18760
FIX,418,976,18880
FIX,419,976,18528
FIX,420,976,18892
FIX,421,976,18204
FIX,422,976,18744
FIX,423,976,18656
FIX,424,976,18996
FIX,425,976,19528
FIX,426,976,18528
FIX,427,976,18680
FIX,428,976,18200
FIX,429,976,18500
FIX,430,976,18788
FIX,431,976,19308
FIX,432,976,18936
FIX,433,976,18464
FIX,434,976,17976
FIX,435,976,19192
FIX,436,976,19176
FIX,437,976,19092
FIX,438,976,19036
FIX,439,976,19136
FIX,440,976,18316
FIX,441,976,19296
FIX,442,976,19252
FIX,443,976,19884
FIX,444,976,18920
FIX,445,976,19532
FIX,446,976,18344
FIX,447,976,19824
FIX,448,976,19368
FIX,449,976,19740
FIX,450,976,19084
FIX,451,976,19200
FIX,452,976,18760
FIX,453,976,19060
FIX,454,976,19348
FIX,455,976,19596
FIX,456,976,19336
FIX,457,976,18832
FIX,458,976,18968
FIX,459,976,19556
FIX,460,976,19188
FIX,461,976,19440
FIX,462,976,19260
FIX,463,976,19128
FIX,464,976,19048
FIX,465,976,19108
FIX,466,976,18656
FIX,467,976,19052
FIX,468,976,18960
FIX,469,976,19056
FIX,470,976,19060
FIX,471,976,18632
FIX,472,976,18660
FIX,473,976,19508
FIX,474,976,19004
FIX,475,976,19532
FIX,476,976,19204
FIX,477,976,19156
FIX,478,976,17904
FIX,479,976,18972
FIX,480,976,18716
FIX,481,976,18396
FIX,482,976,19044
FIX,483,976,18392
FIX,484,976,19336
FIX,485,976,18888
FIX,486,976,19472
FIX,487,976,19276
FIX,488,976,18816
FIX,489,976,19244
FIX,490,976,19120
FIX,491,976,19272
FIX,492,976,19164
FIX,493,976,19388
FIX,494,976,18996
FIX,495,976,19016
FIX,496,976,18432
FIX,497,976,18936
FIX,498,976,19188
FIX,499,976,18580
FIX,500,976,19288
