RAN,806,16,15508
RAN,807,16,15608
RAN,808,16,15368
RAN,809,16,15352
RAN,810,16,15068
RAN,811,16,15612
RAN,812,16,15656
RAN,813,16,15788
RAN,814,16,15636
RAN,815,16,15540
RAN,816,16,15368
RAN,817,16,15472
RAN,818,16,15220
RAN,819,16,15260
RAN,820,16,14968
RAN,821,16,15628
RAN,822,16,15832
RAN,823,16,15480
RAN,824,16,15572
RAN,825,16,15084
RAN,826,16,14884
RAN,827,16,15752
RAN,828,16,15440
RAN,829,16,15284
RAN,830,16,15088
RAN,831,16,16220
RAN,832,16,15020
RAN,833,16,15780
RAN,834,16,15756
RAN,835,16,15584
RAN,836,16,15440
RAN,837,16,15200
RAN,838,16,15320
RAN,839,16,15016
RAN,840,16,15764
RAN,841,16,15700
RAN,842,16,15520
RAN,843,16,15548
RAN,844,16,15308
RAN,845,16,15696
RAN,846,16,15356
RAN,847,16,15164
RAN,848,16,15064
RAN,849,16,15848
RAN,850,16,15760
RAN,851,16,15592
RAN,852,16,15352
RAN,853,16,15208
RAN,854,16,15300
RAN,855,16,15124
RAN,856,16,15088
RAN,857,16,15660
RAN,858,16,15868
RAN,859,16,15024
RAN,860,16,15528
RAN,861,16,15336
RAN,862,16,15512
RAN,863,16,15128
RAN,864,16,15052
RAN,865,16,14860
RAN,866,16,15636
RAN,867,16,15272
RAN,868,16,15616
RAN,869,16,15328
RAN,870,16,15292
RAN,871,16,15068
RAN,872,16,15768
RAN,873,16,15640
RAN,874,16,15804
RAN,875,16,15604
RAN,876,16,15396
RAN,877,16,15536
RAN,878,16,15168
RAN,879,16,15344
RAN,880,16,14880
RAN,881,16,15552
RAN,882,16,15548
RAN,883,16,15508
RAN,884,16,15328
RAN,885,16,15208
RAN,886,16,15104
RAN,887,16,15220
RAN,888,16,15168
RAN,889,16,14964
RAN,890,16,15508
RAN,891,16,15588
RAN,892,16,15408
RAN,893,16,15460
RAN,894,16,15008
RAN,895,16,15868
RAN,896,16,15896
RAN,897,16,14996
RAN,898,16,15496
RAN,899,16,15516
RAN,900,16,15508
RAN,901,16,15276
RAN,902,16,15312
RAN,903,16,15056
RAN,904,16,15024
RAN,905,16,15524
RAN,906,16,15324
RAN,907,16,15292
RAN,908,16,15280
RAN,909,16,15268
RAN,910,16,15088
RAN,911,16,14932
RAN,912,16,15556
RAN,913,16,15644
RAN,914,16,15552
RAN,915,16,15472
RAN,916,16,15304
RAN,917,16,15204
RAN,918,16,15104
RAN,919,16,15072
RAN,920,16,15800
RAN,921,16,15692
RAN,922,16,15504
RAN,923,16,15584
RAN,924,16,15456
RAN,925,16,15300
RAN,926,16,15112
RAN,927,16,15340
RAN,928,16,15012
RAN,929,16,15692
RAN,930,16,15748
RAN,931,16,15776
RAN,932,16,15468
RAN,933,16,15464
RAN,934,16,15316
RAN,935,16,15380
RAN,936,16,15168
RAN,937,16,15152
RAN,938,16,14792
RAN,939,16,15644
RAN,940,16,15472
RAN,941,16,15552
RAN,942,16,15372
RAN,943,16,15268
RAN,944,16,13904
RAN,945,16,15564
RAN,946,16,15680
RAN,947,16,15612
RAN,948,16,15580
RAN,949,16,15300
RAN,950,16,15296
RAN,951,16,15088
RAN,952,16,15280
RAN,953,16,15204
RAN,954,16,14928
RAN,955,16,15584
RAN,956,16,15500
RAN,957,16,15496
RAN,958,16,15264
RAN,959,16,15060
RAN,960,16,15768
RAN,961,16,15720
RAN,962,16,15668
RAN,963,16,15536
RAN,964,16,15608
RAN,965,16,15252
RAN,966,16,15228
RAN,967,16,15048
RAN,968,16,15932
RAN,969,16,14916
RAN,970,16,14140
RAN,971,16,15664
RAN,972,16,15764
RAN,973,16,15884
RAN,974,16,15380
RAN,975,16,15320
RAN,976,16,15152
RAN,977,16,15000
RAN,978,16,15796
RAN,979,16,15824
RAN,980,16,15596
RAN,981,16,15480
RAN,982,16,15588
RAN,983,16,14420
RAN,984,16,14996
RAN,985,16,15804
RAN,986,16,15828
RAN,987,16,15656
RAN,988,16,15396
RAN,989,16,15548
RAN,990,16,15568
RAN,991,16,15576
RAN,992,16,15152
RAN,993,16,15328
RAN,994,16,15240
RAN,995,16,14964
RAN,996,16,15752
RAN,997,16,15584
RAN,998,16,15400
RAN,999,16,15696
RAN,0,16,16936
RAN,1,16,22436
RAN,2,16,14776
RAN,3,16,15156
RAN,4,16,15244
RAN,5,16,15000
RAN,6,16,15484
RAN,7,16,15232
RAN,8,16,15156
RAN,9,16,15184
RAN,10,16,15008
RAN,11,16,15552
RAN,12,16,15476
RAN,13,16,15316
RAN,14,16,15208
RAN,15,16,14796
RAN,16,16,15328
RAN,17,16,14892
RAN,18,16,15636
RAN,19,16,15748
RAN,20,16,15256
RAN,21,16,14812
RAN,22,16,15300
RAN,23,16,15312
RAN,24,16,15832
RAN,25,16,14744
RAN,26,16,15284
RAN,27,16,15072
RAN,28,16,15744
RAN,29,16,15416
RAN,30,16,15028
RAN,31,16,15972
RAN,32,16,15376
RAN,33,16,15392
RAN,34,16,15004
RAN,35,16,15480
RAN,36,16,15320
RAN,37,16,14984
RAN,38,16,14924
RAN,39,16,15364
RAN,40,16,15236
RAN,41,16,15144
RAN,42,16,15808
RAN,43,16,15456
RAN,44,16,15116
RAN,45,16,16084
RAN,46,16,14912
RAN,47,16,15392
RAN,48,16,15224
RAN,49,16,14984
RAN,50,16,15480
RAN,51,16,15360
RAN,52,16,15088
RAN,53,16,15884
RAN,54,16,15364
RAN,55,16,15612
RAN,56,16,15600
RAN,57,16,14704
RAN,58,16,15524
RAN,59,16,15360
RAN,60,16,14860
RAN,61,16,15700
RAN,62,16,15200
RAN,63,16,15156
RAN,64,16,15808
RAN,65,16,15472
RAN,66,16,15432
RAN,67,16,15008
RAN,68,16,15532
RAN,69,16,15340
RAN,70,16,15324
RAN,71,16,14852
RAN,72,16,15528
RAN,73,16,15120
RAN,74,16,15864
RAN,75,16,15492
RAN,76,16,15068
RAN,77,16,15080
RAN,78,16,15460
RAN,79,16,15216
RAN,80,16,14972
RAN,81,16,15344
RAN,82,16,14984
RAN,83,16,15832
RAN,84,16,15644
RAN,85,16,15236
RAN,86,16,14936
RAN,87,16,15452
RAN,88,16,15776
RAN,89,16,15112
RAN,90,16,15628
RAN,91,16,15484
RAN,92,16,15308
RAN,93,16,14816
RAN,94,16,15376
RAN,95,16,15216
RAN,96,16,14796
RAN,97,16,15344
RAN,98,16,15488
RAN,99,16,14956
RAN,100,16,15500
RAN,101,16,15392
RAN,102,16,15216
RAN,103,16,14984
RAN,104,16,15300
RAN,105,16,15448
RAN,106,16,15124
RAN,107,16,15236
RAN,108,16,15196
RAN,109,16,15504
RAN,110,16,15012
RAN,111,16,15356
RAN,112,16,15092
RAN,113,16,15704
RAN,114,16,15596
RAN,115,16,15244
RAN,116,16,14740
RAN,117,16,15080
RAN,118,16,15404
RAN,119,16,15284
RAN,120,16,15428
RAN,121,16,14752
RAN,122,16,15380
RAN,123,16,14964
RAN,124,16,15648
RAN,125,16,15008
RAN,126,16,15576
RAN,127,16,15876
RAN,128,16,15268
RAN,129,16,15096
RAN,130,16,15724
RAN,131,16,15740
RAN,132,16,15420
RAN,133,16,14768
RAN,134,16,15624
RAN,135,16,15436
RAN,136,16,15260
RAN,137,16,15040
RAN,138,16,15412
RAN,139,16,15292
RAN,140,16,15084
RAN,141,16,15668
RAN,142,16,15676
RAN,143,16,15300
RAN,144,16,15080
RAN,145,16,15448
RAN,146,16,15196
RAN,147,16,15428
RAN,148,16,15000
RAN,149,16,15192
RAN,150,16,15608
RAN,151,16,15112
RAN,152,16,16448
RAN,153,16,14568
RAN,154,16,15076
RAN,155,16,15624
RAN,156,16,15500
RAN,157,16,15148
RAN,158,16,15688
RAN,159,16,15568
RAN,160,16,15320
RAN,161,16,14840
RAN,162,16,15520
RAN,163,16,15740
RAN,164,16,15164
RAN,165,16,15732
RAN,166,16,15468
RAN,167,16,15380
RAN,168,16,15168
RAN,169,16,14832
RAN,170,16,15212
RAN,171,16,14904
RAN,172,16,15848
RAN,173,16,15692
RAN,174,16,15192
RAN,175,16,15060
RAN,176,16,15772
RAN,177,16,15396
RAN,178,16,15352
RAN,179,16,15008
RAN,180,16,15372
RAN,181,16,15336
RAN,182,16,15096
RAN,183,16,15564
RAN,184,16,15712
RAN,185,16,15024
RAN,186,16,15572
RAN,187,16,15324
RAN,188,16,15248
RAN,189,16,14808
RAN,190,16,15648
RAN,191,16,15436
RAN,192,16,14932
RAN,193,16,15712
RAN,194,16,15576
RAN,195,16,15280
RAN,196,16,14964
RAN,197,16,15436
RAN,198,16,15268
RAN,199,16,15420
RAN,200,16,15084
RAN,201,16,15396
RAN,202,16,15420
RAN,203,16,15128
RAN,204,16,16112
RAN,205,16,17784
RAN,206,16,21308
RAN,207,16,15272
RAN,208,16,15452
RAN,209,16,15316
RAN,210,16,14900
RAN,211,16,15460
RAN,212,16,15028
RAN,213,16,15920
RAN,214,16,15724
RAN,215,16,15436
RAN,216,16,15676
RAN,217,16,14764
RAN,218,16,15500
RAN,219,16,15292
RAN,220,16,15148
RAN,221,16,15512
RAN,222,16,15360
RAN,223,16,15488
RAN,224,16,15256
RAN,225,16,14744
RAN,226,16,15160
RAN,227,16,15044
RAN,228,16,16016
RAN,229,16,14756
RAN,230,16,15348
RAN,231,16,15064
RAN,232,16,15580
RAN,233,16,15664
RAN,234,16,15144
RAN,235,16,15292
RAN,236,16,15188
RAN,237,16,15368
RAN,238,16,15036
RAN,239,16,15132
RAN,240,16,16040
RAN,241,16,15128
RAN,242,16,15456
RAN,243,16,15052
RAN,244,16,15740
RAN,245,16,15460
RAN,246,16,15328
RAN,247,16,14920
RAN,248,16,16104
RAN,249,16,15612
RAN,250,16,15156
RAN,251,16,15696
RAN,252,16,15340
RAN,253,16,15076
RAN,254,16,15688
RAN,255,16,15260
RAN,256,16,15004
RAN,257,16,15608
RAN,258,16,15108
RAN,259,16,15788
RAN,260,16,15492
RAN,261,16,15408
RAN,262,16,15056
RAN,263,16,15508
RAN,264,16,15260
RAN,265,16,15168
RAN,266,16,15340
RAN,267,16,14860
RAN,268,16,15364
RAN,269,16,15308
RAN,270,16,15280
RAN,271,16,14916
RAN,272,16,15396
RAN,273,16,15132
RAN,274,16,15416
RAN,275,16,15204
RAN,276,16,15068
RAN,277,16,15556
RAN,278,16,15144
RAN,279,16,15724
RAN,280,16,16168
RAN,281,16,15448
RAN,282,16,15356
RAN,283,16,15092
RAN,284,16,15820
RAN,285,16,15352
RAN,286,16,15108
RAN,287,16,15924
RAN,288,16,15532
RAN,289,16,15776
RAN,290,16,15156
RAN,291,16,15596
RAN,292,16,15656
RAN,293,16,15448
RAN,294,16,14960
RAN,295,16,15516
RAN,296,16,15524
RAN,297,16,15152
RAN,298,16,15508
RAN,299,16,15452
RAN,300,16,15384
RAN,301,16,15332
RAN,302,16,14972
RAN,303,16,15308
RAN,304,16,14832
RAN,305,16,15776
RAN,306,16,15496
RAN,307,16,15236
RAN,308,16,14896
RAN,309,16,15544
RAN,310,16,15420
RAN,311,16,14932
RAN,312,16,16132
RAN,313,16,15568
RAN,314,16,15432
RAN,315,16,14800
RAN,316,16,15496
RAN,317,16,15436
RAN,318,16,15300
RAN,319,16,14892
RAN,320,16,15412
RAN,321,16,15248
RAN,322,16,15296
RAN,323,16,14768
RAN,324,16,15188
RAN,325,16,15104
RAN,326,16,15804
RAN,327,16,15300
RAN,328,16,15280
RAN,329,16,15036
RAN,330,16,16056
RAN,331,16,15424
RAN,332,16,15256
RAN,333,16,15476
RAN,334,16,14996
RAN,335,16,15392
RAN,336,16,15236
RAN,337,16,14908
RAN,338,16,15384
RAN,339,16,16352
RAN,340,16,14948
RAN,341,16,16000
RAN,342,16,15144
RAN,343,16,15788
RAN,344,16,15564
RAN,345,16,14780
RAN,346,16,15184
RAN,347,16,15264
RAN,348,16,15108
RAN,349,16,15520
RAN,350,16,15588
RAN,351,16,15152
RAN,352,16,14960
RAN,353,16,14552
RAN,354,16,15116
RAN,355,16,15816
RAN,356,16,15676
RAN,357,16,15100
RAN,358,16,15820
RAN,359,16,15712
RAN,360,16,15516
RAN,361,16,15064
RAN,362,16,15556
RAN,363,16,15428
RAN,364,16,15340
RAN,365,16,15308
RAN,366,16,14796
RAN,367,16,15356
RAN,368,16,15320
RAN,369,16,14956
RAN,370,16,15376
RAN,371,16,15364
RAN,372,16,15508
RAN,373,16,14816
RAN,374,16,15652
RAN,375,16,15308
RAN,376,16,15688
RAN,377,16,14828
RAN,378,16,15284
RAN,379,16,15284
RAN,380,16,15076
RAN,381,16,15592
RAN,382,16,15264
RAN,383,16,15148
RAN,384,16,15824
RAN,385,16,15516
RAN,386,16,15284
RAN,387,16,15276
RAN,388,16,14896
RAN,389,16,15600
RAN,390,16,15264
RAN,391,16,15228
RAN,392,16,14796
RAN,393,16,15476
RAN,394,16,15124
RAN,395,16,15596
RAN,396,16,15452
RAN,397,16,15708
RAN,398,16,15040
RAN,399,16,15700
RAN,400,16,15508
RAN,401,16,15196
RAN,402,16,15048
RAN,403,16,15568
RAN,404,16,15120
RAN,405,16,15884
RAN,406,16,15744
RAN,407,16,15512
RAN,408,16,15840
RAN,409,16,14876
RAN,410,16,15876
RAN,411,16,15256
RAN,412,16,15172
RAN,413,16,15032
RAN,414,16,15388
RAN,415,16,15196
RAN,416,16,14912
RAN,417,16,15860
RAN,418,16,15456
RAN,419,16,15332
RAN,420,16,14876
RAN,421,16,15860
RAN,422,16,15380
RAN,423,16,15500
RAN,424,16,14804
RAN,425,16,15520
RAN,426,16,15224
RAN,427,16,14896
RAN,428,16,15440
RAN,429,16,15612
RAN,430,16,15100
RAN,431,16,15176
RAN,432,16,14740
RAN,433,16,15108
RAN,434,16,15876
RAN,435,16,15684
RAN,436,16,15356
RAN,437,16,15068
RAN,438,16,15796
RAN,439,16,15416
RAN,440,16,15852
RAN,441,16,15220
RAN,442,16,14476
RAN,443,16,15332
RAN,444,16,15316
RAN,445,16,14724
RAN,446,16,15316
RAN,447,16,15296
RAN,448,16,14864
RAN,449,16,15676
RAN,450,16,15580
RAN,451,16,15116
RAN,452,16,15840
RAN,453,16,15688
RAN,454,16,15432
RAN,455,16,15116
RAN,456,16,15796
RAN,457,16,15888
RAN,458,16,15480
RAN,459,16,15300
RAN,460,16,15040
RAN,461,16,15608
RAN,462,16,15976
RAN,463,16,15716
RAN,464,16,15132
RAN,465,16,15948
RAN,466,16,15572
RAN,467,16,15456
RAN,468,16,15216
RAN,469,16,15384
RAN,470,16,14760
RAN,471,16,15580
RAN,472,16,16080
RAN,473,16,15344
RAN,474,16,15048
RAN,475,16,15952
RAN,476,16,15700
RAN,477,16,15352
RAN,478,16,15432
RAN,479,16,15024
RAN,480,16,15532
RAN,481,16,15344
RAN,482,16,15348
RAN,483,16,14860
RAN,484,16,15608
RAN,485,16,15216
RAN,486,16,15364
RAN,487,16,14992
RAN,488,16,15784
RAN,489,16,15264
RAN,490,16,14972
RAN,491,16,15544
RAN,492,16,15272
RAN,493,16,15620
RAN,494,16,14944
RAN,495,16,15436
RAN,496,16,15156
RAN,497,16,15640
RAN,498,16,15076
RAN,499,16,15696
RAN,500,16,15568
RAN,501,16,15244
RAN,502,16,15568
RAN,503,16,15176
RAN,504,16,15124
RAN,505,16,15412
RAN,506,16,15316
RAN,507,16,15188
RAN,508,16,14796
RAN,509,16,15228
RAN,510,16,15356
RAN,511,16,15444
RAN,512,16,14752
RAN,513,16,15228
RAN,514,16,15168
RAN,515,16,21108
RAN,516,16,15448
RAN,517,16,15488
RAN,518,16,15360
RAN,519,16,14768
RAN,520,16,15908
RAN,521,16,14968
RAN,522,16,16040
RAN,523,16,14808
RAN,524,16,15404
RAN,525,16,15744
RAN,526,16,15664
RAN,527,16,15056
RAN,528,16,15652
RAN,529,16,15608
RAN,530,16,15588
RAN,531,16,14956
RAN,532,16,15644
RAN,533,16,15516
RAN,534,16,15216
RAN,535,16,15384
RAN,536,16,15668
RAN,537,16,14628
RAN,538,16,15356
RAN,539,16,15072
RAN,540,16,16008
RAN,541,16,14628
RAN,542,16,15364
RAN,543,16,15316
RAN,544,16,15176
RAN,545,16,14928
RAN,546,16,15464
RAN,547,16,15336
RAN,548,16,15008
RAN,549,16,15784
RAN,550,16,15580
RAN,551,16,15440
RAN,552,16,14936
RAN,553,16,15748
RAN,554,16,15436
RAN,555,16,15152
RAN,556,16,15804
RAN,557,16,15816
RAN,558,16,15824
RAN,559,16,15396
RAN,560,16,15016
RAN,561,16,15624
RAN,562,16,15688
RAN,563,16,15576
RAN,564,16,15016
RAN,565,16,15608
RAN,566,16,15824
RAN,567,16,15252
RAN,568,16,15396
RAN,569,16,14964
RAN,570,16,15748
RAN,571,16,15360
RAN,572,16,15064
RAN,573,16,15572
RAN,574,16,15616
RAN,575,16,15444
RAN,576,16,14972
RAN,577,16,15860
RAN,578,16,15480
RAN,579,16,15588
RAN,580,16,15152
RAN,581,16,15960
RAN,582,16,15364
RAN,583,16,15104
RAN,584,16,15352
RAN,585,16,15272
RAN,586,16,15020
RAN,587,16,15648
RAN,588,16,15204
RAN,589,16,15752
RAN,590,16,15116
RAN,591,16,15524
RAN,592,16,15536
RAN,593,16,15572
RAN,594,16,15044
RAN,595,16,16108
RAN,596,16,15060
RAN,597,16,15524
RAN,598,16,15128
RAN,599,16,15312
RAN,600,16,15612
RAN,601,16,14752
RAN,602,16,15352
RAN,603,16,15236
RAN,604,16,15024
RAN,605,16,15740
RAN,606,16,15340
RAN,607,16,15300
RAN,608,16,15052
RAN,609,16,16200
RAN,610,16,14692
RAN,611,16,15344
RAN,612,16,15008
RAN,613,16,16100
RAN,614,16,14868
RAN,615,16,15240
RAN,616,16,15148
RAN,617,16,15748
RAN,618,16,15984
RAN,619,16,15624
RAN,620,16,15476
RAN,621,16,15408
RAN,622,16,15084
RAN,623,16,15600
RAN,624,16,15412
RAN,625,16,15056
RAN,626,16,15708
RAN,627,16,15996
RAN,628,16,15620
RAN,629,16,15272
RAN,630,16,15060
RAN,631,16,16004
RAN,632,16,15116
RAN,633,16,15276
RAN,634,16,15376
RAN,635,16,15068
RAN,636,16,15696
RAN,637,16,15188
RAN,638,16,15228
RAN,639,16,14956
RAN,640,16,15844
RAN,641,16,15336
RAN,642,16,15532
RAN,643,16,15172
RAN,644,16,15032
RAN,645,16,15384
RAN,646,16,15340
RAN,647,16,15320
RAN,648,16,15172
RAN,649,16,15644
RAN,650,16,15444
RAN,651,16,14912
RAN,652,16,15876
RAN,653,16,15896
RAN,654,16,15564
RAN,655,16,15140
RAN,656,16,15628
RAN,657,16,15560
RAN,658,16,15404
RAN,659,16,15500
RAN,660,16,14900
RAN,661,16,15472
RAN,662,16,15516
RAN,663,16,15140
RAN,664,16,16268
RAN,665,16,14980
RAN,666,16,15500
RAN,667,16,15312
RAN,668,16,15432
RAN,669,16,15156
RAN,670,16,14920
RAN,671,16,15448
RAN,672,16,15228
RAN,673,16,15096
RAN,674,16,15696
RAN,675,16,15388
RAN,676,16,15272
RAN,677,16,15360
RAN,678,16,14816
RAN,679,16,15956
RAN,680,16,15364
RAN,681,16,15196
RAN,682,16,15160
RAN,683,16,14724
RAN,684,16,15572
RAN,685,16,15388
RAN,686,16,15300
RAN,687,16,14852
RAN,688,16,15448
RAN,689,16,15108
RAN,690,16,15972
RAN,691,16,15588
RAN,692,16,16484
RAN,693,16,15496
RAN,694,16,15184
RAN,695,16,15348
RAN,696,16,15312
RAN,697,16,14796
RAN,698,16,15340
RAN,699,16,15348
RAN,700,16,14832
RAN,701,16,15384
RAN,702,16,15284
RAN,703,16,15612
RAN,704,16,15052
RAN,705,16,15792
RAN,706,16,15884
RAN,707,16,15276
RAN,708,16,14864
RAN,709,16,15788
RAN,710,16,15544
RAN,711,16,15492
RAN,712,16,15380
RAN,713,16,14904
RAN,714,16,15404
RAN,715,16,15164
RAN,716,16,15992
RAN,717,16,15108
RAN,718,16,15356
RAN,719,16,15104
RAN,720,16,16044
RAN,721,16,14732
RAN,722,16,15492
RAN,723,16,15396
RAN,724,16,15260
RAN,725,16,14936
RAN,726,16,15560
RAN,727,16,15236
RAN,728,16,15544
RAN,729,16,14736
RAN,730,16,15328
RAN,731,16,15040
RAN,732,16,15868
RAN,733,16,15508
RAN,734,16,15488
RAN,735,16,15296
RAN,736,16,14956
RAN,737,16,15748
RAN,738,16,15416
RAN,739,16,15324
RAN,740,16,15004
RAN,741,16,15368
RAN,742,16,15400
RAN,743,16,15672
RAN,744,16,15116
RAN,745,16,15456
RAN,746,16,15272
RAN,747,16,15172
RAN,748,16,15292
RAN,749,16,15008
RAN,750,16,15292
RAN,751,16,15532
RAN,752,16,15376
RAN,753,16,14660
RAN,754,16,15492
RAN,755,16,15572
RAN,756,16,15068
RAN,757,16,15872
RAN,758,16,15752
RAN,759,16,15204
RAN,760,16,15676
RAN,761,16,14976
RAN,762,16,15696
RAN,763,16,15476
RAN,764,16,15296
RAN,765,16,14956
RAN,766,16,15860
RAN,767,16,15376
RAN,768,16,15512
RAN,769,16,15208
RAN,770,16,15224
RAN,771,16,14624
RAN,772,16,15212
RAN,773,16,15092
RAN,774,16,16012
RAN,775,16,14812
RAN,776,16,15524
RAN,777,16,15188
RAN,778,16,15192
RAN,779,16,14788
RAN,780,16,15188
RAN,781,16,15176
RAN,782,16,15044
RAN,783,16,15704
RAN,784,16,15200
RAN,785,16,14680
RAN,786,16,15432
RAN,787,16,15460
RAN,788,16,15200
RAN,789,16,14912
RAN,790,16,15420
RAN,791,16,15468
RAN,792,16,15576
RAN,793,16,15168
RAN,794,16,14776
RAN,795,16,15340
RAN,796,16,15168
RAN,797,16,15984
RAN,798,16,14812
RAN,799,16,15728
RAN,800,16,15200
RAN,801,16,14936
RAN,802,16,15616
RAN,803,16,15612
RAN,804,16,15380
RAN,805,16,14956
RAN,806,16,15884
RAN,807,16,15768
RAN,808,16,15264
RAN,809,16,15164
RAN,810,16,15836
RAN,811,16,15756
RAN,812,16,15568
RAN,813,16,15528
RAN,814,16,15212
RAN,815,16,14740
RAN,816,16,15476
RAN,817,16,15292
RAN,818,16,15276
RAN,819,16,15004
RAN,820,16,15444
RAN,821,16,15304
RAN,822,16,15316
RAN,823,16,15044
RAN,824,16,16232
RAN,825,16,14864
RAN,826,16,15344
RAN,827,16,15088
RAN,828,16,15744
RAN,829,16,15632
RAN,830,16,15404
RAN,831,16,15456
RAN,832,16,15020
RAN,833,16,15592
RAN,834,16,15600
RAN,835,16,15288
RAN,836,16,15312
RAN,837,16,14884
RAN,838,16,15624
RAN,839,16,15540
RAN,840,16,15584
RAN,841,16,15032
RAN,842,16,15864
RAN,843,16,15504
RAN,844,16,15480
RAN,845,16,15356
RAN,846,16,14992
RAN,847,16,15820
RAN,848,16,15168
RAN,849,16,14980
RAN,850,16,15892
RAN,851,16,15908
RAN,852,16,15344
RAN,853,16,15144
RAN,854,16,15192
RAN,855,16,14548
RAN,856,16,15900
RAN,857,16,15204
RAN,858,16,15032
RAN,859,16,15596
RAN,860,16,15464
RAN,861,16,15120
RAN,862,16,15716
RAN,863,16,15660
RAN,864,16,15252
RAN,865,16,15296
RAN,866,16,15080
RAN,867,16,15740
RAN,868,16,15464
RAN,869,16,16324
RAN,870,16,15888
RAN,871,16,15512
RAN,872,16,14896
RAN,873,16,15764
RAN,874,16,15492
RAN,875,16,15628
RAN,876,16,15140
RAN,877,16,15212
RAN,878,16,14992
RAN,879,16,15256
RAN,880,16,15300
RAN,881,16,14972
RAN,882,16,15612
RAN,883,16,15500
RAN,884,16,15220
RAN,885,16,15016
RAN,886,16,15608
RAN,887,16,15424
RAN,888,16,15668
RAN,889,16,15236
RAN,890,16,14648
RAN,891,16,15508
RAN,892,16,15592
RAN,893,16,15040
RAN,894,16,15916
RAN,895,16,15132
RAN,896,16,15196
RAN,897,16,14740
RAN,898,16,15636
RAN,899,16,15484
RAN,900,16,15456
RAN,901,16,15152
RAN,902,16,15408
RAN,903,16,15172
RAN,904,16,15080
RAN,905,16,15856
RAN,906,16,15916
RAN,907,16,15044
RAN,908,16,15672
RAN,909,16,15852
RAN,910,16,15528
RAN,911,16,15328
RAN,912,16,15304
RAN,913,16,15164
RAN,914,16,15220
RAN,915,16,15108
RAN,916,16,15108
RAN,917,16,14984
RAN,918,16,15904
RAN,919,16,15188
RAN,920,16,15284
RAN,921,16,14948
RAN,922,16,15384
RAN,923,16,15232
RAN,924,16,15396
RAN,925,16,15460
RAN,926,16,15176
RAN,927,16,15296
RAN,928,16,14896
RAN,929,16,15812
RAN,930,16,15436
RAN,931,16,15424
RAN,932,16,15472
RAN,933,16,15264
RAN,934,16,15180
RAN,935,16,15136
RAN,936,16,15192
RAN,937,16,14956
RAN,938,16,15704
RAN,939,16,15488
RAN,940,16,15380
RAN,941,16,15588
RAN,942,16,15504
RAN,943,16,15284
RAN,944,16,15228
RAN,945,16,15412
RAN,946,16,15008
RAN,947,16,15864
RAN,948,16,15400
RAN,949,16,15956
RAN,950,16,15664
RAN,951,16,15820
RAN,952,16,16128
RAN,953,16,14712
RAN,954,16,15360
RAN,955,16,15100
RAN,956,16,15212
RAN,957,16,14976
RAN,958,16,15812
RAN,959,16,15836
RAN,960,16,15600
RAN,961,16,15052
RAN,962,16,16016
RAN,963,16,15152
RAN,964,16,14948
RAN,965,16,15716
RAN,966,16,15540
RAN,967,16,15556
RAN,968,16,15616
RAN,969,16,15312
RAN,970,16,15504
RAN,971,16,15604
RAN,972,16,15048
RAN,973,16,15644
RAN,974,16,15816
RAN,975,16,15624
RAN,976,16,15456
RAN,977,16,15436
RAN,978,16,15320
RAN,979,16,15284
RAN,980,16,15096
RAN,981,16,15088
RAN,982,16,15852
RAN,983,16,14828
RAN,984,16,16244
RAN,985,16,14796
RAN,986,16,15452
RAN,987,16,15320
RAN,988,16,15376
RAN,989,16,15364
RAN,990,16,15008
RAN,991,16,16028
RAN,992,16,14832
RAN,993,16,16008
RAN,994,16,14980
RAN,995,16,15652
RAN,996,16,15472
RAN,997,16,15564
RAN,998,16,15544
RAN,999,16,15524
RAN,0,16,15524
RAN,1,16,14804
RAN,2,16,15164
RAN,3,16,15536
RAN,4,16,15324
RAN,5,16,15076
RAN,6,16,15760
RAN,7,16,15204
RAN,8,16,15000
RAN,9,16,15716
RAN,10,16,15212
RAN,11,16,15180
RAN,12,16,14824
RAN,13,16,15700
RAN,14,16,15228
RAN,15,16,14856
RAN,16,16,15504
RAN,17,16,15284
RAN,18,16,15600
RAN,19,16,14572
RAN,20,16,15296
RAN,21,16,15048
RAN,22,16,15752
RAN,23,16,15780
RAN,24,16,15356
RAN,25,16,15040
RAN,26,16,15724
RAN,27,16,15272
RAN,28,16,15188
RAN,29,16,15008
RAN,30,16,15440
RAN,31,16,15272
RAN,32,16,15144
RAN,33,16,15824
RAN,34,16,15540
RAN,35,16,15320
RAN,36,16,14868
RAN,37,16,15608
RAN,38,16,14568
RAN,39,16,15080
RAN,40,16,15456
RAN,41,16,15588
RAN,42,16,15356
RAN,43,16,14748
RAN,44,16,15676
RAN,45,16,15532
RAN,46,16,15224
RAN,47,16,14968
RAN,48,16,15340
RAN,49,16,15596
RAN,50,16,15484
RAN,51,16,14796
RAN,52,16,15236
RAN,53,16,15368
RAN,54,16,15348
RAN,55,16,15020
RAN,56,16,15028
RAN,57,16,15824
RAN,58,16,15872
RAN,59,16,15508
RAN,60,16,14988
RAN,61,16,15900
RAN,62,16,15844
RAN,63,16,15320
RAN,64,16,14916
RAN,65,16,15452
RAN,66,16,15540
RAN,67,16,15264
RAN,68,16,15144
RAN,69,16,15364
RAN,70,16,15300
RAN,71,16,15424
RAN,72,16,14804
RAN,73,16,15064
RAN,74,16,15696
RAN,75,16,15672
RAN,76,16,15196
RAN,77,16,15200
