RAN,466,1120,19920
RAN,467,1120,19880
RAN,468,1120,20048
RAN,469,1120,20840
RAN,470,1120,20480
RAN,471,1120,19796
RAN,472,1120,20108
RAN,473,1120,20272
RAN,474,1120,19648
RAN,475,1120,19596
RAN,476,1120,19508
RAN,477,1120,20008
RAN,478,1120,20464
RAN,479,1120,19976
RAN,480,1120,19496
RAN,481,1120,19880
RAN,482,1120,19684
RAN,483,1120,20276
RAN,484,1120,20480
RAN,485,1120,19460
RAN,486,1120,19060
RAN,487,1120,20096
RAN,488,1120,20056
RAN,489,1120,21372
RAN,490,1120,19812
RAN,491,1120,20096
RAN,492,1120,19908
RAN,493,1120,20536
RAN,494,1120,19644
RAN,495,1120,19616
RAN,496,1120,19856
RAN,497,1120,20004
RAN,498,1120,20000
RAN,499,1120,20060
RAN,500,1120,20164
RAN,501,1120,20480
RAN,502,1120,21088
RAN,503,1120,20096
RAN,504,1120,20844
RAN,505,1120,19760
RAN,506,1120,19488
RAN,507,1120,19852
RAN,508,1120,19888
RAN,509,1120,20364
RAN,510,1120,20476
RAN,511,1120,19692
RAN,512,1120,19660
RAN,513,1120,19764
RAN,514,1120,19556
RAN,515,1120,20360
RAN,516,1120,20140
RAN,517,1120,20736
RAN,518,1120,19892
RAN,519,1120,20960
RAN,520,1120,20392
RAN,521,1120,19936
RAN,522,1120,19884
RAN,523,1120,19612
RAN,524,1120,19908
RAN,525,1120,19896
RAN,526,1120,20144
RAN,527,1120,19856
RAN,528,1120,19460
RAN,529,1120,19828
RAN,530,1120,19816
RAN,531,1120,20140
RAN,532,1120,20832
RAN,533,1120,19952
RAN,534,1120,20924
RAN,535,1120,19168
RAN,536,1120,19692
RAN,537,1120,19684
RAN,538,1120,20024
RAN,539,1120,19788
RAN,540,1120,20332
RAN,541,1120,20348
RAN,542,1120,19368
RAN,543,1120,19360
RAN,544,1120,19504
RAN,545,1120,20076
RAN,546,1120,20272
RAN,547,1120,20452
RAN,548,1120,20348
RAN,549,1120,19348
RAN,550,1120,19852
RAN,551,1120,19540
RAN,552,1120,19412
RAN,553,1120,19896
RAN,554,1120,19896
RAN,555,1120,20612
RAN,556,1120,19964
RAN,557,1120,20268
RAN,558,1120,20160
RAN,559,1120,20732
RAN,560,1120,19732
RAN,561,1120,20152
RAN,562,1120,20564
RAN,563,1120,20392
RAN,564,1120,19864
RAN,565,1120,19976
RAN,566,1120,20612
RAN,567,1120,20048
RAN,568,1120,20600
RAN,569,1120,19904
RAN,570,1120,20452
RAN,571,1120,19988
RAN,572,1120,19828
RAN,573,1120,20188
RAN,574,1120,20068
RAN,575,1120,19948
RAN,576,1120,20032
RAN,577,1120,20452
RAN,578,1120,19648
RAN,579,1120,20396
RAN,580,1120,20136
RAN,581,1120,20296
RAN,582,1120,19044
RAN,583,1120,20588
RAN,584,1120,20140
RAN,585,1120,20324
RAN,586,1120,20880
RAN,587,1120,19740
RAN,588,1120,19652
RAN,589,1120,19804
RAN,590,1120,20328
RAN,591,1120,20368
RAN,592,1120,19512
RAN,593,1120,19968
RAN,594,1120,19776
RAN,595,1120,20368
RAN,596,1120,20052
RAN,597,1120,19704
RAN,598,1120,20732
RAN,599,1120,20320
RAN,600,1120,20704
RAN,601,1120,19884
RAN,602,1120,20528
RAN,603,1120,20448
RAN,604,1120,20000
RAN,605,1120,20408
RAN,606,1120,20764
RAN,607,1120,19748
RAN,608,1120,20220
RAN,609,1120,20380
RAN,610,1120,20404
RAN,611,1120,20596
RAN,612,1120,20036
RAN,613,1120,20740
RAN,614,1120,20128
RAN,615,1120,19600
RAN,616,1120,20208
RAN,617,1120,20272
RAN,618,1120,19528
RAN,619,1120,19752
RAN,620,1120,19900
RAN,621,1120,19996
RAN,622,1120,20172
RAN,623,1120,20012
RAN,624,1120,19556
RAN,625,1120,20208
RAN,626,1120,20336
RAN,627,1120,19900
RAN,628,1120,20072
RAN,629,1120,20152
RAN,630,1120,21104
RAN,631,1120,20232
RAN,632,1120,20400
RAN,633,1120,20676
RAN,634,1120,19632
RAN,635,1120,19908
RAN,636,1120,21304
RAN,637,1120,19732
RAN,638,1120,19852
RAN,639,1120,20144
RAN,640,1120,20500
RAN,641,1120,19644
RAN,642,1120,19792
RAN,643,1120,20612
RAN,644,1120,20100
RAN,645,1120,20620
RAN,646,1120,19616
RAN,647,1120,20060
RAN,648,1120,20312
RAN,649,1120,19980
RAN,650,1120,19928
RAN,651,1120,20144
RAN,652,1120,20552
RAN,653,1120,20556
RAN,654,1120,19804
RAN,655,1120,20228
RAN,656,1120,19624
RAN,657,1120,19776
RAN,658,1120,19936
RAN,659,1120,20236
RAN,660,1120,20176
RAN,661,1120,20472
RAN,662,1120,20540
RAN,663,1120,20180
RAN,664,1120,20404
RAN,665,1120,20208
RAN,666,1120,19920
RAN,667,1120,19828
RAN,668,1120,19124
RAN,669,1120,19428
RAN,670,1120,19388
RAN,671,1120,19616
RAN,672,1120,19568
RAN,673,1120,19364
RAN,674,1120,19436
RAN,675,1120,19972
RAN,676,1120,20360
RAN,677,1120,20296
RAN,678,1120,19692
RAN,679,1120,20288
RAN,680,1120,20132
RAN,681,1120,20252
RAN,682,1120,20600
RAN,683,1120,19728
RAN,684,1120,19748
RAN,685,1120,19944
RAN,686,1120,20032
RAN,687,1120,20980
RAN,688,1120,19892
RAN,689,1120,20336
RAN,690,1120,20600
RAN,691,1120,20088
RAN,692,1120,19896
RAN,693,1120,20624
RAN,694,1120,20812
RAN,695,1120,19788
RAN,696,1120,37852
RAN,697,1120,19120
RAN,698,1120,18220
RAN,699,1120,24072
RAN,700,1120,21584
RAN,701,1120,24372
RAN,702,1120,18176
RAN,703,1120,18812
RAN,704,1120,18664
RAN,705,1120,18680
RAN,706,1120,19704
RAN,707,1120,19248
RAN,708,1120,19092
RAN,709,1120,17420
RAN,710,1120,18588
RAN,711,1120,18532
RAN,712,1120,19096
RAN,713,1120,19080
RAN,714,1120,17992
RAN,715,1120,18068
RAN,716,1120,18124
RAN,717,1120,19120
RAN,718,1120,19040
RAN,719,1120,17940
RAN,720,1120,18340
RAN,721,1120,18868
RAN,722,1120,19036
RAN,723,1120,19276
RAN,724,1120,19040
RAN,725,1120,18988
RAN,726,1120,18616
RAN,727,1120,17868
RAN,728,1120,18336
RAN,729,1120,18468
RAN,730,1120,17636
RAN,731,1120,19140
RAN,732,1120,19132
RAN,733,1120,19132
RAN,734,1120,18204
RAN,735,1120,18932
RAN,736,1120,18588
RAN,737,1120,17652
RAN,738,1120,19344
RAN,739,1120,19908
RAN,740,1120,18552
RAN,741,1120,19160
RAN,742,1120,19340
RAN,743,1120,19240
RAN,744,1120,19380
RAN,745,1120,19424
RAN,746,1120,18248
RAN,747,1120,22024
RAN,748,1120,19256
RAN,749,1120,18992
RAN,750,1120,19068
RAN,751,1120,19236
RAN,752,1120,18756
RAN,753,1120,18844
RAN,754,1120,18596
RAN,755,1120,18852
RAN,756,1120,19012
RAN,757,1120,19596
RAN,758,1120,18588
RAN,759,1120,18376
RAN,760,1120,18816
RAN,761,1120,18248
RAN,762,1120,18704
RAN,763,1120,19356
RAN,764,1120,19004
RAN,765,1120,19380
RAN,766,1120,19012
RAN,767,1120,18808
RAN,768,1120,18576
RAN,769,1120,17696
RAN,770,1120,24792
RAN,771,1120,18716
RAN,772,1120,18344
RAN,773,1120,19440
RAN,774,1120,19280
RAN,775,1120,19776
RAN,776,1120,19584
RAN,777,1120,17764
RAN,778,1120,19328
RAN,779,1120,19524
RAN,780,1120,18976
RAN,781,1120,19140
RAN,782,1120,19064
RAN,783,1120,18772
RAN,784,1120,18844
RAN,785,1120,19312
RAN,786,1120,18680
RAN,787,1120,18148
RAN,788,1120,24840
RAN,789,1120,19032
RAN,790,1120,19052
RAN,791,1120,17752
RAN,792,1120,24392
RAN,793,1120,18504
RAN,794,1120,17416
RAN,795,1120,17988
RAN,796,1120,18516
RAN,797,1120,18944
RAN,798,1120,19040
RAN,799,1120,19068
RAN,800,1120,18196
RAN,801,1120,18396
RAN,802,1120,19092
RAN,803,1120,18724
RAN,804,1120,18228
RAN,805,1120,18972
RAN,806,1120,18624
RAN,807,1120,18472
RAN,808,1120,19244
RAN,809,1120,19192
RAN,810,1120,19072
RAN,811,1120,18968
RAN,812,1120,18132
RAN,813,1120,19184
RAN,814,1120,19412
RAN,815,1120,18908
RAN,816,1120,18992
RAN,817,1120,18948
RAN,818,1120,18632
RAN,819,1120,19632
RAN,820,1120,19292
RAN,821,1120,18748
RAN,822,1120,18056
RAN,823,1120,18424
RAN,824,1120,18480
RAN,825,1120,18976
RAN,826,1120,19036
RAN,827,1120,18884
RAN,828,1120,18780
RAN,829,1120,18428
RAN,830,1120,19104
RAN,831,1120,18480
RAN,832,1120,19468
RAN,833,1120,19188
RAN,834,1120,19632
RAN,835,1120,18540
RAN,836,1120,19140
RAN,837,1120,19436
RAN,838,1120,19400
RAN,839,1120,19240
RAN,840,1120,18648
RAN,841,1120,19548
RAN,842,1120,19188
RAN,843,1120,19128
RAN,844,1120,19336
RAN,845,1120,19128
RAN,846,1120,18248
RAN,847,1120,18120
RAN,848,1120,18380
RAN,849,1120,19144
RAN,850,1120,19028
RAN,851,1120,18308
RAN,852,1120,23076
RAN,853,1120,19432
RAN,854,1120,19056
RAN,855,1120,19540
RAN,856,1120,19400
RAN,857,1120,19152
RAN,858,1120,18928
RAN,859,1120,19196
RAN,860,1120,19216
RAN,861,1120,18892
RAN,862,1120,18200
RAN,863,1120,18380
RAN,864,1120,17520
RAN,865,1120,19288
RAN,866,1120,19060
RAN,867,1120,18492
RAN,868,1120,24400
RAN,869,1120,18280
RAN,870,1120,18160
RAN,871,1120,24440
RAN,872,1120,19156
RAN,873,1120,19380
RAN,874,1120,19280
RAN,875,1120,19592
RAN,876,1120,18464
RAN,877,1120,19000
RAN,878,1120,18936
RAN,879,1120,18760
RAN,880,1120,18664
RAN,881,1120,18220
RAN,882,1120,18872
RAN,883,1120,18812
RAN,884,1120,18872
RAN,885,1120,18352
RAN,886,1120,19392
RAN,887,1120,19272
RAN,888,1120,19256
RAN,889,1120,19612
RAN,890,1120,18496
RAN,891,1120,19896
RAN,892,1120,18644
RAN,893,1120,19368
RAN,894,1120,19052
RAN,895,1120,18896
RAN,896,1120,22536
RAN,897,1120,19632
RAN,898,1120,19312
RAN,899,1120,19328
RAN,900,1120,18452
RAN,901,1120,19320
RAN,902,1120,18936
RAN,903,1120,18116
RAN,904,1120,18560
RAN,905,1120,18168
RAN,906,1120,18308
RAN,907,1120,18564
RAN,908,1120,18764
RAN,909,1120,19288
RAN,910,1120,19320
RAN,911,1120,19456
RAN,912,1120,18708
RAN,913,1120,22504
RAN,914,1120,19132
RAN,915,1120,19328
RAN,916,1120,19120
RAN,917,1120,18500
RAN,918,1120,19200
RAN,919,1120,19484
RAN,920,1120,19540
RAN,921,1120,19404
RAN,922,1120,18276
RAN,923,1120,19224
RAN,924,1120,18848
RAN,925,1120,18812
RAN,926,1120,19060
RAN,927,1120,19064
RAN,928,1120,18776
RAN,929,1120,19536
RAN,930,1120,19392
RAN,931,1120,19488
RAN,932,1120,19180
RAN,933,1120,18424
RAN,934,1120,19572
RAN,935,1120,19444
RAN,936,1120,19440
RAN,937,1120,19472
RAN,938,1120,18776
RAN,939,1120,19276
RAN,940,1120,19240
RAN,941,1120,19076
RAN,942,1120,19252
RAN,943,1120,18916
RAN,944,1120,19084
RAN,945,1120,19204
RAN,946,1120,19188
RAN,947,1120,19236
RAN,948,1120,18892
RAN,949,1120,18532
RAN,950,1120,23064
RAN,951,1120,19284
RAN,952,1120,19328
RAN,953,1120,19012
RAN,954,1120,18680
RAN,955,1120,18284
RAN,956,1120,18880
RAN,957,1120,18120
RAN,958,1120,19384
RAN,959,1120,18876
RAN,960,1120,19400
RAN,961,1120,19292
RAN,962,1120,19040
RAN,963,1120,18896
RAN,964,1120,18940
RAN,965,1120,18600
RAN,966,1120,19144
RAN,967,1120,19248
RAN,968,1120,19112
RAN,969,1120,18556
RAN,970,1120,19508
RAN,971,1120,19136
RAN,972,1120,19176
RAN,973,1120,19196
RAN,974,1120,18860
RAN,975,1120,19312
RAN,976,1120,19628
RAN,977,1120,19176
RAN,978,1120,19416
RAN,979,1120,19472
RAN,980,1120,19540
RAN,981,1120,19312
RAN,982,1120,18516
RAN,983,1120,19276
RAN,984,1120,18920
RAN,985,1120,19220
RAN,986,1120,19380
RAN,987,1120,19420
RAN,988,1120,19240
RAN,989,1120,19300
RAN,990,1120,19536
RAN,991,1120,19308
RAN,992,1120,18456
RAN,993,1120,22572
RAN,994,1120,19360
RAN,995,1120,19388
RAN,996,1120,18980
RAN,997,1120,19324
RAN,998,1120,19348
RAN,999,1120,19500
RAN,0,1120,19908
RAN,1,1120,18824
RAN,2,1120,18340
RAN,3,1120,23088
RAN,4,1120,22016
RAN,5,1120,18464
RAN,6,1120,17504
RAN,7,1120,18816
RAN,8,1120,18184
RAN,9,1120,24628
RAN,10,1120,20076
RAN,11,1120,18612
RAN,12,1120,22264
RAN,13,1120,23268
RAN,14,1120,22172
RAN,15,1120,18796
RAN,16,1120,17924
RAN,17,1120,18228
RAN,18,1120,18984
RAN,19,1120,18200
RAN,20,1120,18648
RAN,21,1120,18068
RAN,22,1120,17784
RAN,23,1120,17896
RAN,24,1120,18260
RAN,25,1120,22736
RAN,26,1120,22900
RAN,27,1120,18204
RAN,28,1120,17924
RAN,29,1120,18632
RAN,30,1120,17940
RAN,31,1120,19056
RAN,32,1120,19204
RAN,33,1120,18960
RAN,34,1120,18824
RAN,35,1120,18700
RAN,36,1120,18272
RAN,37,1120,17396
RAN,38,1120,19144
RAN,39,1120,18940
RAN,40,1120,18356
RAN,41,1120,22776
RAN,42,1120,18700
RAN,43,1120,18520
RAN,44,1120,18076
RAN,45,1120,18836
RAN,46,1120,23996
RAN,47,1120,22076
RAN,48,1120,22624
RAN,49,1120,23596
RAN,50,1120,23020
RAN,51,1120,18656
RAN,52,1120,18164
RAN,53,1120,17880
RAN,54,1120,18460
RAN,55,1120,18112
RAN,56,1120,18816
RAN,57,1120,18740
RAN,58,1120,17616
RAN,59,1120,18820
RAN,60,1120,18536
RAN,61,1120,23092
RAN,62,1120,23096
RAN,63,1120,17880
RAN,64,1120,18784
RAN,65,1120,18972
RAN,66,1120,18436
RAN,67,1120,18508
RAN,68,1120,18340
RAN,69,1120,19172
RAN,70,1120,18996
RAN,71,1120,18792
RAN,72,1120,18348
RAN,73,1120,19140
RAN,74,1120,19016
RAN,75,1120,19112
RAN,76,1120,18828
RAN,77,1120,18708
RAN,78,1120,18472
RAN,79,1120,18412
RAN,80,1120,19568
RAN,81,1120,18992
RAN,82,1120,18284
RAN,83,1120,23204
RAN,84,1120,23340
RAN,85,1120,18324
RAN,86,1120,19376
RAN,87,1120,19024
RAN,88,1120,19016
RAN,89,1120,18884
RAN,90,1120,18768
RAN,91,1120,25880
RAN,92,1120,22404
RAN,93,1120,18760
RAN,94,1120,19184
RAN,95,1120,19672
RAN,96,1120,19864
RAN,97,1120,19040
RAN,98,1120,18624
RAN,99,1120,19380
RAN,100,1120,19192
RAN,101,1120,19632
RAN,102,1120,19568
RAN,103,1120,19108
RAN,104,1120,19632
RAN,105,1120,18568
RAN,106,1120,19456
RAN,107,1120,20088
RAN,108,1120,18808
RAN,109,1120,18612
RAN,110,1120,19648
RAN,111,1120,19600
RAN,112,1120,19240
RAN,113,1120,18628
RAN,114,1120,19856
RAN,115,1120,18808
RAN,116,1120,19464
RAN,117,1120,19160
RAN,118,1120,18744
RAN,119,1120,18776
RAN,120,1120,18840
RAN,121,1120,19600
RAN,122,1120,19352
RAN,123,1120,20516
RAN,124,1120,18880
RAN,125,1120,19488
RAN,126,1120,18660
RAN,127,1120,19320
RAN,128,1120,19800
RAN,129,1120,19400
RAN,130,1120,18984
RAN,131,1120,19352
RAN,132,1120,19604
RAN,133,1120,19424
RAN,134,1120,19516
RAN,135,1120,19556
RAN,136,1120,18428
RAN,137,1120,19624
RAN,138,1120,19500
RAN,139,1120,20004
RAN,140,1120,18652
RAN,141,1120,19604
RAN,142,1120,18432
RAN,143,1120,19300
RAN,144,1120,19532
RAN,145,1120,19368
RAN,146,1120,18516
RAN,147,1120,19560
RAN,148,1120,19372
RAN,149,1120,19384
RAN,150,1120,19676
RAN,151,1120,19356
RAN,152,1120,18464
RAN,153,1120,19232
RAN,154,1120,19912
RAN,155,1120,19224
RAN,156,1120,18604
RAN,157,1120,18444
RAN,158,1120,19272
RAN,159,1120,18608
RAN,160,1120,22540
RAN,161,1120,19248
RAN,162,1120,19448
RAN,163,1120,19692
RAN,164,1120,19308
RAN,165,1120,19428
RAN,166,1120,21924
RAN,167,1120,19444
RAN,168,1120,19172
RAN,169,1120,19592
RAN,170,1120,19344
RAN,171,1120,18964
RAN,172,1120,19408
RAN,173,1120,19488
RAN,174,1120,19376
RAN,175,1120,19336
RAN,176,1120,18476
RAN,177,1120,19540
RAN,178,1120,19660
RAN,179,1120,19772
RAN,180,1120,19624
RAN,181,1120,18500
RAN,182,1120,19520
RAN,183,1120,19076
RAN,184,1120,19608
RAN,185,1120,19620
RAN,186,1120,19096
RAN,187,1120,18484
RAN,188,1120,19324
RAN,189,1120,19560
RAN,190,1120,19280
RAN,191,1120,19196
RAN,192,1120,18740
RAN,193,1120,22956
RAN,194,1120,19036
RAN,195,1120,19104
RAN,196,1120,19272
RAN,197,1120,19156
RAN,198,1120,18892
RAN,199,1120,19144
RAN,200,1120,24768
RAN,201,1120,18480
RAN,202,1120,19408
RAN,203,1120,19572
RAN,204,1120,19504
RAN,205,1120,19408
RAN,206,1120,19044
RAN,207,1120,19600
RAN,208,1120,19544
RAN,209,1120,19804
RAN,210,1120,19744
RAN,211,1120,18924
RAN,212,1120,19616
RAN,213,1120,19204
RAN,214,1120,19284
RAN,215,1120,19548
RAN,216,1120,19612
RAN,217,1120,18648
RAN,218,1120,19884
RAN,219,1120,18964
RAN,220,1120,19184
RAN,221,1120,19036
RAN,222,1120,18304
RAN,223,1120,20080
RAN,224,1120,18668
RAN,225,1120,19928
RAN,226,1120,18692
RAN,227,1120,19236
RAN,228,1120,18440
RAN,229,1120,20192
RAN,230,1120,19140
RAN,231,1120,18696
RAN,232,1120,19284
RAN,233,1120,18612
RAN,234,1120,19608
RAN,235,1120,19888
RAN,236,1120,18592
RAN,237,1120,19348
RAN,238,1120,18560
RAN,239,1120,19476
RAN,240,1120,19412
RAN,241,1120,19388
RAN,242,1120,20428
RAN,243,1120,18856
RAN,244,1120,18596
RAN,245,1120,19280
RAN,246,1120,19624
RAN,247,1120,19396
RAN,248,1120,19768
RAN,249,1120,18736
RAN,250,1120,19732
RAN,251,1120,19828
RAN,252,1120,19532
RAN,253,1120,19492
RAN,254,1120,18576
RAN,255,1120,19976
RAN,256,1120,19616
RAN,257,1120,18896
RAN,258,1120,19288
RAN,259,1120,19084
RAN,260,1120,18420
RAN,261,1120,19704
RAN,262,1120,19436
RAN,263,1120,19440
RAN,264,1120,19364
RAN,265,1120,19416
RAN,266,1120,18480
RAN,267,1120,19512
RAN,268,1120,19620
RAN,269,1120,18852
RAN,270,1120,19408
RAN,271,1120,19452
RAN,272,1120,19604
RAN,273,1120,19824
RAN,274,1120,19780
RAN,275,1120,19608
RAN,276,1120,18444
RAN,277,1120,19276
RAN,278,1120,19520
RAN,279,1120,19376
RAN,280,1120,19436
RAN,281,1120,18880
RAN,282,1120,19488
RAN,283,1120,19376
RAN,284,1120,19616
RAN,285,1120,19396
RAN,286,1120,19296
RAN,287,1120,18552
RAN,288,1120,19372
RAN,289,1120,19508
RAN,290,1120,19556
RAN,291,1120,19476
RAN,292,1120,19420
RAN,293,1120,18828
RAN,294,1120,19564
RAN,295,1120,19696
RAN,296,1120,19532
RAN,297,1120,19724
RAN,298,1120,18364
RAN,299,1120,19676
RAN,300,1120,19660
RAN,301,1120,19520
RAN,302,1120,19600
RAN,303,1120,18756
RAN,304,1120,19372
RAN,305,1120,19704
RAN,306,1120,20284
RAN,307,1120,18724
RAN,308,1120,18844
RAN,309,1120,19404
RAN,310,1120,19548
RAN,311,1120,19204
RAN,312,1120,19520
RAN,313,1120,19500
RAN,314,1120,18420
RAN,315,1120,19456
RAN,316,1120,18380
RAN,317,1120,22980
RAN,318,1120,19540
RAN,319,1120,19656
RAN,320,1120,19728
RAN,321,1120,18516
RAN,322,1120,19584
RAN,323,1120,19300
RAN,324,1120,19476
RAN,325,1120,19888
RAN,326,1120,18980
RAN,327,1120,18688
RAN,328,1120,19612
RAN,329,1120,19608
RAN,330,1120,19864
RAN,331,1120,18752
RAN,332,1120,18792
RAN,333,1120,19348
RAN,334,1120,19432
RAN,335,1120,19292
RAN,336,1120,20048
RAN,337,1120,18700
RAN,338,1120,19180
RAN,339,1120,19140
RAN,340,1120,19100
RAN,341,1120,18596
RAN,342,1120,18796
RAN,343,1120,19656
RAN,344,1120,19444
RAN,345,1120,19916
RAN,346,1120,18744
RAN,347,1120,18800
RAN,348,1120,19568
RAN,349,1120,19620
RAN,350,1120,19732
RAN,351,1120,19448
RAN,352,1120,18752
RAN,353,1120,19088
RAN,354,1120,18824
RAN,355,1120,20016
RAN,356,1120,18648
RAN,357,1120,19476
RAN,358,1120,19184
RAN,359,1120,19456
RAN,360,1120,18920
RAN,361,1120,19572
RAN,362,1120,20044
RAN,363,1120,19016
RAN,364,1120,18868
RAN,365,1120,18980
RAN,366,1120,18828
RAN,367,1120,19292
RAN,368,1120,19944
RAN,369,1120,19056
RAN,370,1120,19232
RAN,371,1120,19240
RAN,372,1120,19236
RAN,373,1120,19572
RAN,374,1120,19812
RAN,375,1120,18656
RAN,376,1120,18648
RAN,377,1120,19908
RAN,378,1120,19192
RAN,379,1120,19000
RAN,380,1120,18892
RAN,381,1120,19376
RAN,382,1120,19444
RAN,383,1120,19880
RAN,384,1120,18792
RAN,385,1120,19632
RAN,386,1120,18644
RAN,387,1120,19020
RAN,388,1120,19880
RAN,389,1120,18776
RAN,390,1120,19676
RAN,391,1120,19912
RAN,392,1120,19368
RAN,393,1120,19276
RAN,394,1120,18792
RAN,395,1120,18544
RAN,396,1120,18752
RAN,397,1120,18660
RAN,398,1120,19896
RAN,399,1120,18812
RAN,400,1120,19580
RAN,401,1120,19636
RAN,402,1120,19796
RAN,403,1120,18888
RAN,404,1120,19500
RAN,405,1120,19692
RAN,406,1120,19784
RAN,407,1120,19980
RAN,408,1120,19020
RAN,409,1120,19748
RAN,410,1120,18880
RAN,411,1120,19844
RAN,412,1120,18776
RAN,413,1120,18764
RAN,414,1120,19560
RAN,415,1120,19652
RAN,416,1120,19764
RAN,417,1120,19224
RAN,418,1120,18912
RAN,419,1120,19492
RAN,420,1120,19816
RAN,421,1120,19692
RAN,422,1120,19184
RAN,423,1120,18828
RAN,424,1120,19864
RAN,425,1120,19424
RAN,426,1120,18776
RAN,427,1120,18700
RAN,428,1120,19800
RAN,429,1120,18344
RAN,430,1120,19620
RAN,431,1120,19544
RAN,432,1120,18868
RAN,433,1120,19804
RAN,434,1120,20516
RAN,435,1120,19208
RAN,436,1120,18996
RAN,437,1120,19724
RAN,438,1120,19308
RAN,439,1120,18804
RAN,440,1120,19424
RAN,441,1120,19940
RAN,442,1120,19612
RAN,443,1120,19764
RAN,444,1120,19408
RAN,445,1120,19660
RAN,446,1120,19504
RAN,447,1120,19300
RAN,448,1120,19220
RAN,449,1120,21876
RAN,450,1120,19564
RAN,451,1120,19676
RAN,452,1120,20104
RAN,453,1120,18644
RAN,454,1120,19660
RAN,455,1120,18824
RAN,456,1120,19456
RAN,457,1120,19712
RAN,458,1120,19052
RAN,459,1120,19348
RAN,460,1120,18448
RAN,461,1120,20148
RAN,462,1120,18776
RAN,463,1120,19964
RAN,464,1120,19472
RAN,465,1120,19208
RAN,466,1120,20048
RAN,467,1120,19708
RAN,468,1120,19584
RAN,469,1120,19444
RAN,470,1120,19668
RAN,471,1120,19876
RAN,472,1120,18848
RAN,473,1120,20260
RAN,474,1120,18864
RAN,475,1120,19968
RAN,476,1120,19380
RAN,477,1120,19252
RAN,478,1120,19108
RAN,479,1120,19256
RAN,480,1120,19572
RAN,481,1120,19660
RAN,482,1120,19480
RAN,483,1120,20356
RAN,484,1120,18864
RAN,485,1120,19932
RAN,486,1120,18928
RAN,487,1120,19828
RAN,488,1120,19488
RAN,489,1120,18820
RAN,490,1120,18548
RAN,491,1120,19856
RAN,492,1120,18856
RAN,493,1120,19556
RAN,494,1120,20056
RAN,495,1120,19372
RAN,496,1120,19340
RAN,497,1120,19348
RAN,498,1120,20192
RAN,499,1120,19976
RAN,500,1120,19920
RAN,501,1120,23864
RAN,502,1120,19268
RAN,503,1120,19508
RAN,504,1120,19708
RAN,505,1120,19508
RAN,506,1120,19464
RAN,507,1120,19668
RAN,508,1120,19396
RAN,509,1120,20104
RAN,510,1120,21192
RAN,511,1120,19940
RAN,512,1120,18648
RAN,513,1120,19876
RAN,514,1120,19004
RAN,515,1120,20004
RAN,516,1120,18996
RAN,517,1120,18620
RAN,518,1120,20268
RAN,519,1120,19168
RAN,520,1120,18852
RAN,521,1120,19980
RAN,522,1120,19372
RAN,523,1120,19540
RAN,524,1120,19816
RAN,525,1120,19612
RAN,526,1120,19780
RAN,527,1120,19932
RAN,528,1120,20156
RAN,529,1120,19208
RAN,530,1120,20132
RAN,531,1120,19656
RAN,532,1120,19716
RAN,533,1120,19844
RAN,534,1120,19968
RAN,535,1120,19164
RAN,536,1120,19792
RAN,537,1120,19288
RAN,538,1120,19188
RAN,539,1120,19428
RAN,540,1120,19404
RAN,541,1120,19440
RAN,542,1120,19604
RAN,543,1120,19628
RAN,544,1120,19304
RAN,545,1120,19536
RAN,546,1120,20288
RAN,547,1120,19804
RAN,548,1120,19200
RAN,549,1120,19136
RAN,550,1120,19164
RAN,551,1120,19068
RAN,552,1120,19608
RAN,553,1120,19356
RAN,554,1120,19764
RAN,555,1120,19552
RAN,556,1120,19508
RAN,557,1120,19524
RAN,558,1120,19788
RAN,559,1120,19144
RAN,560,1120,19836
RAN,561,1120,19912
RAN,562,1120,19364
RAN,563,1120,19176
RAN,564,1120,18756
RAN,565,1120,18848
RAN,566,1120,20032
RAN,567,1120,19324
RAN,568,1120,19324
RAN,569,1120,19220
RAN,570,1120,19356
RAN,571,1120,22372
RAN,572,1120,19328
RAN,573,1120,19172
RAN,574,1120,19604
RAN,575,1120,19480
RAN,576,1120,19380
RAN,577,1120,19408
RAN,578,1120,19844
RAN,579,1120,19660
RAN,580,1120,19756
RAN,581,1120,19888
RAN,582,1120,19540
RAN,583,1120,19048
RAN,584,1120,18976
RAN,585,1120,19808
RAN,586,1120,19940
RAN,587,1120,18992
RAN,588,1120,18872
RAN,589,1120,20076
RAN,590,1120,18980
RAN,591,1120,19848
RAN,592,1120,20020
RAN,593,1120,19192
RAN,594,1120,19704
RAN,595,1120,19268
RAN,596,1120,19336
RAN,597,1120,19036
RAN,598,1120,19340
RAN,599,1120,19512
RAN,600,1120,19484
RAN,601,1120,19212
RAN,602,1120,19384
RAN,603,1120,19572
RAN,604,1120,19332
RAN,605,1120,20256
RAN,606,1120,20084
RAN,607,1120,19024
RAN,608,1120,19036
RAN,609,1120,19380
RAN,610,1120,19740
RAN,611,1120,19128
RAN,612,1120,19576
RAN,613,1120,19488
RAN,614,1120,19624
RAN,615,1120,19804
RAN,616,1120,19556
RAN,617,1120,20004
RAN,618,1120,20040
RAN,619,1120,18976
RAN,620,1120,19648
RAN,621,1120,19844
RAN,622,1120,19000
RAN,623,1120,19104
RAN,624,1120,19148
RAN,625,1120,19440
RAN,626,1120,20032
RAN,627,1120,19548
RAN,628,1120,19136
RAN,629,1120,19612
RAN,630,1120,19692
RAN,631,1120,19864
