RAN,852,240,17736
RAN,853,240,17004
RAN,854,240,17612
RAN,855,240,17548
RAN,856,240,17844
RAN,857,240,17404
RAN,858,240,17400
RAN,859,240,17460
RAN,860,240,17972
RAN,861,240,17992
RAN,862,240,17648
RAN,863,240,17412
RAN,864,240,17316
RAN,865,240,17268
RAN,866,240,17764
RAN,867,240,17028
RAN,868,240,17640
RAN,869,240,17436
RAN,870,240,17788
RAN,871,240,17020
RAN,872,240,16644
RAN,873,240,16724
RAN,874,240,17312
RAN,875,240,17324
RAN,876,240,17116
RAN,877,240,17072
RAN,878,240,16696
RAN,879,240,17336
RAN,880,240,17924
RAN,881,240,17696
RAN,882,240,16828
RAN,883,240,17220
RAN,884,240,18108
RAN,885,240,17456
RAN,886,240,16968
RAN,887,240,17652
RAN,888,240,16760
RAN,889,240,17204
RAN,890,240,17472
RAN,891,240,17240
RAN,892,240,17924
RAN,893,240,17524
RAN,894,240,16940
RAN,895,240,17368
RAN,896,240,18092
RAN,897,240,16572
RAN,898,240,17556
RAN,899,240,16904
RAN,900,240,17480
RAN,901,240,17388
RAN,902,240,18096
RAN,903,240,17508
RAN,904,240,17744
RAN,905,240,17492
RAN,906,240,17508
RAN,907,240,17480
RAN,908,240,17016
RAN,909,240,17240
RAN,910,240,17608
RAN,911,240,17712
RAN,912,240,17540
RAN,913,240,17660
RAN,914,240,16880
RAN,915,240,17452
RAN,916,240,18032
RAN,917,240,17892
RAN,918,240,18024
RAN,919,240,17420
RAN,920,240,17060
RAN,921,240,18096
RAN,922,240,17312
RAN,923,240,17268
RAN,924,240,16468
RAN,925,240,17308
RAN,926,240,17380
RAN,927,240,16804
RAN,928,240,17316
RAN,929,240,17380
RAN,930,240,17140
RAN,931,240,17728
RAN,932,240,17540
RAN,933,240,17508
RAN,934,240,17708
RAN,935,240,17808
RAN,936,240,17240
RAN,937,240,17576
RAN,938,240,16920
RAN,939,240,17824
RAN,940,240,16976
RAN,941,240,17940
RAN,942,240,16660
RAN,943,240,17180
RAN,944,240,18196
RAN,945,240,17208
RAN,946,240,17768
RAN,947,240,17168
RAN,948,240,17368
RAN,949,240,16800
RAN,950,240,16900
RAN,951,240,17920
RAN,952,240,17188
RAN,953,240,17724
RAN,954,240,17672
RAN,955,240,17752
RAN,956,240,17412
RAN,957,240,17120
RAN,958,240,17192
RAN,959,240,17468
RAN,960,240,16768
RAN,961,240,17304
RAN,962,240,17852
RAN,963,240,17012
RAN,964,240,17796
RAN,965,240,17644
RAN,966,240,17580
RAN,967,240,18068
RAN,968,240,17348
RAN,969,240,18084
RAN,970,240,17000
RAN,971,240,18264
RAN,972,240,17840
RAN,973,240,17400
RAN,974,240,17996
RAN,975,240,17012
RAN,976,240,18052
RAN,977,240,17060
RAN,978,240,17640
RAN,979,240,16488
RAN,980,240,16832
RAN,981,240,17584
RAN,982,240,16760
RAN,983,240,17500
RAN,984,240,17068
RAN,985,240,17624
RAN,986,240,17168
RAN,987,240,17480
RAN,988,240,16960
RAN,989,240,18004
RAN,990,240,17136
RAN,991,240,17400
RAN,992,240,33504
RAN,993,240,16204
RAN,994,240,16244
RAN,995,240,15916
RAN,996,240,16752
RAN,997,240,16888
RAN,998,240,16172
RAN,999,240,16496
RAN,0,240,17080
RAN,1,240,15480
RAN,2,240,15196
RAN,3,240,15220
RAN,4,240,14876
RAN,5,240,15328
RAN,6,240,15740
RAN,7,240,15712
RAN,8,240,15500
RAN,9,240,15272
RAN,10,240,15184
RAN,11,240,15140
RAN,12,240,15176
RAN,13,240,16132
RAN,14,240,15068
RAN,15,240,15028
RAN,16,240,15648
RAN,17,240,15520
RAN,18,240,15748
RAN,19,240,15396
RAN,20,240,15364
RAN,21,240,15472
RAN,22,240,15496
RAN,23,240,15248
RAN,24,240,15436
RAN,25,240,14816
RAN,26,240,16132
RAN,27,240,15652
RAN,28,240,15608
RAN,29,240,16080
RAN,30,240,15868
RAN,31,240,14988
RAN,32,240,15772
RAN,33,240,15692
RAN,34,240,15448
RAN,35,240,15584
RAN,36,240,15732
RAN,37,240,15444
RAN,38,240,16144
RAN,39,240,16044
RAN,40,240,15840
RAN,41,240,15300
RAN,42,240,15156
RAN,43,240,16232
RAN,44,240,15236
RAN,45,240,15100
RAN,46,240,14904
RAN,47,240,16044
RAN,48,240,16084
RAN,49,240,15264
RAN,50,240,14964
RAN,51,240,15848
RAN,52,240,15768
RAN,53,240,15616
RAN,54,240,15416
RAN,55,240,15436
RAN,56,240,15508
RAN,57,240,15352
RAN,58,240,15244
RAN,59,240,15480
RAN,60,240,15068
RAN,61,240,15048
RAN,62,240,15640
RAN,63,240,15540
RAN,64,240,15496
RAN,65,240,15428
RAN,66,240,15572
RAN,67,240,15572
RAN,68,240,15492
RAN,69,240,15272
RAN,70,240,15436
RAN,71,240,15352
RAN,72,240,14988
RAN,73,240,15308
RAN,74,240,14832
RAN,75,240,15584
RAN,76,240,15676
RAN,77,240,15624
RAN,78,240,15408
RAN,79,240,15480
RAN,80,240,15268
RAN,81,240,15220
RAN,82,240,15196
RAN,83,240,14948
RAN,84,240,15632
RAN,85,240,15844
RAN,86,240,15916
RAN,87,240,15740
RAN,88,240,15956
RAN,89,240,15252
RAN,90,240,16040
RAN,91,240,15096
RAN,92,240,15012
RAN,93,240,15788
RAN,94,240,15884
RAN,95,240,16048
RAN,96,240,14760
RAN,97,240,15660
RAN,98,240,15524
RAN,99,240,15780
RAN,100,240,15644
RAN,101,240,15260
RAN,102,240,15516
RAN,103,240,15412
RAN,104,240,15532
RAN,105,240,15324
RAN,106,240,15008
RAN,107,240,15692
RAN,108,240,15988
RAN,109,240,15784
RAN,110,240,15948
RAN,111,240,14836
RAN,112,240,15744
RAN,113,240,15988
RAN,114,240,15928
RAN,115,240,15156
RAN,116,240,16096
RAN,117,240,15256
RAN,118,240,15012
RAN,119,240,15788
RAN,120,240,15532
RAN,121,240,15548
RAN,122,240,15580
RAN,123,240,15504
RAN,124,240,15592
RAN,125,240,15584
RAN,126,240,15388
RAN,127,240,15184
RAN,128,240,15100
RAN,129,240,15936
RAN,130,240,15372
RAN,131,240,15188
RAN,132,240,15996
RAN,133,240,14908
RAN,134,240,16164
RAN,135,240,16140
RAN,136,240,15012
RAN,137,240,15916
RAN,138,240,15052
RAN,139,240,15708
RAN,140,240,15392
RAN,141,240,15480
RAN,142,240,15388
RAN,143,240,15348
RAN,144,240,15236
RAN,145,240,15176
RAN,146,240,15200
RAN,147,240,15180
RAN,148,240,15048
RAN,149,240,15904
RAN,150,240,16160
RAN,151,240,15156
RAN,152,240,15136
RAN,153,240,29660
RAN,154,240,16204
RAN,155,240,15244
RAN,156,240,15300
RAN,157,240,15360
RAN,158,240,16204
RAN,159,240,15308
RAN,160,240,15464
RAN,161,240,15936
RAN,162,240,15216
RAN,163,240,15060
RAN,164,240,16316
RAN,165,240,15200
RAN,166,240,16212
RAN,167,240,15180
RAN,168,240,15948
RAN,169,240,15188
RAN,170,240,15988
RAN,171,240,15084
RAN,172,240,15856
RAN,173,240,15952
RAN,174,240,16152
RAN,175,240,15044
RAN,176,240,15900
RAN,177,240,16132
RAN,178,240,16428
RAN,179,240,15268
RAN,180,240,15300
RAN,181,240,16164
RAN,182,240,15404
RAN,183,240,15412
RAN,184,240,16032
RAN,185,240,15344
RAN,186,240,15472
RAN,187,240,16068
RAN,188,240,15324
RAN,189,240,15496
RAN,190,240,15104
RAN,191,240,16056
RAN,192,240,15396
RAN,193,240,15216
RAN,194,240,16092
RAN,195,240,15332
RAN,196,240,15324
RAN,197,240,16140
RAN,198,240,15392
RAN,199,240,15096
RAN,200,240,16180
RAN,201,240,15236
RAN,202,240,15056
RAN,203,240,15872
RAN,204,240,16104
RAN,205,240,15212
RAN,206,240,16212
RAN,207,240,15184
RAN,208,240,15196
RAN,209,240,16128
RAN,210,240,15452
RAN,211,240,15368
RAN,212,240,16148
RAN,213,240,15256
RAN,214,240,15480
RAN,215,240,16376
RAN,216,240,15276
RAN,217,240,15212
RAN,218,240,15364
RAN,219,240,15308
RAN,220,240,15828
RAN,221,240,15952
RAN,222,240,16288
RAN,223,240,15600
RAN,224,240,14944
RAN,225,240,16052
RAN,226,240,16144
RAN,227,240,15068
RAN,228,240,16256
RAN,229,240,15216
RAN,230,240,15392
RAN,231,240,16100
RAN,232,240,15228
RAN,233,240,15540
RAN,234,240,15788
RAN,235,240,15884
RAN,236,240,16120
RAN,237,240,15976
RAN,238,240,15224
RAN,239,240,15076
RAN,240,240,15616
RAN,241,240,16200
RAN,242,240,16188
RAN,243,240,15192
RAN,244,240,15004
RAN,245,240,16080
RAN,246,240,16168
RAN,247,240,16068
RAN,248,240,15128
RAN,249,240,15952
RAN,250,240,15288
RAN,251,240,15020
RAN,252,240,16048
RAN,253,240,16444
RAN,254,240,15220
RAN,255,240,16280
RAN,256,240,15208
RAN,257,240,16064
RAN,258,240,15324
RAN,259,240,15272
RAN,260,240,15020
RAN,261,240,16004
RAN,262,240,16304
RAN,263,240,15276
RAN,264,240,15228
RAN,265,240,16048
RAN,266,240,15284
RAN,267,240,15204
RAN,268,240,16100
RAN,269,240,15116
RAN,270,240,15880
RAN,271,240,16024
RAN,272,240,15424
RAN,273,240,16140
RAN,274,240,15280
RAN,275,240,15232
RAN,276,240,15232
RAN,277,240,15964
RAN,278,240,15140
RAN,279,240,15212
RAN,280,240,16136
RAN,281,240,15048
RAN,282,240,16128
RAN,283,240,16076
RAN,284,240,15308
RAN,285,240,15552
RAN,286,240,14988
RAN,287,240,15752
RAN,288,240,15696
RAN,289,240,15708
RAN,290,240,15804
RAN,291,240,15556
RAN,292,240,15800
RAN,293,240,15556
RAN,294,240,15492
RAN,295,240,15288
RAN,296,240,15596
RAN,297,240,15228
RAN,298,240,15176
RAN,299,240,16256
RAN,300,240,15304
RAN,301,240,15328
RAN,302,240,15216
RAN,303,240,16092
RAN,304,240,15140
RAN,305,240,14972
RAN,306,240,16152
RAN,307,240,16088
RAN,308,240,15028
RAN,309,240,15720
RAN,310,240,16000
RAN,311,240,16312
RAN,312,240,16088
RAN,313,240,15068
RAN,314,240,15360
RAN,315,240,15284
RAN,316,240,15640
RAN,317,240,16140
RAN,318,240,15200
RAN,319,240,14984
RAN,320,240,15780
RAN,321,240,15824
RAN,322,240,15592
RAN,323,240,15776
RAN,324,240,15680
RAN,325,240,15588
RAN,326,240,15584
RAN,327,240,15484
RAN,328,240,15212
RAN,329,240,15288
RAN,330,240,15276
RAN,331,240,15992
RAN,332,240,15152
RAN,333,240,16172
RAN,334,240,15312
RAN,335,240,15140
RAN,336,240,15092
RAN,337,240,16332
RAN,338,240,15368
RAN,339,240,15212
RAN,340,240,16080
RAN,341,240,15264
RAN,342,240,15276
RAN,343,240,15548
RAN,344,240,16360
RAN,345,240,15228
RAN,346,240,15420
RAN,347,240,16320
RAN,348,240,15432
RAN,349,240,15400
RAN,350,240,16328
RAN,351,240,15068
RAN,352,240,15124
RAN,353,240,16368
RAN,354,240,15256
RAN,355,240,15200
RAN,356,240,16320
RAN,357,240,15192
RAN,358,240,15548
RAN,359,240,15120
RAN,360,240,16056
RAN,361,240,15440
RAN,362,240,14988
RAN,363,240,15848
RAN,364,240,16084
RAN,365,240,15756
RAN,366,240,15908
RAN,367,240,15184
RAN,368,240,15032
RAN,369,240,16132
RAN,370,240,16200
RAN,371,240,15180
RAN,372,240,15988
RAN,373,240,15132
RAN,374,240,15260
RAN,375,240,16084
RAN,376,240,15036
RAN,377,240,16220
RAN,378,240,15128
RAN,379,240,16040
RAN,380,240,15120
RAN,381,240,15540
RAN,382,240,16132
RAN,383,240,15212
RAN,384,240,15104
RAN,385,240,16156
RAN,386,240,15140
RAN,387,240,15640
RAN,388,240,16064
RAN,389,240,15148
RAN,390,240,15340
RAN,391,240,16324
RAN,392,240,15476
RAN,393,240,15340
RAN,394,240,15072
RAN,395,240,16012
RAN,396,240,15552
RAN,397,240,15068
RAN,398,240,15800
RAN,399,240,15856
RAN,400,240,15716
RAN,401,240,16048
RAN,402,240,15584
RAN,403,240,15792
RAN,404,240,15568
RAN,405,240,15388
RAN,406,240,15712
RAN,407,240,15696
RAN,408,240,18420
RAN,409,240,15372
RAN,410,240,16148
RAN,411,240,15260
RAN,412,240,15960
RAN,413,240,15696
RAN,414,240,15428
RAN,415,240,15148
RAN,416,240,15952
RAN,417,240,15432
RAN,418,240,15096
RAN,419,240,15100
RAN,420,240,15920
RAN,421,240,15060
RAN,422,240,15788
RAN,423,240,15464
RAN,424,240,15140
RAN,425,240,15444
RAN,426,240,15180
RAN,427,240,15980
RAN,428,240,15268
RAN,429,240,14996
RAN,430,240,15800
RAN,431,240,15716
RAN,432,240,15980
RAN,433,240,15828
RAN,434,240,15964
RAN,435,240,16068
RAN,436,240,15096
RAN,437,240,15756
RAN,438,240,15776
RAN,439,240,15580
RAN,440,240,15620
RAN,441,240,15824
RAN,442,240,15408
RAN,443,240,15324
RAN,444,240,15304
RAN,445,240,15820
RAN,446,240,15196
RAN,447,240,14936
RAN,448,240,15636
RAN,449,240,15796
RAN,450,240,15580
RAN,451,240,15708
RAN,452,240,15984
RAN,453,240,15752
RAN,454,240,15824
RAN,455,240,15964
RAN,456,240,15624
RAN,457,240,16188
RAN,458,240,15816
RAN,459,240,15984
RAN,460,240,16208
RAN,461,240,15868
RAN,462,240,16132
RAN,463,240,15208
RAN,464,240,15116
RAN,465,240,16284
RAN,466,240,15108
RAN,467,240,15836
RAN,468,240,15968
RAN,469,240,15920
RAN,470,240,15976
RAN,471,240,15392
RAN,472,240,15496
RAN,473,240,15196
RAN,474,240,16008
RAN,475,240,15172
RAN,476,240,15336
RAN,477,240,15284
RAN,478,240,16016
RAN,479,240,15036
RAN,480,240,15792
RAN,481,240,15920
RAN,482,240,16216
RAN,483,240,16180
RAN,484,240,15400
RAN,485,240,15236
RAN,486,240,15280
RAN,487,240,16500
RAN,488,240,15228
RAN,489,240,15448
RAN,490,240,15172
RAN,491,240,16036
RAN,492,240,15200
RAN,493,240,16412
RAN,494,240,15452
RAN,495,240,15032
RAN,496,240,15772
RAN,497,240,15668
RAN,498,240,15792
RAN,499,240,15632
RAN,500,240,15296
RAN,501,240,15496
RAN,502,240,15456
RAN,503,240,15724
RAN,504,240,15292
RAN,505,240,15120
RAN,506,240,15204
RAN,507,240,16248
RAN,508,240,15232
RAN,509,240,15524
RAN,510,240,15956
RAN,511,240,15404
RAN,512,240,15436
RAN,513,240,15112
RAN,514,240,15824
RAN,515,240,15804
RAN,516,240,15996
RAN,517,240,15752
RAN,518,240,15968
RAN,519,240,15896
RAN,520,240,16072
RAN,521,240,15144
RAN,522,240,15920
RAN,523,240,14996
RAN,524,240,16048
RAN,525,240,15956
RAN,526,240,15424
RAN,527,240,15200
RAN,528,240,16156
RAN,529,240,15152
RAN,530,240,15400
RAN,531,240,16036
RAN,532,240,15424
RAN,533,240,14976
RAN,534,240,15784
RAN,535,240,15904
RAN,536,240,16068
RAN,537,240,16016
RAN,538,240,15348
RAN,539,240,15016
RAN,540,240,16072
RAN,541,240,16284
RAN,542,240,15108
RAN,543,240,15936
RAN,544,240,16052
RAN,545,240,15272
RAN,546,240,15264
RAN,547,240,16364
RAN,548,240,15144
RAN,549,240,16088
RAN,550,240,15644
RAN,551,240,15508
RAN,552,240,15224
RAN,553,240,15192
RAN,554,240,16020
RAN,555,240,15056
RAN,556,240,15832
RAN,557,240,16100
RAN,558,240,16256
RAN,559,240,15104
RAN,560,240,15184
RAN,561,240,15004
RAN,562,240,16088
RAN,563,240,15928
RAN,564,240,15320
RAN,565,240,15996
RAN,566,240,15344
RAN,567,240,15228
RAN,568,240,15172
RAN,569,240,16000
RAN,570,240,15220
RAN,571,240,15156
RAN,572,240,16224
RAN,573,240,15596
RAN,574,240,15240
RAN,575,240,15428
RAN,576,240,16236
RAN,577,240,15200
RAN,578,240,15204
RAN,579,240,15112
RAN,580,240,15056
RAN,581,240,16084
RAN,582,240,15544
RAN,583,240,18444
RAN,584,240,16096
RAN,585,240,15036
RAN,586,240,15924
RAN,587,240,15928
RAN,588,240,15252
RAN,589,240,15308
RAN,590,240,15216
RAN,591,240,15972
RAN,592,240,14912
RAN,593,240,15876
RAN,594,240,16208
RAN,595,240,15248
RAN,596,240,15048
RAN,597,240,16048
RAN,598,240,15200
RAN,599,240,15052
RAN,600,240,15944
RAN,601,240,15932
RAN,602,240,15116
RAN,603,240,16004
RAN,604,240,15656
RAN,605,240,15636
RAN,606,240,15300
RAN,607,240,16136
RAN,608,240,15364
RAN,609,240,16464
RAN,610,240,15268
RAN,611,240,15264
RAN,612,240,15336
RAN,613,240,16032
RAN,614,240,15712
RAN,615,240,15416
RAN,616,240,16112
RAN,617,240,15256
RAN,618,240,15212
RAN,619,240,15184
RAN,620,240,16224
RAN,621,240,15092
RAN,622,240,15824
RAN,623,240,15604
RAN,624,240,15728
RAN,625,240,15644
RAN,626,240,15472
RAN,627,240,15828
RAN,628,240,15372
RAN,629,240,15516
RAN,630,240,15436
RAN,631,240,15388
RAN,632,240,15180
RAN,633,240,15520
RAN,634,240,15224
RAN,635,240,16224
RAN,636,240,15308
RAN,637,240,15600
RAN,638,240,16000
RAN,639,240,15184
RAN,640,240,15392
RAN,641,240,16104
RAN,642,240,15208
RAN,643,240,15128
RAN,644,240,16248
RAN,645,240,15120
RAN,646,240,15380
RAN,647,240,16376
RAN,648,240,15172
RAN,649,240,15272
RAN,650,240,15380
RAN,651,240,16104
RAN,652,240,15520
RAN,653,240,14988
RAN,654,240,16212
RAN,655,240,15740
RAN,656,240,15840
RAN,657,240,15560
RAN,658,240,15720
RAN,659,240,15888
RAN,660,240,15524
RAN,661,240,15608
RAN,662,240,15668
RAN,663,240,15476
RAN,664,240,15612
RAN,665,240,15368
RAN,666,240,15564
RAN,667,240,15212
RAN,668,240,15140
RAN,669,240,15488
RAN,670,240,16112
RAN,671,240,15328
RAN,672,240,15356
RAN,673,240,16204
RAN,674,240,15272
RAN,675,240,15112
RAN,676,240,16156
RAN,677,240,15432
RAN,678,240,15388
RAN,679,240,16044
RAN,680,240,15948
RAN,681,240,15248
RAN,682,240,15436
RAN,683,240,15268
RAN,684,240,15908
RAN,685,240,15044
RAN,686,240,15908
RAN,687,240,16320
RAN,688,240,15392
RAN,689,240,16112
RAN,690,240,15208
RAN,691,240,15216
RAN,692,240,15964
RAN,693,240,15152
RAN,694,240,16132
RAN,695,240,15512
RAN,696,240,15280
RAN,697,240,15256
RAN,698,240,16308
RAN,699,240,15180
RAN,700,240,15084
RAN,701,240,15324
RAN,702,240,16040
RAN,703,240,15112
RAN,704,240,15300
RAN,705,240,16076
RAN,706,240,15540
RAN,707,240,15224
RAN,708,240,16328
RAN,709,240,15124
RAN,710,240,16348
RAN,711,240,15076
RAN,712,240,15948
RAN,713,240,16172
RAN,714,240,14952
RAN,715,240,15988
RAN,716,240,16280
RAN,717,240,15180
RAN,718,240,16056
RAN,719,240,15612
RAN,720,240,15096
RAN,721,240,16028
RAN,722,240,16148
RAN,723,240,15248
RAN,724,240,15208
RAN,725,240,15888
RAN,726,240,15172
RAN,727,240,15132
RAN,728,240,16036
RAN,729,240,15068
RAN,730,240,16240
RAN,731,240,15436
RAN,732,240,15164
RAN,733,240,16196
RAN,734,240,15460
RAN,735,240,15248
RAN,736,240,14916
RAN,737,240,15984
RAN,738,240,15952
RAN,739,240,15076
RAN,740,240,15172
RAN,741,240,16276
RAN,742,240,15440
RAN,743,240,16236
RAN,744,240,15332
RAN,745,240,15192
RAN,746,240,16348
RAN,747,240,15376
RAN,748,240,15520
RAN,749,240,15252
RAN,750,240,15096
RAN,751,240,15988
RAN,752,240,15936
RAN,753,240,15316
RAN,754,240,15204
RAN,755,240,15960
RAN,756,240,15044
RAN,757,240,16060
RAN,758,240,17440
RAN,759,240,15520
RAN,760,240,15360
RAN,761,240,15156
RAN,762,240,15492
RAN,763,240,15152
RAN,764,240,15280
RAN,765,240,16256
RAN,766,240,15148
RAN,767,240,15096
RAN,768,240,16212
RAN,769,240,15276
RAN,770,240,15264
RAN,771,240,15292
RAN,772,240,14972
RAN,773,240,16012
RAN,774,240,16524
RAN,775,240,15960
RAN,776,240,14984
RAN,777,240,16092
RAN,778,240,16256
RAN,779,240,15300
RAN,780,240,15032
RAN,781,240,15996
RAN,782,240,16208
RAN,783,240,15152
RAN,784,240,15908
RAN,785,240,15032
RAN,786,240,16016
RAN,787,240,15956
RAN,788,240,15188
RAN,789,240,15108
RAN,790,240,16092
RAN,791,240,15336
RAN,792,240,15212
RAN,793,240,15900
RAN,794,240,15252
RAN,795,240,15180
RAN,796,240,16260
RAN,797,240,15332
RAN,798,240,15228
RAN,799,240,15956
RAN,800,240,15256
RAN,801,240,14976
RAN,802,240,15804
RAN,803,240,15656
RAN,804,240,16016
RAN,805,240,15944
RAN,806,240,16296
RAN,807,240,15156
RAN,808,240,16124
RAN,809,240,15432
RAN,810,240,15124
RAN,811,240,15936
RAN,812,240,15252
RAN,813,240,15128
RAN,814,240,16256
RAN,815,240,15212
RAN,816,240,15888
RAN,817,240,15496
RAN,818,240,15388
RAN,819,240,15140
RAN,820,240,15940
RAN,821,240,15148
RAN,822,240,16384
RAN,823,240,15352
RAN,824,240,15320
RAN,825,240,15152
RAN,826,240,16248
RAN,827,240,14968
RAN,828,240,15860
RAN,829,240,15932
RAN,830,240,15712
RAN,831,240,15640
RAN,832,240,15924
RAN,833,240,15704
RAN,834,240,15792
RAN,835,240,15820
RAN,836,240,15520
RAN,837,240,15528
RAN,838,240,15600
RAN,839,240,15412
RAN,840,240,15448
RAN,841,240,15188
RAN,842,240,15184
RAN,843,240,15192
RAN,844,240,16376
RAN,845,240,15120
RAN,846,240,15156
RAN,847,240,15940
RAN,848,240,15176
RAN,849,240,15924
RAN,850,240,15512
RAN,851,240,15004
RAN,852,240,15796
RAN,853,240,15908
RAN,854,240,16164
RAN,855,240,16296
RAN,856,240,15436
RAN,857,240,15164
RAN,858,240,16064
RAN,859,240,15360
RAN,860,240,15344
RAN,861,240,16236
RAN,862,240,15560
RAN,863,240,16132
RAN,864,240,15084
RAN,865,240,15272
RAN,866,240,15164
RAN,867,240,15388
RAN,868,240,15232
RAN,869,240,16156
RAN,870,240,15464
RAN,871,240,15048
RAN,872,240,15892
RAN,873,240,16036
RAN,874,240,15292
RAN,875,240,15352
RAN,876,240,15420
RAN,877,240,16064
RAN,878,240,15120
RAN,879,240,16104
RAN,880,240,15324
RAN,881,240,15320
RAN,882,240,16080
RAN,883,240,15472
RAN,884,240,15268
RAN,885,240,15016
RAN,886,240,15872
RAN,887,240,16168
RAN,888,240,16160
RAN,889,240,15348
RAN,890,240,15352
RAN,891,240,16132
RAN,892,240,15404
RAN,893,240,15532
RAN,894,240,15092
RAN,895,240,15944
RAN,896,240,15264
RAN,897,240,15144
RAN,898,240,15996
RAN,899,240,15336
RAN,900,240,15168
RAN,901,240,14828
RAN,902,240,16100
RAN,903,240,15956
RAN,904,240,15088
RAN,905,240,15884
RAN,906,240,16164
RAN,907,240,15272
RAN,908,240,15388
RAN,909,240,16252
RAN,910,240,15184
RAN,911,240,15180
RAN,912,240,16168
RAN,913,240,15752
RAN,914,240,15112
RAN,915,240,15240
RAN,916,240,15228
RAN,917,240,15384
RAN,918,240,15024
RAN,919,240,16104
RAN,920,240,16116
RAN,921,240,15180
RAN,922,240,16136
RAN,923,240,15028
RAN,924,240,15712
RAN,925,240,16240
RAN,926,240,15972
RAN,927,240,15124
RAN,928,240,15048
RAN,929,240,16040
RAN,930,240,16000
RAN,931,240,15048
RAN,932,240,15796
RAN,933,240,16436
RAN,934,240,16340
RAN,935,240,15368
RAN,936,240,16188
RAN,937,240,15068
RAN,938,240,15908
RAN,939,240,15208
RAN,940,240,16148
RAN,941,240,15264
RAN,942,240,15464
RAN,943,240,16176
RAN,944,240,15132
RAN,945,240,15188
RAN,946,240,15404
RAN,947,240,16236
RAN,948,240,15080
RAN,949,240,16192
RAN,950,240,16236
RAN,951,240,15256
RAN,952,240,15152
RAN,953,240,16216
RAN,954,240,15352
RAN,955,240,15304
RAN,956,240,15284
RAN,957,240,15596
RAN,958,240,16224
RAN,959,240,15224
RAN,960,240,15176
RAN,961,240,15216
RAN,962,240,16072
RAN,963,240,15272
RAN,964,240,15268
RAN,965,240,14944
RAN,966,240,16168
RAN,967,240,16096
RAN,968,240,16024
RAN,969,240,15200
RAN,970,240,15156
RAN,971,240,16384
RAN,972,240,15540
RAN,973,240,15064
RAN,974,240,15920
RAN,975,240,16316
RAN,976,240,15300
RAN,977,240,15124
RAN,978,240,16052
RAN,979,240,15380
RAN,980,240,14956
RAN,981,240,15912
RAN,982,240,15084
RAN,983,240,16316
RAN,984,240,15184
RAN,985,240,15212
RAN,986,240,16328
RAN,987,240,15592
RAN,988,240,15320
RAN,989,240,15644
RAN,990,240,15156
RAN,991,240,15180
RAN,992,240,16164
RAN,993,240,15272
RAN,994,240,16188
RAN,995,240,15344
RAN,996,240,15336
RAN,997,240,14992
RAN,998,240,15952
RAN,999,240,16008
RAN,0,240,16872
RAN,1,240,15696
RAN,2,240,15560
RAN,3,240,15196
RAN,4,240,16088
RAN,5,240,15980
RAN,6,240,15908
RAN,7,240,15556
RAN,8,240,15200
RAN,9,240,14980
RAN,10,240,15996
RAN,11,240,15932
RAN,12,240,15692
RAN,13,240,15392
RAN,14,240,15148
RAN,15,240,15932
RAN,16,240,15572
RAN,17,240,15520
RAN,18,240,15200
RAN,19,240,14968
RAN,20,240,15864
RAN,21,240,15480
RAN,22,240,15052
RAN,23,240,15780
RAN,24,240,15656
RAN,25,240,15624
RAN,26,240,15428
RAN,27,240,15180
RAN,28,240,15064
RAN,29,240,15804
RAN,30,240,15340
RAN,31,240,15012
RAN,32,240,16184
RAN,33,240,16024
RAN,34,240,15940
RAN,35,240,15996
RAN,36,240,14744
RAN,37,240,15628
RAN,38,240,15944
RAN,39,240,15796
RAN,40,240,15504
RAN,41,240,15244
RAN,42,240,15432
RAN,43,240,15908
RAN,44,240,15736
RAN,45,240,15652
RAN,46,240,15288
RAN,47,240,15004
RAN,48,240,15892
RAN,49,240,15580
RAN,50,240,15264
RAN,51,240,15100
RAN,52,240,15708
RAN,53,240,15764
RAN,54,240,15472
RAN,55,240,15180
RAN,56,240,14952
RAN,57,240,15532
RAN,58,240,15568
RAN,59,240,15108
RAN,60,240,15920
RAN,61,240,15872
RAN,62,240,15544
RAN,63,240,15232
RAN,64,240,15412
RAN,65,240,17088
RAN,66,240,15016
RAN,67,240,15824
RAN,68,240,15356
RAN,69,240,15204
RAN,70,240,15324
RAN,71,240,16024
RAN,72,240,15928
RAN,73,240,15936
RAN,74,240,15792
RAN,75,240,15788
RAN,76,240,15680
RAN,77,240,15236
RAN,78,240,15888
RAN,79,240,15724
RAN,80,240,15852
RAN,81,240,15400
RAN,82,240,15016
RAN,83,240,15788
RAN,84,240,15848
RAN,85,240,15644
RAN,86,240,15392
RAN,87,240,15000
RAN,88,240,15464
RAN,89,240,15380
RAN,90,240,15220
RAN,91,240,14880
RAN,92,240,15732
RAN,93,240,15648
RAN,94,240,15280
RAN,95,240,15016
RAN,96,240,16120
RAN,97,240,15612
RAN,98,240,15632
RAN,99,240,15272
RAN,100,240,15196
RAN,101,240,15008
RAN,102,240,15748
RAN,103,240,15540
RAN,104,240,15156
RAN,105,240,16072
RAN,106,240,16048
RAN,107,240,15816
RAN,108,240,15820
RAN,109,240,15688
RAN,110,240,15484
RAN,111,240,15172
RAN,112,240,14912
RAN,113,240,15640
RAN,114,240,15324
RAN,115,240,15120
RAN,116,240,15752
RAN,117,240,15880
RAN,118,240,15872
RAN,119,240,15500
RAN,120,240,15380
RAN,121,240,14892
RAN,122,240,15872
RAN,123,240,15540
