RAN,936,1664,18800
RAN,937,1664,18372
RAN,938,1664,18660
RAN,939,1664,18484
RAN,940,1664,18640
RAN,941,1664,18456
RAN,942,1664,23480
RAN,943,1664,21996
RAN,944,1664,21280
RAN,945,1664,24952
RAN,946,1664,18524
RAN,947,1664,18528
RAN,948,1664,18652
RAN,949,1664,18688
RAN,950,1664,23884
RAN,951,1664,18380
RAN,952,1664,18788
RAN,953,1664,18168
RAN,954,1664,24324
RAN,955,1664,18732
RAN,956,1664,18128
RAN,957,1664,17784
RAN,958,1664,24384
RAN,959,1664,20444
RAN,960,1664,18676
RAN,961,1664,17172
RAN,962,1664,17880
RAN,963,1664,17672
RAN,964,1664,23000
RAN,965,1664,19640
RAN,966,1664,17636
RAN,967,1664,22552
RAN,968,1664,20276
RAN,969,1664,24980
RAN,970,1664,18468
RAN,971,1664,18092
RAN,972,1664,24212
RAN,973,1664,18632
RAN,974,1664,18436
RAN,975,1664,22740
RAN,976,1664,19824
RAN,977,1664,18192
RAN,978,1664,23604
RAN,979,1664,19872
RAN,980,1664,18408
RAN,981,1664,22028
RAN,982,1664,21168
RAN,983,1664,18324
RAN,984,1664,18200
RAN,985,1664,18024
RAN,986,1664,24220
RAN,987,1664,19136
RAN,988,1664,18492
RAN,989,1664,22540
RAN,990,1664,22388
RAN,991,1664,26920
RAN,992,1664,18592
RAN,993,1664,17840
RAN,994,1664,18840
RAN,995,1664,21836
RAN,996,1664,23808
RAN,997,1664,18228
RAN,998,1664,16460
RAN,999,1664,18916
RAN,0,1664,20380
RAN,1,1664,19200
RAN,2,1664,18852
RAN,3,1664,19648
RAN,4,1664,19764
RAN,5,1664,19888
RAN,6,1664,19632
RAN,7,1664,19768
RAN,8,1664,19156
RAN,9,1664,18800
RAN,10,1664,20192
RAN,11,1664,19196
RAN,12,1664,19376
RAN,13,1664,21488
RAN,14,1664,19064
RAN,15,1664,20312
RAN,16,1664,19624
RAN,17,1664,20344
RAN,18,1664,19520
RAN,19,1664,20040
RAN,20,1664,19712
RAN,21,1664,19988
RAN,22,1664,19756
RAN,23,1664,19896
RAN,24,1664,19664
RAN,25,1664,20116
RAN,26,1664,19552
RAN,27,1664,19508
RAN,28,1664,19520
RAN,29,1664,19440
RAN,30,1664,19488
RAN,31,1664,19272
RAN,32,1664,19228
RAN,33,1664,18880
RAN,34,1664,20004
RAN,35,1664,19896
RAN,36,1664,19684
RAN,37,1664,20196
RAN,38,1664,18876
RAN,39,1664,19468
RAN,40,1664,19580
RAN,41,1664,19604
RAN,42,1664,19588
RAN,43,1664,19348
RAN,44,1664,19380
RAN,45,1664,19160
RAN,46,1664,19384
RAN,47,1664,19496
RAN,48,1664,19096
RAN,49,1664,19888
RAN,50,1664,19884
RAN,51,1664,19664
RAN,52,1664,19660
RAN,53,1664,19464
RAN,54,1664,18964
RAN,55,1664,20316
RAN,56,1664,19632
RAN,57,1664,19284
RAN,58,1664,19652
RAN,59,1664,19480
RAN,60,1664,21164
RAN,61,1664,19184
RAN,62,1664,19596
RAN,63,1664,19648
RAN,64,1664,19892
RAN,65,1664,20052
RAN,66,1664,19504
RAN,67,1664,19600
RAN,68,1664,19560
RAN,69,1664,19288
RAN,70,1664,19784
RAN,71,1664,19480
RAN,72,1664,19028
RAN,73,1664,19612
RAN,74,1664,18980
RAN,75,1664,19196
RAN,76,1664,19108
RAN,77,1664,19772
RAN,78,1664,19036
RAN,79,1664,23424
RAN,80,1664,19556
RAN,81,1664,19268
RAN,82,1664,18972
RAN,83,1664,19508
RAN,84,1664,19460
RAN,85,1664,19840
RAN,86,1664,19368
RAN,87,1664,19772
RAN,88,1664,19376
RAN,89,1664,19348
RAN,90,1664,19224
RAN,91,1664,19520
RAN,92,1664,19480
RAN,93,1664,18980
RAN,94,1664,19748
RAN,95,1664,20196
RAN,96,1664,19816
RAN,97,1664,19436
RAN,98,1664,19500
RAN,99,1664,19868
RAN,100,1664,19500
RAN,101,1664,19128
RAN,102,1664,19208
RAN,103,1664,19860
RAN,104,1664,19196
RAN,105,1664,19072
RAN,106,1664,19448
RAN,107,1664,19564
RAN,108,1664,19228
RAN,109,1664,19196
RAN,110,1664,19180
RAN,111,1664,19468
RAN,112,1664,19232
RAN,113,1664,19000
RAN,114,1664,19856
RAN,115,1664,20132
RAN,116,1664,19808
RAN,117,1664,19228
RAN,118,1664,18860
RAN,119,1664,19868
RAN,120,1664,19604
RAN,121,1664,19588
RAN,122,1664,19372
RAN,123,1664,19216
RAN,124,1664,20820
RAN,125,1664,20116
RAN,126,1664,19940
RAN,127,1664,19684
RAN,128,1664,19776
RAN,129,1664,19832
RAN,130,1664,19260
RAN,131,1664,19276
RAN,132,1664,18980
RAN,133,1664,19572
RAN,134,1664,20196
RAN,135,1664,20280
RAN,136,1664,19172
RAN,137,1664,19480
RAN,138,1664,19852
RAN,139,1664,19664
RAN,140,1664,19432
RAN,141,1664,19624
RAN,142,1664,19288
RAN,143,1664,18688
RAN,144,1664,22876
RAN,145,1664,19596
RAN,146,1664,19792
RAN,147,1664,19632
RAN,148,1664,19636
RAN,149,1664,19684
RAN,150,1664,19664
RAN,151,1664,19456
RAN,152,1664,19376
RAN,153,1664,19592
RAN,154,1664,19460
RAN,155,1664,19292
RAN,156,1664,19288
RAN,157,1664,18600
RAN,158,1664,19696
RAN,159,1664,19200
RAN,160,1664,19820
RAN,161,1664,19376
RAN,162,1664,19164
RAN,163,1664,18816
RAN,164,1664,19740
RAN,165,1664,19844
RAN,166,1664,19648
RAN,167,1664,19784
RAN,168,1664,19080
RAN,169,1664,19788
RAN,170,1664,20060
RAN,171,1664,19656
RAN,172,1664,19544
RAN,173,1664,19812
RAN,174,1664,20288
RAN,175,1664,20028
RAN,176,1664,19184
RAN,177,1664,19844
RAN,178,1664,19644
RAN,179,1664,21356
RAN,180,1664,19124
RAN,181,1664,20044
RAN,182,1664,19924
RAN,183,1664,19984
RAN,184,1664,19452
RAN,185,1664,19704
RAN,186,1664,19088
RAN,187,1664,23320
RAN,188,1664,19212
RAN,189,1664,19188
RAN,190,1664,22140
RAN,191,1664,19960
RAN,192,1664,19432
RAN,193,1664,19972
RAN,194,1664,19056
RAN,195,1664,20104
RAN,196,1664,20016
RAN,197,1664,25208
RAN,198,1664,19356
RAN,199,1664,19888
RAN,200,1664,19156
RAN,201,1664,19272
RAN,202,1664,19436
RAN,203,1664,18892
RAN,204,1664,19896
RAN,205,1664,19744
RAN,206,1664,19836
RAN,207,1664,19708
RAN,208,1664,19372
RAN,209,1664,19124
RAN,210,1664,19584
RAN,211,1664,19696
RAN,212,1664,19700
RAN,213,1664,19940
RAN,214,1664,19384
RAN,215,1664,19724
RAN,216,1664,18756
RAN,217,1664,20048
RAN,218,1664,20020
RAN,219,1664,18956
RAN,220,1664,20072
RAN,221,1664,19624
RAN,222,1664,19600
RAN,223,1664,19444
RAN,224,1664,19588
RAN,225,1664,19800
RAN,226,1664,19212
RAN,227,1664,19284
RAN,228,1664,19156
RAN,229,1664,19344
RAN,230,1664,18800
RAN,231,1664,20056
RAN,232,1664,19796
RAN,233,1664,19732
RAN,234,1664,19736
RAN,235,1664,19640
RAN,236,1664,19912
RAN,237,1664,19396
RAN,238,1664,19380
RAN,239,1664,19424
RAN,240,1664,19372
RAN,241,1664,19020
RAN,242,1664,19756
RAN,243,1664,19780
RAN,244,1664,19564
RAN,245,1664,19808
RAN,246,1664,19352
RAN,247,1664,19336
RAN,248,1664,19460
RAN,249,1664,19424
RAN,250,1664,19196
RAN,251,1664,19324
RAN,252,1664,19336
RAN,253,1664,19836
RAN,254,1664,22496
RAN,255,1664,19532
RAN,256,1664,19848
RAN,257,1664,19468
RAN,258,1664,19696
RAN,259,1664,19344
RAN,260,1664,19232
RAN,261,1664,19276
RAN,262,1664,19752
RAN,263,1664,19836
RAN,264,1664,19628
RAN,265,1664,22412
RAN,266,1664,19956
RAN,267,1664,19588
RAN,268,1664,19516
RAN,269,1664,19360
RAN,270,1664,19072
RAN,271,1664,20040
RAN,272,1664,20652
RAN,273,1664,19060
RAN,274,1664,19732
RAN,275,1664,19656
RAN,276,1664,21352
RAN,277,1664,19236
RAN,278,1664,19732
RAN,279,1664,20260
RAN,280,1664,19724
RAN,281,1664,20280
RAN,282,1664,19816
RAN,283,1664,19824
RAN,284,1664,19900
RAN,285,1664,20284
RAN,286,1664,19648
RAN,287,1664,20032
RAN,288,1664,19892
RAN,289,1664,19980
RAN,290,1664,19512
RAN,291,1664,19708
RAN,292,1664,19876
RAN,293,1664,19780
RAN,294,1664,19480
RAN,295,1664,19488
RAN,296,1664,19240
RAN,297,1664,19508
RAN,298,1664,19356
RAN,299,1664,19072
RAN,300,1664,19720
RAN,301,1664,19944
RAN,302,1664,20056
RAN,303,1664,20376
RAN,304,1664,19756
RAN,305,1664,19552
RAN,306,1664,19716
RAN,307,1664,19432
RAN,308,1664,19392
RAN,309,1664,19840
RAN,310,1664,19536
RAN,311,1664,19396
RAN,312,1664,18868
RAN,313,1664,19760
RAN,314,1664,19860
RAN,315,1664,19964
RAN,316,1664,19988
RAN,317,1664,19604
RAN,318,1664,22008
RAN,319,1664,19200
RAN,320,1664,19772
RAN,321,1664,19568
RAN,322,1664,19148
RAN,323,1664,18976
RAN,324,1664,20064
RAN,325,1664,20064
RAN,326,1664,19688
RAN,327,1664,20148
RAN,328,1664,20244
RAN,329,1664,19132
RAN,330,1664,19952
RAN,331,1664,19732
RAN,332,1664,19640
RAN,333,1664,19252
RAN,334,1664,22724
RAN,335,1664,19820
RAN,336,1664,19352
RAN,337,1664,19608
RAN,338,1664,19876
RAN,339,1664,20040
RAN,340,1664,20100
RAN,341,1664,19508
RAN,342,1664,19860
RAN,343,1664,19960
RAN,344,1664,19664
RAN,345,1664,19768
RAN,346,1664,19968
RAN,347,1664,19180
RAN,348,1664,19628
RAN,349,1664,20432
RAN,350,1664,19936
RAN,351,1664,19480
RAN,352,1664,20040
RAN,353,1664,19836
RAN,354,1664,19832
RAN,355,1664,19580
RAN,356,1664,19344
RAN,357,1664,19452
RAN,358,1664,19452
RAN,359,1664,19516
RAN,360,1664,19300
RAN,361,1664,19344
RAN,362,1664,19176
RAN,363,1664,19800
RAN,364,1664,19332
RAN,365,1664,21244
RAN,366,1664,20200
RAN,367,1664,19760
RAN,368,1664,19084
RAN,369,1664,19400
RAN,370,1664,19324
RAN,371,1664,19624
RAN,372,1664,19752
RAN,373,1664,19592
RAN,374,1664,20076
RAN,375,1664,20172
RAN,376,1664,19420
RAN,377,1664,18784
RAN,378,1664,19672
RAN,379,1664,19128
RAN,380,1664,19152
RAN,381,1664,19112
RAN,382,1664,19112
RAN,383,1664,19096
RAN,384,1664,19120
RAN,385,1664,19664
RAN,386,1664,19696
RAN,387,1664,19560
RAN,388,1664,19600
RAN,389,1664,19556
RAN,390,1664,19272
RAN,391,1664,20056
RAN,392,1664,19720
RAN,393,1664,19572
RAN,394,1664,18656
RAN,395,1664,19620
RAN,396,1664,19736
RAN,397,1664,22608
RAN,398,1664,19512
RAN,399,1664,19404
RAN,400,1664,19212
RAN,401,1664,19348
RAN,402,1664,18996
RAN,403,1664,19288
RAN,404,1664,18884
RAN,405,1664,20352
RAN,406,1664,19660
RAN,407,1664,19192
RAN,408,1664,19308
RAN,409,1664,19128
RAN,410,1664,19056
RAN,411,1664,19324
RAN,412,1664,19392
RAN,413,1664,19648
RAN,414,1664,19344
RAN,415,1664,19684
RAN,416,1664,19612
RAN,417,1664,19400
RAN,418,1664,19660
RAN,419,1664,19772
RAN,420,1664,20180
RAN,421,1664,20392
RAN,422,1664,19284
RAN,423,1664,19480
RAN,424,1664,19768
RAN,425,1664,19512
RAN,426,1664,19652
RAN,427,1664,19872
RAN,428,1664,19764
RAN,429,1664,20232
RAN,430,1664,19296
RAN,431,1664,19380
RAN,432,1664,19528
RAN,433,1664,19436
RAN,434,1664,19612
RAN,435,1664,20004
RAN,436,1664,19684
RAN,437,1664,19660
RAN,438,1664,20484
RAN,439,1664,19320
RAN,440,1664,19216
RAN,441,1664,19508
RAN,442,1664,19728
RAN,443,1664,20292
RAN,444,1664,20052
RAN,445,1664,19772
RAN,446,1664,18980
RAN,447,1664,19108
RAN,448,1664,19256
RAN,449,1664,19404
RAN,450,1664,19092
RAN,451,1664,19112
RAN,452,1664,19164
RAN,453,1664,19660
RAN,454,1664,19352
RAN,455,1664,19488
RAN,456,1664,19520
RAN,457,1664,19224
RAN,458,1664,19552
RAN,459,1664,19384
RAN,460,1664,19756
RAN,461,1664,20160
RAN,462,1664,19988
RAN,463,1664,19432
RAN,464,1664,19204
RAN,465,1664,19568
RAN,466,1664,19404
RAN,467,1664,19144
RAN,468,1664,19324
RAN,469,1664,20100
RAN,470,1664,20108
RAN,471,1664,20296
RAN,472,1664,19444
RAN,473,1664,19620
RAN,474,1664,19660
RAN,475,1664,19668
RAN,476,1664,19672
RAN,477,1664,20296
RAN,478,1664,20340
RAN,479,1664,19408
RAN,480,1664,19796
RAN,481,1664,19476
RAN,482,1664,19360
RAN,483,1664,19160
RAN,484,1664,19300
RAN,485,1664,19920
RAN,486,1664,20028
RAN,487,1664,20880
RAN,488,1664,19664
RAN,489,1664,19516
RAN,490,1664,19844
RAN,491,1664,19644
RAN,492,1664,19488
RAN,493,1664,20432
RAN,494,1664,19900
RAN,495,1664,19436
RAN,496,1664,19600
RAN,497,1664,19452
RAN,498,1664,19380
RAN,499,1664,19628
RAN,500,1664,19692
RAN,501,1664,20000
RAN,502,1664,20152
RAN,503,1664,19644
RAN,504,1664,19776
RAN,505,1664,19940
RAN,506,1664,19404
RAN,507,1664,19564
RAN,508,1664,19304
RAN,509,1664,19492
RAN,510,1664,19548
RAN,511,1664,20188
RAN,512,1664,20392
RAN,513,1664,19952
RAN,514,1664,19432
RAN,515,1664,19288
RAN,516,1664,19696
RAN,517,1664,19600
RAN,518,1664,19304
RAN,519,1664,19448
RAN,520,1664,19088
RAN,521,1664,22736
RAN,522,1664,19256
RAN,523,1664,19736
RAN,524,1664,19600
RAN,525,1664,20620
RAN,526,1664,19832
RAN,527,1664,19372
RAN,528,1664,18840
RAN,529,1664,19896
RAN,530,1664,19552
RAN,531,1664,19804
RAN,532,1664,19864
RAN,533,1664,19972
RAN,534,1664,19708
RAN,535,1664,20116
RAN,536,1664,19692
RAN,537,1664,19336
RAN,538,1664,19264
RAN,539,1664,19628
RAN,540,1664,19600
RAN,541,1664,19652
RAN,542,1664,19636
RAN,543,1664,19716
RAN,544,1664,19876
RAN,545,1664,20160
RAN,546,1664,18976
RAN,547,1664,19548
RAN,548,1664,19636
RAN,549,1664,19516
RAN,550,1664,19560
RAN,551,1664,19132
RAN,552,1664,19392
RAN,553,1664,19484
RAN,554,1664,19108
RAN,555,1664,19408
RAN,556,1664,19648
RAN,557,1664,20040
RAN,558,1664,19824
RAN,559,1664,20232
RAN,560,1664,19980
RAN,561,1664,19592
RAN,562,1664,19632
RAN,563,1664,19592
RAN,564,1664,19900
RAN,565,1664,20148
RAN,566,1664,20244
RAN,567,1664,19572
RAN,568,1664,19096
RAN,569,1664,19628
RAN,570,1664,20340
RAN,571,1664,19796
RAN,572,1664,19384
RAN,573,1664,19852
RAN,574,1664,20276
RAN,575,1664,19140
RAN,576,1664,19436
RAN,577,1664,19720
RAN,578,1664,19668
RAN,579,1664,19476
RAN,580,1664,19644
RAN,581,1664,19732
RAN,582,1664,20100
RAN,583,1664,20220
RAN,584,1664,19268
RAN,585,1664,19380
RAN,586,1664,19376
RAN,587,1664,19692
RAN,588,1664,19420
RAN,589,1664,20340
RAN,590,1664,19040
RAN,591,1664,22160
RAN,592,1664,20060
RAN,593,1664,20172
RAN,594,1664,19364
RAN,595,1664,19388
RAN,596,1664,19760
RAN,597,1664,19736
RAN,598,1664,19888
RAN,599,1664,19668
RAN,600,1664,19800
RAN,601,1664,41880
RAN,602,1664,22944
RAN,603,1664,19276
RAN,604,1664,18976
RAN,605,1664,22596
RAN,606,1664,19208
RAN,607,1664,18984
RAN,608,1664,20064
RAN,609,1664,19796
RAN,610,1664,19708
RAN,611,1664,19372
RAN,612,1664,19876
RAN,613,1664,19888
RAN,614,1664,19020
RAN,615,1664,19920
RAN,616,1664,19292
RAN,617,1664,19440
RAN,618,1664,19496
RAN,619,1664,19572
RAN,620,1664,19552
RAN,621,1664,19696
RAN,622,1664,19840
RAN,623,1664,20208
RAN,624,1664,19692
RAN,625,1664,19396
RAN,626,1664,19224
RAN,627,1664,19332
RAN,628,1664,19496
RAN,629,1664,19660
RAN,630,1664,19604
RAN,631,1664,19464
RAN,632,1664,19720
RAN,633,1664,19420
RAN,634,1664,19996
RAN,635,1664,20160
RAN,636,1664,19288
RAN,637,1664,19092
RAN,638,1664,19660
RAN,639,1664,19500
RAN,640,1664,19472
RAN,641,1664,19708
RAN,642,1664,19792
RAN,643,1664,19736
RAN,644,1664,19748
RAN,645,1664,19916
RAN,646,1664,20020
RAN,647,1664,19572
RAN,648,1664,19156
RAN,649,1664,19360
RAN,650,1664,19388
RAN,651,1664,19928
RAN,652,1664,20152
RAN,653,1664,39128
RAN,654,1664,18928
RAN,655,1664,18752
RAN,656,1664,18468
RAN,657,1664,19572
RAN,658,1664,18708
RAN,659,1664,19664
RAN,660,1664,18952
RAN,661,1664,18312
RAN,662,1664,19380
RAN,663,1664,19368
RAN,664,1664,21460
RAN,665,1664,20796
RAN,666,1664,18448
RAN,667,1664,18260
RAN,668,1664,19204
RAN,669,1664,19252
RAN,670,1664,19400
RAN,671,1664,19344
RAN,672,1664,19560
RAN,673,1664,19480
RAN,674,1664,19304
RAN,675,1664,18996
RAN,676,1664,19240
RAN,677,1664,19780
RAN,678,1664,19656
RAN,679,1664,19752
RAN,680,1664,19424
RAN,681,1664,18392
RAN,682,1664,23016
RAN,683,1664,19340
RAN,684,1664,19340
RAN,685,1664,21820
RAN,686,1664,23592
RAN,687,1664,22308
RAN,688,1664,22504
RAN,689,1664,23596
RAN,690,1664,18752
RAN,691,1664,18300
RAN,692,1664,19148
RAN,693,1664,20852
RAN,694,1664,25240
RAN,695,1664,19364
RAN,696,1664,19136
RAN,697,1664,18948
RAN,698,1664,18844
RAN,699,1664,22800
RAN,700,1664,22884
RAN,701,1664,19164
RAN,702,1664,19136
RAN,703,1664,19472
RAN,704,1664,19092
RAN,705,1664,19376
RAN,706,1664,19428
RAN,707,1664,19424
RAN,708,1664,19092
RAN,709,1664,18772
RAN,710,1664,23644
RAN,711,1664,22484
RAN,712,1664,19336
RAN,713,1664,18960
RAN,714,1664,22960
RAN,715,1664,23200
RAN,716,1664,19916
RAN,717,1664,18600
RAN,718,1664,19344
RAN,719,1664,19116
RAN,720,1664,22704
RAN,721,1664,22536
RAN,722,1664,19544
RAN,723,1664,19148
RAN,724,1664,19396
RAN,725,1664,21716
RAN,726,1664,23268
RAN,727,1664,22444
RAN,728,1664,23724
RAN,729,1664,22856
RAN,730,1664,22672
RAN,731,1664,19620
RAN,732,1664,19580
RAN,733,1664,19484
RAN,734,1664,19288
RAN,735,1664,18836
RAN,736,1664,22528
RAN,737,1664,19496
RAN,738,1664,18424
RAN,739,1664,19320
RAN,740,1664,23196
RAN,741,1664,22472
RAN,742,1664,23180
RAN,743,1664,21136
RAN,744,1664,19180
RAN,745,1664,19608
RAN,746,1664,19460
RAN,747,1664,19172
RAN,748,1664,19396
RAN,749,1664,19372
RAN,750,1664,19432
RAN,751,1664,19680
RAN,752,1664,19196
RAN,753,1664,19228
RAN,754,1664,19048
RAN,755,1664,19300
RAN,756,1664,19440
RAN,757,1664,19792
RAN,758,1664,19228
RAN,759,1664,18596
RAN,760,1664,18952
RAN,761,1664,22996
RAN,762,1664,19256
RAN,763,1664,19364
RAN,764,1664,19856
RAN,765,1664,18468
RAN,766,1664,19680
RAN,767,1664,18628
RAN,768,1664,19184
RAN,769,1664,19584
RAN,770,1664,19588
RAN,771,1664,19016
RAN,772,1664,22252
RAN,773,1664,19236
RAN,774,1664,19264
RAN,775,1664,19908
RAN,776,1664,17796
RAN,777,1664,23816
RAN,778,1664,18520
RAN,779,1664,18604
RAN,780,1664,23336
RAN,781,1664,22768
RAN,782,1664,24320
RAN,783,1664,22252
RAN,784,1664,19264
RAN,785,1664,19300
RAN,786,1664,19268
RAN,787,1664,19080
RAN,788,1664,18180
RAN,789,1664,18776
RAN,790,1664,24592
RAN,791,1664,21068
RAN,792,1664,18712
RAN,793,1664,19304
RAN,794,1664,18996
RAN,795,1664,22052
RAN,796,1664,24000
RAN,797,1664,19488
RAN,798,1664,18796
RAN,799,1664,19304
RAN,800,1664,18900
RAN,801,1664,19040
RAN,802,1664,22508
RAN,803,1664,23560
RAN,804,1664,19064
RAN,805,1664,18884
RAN,806,1664,18740
RAN,807,1664,23348
RAN,808,1664,19272
RAN,809,1664,18880
RAN,810,1664,22980
RAN,811,1664,19612
RAN,812,1664,19336
RAN,813,1664,18664
RAN,814,1664,19252
RAN,815,1664,19056
RAN,816,1664,22976
RAN,817,1664,18608
RAN,818,1664,19080
RAN,819,1664,19320
RAN,820,1664,22508
RAN,821,1664,19960
RAN,822,1664,18656
RAN,823,1664,18908
RAN,824,1664,23444
RAN,825,1664,22952
RAN,826,1664,19620
RAN,827,1664,18924
RAN,828,1664,23112
RAN,829,1664,22644
RAN,830,1664,22480
RAN,831,1664,23536
RAN,832,1664,21816
RAN,833,1664,19792
RAN,834,1664,19268
RAN,835,1664,19500
RAN,836,1664,18608
RAN,837,1664,18704
RAN,838,1664,23300
RAN,839,1664,19296
RAN,840,1664,18488
RAN,841,1664,19492
RAN,842,1664,19580
RAN,843,1664,19012
RAN,844,1664,18980
RAN,845,1664,23068
RAN,846,1664,19500
RAN,847,1664,18168
RAN,848,1664,19016
RAN,849,1664,18180
RAN,850,1664,19360
RAN,851,1664,18516
RAN,852,1664,19056
RAN,853,1664,19468
RAN,854,1664,22560
RAN,855,1664,19176
RAN,856,1664,18668
RAN,857,1664,23084
RAN,858,1664,22464
RAN,859,1664,19712
RAN,860,1664,19052
RAN,861,1664,19392
RAN,862,1664,19868
RAN,863,1664,18712
RAN,864,1664,19476
RAN,865,1664,18616
RAN,866,1664,18552
RAN,867,1664,18204
RAN,868,1664,20640
RAN,869,1664,24508
RAN,870,1664,18756
RAN,871,1664,17920
RAN,872,1664,18708
RAN,873,1664,18644
RAN,874,1664,18368
RAN,875,1664,18172
RAN,876,1664,19216
RAN,877,1664,19312
RAN,878,1664,19248
RAN,879,1664,19648
RAN,880,1664,19408
RAN,881,1664,18860
RAN,882,1664,23068
RAN,883,1664,19356
RAN,884,1664,18656
RAN,885,1664,23288
RAN,886,1664,19288
RAN,887,1664,18664
RAN,888,1664,19180
RAN,889,1664,19284
RAN,890,1664,21436
RAN,891,1664,19308
RAN,892,1664,19220
RAN,893,1664,19584
RAN,894,1664,19432
RAN,895,1664,19440
RAN,896,1664,19140
RAN,897,1664,19144
RAN,898,1664,21740
RAN,899,1664,19268
RAN,900,1664,19432
RAN,901,1664,19892
RAN,902,1664,18952
RAN,903,1664,18464
RAN,904,1664,22368
RAN,905,1664,23084
RAN,906,1664,19176
RAN,907,1664,19140
RAN,908,1664,22072
RAN,909,1664,19312
RAN,910,1664,19472
RAN,911,1664,19440
RAN,912,1664,19328
RAN,913,1664,19620
RAN,914,1664,21108
RAN,915,1664,25400
RAN,916,1664,18884
RAN,917,1664,18644
RAN,918,1664,18420
RAN,919,1664,19052
RAN,920,1664,22040
RAN,921,1664,24420
RAN,922,1664,18976
RAN,923,1664,19448
RAN,924,1664,18940
RAN,925,1664,19664
RAN,926,1664,18896
RAN,927,1664,23156
RAN,928,1664,23660
RAN,929,1664,22480
RAN,930,1664,22540
RAN,931,1664,18820
RAN,932,1664,19372
RAN,933,1664,19216
RAN,934,1664,21576
RAN,935,1664,24216
RAN,936,1664,18236
RAN,937,1664,19108
RAN,938,1664,19044
RAN,939,1664,18576
RAN,940,1664,18672
RAN,941,1664,18760
RAN,942,1664,18776
RAN,943,1664,23484
RAN,944,1664,20696
RAN,945,1664,24332
RAN,946,1664,18940
RAN,947,1664,19172
RAN,948,1664,19004
RAN,949,1664,23360
RAN,950,1664,19644
RAN,951,1664,18928
RAN,952,1664,23676
RAN,953,1664,22256
RAN,954,1664,23048
RAN,955,1664,19504
RAN,956,1664,18948
RAN,957,1664,23320
RAN,958,1664,22536
RAN,959,1664,19044
RAN,960,1664,19556
RAN,961,1664,19556
RAN,962,1664,19532
RAN,963,1664,19388
RAN,964,1664,19384
RAN,965,1664,21768
RAN,966,1664,19352
RAN,967,1664,19296
RAN,968,1664,19380
RAN,969,1664,19708
RAN,970,1664,19280
RAN,971,1664,19492
RAN,972,1664,21320
RAN,973,1664,23964
RAN,974,1664,21424
RAN,975,1664,19336
RAN,976,1664,19552
RAN,977,1664,19580
RAN,978,1664,19324
RAN,979,1664,19448
RAN,980,1664,21476
RAN,981,1664,19248
RAN,982,1664,19336
RAN,983,1664,19276
RAN,984,1664,19296
RAN,985,1664,21592
RAN,986,1664,23128
RAN,987,1664,22864
RAN,988,1664,18456
RAN,989,1664,18520
RAN,990,1664,23808
RAN,991,1664,21660
RAN,992,1664,23296
RAN,993,1664,22372
RAN,994,1664,22464
RAN,995,1664,18592
RAN,996,1664,19352
RAN,997,1664,19244
RAN,998,1664,21504
RAN,999,1664,23368
RAN,0,1664,20380
RAN,1,1664,19352
RAN,2,1664,19660
RAN,3,1664,19984
RAN,4,1664,18952
RAN,5,1664,19672
RAN,6,1664,19548
RAN,7,1664,19372
RAN,8,1664,18988
RAN,9,1664,19964
RAN,10,1664,19716
RAN,11,1664,19564
RAN,12,1664,19336
RAN,13,1664,19940
RAN,14,1664,19652
RAN,15,1664,19536
RAN,16,1664,19576
RAN,17,1664,19140
RAN,18,1664,19000
RAN,19,1664,19800
RAN,20,1664,19464
RAN,21,1664,19972
RAN,22,1664,20260
RAN,23,1664,19436
RAN,24,1664,19740
RAN,25,1664,21292
RAN,26,1664,19376
RAN,27,1664,18832
RAN,28,1664,19072
RAN,29,1664,22748
RAN,30,1664,18848
RAN,31,1664,19952
RAN,32,1664,19436
RAN,33,1664,19852
RAN,34,1664,20288
RAN,35,1664,18748
RAN,36,1664,19692
RAN,37,1664,19768
RAN,38,1664,19640
RAN,39,1664,19560
RAN,40,1664,19412
RAN,41,1664,19976
RAN,42,1664,19320
RAN,43,1664,19352
RAN,44,1664,19364
RAN,45,1664,19052
RAN,46,1664,18828
RAN,47,1664,19496
RAN,48,1664,19216
RAN,49,1664,19972
RAN,50,1664,19844
RAN,51,1664,19480
RAN,52,1664,19396
RAN,53,1664,19336
RAN,54,1664,19100
RAN,55,1664,18840
RAN,56,1664,19488
RAN,57,1664,19584
RAN,58,1664,19420
RAN,59,1664,19316
RAN,60,1664,19156
RAN,61,1664,19432
RAN,62,1664,18868
RAN,63,1664,20184
RAN,64,1664,19216
RAN,65,1664,19696
RAN,66,1664,19400
RAN,67,1664,20444
RAN,68,1664,20236
RAN,69,1664,19088
RAN,70,1664,19868
RAN,71,1664,19712
RAN,72,1664,19112
RAN,73,1664,19668
RAN,74,1664,19196
RAN,75,1664,19116
RAN,76,1664,19424
RAN,77,1664,19564
RAN,78,1664,19772
RAN,79,1664,19608
RAN,80,1664,20116
RAN,81,1664,19232
RAN,82,1664,19440
RAN,83,1664,21664
RAN,84,1664,19260
RAN,85,1664,19408
RAN,86,1664,19300
RAN,87,1664,19016
RAN,88,1664,19576
RAN,89,1664,19756
RAN,90,1664,19240
RAN,91,1664,19252
RAN,92,1664,19276
RAN,93,1664,19244
RAN,94,1664,19012
RAN,95,1664,19536
RAN,96,1664,19724
RAN,97,1664,19928
RAN,98,1664,19372
RAN,99,1664,19492
RAN,100,1664,19520
RAN,101,1664,18872
