RAN,307,1680,18512
RAN,308,1680,17584
RAN,309,1680,23860
RAN,310,1680,21736
RAN,311,1680,23024
RAN,312,1680,18516
RAN,313,1680,18948
RAN,314,1680,18020
RAN,315,1680,22608
RAN,316,1680,19936
RAN,317,1680,18484
RAN,318,1680,18032
RAN,319,1680,18300
RAN,320,1680,23900
RAN,321,1680,18048
RAN,322,1680,18288
RAN,323,1680,17884
RAN,324,1680,22396
RAN,325,1680,21876
RAN,326,1680,18704
RAN,327,1680,18140
RAN,328,1680,18676
RAN,329,1680,18308
RAN,330,1680,18380
RAN,331,1680,18116
RAN,332,1680,18664
RAN,333,1680,18620
RAN,334,1680,18088
RAN,335,1680,18580
RAN,336,1680,18088
RAN,337,1680,18644
RAN,338,1680,18260
RAN,339,1680,18396
RAN,340,1680,18136
RAN,341,1680,18244
RAN,342,1680,23676
RAN,343,1680,19208
RAN,344,1680,18472
RAN,345,1680,22380
RAN,346,1680,22104
RAN,347,1680,18580
RAN,348,1680,17188
RAN,349,1680,18132
RAN,350,1680,17828
RAN,351,1680,24244
RAN,352,1680,18936
RAN,353,1680,17800
RAN,354,1680,22524
RAN,355,1680,22476
RAN,356,1680,18292
RAN,357,1680,17836
RAN,358,1680,17792
RAN,359,1680,17708
RAN,360,1680,24996
RAN,361,1680,19040
RAN,362,1680,17896
RAN,363,1680,18716
RAN,364,1680,17840
RAN,365,1680,23128
RAN,366,1680,18464
RAN,367,1680,18320
RAN,368,1680,18708
RAN,369,1680,18296
RAN,370,1680,18972
RAN,371,1680,17768
RAN,372,1680,24004
RAN,373,1680,18092
RAN,374,1680,18452
RAN,375,1680,22924
RAN,376,1680,18276
RAN,377,1680,17408
RAN,378,1680,17724
RAN,379,1680,23296
RAN,380,1680,18280
RAN,381,1680,18460
RAN,382,1680,23568
RAN,383,1680,18432
RAN,384,1680,18592
RAN,385,1680,17984
RAN,386,1680,18324
RAN,387,1680,18744
RAN,388,1680,18216
RAN,389,1680,24436
RAN,390,1680,18416
RAN,391,1680,17784
RAN,392,1680,17720
RAN,393,1680,22012
RAN,394,1680,23108
RAN,395,1680,22452
RAN,396,1680,23748
RAN,397,1680,18012
RAN,398,1680,18196
RAN,399,1680,24216
RAN,400,1680,18624
RAN,401,1680,18456
RAN,402,1680,22164
RAN,403,1680,22852
RAN,404,1680,18764
RAN,405,1680,18468
RAN,406,1680,18500
RAN,407,1680,22640
RAN,408,1680,22240
RAN,409,1680,18924
RAN,410,1680,18444
RAN,411,1680,17500
RAN,412,1680,24236
RAN,413,1680,18268
RAN,414,1680,19488
RAN,415,1680,18704
RAN,416,1680,22584
RAN,417,1680,19132
RAN,418,1680,17296
RAN,419,1680,24892
RAN,420,1680,19040
RAN,421,1680,17784
RAN,422,1680,18280
RAN,423,1680,23752
RAN,424,1680,19496
RAN,425,1680,18544
RAN,426,1680,22516
RAN,427,1680,19484
RAN,428,1680,17368
RAN,429,1680,23448
RAN,430,1680,18328
RAN,431,1680,18556
RAN,432,1680,22528
RAN,433,1680,19056
RAN,434,1680,18784
RAN,435,1680,18900
RAN,436,1680,17316
RAN,437,1680,22324
RAN,438,1680,22576
RAN,439,1680,18892
RAN,440,1680,18364
RAN,441,1680,18236
RAN,442,1680,18704
RAN,443,1680,18256
RAN,444,1680,18428
RAN,445,1680,23636
RAN,446,1680,18792
RAN,447,1680,17984
RAN,448,1680,23832
RAN,449,1680,19360
RAN,450,1680,18436
RAN,451,1680,22420
RAN,452,1680,19916
RAN,453,1680,17948
RAN,454,1680,23248
RAN,455,1680,18376
RAN,456,1680,17924
RAN,457,1680,23480
RAN,458,1680,21412
RAN,459,1680,18232
RAN,460,1680,17512
RAN,461,1680,24560
RAN,462,1680,19228
RAN,463,1680,18696
RAN,464,1680,18284
RAN,465,1680,24400
RAN,466,1680,18796
RAN,467,1680,17388
RAN,468,1680,24436
RAN,469,1680,18712
RAN,470,1680,18120
RAN,471,1680,22816
RAN,472,1680,19000
RAN,473,1680,18328
RAN,474,1680,18444
RAN,475,1680,18372
RAN,476,1680,24368
RAN,477,1680,18568
RAN,478,1680,18556
RAN,479,1680,22624
RAN,480,1680,19720
RAN,481,1680,17464
RAN,482,1680,24356
RAN,483,1680,18928
RAN,484,1680,18096
RAN,485,1680,23856
RAN,486,1680,20072
RAN,487,1680,18268
RAN,488,1680,17588
RAN,489,1680,24428
RAN,490,1680,18804
RAN,491,1680,17812
RAN,492,1680,23180
RAN,493,1680,19192
RAN,494,1680,17092
RAN,495,1680,24824
RAN,496,1680,20080
RAN,497,1680,24300
RAN,498,1680,20556
RAN,499,1680,18632
RAN,500,1680,21648
RAN,501,1680,23348
RAN,502,1680,18044
RAN,503,1680,17996
RAN,504,1680,18760
RAN,505,1680,18412
RAN,506,1680,23360
RAN,507,1680,18888
RAN,508,1680,17532
RAN,509,1680,24284
RAN,510,1680,20584
RAN,511,1680,18248
RAN,512,1680,17524
RAN,513,1680,18200
RAN,514,1680,17892
RAN,515,1680,22376
RAN,516,1680,20180
RAN,517,1680,18180
RAN,518,1680,22208
RAN,519,1680,20908
RAN,520,1680,23676
RAN,521,1680,18924
RAN,522,1680,18368
RAN,523,1680,24708
RAN,524,1680,18240
RAN,525,1680,17012
RAN,526,1680,15472
RAN,527,1680,16160
RAN,528,1680,25244
RAN,529,1680,18828
RAN,530,1680,17496
RAN,531,1680,18004
RAN,532,1680,16164
RAN,533,1680,17672
RAN,534,1680,23680
RAN,535,1680,18608
RAN,536,1680,18568
RAN,537,1680,18412
RAN,538,1680,23056
RAN,539,1680,21284
RAN,540,1680,24796
RAN,541,1680,18740
RAN,542,1680,18064
RAN,543,1680,24104
RAN,544,1680,18892
RAN,545,1680,17152
RAN,546,1680,24540
RAN,547,1680,20604
RAN,548,1680,18692
RAN,549,1680,18068
RAN,550,1680,18480
RAN,551,1680,22244
RAN,552,1680,21112
RAN,553,1680,18720
RAN,554,1680,18504
RAN,555,1680,23668
RAN,556,1680,19260
RAN,557,1680,19140
RAN,558,1680,16728
RAN,559,1680,24216
RAN,560,1680,18840
RAN,561,1680,19472
RAN,562,1680,18556
RAN,563,1680,17568
RAN,564,1680,18244
RAN,565,1680,18588
RAN,566,1680,18472
RAN,567,1680,17876
RAN,568,1680,23632
RAN,569,1680,22192
RAN,570,1680,23668
RAN,571,1680,18344
RAN,572,1680,18424
RAN,573,1680,23660
RAN,574,1680,18880
RAN,575,1680,18204
RAN,576,1680,17080
RAN,577,1680,23488
RAN,578,1680,18664
RAN,579,1680,18544
RAN,580,1680,17996
RAN,581,1680,24288
RAN,582,1680,18352
RAN,583,1680,18148
RAN,584,1680,23448
RAN,585,1680,22016
RAN,586,1680,18784
RAN,587,1680,18240
RAN,588,1680,24064
RAN,589,1680,18940
RAN,590,1680,18164
RAN,591,1680,23756
RAN,592,1680,20244
RAN,593,1680,18076
RAN,594,1680,18244
RAN,595,1680,18028
RAN,596,1680,18940
RAN,597,1680,18412
RAN,598,1680,23172
RAN,599,1680,18612
RAN,600,1680,17912
RAN,601,1680,18764
RAN,602,1680,18256
RAN,603,1680,24252
RAN,604,1680,18368
RAN,605,1680,17260
RAN,606,1680,18072
RAN,607,1680,18688
RAN,608,1680,23860
RAN,609,1680,18172
RAN,610,1680,18228
RAN,611,1680,16352
RAN,612,1680,24204
RAN,613,1680,21152
RAN,614,1680,17952
RAN,615,1680,16008
RAN,616,1680,18280
RAN,617,1680,22216
RAN,618,1680,20040
RAN,619,1680,17980
RAN,620,1680,22852
RAN,621,1680,21376
RAN,622,1680,25096
RAN,623,1680,18788
RAN,624,1680,17388
RAN,625,1680,17780
RAN,626,1680,22708
RAN,627,1680,19024
RAN,628,1680,18004
RAN,629,1680,19056
RAN,630,1680,18320
RAN,631,1680,22596
RAN,632,1680,19312
RAN,633,1680,18468
RAN,634,1680,22612
RAN,635,1680,19380
RAN,636,1680,18828
RAN,637,1680,18076
RAN,638,1680,23512
RAN,639,1680,21680
RAN,640,1680,24448
RAN,641,1680,20892
RAN,642,1680,18692
RAN,643,1680,17324
RAN,644,1680,18448
RAN,645,1680,22120
RAN,646,1680,20436
RAN,647,1680,24828
RAN,648,1680,20368
RAN,649,1680,18216
RAN,650,1680,22328
RAN,651,1680,20272
RAN,652,1680,18676
RAN,653,1680,17036
RAN,654,1680,18180
RAN,655,1680,18496
RAN,656,1680,17436
RAN,657,1680,24368
RAN,658,1680,19640
RAN,659,1680,18528
RAN,660,1680,18748
RAN,661,1680,23396
RAN,662,1680,18588
RAN,663,1680,17964
RAN,664,1680,23896
RAN,665,1680,19128
RAN,666,1680,17968
RAN,667,1680,23024
RAN,668,1680,18496
RAN,669,1680,18380
RAN,670,1680,17892
RAN,671,1680,18080
RAN,672,1680,24236
RAN,673,1680,20724
RAN,674,1680,18444
RAN,675,1680,18324
RAN,676,1680,22532
RAN,677,1680,19032
RAN,678,1680,18368
RAN,679,1680,18104
RAN,680,1680,23760
RAN,681,1680,18040
RAN,682,1680,17908
RAN,683,1680,24508
RAN,684,1680,18812
RAN,685,1680,18592
RAN,686,1680,23388
RAN,687,1680,19124
RAN,688,1680,18304
RAN,689,1680,23252
RAN,690,1680,18988
RAN,691,1680,18548
RAN,692,1680,18044
RAN,693,1680,18368
RAN,694,1680,17648
RAN,695,1680,24372
RAN,696,1680,18688
RAN,697,1680,17224
RAN,698,1680,18380
RAN,699,1680,21908
RAN,700,1680,18392
RAN,701,1680,16980
RAN,702,1680,24600
RAN,703,1680,18696
RAN,704,1680,17784
RAN,705,1680,18604
RAN,706,1680,18524
RAN,707,1680,18296
RAN,708,1680,18012
RAN,709,1680,23536
RAN,710,1680,18908
RAN,711,1680,18948
RAN,712,1680,17520
RAN,713,1680,24140
RAN,714,1680,18284
RAN,715,1680,17132
RAN,716,1680,18196
RAN,717,1680,16196
RAN,718,1680,24604
RAN,719,1680,20728
RAN,720,1680,18496
RAN,721,1680,17988
RAN,722,1680,24120
RAN,723,1680,18056
RAN,724,1680,18772
RAN,725,1680,18128
RAN,726,1680,23048
RAN,727,1680,21676
RAN,728,1680,23300
RAN,729,1680,21596
RAN,730,1680,23320
RAN,731,1680,21756
RAN,732,1680,18740
RAN,733,1680,18476
RAN,734,1680,22492
RAN,735,1680,18704
RAN,736,1680,19024
RAN,737,1680,18228
RAN,738,1680,18656
RAN,739,1680,24672
RAN,740,1680,18160
RAN,741,1680,17548
RAN,742,1680,24588
RAN,743,1680,19116
RAN,744,1680,19112
RAN,745,1680,18440
RAN,746,1680,22292
RAN,747,1680,18668
RAN,748,1680,17868
RAN,749,1680,24388
RAN,750,1680,18556
RAN,751,1680,17180
RAN,752,1680,17976
RAN,753,1680,17472
RAN,754,1680,24556
RAN,755,1680,18760
RAN,756,1680,16280
RAN,757,1680,18372
RAN,758,1680,23396
RAN,759,1680,18388
RAN,760,1680,17788
RAN,761,1680,23704
RAN,762,1680,22088
RAN,763,1680,18864
RAN,764,1680,17424
RAN,765,1680,18804
RAN,766,1680,18292
RAN,767,1680,23312
RAN,768,1680,18608
RAN,769,1680,17176
RAN,770,1680,17976
RAN,771,1680,18372
RAN,772,1680,21700
RAN,773,1680,20664
RAN,774,1680,24076
RAN,775,1680,20504
RAN,776,1680,24352
RAN,777,1680,20756
RAN,778,1680,24660
RAN,779,1680,20076
RAN,780,1680,24388
RAN,781,1680,19404
RAN,782,1680,18720
RAN,783,1680,17348
RAN,784,1680,24688
RAN,785,1680,18876
RAN,786,1680,18348
RAN,787,1680,17076
RAN,788,1680,24160
RAN,789,1680,19168
RAN,790,1680,17964
RAN,791,1680,24132
RAN,792,1680,19120
RAN,793,1680,18868
RAN,794,1680,17364
RAN,795,1680,18576
RAN,796,1680,21920
RAN,797,1680,21256
RAN,798,1680,18396
RAN,799,1680,17824
RAN,800,1680,25224
RAN,801,1680,18464
RAN,802,1680,18844
RAN,803,1680,18144
RAN,804,1680,36676
RAN,805,1680,18180
RAN,806,1680,16856
RAN,807,1680,24300
RAN,808,1680,18336
RAN,809,1680,18244
RAN,810,1680,17908
RAN,811,1680,17548
RAN,812,1680,18088
RAN,813,1680,24024
RAN,814,1680,21140
RAN,815,1680,18268
RAN,816,1680,15276
RAN,817,1680,17540
RAN,818,1680,18124
RAN,819,1680,17960
RAN,820,1680,15788
RAN,821,1680,17972
RAN,822,1680,24244
RAN,823,1680,20388
RAN,824,1680,24584
RAN,825,1680,21056
RAN,826,1680,23308
RAN,827,1680,18332
RAN,828,1680,17932
RAN,829,1680,17788
RAN,830,1680,18172
RAN,831,1680,17328
RAN,832,1680,24516
RAN,833,1680,19284
RAN,834,1680,18048
RAN,835,1680,18392
RAN,836,1680,23648
RAN,837,1680,18588
RAN,838,1680,18452
RAN,839,1680,18112
RAN,840,1680,21948
RAN,841,1680,21952
RAN,842,1680,18624
RAN,843,1680,15584
RAN,844,1680,17844
RAN,845,1680,23864
RAN,846,1680,19920
RAN,847,1680,18556
RAN,848,1680,17176
RAN,849,1680,24636
RAN,850,1680,19240
RAN,851,1680,17840
RAN,852,1680,18320
RAN,853,1680,18716
RAN,854,1680,18284
RAN,855,1680,18020
RAN,856,1680,23624
RAN,857,1680,18440
RAN,858,1680,18232
RAN,859,1680,18304
RAN,860,1680,17948
RAN,861,1680,18656
RAN,862,1680,18488
RAN,863,1680,18624
RAN,864,1680,17840
RAN,865,1680,22184
RAN,866,1680,18716
RAN,867,1680,18444
RAN,868,1680,22760
RAN,869,1680,22408
RAN,870,1680,22064
RAN,871,1680,22696
RAN,872,1680,18516
RAN,873,1680,18236
RAN,874,1680,24724
RAN,875,1680,18128
RAN,876,1680,18316
RAN,877,1680,23328
RAN,878,1680,18756
RAN,879,1680,18188
RAN,880,1680,17924
RAN,881,1680,15400
RAN,882,1680,16968
RAN,883,1680,16780
RAN,884,1680,23748
RAN,885,1680,18444
RAN,886,1680,16932
RAN,887,1680,17816
RAN,888,1680,22300
RAN,889,1680,17952
RAN,890,1680,17012
RAN,891,1680,15700
RAN,892,1680,15924
RAN,893,1680,24392
RAN,894,1680,18720
RAN,895,1680,18156
RAN,896,1680,18172
RAN,897,1680,15696
RAN,898,1680,17860
RAN,899,1680,17060
RAN,900,1680,23944
RAN,901,1680,18036
RAN,902,1680,17960
RAN,903,1680,23608
RAN,904,1680,18832
RAN,905,1680,18156
RAN,906,1680,17872
RAN,907,1680,18152
RAN,908,1680,21748
RAN,909,1680,21332
RAN,910,1680,18052
RAN,911,1680,18420
RAN,912,1680,18072
RAN,913,1680,24156
RAN,914,1680,20608
RAN,915,1680,18296
RAN,916,1680,17240
RAN,917,1680,24000
RAN,918,1680,18168
RAN,919,1680,17828
RAN,920,1680,17464
RAN,921,1680,24184
RAN,922,1680,20596
RAN,923,1680,18292
RAN,924,1680,18336
RAN,925,1680,18248
RAN,926,1680,17784
RAN,927,1680,18192
RAN,928,1680,22380
RAN,929,1680,22220
RAN,930,1680,18088
RAN,931,1680,15620
RAN,932,1680,18244
RAN,933,1680,23956
RAN,934,1680,21272
RAN,935,1680,17892
RAN,936,1680,15896
RAN,937,1680,17744
RAN,938,1680,23524
RAN,939,1680,18600
RAN,940,1680,18020
RAN,941,1680,24236
RAN,942,1680,18020
RAN,943,1680,17756
RAN,944,1680,18232
RAN,945,1680,17756
RAN,946,1680,18628
RAN,947,1680,21272
RAN,948,1680,20800
RAN,949,1680,18184
RAN,950,1680,17948
RAN,951,1680,17432
RAN,952,1680,18080
RAN,953,1680,15768
RAN,954,1680,17496
RAN,955,1680,24116
RAN,956,1680,20424
RAN,957,1680,18368
RAN,958,1680,17060
RAN,959,1680,17216
RAN,960,1680,23484
RAN,961,1680,18696
RAN,962,1680,18132
RAN,963,1680,17376
RAN,964,1680,17920
RAN,965,1680,17240
RAN,966,1680,17040
RAN,967,1680,23584
RAN,968,1680,18384
RAN,969,1680,18284
RAN,970,1680,17948
RAN,971,1680,23756
RAN,972,1680,18096
RAN,973,1680,18020
RAN,974,1680,24364
RAN,975,1680,18348
RAN,976,1680,17792
RAN,977,1680,23848
RAN,978,1680,18120
RAN,979,1680,16436
RAN,980,1680,16528
RAN,981,1680,16892
RAN,982,1680,24628
RAN,983,1680,17720
RAN,984,1680,17188
RAN,985,1680,16864
RAN,986,1680,23952
RAN,987,1680,18392
RAN,988,1680,17604
RAN,989,1680,24256
RAN,990,1680,18520
RAN,991,1680,18032
RAN,992,1680,23744
RAN,993,1680,19408
RAN,994,1680,18092
RAN,995,1680,17140
RAN,996,1680,17380
RAN,997,1680,24044
RAN,998,1680,18032
RAN,999,1680,17552
RAN,0,1680,19348
RAN,1,1680,18668
RAN,2,1680,17888
RAN,3,1680,17616
RAN,4,1680,24124
RAN,5,1680,20644
RAN,6,1680,18756
RAN,7,1680,21616
RAN,8,1680,21008
RAN,9,1680,18908
RAN,10,1680,18328
RAN,11,1680,23464
RAN,12,1680,19056
RAN,13,1680,18512
RAN,14,1680,18032
RAN,15,1680,23848
RAN,16,1680,18228
RAN,17,1680,18884
RAN,18,1680,18248
RAN,19,1680,23248
RAN,20,1680,18896
RAN,21,1680,17800
RAN,22,1680,24464
RAN,23,1680,19336
RAN,24,1680,18540
RAN,25,1680,17932
RAN,26,1680,24020
RAN,27,1680,19424
RAN,28,1680,18332
RAN,29,1680,17804
RAN,30,1680,23436
RAN,31,1680,19468
RAN,32,1680,18824
RAN,33,1680,18428
RAN,34,1680,24256
RAN,35,1680,20928
RAN,36,1680,24200
RAN,37,1680,18604
RAN,38,1680,24252
RAN,39,1680,20776
RAN,40,1680,18032
RAN,41,1680,18904
RAN,42,1680,18808
RAN,43,1680,18468
RAN,44,1680,17612
RAN,45,1680,19120
RAN,46,1680,18352
RAN,47,1680,22644
RAN,48,1680,22516
RAN,49,1680,22924
RAN,50,1680,22184
RAN,51,1680,23444
RAN,52,1680,22208
RAN,53,1680,18740
RAN,54,1680,17596
RAN,55,1680,23360
RAN,56,1680,19060
RAN,57,1680,18428
RAN,58,1680,23340
RAN,59,1680,19280
RAN,60,1680,18192
RAN,61,1680,23680
RAN,62,1680,21512
RAN,63,1680,22704
RAN,64,1680,23616
RAN,65,1680,17892
RAN,66,1680,15876
RAN,67,1680,18204
RAN,68,1680,23360
RAN,69,1680,19684
RAN,70,1680,18280
RAN,71,1680,22292
RAN,72,1680,18048
RAN,73,1680,17544
RAN,74,1680,18080
RAN,75,1680,17452
RAN,76,1680,22968
RAN,77,1680,21340
RAN,78,1680,18172
RAN,79,1680,16892
RAN,80,1680,18576
RAN,81,1680,17840
RAN,82,1680,18220
RAN,83,1680,23676
RAN,84,1680,22152
RAN,85,1680,23388
RAN,86,1680,21840
RAN,87,1680,23628
RAN,88,1680,18192
RAN,89,1680,18424
RAN,90,1680,23452
RAN,91,1680,19108
RAN,92,1680,18184
RAN,93,1680,23752
RAN,94,1680,18652
RAN,95,1680,17180
RAN,96,1680,18244
RAN,97,1680,17112
RAN,98,1680,23536
RAN,99,1680,18872
RAN,100,1680,18740
RAN,101,1680,23284
RAN,102,1680,22572
RAN,103,1680,18636
RAN,104,1680,17704
RAN,105,1680,24324
RAN,106,1680,18656
RAN,107,1680,17800
RAN,108,1680,23112
RAN,109,1680,22012
RAN,110,1680,18492
RAN,111,1680,17184
RAN,112,1680,24704
RAN,113,1680,20408
RAN,114,1680,18640
RAN,115,1680,21516
RAN,116,1680,23112
RAN,117,1680,18424
RAN,118,1680,18108
RAN,119,1680,23604
RAN,120,1680,18764
RAN,121,1680,17912
RAN,122,1680,24748
RAN,123,1680,18060
RAN,124,1680,19736
RAN,125,1680,26288
RAN,126,1680,18956
RAN,127,1680,18100
RAN,128,1680,17520
RAN,129,1680,17492
RAN,130,1680,24344
RAN,131,1680,18796
RAN,132,1680,17264
RAN,133,1680,17636
RAN,134,1680,22336
RAN,135,1680,18640
RAN,136,1680,17964
RAN,137,1680,18312
RAN,138,1680,23500
RAN,139,1680,21640
RAN,140,1680,18376
RAN,141,1680,17916
RAN,142,1680,23360
RAN,143,1680,19548
RAN,144,1680,18272
RAN,145,1680,22816
RAN,146,1680,22784
RAN,147,1680,22424
RAN,148,1680,23496
RAN,149,1680,19088
RAN,150,1680,18656
RAN,151,1680,22584
RAN,152,1680,18560
RAN,153,1680,18172
RAN,154,1680,18200
RAN,155,1680,24428
RAN,156,1680,20028
RAN,157,1680,24492
RAN,158,1680,21880
RAN,159,1680,18480
RAN,160,1680,16872
RAN,161,1680,17612
RAN,162,1680,22224
RAN,163,1680,18084
RAN,164,1680,18576
RAN,165,1680,23596
RAN,166,1680,19076
RAN,167,1680,18800
RAN,168,1680,22436
RAN,169,1680,23424
RAN,170,1680,18668
RAN,171,1680,18384
RAN,172,1680,17868
RAN,173,1680,18912
RAN,174,1680,17652
RAN,175,1680,24888
RAN,176,1680,20316
RAN,177,1680,24044
RAN,178,1680,21004
RAN,179,1680,23964
RAN,180,1680,21624
RAN,181,1680,18200
RAN,182,1680,17568
RAN,183,1680,24316
RAN,184,1680,20708
RAN,185,1680,18332
RAN,186,1680,15780
RAN,187,1680,18164
RAN,188,1680,24380
RAN,189,1680,19432
RAN,190,1680,17920
RAN,191,1680,24320
RAN,192,1680,19064
RAN,193,1680,18116
RAN,194,1680,23864
RAN,195,1680,20824
RAN,196,1680,23424
RAN,197,1680,18460
RAN,198,1680,17884
RAN,199,1680,15616
RAN,200,1680,18052
RAN,201,1680,16200
RAN,202,1680,24300
RAN,203,1680,20852
RAN,204,1680,24396
RAN,205,1680,21336
RAN,206,1680,18112
RAN,207,1680,17352
RAN,208,1680,18212
RAN,209,1680,22288
RAN,210,1680,18948
RAN,211,1680,18080
RAN,212,1680,24492
RAN,213,1680,18132
RAN,214,1680,18336
RAN,215,1680,24516
RAN,216,1680,31240
RAN,217,1680,18616
RAN,218,1680,17680
RAN,219,1680,19200
RAN,220,1680,18720
RAN,221,1680,19500
RAN,222,1680,18472
RAN,223,1680,22900
RAN,224,1680,22560
RAN,225,1680,22952
RAN,226,1680,22424
RAN,227,1680,22492
RAN,228,1680,22268
RAN,229,1680,22148
RAN,230,1680,22620
RAN,231,1680,24092
RAN,232,1680,18552
RAN,233,1680,18460
RAN,234,1680,22840
RAN,235,1680,19084
RAN,236,1680,19048
RAN,237,1680,18524
RAN,238,1680,22868
RAN,239,1680,22420
RAN,240,1680,22588
RAN,241,1680,23140
RAN,242,1680,21784
RAN,243,1680,24120
RAN,244,1680,21236
RAN,245,1680,18284
RAN,246,1680,18992
RAN,247,1680,22956
RAN,248,1680,22720
RAN,249,1680,23336
RAN,250,1680,22132
RAN,251,1680,24824
RAN,252,1680,21484
RAN,253,1680,19128
RAN,254,1680,18580
RAN,255,1680,23128
RAN,256,1680,22076
RAN,257,1680,24396
RAN,258,1680,20792
RAN,259,1680,24616
RAN,260,1680,20332
RAN,261,1680,18388
RAN,262,1680,18412
RAN,263,1680,18884
RAN,264,1680,18652
RAN,265,1680,23376
RAN,266,1680,21976
RAN,267,1680,18520
RAN,268,1680,18576
RAN,269,1680,19280
RAN,270,1680,18628
RAN,271,1680,21408
RAN,272,1680,24000
RAN,273,1680,22188
RAN,274,1680,18812
RAN,275,1680,18656
RAN,276,1680,18752
RAN,277,1680,18176
RAN,278,1680,23760
RAN,279,1680,19636
RAN,280,1680,18404
RAN,281,1680,17844
RAN,282,1680,23532
RAN,283,1680,21868
RAN,284,1680,23324
RAN,285,1680,22540
RAN,286,1680,22560
RAN,287,1680,23528
RAN,288,1680,22112
RAN,289,1680,18872
RAN,290,1680,19196
RAN,291,1680,18504
RAN,292,1680,23156
RAN,293,1680,22468
RAN,294,1680,19332
RAN,295,1680,19012
RAN,296,1680,21816
RAN,297,1680,24288
RAN,298,1680,21852
RAN,299,1680,23700
RAN,300,1680,21780
RAN,301,1680,19012
RAN,302,1680,18296
RAN,303,1680,19176
RAN,304,1680,18972
RAN,305,1680,18924
RAN,306,1680,22140
RAN,307,1680,25264
RAN,308,1680,21332
RAN,309,1680,18792
RAN,310,1680,17708
RAN,311,1680,17748
RAN,312,1680,24088
RAN,313,1680,20824
RAN,314,1680,23252
RAN,315,1680,21172
RAN,316,1680,24180
RAN,317,1680,21396
RAN,318,1680,18800
RAN,319,1680,18288
RAN,320,1680,23720
RAN,321,1680,22248
RAN,322,1680,18588
RAN,323,1680,18228
RAN,324,1680,18880
RAN,325,1680,17700
RAN,326,1680,18120
RAN,327,1680,17684
RAN,328,1680,22432
RAN,329,1680,22948
RAN,330,1680,18600
RAN,331,1680,19036
RAN,332,1680,18872
RAN,333,1680,17716
RAN,334,1680,23356
RAN,335,1680,20012
RAN,336,1680,18332
RAN,337,1680,21688
RAN,338,1680,18184
RAN,339,1680,17936
RAN,340,1680,18036
RAN,341,1680,18472
RAN,342,1680,21884
RAN,343,1680,23916
RAN,344,1680,19080
RAN,345,1680,18948
RAN,346,1680,18328
RAN,347,1680,17424
RAN,348,1680,23592
RAN,349,1680,18968
RAN,350,1680,19188
RAN,351,1680,19160
RAN,352,1680,18504
RAN,353,1680,22088
RAN,354,1680,20184
RAN,355,1680,19144
RAN,356,1680,18476
RAN,357,1680,22680
RAN,358,1680,22912
RAN,359,1680,19056
RAN,360,1680,18728
RAN,361,1680,18232
RAN,362,1680,18064
RAN,363,1680,18996
RAN,364,1680,18476
RAN,365,1680,23772
RAN,366,1680,19364
RAN,367,1680,19376
RAN,368,1680,19060
RAN,369,1680,18736
RAN,370,1680,23980
RAN,371,1680,22544
RAN,372,1680,23024
RAN,373,1680,19048
RAN,374,1680,19148
RAN,375,1680,18428
RAN,376,1680,23024
RAN,377,1680,22616
RAN,378,1680,22908
RAN,379,1680,23828
RAN,380,1680,21412
RAN,381,1680,18928
RAN,382,1680,18068
RAN,383,1680,18408
RAN,384,1680,19224
RAN,385,1680,19152
RAN,386,1680,19068
RAN,387,1680,18408
RAN,388,1680,23076
RAN,389,1680,22808
RAN,390,1680,23196
RAN,391,1680,22532
RAN,392,1680,22428
RAN,393,1680,18852
RAN,394,1680,18396
RAN,395,1680,24452
RAN,396,1680,19352
RAN,397,1680,18472
RAN,398,1680,23164
RAN,399,1680,21976
RAN,400,1680,18952
RAN,401,1680,18756
RAN,402,1680,18016
RAN,403,1680,19104
RAN,404,1680,18552
RAN,405,1680,22568
RAN,406,1680,22428
RAN,407,1680,18748
RAN,408,1680,18176
RAN,409,1680,18452
RAN,410,1680,23752
RAN,411,1680,18968
RAN,412,1680,18088
RAN,413,1680,19180
RAN,414,1680,18188
RAN,415,1680,17544
RAN,416,1680,18508
RAN,417,1680,19088
RAN,418,1680,18092
RAN,419,1680,18548
RAN,420,1680,24660
RAN,421,1680,18496
RAN,422,1680,18824
RAN,423,1680,18716
RAN,424,1680,22616
RAN,425,1680,18632
RAN,426,1680,17820
RAN,427,1680,19032
RAN,428,1680,18800
RAN,429,1680,18756
RAN,430,1680,18140
RAN,431,1680,19108
RAN,432,1680,18972
RAN,433,1680,17824
RAN,434,1680,18136
RAN,435,1680,19168
RAN,436,1680,20604
RAN,437,1680,18660
RAN,438,1680,19116
RAN,439,1680,18744
RAN,440,1680,18888
RAN,441,1680,18928
RAN,442,1680,18752
RAN,443,1680,18212
RAN,444,1680,18792
RAN,445,1680,23788
RAN,446,1680,19204
RAN,447,1680,18112
RAN,448,1680,18884
RAN,449,1680,18900
RAN,450,1680,18684
RAN,451,1680,18220
RAN,452,1680,18844
RAN,453,1680,18676
RAN,454,1680,18372
RAN,455,1680,18848
RAN,456,1680,18880
RAN,457,1680,18968
RAN,458,1680,18224
RAN,459,1680,19104
RAN,460,1680,23112
RAN,461,1680,24024
RAN,462,1680,18888
RAN,463,1680,17808
RAN,464,1680,19080
RAN,465,1680,18460
RAN,466,1680,23640
RAN,467,1680,21420
RAN,468,1680,23652
RAN,469,1680,21692
RAN,470,1680,23616
RAN,471,1680,18792
RAN,472,1680,18584
