RAN,594,288,15288
RAN,595,288,17044
RAN,596,288,15328
RAN,597,288,17208
RAN,598,288,15620
RAN,599,288,15260
RAN,600,288,15356
RAN,601,288,14944
RAN,602,288,15596
RAN,603,288,15696
RAN,604,288,15504
RAN,605,288,15268
RAN,606,288,14984
RAN,607,288,16220
RAN,608,288,16880
RAN,609,288,17040
RAN,610,288,16500
RAN,611,288,16072
RAN,612,288,16756
RAN,613,288,15148
RAN,614,288,16716
RAN,615,288,15104
RAN,616,288,14956
RAN,617,288,15392
RAN,618,288,15284
RAN,619,288,16040
RAN,620,288,15920
RAN,621,288,16268
RAN,622,288,16668
RAN,623,288,16924
RAN,624,288,15520
RAN,625,288,15120
RAN,626,288,15464
RAN,627,288,17096
RAN,628,288,15404
RAN,629,288,13148
RAN,630,288,15316
RAN,631,288,15236
RAN,632,288,16036
RAN,633,288,15076
RAN,634,288,15896
RAN,635,288,14728
RAN,636,288,16392
RAN,637,288,16648
RAN,638,288,16472
RAN,639,288,17048
RAN,640,288,16632
RAN,641,288,15696
RAN,642,288,15512
RAN,643,288,15944
RAN,644,288,16724
RAN,645,288,17160
RAN,646,288,16368
RAN,647,288,15188
RAN,648,288,15596
RAN,649,288,15096
RAN,650,288,15072
RAN,651,288,16128
RAN,652,288,15112
RAN,653,288,14984
RAN,654,288,16112
RAN,655,288,15188
RAN,656,288,16412
RAN,657,288,16308
RAN,658,288,17128
RAN,659,288,16064
RAN,660,288,16392
RAN,661,288,16436
RAN,662,288,16980
RAN,663,288,17004
RAN,664,288,15940
RAN,665,288,14868
RAN,666,288,16348
RAN,667,288,15796
RAN,668,288,14844
RAN,669,288,15396
RAN,670,288,15520
RAN,671,288,15056
RAN,672,288,15972
RAN,673,288,15308
RAN,674,288,15208
RAN,675,288,15080
RAN,676,288,15136
RAN,677,288,16892
RAN,678,288,15388
RAN,679,288,17000
RAN,680,288,15612
RAN,681,288,15392
RAN,682,288,15332
RAN,683,288,15220
RAN,684,288,15060
RAN,685,288,15980
RAN,686,288,14708
RAN,687,288,15668
RAN,688,288,15568
RAN,689,288,12132
RAN,690,288,15116
RAN,691,288,15316
RAN,692,288,15208
RAN,693,288,15000
RAN,694,288,15684
RAN,695,288,15768
RAN,696,288,15960
RAN,697,288,16728
RAN,698,288,14888
RAN,699,288,15992
RAN,700,288,14532
RAN,701,288,15784
RAN,702,288,16260
RAN,703,288,16072
RAN,704,288,16760
RAN,705,288,17040
RAN,706,288,15300
RAN,707,288,15788
RAN,708,288,17108
RAN,709,288,16656
RAN,710,288,15948
RAN,711,288,17260
RAN,712,288,17208
RAN,713,288,15580
RAN,714,288,15744
RAN,715,288,15708
RAN,716,288,16012
RAN,717,288,15964
RAN,718,288,16252
RAN,719,288,16180
RAN,720,288,16456
RAN,721,288,16964
RAN,722,288,15492
RAN,723,288,16200
RAN,724,288,15624
RAN,725,288,15832
RAN,726,288,16244
RAN,727,288,15636
RAN,728,288,15496
RAN,729,288,15272
RAN,730,288,14992
RAN,731,288,15504
RAN,732,288,15668
RAN,733,288,15460
RAN,734,288,15276
RAN,735,288,15360
RAN,736,288,15052
RAN,737,288,15720
RAN,738,288,16152
RAN,739,288,15596
RAN,740,288,17024
RAN,741,288,16600
RAN,742,288,15768
RAN,743,288,15640
RAN,744,288,27956
RAN,745,288,16536
RAN,746,288,16672
RAN,747,288,16136
RAN,748,288,16196
RAN,749,288,15752
RAN,750,288,15368
RAN,751,288,15392
RAN,752,288,15168
RAN,753,288,15288
RAN,754,288,15116
RAN,755,288,15312
RAN,756,288,16092
RAN,757,288,16124
RAN,758,288,16252
RAN,759,288,16404
RAN,760,288,16532
RAN,761,288,16952
RAN,762,288,16004
RAN,763,288,16380
RAN,764,288,16516
RAN,765,288,16840
RAN,766,288,16044
RAN,767,288,16152
RAN,768,288,16188
RAN,769,288,16452
RAN,770,288,16648
RAN,771,288,15748
RAN,772,288,16056
RAN,773,288,15240
RAN,774,288,15040
RAN,775,288,15780
RAN,776,288,15984
RAN,777,288,14576
RAN,778,288,15608
RAN,779,288,15800
RAN,780,288,15208
RAN,781,288,15676
RAN,782,288,15044
RAN,783,288,15804
RAN,784,288,16640
RAN,785,288,15908
RAN,786,288,15952
RAN,787,288,16288
RAN,788,288,16072
RAN,789,288,16592
RAN,790,288,15824
RAN,791,288,14932
RAN,792,288,15568
RAN,793,288,15728
RAN,794,288,15660
RAN,795,288,15456
RAN,796,288,15556
RAN,797,288,15624
RAN,798,288,15152
RAN,799,288,15224
RAN,800,288,14808
RAN,801,288,15648
RAN,802,288,15388
RAN,803,288,15192
RAN,804,288,15000
RAN,805,288,16024
RAN,806,288,14644
RAN,807,288,15680
RAN,808,288,15760
RAN,809,288,15340
RAN,810,288,15340
RAN,811,288,15552
RAN,812,288,15180
RAN,813,288,15132
RAN,814,288,14688
RAN,815,288,15788
RAN,816,288,15344
RAN,817,288,15800
RAN,818,288,15760
RAN,819,288,15472
RAN,820,288,15336
RAN,821,288,15244
RAN,822,288,14624
RAN,823,288,15368
RAN,824,288,16068
RAN,825,288,14932
RAN,826,288,14136
RAN,827,288,15936
RAN,828,288,14924
RAN,829,288,16300
RAN,830,288,14988
RAN,831,288,15568
RAN,832,288,15596
RAN,833,288,15384
RAN,834,288,15364
RAN,835,288,15280
RAN,836,288,14776
RAN,837,288,15856
RAN,838,288,15624
RAN,839,288,15456
RAN,840,288,15456
RAN,841,288,15228
RAN,842,288,15368
RAN,843,288,16456
RAN,844,288,16292
RAN,845,288,16252
RAN,846,288,16516
RAN,847,288,16688
RAN,848,288,15852
RAN,849,288,15976
RAN,850,288,15952
RAN,851,288,16180
RAN,852,288,16484
RAN,853,288,16512
RAN,854,288,16688
RAN,855,288,15988
RAN,856,288,16108
RAN,857,288,16400
RAN,858,288,16480
RAN,859,288,17076
RAN,860,288,15080
RAN,861,288,15900
RAN,862,288,16356
RAN,863,288,16192
RAN,864,288,16612
RAN,865,288,16720
RAN,866,288,15372
RAN,867,288,15132
RAN,868,288,14788
RAN,869,288,15916
RAN,870,288,15124
RAN,871,288,14916
RAN,872,288,16732
RAN,873,288,16460
RAN,874,288,15728
RAN,875,288,17316
RAN,876,288,15408
RAN,877,288,15836
RAN,878,288,15544
RAN,879,288,16452
RAN,880,288,15732
RAN,881,288,15704
RAN,882,288,16144
RAN,883,288,15400
RAN,884,288,15172
RAN,885,288,15408
RAN,886,288,16660
RAN,887,288,15564
RAN,888,288,16544
RAN,889,288,15780
RAN,890,288,16872
RAN,891,288,16048
RAN,892,288,16040
RAN,893,288,16312
RAN,894,288,16688
RAN,895,288,16056
RAN,896,288,16352
RAN,897,288,16480
RAN,898,288,16488
RAN,899,288,16784
RAN,900,288,16132
RAN,901,288,16260
RAN,902,288,16208
RAN,903,288,16064
RAN,904,288,16408
RAN,905,288,16584
RAN,906,288,16336
RAN,907,288,15796
RAN,908,288,15896
RAN,909,288,15928
RAN,910,288,16144
RAN,911,288,16156
RAN,912,288,16472
RAN,913,288,16712
RAN,914,288,16212
RAN,915,288,15348
RAN,916,288,12008
RAN,917,288,15168
RAN,918,288,15064
RAN,919,288,16796
RAN,920,288,15288
RAN,921,288,14876
RAN,922,288,16232
RAN,923,288,15092
RAN,924,288,15708
RAN,925,288,15584
RAN,926,288,15952
RAN,927,288,14812
RAN,928,288,15404
RAN,929,288,15416
RAN,930,288,15516
RAN,931,288,15064
RAN,932,288,16000
RAN,933,288,15056
RAN,934,288,15544
RAN,935,288,15540
RAN,936,288,15664
RAN,937,288,15396
RAN,938,288,15252
RAN,939,288,15588
RAN,940,288,15000
RAN,941,288,15636
RAN,942,288,15924
RAN,943,288,15488
RAN,944,288,16916
RAN,945,288,16184
RAN,946,288,15984
RAN,947,288,16608
RAN,948,288,16700
RAN,949,288,15384
RAN,950,288,15272
RAN,951,288,14568
RAN,952,288,13804
RAN,953,288,15296
RAN,954,288,15124
RAN,955,288,15004
RAN,956,288,15588
RAN,957,288,15700
RAN,958,288,15472
RAN,959,288,15500
RAN,960,288,15588
RAN,961,288,15500
RAN,962,288,15268
RAN,963,288,15480
RAN,964,288,15368
RAN,965,288,15416
RAN,966,288,14972
RAN,967,288,15720
RAN,968,288,15432
RAN,969,288,15636
RAN,970,288,15236
RAN,971,288,15388
RAN,972,288,14932
RAN,973,288,15676
RAN,974,288,15868
RAN,975,288,15696
RAN,976,288,15388
RAN,977,288,15640
RAN,978,288,15592
RAN,979,288,15920
RAN,980,288,14412
RAN,981,288,15048
RAN,982,288,15952
RAN,983,288,13752
RAN,984,288,15292
RAN,985,288,15556
RAN,986,288,15132
RAN,987,288,15080
RAN,988,288,15592
RAN,989,288,15616
RAN,990,288,15444
RAN,991,288,15176
RAN,992,288,15164
RAN,993,288,15080
RAN,994,288,15604
RAN,995,288,15676
RAN,996,288,15740
RAN,997,288,15624
RAN,998,288,15304
RAN,999,288,15148
RAN,0,288,18820
RAN,1,288,17012
RAN,2,288,14976
RAN,3,288,15464
RAN,4,288,15304
RAN,5,288,15516
RAN,6,288,16480
RAN,7,288,16284
RAN,8,288,16508
RAN,9,288,15796
RAN,10,288,16328
RAN,11,288,15596
RAN,12,288,15256
RAN,13,288,15124
RAN,14,288,23324
RAN,15,288,21680
RAN,16,288,17280
RAN,17,288,16436
RAN,18,288,15500
RAN,19,288,15700
RAN,20,288,17188
RAN,21,288,15516
RAN,22,288,15564
RAN,23,288,16988
RAN,24,288,15284
RAN,25,288,14736
RAN,26,288,15948
RAN,27,288,17420
RAN,28,288,16300
RAN,29,288,16304
RAN,30,288,16688
RAN,31,288,15984
RAN,32,288,16728
RAN,33,288,15728
RAN,34,288,15520
RAN,35,288,15508
RAN,36,288,16792
RAN,37,288,16444
RAN,38,288,13580
RAN,39,288,14788
RAN,40,288,15668
RAN,41,288,15412
RAN,42,288,15300
RAN,43,288,17092
RAN,44,288,17148
RAN,45,288,15328
RAN,46,288,15308
RAN,47,288,15296
RAN,48,288,16556
RAN,49,288,16944
RAN,50,288,17024
RAN,51,288,15880
RAN,52,288,17180
RAN,53,288,15444
RAN,54,288,15412
RAN,55,288,14932
RAN,56,288,16168
RAN,57,288,16832
RAN,58,288,14920
RAN,59,288,16104
RAN,60,288,14676
RAN,61,288,15716
RAN,62,288,16852
RAN,63,288,15564
RAN,64,288,17180
RAN,65,288,16084
RAN,66,288,16512
RAN,67,288,15740
RAN,68,288,17048
RAN,69,288,16500
RAN,70,288,16432
RAN,71,288,15644
RAN,72,288,15512
RAN,73,288,15796
RAN,74,288,16780
RAN,75,288,16056
RAN,76,288,15960
RAN,77,288,16828
RAN,78,288,14452
RAN,79,288,15568
RAN,80,288,15608
RAN,81,288,15432
RAN,82,288,16988
RAN,83,288,17208
RAN,84,288,15652
RAN,85,288,15328
RAN,86,288,15008
RAN,87,288,15696
RAN,88,288,15640
RAN,89,288,15532
RAN,90,288,14992
RAN,91,288,15712
RAN,92,288,15720
RAN,93,288,16108
RAN,94,288,16288
RAN,95,288,16120
RAN,96,288,15480
RAN,97,288,17216
RAN,98,288,15916
RAN,99,288,17344
RAN,100,288,15472
RAN,101,288,15344
RAN,102,288,16784
RAN,103,288,16948
RAN,104,288,15736
RAN,105,288,16920
RAN,106,288,15452
RAN,107,288,15464
RAN,108,288,15008
RAN,109,288,15676
RAN,110,288,15536
RAN,111,288,15176
RAN,112,288,15908
RAN,113,288,15628
RAN,114,288,15680
RAN,115,288,15676
RAN,116,288,17068
RAN,117,288,12308
RAN,118,288,15688
RAN,119,288,15812
RAN,120,288,17076
RAN,121,288,16144
RAN,122,288,15424
RAN,123,288,15504
RAN,124,288,17288
RAN,125,288,15476
RAN,126,288,16956
RAN,127,288,16468
RAN,128,288,15420
RAN,129,288,15460
RAN,130,288,14836
RAN,131,288,15816
RAN,132,288,16304
RAN,133,288,16552
RAN,134,288,15636
RAN,135,288,16972
RAN,136,288,15856
RAN,137,288,15172
RAN,138,288,15756
RAN,139,288,15704
RAN,140,288,15872
RAN,141,288,16084
RAN,142,288,15512
RAN,143,288,15200
RAN,144,288,14924
RAN,145,288,15720
RAN,146,288,15556
RAN,147,288,16632
RAN,148,288,16800
RAN,149,288,16216
RAN,150,288,16268
RAN,151,288,15656
RAN,152,288,16584
RAN,153,288,16144
RAN,154,288,16060
RAN,155,288,16740
RAN,156,288,17156
RAN,157,288,15600
RAN,158,288,16752
RAN,159,288,16832
RAN,160,288,15224
RAN,161,288,15304
RAN,162,288,15120
RAN,163,288,15652
RAN,164,288,15340
RAN,165,288,15392
RAN,166,288,16816
RAN,167,288,17044
RAN,168,288,16360
RAN,169,288,15560
RAN,170,288,15376
RAN,171,288,15164
RAN,172,288,15428
RAN,173,288,15904
RAN,174,288,16076
RAN,175,288,15856
RAN,176,288,17204
RAN,177,288,15732
RAN,178,288,16280
RAN,179,288,15844
RAN,180,288,16832
RAN,181,288,16164
RAN,182,288,16576
RAN,183,288,15340
RAN,184,288,15268
RAN,185,288,15324
RAN,186,288,20352
RAN,187,288,17448
RAN,188,288,15384
RAN,189,288,16036
RAN,190,288,17380
RAN,191,288,15536
RAN,192,288,15300
RAN,193,288,15112
RAN,194,288,16124
RAN,195,288,16884
RAN,196,288,13752
RAN,197,288,15744
RAN,198,288,17072
RAN,199,288,16284
RAN,200,288,17368
RAN,201,288,15916
RAN,202,288,17452
RAN,203,288,15540
RAN,204,288,15252
RAN,205,288,15112
RAN,206,288,15768
RAN,207,288,15480
RAN,208,288,15292
RAN,209,288,15684
RAN,210,288,16728
RAN,211,288,16208
RAN,212,288,17224
RAN,213,288,15480
RAN,214,288,15064
RAN,215,288,15740
RAN,216,288,15508
RAN,217,288,15296
RAN,218,288,15264
RAN,219,288,15564
RAN,220,288,16728
RAN,221,288,17116
RAN,222,288,17044
RAN,223,288,15476
RAN,224,288,15356
RAN,225,288,15308
RAN,226,288,15216
RAN,227,288,16440
RAN,228,288,16104
RAN,229,288,17044
RAN,230,288,17140
RAN,231,288,15348
RAN,232,288,15160
RAN,233,288,14860
RAN,234,288,18976
RAN,235,288,16644
RAN,236,288,15728
RAN,237,288,15616
RAN,238,288,15256
RAN,239,288,15684
RAN,240,288,16436
RAN,241,288,16948
RAN,242,288,15532
RAN,243,288,15456
RAN,244,288,16756
RAN,245,288,16768
RAN,246,288,15184
RAN,247,288,15920
RAN,248,288,15688
RAN,249,288,15460
RAN,250,288,17608
RAN,251,288,17188
RAN,252,288,16864
RAN,253,288,15124
RAN,254,288,15480
RAN,255,288,15056
RAN,256,288,16764
RAN,257,288,14764
RAN,258,288,15928
RAN,259,288,16320
RAN,260,288,15788
RAN,261,288,17612
RAN,262,288,15160
RAN,263,288,16484
RAN,264,288,16024
RAN,265,288,15140
RAN,266,288,17328
RAN,267,288,16352
RAN,268,288,16404
RAN,269,288,16588
RAN,270,288,15660
RAN,271,288,15396
RAN,272,288,15236
RAN,273,288,15400
RAN,274,288,13664
RAN,275,288,15560
RAN,276,288,16540
RAN,277,288,16320
RAN,278,288,15764
RAN,279,288,17024
RAN,280,288,15580
RAN,281,288,16288
RAN,282,288,17296
RAN,283,288,16096
RAN,284,288,15496
RAN,285,288,15524
RAN,286,288,16484
RAN,287,288,16504
RAN,288,288,15484
RAN,289,288,15868
RAN,290,288,17172
RAN,291,288,16604
RAN,292,288,15576
RAN,293,288,15456
RAN,294,288,16560
RAN,295,288,15620
RAN,296,288,15852
RAN,297,288,16868
RAN,298,288,16036
RAN,299,288,15560
RAN,300,288,14820
RAN,301,288,15780
RAN,302,288,17280
RAN,303,288,15356
RAN,304,288,14968
RAN,305,288,15948
RAN,306,288,16780
RAN,307,288,16648
RAN,308,288,15452
RAN,309,288,15180
RAN,310,288,14980
RAN,311,288,15808
RAN,312,288,15608
RAN,313,288,16992
RAN,314,288,14052
RAN,315,288,15560
RAN,316,288,15660
RAN,317,288,15264
RAN,318,288,15040
RAN,319,288,15908
RAN,320,288,15940
RAN,321,288,16376
RAN,322,288,15788
RAN,323,288,16624
RAN,324,288,16372
RAN,325,288,15516
RAN,326,288,15716
RAN,327,288,17164
RAN,328,288,15356
RAN,329,288,15412
RAN,330,288,15228
RAN,331,288,16940
RAN,332,288,14820
RAN,333,288,15624
RAN,334,288,16096
RAN,335,288,16220
RAN,336,288,12100
RAN,337,288,15784
RAN,338,288,17012
RAN,339,288,15744
RAN,340,288,15264
RAN,341,288,15292
RAN,342,288,15620
RAN,343,288,16848
RAN,344,288,15908
RAN,345,288,16436
RAN,346,288,15808
RAN,347,288,15976
RAN,348,288,15132
RAN,349,288,15228
RAN,350,288,16900
RAN,351,288,15140
RAN,352,288,15444
RAN,353,288,17136
RAN,354,288,16064
RAN,355,288,16020
RAN,356,288,16292
RAN,357,288,16084
RAN,358,288,20052
RAN,359,288,17352
RAN,360,288,15728
RAN,361,288,15988
RAN,362,288,16408
RAN,363,288,15908
RAN,364,288,15240
RAN,365,288,16704
RAN,366,288,17236
RAN,367,288,15660
RAN,368,288,15428
RAN,369,288,15836
RAN,370,288,16356
RAN,371,288,16572
RAN,372,288,15596
RAN,373,288,15932
RAN,374,288,16608
RAN,375,288,16596
RAN,376,288,16188
RAN,377,288,15180
RAN,378,288,16896
RAN,379,288,15664
RAN,380,288,17148
RAN,381,288,16492
RAN,382,288,15984
RAN,383,288,15356
RAN,384,288,17312
RAN,385,288,17248
RAN,386,288,15772
RAN,387,288,15892
RAN,388,288,16632
RAN,389,288,16920
RAN,390,288,15484
RAN,391,288,17292
RAN,392,288,16048
RAN,393,288,16448
RAN,394,288,15828
RAN,395,288,15864
RAN,396,288,15712
RAN,397,288,15760
RAN,398,288,15884
RAN,399,288,16260
RAN,400,288,15412
RAN,401,288,15816
RAN,402,288,16936
RAN,403,288,16580
RAN,404,288,17320
RAN,405,288,16516
RAN,406,288,15552
RAN,407,288,15496
RAN,408,288,15592
RAN,409,288,17104
RAN,410,288,16876
RAN,411,288,17028
RAN,412,288,15336
RAN,413,288,15292
RAN,414,288,15420
RAN,415,288,17092
RAN,416,288,16352
RAN,417,288,15860
RAN,418,288,16400
RAN,419,288,16072
RAN,420,288,16880
RAN,421,288,12708
RAN,422,288,14764
RAN,423,288,15240
RAN,424,288,15636
RAN,425,288,15132
RAN,426,288,15468
RAN,427,288,16920
RAN,428,288,16184
RAN,429,288,15924
RAN,430,288,16504
RAN,431,288,16032
RAN,432,288,14108
RAN,433,288,15660
RAN,434,288,15460
RAN,435,288,15648
RAN,436,288,16984
RAN,437,288,15636
RAN,438,288,15532
RAN,439,288,15756
RAN,440,288,15944
RAN,441,288,16576
RAN,442,288,15956
RAN,443,288,16528
RAN,444,288,15964
RAN,445,288,15500
RAN,446,288,17296
RAN,447,288,16380
RAN,448,288,15256
RAN,449,288,16032
RAN,450,288,16548
RAN,451,288,16580
RAN,452,288,15912
RAN,453,288,15520
RAN,454,288,16792
RAN,455,288,17180
RAN,456,288,15864
RAN,457,288,16132
RAN,458,288,15652
RAN,459,288,15636
RAN,460,288,16308
RAN,461,288,22652
RAN,462,288,17836
RAN,463,288,17048
RAN,464,288,15624
RAN,465,288,15752
RAN,466,288,17104
RAN,467,288,15892
RAN,468,288,16336
RAN,469,288,17100
RAN,470,288,15352
RAN,471,288,14276
RAN,472,288,15704
RAN,473,288,15824
RAN,474,288,15548
RAN,475,288,16064
RAN,476,288,16976
RAN,477,288,16804
RAN,478,288,16508
RAN,479,288,17256
RAN,480,288,16876
RAN,481,288,15864
RAN,482,288,16896
RAN,483,288,16700
RAN,484,288,17004
RAN,485,288,16260
RAN,486,288,16580
RAN,487,288,15636
RAN,488,288,15636
RAN,489,288,15368
RAN,490,288,15352
RAN,491,288,15588
RAN,492,288,17528
RAN,493,288,16712
RAN,494,288,15360
RAN,495,288,15052
RAN,496,288,16536
RAN,497,288,17336
RAN,498,288,15680
RAN,499,288,15892
RAN,500,288,16480
RAN,501,288,15828
RAN,502,288,16704
RAN,503,288,15212
RAN,504,288,17156
RAN,505,288,15624
RAN,506,288,17592
RAN,507,288,16740
RAN,508,288,15448
RAN,509,288,17384
RAN,510,288,17196
RAN,511,288,16848
RAN,512,288,17156
RAN,513,288,15648
RAN,514,288,15504
RAN,515,288,15864
RAN,516,288,17204
RAN,517,288,16296
RAN,518,288,16776
RAN,519,288,15036
RAN,520,288,15932
RAN,521,288,15312
RAN,522,288,17188
RAN,523,288,17336
RAN,524,288,15776
RAN,525,288,16144
RAN,526,288,16100
RAN,527,288,16596
RAN,528,288,15856
RAN,529,288,19500
RAN,530,288,16736
RAN,531,288,15748
RAN,532,288,16784
RAN,533,288,15616
RAN,534,288,17244
RAN,535,288,15708
RAN,536,288,16360
RAN,537,288,15652
RAN,538,288,15660
RAN,539,288,15696
RAN,540,288,16968
RAN,541,288,16772
RAN,542,288,15244
RAN,543,288,15332
RAN,544,288,17496
RAN,545,288,16592
RAN,546,288,16884
RAN,547,288,15836
RAN,548,288,17152
RAN,549,288,15876
RAN,550,288,16840
RAN,551,288,16616
RAN,552,288,16884
RAN,553,288,16136
RAN,554,288,16288
RAN,555,288,15808
RAN,556,288,15800
RAN,557,288,16140
RAN,558,288,16356
RAN,559,288,15888
RAN,560,288,14652
RAN,561,288,16072
RAN,562,288,17000
RAN,563,288,16056
RAN,564,288,17788
RAN,565,288,16840
RAN,566,288,15252
RAN,567,288,16268
RAN,568,288,15492
RAN,569,288,15716
RAN,570,288,17924
RAN,571,288,16604
RAN,572,288,17444
RAN,573,288,16364
RAN,574,288,15312
RAN,575,288,15576
RAN,576,288,15684
RAN,577,288,17304
RAN,578,288,15892
RAN,579,288,16796
RAN,580,288,16560
RAN,581,288,17356
RAN,582,288,16508
RAN,583,288,15280
RAN,584,288,15536
RAN,585,288,15792
RAN,586,288,17756
RAN,587,288,17032
RAN,588,288,15408
RAN,589,288,15076
RAN,590,288,16960
RAN,591,288,15336
RAN,592,288,16768
RAN,593,288,17544
RAN,594,288,14740
RAN,595,288,16400
RAN,596,288,16700
RAN,597,288,15272
RAN,598,288,17060
RAN,599,288,16068
RAN,600,288,16664
RAN,601,288,15984
RAN,602,288,17288
RAN,603,288,17736
RAN,604,288,17200
RAN,605,288,17416
RAN,606,288,16520
RAN,607,288,15524
RAN,608,288,15788
RAN,609,288,16480
RAN,610,288,15564
RAN,611,288,15652
RAN,612,288,15436
RAN,613,288,15636
RAN,614,288,17176
RAN,615,288,15688
RAN,616,288,17368
RAN,617,288,15712
RAN,618,288,15756
RAN,619,288,15352
RAN,620,288,15144
RAN,621,288,15524
RAN,622,288,17716
RAN,623,288,16688
RAN,624,288,16376
RAN,625,288,17528
RAN,626,288,16828
RAN,627,288,15392
RAN,628,288,17084
RAN,629,288,13808
RAN,630,288,15316
RAN,631,288,16472
RAN,632,288,16424
RAN,633,288,16848
RAN,634,288,15628
RAN,635,288,17156
RAN,636,288,16276
RAN,637,288,17060
RAN,638,288,15112
RAN,639,288,15044
RAN,640,288,16324
RAN,641,288,17388
RAN,642,288,17616
RAN,643,288,16968
RAN,644,288,17556
RAN,645,288,17288
RAN,646,288,16788
RAN,647,288,16692
RAN,648,288,17400
RAN,649,288,17268
RAN,650,288,15576
RAN,651,288,16148
RAN,652,288,16604
RAN,653,288,16032
RAN,654,288,16540
RAN,655,288,17548
RAN,656,288,16552
RAN,657,288,17204
RAN,658,288,17372
RAN,659,288,16232
RAN,660,288,33660
RAN,661,288,16584
RAN,662,288,16680
RAN,663,288,16056
RAN,664,288,16276
RAN,665,288,16292
RAN,666,288,16432
RAN,667,288,16816
RAN,668,288,16424
RAN,669,288,16008
RAN,670,288,16808
RAN,671,288,16820
RAN,672,288,15288
RAN,673,288,15496
RAN,674,288,15180
RAN,675,288,15176
RAN,676,288,15432
RAN,677,288,15768
RAN,678,288,16816
RAN,679,288,15972
RAN,680,288,15184
RAN,681,288,15204
RAN,682,288,15376
RAN,683,288,15388
RAN,684,288,15632
RAN,685,288,15212
RAN,686,288,14952
RAN,687,288,15616
RAN,688,288,15604
RAN,689,288,12508
RAN,690,288,15632
RAN,691,288,16060
RAN,692,288,16652
RAN,693,288,16400
RAN,694,288,16448
RAN,695,288,16976
RAN,696,288,16584
RAN,697,288,16628
RAN,698,288,15848
RAN,699,288,18632
RAN,700,288,16820
RAN,701,288,16576
RAN,702,288,16844
RAN,703,288,15348
RAN,704,288,15084
RAN,705,288,16100
RAN,706,288,15512
RAN,707,288,16880
RAN,708,288,14476
RAN,709,288,15160
RAN,710,288,14820
RAN,711,288,15420
RAN,712,288,16148
RAN,713,288,16524
RAN,714,288,15960
RAN,715,288,14940
RAN,716,288,15640
RAN,717,288,16056
RAN,718,288,16496
RAN,719,288,16280
RAN,720,288,15260
RAN,721,288,14936
RAN,722,288,15684
RAN,723,288,16052
RAN,724,288,16604
RAN,725,288,16632
RAN,726,288,16872
RAN,727,288,16336
RAN,728,288,15524
RAN,729,288,15712
RAN,730,288,15076
RAN,731,288,16160
RAN,732,288,15228
RAN,733,288,15680
RAN,734,288,15848
RAN,735,288,15556
RAN,736,288,15808
RAN,737,288,14980
RAN,738,288,16988
RAN,739,288,16352
RAN,740,288,15972
RAN,741,288,17056
RAN,742,288,15260
RAN,743,288,15140
RAN,744,288,15088
RAN,745,288,14896
RAN,746,288,15504
RAN,747,288,14536
RAN,748,288,15260
RAN,749,288,15220
RAN,750,288,15180
RAN,751,288,15172
RAN,752,288,15000
RAN,753,288,15732
RAN,754,288,15904
RAN,755,288,15092
RAN,756,288,14488
RAN,757,288,15352
RAN,758,288,15400
RAN,759,288,15244
RAN,760,288,15288
RAN,761,288,15120
RAN,762,288,14880
RAN,763,288,13976
RAN,764,288,16016
RAN,765,288,14676
RAN,766,288,15220
RAN,767,288,15396
RAN,768,288,15200
RAN,769,288,15232
RAN,770,288,15048
RAN,771,288,16288
RAN,772,288,14960
RAN,773,288,15700
RAN,774,288,15696
RAN,775,288,15344
RAN,776,288,15360
RAN,777,288,15588
RAN,778,288,15316
RAN,779,288,15188
RAN,780,288,14668
RAN,781,288,16012
RAN,782,288,15104
RAN,783,288,14844
RAN,784,288,15676
RAN,785,288,15556
RAN,786,288,14336
RAN,787,288,15484
RAN,788,288,14748
RAN,789,288,15700
RAN,790,288,15660
RAN,791,288,16056
RAN,792,288,16760
RAN,793,288,15228
RAN,794,288,14804
RAN,795,288,15560
RAN,796,288,15788
RAN,797,288,15464
RAN,798,288,15776
RAN,799,288,15548
RAN,800,288,15332
RAN,801,288,15168
RAN,802,288,14952
RAN,803,288,16012
RAN,804,288,14912
RAN,805,288,16080
RAN,806,288,16620
RAN,807,288,16920
RAN,808,288,15704
RAN,809,288,15576
RAN,810,288,15188
RAN,811,288,15392
RAN,812,288,15244
RAN,813,288,15112
RAN,814,288,15248
RAN,815,288,15032
RAN,816,288,15492
RAN,817,288,16008
RAN,818,288,14984
RAN,819,288,15772
RAN,820,288,15788
RAN,821,288,15700
RAN,822,288,15572
RAN,823,288,15068
RAN,824,288,16088
RAN,825,288,15116
RAN,826,288,13988
RAN,827,288,15524
RAN,828,288,15552
RAN,829,288,15064
RAN,830,288,15240
RAN,831,288,15200
RAN,832,288,14768
RAN,833,288,15916
RAN,834,288,14896
RAN,835,288,15660
RAN,836,288,15516
RAN,837,288,15696
RAN,838,288,15584
RAN,839,288,15236
RAN,840,288,15484
RAN,841,288,15272
RAN,842,288,15052
RAN,843,288,15940
RAN,844,288,15292
RAN,845,288,16600
RAN,846,288,16888
RAN,847,288,15516
RAN,848,288,15340
RAN,849,288,15264
RAN,850,288,15068
RAN,851,288,15916
RAN,852,288,14828
RAN,853,288,15752
RAN,854,288,15480
RAN,855,288,15352
RAN,856,288,15256
RAN,857,288,15524
RAN,858,288,14960
RAN,859,288,16368
RAN,860,288,15476
RAN,861,288,15128
RAN,862,288,15020
RAN,863,288,15708
RAN,864,288,15564
RAN,865,288,16896
