RAN,718,1808,18324
RAN,719,1808,23448
RAN,720,1808,18588
RAN,721,1808,15752
RAN,722,1808,18092
RAN,723,1808,24000
RAN,724,1808,18920
RAN,725,1808,17248
RAN,726,1808,18268
RAN,727,1808,24820
RAN,728,1808,18928
RAN,729,1808,18924
RAN,730,1808,18392
RAN,731,1808,23428
RAN,732,1808,19052
RAN,733,1808,18680
RAN,734,1808,17724
RAN,735,1808,17380
RAN,736,1808,23836
RAN,737,1808,21564
RAN,738,1808,18612
RAN,739,1808,18848
RAN,740,1808,22768
RAN,741,1808,18788
RAN,742,1808,18560
RAN,743,1808,23456
RAN,744,1808,21456
RAN,745,1808,25152
RAN,746,1808,19148
RAN,747,1808,18808
RAN,748,1808,18664
RAN,749,1808,22760
RAN,750,1808,23132
RAN,751,1808,18512
RAN,752,1808,18300
RAN,753,1808,22548
RAN,754,1808,22688
RAN,755,1808,18168
RAN,756,1808,17912
RAN,757,1808,17244
RAN,758,1808,22892
RAN,759,1808,21860
RAN,760,1808,24584
RAN,761,1808,21092
RAN,762,1808,18000
RAN,763,1808,17824
RAN,764,1808,24612
RAN,765,1808,19908
RAN,766,1808,18260
RAN,767,1808,18296
RAN,768,1808,22716
RAN,769,1808,23800
RAN,770,1808,18588
RAN,771,1808,17928
RAN,772,1808,24128
RAN,773,1808,20688
RAN,774,1808,24072
RAN,775,1808,21724
RAN,776,1808,18780
RAN,777,1808,17932
RAN,778,1808,24336
RAN,779,1808,21000
RAN,780,1808,18464
RAN,781,1808,18344
RAN,782,1808,17368
RAN,783,1808,24392
RAN,784,1808,19976
RAN,785,1808,18964
RAN,786,1808,20584
RAN,787,1808,18324
RAN,788,1808,22144
RAN,789,1808,22368
RAN,790,1808,22976
RAN,791,1808,23268
RAN,792,1808,22160
RAN,793,1808,24012
RAN,794,1808,21288
RAN,795,1808,23668
RAN,796,1808,23724
RAN,797,1808,21808
RAN,798,1808,22704
RAN,799,1808,23620
RAN,800,1808,21968
RAN,801,1808,19156
RAN,802,1808,19292
RAN,803,1808,32212
RAN,804,1808,21480
RAN,805,1808,18032
RAN,806,1808,18372
RAN,807,1808,18320
RAN,808,1808,18084
RAN,809,1808,18612
RAN,810,1808,23820
RAN,811,1808,18596
RAN,812,1808,19044
RAN,813,1808,18324
RAN,814,1808,23140
RAN,815,1808,19572
RAN,816,1808,18360
RAN,817,1808,22644
RAN,818,1808,19376
RAN,819,1808,17708
RAN,820,1808,23936
RAN,821,1808,20616
RAN,822,1808,17812
RAN,823,1808,15664
RAN,824,1808,17296
RAN,825,1808,17160
RAN,826,1808,23292
RAN,827,1808,19028
RAN,828,1808,17532
RAN,829,1808,18368
RAN,830,1808,23316
RAN,831,1808,19404
RAN,832,1808,18688
RAN,833,1808,18196
RAN,834,1808,23972
RAN,835,1808,18844
RAN,836,1808,17128
RAN,837,1808,17744
RAN,838,1808,22180
RAN,839,1808,21020
RAN,840,1808,18184
RAN,841,1808,17404
RAN,842,1808,15872
RAN,843,1808,17556
RAN,844,1808,23276
RAN,845,1808,18164
RAN,846,1808,17360
RAN,847,1808,18464
RAN,848,1808,18056
RAN,849,1808,23960
RAN,850,1808,18592
RAN,851,1808,16932
RAN,852,1808,17380
RAN,853,1808,23920
RAN,854,1808,18516
RAN,855,1808,17916
RAN,856,1808,23792
RAN,857,1808,18908
RAN,858,1808,17956
RAN,859,1808,23440
RAN,860,1808,19848
RAN,861,1808,17964
RAN,862,1808,23220
RAN,863,1808,21840
RAN,864,1808,17980
RAN,865,1808,15012
RAN,866,1808,17224
RAN,867,1808,18204
RAN,868,1808,19436
RAN,869,1808,20912
RAN,870,1808,17740
RAN,871,1808,21712
RAN,872,1808,23844
RAN,873,1808,21392
RAN,874,1808,19400
RAN,875,1808,18272
RAN,876,1808,18608
RAN,877,1808,18108
RAN,878,1808,18772
RAN,879,1808,17988
RAN,880,1808,24448
RAN,881,1808,20344
RAN,882,1808,18412
RAN,883,1808,22988
RAN,884,1808,19860
RAN,885,1808,18672
RAN,886,1808,21528
RAN,887,1808,20224
RAN,888,1808,18808
RAN,889,1808,18452
RAN,890,1808,17320
RAN,891,1808,17928
RAN,892,1808,23132
RAN,893,1808,18688
RAN,894,1808,18320
RAN,895,1808,18200
RAN,896,1808,23732
RAN,897,1808,19664
RAN,898,1808,18168
RAN,899,1808,23624
RAN,900,1808,21924
RAN,901,1808,18152
RAN,902,1808,17616
RAN,903,1808,24136
RAN,904,1808,18728
RAN,905,1808,17924
RAN,906,1808,23876
RAN,907,1808,18588
RAN,908,1808,17108
RAN,909,1808,24212
RAN,910,1808,20492
RAN,911,1808,18432
RAN,912,1808,17952
RAN,913,1808,23868
RAN,914,1808,18496
RAN,915,1808,17872
RAN,916,1808,24380
RAN,917,1808,19300
RAN,918,1808,18740
RAN,919,1808,17656
RAN,920,1808,18552
RAN,921,1808,18192
RAN,922,1808,17820
RAN,923,1808,18384
RAN,924,1808,18568
RAN,925,1808,18516
RAN,926,1808,18200
RAN,927,1808,18180
RAN,928,1808,18108
RAN,929,1808,22216
RAN,930,1808,19868
RAN,931,1808,17548
RAN,932,1808,22384
RAN,933,1808,18716
RAN,934,1808,18112
RAN,935,1808,17952
RAN,936,1808,17592
RAN,937,1808,17796
RAN,938,1808,15720
RAN,939,1808,17440
RAN,940,1808,23116
RAN,941,1808,19780
RAN,942,1808,18412
RAN,943,1808,21528
RAN,944,1808,18652
RAN,945,1808,17836
RAN,946,1808,24708
RAN,947,1808,19484
RAN,948,1808,17508
RAN,949,1808,24324
RAN,950,1808,18276
RAN,951,1808,18468
RAN,952,1808,23136
RAN,953,1808,21936
RAN,954,1808,18628
RAN,955,1808,15980
RAN,956,1808,18716
RAN,957,1808,18760
RAN,958,1808,18320
RAN,959,1808,18020
RAN,960,1808,23628
RAN,961,1808,19828
RAN,962,1808,18036
RAN,963,1808,23304
RAN,964,1808,19976
RAN,965,1808,18244
RAN,966,1808,18404
RAN,967,1808,23520
RAN,968,1808,18508
RAN,969,1808,17720
RAN,970,1808,24076
RAN,971,1808,18656
RAN,972,1808,18360
RAN,973,1808,17036
RAN,974,1808,24172
RAN,975,1808,18888
RAN,976,1808,18348
RAN,977,1808,14984
RAN,978,1808,15708
RAN,979,1808,18292
RAN,980,1808,23988
RAN,981,1808,17984
RAN,982,1808,17868
RAN,983,1808,23848
RAN,984,1808,20452
RAN,985,1808,18876
RAN,986,1808,15812
RAN,987,1808,17180
RAN,988,1808,17660
RAN,989,1808,22116
RAN,990,1808,21096
RAN,991,1808,18728
RAN,992,1808,17344
RAN,993,1808,24636
RAN,994,1808,19192
RAN,995,1808,18248
RAN,996,1808,17532
RAN,997,1808,18252
RAN,998,1808,21268
RAN,999,1808,20324
RAN,0,1808,19956
RAN,1,1808,18956
RAN,2,1808,19316
RAN,3,1808,19004
RAN,4,1808,21936
RAN,5,1808,18976
RAN,6,1808,19304
RAN,7,1808,19444
RAN,8,1808,19080
RAN,9,1808,18440
RAN,10,1808,19384
RAN,11,1808,19552
RAN,12,1808,19260
RAN,13,1808,19188
RAN,14,1808,18836
RAN,15,1808,18224
RAN,16,1808,19040
RAN,17,1808,18816
RAN,18,1808,22840
RAN,19,1808,19316
RAN,20,1808,18852
RAN,21,1808,19348
RAN,22,1808,19152
RAN,23,1808,18604
RAN,24,1808,19352
RAN,25,1808,19260
RAN,26,1808,21476
RAN,27,1808,24756
RAN,28,1808,19112
RAN,29,1808,18844
RAN,30,1808,18780
RAN,31,1808,19548
RAN,32,1808,19280
RAN,33,1808,19260
RAN,34,1808,19100
RAN,35,1808,18992
RAN,36,1808,19504
RAN,37,1808,18928
RAN,38,1808,20592
RAN,39,1808,19084
RAN,40,1808,19020
RAN,41,1808,18912
RAN,42,1808,18952
RAN,43,1808,19088
RAN,44,1808,22848
RAN,45,1808,22932
RAN,46,1808,22496
RAN,47,1808,22624
RAN,48,1808,23376
RAN,49,1808,19124
RAN,50,1808,18448
RAN,51,1808,18792
RAN,52,1808,18760
RAN,53,1808,23320
RAN,54,1808,18932
RAN,55,1808,18716
RAN,56,1808,19528
RAN,57,1808,18816
RAN,58,1808,22792
RAN,59,1808,19108
RAN,60,1808,19032
RAN,61,1808,23156
RAN,62,1808,22068
RAN,63,1808,23420
RAN,64,1808,19016
RAN,65,1808,19424
RAN,66,1808,19308
RAN,67,1808,19312
RAN,68,1808,19032
RAN,69,1808,18468
RAN,70,1808,19532
RAN,71,1808,19228
RAN,72,1808,21272
RAN,73,1808,18696
RAN,74,1808,19484
RAN,75,1808,19460
RAN,76,1808,19204
RAN,77,1808,18768
RAN,78,1808,22476
RAN,79,1808,22996
RAN,80,1808,19308
RAN,81,1808,19232
RAN,82,1808,19020
RAN,83,1808,18860
RAN,84,1808,19248
RAN,85,1808,18884
RAN,86,1808,23116
RAN,87,1808,19412
RAN,88,1808,18904
RAN,89,1808,18824
RAN,90,1808,19684
RAN,91,1808,19944
RAN,92,1808,18616
RAN,93,1808,23116
RAN,94,1808,22572
RAN,95,1808,19768
RAN,96,1808,19256
RAN,97,1808,19504
RAN,98,1808,19608
RAN,99,1808,19200
RAN,100,1808,19588
RAN,101,1808,19248
RAN,102,1808,19280
RAN,103,1808,19016
RAN,104,1808,19952
RAN,105,1808,18796
RAN,106,1808,19296
RAN,107,1808,19520
RAN,108,1808,19384
RAN,109,1808,19520
RAN,110,1808,18980
RAN,111,1808,18432
RAN,112,1808,19040
RAN,113,1808,18984
RAN,114,1808,19008
RAN,115,1808,18380
RAN,116,1808,22956
RAN,117,1808,19800
RAN,118,1808,19460
RAN,119,1808,18912
RAN,120,1808,23360
RAN,121,1808,19016
RAN,122,1808,19412
RAN,123,1808,18836
RAN,124,1808,18992
RAN,125,1808,23176
RAN,126,1808,19408
RAN,127,1808,18976
RAN,128,1808,18148
RAN,129,1808,18868
RAN,130,1808,18328
RAN,131,1808,23148
RAN,132,1808,19308
RAN,133,1808,19292
RAN,134,1808,21348
RAN,135,1808,18920
RAN,136,1808,18884
RAN,137,1808,19180
RAN,138,1808,22008
RAN,139,1808,19040
RAN,140,1808,19340
RAN,141,1808,22228
RAN,142,1808,24208
RAN,143,1808,18884
RAN,144,1808,18600
RAN,145,1808,19376
RAN,146,1808,19056
RAN,147,1808,22836
RAN,148,1808,18828
RAN,149,1808,18820
RAN,150,1808,19416
RAN,151,1808,19252
RAN,152,1808,19588
RAN,153,1808,19108
RAN,154,1808,18812
RAN,155,1808,19688
RAN,156,1808,18972
RAN,157,1808,18444
RAN,158,1808,22304
RAN,159,1808,23636
RAN,160,1808,20072
RAN,161,1808,19532
RAN,162,1808,18564
RAN,163,1808,22204
RAN,164,1808,18740
RAN,165,1808,19236
RAN,166,1808,18948
RAN,167,1808,22896
RAN,168,1808,18660
RAN,169,1808,19464
RAN,170,1808,18964
RAN,171,1808,22820
RAN,172,1808,18788
RAN,173,1808,18180
RAN,174,1808,19344
RAN,175,1808,18964
RAN,176,1808,18636
RAN,177,1808,19724
RAN,178,1808,19628
RAN,179,1808,19444
RAN,180,1808,19104
RAN,181,1808,18868
RAN,182,1808,19448
RAN,183,1808,19564
RAN,184,1808,19376
RAN,185,1808,19384
RAN,186,1808,19404
RAN,187,1808,19084
RAN,188,1808,19136
RAN,189,1808,19008
RAN,190,1808,18192
RAN,191,1808,23524
RAN,192,1808,18848
RAN,193,1808,18660
RAN,194,1808,23072
RAN,195,1808,18728
RAN,196,1808,19056
RAN,197,1808,19092
RAN,198,1808,18852
RAN,199,1808,23788
RAN,200,1808,18644
RAN,201,1808,18344
RAN,202,1808,23948
RAN,203,1808,19728
RAN,204,1808,19320
RAN,205,1808,19176
RAN,206,1808,19396
RAN,207,1808,19196
RAN,208,1808,19208
RAN,209,1808,19252
RAN,210,1808,19008
RAN,211,1808,19412
RAN,212,1808,19232
RAN,213,1808,18484
RAN,214,1808,24964
RAN,215,1808,21136
RAN,216,1808,19260
RAN,217,1808,19196
RAN,218,1808,18804
RAN,219,1808,23140
RAN,220,1808,19100
RAN,221,1808,18852
RAN,222,1808,18164
RAN,223,1808,19848
RAN,224,1808,19052
RAN,225,1808,19020
RAN,226,1808,19172
RAN,227,1808,19192
RAN,228,1808,21364
RAN,229,1808,18624
RAN,230,1808,19460
RAN,231,1808,19028
RAN,232,1808,22944
RAN,233,1808,18916
RAN,234,1808,19316
RAN,235,1808,19372
RAN,236,1808,18792
RAN,237,1808,22888
RAN,238,1808,22616
RAN,239,1808,19500
RAN,240,1808,19556
RAN,241,1808,19044
RAN,242,1808,18420
RAN,243,1808,18588
RAN,244,1808,18908
RAN,245,1808,22880
RAN,246,1808,18636
RAN,247,1808,18560
RAN,248,1808,23256
RAN,249,1808,22292
RAN,250,1808,22968
RAN,251,1808,19060
RAN,252,1808,18236
RAN,253,1808,18952
RAN,254,1808,18480
RAN,255,1808,18688
RAN,256,1808,19352
RAN,257,1808,19168
RAN,258,1808,18924
RAN,259,1808,18736
RAN,260,1808,18528
RAN,261,1808,22696
RAN,262,1808,23196
RAN,263,1808,19188
RAN,264,1808,18900
RAN,265,1808,18204
RAN,266,1808,19128
RAN,267,1808,18560
RAN,268,1808,22960
RAN,269,1808,22604
RAN,270,1808,19612
RAN,271,1808,19520
RAN,272,1808,19132
RAN,273,1808,18748
RAN,274,1808,18812
RAN,275,1808,19380
RAN,276,1808,19504
RAN,277,1808,19372
RAN,278,1808,18976
RAN,279,1808,18152
RAN,280,1808,19492
RAN,281,1808,19260
RAN,282,1808,18504
RAN,283,1808,22912
RAN,284,1808,18348
RAN,285,1808,18544
RAN,286,1808,23120
RAN,287,1808,22688
RAN,288,1808,19436
RAN,289,1808,19012
RAN,290,1808,19424
RAN,291,1808,19352
RAN,292,1808,19572
RAN,293,1808,19044
RAN,294,1808,18400
RAN,295,1808,19356
RAN,296,1808,18876
RAN,297,1808,22000
RAN,298,1808,18620
RAN,299,1808,19756
RAN,300,1808,19576
RAN,301,1808,19220
RAN,302,1808,19144
RAN,303,1808,19120
RAN,304,1808,19416
RAN,305,1808,19664
RAN,306,1808,19368
RAN,307,1808,19140
RAN,308,1808,18844
RAN,309,1808,18740
RAN,310,1808,19312
RAN,311,1808,18652
RAN,312,1808,23012
RAN,313,1808,23612
RAN,314,1808,18532
RAN,315,1808,19660
RAN,316,1808,19600
RAN,317,1808,19132
RAN,318,1808,18412
RAN,319,1808,17992
RAN,320,1808,18644
RAN,321,1808,22636
RAN,322,1808,22456
RAN,323,1808,19212
RAN,324,1808,18732
RAN,325,1808,23152
RAN,326,1808,19000
RAN,327,1808,18152
RAN,328,1808,18812
RAN,329,1808,18884
RAN,330,1808,18952
RAN,331,1808,19064
RAN,332,1808,19420
RAN,333,1808,18736
RAN,334,1808,18252
RAN,335,1808,19076
RAN,336,1808,18616
RAN,337,1808,23540
RAN,338,1808,19372
RAN,339,1808,19168
RAN,340,1808,21256
RAN,341,1808,24816
RAN,342,1808,20012
RAN,343,1808,19436
RAN,344,1808,19420
RAN,345,1808,19624
RAN,346,1808,19120
RAN,347,1808,18872
RAN,348,1808,18280
RAN,349,1808,24268
RAN,350,1808,20116
RAN,351,1808,19552
RAN,352,1808,19612
RAN,353,1808,19796
RAN,354,1808,19640
RAN,355,1808,19448
RAN,356,1808,19452
RAN,357,1808,19116
RAN,358,1808,18756
RAN,359,1808,19516
RAN,360,1808,19468
RAN,361,1808,18960
RAN,362,1808,22412
RAN,363,1808,21980
RAN,364,1808,18880
RAN,365,1808,19024
RAN,366,1808,19272
RAN,367,1808,19496
RAN,368,1808,19228
RAN,369,1808,19256
RAN,370,1808,18696
RAN,371,1808,18776
RAN,372,1808,19488
RAN,373,1808,19172
RAN,374,1808,18844
RAN,375,1808,22736
RAN,376,1808,23256
RAN,377,1808,18932
RAN,378,1808,18976
RAN,379,1808,19344
RAN,380,1808,19456
RAN,381,1808,18784
RAN,382,1808,19300
RAN,383,1808,19400
RAN,384,1808,18916
RAN,385,1808,22928
RAN,386,1808,18492
RAN,387,1808,19200
RAN,388,1808,22608
RAN,389,1808,19000
RAN,390,1808,18696
RAN,391,1808,18936
RAN,392,1808,19196
RAN,393,1808,20060
RAN,394,1808,18872
RAN,395,1808,19216
RAN,396,1808,19400
RAN,397,1808,19168
RAN,398,1808,19032
RAN,399,1808,19020
RAN,400,1808,19580
RAN,401,1808,19524
RAN,402,1808,19144
RAN,403,1808,18692
RAN,404,1808,19296
RAN,405,1808,19712
RAN,406,1808,19052
RAN,407,1808,18560
RAN,408,1808,18716
RAN,409,1808,19372
RAN,410,1808,19748
RAN,411,1808,19676
RAN,412,1808,19344
RAN,413,1808,19228
RAN,414,1808,18368
RAN,415,1808,23552
RAN,416,1808,19116
RAN,417,1808,19200
RAN,418,1808,20932
RAN,419,1808,24644
RAN,420,1808,18912
RAN,421,1808,18568
RAN,422,1808,19932
RAN,423,1808,19544
RAN,424,1808,19460
RAN,425,1808,19064
RAN,426,1808,19304
RAN,427,1808,18780
RAN,428,1808,19544
RAN,429,1808,19164
RAN,430,1808,18900
RAN,431,1808,22912
RAN,432,1808,19552
RAN,433,1808,18264
RAN,434,1808,23272
RAN,435,1808,19128
RAN,436,1808,23576
RAN,437,1808,24036
RAN,438,1808,22448
RAN,439,1808,18392
RAN,440,1808,18908
RAN,441,1808,18724
RAN,442,1808,18944
RAN,443,1808,19056
RAN,444,1808,18728
RAN,445,1808,18152
RAN,446,1808,24228
RAN,447,1808,21288
RAN,448,1808,24760
RAN,449,1808,20320
RAN,450,1808,19592
RAN,451,1808,19336
RAN,452,1808,19424
RAN,453,1808,18872
RAN,454,1808,18520
RAN,455,1808,19684
RAN,456,1808,19564
RAN,457,1808,18660
RAN,458,1808,23260
RAN,459,1808,18692
RAN,460,1808,18116
RAN,461,1808,23968
RAN,462,1808,19352
RAN,463,1808,19816
RAN,464,1808,19624
RAN,465,1808,19236
RAN,466,1808,19156
RAN,467,1808,19220
RAN,468,1808,18936
RAN,469,1808,18584
RAN,470,1808,19456
RAN,471,1808,19632
RAN,472,1808,19132
RAN,473,1808,18432
RAN,474,1808,19144
RAN,475,1808,18892
RAN,476,1808,22172
RAN,477,1808,23740
RAN,478,1808,21720
RAN,479,1808,23128
RAN,480,1808,19464
RAN,481,1808,19344
RAN,482,1808,19260
RAN,483,1808,19516
RAN,484,1808,19196
RAN,485,1808,19052
RAN,486,1808,19184
RAN,487,1808,19660
RAN,488,1808,19396
RAN,489,1808,19292
RAN,490,1808,19124
RAN,491,1808,18976
RAN,492,1808,18732
RAN,493,1808,19400
RAN,494,1808,19544
RAN,495,1808,18984
RAN,496,1808,18792
RAN,497,1808,19696
RAN,498,1808,19112
RAN,499,1808,18896
RAN,500,1808,22360
RAN,501,1808,18840
RAN,502,1808,19368
RAN,503,1808,19324
RAN,504,1808,19356
RAN,505,1808,19516
RAN,506,1808,19148
RAN,507,1808,19104
RAN,508,1808,18468
RAN,509,1808,19624
RAN,510,1808,19172
RAN,511,1808,19372
RAN,512,1808,18992
RAN,513,1808,19004
RAN,514,1808,18432
RAN,515,1808,18916
RAN,516,1808,23064
RAN,517,1808,23904
RAN,518,1808,20652
RAN,519,1808,18464
RAN,520,1808,19068
RAN,521,1808,22576
RAN,522,1808,19392
RAN,523,1808,19024
RAN,524,1808,23128
RAN,525,1808,19268
RAN,526,1808,19048
RAN,527,1808,18808
RAN,528,1808,23156
RAN,529,1808,19012
RAN,530,1808,19808
RAN,531,1808,19136
RAN,532,1808,19108
RAN,533,1808,21432
RAN,534,1808,23024
RAN,535,1808,22108
RAN,536,1808,19472
RAN,537,1808,19224
RAN,538,1808,18756
RAN,539,1808,18892
RAN,540,1808,18928
RAN,541,1808,18712
RAN,542,1808,18548
RAN,543,1808,18112
RAN,544,1808,19064
RAN,545,1808,18880
RAN,546,1808,18968
RAN,547,1808,18200
RAN,548,1808,19340
RAN,549,1808,19036
RAN,550,1808,18820
RAN,551,1808,22724
RAN,552,1808,18924
RAN,553,1808,18596
RAN,554,1808,24108
RAN,555,1808,19240
RAN,556,1808,19284
RAN,557,1808,19688
RAN,558,1808,19348
RAN,559,1808,19432
RAN,560,1808,19280
RAN,561,1808,19424
RAN,562,1808,18268
RAN,563,1808,19748
RAN,564,1808,19332
RAN,565,1808,19276
RAN,566,1808,18956
RAN,567,1808,23232
RAN,568,1808,18876
RAN,569,1808,19508
RAN,570,1808,18464
RAN,571,1808,23156
RAN,572,1808,19324
RAN,573,1808,18564
RAN,574,1808,19340
RAN,575,1808,19192
RAN,576,1808,19160
RAN,577,1808,21068
RAN,578,1808,24404
RAN,579,1808,21712
RAN,580,1808,19408
RAN,581,1808,19132
RAN,582,1808,22480
RAN,583,1808,23164
RAN,584,1808,18924
RAN,585,1808,19216
RAN,586,1808,18892
RAN,587,1808,22620
RAN,588,1808,19468
RAN,589,1808,19412
RAN,590,1808,19464
RAN,591,1808,19548
RAN,592,1808,21796
RAN,593,1808,19496
RAN,594,1808,19100
RAN,595,1808,19344
RAN,596,1808,21572
RAN,597,1808,23072
RAN,598,1808,19256
RAN,599,1808,19564
RAN,600,1808,21592
RAN,601,1808,23088
RAN,602,1808,22768
RAN,603,1808,23284
RAN,604,1808,18892
RAN,605,1808,18612
RAN,606,1808,19284
RAN,607,1808,19224
RAN,608,1808,19404
RAN,609,1808,21288
RAN,610,1808,24388
RAN,611,1808,19132
RAN,612,1808,18736
RAN,613,1808,22132
RAN,614,1808,20444
RAN,615,1808,19608
RAN,616,1808,19176
RAN,617,1808,18444
RAN,618,1808,23960
RAN,619,1808,18904
RAN,620,1808,18340
RAN,621,1808,18808
RAN,622,1808,23196
RAN,623,1808,19240
RAN,624,1808,18764
RAN,625,1808,19404
RAN,626,1808,18920
RAN,627,1808,18404
RAN,628,1808,18824
RAN,629,1808,22848
RAN,630,1808,20948
RAN,631,1808,22000
RAN,632,1808,24432
RAN,633,1808,19028
RAN,634,1808,18424
RAN,635,1808,19196
RAN,636,1808,18828
RAN,637,1808,19068
RAN,638,1808,19028
RAN,639,1808,18016
RAN,640,1808,23852
RAN,641,1808,18604
RAN,642,1808,18064
RAN,643,1808,17940
RAN,644,1808,18992
RAN,645,1808,18532
RAN,646,1808,15812
RAN,647,1808,17952
RAN,648,1808,24372
RAN,649,1808,19656
RAN,650,1808,19184
RAN,651,1808,19048
RAN,652,1808,22880
RAN,653,1808,23072
RAN,654,1808,22140
RAN,655,1808,23604
RAN,656,1808,22344
RAN,657,1808,18564
RAN,658,1808,18896
RAN,659,1808,23912
RAN,660,1808,21224
RAN,661,1808,23432
RAN,662,1808,22288
RAN,663,1808,23284
RAN,664,1808,22072
RAN,665,1808,24856
RAN,666,1808,19008
RAN,667,1808,18608
RAN,668,1808,18504
RAN,669,1808,18456
RAN,670,1808,19112
RAN,671,1808,18972
RAN,672,1808,22892
RAN,673,1808,22700
RAN,674,1808,22612
RAN,675,1808,22952
RAN,676,1808,22788
RAN,677,1808,23656
RAN,678,1808,22200
RAN,679,1808,18884
RAN,680,1808,19240
RAN,681,1808,18820
RAN,682,1808,17956
RAN,683,1808,24256
RAN,684,1808,18308
RAN,685,1808,17364
RAN,686,1808,18680
RAN,687,1808,24692
RAN,688,1808,20220
RAN,689,1808,24696
RAN,690,1808,18604
RAN,691,1808,18740
RAN,692,1808,22840
RAN,693,1808,22708
RAN,694,1808,22756
RAN,695,1808,24044
RAN,696,1808,20860
RAN,697,1808,18800
RAN,698,1808,18476
RAN,699,1808,18520
RAN,700,1808,17956
RAN,701,1808,18472
RAN,702,1808,18108
RAN,703,1808,18556
RAN,704,1808,24380
RAN,705,1808,18424
RAN,706,1808,17612
RAN,707,1808,18860
RAN,708,1808,22488
RAN,709,1808,19208
RAN,710,1808,18856
RAN,711,1808,18344
RAN,712,1808,18308
RAN,713,1808,18444
RAN,714,1808,22784
RAN,715,1808,23104
RAN,716,1808,22056
RAN,717,1808,23368
RAN,718,1808,21932
RAN,719,1808,24660
RAN,720,1808,18764
RAN,721,1808,19244
RAN,722,1808,19064
RAN,723,1808,18228
RAN,724,1808,23712
RAN,725,1808,20156
RAN,726,1808,18828
RAN,727,1808,21880
RAN,728,1808,26728
RAN,729,1808,19572
RAN,730,1808,18740
RAN,731,1808,22876
RAN,732,1808,18508
RAN,733,1808,18800
RAN,734,1808,18748
RAN,735,1808,17636
RAN,736,1808,17568
RAN,737,1808,18700
RAN,738,1808,17996
RAN,739,1808,18996
RAN,740,1808,18820
RAN,741,1808,18876
RAN,742,1808,18508
RAN,743,1808,19004
RAN,744,1808,18512
RAN,745,1808,23980
RAN,746,1808,21248
RAN,747,1808,24100
RAN,748,1808,18752
RAN,749,1808,18896
RAN,750,1808,23224
RAN,751,1808,22020
RAN,752,1808,19232
RAN,753,1808,19000
RAN,754,1808,18912
RAN,755,1808,18996
RAN,756,1808,18544
RAN,757,1808,18956
RAN,758,1808,18980
RAN,759,1808,18632
RAN,760,1808,18748
RAN,761,1808,18500
RAN,762,1808,17964
RAN,763,1808,23804
RAN,764,1808,21228
RAN,765,1808,24016
RAN,766,1808,19048
RAN,767,1808,18972
RAN,768,1808,18920
RAN,769,1808,18140
RAN,770,1808,18432
RAN,771,1808,23996
RAN,772,1808,19168
RAN,773,1808,18604
RAN,774,1808,17924
RAN,775,1808,17956
RAN,776,1808,24828
RAN,777,1808,19224
RAN,778,1808,18560
RAN,779,1808,18944
RAN,780,1808,18892
RAN,781,1808,23100
RAN,782,1808,23120
RAN,783,1808,18456
RAN,784,1808,18204
RAN,785,1808,24120
RAN,786,1808,18304
RAN,787,1808,18096
RAN,788,1808,24040
RAN,789,1808,20764
RAN,790,1808,24072
RAN,791,1808,20992
RAN,792,1808,24700
RAN,793,1808,21352
RAN,794,1808,18752
RAN,795,1808,18288
RAN,796,1808,18152
RAN,797,1808,18848
RAN,798,1808,18488
RAN,799,1808,23608
RAN,800,1808,21636
RAN,801,1808,18200
RAN,802,1808,18116
RAN,803,1808,24096
RAN,804,1808,21832
RAN,805,1808,23132
RAN,806,1808,22204
RAN,807,1808,22428
RAN,808,1808,22316
RAN,809,1808,24676
RAN,810,1808,19816
RAN,811,1808,18752
RAN,812,1808,18132
RAN,813,1808,24404
RAN,814,1808,21504
RAN,815,1808,25048
RAN,816,1808,20324
RAN,817,1808,18712
RAN,818,1808,18372
RAN,819,1808,17920
RAN,820,1808,23856
RAN,821,1808,21196
RAN,822,1808,19056
RAN,823,1808,18704
RAN,824,1808,22836
RAN,825,1808,18820
RAN,826,1808,19248
RAN,827,1808,18872
RAN,828,1808,17768
RAN,829,1808,24756
RAN,830,1808,18868
RAN,831,1808,18460
RAN,832,1808,18712
RAN,833,1808,18484
RAN,834,1808,18324
RAN,835,1808,22988
RAN,836,1808,23096
RAN,837,1808,18892
RAN,838,1808,18732
RAN,839,1808,22620
RAN,840,1808,22848
RAN,841,1808,19100
RAN,842,1808,18536
RAN,843,1808,22688
RAN,844,1808,22372
RAN,845,1808,23432
RAN,846,1808,22048
RAN,847,1808,24200
RAN,848,1808,19100
RAN,849,1808,19036
RAN,850,1808,18716
RAN,851,1808,18040
RAN,852,1808,18036
RAN,853,1808,18660
RAN,854,1808,22500
RAN,855,1808,22516
RAN,856,1808,18504
RAN,857,1808,18456
RAN,858,1808,18376
RAN,859,1808,19308
RAN,860,1808,18888
RAN,861,1808,19132
RAN,862,1808,19040
RAN,863,1808,22420
RAN,864,1808,23092
RAN,865,1808,18360
RAN,866,1808,19120
RAN,867,1808,18284
RAN,868,1808,24244
RAN,869,1808,18480
RAN,870,1808,18336
RAN,871,1808,18640
RAN,872,1808,18116
RAN,873,1808,23744
RAN,874,1808,22628
RAN,875,1808,18964
RAN,876,1808,17968
RAN,877,1808,18416
RAN,878,1808,24164
RAN,879,1808,22016
RAN,880,1808,18696
RAN,881,1808,18756
RAN,882,1808,22916
RAN,883,1808,22704
