RAN,954,544,17868
RAN,955,544,15476
RAN,956,544,15472
RAN,957,544,15348
RAN,958,544,15788
RAN,959,544,17232
RAN,960,544,15396
RAN,961,544,15628
RAN,962,544,15156
RAN,963,544,15240
RAN,964,544,16916
RAN,965,544,16556
RAN,966,544,17700
RAN,967,544,16648
RAN,968,544,17576
RAN,969,544,15056
RAN,970,544,15624
RAN,971,544,16176
RAN,972,544,16876
RAN,973,544,14932
RAN,974,544,16364
RAN,975,544,17112
RAN,976,544,17408
RAN,977,544,16544
RAN,978,544,17000
RAN,979,544,16948
RAN,980,544,15472
RAN,981,544,15488
RAN,982,544,15596
RAN,983,544,14800
RAN,984,544,15592
RAN,985,544,15208
RAN,986,544,15996
RAN,987,544,17356
RAN,988,544,15908
RAN,989,544,15080
RAN,990,544,15328
RAN,991,544,15284
RAN,992,544,14792
RAN,993,544,15416
RAN,994,544,15704
RAN,995,544,15544
RAN,996,544,15364
RAN,997,544,15304
RAN,998,544,15420
RAN,999,544,15312
RAN,0,544,19412
RAN,1,544,18772
RAN,2,544,18096
RAN,3,544,18356
RAN,4,544,19052
RAN,5,544,18444
RAN,6,544,18232
RAN,7,544,17956
RAN,8,544,18852
RAN,9,544,18428
RAN,10,544,18144
RAN,11,544,18448
RAN,12,544,18280
RAN,13,544,18840
RAN,14,544,18888
RAN,15,544,18356
RAN,16,544,19000
RAN,17,544,19024
RAN,18,544,18220
RAN,19,544,17756
RAN,20,544,18436
RAN,21,544,18396
RAN,22,544,18588
RAN,23,544,18112
RAN,24,544,18768
RAN,25,544,18424
RAN,26,544,17956
RAN,27,544,18708
RAN,28,544,18364
RAN,29,544,18232
RAN,30,544,18320
RAN,31,544,18100
RAN,32,544,18992
RAN,33,544,18536
RAN,34,544,18048
RAN,35,544,17712
RAN,36,544,18664
RAN,37,544,18620
RAN,38,544,18544
RAN,39,544,18176
RAN,40,544,18764
RAN,41,544,18480
RAN,42,544,18152
RAN,43,544,18528
RAN,44,544,18344
RAN,45,544,18688
RAN,46,544,18828
RAN,47,544,18420
RAN,48,544,17772
RAN,49,544,18204
RAN,50,544,18120
RAN,51,544,18248
RAN,52,544,18156
RAN,53,544,17620
RAN,54,544,19300
RAN,55,544,17692
RAN,56,544,18312
RAN,57,544,18196
RAN,58,544,17844
RAN,59,544,18304
RAN,60,544,18192
RAN,61,544,17688
RAN,62,544,18568
RAN,63,544,18796
RAN,64,544,18380
RAN,65,544,18360
RAN,66,544,18632
RAN,67,544,18016
RAN,68,544,18004
RAN,69,544,19088
RAN,70,544,18640
RAN,71,544,18184
RAN,72,544,18448
RAN,73,544,19356
RAN,74,544,18872
RAN,75,544,18288
RAN,76,544,18472
RAN,77,544,18440
RAN,78,544,18312
RAN,79,544,18380
RAN,80,544,18920
RAN,81,544,18560
RAN,82,544,18264
RAN,83,544,18140
RAN,84,544,18764
RAN,85,544,18336
RAN,86,544,18392
RAN,87,544,18108
RAN,88,544,19036
RAN,89,544,17796
RAN,90,544,18280
RAN,91,544,18184
RAN,92,544,17596
RAN,93,544,18452
RAN,94,544,18756
RAN,95,544,18300
RAN,96,544,18160
RAN,97,544,18480
RAN,98,544,18432
RAN,99,544,18292
RAN,100,544,18052
RAN,101,544,18788
RAN,102,544,18552
RAN,103,544,18372
RAN,104,544,18224
RAN,105,544,18904
RAN,106,544,18576
RAN,107,544,18400
RAN,108,544,18352
RAN,109,544,18704
RAN,110,544,17872
RAN,111,544,18708
RAN,112,544,18440
RAN,113,544,18160
RAN,114,544,17960
RAN,115,544,18472
RAN,116,544,18464
RAN,117,544,17564
RAN,118,544,19108
RAN,119,544,18900
RAN,120,544,18140
RAN,121,544,17852
RAN,122,544,18572
RAN,123,544,18332
RAN,124,544,18376
RAN,125,544,18708
RAN,126,544,18756
RAN,127,544,19144
RAN,128,544,18036
RAN,129,544,18744
RAN,130,544,18276
RAN,131,544,18020
RAN,132,544,18056
RAN,133,544,18408
RAN,134,544,18604
RAN,135,544,18708
RAN,136,544,17960
RAN,137,544,18928
RAN,138,544,18044
RAN,139,544,18336
RAN,140,544,17744
RAN,141,544,18436
RAN,142,544,18464
RAN,143,544,18484
RAN,144,544,17864
RAN,145,544,18532
RAN,146,544,18532
RAN,147,544,18332
RAN,148,544,17604
RAN,149,544,18128
RAN,150,544,18572
RAN,151,544,18128
RAN,152,544,18352
RAN,153,544,18448
RAN,154,544,18288
RAN,155,544,17796
RAN,156,544,17508
RAN,157,544,18304
RAN,158,544,18180
RAN,159,544,17916
RAN,160,544,18416
RAN,161,544,18552
RAN,162,544,18028
RAN,163,544,18084
RAN,164,544,18128
RAN,165,544,18388
RAN,166,544,18460
RAN,167,544,18636
RAN,168,544,18300
RAN,169,544,18504
RAN,170,544,18064
RAN,171,544,18756
RAN,172,544,18248
RAN,173,544,18892
RAN,174,544,18552
RAN,175,544,18236
RAN,176,544,18324
RAN,177,544,18268
RAN,178,544,18048
RAN,179,544,17596
RAN,180,544,18392
RAN,181,544,17832
RAN,182,544,17940
RAN,183,544,18656
RAN,184,544,18460
RAN,185,544,18348
RAN,186,544,18196
RAN,187,544,18868
RAN,188,544,18468
RAN,189,544,18444
RAN,190,544,18316
RAN,191,544,18716
RAN,192,544,19112
RAN,193,544,17920
RAN,194,544,18592
RAN,195,544,18408
RAN,196,544,18296
RAN,197,544,18308
RAN,198,544,19172
RAN,199,544,18440
RAN,200,544,18760
RAN,201,544,18264
RAN,202,544,18372
RAN,203,544,17972
RAN,204,544,18492
RAN,205,544,18784
RAN,206,544,18752
RAN,207,544,18284
RAN,208,544,18640
RAN,209,544,18732
RAN,210,544,18084
RAN,211,544,17728
RAN,212,544,18536
RAN,213,544,17868
RAN,214,544,18748
RAN,215,544,18516
RAN,216,544,18652
RAN,217,544,18256
RAN,218,544,18608
RAN,219,544,17900
RAN,220,544,18612
RAN,221,544,18080
RAN,222,544,18536
RAN,223,544,18660
RAN,224,544,18284
RAN,225,544,18116
RAN,226,544,18768
RAN,227,544,18740
RAN,228,544,18876
RAN,229,544,18508
RAN,230,544,18300
RAN,231,544,18144
RAN,232,544,18228
RAN,233,544,17868
RAN,234,544,18196
RAN,235,544,18600
RAN,236,544,18396
RAN,237,544,18300
RAN,238,544,18308
RAN,239,544,18516
RAN,240,544,18048
RAN,241,544,18656
RAN,242,544,18564
RAN,243,544,18260
RAN,244,544,18032
RAN,245,544,18880
RAN,246,544,18804
RAN,247,544,18304
RAN,248,544,17880
RAN,249,544,18524
RAN,250,544,18224
RAN,251,544,17984
RAN,252,544,18956
RAN,253,544,18544
RAN,254,544,18440
RAN,255,544,18948
RAN,256,544,18168
RAN,257,544,18696
RAN,258,544,18552
RAN,259,544,18192
RAN,260,544,18720
RAN,261,544,18392
RAN,262,544,18844
RAN,263,544,17928
RAN,264,544,17784
RAN,265,544,18424
RAN,266,544,18236
RAN,267,544,17840
RAN,268,544,18492
RAN,269,544,18408
RAN,270,544,17956
RAN,271,544,19500
RAN,272,544,18740
RAN,273,544,18600
RAN,274,544,18080
RAN,275,544,18064
RAN,276,544,18568
RAN,277,544,18344
RAN,278,544,18560
RAN,279,544,18708
RAN,280,544,17912
RAN,281,544,18568
RAN,282,544,18404
RAN,283,544,17792
RAN,284,544,18592
RAN,285,544,18588
RAN,286,544,18544
RAN,287,544,17984
RAN,288,544,18888
RAN,289,544,18764
RAN,290,544,18168
RAN,291,544,18300
RAN,292,544,19084
RAN,293,544,18384
RAN,294,544,18620
RAN,295,544,18220
RAN,296,544,18368
RAN,297,544,18572
RAN,298,544,18580
RAN,299,544,18600
RAN,300,544,18528
RAN,301,544,18280
RAN,302,544,18084
RAN,303,544,18996
RAN,304,544,18932
RAN,305,544,18080
RAN,306,544,18812
RAN,307,544,18944
RAN,308,544,18440
RAN,309,544,18208
RAN,310,544,18300
RAN,311,544,18808
RAN,312,544,18220
RAN,313,544,18204
RAN,314,544,17832
RAN,315,544,18252
RAN,316,544,18484
RAN,317,544,18204
RAN,318,544,18712
RAN,319,544,18528
RAN,320,544,18220
RAN,321,544,18268
RAN,322,544,18696
RAN,323,544,18420
RAN,324,544,18772
RAN,325,544,18668
RAN,326,544,18560
RAN,327,544,18008
RAN,328,544,18692
RAN,329,544,18764
RAN,330,544,18084
RAN,331,544,17928
RAN,332,544,18116
RAN,333,544,18356
RAN,334,544,18468
RAN,335,544,18820
RAN,336,544,18408
RAN,337,544,18716
RAN,338,544,18104
RAN,339,544,17828
RAN,340,544,18256
RAN,341,544,18148
RAN,342,544,18496
RAN,343,544,18904
RAN,344,544,18520
RAN,345,544,18528
RAN,346,544,17980
RAN,347,544,19060
RAN,348,544,18116
RAN,349,544,18888
RAN,350,544,18252
RAN,351,544,18268
RAN,352,544,19112
RAN,353,544,18020
RAN,354,544,18364
RAN,355,544,18428
RAN,356,544,18356
RAN,357,544,18348
RAN,358,544,17844
RAN,359,544,18024
RAN,360,544,17528
RAN,361,544,15852
RAN,362,544,18544
RAN,363,544,18280
RAN,364,544,18296
RAN,365,544,17956
RAN,366,544,19092
RAN,367,544,19384
RAN,368,544,18816
RAN,369,544,18360
RAN,370,544,18300
RAN,371,544,18104
RAN,372,544,19440
RAN,373,544,18592
RAN,374,544,19160
RAN,375,544,19076
RAN,376,544,19368
RAN,377,544,18648
RAN,378,544,18968
RAN,379,544,18176
RAN,380,544,17752
RAN,381,544,19056
RAN,382,544,19212
RAN,383,544,18988
RAN,384,544,18480
RAN,385,544,18112
RAN,386,544,19344
RAN,387,544,17832
RAN,388,544,18496
RAN,389,544,18552
RAN,390,544,18792
RAN,391,544,17788
RAN,392,544,18344
RAN,393,544,18756
RAN,394,544,18620
RAN,395,544,18344
RAN,396,544,17692
RAN,397,544,18968
RAN,398,544,18616
RAN,399,544,18752
RAN,400,544,18080
RAN,401,544,18576
RAN,402,544,18488
RAN,403,544,18360
RAN,404,544,18244
RAN,405,544,18528
RAN,406,544,18504
RAN,407,544,18468
RAN,408,544,18204
RAN,409,544,18548
RAN,410,544,18272
RAN,411,544,18132
RAN,412,544,18756
RAN,413,544,18448
RAN,414,544,18284
RAN,415,544,18420
RAN,416,544,19188
RAN,417,544,17860
RAN,418,544,18544
RAN,419,544,18352
RAN,420,544,18252
RAN,421,544,18900
RAN,422,544,18880
RAN,423,544,18232
RAN,424,544,17512
RAN,425,544,18708
RAN,426,544,18076
RAN,427,544,17992
RAN,428,544,18224
RAN,429,544,18332
RAN,430,544,18376
RAN,431,544,17884
RAN,432,544,18028
RAN,433,544,18320
RAN,434,544,17584
RAN,435,544,18432
RAN,436,544,18352
RAN,437,544,18416
RAN,438,544,18360
RAN,439,544,17760
RAN,440,544,18496
RAN,441,544,18960
RAN,442,544,18776
RAN,443,544,17856
RAN,444,544,18540
RAN,445,544,19316
RAN,446,544,19060
RAN,447,544,20224
RAN,448,544,18028
RAN,449,544,19420
RAN,450,544,18652
RAN,451,544,18716
RAN,452,544,18796
RAN,453,544,18964
RAN,454,544,18568
RAN,455,544,18848
RAN,456,544,18908
RAN,457,544,18488
RAN,458,544,18232
RAN,459,544,18800
RAN,460,544,18932
RAN,461,544,19164
RAN,462,544,19288
RAN,463,544,19424
RAN,464,544,18724
RAN,465,544,18884
RAN,466,544,18448
RAN,467,544,18600
RAN,468,544,18212
RAN,469,544,18684
RAN,470,544,18644
RAN,471,544,18312
RAN,472,544,18380
RAN,473,544,18640
RAN,474,544,18752
RAN,475,544,18160
RAN,476,544,18696
RAN,477,544,18496
RAN,478,544,17948
RAN,479,544,18632
RAN,480,544,18856
RAN,481,544,18196
RAN,482,544,18920
RAN,483,544,18580
RAN,484,544,18952
RAN,485,544,18680
RAN,486,544,18048
RAN,487,544,18640
RAN,488,544,18584
RAN,489,544,18268
RAN,490,544,18108
RAN,491,544,18724
RAN,492,544,18408
RAN,493,544,19088
RAN,494,544,18548
RAN,495,544,19072
RAN,496,544,18636
RAN,497,544,17856
RAN,498,544,18644
RAN,499,544,18380
RAN,500,544,18468
RAN,501,544,17828
RAN,502,544,18620
RAN,503,544,18556
RAN,504,544,18540
RAN,505,544,18632
RAN,506,544,18272
RAN,507,544,17708
RAN,508,544,18744
RAN,509,544,18296
RAN,510,544,18476
RAN,511,544,18416
RAN,512,544,18904
RAN,513,544,18672
RAN,514,544,18588
RAN,515,544,18544
RAN,516,544,18136
RAN,517,544,19600
RAN,518,544,18684
RAN,519,544,18460
RAN,520,544,18672
RAN,521,544,18376
RAN,522,544,18216
RAN,523,544,18652
RAN,524,544,18484
RAN,525,544,18644
RAN,526,544,18788
RAN,527,544,18332
RAN,528,544,19156
RAN,529,544,18216
RAN,530,544,18024
RAN,531,544,18092
RAN,532,544,19160
RAN,533,544,18188
RAN,534,544,18676
RAN,535,544,18328
RAN,536,544,17844
RAN,537,544,19076
RAN,538,544,18744
RAN,539,544,18384
RAN,540,544,18748
RAN,541,544,19108
RAN,542,544,19012
RAN,543,544,18644
RAN,544,544,17936
RAN,545,544,18628
RAN,546,544,18328
RAN,547,544,18496
RAN,548,544,17960
RAN,549,544,19296
RAN,550,544,18812
RAN,551,544,18556
RAN,552,544,18300
RAN,553,544,18460
RAN,554,544,17864
RAN,555,544,18984
RAN,556,544,18652
RAN,557,544,18376
RAN,558,544,18868
RAN,559,544,18208
RAN,560,544,18804
RAN,561,544,18344
RAN,562,544,17832
RAN,563,544,19072
RAN,564,544,19036
RAN,565,544,19340
RAN,566,544,18012
RAN,567,544,18856
RAN,568,544,18684
RAN,569,544,18640
RAN,570,544,25772
RAN,571,544,22172
RAN,572,544,18192
RAN,573,544,17964
RAN,574,544,18524
RAN,575,544,18484
RAN,576,544,18052
RAN,577,544,17512
RAN,578,544,18272
RAN,579,544,17620
RAN,580,544,15984
RAN,581,544,18036
RAN,582,544,18500
RAN,583,544,17960
RAN,584,544,17364
RAN,585,544,16804
RAN,586,544,17912
RAN,587,544,18320
RAN,588,544,17944
RAN,589,544,17912
RAN,590,544,18632
RAN,591,544,18660
RAN,592,544,18172
RAN,593,544,17316
RAN,594,544,16396
RAN,595,544,18172
RAN,596,544,17612
RAN,597,544,18112
RAN,598,544,18048
RAN,599,544,17540
RAN,600,544,18128
RAN,601,544,17628
RAN,602,544,18180
RAN,603,544,18516
RAN,604,544,17856
RAN,605,544,18608
RAN,606,544,18164
RAN,607,544,17572
RAN,608,544,18520
RAN,609,544,18508
RAN,610,544,17768
RAN,611,544,15712
RAN,612,544,18200
RAN,613,544,16660
RAN,614,544,18364
RAN,615,544,17804
RAN,616,544,16756
RAN,617,544,18132
RAN,618,544,17376
RAN,619,544,16108
RAN,620,544,18440
RAN,621,544,18064
RAN,622,544,17872
RAN,623,544,18460
RAN,624,544,18036
RAN,625,544,17636
RAN,626,544,18312
RAN,627,544,18084
RAN,628,544,17932
RAN,629,544,17480
RAN,630,544,18284
RAN,631,544,18060
RAN,632,544,17964
RAN,633,544,18164
RAN,634,544,17732
RAN,635,544,17364
RAN,636,544,17816
RAN,637,544,17328
RAN,638,544,17936
RAN,639,544,17764
RAN,640,544,18360
RAN,641,544,17852
RAN,642,544,17604
RAN,643,544,18344
RAN,644,544,17972
RAN,645,544,17920
RAN,646,544,18612
RAN,647,544,17732
RAN,648,544,16176
RAN,649,544,17792
RAN,650,544,17460
RAN,651,544,17564
RAN,652,544,18360
RAN,653,544,18464
RAN,654,544,18336
RAN,655,544,17904
RAN,656,544,17288
RAN,657,544,17600
RAN,658,544,17456
RAN,659,544,17700
RAN,660,544,15744
RAN,661,544,18336
RAN,662,544,18488
RAN,663,544,18468
RAN,664,544,17632
RAN,665,544,15672
RAN,666,544,17172
RAN,667,544,15736
RAN,668,544,17944
RAN,669,544,17636
RAN,670,544,18528
RAN,671,544,17984
RAN,672,544,17604
RAN,673,544,18508
RAN,674,544,18088
RAN,675,544,18428
RAN,676,544,17180
RAN,677,544,16012
RAN,678,544,17808
RAN,679,544,17640
RAN,680,544,17988
RAN,681,544,16028
RAN,682,544,17624
RAN,683,544,15576
RAN,684,544,17348
RAN,685,544,16008
RAN,686,544,17824
RAN,687,544,18040
RAN,688,544,18500
RAN,689,544,17960
RAN,690,544,17656
RAN,691,544,18680
RAN,692,544,18104
RAN,693,544,16200
RAN,694,544,18164
RAN,695,544,17432
RAN,696,544,18040
RAN,697,544,17820
RAN,698,544,18180
RAN,699,544,17776
RAN,700,544,17168
RAN,701,544,16272
RAN,702,544,17948
RAN,703,544,18300
RAN,704,544,17716
RAN,705,544,18020
RAN,706,544,17660
RAN,707,544,18192
RAN,708,544,17944
RAN,709,544,18700
RAN,710,544,18220
RAN,711,544,17692
RAN,712,544,18524
RAN,713,544,18412
RAN,714,544,17728
RAN,715,544,16216
RAN,716,544,17648
RAN,717,544,18720
RAN,718,544,18132
RAN,719,544,18276
RAN,720,544,17900
RAN,721,544,18140
RAN,722,544,18176
RAN,723,544,17496
RAN,724,544,18248
RAN,725,544,18124
RAN,726,544,17544
RAN,727,544,17952
RAN,728,544,17776
RAN,729,544,18308
RAN,730,544,18328
RAN,731,544,18008
RAN,732,544,17488
RAN,733,544,17916
RAN,734,544,17972
RAN,735,544,18480
RAN,736,544,17976
RAN,737,544,17800
RAN,738,544,18268
RAN,739,544,18092
RAN,740,544,17992
RAN,741,544,18612
RAN,742,544,18528
RAN,743,544,17852
RAN,744,544,17680
RAN,745,544,18224
RAN,746,544,18348
RAN,747,544,17476
RAN,748,544,18268
RAN,749,544,17840
RAN,750,544,17992
RAN,751,544,18872
RAN,752,544,18008
RAN,753,544,18012
RAN,754,544,18408
RAN,755,544,18368
RAN,756,544,18148
RAN,757,544,17596
RAN,758,544,18228
RAN,759,544,17876
RAN,760,544,17540
RAN,761,544,18304
RAN,762,544,17956
RAN,763,544,17668
RAN,764,544,18296
RAN,765,544,18100
RAN,766,544,18492
RAN,767,544,18372
RAN,768,544,18148
RAN,769,544,17852
RAN,770,544,18144
RAN,771,544,17896
RAN,772,544,17764
RAN,773,544,18940
RAN,774,544,18408
RAN,775,544,17908
RAN,776,544,17568
RAN,777,544,18140
RAN,778,544,17584
RAN,779,544,18296
RAN,780,544,18032
RAN,781,544,18208
RAN,782,544,17632
RAN,783,544,18404
RAN,784,544,17756
RAN,785,544,17764
RAN,786,544,18540
RAN,787,544,17952
RAN,788,544,17616
RAN,789,544,16476
RAN,790,544,17340
RAN,791,544,15812
RAN,792,544,17656
RAN,793,544,18540
RAN,794,544,18404
RAN,795,544,18160
RAN,796,544,17632
RAN,797,544,18696
RAN,798,544,18632
RAN,799,544,18376
RAN,800,544,18264
RAN,801,544,17856
RAN,802,544,18164
RAN,803,544,17932
RAN,804,544,17932
RAN,805,544,18556
RAN,806,544,18148
RAN,807,544,17124
RAN,808,544,15908
RAN,809,544,18588
RAN,810,544,17692
RAN,811,544,15872
RAN,812,544,17844
RAN,813,544,18544
RAN,814,544,18352
RAN,815,544,18276
RAN,816,544,17376
RAN,817,544,16492
RAN,818,544,18240
RAN,819,544,17972
RAN,820,544,17660
RAN,821,544,18192
RAN,822,544,17996
RAN,823,544,17536
RAN,824,544,18096
RAN,825,544,18216
RAN,826,544,17936
RAN,827,544,17892
RAN,828,544,18252
RAN,829,544,17736
RAN,830,544,18280
RAN,831,544,18320
RAN,832,544,18168
RAN,833,544,18576
RAN,834,544,18340
RAN,835,544,18044
RAN,836,544,17380
RAN,837,544,18192
RAN,838,544,18296
RAN,839,544,18164
RAN,840,544,17952
RAN,841,544,17420
RAN,842,544,17996
RAN,843,544,17548
RAN,844,544,18436
RAN,845,544,17952
RAN,846,544,17876
RAN,847,544,18604
RAN,848,544,17788
RAN,849,544,15760
RAN,850,544,18124
RAN,851,544,16276
RAN,852,544,18100
RAN,853,544,17768
RAN,854,544,18536
RAN,855,544,18084
RAN,856,544,17884
RAN,857,544,18884
RAN,858,544,18388
RAN,859,544,17864
RAN,860,544,17796
RAN,861,544,18112
RAN,862,544,16212
RAN,863,544,18380
RAN,864,544,17912
RAN,865,544,17404
RAN,866,544,17912
RAN,867,544,17640
RAN,868,544,18460
RAN,869,544,18400
RAN,870,544,18352
RAN,871,544,17220
RAN,872,544,16116
RAN,873,544,18248
RAN,874,544,17956
RAN,875,544,17596
RAN,876,544,18320
RAN,877,544,18068
RAN,878,544,18004
RAN,879,544,18892
RAN,880,544,18340
RAN,881,544,17772
RAN,882,544,17928
RAN,883,544,18120
RAN,884,544,18056
RAN,885,544,18624
RAN,886,544,18452
RAN,887,544,18308
RAN,888,544,18012
RAN,889,544,17584
RAN,890,544,18228
RAN,891,544,18084
RAN,892,544,17756
RAN,893,544,18628
RAN,894,544,18592
RAN,895,544,18620
RAN,896,544,18452
RAN,897,544,18056
RAN,898,544,18352
RAN,899,544,17832
RAN,900,544,17932
RAN,901,544,19004
RAN,902,544,18500
RAN,903,544,18060
RAN,904,544,17804
RAN,905,544,18200
RAN,906,544,17996
RAN,907,544,18420
RAN,908,544,18296
RAN,909,544,18240
RAN,910,544,18844
RAN,911,544,18224
RAN,912,544,17336
RAN,913,544,17752
RAN,914,544,17240
RAN,915,544,17656
RAN,916,544,18528
RAN,917,544,18252
RAN,918,544,18196
RAN,919,544,17680
RAN,920,544,18412
RAN,921,544,21132
RAN,922,544,13948
RAN,923,544,14836
RAN,924,544,17912
RAN,925,544,18392
RAN,926,544,15680
RAN,927,544,18548
RAN,928,544,18384
RAN,929,544,17848
RAN,930,544,18352
RAN,931,544,18804
RAN,932,544,17952
RAN,933,544,17772
RAN,934,544,18200
RAN,935,544,17924
RAN,936,544,18472
RAN,937,544,18544
RAN,938,544,18068
RAN,939,544,17740
RAN,940,544,18604
RAN,941,544,18412
RAN,942,544,18572
RAN,943,544,18288
RAN,944,544,17460
RAN,945,544,16420
RAN,946,544,18192
RAN,947,544,17660
RAN,948,544,18620
RAN,949,544,18176
RAN,950,544,18128
RAN,951,544,18604
RAN,952,544,18280
RAN,953,544,17988
RAN,954,544,17508
RAN,955,544,18000
RAN,956,544,17804
RAN,957,544,18256
RAN,958,544,18628
RAN,959,544,18096
RAN,960,544,18616
RAN,961,544,18380
RAN,962,544,18152
RAN,963,544,17568
RAN,964,544,15896
RAN,965,544,17900
RAN,966,544,18428
RAN,967,544,17888
RAN,968,544,17384
RAN,969,544,17960
RAN,970,544,17680
RAN,971,544,18052
RAN,972,544,17672
RAN,973,544,18336
RAN,974,544,18268
RAN,975,544,18344
RAN,976,544,17412
RAN,977,544,16112
RAN,978,544,18280
RAN,979,544,18216
RAN,980,544,17712
RAN,981,544,18572
RAN,982,544,18520
RAN,983,544,29008
RAN,984,544,17620
RAN,985,544,16940
RAN,986,544,15800
RAN,987,544,17496
RAN,988,544,18536
RAN,989,544,15072
RAN,990,544,17592
RAN,991,544,15808
RAN,992,544,17260
RAN,993,544,17612
RAN,994,544,16960
RAN,995,544,15844
RAN,996,544,17396
RAN,997,544,16308
RAN,998,544,17196
RAN,999,544,15812
RAN,0,544,23312
RAN,1,544,20596
RAN,2,544,20340
RAN,3,544,19380
RAN,4,544,19632
RAN,5,544,20496
RAN,6,544,19568
RAN,7,544,19816
RAN,8,544,20336
RAN,9,544,20140
RAN,10,544,19056
RAN,11,544,19188
RAN,12,544,19420
RAN,13,544,19024
RAN,14,544,19308
RAN,15,544,19756
RAN,16,544,19032
RAN,17,544,18880
RAN,18,544,20288
RAN,19,544,19160
RAN,20,544,19128
RAN,21,544,19296
RAN,22,544,19872
RAN,23,544,19624
RAN,24,544,19640
RAN,25,544,19644
RAN,26,544,19924
RAN,27,544,18480
RAN,28,544,20280
RAN,29,544,19476
RAN,30,544,19728
RAN,31,544,19940
RAN,32,544,20356
RAN,33,544,19908
RAN,34,544,19084
RAN,35,544,19532
RAN,36,544,19468
RAN,37,544,19604
RAN,38,544,20152
RAN,39,544,19664
RAN,40,544,19684
RAN,41,544,19668
RAN,42,544,19704
RAN,43,544,19824
RAN,44,544,19220
RAN,45,544,19100
RAN,46,544,19752
RAN,47,544,19668
RAN,48,544,19656
RAN,49,544,19488
RAN,50,544,19344
RAN,51,544,19796
RAN,52,544,19628
RAN,53,544,19540
RAN,54,544,19616
RAN,55,544,20016
RAN,56,544,19636
RAN,57,544,19368
RAN,58,544,19476
RAN,59,544,19236
RAN,60,544,19068
RAN,61,544,19156
RAN,62,544,20240
RAN,63,544,20356
RAN,64,544,19828
RAN,65,544,19692
RAN,66,544,19816
RAN,67,544,20112
RAN,68,544,19112
RAN,69,544,20044
RAN,70,544,19988
RAN,71,544,19676
RAN,72,544,20780
RAN,73,544,18992
RAN,74,544,19780
RAN,75,544,19472
RAN,76,544,19424
RAN,77,544,19660
RAN,78,544,19852
RAN,79,544,20004
RAN,80,544,19936
RAN,81,544,19380
RAN,82,544,19348
RAN,83,544,19500
RAN,84,544,19332
RAN,85,544,20016
RAN,86,544,19604
RAN,87,544,19612
RAN,88,544,19820
RAN,89,544,20460
RAN,90,544,19464
RAN,91,544,19032
RAN,92,544,19196
RAN,93,544,19252
RAN,94,544,19944
RAN,95,544,20036
RAN,96,544,20336
RAN,97,544,19320
RAN,98,544,18952
RAN,99,544,19824
RAN,100,544,20216
RAN,101,544,20120
RAN,102,544,19728
RAN,103,544,19224
RAN,104,544,19236
RAN,105,544,20176
RAN,106,544,19984
RAN,107,544,19416
RAN,108,544,19416
RAN,109,544,19316
RAN,110,544,20040
RAN,111,544,20456
RAN,112,544,19960
RAN,113,544,19228
RAN,114,544,18972
RAN,115,544,18936
RAN,116,544,19736
RAN,117,544,19256
RAN,118,544,19212
RAN,119,544,19368
RAN,120,544,19908
RAN,121,544,19800
RAN,122,544,20216
RAN,123,544,18712
RAN,124,544,19876
RAN,125,544,19048
RAN,126,544,19332
RAN,127,544,20156
RAN,128,544,19860
RAN,129,544,19840
RAN,130,544,19092
RAN,131,544,20532
RAN,132,544,19952
RAN,133,544,20852
RAN,134,544,19908
RAN,135,544,19348
RAN,136,544,19932
RAN,137,544,19800
RAN,138,544,19796
RAN,139,544,19820
RAN,140,544,20232
RAN,141,544,19572
RAN,142,544,20004
RAN,143,544,19968
RAN,144,544,19680
RAN,145,544,20144
RAN,146,544,19340
RAN,147,544,18844
RAN,148,544,19900
RAN,149,544,19808
RAN,150,544,19584
RAN,151,544,19340
RAN,152,544,19268
RAN,153,544,19260
RAN,154,544,19412
RAN,155,544,19144
RAN,156,544,20244
RAN,157,544,19968
RAN,158,544,19708
RAN,159,544,19812
RAN,160,544,19916
RAN,161,544,19408
RAN,162,544,19320
RAN,163,544,19964
RAN,164,544,18972
RAN,165,544,20008
RAN,166,544,19260
RAN,167,544,19108
RAN,168,544,19340
RAN,169,544,37012
RAN,170,544,20224
RAN,171,544,20220
RAN,172,544,20492
RAN,173,544,20188
RAN,174,544,21092
RAN,175,544,21280
RAN,176,544,20024
RAN,177,544,21060
RAN,178,544,20332
RAN,179,544,20564
RAN,180,544,20904
RAN,181,544,20676
RAN,182,544,20896
RAN,183,544,20272
RAN,184,544,20596
RAN,185,544,20516
RAN,186,544,19988
RAN,187,544,20128
RAN,188,544,20180
RAN,189,544,19808
RAN,190,544,20344
RAN,191,544,20456
RAN,192,544,21008
RAN,193,544,20036
RAN,194,544,20304
RAN,195,544,20948
RAN,196,544,19924
RAN,197,544,21316
RAN,198,544,21216
RAN,199,544,20016
RAN,200,544,20556
RAN,201,544,20272
RAN,202,544,19912
RAN,203,544,20648
RAN,204,544,20420
RAN,205,544,20256
RAN,206,544,21184
RAN,207,544,21180
RAN,208,544,20180
RAN,209,544,20916
RAN,210,544,19884
RAN,211,544,20452
RAN,212,544,20716
RAN,213,544,20848
RAN,214,544,21192
RAN,215,544,20356
RAN,216,544,21024
RAN,217,544,19772
RAN,218,544,19736
RAN,219,544,20264
RAN,220,544,20296
RAN,221,544,20912
RAN,222,544,20508
RAN,223,544,21144
RAN,224,544,21116
RAN,225,544,20236
