RAN,921,640,18508
RAN,922,640,18240
RAN,923,640,17372
RAN,924,640,18224
RAN,925,640,17480
RAN,926,640,18124
RAN,927,640,17548
RAN,928,640,17940
RAN,929,640,18192
RAN,930,640,18576
RAN,931,640,18340
RAN,932,640,18528
RAN,933,640,18044
RAN,934,640,18884
RAN,935,640,18260
RAN,936,640,17812
RAN,937,640,17708
RAN,938,640,18088
RAN,939,640,18044
RAN,940,640,18752
RAN,941,640,18128
RAN,942,640,17316
RAN,943,640,15872
RAN,944,640,18408
RAN,945,640,18500
RAN,946,640,18644
RAN,947,640,17760
RAN,948,640,18800
RAN,949,640,18624
RAN,950,640,17880
RAN,951,640,17668
RAN,952,640,17968
RAN,953,640,17580
RAN,954,640,18328
RAN,955,640,18176
RAN,956,640,18108
RAN,957,640,18432
RAN,958,640,18416
RAN,959,640,18024
RAN,960,640,18440
RAN,961,640,18592
RAN,962,640,17972
RAN,963,640,17720
RAN,964,640,18980
RAN,965,640,17892
RAN,966,640,17760
RAN,967,640,17988
RAN,968,640,17576
RAN,969,640,18604
RAN,970,640,18192
RAN,971,640,17788
RAN,972,640,18588
RAN,973,640,18384
RAN,974,640,18220
RAN,975,640,17752
RAN,976,640,18132
RAN,977,640,17636
RAN,978,640,18900
RAN,979,640,18620
RAN,980,640,18320
RAN,981,640,18328
RAN,982,640,17544
RAN,983,640,18508
RAN,984,640,18044
RAN,985,640,17600
RAN,986,640,18464
RAN,987,640,17916
RAN,988,640,17848
RAN,989,640,17996
RAN,990,640,18232
RAN,991,640,18400
RAN,992,640,18264
RAN,993,640,18492
RAN,994,640,17944
RAN,995,640,18444
RAN,996,640,18460
RAN,997,640,17980
RAN,998,640,17888
RAN,999,640,17656
RAN,0,640,18160
RAN,1,640,17104
RAN,2,640,15880
RAN,3,640,16848
RAN,4,640,16404
RAN,5,640,16172
RAN,6,640,16000
RAN,7,640,16172
RAN,8,640,16252
RAN,9,640,16268
RAN,10,640,16240
RAN,11,640,16060
RAN,12,640,16568
RAN,13,640,16456
RAN,14,640,17040
RAN,15,640,14848
RAN,16,640,15532
RAN,17,640,15308
RAN,18,640,14720
RAN,19,640,15936
RAN,20,640,15696
RAN,21,640,15644
RAN,22,640,14888
RAN,23,640,15592
RAN,24,640,15528
RAN,25,640,15520
RAN,26,640,14884
RAN,27,640,15748
RAN,28,640,15700
RAN,29,640,15260
RAN,30,640,14952
RAN,31,640,15760
RAN,32,640,15492
RAN,33,640,15524
RAN,34,640,14864
RAN,35,640,15660
RAN,36,640,15852
RAN,37,640,16112
RAN,38,640,16236
RAN,39,640,16680
RAN,40,640,16380
RAN,41,640,16204
RAN,42,640,16232
RAN,43,640,16324
RAN,44,640,16592
RAN,45,640,16616
RAN,46,640,17072
RAN,47,640,16916
RAN,48,640,16356
RAN,49,640,16444
RAN,50,640,16508
RAN,51,640,16248
RAN,52,640,16832
RAN,53,640,17092
RAN,54,640,15104
RAN,55,640,15764
RAN,56,640,15504
RAN,57,640,15444
RAN,58,640,15092
RAN,59,640,15684
RAN,60,640,15572
RAN,61,640,15412
RAN,62,640,15228
RAN,63,640,15180
RAN,64,640,14924
RAN,65,640,15516
RAN,66,640,15180
RAN,67,640,15948
RAN,68,640,16124
RAN,69,640,14668
RAN,70,640,15276
RAN,71,640,15064
RAN,72,640,15640
RAN,73,640,15352
RAN,74,640,15448
RAN,75,640,15036
RAN,76,640,15752
RAN,77,640,14324
RAN,78,640,16160
RAN,79,640,14696
RAN,80,640,14984
RAN,81,640,15604
RAN,82,640,14396
RAN,83,640,14584
RAN,84,640,14968
RAN,85,640,15792
RAN,86,640,15256
RAN,87,640,15616
RAN,88,640,14968
RAN,89,640,15672
RAN,90,640,15344
RAN,91,640,15292
RAN,92,640,15232
RAN,93,640,14924
RAN,94,640,15692
RAN,95,640,15628
RAN,96,640,15256
RAN,97,640,14988
RAN,98,640,15588
RAN,99,640,15544
RAN,100,640,15280
RAN,101,640,14516
RAN,102,640,15368
RAN,103,640,15404
RAN,104,640,15428
RAN,105,640,14928
RAN,106,640,15520
RAN,107,640,15224
RAN,108,640,15296
RAN,109,640,15032
RAN,110,640,16100
RAN,111,640,14932
RAN,112,640,15272
RAN,113,640,15052
RAN,114,640,16036
RAN,115,640,14776
RAN,116,640,15612
RAN,117,640,12936
RAN,118,640,14652
RAN,119,640,15380
RAN,120,640,14900
RAN,121,640,15928
RAN,122,640,15240
RAN,123,640,15160
RAN,124,640,16652
RAN,125,640,16604
RAN,126,640,16548
RAN,127,640,16404
RAN,128,640,16536
RAN,129,640,16692
RAN,130,640,16568
RAN,131,640,16516
RAN,132,640,16908
RAN,133,640,17072
RAN,134,640,16216
RAN,135,640,16256
RAN,136,640,16196
RAN,137,640,16220
RAN,138,640,16328
RAN,139,640,16232
RAN,140,640,16388
RAN,141,640,16388
RAN,142,640,16904
RAN,143,640,16928
RAN,144,640,16928
RAN,145,640,16436
RAN,146,640,16456
RAN,147,640,16428
RAN,148,640,16680
RAN,149,640,16732
RAN,150,640,16636
RAN,151,640,16240
RAN,152,640,16372
RAN,153,640,16564
RAN,154,640,16756
RAN,155,640,16736
RAN,156,640,16904
RAN,157,640,17064
RAN,158,640,16060
RAN,159,640,16372
RAN,160,640,16408
RAN,161,640,16528
RAN,162,640,17500
RAN,163,640,14800
RAN,164,640,15928
RAN,165,640,15520
RAN,166,640,15100
RAN,167,640,15772
RAN,168,640,15564
RAN,169,640,15100
RAN,170,640,16036
RAN,171,640,15012
RAN,172,640,15480
RAN,173,640,15404
RAN,174,640,15700
RAN,175,640,14836
RAN,176,640,15276
RAN,177,640,15132
RAN,178,640,15720
RAN,179,640,15632
RAN,180,640,15552
RAN,181,640,15424
RAN,182,640,15012
RAN,183,640,15788
RAN,184,640,15492
RAN,185,640,15532
RAN,186,640,14928
RAN,187,640,15692
RAN,188,640,16060
RAN,189,640,14576
RAN,190,640,15488
RAN,191,640,15056
RAN,192,640,15520
RAN,193,640,15576
RAN,194,640,15076
RAN,195,640,15936
RAN,196,640,14776
RAN,197,640,15148
RAN,198,640,15668
RAN,199,640,15612
RAN,200,640,15264
RAN,201,640,15056
RAN,202,640,15676
RAN,203,640,15392
RAN,204,640,15600
RAN,205,640,15364
RAN,206,640,15344
RAN,207,640,14952
RAN,208,640,15536
RAN,209,640,15308
RAN,210,640,14828
RAN,211,640,15360
RAN,212,640,15824
RAN,213,640,15520
RAN,214,640,15140
RAN,215,640,15664
RAN,216,640,15416
RAN,217,640,15376
RAN,218,640,15064
RAN,219,640,15720
RAN,220,640,15876
RAN,221,640,15416
RAN,222,640,15064
RAN,223,640,15736
RAN,224,640,15344
RAN,225,640,15448
RAN,226,640,15092
RAN,227,640,15508
RAN,228,640,15804
RAN,229,640,15328
RAN,230,640,15052
RAN,231,640,15748
RAN,232,640,15768
RAN,233,640,15360
RAN,234,640,16700
RAN,235,640,16488
RAN,236,640,17164
RAN,237,640,17132
RAN,238,640,16264
RAN,239,640,16360
RAN,240,640,16112
RAN,241,640,16240
RAN,242,640,16388
RAN,243,640,16404
RAN,244,640,16544
RAN,245,640,16392
RAN,246,640,16544
RAN,247,640,16424
RAN,248,640,16424
RAN,249,640,16448
RAN,250,640,16712
RAN,251,640,16432
RAN,252,640,16548
RAN,253,640,16636
RAN,254,640,16448
RAN,255,640,16464
RAN,256,640,17060
RAN,257,640,16124
RAN,258,640,16264
RAN,259,640,16244
RAN,260,640,16596
RAN,261,640,16040
RAN,262,640,16196
RAN,263,640,16404
RAN,264,640,16284
RAN,265,640,16356
RAN,266,640,16328
RAN,267,640,16320
RAN,268,640,16580
RAN,269,640,16440
RAN,270,640,16300
RAN,271,640,16656
RAN,272,640,16600
RAN,273,640,16372
RAN,274,640,16572
RAN,275,640,16400
RAN,276,640,16884
RAN,277,640,17344
RAN,278,640,15136
RAN,279,640,15848
RAN,280,640,15848
RAN,281,640,15544
RAN,282,640,15164
RAN,283,640,15064
RAN,284,640,15776
RAN,285,640,15780
RAN,286,640,15644
RAN,287,640,15212
RAN,288,640,15028
RAN,289,640,15640
RAN,290,640,15744
RAN,291,640,15224
RAN,292,640,15392
RAN,293,640,14916
RAN,294,640,15596
RAN,295,640,15280
RAN,296,640,15592
RAN,297,640,15244
RAN,298,640,15100
RAN,299,640,15748
RAN,300,640,15344
RAN,301,640,15396
RAN,302,640,15172
RAN,303,640,14736
RAN,304,640,15600
RAN,305,640,15204
RAN,306,640,15072
RAN,307,640,15556
RAN,308,640,15752
RAN,309,640,15448
RAN,310,640,14972
RAN,311,640,15572
RAN,312,640,14992
RAN,313,640,16016
RAN,314,640,14012
RAN,315,640,15396
RAN,316,640,15276
RAN,317,640,14924
RAN,318,640,15740
RAN,319,640,15480
RAN,320,640,15452
RAN,321,640,14932
RAN,322,640,15368
RAN,323,640,15508
RAN,324,640,15736
RAN,325,640,15084
RAN,326,640,15604
RAN,327,640,15796
RAN,328,640,15344
RAN,329,640,15132
RAN,330,640,15544
RAN,331,640,15336
RAN,332,640,15480
RAN,333,640,15364
RAN,334,640,15012
RAN,335,640,15480
RAN,336,640,15236
RAN,337,640,15940
RAN,338,640,15268
RAN,339,640,14812
RAN,340,640,15892
RAN,341,640,15744
RAN,342,640,14944
RAN,343,640,15988
RAN,344,640,14736
RAN,345,640,15428
RAN,346,640,14892
RAN,347,640,15440
RAN,348,640,16456
RAN,349,640,16300
RAN,350,640,16108
RAN,351,640,16488
RAN,352,640,16428
RAN,353,640,16456
RAN,354,640,16408
RAN,355,640,16652
RAN,356,640,16864
RAN,357,640,14908
RAN,358,640,15436
RAN,359,640,15396
RAN,360,640,15352
RAN,361,640,15068
RAN,362,640,15808
RAN,363,640,15448
RAN,364,640,15644
RAN,365,640,15196
RAN,366,640,14728
RAN,367,640,15628
RAN,368,640,15636
RAN,369,640,15036
RAN,370,640,15916
RAN,371,640,16512
RAN,372,640,16728
RAN,373,640,16396
RAN,374,640,16556
RAN,375,640,16800
RAN,376,640,17068
RAN,377,640,16048
RAN,378,640,16480
RAN,379,640,16248
RAN,380,640,16796
RAN,381,640,16156
RAN,382,640,16660
RAN,383,640,16564
RAN,384,640,16936
RAN,385,640,16584
RAN,386,640,17108
RAN,387,640,16288
RAN,388,640,16584
RAN,389,640,16200
RAN,390,640,16308
RAN,391,640,16192
RAN,392,640,16168
RAN,393,640,16184
RAN,394,640,16368
RAN,395,640,16632
RAN,396,640,16668
RAN,397,640,16284
RAN,398,640,16520
RAN,399,640,16876
RAN,400,640,16760
RAN,401,640,16720
RAN,402,640,17124
RAN,403,640,16180
RAN,404,640,16436
RAN,405,640,16404
RAN,406,640,16488
RAN,407,640,16480
RAN,408,640,16524
RAN,409,640,16348
RAN,410,640,16560
RAN,411,640,16460
RAN,412,640,16756
RAN,413,640,16548
RAN,414,640,16480
RAN,415,640,16668
RAN,416,640,16648
RAN,417,640,16640
RAN,418,640,16548
RAN,419,640,16916
RAN,420,640,17440
RAN,421,640,16220
RAN,422,640,16036
RAN,423,640,16708
RAN,424,640,16300
RAN,425,640,16352
RAN,426,640,16640
RAN,427,640,16456
RAN,428,640,16688
RAN,429,640,16444
RAN,430,640,16476
RAN,431,640,16200
RAN,432,640,16204
RAN,433,640,16348
RAN,434,640,16760
RAN,435,640,16780
RAN,436,640,16936
RAN,437,640,16332
RAN,438,640,16096
RAN,439,640,16084
RAN,440,640,15904
RAN,441,640,17108
RAN,442,640,16332
RAN,443,640,16496
RAN,444,640,16496
RAN,445,640,16264
RAN,446,640,16436
RAN,447,640,16764
RAN,448,640,16652
RAN,449,640,16712
RAN,450,640,16732
RAN,451,640,16788
RAN,452,640,16304
RAN,453,640,16128
RAN,454,640,16072
RAN,455,640,16428
RAN,456,640,15492
RAN,457,640,14924
RAN,458,640,15956
RAN,459,640,15088
RAN,460,640,15932
RAN,461,640,22600
RAN,462,640,16848
RAN,463,640,17236
RAN,464,640,16284
RAN,465,640,16204
RAN,466,640,16196
RAN,467,640,16560
RAN,468,640,16724
RAN,469,640,16608
RAN,470,640,16332
RAN,471,640,16800
RAN,472,640,16560
RAN,473,640,16644
RAN,474,640,16456
RAN,475,640,16448
RAN,476,640,16424
RAN,477,640,16228
RAN,478,640,16668
RAN,479,640,16368
RAN,480,640,16076
RAN,481,640,16100
RAN,482,640,16208
RAN,483,640,16236
RAN,484,640,16360
RAN,485,640,16176
RAN,486,640,16452
RAN,487,640,16244
RAN,488,640,16232
RAN,489,640,16100
RAN,490,640,16188
RAN,491,640,16272
RAN,492,640,16404
RAN,493,640,16784
RAN,494,640,16476
RAN,495,640,16632
RAN,496,640,16716
RAN,497,640,16556
RAN,498,640,16816
RAN,499,640,16956
RAN,500,640,16216
RAN,501,640,17372
RAN,502,640,16092
RAN,503,640,16132
RAN,504,640,16088
RAN,505,640,16032
RAN,506,640,16872
RAN,507,640,16508
RAN,508,640,15288
RAN,509,640,14864
RAN,510,640,15396
RAN,511,640,15204
RAN,512,640,16752
RAN,513,640,16204
RAN,514,640,16064
RAN,515,640,16044
RAN,516,640,16360
RAN,517,640,16252
RAN,518,640,16204
RAN,519,640,16308
RAN,520,640,16528
RAN,521,640,16488
RAN,522,640,16268
RAN,523,640,16628
RAN,524,640,16892
RAN,525,640,17168
RAN,526,640,15156
RAN,527,640,15244
RAN,528,640,15000
RAN,529,640,15376
RAN,530,640,15244
RAN,531,640,15056
RAN,532,640,16496
RAN,533,640,16524
RAN,534,640,16472
RAN,535,640,16456
RAN,536,640,16744
RAN,537,640,16720
RAN,538,640,16568
RAN,539,640,16644
RAN,540,640,16708
RAN,541,640,16652
RAN,542,640,16808
RAN,543,640,16992
RAN,544,640,16076
RAN,545,640,16364
RAN,546,640,16612
RAN,547,640,16524
RAN,548,640,16604
RAN,549,640,16380
RAN,550,640,16548
RAN,551,640,16668
RAN,552,640,16400
RAN,553,640,16456
RAN,554,640,16612
RAN,555,640,16620
RAN,556,640,17208
RAN,557,640,17192
RAN,558,640,16236
RAN,559,640,16168
RAN,560,640,16188
RAN,561,640,16492
RAN,562,640,16372
RAN,563,640,16324
RAN,564,640,16876
RAN,565,640,16660
RAN,566,640,16956
RAN,567,640,16156
RAN,568,640,16304
RAN,569,640,16176
RAN,570,640,16152
RAN,571,640,16132
RAN,572,640,16760
RAN,573,640,16988
RAN,574,640,16352
RAN,575,640,16512
RAN,576,640,16668
RAN,577,640,16868
RAN,578,640,16312
RAN,579,640,16532
RAN,580,640,16964
RAN,581,640,17016
RAN,582,640,16576
RAN,583,640,16912
RAN,584,640,17080
RAN,585,640,16440
RAN,586,640,16564
RAN,587,640,16920
RAN,588,640,16968
RAN,589,640,17056
RAN,590,640,15052
RAN,591,640,15800
RAN,592,640,15812
RAN,593,640,15536
RAN,594,640,15396
RAN,595,640,15172
RAN,596,640,16628
RAN,597,640,15716
RAN,598,640,15248
RAN,599,640,15204
RAN,600,640,16708
RAN,601,640,16240
RAN,602,640,16448
RAN,603,640,16452
RAN,604,640,16780
RAN,605,640,17152
RAN,606,640,16484
RAN,607,640,16652
RAN,608,640,16980
RAN,609,640,16476
RAN,610,640,16508
RAN,611,640,16804
RAN,612,640,17588
RAN,613,640,14944
RAN,614,640,15508
RAN,615,640,15548
RAN,616,640,15424
RAN,617,640,15372
RAN,618,640,15708
RAN,619,640,15360
RAN,620,640,15348
RAN,621,640,15424
RAN,622,640,15016
RAN,623,640,15604
RAN,624,640,15580
RAN,625,640,15632
RAN,626,640,15836
RAN,627,640,15560
RAN,628,640,15684
RAN,629,640,13488
RAN,630,640,15820
RAN,631,640,15612
RAN,632,640,15408
RAN,633,640,15144
RAN,634,640,15288
RAN,635,640,15296
RAN,636,640,15456
RAN,637,640,15208
RAN,638,640,15096
RAN,639,640,15300
RAN,640,640,14920
RAN,641,640,15652
RAN,642,640,15468
RAN,643,640,15672
RAN,644,640,16116
RAN,645,640,14500
RAN,646,640,15544
RAN,647,640,15324
RAN,648,640,15332
RAN,649,640,15268
RAN,650,640,15200
RAN,651,640,15212
RAN,652,640,16816
RAN,653,640,16368
RAN,654,640,16452
RAN,655,640,16696
RAN,656,640,16712
RAN,657,640,16324
RAN,658,640,16456
RAN,659,640,16512
RAN,660,640,16828
RAN,661,640,17236
RAN,662,640,16384
RAN,663,640,16840
RAN,664,640,17216
RAN,665,640,16512
RAN,666,640,16696
RAN,667,640,17204
RAN,668,640,16796
RAN,669,640,17056
RAN,670,640,16252
RAN,671,640,16284
RAN,672,640,16544
RAN,673,640,16320
RAN,674,640,16476
RAN,675,640,16612
RAN,676,640,17156
RAN,677,640,16264
RAN,678,640,16992
RAN,679,640,14872
RAN,680,640,15744
RAN,681,640,15652
RAN,682,640,15628
RAN,683,640,15452
RAN,684,640,15928
RAN,685,640,15316
RAN,686,640,14584
RAN,687,640,15504
RAN,688,640,15412
RAN,689,640,24000
RAN,690,640,17156
RAN,691,640,16400
RAN,692,640,16808
RAN,693,640,16076
RAN,694,640,16292
RAN,695,640,16392
RAN,696,640,16512
RAN,697,640,16804
RAN,698,640,16320
RAN,699,640,16124
RAN,700,640,16768
RAN,701,640,15032
RAN,702,640,15828
RAN,703,640,15732
RAN,704,640,15620
RAN,705,640,15400
RAN,706,640,15268
RAN,707,640,15312
RAN,708,640,17388
RAN,709,640,16220
RAN,710,640,16268
RAN,711,640,28964
RAN,712,640,16180
RAN,713,640,16104
RAN,714,640,16392
RAN,715,640,16460
RAN,716,640,16608
RAN,717,640,16560
RAN,718,640,16520
RAN,719,640,16736
RAN,720,640,16288
RAN,721,640,16348
RAN,722,640,16168
RAN,723,640,16380
RAN,724,640,16656
RAN,725,640,16732
RAN,726,640,16728
RAN,727,640,15872
RAN,728,640,16668
RAN,729,640,16144
RAN,730,640,16124
RAN,731,640,16116
RAN,732,640,16404
RAN,733,640,16208
RAN,734,640,16536
RAN,735,640,16588
RAN,736,640,16460
RAN,737,640,17000
RAN,738,640,16160
RAN,739,640,16288
RAN,740,640,16672
RAN,741,640,16696
RAN,742,640,15928
RAN,743,640,16000
RAN,744,640,16000
RAN,745,640,16168
RAN,746,640,16260
RAN,747,640,16464
RAN,748,640,16640
RAN,749,640,16680
RAN,750,640,16252
RAN,751,640,16376
RAN,752,640,16588
RAN,753,640,16868
RAN,754,640,16072
RAN,755,640,16204
RAN,756,640,16772
RAN,757,640,15024
RAN,758,640,15856
RAN,759,640,15716
RAN,760,640,15324
RAN,761,640,16072
RAN,762,640,16476
RAN,763,640,16508
RAN,764,640,16896
RAN,765,640,15924
RAN,766,640,16364
RAN,767,640,16484
RAN,768,640,16504
RAN,769,640,16464
RAN,770,640,16548
RAN,771,640,16628
RAN,772,640,17168
RAN,773,640,16036
RAN,774,640,16244
RAN,775,640,16588
RAN,776,640,16396
RAN,777,640,16756
RAN,778,640,16032
RAN,779,640,16548
RAN,780,640,16472
RAN,781,640,16764
RAN,782,640,16140
RAN,783,640,16444
RAN,784,640,16472
RAN,785,640,16772
RAN,786,640,16116
RAN,787,640,16308
RAN,788,640,16776
RAN,789,640,17140
RAN,790,640,16264
RAN,791,640,16560
RAN,792,640,16580
RAN,793,640,16740
RAN,794,640,16124
RAN,795,640,16152
RAN,796,640,16448
RAN,797,640,16388
RAN,798,640,16556
RAN,799,640,16772
RAN,800,640,16484
RAN,801,640,16268
RAN,802,640,16528
RAN,803,640,16660
RAN,804,640,17116
RAN,805,640,16152
RAN,806,640,16160
RAN,807,640,16532
RAN,808,640,16668
RAN,809,640,16016
RAN,810,640,16264
RAN,811,640,16760
RAN,812,640,16912
RAN,813,640,16296
RAN,814,640,16448
RAN,815,640,16456
RAN,816,640,16908
RAN,817,640,15888
RAN,818,640,16160
RAN,819,640,16252
RAN,820,640,16596
RAN,821,640,16648
RAN,822,640,16144
RAN,823,640,16200
RAN,824,640,16448
RAN,825,640,16576
RAN,826,640,16540
RAN,827,640,16956
RAN,828,640,16496
RAN,829,640,16312
RAN,830,640,16400
RAN,831,640,16624
RAN,832,640,16776
RAN,833,640,16228
RAN,834,640,16120
RAN,835,640,16460
RAN,836,640,16880
RAN,837,640,15760
RAN,838,640,15828
RAN,839,640,16832
RAN,840,640,16144
RAN,841,640,16516
RAN,842,640,16700
RAN,843,640,16016
RAN,844,640,16236
RAN,845,640,16180
RAN,846,640,16576
RAN,847,640,17472
RAN,848,640,14500
RAN,849,640,15060
RAN,850,640,15784
RAN,851,640,15752
RAN,852,640,15960
RAN,853,640,15160
RAN,854,640,14624
RAN,855,640,15584
RAN,856,640,15076
RAN,857,640,15256
RAN,858,640,15320
RAN,859,640,15056
RAN,860,640,15136
RAN,861,640,14812
RAN,862,640,15552
RAN,863,640,15440
RAN,864,640,15496
RAN,865,640,14332
RAN,866,640,15060
RAN,867,640,16164
RAN,868,640,16376
RAN,869,640,16548
RAN,870,640,16504
RAN,871,640,16688
RAN,872,640,16316
RAN,873,640,15988
RAN,874,640,16372
RAN,875,640,16348
RAN,876,640,17004
RAN,877,640,16284
RAN,878,640,16196
RAN,879,640,16332
RAN,880,640,16680
RAN,881,640,16952
RAN,882,640,16396
RAN,883,640,16420
RAN,884,640,16832
RAN,885,640,16024
RAN,886,640,16360
RAN,887,640,16148
RAN,888,640,16696
RAN,889,640,16692
RAN,890,640,16272
RAN,891,640,16504
RAN,892,640,16656
RAN,893,640,16768
RAN,894,640,15968
RAN,895,640,16252
RAN,896,640,16624
RAN,897,640,16484
RAN,898,640,16736
RAN,899,640,16360
RAN,900,640,16988
RAN,901,640,16720
RAN,902,640,16128
RAN,903,640,16576
RAN,904,640,16708
RAN,905,640,16940
RAN,906,640,16200
RAN,907,640,16504
RAN,908,640,16704
RAN,909,640,17028
RAN,910,640,16156
RAN,911,640,16272
RAN,912,640,16680
RAN,913,640,16824
RAN,914,640,16796
RAN,915,640,16684
RAN,916,640,16380
RAN,917,640,16792
RAN,918,640,16756
RAN,919,640,15872
RAN,920,640,16148
RAN,921,640,16220
RAN,922,640,16588
RAN,923,640,16456
RAN,924,640,16932
RAN,925,640,15980
RAN,926,640,16324
RAN,927,640,16576
RAN,928,640,16508
RAN,929,640,16708
RAN,930,640,15976
RAN,931,640,16416
RAN,932,640,16784
RAN,933,640,16848
RAN,934,640,16020
RAN,935,640,16460
RAN,936,640,16692
RAN,937,640,16712
RAN,938,640,16528
RAN,939,640,16644
RAN,940,640,17004
RAN,941,640,16344
RAN,942,640,16316
RAN,943,640,16564
RAN,944,640,17064
RAN,945,640,16516
RAN,946,640,16460
RAN,947,640,16428
RAN,948,640,16796
RAN,949,640,16300
RAN,950,640,16260
RAN,951,640,16580
RAN,952,640,16592
RAN,953,640,16684
RAN,954,640,16336
RAN,955,640,16204
RAN,956,640,16656
RAN,957,640,16508
RAN,958,640,16816
RAN,959,640,15988
RAN,960,640,16424
RAN,961,640,16480
RAN,962,640,16376
RAN,963,640,17000
RAN,964,640,16556
RAN,965,640,16524
RAN,966,640,16640
RAN,967,640,16996
RAN,968,640,16284
RAN,969,640,16372
RAN,970,640,16524
RAN,971,640,16728
RAN,972,640,16268
RAN,973,640,16236
RAN,974,640,16636
RAN,975,640,16432
RAN,976,640,16628
RAN,977,640,16696
RAN,978,640,16220
RAN,979,640,16424
RAN,980,640,16812
RAN,981,640,17396
RAN,982,640,16484
RAN,983,640,16632
RAN,984,640,16776
RAN,985,640,16244
RAN,986,640,16432
RAN,987,640,16140
RAN,988,640,16764
RAN,989,640,15868
RAN,990,640,16964
RAN,991,640,16428
RAN,992,640,16328
RAN,993,640,16456
RAN,994,640,16660
RAN,995,640,16052
RAN,996,640,16436
RAN,997,640,16216
RAN,998,640,16236
RAN,999,640,16448
RAN,0,640,18848
RAN,1,640,17452
RAN,2,640,16028
RAN,3,640,17520
RAN,4,640,16528
RAN,5,640,17548
RAN,6,640,15288
RAN,7,640,18192
RAN,8,640,17108
RAN,9,640,15656
RAN,10,640,17432
RAN,11,640,15732
RAN,12,640,17336
RAN,13,640,15680
RAN,14,640,15984
RAN,15,640,17300
RAN,16,640,15708
RAN,17,640,17508
RAN,18,640,16196
RAN,19,640,17500
RAN,20,640,16692
RAN,21,640,17960
RAN,22,640,17888
RAN,23,640,17988
RAN,24,640,15648
RAN,25,640,17268
RAN,26,640,15592
RAN,27,640,17516
RAN,28,640,16100
RAN,29,640,17748
RAN,30,640,15780
RAN,31,640,17996
RAN,32,640,15540
RAN,33,640,15400
RAN,34,640,17052
RAN,35,640,15556
RAN,36,640,17376
RAN,37,640,16820
RAN,38,640,17748
RAN,39,640,15660
RAN,40,640,17252
RAN,41,640,15832
RAN,42,640,17444
RAN,43,640,17552
RAN,44,640,15564
RAN,45,640,17940
RAN,46,640,16588
RAN,47,640,17608
RAN,48,640,17992
RAN,49,640,15420
RAN,50,640,17236
RAN,51,640,15600
RAN,52,640,17648
RAN,53,640,18056
RAN,54,640,17744
RAN,55,640,17604
RAN,56,640,15492
RAN,57,640,18244
RAN,58,640,17320
RAN,59,640,16020
RAN,60,640,18148
RAN,61,640,17120
RAN,62,640,15436
RAN,63,640,15708
RAN,64,640,17092
RAN,65,640,15672
RAN,66,640,17428
RAN,67,640,17240
RAN,68,640,16184
RAN,69,640,18016
RAN,70,640,17520
RAN,71,640,17440
RAN,72,640,16500
RAN,73,640,18164
RAN,74,640,17440
RAN,75,640,17676
RAN,76,640,18344
RAN,77,640,17716
RAN,78,640,17868
RAN,79,640,18496
RAN,80,640,17980
RAN,81,640,17928
RAN,82,640,15600
RAN,83,640,15344
RAN,84,640,18388
RAN,85,640,18124
RAN,86,640,17216
RAN,87,640,17452
RAN,88,640,15864
RAN,89,640,17640
RAN,90,640,15000
RAN,91,640,17944
RAN,92,640,18084
RAN,93,640,15520
RAN,94,640,15684
RAN,95,640,16960
RAN,96,640,17352
RAN,97,640,15836
RAN,98,640,17556
RAN,99,640,17428
RAN,100,640,16392
RAN,101,640,17844
RAN,102,640,17192
RAN,103,640,16224
RAN,104,640,17532
RAN,105,640,17968
RAN,106,640,17132
RAN,107,640,15788
RAN,108,640,17704
RAN,109,640,17936
RAN,110,640,15860
RAN,111,640,17408
RAN,112,640,17676
RAN,113,640,18128
RAN,114,640,17456
RAN,115,640,17520
RAN,116,640,18588
RAN,117,640,18260
RAN,118,640,17324
RAN,119,640,15976
RAN,120,640,17592
RAN,121,640,15224
RAN,122,640,15388
RAN,123,640,18072
RAN,124,640,17120
RAN,125,640,17288
RAN,126,640,16208
RAN,127,640,18032
RAN,128,640,16044
RAN,129,640,17260
RAN,130,640,15908
RAN,131,640,17388
RAN,132,640,16624
RAN,133,640,17612
RAN,134,640,15016
RAN,135,640,15808
RAN,136,640,17532
RAN,137,640,15864
RAN,138,640,17720
RAN,139,640,18000
RAN,140,640,15708
RAN,141,640,17396
RAN,142,640,15816
RAN,143,640,17180
RAN,144,640,15492
RAN,145,640,17560
RAN,146,640,17924
RAN,147,640,18288
RAN,148,640,17832
RAN,149,640,18252
RAN,150,640,17436
RAN,151,640,16032
RAN,152,640,17680
RAN,153,640,15280
RAN,154,640,15236
RAN,155,640,18028
RAN,156,640,14904
RAN,157,640,17760
RAN,158,640,15532
RAN,159,640,18388
RAN,160,640,17636
RAN,161,640,17516
RAN,162,640,16572
RAN,163,640,17952
RAN,164,640,17672
RAN,165,640,18260
RAN,166,640,17164
RAN,167,640,15992
RAN,168,640,17828
RAN,169,640,18052
RAN,170,640,17304
RAN,171,640,16340
RAN,172,640,18192
RAN,173,640,35016
RAN,174,640,17680
RAN,175,640,18076
RAN,176,640,17796
RAN,177,640,18260
RAN,178,640,17480
RAN,179,640,15712
RAN,180,640,17728
RAN,181,640,18420
RAN,182,640,17620
RAN,183,640,17928
RAN,184,640,15572
RAN,185,640,17692
RAN,186,640,17884
RAN,187,640,17680
RAN,188,640,18040
RAN,189,640,17608
RAN,190,640,17784
RAN,191,640,17468
RAN,192,640,18072
