RAN,539,528,15872
RAN,540,528,15984
RAN,541,528,16792
RAN,542,528,17672
RAN,543,528,15376
RAN,544,528,17948
RAN,545,528,17660
RAN,546,528,15068
RAN,547,528,16224
RAN,548,528,16780
RAN,549,528,17472
RAN,550,528,14232
RAN,551,528,16124
RAN,552,528,17680
RAN,553,528,15700
RAN,554,528,16900
RAN,555,528,15788
RAN,556,528,17528
RAN,557,528,15636
RAN,558,528,17488
RAN,559,528,17840
RAN,560,528,15292
RAN,561,528,15176
RAN,562,528,15280
RAN,563,528,15524
RAN,564,528,16816
RAN,565,528,15580
RAN,566,528,17276
RAN,567,528,16224
RAN,568,528,16840
RAN,569,528,15356
RAN,570,528,15464
RAN,571,528,15376
RAN,572,528,15212
RAN,573,528,15148
RAN,574,528,15896
RAN,575,528,17292
RAN,576,528,15760
RAN,577,528,15692
RAN,578,528,16012
RAN,579,528,17772
RAN,580,528,15392
RAN,581,528,15712
RAN,582,528,17160
RAN,583,528,15600
RAN,584,528,15440
RAN,585,528,15544
RAN,586,528,17016
RAN,587,528,17608
RAN,588,528,17112
RAN,589,528,15152
RAN,590,528,17968
RAN,591,528,15404
RAN,592,528,15156
RAN,593,528,15284
RAN,594,528,15548
RAN,595,528,16972
RAN,596,528,17564
RAN,597,528,15276
RAN,598,528,17964
RAN,599,528,17308
RAN,600,528,16064
RAN,601,528,17036
RAN,602,528,17412
RAN,603,528,15724
RAN,604,528,16108
RAN,605,528,18008
RAN,606,528,16248
RAN,607,528,17488
RAN,608,528,15480
RAN,609,528,16860
RAN,610,528,15928
RAN,611,528,17740
RAN,612,528,17068
RAN,613,528,15884
RAN,614,528,17996
RAN,615,528,17240
RAN,616,528,16076
RAN,617,528,16676
RAN,618,528,15424
RAN,619,528,15568
RAN,620,528,17164
RAN,621,528,17784
RAN,622,528,17500
RAN,623,528,14936
RAN,624,528,15608
RAN,625,528,15560
RAN,626,528,15952
RAN,627,528,17528
RAN,628,528,15276
RAN,629,528,13600
RAN,630,528,15176
RAN,631,528,17776
RAN,632,528,15588
RAN,633,528,17216
RAN,634,528,15676
RAN,635,528,16088
RAN,636,528,17788
RAN,637,528,15332
RAN,638,528,16188
RAN,639,528,17676
RAN,640,528,16836
RAN,641,528,15156
RAN,642,528,15488
RAN,643,528,17260
RAN,644,528,17508
RAN,645,528,15232
RAN,646,528,15552
RAN,647,528,17388
RAN,648,528,18632
RAN,649,528,17552
RAN,650,528,18404
RAN,651,528,17972
RAN,652,528,17548
RAN,653,528,15524
RAN,654,528,18404
RAN,655,528,17952
RAN,656,528,16996
RAN,657,528,16420
RAN,658,528,17960
RAN,659,528,17308
RAN,660,528,15636
RAN,661,528,15824
RAN,662,528,17836
RAN,663,528,16888
RAN,664,528,17524
RAN,665,528,16140
RAN,666,528,17364
RAN,667,528,16148
RAN,668,528,18340
RAN,669,528,18188
RAN,670,528,18316
RAN,671,528,17440
RAN,672,528,15832
RAN,673,528,17764
RAN,674,528,18240
RAN,675,528,17640
RAN,676,528,15448
RAN,677,528,17420
RAN,678,528,16268
RAN,679,528,17760
RAN,680,528,16116
RAN,681,528,17516
RAN,682,528,17544
RAN,683,528,17960
RAN,684,528,17600
RAN,685,528,18492
RAN,686,528,18360
RAN,687,528,17592
RAN,688,528,14996
RAN,689,528,12788
RAN,690,528,15072
RAN,691,528,17528
RAN,692,528,15400
RAN,693,528,18408
RAN,694,528,18416
RAN,695,528,17716
RAN,696,528,16024
RAN,697,528,17840
RAN,698,528,17268
RAN,699,528,17212
RAN,700,528,15952
RAN,701,528,18640
RAN,702,528,18596
RAN,703,528,17792
RAN,704,528,17188
RAN,705,528,15916
RAN,706,528,17664
RAN,707,528,15276
RAN,708,528,17156
RAN,709,528,16076
RAN,710,528,18068
RAN,711,528,17532
RAN,712,528,18112
RAN,713,528,17940
RAN,714,528,17192
RAN,715,528,15532
RAN,716,528,16488
RAN,717,528,16460
RAN,718,528,18588
RAN,719,528,18004
RAN,720,528,16916
RAN,721,528,17424
RAN,722,528,17172
RAN,723,528,17404
RAN,724,528,16204
RAN,725,528,18608
RAN,726,528,18268
RAN,727,528,17632
RAN,728,528,15812
RAN,729,528,17696
RAN,730,528,17820
RAN,731,528,17344
RAN,732,528,16016
RAN,733,528,16364
RAN,734,528,18300
RAN,735,528,18340
RAN,736,528,17776
RAN,737,528,15896
RAN,738,528,17580
RAN,739,528,15364
RAN,740,528,17416
RAN,741,528,17872
RAN,742,528,18420
RAN,743,528,17712
RAN,744,528,16420
RAN,745,528,18196
RAN,746,528,17336
RAN,747,528,17312
RAN,748,528,16520
RAN,749,528,18140
RAN,750,528,18328
RAN,751,528,17984
RAN,752,528,17908
RAN,753,528,18444
RAN,754,528,17768
RAN,755,528,16080
RAN,756,528,17840
RAN,757,528,18360
RAN,758,528,18116
RAN,759,528,17600
RAN,760,528,17400
RAN,761,528,17688
RAN,762,528,17176
RAN,763,528,17340
RAN,764,528,16352
RAN,765,528,17432
RAN,766,528,17880
RAN,767,528,18600
RAN,768,528,18080
RAN,769,528,18056
RAN,770,528,17600
RAN,771,528,18040
RAN,772,528,17908
RAN,773,528,18224
RAN,774,528,17744
RAN,775,528,17508
RAN,776,528,18224
RAN,777,528,17816
RAN,778,528,18012
RAN,779,528,16304
RAN,780,528,18380
RAN,781,528,18328
RAN,782,528,18088
RAN,783,528,17324
RAN,784,528,17616
RAN,785,528,17528
RAN,786,528,17928
RAN,787,528,17152
RAN,788,528,16712
RAN,789,528,18272
RAN,790,528,18304
RAN,791,528,17712
RAN,792,528,16272
RAN,793,528,18036
RAN,794,528,17248
RAN,795,528,15888
RAN,796,528,18032
RAN,797,528,17428
RAN,798,528,16416
RAN,799,528,18232
RAN,800,528,37196
RAN,801,528,17324
RAN,802,528,16468
RAN,803,528,16792
RAN,804,528,17400
RAN,805,528,16600
RAN,806,528,16256
RAN,807,528,15464
RAN,808,528,15260
RAN,809,528,15024
RAN,810,528,17536
RAN,811,528,16184
RAN,812,528,17644
RAN,813,528,16944
RAN,814,528,15884
RAN,815,528,15052
RAN,816,528,15576
RAN,817,528,15236
RAN,818,528,15356
RAN,819,528,15200
RAN,820,528,15340
RAN,821,528,14908
RAN,822,528,15928
RAN,823,528,15148
RAN,824,528,14736
RAN,825,528,15588
RAN,826,528,14432
RAN,827,528,15360
RAN,828,528,15376
RAN,829,528,15092
RAN,830,528,16068
RAN,831,528,15384
RAN,832,528,16740
RAN,833,528,15544
RAN,834,528,14996
RAN,835,528,16608
RAN,836,528,17144
RAN,837,528,17084
RAN,838,528,16424
RAN,839,528,16932
RAN,840,528,17404
RAN,841,528,15780
RAN,842,528,15544
RAN,843,528,15576
RAN,844,528,15676
RAN,845,528,15244
RAN,846,528,15444
RAN,847,528,15564
RAN,848,528,15416
RAN,849,528,15020
RAN,850,528,15756
RAN,851,528,15912
RAN,852,528,15224
RAN,853,528,14972
RAN,854,528,15796
RAN,855,528,15556
RAN,856,528,15556
RAN,857,528,15260
RAN,858,528,15440
RAN,859,528,15448
RAN,860,528,15284
RAN,861,528,15188
RAN,862,528,17304
RAN,863,528,15380
RAN,864,528,15504
RAN,865,528,14352
RAN,866,528,14912
RAN,867,528,15936
RAN,868,528,14840
RAN,869,528,15696
RAN,870,528,15956
RAN,871,528,14904
RAN,872,528,15580
RAN,873,528,15528
RAN,874,528,15248
RAN,875,528,15320
RAN,876,528,15184
RAN,877,528,15448
RAN,878,528,17408
RAN,879,528,15588
RAN,880,528,15280
RAN,881,528,15180
RAN,882,528,15328
RAN,883,528,15272
RAN,884,528,14856
RAN,885,528,15888
RAN,886,528,15104
RAN,887,528,14784
RAN,888,528,15760
RAN,889,528,15608
RAN,890,528,15316
RAN,891,528,15504
RAN,892,528,15396
RAN,893,528,15644
RAN,894,528,15812
RAN,895,528,15256
RAN,896,528,15220
RAN,897,528,16908
RAN,898,528,15404
RAN,899,528,15732
RAN,900,528,15492
RAN,901,528,15188
RAN,902,528,15532
RAN,903,528,15204
RAN,904,528,14252
RAN,905,528,15952
RAN,906,528,14836
RAN,907,528,15672
RAN,908,528,15592
RAN,909,528,15604
RAN,910,528,15780
RAN,911,528,17232
RAN,912,528,17348
RAN,913,528,16728
RAN,914,528,16916
RAN,915,528,17660
RAN,916,528,17336
RAN,917,528,17396
RAN,918,528,16900
RAN,919,528,15348
RAN,920,528,15208
RAN,921,528,15220
RAN,922,528,14884
RAN,923,528,16004
RAN,924,528,15076
RAN,925,528,16840
RAN,926,528,17324
RAN,927,528,15708
RAN,928,528,15400
RAN,929,528,15328
RAN,930,528,15072
RAN,931,528,16148
RAN,932,528,14716
RAN,933,528,16580
RAN,934,528,16284
RAN,935,528,16788
RAN,936,528,17120
RAN,937,528,15848
RAN,938,528,15584
RAN,939,528,15820
RAN,940,528,17200
RAN,941,528,16688
RAN,942,528,17308
RAN,943,528,15924
RAN,944,528,12788
RAN,945,528,15364
RAN,946,528,15044
RAN,947,528,15596
RAN,948,528,15928
RAN,949,528,15928
RAN,950,528,17024
RAN,951,528,15544
RAN,952,528,15400
RAN,953,528,15364
RAN,954,528,15096
RAN,955,528,15136
RAN,956,528,15036
RAN,957,528,15532
RAN,958,528,16248
RAN,959,528,16588
RAN,960,528,16232
RAN,961,528,15356
RAN,962,528,15260
RAN,963,528,15300
RAN,964,528,15044
RAN,965,528,15884
RAN,966,528,15148
RAN,967,528,14928
RAN,968,528,15420
RAN,969,528,15444
RAN,970,528,15640
RAN,971,528,15356
RAN,972,528,15240
RAN,973,528,15452
RAN,974,528,15268
RAN,975,528,15060
RAN,976,528,15592
RAN,977,528,15548
RAN,978,528,15576
RAN,979,528,15404
RAN,980,528,15324
RAN,981,528,15204
RAN,982,528,15412
RAN,983,528,14324
RAN,984,528,15012
RAN,985,528,17640
RAN,986,528,13776
RAN,987,528,14736
RAN,988,528,15504
RAN,989,528,15260
RAN,990,528,15948
RAN,991,528,17088
RAN,992,528,16844
RAN,993,528,17268
RAN,994,528,17432
RAN,995,528,16212
RAN,996,528,15104
RAN,997,528,15344
RAN,998,528,15328
RAN,999,528,15264
RAN,0,528,20628
RAN,1,528,20724
RAN,2,528,18796
RAN,3,528,19828
RAN,4,528,19812
RAN,5,528,19460
RAN,6,528,20184
RAN,7,528,19904
RAN,8,528,19180
RAN,9,528,19196
RAN,10,528,18912
RAN,11,528,19892
RAN,12,528,19708
RAN,13,528,19948
RAN,14,528,20228
RAN,15,528,19860
RAN,16,528,19356
RAN,17,528,18936
RAN,18,528,18944
RAN,19,528,20672
RAN,20,528,19248
RAN,21,528,18788
RAN,22,528,20316
RAN,23,528,20116
RAN,24,528,18908
RAN,25,528,19884
RAN,26,528,19316
RAN,27,528,19088
RAN,28,528,19308
RAN,29,528,19236
RAN,30,528,19748
RAN,31,528,18916
RAN,32,528,19544
RAN,33,528,19820
RAN,34,528,19340
RAN,35,528,19536
RAN,36,528,19204
RAN,37,528,19120
RAN,38,528,19552
RAN,39,528,19220
RAN,40,528,19680
RAN,41,528,20452
RAN,42,528,19908
RAN,43,528,19524
RAN,44,528,20172
RAN,45,528,19496
RAN,46,528,20524
RAN,47,528,19184
RAN,48,528,20024
RAN,49,528,19060
RAN,50,528,19996
RAN,51,528,19820
RAN,52,528,19780
RAN,53,528,19400
RAN,54,528,20148
RAN,55,528,19864
RAN,56,528,19568
RAN,57,528,19292
RAN,58,528,18920
RAN,59,528,18976
RAN,60,528,19528
RAN,61,528,19928
RAN,62,528,19876
RAN,63,528,19188
RAN,64,528,19636
RAN,65,528,19220
RAN,66,528,19024
RAN,67,528,19960
RAN,68,528,19660
RAN,69,528,19320
RAN,70,528,19752
RAN,71,528,19292
RAN,72,528,19388
RAN,73,528,18952
RAN,74,528,19584
RAN,75,528,19280
RAN,76,528,19748
RAN,77,528,19640
RAN,78,528,19436
RAN,79,528,19760
RAN,80,528,20056
RAN,81,528,19252
RAN,82,528,19480
RAN,83,528,19080
RAN,84,528,20388
RAN,85,528,19728
RAN,86,528,20080
RAN,87,528,19608
RAN,88,528,19836
RAN,89,528,19712
RAN,90,528,19036
RAN,91,528,19796
RAN,92,528,19492
RAN,93,528,19836
RAN,94,528,20096
RAN,95,528,20060
RAN,96,528,19764
RAN,97,528,19552
RAN,98,528,19288
RAN,99,528,18652
RAN,100,528,19580
RAN,101,528,18968
RAN,102,528,19772
RAN,103,528,19044
RAN,104,528,19816
RAN,105,528,19716
RAN,106,528,19560
RAN,107,528,19292
RAN,108,528,19256
RAN,109,528,20136
RAN,110,528,19280
RAN,111,528,19520
RAN,112,528,19816
RAN,113,528,19296
RAN,114,528,19324
RAN,115,528,19400
RAN,116,528,20412
RAN,117,528,19536
RAN,118,528,19148
RAN,119,528,19092
RAN,120,528,18448
RAN,121,528,19448
RAN,122,528,19764
RAN,123,528,19408
RAN,124,528,19240
RAN,125,528,18888
RAN,126,528,20080
RAN,127,528,18956
RAN,128,528,19800
RAN,129,528,19488
RAN,130,528,19392
RAN,131,528,19384
RAN,132,528,19076
RAN,133,528,19616
RAN,134,528,20396
RAN,135,528,20184
RAN,136,528,19016
RAN,137,528,19912
RAN,138,528,19120
RAN,139,528,18784
RAN,140,528,18964
RAN,141,528,20236
RAN,142,528,20296
RAN,143,528,18968
RAN,144,528,38792
RAN,145,528,19816
RAN,146,528,20364
RAN,147,528,20072
RAN,148,528,20440
RAN,149,528,20128
RAN,150,528,20372
RAN,151,528,20640
RAN,152,528,20792
RAN,153,528,20024
RAN,154,528,19904
RAN,155,528,19820
RAN,156,528,19744
RAN,157,528,20828
RAN,158,528,20364
RAN,159,528,19904
RAN,160,528,19744
RAN,161,528,20060
RAN,162,528,20716
RAN,163,528,20672
RAN,164,528,20324
RAN,165,528,20248
RAN,166,528,20836
RAN,167,528,20708
RAN,168,528,19684
RAN,169,528,19932
RAN,170,528,19516
RAN,171,528,20964
RAN,172,528,19956
RAN,173,528,20460
RAN,174,528,20764
RAN,175,528,20884
RAN,176,528,19612
RAN,177,528,20020
RAN,178,528,20204
RAN,179,528,20060
RAN,180,528,20472
RAN,181,528,20988
RAN,182,528,19888
RAN,183,528,19980
RAN,184,528,19712
RAN,185,528,20788
RAN,186,528,19720
RAN,187,528,19980
RAN,188,528,19688
RAN,189,528,20036
RAN,190,528,20808
RAN,191,528,20464
RAN,192,528,20340
RAN,193,528,21036
RAN,194,528,20272
RAN,195,528,20356
RAN,196,528,20444
RAN,197,528,21124
RAN,198,528,20840
RAN,199,528,20156
RAN,200,528,20280
RAN,201,528,20556
RAN,202,528,20632
RAN,203,528,20384
RAN,204,528,20116
RAN,205,528,19932
RAN,206,528,19692
RAN,207,528,20148
RAN,208,528,19952
RAN,209,528,19364
RAN,210,528,19580
RAN,211,528,21104
RAN,212,528,20608
RAN,213,528,20324
RAN,214,528,20388
RAN,215,528,20016
RAN,216,528,20088
RAN,217,528,20568
RAN,218,528,20432
RAN,219,528,20648
RAN,220,528,19636
RAN,221,528,21080
RAN,222,528,20644
RAN,223,528,20272
RAN,224,528,20108
RAN,225,528,20912
RAN,226,528,19640
RAN,227,528,20600
RAN,228,528,19704
RAN,229,528,19448
RAN,230,528,19628
RAN,231,528,20456
RAN,232,528,19656
RAN,233,528,20772
RAN,234,528,19336
RAN,235,528,19444
RAN,236,528,19432
RAN,237,528,20940
RAN,238,528,20568
RAN,239,528,20292
RAN,240,528,19864
RAN,241,528,20252
RAN,242,528,20092
RAN,243,528,20352
RAN,244,528,20892
RAN,245,528,20164
RAN,246,528,19916
RAN,247,528,20148
RAN,248,528,19612
RAN,249,528,19796
RAN,250,528,19876
RAN,251,528,19728
RAN,252,528,19996
RAN,253,528,20324
RAN,254,528,20724
RAN,255,528,20744
RAN,256,528,19872
RAN,257,528,20364
RAN,258,528,20072
RAN,259,528,19604
RAN,260,528,20032
RAN,261,528,19588
RAN,262,528,21692
RAN,263,528,20616
RAN,264,528,20400
RAN,265,528,21488
RAN,266,528,20084
RAN,267,528,20656
RAN,268,528,20464
RAN,269,528,20876
RAN,270,528,22140
RAN,271,528,20828
RAN,272,528,21476
RAN,273,528,20164
RAN,274,528,20080
RAN,275,528,20104
RAN,276,528,20444
RAN,277,528,20472
RAN,278,528,20968
RAN,279,528,20168
RAN,280,528,20352
RAN,281,528,20928
RAN,282,528,20556
RAN,283,528,20100
RAN,284,528,20836
RAN,285,528,21060
RAN,286,528,21332
RAN,287,528,20052
RAN,288,528,19796
RAN,289,528,20548
RAN,290,528,20396
RAN,291,528,20140
RAN,292,528,20520
RAN,293,528,20188
RAN,294,528,21416
RAN,295,528,20464
RAN,296,528,20112
RAN,297,528,20668
RAN,298,528,20508
RAN,299,528,20444
RAN,300,528,20760
RAN,301,528,20428
RAN,302,528,20332
RAN,303,528,20364
RAN,304,528,20428
RAN,305,528,20976
RAN,306,528,19644
RAN,307,528,20404
RAN,308,528,20092
RAN,309,528,19692
RAN,310,528,20280
RAN,311,528,20224
RAN,312,528,19868
RAN,313,528,20616
RAN,314,528,20108
RAN,315,528,20220
RAN,316,528,20216
RAN,317,528,21432
RAN,318,528,20504
RAN,319,528,20020
RAN,320,528,19828
RAN,321,528,20444
RAN,322,528,20372
RAN,323,528,21140
RAN,324,528,20592
RAN,325,528,19232
RAN,326,528,20040
RAN,327,528,20336
RAN,328,528,20456
RAN,329,528,20124
RAN,330,528,20284
RAN,331,528,20412
RAN,332,528,20020
RAN,333,528,21700
RAN,334,528,20748
RAN,335,528,20824
RAN,336,528,20408
RAN,337,528,20288
RAN,338,528,19452
RAN,339,528,20136
RAN,340,528,19964
RAN,341,528,20288
RAN,342,528,20588
RAN,343,528,20916
RAN,344,528,19684
RAN,345,528,21148
RAN,346,528,20480
RAN,347,528,20620
RAN,348,528,19888
RAN,349,528,20116
RAN,350,528,20556
RAN,351,528,20976
RAN,352,528,20592
RAN,353,528,20168
RAN,354,528,19512
RAN,355,528,20344
RAN,356,528,20040
RAN,357,528,20476
RAN,358,528,20604
RAN,359,528,21320
RAN,360,528,19872
RAN,361,528,19684
RAN,362,528,20556
RAN,363,528,20112
RAN,364,528,20716
RAN,365,528,20360
RAN,366,528,20524
RAN,367,528,21044
RAN,368,528,19928
RAN,369,528,20460
RAN,370,528,19244
RAN,371,528,21316
RAN,372,528,20984
RAN,373,528,20412
RAN,374,528,20256
RAN,375,528,21184
RAN,376,528,20012
RAN,377,528,20264
RAN,378,528,19668
RAN,379,528,20688
RAN,380,528,19888
RAN,381,528,20008
RAN,382,528,20760
RAN,383,528,19756
RAN,384,528,20384
RAN,385,528,19676
RAN,386,528,19264
RAN,387,528,21172
RAN,388,528,19932
RAN,389,528,19812
RAN,390,528,20808
RAN,391,528,20956
RAN,392,528,21004
RAN,393,528,20128
RAN,394,528,20520
RAN,395,528,20536
RAN,396,528,20180
RAN,397,528,20804
RAN,398,528,20860
RAN,399,528,20216
RAN,400,528,19856
RAN,401,528,19692
RAN,402,528,20220
RAN,403,528,20552
RAN,404,528,19936
RAN,405,528,20400
RAN,406,528,21484
RAN,407,528,19912
RAN,408,528,20708
RAN,409,528,20980
RAN,410,528,20420
RAN,411,528,20296
RAN,412,528,20832
RAN,413,528,20288
RAN,414,528,20900
RAN,415,528,20768
RAN,416,528,20156
RAN,417,528,20052
RAN,418,528,19772
RAN,419,528,19532
RAN,420,528,21160
RAN,421,528,19720
RAN,422,528,19912
RAN,423,528,21504
RAN,424,528,20080
RAN,425,528,20224
RAN,426,528,19792
RAN,427,528,19632
RAN,428,528,20608
RAN,429,528,21288
RAN,430,528,20460
RAN,431,528,20440
RAN,432,528,20484
RAN,433,528,20648
RAN,434,528,20268
RAN,435,528,20916
RAN,436,528,20268
RAN,437,528,20928
RAN,438,528,21212
RAN,439,528,20832
RAN,440,528,20352
RAN,441,528,20484
RAN,442,528,20112
RAN,443,528,21140
RAN,444,528,19924
RAN,445,528,19736
RAN,446,528,21252
RAN,447,528,20244
RAN,448,528,20600
RAN,449,528,20024
RAN,450,528,20092
RAN,451,528,20500
RAN,452,528,19496
RAN,453,528,20616
RAN,454,528,19980
RAN,455,528,20096
RAN,456,528,20080
RAN,457,528,20612
RAN,458,528,19948
RAN,459,528,20644
RAN,460,528,20884
RAN,461,528,20748
RAN,462,528,20636
RAN,463,528,20644
RAN,464,528,19692
RAN,465,528,19972
RAN,466,528,20344
RAN,467,528,20660
RAN,468,528,20196
RAN,469,528,19840
RAN,470,528,20236
RAN,471,528,20464
RAN,472,528,20104
RAN,473,528,21000
RAN,474,528,19700
RAN,475,528,20316
RAN,476,528,20000
RAN,477,528,20064
RAN,478,528,21208
RAN,479,528,20584
RAN,480,528,21136
RAN,481,528,20440
RAN,482,528,20312
RAN,483,528,20704
RAN,484,528,20524
RAN,485,528,20220
RAN,486,528,20108
RAN,487,528,20504
RAN,488,528,19960
RAN,489,528,19960
RAN,490,528,20732
RAN,491,528,20856
RAN,492,528,20456
RAN,493,528,20044
RAN,494,528,20040
RAN,495,528,20752
RAN,496,528,20352
RAN,497,528,20560
RAN,498,528,20844
RAN,499,528,20740
RAN,500,528,20508
RAN,501,528,20032
RAN,502,528,20940
RAN,503,528,19812
RAN,504,528,19936
RAN,505,528,20408
RAN,506,528,20000
RAN,507,528,20212
RAN,508,528,19612
RAN,509,528,20312
RAN,510,528,20992
RAN,511,528,20016
RAN,512,528,20084
RAN,513,528,20412
RAN,514,528,20764
RAN,515,528,20096
RAN,516,528,20664
RAN,517,528,19572
RAN,518,528,20780
RAN,519,528,20644
RAN,520,528,19716
RAN,521,528,19768
RAN,522,528,20124
RAN,523,528,20380
RAN,524,528,19808
RAN,525,528,19840
RAN,526,528,20536
RAN,527,528,19976
RAN,528,528,20020
RAN,529,528,20172
RAN,530,528,19900
RAN,531,528,21132
RAN,532,528,20840
RAN,533,528,19792
RAN,534,528,20220
RAN,535,528,21168
RAN,536,528,20060
RAN,537,528,20616
RAN,538,528,20856
RAN,539,528,20236
RAN,540,528,20532
RAN,541,528,20180
RAN,542,528,20292
RAN,543,528,19568
RAN,544,528,21096
RAN,545,528,20708
RAN,546,528,20036
RAN,547,528,20508
RAN,548,528,20236
RAN,549,528,19320
RAN,550,528,20084
RAN,551,528,20408
RAN,552,528,20296
RAN,553,528,20784
RAN,554,528,19328
RAN,555,528,19836
RAN,556,528,19720
RAN,557,528,20540
RAN,558,528,20664
RAN,559,528,19868
RAN,560,528,20008
RAN,561,528,20636
RAN,562,528,19996
RAN,563,528,20312
RAN,564,528,20568
RAN,565,528,21364
RAN,566,528,20988
RAN,567,528,20048
RAN,568,528,20084
RAN,569,528,20588
RAN,570,528,20432
RAN,571,528,20148
RAN,572,528,20124
RAN,573,528,20688
RAN,574,528,20936
RAN,575,528,20520
RAN,576,528,21024
RAN,577,528,20728
RAN,578,528,20740
RAN,579,528,20200
RAN,580,528,21364
RAN,581,528,19712
RAN,582,528,19644
RAN,583,528,20228
RAN,584,528,20148
RAN,585,528,20480
RAN,586,528,19788
RAN,587,528,20000
RAN,588,528,20512
RAN,589,528,21652
RAN,590,528,21040
RAN,591,528,20904
RAN,592,528,20540
RAN,593,528,20080
RAN,594,528,20592
RAN,595,528,19992
RAN,596,528,20252
RAN,597,528,21000
RAN,598,528,19784
RAN,599,528,20176
RAN,600,528,20636
RAN,601,528,20700
RAN,602,528,20084
RAN,603,528,20008
RAN,604,528,21232
RAN,605,528,20444
RAN,606,528,20860
RAN,607,528,20024
RAN,608,528,20324
RAN,609,528,20816
RAN,610,528,19904
RAN,611,528,20116
RAN,612,528,20624
RAN,613,528,19472
RAN,614,528,20104
RAN,615,528,20664
RAN,616,528,21000
RAN,617,528,20764
RAN,618,528,19892
RAN,619,528,20028
RAN,620,528,20484
RAN,621,528,21616
RAN,622,528,20604
RAN,623,528,20780
RAN,624,528,19960
RAN,625,528,20432
RAN,626,528,20604
RAN,627,528,19780
RAN,628,528,20020
RAN,629,528,20424
RAN,630,528,20892
RAN,631,528,20008
RAN,632,528,19980
RAN,633,528,20672
RAN,634,528,19836
RAN,635,528,19944
RAN,636,528,19732
RAN,637,528,20916
RAN,638,528,20796
RAN,639,528,20656
RAN,640,528,19616
RAN,641,528,20764
RAN,642,528,21000
RAN,643,528,19812
RAN,644,528,20784
RAN,645,528,19612
RAN,646,528,20616
RAN,647,528,20012
RAN,648,528,20492
RAN,649,528,20568
RAN,650,528,20612
RAN,651,528,20608
RAN,652,528,20416
RAN,653,528,21408
RAN,654,528,21140
RAN,655,528,20656
RAN,656,528,20476
RAN,657,528,20676
RAN,658,528,20064
RAN,659,528,21024
RAN,660,528,20380
RAN,661,528,20620
RAN,662,528,20448
RAN,663,528,19920
RAN,664,528,20548
RAN,665,528,20556
RAN,666,528,21076
RAN,667,528,19664
RAN,668,528,20084
RAN,669,528,20384
RAN,670,528,21096
RAN,671,528,19864
RAN,672,528,20080
RAN,673,528,20032
RAN,674,528,20844
RAN,675,528,20828
RAN,676,528,20644
RAN,677,528,19444
RAN,678,528,20836
RAN,679,528,20552
RAN,680,528,20272
RAN,681,528,20928
RAN,682,528,20128
RAN,683,528,19544
RAN,684,528,19932
RAN,685,528,21396
RAN,686,528,20600
RAN,687,528,19984
RAN,688,528,20248
RAN,689,528,20444
RAN,690,528,20084
RAN,691,528,20600
RAN,692,528,20936
RAN,693,528,20608
RAN,694,528,21360
RAN,695,528,21076
RAN,696,528,20484
RAN,697,528,20452
RAN,698,528,21032
RAN,699,528,20368
RAN,700,528,20756
RAN,701,528,21388
RAN,702,528,21216
RAN,703,528,21464
RAN,704,528,20904
RAN,705,528,21136
RAN,706,528,20248
RAN,707,528,20372
RAN,708,528,20660
RAN,709,528,21060
RAN,710,528,20848
RAN,711,528,20600
RAN,712,528,19864
RAN,713,528,19996
RAN,714,528,19912
RAN,715,528,20680
RAN,716,528,20252
RAN,717,528,20776
RAN,718,528,21248
RAN,719,528,20792
RAN,720,528,20452
RAN,721,528,20864
RAN,722,528,19828
RAN,723,528,20492
RAN,724,528,20964
RAN,725,528,21308
RAN,726,528,20964
RAN,727,528,21464
RAN,728,528,21112
RAN,729,528,21860
RAN,730,528,20928
RAN,731,528,21412
RAN,732,528,21492
RAN,733,528,21448
RAN,734,528,21672
RAN,735,528,21264
RAN,736,528,22056
RAN,737,528,21524
RAN,738,528,20192
RAN,739,528,21456
RAN,740,528,20252
RAN,741,528,20576
RAN,742,528,21268
RAN,743,528,21772
RAN,744,528,21228
RAN,745,528,21500
RAN,746,528,21080
RAN,747,528,20100
RAN,748,528,20632
RAN,749,528,21660
RAN,750,528,21920
RAN,751,528,20348
RAN,752,528,21884
RAN,753,528,20924
RAN,754,528,21512
RAN,755,528,20952
RAN,756,528,21080
RAN,757,528,21640
RAN,758,528,21768
RAN,759,528,20988
RAN,760,528,21748
RAN,761,528,21760
RAN,762,528,21252
RAN,763,528,21632
RAN,764,528,21040
RAN,765,528,21720
RAN,766,528,21808
RAN,767,528,20748
RAN,768,528,21780
RAN,769,528,21616
RAN,770,528,20824
RAN,771,528,21548
RAN,772,528,20920
RAN,773,528,20772
RAN,774,528,20884
RAN,775,528,21128
RAN,776,528,21012
RAN,777,528,20568
RAN,778,528,20968
RAN,779,528,21172
RAN,780,528,21052
RAN,781,528,22180
RAN,782,528,21964
RAN,783,528,21340
RAN,784,528,21872
RAN,785,528,21916
RAN,786,528,21092
RAN,787,528,21864
RAN,788,528,21392
RAN,789,528,20576
RAN,790,528,21712
RAN,791,528,21028
RAN,792,528,20488
RAN,793,528,20664
RAN,794,528,20876
RAN,795,528,20772
RAN,796,528,20944
RAN,797,528,20844
RAN,798,528,21764
RAN,799,528,22256
RAN,800,528,21064
RAN,801,528,20792
RAN,802,528,27736
RAN,803,528,24912
RAN,804,528,20464
RAN,805,528,19620
RAN,806,528,20532
RAN,807,528,20096
RAN,808,528,19876
RAN,809,528,19656
RAN,810,528,19828
