FIX,404,720,17960
FIX,405,720,17248
FIX,406,720,15820
FIX,407,720,18292
FIX,408,720,17748
FIX,409,720,15936
FIX,410,720,17960
FIX,411,720,17616
FIX,412,720,17448
FIX,413,720,15768
FIX,414,720,17156
FIX,415,720,15756
FIX,416,720,17220
FIX,417,720,15672
FIX,418,720,18068
FIX,419,720,17812
FIX,420,720,15564
FIX,421,720,18252
FIX,422,720,17648
FIX,423,720,18404
FIX,424,720,17296
FIX,425,720,18036
FIX,426,720,17592
FIX,427,720,15216
FIX,428,720,17864
FIX,429,720,17648
FIX,430,720,17400
FIX,431,720,15884
FIX,432,720,18164
FIX,433,720,17148
FIX,434,720,16032
FIX,435,720,17468
FIX,436,720,16176
FIX,437,720,17632
FIX,438,720,15492
FIX,439,720,18008
FIX,440,720,15828
FIX,441,720,17236
FIX,442,720,17736
FIX,443,720,15088
FIX,444,720,17684
FIX,445,720,17764
FIX,446,720,15724
FIX,447,720,15800
FIX,448,720,17424
FIX,449,720,16064
FIX,450,720,18424
FIX,451,720,17664
FIX,452,720,15528
FIX,453,720,17368
FIX,454,720,15556
FIX,455,720,15932
FIX,456,720,18008
FIX,457,720,17456
FIX,458,720,17692
FIX,459,720,15364
FIX,460,720,17820
FIX,461,720,17348
FIX,462,720,17180
FIX,463,720,17936
FIX,464,720,15736
FIX,465,720,17324
FIX,466,720,15792
FIX,467,720,17636
FIX,468,720,18436
FIX,469,720,17972
FIX,470,720,17596
FIX,471,720,18456
FIX,472,720,17740
FIX,473,720,17540
FIX,474,720,16000
FIX,475,720,17000
FIX,476,720,15920
FIX,477,720,17816
FIX,478,720,17192
FIX,479,720,15796
FIX,480,720,17584
FIX,481,720,15204
FIX,482,720,18584
FIX,483,720,18412
FIX,484,720,18220
FIX,485,720,17412
FIX,486,720,15540
FIX,487,720,16040
FIX,488,720,17992
FIX,489,720,16980
FIX,490,720,16248
FIX,491,720,17532
FIX,492,720,17584
FIX,493,720,17660
FIX,494,720,15676
FIX,495,720,17760
FIX,496,720,17892
FIX,497,720,15808
FIX,498,720,17516
FIX,499,720,18564
FIX,500,720,17980
FIX,501,720,17524
FIX,502,720,17872
FIX,503,720,15716
FIX,504,720,17740
FIX,505,720,18300
FIX,506,720,18024
FIX,507,720,17464
FIX,508,720,17768
FIX,509,720,15164
FIX,510,720,15532
FIX,511,720,17696
FIX,512,720,17944
FIX,513,720,17308
FIX,514,720,16832
FIX,515,720,17364
FIX,516,720,17764
FIX,517,720,17076
FIX,518,720,16676
FIX,519,720,18304
FIX,520,720,18056
FIX,521,720,18052
FIX,522,720,16520
FIX,523,720,17836
FIX,524,720,17188
FIX,525,720,16176
FIX,526,720,18092
FIX,527,720,17196
FIX,528,720,16040
FIX,529,720,17848
FIX,530,720,15808
FIX,531,720,17444
FIX,532,720,17704
FIX,533,720,15468
FIX,534,720,17740
FIX,535,720,18368
FIX,536,720,17404
FIX,537,720,16328
FIX,538,720,17880
FIX,539,720,18008
FIX,540,720,17564
FIX,541,720,18028
FIX,542,720,16152
FIX,543,720,17504
FIX,544,720,15668
FIX,545,720,16964
FIX,546,720,16156
FIX,547,720,17632
FIX,548,720,17696
FIX,549,720,18100
FIX,550,720,17676
FIX,551,720,15972
FIX,552,720,17576
FIX,553,720,17884
FIX,554,720,16384
FIX,555,720,17076
FIX,556,720,15852
FIX,557,720,16948
FIX,558,720,17224
FIX,559,720,17080
FIX,560,720,16268
FIX,561,720,18416
FIX,562,720,18132
FIX,563,720,17804
FIX,564,720,18704
FIX,565,720,17552
FIX,566,720,15412
FIX,567,720,17836
FIX,568,720,18276
FIX,569,720,17936
FIX,570,720,17540
FIX,571,720,15416
FIX,572,720,17820
FIX,573,720,15976
FIX,574,720,17672
FIX,575,720,15496
FIX,576,720,16792
FIX,577,720,17228
FIX,578,720,18296
FIX,579,720,17436
FIX,580,720,17828
FIX,581,720,16044
FIX,582,720,18212
FIX,583,720,17436
FIX,584,720,18168
FIX,585,720,17356
FIX,586,720,18004
FIX,587,720,17188
FIX,588,720,15688
FIX,589,720,17556
FIX,590,720,17532
FIX,591,720,15652
FIX,592,720,17256
FIX,593,720,16060
FIX,594,720,17724
FIX,595,720,15668
FIX,596,720,17368
FIX,597,720,17572
FIX,598,720,15824
FIX,599,720,18168
FIX,600,720,15956
FIX,601,720,17800
FIX,602,720,16184
FIX,603,720,17468
FIX,604,720,15312
FIX,605,720,18140
FIX,606,720,17924
FIX,607,720,17536
FIX,608,720,18004
FIX,609,720,17284
FIX,610,720,17304
FIX,611,720,18244
FIX,612,720,17884
FIX,613,720,17460
FIX,614,720,17672
FIX,615,720,16136
FIX,616,720,17680
FIX,617,720,17980
FIX,618,720,16044
FIX,619,720,17480
FIX,620,720,15592
FIX,621,720,18712
FIX,622,720,17808
FIX,623,720,15524
FIX,624,720,17476
FIX,625,720,17796
FIX,626,720,15472
FIX,627,720,15656
FIX,628,720,17828
FIX,629,720,18476
FIX,630,720,18112
FIX,631,720,16008
FIX,632,720,18084
FIX,633,720,17664
FIX,634,720,18900
FIX,635,720,18008
FIX,636,720,17724
FIX,637,720,18048
FIX,638,720,17840
FIX,639,720,18412
FIX,640,720,18032
FIX,641,720,17308
FIX,642,720,17116
FIX,643,720,18004
FIX,644,720,17648
FIX,645,720,17488
FIX,646,720,17620
FIX,647,720,15884
FIX,648,720,17348
FIX,649,720,15884
FIX,650,720,18436
FIX,651,720,17492
FIX,652,720,15592
FIX,653,720,18504
FIX,654,720,18348
FIX,655,720,17852
FIX,656,720,17168
FIX,657,720,16016
FIX,658,720,18076
FIX,659,720,17768
FIX,660,720,17936
FIX,661,720,17652
FIX,662,720,18316
FIX,663,720,15892
FIX,664,720,17908
FIX,665,720,15940
FIX,666,720,18264
FIX,667,720,17516
FIX,668,720,14104
FIX,669,720,15752
FIX,670,720,17820
FIX,671,720,18104
FIX,672,720,17848
FIX,673,720,18336
FIX,674,720,18284
FIX,675,720,17808
FIX,676,720,17468
FIX,677,720,17648
FIX,678,720,15632
FIX,679,720,17292
FIX,680,720,18132
FIX,681,720,17948
FIX,682,720,16704
FIX,683,720,18116
FIX,684,720,16112
FIX,685,720,18160
FIX,686,720,17448
FIX,687,720,17836
FIX,688,720,17616
FIX,689,720,22744
FIX,690,720,18084
FIX,691,720,17268
FIX,692,720,16160
FIX,693,720,18056
FIX,694,720,17508
FIX,695,720,18032
FIX,696,720,17852
FIX,697,720,18536
FIX,698,720,18152
FIX,699,720,17628
FIX,700,720,18032
FIX,701,720,17728
FIX,702,720,17500
FIX,703,720,17404
FIX,704,720,16144
FIX,705,720,17936
FIX,706,720,17704
FIX,707,720,18160
FIX,708,720,17712
FIX,709,720,18124
FIX,710,720,15992
FIX,711,720,18072
FIX,712,720,17440
FIX,713,720,15884
FIX,714,720,18260
FIX,715,720,17652
FIX,716,720,15332
FIX,717,720,17468
FIX,718,720,17876
FIX,719,720,17256
FIX,720,720,16384
FIX,721,720,18328
FIX,722,720,17892
FIX,723,720,17608
FIX,724,720,17920
FIX,725,720,16724
FIX,726,720,18608
FIX,727,720,17632
FIX,728,720,17964
FIX,729,720,15544
FIX,730,720,16224
FIX,731,720,17632
FIX,732,720,15708
FIX,733,720,18140
FIX,734,720,15684
FIX,735,720,15488
FIX,736,720,15900
FIX,737,720,17320
FIX,738,720,16268
FIX,739,720,17756
FIX,740,720,15820
FIX,741,720,18128
FIX,742,720,18320
FIX,743,720,18080
FIX,744,720,17640
FIX,745,720,17696
FIX,746,720,18076
FIX,747,720,18348
FIX,748,720,18384
FIX,749,720,17972
FIX,750,720,17352
FIX,751,720,15984
FIX,752,720,17996
FIX,753,720,15964
FIX,754,720,17904
FIX,755,720,18244
FIX,756,720,18360
FIX,757,720,17608
FIX,758,720,18284
FIX,759,720,18496
FIX,760,720,17976
FIX,761,720,17524
FIX,762,720,18916
FIX,763,720,17912
FIX,764,720,17316
FIX,765,720,17676
FIX,766,720,18148
FIX,767,720,17792
FIX,768,720,17608
FIX,769,720,17840
FIX,770,720,17820
FIX,771,720,18004
FIX,772,720,17472
FIX,773,720,15396
FIX,774,720,18628
FIX,775,720,17960
FIX,776,720,17080
FIX,777,720,16004
FIX,778,720,17952
FIX,779,720,15380
FIX,780,720,17208
FIX,781,720,17724
FIX,782,720,15836
FIX,783,720,17652
FIX,784,720,18272
FIX,785,720,17740
FIX,786,720,17196
FIX,787,720,17808
FIX,788,720,18624
FIX,789,720,18256
FIX,790,720,17848
FIX,791,720,18584
FIX,792,720,18796
FIX,793,720,17956
FIX,794,720,17952
FIX,795,720,18216
FIX,796,720,17256
FIX,797,720,16128
FIX,798,720,18112
FIX,799,720,15696
FIX,800,720,17692
FIX,801,720,15464
FIX,802,720,17268
FIX,803,720,17752
FIX,804,720,17304
FIX,805,720,15712
FIX,806,720,17220
FIX,807,720,16180
FIX,808,720,18116
FIX,809,720,17628
FIX,810,720,17740
FIX,811,720,18036
FIX,812,720,17396
FIX,813,720,16024
FIX,814,720,17988
FIX,815,720,15864
FIX,816,720,17704
FIX,817,720,18440
FIX,818,720,18144
FIX,819,720,17444
FIX,820,720,17808
FIX,821,720,15508
FIX,822,720,17364
FIX,823,720,16164
FIX,824,720,17972
FIX,825,720,17520
FIX,826,720,18744
FIX,827,720,18704
FIX,828,720,18548
FIX,829,720,17352
FIX,830,720,16456
FIX,831,720,18348
FIX,832,720,18076
FIX,833,720,17604
FIX,834,720,18032
FIX,835,720,17416
FIX,836,720,17192
FIX,837,720,17968
FIX,838,720,17996
FIX,839,720,15964
FIX,840,720,17992
FIX,841,720,17304
FIX,842,720,18232
FIX,843,720,18264
FIX,844,720,17916
FIX,845,720,15904
FIX,846,720,18152
FIX,847,720,18044
FIX,848,720,17584
FIX,849,720,17836
FIX,850,720,16124
FIX,851,720,17956
FIX,852,720,17508
FIX,853,720,18028
FIX,854,720,18136
FIX,855,720,18444
FIX,856,720,17628
FIX,857,720,15496
FIX,858,720,17828
FIX,859,720,18008
FIX,860,720,17528
FIX,861,720,18108
FIX,862,720,15464
FIX,863,720,15980
FIX,864,720,17556
FIX,865,720,17232
FIX,866,720,17824
FIX,867,720,17508
FIX,868,720,17840
FIX,869,720,15592
FIX,870,720,17468
FIX,871,720,15656
FIX,872,720,18044
FIX,873,720,17572
FIX,874,720,16148
FIX,875,720,17996
FIX,876,720,17812
FIX,877,720,17592
FIX,878,720,18264
FIX,879,720,18044
FIX,880,720,17704
FIX,881,720,18224
FIX,882,720,17740
FIX,883,720,17216
FIX,884,720,17868
FIX,885,720,18240
FIX,886,720,17932
FIX,887,720,17764
FIX,888,720,23864
FIX,889,720,22840
FIX,890,720,17868
FIX,891,720,18236
FIX,892,720,17616
FIX,893,720,15488
FIX,894,720,18136
FIX,895,720,16260
FIX,896,720,17928
FIX,897,720,18212
FIX,898,720,18348
FIX,899,720,17952
FIX,900,720,17552
FIX,901,720,18240
FIX,902,720,17748
FIX,903,720,17636
FIX,904,720,18316
FIX,905,720,17716
FIX,906,720,16420
FIX,907,720,17260
FIX,908,720,15960
FIX,909,720,17660
FIX,910,720,15728
FIX,911,720,18192
FIX,912,720,18096
FIX,913,720,17484
FIX,914,720,18148
FIX,915,720,17688
FIX,916,720,18624
FIX,917,720,17984
FIX,918,720,17692
FIX,919,720,18184
FIX,920,720,17564
FIX,921,720,16840
FIX,922,720,18116
FIX,923,720,18196
FIX,924,720,16380
FIX,925,720,18156
FIX,926,720,23280
FIX,927,720,22472
FIX,928,720,16936
FIX,929,720,17700
FIX,930,720,15372
FIX,931,720,16604
FIX,932,720,17164
FIX,933,720,15684
FIX,934,720,15364
FIX,935,720,15528
FIX,936,720,17116
FIX,937,720,17712
FIX,938,720,17280
FIX,939,720,15364
FIX,940,720,15376
FIX,941,720,16008
FIX,942,720,17220
FIX,943,720,15868
FIX,944,720,14804
FIX,945,720,15488
FIX,946,720,15404
FIX,947,720,15324
FIX,948,720,14916
FIX,949,720,16036
FIX,950,720,16124
FIX,951,720,15376
FIX,952,720,15296
FIX,953,720,17656
FIX,954,720,16108
FIX,955,720,17416
FIX,956,720,16728
FIX,957,720,15164
FIX,958,720,15124
FIX,959,720,15044
FIX,960,720,16364
FIX,961,720,17180
FIX,962,720,15752
FIX,963,720,15500
FIX,964,720,16912
FIX,965,720,15876
FIX,966,720,15020
FIX,967,720,17488
FIX,968,720,15036
FIX,969,720,15820
FIX,970,720,16028
FIX,971,720,17396
FIX,972,720,17080
FIX,973,720,15460
FIX,974,720,15456
FIX,975,720,15224
FIX,976,720,15280
FIX,977,720,15096
FIX,978,720,15652
FIX,979,720,16856
FIX,980,720,17108
FIX,981,720,15824
FIX,982,720,15824
FIX,983,720,14796
FIX,984,720,15348
FIX,985,720,15268
FIX,986,720,15584
FIX,987,720,16712
FIX,988,720,16904
FIX,989,720,17612
FIX,990,720,15416
FIX,991,720,15352
FIX,992,720,15252
FIX,993,720,15328
FIX,994,720,17880
FIX,995,720,17248
FIX,996,720,16160
FIX,997,720,15056
FIX,998,720,15736
FIX,999,720,15944
FIX,0,720,18976
FIX,1,720,18664
FIX,2,720,18468
FIX,3,720,17964
FIX,4,720,19052
FIX,5,720,19088
FIX,6,720,18932
FIX,7,720,18920
FIX,8,720,18488
FIX,9,720,18152
FIX,10,720,19352
FIX,11,720,19288
FIX,12,720,18832
FIX,13,720,18828
FIX,14,720,17996
FIX,15,720,19104
FIX,16,720,19304
FIX,17,720,17672
FIX,18,720,19096
FIX,19,720,18596
FIX,20,720,18736
FIX,21,720,18164
FIX,22,720,18996
FIX,23,720,18348
FIX,24,720,17992
FIX,25,720,18532
FIX,26,720,19056
FIX,27,720,17936
FIX,28,720,18824
FIX,29,720,18760
FIX,30,720,18772
FIX,31,720,18484
FIX,32,720,18352
FIX,33,720,17656
FIX,34,720,19088
FIX,35,720,19120
FIX,36,720,18756
FIX,37,720,18820
FIX,38,720,18736
FIX,39,720,18048
FIX,40,720,18904
FIX,41,720,18516
FIX,42,720,18676
FIX,43,720,18968
FIX,44,720,19308
FIX,45,720,18852
FIX,46,720,18960
FIX,47,720,18508
FIX,48,720,18756
FIX,49,720,18280
FIX,50,720,19608
FIX,51,720,18888
FIX,52,720,19312
FIX,53,720,19396
FIX,54,720,19104
FIX,55,720,19336
FIX,56,720,19028
FIX,57,720,18656
FIX,58,720,19252
FIX,59,720,18640
FIX,60,720,18208
FIX,61,720,19244
FIX,62,720,19168
FIX,63,720,17784
FIX,64,720,19120
FIX,65,720,18752
FIX,66,720,18968
FIX,67,720,18608
FIX,68,720,18328
FIX,69,720,19100
FIX,70,720,19100
FIX,71,720,19424
FIX,72,720,19312
FIX,73,720,18048
FIX,74,720,19304
FIX,75,720,18536
FIX,76,720,18528
FIX,77,720,18888
FIX,78,720,18160
FIX,79,720,19188
FIX,80,720,18984
FIX,81,720,18720
FIX,82,720,18864
FIX,83,720,18660
FIX,84,720,18388
FIX,85,720,19600
FIX,86,720,19336
FIX,87,720,18252
FIX,88,720,18912
FIX,89,720,19348
FIX,90,720,19460
FIX,91,720,18712
FIX,92,720,18500
FIX,93,720,18756
FIX,94,720,18288
FIX,95,720,18788
FIX,96,720,19232
FIX,97,720,18844
FIX,98,720,19116
FIX,99,720,18908
FIX,100,720,19068
FIX,101,720,18496
FIX,102,720,18308
FIX,103,720,18448
FIX,104,720,18868
FIX,105,720,19176
FIX,106,720,19920
FIX,107,720,18060
FIX,108,720,18796
FIX,109,720,18692
FIX,110,720,18280
FIX,111,720,19112
FIX,112,720,18860
FIX,113,720,18508
FIX,114,720,18548
FIX,115,720,18184
FIX,116,720,19344
FIX,117,720,18304
FIX,118,720,18836
FIX,119,720,18920
FIX,120,720,18852
FIX,121,720,18468
FIX,122,720,18700
FIX,123,720,19096
FIX,124,720,18752
FIX,125,720,18632
FIX,126,720,18608
FIX,127,720,18748
FIX,128,720,18788
FIX,129,720,17936
FIX,130,720,19376
FIX,131,720,18912
FIX,132,720,18784
FIX,133,720,18844
FIX,134,720,18192
FIX,135,720,19220
FIX,136,720,18852
FIX,137,720,18532
FIX,138,720,18820
FIX,139,720,17972
FIX,140,720,19324
FIX,141,720,18484
FIX,142,720,18792
FIX,143,720,18224
FIX,144,720,18536
FIX,145,720,19200
FIX,146,720,18564
FIX,147,720,19436
FIX,148,720,19440
FIX,149,720,19192
FIX,150,720,19520
FIX,151,720,19712
FIX,152,720,18264
FIX,153,720,19176
FIX,154,720,20204
FIX,155,720,18196
FIX,156,720,18924
FIX,157,720,18764
FIX,158,720,18224
FIX,159,720,19476
FIX,160,720,19568
FIX,161,720,18208
FIX,162,720,19196
FIX,163,720,18572
FIX,164,720,18900
FIX,165,720,18524
FIX,166,720,18468
FIX,167,720,19188
FIX,168,720,19160
FIX,169,720,19204
FIX,170,720,19368
FIX,171,720,18528
FIX,172,720,19544
FIX,173,720,19688
FIX,174,720,19904
FIX,175,720,18516
FIX,176,720,18904
FIX,177,720,19240
FIX,178,720,19032
FIX,179,720,19244
FIX,180,720,19520
FIX,181,720,19496
FIX,182,720,20408
FIX,183,720,18540
FIX,184,720,18924
FIX,185,720,19820
FIX,186,720,20112
FIX,187,720,18472
FIX,188,720,18936
FIX,189,720,19436
FIX,190,720,19876
FIX,191,720,18500
FIX,192,720,19928
FIX,193,720,19148
FIX,194,720,19196
FIX,195,720,19140
FIX,196,720,18768
FIX,197,720,18656
FIX,198,720,19808
FIX,199,720,19712
FIX,200,720,19700
FIX,201,720,18584
FIX,202,720,19680
FIX,203,720,19400
FIX,204,720,19428
FIX,205,720,19652
FIX,206,720,18480
FIX,207,720,19460
FIX,208,720,19712
FIX,209,720,19480
FIX,210,720,20132
FIX,211,720,18980
FIX,212,720,18612
FIX,213,720,19452
FIX,214,720,19212
FIX,215,720,20124
FIX,216,720,18104
FIX,217,720,19084
FIX,218,720,19972
FIX,219,720,18628
FIX,220,720,19724
FIX,221,720,19468
FIX,222,720,18816
FIX,223,720,19280
FIX,224,720,20000
FIX,225,720,18516
FIX,226,720,18412
FIX,227,720,19224
FIX,228,720,19208
FIX,229,720,19316
FIX,230,720,18128
FIX,231,720,19088
FIX,232,720,18792
FIX,233,720,19168
FIX,234,720,19264
FIX,235,720,18788
FIX,236,720,19856
FIX,237,720,19096
FIX,238,720,18904
FIX,239,720,19148
FIX,240,720,18872
FIX,241,720,19872
FIX,242,720,19944
FIX,243,720,18800
FIX,244,720,20000
FIX,245,720,19264
FIX,246,720,18964
FIX,247,720,19224
FIX,248,720,18348
FIX,249,720,19772
FIX,250,720,20676
FIX,251,720,19064
FIX,252,720,18616
FIX,253,720,18892
FIX,254,720,19860
FIX,255,720,18392
FIX,256,720,19604
FIX,257,720,19584
FIX,258,720,19912
FIX,259,720,18732
FIX,260,720,18452
FIX,261,720,19524
FIX,262,720,20108
FIX,263,720,19300
FIX,264,720,18716
FIX,265,720,18900
FIX,266,720,19752
FIX,267,720,19220
FIX,268,720,18272
FIX,269,720,18972
FIX,270,720,18692
FIX,271,720,18648
FIX,272,720,19144
FIX,273,720,19780
FIX,274,720,19320
FIX,275,720,18912
FIX,276,720,19376
FIX,277,720,19688
FIX,278,720,19052
FIX,279,720,19104
FIX,280,720,18532
FIX,281,720,19684
FIX,282,720,20028
FIX,283,720,18728
FIX,284,720,18988
FIX,285,720,19972
FIX,286,720,18996
FIX,287,720,19704
FIX,288,720,20208
FIX,289,720,18568
FIX,290,720,18760
FIX,291,720,19332
FIX,292,720,19576
FIX,293,720,19656
FIX,294,720,19640
FIX,295,720,18500
FIX,296,720,19660
FIX,297,720,19524
FIX,298,720,20100
FIX,299,720,18952
FIX,300,720,18212
FIX,301,720,19848
FIX,302,720,19504
FIX,303,720,19800
FIX,304,720,19640
FIX,305,720,19692
FIX,306,720,19000
FIX,307,720,19104
FIX,308,720,20080
FIX,309,720,18812
FIX,310,720,18912
FIX,311,720,19668
FIX,312,720,19616
FIX,313,720,19916
FIX,314,720,19916
FIX,315,720,19668
FIX,316,720,19276
FIX,317,720,19544
FIX,318,720,19296
FIX,319,720,19776
FIX,320,720,19432
FIX,321,720,19580
FIX,322,720,19948
FIX,323,720,18708
FIX,324,720,19456
FIX,325,720,19496
FIX,326,720,19812
FIX,327,720,19268
FIX,328,720,19516
FIX,329,720,19488
FIX,330,720,19932
FIX,331,720,19572
FIX,332,720,20116
FIX,333,720,18892
FIX,334,720,19860
FIX,335,720,19740
FIX,336,720,19764
FIX,337,720,18832
FIX,338,720,19772
FIX,339,720,20036
FIX,340,720,18964
FIX,341,720,18944
FIX,342,720,20020
FIX,343,720,19240
FIX,344,720,18616
FIX,345,720,19952
FIX,346,720,19660
FIX,347,720,19320
FIX,348,720,19556
FIX,349,720,19464
FIX,350,720,18744
FIX,351,720,18880
FIX,352,720,19152
FIX,353,720,18704
FIX,354,720,19536
FIX,355,720,19108
FIX,356,720,18796
FIX,357,720,19336
FIX,358,720,19768
FIX,359,720,19868
FIX,360,720,19664
FIX,361,720,19188
FIX,362,720,19852
FIX,363,720,18784
FIX,364,720,19116
FIX,365,720,25332
FIX,366,720,19720
FIX,367,720,20180
FIX,368,720,19368
FIX,369,720,18564
FIX,370,720,18512
FIX,371,720,19104
FIX,372,720,19592
FIX,373,720,19848
FIX,374,720,18764
FIX,375,720,19496
FIX,376,720,19044
FIX,377,720,19912
FIX,378,720,19640
FIX,379,720,18452
FIX,380,720,19764
FIX,381,720,18888
FIX,382,720,19784
FIX,383,720,19604
FIX,384,720,19920
FIX,385,720,18552
FIX,386,720,19272
FIX,387,720,19512
FIX,388,720,18756
FIX,389,720,19932
FIX,390,720,19176
FIX,391,720,20096
FIX,392,720,19464
FIX,393,720,19368
FIX,394,720,19512
FIX,395,720,19532
FIX,396,720,19636
FIX,397,720,19376
FIX,398,720,19364
FIX,399,720,19556
FIX,400,720,19640
FIX,401,720,19100
FIX,402,720,19316
FIX,403,720,19660
FIX,404,720,19772
FIX,405,720,18676
FIX,406,720,19284
FIX,407,720,19804
FIX,408,720,19628
FIX,409,720,19660
FIX,410,720,19708
FIX,411,720,18584
FIX,412,720,20144
FIX,413,720,18500
FIX,414,720,19304
FIX,415,720,18788
FIX,416,720,19532
FIX,417,720,19632
FIX,418,720,19060
FIX,419,720,19300
FIX,420,720,18812
FIX,421,720,20076
FIX,422,720,19488
FIX,423,720,19332
FIX,424,720,19248
FIX,425,720,19312
FIX,426,720,19060
FIX,427,720,19096
FIX,428,720,19112
FIX,429,720,19064
FIX,430,720,19308
FIX,431,720,19328
FIX,432,720,19472
FIX,433,720,19640
FIX,434,720,20524
FIX,435,720,19152
FIX,436,720,19492
FIX,437,720,19816
FIX,438,720,19800
FIX,439,720,19364
FIX,440,720,19164
FIX,441,720,18892
FIX,442,720,19700
FIX,443,720,18724
FIX,444,720,19056
FIX,445,720,19528
FIX,446,720,18800
FIX,447,720,19212
FIX,448,720,19676
FIX,449,720,19264
FIX,450,720,18576
FIX,451,720,20580
FIX,452,720,19804
FIX,453,720,19816
FIX,454,720,19212
FIX,455,720,19908
FIX,456,720,20164
FIX,457,720,20264
FIX,458,720,19900
FIX,459,720,18932
FIX,460,720,19416
FIX,461,720,20668
FIX,462,720,19716
FIX,463,720,18924
FIX,464,720,19852
FIX,465,720,19608
FIX,466,720,19480
FIX,467,720,19368
FIX,468,720,20200
FIX,469,720,20368
FIX,470,720,19756
FIX,471,720,19868
FIX,472,720,19732
FIX,473,720,19860
FIX,474,720,20324
FIX,475,720,19832
FIX,476,720,19984
FIX,477,720,19908
FIX,478,720,20244
FIX,479,720,20364
FIX,480,720,19348
FIX,481,720,19456
FIX,482,720,19860
FIX,483,720,20228
FIX,484,720,19972
FIX,485,720,19424
FIX,486,720,18852
FIX,487,720,20460
FIX,488,720,19616
FIX,489,720,18728
FIX,490,720,19600
FIX,491,720,19084
FIX,492,720,19332
FIX,493,720,19632
FIX,494,720,19160
FIX,495,720,19748
FIX,496,720,19448
FIX,497,720,19292
FIX,498,720,20088
FIX,499,720,20704
FIX,500,720,19596
FIX,501,720,20016
FIX,502,720,20124
FIX,503,720,19600
FIX,504,720,20204
FIX,505,720,19000
FIX,506,720,20840
FIX,507,720,19340
FIX,508,720,18952
FIX,509,720,19032
FIX,510,720,19904
FIX,511,720,20112
FIX,512,720,20236
FIX,513,720,20868
FIX,514,720,20180
FIX,515,720,21212
FIX,516,720,19424
FIX,517,720,20036
FIX,518,720,19768
FIX,519,720,20068
FIX,520,720,18852
FIX,521,720,20372
FIX,522,720,21344
FIX,523,720,19972
FIX,524,720,20672
FIX,525,720,20716
FIX,526,720,19536
FIX,527,720,19208
FIX,528,720,18908
FIX,529,720,20096
FIX,530,720,20016
FIX,531,720,19212
FIX,532,720,19828
FIX,533,720,20020
FIX,534,720,19664
FIX,535,720,19168
FIX,536,720,19008
FIX,537,720,19100
FIX,538,720,20456
FIX,539,720,18684
FIX,540,720,20656
FIX,541,720,20048
FIX,542,720,19820
FIX,543,720,19784
FIX,544,720,20164
FIX,545,720,20112
FIX,546,720,19328
FIX,547,720,19016
FIX,548,720,20176
FIX,549,720,19864
FIX,550,720,19956
FIX,551,720,20388
FIX,552,720,20872
FIX,553,720,19688
FIX,554,720,20200
FIX,555,720,19816
FIX,556,720,19688
FIX,557,720,20600
FIX,558,720,18972
FIX,559,720,19760
FIX,560,720,20112
FIX,561,720,19800
FIX,562,720,19844
FIX,563,720,18900
FIX,564,720,19108
FIX,565,720,19388
FIX,566,720,19188
FIX,567,720,19736
FIX,568,720,19848
FIX,569,720,19616
FIX,570,720,20364
FIX,571,720,20004
FIX,572,720,20388
FIX,573,720,19912
FIX,574,720,20020
FIX,575,720,19296
FIX,576,720,19724
FIX,577,720,20596
FIX,578,720,20240
FIX,579,720,19588
FIX,580,720,36756
FIX,581,720,19396
FIX,582,720,18284
FIX,583,720,18084
FIX,584,720,18684
FIX,585,720,18564
FIX,586,720,18416
FIX,587,720,17824
FIX,588,720,18760
FIX,589,720,18740
FIX,590,720,18488
FIX,591,720,18324
FIX,592,720,17968
FIX,593,720,18320
FIX,594,720,18736
FIX,595,720,18444
FIX,596,720,18076
FIX,597,720,18448
FIX,598,720,18448
FIX,599,720,18584
FIX,600,720,18152
FIX,601,720,17968
FIX,602,720,18740
FIX,603,720,17788
FIX,604,720,18608
FIX,605,720,18588
FIX,606,720,18048
FIX,607,720,17556
FIX,608,720,18752
FIX,609,720,17784
FIX,610,720,17876
FIX,611,720,18296
FIX,612,720,18708
FIX,613,720,18232
FIX,614,720,18404
FIX,615,720,18760
FIX,616,720,17792
FIX,617,720,18468
FIX,618,720,18852
FIX,619,720,17928
FIX,620,720,17872
FIX,621,720,18448
FIX,622,720,18236
FIX,623,720,17288
FIX,624,720,17828
FIX,625,720,17580
FIX,626,720,18316
FIX,627,720,18008
FIX,628,720,17644
FIX,629,720,18144
FIX,630,720,17944
FIX,631,720,18804
FIX,632,720,18812
FIX,633,720,18156
FIX,634,720,18588
FIX,635,720,18528
FIX,636,720,18432
FIX,637,720,17920
FIX,638,720,17912
FIX,639,720,18204
FIX,640,720,18124
FIX,641,720,18312
FIX,642,720,18784
FIX,643,720,18096
FIX,644,720,18544
FIX,645,720,18876
FIX,646,720,18836
FIX,647,720,18348
FIX,648,720,17816
FIX,649,720,18320
FIX,650,720,18936
FIX,651,720,17840
FIX,652,720,18896
FIX,653,720,18220
FIX,654,720,17784
FIX,655,720,18636
FIX,656,720,18748
FIX,657,720,18132
FIX,658,720,17852
FIX,659,720,18656
FIX,660,720,18308
FIX,661,720,17844
FIX,662,720,18648
FIX,663,720,18372
FIX,664,720,18380
FIX,665,720,17880
FIX,666,720,19012
FIX,667,720,19040
FIX,668,720,18272
FIX,669,720,17964
FIX,670,720,18484
FIX,671,720,18396
FIX,672,720,18348
FIX,673,720,17968
FIX,674,720,18060
FIX,675,720,18324
