FIX,315,1136,21412
FIX,316,1136,21428
FIX,317,1136,20684
FIX,318,1136,20872
FIX,319,1136,20988
FIX,320,1136,21336
FIX,321,1136,20288
FIX,322,1136,21196
FIX,323,1136,20344
FIX,324,1136,20688
FIX,325,1136,21060
FIX,326,1136,20724
FIX,327,1136,21472
FIX,328,1136,21376
FIX,329,1136,20428
FIX,330,1136,21376
FIX,331,1136,21716
FIX,332,1136,20836
FIX,333,1136,20228
FIX,334,1136,21396
FIX,335,1136,21240
FIX,336,1136,20692
FIX,337,1136,21412
FIX,338,1136,20980
FIX,339,1136,21300
FIX,340,1136,20668
FIX,341,1136,20372
FIX,342,1136,20404
FIX,343,1136,21072
FIX,344,1136,20528
FIX,345,1136,21096
FIX,346,1136,21772
FIX,347,1136,20740
FIX,348,1136,20604
FIX,349,1136,21092
FIX,350,1136,20152
FIX,351,1136,21532
FIX,352,1136,21048
FIX,353,1136,20516
FIX,354,1136,21040
FIX,355,1136,20580
FIX,356,1136,21116
FIX,357,1136,20228
FIX,358,1136,21188
FIX,359,1136,21064
FIX,360,1136,20704
FIX,361,1136,21120
FIX,362,1136,21608
FIX,363,1136,20668
FIX,364,1136,21340
FIX,365,1136,20940
FIX,366,1136,21668
FIX,367,1136,20752
FIX,368,1136,20236
FIX,369,1136,20372
FIX,370,1136,21396
FIX,371,1136,20360
FIX,372,1136,20444
FIX,373,1136,21528
FIX,374,1136,20668
FIX,375,1136,21268
FIX,376,1136,20852
FIX,377,1136,20424
FIX,378,1136,21676
FIX,379,1136,20272
FIX,380,1136,20540
FIX,381,1136,20728
FIX,382,1136,20292
FIX,383,1136,20580
FIX,384,1136,21256
FIX,385,1136,20052
FIX,386,1136,20800
FIX,387,1136,20212
FIX,388,1136,20532
FIX,389,1136,20716
FIX,390,1136,20348
FIX,391,1136,20564
FIX,392,1136,21444
FIX,393,1136,20832
FIX,394,1136,21932
FIX,395,1136,21236
FIX,396,1136,20468
FIX,397,1136,21000
FIX,398,1136,21344
FIX,399,1136,20428
FIX,400,1136,21036
FIX,401,1136,20348
FIX,402,1136,20584
FIX,403,1136,21872
FIX,404,1136,20776
FIX,405,1136,20568
FIX,406,1136,21004
FIX,407,1136,21872
FIX,408,1136,21176
FIX,409,1136,20668
FIX,410,1136,22188
FIX,411,1136,20796
FIX,412,1136,20696
FIX,413,1136,21400
FIX,414,1136,20272
FIX,415,1136,20412
FIX,416,1136,21028
FIX,417,1136,20268
FIX,418,1136,21240
FIX,419,1136,20076
FIX,420,1136,21004
FIX,421,1136,21432
FIX,422,1136,21136
FIX,423,1136,20344
FIX,424,1136,20740
FIX,425,1136,20976
FIX,426,1136,21212
FIX,427,1136,21028
FIX,428,1136,20712
FIX,429,1136,20456
FIX,430,1136,20436
FIX,431,1136,21256
FIX,432,1136,21072
FIX,433,1136,21512
FIX,434,1136,20976
FIX,435,1136,20484
FIX,436,1136,20688
FIX,437,1136,20628
FIX,438,1136,20456
FIX,439,1136,21256
FIX,440,1136,21116
FIX,441,1136,21248
FIX,442,1136,22168
FIX,443,1136,20796
FIX,444,1136,21160
FIX,445,1136,20600
FIX,446,1136,20960
FIX,447,1136,20316
FIX,448,1136,20756
FIX,449,1136,20704
FIX,450,1136,20116
FIX,451,1136,21228
FIX,452,1136,21176
FIX,453,1136,20932
FIX,454,1136,21568
FIX,455,1136,21244
FIX,456,1136,20572
FIX,457,1136,20768
FIX,458,1136,22040
FIX,459,1136,21032
FIX,460,1136,20188
FIX,461,1136,21368
FIX,462,1136,20612
FIX,463,1136,21168
FIX,464,1136,21540
FIX,465,1136,20960
FIX,466,1136,20968
FIX,467,1136,20780
FIX,468,1136,20404
FIX,469,1136,20656
FIX,470,1136,21028
FIX,471,1136,21296
FIX,472,1136,21140
FIX,473,1136,21116
FIX,474,1136,22484
FIX,475,1136,21600
FIX,476,1136,21184
FIX,477,1136,21104
FIX,478,1136,21296
FIX,479,1136,20652
FIX,480,1136,21092
FIX,481,1136,22016
FIX,482,1136,20356
FIX,483,1136,21264
FIX,484,1136,20832
FIX,485,1136,20688
FIX,486,1136,21220
FIX,487,1136,21636
FIX,488,1136,20836
FIX,489,1136,21892
FIX,490,1136,21768
FIX,491,1136,20956
FIX,492,1136,20944
FIX,493,1136,21532
FIX,494,1136,21104
FIX,495,1136,20948
FIX,496,1136,21144
FIX,497,1136,21028
FIX,498,1136,21132
FIX,499,1136,21212
FIX,500,1136,20644
FIX,501,1136,21200
FIX,502,1136,20588
FIX,503,1136,21244
FIX,504,1136,21076
FIX,505,1136,21080
FIX,506,1136,22876
FIX,507,1136,21204
FIX,508,1136,21016
FIX,509,1136,21224
FIX,510,1136,20984
FIX,511,1136,20860
FIX,512,1136,20860
FIX,513,1136,20576
FIX,514,1136,21108
FIX,515,1136,21264
FIX,516,1136,20624
FIX,517,1136,21444
FIX,518,1136,21496
FIX,519,1136,21008
FIX,520,1136,20704
FIX,521,1136,20656
FIX,522,1136,21660
FIX,523,1136,21588
FIX,524,1136,20420
FIX,525,1136,21328
FIX,526,1136,20688
FIX,527,1136,20848
FIX,528,1136,20508
FIX,529,1136,21016
FIX,530,1136,20056
FIX,531,1136,20812
FIX,532,1136,21776
FIX,533,1136,20888
FIX,534,1136,20356
FIX,535,1136,20948
FIX,536,1136,21448
FIX,537,1136,20828
FIX,538,1136,21668
FIX,539,1136,21184
FIX,540,1136,21156
FIX,541,1136,21460
FIX,542,1136,21276
FIX,543,1136,20508
FIX,544,1136,21200
FIX,545,1136,20220
FIX,546,1136,20780
FIX,547,1136,21804
FIX,548,1136,20564
FIX,549,1136,21212
FIX,550,1136,20980
FIX,551,1136,21480
FIX,552,1136,20976
FIX,553,1136,20844
FIX,554,1136,21240
FIX,555,1136,20776
FIX,556,1136,21208
FIX,557,1136,20356
FIX,558,1136,20800
FIX,559,1136,21412
FIX,560,1136,21064
FIX,561,1136,20636
FIX,562,1136,21416
FIX,563,1136,21000
FIX,564,1136,20584
FIX,565,1136,21004
FIX,566,1136,21256
FIX,567,1136,20864
FIX,568,1136,21468
FIX,569,1136,20132
FIX,570,1136,22044
FIX,571,1136,21160
FIX,572,1136,20848
FIX,573,1136,20996
FIX,574,1136,21444
FIX,575,1136,20844
FIX,576,1136,20372
FIX,577,1136,20916
FIX,578,1136,21452
FIX,579,1136,21072
FIX,580,1136,20476
FIX,581,1136,21676
FIX,582,1136,20908
FIX,583,1136,21504
FIX,584,1136,20808
FIX,585,1136,21256
FIX,586,1136,21152
FIX,587,1136,21408
FIX,588,1136,20620
FIX,589,1136,21116
FIX,590,1136,20780
FIX,591,1136,20224
FIX,592,1136,20800
FIX,593,1136,21460
FIX,594,1136,21004
FIX,595,1136,20576
FIX,596,1136,21120
FIX,597,1136,21516
FIX,598,1136,20892
FIX,599,1136,20640
FIX,600,1136,21048
FIX,601,1136,21376
FIX,602,1136,21908
FIX,603,1136,20768
FIX,604,1136,20972
FIX,605,1136,20524
FIX,606,1136,20416
FIX,607,1136,21472
FIX,608,1136,20740
FIX,609,1136,20444
FIX,610,1136,21072
FIX,611,1136,21480
FIX,612,1136,21052
FIX,613,1136,21096
FIX,614,1136,20664
FIX,615,1136,20372
FIX,616,1136,21160
FIX,617,1136,21492
FIX,618,1136,21716
FIX,619,1136,21032
FIX,620,1136,21488
FIX,621,1136,20808
FIX,622,1136,21240
FIX,623,1136,22520
FIX,624,1136,21480
FIX,625,1136,20968
FIX,626,1136,21112
FIX,627,1136,20760
FIX,628,1136,20968
FIX,629,1136,21924
FIX,630,1136,20832
FIX,631,1136,20364
FIX,632,1136,20616
FIX,633,1136,21160
FIX,634,1136,22400
FIX,635,1136,20732
FIX,636,1136,21216
FIX,637,1136,20632
FIX,638,1136,20920
FIX,639,1136,21160
FIX,640,1136,20956
FIX,641,1136,20884
FIX,642,1136,21524
FIX,643,1136,20960
FIX,644,1136,20324
FIX,645,1136,20332
FIX,646,1136,21256
FIX,647,1136,21184
FIX,648,1136,21036
FIX,649,1136,20472
FIX,650,1136,21428
FIX,651,1136,21204
FIX,652,1136,21652
FIX,653,1136,20936
FIX,654,1136,21068
FIX,655,1136,20644
FIX,656,1136,20596
FIX,657,1136,20680
FIX,658,1136,21696
FIX,659,1136,21152
FIX,660,1136,20472
FIX,661,1136,20632
FIX,662,1136,21356
FIX,663,1136,21252
FIX,664,1136,21380
FIX,665,1136,20624
FIX,666,1136,22156
FIX,667,1136,20376
FIX,668,1136,20984
FIX,669,1136,20560
FIX,670,1136,20912
FIX,671,1136,21612
FIX,672,1136,21144
FIX,673,1136,20844
FIX,674,1136,21200
FIX,675,1136,21204
FIX,676,1136,21512
FIX,677,1136,21456
FIX,678,1136,20728
FIX,679,1136,21196
FIX,680,1136,20804
FIX,681,1136,21528
FIX,682,1136,21436
FIX,683,1136,21320
FIX,684,1136,20964
FIX,685,1136,21960
FIX,686,1136,21308
FIX,687,1136,20864
FIX,688,1136,21360
FIX,689,1136,20540
FIX,690,1136,20820
FIX,691,1136,21792
FIX,692,1136,39872
FIX,693,1136,20272
FIX,694,1136,20496
FIX,695,1136,20152
FIX,696,1136,20396
FIX,697,1136,20704
FIX,698,1136,20992
FIX,699,1136,20868
FIX,700,1136,19880
FIX,701,1136,19948
FIX,702,1136,20616
FIX,703,1136,20184
FIX,704,1136,20432
FIX,705,1136,19004
FIX,706,1136,20864
FIX,707,1136,19716
FIX,708,1136,19728
FIX,709,1136,20280
FIX,710,1136,20396
FIX,711,1136,20216
FIX,712,1136,19608
FIX,713,1136,19564
FIX,714,1136,20404
FIX,715,1136,20112
FIX,716,1136,20716
FIX,717,1136,20424
FIX,718,1136,20648
FIX,719,1136,19864
FIX,720,1136,20240
FIX,721,1136,20324
FIX,722,1136,19596
FIX,723,1136,19436
FIX,724,1136,19488
FIX,725,1136,19568
FIX,726,1136,19616
FIX,727,1136,19660
FIX,728,1136,20020
FIX,729,1136,20012
FIX,730,1136,21448
FIX,731,1136,20244
FIX,732,1136,19792
FIX,733,1136,19996
FIX,734,1136,20272
FIX,735,1136,20192
FIX,736,1136,19844
FIX,737,1136,20132
FIX,738,1136,20368
FIX,739,1136,19528
FIX,740,1136,19656
FIX,741,1136,19832
FIX,742,1136,19796
FIX,743,1136,19884
FIX,744,1136,20148
FIX,745,1136,20344
FIX,746,1136,20036
FIX,747,1136,19980
FIX,748,1136,20544
FIX,749,1136,19996
FIX,750,1136,19584
FIX,751,1136,20092
FIX,752,1136,20048
FIX,753,1136,20388
FIX,754,1136,19636
FIX,755,1136,19652
FIX,756,1136,19456
FIX,757,1136,20448
FIX,758,1136,19776
FIX,759,1136,19868
FIX,760,1136,20328
FIX,761,1136,19436
FIX,762,1136,20852
FIX,763,1136,20132
FIX,764,1136,20000
FIX,765,1136,19960
FIX,766,1136,21248
FIX,767,1136,20320
FIX,768,1136,19660
FIX,769,1136,19848
FIX,770,1136,19700
FIX,771,1136,20024
FIX,772,1136,19908
FIX,773,1136,19708
FIX,774,1136,20008
FIX,775,1136,20144
FIX,776,1136,20624
FIX,777,1136,19652
FIX,778,1136,20444
FIX,779,1136,20324
FIX,780,1136,20744
FIX,781,1136,19964
FIX,782,1136,20168
FIX,783,1136,19420
FIX,784,1136,19944
FIX,785,1136,19584
FIX,786,1136,20340
FIX,787,1136,20160
FIX,788,1136,19504
FIX,789,1136,19680
FIX,790,1136,19868
FIX,791,1136,20372
FIX,792,1136,20232
FIX,793,1136,19500
FIX,794,1136,21324
FIX,795,1136,20116
FIX,796,1136,20692
FIX,797,1136,19868
FIX,798,1136,19892
FIX,799,1136,20492
FIX,800,1136,19488
FIX,801,1136,19464
FIX,802,1136,19344
FIX,803,1136,19888
FIX,804,1136,20072
FIX,805,1136,20388
FIX,806,1136,19656
FIX,807,1136,19480
FIX,808,1136,20144
FIX,809,1136,19848
FIX,810,1136,20892
FIX,811,1136,19700
FIX,812,1136,19752
FIX,813,1136,20064
FIX,814,1136,20164
FIX,815,1136,21180
FIX,816,1136,20228
FIX,817,1136,20224
FIX,818,1136,20504
FIX,819,1136,19968
FIX,820,1136,20216
FIX,821,1136,20404
FIX,822,1136,19640
FIX,823,1136,19720
FIX,824,1136,20360
FIX,825,1136,19820
FIX,826,1136,20876
FIX,827,1136,20036
FIX,828,1136,19868
FIX,829,1136,20468
FIX,830,1136,20548
FIX,831,1136,20396
FIX,832,1136,19768
FIX,833,1136,19848
FIX,834,1136,20296
FIX,835,1136,20552
FIX,836,1136,20168
FIX,837,1136,20072
FIX,838,1136,20688
FIX,839,1136,19708
FIX,840,1136,20168
FIX,841,1136,20484
FIX,842,1136,20540
FIX,843,1136,19516
FIX,844,1136,19688
FIX,845,1136,19516
FIX,846,1136,19664
FIX,847,1136,20336
FIX,848,1136,20208
FIX,849,1136,20452
FIX,850,1136,19708
FIX,851,1136,19576
FIX,852,1136,19976
FIX,853,1136,20932
FIX,854,1136,19584
FIX,855,1136,19532
FIX,856,1136,19252
FIX,857,1136,19668
FIX,858,1136,20932
FIX,859,1136,20380
FIX,860,1136,19396
FIX,861,1136,19660
FIX,862,1136,19880
FIX,863,1136,19632
FIX,864,1136,19928
FIX,865,1136,20460
FIX,866,1136,20044
FIX,867,1136,19976
FIX,868,1136,20500
FIX,869,1136,20340
FIX,870,1136,20020
FIX,871,1136,19736
FIX,872,1136,19896
FIX,873,1136,20356
FIX,874,1136,20112
FIX,875,1136,20412
FIX,876,1136,20192
FIX,877,1136,19628
FIX,878,1136,20116
FIX,879,1136,20256
FIX,880,1136,21196
FIX,881,1136,19780
FIX,882,1136,20624
FIX,883,1136,20444
FIX,884,1136,19528
FIX,885,1136,19964
FIX,886,1136,19976
FIX,887,1136,20248
FIX,888,1136,19576
FIX,889,1136,19928
FIX,890,1136,20928
FIX,891,1136,20664
FIX,892,1136,20068
FIX,893,1136,20352
FIX,894,1136,19156
FIX,895,1136,19868
FIX,896,1136,20200
FIX,897,1136,19916
FIX,898,1136,20940
FIX,899,1136,20336
FIX,900,1136,20516
FIX,901,1136,19652
FIX,902,1136,19544
FIX,903,1136,19836
FIX,904,1136,19964
FIX,905,1136,20116
FIX,906,1136,20740
FIX,907,1136,20316
FIX,908,1136,20460
FIX,909,1136,19676
FIX,910,1136,19576
FIX,911,1136,19676
FIX,912,1136,19708
FIX,913,1136,21184
FIX,914,1136,20268
FIX,915,1136,20176
FIX,916,1136,20008
FIX,917,1136,20216
FIX,918,1136,20160
FIX,919,1136,19912
FIX,920,1136,19936
FIX,921,1136,20108
FIX,922,1136,21076
FIX,923,1136,19864
FIX,924,1136,20524
FIX,925,1136,19960
FIX,926,1136,19916
FIX,927,1136,20288
FIX,928,1136,20808
FIX,929,1136,20112
FIX,930,1136,20520
FIX,931,1136,20632
FIX,932,1136,19704
FIX,933,1136,20372
FIX,934,1136,20588
FIX,935,1136,19528
FIX,936,1136,19844
FIX,937,1136,19908
FIX,938,1136,20680
FIX,939,1136,20696
FIX,940,1136,20388
FIX,941,1136,20380
FIX,942,1136,19860
FIX,943,1136,19828
FIX,944,1136,20020
FIX,945,1136,20556
FIX,946,1136,20228
FIX,947,1136,20520
FIX,948,1136,19944
FIX,949,1136,20804
FIX,950,1136,20540
FIX,951,1136,20412
FIX,952,1136,19640
FIX,953,1136,19656
FIX,954,1136,20664
FIX,955,1136,20604
FIX,956,1136,20904
FIX,957,1136,20196
FIX,958,1136,20704
FIX,959,1136,19976
FIX,960,1136,20080
FIX,961,1136,20340
FIX,962,1136,19852
FIX,963,1136,19968
FIX,964,1136,20104
FIX,965,1136,20056
FIX,966,1136,20852
FIX,967,1136,20412
FIX,968,1136,20496
FIX,969,1136,19732
FIX,970,1136,20132
FIX,971,1136,20152
FIX,972,1136,20872
FIX,973,1136,21076
FIX,974,1136,20732
FIX,975,1136,20192
FIX,976,1136,20976
FIX,977,1136,21108
FIX,978,1136,20736
FIX,979,1136,20564
FIX,980,1136,19856
FIX,981,1136,20552
FIX,982,1136,20660
FIX,983,1136,20728
FIX,984,1136,20648
FIX,985,1136,20548
FIX,986,1136,21376
FIX,987,1136,19964
FIX,988,1136,21240
FIX,989,1136,21000
FIX,990,1136,20244
FIX,991,1136,20252
FIX,992,1136,20580
FIX,993,1136,20464
FIX,994,1136,20008
FIX,995,1136,20140
FIX,996,1136,20584
FIX,997,1136,20652
FIX,998,1136,19936
FIX,999,1136,20660
FIX,0,1136,17856
FIX,1,1136,17324
FIX,2,1136,18020
FIX,3,1136,17468
FIX,4,1136,17560
FIX,5,1136,17016
FIX,6,1136,17364
FIX,7,1136,17228
FIX,8,1136,16788
FIX,9,1136,24324
FIX,10,1136,17860
FIX,11,1136,17488
FIX,12,1136,17024
FIX,13,1136,17080
FIX,14,1136,17380
FIX,15,1136,23524
FIX,16,1136,17692
FIX,17,1136,19212
FIX,18,1136,21696
FIX,19,1136,17608
FIX,20,1136,17044
FIX,21,1136,17228
FIX,22,1136,15724
FIX,23,1136,16908
FIX,24,1136,23840
FIX,25,1136,18420
FIX,26,1136,17880
FIX,27,1136,17200
FIX,28,1136,23816
FIX,29,1136,17760
FIX,30,1136,16724
FIX,31,1136,16980
FIX,32,1136,23536
FIX,33,1136,17836
FIX,34,1136,17620
FIX,35,1136,17080
FIX,36,1136,17296
FIX,37,1136,23524
FIX,38,1136,17872
FIX,39,1136,17060
FIX,40,1136,16796
FIX,41,1136,17472
FIX,42,1136,24068
FIX,43,1136,18080
FIX,44,1136,16680
FIX,45,1136,16748
FIX,46,1136,17788
FIX,47,1136,17680
FIX,48,1136,18204
FIX,49,1136,17000
FIX,50,1136,16028
FIX,51,1136,15988
FIX,52,1136,23904
FIX,53,1136,18064
FIX,54,1136,16488
FIX,55,1136,17324
FIX,56,1136,17128
FIX,57,1136,22808
FIX,58,1136,17676
FIX,59,1136,17704
FIX,60,1136,16860
FIX,61,1136,17140
FIX,62,1136,23464
FIX,63,1136,22948
FIX,64,1136,21980
FIX,65,1136,22460
FIX,66,1136,18176
FIX,67,1136,17008
FIX,68,1136,17808
FIX,69,1136,22928
FIX,70,1136,17944
FIX,71,1136,16428
FIX,72,1136,16360
FIX,73,1136,16552
FIX,74,1136,24008
FIX,75,1136,17664
FIX,76,1136,16660
FIX,77,1136,17332
FIX,78,1136,22616
FIX,79,1136,18012
FIX,80,1136,18040
FIX,81,1136,17392
FIX,82,1136,17256
FIX,83,1136,16716
FIX,84,1136,16656
FIX,85,1136,23812
FIX,86,1136,18012
FIX,87,1136,17824
FIX,88,1136,17596
FIX,89,1136,17312
FIX,90,1136,15784
FIX,91,1136,15824
FIX,92,1136,15924
FIX,93,1136,14784
FIX,94,1136,16152
FIX,95,1136,15420
FIX,96,1136,15284
FIX,97,1136,15200
FIX,98,1136,15356
FIX,99,1136,14832
FIX,100,1136,16808
FIX,101,1136,17180
FIX,102,1136,22808
FIX,103,1136,17812
FIX,104,1136,18332
FIX,105,1136,17532
FIX,106,1136,17696
FIX,107,1136,14916
FIX,108,1136,15956
FIX,109,1136,14760
FIX,110,1136,15556
FIX,111,1136,15412
FIX,112,1136,15248
FIX,113,1136,15320
FIX,114,1136,15184
FIX,115,1136,14688
FIX,116,1136,15824
FIX,117,1136,24284
FIX,118,1136,17596
FIX,119,1136,17908
FIX,120,1136,16588
FIX,121,1136,17004
FIX,122,1136,15216
FIX,123,1136,24052
FIX,124,1136,18668
FIX,125,1136,17876
FIX,126,1136,17332
FIX,127,1136,15832
FIX,128,1136,16232
FIX,129,1136,15112
FIX,130,1136,15752
FIX,131,1136,15572
FIX,132,1136,15388
FIX,133,1136,15428
FIX,134,1136,15416
FIX,135,1136,15400
FIX,136,1136,15412
FIX,137,1136,15464
FIX,138,1136,17452
FIX,139,1136,17384
FIX,140,1136,22924
FIX,141,1136,20368
FIX,142,1136,17396
FIX,143,1136,16668
FIX,144,1136,16816
FIX,145,1136,17308
FIX,146,1136,22952
FIX,147,1136,17980
FIX,148,1136,17052
FIX,149,1136,16564
FIX,150,1136,15892
FIX,151,1136,23952
FIX,152,1136,18436
FIX,153,1136,17872
FIX,154,1136,17492
FIX,155,1136,17864
FIX,156,1136,18012
FIX,157,1136,16916
FIX,158,1136,17668
FIX,159,1136,22864
FIX,160,1136,18020
FIX,161,1136,18052
FIX,162,1136,17712
FIX,163,1136,15516
FIX,164,1136,15472
FIX,165,1136,15376
FIX,166,1136,15348
FIX,167,1136,15116
FIX,168,1136,14872
FIX,169,1136,15488
FIX,170,1136,16256
FIX,171,1136,16588
FIX,172,1136,16868
FIX,173,1136,23720
FIX,174,1136,17656
FIX,175,1136,17564
FIX,176,1136,17236
FIX,177,1136,17664
FIX,178,1136,16088
FIX,179,1136,16592
FIX,180,1136,16832
FIX,181,1136,23448
FIX,182,1136,18184
FIX,183,1136,17436
FIX,184,1136,16432
FIX,185,1136,16528
FIX,186,1136,24180
FIX,187,1136,17424
FIX,188,1136,18008
FIX,189,1136,17280
FIX,190,1136,17800
FIX,191,1136,16976
FIX,192,1136,17160
FIX,193,1136,23412
FIX,194,1136,18156
FIX,195,1136,18272
FIX,196,1136,17608
FIX,197,1136,18036
FIX,198,1136,17452
FIX,199,1136,17464
FIX,200,1136,14924
FIX,201,1136,15692
FIX,202,1136,15484
FIX,203,1136,15716
FIX,204,1136,16324
FIX,205,1136,16472
FIX,206,1136,17068
FIX,207,1136,17292
FIX,208,1136,16544
FIX,209,1136,16668
FIX,210,1136,23640
FIX,211,1136,17944
FIX,212,1136,16896
FIX,213,1136,17324
FIX,214,1136,23748
FIX,215,1136,18288
FIX,216,1136,16324
FIX,217,1136,16636
FIX,218,1136,24416
FIX,219,1136,18020
FIX,220,1136,17548
FIX,221,1136,17772
FIX,222,1136,17636
FIX,223,1136,17000
FIX,224,1136,23928
FIX,225,1136,17048
FIX,226,1136,17524
FIX,227,1136,17548
FIX,228,1136,16888
FIX,229,1136,17424
FIX,230,1136,23112
FIX,231,1136,17556
FIX,232,1136,17400
FIX,233,1136,17584
FIX,234,1136,15620
FIX,235,1136,14164
FIX,236,1136,15976
FIX,237,1136,14960
FIX,238,1136,15436
FIX,239,1136,15492
FIX,240,1136,15628
FIX,241,1136,16388
FIX,242,1136,16600
FIX,243,1136,16716
FIX,244,1136,23156
FIX,245,1136,17844
FIX,246,1136,17088
FIX,247,1136,17396
FIX,248,1136,23844
FIX,249,1136,17656
FIX,250,1136,17332
FIX,251,1136,17580
FIX,252,1136,15496
FIX,253,1136,15612
FIX,254,1136,17268
FIX,255,1136,16636
FIX,256,1136,23956
FIX,257,1136,19240
FIX,258,1136,17788
FIX,259,1136,17436
FIX,260,1136,16176
FIX,261,1136,15248
FIX,262,1136,15088
FIX,263,1136,16160
FIX,264,1136,16940
FIX,265,1136,17756
FIX,266,1136,22256
FIX,267,1136,20104
FIX,268,1136,18412
FIX,269,1136,17832
FIX,270,1136,17568
FIX,271,1136,15268
FIX,272,1136,15180
FIX,273,1136,14800
FIX,274,1136,15000
FIX,275,1136,15236
FIX,276,1136,15312
FIX,277,1136,15164
FIX,278,1136,15004
FIX,279,1136,16324
FIX,280,1136,17184
FIX,281,1136,17272
FIX,282,1136,23080
FIX,283,1136,17396
FIX,284,1136,17364
FIX,285,1136,16800
FIX,286,1136,24388
FIX,287,1136,17728
FIX,288,1136,17708
FIX,289,1136,17164
FIX,290,1136,15812
FIX,291,1136,15732
FIX,292,1136,15552
FIX,293,1136,15396
FIX,294,1136,15696
FIX,295,1136,15136
FIX,296,1136,15496
FIX,297,1136,15176
FIX,298,1136,15472
FIX,299,1136,16976
FIX,300,1136,16356
FIX,301,1136,23640
FIX,302,1136,18192
FIX,303,1136,17804
FIX,304,1136,16940
FIX,305,1136,17312
FIX,306,1136,23932
FIX,307,1136,20184
FIX,308,1136,18012
FIX,309,1136,16668
FIX,310,1136,16676
FIX,311,1136,17884
FIX,312,1136,22288
FIX,313,1136,19812
FIX,314,1136,17960
FIX,315,1136,17220
FIX,316,1136,15688
FIX,317,1136,15556
FIX,318,1136,15764
FIX,319,1136,15712
FIX,320,1136,16872
FIX,321,1136,15400
FIX,322,1136,15364
FIX,323,1136,17076
FIX,324,1136,17124
FIX,325,1136,23976
FIX,326,1136,17516
FIX,327,1136,16752
FIX,328,1136,17068
FIX,329,1136,23600
FIX,330,1136,18048
FIX,331,1136,17604
FIX,332,1136,16880
FIX,333,1136,17680
FIX,334,1136,15400
FIX,335,1136,15096
FIX,336,1136,15104
FIX,337,1136,15948
FIX,338,1136,15320
FIX,339,1136,15052
FIX,340,1136,15492
FIX,341,1136,15912
FIX,342,1136,14836
FIX,343,1136,15288
FIX,344,1136,15504
FIX,345,1136,15108
FIX,346,1136,15656
FIX,347,1136,15892
FIX,348,1136,14828
FIX,349,1136,23152
FIX,350,1136,17948
FIX,351,1136,16996
FIX,352,1136,14840
FIX,353,1136,14676
FIX,354,1136,15136
FIX,355,1136,15092
FIX,356,1136,15140
FIX,357,1136,15188
FIX,358,1136,14600
FIX,359,1136,15368
FIX,360,1136,15768
FIX,361,1136,15552
FIX,362,1136,15736
FIX,363,1136,15636
FIX,364,1136,15396
FIX,365,1136,15044
FIX,366,1136,15808
FIX,367,1136,16480
FIX,368,1136,16836
FIX,369,1136,23068
FIX,370,1136,17700
FIX,371,1136,17524
FIX,372,1136,17532
FIX,373,1136,23836
FIX,374,1136,18144
FIX,375,1136,17520
FIX,376,1136,16536
FIX,377,1136,16900
FIX,378,1136,24276
FIX,379,1136,17872
FIX,380,1136,17816
FIX,381,1136,17000
FIX,382,1136,16700
FIX,383,1136,17124
FIX,384,1136,23964
FIX,385,1136,17584
FIX,386,1136,17564
FIX,387,1136,17624
FIX,388,1136,17680
FIX,389,1136,15108
FIX,390,1136,15096
FIX,391,1136,14780
FIX,392,1136,14620
FIX,393,1136,16636
FIX,394,1136,16936
FIX,395,1136,17252
FIX,396,1136,23472
FIX,397,1136,18300
FIX,398,1136,16640
FIX,399,1136,16668
FIX,400,1136,24236
FIX,401,1136,18096
FIX,402,1136,17720
FIX,403,1136,17020
FIX,404,1136,16952
FIX,405,1136,17716
FIX,406,1136,22928
FIX,407,1136,18044
FIX,408,1136,18300
FIX,409,1136,17948
FIX,410,1136,17496
FIX,411,1136,17552
FIX,412,1136,24192
FIX,413,1136,18788
FIX,414,1136,17520
FIX,415,1136,17528
FIX,416,1136,15148
FIX,417,1136,15008
FIX,418,1136,16256
FIX,419,1136,17104
FIX,420,1136,15976
FIX,421,1136,23620
FIX,422,1136,18908
FIX,423,1136,17996
FIX,424,1136,18024
FIX,425,1136,17260
FIX,426,1136,17544
FIX,427,1136,15016
FIX,428,1136,15532
FIX,429,1136,15624
FIX,430,1136,15836
FIX,431,1136,15388
FIX,432,1136,24244
FIX,433,1136,17808
FIX,434,1136,18200
FIX,435,1136,16660
FIX,436,1136,16364
FIX,437,1136,20816
FIX,438,1136,17904
FIX,439,1136,16880
FIX,440,1136,17020
FIX,441,1136,23868
FIX,442,1136,17796
FIX,443,1136,17300
FIX,444,1136,17384
FIX,445,1136,17424
FIX,446,1136,16640
FIX,447,1136,16704
FIX,448,1136,24020
FIX,449,1136,17484
FIX,450,1136,17248
FIX,451,1136,17876
FIX,452,1136,22352
FIX,453,1136,20048
FIX,454,1136,18044
FIX,455,1136,17244
FIX,456,1136,17196
FIX,457,1136,23780
FIX,458,1136,18492
FIX,459,1136,17244
FIX,460,1136,15612
FIX,461,1136,15748
FIX,462,1136,15588
FIX,463,1136,15700
FIX,464,1136,16088
FIX,465,1136,15336
FIX,466,1136,15324
FIX,467,1136,15180
FIX,468,1136,14720
FIX,469,1136,15872
FIX,470,1136,16268
FIX,471,1136,14588
FIX,472,1136,15144
FIX,473,1136,15676
FIX,474,1136,15724
FIX,475,1136,16556
FIX,476,1136,24048
FIX,477,1136,17812
FIX,478,1136,17256
FIX,479,1136,17940
FIX,480,1136,15396
