RAN,832,1312,19120
RAN,833,1312,17432
RAN,834,1312,17420
RAN,835,1312,16040
RAN,836,1312,17724
RAN,837,1312,22324
RAN,838,1312,22348
RAN,839,1312,22324
RAN,840,1312,22208
RAN,841,1312,21920
RAN,842,1312,22940
RAN,843,1312,18468
RAN,844,1312,18264
RAN,845,1312,23412
RAN,846,1312,21560
RAN,847,1312,17532
RAN,848,1312,17640
RAN,849,1312,24556
RAN,850,1312,18340
RAN,851,1312,18072
RAN,852,1312,16200
RAN,853,1312,17724
RAN,854,1312,23144
RAN,855,1312,20256
RAN,856,1312,18548
RAN,857,1312,16268
RAN,858,1312,18204
RAN,859,1312,17292
RAN,860,1312,17740
RAN,861,1312,23556
RAN,862,1312,21536
RAN,863,1312,18076
RAN,864,1312,18064
RAN,865,1312,24696
RAN,866,1312,17872
RAN,867,1312,17756
RAN,868,1312,21340
RAN,869,1312,18464
RAN,870,1312,17412
RAN,871,1312,17860
RAN,872,1312,22184
RAN,873,1312,23620
RAN,874,1312,22632
RAN,875,1312,18012
RAN,876,1312,15916
RAN,877,1312,17468
RAN,878,1312,18388
RAN,879,1312,17696
RAN,880,1312,16912
RAN,881,1312,15672
RAN,882,1312,15628
RAN,883,1312,15724
RAN,884,1312,17212
RAN,885,1312,23800
RAN,886,1312,18324
RAN,887,1312,15536
RAN,888,1312,17544
RAN,889,1312,17004
RAN,890,1312,15856
RAN,891,1312,15480
RAN,892,1312,15476
RAN,893,1312,15188
RAN,894,1312,15572
RAN,895,1312,16768
RAN,896,1312,17520
RAN,897,1312,15344
RAN,898,1312,17680
RAN,899,1312,22872
RAN,900,1312,20380
RAN,901,1312,18696
RAN,902,1312,17376
RAN,903,1312,18320
RAN,904,1312,20876
RAN,905,1312,17860
RAN,906,1312,18344
RAN,907,1312,23488
RAN,908,1312,18564
RAN,909,1312,17452
RAN,910,1312,16004
RAN,911,1312,24240
RAN,912,1312,19036
RAN,913,1312,17892
RAN,914,1312,16992
RAN,915,1312,15776
RAN,916,1312,17764
RAN,917,1312,22904
RAN,918,1312,18484
RAN,919,1312,17668
RAN,920,1312,25016
RAN,921,1312,19912
RAN,922,1312,17736
RAN,923,1312,15708
RAN,924,1312,17732
RAN,925,1312,24324
RAN,926,1312,21168
RAN,927,1312,18040
RAN,928,1312,18120
RAN,929,1312,17260
RAN,930,1312,16040
RAN,931,1312,15332
RAN,932,1312,17912
RAN,933,1312,22556
RAN,934,1312,18164
RAN,935,1312,17288
RAN,936,1312,15984
RAN,937,1312,24920
RAN,938,1312,17548
RAN,939,1312,17904
RAN,940,1312,24268
RAN,941,1312,19020
RAN,942,1312,17996
RAN,943,1312,24296
RAN,944,1312,18816
RAN,945,1312,18148
RAN,946,1312,16572
RAN,947,1312,17200
RAN,948,1312,15840
RAN,949,1312,15468
RAN,950,1312,15468
RAN,951,1312,16984
RAN,952,1312,20540
RAN,953,1312,22488
RAN,954,1312,17520
RAN,955,1312,18108
RAN,956,1312,17648
RAN,957,1312,18036
RAN,958,1312,16832
RAN,959,1312,17488
RAN,960,1312,22476
RAN,961,1312,20080
RAN,962,1312,17916
RAN,963,1312,17120
RAN,964,1312,15512
RAN,965,1312,15776
RAN,966,1312,15580
RAN,967,1312,15520
RAN,968,1312,15268
RAN,969,1312,15408
RAN,970,1312,15112
RAN,971,1312,15088
RAN,972,1312,14864
RAN,973,1312,15888
RAN,974,1312,14884
RAN,975,1312,16136
RAN,976,1312,17548
RAN,977,1312,22396
RAN,978,1312,22184
RAN,979,1312,22816
RAN,980,1312,18120
RAN,981,1312,17320
RAN,982,1312,16496
RAN,983,1312,22988
RAN,984,1312,18844
RAN,985,1312,16776
RAN,986,1312,24232
RAN,987,1312,18928
RAN,988,1312,18088
RAN,989,1312,17388
RAN,990,1312,15892
RAN,991,1312,15952
RAN,992,1312,15148
RAN,993,1312,15384
RAN,994,1312,16896
RAN,995,1312,23104
RAN,996,1312,18484
RAN,997,1312,17708
RAN,998,1312,18304
RAN,999,1312,18056
RAN,0,1312,19540
RAN,1,1312,18192
RAN,2,1312,18116
RAN,3,1312,18156
RAN,4,1312,19220
RAN,5,1312,18992
RAN,6,1312,18296
RAN,7,1312,17976
RAN,8,1312,18024
RAN,9,1312,18792
RAN,10,1312,18540
RAN,11,1312,19132
RAN,12,1312,18168
RAN,13,1312,23936
RAN,14,1312,20812
RAN,15,1312,19068
RAN,16,1312,18840
RAN,17,1312,17868
RAN,18,1312,19472
RAN,19,1312,18684
RAN,20,1312,19008
RAN,21,1312,18052
RAN,22,1312,18532
RAN,23,1312,18776
RAN,24,1312,17992
RAN,25,1312,19388
RAN,26,1312,32772
RAN,27,1312,19304
RAN,28,1312,18904
RAN,29,1312,19808
RAN,30,1312,19576
RAN,31,1312,19796
RAN,32,1312,19424
RAN,33,1312,18948
RAN,34,1312,19208
RAN,35,1312,19352
RAN,36,1312,19408
RAN,37,1312,19844
RAN,38,1312,19328
RAN,39,1312,19228
RAN,40,1312,19356
RAN,41,1312,19432
RAN,42,1312,19220
RAN,43,1312,19192
RAN,44,1312,19520
RAN,45,1312,19320
RAN,46,1312,19328
RAN,47,1312,19072
RAN,48,1312,19292
RAN,49,1312,18616
RAN,50,1312,19992
RAN,51,1312,19916
RAN,52,1312,19544
RAN,53,1312,19032
RAN,54,1312,18576
RAN,55,1312,19032
RAN,56,1312,19764
RAN,57,1312,19412
RAN,58,1312,19288
RAN,59,1312,19044
RAN,60,1312,18856
RAN,61,1312,19492
RAN,62,1312,19024
RAN,63,1312,18992
RAN,64,1312,19632
RAN,65,1312,19076
RAN,66,1312,18860
RAN,67,1312,19676
RAN,68,1312,19388
RAN,69,1312,19512
RAN,70,1312,18916
RAN,71,1312,18628
RAN,72,1312,19640
RAN,73,1312,19460
RAN,74,1312,19228
RAN,75,1312,19452
RAN,76,1312,19356
RAN,77,1312,18684
RAN,78,1312,19424
RAN,79,1312,19296
RAN,80,1312,19352
RAN,81,1312,18840
RAN,82,1312,19844
RAN,83,1312,19456
RAN,84,1312,18600
RAN,85,1312,18912
RAN,86,1312,19360
RAN,87,1312,18928
RAN,88,1312,19016
RAN,89,1312,19156
RAN,90,1312,18744
RAN,91,1312,24244
RAN,92,1312,19404
RAN,93,1312,19224
RAN,94,1312,19332
RAN,95,1312,19144
RAN,96,1312,18780
RAN,97,1312,19356
RAN,98,1312,19120
RAN,99,1312,19024
RAN,100,1312,19808
RAN,101,1312,19496
RAN,102,1312,18968
RAN,103,1312,19068
RAN,104,1312,19368
RAN,105,1312,19368
RAN,106,1312,19060
RAN,107,1312,18656
RAN,108,1312,19048
RAN,109,1312,18768
RAN,110,1312,19292
RAN,111,1312,19280
RAN,112,1312,19068
RAN,113,1312,18760
RAN,114,1312,20084
RAN,115,1312,19444
RAN,116,1312,19356
RAN,117,1312,18764
RAN,118,1312,18920
RAN,119,1312,19296
RAN,120,1312,19824
RAN,121,1312,19368
RAN,122,1312,19264
RAN,123,1312,18676
RAN,124,1312,18840
RAN,125,1312,19100
RAN,126,1312,19024
RAN,127,1312,19484
RAN,128,1312,19292
RAN,129,1312,18720
RAN,130,1312,23812
RAN,131,1312,19136
RAN,132,1312,18624
RAN,133,1312,19316
RAN,134,1312,19064
RAN,135,1312,19192
RAN,136,1312,19024
RAN,137,1312,18528
RAN,138,1312,23384
RAN,139,1312,19092
RAN,140,1312,18904
RAN,141,1312,19408
RAN,142,1312,20236
RAN,143,1312,19372
RAN,144,1312,19376
RAN,145,1312,19416
RAN,146,1312,19444
RAN,147,1312,18684
RAN,148,1312,18736
RAN,149,1312,19236
RAN,150,1312,19284
RAN,151,1312,19556
RAN,152,1312,19116
RAN,153,1312,19048
RAN,154,1312,19496
RAN,155,1312,19008
RAN,156,1312,19112
RAN,157,1312,18740
RAN,158,1312,19340
RAN,159,1312,19156
RAN,160,1312,19060
RAN,161,1312,19016
RAN,162,1312,19540
RAN,163,1312,19524
RAN,164,1312,18848
RAN,165,1312,19212
RAN,166,1312,18560
RAN,167,1312,18920
RAN,168,1312,18916
RAN,169,1312,19284
RAN,170,1312,19424
RAN,171,1312,19624
RAN,172,1312,19304
RAN,173,1312,18904
RAN,174,1312,17948
RAN,175,1312,19476
RAN,176,1312,19172
RAN,177,1312,18936
RAN,178,1312,19728
RAN,179,1312,19188
RAN,180,1312,19424
RAN,181,1312,19316
RAN,182,1312,19580
RAN,183,1312,18988
RAN,184,1312,19252
RAN,185,1312,18456
RAN,186,1312,19444
RAN,187,1312,18984
RAN,188,1312,19108
RAN,189,1312,19464
RAN,190,1312,19792
RAN,191,1312,19328
RAN,192,1312,19552
RAN,193,1312,19284
RAN,194,1312,19096
RAN,195,1312,19560
RAN,196,1312,24856
RAN,197,1312,19064
RAN,198,1312,20020
RAN,199,1312,19820
RAN,200,1312,19716
RAN,201,1312,19696
RAN,202,1312,19148
RAN,203,1312,19088
RAN,204,1312,18812
RAN,205,1312,19548
RAN,206,1312,19316
RAN,207,1312,18528
RAN,208,1312,19124
RAN,209,1312,19652
RAN,210,1312,18704
RAN,211,1312,23784
RAN,212,1312,19488
RAN,213,1312,19596
RAN,214,1312,19552
RAN,215,1312,19388
RAN,216,1312,19380
RAN,217,1312,19416
RAN,218,1312,18968
RAN,219,1312,19380
RAN,220,1312,19804
RAN,221,1312,18412
RAN,222,1312,19440
RAN,223,1312,19340
RAN,224,1312,18924
RAN,225,1312,18964
RAN,226,1312,19484
RAN,227,1312,19556
RAN,228,1312,19184
RAN,229,1312,19172
RAN,230,1312,19088
RAN,231,1312,19160
RAN,232,1312,19320
RAN,233,1312,19220
RAN,234,1312,19164
RAN,235,1312,19296
RAN,236,1312,18196
RAN,237,1312,24464
RAN,238,1312,18604
RAN,239,1312,19396
RAN,240,1312,19760
RAN,241,1312,19524
RAN,242,1312,19300
RAN,243,1312,18768
RAN,244,1312,19500
RAN,245,1312,19252
RAN,246,1312,19336
RAN,247,1312,19200
RAN,248,1312,19212
RAN,249,1312,19120
RAN,250,1312,18768
RAN,251,1312,19348
RAN,252,1312,19444
RAN,253,1312,19168
RAN,254,1312,18844
RAN,255,1312,18668
RAN,256,1312,19624
RAN,257,1312,19684
RAN,258,1312,19392
RAN,259,1312,19072
RAN,260,1312,18416
RAN,261,1312,19548
RAN,262,1312,19244
RAN,263,1312,19160
RAN,264,1312,18796
RAN,265,1312,19572
RAN,266,1312,19664
RAN,267,1312,19304
RAN,268,1312,19192
RAN,269,1312,19232
RAN,270,1312,18952
RAN,271,1312,19456
RAN,272,1312,19352
RAN,273,1312,19252
RAN,274,1312,19676
RAN,275,1312,19088
RAN,276,1312,18976
RAN,277,1312,19540
RAN,278,1312,19400
RAN,279,1312,19464
RAN,280,1312,19260
RAN,281,1312,18704
RAN,282,1312,18616
RAN,283,1312,19604
RAN,284,1312,19576
RAN,285,1312,19336
RAN,286,1312,18764
RAN,287,1312,19376
RAN,288,1312,19688
RAN,289,1312,19640
RAN,290,1312,19516
RAN,291,1312,19288
RAN,292,1312,19068
RAN,293,1312,19276
RAN,294,1312,18800
RAN,295,1312,19892
RAN,296,1312,19268
RAN,297,1312,18572
RAN,298,1312,18464
RAN,299,1312,19656
RAN,300,1312,19344
RAN,301,1312,19924
RAN,302,1312,19040
RAN,303,1312,18952
RAN,304,1312,19736
RAN,305,1312,19088
RAN,306,1312,19404
RAN,307,1312,19240
RAN,308,1312,18784
RAN,309,1312,19580
RAN,310,1312,19324
RAN,311,1312,19220
RAN,312,1312,19300
RAN,313,1312,19308
RAN,314,1312,19020
RAN,315,1312,19352
RAN,316,1312,19536
RAN,317,1312,19460
RAN,318,1312,19500
RAN,319,1312,19268
RAN,320,1312,19196
RAN,321,1312,18820
RAN,322,1312,18768
RAN,323,1312,19480
RAN,324,1312,19112
RAN,325,1312,19028
RAN,326,1312,19548
RAN,327,1312,19564
RAN,328,1312,19652
RAN,329,1312,19096
RAN,330,1312,19136
RAN,331,1312,18940
RAN,332,1312,19452
RAN,333,1312,19672
RAN,334,1312,19260
RAN,335,1312,18932
RAN,336,1312,18944
RAN,337,1312,19572
RAN,338,1312,19524
RAN,339,1312,19364
RAN,340,1312,19184
RAN,341,1312,19148
RAN,342,1312,18924
RAN,343,1312,19768
RAN,344,1312,19868
RAN,345,1312,19628
RAN,346,1312,19364
RAN,347,1312,19424
RAN,348,1312,18860
RAN,349,1312,18864
RAN,350,1312,19112
RAN,351,1312,19092
RAN,352,1312,19120
RAN,353,1312,19320
RAN,354,1312,19776
RAN,355,1312,19368
RAN,356,1312,18968
RAN,357,1312,19492
RAN,358,1312,18928
RAN,359,1312,19488
RAN,360,1312,19636
RAN,361,1312,19444
RAN,362,1312,19060
RAN,363,1312,19684
RAN,364,1312,19392
RAN,365,1312,19804
RAN,366,1312,19104
RAN,367,1312,19156
RAN,368,1312,18960
RAN,369,1312,19564
RAN,370,1312,19440
RAN,371,1312,19408
RAN,372,1312,19040
RAN,373,1312,18628
RAN,374,1312,19376
RAN,375,1312,19340
RAN,376,1312,19324
RAN,377,1312,18916
RAN,378,1312,18896
RAN,379,1312,19356
RAN,380,1312,18800
RAN,381,1312,18816
RAN,382,1312,19648
RAN,383,1312,19336
RAN,384,1312,19544
RAN,385,1312,19352
RAN,386,1312,19052
RAN,387,1312,19392
RAN,388,1312,19412
RAN,389,1312,19776
RAN,390,1312,19344
RAN,391,1312,19252
RAN,392,1312,19332
RAN,393,1312,19168
RAN,394,1312,18948
RAN,395,1312,18600
RAN,396,1312,19272
RAN,397,1312,19860
RAN,398,1312,19160
RAN,399,1312,19072
RAN,400,1312,19804
RAN,401,1312,19180
RAN,402,1312,19628
RAN,403,1312,19340
RAN,404,1312,19048
RAN,405,1312,19040
RAN,406,1312,19436
RAN,407,1312,19348
RAN,408,1312,19024
RAN,409,1312,18944
RAN,410,1312,20204
RAN,411,1312,19992
RAN,412,1312,18672
RAN,413,1312,19632
RAN,414,1312,19420
RAN,415,1312,19524
RAN,416,1312,19252
RAN,417,1312,19056
RAN,418,1312,18784
RAN,419,1312,19428
RAN,420,1312,19440
RAN,421,1312,19396
RAN,422,1312,19344
RAN,423,1312,19404
RAN,424,1312,18996
RAN,425,1312,19528
RAN,426,1312,19756
RAN,427,1312,19348
RAN,428,1312,19728
RAN,429,1312,19772
RAN,430,1312,19260
RAN,431,1312,19140
RAN,432,1312,19044
RAN,433,1312,20060
RAN,434,1312,18984
RAN,435,1312,19560
RAN,436,1312,19488
RAN,437,1312,19724
RAN,438,1312,19564
RAN,439,1312,19612
RAN,440,1312,19064
RAN,441,1312,19912
RAN,442,1312,20160
RAN,443,1312,19664
RAN,444,1312,19716
RAN,445,1312,19800
RAN,446,1312,19508
RAN,447,1312,19672
RAN,448,1312,18992
RAN,449,1312,18572
RAN,450,1312,19620
RAN,451,1312,19520
RAN,452,1312,19420
RAN,453,1312,19040
RAN,454,1312,18648
RAN,455,1312,19520
RAN,456,1312,19352
RAN,457,1312,19172
RAN,458,1312,19012
RAN,459,1312,19612
RAN,460,1312,20148
RAN,461,1312,20180
RAN,462,1312,18928
RAN,463,1312,19728
RAN,464,1312,19652
RAN,465,1312,19588
RAN,466,1312,19712
RAN,467,1312,19100
RAN,468,1312,18972
RAN,469,1312,19756
RAN,470,1312,19692
RAN,471,1312,19488
RAN,472,1312,19528
RAN,473,1312,19364
RAN,474,1312,18864
RAN,475,1312,19944
RAN,476,1312,19680
RAN,477,1312,19424
RAN,478,1312,19048
RAN,479,1312,19192
RAN,480,1312,19528
RAN,481,1312,19652
RAN,482,1312,19496
RAN,483,1312,19408
RAN,484,1312,18904
RAN,485,1312,19800
RAN,486,1312,19556
RAN,487,1312,18948
RAN,488,1312,20100
RAN,489,1312,19852
RAN,490,1312,19524
RAN,491,1312,19024
RAN,492,1312,19164
RAN,493,1312,20620
RAN,494,1312,18912
RAN,495,1312,20160
RAN,496,1312,20208
RAN,497,1312,19740
RAN,498,1312,19416
RAN,499,1312,19588
RAN,500,1312,18828
RAN,501,1312,18816
RAN,502,1312,19412
RAN,503,1312,19700
RAN,504,1312,19116
RAN,505,1312,19136
RAN,506,1312,20096
RAN,507,1312,18644
RAN,508,1312,19740
RAN,509,1312,19128
RAN,510,1312,19408
RAN,511,1312,19536
RAN,512,1312,19912
RAN,513,1312,19804
RAN,514,1312,19756
RAN,515,1312,19204
RAN,516,1312,19360
RAN,517,1312,19492
RAN,518,1312,19020
RAN,519,1312,19236
RAN,520,1312,19036
RAN,521,1312,19708
RAN,522,1312,19060
RAN,523,1312,19420
RAN,524,1312,19220
RAN,525,1312,19380
RAN,526,1312,18960
RAN,527,1312,19732
RAN,528,1312,19916
RAN,529,1312,19256
RAN,530,1312,19564
RAN,531,1312,19196
RAN,532,1312,19256
RAN,533,1312,19816
RAN,534,1312,18804
RAN,535,1312,19860
RAN,536,1312,19680
RAN,537,1312,19224
RAN,538,1312,19616
RAN,539,1312,19092
RAN,540,1312,19624
RAN,541,1312,19024
RAN,542,1312,19628
RAN,543,1312,20080
RAN,544,1312,20232
RAN,545,1312,19688
RAN,546,1312,20352
RAN,547,1312,20280
RAN,548,1312,19360
RAN,549,1312,18932
RAN,550,1312,19584
RAN,551,1312,37676
RAN,552,1312,18924
RAN,553,1312,18968
RAN,554,1312,18828
RAN,555,1312,19048
RAN,556,1312,18988
RAN,557,1312,18344
RAN,558,1312,18828
RAN,559,1312,18264
RAN,560,1312,19496
RAN,561,1312,19092
RAN,562,1312,19008
RAN,563,1312,17632
RAN,564,1312,24216
RAN,565,1312,19076
RAN,566,1312,18736
RAN,567,1312,18684
RAN,568,1312,18404
RAN,569,1312,19236
RAN,570,1312,19120
RAN,571,1312,17716
RAN,572,1312,19228
RAN,573,1312,18688
RAN,574,1312,18452
RAN,575,1312,18208
RAN,576,1312,18980
RAN,577,1312,18620
RAN,578,1312,19440
RAN,579,1312,19052
RAN,580,1312,18236
RAN,581,1312,18188
RAN,582,1312,18968
RAN,583,1312,18556
RAN,584,1312,19280
RAN,585,1312,18392
RAN,586,1312,23452
RAN,587,1312,22204
RAN,588,1312,18224
RAN,589,1312,18540
RAN,590,1312,23200
RAN,591,1312,18804
RAN,592,1312,18620
RAN,593,1312,19540
RAN,594,1312,19164
RAN,595,1312,18972
RAN,596,1312,18396
RAN,597,1312,17560
RAN,598,1312,24696
RAN,599,1312,19120
RAN,600,1312,19132
RAN,601,1312,17804
RAN,602,1312,18780
RAN,603,1312,17944
RAN,604,1312,18744
RAN,605,1312,18872
RAN,606,1312,17568
RAN,607,1312,19084
RAN,608,1312,19088
RAN,609,1312,18720
RAN,610,1312,19384
RAN,611,1312,19248
RAN,612,1312,19312
RAN,613,1312,19500
RAN,614,1312,18712
RAN,615,1312,18340
RAN,616,1312,18548
RAN,617,1312,19004
RAN,618,1312,18760
RAN,619,1312,18308
RAN,620,1312,19152
RAN,621,1312,18660
RAN,622,1312,18448
RAN,623,1312,18816
RAN,624,1312,18448
RAN,625,1312,18388
RAN,626,1312,19364
RAN,627,1312,19244
RAN,628,1312,18992
RAN,629,1312,18600
RAN,630,1312,18584
RAN,631,1312,18316
RAN,632,1312,19096
RAN,633,1312,18372
RAN,634,1312,18368
RAN,635,1312,23096
RAN,636,1312,18224
RAN,637,1312,18860
RAN,638,1312,19136
RAN,639,1312,18496
RAN,640,1312,19500
RAN,641,1312,18980
RAN,642,1312,19044
RAN,643,1312,18560
RAN,644,1312,19352
RAN,645,1312,19112
RAN,646,1312,19120
RAN,647,1312,18608
RAN,648,1312,19208
RAN,649,1312,19172
RAN,650,1312,19000
RAN,651,1312,19356
RAN,652,1312,18308
RAN,653,1312,18836
RAN,654,1312,18636
RAN,655,1312,19336
RAN,656,1312,19336
RAN,657,1312,18836
RAN,658,1312,18956
RAN,659,1312,18588
RAN,660,1312,19176
RAN,661,1312,19020
RAN,662,1312,18860
RAN,663,1312,19240
RAN,664,1312,19000
RAN,665,1312,18740
RAN,666,1312,18336
RAN,667,1312,19140
RAN,668,1312,19008
RAN,669,1312,18212
RAN,670,1312,19136
RAN,671,1312,18864
RAN,672,1312,18580
RAN,673,1312,19440
RAN,674,1312,19256
RAN,675,1312,19004
RAN,676,1312,18620
RAN,677,1312,18356
RAN,678,1312,18868
RAN,679,1312,18588
RAN,680,1312,19036
RAN,681,1312,18560
RAN,682,1312,18648
RAN,683,1312,19692
RAN,684,1312,24508
RAN,685,1312,18556
RAN,686,1312,19092
RAN,687,1312,18904
RAN,688,1312,18712
RAN,689,1312,19056
RAN,690,1312,18652
RAN,691,1312,17764
RAN,692,1312,18940
RAN,693,1312,18492
RAN,694,1312,18816
RAN,695,1312,19024
RAN,696,1312,18716
RAN,697,1312,18868
RAN,698,1312,18748
RAN,699,1312,18860
RAN,700,1312,18740
RAN,701,1312,18960
RAN,702,1312,18732
RAN,703,1312,17764
RAN,704,1312,19196
RAN,705,1312,19228
RAN,706,1312,19016
RAN,707,1312,18420
RAN,708,1312,18480
RAN,709,1312,22348
RAN,710,1312,18568
RAN,711,1312,18312
RAN,712,1312,19148
RAN,713,1312,18672
RAN,714,1312,18160
RAN,715,1312,18908
RAN,716,1312,18536
RAN,717,1312,19028
RAN,718,1312,18156
RAN,719,1312,23788
RAN,720,1312,19360
RAN,721,1312,18276
RAN,722,1312,18716
RAN,723,1312,17800
RAN,724,1312,18968
RAN,725,1312,18548
RAN,726,1312,18420
RAN,727,1312,19304
RAN,728,1312,18904
RAN,729,1312,18368
RAN,730,1312,18444
RAN,731,1312,19440
RAN,732,1312,19020
RAN,733,1312,18736
RAN,734,1312,18916
RAN,735,1312,19600
RAN,736,1312,19408
RAN,737,1312,18996
RAN,738,1312,18976
RAN,739,1312,18592
RAN,740,1312,18980
RAN,741,1312,19016
RAN,742,1312,18764
RAN,743,1312,18968
RAN,744,1312,18960
RAN,745,1312,18436
RAN,746,1312,19120
RAN,747,1312,18764
RAN,748,1312,18412
RAN,749,1312,17400
RAN,750,1312,18408
RAN,751,1312,17972
RAN,752,1312,19936
RAN,753,1312,19240
RAN,754,1312,19172
RAN,755,1312,18888
RAN,756,1312,18556
RAN,757,1312,19380
RAN,758,1312,19028
RAN,759,1312,19000
RAN,760,1312,18828
RAN,761,1312,19584
RAN,762,1312,18976
RAN,763,1312,19080
RAN,764,1312,18524
RAN,765,1312,19124
RAN,766,1312,18700
RAN,767,1312,18788
RAN,768,1312,19376
RAN,769,1312,18964
RAN,770,1312,18900
RAN,771,1312,18464
RAN,772,1312,19160
RAN,773,1312,18848
RAN,774,1312,18476
RAN,775,1312,19012
RAN,776,1312,19116
RAN,777,1312,18492
RAN,778,1312,19176
RAN,779,1312,19500
RAN,780,1312,18948
RAN,781,1312,19008
RAN,782,1312,18448
RAN,783,1312,19008
RAN,784,1312,19180
RAN,785,1312,18884
RAN,786,1312,18524
RAN,787,1312,19504
RAN,788,1312,18824
RAN,789,1312,18600
RAN,790,1312,18872
RAN,791,1312,18440
RAN,792,1312,18572
RAN,793,1312,19216
RAN,794,1312,18900
RAN,795,1312,18792
RAN,796,1312,18948
RAN,797,1312,19264
RAN,798,1312,17892
RAN,799,1312,23836
RAN,800,1312,21728
RAN,801,1312,24068
RAN,802,1312,22440
RAN,803,1312,23216
RAN,804,1312,21964
RAN,805,1312,18432
RAN,806,1312,18628
RAN,807,1312,18600
RAN,808,1312,19744
RAN,809,1312,19424
RAN,810,1312,19128
RAN,811,1312,18704
RAN,812,1312,18500
RAN,813,1312,19164
RAN,814,1312,19504
RAN,815,1312,18404
RAN,816,1312,19428
RAN,817,1312,19064
RAN,818,1312,18940
RAN,819,1312,18320
RAN,820,1312,18944
RAN,821,1312,18404
RAN,822,1312,19456
RAN,823,1312,19044
RAN,824,1312,19000
RAN,825,1312,18616
RAN,826,1312,19272
RAN,827,1312,19220
RAN,828,1312,19144
RAN,829,1312,18700
RAN,830,1312,18296
RAN,831,1312,18880
RAN,832,1312,18776
RAN,833,1312,18692
RAN,834,1312,18960
RAN,835,1312,18356
RAN,836,1312,22100
RAN,837,1312,25700
RAN,838,1312,19252
RAN,839,1312,18464
RAN,840,1312,22172
RAN,841,1312,24952
RAN,842,1312,19000
RAN,843,1312,18760
RAN,844,1312,18440
RAN,845,1312,19244
RAN,846,1312,18808
RAN,847,1312,18916
RAN,848,1312,19288
RAN,849,1312,19016
RAN,850,1312,18904
RAN,851,1312,18504
RAN,852,1312,18904
RAN,853,1312,19040
RAN,854,1312,18672
RAN,855,1312,18852
RAN,856,1312,18776
RAN,857,1312,18268
RAN,858,1312,19332
RAN,859,1312,18532
RAN,860,1312,18804
RAN,861,1312,17888
RAN,862,1312,18540
RAN,863,1312,19148
RAN,864,1312,18788
RAN,865,1312,19268
RAN,866,1312,18996
RAN,867,1312,19040
RAN,868,1312,23668
RAN,869,1312,22492
RAN,870,1312,23892
RAN,871,1312,21204
RAN,872,1312,19240
RAN,873,1312,18564
RAN,874,1312,18672
RAN,875,1312,23740
RAN,876,1312,19004
RAN,877,1312,18992
RAN,878,1312,18944
RAN,879,1312,18808
RAN,880,1312,18572
RAN,881,1312,19292
RAN,882,1312,18316
RAN,883,1312,19232
RAN,884,1312,19576
RAN,885,1312,18920
RAN,886,1312,18820
RAN,887,1312,18148
RAN,888,1312,18604
RAN,889,1312,19300
RAN,890,1312,18912
RAN,891,1312,22380
RAN,892,1312,19788
RAN,893,1312,18284
RAN,894,1312,19164
RAN,895,1312,19412
RAN,896,1312,18820
RAN,897,1312,18856
RAN,898,1312,19020
RAN,899,1312,18804
RAN,900,1312,19016
RAN,901,1312,19032
RAN,902,1312,18468
RAN,903,1312,19336
RAN,904,1312,19124
RAN,905,1312,19136
RAN,906,1312,19316
RAN,907,1312,19180
RAN,908,1312,19328
RAN,909,1312,19452
RAN,910,1312,19468
RAN,911,1312,19096
RAN,912,1312,19488
RAN,913,1312,19412
RAN,914,1312,25968
RAN,915,1312,22604
RAN,916,1312,18628
RAN,917,1312,17640
RAN,918,1312,17468
RAN,919,1312,15604
RAN,920,1312,17496
RAN,921,1312,23300
RAN,922,1312,18000
RAN,923,1312,18028
RAN,924,1312,17868
RAN,925,1312,19132
RAN,926,1312,18620
RAN,927,1312,17688
RAN,928,1312,24720
RAN,929,1312,19072
RAN,930,1312,18000
RAN,931,1312,24028
RAN,932,1312,20664
RAN,933,1312,18204
RAN,934,1312,17524
RAN,935,1312,17500
RAN,936,1312,15380
RAN,937,1312,17988
RAN,938,1312,22920
RAN,939,1312,20324
RAN,940,1312,24440
RAN,941,1312,18736
RAN,942,1312,17752
RAN,943,1312,17736
RAN,944,1312,22936
RAN,945,1312,22832
RAN,946,1312,23128
RAN,947,1312,18340
RAN,948,1312,17752
RAN,949,1312,23556
RAN,950,1312,21532
RAN,951,1312,18280
RAN,952,1312,17432
RAN,953,1312,17636
RAN,954,1312,15528
RAN,955,1312,18236
RAN,956,1312,22040
RAN,957,1312,18392
RAN,958,1312,17760
RAN,959,1312,17852
RAN,960,1312,18612
RAN,961,1312,18704
RAN,962,1312,18416
RAN,963,1312,17544
RAN,964,1312,19092
RAN,965,1312,17552
RAN,966,1312,17260
RAN,967,1312,17704
RAN,968,1312,23332
RAN,969,1312,18004
RAN,970,1312,17740
RAN,971,1312,17668
RAN,972,1312,18172
RAN,973,1312,22880
RAN,974,1312,22588
RAN,975,1312,22880
RAN,976,1312,22932
RAN,977,1312,18256
RAN,978,1312,18244
RAN,979,1312,18076
RAN,980,1312,17716
RAN,981,1312,18076
RAN,982,1312,22760
RAN,983,1312,21880
RAN,984,1312,18160
RAN,985,1312,17968
RAN,986,1312,18308
RAN,987,1312,17828
RAN,988,1312,17728
RAN,989,1312,17844
RAN,990,1312,18780
RAN,991,1312,18104
RAN,992,1312,18412
RAN,993,1312,17952
RAN,994,1312,17972
RAN,995,1312,17612
RAN,996,1312,17700
RAN,997,1312,22680
