RAN,328,1856,23044
RAN,329,1856,19048
RAN,330,1856,18664
RAN,331,1856,18348
RAN,332,1856,18696
RAN,333,1856,18180
RAN,334,1856,23416
RAN,335,1856,21696
RAN,336,1856,18868
RAN,337,1856,18704
RAN,338,1856,18740
RAN,339,1856,18524
RAN,340,1856,23016
RAN,341,1856,22484
RAN,342,1856,18460
RAN,343,1856,24300
RAN,344,1856,20000
RAN,345,1856,24944
RAN,346,1856,19584
RAN,347,1856,18624
RAN,348,1856,18044
RAN,349,1856,23920
RAN,350,1856,21484
RAN,351,1856,24056
RAN,352,1856,21632
RAN,353,1856,22648
RAN,354,1856,19220
RAN,355,1856,18668
RAN,356,1856,22548
RAN,357,1856,22232
RAN,358,1856,22940
RAN,359,1856,23200
RAN,360,1856,21836
RAN,361,1856,23404
RAN,362,1856,21084
RAN,363,1856,18368
RAN,364,1856,17792
RAN,365,1856,17940
RAN,366,1856,22900
RAN,367,1856,23048
RAN,368,1856,18232
RAN,369,1856,18924
RAN,370,1856,18772
RAN,371,1856,19232
RAN,372,1856,17952
RAN,373,1856,18132
RAN,374,1856,24608
RAN,375,1856,19052
RAN,376,1856,17652
RAN,377,1856,18948
RAN,378,1856,18332
RAN,379,1856,23308
RAN,380,1856,22124
RAN,381,1856,22880
RAN,382,1856,18800
RAN,383,1856,18668
RAN,384,1856,18872
RAN,385,1856,18588
RAN,386,1856,19164
RAN,387,1856,18656
RAN,388,1856,19460
RAN,389,1856,19272
RAN,390,1856,19000
RAN,391,1856,18612
RAN,392,1856,19344
RAN,393,1856,18584
RAN,394,1856,19488
RAN,395,1856,18856
RAN,396,1856,18596
RAN,397,1856,18412
RAN,398,1856,19092
RAN,399,1856,19088
RAN,400,1856,18804
RAN,401,1856,18536
RAN,402,1856,18632
RAN,403,1856,18232
RAN,404,1856,18552
RAN,405,1856,17956
RAN,406,1856,17744
RAN,407,1856,24820
RAN,408,1856,18576
RAN,409,1856,19132
RAN,410,1856,18180
RAN,411,1856,19144
RAN,412,1856,18824
RAN,413,1856,18480
RAN,414,1856,23284
RAN,415,1856,19480
RAN,416,1856,18344
RAN,417,1856,22296
RAN,418,1856,19656
RAN,419,1856,18512
RAN,420,1856,22424
RAN,421,1856,19164
RAN,422,1856,18132
RAN,423,1856,24560
RAN,424,1856,21688
RAN,425,1856,23308
RAN,426,1856,22560
RAN,427,1856,18832
RAN,428,1856,18460
RAN,429,1856,23332
RAN,430,1856,22172
RAN,431,1856,22776
RAN,432,1856,21960
RAN,433,1856,23804
RAN,434,1856,22336
RAN,435,1856,22144
RAN,436,1856,22740
RAN,437,1856,19268
RAN,438,1856,18872
RAN,439,1856,18396
RAN,440,1856,19400
RAN,441,1856,18508
RAN,442,1856,23096
RAN,443,1856,22560
RAN,444,1856,22808
RAN,445,1856,21976
RAN,446,1856,23916
RAN,447,1856,22096
RAN,448,1856,23144
RAN,449,1856,22240
RAN,450,1856,22932
RAN,451,1856,22424
RAN,452,1856,22200
RAN,453,1856,22920
RAN,454,1856,23652
RAN,455,1856,21804
RAN,456,1856,18380
RAN,457,1856,18504
RAN,458,1856,17904
RAN,459,1856,24292
RAN,460,1856,20064
RAN,461,1856,18592
RAN,462,1856,17052
RAN,463,1856,18708
RAN,464,1856,24052
RAN,465,1856,22040
RAN,466,1856,18888
RAN,467,1856,17468
RAN,468,1856,18808
RAN,469,1856,24476
RAN,470,1856,20908
RAN,471,1856,23228
RAN,472,1856,21784
RAN,473,1856,23280
RAN,474,1856,19168
RAN,475,1856,18540
RAN,476,1856,22656
RAN,477,1856,22496
RAN,478,1856,21936
RAN,479,1856,23888
RAN,480,1856,21584
RAN,481,1856,18588
RAN,482,1856,18636
RAN,483,1856,22660
RAN,484,1856,22556
RAN,485,1856,18716
RAN,486,1856,22388
RAN,487,1856,24880
RAN,488,1856,18852
RAN,489,1856,18288
RAN,490,1856,18232
RAN,491,1856,18636
RAN,492,1856,22444
RAN,493,1856,18460
RAN,494,1856,19008
RAN,495,1856,24828
RAN,496,1856,20676
RAN,497,1856,24332
RAN,498,1856,21576
RAN,499,1856,19240
RAN,500,1856,18960
RAN,501,1856,18516
RAN,502,1856,22536
RAN,503,1856,22632
RAN,504,1856,23088
RAN,505,1856,22684
RAN,506,1856,22392
RAN,507,1856,23192
RAN,508,1856,18296
RAN,509,1856,17800
RAN,510,1856,24220
RAN,511,1856,20048
RAN,512,1856,18596
RAN,513,1856,18276
RAN,514,1856,23560
RAN,515,1856,21936
RAN,516,1856,18320
RAN,517,1856,18428
RAN,518,1856,22896
RAN,519,1856,19152
RAN,520,1856,19012
RAN,521,1856,22172
RAN,522,1856,18752
RAN,523,1856,18732
RAN,524,1856,18344
RAN,525,1856,18632
RAN,526,1856,22536
RAN,527,1856,22432
RAN,528,1856,18172
RAN,529,1856,18072
RAN,530,1856,18928
RAN,531,1856,18036
RAN,532,1856,18560
RAN,533,1856,18924
RAN,534,1856,18752
RAN,535,1856,17600
RAN,536,1856,18128
RAN,537,1856,24076
RAN,538,1856,18228
RAN,539,1856,18060
RAN,540,1856,18392
RAN,541,1856,15144
RAN,542,1856,17620
RAN,543,1856,23864
RAN,544,1856,21564
RAN,545,1856,22812
RAN,546,1856,22784
RAN,547,1856,18980
RAN,548,1856,18076
RAN,549,1856,15972
RAN,550,1856,24956
RAN,551,1856,19960
RAN,552,1856,25084
RAN,553,1856,19024
RAN,554,1856,18576
RAN,555,1856,18552
RAN,556,1856,22312
RAN,557,1856,23292
RAN,558,1856,22152
RAN,559,1856,19212
RAN,560,1856,18104
RAN,561,1856,24612
RAN,562,1856,18712
RAN,563,1856,17592
RAN,564,1856,17396
RAN,565,1856,16372
RAN,566,1856,24864
RAN,567,1856,18604
RAN,568,1856,19160
RAN,569,1856,21656
RAN,570,1856,19692
RAN,571,1856,17632
RAN,572,1856,23692
RAN,573,1856,18992
RAN,574,1856,18704
RAN,575,1856,18360
RAN,576,1856,18304
RAN,577,1856,23812
RAN,578,1856,18672
RAN,579,1856,18320
RAN,580,1856,22680
RAN,581,1856,19448
RAN,582,1856,18080
RAN,583,1856,23976
RAN,584,1856,20616
RAN,585,1856,18620
RAN,586,1856,17396
RAN,587,1856,24300
RAN,588,1856,20732
RAN,589,1856,18548
RAN,590,1856,18992
RAN,591,1856,22240
RAN,592,1856,23332
RAN,593,1856,22268
RAN,594,1856,22692
RAN,595,1856,23372
RAN,596,1856,22048
RAN,597,1856,24172
RAN,598,1856,20332
RAN,599,1856,24568
RAN,600,1856,20480
RAN,601,1856,18504
RAN,602,1856,21452
RAN,603,1856,19132
RAN,604,1856,18592
RAN,605,1856,17396
RAN,606,1856,18728
RAN,607,1856,24068
RAN,608,1856,18568
RAN,609,1856,17428
RAN,610,1856,18304
RAN,611,1856,21892
RAN,612,1856,18952
RAN,613,1856,18620
RAN,614,1856,23668
RAN,615,1856,19720
RAN,616,1856,18868
RAN,617,1856,22244
RAN,618,1856,19864
RAN,619,1856,18024
RAN,620,1856,23020
RAN,621,1856,22196
RAN,622,1856,23792
RAN,623,1856,22120
RAN,624,1856,18500
RAN,625,1856,18372
RAN,626,1856,22912
RAN,627,1856,21688
RAN,628,1856,18668
RAN,629,1856,24716
RAN,630,1856,20108
RAN,631,1856,24068
RAN,632,1856,18472
RAN,633,1856,18228
RAN,634,1856,23764
RAN,635,1856,18572
RAN,636,1856,18200
RAN,637,1856,23904
RAN,638,1856,18868
RAN,639,1856,18560
RAN,640,1856,18912
RAN,641,1856,18512
RAN,642,1856,18592
RAN,643,1856,19068
RAN,644,1856,18284
RAN,645,1856,24612
RAN,646,1856,20320
RAN,647,1856,18660
RAN,648,1856,18116
RAN,649,1856,19308
RAN,650,1856,18900
RAN,651,1856,18292
RAN,652,1856,23688
RAN,653,1856,22580
RAN,654,1856,22280
RAN,655,1856,23616
RAN,656,1856,21848
RAN,657,1856,18308
RAN,658,1856,17964
RAN,659,1856,18056
RAN,660,1856,16112
RAN,661,1856,24120
RAN,662,1856,18924
RAN,663,1856,18680
RAN,664,1856,18844
RAN,665,1856,19092
RAN,666,1856,17800
RAN,667,1856,23076
RAN,668,1856,22720
RAN,669,1856,22740
RAN,670,1856,22540
RAN,671,1856,22368
RAN,672,1856,21940
RAN,673,1856,23684
RAN,674,1856,21912
RAN,675,1856,18356
RAN,676,1856,18412
RAN,677,1856,23564
RAN,678,1856,21352
RAN,679,1856,24280
RAN,680,1856,21832
RAN,681,1856,18512
RAN,682,1856,18144
RAN,683,1856,23540
RAN,684,1856,21504
RAN,685,1856,18984
RAN,686,1856,18456
RAN,687,1856,17848
RAN,688,1856,18332
RAN,689,1856,19232
RAN,690,1856,22952
RAN,691,1856,19420
RAN,692,1856,18552
RAN,693,1856,17828
RAN,694,1856,18252
RAN,695,1856,26256
RAN,696,1856,19964
RAN,697,1856,22788
RAN,698,1856,23192
RAN,699,1856,18576
RAN,700,1856,17820
RAN,701,1856,17868
RAN,702,1856,19216
RAN,703,1856,18436
RAN,704,1856,22356
RAN,705,1856,19276
RAN,706,1856,18132
RAN,707,1856,23592
RAN,708,1856,18996
RAN,709,1856,18388
RAN,710,1856,17572
RAN,711,1856,25040
RAN,712,1856,18872
RAN,713,1856,18652
RAN,714,1856,18840
RAN,715,1856,18344
RAN,716,1856,23864
RAN,717,1856,21936
RAN,718,1856,23672
RAN,719,1856,22280
RAN,720,1856,22816
RAN,721,1856,23232
RAN,722,1856,21796
RAN,723,1856,24388
RAN,724,1856,18588
RAN,725,1856,19124
RAN,726,1856,19148
RAN,727,1856,18552
RAN,728,1856,22324
RAN,729,1856,22780
RAN,730,1856,18984
RAN,731,1856,18740
RAN,732,1856,18140
RAN,733,1856,19072
RAN,734,1856,18160
RAN,735,1856,19084
RAN,736,1856,18292
RAN,737,1856,18616
RAN,738,1856,17880
RAN,739,1856,24184
RAN,740,1856,18760
RAN,741,1856,18744
RAN,742,1856,18324
RAN,743,1856,24020
RAN,744,1856,21908
RAN,745,1856,18860
RAN,746,1856,17876
RAN,747,1856,22568
RAN,748,1856,18996
RAN,749,1856,18500
RAN,750,1856,18964
RAN,751,1856,18724
RAN,752,1856,18916
RAN,753,1856,18508
RAN,754,1856,23868
RAN,755,1856,21360
RAN,756,1856,25252
RAN,757,1856,19072
RAN,758,1856,18972
RAN,759,1856,17672
RAN,760,1856,18208
RAN,761,1856,23376
RAN,762,1856,22080
RAN,763,1856,23100
RAN,764,1856,18288
RAN,765,1856,19268
RAN,766,1856,19028
RAN,767,1856,19292
RAN,768,1856,18976
RAN,769,1856,17724
RAN,770,1856,24444
RAN,771,1856,21032
RAN,772,1856,24816
RAN,773,1856,20404
RAN,774,1856,18340
RAN,775,1856,18020
RAN,776,1856,28364
RAN,777,1856,19220
RAN,778,1856,18992
RAN,779,1856,21932
RAN,780,1856,23848
RAN,781,1856,22352
RAN,782,1856,18824
RAN,783,1856,18980
RAN,784,1856,18748
RAN,785,1856,18800
RAN,786,1856,18836
RAN,787,1856,18136
RAN,788,1856,25048
RAN,789,1856,19228
RAN,790,1856,18484
RAN,791,1856,17532
RAN,792,1856,24924
RAN,793,1856,18416
RAN,794,1856,19100
RAN,795,1856,22392
RAN,796,1856,22020
RAN,797,1856,18800
RAN,798,1856,18368
RAN,799,1856,17880
RAN,800,1856,18212
RAN,801,1856,18388
RAN,802,1856,24660
RAN,803,1856,20076
RAN,804,1856,17896
RAN,805,1856,23252
RAN,806,1856,21876
RAN,807,1856,24020
RAN,808,1856,21004
RAN,809,1856,24028
RAN,810,1856,18520
RAN,811,1856,17984
RAN,812,1856,24632
RAN,813,1856,20196
RAN,814,1856,25104
RAN,815,1856,20672
RAN,816,1856,18876
RAN,817,1856,18608
RAN,818,1856,23724
RAN,819,1856,21636
RAN,820,1856,18244
RAN,821,1856,17768
RAN,822,1856,18520
RAN,823,1856,25036
RAN,824,1856,20012
RAN,825,1856,18552
RAN,826,1856,18196
RAN,827,1856,23076
RAN,828,1856,21972
RAN,829,1856,18684
RAN,830,1856,17440
RAN,831,1856,18484
RAN,832,1856,18644
RAN,833,1856,18276
RAN,834,1856,23976
RAN,835,1856,19352
RAN,836,1856,18060
RAN,837,1856,23420
RAN,838,1856,21380
RAN,839,1856,23952
RAN,840,1856,21256
RAN,841,1856,24276
RAN,842,1856,21640
RAN,843,1856,23316
RAN,844,1856,22924
RAN,845,1856,19060
RAN,846,1856,17984
RAN,847,1856,24296
RAN,848,1856,18580
RAN,849,1856,18552
RAN,850,1856,22692
RAN,851,1856,30312
RAN,852,1856,18636
RAN,853,1856,18272
RAN,854,1856,24332
RAN,855,1856,18632
RAN,856,1856,17284
RAN,857,1856,18016
RAN,858,1856,22680
RAN,859,1856,20768
RAN,860,1856,17992
RAN,861,1856,17316
RAN,862,1856,18176
RAN,863,1856,22268
RAN,864,1856,18292
RAN,865,1856,18396
RAN,866,1856,17364
RAN,867,1856,16228
RAN,868,1856,23828
RAN,869,1856,18308
RAN,870,1856,16640
RAN,871,1856,18308
RAN,872,1856,21620
RAN,873,1856,21152
RAN,874,1856,18264
RAN,875,1856,17876
RAN,876,1856,23896
RAN,877,1856,19096
RAN,878,1856,18408
RAN,879,1856,17912
RAN,880,1856,23176
RAN,881,1856,19812
RAN,882,1856,17772
RAN,883,1856,24076
RAN,884,1856,19748
RAN,885,1856,17948
RAN,886,1856,24060
RAN,887,1856,20764
RAN,888,1856,24296
RAN,889,1856,21628
RAN,890,1856,18364
RAN,891,1856,18544
RAN,892,1856,18144
RAN,893,1856,18720
RAN,894,1856,18672
RAN,895,1856,18612
RAN,896,1856,17892
RAN,897,1856,23764
RAN,898,1856,22216
RAN,899,1856,18512
RAN,900,1856,18848
RAN,901,1856,17480
RAN,902,1856,18416
RAN,903,1856,21724
RAN,904,1856,20780
RAN,905,1856,24704
RAN,906,1856,20320
RAN,907,1856,18992
RAN,908,1856,18512
RAN,909,1856,15832
RAN,910,1856,17964
RAN,911,1856,24368
RAN,912,1856,18416
RAN,913,1856,18672
RAN,914,1856,18324
RAN,915,1856,17604
RAN,916,1856,24376
RAN,917,1856,18524
RAN,918,1856,17332
RAN,919,1856,24820
RAN,920,1856,20220
RAN,921,1856,18436
RAN,922,1856,17940
RAN,923,1856,18260
RAN,924,1856,24028
RAN,925,1856,18644
RAN,926,1856,18608
RAN,927,1856,18000
RAN,928,1856,23756
RAN,929,1856,19008
RAN,930,1856,18312
RAN,931,1856,23684
RAN,932,1856,19408
RAN,933,1856,18352
RAN,934,1856,22728
RAN,935,1856,20344
RAN,936,1856,25072
RAN,937,1856,20300
RAN,938,1856,24392
RAN,939,1856,21084
RAN,940,1856,18228
RAN,941,1856,17624
RAN,942,1856,24516
RAN,943,1856,20548
RAN,944,1856,18688
RAN,945,1856,15928
RAN,946,1856,18788
RAN,947,1856,22228
RAN,948,1856,22828
RAN,949,1856,22724
RAN,950,1856,23636
RAN,951,1856,18608
RAN,952,1856,18396
RAN,953,1856,22160
RAN,954,1856,18724
RAN,955,1856,17836
RAN,956,1856,23980
RAN,957,1856,18768
RAN,958,1856,19004
RAN,959,1856,18848
RAN,960,1856,18464
RAN,961,1856,23252
RAN,962,1856,19164
RAN,963,1856,18260
RAN,964,1856,22592
RAN,965,1856,22364
RAN,966,1856,18660
RAN,967,1856,17696
RAN,968,1856,17924
RAN,969,1856,24916
RAN,970,1856,18172
RAN,971,1856,17360
RAN,972,1856,17876
RAN,973,1856,17620
RAN,974,1856,24800
RAN,975,1856,18840
RAN,976,1856,18164
RAN,977,1856,24044
RAN,978,1856,20536
RAN,979,1856,18620
RAN,980,1856,22032
RAN,981,1856,23452
RAN,982,1856,18744
RAN,983,1856,17312
RAN,984,1856,24220
RAN,985,1856,19740
RAN,986,1856,18060
RAN,987,1856,23508
RAN,988,1856,22696
RAN,989,1856,18416
RAN,990,1856,18456
RAN,991,1856,18228
RAN,992,1856,18284
RAN,993,1856,23276
RAN,994,1856,19304
RAN,995,1856,18912
RAN,996,1856,22172
RAN,997,1856,23452
RAN,998,1856,22192
RAN,999,1856,23016
RAN,0,1856,20628
RAN,1,1856,19364
RAN,2,1856,19332
RAN,3,1856,18776
RAN,4,1856,19864
RAN,5,1856,19292
RAN,6,1856,19588
RAN,7,1856,18972
RAN,8,1856,18664
RAN,9,1856,19724
RAN,10,1856,19564
RAN,11,1856,19504
RAN,12,1856,19488
RAN,13,1856,19324
RAN,14,1856,19372
RAN,15,1856,19116
RAN,16,1856,19944
RAN,17,1856,19092
RAN,18,1856,19092
RAN,19,1856,23468
RAN,20,1856,19388
RAN,21,1856,18988
RAN,22,1856,19836
RAN,23,1856,19788
RAN,24,1856,21520
RAN,25,1856,18972
RAN,26,1856,19056
RAN,27,1856,19704
RAN,28,1856,19556
RAN,29,1856,19448
RAN,30,1856,19472
RAN,31,1856,19468
RAN,32,1856,19388
RAN,33,1856,19604
RAN,34,1856,19212
RAN,35,1856,19120
RAN,36,1856,19756
RAN,37,1856,19596
RAN,38,1856,19644
RAN,39,1856,19508
RAN,40,1856,19368
RAN,41,1856,19288
RAN,42,1856,19564
RAN,43,1856,19280
RAN,44,1856,19668
RAN,45,1856,19544
RAN,46,1856,19044
RAN,47,1856,18756
RAN,48,1856,23516
RAN,49,1856,19808
RAN,50,1856,19820
RAN,51,1856,19312
RAN,52,1856,19320
RAN,53,1856,19624
RAN,54,1856,18832
RAN,55,1856,20776
RAN,56,1856,19404
RAN,57,1856,19140
RAN,58,1856,19780
RAN,59,1856,19996
RAN,60,1856,19672
RAN,61,1856,24744
RAN,62,1856,19700
RAN,63,1856,19644
RAN,64,1856,19380
RAN,65,1856,19180
RAN,66,1856,19328
RAN,67,1856,19216
RAN,68,1856,20040
RAN,69,1856,19096
RAN,70,1856,20296
RAN,71,1856,18916
RAN,72,1856,19360
RAN,73,1856,19288
RAN,74,1856,19444
RAN,75,1856,19320
RAN,76,1856,19136
RAN,77,1856,18732
RAN,78,1856,19800
RAN,79,1856,19784
RAN,80,1856,19360
RAN,81,1856,19716
RAN,82,1856,19256
RAN,83,1856,19360
RAN,84,1856,18972
RAN,85,1856,18468
RAN,86,1856,19668
RAN,87,1856,20236
RAN,88,1856,19820
RAN,89,1856,19576
RAN,90,1856,19324
RAN,91,1856,18900
RAN,92,1856,22620
RAN,93,1856,19372
RAN,94,1856,19820
RAN,95,1856,20032
RAN,96,1856,19212
RAN,97,1856,19520
RAN,98,1856,22580
RAN,99,1856,19592
RAN,100,1856,19436
RAN,101,1856,19092
RAN,102,1856,19248
RAN,103,1856,18992
RAN,104,1856,19580
RAN,105,1856,19840
RAN,106,1856,19296
RAN,107,1856,19148
RAN,108,1856,19264
RAN,109,1856,19160
RAN,110,1856,19052
RAN,111,1856,19292
RAN,112,1856,19624
RAN,113,1856,19592
RAN,114,1856,19368
RAN,115,1856,19540
RAN,116,1856,20060
RAN,117,1856,19032
RAN,118,1856,19448
RAN,119,1856,19540
RAN,120,1856,19636
RAN,121,1856,19484
RAN,122,1856,19636
RAN,123,1856,19044
RAN,124,1856,19520
RAN,125,1856,19900
RAN,126,1856,19364
RAN,127,1856,19328
RAN,128,1856,19364
RAN,129,1856,19728
RAN,130,1856,19616
RAN,131,1856,19476
RAN,132,1856,18864
RAN,133,1856,19880
RAN,134,1856,19772
RAN,135,1856,19572
RAN,136,1856,19460
RAN,137,1856,19704
RAN,138,1856,19340
RAN,139,1856,19204
RAN,140,1856,19148
RAN,141,1856,19184
RAN,142,1856,18884
RAN,143,1856,19732
RAN,144,1856,19540
RAN,145,1856,21504
RAN,146,1856,19204
RAN,147,1856,19064
RAN,148,1856,20004
RAN,149,1856,19160
RAN,150,1856,19340
RAN,151,1856,19548
RAN,152,1856,19244
RAN,153,1856,21280
RAN,154,1856,18660
RAN,155,1856,19688
RAN,156,1856,19604
RAN,157,1856,19640
RAN,158,1856,19572
RAN,159,1856,19628
RAN,160,1856,19480
RAN,161,1856,19340
RAN,162,1856,19260
RAN,163,1856,19072
RAN,164,1856,20140
RAN,165,1856,18808
RAN,166,1856,37164
RAN,167,1856,19720
RAN,168,1856,19824
RAN,169,1856,19660
RAN,170,1856,19492
RAN,171,1856,19372
RAN,172,1856,19700
RAN,173,1856,19484
RAN,174,1856,20024
RAN,175,1856,19384
RAN,176,1856,20084
RAN,177,1856,19380
RAN,178,1856,19488
RAN,179,1856,19744
RAN,180,1856,20464
RAN,181,1856,19248
RAN,182,1856,19412
RAN,183,1856,20208
RAN,184,1856,20096
RAN,185,1856,19280
RAN,186,1856,19616
RAN,187,1856,19352
RAN,188,1856,20016
RAN,189,1856,19668
RAN,190,1856,19672
RAN,191,1856,19884
RAN,192,1856,20084
RAN,193,1856,19632
RAN,194,1856,20044
RAN,195,1856,19364
RAN,196,1856,20024
RAN,197,1856,19620
RAN,198,1856,19944
RAN,199,1856,19164
RAN,200,1856,19240
RAN,201,1856,19648
RAN,202,1856,19820
RAN,203,1856,26304
RAN,204,1856,37748
RAN,205,1856,21468
RAN,206,1856,20268
RAN,207,1856,19140
RAN,208,1856,19632
RAN,209,1856,20020
RAN,210,1856,19428
RAN,211,1856,19944
RAN,212,1856,19320
RAN,213,1856,19644
RAN,214,1856,19968
RAN,215,1856,20440
RAN,216,1856,19440
RAN,217,1856,20168
RAN,218,1856,19200
RAN,219,1856,19624
RAN,220,1856,19792
RAN,221,1856,19620
RAN,222,1856,19420
RAN,223,1856,19540
RAN,224,1856,20132
RAN,225,1856,19768
RAN,226,1856,20008
RAN,227,1856,19648
RAN,228,1856,20304
RAN,229,1856,19344
RAN,230,1856,19540
RAN,231,1856,20124
RAN,232,1856,19308
RAN,233,1856,20116
RAN,234,1856,19296
RAN,235,1856,19596
RAN,236,1856,19968
RAN,237,1856,20284
RAN,238,1856,20000
RAN,239,1856,20076
RAN,240,1856,19492
RAN,241,1856,20204
RAN,242,1856,20164
RAN,243,1856,20348
RAN,244,1856,19148
RAN,245,1856,19820
RAN,246,1856,20072
RAN,247,1856,20404
RAN,248,1856,20192
RAN,249,1856,20372
RAN,250,1856,20424
RAN,251,1856,20016
RAN,252,1856,19808
RAN,253,1856,19856
RAN,254,1856,21836
RAN,255,1856,19680
RAN,256,1856,19768
RAN,257,1856,20368
RAN,258,1856,19528
RAN,259,1856,20136
RAN,260,1856,20452
RAN,261,1856,24908
RAN,262,1856,19644
RAN,263,1856,19596
RAN,264,1856,19360
RAN,265,1856,20200
RAN,266,1856,24932
RAN,267,1856,20252
RAN,268,1856,20024
RAN,269,1856,20148
RAN,270,1856,20132
RAN,271,1856,19888
RAN,272,1856,19896
RAN,273,1856,19924
RAN,274,1856,19736
RAN,275,1856,19956
RAN,276,1856,20324
RAN,277,1856,20048
RAN,278,1856,19588
RAN,279,1856,20076
RAN,280,1856,19356
RAN,281,1856,19640
RAN,282,1856,19656
RAN,283,1856,20524
RAN,284,1856,19332
RAN,285,1856,20184
RAN,286,1856,19464
RAN,287,1856,19344
RAN,288,1856,19992
RAN,289,1856,19696
RAN,290,1856,19628
RAN,291,1856,20064
RAN,292,1856,19896
RAN,293,1856,20044
RAN,294,1856,19728
RAN,295,1856,19828
RAN,296,1856,20248
RAN,297,1856,19216
RAN,298,1856,19576
RAN,299,1856,20040
RAN,300,1856,19504
RAN,301,1856,20352
RAN,302,1856,19740
RAN,303,1856,19600
RAN,304,1856,20216
RAN,305,1856,19756
RAN,306,1856,19968
RAN,307,1856,19264
RAN,308,1856,19672
RAN,309,1856,20556
RAN,310,1856,19700
RAN,311,1856,20088
RAN,312,1856,19436
RAN,313,1856,19396
RAN,314,1856,19476
RAN,315,1856,19880
RAN,316,1856,19892
RAN,317,1856,20148
RAN,318,1856,20016
RAN,319,1856,19484
RAN,320,1856,20152
RAN,321,1856,19248
RAN,322,1856,20016
RAN,323,1856,19304
RAN,324,1856,20208
RAN,325,1856,19636
RAN,326,1856,19724
RAN,327,1856,20436
RAN,328,1856,18968
RAN,329,1856,22584
RAN,330,1856,19592
RAN,331,1856,20100
RAN,332,1856,19704
RAN,333,1856,19816
RAN,334,1856,19360
RAN,335,1856,19512
RAN,336,1856,19528
RAN,337,1856,19464
RAN,338,1856,20484
RAN,339,1856,19432
RAN,340,1856,19896
RAN,341,1856,20240
RAN,342,1856,20052
RAN,343,1856,19844
RAN,344,1856,19700
RAN,345,1856,19400
RAN,346,1856,19800
RAN,347,1856,20168
RAN,348,1856,19280
RAN,349,1856,20580
RAN,350,1856,19552
RAN,351,1856,19920
RAN,352,1856,20052
RAN,353,1856,19520
RAN,354,1856,19784
RAN,355,1856,19968
RAN,356,1856,20276
RAN,357,1856,19880
RAN,358,1856,19936
RAN,359,1856,20204
RAN,360,1856,19204
RAN,361,1856,20152
RAN,362,1856,19608
RAN,363,1856,19580
RAN,364,1856,20332
RAN,365,1856,19456
RAN,366,1856,20064
RAN,367,1856,19260
RAN,368,1856,19280
RAN,369,1856,22544
RAN,370,1856,19600
RAN,371,1856,20304
RAN,372,1856,20484
RAN,373,1856,20032
RAN,374,1856,19276
RAN,375,1856,19820
RAN,376,1856,19668
RAN,377,1856,20188
RAN,378,1856,19124
RAN,379,1856,20368
RAN,380,1856,20220
RAN,381,1856,19576
RAN,382,1856,19428
RAN,383,1856,20032
RAN,384,1856,19392
RAN,385,1856,19984
RAN,386,1856,19564
RAN,387,1856,20708
RAN,388,1856,19628
RAN,389,1856,19644
RAN,390,1856,19796
RAN,391,1856,20264
RAN,392,1856,19296
RAN,393,1856,20132
RAN,394,1856,19496
RAN,395,1856,20088
RAN,396,1856,19752
RAN,397,1856,20196
RAN,398,1856,19952
RAN,399,1856,20216
RAN,400,1856,19980
RAN,401,1856,20540
RAN,402,1856,19500
RAN,403,1856,19932
RAN,404,1856,19572
RAN,405,1856,19596
RAN,406,1856,20104
RAN,407,1856,20672
RAN,408,1856,19776
RAN,409,1856,21752
RAN,410,1856,19756
RAN,411,1856,19856
RAN,412,1856,19612
RAN,413,1856,20108
RAN,414,1856,19592
RAN,415,1856,19576
RAN,416,1856,19572
RAN,417,1856,19680
RAN,418,1856,19768
RAN,419,1856,19528
RAN,420,1856,19612
RAN,421,1856,20076
RAN,422,1856,19660
RAN,423,1856,20284
RAN,424,1856,19492
RAN,425,1856,19824
RAN,426,1856,19820
RAN,427,1856,19980
RAN,428,1856,19220
RAN,429,1856,20040
RAN,430,1856,19204
RAN,431,1856,19620
RAN,432,1856,20044
RAN,433,1856,19424
RAN,434,1856,20560
RAN,435,1856,19312
RAN,436,1856,20188
RAN,437,1856,20924
RAN,438,1856,20144
RAN,439,1856,20120
RAN,440,1856,19488
RAN,441,1856,19868
RAN,442,1856,19872
RAN,443,1856,20096
RAN,444,1856,19372
RAN,445,1856,20460
RAN,446,1856,20404
RAN,447,1856,19392
RAN,448,1856,19412
RAN,449,1856,19684
RAN,450,1856,20852
RAN,451,1856,19856
RAN,452,1856,19516
RAN,453,1856,19676
RAN,454,1856,20292
RAN,455,1856,19532
RAN,456,1856,19884
RAN,457,1856,19816
RAN,458,1856,20624
RAN,459,1856,19964
RAN,460,1856,19556
RAN,461,1856,19248
RAN,462,1856,19704
RAN,463,1856,20352
RAN,464,1856,19684
RAN,465,1856,20456
RAN,466,1856,19552
RAN,467,1856,20428
RAN,468,1856,19880
RAN,469,1856,20316
RAN,470,1856,20520
RAN,471,1856,19684
RAN,472,1856,20152
RAN,473,1856,19820
RAN,474,1856,19548
RAN,475,1856,19888
RAN,476,1856,19952
RAN,477,1856,19844
RAN,478,1856,20244
RAN,479,1856,20504
RAN,480,1856,19732
RAN,481,1856,19528
RAN,482,1856,19820
RAN,483,1856,20088
RAN,484,1856,19896
RAN,485,1856,19980
RAN,486,1856,20196
RAN,487,1856,19484
RAN,488,1856,22284
RAN,489,1856,19616
RAN,490,1856,20392
RAN,491,1856,19272
RAN,492,1856,19516
RAN,493,1856,19616
