FIX,963,1824,20520
FIX,964,1824,19040
FIX,965,1824,19552
FIX,966,1824,19540
FIX,967,1824,19200
FIX,968,1824,19480
FIX,969,1824,19540
FIX,970,1824,20112
FIX,971,1824,19892
FIX,972,1824,20268
FIX,973,1824,19500
FIX,974,1824,19616
FIX,975,1824,19508
FIX,976,1824,19852
FIX,977,1824,19644
FIX,978,1824,19776
FIX,979,1824,19864
FIX,980,1824,20276
FIX,981,1824,19232
FIX,982,1824,19664
FIX,983,1824,19136
FIX,984,1824,19620
FIX,985,1824,19304
FIX,986,1824,19404
FIX,987,1824,19856
FIX,988,1824,19704
FIX,989,1824,19540
FIX,990,1824,20008
FIX,991,1824,19936
FIX,992,1824,19292
FIX,993,1824,19276
FIX,994,1824,19420
FIX,995,1824,19412
FIX,996,1824,19368
FIX,997,1824,20420
FIX,998,1824,20084
FIX,999,1824,19912
FIX,0,1824,22040
FIX,1,1824,20660
FIX,2,1824,20752
FIX,3,1824,20876
FIX,4,1824,21000
FIX,5,1824,20568
FIX,6,1824,21088
FIX,7,1824,21160
FIX,8,1824,20804
FIX,9,1824,20720
FIX,10,1824,20316
FIX,11,1824,20828
FIX,12,1824,21424
FIX,13,1824,20360
FIX,14,1824,21028
FIX,15,1824,21504
FIX,16,1824,21272
FIX,17,1824,20504
FIX,18,1824,20544
FIX,19,1824,20876
FIX,20,1824,21332
FIX,21,1824,20928
FIX,22,1824,21128
FIX,23,1824,20880
FIX,24,1824,20684
FIX,25,1824,20612
FIX,26,1824,20440
FIX,27,1824,21020
FIX,28,1824,20968
FIX,29,1824,21252
FIX,30,1824,20492
FIX,31,1824,20432
FIX,32,1824,20812
FIX,33,1824,20936
FIX,34,1824,20488
FIX,35,1824,20796
FIX,36,1824,20804
FIX,37,1824,21344
FIX,38,1824,20664
FIX,39,1824,20888
FIX,40,1824,20984
FIX,41,1824,20244
FIX,42,1824,20280
FIX,43,1824,20104
FIX,44,1824,20660
FIX,45,1824,21524
FIX,46,1824,20476
FIX,47,1824,20680
FIX,48,1824,20696
FIX,49,1824,20852
FIX,50,1824,21052
FIX,51,1824,20244
FIX,52,1824,20568
FIX,53,1824,20772
FIX,54,1824,21240
FIX,55,1824,20564
FIX,56,1824,20744
FIX,57,1824,20644
FIX,58,1824,20520
FIX,59,1824,20804
FIX,60,1824,20660
FIX,61,1824,21104
FIX,62,1824,20528
FIX,63,1824,20724
FIX,64,1824,21048
FIX,65,1824,21564
FIX,66,1824,20568
FIX,67,1824,21240
FIX,68,1824,21184
FIX,69,1824,20512
FIX,70,1824,20500
FIX,71,1824,21312
FIX,72,1824,21236
FIX,73,1824,20968
FIX,74,1824,20828
FIX,75,1824,20800
FIX,76,1824,20084
FIX,77,1824,20480
FIX,78,1824,20848
FIX,79,1824,21276
FIX,80,1824,21356
FIX,81,1824,26536
FIX,82,1824,28000
FIX,83,1824,22656
FIX,84,1824,20084
FIX,85,1824,21008
FIX,86,1824,21364
FIX,87,1824,20620
FIX,88,1824,20400
FIX,89,1824,20764
FIX,90,1824,20844
FIX,91,1824,21044
FIX,92,1824,20400
FIX,93,1824,20924
FIX,94,1824,21672
FIX,95,1824,20976
FIX,96,1824,20996
FIX,97,1824,20068
FIX,98,1824,20344
FIX,99,1824,20880
FIX,100,1824,21216
FIX,101,1824,20744
FIX,102,1824,20508
FIX,103,1824,20624
FIX,104,1824,20572
FIX,105,1824,21336
FIX,106,1824,21276
FIX,107,1824,20828
FIX,108,1824,21296
FIX,109,1824,20996
FIX,110,1824,21044
FIX,111,1824,21128
FIX,112,1824,20256
FIX,113,1824,20912
FIX,114,1824,21332
FIX,115,1824,21276
FIX,116,1824,20432
FIX,117,1824,21104
FIX,118,1824,20976
FIX,119,1824,20712
FIX,120,1824,21096
FIX,121,1824,21316
FIX,122,1824,20424
FIX,123,1824,20324
FIX,124,1824,20544
FIX,125,1824,20784
FIX,126,1824,20952
FIX,127,1824,20628
FIX,128,1824,20596
FIX,129,1824,20920
FIX,130,1824,21332
FIX,131,1824,20592
FIX,132,1824,20972
FIX,133,1824,21004
FIX,134,1824,20624
FIX,135,1824,20392
FIX,136,1824,20232
FIX,137,1824,20864
FIX,138,1824,21400
FIX,139,1824,20760
FIX,140,1824,20884
FIX,141,1824,21140
FIX,142,1824,20636
FIX,143,1824,20940
FIX,144,1824,20748
FIX,145,1824,20684
FIX,146,1824,20524
FIX,147,1824,20744
FIX,148,1824,20696
FIX,149,1824,21240
FIX,150,1824,20448
FIX,151,1824,20320
FIX,152,1824,20296
FIX,153,1824,20568
FIX,154,1824,20660
FIX,155,1824,21180
FIX,156,1824,20428
FIX,157,1824,20600
FIX,158,1824,21476
FIX,159,1824,21448
FIX,160,1824,20624
FIX,161,1824,20708
FIX,162,1824,20884
FIX,163,1824,21548
FIX,164,1824,21200
FIX,165,1824,21268
FIX,166,1824,20440
FIX,167,1824,21032
FIX,168,1824,21192
FIX,169,1824,21640
FIX,170,1824,21148
FIX,171,1824,21100
FIX,172,1824,20468
FIX,173,1824,21032
FIX,174,1824,20960
FIX,175,1824,21048
FIX,176,1824,20580
FIX,177,1824,20788
FIX,178,1824,21256
FIX,179,1824,20464
FIX,180,1824,20460
FIX,181,1824,20876
FIX,182,1824,20784
FIX,183,1824,20516
FIX,184,1824,20464
FIX,185,1824,20408
FIX,186,1824,20772
FIX,187,1824,21484
FIX,188,1824,20496
FIX,189,1824,20328
FIX,190,1824,20504
FIX,191,1824,21108
FIX,192,1824,21252
FIX,193,1824,20324
FIX,194,1824,21320
FIX,195,1824,20892
FIX,196,1824,20620
FIX,197,1824,20504
FIX,198,1824,21040
FIX,199,1824,20960
FIX,200,1824,20340
FIX,201,1824,20592
FIX,202,1824,20992
FIX,203,1824,21812
FIX,204,1824,20800
FIX,205,1824,21432
FIX,206,1824,20476
FIX,207,1824,20596
FIX,208,1824,20432
FIX,209,1824,20884
FIX,210,1824,21620
FIX,211,1824,21104
FIX,212,1824,21008
FIX,213,1824,20556
FIX,214,1824,20600
FIX,215,1824,20556
FIX,216,1824,20768
FIX,217,1824,21112
FIX,218,1824,21096
FIX,219,1824,20828
FIX,220,1824,20956
FIX,221,1824,21044
FIX,222,1824,20796
FIX,223,1824,22420
FIX,224,1824,21472
FIX,225,1824,21328
FIX,226,1824,20536
FIX,227,1824,21132
FIX,228,1824,21056
FIX,229,1824,21180
FIX,230,1824,20560
FIX,231,1824,21808
FIX,232,1824,21092
FIX,233,1824,21352
FIX,234,1824,21112
FIX,235,1824,20532
FIX,236,1824,20668
FIX,237,1824,20736
FIX,238,1824,20792
FIX,239,1824,20788
FIX,240,1824,21648
FIX,241,1824,21168
FIX,242,1824,20892
FIX,243,1824,20904
FIX,244,1824,21428
FIX,245,1824,20684
FIX,246,1824,21264
FIX,247,1824,21624
FIX,248,1824,21100
FIX,249,1824,20952
FIX,250,1824,20772
FIX,251,1824,20820
FIX,252,1824,21172
FIX,253,1824,21148
FIX,254,1824,21748
FIX,255,1824,21356
FIX,256,1824,20204
FIX,257,1824,20908
FIX,258,1824,21504
FIX,259,1824,21156
FIX,260,1824,20732
FIX,261,1824,20752
FIX,262,1824,20988
FIX,263,1824,21056
FIX,264,1824,20524
FIX,265,1824,21740
FIX,266,1824,20660
FIX,267,1824,21416
FIX,268,1824,20668
FIX,269,1824,21072
FIX,270,1824,20696
FIX,271,1824,21176
FIX,272,1824,20772
FIX,273,1824,21000
FIX,274,1824,20716
FIX,275,1824,21088
FIX,276,1824,20712
FIX,277,1824,21244
FIX,278,1824,21088
FIX,279,1824,21288
FIX,280,1824,21708
FIX,281,1824,21708
FIX,282,1824,21464
FIX,283,1824,20600
FIX,284,1824,21376
FIX,285,1824,21664
FIX,286,1824,20768
FIX,287,1824,20468
FIX,288,1824,20984
FIX,289,1824,21296
FIX,290,1824,21180
FIX,291,1824,21308
FIX,292,1824,21152
FIX,293,1824,21412
FIX,294,1824,20996
FIX,295,1824,21200
FIX,296,1824,21684
FIX,297,1824,21048
FIX,298,1824,21504
FIX,299,1824,21472
FIX,300,1824,20868
FIX,301,1824,21304
FIX,302,1824,21080
FIX,303,1824,21444
FIX,304,1824,21124
FIX,305,1824,20524
FIX,306,1824,20984
FIX,307,1824,21684
FIX,308,1824,21416
FIX,309,1824,21120
FIX,310,1824,21028
FIX,311,1824,21100
FIX,312,1824,20820
FIX,313,1824,21404
FIX,314,1824,20864
FIX,315,1824,20908
FIX,316,1824,21540
FIX,317,1824,21612
FIX,318,1824,21272
FIX,319,1824,21128
FIX,320,1824,21140
FIX,321,1824,21536
FIX,322,1824,21632
FIX,323,1824,21308
FIX,324,1824,21396
FIX,325,1824,20972
FIX,326,1824,21348
FIX,327,1824,21144
FIX,328,1824,21216
FIX,329,1824,20864
FIX,330,1824,20980
FIX,331,1824,20704
FIX,332,1824,21160
FIX,333,1824,20600
FIX,334,1824,21532
FIX,335,1824,20988
FIX,336,1824,21092
FIX,337,1824,21160
FIX,338,1824,21476
FIX,339,1824,21424
FIX,340,1824,20988
FIX,341,1824,21660
FIX,342,1824,21152
FIX,343,1824,21340
FIX,344,1824,21340
FIX,345,1824,21460
FIX,346,1824,21060
FIX,347,1824,20800
FIX,348,1824,20744
FIX,349,1824,20576
FIX,350,1824,21000
FIX,351,1824,21144
FIX,352,1824,20840
FIX,353,1824,21172
FIX,354,1824,21276
FIX,355,1824,21376
FIX,356,1824,21356
FIX,357,1824,20976
FIX,358,1824,21268
FIX,359,1824,21600
FIX,360,1824,21116
FIX,361,1824,21084
FIX,362,1824,21432
FIX,363,1824,21524
FIX,364,1824,21256
FIX,365,1824,22148
FIX,366,1824,20840
FIX,367,1824,21200
FIX,368,1824,21524
FIX,369,1824,21140
FIX,370,1824,21488
FIX,371,1824,21844
FIX,372,1824,21152
FIX,373,1824,21984
FIX,374,1824,21204
FIX,375,1824,21704
FIX,376,1824,21004
FIX,377,1824,20796
FIX,378,1824,21736
FIX,379,1824,21112
FIX,380,1824,22020
FIX,381,1824,21396
FIX,382,1824,21092
FIX,383,1824,21464
FIX,384,1824,21412
FIX,385,1824,21548
FIX,386,1824,21264
FIX,387,1824,20952
FIX,388,1824,21500
FIX,389,1824,21468
FIX,390,1824,21540
FIX,391,1824,21380
FIX,392,1824,21476
FIX,393,1824,21360
FIX,394,1824,21452
FIX,395,1824,21052
FIX,396,1824,22052
FIX,397,1824,21704
FIX,398,1824,21288
FIX,399,1824,22020
FIX,400,1824,21900
FIX,401,1824,21404
FIX,402,1824,21364
FIX,403,1824,21956
FIX,404,1824,21432
FIX,405,1824,22372
FIX,406,1824,21760
FIX,407,1824,21328
FIX,408,1824,21480
FIX,409,1824,21196
FIX,410,1824,21076
FIX,411,1824,21212
FIX,412,1824,21916
FIX,413,1824,22212
FIX,414,1824,20920
FIX,415,1824,21740
FIX,416,1824,21624
FIX,417,1824,21420
FIX,418,1824,21272
FIX,419,1824,21724
FIX,420,1824,21448
FIX,421,1824,21052
FIX,422,1824,21028
FIX,423,1824,21896
FIX,424,1824,21124
FIX,425,1824,21232
FIX,426,1824,20864
FIX,427,1824,21000
FIX,428,1824,21108
FIX,429,1824,21480
FIX,430,1824,21728
FIX,431,1824,21748
FIX,432,1824,22036
FIX,433,1824,21376
FIX,434,1824,21016
FIX,435,1824,21868
FIX,436,1824,21488
FIX,437,1824,22036
FIX,438,1824,21096
FIX,439,1824,21712
FIX,440,1824,21812
FIX,441,1824,21228
FIX,442,1824,21980
FIX,443,1824,21308
FIX,444,1824,21844
FIX,445,1824,21712
FIX,446,1824,21388
FIX,447,1824,21824
FIX,448,1824,21776
FIX,449,1824,21512
FIX,450,1824,22108
FIX,451,1824,21372
FIX,452,1824,21780
FIX,453,1824,21312
FIX,454,1824,22000
FIX,455,1824,21492
FIX,456,1824,21228
FIX,457,1824,22072
FIX,458,1824,21756
FIX,459,1824,21812
FIX,460,1824,21772
FIX,461,1824,21500
FIX,462,1824,22128
FIX,463,1824,21292
FIX,464,1824,21176
FIX,465,1824,21200
FIX,466,1824,21092
FIX,467,1824,21496
FIX,468,1824,21652
FIX,469,1824,21664
FIX,470,1824,21536
FIX,471,1824,21548
FIX,472,1824,21472
FIX,473,1824,21192
FIX,474,1824,21332
FIX,475,1824,21192
FIX,476,1824,21920
FIX,477,1824,21956
FIX,478,1824,21152
FIX,479,1824,21968
FIX,480,1824,21280
FIX,481,1824,21800
FIX,482,1824,21796
FIX,483,1824,21152
FIX,484,1824,21868
FIX,485,1824,21580
FIX,486,1824,20776
FIX,487,1824,21660
FIX,488,1824,21480
FIX,489,1824,21632
FIX,490,1824,21508
FIX,491,1824,21940
FIX,492,1824,21160
FIX,493,1824,21424
FIX,494,1824,21352
FIX,495,1824,21356
FIX,496,1824,21244
FIX,497,1824,21456
FIX,498,1824,21332
FIX,499,1824,21920
FIX,500,1824,21324
FIX,501,1824,22284
FIX,502,1824,21772
FIX,503,1824,26400
FIX,504,1824,20944
FIX,505,1824,21148
FIX,506,1824,21316
FIX,507,1824,20672
FIX,508,1824,21536
FIX,509,1824,21068
FIX,510,1824,21768
FIX,511,1824,21580
FIX,512,1824,21580
FIX,513,1824,21356
FIX,514,1824,21408
FIX,515,1824,21436
FIX,516,1824,21816
FIX,517,1824,21164
FIX,518,1824,22276
FIX,519,1824,21768
FIX,520,1824,21140
FIX,521,1824,21976
FIX,522,1824,21128
FIX,523,1824,20960
FIX,524,1824,21288
FIX,525,1824,21904
FIX,526,1824,21588
FIX,527,1824,21136
FIX,528,1824,21972
FIX,529,1824,21468
FIX,530,1824,20764
FIX,531,1824,21976
FIX,532,1824,21344
FIX,533,1824,21816
FIX,534,1824,21384
FIX,535,1824,21044
FIX,536,1824,21160
FIX,537,1824,21008
FIX,538,1824,21980
FIX,539,1824,21032
FIX,540,1824,21788
FIX,541,1824,21600
FIX,542,1824,21240
FIX,543,1824,21700
FIX,544,1824,21596
FIX,545,1824,21668
FIX,546,1824,21132
FIX,547,1824,21640
FIX,548,1824,21164
FIX,549,1824,21516
FIX,550,1824,21300
FIX,551,1824,22008
FIX,552,1824,21528
FIX,553,1824,21700
FIX,554,1824,21544
FIX,555,1824,22196
FIX,556,1824,21484
FIX,557,1824,21660
FIX,558,1824,21340
FIX,559,1824,21468
FIX,560,1824,21328
FIX,561,1824,22656
FIX,562,1824,21528
FIX,563,1824,21728
FIX,564,1824,21228
FIX,565,1824,21676
FIX,566,1824,21524
FIX,567,1824,21532
FIX,568,1824,21648
FIX,569,1824,21552
FIX,570,1824,21144
FIX,571,1824,21584
FIX,572,1824,21848
FIX,573,1824,20936
FIX,574,1824,21768
FIX,575,1824,21576
FIX,576,1824,21684
FIX,577,1824,21868
FIX,578,1824,21940
FIX,579,1824,21592
FIX,580,1824,22176
FIX,581,1824,21704
FIX,582,1824,21716
FIX,583,1824,21492
FIX,584,1824,21452
FIX,585,1824,21724
FIX,586,1824,21244
FIX,587,1824,21868
FIX,588,1824,21136
FIX,589,1824,22032
FIX,590,1824,21608
FIX,591,1824,21816
FIX,592,1824,21392
FIX,593,1824,21908
FIX,594,1824,22012
FIX,595,1824,22188
FIX,596,1824,21016
FIX,597,1824,21944
FIX,598,1824,21332
FIX,599,1824,22100
FIX,600,1824,21992
FIX,601,1824,21656
FIX,602,1824,27016
FIX,603,1824,22064
FIX,604,1824,19140
FIX,605,1824,19600
FIX,606,1824,19880
FIX,607,1824,20076
FIX,608,1824,20408
FIX,609,1824,20792
FIX,610,1824,20240
FIX,611,1824,20512
FIX,612,1824,20852
FIX,613,1824,19992
FIX,614,1824,21068
FIX,615,1824,19948
FIX,616,1824,20544
FIX,617,1824,21116
FIX,618,1824,20120
FIX,619,1824,20056
FIX,620,1824,20472
FIX,621,1824,20380
FIX,622,1824,20320
FIX,623,1824,20236
FIX,624,1824,21220
FIX,625,1824,20032
FIX,626,1824,20416
FIX,627,1824,20988
FIX,628,1824,20176
FIX,629,1824,20636
FIX,630,1824,20628
FIX,631,1824,20204
FIX,632,1824,20004
FIX,633,1824,20088
FIX,634,1824,20804
FIX,635,1824,20160
FIX,636,1824,20500
FIX,637,1824,20424
FIX,638,1824,21020
FIX,639,1824,19792
FIX,640,1824,20452
FIX,641,1824,20716
FIX,642,1824,19840
FIX,643,1824,19932
FIX,644,1824,20652
FIX,645,1824,20492
FIX,646,1824,20444
FIX,647,1824,19940
FIX,648,1824,20116
FIX,649,1824,20092
FIX,650,1824,20560
FIX,651,1824,20340
FIX,652,1824,20264
FIX,653,1824,20092
FIX,654,1824,20324
FIX,655,1824,20236
FIX,656,1824,20032
FIX,657,1824,19920
FIX,658,1824,19968
FIX,659,1824,20960
FIX,660,1824,20024
FIX,661,1824,20596
FIX,662,1824,20256
FIX,663,1824,20392
FIX,664,1824,20196
FIX,665,1824,20452
FIX,666,1824,20404
FIX,667,1824,20036
FIX,668,1824,20284
FIX,669,1824,20416
FIX,670,1824,19636
FIX,671,1824,20072
FIX,672,1824,20136
FIX,673,1824,21004
FIX,674,1824,20232
FIX,675,1824,20364
FIX,676,1824,20680
FIX,677,1824,19916
FIX,678,1824,20028
FIX,679,1824,20312
FIX,680,1824,20644
FIX,681,1824,20280
FIX,682,1824,20652
FIX,683,1824,19884
FIX,684,1824,20508
FIX,685,1824,20356
FIX,686,1824,20748
FIX,687,1824,19748
FIX,688,1824,20088
FIX,689,1824,20644
FIX,690,1824,19756
FIX,691,1824,20080
FIX,692,1824,20248
FIX,693,1824,21068
FIX,694,1824,20388
FIX,695,1824,20176
FIX,696,1824,20468
FIX,697,1824,19644
FIX,698,1824,19900
FIX,699,1824,20460
FIX,700,1824,20712
FIX,701,1824,20008
FIX,702,1824,20192
FIX,703,1824,20816
FIX,704,1824,20264
FIX,705,1824,20588
FIX,706,1824,20684
FIX,707,1824,20268
FIX,708,1824,20356
FIX,709,1824,20524
FIX,710,1824,20308
FIX,711,1824,20148
FIX,712,1824,20532
FIX,713,1824,21020
FIX,714,1824,19808
FIX,715,1824,20216
FIX,716,1824,20156
FIX,717,1824,20488
FIX,718,1824,20144
FIX,719,1824,20480
FIX,720,1824,20568
FIX,721,1824,20492
FIX,722,1824,19860
FIX,723,1824,20780
FIX,724,1824,20960
FIX,725,1824,20496
FIX,726,1824,20712
FIX,727,1824,19856
FIX,728,1824,19764
FIX,729,1824,20272
FIX,730,1824,20520
FIX,731,1824,20028
FIX,732,1824,19944
FIX,733,1824,20108
FIX,734,1824,20264
FIX,735,1824,20460
FIX,736,1824,20468
FIX,737,1824,20188
FIX,738,1824,20340
FIX,739,1824,20556
FIX,740,1824,19964
FIX,741,1824,20104
FIX,742,1824,20588
FIX,743,1824,20476
FIX,744,1824,20168
FIX,745,1824,20348
FIX,746,1824,20508
FIX,747,1824,19848
FIX,748,1824,20188
FIX,749,1824,20180
FIX,750,1824,20732
FIX,751,1824,20056
FIX,752,1824,20172
FIX,753,1824,20752
FIX,754,1824,20048
FIX,755,1824,20348
FIX,756,1824,20820
FIX,757,1824,20532
FIX,758,1824,20704
FIX,759,1824,20288
FIX,760,1824,19988
FIX,761,1824,20688
FIX,762,1824,20696
FIX,763,1824,20556
FIX,764,1824,20548
FIX,765,1824,20072
FIX,766,1824,20264
FIX,767,1824,20364
FIX,768,1824,20984
FIX,769,1824,20328
FIX,770,1824,20692
FIX,771,1824,20436
FIX,772,1824,20740
FIX,773,1824,20892
FIX,774,1824,20528
FIX,775,1824,20432
FIX,776,1824,20444
FIX,777,1824,20368
FIX,778,1824,20472
FIX,779,1824,21080
FIX,780,1824,20072
FIX,781,1824,20344
FIX,782,1824,20424
FIX,783,1824,19984
FIX,784,1824,20600
FIX,785,1824,20800
FIX,786,1824,20264
FIX,787,1824,21152
FIX,788,1824,20304
FIX,789,1824,21636
FIX,790,1824,20180
FIX,791,1824,20412
FIX,792,1824,20252
FIX,793,1824,20828
FIX,794,1824,20288
FIX,795,1824,20692
FIX,796,1824,20204
FIX,797,1824,19960
FIX,798,1824,21056
FIX,799,1824,19980
FIX,800,1824,20840
FIX,801,1824,20988
FIX,802,1824,20380
FIX,803,1824,21060
FIX,804,1824,21196
FIX,805,1824,20800
FIX,806,1824,20792
FIX,807,1824,20640
FIX,808,1824,20644
FIX,809,1824,20724
FIX,810,1824,20892
FIX,811,1824,20604
FIX,812,1824,21328
FIX,813,1824,20240
FIX,814,1824,21028
FIX,815,1824,20864
FIX,816,1824,20416
FIX,817,1824,20468
FIX,818,1824,19976
FIX,819,1824,20380
FIX,820,1824,20572
FIX,821,1824,21120
FIX,822,1824,20612
FIX,823,1824,20696
FIX,824,1824,20080
FIX,825,1824,20848
FIX,826,1824,20412
FIX,827,1824,20448
FIX,828,1824,20336
FIX,829,1824,21076
FIX,830,1824,20248
FIX,831,1824,20700
FIX,832,1824,21004
FIX,833,1824,21100
FIX,834,1824,21320
FIX,835,1824,20992
FIX,836,1824,21592
FIX,837,1824,21112
FIX,838,1824,20936
FIX,839,1824,21256
FIX,840,1824,20436
FIX,841,1824,20836
FIX,842,1824,21548
FIX,843,1824,21296
FIX,844,1824,20124
FIX,845,1824,21100
FIX,846,1824,21212
FIX,847,1824,20984
FIX,848,1824,21140
FIX,849,1824,20820
FIX,850,1824,19968
FIX,851,1824,20832
FIX,852,1824,21572
FIX,853,1824,21060
FIX,854,1824,20744
FIX,855,1824,20544
FIX,856,1824,21276
FIX,857,1824,20768
FIX,858,1824,20776
FIX,859,1824,20348
FIX,860,1824,20908
FIX,861,1824,20912
FIX,862,1824,21284
FIX,863,1824,20576
FIX,864,1824,21152
FIX,865,1824,21220
FIX,866,1824,20776
FIX,867,1824,21248
FIX,868,1824,21036
FIX,869,1824,21328
FIX,870,1824,20220
FIX,871,1824,21136
FIX,872,1824,20904
FIX,873,1824,21688
FIX,874,1824,20660
FIX,875,1824,21168
FIX,876,1824,20596
FIX,877,1824,21084
FIX,878,1824,20924
FIX,879,1824,21268
FIX,880,1824,20800
FIX,881,1824,21144
FIX,882,1824,21048
FIX,883,1824,21488
FIX,884,1824,21128
FIX,885,1824,20660
FIX,886,1824,20820
FIX,887,1824,20524
FIX,888,1824,20544
FIX,889,1824,20956
FIX,890,1824,21136
FIX,891,1824,21028
FIX,892,1824,21012
FIX,893,1824,21236
FIX,894,1824,20704
FIX,895,1824,20876
FIX,896,1824,20644
FIX,897,1824,20656
FIX,898,1824,20424
FIX,899,1824,20812
FIX,900,1824,21000
FIX,901,1824,20996
FIX,902,1824,21188
FIX,903,1824,20792
FIX,904,1824,21220
FIX,905,1824,21236
FIX,906,1824,20608
FIX,907,1824,20548
FIX,908,1824,20664
FIX,909,1824,20616
FIX,910,1824,20464
FIX,911,1824,21144
FIX,912,1824,21148
FIX,913,1824,20748
FIX,914,1824,21736
FIX,915,1824,20608
FIX,916,1824,20556
FIX,917,1824,20448
FIX,918,1824,20464
FIX,919,1824,21104
FIX,920,1824,20568
FIX,921,1824,20724
FIX,922,1824,20612
FIX,923,1824,20516
FIX,924,1824,20984
FIX,925,1824,21160
FIX,926,1824,21152
FIX,927,1824,21204
FIX,928,1824,21352
FIX,929,1824,21372
FIX,930,1824,20752
FIX,931,1824,20632
FIX,932,1824,21504
FIX,933,1824,20604
FIX,934,1824,20576
FIX,935,1824,21012
FIX,936,1824,21264
FIX,937,1824,21268
FIX,938,1824,21392
FIX,939,1824,20704
FIX,940,1824,21604
FIX,941,1824,21200
FIX,942,1824,20592
FIX,943,1824,20472
FIX,944,1824,21496
FIX,945,1824,21064
FIX,946,1824,20672
FIX,947,1824,20576
FIX,948,1824,21344
FIX,949,1824,20900
FIX,950,1824,21088
FIX,951,1824,21176
FIX,952,1824,21012
FIX,953,1824,21032
FIX,954,1824,21532
FIX,955,1824,21120
FIX,956,1824,21296
FIX,957,1824,20960
FIX,958,1824,21100
FIX,959,1824,21156
FIX,960,1824,21536
FIX,961,1824,21288
FIX,962,1824,20448
FIX,963,1824,20780
FIX,964,1824,20816
FIX,965,1824,20820
FIX,966,1824,31688
FIX,967,1824,19136
FIX,968,1824,19704
FIX,969,1824,19380
FIX,970,1824,19476
FIX,971,1824,19772
FIX,972,1824,19576
FIX,973,1824,19856
FIX,974,1824,20704
FIX,975,1824,19560
FIX,976,1824,19880
FIX,977,1824,20388
FIX,978,1824,20220
FIX,979,1824,19668
FIX,980,1824,19852
FIX,981,1824,20156
FIX,982,1824,20164
FIX,983,1824,19356
FIX,984,1824,19864
FIX,985,1824,19532
FIX,986,1824,19644
FIX,987,1824,19932
FIX,988,1824,20132
FIX,989,1824,19416
FIX,990,1824,19512
FIX,991,1824,19496
FIX,992,1824,19600
FIX,993,1824,19480
FIX,994,1824,19196
FIX,995,1824,19704
FIX,996,1824,19756
FIX,997,1824,19736
FIX,998,1824,19608
FIX,999,1824,20000
FIX,0,1824,19004
FIX,1,1824,18144
FIX,2,1824,18480
FIX,3,1824,23588
FIX,4,1824,18960
FIX,5,1824,17988
FIX,6,1824,24048
FIX,7,1824,20680
FIX,8,1824,24116
FIX,9,1824,18492
FIX,10,1824,17012
FIX,11,1824,24468
FIX,12,1824,19740
FIX,13,1824,17948
FIX,14,1824,18984
FIX,15,1824,18144
FIX,16,1824,23796
FIX,17,1824,20180
FIX,18,1824,18788
FIX,19,1824,16172
FIX,20,1824,18400
FIX,21,1824,17944
FIX,22,1824,23740
FIX,23,1824,19508
FIX,24,1824,17904
FIX,25,1824,23900
FIX,26,1824,18236
FIX,27,1824,18872
FIX,28,1824,17448
FIX,29,1824,17540
FIX,30,1824,17212
FIX,31,1824,24100
FIX,32,1824,17972
FIX,33,1824,17680
FIX,34,1824,17304
FIX,35,1824,23464
FIX,36,1824,18032
FIX,37,1824,18760
FIX,38,1824,18408
FIX,39,1824,17632
FIX,40,1824,23444
FIX,41,1824,21592
FIX,42,1824,23564
FIX,43,1824,21668
FIX,44,1824,24288
FIX,45,1824,17832
FIX,46,1824,17444
FIX,47,1824,24060
FIX,48,1824,20592
FIX,49,1824,18336
FIX,50,1824,18268
FIX,51,1824,23420
FIX,52,1824,18320
FIX,53,1824,18320
FIX,54,1824,23320
FIX,55,1824,19632
FIX,56,1824,18532
FIX,57,1824,18464
FIX,58,1824,23176
FIX,59,1824,18876
FIX,60,1824,18364
FIX,61,1824,16808
FIX,62,1824,24460
FIX,63,1824,18120
FIX,64,1824,17108
FIX,65,1824,17500
FIX,66,1824,23848
FIX,67,1824,20720
FIX,68,1824,18400
FIX,69,1824,17060
FIX,70,1824,17208
FIX,71,1824,23908
FIX,72,1824,17900
FIX,73,1824,18316
FIX,74,1824,23652
FIX,75,1824,22056
FIX,76,1824,18692
FIX,77,1824,17864
FIX,78,1824,22940
FIX,79,1824,20292
FIX,80,1824,18080
FIX,81,1824,17720
FIX,82,1824,23932
FIX,83,1824,20352
FIX,84,1824,18528
FIX,85,1824,15820
FIX,86,1824,17132
FIX,87,1824,15536
FIX,88,1824,24140
FIX,89,1824,19096
FIX,90,1824,18324
FIX,91,1824,22828
FIX,92,1824,19444
FIX,93,1824,17292
FIX,94,1824,23704
FIX,95,1824,19888
FIX,96,1824,18228
FIX,97,1824,22548
FIX,98,1824,20148
FIX,99,1824,18572
FIX,100,1824,17744
FIX,101,1824,23904
FIX,102,1824,18168
FIX,103,1824,15992
FIX,104,1824,16440
FIX,105,1824,16756
FIX,106,1824,23892
FIX,107,1824,18680
FIX,108,1824,18116
FIX,109,1824,23968
FIX,110,1824,18756
FIX,111,1824,18524
FIX,112,1824,17880
FIX,113,1824,23384
FIX,114,1824,18888
FIX,115,1824,18428
FIX,116,1824,23124
FIX,117,1824,18568
FIX,118,1824,18112
FIX,119,1824,24280
FIX,120,1824,18544
FIX,121,1824,18144
FIX,122,1824,24196
FIX,123,1824,18924
FIX,124,1824,17344
FIX,125,1824,18008
FIX,126,1824,17360
FIX,127,1824,23540
FIX,128,1824,18548
