RAN,264,272,18128
RAN,265,272,17752
RAN,266,272,17880
RAN,267,272,17456
RAN,268,272,18188
RAN,269,272,18356
RAN,270,272,17256
RAN,271,272,17684
RAN,272,272,17496
RAN,273,272,18072
RAN,274,272,17956
RAN,275,272,18344
RAN,276,272,17920
RAN,277,272,17396
RAN,278,272,18644
RAN,279,272,17896
RAN,280,272,17612
RAN,281,272,18348
RAN,282,272,17880
RAN,283,272,17572
RAN,284,272,18224
RAN,285,272,17708
RAN,286,272,17880
RAN,287,272,17900
RAN,288,272,17264
RAN,289,272,17728
RAN,290,272,17276
RAN,291,272,17808
RAN,292,272,17316
RAN,293,272,17520
RAN,294,272,18000
RAN,295,272,18592
RAN,296,272,17876
RAN,297,272,18536
RAN,298,272,18512
RAN,299,272,17416
RAN,300,272,18216
RAN,301,272,17980
RAN,302,272,17980
RAN,303,272,17892
RAN,304,272,17624
RAN,305,272,18140
RAN,306,272,17420
RAN,307,272,17836
RAN,308,272,17200
RAN,309,272,17648
RAN,310,272,17360
RAN,311,272,18036
RAN,312,272,18260
RAN,313,272,17780
RAN,314,272,17948
RAN,315,272,17076
RAN,316,272,17808
RAN,317,272,16912
RAN,318,272,17484
RAN,319,272,18808
RAN,320,272,18240
RAN,321,272,17660
RAN,322,272,18080
RAN,323,272,17824
RAN,324,272,17316
RAN,325,272,17556
RAN,326,272,17828
RAN,327,272,18068
RAN,328,272,17664
RAN,329,272,17700
RAN,330,272,17940
RAN,331,272,17020
RAN,332,272,17428
RAN,333,272,18616
RAN,334,272,17732
RAN,335,272,17588
RAN,336,272,18028
RAN,337,272,17408
RAN,338,272,17996
RAN,339,272,17504
RAN,340,272,17200
RAN,341,272,17380
RAN,342,272,17480
RAN,343,272,17924
RAN,344,272,18252
RAN,345,272,17400
RAN,346,272,17772
RAN,347,272,17412
RAN,348,272,17640
RAN,349,272,17204
RAN,350,272,17652
RAN,351,272,17324
RAN,352,272,17492
RAN,353,272,17060
RAN,354,272,17592
RAN,355,272,16864
RAN,356,272,17672
RAN,357,272,17376
RAN,358,272,17524
RAN,359,272,19156
RAN,360,272,18380
RAN,361,272,18320
RAN,362,272,18024
RAN,363,272,17396
RAN,364,272,17704
RAN,365,272,17280
RAN,366,272,17640
RAN,367,272,18000
RAN,368,272,18120
RAN,369,272,17116
RAN,370,272,18032
RAN,371,272,17448
RAN,372,272,17744
RAN,373,272,16856
RAN,374,272,17468
RAN,375,272,17632
RAN,376,272,17348
RAN,377,272,17844
RAN,378,272,17092
RAN,379,272,17288
RAN,380,272,17760
RAN,381,272,17456
RAN,382,272,17748
RAN,383,272,17952
RAN,384,272,18672
RAN,385,272,17668
RAN,386,272,17944
RAN,387,272,17964
RAN,388,272,17972
RAN,389,272,17252
RAN,390,272,18168
RAN,391,272,17704
RAN,392,272,18416
RAN,393,272,17980
RAN,394,272,17724
RAN,395,272,17172
RAN,396,272,17488
RAN,397,272,18560
RAN,398,272,17892
RAN,399,272,17352
RAN,400,272,17916
RAN,401,272,17480
RAN,402,272,17820
RAN,403,272,17280
RAN,404,272,17888
RAN,405,272,17252
RAN,406,272,18072
RAN,407,272,17940
RAN,408,272,18320
RAN,409,272,17956
RAN,410,272,17700
RAN,411,272,17980
RAN,412,272,17380
RAN,413,272,18300
RAN,414,272,17980
RAN,415,272,17588
RAN,416,272,18328
RAN,417,272,18236
RAN,418,272,17880
RAN,419,272,18208
RAN,420,272,17832
RAN,421,272,17220
RAN,422,272,17656
RAN,423,272,17444
RAN,424,272,17708
RAN,425,272,18632
RAN,426,272,18104
RAN,427,272,17544
RAN,428,272,17648
RAN,429,272,18044
RAN,430,272,16764
RAN,431,272,17596
RAN,432,272,17952
RAN,433,272,18044
RAN,434,272,16924
RAN,435,272,17664
RAN,436,272,17924
RAN,437,272,17888
RAN,438,272,17312
RAN,439,272,18040
RAN,440,272,17156
RAN,441,272,17820
RAN,442,272,18472
RAN,443,272,18240
RAN,444,272,17376
RAN,445,272,17844
RAN,446,272,17156
RAN,447,272,17620
RAN,448,272,17620
RAN,449,272,18368
RAN,450,272,17512
RAN,451,272,17260
RAN,452,272,18160
RAN,453,272,17332
RAN,454,272,18228
RAN,455,272,17796
RAN,456,272,18652
RAN,457,272,17900
RAN,458,272,17284
RAN,459,272,17816
RAN,460,272,17284
RAN,461,272,18608
RAN,462,272,17660
RAN,463,272,17600
RAN,464,272,18476
RAN,465,272,18232
RAN,466,272,17432
RAN,467,272,17780
RAN,468,272,17048
RAN,469,272,17776
RAN,470,272,17560
RAN,471,272,18248
RAN,472,272,18144
RAN,473,272,18320
RAN,474,272,17688
RAN,475,272,18172
RAN,476,272,17832
RAN,477,272,18228
RAN,478,272,17716
RAN,479,272,17064
RAN,480,272,17996
RAN,481,272,18612
RAN,482,272,18208
RAN,483,272,17808
RAN,484,272,17272
RAN,485,272,17556
RAN,486,272,18008
RAN,487,272,17936
RAN,488,272,17344
RAN,489,272,17680
RAN,490,272,18628
RAN,491,272,18316
RAN,492,272,18116
RAN,493,272,17920
RAN,494,272,17744
RAN,495,272,17656
RAN,496,272,17636
RAN,497,272,17668
RAN,498,272,17540
RAN,499,272,18352
RAN,500,272,17972
RAN,501,272,17508
RAN,502,272,18088
RAN,503,272,18676
RAN,504,272,17712
RAN,505,272,18264
RAN,506,272,17676
RAN,507,272,17716
RAN,508,272,17804
RAN,509,272,17700
RAN,510,272,17564
RAN,511,272,17664
RAN,512,272,18360
RAN,513,272,17864
RAN,514,272,17476
RAN,515,272,17712
RAN,516,272,17544
RAN,517,272,18596
RAN,518,272,17780
RAN,519,272,17532
RAN,520,272,18340
RAN,521,272,18480
RAN,522,272,17632
RAN,523,272,17916
RAN,524,272,17716
RAN,525,272,17912
RAN,526,272,17996
RAN,527,272,17460
RAN,528,272,18172
RAN,529,272,18192
RAN,530,272,18388
RAN,531,272,18036
RAN,532,272,17856
RAN,533,272,18308
RAN,534,272,17936
RAN,535,272,17676
RAN,536,272,18504
RAN,537,272,17740
RAN,538,272,17632
RAN,539,272,18040
RAN,540,272,17596
RAN,541,272,17972
RAN,542,272,17972
RAN,543,272,17660
RAN,544,272,17960
RAN,545,272,17716
RAN,546,272,18168
RAN,547,272,17644
RAN,548,272,18028
RAN,549,272,18216
RAN,550,272,17680
RAN,551,272,18960
RAN,552,272,18336
RAN,553,272,18080
RAN,554,272,17540
RAN,555,272,18944
RAN,556,272,17828
RAN,557,272,17980
RAN,558,272,18680
RAN,559,272,18100
RAN,560,272,17504
RAN,561,272,17952
RAN,562,272,17544
RAN,563,272,18076
RAN,564,272,17876
RAN,565,272,17508
RAN,566,272,18156
RAN,567,272,17852
RAN,568,272,18416
RAN,569,272,18104
RAN,570,272,17624
RAN,571,272,18092
RAN,572,272,17316
RAN,573,272,17680
RAN,574,272,17264
RAN,575,272,18484
RAN,576,272,17828
RAN,577,272,17300
RAN,578,272,17532
RAN,579,272,17188
RAN,580,272,17792
RAN,581,272,17280
RAN,582,272,17300
RAN,583,272,17984
RAN,584,272,17360
RAN,585,272,18112
RAN,586,272,17288
RAN,587,272,18448
RAN,588,272,18412
RAN,589,272,17928
RAN,590,272,17072
RAN,591,272,17184
RAN,592,272,17748
RAN,593,272,17428
RAN,594,272,17912
RAN,595,272,17196
RAN,596,272,17668
RAN,597,272,17544
RAN,598,272,18068
RAN,599,272,18064
RAN,600,272,18628
RAN,601,272,18144
RAN,602,272,17640
RAN,603,272,19324
RAN,604,272,18088
RAN,605,272,17708
RAN,606,272,17692
RAN,607,272,18208
RAN,608,272,17584
RAN,609,272,17848
RAN,610,272,18000
RAN,611,272,18424
RAN,612,272,18316
RAN,613,272,17564
RAN,614,272,17336
RAN,615,272,18632
RAN,616,272,17336
RAN,617,272,18436
RAN,618,272,18272
RAN,619,272,18124
RAN,620,272,17700
RAN,621,272,18396
RAN,622,272,18480
RAN,623,272,17984
RAN,624,272,17768
RAN,625,272,17360
RAN,626,272,17804
RAN,627,272,17644
RAN,628,272,18088
RAN,629,272,17912
RAN,630,272,17960
RAN,631,272,18576
RAN,632,272,17728
RAN,633,272,18604
RAN,634,272,17952
RAN,635,272,18020
RAN,636,272,17808
RAN,637,272,17592
RAN,638,272,18228
RAN,639,272,17652
RAN,640,272,17480
RAN,641,272,18268
RAN,642,272,18096
RAN,643,272,18176
RAN,644,272,17732
RAN,645,272,17676
RAN,646,272,18248
RAN,647,272,18172
RAN,648,272,18300
RAN,649,272,18348
RAN,650,272,17624
RAN,651,272,17012
RAN,652,272,18028
RAN,653,272,18700
RAN,654,272,17820
RAN,655,272,17764
RAN,656,272,18528
RAN,657,272,18120
RAN,658,272,18324
RAN,659,272,17556
RAN,660,272,17912
RAN,661,272,18080
RAN,662,272,18096
RAN,663,272,18316
RAN,664,272,17208
RAN,665,272,17684
RAN,666,272,17336
RAN,667,272,17636
RAN,668,272,17500
RAN,669,272,17932
RAN,670,272,17332
RAN,671,272,18140
RAN,672,272,17688
RAN,673,272,18288
RAN,674,272,18000
RAN,675,272,17264
RAN,676,272,17492
RAN,677,272,18292
RAN,678,272,18168
RAN,679,272,18092
RAN,680,272,18144
RAN,681,272,17984
RAN,682,272,18224
RAN,683,272,17308
RAN,684,272,18416
RAN,685,272,18112
RAN,686,272,17116
RAN,687,272,17928
RAN,688,272,17820
RAN,689,272,18036
RAN,690,272,17724
RAN,691,272,18108
RAN,692,272,17604
RAN,693,272,17696
RAN,694,272,17928
RAN,695,272,18244
RAN,696,272,18008
RAN,697,272,17884
RAN,698,272,18048
RAN,699,272,17432
RAN,700,272,18468
RAN,701,272,17896
RAN,702,272,16904
RAN,703,272,17908
RAN,704,272,17764
RAN,705,272,18180
RAN,706,272,17400
RAN,707,272,17924
RAN,708,272,18708
RAN,709,272,18284
RAN,710,272,18640
RAN,711,272,18448
RAN,712,272,17932
RAN,713,272,17608
RAN,714,272,18184
RAN,715,272,18124
RAN,716,272,18688
RAN,717,272,18476
RAN,718,272,17684
RAN,719,272,17756
RAN,720,272,17716
RAN,721,272,17344
RAN,722,272,17872
RAN,723,272,17456
RAN,724,272,17508
RAN,725,272,18272
RAN,726,272,18200
RAN,727,272,18132
RAN,728,272,17800
RAN,729,272,18104
RAN,730,272,17844
RAN,731,272,18260
RAN,732,272,17748
RAN,733,272,18156
RAN,734,272,17768
RAN,735,272,18164
RAN,736,272,18176
RAN,737,272,17412
RAN,738,272,18640
RAN,739,272,18144
RAN,740,272,18424
RAN,741,272,17876
RAN,742,272,18452
RAN,743,272,18624
RAN,744,272,18228
RAN,745,272,18224
RAN,746,272,17176
RAN,747,272,17576
RAN,748,272,17700
RAN,749,272,18020
RAN,750,272,17800
RAN,751,272,18044
RAN,752,272,18248
RAN,753,272,18744
RAN,754,272,17936
RAN,755,272,18200
RAN,756,272,18612
RAN,757,272,18136
RAN,758,272,17496
RAN,759,272,18896
RAN,760,272,18120
RAN,761,272,17212
RAN,762,272,18500
RAN,763,272,17852
RAN,764,272,18080
RAN,765,272,17596
RAN,766,272,18344
RAN,767,272,18376
RAN,768,272,17760
RAN,769,272,18016
RAN,770,272,18196
RAN,771,272,17788
RAN,772,272,18712
RAN,773,272,18040
RAN,774,272,17444
RAN,775,272,18528
RAN,776,272,18076
RAN,777,272,18256
RAN,778,272,18124
RAN,779,272,17428
RAN,780,272,17820
RAN,781,272,22508
RAN,782,272,18276
RAN,783,272,18332
RAN,784,272,18228
RAN,785,272,17496
RAN,786,272,18016
RAN,787,272,18312
RAN,788,272,17328
RAN,789,272,18088
RAN,790,272,17680
RAN,791,272,18184
RAN,792,272,18408
RAN,793,272,17416
RAN,794,272,17736
RAN,795,272,17200
RAN,796,272,18072
RAN,797,272,17292
RAN,798,272,17696
RAN,799,272,18504
RAN,800,272,18412
RAN,801,272,17632
RAN,802,272,17592
RAN,803,272,18324
RAN,804,272,17908
RAN,805,272,17664
RAN,806,272,18788
RAN,807,272,18500
RAN,808,272,18052
RAN,809,272,18516
RAN,810,272,18088
RAN,811,272,17648
RAN,812,272,18388
RAN,813,272,18280
RAN,814,272,18012
RAN,815,272,18580
RAN,816,272,18152
RAN,817,272,17964
RAN,818,272,18144
RAN,819,272,17768
RAN,820,272,17328
RAN,821,272,17660
RAN,822,272,18268
RAN,823,272,18832
RAN,824,272,18352
RAN,825,272,18048
RAN,826,272,17396
RAN,827,272,18288
RAN,828,272,17596
RAN,829,272,18160
RAN,830,272,17384
RAN,831,272,17836
RAN,832,272,18368
RAN,833,272,17568
RAN,834,272,18804
RAN,835,272,18384
RAN,836,272,17812
RAN,837,272,18160
RAN,838,272,18696
RAN,839,272,18188
RAN,840,272,18040
RAN,841,272,17596
RAN,842,272,17532
RAN,843,272,17616
RAN,844,272,17544
RAN,845,272,18472
RAN,846,272,17496
RAN,847,272,17228
RAN,848,272,17748
RAN,849,272,17892
RAN,850,272,17976
RAN,851,272,17948
RAN,852,272,18104
RAN,853,272,18060
RAN,854,272,18744
RAN,855,272,18624
RAN,856,272,18000
RAN,857,272,17588
RAN,858,272,17776
RAN,859,272,17492
RAN,860,272,18356
RAN,861,272,18492
RAN,862,272,17772
RAN,863,272,18272
RAN,864,272,18936
RAN,865,272,18336
RAN,866,272,17664
RAN,867,272,17448
RAN,868,272,17968
RAN,869,272,17976
RAN,870,272,17552
RAN,871,272,18948
RAN,872,272,18144
RAN,873,272,17196
RAN,874,272,17952
RAN,875,272,17272
RAN,876,272,17764
RAN,877,272,18072
RAN,878,272,18140
RAN,879,272,17292
RAN,880,272,18140
RAN,881,272,17552
RAN,882,272,18220
RAN,883,272,18052
RAN,884,272,18116
RAN,885,272,17868
RAN,886,272,17492
RAN,887,272,18860
RAN,888,272,17784
RAN,889,272,18416
RAN,890,272,18440
RAN,891,272,17860
RAN,892,272,17716
RAN,893,272,18148
RAN,894,272,17500
RAN,895,272,18044
RAN,896,272,17792
RAN,897,272,17156
RAN,898,272,17656
RAN,899,272,17352
RAN,900,272,18604
RAN,901,272,17808
RAN,902,272,18004
RAN,903,272,17588
RAN,904,272,17564
RAN,905,272,18184
RAN,906,272,17472
RAN,907,272,18156
RAN,908,272,17112
RAN,909,272,18024
RAN,910,272,17404
RAN,911,272,17700
RAN,912,272,17972
RAN,913,272,18156
RAN,914,272,18164
RAN,915,272,17616
RAN,916,272,17924
RAN,917,272,18376
RAN,918,272,18380
RAN,919,272,17776
RAN,920,272,17804
RAN,921,272,18016
RAN,922,272,17476
RAN,923,272,18640
RAN,924,272,18148
RAN,925,272,17628
RAN,926,272,18188
RAN,927,272,18328
RAN,928,272,17648
RAN,929,272,17996
RAN,930,272,18120
RAN,931,272,18120
RAN,932,272,17772
RAN,933,272,17980
RAN,934,272,18408
RAN,935,272,31956
RAN,936,272,17268
RAN,937,272,17120
RAN,938,272,17016
RAN,939,272,17424
RAN,940,272,17328
RAN,941,272,17868
RAN,942,272,16964
RAN,943,272,15388
RAN,944,272,17320
RAN,945,272,16092
RAN,946,272,17180
RAN,947,272,17516
RAN,948,272,17320
RAN,949,272,17892
RAN,950,272,17392
RAN,951,272,17524
RAN,952,272,17476
RAN,953,272,17808
RAN,954,272,17068
RAN,955,272,16100
RAN,956,272,16724
RAN,957,272,17708
RAN,958,272,17000
RAN,959,272,17404
RAN,960,272,17672
RAN,961,272,17224
RAN,962,272,17752
RAN,963,272,17492
RAN,964,272,16932
RAN,965,272,17508
RAN,966,272,16808
RAN,967,272,17352
RAN,968,272,17200
RAN,969,272,16236
RAN,970,272,16972
RAN,971,272,17408
RAN,972,272,18208
RAN,973,272,17668
RAN,974,272,16980
RAN,975,272,17316
RAN,976,272,17444
RAN,977,272,16600
RAN,978,272,16408
RAN,979,272,16936
RAN,980,272,17596
RAN,981,272,17204
RAN,982,272,17552
RAN,983,272,17632
RAN,984,272,16868
RAN,985,272,17288
RAN,986,272,17492
RAN,987,272,15752
RAN,988,272,17560
RAN,989,272,17724
RAN,990,272,17300
RAN,991,272,17704
RAN,992,272,17344
RAN,993,272,17952
RAN,994,272,17312
RAN,995,272,17256
RAN,996,272,15940
RAN,997,272,17040
RAN,998,272,17468
RAN,999,272,17504
RAN,0,272,19232
RAN,1,272,18532
RAN,2,272,18984
RAN,3,272,17396
RAN,4,272,18372
RAN,5,272,18528
RAN,6,272,19132
RAN,7,272,18556
RAN,8,272,17996
RAN,9,272,18996
RAN,10,272,18008
RAN,11,272,18600
RAN,12,272,18880
RAN,13,272,18748
RAN,14,272,18808
RAN,15,272,19212
RAN,16,272,18320
RAN,17,272,18308
RAN,18,272,18688
RAN,19,272,18084
RAN,20,272,18148
RAN,21,272,18100
RAN,22,272,18284
RAN,23,272,18908
RAN,24,272,18120
RAN,25,272,17724
RAN,26,272,18740
RAN,27,272,18312
RAN,28,272,19072
RAN,29,272,18088
RAN,30,272,18712
RAN,31,272,18644
RAN,32,272,17952
RAN,33,272,18476
RAN,34,272,18708
RAN,35,272,17636
RAN,36,272,18252
RAN,37,272,18256
RAN,38,272,18956
RAN,39,272,18776
RAN,40,272,18048
RAN,41,272,18708
RAN,42,272,18188
RAN,43,272,18384
RAN,44,272,18200
RAN,45,272,38932
RAN,46,272,18688
RAN,47,272,19452
RAN,48,272,19292
RAN,49,272,19740
RAN,50,272,19276
RAN,51,272,18856
RAN,52,272,18656
RAN,53,272,19192
RAN,54,272,18952
RAN,55,272,18960
RAN,56,272,18800
RAN,57,272,19440
RAN,58,272,19756
RAN,59,272,19488
RAN,60,272,19244
RAN,61,272,18892
RAN,62,272,18880
RAN,63,272,18604
RAN,64,272,19388
RAN,65,272,19276
RAN,66,272,19052
RAN,67,272,18532
RAN,68,272,19796
RAN,69,272,19236
RAN,70,272,19248
RAN,71,272,19488
RAN,72,272,19564
RAN,73,272,18952
RAN,74,272,18672
RAN,75,272,19364
RAN,76,272,19864
RAN,77,272,19352
RAN,78,272,19628
RAN,79,272,19700
RAN,80,272,18792
RAN,81,272,18436
RAN,82,272,19124
RAN,83,272,18620
RAN,84,272,17964
RAN,85,272,18916
RAN,86,272,18908
RAN,87,272,19836
RAN,88,272,19456
RAN,89,272,18844
RAN,90,272,18608
RAN,91,272,18524
RAN,92,272,19176
RAN,93,272,19024
RAN,94,272,19188
RAN,95,272,18724
RAN,96,272,19116
RAN,97,272,19932
RAN,98,272,20120
RAN,99,272,18928
RAN,100,272,19024
RAN,101,272,18688
RAN,102,272,19040
RAN,103,272,19324
RAN,104,272,19176
RAN,105,272,19292
RAN,106,272,18684
RAN,107,272,18340
RAN,108,272,19080
RAN,109,272,19380
RAN,110,272,18828
RAN,111,272,19352
RAN,112,272,18888
RAN,113,272,18596
RAN,114,272,18936
RAN,115,272,19272
RAN,116,272,18972
RAN,117,272,19340
RAN,118,272,18920
RAN,119,272,18528
RAN,120,272,19856
RAN,121,272,18784
RAN,122,272,18744
RAN,123,272,19228
RAN,124,272,19880
RAN,125,272,18952
RAN,126,272,19216
RAN,127,272,18828
RAN,128,272,18784
RAN,129,272,20304
RAN,130,272,18936
RAN,131,272,19216
RAN,132,272,18916
RAN,133,272,18780
RAN,134,272,19648
RAN,135,272,19964
RAN,136,272,18340
RAN,137,272,18916
RAN,138,272,18780
RAN,139,272,19184
RAN,140,272,19096
RAN,141,272,19720
RAN,142,272,18880
RAN,143,272,18392
RAN,144,272,19204
RAN,145,272,19704
RAN,146,272,18628
RAN,147,272,18704
RAN,148,272,19644
RAN,149,272,19216
RAN,150,272,19032
RAN,151,272,19032
RAN,152,272,18552
RAN,153,272,19116
RAN,154,272,19176
RAN,155,272,18876
RAN,156,272,18576
RAN,157,272,19184
RAN,158,272,19248
RAN,159,272,19360
RAN,160,272,19184
RAN,161,272,19052
RAN,162,272,18400
RAN,163,272,19308
RAN,164,272,19104
RAN,165,272,18736
RAN,166,272,18580
RAN,167,272,20168
RAN,168,272,18652
RAN,169,272,19940
RAN,170,272,19472
RAN,171,272,19072
RAN,172,272,18864
RAN,173,272,18772
RAN,174,272,19356
RAN,175,272,19512
RAN,176,272,18924
RAN,177,272,18544
RAN,178,272,19296
RAN,179,272,19552
RAN,180,272,19080
RAN,181,272,19316
RAN,182,272,19840
RAN,183,272,19676
RAN,184,272,18888
RAN,185,272,18412
RAN,186,272,18512
RAN,187,272,18792
RAN,188,272,19140
RAN,189,272,18780
RAN,190,272,18532
RAN,191,272,19516
RAN,192,272,19312
RAN,193,272,19156
RAN,194,272,19744
RAN,195,272,18692
RAN,196,272,18632
RAN,197,272,19172
RAN,198,272,18796
RAN,199,272,18528
RAN,200,272,19416
RAN,201,272,19340
RAN,202,272,19428
RAN,203,272,19028
RAN,204,272,19056
RAN,205,272,19276
RAN,206,272,19808
RAN,207,272,19968
RAN,208,272,19508
RAN,209,272,18596
RAN,210,272,19004
RAN,211,272,18772
RAN,212,272,18696
RAN,213,272,19036
RAN,214,272,18868
RAN,215,272,18608
RAN,216,272,19516
RAN,217,272,18892
RAN,218,272,19016
RAN,219,272,18796
RAN,220,272,19288
RAN,221,272,18952
RAN,222,272,19084
RAN,223,272,18616
RAN,224,272,19176
RAN,225,272,19016
RAN,226,272,18540
RAN,227,272,18612
RAN,228,272,19032
RAN,229,272,18736
RAN,230,272,18816
RAN,231,272,19640
RAN,232,272,19408
RAN,233,272,20172
RAN,234,272,19580
RAN,235,272,19412
RAN,236,272,18700
RAN,237,272,18716
RAN,238,272,19656
RAN,239,272,20008
RAN,240,272,19564
RAN,241,272,19184
RAN,242,272,18940
RAN,243,272,19128
RAN,244,272,18856
RAN,245,272,19604
RAN,246,272,20264
RAN,247,272,18800
RAN,248,272,19560
RAN,249,272,19120
RAN,250,272,19484
RAN,251,272,19088
RAN,252,272,18388
RAN,253,272,19444
RAN,254,272,19136
RAN,255,272,19072
RAN,256,272,18608
RAN,257,272,19312
RAN,258,272,19716
RAN,259,272,19480
RAN,260,272,19308
RAN,261,272,18832
RAN,262,272,18956
RAN,263,272,20100
RAN,264,272,18480
RAN,265,272,19304
RAN,266,272,19832
RAN,267,272,19528
RAN,268,272,19104
RAN,269,272,19120
RAN,270,272,19320
RAN,271,272,19444
RAN,272,272,19040
RAN,273,272,18576
RAN,274,272,18760
RAN,275,272,19572
RAN,276,272,19360
RAN,277,272,19408
RAN,278,272,19424
RAN,279,272,19516
RAN,280,272,20824
RAN,281,272,19796
RAN,282,272,19348
RAN,283,272,19592
RAN,284,272,18924
RAN,285,272,18572
RAN,286,272,19576
RAN,287,272,18832
RAN,288,272,19036
RAN,289,272,18912
RAN,290,272,19784
RAN,291,272,19356
RAN,292,272,19404
RAN,293,272,19244
RAN,294,272,19188
RAN,295,272,19260
RAN,296,272,19312
RAN,297,272,18988
RAN,298,272,19712
RAN,299,272,19220
RAN,300,272,20040
RAN,301,272,19476
RAN,302,272,19564
RAN,303,272,20100
RAN,304,272,19408
RAN,305,272,19040
RAN,306,272,19068
RAN,307,272,18356
RAN,308,272,19568
RAN,309,272,19632
RAN,310,272,19616
RAN,311,272,19032
RAN,312,272,18716
RAN,313,272,19992
RAN,314,272,18636
RAN,315,272,19600
RAN,316,272,19692
RAN,317,272,18996
RAN,318,272,18952
RAN,319,272,19524
RAN,320,272,19688
RAN,321,272,19424
RAN,322,272,19144
RAN,323,272,19992
RAN,324,272,19664
RAN,325,272,18912
RAN,326,272,18904
RAN,327,272,20652
RAN,328,272,18716
RAN,329,272,19140
RAN,330,272,19388
RAN,331,272,18408
RAN,332,272,19240
RAN,333,272,19396
RAN,334,272,19200
RAN,335,272,19524
RAN,336,272,19336
RAN,337,272,18932
RAN,338,272,18916
RAN,339,272,19716
RAN,340,272,19720
RAN,341,272,19040
RAN,342,272,19108
RAN,343,272,19600
RAN,344,272,19368
RAN,345,272,18952
RAN,346,272,19464
RAN,347,272,19076
RAN,348,272,18636
RAN,349,272,18220
RAN,350,272,18680
RAN,351,272,18460
RAN,352,272,19952
RAN,353,272,18660
RAN,354,272,19324
RAN,355,272,18904
RAN,356,272,18748
RAN,357,272,18472
RAN,358,272,19224
RAN,359,272,19988
RAN,360,272,19176
RAN,361,272,19000
RAN,362,272,18720
RAN,363,272,19292
RAN,364,272,19292
RAN,365,272,19824
RAN,366,272,19164
RAN,367,272,19052
RAN,368,272,18664
RAN,369,272,18532
RAN,370,272,19428
RAN,371,272,19716
RAN,372,272,19672
RAN,373,272,19668
RAN,374,272,19588
RAN,375,272,19192
RAN,376,272,19308
RAN,377,272,19396
RAN,378,272,18736
RAN,379,272,19332
RAN,380,272,19384
RAN,381,272,18744
RAN,382,272,19500
RAN,383,272,19592
RAN,384,272,19448
RAN,385,272,19060
RAN,386,272,19456
RAN,387,272,18372
RAN,388,272,18252
RAN,389,272,19008
RAN,390,272,19448
RAN,391,272,18932
RAN,392,272,19656
RAN,393,272,20032
RAN,394,272,19960
RAN,395,272,19092
RAN,396,272,19572
RAN,397,272,19812
RAN,398,272,19564
RAN,399,272,19500
RAN,400,272,18700
RAN,401,272,18816
RAN,402,272,18684
RAN,403,272,18564
RAN,404,272,19312
RAN,405,272,18996
RAN,406,272,19352
RAN,407,272,19684
RAN,408,272,20260
RAN,409,272,19256
RAN,410,272,18700
RAN,411,272,19036
RAN,412,272,19680
RAN,413,272,19332
RAN,414,272,18604
RAN,415,272,19744
RAN,416,272,19800
RAN,417,272,19592
RAN,418,272,19636
RAN,419,272,19604
RAN,420,272,19232
RAN,421,272,19168
RAN,422,272,19208
RAN,423,272,20120
RAN,424,272,19452
RAN,425,272,19552
RAN,426,272,19240
RAN,427,272,19036
RAN,428,272,20012
RAN,429,272,20288
RAN,430,272,19840
RAN,431,272,19640
RAN,432,272,18864
RAN,433,272,19864
RAN,434,272,19312
RAN,435,272,19104
RAN,436,272,20704
RAN,437,272,20464
RAN,438,272,19908
RAN,439,272,19996
RAN,440,272,20208
RAN,441,272,18632
RAN,442,272,19924
RAN,443,272,18800
RAN,444,272,19028
RAN,445,272,19600
RAN,446,272,21176
RAN,447,272,19948
RAN,448,272,19084
RAN,449,272,20272
RAN,450,272,19740
RAN,451,272,20632
RAN,452,272,19804
RAN,453,272,20184
RAN,454,272,19600
RAN,455,272,20992
RAN,456,272,20236
RAN,457,272,20248
RAN,458,272,20244
RAN,459,272,19828
RAN,460,272,19788
RAN,461,272,19640
RAN,462,272,19632
RAN,463,272,20320
RAN,464,272,19064
RAN,465,272,19632
RAN,466,272,20356
RAN,467,272,18772
RAN,468,272,20476
RAN,469,272,19472
RAN,470,272,19060
RAN,471,272,19284
RAN,472,272,19476
RAN,473,272,19096
RAN,474,272,19316
RAN,475,272,19660
RAN,476,272,19172
RAN,477,272,18992
RAN,478,272,19304
RAN,479,272,19960
RAN,480,272,19556
RAN,481,272,19232
RAN,482,272,19792
RAN,483,272,20676
RAN,484,272,19244
RAN,485,272,19656
RAN,486,272,19912
RAN,487,272,21772
RAN,488,272,20088
RAN,489,272,20308
RAN,490,272,19080
RAN,491,272,18804
RAN,492,272,19500
RAN,493,272,20168
RAN,494,272,19928
RAN,495,272,19836
RAN,496,272,20032
RAN,497,272,21128
RAN,498,272,19240
RAN,499,272,18948
RAN,500,272,18744
RAN,501,272,19040
RAN,502,272,19804
RAN,503,272,19784
RAN,504,272,19764
RAN,505,272,19792
RAN,506,272,19764
RAN,507,272,19024
RAN,508,272,19640
RAN,509,272,19756
RAN,510,272,19940
RAN,511,272,19088
RAN,512,272,19060
RAN,513,272,19616
RAN,514,272,18740
RAN,515,272,20068
RAN,516,272,19276
RAN,517,272,18692
RAN,518,272,18876
RAN,519,272,20724
RAN,520,272,19664
RAN,521,272,19908
RAN,522,272,19716
RAN,523,272,19740
RAN,524,272,20096
RAN,525,272,19552
RAN,526,272,18692
RAN,527,272,19948
RAN,528,272,18972
RAN,529,272,19864
RAN,530,272,19216
RAN,531,272,19388
RAN,532,272,19348
RAN,533,272,19044
RAN,534,272,18924
RAN,535,272,19580
