RAN,954,1408,20808
RAN,955,1408,17388
RAN,956,1408,18296
RAN,957,1408,15228
RAN,958,1408,14948
RAN,959,1408,15592
RAN,960,1408,16748
RAN,961,1408,16928
RAN,962,1408,23208
RAN,963,1408,18008
RAN,964,1408,17884
RAN,965,1408,17476
RAN,966,1408,15320
RAN,967,1408,15364
RAN,968,1408,15180
RAN,969,1408,15052
RAN,970,1408,16176
RAN,971,1408,17332
RAN,972,1408,17324
RAN,973,1408,23736
RAN,974,1408,17596
RAN,975,1408,17444
RAN,976,1408,16904
RAN,977,1408,23376
RAN,978,1408,18292
RAN,979,1408,16920
RAN,980,1408,17140
RAN,981,1408,23488
RAN,982,1408,17764
RAN,983,1408,16752
RAN,984,1408,24452
RAN,985,1408,18104
RAN,986,1408,18364
RAN,987,1408,17680
RAN,988,1408,15468
RAN,989,1408,16540
RAN,990,1408,15720
RAN,991,1408,15796
RAN,992,1408,15596
RAN,993,1408,15620
RAN,994,1408,15364
RAN,995,1408,15696
RAN,996,1408,15340
RAN,997,1408,15248
RAN,998,1408,15056
RAN,999,1408,15904
RAN,0,1408,21004
RAN,1,1408,18292
RAN,2,1408,18624
RAN,3,1408,19476
RAN,4,1408,18356
RAN,5,1408,23232
RAN,6,1408,22404
RAN,7,1408,23280
RAN,8,1408,18600
RAN,9,1408,18248
RAN,10,1408,18884
RAN,11,1408,18232
RAN,12,1408,18880
RAN,13,1408,18284
RAN,14,1408,19428
RAN,15,1408,18720
RAN,16,1408,18520
RAN,17,1408,18964
RAN,18,1408,17988
RAN,19,1408,18376
RAN,20,1408,18952
RAN,21,1408,18648
RAN,22,1408,17668
RAN,23,1408,19196
RAN,24,1408,19084
RAN,25,1408,18688
RAN,26,1408,18996
RAN,27,1408,18840
RAN,28,1408,18780
RAN,29,1408,18616
RAN,30,1408,19268
RAN,31,1408,18960
RAN,32,1408,18620
RAN,33,1408,18836
RAN,34,1408,18932
RAN,35,1408,24976
RAN,36,1408,22760
RAN,37,1408,19272
RAN,38,1408,19176
RAN,39,1408,18556
RAN,40,1408,18324
RAN,41,1408,18896
RAN,42,1408,18204
RAN,43,1408,19028
RAN,44,1408,18668
RAN,45,1408,18812
RAN,46,1408,19736
RAN,47,1408,18952
RAN,48,1408,18928
RAN,49,1408,18304
RAN,50,1408,18756
RAN,51,1408,18860
RAN,52,1408,19040
RAN,53,1408,18148
RAN,54,1408,18384
RAN,55,1408,19328
RAN,56,1408,19264
RAN,57,1408,18860
RAN,58,1408,18876
RAN,59,1408,18364
RAN,60,1408,18952
RAN,61,1408,18532
RAN,62,1408,17948
RAN,63,1408,18728
RAN,64,1408,18840
RAN,65,1408,18508
RAN,66,1408,19080
RAN,67,1408,18716
RAN,68,1408,18552
RAN,69,1408,18420
RAN,70,1408,19428
RAN,71,1408,18828
RAN,72,1408,18640
RAN,73,1408,18188
RAN,74,1408,18516
RAN,75,1408,17820
RAN,76,1408,18908
RAN,77,1408,18732
RAN,78,1408,18804
RAN,79,1408,18776
RAN,80,1408,18716
RAN,81,1408,18324
RAN,82,1408,19328
RAN,83,1408,18908
RAN,84,1408,18796
RAN,85,1408,26456
RAN,86,1408,21420
RAN,87,1408,19020
RAN,88,1408,19524
RAN,89,1408,19604
RAN,90,1408,19456
RAN,91,1408,19352
RAN,92,1408,19288
RAN,93,1408,19144
RAN,94,1408,18684
RAN,95,1408,19664
RAN,96,1408,19308
RAN,97,1408,19524
RAN,98,1408,19244
RAN,99,1408,19432
RAN,100,1408,19316
RAN,101,1408,18700
RAN,102,1408,18952
RAN,103,1408,19048
RAN,104,1408,18756
RAN,105,1408,19312
RAN,106,1408,19416
RAN,107,1408,18824
RAN,108,1408,23244
RAN,109,1408,18864
RAN,110,1408,19696
RAN,111,1408,18772
RAN,112,1408,19672
RAN,113,1408,19656
RAN,114,1408,19044
RAN,115,1408,18832
RAN,116,1408,18540
RAN,117,1408,18964
RAN,118,1408,19520
RAN,119,1408,19456
RAN,120,1408,19084
RAN,121,1408,19372
RAN,122,1408,19124
RAN,123,1408,18616
RAN,124,1408,19376
RAN,125,1408,19096
RAN,126,1408,19120
RAN,127,1408,19204
RAN,128,1408,19596
RAN,129,1408,19436
RAN,130,1408,19652
RAN,131,1408,19680
RAN,132,1408,19136
RAN,133,1408,19260
RAN,134,1408,19076
RAN,135,1408,18876
RAN,136,1408,19900
RAN,137,1408,19200
RAN,138,1408,19328
RAN,139,1408,19156
RAN,140,1408,19168
RAN,141,1408,19024
RAN,142,1408,19140
RAN,143,1408,19416
RAN,144,1408,19176
RAN,145,1408,19604
RAN,146,1408,19164
RAN,147,1408,19124
RAN,148,1408,18760
RAN,149,1408,19548
RAN,150,1408,19084
RAN,151,1408,18976
RAN,152,1408,18688
RAN,153,1408,19660
RAN,154,1408,19700
RAN,155,1408,19256
RAN,156,1408,19168
RAN,157,1408,19220
RAN,158,1408,19036
RAN,159,1408,18824
RAN,160,1408,19408
RAN,161,1408,19636
RAN,162,1408,19448
RAN,163,1408,19460
RAN,164,1408,19188
RAN,165,1408,19096
RAN,166,1408,18944
RAN,167,1408,19468
RAN,168,1408,19360
RAN,169,1408,18872
RAN,170,1408,18848
RAN,171,1408,19856
RAN,172,1408,19448
RAN,173,1408,19464
RAN,174,1408,20040
RAN,175,1408,19508
RAN,176,1408,19356
RAN,177,1408,19316
RAN,178,1408,19580
RAN,179,1408,19732
RAN,180,1408,19256
RAN,181,1408,19824
RAN,182,1408,18644
RAN,183,1408,19436
RAN,184,1408,19856
RAN,185,1408,19364
RAN,186,1408,19908
RAN,187,1408,19196
RAN,188,1408,19020
RAN,189,1408,18904
RAN,190,1408,19444
RAN,191,1408,19548
RAN,192,1408,19260
RAN,193,1408,19380
RAN,194,1408,19152
RAN,195,1408,19088
RAN,196,1408,19104
RAN,197,1408,22212
RAN,198,1408,18772
RAN,199,1408,19852
RAN,200,1408,19696
RAN,201,1408,19148
RAN,202,1408,19236
RAN,203,1408,18752
RAN,204,1408,19724
RAN,205,1408,19392
RAN,206,1408,19740
RAN,207,1408,19256
RAN,208,1408,19460
RAN,209,1408,19156
RAN,210,1408,18704
RAN,211,1408,19620
RAN,212,1408,19676
RAN,213,1408,19340
RAN,214,1408,19316
RAN,215,1408,19388
RAN,216,1408,19500
RAN,217,1408,19100
RAN,218,1408,18928
RAN,219,1408,19672
RAN,220,1408,19536
RAN,221,1408,19600
RAN,222,1408,19288
RAN,223,1408,19372
RAN,224,1408,18616
RAN,225,1408,18860
RAN,226,1408,19524
RAN,227,1408,19616
RAN,228,1408,19172
RAN,229,1408,18908
RAN,230,1408,19476
RAN,231,1408,19460
RAN,232,1408,19772
RAN,233,1408,19084
RAN,234,1408,19000
RAN,235,1408,19532
RAN,236,1408,19792
RAN,237,1408,19520
RAN,238,1408,20372
RAN,239,1408,18724
RAN,240,1408,19428
RAN,241,1408,19208
RAN,242,1408,19120
RAN,243,1408,18840
RAN,244,1408,20264
RAN,245,1408,19388
RAN,246,1408,19848
RAN,247,1408,19468
RAN,248,1408,19432
RAN,249,1408,19276
RAN,250,1408,19300
RAN,251,1408,19028
RAN,252,1408,18924
RAN,253,1408,19576
RAN,254,1408,19448
RAN,255,1408,19364
RAN,256,1408,19664
RAN,257,1408,19464
RAN,258,1408,19376
RAN,259,1408,19468
RAN,260,1408,18908
RAN,261,1408,18684
RAN,262,1408,19348
RAN,263,1408,19524
RAN,264,1408,19248
RAN,265,1408,19088
RAN,266,1408,18972
RAN,267,1408,19320
RAN,268,1408,19604
RAN,269,1408,19660
RAN,270,1408,19604
RAN,271,1408,18616
RAN,272,1408,23508
RAN,273,1408,18644
RAN,274,1408,18888
RAN,275,1408,19284
RAN,276,1408,19828
RAN,277,1408,19248
RAN,278,1408,18908
RAN,279,1408,19040
RAN,280,1408,19528
RAN,281,1408,19256
RAN,282,1408,19440
RAN,283,1408,19608
RAN,284,1408,19244
RAN,285,1408,18892
RAN,286,1408,19348
RAN,287,1408,18768
RAN,288,1408,19544
RAN,289,1408,19552
RAN,290,1408,19404
RAN,291,1408,19312
RAN,292,1408,19276
RAN,293,1408,18936
RAN,294,1408,18824
RAN,295,1408,19696
RAN,296,1408,19952
RAN,297,1408,19136
RAN,298,1408,18952
RAN,299,1408,18556
RAN,300,1408,19704
RAN,301,1408,19444
RAN,302,1408,19784
RAN,303,1408,19468
RAN,304,1408,18932
RAN,305,1408,18448
RAN,306,1408,19472
RAN,307,1408,19516
RAN,308,1408,19292
RAN,309,1408,19120
RAN,310,1408,18812
RAN,311,1408,19592
RAN,312,1408,19780
RAN,313,1408,19548
RAN,314,1408,19752
RAN,315,1408,19532
RAN,316,1408,18820
RAN,317,1408,19140
RAN,318,1408,19676
RAN,319,1408,19816
RAN,320,1408,19152
RAN,321,1408,19224
RAN,322,1408,19156
RAN,323,1408,19072
RAN,324,1408,17596
RAN,325,1408,25036
RAN,326,1408,19496
RAN,327,1408,19548
RAN,328,1408,19936
RAN,329,1408,19524
RAN,330,1408,19744
RAN,331,1408,19576
RAN,332,1408,19124
RAN,333,1408,19360
RAN,334,1408,19860
RAN,335,1408,19472
RAN,336,1408,19744
RAN,337,1408,19104
RAN,338,1408,19680
RAN,339,1408,19784
RAN,340,1408,19528
RAN,341,1408,19564
RAN,342,1408,19448
RAN,343,1408,19228
RAN,344,1408,19560
RAN,345,1408,18972
RAN,346,1408,19344
RAN,347,1408,19848
RAN,348,1408,19732
RAN,349,1408,19384
RAN,350,1408,19564
RAN,351,1408,19060
RAN,352,1408,19052
RAN,353,1408,19296
RAN,354,1408,19260
RAN,355,1408,19908
RAN,356,1408,19544
RAN,357,1408,19340
RAN,358,1408,19328
RAN,359,1408,19124
RAN,360,1408,19388
RAN,361,1408,19140
RAN,362,1408,18916
RAN,363,1408,18976
RAN,364,1408,19852
RAN,365,1408,19776
RAN,366,1408,19836
RAN,367,1408,19084
RAN,368,1408,18844
RAN,369,1408,19756
RAN,370,1408,19516
RAN,371,1408,19608
RAN,372,1408,19332
RAN,373,1408,19360
RAN,374,1408,19004
RAN,375,1408,19164
RAN,376,1408,19080
RAN,377,1408,18764
RAN,378,1408,19872
RAN,379,1408,19836
RAN,380,1408,19400
RAN,381,1408,19348
RAN,382,1408,19312
RAN,383,1408,19244
RAN,384,1408,19096
RAN,385,1408,19868
RAN,386,1408,19484
RAN,387,1408,19636
RAN,388,1408,19808
RAN,389,1408,19580
RAN,390,1408,19292
RAN,391,1408,19212
RAN,392,1408,18996
RAN,393,1408,19400
RAN,394,1408,19792
RAN,395,1408,19404
RAN,396,1408,19400
RAN,397,1408,19288
RAN,398,1408,19980
RAN,399,1408,19284
RAN,400,1408,19588
RAN,401,1408,19184
RAN,402,1408,19028
RAN,403,1408,18832
RAN,404,1408,19264
RAN,405,1408,19588
RAN,406,1408,19520
RAN,407,1408,19440
RAN,408,1408,19508
RAN,409,1408,19204
RAN,410,1408,19092
RAN,411,1408,18628
RAN,412,1408,19564
RAN,413,1408,18780
RAN,414,1408,19128
RAN,415,1408,19452
RAN,416,1408,19296
RAN,417,1408,19728
RAN,418,1408,19452
RAN,419,1408,19588
RAN,420,1408,19612
RAN,421,1408,19200
RAN,422,1408,19256
RAN,423,1408,19032
RAN,424,1408,19212
RAN,425,1408,19204
RAN,426,1408,19908
RAN,427,1408,19660
RAN,428,1408,19332
RAN,429,1408,19336
RAN,430,1408,20220
RAN,431,1408,19796
RAN,432,1408,19164
RAN,433,1408,19188
RAN,434,1408,19260
RAN,435,1408,19184
RAN,436,1408,18828
RAN,437,1408,19208
RAN,438,1408,18792
RAN,439,1408,19648
RAN,440,1408,19264
RAN,441,1408,19488
RAN,442,1408,19624
RAN,443,1408,18924
RAN,444,1408,18780
RAN,445,1408,18776
RAN,446,1408,19528
RAN,447,1408,19376
RAN,448,1408,18916
RAN,449,1408,19364
RAN,450,1408,18892
RAN,451,1408,19680
RAN,452,1408,19744
RAN,453,1408,19444
RAN,454,1408,19624
RAN,455,1408,19376
RAN,456,1408,19304
RAN,457,1408,19092
RAN,458,1408,19324
RAN,459,1408,18880
RAN,460,1408,19732
RAN,461,1408,19120
RAN,462,1408,19928
RAN,463,1408,19972
RAN,464,1408,18860
RAN,465,1408,18844
RAN,466,1408,19516
RAN,467,1408,19576
RAN,468,1408,19568
RAN,469,1408,19740
RAN,470,1408,19860
RAN,471,1408,19100
RAN,472,1408,19208
RAN,473,1408,18964
RAN,474,1408,18932
RAN,475,1408,19912
RAN,476,1408,18492
RAN,477,1408,19300
RAN,478,1408,18744
RAN,479,1408,19420
RAN,480,1408,19296
RAN,481,1408,19740
RAN,482,1408,19536
RAN,483,1408,19348
RAN,484,1408,19004
RAN,485,1408,19656
RAN,486,1408,20752
RAN,487,1408,19148
RAN,488,1408,19284
RAN,489,1408,19196
RAN,490,1408,19384
RAN,491,1408,19400
RAN,492,1408,19452
RAN,493,1408,19476
RAN,494,1408,20352
RAN,495,1408,19156
RAN,496,1408,18716
RAN,497,1408,19600
RAN,498,1408,20572
RAN,499,1408,18956
RAN,500,1408,19508
RAN,501,1408,19176
RAN,502,1408,18820
RAN,503,1408,20400
RAN,504,1408,19256
RAN,505,1408,19164
RAN,506,1408,19032
RAN,507,1408,19452
RAN,508,1408,19108
RAN,509,1408,19636
RAN,510,1408,19364
RAN,511,1408,19420
RAN,512,1408,19036
RAN,513,1408,19172
RAN,514,1408,19400
RAN,515,1408,19380
RAN,516,1408,19140
RAN,517,1408,19280
RAN,518,1408,19044
RAN,519,1408,19272
RAN,520,1408,19540
RAN,521,1408,19268
RAN,522,1408,19240
RAN,523,1408,19440
RAN,524,1408,19392
RAN,525,1408,18836
RAN,526,1408,19812
RAN,527,1408,19204
RAN,528,1408,19384
RAN,529,1408,19096
RAN,530,1408,18960
RAN,531,1408,18820
RAN,532,1408,19976
RAN,533,1408,19092
RAN,534,1408,19044
RAN,535,1408,19156
RAN,536,1408,19152
RAN,537,1408,19448
RAN,538,1408,19556
RAN,539,1408,19268
RAN,540,1408,19308
RAN,541,1408,19672
RAN,542,1408,19260
RAN,543,1408,19212
RAN,544,1408,19428
RAN,545,1408,19608
RAN,546,1408,19840
RAN,547,1408,19204
RAN,548,1408,18900
RAN,549,1408,19668
RAN,550,1408,19116
RAN,551,1408,19128
RAN,552,1408,19864
RAN,553,1408,19380
RAN,554,1408,19320
RAN,555,1408,19480
RAN,556,1408,19188
RAN,557,1408,19264
RAN,558,1408,19804
RAN,559,1408,19328
RAN,560,1408,19176
RAN,561,1408,19068
RAN,562,1408,19628
RAN,563,1408,20044
RAN,564,1408,18920
RAN,565,1408,20240
RAN,566,1408,18952
RAN,567,1408,19980
RAN,568,1408,18908
RAN,569,1408,18736
RAN,570,1408,19528
RAN,571,1408,19932
RAN,572,1408,19140
RAN,573,1408,19384
RAN,574,1408,19096
RAN,575,1408,19492
RAN,576,1408,18944
RAN,577,1408,19060
RAN,578,1408,19008
RAN,579,1408,19120
RAN,580,1408,18540
RAN,581,1408,19768
RAN,582,1408,19600
RAN,583,1408,19908
RAN,584,1408,18836
RAN,585,1408,19004
RAN,586,1408,19664
RAN,587,1408,19744
RAN,588,1408,19776
RAN,589,1408,19096
RAN,590,1408,19268
RAN,591,1408,18908
RAN,592,1408,19492
RAN,593,1408,20004
RAN,594,1408,18872
RAN,595,1408,19936
RAN,596,1408,19144
RAN,597,1408,19244
RAN,598,1408,19084
RAN,599,1408,19028
RAN,600,1408,18980
RAN,601,1408,18964
RAN,602,1408,19812
RAN,603,1408,19812
RAN,604,1408,19588
RAN,605,1408,19856
RAN,606,1408,19684
RAN,607,1408,19648
RAN,608,1408,18640
RAN,609,1408,20024
RAN,610,1408,19408
RAN,611,1408,19364
RAN,612,1408,19216
RAN,613,1408,19280
RAN,614,1408,19556
RAN,615,1408,19184
RAN,616,1408,19660
RAN,617,1408,19268
RAN,618,1408,19180
RAN,619,1408,19212
RAN,620,1408,19956
RAN,621,1408,19784
RAN,622,1408,20156
RAN,623,1408,18796
RAN,624,1408,19692
RAN,625,1408,19564
RAN,626,1408,18888
RAN,627,1408,20052
RAN,628,1408,19256
RAN,629,1408,19416
RAN,630,1408,19300
RAN,631,1408,19300
RAN,632,1408,19480
RAN,633,1408,19560
RAN,634,1408,19980
RAN,635,1408,19868
RAN,636,1408,18932
RAN,637,1408,20072
RAN,638,1408,19396
RAN,639,1408,19316
RAN,640,1408,19408
RAN,641,1408,19656
RAN,642,1408,19536
RAN,643,1408,19784
RAN,644,1408,19380
RAN,645,1408,19444
RAN,646,1408,19512
RAN,647,1408,19560
RAN,648,1408,19516
RAN,649,1408,19656
RAN,650,1408,20132
RAN,651,1408,19240
RAN,652,1408,19320
RAN,653,1408,19028
RAN,654,1408,19400
RAN,655,1408,19424
RAN,656,1408,18652
RAN,657,1408,19840
RAN,658,1408,19580
RAN,659,1408,19908
RAN,660,1408,19640
RAN,661,1408,19280
RAN,662,1408,18804
RAN,663,1408,18640
RAN,664,1408,19384
RAN,665,1408,19900
RAN,666,1408,19424
RAN,667,1408,19544
RAN,668,1408,19088
RAN,669,1408,19152
RAN,670,1408,19404
RAN,671,1408,19592
RAN,672,1408,19452
RAN,673,1408,19520
RAN,674,1408,19404
RAN,675,1408,19424
RAN,676,1408,19016
RAN,677,1408,19656
RAN,678,1408,18652
RAN,679,1408,19952
RAN,680,1408,19768
RAN,681,1408,18512
RAN,682,1408,19560
RAN,683,1408,19216
RAN,684,1408,19104
RAN,685,1408,18612
RAN,686,1408,20136
RAN,687,1408,18652
RAN,688,1408,19568
RAN,689,1408,19588
RAN,690,1408,19724
RAN,691,1408,19320
RAN,692,1408,18912
RAN,693,1408,19728
RAN,694,1408,19140
RAN,695,1408,19340
RAN,696,1408,18564
RAN,697,1408,19632
RAN,698,1408,19556
RAN,699,1408,19576
RAN,700,1408,18692
RAN,701,1408,19660
RAN,702,1408,19584
RAN,703,1408,19652
RAN,704,1408,19688
RAN,705,1408,19268
RAN,706,1408,18820
RAN,707,1408,19708
RAN,708,1408,19292
RAN,709,1408,19732
RAN,710,1408,19940
RAN,711,1408,18988
RAN,712,1408,19552
RAN,713,1408,18960
RAN,714,1408,22672
RAN,715,1408,20020
RAN,716,1408,19048
RAN,717,1408,18888
RAN,718,1408,19020
RAN,719,1408,19956
RAN,720,1408,18880
RAN,721,1408,19932
RAN,722,1408,19040
RAN,723,1408,19676
RAN,724,1408,19148
RAN,725,1408,19392
RAN,726,1408,19276
RAN,727,1408,18900
RAN,728,1408,18928
RAN,729,1408,19692
RAN,730,1408,19892
RAN,731,1408,19108
RAN,732,1408,19336
RAN,733,1408,19260
RAN,734,1408,19304
RAN,735,1408,19252
RAN,736,1408,19164
RAN,737,1408,19484
RAN,738,1408,19280
RAN,739,1408,19936
RAN,740,1408,19736
RAN,741,1408,19456
RAN,742,1408,19784
RAN,743,1408,19384
RAN,744,1408,19348
RAN,745,1408,19268
RAN,746,1408,19132
RAN,747,1408,19020
RAN,748,1408,19292
RAN,749,1408,18596
RAN,750,1408,19728
RAN,751,1408,19748
RAN,752,1408,19660
RAN,753,1408,18876
RAN,754,1408,19896
RAN,755,1408,19440
RAN,756,1408,19504
RAN,757,1408,19284
RAN,758,1408,19368
RAN,759,1408,19164
RAN,760,1408,19508
RAN,761,1408,19384
RAN,762,1408,19744
RAN,763,1408,19600
RAN,764,1408,19036
RAN,765,1408,18872
RAN,766,1408,19092
RAN,767,1408,19524
RAN,768,1408,19036
RAN,769,1408,19212
RAN,770,1408,19280
RAN,771,1408,19332
RAN,772,1408,19748
RAN,773,1408,19368
RAN,774,1408,19364
RAN,775,1408,19284
RAN,776,1408,19680
RAN,777,1408,19580
RAN,778,1408,19592
RAN,779,1408,19668
RAN,780,1408,20076
RAN,781,1408,19532
RAN,782,1408,18536
RAN,783,1408,19908
RAN,784,1408,19084
RAN,785,1408,19052
RAN,786,1408,19108
RAN,787,1408,20468
RAN,788,1408,19700
RAN,789,1408,20212
RAN,790,1408,19228
RAN,791,1408,19084
RAN,792,1408,18988
RAN,793,1408,19684
RAN,794,1408,19012
RAN,795,1408,19904
RAN,796,1408,18904
RAN,797,1408,20172
RAN,798,1408,18984
RAN,799,1408,20052
RAN,800,1408,19372
RAN,801,1408,19244
RAN,802,1408,19600
RAN,803,1408,19820
RAN,804,1408,19404
RAN,805,1408,19868
RAN,806,1408,19684
RAN,807,1408,19780
RAN,808,1408,20524
RAN,809,1408,19212
RAN,810,1408,18884
RAN,811,1408,19812
RAN,812,1408,19012
RAN,813,1408,19736
RAN,814,1408,20160
RAN,815,1408,18840
RAN,816,1408,18424
RAN,817,1408,19736
RAN,818,1408,19512
RAN,819,1408,20260
RAN,820,1408,19332
RAN,821,1408,19064
RAN,822,1408,19436
RAN,823,1408,19292
RAN,824,1408,19280
RAN,825,1408,19460
RAN,826,1408,19500
RAN,827,1408,19376
RAN,828,1408,19380
RAN,829,1408,19928
RAN,830,1408,19556
RAN,831,1408,19896
RAN,832,1408,19132
RAN,833,1408,19360
RAN,834,1408,19412
RAN,835,1408,19428
RAN,836,1408,18588
RAN,837,1408,18944
RAN,838,1408,20112
RAN,839,1408,19204
RAN,840,1408,19428
RAN,841,1408,19236
RAN,842,1408,19448
RAN,843,1408,19488
RAN,844,1408,19248
RAN,845,1408,19232
RAN,846,1408,19412
RAN,847,1408,19932
RAN,848,1408,19620
RAN,849,1408,19540
RAN,850,1408,20312
RAN,851,1408,19284
RAN,852,1408,19516
RAN,853,1408,19304
RAN,854,1408,19216
RAN,855,1408,19592
RAN,856,1408,19344
RAN,857,1408,19412
RAN,858,1408,19632
RAN,859,1408,19844
RAN,860,1408,19680
RAN,861,1408,22276
RAN,862,1408,21848
RAN,863,1408,18252
RAN,864,1408,18976
RAN,865,1408,19188
RAN,866,1408,19048
RAN,867,1408,19152
RAN,868,1408,18988
RAN,869,1408,18988
RAN,870,1408,17556
RAN,871,1408,18832
RAN,872,1408,24104
RAN,873,1408,18176
RAN,874,1408,19036
RAN,875,1408,18936
RAN,876,1408,18696
RAN,877,1408,18932
RAN,878,1408,18900
RAN,879,1408,18116
RAN,880,1408,24024
RAN,881,1408,19124
RAN,882,1408,19196
RAN,883,1408,19360
RAN,884,1408,18708
RAN,885,1408,18868
RAN,886,1408,17860
RAN,887,1408,17852
RAN,888,1408,19164
RAN,889,1408,19172
RAN,890,1408,19056
RAN,891,1408,18136
RAN,892,1408,24044
RAN,893,1408,18960
RAN,894,1408,18188
RAN,895,1408,18928
RAN,896,1408,18428
RAN,897,1408,17564
RAN,898,1408,24300
RAN,899,1408,22988
RAN,900,1408,18768
RAN,901,1408,18324
RAN,902,1408,19600
RAN,903,1408,19344
RAN,904,1408,19124
RAN,905,1408,18404
RAN,906,1408,22588
RAN,907,1408,19268
RAN,908,1408,18860
RAN,909,1408,18472
RAN,910,1408,18556
RAN,911,1408,18392
RAN,912,1408,18216
RAN,913,1408,18104
RAN,914,1408,18816
RAN,915,1408,18500
RAN,916,1408,19296
RAN,917,1408,19116
RAN,918,1408,19016
RAN,919,1408,18852
RAN,920,1408,18304
RAN,921,1408,17624
RAN,922,1408,18892
RAN,923,1408,18728
RAN,924,1408,18688
RAN,925,1408,18624
RAN,926,1408,19236
RAN,927,1408,19196
RAN,928,1408,18964
RAN,929,1408,18244
RAN,930,1408,18736
RAN,931,1408,18752
RAN,932,1408,18840
RAN,933,1408,18180
RAN,934,1408,24016
RAN,935,1408,21164
RAN,936,1408,25184
RAN,937,1408,24308
RAN,938,1408,18772
RAN,939,1408,18524
RAN,940,1408,19276
RAN,941,1408,19120
RAN,942,1408,19128
RAN,943,1408,19180
RAN,944,1408,18420
RAN,945,1408,18964
RAN,946,1408,19272
RAN,947,1408,19140
RAN,948,1408,18908
RAN,949,1408,18804
RAN,950,1408,18660
RAN,951,1408,17992
RAN,952,1408,19196
RAN,953,1408,18768
RAN,954,1408,18084
RAN,955,1408,18512
RAN,956,1408,19156
RAN,957,1408,19132
RAN,958,1408,18204
RAN,959,1408,24144
RAN,960,1408,19348
RAN,961,1408,18460
RAN,962,1408,23340
RAN,963,1408,22772
RAN,964,1408,19200
RAN,965,1408,18496
RAN,966,1408,22276
RAN,967,1408,23724
RAN,968,1408,22684
RAN,969,1408,19592
RAN,970,1408,19344
RAN,971,1408,18864
RAN,972,1408,18748
RAN,973,1408,18028
RAN,974,1408,18392
RAN,975,1408,19296
RAN,976,1408,19140
RAN,977,1408,18880
RAN,978,1408,18664
RAN,979,1408,19188
RAN,980,1408,18796
RAN,981,1408,18116
RAN,982,1408,18604
RAN,983,1408,18964
RAN,984,1408,18284
RAN,985,1408,23140
RAN,986,1408,19280
RAN,987,1408,19088
RAN,988,1408,18588
RAN,989,1408,18412
RAN,990,1408,23668
RAN,991,1408,19300
RAN,992,1408,18688
RAN,993,1408,18628
RAN,994,1408,18824
RAN,995,1408,18748
RAN,996,1408,18364
RAN,997,1408,19576
RAN,998,1408,19252
RAN,999,1408,18292
RAN,0,1408,19036
RAN,1,1408,17968
RAN,2,1408,17904
RAN,3,1408,17380
RAN,4,1408,24452
RAN,5,1408,18816
RAN,6,1408,17632
RAN,7,1408,18248
RAN,8,1408,17612
RAN,9,1408,17752
RAN,10,1408,17272
RAN,11,1408,16328
RAN,12,1408,24692
RAN,13,1408,18276
RAN,14,1408,18256
RAN,15,1408,16932
RAN,16,1408,16632
RAN,17,1408,24300
RAN,18,1408,17700
RAN,19,1408,15400
RAN,20,1408,17052
RAN,21,1408,24568
RAN,22,1408,20440
RAN,23,1408,18024
RAN,24,1408,15808
RAN,25,1408,17952
RAN,26,1408,18112
RAN,27,1408,17672
RAN,28,1408,17252
RAN,29,1408,24352
RAN,30,1408,18492
RAN,31,1408,17388
RAN,32,1408,18648
RAN,33,1408,18660
RAN,34,1408,17404
RAN,35,1408,24868
RAN,36,1408,18480
RAN,37,1408,17164
RAN,38,1408,22280
RAN,39,1408,19128
RAN,40,1408,17372
RAN,41,1408,16036
RAN,42,1408,15240
RAN,43,1408,24496
RAN,44,1408,18316
RAN,45,1408,18088
RAN,46,1408,17972
RAN,47,1408,24236
RAN,48,1408,18772
RAN,49,1408,17624
RAN,50,1408,23152
RAN,51,1408,20812
RAN,52,1408,17384
RAN,53,1408,17360
RAN,54,1408,15512
RAN,55,1408,15164
RAN,56,1408,15368
RAN,57,1408,15220
RAN,58,1408,15620
RAN,59,1408,15952
RAN,60,1408,16864
RAN,61,1408,16880
RAN,62,1408,23368
RAN,63,1408,19136
RAN,64,1408,17880
RAN,65,1408,23516
RAN,66,1408,17304
RAN,67,1408,17756
RAN,68,1408,24408
RAN,69,1408,18064
RAN,70,1408,17428
RAN,71,1408,15808
RAN,72,1408,17932
RAN,73,1408,24212
RAN,74,1408,20184
RAN,75,1408,17596
RAN,76,1408,15972
RAN,77,1408,16528
RAN,78,1408,17728
RAN,79,1408,22248
RAN,80,1408,20548
RAN,81,1408,18440
RAN,82,1408,17720
RAN,83,1408,18176
RAN,84,1408,17840
RAN,85,1408,17200
RAN,86,1408,23188
RAN,87,1408,19996
RAN,88,1408,17856
RAN,89,1408,22240
RAN,90,1408,20616
RAN,91,1408,18268
RAN,92,1408,16924
RAN,93,1408,16824
RAN,94,1408,23936
RAN,95,1408,17876
RAN,96,1408,17216
RAN,97,1408,17244
RAN,98,1408,17556
RAN,99,1408,23740
RAN,100,1408,17920
RAN,101,1408,17740
RAN,102,1408,24000
RAN,103,1408,17504
RAN,104,1408,17552
RAN,105,1408,17760
RAN,106,1408,18168
RAN,107,1408,17568
RAN,108,1408,16128
RAN,109,1408,16828
RAN,110,1408,24092
RAN,111,1408,20028
RAN,112,1408,17480
RAN,113,1408,16416
RAN,114,1408,17072
RAN,115,1408,24256
RAN,116,1408,20240
RAN,117,1408,18584
RAN,118,1408,17168
RAN,119,1408,24528
