RAN,331,1184,23804
RAN,332,1184,18896
RAN,333,1184,17636
RAN,334,1184,17708
RAN,335,1184,18064
RAN,336,1184,22988
RAN,337,1184,18244
RAN,338,1184,17024
RAN,339,1184,16072
RAN,340,1184,25648
RAN,341,1184,19524
RAN,342,1184,16964
RAN,343,1184,18284
RAN,344,1184,24936
RAN,345,1184,20684
RAN,346,1184,18492
RAN,347,1184,15864
RAN,348,1184,18700
RAN,349,1184,18312
RAN,350,1184,17224
RAN,351,1184,18416
RAN,352,1184,17472
RAN,353,1184,18360
RAN,354,1184,24004
RAN,355,1184,21772
RAN,356,1184,18664
RAN,357,1184,18328
RAN,358,1184,18256
RAN,359,1184,17656
RAN,360,1184,23956
RAN,361,1184,18056
RAN,362,1184,17876
RAN,363,1184,24816
RAN,364,1184,17952
RAN,365,1184,18044
RAN,366,1184,24256
RAN,367,1184,19100
RAN,368,1184,17904
RAN,369,1184,23652
RAN,370,1184,21636
RAN,371,1184,18252
RAN,372,1184,17928
RAN,373,1184,17388
RAN,374,1184,16020
RAN,375,1184,24640
RAN,376,1184,20796
RAN,377,1184,18260
RAN,378,1184,15688
RAN,379,1184,18364
RAN,380,1184,17516
RAN,381,1184,18540
RAN,382,1184,18316
RAN,383,1184,17840
RAN,384,1184,18740
RAN,385,1184,18868
RAN,386,1184,18160
RAN,387,1184,17220
RAN,388,1184,18408
RAN,389,1184,17340
RAN,390,1184,18548
RAN,391,1184,17196
RAN,392,1184,17804
RAN,393,1184,25344
RAN,394,1184,19292
RAN,395,1184,18816
RAN,396,1184,17816
RAN,397,1184,23400
RAN,398,1184,19880
RAN,399,1184,18280
RAN,400,1184,17636
RAN,401,1184,17380
RAN,402,1184,16936
RAN,403,1184,24088
RAN,404,1184,18384
RAN,405,1184,17700
RAN,406,1184,18964
RAN,407,1184,17632
RAN,408,1184,17396
RAN,409,1184,17376
RAN,410,1184,24284
RAN,411,1184,19508
RAN,412,1184,17412
RAN,413,1184,24160
RAN,414,1184,17808
RAN,415,1184,18620
RAN,416,1184,17852
RAN,417,1184,24032
RAN,418,1184,21616
RAN,419,1184,23600
RAN,420,1184,18340
RAN,421,1184,17420
RAN,422,1184,17796
RAN,423,1184,17472
RAN,424,1184,22732
RAN,425,1184,22988
RAN,426,1184,22996
RAN,427,1184,22256
RAN,428,1184,23036
RAN,429,1184,22328
RAN,430,1184,22252
RAN,431,1184,22520
RAN,432,1184,21556
RAN,433,1184,19084
RAN,434,1184,18644
RAN,435,1184,17624
RAN,436,1184,17592
RAN,437,1184,18320
RAN,438,1184,18732
RAN,439,1184,17684
RAN,440,1184,17364
RAN,441,1184,17540
RAN,442,1184,24228
RAN,443,1184,18324
RAN,444,1184,18312
RAN,445,1184,18392
RAN,446,1184,18164
RAN,447,1184,18684
RAN,448,1184,18492
RAN,449,1184,17728
RAN,450,1184,18792
RAN,451,1184,18448
RAN,452,1184,18564
RAN,453,1184,18244
RAN,454,1184,18932
RAN,455,1184,18768
RAN,456,1184,18632
RAN,457,1184,18388
RAN,458,1184,17160
RAN,459,1184,25016
RAN,460,1184,18348
RAN,461,1184,18128
RAN,462,1184,18632
RAN,463,1184,18116
RAN,464,1184,18132
RAN,465,1184,18540
RAN,466,1184,17616
RAN,467,1184,18184
RAN,468,1184,16144
RAN,469,1184,17796
RAN,470,1184,22748
RAN,471,1184,18324
RAN,472,1184,17188
RAN,473,1184,17452
RAN,474,1184,17740
RAN,475,1184,15600
RAN,476,1184,17464
RAN,477,1184,23700
RAN,478,1184,18732
RAN,479,1184,17900
RAN,480,1184,18132
RAN,481,1184,18664
RAN,482,1184,18628
RAN,483,1184,17652
RAN,484,1184,17224
RAN,485,1184,15888
RAN,486,1184,17568
RAN,487,1184,22740
RAN,488,1184,22544
RAN,489,1184,22188
RAN,490,1184,23424
RAN,491,1184,22216
RAN,492,1184,19164
RAN,493,1184,18208
RAN,494,1184,23836
RAN,495,1184,18552
RAN,496,1184,16432
RAN,497,1184,18848
RAN,498,1184,18640
RAN,499,1184,17492
RAN,500,1184,19488
RAN,501,1184,19072
RAN,502,1184,17840
RAN,503,1184,17940
RAN,504,1184,18084
RAN,505,1184,18756
RAN,506,1184,17820
RAN,507,1184,18036
RAN,508,1184,19180
RAN,509,1184,18672
RAN,510,1184,18288
RAN,511,1184,18460
RAN,512,1184,18508
RAN,513,1184,15524
RAN,514,1184,18236
RAN,515,1184,23880
RAN,516,1184,21100
RAN,517,1184,18328
RAN,518,1184,17080
RAN,519,1184,17960
RAN,520,1184,17232
RAN,521,1184,15964
RAN,522,1184,25112
RAN,523,1184,18084
RAN,524,1184,17928
RAN,525,1184,24632
RAN,526,1184,18420
RAN,527,1184,18188
RAN,528,1184,18644
RAN,529,1184,18756
RAN,530,1184,17912
RAN,531,1184,17688
RAN,532,1184,18260
RAN,533,1184,21968
RAN,534,1184,18596
RAN,535,1184,18460
RAN,536,1184,18040
RAN,537,1184,18372
RAN,538,1184,17600
RAN,539,1184,17176
RAN,540,1184,16788
RAN,541,1184,24292
RAN,542,1184,18420
RAN,543,1184,18376
RAN,544,1184,19016
RAN,545,1184,17580
RAN,546,1184,17344
RAN,547,1184,16412
RAN,548,1184,25292
RAN,549,1184,20208
RAN,550,1184,23784
RAN,551,1184,22164
RAN,552,1184,18488
RAN,553,1184,18268
RAN,554,1184,17688
RAN,555,1184,15760
RAN,556,1184,18932
RAN,557,1184,18464
RAN,558,1184,18232
RAN,559,1184,18864
RAN,560,1184,18680
RAN,561,1184,17788
RAN,562,1184,18492
RAN,563,1184,18752
RAN,564,1184,19328
RAN,565,1184,18800
RAN,566,1184,17556
RAN,567,1184,17480
RAN,568,1184,18936
RAN,569,1184,18508
RAN,570,1184,18152
RAN,571,1184,19044
RAN,572,1184,17904
RAN,573,1184,17832
RAN,574,1184,18072
RAN,575,1184,20020
RAN,576,1184,18184
RAN,577,1184,18676
RAN,578,1184,17452
RAN,579,1184,18024
RAN,580,1184,17908
RAN,581,1184,23712
RAN,582,1184,21240
RAN,583,1184,24908
RAN,584,1184,20828
RAN,585,1184,18780
RAN,586,1184,17916
RAN,587,1184,17848
RAN,588,1184,18304
RAN,589,1184,21324
RAN,590,1184,24800
RAN,591,1184,19920
RAN,592,1184,17124
RAN,593,1184,24140
RAN,594,1184,21144
RAN,595,1184,19136
RAN,596,1184,18712
RAN,597,1184,18428
RAN,598,1184,17312
RAN,599,1184,18664
RAN,600,1184,18664
RAN,601,1184,19096
RAN,602,1184,17668
RAN,603,1184,23108
RAN,604,1184,22236
RAN,605,1184,18764
RAN,606,1184,18148
RAN,607,1184,23616
RAN,608,1184,22036
RAN,609,1184,23652
RAN,610,1184,22436
RAN,611,1184,22948
RAN,612,1184,18492
RAN,613,1184,18284
RAN,614,1184,18644
RAN,615,1184,18224
RAN,616,1184,23708
RAN,617,1184,21916
RAN,618,1184,23544
RAN,619,1184,18508
RAN,620,1184,17732
RAN,621,1184,18932
RAN,622,1184,19104
RAN,623,1184,18832
RAN,624,1184,18684
RAN,625,1184,18188
RAN,626,1184,18664
RAN,627,1184,17696
RAN,628,1184,24004
RAN,629,1184,18044
RAN,630,1184,17644
RAN,631,1184,18500
RAN,632,1184,17960
RAN,633,1184,16464
RAN,634,1184,18828
RAN,635,1184,18016
RAN,636,1184,18216
RAN,637,1184,18164
RAN,638,1184,18232
RAN,639,1184,18716
RAN,640,1184,18620
RAN,641,1184,24012
RAN,642,1184,18228
RAN,643,1184,17604
RAN,644,1184,17260
RAN,645,1184,17620
RAN,646,1184,17160
RAN,647,1184,17556
RAN,648,1184,15372
RAN,649,1184,18620
RAN,650,1184,22496
RAN,651,1184,23448
RAN,652,1184,19624
RAN,653,1184,18200
RAN,654,1184,18528
RAN,655,1184,18612
RAN,656,1184,18264
RAN,657,1184,17552
RAN,658,1184,18540
RAN,659,1184,17864
RAN,660,1184,18044
RAN,661,1184,17880
RAN,662,1184,18124
RAN,663,1184,18008
RAN,664,1184,18052
RAN,665,1184,18060
RAN,666,1184,23288
RAN,667,1184,20148
RAN,668,1184,24464
RAN,669,1184,20760
RAN,670,1184,24752
RAN,671,1184,22064
RAN,672,1184,23840
RAN,673,1184,20956
RAN,674,1184,18196
RAN,675,1184,18316
RAN,676,1184,17764
RAN,677,1184,19044
RAN,678,1184,18344
RAN,679,1184,18220
RAN,680,1184,18288
RAN,681,1184,15264
RAN,682,1184,18240
RAN,683,1184,23736
RAN,684,1184,21708
RAN,685,1184,18112
RAN,686,1184,17856
RAN,687,1184,17676
RAN,688,1184,18524
RAN,689,1184,22208
RAN,690,1184,23616
RAN,691,1184,19156
RAN,692,1184,18288
RAN,693,1184,22840
RAN,694,1184,22524
RAN,695,1184,18820
RAN,696,1184,18272
RAN,697,1184,17244
RAN,698,1184,18328
RAN,699,1184,24908
RAN,700,1184,20572
RAN,701,1184,17428
RAN,702,1184,23836
RAN,703,1184,19712
RAN,704,1184,17336
RAN,705,1184,24172
RAN,706,1184,21304
RAN,707,1184,24596
RAN,708,1184,19696
RAN,709,1184,17320
RAN,710,1184,18512
RAN,711,1184,17844
RAN,712,1184,18736
RAN,713,1184,18644
RAN,714,1184,17676
RAN,715,1184,18164
RAN,716,1184,18876
RAN,717,1184,17728
RAN,718,1184,18596
RAN,719,1184,18304
RAN,720,1184,22912
RAN,721,1184,18912
RAN,722,1184,17664
RAN,723,1184,17144
RAN,724,1184,16376
RAN,725,1184,25020
RAN,726,1184,19880
RAN,727,1184,25004
RAN,728,1184,20044
RAN,729,1184,17532
RAN,730,1184,23764
RAN,731,1184,21968
RAN,732,1184,18800
RAN,733,1184,17972
RAN,734,1184,18104
RAN,735,1184,18964
RAN,736,1184,18676
RAN,737,1184,18444
RAN,738,1184,17896
RAN,739,1184,17992
RAN,740,1184,18412
RAN,741,1184,17356
RAN,742,1184,25036
RAN,743,1184,18652
RAN,744,1184,18052
RAN,745,1184,24092
RAN,746,1184,18696
RAN,747,1184,17600
RAN,748,1184,23708
RAN,749,1184,17932
RAN,750,1184,34252
RAN,751,1184,17852
RAN,752,1184,17684
RAN,753,1184,24352
RAN,754,1184,19000
RAN,755,1184,17888
RAN,756,1184,17792
RAN,757,1184,16124
RAN,758,1184,18572
RAN,759,1184,15352
RAN,760,1184,17484
RAN,761,1184,17028
RAN,762,1184,15612
RAN,763,1184,15836
RAN,764,1184,17200
RAN,765,1184,23576
RAN,766,1184,19868
RAN,767,1184,17756
RAN,768,1184,18244
RAN,769,1184,18160
RAN,770,1184,17352
RAN,771,1184,15596
RAN,772,1184,15760
RAN,773,1184,17352
RAN,774,1184,23432
RAN,775,1184,22392
RAN,776,1184,18380
RAN,777,1184,18504
RAN,778,1184,18292
RAN,779,1184,17620
RAN,780,1184,18600
RAN,781,1184,18320
RAN,782,1184,23324
RAN,783,1184,18116
RAN,784,1184,17732
RAN,785,1184,17796
RAN,786,1184,22036
RAN,787,1184,17880
RAN,788,1184,15932
RAN,789,1184,16796
RAN,790,1184,24892
RAN,791,1184,19984
RAN,792,1184,17904
RAN,793,1184,15960
RAN,794,1184,17052
RAN,795,1184,18072
RAN,796,1184,16252
RAN,797,1184,17600
RAN,798,1184,18556
RAN,799,1184,18404
RAN,800,1184,15928
RAN,801,1184,17672
RAN,802,1184,23332
RAN,803,1184,19364
RAN,804,1184,17428
RAN,805,1184,23780
RAN,806,1184,22096
RAN,807,1184,18536
RAN,808,1184,17312
RAN,809,1184,15680
RAN,810,1184,17724
RAN,811,1184,23252
RAN,812,1184,19312
RAN,813,1184,18096
RAN,814,1184,16900
RAN,815,1184,15804
RAN,816,1184,17076
RAN,817,1184,24052
RAN,818,1184,19268
RAN,819,1184,17348
RAN,820,1184,23984
RAN,821,1184,21168
RAN,822,1184,17936
RAN,823,1184,15812
RAN,824,1184,16964
RAN,825,1184,15876
RAN,826,1184,24704
RAN,827,1184,18012
RAN,828,1184,15856
RAN,829,1184,17436
RAN,830,1184,17440
RAN,831,1184,17096
RAN,832,1184,24112
RAN,833,1184,20696
RAN,834,1184,18060
RAN,835,1184,17984
RAN,836,1184,24376
RAN,837,1184,18656
RAN,838,1184,18096
RAN,839,1184,17908
RAN,840,1184,17928
RAN,841,1184,24228
RAN,842,1184,18284
RAN,843,1184,17720
RAN,844,1184,18284
RAN,845,1184,15500
RAN,846,1184,17840
RAN,847,1184,23292
RAN,848,1184,18160
RAN,849,1184,16956
RAN,850,1184,17244
RAN,851,1184,23800
RAN,852,1184,19844
RAN,853,1184,18612
RAN,854,1184,17612
RAN,855,1184,24680
RAN,856,1184,20440
RAN,857,1184,17140
RAN,858,1184,23664
RAN,859,1184,19692
RAN,860,1184,18060
RAN,861,1184,23564
RAN,862,1184,18116
RAN,863,1184,18060
RAN,864,1184,17820
RAN,865,1184,23664
RAN,866,1184,19136
RAN,867,1184,17996
RAN,868,1184,18336
RAN,869,1184,17328
RAN,870,1184,17672
RAN,871,1184,15552
RAN,872,1184,17068
RAN,873,1184,23328
RAN,874,1184,18388
RAN,875,1184,15180
RAN,876,1184,17392
RAN,877,1184,15856
RAN,878,1184,15852
RAN,879,1184,16024
RAN,880,1184,24584
RAN,881,1184,17884
RAN,882,1184,15412
RAN,883,1184,17484
RAN,884,1184,17628
RAN,885,1184,15888
RAN,886,1184,18528
RAN,887,1184,18248
RAN,888,1184,16892
RAN,889,1184,17984
RAN,890,1184,23108
RAN,891,1184,18160
RAN,892,1184,17804
RAN,893,1184,17532
RAN,894,1184,15108
RAN,895,1184,16236
RAN,896,1184,17456
RAN,897,1184,23172
RAN,898,1184,17960
RAN,899,1184,16088
RAN,900,1184,17800
RAN,901,1184,18332
RAN,902,1184,18152
RAN,903,1184,17400
RAN,904,1184,15472
RAN,905,1184,17112
RAN,906,1184,18652
RAN,907,1184,18312
RAN,908,1184,17936
RAN,909,1184,18220
RAN,910,1184,17588
RAN,911,1184,15268
RAN,912,1184,15416
RAN,913,1184,16576
RAN,914,1184,24388
RAN,915,1184,18364
RAN,916,1184,17792
RAN,917,1184,24308
RAN,918,1184,18928
RAN,919,1184,17604
RAN,920,1184,17688
RAN,921,1184,24284
RAN,922,1184,18808
RAN,923,1184,17548
RAN,924,1184,16588
RAN,925,1184,24740
RAN,926,1184,19992
RAN,927,1184,16800
RAN,928,1184,16104
RAN,929,1184,23444
RAN,930,1184,18756
RAN,931,1184,18084
RAN,932,1184,17300
RAN,933,1184,17616
RAN,934,1184,23128
RAN,935,1184,19428
RAN,936,1184,17384
RAN,937,1184,23848
RAN,938,1184,20860
RAN,939,1184,18096
RAN,940,1184,16464
RAN,941,1184,18216
RAN,942,1184,18120
RAN,943,1184,17988
RAN,944,1184,14140
RAN,945,1184,15616
RAN,946,1184,17528
RAN,947,1184,17792
RAN,948,1184,18664
RAN,949,1184,17412
RAN,950,1184,17864
RAN,951,1184,22628
RAN,952,1184,22548
RAN,953,1184,22504
RAN,954,1184,22320
RAN,955,1184,18140
RAN,956,1184,15860
RAN,957,1184,17912
RAN,958,1184,24944
RAN,959,1184,18560
RAN,960,1184,18472
RAN,961,1184,18960
RAN,962,1184,18352
RAN,963,1184,15164
RAN,964,1184,17308
RAN,965,1184,16048
RAN,966,1184,17796
RAN,967,1184,22916
RAN,968,1184,17976
RAN,969,1184,17496
RAN,970,1184,17540
RAN,971,1184,24384
RAN,972,1184,19028
RAN,973,1184,17784
RAN,974,1184,16024
RAN,975,1184,16760
RAN,976,1184,24944
RAN,977,1184,17516
RAN,978,1184,17856
RAN,979,1184,15328
RAN,980,1184,15684
RAN,981,1184,17536
RAN,982,1184,22064
RAN,983,1184,20688
RAN,984,1184,18068
RAN,985,1184,17636
RAN,986,1184,16060
RAN,987,1184,23968
RAN,988,1184,21568
RAN,989,1184,22940
RAN,990,1184,18124
RAN,991,1184,16060
RAN,992,1184,17496
RAN,993,1184,24640
RAN,994,1184,18776
RAN,995,1184,17384
RAN,996,1184,17976
RAN,997,1184,18656
RAN,998,1184,18204
RAN,999,1184,17156
RAN,0,1184,21288
RAN,1,1184,18984
RAN,2,1184,19764
RAN,3,1184,19328
RAN,4,1184,19524
RAN,5,1184,19376
RAN,6,1184,18712
RAN,7,1184,17872
RAN,8,1184,19444
RAN,9,1184,19024
RAN,10,1184,18756
RAN,11,1184,19544
RAN,12,1184,19216
RAN,13,1184,19028
RAN,14,1184,18920
RAN,15,1184,20044
RAN,16,1184,18680
RAN,17,1184,19244
RAN,18,1184,19204
RAN,19,1184,19360
RAN,20,1184,19256
RAN,21,1184,19108
RAN,22,1184,19024
RAN,23,1184,19052
RAN,24,1184,18908
RAN,25,1184,19852
RAN,26,1184,19576
RAN,27,1184,19380
RAN,28,1184,19360
RAN,29,1184,19048
RAN,30,1184,18916
RAN,31,1184,19356
RAN,32,1184,19656
RAN,33,1184,19540
RAN,34,1184,19420
RAN,35,1184,19200
RAN,36,1184,19404
RAN,37,1184,19692
RAN,38,1184,19236
RAN,39,1184,19328
RAN,40,1184,19140
RAN,41,1184,19312
RAN,42,1184,18496
RAN,43,1184,18632
RAN,44,1184,19200
RAN,45,1184,19176
RAN,46,1184,19088
RAN,47,1184,18940
RAN,48,1184,19820
RAN,49,1184,19376
RAN,50,1184,19748
RAN,51,1184,19316
RAN,52,1184,19452
RAN,53,1184,18936
RAN,54,1184,18796
RAN,55,1184,19188
RAN,56,1184,19436
RAN,57,1184,19324
RAN,58,1184,31048
RAN,59,1184,19988
RAN,60,1184,19852
RAN,61,1184,19612
RAN,62,1184,19536
RAN,63,1184,19964
RAN,64,1184,19828
RAN,65,1184,19788
RAN,66,1184,19284
RAN,67,1184,19408
RAN,68,1184,19580
RAN,69,1184,19388
RAN,70,1184,19032
RAN,71,1184,20028
RAN,72,1184,19308
RAN,73,1184,19336
RAN,74,1184,19524
RAN,75,1184,19528
RAN,76,1184,19620
RAN,77,1184,19660
RAN,78,1184,19440
RAN,79,1184,19772
RAN,80,1184,19892
RAN,81,1184,19516
RAN,82,1184,19240
RAN,83,1184,18892
RAN,84,1184,20376
RAN,85,1184,19916
RAN,86,1184,19528
RAN,87,1184,19836
RAN,88,1184,19516
RAN,89,1184,19424
RAN,90,1184,19244
RAN,91,1184,19816
RAN,92,1184,19532
RAN,93,1184,19412
RAN,94,1184,19356
RAN,95,1184,18880
RAN,96,1184,19784
RAN,97,1184,19864
RAN,98,1184,20380
RAN,99,1184,19624
RAN,100,1184,19884
RAN,101,1184,19320
RAN,102,1184,19316
RAN,103,1184,19036
RAN,104,1184,18984
RAN,105,1184,19720
RAN,106,1184,19612
RAN,107,1184,19572
RAN,108,1184,19536
RAN,109,1184,19284
RAN,110,1184,19252
RAN,111,1184,19188
RAN,112,1184,19392
RAN,113,1184,19356
RAN,114,1184,19536
RAN,115,1184,19768
RAN,116,1184,20800
RAN,117,1184,19584
RAN,118,1184,19540
RAN,119,1184,19592
RAN,120,1184,19060
RAN,121,1184,20048
RAN,122,1184,19072
RAN,123,1184,19296
RAN,124,1184,19828
RAN,125,1184,20088
RAN,126,1184,19840
RAN,127,1184,19900
RAN,128,1184,19736
RAN,129,1184,19276
RAN,130,1184,19780
RAN,131,1184,19824
RAN,132,1184,19388
RAN,133,1184,19444
RAN,134,1184,19316
RAN,135,1184,19152
RAN,136,1184,19140
RAN,137,1184,23124
RAN,138,1184,19192
RAN,139,1184,19620
RAN,140,1184,19552
RAN,141,1184,18956
RAN,142,1184,20084
RAN,143,1184,18996
RAN,144,1184,19704
RAN,145,1184,20368
RAN,146,1184,19756
RAN,147,1184,19468
RAN,148,1184,19852
RAN,149,1184,19532
RAN,150,1184,19396
RAN,151,1184,19668
RAN,152,1184,19532
RAN,153,1184,19244
RAN,154,1184,19104
RAN,155,1184,20088
RAN,156,1184,19136
RAN,157,1184,19992
RAN,158,1184,20160
RAN,159,1184,19076
RAN,160,1184,19712
RAN,161,1184,19872
RAN,162,1184,19740
RAN,163,1184,19684
RAN,164,1184,20056
RAN,165,1184,20472
RAN,166,1184,19740
RAN,167,1184,19948
RAN,168,1184,19488
RAN,169,1184,19408
RAN,170,1184,19216
RAN,171,1184,19476
RAN,172,1184,19620
RAN,173,1184,19152
RAN,174,1184,19048
RAN,175,1184,19644
RAN,176,1184,19816
RAN,177,1184,19812
RAN,178,1184,19456
RAN,179,1184,19916
RAN,180,1184,19536
RAN,181,1184,19596
RAN,182,1184,19588
RAN,183,1184,19060
RAN,184,1184,19732
RAN,185,1184,20156
RAN,186,1184,19952
RAN,187,1184,19348
RAN,188,1184,20232
RAN,189,1184,18900
RAN,190,1184,19616
RAN,191,1184,19840
RAN,192,1184,19424
RAN,193,1184,19736
RAN,194,1184,19524
RAN,195,1184,19484
RAN,196,1184,19296
RAN,197,1184,20344
RAN,198,1184,18856
RAN,199,1184,19608
RAN,200,1184,19752
RAN,201,1184,19604
RAN,202,1184,19436
RAN,203,1184,19528
RAN,204,1184,19396
RAN,205,1184,19512
RAN,206,1184,19388
RAN,207,1184,19276
RAN,208,1184,19136
RAN,209,1184,19820
RAN,210,1184,20032
RAN,211,1184,19640
RAN,212,1184,20368
RAN,213,1184,20064
RAN,214,1184,19488
RAN,215,1184,20464
RAN,216,1184,19220
RAN,217,1184,19876
RAN,218,1184,19784
RAN,219,1184,19724
RAN,220,1184,20020
RAN,221,1184,19456
RAN,222,1184,19124
RAN,223,1184,19956
RAN,224,1184,18872
RAN,225,1184,20048
RAN,226,1184,19932
RAN,227,1184,19284
RAN,228,1184,19332
RAN,229,1184,20568
RAN,230,1184,18964
RAN,231,1184,19988
RAN,232,1184,20072
RAN,233,1184,18884
RAN,234,1184,19796
RAN,235,1184,19896
RAN,236,1184,19512
RAN,237,1184,19680
RAN,238,1184,19788
RAN,239,1184,19528
RAN,240,1184,19380
RAN,241,1184,18960
RAN,242,1184,20372
RAN,243,1184,19028
RAN,244,1184,20344
RAN,245,1184,20524
RAN,246,1184,19152
RAN,247,1184,19932
RAN,248,1184,19496
RAN,249,1184,19620
RAN,250,1184,19852
RAN,251,1184,19784
RAN,252,1184,19532
RAN,253,1184,19500
RAN,254,1184,19516
RAN,255,1184,19840
RAN,256,1184,19260
RAN,257,1184,19388
RAN,258,1184,19760
RAN,259,1184,19604
RAN,260,1184,19988
RAN,261,1184,19740
RAN,262,1184,19888
RAN,263,1184,19992
RAN,264,1184,19652
RAN,265,1184,19708
RAN,266,1184,20272
RAN,267,1184,19604
RAN,268,1184,19964
RAN,269,1184,19856
RAN,270,1184,19936
RAN,271,1184,19952
RAN,272,1184,20136
RAN,273,1184,20140
RAN,274,1184,18968
RAN,275,1184,20148
RAN,276,1184,19600
RAN,277,1184,19860
RAN,278,1184,19764
RAN,279,1184,19896
RAN,280,1184,20024
RAN,281,1184,19952
RAN,282,1184,19844
RAN,283,1184,19864
RAN,284,1184,20252
RAN,285,1184,20332
RAN,286,1184,19140
RAN,287,1184,19584
RAN,288,1184,20016
RAN,289,1184,19328
RAN,290,1184,19244
RAN,291,1184,19856
RAN,292,1184,19876
RAN,293,1184,19992
RAN,294,1184,19892
RAN,295,1184,19728
RAN,296,1184,19920
RAN,297,1184,19680
RAN,298,1184,19308
RAN,299,1184,19428
RAN,300,1184,19532
RAN,301,1184,19360
RAN,302,1184,19564
RAN,303,1184,19308
RAN,304,1184,18920
RAN,305,1184,19764
RAN,306,1184,19532
RAN,307,1184,20012
RAN,308,1184,20204
RAN,309,1184,19880
RAN,310,1184,19988
RAN,311,1184,20280
RAN,312,1184,20148
RAN,313,1184,19460
RAN,314,1184,19308
RAN,315,1184,20144
RAN,316,1184,19296
RAN,317,1184,20032
RAN,318,1184,18908
RAN,319,1184,19840
RAN,320,1184,19980
RAN,321,1184,19704
RAN,322,1184,19832
RAN,323,1184,19992
RAN,324,1184,20036
RAN,325,1184,20240
RAN,326,1184,19284
RAN,327,1184,19124
RAN,328,1184,20280
RAN,329,1184,20176
RAN,330,1184,19056
RAN,331,1184,20232
RAN,332,1184,20168
RAN,333,1184,19240
RAN,334,1184,20124
RAN,335,1184,20300
RAN,336,1184,19160
RAN,337,1184,20276
RAN,338,1184,19980
RAN,339,1184,19056
RAN,340,1184,20040
RAN,341,1184,20132
RAN,342,1184,20268
RAN,343,1184,19372
RAN,344,1184,19516
RAN,345,1184,20076
RAN,346,1184,19076
RAN,347,1184,19824
RAN,348,1184,20000
RAN,349,1184,19968
RAN,350,1184,20368
RAN,351,1184,19264
RAN,352,1184,19452
RAN,353,1184,18864
RAN,354,1184,20140
RAN,355,1184,20008
RAN,356,1184,20356
RAN,357,1184,20008
RAN,358,1184,19348
RAN,359,1184,19488
RAN,360,1184,19004
RAN,361,1184,20024
RAN,362,1184,19976
RAN,363,1184,18904
RAN,364,1184,20144
RAN,365,1184,20504
RAN,366,1184,19460
RAN,367,1184,20176
RAN,368,1184,19304
RAN,369,1184,19572
RAN,370,1184,19568
RAN,371,1184,20368
RAN,372,1184,19548
RAN,373,1184,19084
RAN,374,1184,19996
RAN,375,1184,20348
RAN,376,1184,20052
RAN,377,1184,19308
RAN,378,1184,19440
RAN,379,1184,18920
RAN,380,1184,19788
RAN,381,1184,19888
RAN,382,1184,20400
RAN,383,1184,19848
RAN,384,1184,19544
RAN,385,1184,19372
RAN,386,1184,19692
RAN,387,1184,19924
RAN,388,1184,19336
RAN,389,1184,20172
RAN,390,1184,19620
RAN,391,1184,19928
RAN,392,1184,20428
RAN,393,1184,20688
RAN,394,1184,20316
RAN,395,1184,19776
RAN,396,1184,20696
RAN,397,1184,20084
RAN,398,1184,19848
RAN,399,1184,20176
RAN,400,1184,19728
RAN,401,1184,20376
RAN,402,1184,20028
RAN,403,1184,20312
RAN,404,1184,20376
RAN,405,1184,20564
RAN,406,1184,19316
RAN,407,1184,20232
RAN,408,1184,19592
RAN,409,1184,20424
RAN,410,1184,19560
RAN,411,1184,20848
RAN,412,1184,19552
RAN,413,1184,19928
RAN,414,1184,19792
RAN,415,1184,19616
RAN,416,1184,20584
RAN,417,1184,20032
RAN,418,1184,19724
RAN,419,1184,20008
RAN,420,1184,20156
RAN,421,1184,20908
RAN,422,1184,20452
RAN,423,1184,19312
RAN,424,1184,20300
RAN,425,1184,19680
RAN,426,1184,20520
RAN,427,1184,19608
RAN,428,1184,19836
RAN,429,1184,19300
RAN,430,1184,20516
RAN,431,1184,20036
RAN,432,1184,19692
RAN,433,1184,20272
RAN,434,1184,19592
RAN,435,1184,19168
RAN,436,1184,21360
RAN,437,1184,20200
RAN,438,1184,20536
RAN,439,1184,20060
RAN,440,1184,20564
RAN,441,1184,19880
RAN,442,1184,19400
RAN,443,1184,19576
RAN,444,1184,19972
RAN,445,1184,19876
RAN,446,1184,19588
RAN,447,1184,20204
RAN,448,1184,19996
RAN,449,1184,20132
RAN,450,1184,20600
RAN,451,1184,20640
RAN,452,1184,20480
RAN,453,1184,20532
RAN,454,1184,20692
RAN,455,1184,19972
RAN,456,1184,20508
RAN,457,1184,20116
RAN,458,1184,20668
RAN,459,1184,20824
RAN,460,1184,20804
RAN,461,1184,20028
RAN,462,1184,20280
RAN,463,1184,19856
RAN,464,1184,20588
RAN,465,1184,20040
RAN,466,1184,20128
RAN,467,1184,20676
RAN,468,1184,19624
RAN,469,1184,19836
RAN,470,1184,20552
RAN,471,1184,20224
RAN,472,1184,20440
RAN,473,1184,20448
RAN,474,1184,20596
RAN,475,1184,20952
RAN,476,1184,20692
RAN,477,1184,21084
RAN,478,1184,20432
RAN,479,1184,20428
RAN,480,1184,20372
RAN,481,1184,20336
RAN,482,1184,20964
RAN,483,1184,21008
RAN,484,1184,20348
RAN,485,1184,22008
RAN,486,1184,20884
RAN,487,1184,20032
RAN,488,1184,20656
RAN,489,1184,20100
RAN,490,1184,20248
RAN,491,1184,20724
RAN,492,1184,21236
RAN,493,1184,20432
RAN,494,1184,21240
RAN,495,1184,20496
RAN,496,1184,20380
