RAN,197,1168,17848
RAN,198,1168,23932
RAN,199,1168,20924
RAN,200,1168,24236
RAN,201,1168,21184
RAN,202,1168,18664
RAN,203,1168,17176
RAN,204,1168,17380
RAN,205,1168,16560
RAN,206,1168,17628
RAN,207,1168,22476
RAN,208,1168,20380
RAN,209,1168,22080
RAN,210,1168,23828
RAN,211,1168,18356
RAN,212,1168,17932
RAN,213,1168,25184
RAN,214,1168,18900
RAN,215,1168,18464
RAN,216,1168,17712
RAN,217,1168,18652
RAN,218,1168,18348
RAN,219,1168,18760
RAN,220,1168,18528
RAN,221,1168,18520
RAN,222,1168,17660
RAN,223,1168,23528
RAN,224,1168,19124
RAN,225,1168,18112
RAN,226,1168,23472
RAN,227,1168,21200
RAN,228,1168,23944
RAN,229,1168,21224
RAN,230,1168,18180
RAN,231,1168,18388
RAN,232,1168,18348
RAN,233,1168,16908
RAN,234,1168,24988
RAN,235,1168,18356
RAN,236,1168,17828
RAN,237,1168,24628
RAN,238,1168,18616
RAN,239,1168,18892
RAN,240,1168,17720
RAN,241,1168,17296
RAN,242,1168,18184
RAN,243,1168,17740
RAN,244,1168,17352
RAN,245,1168,15572
RAN,246,1168,16124
RAN,247,1168,24608
RAN,248,1168,18520
RAN,249,1168,18388
RAN,250,1168,18044
RAN,251,1168,24396
RAN,252,1168,21228
RAN,253,1168,18860
RAN,254,1168,18420
RAN,255,1168,17252
RAN,256,1168,17576
RAN,257,1168,17768
RAN,258,1168,22428
RAN,259,1168,18336
RAN,260,1168,15368
RAN,261,1168,15536
RAN,262,1168,17668
RAN,263,1168,23424
RAN,264,1168,22256
RAN,265,1168,24572
RAN,266,1168,20588
RAN,267,1168,18208
RAN,268,1168,22472
RAN,269,1168,18504
RAN,270,1168,18332
RAN,271,1168,18208
RAN,272,1168,18564
RAN,273,1168,17412
RAN,274,1168,20052
RAN,275,1168,18580
RAN,276,1168,17704
RAN,277,1168,24132
RAN,278,1168,18592
RAN,279,1168,18256
RAN,280,1168,23600
RAN,281,1168,22256
RAN,282,1168,18864
RAN,283,1168,17668
RAN,284,1168,17852
RAN,285,1168,17836
RAN,286,1168,18236
RAN,287,1168,18160
RAN,288,1168,18200
RAN,289,1168,18312
RAN,290,1168,18800
RAN,291,1168,17708
RAN,292,1168,18824
RAN,293,1168,17664
RAN,294,1168,17520
RAN,295,1168,18292
RAN,296,1168,19056
RAN,297,1168,18492
RAN,298,1168,17792
RAN,299,1168,18832
RAN,300,1168,18496
RAN,301,1168,17188
RAN,302,1168,18500
RAN,303,1168,17024
RAN,304,1168,17520
RAN,305,1168,16992
RAN,306,1168,24248
RAN,307,1168,18048
RAN,308,1168,18440
RAN,309,1168,18368
RAN,310,1168,19316
RAN,311,1168,19208
RAN,312,1168,18376
RAN,313,1168,18344
RAN,314,1168,17428
RAN,315,1168,23876
RAN,316,1168,18380
RAN,317,1168,18252
RAN,318,1168,18592
RAN,319,1168,18132
RAN,320,1168,18728
RAN,321,1168,17868
RAN,322,1168,18636
RAN,323,1168,17844
RAN,324,1168,18272
RAN,325,1168,18476
RAN,326,1168,17740
RAN,327,1168,24312
RAN,328,1168,18684
RAN,329,1168,18288
RAN,330,1168,16216
RAN,331,1168,18280
RAN,332,1168,17588
RAN,333,1168,17848
RAN,334,1168,18324
RAN,335,1168,18304
RAN,336,1168,18728
RAN,337,1168,17804
RAN,338,1168,15708
RAN,339,1168,18468
RAN,340,1168,17756
RAN,341,1168,15388
RAN,342,1168,18600
RAN,343,1168,18196
RAN,344,1168,17688
RAN,345,1168,18380
RAN,346,1168,23728
RAN,347,1168,18720
RAN,348,1168,17476
RAN,349,1168,17720
RAN,350,1168,18060
RAN,351,1168,17676
RAN,352,1168,17588
RAN,353,1168,24088
RAN,354,1168,21336
RAN,355,1168,24728
RAN,356,1168,20656
RAN,357,1168,18660
RAN,358,1168,17888
RAN,359,1168,18768
RAN,360,1168,17664
RAN,361,1168,24212
RAN,362,1168,20792
RAN,363,1168,23652
RAN,364,1168,21864
RAN,365,1168,24400
RAN,366,1168,18888
RAN,367,1168,17784
RAN,368,1168,18192
RAN,369,1168,18076
RAN,370,1168,18588
RAN,371,1168,17256
RAN,372,1168,18424
RAN,373,1168,17332
RAN,374,1168,23820
RAN,375,1168,18384
RAN,376,1168,17404
RAN,377,1168,17716
RAN,378,1168,18332
RAN,379,1168,22332
RAN,380,1168,23208
RAN,381,1168,22396
RAN,382,1168,19016
RAN,383,1168,18032
RAN,384,1168,18792
RAN,385,1168,17748
RAN,386,1168,18832
RAN,387,1168,18812
RAN,388,1168,18396
RAN,389,1168,17740
RAN,390,1168,18864
RAN,391,1168,18152
RAN,392,1168,18532
RAN,393,1168,18484
RAN,394,1168,18340
RAN,395,1168,18580
RAN,396,1168,18556
RAN,397,1168,18592
RAN,398,1168,18048
RAN,399,1168,18280
RAN,400,1168,18600
RAN,401,1168,17540
RAN,402,1168,18880
RAN,403,1168,18368
RAN,404,1168,18204
RAN,405,1168,18052
RAN,406,1168,18292
RAN,407,1168,18240
RAN,408,1168,17968
RAN,409,1168,22480
RAN,410,1168,18252
RAN,411,1168,17880
RAN,412,1168,17220
RAN,413,1168,15404
RAN,414,1168,15820
RAN,415,1168,18108
RAN,416,1168,23044
RAN,417,1168,20712
RAN,418,1168,18940
RAN,419,1168,17300
RAN,420,1168,18040
RAN,421,1168,18596
RAN,422,1168,17928
RAN,423,1168,24476
RAN,424,1168,18156
RAN,425,1168,17952
RAN,426,1168,18044
RAN,427,1168,21188
RAN,428,1168,24828
RAN,429,1168,20116
RAN,430,1168,18168
RAN,431,1168,22332
RAN,432,1168,20608
RAN,433,1168,18008
RAN,434,1168,18600
RAN,435,1168,18272
RAN,436,1168,17788
RAN,437,1168,22836
RAN,438,1168,18220
RAN,439,1168,18552
RAN,440,1168,17296
RAN,441,1168,17708
RAN,442,1168,18644
RAN,443,1168,18504
RAN,444,1168,18332
RAN,445,1168,18424
RAN,446,1168,18364
RAN,447,1168,18344
RAN,448,1168,18748
RAN,449,1168,18660
RAN,450,1168,18124
RAN,451,1168,17800
RAN,452,1168,17192
RAN,453,1168,16116
RAN,454,1168,18384
RAN,455,1168,17356
RAN,456,1168,18356
RAN,457,1168,18828
RAN,458,1168,17684
RAN,459,1168,23332
RAN,460,1168,18484
RAN,461,1168,19264
RAN,462,1168,19076
RAN,463,1168,18264
RAN,464,1168,18200
RAN,465,1168,18472
RAN,466,1168,17976
RAN,467,1168,18748
RAN,468,1168,18356
RAN,469,1168,17956
RAN,470,1168,17908
RAN,471,1168,23744
RAN,472,1168,18048
RAN,473,1168,17920
RAN,474,1168,18044
RAN,475,1168,17944
RAN,476,1168,18296
RAN,477,1168,18740
RAN,478,1168,18100
RAN,479,1168,16032
RAN,480,1168,18732
RAN,481,1168,18216
RAN,482,1168,18788
RAN,483,1168,18492
RAN,484,1168,18076
RAN,485,1168,18784
RAN,486,1168,18620
RAN,487,1168,18512
RAN,488,1168,19016
RAN,489,1168,17620
RAN,490,1168,17320
RAN,491,1168,18260
RAN,492,1168,18368
RAN,493,1168,18688
RAN,494,1168,17556
RAN,495,1168,18568
RAN,496,1168,17688
RAN,497,1168,19432
RAN,498,1168,18048
RAN,499,1168,23312
RAN,500,1168,21628
RAN,501,1168,18932
RAN,502,1168,18564
RAN,503,1168,18256
RAN,504,1168,17712
RAN,505,1168,18144
RAN,506,1168,18904
RAN,507,1168,18448
RAN,508,1168,18000
RAN,509,1168,18280
RAN,510,1168,18224
RAN,511,1168,17936
RAN,512,1168,18412
RAN,513,1168,18624
RAN,514,1168,18480
RAN,515,1168,19036
RAN,516,1168,19116
RAN,517,1168,18172
RAN,518,1168,18120
RAN,519,1168,18504
RAN,520,1168,19316
RAN,521,1168,19060
RAN,522,1168,18596
RAN,523,1168,18372
RAN,524,1168,18056
RAN,525,1168,23848
RAN,526,1168,18544
RAN,527,1168,17240
RAN,528,1168,18160
RAN,529,1168,18116
RAN,530,1168,22764
RAN,531,1168,18172
RAN,532,1168,18944
RAN,533,1168,18500
RAN,534,1168,18924
RAN,535,1168,17672
RAN,536,1168,18924
RAN,537,1168,18676
RAN,538,1168,17584
RAN,539,1168,24364
RAN,540,1168,18648
RAN,541,1168,17588
RAN,542,1168,19000
RAN,543,1168,18264
RAN,544,1168,18740
RAN,545,1168,18132
RAN,546,1168,18312
RAN,547,1168,18516
RAN,548,1168,18268
RAN,549,1168,17728
RAN,550,1168,18788
RAN,551,1168,18592
RAN,552,1168,18168
RAN,553,1168,18368
RAN,554,1168,18656
RAN,555,1168,18756
RAN,556,1168,18344
RAN,557,1168,17688
RAN,558,1168,18584
RAN,559,1168,17552
RAN,560,1168,18004
RAN,561,1168,25216
RAN,562,1168,20720
RAN,563,1168,18952
RAN,564,1168,18812
RAN,565,1168,18476
RAN,566,1168,18528
RAN,567,1168,18140
RAN,568,1168,17856
RAN,569,1168,17524
RAN,570,1168,16912
RAN,571,1168,23880
RAN,572,1168,18676
RAN,573,1168,17704
RAN,574,1168,18164
RAN,575,1168,19256
RAN,576,1168,17948
RAN,577,1168,24008
RAN,578,1168,19240
RAN,579,1168,18848
RAN,580,1168,18932
RAN,581,1168,18644
RAN,582,1168,18876
RAN,583,1168,18188
RAN,584,1168,17832
RAN,585,1168,18388
RAN,586,1168,17304
RAN,587,1168,17740
RAN,588,1168,15864
RAN,589,1168,23416
RAN,590,1168,18300
RAN,591,1168,18812
RAN,592,1168,17620
RAN,593,1168,18812
RAN,594,1168,17556
RAN,595,1168,17536
RAN,596,1168,17968
RAN,597,1168,17644
RAN,598,1168,15268
RAN,599,1168,18064
RAN,600,1168,22556
RAN,601,1168,18336
RAN,602,1168,18348
RAN,603,1168,18704
RAN,604,1168,18524
RAN,605,1168,18360
RAN,606,1168,15824
RAN,607,1168,18408
RAN,608,1168,17892
RAN,609,1168,17980
RAN,610,1168,17928
RAN,611,1168,17832
RAN,612,1168,23016
RAN,613,1168,19832
RAN,614,1168,19060
RAN,615,1168,18884
RAN,616,1168,18452
RAN,617,1168,17924
RAN,618,1168,17804
RAN,619,1168,17596
RAN,620,1168,18148
RAN,621,1168,23216
RAN,622,1168,21824
RAN,623,1168,24128
RAN,624,1168,19128
RAN,625,1168,18904
RAN,626,1168,18628
RAN,627,1168,17596
RAN,628,1168,22984
RAN,629,1168,20472
RAN,630,1168,18104
RAN,631,1168,17800
RAN,632,1168,17536
RAN,633,1168,15372
RAN,634,1168,17852
RAN,635,1168,22648
RAN,636,1168,18212
RAN,637,1168,17820
RAN,638,1168,19064
RAN,639,1168,18124
RAN,640,1168,17888
RAN,641,1168,18020
RAN,642,1168,17516
RAN,643,1168,15192
RAN,644,1168,17672
RAN,645,1168,22456
RAN,646,1168,20404
RAN,647,1168,17572
RAN,648,1168,22120
RAN,649,1168,22996
RAN,650,1168,22056
RAN,651,1168,23092
RAN,652,1168,19232
RAN,653,1168,17812
RAN,654,1168,23704
RAN,655,1168,21692
RAN,656,1168,18208
RAN,657,1168,17916
RAN,658,1168,17300
RAN,659,1168,16376
RAN,660,1168,18628
RAN,661,1168,22628
RAN,662,1168,18324
RAN,663,1168,15880
RAN,664,1168,18556
RAN,665,1168,17132
RAN,666,1168,18664
RAN,667,1168,24628
RAN,668,1168,19228
RAN,669,1168,18144
RAN,670,1168,17704
RAN,671,1168,17352
RAN,672,1168,17968
RAN,673,1168,23640
RAN,674,1168,21608
RAN,675,1168,18380
RAN,676,1168,16808
RAN,677,1168,17524
RAN,678,1168,15384
RAN,679,1168,18180
RAN,680,1168,22588
RAN,681,1168,20408
RAN,682,1168,17848
RAN,683,1168,22164
RAN,684,1168,18124
RAN,685,1168,16308
RAN,686,1168,18756
RAN,687,1168,17212
RAN,688,1168,17796
RAN,689,1168,22416
RAN,690,1168,20108
RAN,691,1168,18384
RAN,692,1168,17368
RAN,693,1168,17820
RAN,694,1168,22848
RAN,695,1168,20460
RAN,696,1168,18040
RAN,697,1168,23072
RAN,698,1168,21832
RAN,699,1168,18052
RAN,700,1168,16836
RAN,701,1168,17340
RAN,702,1168,24004
RAN,703,1168,19220
RAN,704,1168,17804
RAN,705,1168,15840
RAN,706,1168,18588
RAN,707,1168,15396
RAN,708,1168,17976
RAN,709,1168,17740
RAN,710,1168,17436
RAN,711,1168,23052
RAN,712,1168,22184
RAN,713,1168,22688
RAN,714,1168,22628
RAN,715,1168,18164
RAN,716,1168,17552
RAN,717,1168,18256
RAN,718,1168,17608
RAN,719,1168,25152
RAN,720,1168,18780
RAN,721,1168,18648
RAN,722,1168,18308
RAN,723,1168,17844
RAN,724,1168,18300
RAN,725,1168,17760
RAN,726,1168,23684
RAN,727,1168,21796
RAN,728,1168,17824
RAN,729,1168,16088
RAN,730,1168,18736
RAN,731,1168,18656
RAN,732,1168,18508
RAN,733,1168,18268
RAN,734,1168,18144
RAN,735,1168,18420
RAN,736,1168,17672
RAN,737,1168,24276
RAN,738,1168,18992
RAN,739,1168,17324
RAN,740,1168,15512
RAN,741,1168,16004
RAN,742,1168,24084
RAN,743,1168,17704
RAN,744,1168,15732
RAN,745,1168,18324
RAN,746,1168,17332
RAN,747,1168,24164
RAN,748,1168,18828
RAN,749,1168,17356
RAN,750,1168,17600
RAN,751,1168,15620
RAN,752,1168,17116
RAN,753,1168,23416
RAN,754,1168,20600
RAN,755,1168,18032
RAN,756,1168,22632
RAN,757,1168,22724
RAN,758,1168,22996
RAN,759,1168,22284
RAN,760,1168,18716
RAN,761,1168,18300
RAN,762,1168,18236
RAN,763,1168,17148
RAN,764,1168,15708
RAN,765,1168,15620
RAN,766,1168,17216
RAN,767,1168,23688
RAN,768,1168,22268
RAN,769,1168,18228
RAN,770,1168,18288
RAN,771,1168,15176
RAN,772,1168,17224
RAN,773,1168,18264
RAN,774,1168,17720
RAN,775,1168,24228
RAN,776,1168,19164
RAN,777,1168,18056
RAN,778,1168,16012
RAN,779,1168,17292
RAN,780,1168,17556
RAN,781,1168,15152
RAN,782,1168,15248
RAN,783,1168,18060
RAN,784,1168,23504
RAN,785,1168,22040
RAN,786,1168,18388
RAN,787,1168,17984
RAN,788,1168,17976
RAN,789,1168,17616
RAN,790,1168,24544
RAN,791,1168,19244
RAN,792,1168,18544
RAN,793,1168,17300
RAN,794,1168,17868
RAN,795,1168,22612
RAN,796,1168,22380
RAN,797,1168,22156
RAN,798,1168,23632
RAN,799,1168,17724
RAN,800,1168,18252
RAN,801,1168,17716
RAN,802,1168,17484
RAN,803,1168,15576
RAN,804,1168,15356
RAN,805,1168,15572
RAN,806,1168,17888
RAN,807,1168,23716
RAN,808,1168,20584
RAN,809,1168,18244
RAN,810,1168,17464
RAN,811,1168,17396
RAN,812,1168,16708
RAN,813,1168,24592
RAN,814,1168,19404
RAN,815,1168,17936
RAN,816,1168,23336
RAN,817,1168,19508
RAN,818,1168,17452
RAN,819,1168,23876
RAN,820,1168,21732
RAN,821,1168,17680
RAN,822,1168,18212
RAN,823,1168,24872
RAN,824,1168,18408
RAN,825,1168,18092
RAN,826,1168,22528
RAN,827,1168,19800
RAN,828,1168,17608
RAN,829,1168,23532
RAN,830,1168,19308
RAN,831,1168,18160
RAN,832,1168,17116
RAN,833,1168,15996
RAN,834,1168,17804
RAN,835,1168,22504
RAN,836,1168,18000
RAN,837,1168,15880
RAN,838,1168,18288
RAN,839,1168,18508
RAN,840,1168,17252
RAN,841,1168,15456
RAN,842,1168,15520
RAN,843,1168,24568
RAN,844,1168,19260
RAN,845,1168,17556
RAN,846,1168,17720
RAN,847,1168,17372
RAN,848,1168,17712
RAN,849,1168,23764
RAN,850,1168,21336
RAN,851,1168,18164
RAN,852,1168,16432
RAN,853,1168,18036
RAN,854,1168,17392
RAN,855,1168,16004
RAN,856,1168,17972
RAN,857,1168,22224
RAN,858,1168,20152
RAN,859,1168,17392
RAN,860,1168,22912
RAN,861,1168,21032
RAN,862,1168,18112
RAN,863,1168,16472
RAN,864,1168,15740
RAN,865,1168,17068
RAN,866,1168,23392
RAN,867,1168,18604
RAN,868,1168,23288
RAN,869,1168,18256
RAN,870,1168,17528
RAN,871,1168,24416
RAN,872,1168,18936
RAN,873,1168,17776
RAN,874,1168,16152
RAN,875,1168,17272
RAN,876,1168,17284
RAN,877,1168,16180
RAN,878,1168,17000
RAN,879,1168,23444
RAN,880,1168,19600
RAN,881,1168,17740
RAN,882,1168,23204
RAN,883,1168,19324
RAN,884,1168,18184
RAN,885,1168,17224
RAN,886,1168,16832
RAN,887,1168,24032
RAN,888,1168,17904
RAN,889,1168,15696
RAN,890,1168,17536
RAN,891,1168,24216
RAN,892,1168,19132
RAN,893,1168,18272
RAN,894,1168,17560
RAN,895,1168,15324
RAN,896,1168,17668
RAN,897,1168,22368
RAN,898,1168,20740
RAN,899,1168,18268
RAN,900,1168,16460
RAN,901,1168,18060
RAN,902,1168,17172
RAN,903,1168,17472
RAN,904,1168,22068
RAN,905,1168,19848
RAN,906,1168,17512
RAN,907,1168,18332
RAN,908,1168,17396
RAN,909,1168,18120
RAN,910,1168,22912
RAN,911,1168,20568
RAN,912,1168,18140
RAN,913,1168,22304
RAN,914,1168,18108
RAN,915,1168,17740
RAN,916,1168,24488
RAN,917,1168,19080
RAN,918,1168,17948
RAN,919,1168,18432
RAN,920,1168,18128
RAN,921,1168,18604
RAN,922,1168,18748
RAN,923,1168,18040
RAN,924,1168,18076
RAN,925,1168,17528
RAN,926,1168,24388
RAN,927,1168,18860
RAN,928,1168,18336
RAN,929,1168,17864
RAN,930,1168,18160
RAN,931,1168,17416
RAN,932,1168,15992
RAN,933,1168,24252
RAN,934,1168,18744
RAN,935,1168,18236
RAN,936,1168,18464
RAN,937,1168,17484
RAN,938,1168,24440
RAN,939,1168,18528
RAN,940,1168,15540
RAN,941,1168,17688
RAN,942,1168,17352
RAN,943,1168,17428
RAN,944,1168,24428
RAN,945,1168,20840
RAN,946,1168,23816
RAN,947,1168,18240
RAN,948,1168,16124
RAN,949,1168,18032
RAN,950,1168,18360
RAN,951,1168,18600
RAN,952,1168,18224
RAN,953,1168,17132
RAN,954,1168,15756
RAN,955,1168,15392
RAN,956,1168,15476
RAN,957,1168,17912
RAN,958,1168,22844
RAN,959,1168,22932
RAN,960,1168,18360
RAN,961,1168,17432
RAN,962,1168,16288
RAN,963,1168,24524
RAN,964,1168,18144
RAN,965,1168,15908
RAN,966,1168,17552
RAN,967,1168,24064
RAN,968,1168,18372
RAN,969,1168,17892
RAN,970,1168,17676
RAN,971,1168,17736
RAN,972,1168,17796
RAN,973,1168,17616
RAN,974,1168,18612
RAN,975,1168,18416
RAN,976,1168,18316
RAN,977,1168,17632
RAN,978,1168,23948
RAN,979,1168,17816
RAN,980,1168,18548
RAN,981,1168,17464
RAN,982,1168,18056
RAN,983,1168,21728
RAN,984,1168,18176
RAN,985,1168,18096
RAN,986,1168,15856
RAN,987,1168,24724
RAN,988,1168,18232
RAN,989,1168,18160
RAN,990,1168,18000
RAN,991,1168,17648
RAN,992,1168,18612
RAN,993,1168,18380
RAN,994,1168,18352
RAN,995,1168,18036
RAN,996,1168,17880
RAN,997,1168,24536
RAN,998,1168,21020
RAN,999,1168,24912
RAN,0,1168,20848
RAN,1,1168,19508
RAN,2,1168,19420
RAN,3,1168,19152
RAN,4,1168,19248
RAN,5,1168,19136
RAN,6,1168,19848
RAN,7,1168,19820
RAN,8,1168,19804
RAN,9,1168,19832
RAN,10,1168,19500
RAN,11,1168,18864
RAN,12,1168,19916
RAN,13,1168,19888
RAN,14,1168,19400
RAN,15,1168,19544
RAN,16,1168,19552
RAN,17,1168,19208
RAN,18,1168,19924
RAN,19,1168,20088
RAN,20,1168,19144
RAN,21,1168,19360
RAN,22,1168,19732
RAN,23,1168,19884
RAN,24,1168,19732
RAN,25,1168,20024
RAN,26,1168,19720
RAN,27,1168,19708
RAN,28,1168,19136
RAN,29,1168,19236
RAN,30,1168,19196
RAN,31,1168,18884
RAN,32,1168,19848
RAN,33,1168,19184
RAN,34,1168,19632
RAN,35,1168,19804
RAN,36,1168,19628
RAN,37,1168,19116
RAN,38,1168,19944
RAN,39,1168,20352
RAN,40,1168,19084
RAN,41,1168,19100
RAN,42,1168,19088
RAN,43,1168,19592
RAN,44,1168,19212
RAN,45,1168,19428
RAN,46,1168,19524
RAN,47,1168,19356
RAN,48,1168,19164
RAN,49,1168,19724
RAN,50,1168,19680
RAN,51,1168,19508
RAN,52,1168,19736
RAN,53,1168,19404
RAN,54,1168,20048
RAN,55,1168,20188
RAN,56,1168,19100
RAN,57,1168,19200
RAN,58,1168,19268
RAN,59,1168,18908
RAN,60,1168,19284
RAN,61,1168,19272
RAN,62,1168,18988
RAN,63,1168,20192
RAN,64,1168,19136
RAN,65,1168,19528
RAN,66,1168,18396
RAN,67,1168,23368
RAN,68,1168,19088
RAN,69,1168,19296
RAN,70,1168,19768
RAN,71,1168,19524
RAN,72,1168,19948
RAN,73,1168,19744
RAN,74,1168,19824
RAN,75,1168,19512
RAN,76,1168,19684
RAN,77,1168,19488
RAN,78,1168,19308
RAN,79,1168,19160
RAN,80,1168,18884
RAN,81,1168,20120
RAN,82,1168,19280
RAN,83,1168,19440
RAN,84,1168,19112
RAN,85,1168,19464
RAN,86,1168,20392
RAN,87,1168,19808
RAN,88,1168,19664
RAN,89,1168,19952
RAN,90,1168,19384
RAN,91,1168,19112
RAN,92,1168,19368
RAN,93,1168,19120
RAN,94,1168,19352
RAN,95,1168,19516
RAN,96,1168,19584
RAN,97,1168,19680
RAN,98,1168,19680
RAN,99,1168,19624
RAN,100,1168,19624
RAN,101,1168,19684
RAN,102,1168,19820
RAN,103,1168,19992
RAN,104,1168,20120
RAN,105,1168,19036
RAN,106,1168,19280
RAN,107,1168,19124
RAN,108,1168,19788
RAN,109,1168,19660
RAN,110,1168,19736
RAN,111,1168,19428
RAN,112,1168,19452
RAN,113,1168,19800
RAN,114,1168,19832
RAN,115,1168,20148
RAN,116,1168,19156
RAN,117,1168,19976
RAN,118,1168,20416
RAN,119,1168,19472
RAN,120,1168,19304
RAN,121,1168,19748
RAN,122,1168,19132
RAN,123,1168,19120
RAN,124,1168,19320
RAN,125,1168,19612
RAN,126,1168,19432
RAN,127,1168,19644
RAN,128,1168,19740
RAN,129,1168,20848
RAN,130,1168,19076
RAN,131,1168,18704
RAN,132,1168,19780
RAN,133,1168,19100
RAN,134,1168,19400
RAN,135,1168,19448
RAN,136,1168,19668
RAN,137,1168,18920
RAN,138,1168,19252
RAN,139,1168,19256
RAN,140,1168,19580
RAN,141,1168,19756
RAN,142,1168,19404
RAN,143,1168,19116
RAN,144,1168,19428
RAN,145,1168,19300
RAN,146,1168,19328
RAN,147,1168,19156
RAN,148,1168,19748
RAN,149,1168,19636
RAN,150,1168,20328
RAN,151,1168,19688
RAN,152,1168,20356
RAN,153,1168,19312
RAN,154,1168,19668
RAN,155,1168,19596
RAN,156,1168,19632
RAN,157,1168,19432
RAN,158,1168,19552
RAN,159,1168,33780
RAN,160,1168,20532
RAN,161,1168,20192
RAN,162,1168,19676
RAN,163,1168,19928
RAN,164,1168,19648
RAN,165,1168,19756
RAN,166,1168,20656
RAN,167,1168,20568
RAN,168,1168,20276
RAN,169,1168,19732
RAN,170,1168,19968
RAN,171,1168,19936
RAN,172,1168,20204
RAN,173,1168,20416
RAN,174,1168,20100
RAN,175,1168,20588
RAN,176,1168,19856
RAN,177,1168,19848
RAN,178,1168,20540
RAN,179,1168,19744
RAN,180,1168,19636
RAN,181,1168,19472
RAN,182,1168,20264
RAN,183,1168,20604
RAN,184,1168,20452
RAN,185,1168,20056
RAN,186,1168,19912
RAN,187,1168,20060
RAN,188,1168,20684
RAN,189,1168,19640
RAN,190,1168,19956
RAN,191,1168,20140
RAN,192,1168,20688
RAN,193,1168,19976
RAN,194,1168,20356
RAN,195,1168,19260
RAN,196,1168,20464
RAN,197,1168,20400
RAN,198,1168,20060
RAN,199,1168,20220
RAN,200,1168,20464
RAN,201,1168,19904
RAN,202,1168,20484
RAN,203,1168,20336
RAN,204,1168,19940
RAN,205,1168,20672
RAN,206,1168,20192
RAN,207,1168,19780
RAN,208,1168,19704
RAN,209,1168,20520
RAN,210,1168,20648
RAN,211,1168,19832
RAN,212,1168,20340
RAN,213,1168,19748
RAN,214,1168,20592
RAN,215,1168,20220
RAN,216,1168,20528
RAN,217,1168,20820
RAN,218,1168,20132
RAN,219,1168,20396
RAN,220,1168,20232
RAN,221,1168,19264
RAN,222,1168,20168
RAN,223,1168,19836
RAN,224,1168,20448
RAN,225,1168,19608
RAN,226,1168,19872
RAN,227,1168,19728
RAN,228,1168,19784
RAN,229,1168,20236
RAN,230,1168,20548
RAN,231,1168,20240
RAN,232,1168,20432
RAN,233,1168,20224
RAN,234,1168,20240
RAN,235,1168,19740
RAN,236,1168,19712
RAN,237,1168,20184
RAN,238,1168,20168
RAN,239,1168,20320
RAN,240,1168,20176
RAN,241,1168,19524
RAN,242,1168,20144
RAN,243,1168,19836
RAN,244,1168,20828
RAN,245,1168,19644
RAN,246,1168,20644
RAN,247,1168,19844
RAN,248,1168,19700
RAN,249,1168,19192
RAN,250,1168,19496
RAN,251,1168,19724
RAN,252,1168,20148
RAN,253,1168,20212
RAN,254,1168,20644
RAN,255,1168,19740
RAN,256,1168,20036
RAN,257,1168,19956
RAN,258,1168,20384
RAN,259,1168,19800
RAN,260,1168,19532
RAN,261,1168,19828
RAN,262,1168,20052
RAN,263,1168,19956
RAN,264,1168,20528
RAN,265,1168,20152
RAN,266,1168,19836
RAN,267,1168,20236
RAN,268,1168,19808
RAN,269,1168,20232
RAN,270,1168,19804
RAN,271,1168,20512
RAN,272,1168,20392
RAN,273,1168,20608
RAN,274,1168,19956
RAN,275,1168,20584
RAN,276,1168,20304
RAN,277,1168,19952
RAN,278,1168,20848
RAN,279,1168,19936
RAN,280,1168,20192
RAN,281,1168,20396
RAN,282,1168,19696
RAN,283,1168,19632
RAN,284,1168,19724
RAN,285,1168,19304
RAN,286,1168,20148
RAN,287,1168,20112
RAN,288,1168,20468
RAN,289,1168,19996
RAN,290,1168,19976
RAN,291,1168,19776
RAN,292,1168,20376
RAN,293,1168,19728
RAN,294,1168,19912
RAN,295,1168,20268
RAN,296,1168,20212
RAN,297,1168,20176
RAN,298,1168,20060
RAN,299,1168,20164
RAN,300,1168,20580
RAN,301,1168,20020
RAN,302,1168,20144
RAN,303,1168,20012
RAN,304,1168,20344
RAN,305,1168,19804
RAN,306,1168,19696
RAN,307,1168,19880
RAN,308,1168,19960
RAN,309,1168,20160
RAN,310,1168,19772
RAN,311,1168,19976
RAN,312,1168,19872
RAN,313,1168,20100
RAN,314,1168,19548
RAN,315,1168,19524
RAN,316,1168,19956
RAN,317,1168,19596
RAN,318,1168,20404
RAN,319,1168,20396
RAN,320,1168,19780
RAN,321,1168,19712
RAN,322,1168,19604
RAN,323,1168,19900
RAN,324,1168,20144
RAN,325,1168,20400
RAN,326,1168,19492
RAN,327,1168,19960
RAN,328,1168,20260
RAN,329,1168,20120
RAN,330,1168,19380
RAN,331,1168,19620
RAN,332,1168,20004
RAN,333,1168,21104
RAN,334,1168,20928
RAN,335,1168,19992
RAN,336,1168,20388
RAN,337,1168,19416
RAN,338,1168,19484
RAN,339,1168,19556
RAN,340,1168,20152
RAN,341,1168,19684
RAN,342,1168,20976
RAN,343,1168,20008
RAN,344,1168,19752
RAN,345,1168,20248
RAN,346,1168,20852
RAN,347,1168,19696
RAN,348,1168,19828
RAN,349,1168,20008
RAN,350,1168,20304
RAN,351,1168,20820
RAN,352,1168,19864
RAN,353,1168,20328
RAN,354,1168,19920
RAN,355,1168,19868
RAN,356,1168,19988
RAN,357,1168,20272
RAN,358,1168,19880
RAN,359,1168,20056
RAN,360,1168,20372
RAN,361,1168,20540
RAN,362,1168,19828
