RAN,557,800,19512
RAN,558,800,19720
RAN,559,800,18896
RAN,560,800,19248
RAN,561,800,19400
RAN,562,800,19860
RAN,563,800,18288
RAN,564,800,19952
RAN,565,800,19076
RAN,566,800,19620
RAN,567,800,19000
RAN,568,800,19000
RAN,569,800,20084
RAN,570,800,18612
RAN,571,800,19360
RAN,572,800,18472
RAN,573,800,19976
RAN,574,800,19100
RAN,575,800,18892
RAN,576,800,18540
RAN,577,800,19996
RAN,578,800,18932
RAN,579,800,19060
RAN,580,800,19636
RAN,581,800,19888
RAN,582,800,19120
RAN,583,800,18788
RAN,584,800,18436
RAN,585,800,18808
RAN,586,800,20268
RAN,587,800,19172
RAN,588,800,18744
RAN,589,800,19028
RAN,590,800,19128
RAN,591,800,18576
RAN,592,800,18836
RAN,593,800,18300
RAN,594,800,19000
RAN,595,800,19268
RAN,596,800,19416
RAN,597,800,19384
RAN,598,800,19544
RAN,599,800,19540
RAN,600,800,19412
RAN,601,800,20184
RAN,602,800,19116
RAN,603,800,18804
RAN,604,800,19964
RAN,605,800,19440
RAN,606,800,19044
RAN,607,800,18928
RAN,608,800,19476
RAN,609,800,18932
RAN,610,800,20600
RAN,611,800,19288
RAN,612,800,18876
RAN,613,800,19748
RAN,614,800,18796
RAN,615,800,19352
RAN,616,800,19792
RAN,617,800,19088
RAN,618,800,19584
RAN,619,800,18016
RAN,620,800,19148
RAN,621,800,19308
RAN,622,800,18712
RAN,623,800,19428
RAN,624,800,19924
RAN,625,800,19388
RAN,626,800,19292
RAN,627,800,19664
RAN,628,800,19984
RAN,629,800,19360
RAN,630,800,19112
RAN,631,800,19016
RAN,632,800,19652
RAN,633,800,19252
RAN,634,800,19056
RAN,635,800,19200
RAN,636,800,19620
RAN,637,800,19388
RAN,638,800,19144
RAN,639,800,19368
RAN,640,800,18516
RAN,641,800,19784
RAN,642,800,19796
RAN,643,800,19052
RAN,644,800,19504
RAN,645,800,20264
RAN,646,800,19580
RAN,647,800,19760
RAN,648,800,19004
RAN,649,800,19792
RAN,650,800,20232
RAN,651,800,19156
RAN,652,800,18560
RAN,653,800,18932
RAN,654,800,19448
RAN,655,800,19288
RAN,656,800,18900
RAN,657,800,19040
RAN,658,800,19356
RAN,659,800,19100
RAN,660,800,19060
RAN,661,800,19840
RAN,662,800,19240
RAN,663,800,19280
RAN,664,800,19500
RAN,665,800,18664
RAN,666,800,19612
RAN,667,800,19520
RAN,668,800,18716
RAN,669,800,19204
RAN,670,800,19460
RAN,671,800,18900
RAN,672,800,19604
RAN,673,800,19152
RAN,674,800,19524
RAN,675,800,19872
RAN,676,800,18932
RAN,677,800,19260
RAN,678,800,18964
RAN,679,800,19548
RAN,680,800,19216
RAN,681,800,19936
RAN,682,800,19356
RAN,683,800,19380
RAN,684,800,18880
RAN,685,800,19360
RAN,686,800,18980
RAN,687,800,19660
RAN,688,800,19380
RAN,689,800,18996
RAN,690,800,18644
RAN,691,800,19360
RAN,692,800,19780
RAN,693,800,18364
RAN,694,800,19604
RAN,695,800,19756
RAN,696,800,19552
RAN,697,800,20120
RAN,698,800,18336
RAN,699,800,18500
RAN,700,800,19244
RAN,701,800,19636
RAN,702,800,19356
RAN,703,800,18320
RAN,704,800,19372
RAN,705,800,19792
RAN,706,800,19932
RAN,707,800,18752
RAN,708,800,19768
RAN,709,800,20064
RAN,710,800,18904
RAN,711,800,18708
RAN,712,800,19004
RAN,713,800,18744
RAN,714,800,19064
RAN,715,800,18972
RAN,716,800,29772
RAN,717,800,17560
RAN,718,800,15468
RAN,719,800,18188
RAN,720,800,17816
RAN,721,800,17084
RAN,722,800,17732
RAN,723,800,15392
RAN,724,800,18920
RAN,725,800,18144
RAN,726,800,17556
RAN,727,800,15548
RAN,728,800,18072
RAN,729,800,17640
RAN,730,800,15764
RAN,731,800,18272
RAN,732,800,18152
RAN,733,800,17652
RAN,734,800,18252
RAN,735,800,17932
RAN,736,800,18288
RAN,737,800,18316
RAN,738,800,18188
RAN,739,800,17220
RAN,740,800,16784
RAN,741,800,18168
RAN,742,800,17988
RAN,743,800,17624
RAN,744,800,18056
RAN,745,800,17496
RAN,746,800,18240
RAN,747,800,14708
RAN,748,800,15332
RAN,749,800,17732
RAN,750,800,18236
RAN,751,800,17784
RAN,752,800,17724
RAN,753,800,17300
RAN,754,800,17808
RAN,755,800,17232
RAN,756,800,18040
RAN,757,800,18184
RAN,758,800,17616
RAN,759,800,15684
RAN,760,800,17380
RAN,761,800,16128
RAN,762,800,17992
RAN,763,800,17788
RAN,764,800,19116
RAN,765,800,18484
RAN,766,800,18016
RAN,767,800,17624
RAN,768,800,16996
RAN,769,800,16236
RAN,770,800,18332
RAN,771,800,17620
RAN,772,800,17772
RAN,773,800,18240
RAN,774,800,17496
RAN,775,800,18000
RAN,776,800,17512
RAN,777,800,15312
RAN,778,800,18192
RAN,779,800,16600
RAN,780,800,18140
RAN,781,800,17980
RAN,782,800,17388
RAN,783,800,17688
RAN,784,800,18252
RAN,785,800,15920
RAN,786,800,18256
RAN,787,800,17880
RAN,788,800,17864
RAN,789,800,18024
RAN,790,800,15588
RAN,791,800,16148
RAN,792,800,17620
RAN,793,800,15648
RAN,794,800,17012
RAN,795,800,17560
RAN,796,800,15280
RAN,797,800,16728
RAN,798,800,17668
RAN,799,800,17360
RAN,800,800,17792
RAN,801,800,18280
RAN,802,800,18452
RAN,803,800,17908
RAN,804,800,17996
RAN,805,800,18260
RAN,806,800,17756
RAN,807,800,16012
RAN,808,800,17532
RAN,809,800,15604
RAN,810,800,18508
RAN,811,800,18012
RAN,812,800,15780
RAN,813,800,17036
RAN,814,800,16872
RAN,815,800,17524
RAN,816,800,18252
RAN,817,800,17568
RAN,818,800,15164
RAN,819,800,18112
RAN,820,800,18136
RAN,821,800,17420
RAN,822,800,17844
RAN,823,800,17460
RAN,824,800,17836
RAN,825,800,17592
RAN,826,800,14316
RAN,827,800,17964
RAN,828,800,17508
RAN,829,800,15504
RAN,830,800,18348
RAN,831,800,18256
RAN,832,800,17780
RAN,833,800,18288
RAN,834,800,18388
RAN,835,800,17864
RAN,836,800,17572
RAN,837,800,15300
RAN,838,800,17988
RAN,839,800,18024
RAN,840,800,18140
RAN,841,800,17276
RAN,842,800,16400
RAN,843,800,17320
RAN,844,800,18000
RAN,845,800,17380
RAN,846,800,18060
RAN,847,800,17640
RAN,848,800,15140
RAN,849,800,17856
RAN,850,800,17636
RAN,851,800,18364
RAN,852,800,18520
RAN,853,800,17924
RAN,854,800,17536
RAN,855,800,18052
RAN,856,800,17804
RAN,857,800,17076
RAN,858,800,16036
RAN,859,800,17604
RAN,860,800,15788
RAN,861,800,18472
RAN,862,800,18228
RAN,863,800,17820
RAN,864,800,17532
RAN,865,800,17792
RAN,866,800,15860
RAN,867,800,17756
RAN,868,800,18584
RAN,869,800,18092
RAN,870,800,17648
RAN,871,800,17860
RAN,872,800,15860
RAN,873,800,17804
RAN,874,800,18160
RAN,875,800,17644
RAN,876,800,15568
RAN,877,800,17376
RAN,878,800,17744
RAN,879,800,17692
RAN,880,800,17820
RAN,881,800,15700
RAN,882,800,17372
RAN,883,800,16236
RAN,884,800,18644
RAN,885,800,18140
RAN,886,800,17208
RAN,887,800,16032
RAN,888,800,18136
RAN,889,800,17476
RAN,890,800,18196
RAN,891,800,17868
RAN,892,800,18352
RAN,893,800,18000
RAN,894,800,17852
RAN,895,800,17644
RAN,896,800,17764
RAN,897,800,17440
RAN,898,800,17784
RAN,899,800,17544
RAN,900,800,18340
RAN,901,800,18048
RAN,902,800,17556
RAN,903,800,18108
RAN,904,800,18000
RAN,905,800,18016
RAN,906,800,16156
RAN,907,800,17964
RAN,908,800,17716
RAN,909,800,18072
RAN,910,800,16088
RAN,911,800,17952
RAN,912,800,17304
RAN,913,800,16168
RAN,914,800,18396
RAN,915,800,18112
RAN,916,800,18144
RAN,917,800,17600
RAN,918,800,18180
RAN,919,800,17572
RAN,920,800,17816
RAN,921,800,17652
RAN,922,800,18004
RAN,923,800,16468
RAN,924,800,18200
RAN,925,800,17500
RAN,926,800,18884
RAN,927,800,17984
RAN,928,800,17468
RAN,929,800,15436
RAN,930,800,18428
RAN,931,800,18200
RAN,932,800,17708
RAN,933,800,18332
RAN,934,800,18064
RAN,935,800,17528
RAN,936,800,18348
RAN,937,800,18072
RAN,938,800,17756
RAN,939,800,18000
RAN,940,800,16436
RAN,941,800,17900
RAN,942,800,17280
RAN,943,800,16156
RAN,944,800,18020
RAN,945,800,15904
RAN,946,800,17636
RAN,947,800,15452
RAN,948,800,17784
RAN,949,800,18236
RAN,950,800,17924
RAN,951,800,17308
RAN,952,800,17560
RAN,953,800,15584
RAN,954,800,18212
RAN,955,800,17656
RAN,956,800,16072
RAN,957,800,17860
RAN,958,800,18592
RAN,959,800,18076
RAN,960,800,17464
RAN,961,800,18284
RAN,962,800,18532
RAN,963,800,17808
RAN,964,800,17824
RAN,965,800,18032
RAN,966,800,17564
RAN,967,800,17852
RAN,968,800,15876
RAN,969,800,17500
RAN,970,800,15648
RAN,971,800,17164
RAN,972,800,16068
RAN,973,800,17632
RAN,974,800,15888
RAN,975,800,17656
RAN,976,800,17324
RAN,977,800,17684
RAN,978,800,18076
RAN,979,800,17792
RAN,980,800,17832
RAN,981,800,17916
RAN,982,800,15876
RAN,983,800,17620
RAN,984,800,17736
RAN,985,800,18260
RAN,986,800,17904
RAN,987,800,17384
RAN,988,800,16204
RAN,989,800,18048
RAN,990,800,17896
RAN,991,800,17584
RAN,992,800,18024
RAN,993,800,17524
RAN,994,800,18104
RAN,995,800,16040
RAN,996,800,18068
RAN,997,800,17596
RAN,998,800,17980
RAN,999,800,16088
RAN,0,800,18316
RAN,1,800,17392
RAN,2,800,17308
RAN,3,800,15788
RAN,4,800,15204
RAN,5,800,15080
RAN,6,800,16016
RAN,7,800,17332
RAN,8,800,17536
RAN,9,800,15856
RAN,10,800,15524
RAN,11,800,15072
RAN,12,800,15608
RAN,13,800,15536
RAN,14,800,15300
RAN,15,800,14996
RAN,16,800,15708
RAN,17,800,15928
RAN,18,800,17108
RAN,19,800,17344
RAN,20,800,15760
RAN,21,800,15308
RAN,22,800,15168
RAN,23,800,15524
RAN,24,800,15264
RAN,25,800,15124
RAN,26,800,15628
RAN,27,800,15680
RAN,28,800,15636
RAN,29,800,17072
RAN,30,800,15276
RAN,31,800,15092
RAN,32,800,15636
RAN,33,800,15212
RAN,34,800,15076
RAN,35,800,15996
RAN,36,800,17276
RAN,37,800,17512
RAN,38,800,14468
RAN,39,800,17504
RAN,40,800,18032
RAN,41,800,15512
RAN,42,800,16740
RAN,43,800,15240
RAN,44,800,15052
RAN,45,800,15640
RAN,46,800,15468
RAN,47,800,15248
RAN,48,800,16680
RAN,49,800,17848
RAN,50,800,15872
RAN,51,800,17200
RAN,52,800,15720
RAN,53,800,16704
RAN,54,800,16044
RAN,55,800,15368
RAN,56,800,17788
RAN,57,800,15412
RAN,58,800,15060
RAN,59,800,16040
RAN,60,800,17420
RAN,61,800,15852
RAN,62,800,15944
RAN,63,800,17292
RAN,64,800,15604
RAN,65,800,15500
RAN,66,800,15320
RAN,67,800,15128
RAN,68,800,17196
RAN,69,800,16104
RAN,70,800,17672
RAN,71,800,14972
RAN,72,800,15832
RAN,73,800,17376
RAN,74,800,15720
RAN,75,800,16768
RAN,76,800,17124
RAN,77,800,17636
RAN,78,800,17044
RAN,79,800,15328
RAN,80,800,14784
RAN,81,800,15544
RAN,82,800,15320
RAN,83,800,26052
RAN,84,800,22056
RAN,85,800,17400
RAN,86,800,15948
RAN,87,800,17228
RAN,88,800,18088
RAN,89,800,15540
RAN,90,800,16984
RAN,91,800,16324
RAN,92,800,15580
RAN,93,800,16972
RAN,94,800,17148
RAN,95,800,15344
RAN,96,800,15080
RAN,97,800,15976
RAN,98,800,17864
RAN,99,800,15452
RAN,100,800,17868
RAN,101,800,17564
RAN,102,800,18208
RAN,103,800,17264
RAN,104,800,15648
RAN,105,800,17480
RAN,106,800,17432
RAN,107,800,15992
RAN,108,800,17336
RAN,109,800,16104
RAN,110,800,17632
RAN,111,800,17096
RAN,112,800,15772
RAN,113,800,17296
RAN,114,800,15584
RAN,115,800,15336
RAN,116,800,17860
RAN,117,800,13428
RAN,118,800,15524
RAN,119,800,16924
RAN,120,800,15492
RAN,121,800,15656
RAN,122,800,17704
RAN,123,800,15528
RAN,124,800,14908
RAN,125,800,15936
RAN,126,800,17556
RAN,127,800,17828
RAN,128,800,17340
RAN,129,800,15952
RAN,130,800,17568
RAN,131,800,15176
RAN,132,800,17592
RAN,133,800,18008
RAN,134,800,17484
RAN,135,800,16832
RAN,136,800,17592
RAN,137,800,15140
RAN,138,800,17420
RAN,139,800,17596
RAN,140,800,17152
RAN,141,800,15524
RAN,142,800,17152
RAN,143,800,15220
RAN,144,800,14976
RAN,145,800,16072
RAN,146,800,17820
RAN,147,800,15260
RAN,148,800,17684
RAN,149,800,17284
RAN,150,800,15892
RAN,151,800,17008
RAN,152,800,15680
RAN,153,800,17296
RAN,154,800,15548
RAN,155,800,17492
RAN,156,800,14656
RAN,157,800,14840
RAN,158,800,15656
RAN,159,800,16904
RAN,160,800,17312
RAN,161,800,17948
RAN,162,800,17292
RAN,163,800,15656
RAN,164,800,15472
RAN,165,800,15472
RAN,166,800,18236
RAN,167,800,17004
RAN,168,800,15328
RAN,169,800,15496
RAN,170,800,17564
RAN,171,800,17252
RAN,172,800,15596
RAN,173,800,15448
RAN,174,800,15220
RAN,175,800,17800
RAN,176,800,15488
RAN,177,800,18068
RAN,178,800,17420
RAN,179,800,15928
RAN,180,800,17404
RAN,181,800,15796
RAN,182,800,17160
RAN,183,800,15476
RAN,184,800,15440
RAN,185,800,17812
RAN,186,800,15428
RAN,187,800,17264
RAN,188,800,15508
RAN,189,800,16856
RAN,190,800,16308
RAN,191,800,17180
RAN,192,800,15804
RAN,193,800,17252
RAN,194,800,15820
RAN,195,800,17408
RAN,196,800,17336
RAN,197,800,17544
RAN,198,800,15964
RAN,199,800,17288
RAN,200,800,16244
RAN,201,800,18140
RAN,202,800,16900
RAN,203,800,15472
RAN,204,800,17064
RAN,205,800,15208
RAN,206,800,15336
RAN,207,800,17836
RAN,208,800,15196
RAN,209,800,15320
RAN,210,800,17776
RAN,211,800,17636
RAN,212,800,17680
RAN,213,800,15232
RAN,214,800,17804
RAN,215,800,15240
RAN,216,800,17772
RAN,217,800,15732
RAN,218,800,16712
RAN,219,800,16564
RAN,220,800,16956
RAN,221,800,15252
RAN,222,800,15144
RAN,223,800,16024
RAN,224,800,17516
RAN,225,800,16080
RAN,226,800,17908
RAN,227,800,17620
RAN,228,800,17780
RAN,229,800,15144
RAN,230,800,17624
RAN,231,800,15108
RAN,232,800,17308
RAN,233,800,15780
RAN,234,800,17732
RAN,235,800,14492
RAN,236,800,15456
RAN,237,800,17636
RAN,238,800,15536
RAN,239,800,17900
RAN,240,800,15504
RAN,241,800,17480
RAN,242,800,17372
RAN,243,800,16228
RAN,244,800,17500
RAN,245,800,15540
RAN,246,800,17168
RAN,247,800,15588
RAN,248,800,17308
RAN,249,800,17344
RAN,250,800,15588
RAN,251,800,17564
RAN,252,800,17164
RAN,253,800,15768
RAN,254,800,17492
RAN,255,800,17056
RAN,256,800,17840
RAN,257,800,17280
RAN,258,800,15800
RAN,259,800,17688
RAN,260,800,17508
RAN,261,800,16588
RAN,262,800,18492
RAN,263,800,17688
RAN,264,800,17228
RAN,265,800,17836
RAN,266,800,17512
RAN,267,800,16172
RAN,268,800,17992
RAN,269,800,15876
RAN,270,800,17220
RAN,271,800,15528
RAN,272,800,17104
RAN,273,800,15840
RAN,274,800,17808
RAN,275,800,17768
RAN,276,800,15128
RAN,277,800,15744
RAN,278,800,17728
RAN,279,800,17664
RAN,280,800,15436
RAN,281,800,18132
RAN,282,800,16224
RAN,283,800,17420
RAN,284,800,15828
RAN,285,800,17624
RAN,286,800,18080
RAN,287,800,17072
RAN,288,800,17648
RAN,289,800,18400
RAN,290,800,17636
RAN,291,800,15384
RAN,292,800,17948
RAN,293,800,15644
RAN,294,800,19004
RAN,295,800,17488
RAN,296,800,16160
RAN,297,800,18112
RAN,298,800,15632
RAN,299,800,17236
RAN,300,800,17088
RAN,301,800,15624
RAN,302,800,15908
RAN,303,800,16980
RAN,304,800,16944
RAN,305,800,15544
RAN,306,800,15700
RAN,307,800,18244
RAN,308,800,15652
RAN,309,800,17160
RAN,310,800,15616
RAN,311,800,17136
RAN,312,800,15716
RAN,313,800,17208
RAN,314,800,14332
RAN,315,800,16276
RAN,316,800,17704
RAN,317,800,15080
RAN,318,800,15960
RAN,319,800,17384
RAN,320,800,16172
RAN,321,800,17624
RAN,322,800,15228
RAN,323,800,17988
RAN,324,800,15764
RAN,325,800,17984
RAN,326,800,15928
RAN,327,800,17088
RAN,328,800,15628
RAN,329,800,17688
RAN,330,800,20928
RAN,331,800,18240
RAN,332,800,17224
RAN,333,800,17672
RAN,334,800,15592
RAN,335,800,17596
RAN,336,800,15744
RAN,337,800,18028
RAN,338,800,17320
RAN,339,800,15912
RAN,340,800,17612
RAN,341,800,17776
RAN,342,800,14956
RAN,343,800,15856
RAN,344,800,17616
RAN,345,800,17796
RAN,346,800,15268
RAN,347,800,15724
RAN,348,800,17768
RAN,349,800,15224
RAN,350,800,17924
RAN,351,800,15456
RAN,352,800,18340
RAN,353,800,17296
RAN,354,800,16184
RAN,355,800,18016
RAN,356,800,17264
RAN,357,800,16860
RAN,358,800,17716
RAN,359,800,17828
RAN,360,800,16024
RAN,361,800,17284
RAN,362,800,16204
RAN,363,800,17676
RAN,364,800,15460
RAN,365,800,17476
RAN,366,800,16956
RAN,367,800,15580
RAN,368,800,17284
RAN,369,800,17372
RAN,370,800,16652
RAN,371,800,15804
RAN,372,800,17220
RAN,373,800,15560
RAN,374,800,17308
RAN,375,800,15536
RAN,376,800,17120
RAN,377,800,15612
RAN,378,800,18080
RAN,379,800,16072
RAN,380,800,18092
RAN,381,800,18036
RAN,382,800,15880
RAN,383,800,17504
RAN,384,800,17612
RAN,385,800,17908
RAN,386,800,17096
RAN,387,800,15692
RAN,388,800,18468
RAN,389,800,17724
RAN,390,800,15660
RAN,391,800,17844
RAN,392,800,17532
RAN,393,800,16936
RAN,394,800,17660
RAN,395,800,15696
RAN,396,800,18000
RAN,397,800,15512
RAN,398,800,15544
RAN,399,800,18048
RAN,400,800,17296
RAN,401,800,15860
RAN,402,800,17636
RAN,403,800,18216
RAN,404,800,17456
RAN,405,800,15784
RAN,406,800,17180
RAN,407,800,17548
RAN,408,800,16096
RAN,409,800,17544
RAN,410,800,15632
RAN,411,800,15612
RAN,412,800,17868
RAN,413,800,15608
RAN,414,800,16868
RAN,415,800,15256
RAN,416,800,15316
RAN,417,800,17928
RAN,418,800,15620
RAN,419,800,18320
RAN,420,800,17760
RAN,421,800,18336
RAN,422,800,18012
RAN,423,800,18268
RAN,424,800,17576
RAN,425,800,16180
RAN,426,800,17524
RAN,427,800,16220
RAN,428,800,18360
RAN,429,800,17028
RAN,430,800,15788
RAN,431,800,17380
RAN,432,800,17784
RAN,433,800,17624
RAN,434,800,15556
RAN,435,800,18544
RAN,436,800,17996
RAN,437,800,17016
RAN,438,800,15488
RAN,439,800,17352
RAN,440,800,17256
RAN,441,800,16916
RAN,442,800,17440
RAN,443,800,18512
RAN,444,800,17584
RAN,445,800,15112
RAN,446,800,17644
RAN,447,800,15456
RAN,448,800,18308
RAN,449,800,17404
RAN,450,800,17996
RAN,451,800,18328
RAN,452,800,17796
RAN,453,800,17936
RAN,454,800,17576
RAN,455,800,17240
RAN,456,800,17600
RAN,457,800,15264
RAN,458,800,17764
RAN,459,800,15516
RAN,460,800,18188
RAN,461,800,17752
RAN,462,800,15900
RAN,463,800,18088
RAN,464,800,16532
RAN,465,800,17312
RAN,466,800,17496
RAN,467,800,16280
RAN,468,800,17528
RAN,469,800,18020
RAN,470,800,17524
RAN,471,800,14804
RAN,472,800,17260
RAN,473,800,17216
RAN,474,800,15704
RAN,475,800,17572
RAN,476,800,17672
RAN,477,800,15488
RAN,478,800,17968
RAN,479,800,15716
RAN,480,800,17080
RAN,481,800,15344
RAN,482,800,15004
RAN,483,800,15924
RAN,484,800,17828
RAN,485,800,17892
RAN,486,800,15916
RAN,487,800,17088
RAN,488,800,15672
RAN,489,800,16976
RAN,490,800,16964
RAN,491,800,17604
RAN,492,800,15020
RAN,493,800,17360
RAN,494,800,17848
RAN,495,800,15240
RAN,496,800,15448
RAN,497,800,17972
RAN,498,800,15604
RAN,499,800,18096
RAN,500,800,15452
RAN,501,800,15416
RAN,502,800,18044
RAN,503,800,15736
RAN,504,800,16804
RAN,505,800,15544
RAN,506,800,17072
RAN,507,800,15788
RAN,508,800,16672
RAN,509,800,16148
RAN,510,800,16984
RAN,511,800,14608
RAN,512,800,18068
RAN,513,800,17280
RAN,514,800,17744
RAN,515,800,18120
RAN,516,800,17196
RAN,517,800,17652
RAN,518,800,18540
RAN,519,800,17192
RAN,520,800,18064
RAN,521,800,15748
RAN,522,800,17920
RAN,523,800,17660
RAN,524,800,17848
RAN,525,800,15404
RAN,526,800,18076
RAN,527,800,15604
RAN,528,800,17388
RAN,529,800,17612
RAN,530,800,17696
RAN,531,800,15788
RAN,532,800,18412
RAN,533,800,17716
RAN,534,800,14992
RAN,535,800,16104
RAN,536,800,17688
RAN,537,800,15472
RAN,538,800,17548
RAN,539,800,18172
RAN,540,800,15652
RAN,541,800,17388
RAN,542,800,17760
RAN,543,800,18108
RAN,544,800,17472
RAN,545,800,16352
RAN,546,800,17636
RAN,547,800,15372
RAN,548,800,17768
RAN,549,800,15936
RAN,550,800,18756
RAN,551,800,17548
RAN,552,800,16228
RAN,553,800,18084
RAN,554,800,17264
RAN,555,800,15520
RAN,556,800,17256
RAN,557,800,15624
RAN,558,800,17120
RAN,559,800,15740
RAN,560,800,17096
RAN,561,800,15604
RAN,562,800,18432
RAN,563,800,18136
RAN,564,800,17332
RAN,565,800,17204
RAN,566,800,15468
RAN,567,800,17008
RAN,568,800,16056
RAN,569,800,17720
RAN,570,800,18012
RAN,571,800,15932
RAN,572,800,18336
RAN,573,800,17844
RAN,574,800,18236
RAN,575,800,17224
RAN,576,800,15528
RAN,577,800,18236
RAN,578,800,17372
RAN,579,800,15840
RAN,580,800,17460
RAN,581,800,15912
RAN,582,800,17744
RAN,583,800,17428
RAN,584,800,17944
RAN,585,800,15720
RAN,586,800,17036
RAN,587,800,15680
RAN,588,800,17212
RAN,589,800,14592
RAN,590,800,17376
RAN,591,800,17416
RAN,592,800,15968
RAN,593,800,17468
RAN,594,800,16016
RAN,595,800,18144
RAN,596,800,17348
RAN,597,800,15532
RAN,598,800,17404
RAN,599,800,17044
RAN,600,800,18228
RAN,601,800,17908
RAN,602,800,17892
RAN,603,800,15772
RAN,604,800,17300
RAN,605,800,17600
RAN,606,800,17816
RAN,607,800,15372
RAN,608,800,17052
RAN,609,800,15504
RAN,610,800,17412
RAN,611,800,17480
RAN,612,800,17380
RAN,613,800,16232
RAN,614,800,18256
RAN,615,800,17568
RAN,616,800,18132
RAN,617,800,17656
RAN,618,800,18084
RAN,619,800,17592
RAN,620,800,17956
RAN,621,800,17392
RAN,622,800,17712
RAN,623,800,15156
RAN,624,800,17696
RAN,625,800,15820
RAN,626,800,18228
RAN,627,800,17760
RAN,628,800,17968
RAN,629,800,13908
RAN,630,800,15036
RAN,631,800,15760
RAN,632,800,17232
RAN,633,800,15836
RAN,634,800,17636
RAN,635,800,18020
RAN,636,800,15344
RAN,637,800,14976
RAN,638,800,16352
RAN,639,800,17892
RAN,640,800,15628
RAN,641,800,18296
RAN,642,800,17560
RAN,643,800,17952
RAN,644,800,17740
RAN,645,800,18180
RAN,646,800,17920
RAN,647,800,17528
RAN,648,800,16428
RAN,649,800,18440
RAN,650,800,17800
RAN,651,800,15428
RAN,652,800,17928
RAN,653,800,15696
RAN,654,800,17356
RAN,655,800,17324
RAN,656,800,15764
RAN,657,800,16156
RAN,658,800,17728
RAN,659,800,18384
RAN,660,800,21704
RAN,661,800,17852
RAN,662,800,18040
RAN,663,800,17000
RAN,664,800,16072
RAN,665,800,17736
RAN,666,800,18380
RAN,667,800,18140
RAN,668,800,17752
RAN,669,800,17540
RAN,670,800,15740
RAN,671,800,18112
RAN,672,800,17552
RAN,673,800,16952
RAN,674,800,17852
RAN,675,800,15632
RAN,676,800,16944
RAN,677,800,18036
RAN,678,800,18308
RAN,679,800,17408
RAN,680,800,16940
RAN,681,800,17868
RAN,682,800,17116
RAN,683,800,17740
RAN,684,800,17856
RAN,685,800,15560
RAN,686,800,17372
RAN,687,800,17660
RAN,688,800,18312
RAN,689,800,17324
RAN,690,800,15996
RAN,691,800,17852
RAN,692,800,18492
RAN,693,800,17940
RAN,694,800,17308
RAN,695,800,15656
RAN,696,800,17376
RAN,697,800,17872
RAN,698,800,17924
RAN,699,800,16112
RAN,700,800,17524
RAN,701,800,15864
RAN,702,800,17388
RAN,703,800,16036
RAN,704,800,17844
RAN,705,800,17476
RAN,706,800,17596
RAN,707,800,18076
RAN,708,800,17180
RAN,709,800,16208
RAN,710,800,17684
RAN,711,800,17816
RAN,712,800,15688
RAN,713,800,17136
RAN,714,800,15588
RAN,715,800,17468
RAN,716,800,17456
RAN,717,800,15724
RAN,718,800,17752
RAN,719,800,18148
RAN,720,800,17276
RAN,721,800,16372
RAN,722,800,17892
RAN,723,800,17504
RAN,724,800,17276
RAN,725,800,17768
RAN,726,800,15556
RAN,727,800,18168
RAN,728,800,15388
RAN,729,800,15696
RAN,730,800,18396
RAN,731,800,18264
RAN,732,800,17648
RAN,733,800,17720
RAN,734,800,15788
RAN,735,800,17980
RAN,736,800,15956
RAN,737,800,17468
RAN,738,800,16344
RAN,739,800,18144
RAN,740,800,17812
RAN,741,800,17416
RAN,742,800,18228
RAN,743,800,17952
RAN,744,800,17732
RAN,745,800,17832
RAN,746,800,15516
RAN,747,800,17608
RAN,748,800,17932
RAN,749,800,18400
RAN,750,800,17936
RAN,751,800,17320
RAN,752,800,17748
RAN,753,800,18072
RAN,754,800,17756
RAN,755,800,18252
RAN,756,800,17732
RAN,757,800,18108
RAN,758,800,17348
RAN,759,800,17688
RAN,760,800,18180
RAN,761,800,17516
RAN,762,800,16048
RAN,763,800,18400
RAN,764,800,17356
RAN,765,800,16012
RAN,766,800,18008
RAN,767,800,18256
RAN,768,800,17644
RAN,769,800,15376
RAN,770,800,18196
RAN,771,800,17872
RAN,772,800,17976
RAN,773,800,17816
RAN,774,800,18348
RAN,775,800,18300
RAN,776,800,17936
RAN,777,800,18468
RAN,778,800,17956
RAN,779,800,15664
RAN,780,800,18140
RAN,781,800,15696
RAN,782,800,17484
RAN,783,800,17856
RAN,784,800,18252
RAN,785,800,17864
RAN,786,800,18632
RAN,787,800,18336
RAN,788,800,17100
RAN,789,800,15692
RAN,790,800,17592
RAN,791,800,17880
RAN,792,800,17188
RAN,793,800,15820
RAN,794,800,17704
RAN,795,800,18256
RAN,796,800,17472
RAN,797,800,17976
RAN,798,800,18628
RAN,799,800,17740
RAN,800,800,15836
RAN,801,800,18088
RAN,802,800,17444
RAN,803,800,18228
RAN,804,800,18464
RAN,805,800,18000
RAN,806,800,18980
RAN,807,800,18024
RAN,808,800,17676
RAN,809,800,18084
RAN,810,800,17404
RAN,811,800,15892
RAN,812,800,16976
RAN,813,800,17300
RAN,814,800,18208
RAN,815,800,17420
RAN,816,800,17416
RAN,817,800,16096
RAN,818,800,17836
RAN,819,800,16176
RAN,820,800,17468
RAN,821,800,17888
RAN,822,800,18396
RAN,823,800,18244
RAN,824,800,17148
RAN,825,800,16908
RAN,826,800,17648
RAN,827,800,15900
RAN,828,800,18628
