RAN,37,208,17600
RAN,38,208,17932
RAN,39,208,17384
RAN,40,208,17328
RAN,41,208,17932
RAN,42,208,17148
RAN,43,208,17548
RAN,44,208,17316
RAN,45,208,18096
RAN,46,208,16968
RAN,47,208,17764
RAN,48,208,17312
RAN,49,208,17848
RAN,50,208,17060
RAN,51,208,17784
RAN,52,208,17236
RAN,53,208,17636
RAN,54,208,16944
RAN,55,208,17796
RAN,56,208,17132
RAN,57,208,17180
RAN,58,208,17696
RAN,59,208,17956
RAN,60,208,17224
RAN,61,208,16984
RAN,62,208,18092
RAN,63,208,17840
RAN,64,208,17828
RAN,65,208,17292
RAN,66,208,18364
RAN,67,208,17448
RAN,68,208,17024
RAN,69,208,17724
RAN,70,208,17816
RAN,71,208,18124
RAN,72,208,17464
RAN,73,208,17852
RAN,74,208,18000
RAN,75,208,17108
RAN,76,208,17392
RAN,77,208,18240
RAN,78,208,17656
RAN,79,208,17344
RAN,80,208,18072
RAN,81,208,16912
RAN,82,208,17488
RAN,83,208,18140
RAN,84,208,17632
RAN,85,208,17872
RAN,86,208,17392
RAN,87,208,17836
RAN,88,208,17204
RAN,89,208,17512
RAN,90,208,17420
RAN,91,208,17260
RAN,92,208,18148
RAN,93,208,16984
RAN,94,208,17308
RAN,95,208,17376
RAN,96,208,17232
RAN,97,208,17180
RAN,98,208,18152
RAN,99,208,17920
RAN,100,208,17504
RAN,101,208,17360
RAN,102,208,17500
RAN,103,208,17128
RAN,104,208,17940
RAN,105,208,17884
RAN,106,208,17736
RAN,107,208,17908
RAN,108,208,17848
RAN,109,208,17932
RAN,110,208,17500
RAN,111,208,17120
RAN,112,208,17872
RAN,113,208,18284
RAN,114,208,17708
RAN,115,208,17784
RAN,116,208,17508
RAN,117,208,18204
RAN,118,208,17404
RAN,119,208,17768
RAN,120,208,17248
RAN,121,208,17276
RAN,122,208,18252
RAN,123,208,17080
RAN,124,208,17760
RAN,125,208,17112
RAN,126,208,17724
RAN,127,208,17724
RAN,128,208,16924
RAN,129,208,17640
RAN,130,208,17004
RAN,131,208,18020
RAN,132,208,18072
RAN,133,208,17440
RAN,134,208,18324
RAN,135,208,17788
RAN,136,208,17444
RAN,137,208,17692
RAN,138,208,17688
RAN,139,208,18028
RAN,140,208,24344
RAN,141,208,18052
RAN,142,208,17416
RAN,143,208,17760
RAN,144,208,17536
RAN,145,208,16956
RAN,146,208,17412
RAN,147,208,17568
RAN,148,208,16980
RAN,149,208,17592
RAN,150,208,17184
RAN,151,208,17604
RAN,152,208,17008
RAN,153,208,17364
RAN,154,208,17476
RAN,155,208,17500
RAN,156,208,18004
RAN,157,208,18240
RAN,158,208,17172
RAN,159,208,17704
RAN,160,208,17444
RAN,161,208,18116
RAN,162,208,17788
RAN,163,208,16796
RAN,164,208,17512
RAN,165,208,17028
RAN,166,208,17248
RAN,167,208,17540
RAN,168,208,17268
RAN,169,208,17320
RAN,170,208,17752
RAN,171,208,17164
RAN,172,208,17496
RAN,173,208,17960
RAN,174,208,17908
RAN,175,208,17408
RAN,176,208,18008
RAN,177,208,17512
RAN,178,208,17092
RAN,179,208,17424
RAN,180,208,17868
RAN,181,208,17416
RAN,182,208,17644
RAN,183,208,17572
RAN,184,208,17700
RAN,185,208,17044
RAN,186,208,17904
RAN,187,208,17284
RAN,188,208,17792
RAN,189,208,17172
RAN,190,208,17772
RAN,191,208,16912
RAN,192,208,17288
RAN,193,208,17680
RAN,194,208,17588
RAN,195,208,17772
RAN,196,208,17368
RAN,197,208,17960
RAN,198,208,17932
RAN,199,208,17700
RAN,200,208,17320
RAN,201,208,18336
RAN,202,208,18076
RAN,203,208,17168
RAN,204,208,17792
RAN,205,208,17680
RAN,206,208,18116
RAN,207,208,17836
RAN,208,208,18140
RAN,209,208,18188
RAN,210,208,17676
RAN,211,208,17952
RAN,212,208,17216
RAN,213,208,17548
RAN,214,208,17328
RAN,215,208,17768
RAN,216,208,16952
RAN,217,208,17436
RAN,218,208,18020
RAN,219,208,17768
RAN,220,208,17756
RAN,221,208,18012
RAN,222,208,17224
RAN,223,208,17708
RAN,224,208,16916
RAN,225,208,17792
RAN,226,208,17132
RAN,227,208,17540
RAN,228,208,16696
RAN,229,208,17508
RAN,230,208,17748
RAN,231,208,17860
RAN,232,208,16896
RAN,233,208,17700
RAN,234,208,17424
RAN,235,208,17976
RAN,236,208,17704
RAN,237,208,17376
RAN,238,208,18064
RAN,239,208,17296
RAN,240,208,17336
RAN,241,208,18056
RAN,242,208,17248
RAN,243,208,17888
RAN,244,208,17400
RAN,245,208,17576
RAN,246,208,17812
RAN,247,208,18092
RAN,248,208,17524
RAN,249,208,17772
RAN,250,208,18044
RAN,251,208,17100
RAN,252,208,17564
RAN,253,208,18100
RAN,254,208,17272
RAN,255,208,17832
RAN,256,208,17092
RAN,257,208,18008
RAN,258,208,17568
RAN,259,208,18144
RAN,260,208,17636
RAN,261,208,17076
RAN,262,208,17848
RAN,263,208,18084
RAN,264,208,18048
RAN,265,208,17004
RAN,266,208,17808
RAN,267,208,17304
RAN,268,208,17708
RAN,269,208,17716
RAN,270,208,18040
RAN,271,208,17652
RAN,272,208,18096
RAN,273,208,17836
RAN,274,208,16932
RAN,275,208,17548
RAN,276,208,17536
RAN,277,208,17276
RAN,278,208,17756
RAN,279,208,17052
RAN,280,208,17552
RAN,281,208,17724
RAN,282,208,17556
RAN,283,208,17940
RAN,284,208,17448
RAN,285,208,17868
RAN,286,208,17284
RAN,287,208,17400
RAN,288,208,18396
RAN,289,208,17268
RAN,290,208,17784
RAN,291,208,17556
RAN,292,208,17672
RAN,293,208,17564
RAN,294,208,17396
RAN,295,208,17600
RAN,296,208,17928
RAN,297,208,17748
RAN,298,208,17124
RAN,299,208,17748
RAN,300,208,18088
RAN,301,208,18832
RAN,302,208,17300
RAN,303,208,18000
RAN,304,208,17076
RAN,305,208,17148
RAN,306,208,17744
RAN,307,208,16896
RAN,308,208,17784
RAN,309,208,18200
RAN,310,208,17536
RAN,311,208,17292
RAN,312,208,17648
RAN,313,208,17772
RAN,314,208,17928
RAN,315,208,16680
RAN,316,208,17352
RAN,317,208,18072
RAN,318,208,17340
RAN,319,208,18420
RAN,320,208,17868
RAN,321,208,17456
RAN,322,208,18076
RAN,323,208,17712
RAN,324,208,18316
RAN,325,208,18108
RAN,326,208,17844
RAN,327,208,18300
RAN,328,208,17860
RAN,329,208,18044
RAN,330,208,18100
RAN,331,208,17860
RAN,332,208,18036
RAN,333,208,18156
RAN,334,208,17364
RAN,335,208,18016
RAN,336,208,17376
RAN,337,208,18044
RAN,338,208,18512
RAN,339,208,18248
RAN,340,208,18016
RAN,341,208,18408
RAN,342,208,18172
RAN,343,208,17800
RAN,344,208,18552
RAN,345,208,18280
RAN,346,208,18412
RAN,347,208,17840
RAN,348,208,17232
RAN,349,208,17952
RAN,350,208,18476
RAN,351,208,18112
RAN,352,208,17472
RAN,353,208,17976
RAN,354,208,18280
RAN,355,208,18228
RAN,356,208,17460
RAN,357,208,18316
RAN,358,208,17484
RAN,359,208,18728
RAN,360,208,18036
RAN,361,208,17668
RAN,362,208,18000
RAN,363,208,17732
RAN,364,208,17056
RAN,365,208,18088
RAN,366,208,17176
RAN,367,208,17768
RAN,368,208,17372
RAN,369,208,17788
RAN,370,208,17356
RAN,371,208,17656
RAN,372,208,17960
RAN,373,208,18228
RAN,374,208,17572
RAN,375,208,17796
RAN,376,208,17208
RAN,377,208,17776
RAN,378,208,17628
RAN,379,208,17828
RAN,380,208,17480
RAN,381,208,18412
RAN,382,208,18212
RAN,383,208,17656
RAN,384,208,16984
RAN,385,208,17808
RAN,386,208,18104
RAN,387,208,17980
RAN,388,208,17344
RAN,389,208,17904
RAN,390,208,17024
RAN,391,208,17356
RAN,392,208,18364
RAN,393,208,17868
RAN,394,208,17412
RAN,395,208,18156
RAN,396,208,17444
RAN,397,208,18448
RAN,398,208,17860
RAN,399,208,17920
RAN,400,208,17372
RAN,401,208,18404
RAN,402,208,18036
RAN,403,208,17652
RAN,404,208,17868
RAN,405,208,17308
RAN,406,208,17876
RAN,407,208,17240
RAN,408,208,17900
RAN,409,208,17912
RAN,410,208,18468
RAN,411,208,17860
RAN,412,208,17260
RAN,413,208,18436
RAN,414,208,17232
RAN,415,208,18188
RAN,416,208,17684
RAN,417,208,17744
RAN,418,208,18048
RAN,419,208,17228
RAN,420,208,17640
RAN,421,208,17144
RAN,422,208,17688
RAN,423,208,17444
RAN,424,208,18108
RAN,425,208,17500
RAN,426,208,18060
RAN,427,208,18016
RAN,428,208,18612
RAN,429,208,18344
RAN,430,208,18120
RAN,431,208,18784
RAN,432,208,18548
RAN,433,208,18588
RAN,434,208,18208
RAN,435,208,17844
RAN,436,208,18648
RAN,437,208,18356
RAN,438,208,18372
RAN,439,208,17908
RAN,440,208,18444
RAN,441,208,17852
RAN,442,208,17900
RAN,443,208,18448
RAN,444,208,18324
RAN,445,208,17676
RAN,446,208,18508
RAN,447,208,18768
RAN,448,208,18092
RAN,449,208,17824
RAN,450,208,18984
RAN,451,208,18116
RAN,452,208,17488
RAN,453,208,17940
RAN,454,208,17860
RAN,455,208,18108
RAN,456,208,17736
RAN,457,208,18820
RAN,458,208,18504
RAN,459,208,17996
RAN,460,208,17604
RAN,461,208,19856
RAN,462,208,17552
RAN,463,208,18452
RAN,464,208,18072
RAN,465,208,17460
RAN,466,208,18524
RAN,467,208,18080
RAN,468,208,18416
RAN,469,208,18548
RAN,470,208,18404
RAN,471,208,17880
RAN,472,208,18936
RAN,473,208,18912
RAN,474,208,18468
RAN,475,208,18200
RAN,476,208,18600
RAN,477,208,18680
RAN,478,208,18076
RAN,479,208,17536
RAN,480,208,18336
RAN,481,208,18012
RAN,482,208,17860
RAN,483,208,18344
RAN,484,208,18176
RAN,485,208,17320
RAN,486,208,18316
RAN,487,208,17800
RAN,488,208,18416
RAN,489,208,18112
RAN,490,208,18076
RAN,491,208,18764
RAN,492,208,18788
RAN,493,208,18792
RAN,494,208,17940
RAN,495,208,18868
RAN,496,208,18296
RAN,497,208,17944
RAN,498,208,17552
RAN,499,208,18100
RAN,500,208,17868
RAN,501,208,18808
RAN,502,208,18540
RAN,503,208,18584
RAN,504,208,18136
RAN,505,208,18400
RAN,506,208,18336
RAN,507,208,17388
RAN,508,208,18168
RAN,509,208,17644
RAN,510,208,18448
RAN,511,208,18472
RAN,512,208,17724
RAN,513,208,17336
RAN,514,208,17832
RAN,515,208,17700
RAN,516,208,18332
RAN,517,208,17724
RAN,518,208,18872
RAN,519,208,18796
RAN,520,208,18696
RAN,521,208,18020
RAN,522,208,19000
RAN,523,208,17908
RAN,524,208,18220
RAN,525,208,18936
RAN,526,208,18916
RAN,527,208,18836
RAN,528,208,17868
RAN,529,208,17528
RAN,530,208,17916
RAN,531,208,18008
RAN,532,208,18244
RAN,533,208,17836
RAN,534,208,18820
RAN,535,208,18356
RAN,536,208,18540
RAN,537,208,17784
RAN,538,208,19188
RAN,539,208,18524
RAN,540,208,18896
RAN,541,208,18680
RAN,542,208,18296
RAN,543,208,17988
RAN,544,208,18068
RAN,545,208,17976
RAN,546,208,18832
RAN,547,208,18100
RAN,548,208,18320
RAN,549,208,18128
RAN,550,208,18188
RAN,551,208,17992
RAN,552,208,18772
RAN,553,208,18536
RAN,554,208,17456
RAN,555,208,18312
RAN,556,208,18028
RAN,557,208,18712
RAN,558,208,18528
RAN,559,208,18600
RAN,560,208,18764
RAN,561,208,18152
RAN,562,208,17980
RAN,563,208,17932
RAN,564,208,17508
RAN,565,208,17900
RAN,566,208,17600
RAN,567,208,18244
RAN,568,208,18212
RAN,569,208,18284
RAN,570,208,18172
RAN,571,208,18920
RAN,572,208,19224
RAN,573,208,18540
RAN,574,208,18244
RAN,575,208,18764
RAN,576,208,18424
RAN,577,208,18120
RAN,578,208,17932
RAN,579,208,18040
RAN,580,208,18084
RAN,581,208,18876
RAN,582,208,18104
RAN,583,208,18864
RAN,584,208,18748
RAN,585,208,18532
RAN,586,208,18712
RAN,587,208,18976
RAN,588,208,18288
RAN,589,208,18892
RAN,590,208,17964
RAN,591,208,18292
RAN,592,208,18116
RAN,593,208,17220
RAN,594,208,18072
RAN,595,208,18948
RAN,596,208,17980
RAN,597,208,17888
RAN,598,208,18664
RAN,599,208,17900
RAN,600,208,17592
RAN,601,208,17696
RAN,602,208,17848
RAN,603,208,18524
RAN,604,208,17860
RAN,605,208,18192
RAN,606,208,18064
RAN,607,208,18348
RAN,608,208,18188
RAN,609,208,17772
RAN,610,208,18412
RAN,611,208,17368
RAN,612,208,18372
RAN,613,208,18840
RAN,614,208,17992
RAN,615,208,18560
RAN,616,208,18588
RAN,617,208,18560
RAN,618,208,18592
RAN,619,208,18960
RAN,620,208,18940
RAN,621,208,22952
RAN,622,208,23444
RAN,623,208,16772
RAN,624,208,17000
RAN,625,208,17592
RAN,626,208,16932
RAN,627,208,17168
RAN,628,208,16768
RAN,629,208,17116
RAN,630,208,17508
RAN,631,208,17296
RAN,632,208,17480
RAN,633,208,17188
RAN,634,208,17544
RAN,635,208,17120
RAN,636,208,17420
RAN,637,208,17500
RAN,638,208,17020
RAN,639,208,17544
RAN,640,208,16792
RAN,641,208,17208
RAN,642,208,17016
RAN,643,208,17408
RAN,644,208,17672
RAN,645,208,17212
RAN,646,208,18288
RAN,647,208,17408
RAN,648,208,16672
RAN,649,208,16960
RAN,650,208,17680
RAN,651,208,16892
RAN,652,208,17684
RAN,653,208,16940
RAN,654,208,17764
RAN,655,208,17232
RAN,656,208,17184
RAN,657,208,16336
RAN,658,208,17160
RAN,659,208,17288
RAN,660,208,16288
RAN,661,208,16592
RAN,662,208,17028
RAN,663,208,17468
RAN,664,208,16760
RAN,665,208,17112
RAN,666,208,18000
RAN,667,208,17224
RAN,668,208,17308
RAN,669,208,16668
RAN,670,208,17180
RAN,671,208,16696
RAN,672,208,17016
RAN,673,208,17156
RAN,674,208,16660
RAN,675,208,16884
RAN,676,208,17004
RAN,677,208,16716
RAN,678,208,17464
RAN,679,208,17400
RAN,680,208,16728
RAN,681,208,17352
RAN,682,208,16564
RAN,683,208,16668
RAN,684,208,16852
RAN,685,208,17824
RAN,686,208,16796
RAN,687,208,17216
RAN,688,208,17288
RAN,689,208,16868
RAN,690,208,17440
RAN,691,208,16584
RAN,692,208,16664
RAN,693,208,17136
RAN,694,208,17632
RAN,695,208,16904
RAN,696,208,17188
RAN,697,208,17676
RAN,698,208,17464
RAN,699,208,16432
RAN,700,208,16776
RAN,701,208,16796
RAN,702,208,17572
RAN,703,208,16864
RAN,704,208,17356
RAN,705,208,16488
RAN,706,208,17516
RAN,707,208,17624
RAN,708,208,16820
RAN,709,208,17292
RAN,710,208,17680
RAN,711,208,17408
RAN,712,208,17216
RAN,713,208,17112
RAN,714,208,17424
RAN,715,208,17136
RAN,716,208,16408
RAN,717,208,17084
RAN,718,208,16896
RAN,719,208,17672
RAN,720,208,17012
RAN,721,208,17624
RAN,722,208,17324
RAN,723,208,17368
RAN,724,208,16840
RAN,725,208,16752
RAN,726,208,17468
RAN,727,208,16788
RAN,728,208,16940
RAN,729,208,17364
RAN,730,208,16928
RAN,731,208,17088
RAN,732,208,16996
RAN,733,208,17048
RAN,734,208,17312
RAN,735,208,18084
RAN,736,208,17352
RAN,737,208,17288
RAN,738,208,16840
RAN,739,208,17440
RAN,740,208,17512
RAN,741,208,17164
RAN,742,208,17516
RAN,743,208,16792
RAN,744,208,17208
RAN,745,208,17400
RAN,746,208,16976
RAN,747,208,17480
RAN,748,208,16552
RAN,749,208,17216
RAN,750,208,16832
RAN,751,208,17292
RAN,752,208,16604
RAN,753,208,16220
RAN,754,208,16824
RAN,755,208,17336
RAN,756,208,17580
RAN,757,208,17072
RAN,758,208,17280
RAN,759,208,16840
RAN,760,208,16868
RAN,761,208,17156
RAN,762,208,17524
RAN,763,208,17132
RAN,764,208,17268
RAN,765,208,16496
RAN,766,208,16704
RAN,767,208,16896
RAN,768,208,17144
RAN,769,208,16612
RAN,770,208,16652
RAN,771,208,16524
RAN,772,208,16952
RAN,773,208,17116
RAN,774,208,17356
RAN,775,208,16964
RAN,776,208,17280
RAN,777,208,17392
RAN,778,208,17024
RAN,779,208,17256
RAN,780,208,17308
RAN,781,208,16820
RAN,782,208,17296
RAN,783,208,17392
RAN,784,208,16416
RAN,785,208,16732
RAN,786,208,17172
RAN,787,208,16932
RAN,788,208,16784
RAN,789,208,17072
RAN,790,208,16496
RAN,791,208,16968
RAN,792,208,17072
RAN,793,208,18016
RAN,794,208,17292
RAN,795,208,17716
RAN,796,208,17136
RAN,797,208,17476
RAN,798,208,16992
RAN,799,208,17532
RAN,800,208,16708
RAN,801,208,17292
RAN,802,208,16828
RAN,803,208,16820
RAN,804,208,17028
RAN,805,208,17104
RAN,806,208,17248
RAN,807,208,17256
RAN,808,208,17072
RAN,809,208,17556
RAN,810,208,16904
RAN,811,208,16960
RAN,812,208,17348
RAN,813,208,17196
RAN,814,208,17196
RAN,815,208,16332
RAN,816,208,17400
RAN,817,208,17204
RAN,818,208,16996
RAN,819,208,17340
RAN,820,208,16976
RAN,821,208,17912
RAN,822,208,17296
RAN,823,208,17656
RAN,824,208,17076
RAN,825,208,17176
RAN,826,208,16984
RAN,827,208,17288
RAN,828,208,17756
RAN,829,208,16976
RAN,830,208,17792
RAN,831,208,17472
RAN,832,208,16372
RAN,833,208,16684
RAN,834,208,17680
RAN,835,208,17048
RAN,836,208,16900
RAN,837,208,17556
RAN,838,208,16936
RAN,839,208,17920
RAN,840,208,17140
RAN,841,208,17664
RAN,842,208,17192
RAN,843,208,17276
RAN,844,208,16472
RAN,845,208,17292
RAN,846,208,17112
RAN,847,208,17136
RAN,848,208,16952
RAN,849,208,17312
RAN,850,208,16428
RAN,851,208,16828
RAN,852,208,16952
RAN,853,208,16556
RAN,854,208,16944
RAN,855,208,17544
RAN,856,208,16724
RAN,857,208,17404
RAN,858,208,17696
RAN,859,208,17344
RAN,860,208,17236
RAN,861,208,16896
RAN,862,208,17356
RAN,863,208,17124
RAN,864,208,17200
RAN,865,208,17664
RAN,866,208,17332
RAN,867,208,17392
RAN,868,208,17960
RAN,869,208,17488
RAN,870,208,16924
RAN,871,208,17040
RAN,872,208,17776
RAN,873,208,17152
RAN,874,208,17752
RAN,875,208,16876
RAN,876,208,17492
RAN,877,208,18432
RAN,878,208,17520
RAN,879,208,17064
RAN,880,208,17152
RAN,881,208,16764
RAN,882,208,17892
RAN,883,208,17216
RAN,884,208,17460
RAN,885,208,17336
RAN,886,208,17688
RAN,887,208,17268
RAN,888,208,18220
RAN,889,208,17500
RAN,890,208,18368
RAN,891,208,17932
RAN,892,208,17328
RAN,893,208,17788
RAN,894,208,17528
RAN,895,208,18372
RAN,896,208,17124
RAN,897,208,17456
RAN,898,208,17752
RAN,899,208,17800
RAN,900,208,17532
RAN,901,208,17036
RAN,902,208,17652
RAN,903,208,18380
RAN,904,208,17672
RAN,905,208,17152
RAN,906,208,18088
RAN,907,208,17212
RAN,908,208,17792
RAN,909,208,17880
RAN,910,208,18212
RAN,911,208,17828
RAN,912,208,17264
RAN,913,208,17860
RAN,914,208,17860
RAN,915,208,17372
RAN,916,208,16860
RAN,917,208,16856
RAN,918,208,17572
RAN,919,208,16720
RAN,920,208,17872
RAN,921,208,17316
RAN,922,208,17872
RAN,923,208,17512
RAN,924,208,17604
RAN,925,208,17340
RAN,926,208,17500
RAN,927,208,16996
RAN,928,208,17320
RAN,929,208,18160
RAN,930,208,17532
RAN,931,208,16836
RAN,932,208,17240
RAN,933,208,17772
RAN,934,208,17484
RAN,935,208,17912
RAN,936,208,17404
RAN,937,208,18248
RAN,938,208,17960
RAN,939,208,17300
RAN,940,208,17240
RAN,941,208,18264
RAN,942,208,18072
RAN,943,208,17464
RAN,944,208,18440
RAN,945,208,17932
RAN,946,208,17548
RAN,947,208,18280
RAN,948,208,17460
RAN,949,208,17548
RAN,950,208,18616
RAN,951,208,18224
RAN,952,208,17660
RAN,953,208,18040
RAN,954,208,17512
RAN,955,208,16968
RAN,956,208,17916
RAN,957,208,16916
RAN,958,208,17552
RAN,959,208,17228
RAN,960,208,17704
RAN,961,208,17072
RAN,962,208,17584
RAN,963,208,17436
RAN,964,208,17880
RAN,965,208,17368
RAN,966,208,17328
RAN,967,208,18280
RAN,968,208,17856
RAN,969,208,17836
RAN,970,208,18052
RAN,971,208,17556
RAN,972,208,17956
RAN,973,208,17480
RAN,974,208,17268
RAN,975,208,18080
RAN,976,208,17128
RAN,977,208,17252
RAN,978,208,18052
RAN,979,208,17584
RAN,980,208,17020
RAN,981,208,17444
RAN,982,208,18140
RAN,983,208,18136
RAN,984,208,17380
RAN,985,208,17380
RAN,986,208,18244
RAN,987,208,17536
RAN,988,208,18392
RAN,989,208,17668
RAN,990,208,17444
RAN,991,208,18204
RAN,992,208,17152
RAN,993,208,17780
RAN,994,208,17492
RAN,995,208,18312
RAN,996,208,17808
RAN,997,208,17332
RAN,998,208,17508
RAN,999,208,16812
RAN,0,208,18628
RAN,1,208,16072
RAN,2,208,16128
RAN,3,208,16720
RAN,4,208,16036
RAN,5,208,16336
RAN,6,208,16272
RAN,7,208,16264
RAN,8,208,16128
RAN,9,208,16160
RAN,10,208,15688
RAN,11,208,16936
RAN,12,208,16456
RAN,13,208,16580
RAN,14,208,16160
RAN,15,208,16156
RAN,16,208,15984
RAN,17,208,16176
RAN,18,208,16012
RAN,19,208,16228
RAN,20,208,16388
RAN,21,208,16092
RAN,22,208,16488
RAN,23,208,16132
RAN,24,208,16580
RAN,25,208,16908
RAN,26,208,17248
RAN,27,208,17320
RAN,28,208,16392
RAN,29,208,16144
RAN,30,208,16396
RAN,31,208,16316
RAN,32,208,16680
RAN,33,208,16344
RAN,34,208,16396
RAN,35,208,16720
RAN,36,208,16544
RAN,37,208,16368
RAN,38,208,16744
RAN,39,208,16716
RAN,40,208,17252
RAN,41,208,15968
RAN,42,208,16672
RAN,43,208,16656
RAN,44,208,16716
RAN,45,208,16924
RAN,46,208,15780
RAN,47,208,15876
RAN,48,208,16876
RAN,49,208,16416
RAN,50,208,15840
RAN,51,208,17056
RAN,52,208,15828
RAN,53,208,16312
RAN,54,208,16376
RAN,55,208,16240
RAN,56,208,16380
RAN,57,208,16444
RAN,58,208,16180
RAN,59,208,16052
RAN,60,208,16164
RAN,61,208,16052
RAN,62,208,16664
RAN,63,208,16440
RAN,64,208,16300
RAN,65,208,16776
RAN,66,208,16980
RAN,67,208,16048
RAN,68,208,16188
RAN,69,208,16508
RAN,70,208,16416
RAN,71,208,16584
RAN,72,208,16080
RAN,73,208,16668
RAN,74,208,16596
RAN,75,208,16388
RAN,76,208,16388
RAN,77,208,16872
RAN,78,208,16796
RAN,79,208,16948
RAN,80,208,15944
RAN,81,208,16164
RAN,82,208,16144
RAN,83,208,16040
RAN,84,208,15928
RAN,85,208,16612
RAN,86,208,17192
RAN,87,208,17156
RAN,88,208,16184
RAN,89,208,16052
RAN,90,208,16376
RAN,91,208,16072
RAN,92,208,16800
RAN,93,208,16080
RAN,94,208,16060
RAN,95,208,15928
RAN,96,208,16540
RAN,97,208,17252
RAN,98,208,16404
RAN,99,208,16132
RAN,100,208,16816
RAN,101,208,15956
RAN,102,208,16616
RAN,103,208,16808
RAN,104,208,16104
RAN,105,208,15652
RAN,106,208,16588
RAN,107,208,16616
RAN,108,208,16228
RAN,109,208,16704
RAN,110,208,16584
RAN,111,208,16776
RAN,112,208,16956
RAN,113,208,16888
RAN,114,208,16108
RAN,115,208,15964
RAN,116,208,16080
RAN,117,208,16492
RAN,118,208,16784
RAN,119,208,16872
RAN,120,208,15988
RAN,121,208,16336
RAN,122,208,16032
RAN,123,208,16308
RAN,124,208,16172
RAN,125,208,16312
RAN,126,208,16692
RAN,127,208,16528
RAN,128,208,16536
RAN,129,208,16820
RAN,130,208,16848
RAN,131,208,16596
RAN,132,208,15800
RAN,133,208,16656
RAN,134,208,16700
RAN,135,208,16804
RAN,136,208,16300
RAN,137,208,16324
RAN,138,208,16188
RAN,139,208,16240
RAN,140,208,16276
RAN,141,208,16352
RAN,142,208,16220
RAN,143,208,16536
RAN,144,208,16416
RAN,145,208,16388
RAN,146,208,16152
RAN,147,208,16284
RAN,148,208,16344
RAN,149,208,16456
RAN,150,208,22660
RAN,151,208,17140
RAN,152,208,16692
RAN,153,208,16872
RAN,154,208,16912
RAN,155,208,16636
RAN,156,208,16072
RAN,157,208,16236
RAN,158,208,16232
RAN,159,208,16792
RAN,160,208,16168
RAN,161,208,16196
RAN,162,208,16312
RAN,163,208,16452
RAN,164,208,16900
RAN,165,208,16584
RAN,166,208,16616
RAN,167,208,16952
RAN,168,208,16940
RAN,169,208,16336
RAN,170,208,16104
RAN,171,208,16044
RAN,172,208,16076
RAN,173,208,16696
RAN,174,208,16356
RAN,175,208,16236
RAN,176,208,16040
RAN,177,208,16396
RAN,178,208,16344
RAN,179,208,16300
RAN,180,208,16416
RAN,181,208,16588
RAN,182,208,16424
RAN,183,208,16444
RAN,184,208,16312
RAN,185,208,16660
RAN,186,208,16404
RAN,187,208,16464
RAN,188,208,16428
RAN,189,208,16976
RAN,190,208,17004
RAN,191,208,16244
RAN,192,208,16120
RAN,193,208,16372
RAN,194,208,16076
RAN,195,208,16320
RAN,196,208,16336
RAN,197,208,15888
RAN,198,208,16212
RAN,199,208,16688
RAN,200,208,16068
RAN,201,208,16368
RAN,202,208,16328
RAN,203,208,16380
RAN,204,208,16500
RAN,205,208,16868
RAN,206,208,16888
RAN,207,208,16116
RAN,208,208,16252
RAN,209,208,16244
RAN,210,208,16436
RAN,211,208,16468
RAN,212,208,16136
RAN,213,208,16156
RAN,214,208,34268
RAN,215,208,16512
RAN,216,208,16968
RAN,217,208,17588
RAN,218,208,16848
RAN,219,208,16788
RAN,220,208,16952
RAN,221,208,16408
RAN,222,208,16356
RAN,223,208,16828
RAN,224,208,16796
RAN,225,208,17648
RAN,226,208,16520
RAN,227,208,16356
RAN,228,208,16644
RAN,229,208,16248
RAN,230,208,16352
RAN,231,208,16716
RAN,232,208,16332
RAN,233,208,16736
RAN,234,208,17188
RAN,235,208,16636
RAN,236,208,16616
RAN,237,208,16528
RAN,238,208,16964
RAN,239,208,16892
RAN,240,208,16932
RAN,241,208,16816
RAN,242,208,16508
RAN,243,208,16800
RAN,244,208,16848
RAN,245,208,17068
RAN,246,208,16612
RAN,247,208,16624
RAN,248,208,16944
RAN,249,208,17196
RAN,250,208,16236
RAN,251,208,16252
RAN,252,208,16352
RAN,253,208,16180
RAN,254,208,16792
RAN,255,208,16764
RAN,256,208,16784
RAN,257,208,17532
RAN,258,208,16860
RAN,259,208,17136
RAN,260,208,17424
RAN,261,208,16440
RAN,262,208,16600
RAN,263,208,16452
RAN,264,208,16492
RAN,265,208,16432
RAN,266,208,16620
RAN,267,208,16216
RAN,268,208,16428
RAN,269,208,16876
RAN,270,208,16644
RAN,271,208,16916
RAN,272,208,16956
RAN,273,208,16612
RAN,274,208,16672
RAN,275,208,16564
RAN,276,208,16528
RAN,277,208,16192
RAN,278,208,16416
RAN,279,208,16344
RAN,280,208,17536
RAN,281,208,16460
RAN,282,208,16540
RAN,283,208,16256
RAN,284,208,16552
RAN,285,208,15980
RAN,286,208,16452
RAN,287,208,17140
RAN,288,208,16476
RAN,289,208,16404
RAN,290,208,16180
RAN,291,208,17256
RAN,292,208,16692
RAN,293,208,16448
RAN,294,208,16236
RAN,295,208,16772
RAN,296,208,16868
RAN,297,208,17004
RAN,298,208,17120
RAN,299,208,17244
RAN,300,208,17104
RAN,301,208,16764
RAN,302,208,16680
RAN,303,208,16316
RAN,304,208,16960
RAN,305,208,16528
RAN,306,208,16476
RAN,307,208,16192
RAN,308,208,16164
