RAN,270,912,20404
RAN,271,912,20640
RAN,272,912,20356
RAN,273,912,21060
RAN,274,912,20136
RAN,275,912,20324
RAN,276,912,20028
RAN,277,912,20260
RAN,278,912,20888
RAN,279,912,20152
RAN,280,912,19600
RAN,281,912,20444
RAN,282,912,20136
RAN,283,912,20988
RAN,284,912,20776
RAN,285,912,20400
RAN,286,912,20800
RAN,287,912,20852
RAN,288,912,20288
RAN,289,912,20112
RAN,290,912,20204
RAN,291,912,20808
RAN,292,912,20548
RAN,293,912,20536
RAN,294,912,19444
RAN,295,912,21148
RAN,296,912,20276
RAN,297,912,20836
RAN,298,912,20524
RAN,299,912,20840
RAN,300,912,20588
RAN,301,912,20704
RAN,302,912,20292
RAN,303,912,20628
RAN,304,912,21036
RAN,305,912,20852
RAN,306,912,20628
RAN,307,912,20428
RAN,308,912,20420
RAN,309,912,21220
RAN,310,912,20148
RAN,311,912,20048
RAN,312,912,20028
RAN,313,912,20120
RAN,314,912,19904
RAN,315,912,20560
RAN,316,912,20284
RAN,317,912,20812
RAN,318,912,20024
RAN,319,912,20168
RAN,320,912,20508
RAN,321,912,19972
RAN,322,912,20724
RAN,323,912,20200
RAN,324,912,19920
RAN,325,912,20408
RAN,326,912,20804
RAN,327,912,21072
RAN,328,912,20188
RAN,329,912,20792
RAN,330,912,20860
RAN,331,912,21640
RAN,332,912,20412
RAN,333,912,21236
RAN,334,912,20208
RAN,335,912,20104
RAN,336,912,20532
RAN,337,912,20580
RAN,338,912,20724
RAN,339,912,29212
RAN,340,912,20040
RAN,341,912,21288
RAN,342,912,20908
RAN,343,912,19780
RAN,344,912,20856
RAN,345,912,20660
RAN,346,912,20128
RAN,347,912,21152
RAN,348,912,21276
RAN,349,912,20204
RAN,350,912,20364
RAN,351,912,20720
RAN,352,912,20796
RAN,353,912,20352
RAN,354,912,20224
RAN,355,912,19840
RAN,356,912,20676
RAN,357,912,21040
RAN,358,912,19784
RAN,359,912,20112
RAN,360,912,20808
RAN,361,912,21252
RAN,362,912,20596
RAN,363,912,20632
RAN,364,912,20268
RAN,365,912,20548
RAN,366,912,21272
RAN,367,912,19796
RAN,368,912,21456
RAN,369,912,20256
RAN,370,912,20080
RAN,371,912,20524
RAN,372,912,20208
RAN,373,912,20676
RAN,374,912,19956
RAN,375,912,20412
RAN,376,912,19908
RAN,377,912,19984
RAN,378,912,19444
RAN,379,912,20672
RAN,380,912,20040
RAN,381,912,20480
RAN,382,912,20600
RAN,383,912,20844
RAN,384,912,20120
RAN,385,912,19348
RAN,386,912,19776
RAN,387,912,20756
RAN,388,912,20820
RAN,389,912,21064
RAN,390,912,20028
RAN,391,912,19544
RAN,392,912,20020
RAN,393,912,20948
RAN,394,912,20948
RAN,395,912,21272
RAN,396,912,20048
RAN,397,912,20488
RAN,398,912,21140
RAN,399,912,20936
RAN,400,912,20272
RAN,401,912,19796
RAN,402,912,19936
RAN,403,912,19804
RAN,404,912,19684
RAN,405,912,20072
RAN,406,912,19688
RAN,407,912,19704
RAN,408,912,19940
RAN,409,912,21432
RAN,410,912,20088
RAN,411,912,21080
RAN,412,912,20752
RAN,413,912,21604
RAN,414,912,20956
RAN,415,912,19928
RAN,416,912,20208
RAN,417,912,20532
RAN,418,912,19908
RAN,419,912,20756
RAN,420,912,20888
RAN,421,912,20628
RAN,422,912,19888
RAN,423,912,19888
RAN,424,912,19984
RAN,425,912,21136
RAN,426,912,20432
RAN,427,912,20416
RAN,428,912,20776
RAN,429,912,20484
RAN,430,912,20932
RAN,431,912,20832
RAN,432,912,20380
RAN,433,912,21332
RAN,434,912,20180
RAN,435,912,20808
RAN,436,912,20392
RAN,437,912,20324
RAN,438,912,21076
RAN,439,912,19916
RAN,440,912,20172
RAN,441,912,21272
RAN,442,912,19744
RAN,443,912,20532
RAN,444,912,20896
RAN,445,912,20620
RAN,446,912,19900
RAN,447,912,20808
RAN,448,912,20932
RAN,449,912,20820
RAN,450,912,19768
RAN,451,912,20600
RAN,452,912,20512
RAN,453,912,20580
RAN,454,912,19988
RAN,455,912,20088
RAN,456,912,20184
RAN,457,912,20516
RAN,458,912,19884
RAN,459,912,20568
RAN,460,912,21868
RAN,461,912,20604
RAN,462,912,20624
RAN,463,912,20000
RAN,464,912,20568
RAN,465,912,21136
RAN,466,912,20256
RAN,467,912,20452
RAN,468,912,20756
RAN,469,912,20100
RAN,470,912,20540
RAN,471,912,19964
RAN,472,912,20260
RAN,473,912,21392
RAN,474,912,19708
RAN,475,912,20208
RAN,476,912,20444
RAN,477,912,20432
RAN,478,912,20780
RAN,479,912,20276
RAN,480,912,20392
RAN,481,912,20428
RAN,482,912,20092
RAN,483,912,24084
RAN,484,912,20964
RAN,485,912,20240
RAN,486,912,20016
RAN,487,912,20484
RAN,488,912,20364
RAN,489,912,20820
RAN,490,912,21220
RAN,491,912,20840
RAN,492,912,21448
RAN,493,912,20468
RAN,494,912,20712
RAN,495,912,20160
RAN,496,912,20724
RAN,497,912,20696
RAN,498,912,20776
RAN,499,912,20036
RAN,500,912,20056
RAN,501,912,20556
RAN,502,912,20112
RAN,503,912,20120
RAN,504,912,20904
RAN,505,912,20228
RAN,506,912,20576
RAN,507,912,21356
RAN,508,912,19792
RAN,509,912,19916
RAN,510,912,20740
RAN,511,912,19788
RAN,512,912,20272
RAN,513,912,19904
RAN,514,912,20200
RAN,515,912,20672
RAN,516,912,20168
RAN,517,912,20688
RAN,518,912,20356
RAN,519,912,20716
RAN,520,912,19864
RAN,521,912,20200
RAN,522,912,20532
RAN,523,912,21236
RAN,524,912,19988
RAN,525,912,20868
RAN,526,912,19796
RAN,527,912,19772
RAN,528,912,20148
RAN,529,912,19840
RAN,530,912,20772
RAN,531,912,20284
RAN,532,912,20228
RAN,533,912,20684
RAN,534,912,20112
RAN,535,912,20500
RAN,536,912,20572
RAN,537,912,21092
RAN,538,912,20292
RAN,539,912,20912
RAN,540,912,20608
RAN,541,912,20268
RAN,542,912,20480
RAN,543,912,20312
RAN,544,912,20704
RAN,545,912,20372
RAN,546,912,20980
RAN,547,912,20296
RAN,548,912,21092
RAN,549,912,20076
RAN,550,912,20728
RAN,551,912,20728
RAN,552,912,20208
RAN,553,912,21348
RAN,554,912,20728
RAN,555,912,21552
RAN,556,912,21060
RAN,557,912,20688
RAN,558,912,20772
RAN,559,912,20396
RAN,560,912,20784
RAN,561,912,20188
RAN,562,912,21128
RAN,563,912,21132
RAN,564,912,20184
RAN,565,912,20896
RAN,566,912,20088
RAN,567,912,20472
RAN,568,912,20480
RAN,569,912,21724
RAN,570,912,20484
RAN,571,912,20728
RAN,572,912,20416
RAN,573,912,21400
RAN,574,912,20872
RAN,575,912,20432
RAN,576,912,20580
RAN,577,912,20752
RAN,578,912,20936
RAN,579,912,20556
RAN,580,912,20356
RAN,581,912,21364
RAN,582,912,20708
RAN,583,912,19876
RAN,584,912,20212
RAN,585,912,20508
RAN,586,912,20812
RAN,587,912,20780
RAN,588,912,20460
RAN,589,912,20700
RAN,590,912,20636
RAN,591,912,19716
RAN,592,912,20276
RAN,593,912,20112
RAN,594,912,20660
RAN,595,912,20616
RAN,596,912,20072
RAN,597,912,21172
RAN,598,912,19372
RAN,599,912,19340
RAN,600,912,19476
RAN,601,912,21260
RAN,602,912,20716
RAN,603,912,20600
RAN,604,912,21068
RAN,605,912,20340
RAN,606,912,20472
RAN,607,912,21032
RAN,608,912,20060
RAN,609,912,20176
RAN,610,912,20260
RAN,611,912,20812
RAN,612,912,20648
RAN,613,912,20684
RAN,614,912,20164
RAN,615,912,20384
RAN,616,912,20596
RAN,617,912,20496
RAN,618,912,20644
RAN,619,912,21568
RAN,620,912,20592
RAN,621,912,21316
RAN,622,912,20312
RAN,623,912,20476
RAN,624,912,20500
RAN,625,912,20168
RAN,626,912,21228
RAN,627,912,20160
RAN,628,912,21180
RAN,629,912,19972
RAN,630,912,20464
RAN,631,912,19920
RAN,632,912,20064
RAN,633,912,20688
RAN,634,912,20572
RAN,635,912,20036
RAN,636,912,20556
RAN,637,912,20780
RAN,638,912,20528
RAN,639,912,20272
RAN,640,912,21316
RAN,641,912,19924
RAN,642,912,20800
RAN,643,912,20752
RAN,644,912,20544
RAN,645,912,20272
RAN,646,912,20440
RAN,647,912,20624
RAN,648,912,20280
RAN,649,912,20756
RAN,650,912,21408
RAN,651,912,21024
RAN,652,912,20704
RAN,653,912,20708
RAN,654,912,20128
RAN,655,912,20364
RAN,656,912,20716
RAN,657,912,19632
RAN,658,912,20188
RAN,659,912,20156
RAN,660,912,20860
RAN,661,912,20340
RAN,662,912,20196
RAN,663,912,20728
RAN,664,912,20040
RAN,665,912,20868
RAN,666,912,19456
RAN,667,912,20764
RAN,668,912,20900
RAN,669,912,20336
RAN,670,912,20060
RAN,671,912,20952
RAN,672,912,19944
RAN,673,912,20420
RAN,674,912,20300
RAN,675,912,20116
RAN,676,912,19676
RAN,677,912,20000
RAN,678,912,20612
RAN,679,912,19684
RAN,680,912,21132
RAN,681,912,20752
RAN,682,912,21144
RAN,683,912,21100
RAN,684,912,21020
RAN,685,912,21784
RAN,686,912,20076
RAN,687,912,19928
RAN,688,912,20668
RAN,689,912,20092
RAN,690,912,20508
RAN,691,912,20860
RAN,692,912,20328
RAN,693,912,21144
RAN,694,912,21896
RAN,695,912,20144
RAN,696,912,20124
RAN,697,912,20256
RAN,698,912,20080
RAN,699,912,21264
RAN,700,912,19988
RAN,701,912,20128
RAN,702,912,20552
RAN,703,912,20080
RAN,704,912,20708
RAN,705,912,19368
RAN,706,912,19868
RAN,707,912,20456
RAN,708,912,20204
RAN,709,912,20648
RAN,710,912,20100
RAN,711,912,20652
RAN,712,912,20248
RAN,713,912,20416
RAN,714,912,21084
RAN,715,912,20676
RAN,716,912,20924
RAN,717,912,20432
RAN,718,912,20372
RAN,719,912,20356
RAN,720,912,20852
RAN,721,912,20552
RAN,722,912,21284
RAN,723,912,20236
RAN,724,912,20380
RAN,725,912,21068
RAN,726,912,20360
RAN,727,912,20704
RAN,728,912,19804
RAN,729,912,20192
RAN,730,912,19832
RAN,731,912,20828
RAN,732,912,21144
RAN,733,912,20860
RAN,734,912,21216
RAN,735,912,20472
RAN,736,912,20664
RAN,737,912,20092
RAN,738,912,20324
RAN,739,912,20600
RAN,740,912,20852
RAN,741,912,20116
RAN,742,912,20272
RAN,743,912,21052
RAN,744,912,20392
RAN,745,912,20680
RAN,746,912,20020
RAN,747,912,20528
RAN,748,912,20976
RAN,749,912,20052
RAN,750,912,19896
RAN,751,912,20292
RAN,752,912,20824
RAN,753,912,20316
RAN,754,912,20392
RAN,755,912,20488
RAN,756,912,20536
RAN,757,912,20892
RAN,758,912,20084
RAN,759,912,20708
RAN,760,912,19944
RAN,761,912,20548
RAN,762,912,20772
RAN,763,912,20884
RAN,764,912,20436
RAN,765,912,20816
RAN,766,912,20656
RAN,767,912,19608
RAN,768,912,20400
RAN,769,912,20344
RAN,770,912,20400
RAN,771,912,21088
RAN,772,912,21136
RAN,773,912,20124
RAN,774,912,19776
RAN,775,912,19580
RAN,776,912,19608
RAN,777,912,20264
RAN,778,912,21220
RAN,779,912,21028
RAN,780,912,20864
RAN,781,912,20612
RAN,782,912,20428
RAN,783,912,20112
RAN,784,912,20556
RAN,785,912,20112
RAN,786,912,20756
RAN,787,912,20164
RAN,788,912,19652
RAN,789,912,20220
RAN,790,912,20468
RAN,791,912,19924
RAN,792,912,20876
RAN,793,912,20424
RAN,794,912,20436
RAN,795,912,21416
RAN,796,912,20172
RAN,797,912,21136
RAN,798,912,20860
RAN,799,912,20208
RAN,800,912,20952
RAN,801,912,20628
RAN,802,912,20816
RAN,803,912,20384
RAN,804,912,20412
RAN,805,912,20744
RAN,806,912,20148
RAN,807,912,20556
RAN,808,912,21180
RAN,809,912,20524
RAN,810,912,35888
RAN,811,912,20040
RAN,812,912,19684
RAN,813,912,20416
RAN,814,912,19104
RAN,815,912,19364
RAN,816,912,19800
RAN,817,912,19788
RAN,818,912,19756
RAN,819,912,19340
RAN,820,912,19464
RAN,821,912,19372
RAN,822,912,20028
RAN,823,912,19948
RAN,824,912,19084
RAN,825,912,19512
RAN,826,912,18940
RAN,827,912,20528
RAN,828,912,19160
RAN,829,912,19176
RAN,830,912,19416
RAN,831,912,19540
RAN,832,912,19340
RAN,833,912,19508
RAN,834,912,19496
RAN,835,912,19880
RAN,836,912,19916
RAN,837,912,19472
RAN,838,912,19404
RAN,839,912,19304
RAN,840,912,19212
RAN,841,912,19748
RAN,842,912,19360
RAN,843,912,20028
RAN,844,912,19784
RAN,845,912,19848
RAN,846,912,20220
RAN,847,912,19864
RAN,848,912,19404
RAN,849,912,19360
RAN,850,912,19488
RAN,851,912,19136
RAN,852,912,19152
RAN,853,912,19264
RAN,854,912,19840
RAN,855,912,19512
RAN,856,912,19620
RAN,857,912,20324
RAN,858,912,19588
RAN,859,912,20704
RAN,860,912,19844
RAN,861,912,20220
RAN,862,912,20456
RAN,863,912,19492
RAN,864,912,19636
RAN,865,912,19624
RAN,866,912,19620
RAN,867,912,19448
RAN,868,912,19496
RAN,869,912,20228
RAN,870,912,20136
RAN,871,912,19456
RAN,872,912,18696
RAN,873,912,20064
RAN,874,912,19308
RAN,875,912,20028
RAN,876,912,19516
RAN,877,912,20340
RAN,878,912,20120
RAN,879,912,19064
RAN,880,912,19988
RAN,881,912,19280
RAN,882,912,19212
RAN,883,912,19556
RAN,884,912,19172
RAN,885,912,19940
RAN,886,912,20048
RAN,887,912,19556
RAN,888,912,18824
RAN,889,912,20152
RAN,890,912,19012
RAN,891,912,20720
RAN,892,912,19524
RAN,893,912,19364
RAN,894,912,19812
RAN,895,912,19376
RAN,896,912,19164
RAN,897,912,19284
RAN,898,912,19824
RAN,899,912,19684
RAN,900,912,19800
RAN,901,912,19936
RAN,902,912,19560
RAN,903,912,19648
RAN,904,912,19704
RAN,905,912,19556
RAN,906,912,19452
RAN,907,912,20444
RAN,908,912,19636
RAN,909,912,20188
RAN,910,912,20484
RAN,911,912,19388
RAN,912,912,19480
RAN,913,912,19620
RAN,914,912,19592
RAN,915,912,19892
RAN,916,912,19880
RAN,917,912,20192
RAN,918,912,19572
RAN,919,912,23776
RAN,920,912,19720
RAN,921,912,20120
RAN,922,912,19840
RAN,923,912,19944
RAN,924,912,19024
RAN,925,912,23304
RAN,926,912,19136
RAN,927,912,19920
RAN,928,912,19448
RAN,929,912,20124
RAN,930,912,20444
RAN,931,912,20240
RAN,932,912,19828
RAN,933,912,19508
RAN,934,912,19608
RAN,935,912,19260
RAN,936,912,20384
RAN,937,912,20328
RAN,938,912,19780
RAN,939,912,20400
RAN,940,912,19464
RAN,941,912,19688
RAN,942,912,19028
RAN,943,912,18948
RAN,944,912,20348
RAN,945,912,19868
RAN,946,912,19780
RAN,947,912,19856
RAN,948,912,20200
RAN,949,912,19308
RAN,950,912,19492
RAN,951,912,19400
RAN,952,912,19552
RAN,953,912,20500
RAN,954,912,19400
RAN,955,912,20780
RAN,956,912,20352
RAN,957,912,19680
RAN,958,912,19704
RAN,959,912,20096
RAN,960,912,20284
RAN,961,912,19224
RAN,962,912,19480
RAN,963,912,19916
RAN,964,912,19396
RAN,965,912,19856
RAN,966,912,20284
RAN,967,912,19172
RAN,968,912,19424
RAN,969,912,19816
RAN,970,912,19488
RAN,971,912,20272
RAN,972,912,19720
RAN,973,912,19856
RAN,974,912,20116
RAN,975,912,19944
RAN,976,912,20024
RAN,977,912,20012
RAN,978,912,19920
RAN,979,912,18792
RAN,980,912,19776
RAN,981,912,20148
RAN,982,912,19560
RAN,983,912,19488
RAN,984,912,19644
RAN,985,912,19836
RAN,986,912,19420
RAN,987,912,20292
RAN,988,912,21692
RAN,989,912,19696
RAN,990,912,20196
RAN,991,912,20104
RAN,992,912,19828
RAN,993,912,18960
RAN,994,912,20336
RAN,995,912,19588
RAN,996,912,19052
RAN,997,912,18868
RAN,998,912,20052
RAN,999,912,19088
RAN,0,912,22920
RAN,1,912,20400
RAN,2,912,20268
RAN,3,912,20976
RAN,4,912,20060
RAN,5,912,20748
RAN,6,912,20848
RAN,7,912,20380
RAN,8,912,20916
RAN,9,912,20332
RAN,10,912,20416
RAN,11,912,21424
RAN,12,912,20216
RAN,13,912,21112
RAN,14,912,20104
RAN,15,912,20420
RAN,16,912,20660
RAN,17,912,19864
RAN,18,912,19440
RAN,19,912,20420
RAN,20,912,20216
RAN,21,912,20320
RAN,22,912,20024
RAN,23,912,20368
RAN,24,912,20520
RAN,25,912,20068
RAN,26,912,19820
RAN,27,912,20856
RAN,28,912,20780
RAN,29,912,20112
RAN,30,912,20736
RAN,31,912,20264
RAN,32,912,20392
RAN,33,912,21044
RAN,34,912,19944
RAN,35,912,21024
RAN,36,912,20572
RAN,37,912,19852
RAN,38,912,20900
RAN,39,912,19884
RAN,40,912,20356
RAN,41,912,20932
RAN,42,912,19868
RAN,43,912,20612
RAN,44,912,20368
RAN,45,912,20388
RAN,46,912,20436
RAN,47,912,20112
RAN,48,912,20536
RAN,49,912,21744
RAN,50,912,20420
RAN,51,912,20656
RAN,52,912,20720
RAN,53,912,19884
RAN,54,912,21132
RAN,55,912,19628
RAN,56,912,19652
RAN,57,912,20104
RAN,58,912,20568
RAN,59,912,21020
RAN,60,912,20184
RAN,61,912,20520
RAN,62,912,20336
RAN,63,912,20520
RAN,64,912,21088
RAN,65,912,21104
RAN,66,912,20104
RAN,67,912,21192
RAN,68,912,20420
RAN,69,912,20384
RAN,70,912,20524
RAN,71,912,19628
RAN,72,912,19876
RAN,73,912,20376
RAN,74,912,20728
RAN,75,912,20384
RAN,76,912,20676
RAN,77,912,20628
RAN,78,912,20852
RAN,79,912,19936
RAN,80,912,20720
RAN,81,912,19908
RAN,82,912,19964
RAN,83,912,20164
RAN,84,912,20460
RAN,85,912,20020
RAN,86,912,20384
RAN,87,912,20272
RAN,88,912,20872
RAN,89,912,19980
RAN,90,912,21060
RAN,91,912,21028
RAN,92,912,21488
RAN,93,912,20560
RAN,94,912,20580
RAN,95,912,19432
RAN,96,912,19960
RAN,97,912,20316
RAN,98,912,20152
RAN,99,912,20104
RAN,100,912,20252
RAN,101,912,20152
RAN,102,912,20592
RAN,103,912,19896
RAN,104,912,20784
RAN,105,912,20804
RAN,106,912,20400
RAN,107,912,20464
RAN,108,912,20144
RAN,109,912,20448
RAN,110,912,20696
RAN,111,912,20176
RAN,112,912,20728
RAN,113,912,21260
RAN,114,912,20456
RAN,115,912,21024
RAN,116,912,19748
RAN,117,912,19816
RAN,118,912,20936
RAN,119,912,19772
RAN,120,912,20136
RAN,121,912,20740
RAN,122,912,20808
RAN,123,912,20672
RAN,124,912,20512
RAN,125,912,20332
RAN,126,912,20020
RAN,127,912,20356
RAN,128,912,20372
RAN,129,912,20088
RAN,130,912,19964
RAN,131,912,20972
RAN,132,912,20340
RAN,133,912,20616
RAN,134,912,20764
RAN,135,912,20072
RAN,136,912,20248
RAN,137,912,20832
RAN,138,912,20452
RAN,139,912,21556
RAN,140,912,20272
RAN,141,912,21008
RAN,142,912,19948
RAN,143,912,20544
RAN,144,912,20516
RAN,145,912,20184
RAN,146,912,20004
RAN,147,912,20068
RAN,148,912,20520
RAN,149,912,19648
RAN,150,912,19836
RAN,151,912,20688
RAN,152,912,20612
RAN,153,912,20120
RAN,154,912,20172
RAN,155,912,20996
RAN,156,912,20632
RAN,157,912,20516
RAN,158,912,20656
RAN,159,912,19836
RAN,160,912,20784
RAN,161,912,20836
RAN,162,912,20400
RAN,163,912,20804
RAN,164,912,19748
RAN,165,912,20108
RAN,166,912,20136
RAN,167,912,20988
RAN,168,912,20420
RAN,169,912,20884
RAN,170,912,19804
RAN,171,912,20296
RAN,172,912,20084
RAN,173,912,20644
RAN,174,912,20052
RAN,175,912,20416
RAN,176,912,20856
RAN,177,912,20496
RAN,178,912,20052
RAN,179,912,20616
RAN,180,912,20232
RAN,181,912,20308
RAN,182,912,20956
RAN,183,912,19988
RAN,184,912,20488
RAN,185,912,21028
RAN,186,912,20528
RAN,187,912,21356
RAN,188,912,20008
RAN,189,912,20320
RAN,190,912,20340
RAN,191,912,20084
RAN,192,912,19840
RAN,193,912,19848
RAN,194,912,20948
RAN,195,912,20788
RAN,196,912,20812
RAN,197,912,20256
RAN,198,912,20460
RAN,199,912,20448
RAN,200,912,20116
RAN,201,912,20592
RAN,202,912,20604
RAN,203,912,21332
RAN,204,912,20292
RAN,205,912,20680
RAN,206,912,19848
RAN,207,912,20564
RAN,208,912,20812
RAN,209,912,19924
RAN,210,912,20324
RAN,211,912,20844
RAN,212,912,19984
RAN,213,912,20432
RAN,214,912,20908
RAN,215,912,20632
RAN,216,912,19440
RAN,217,912,19592
RAN,218,912,19900
RAN,219,912,20756
RAN,220,912,21224
RAN,221,912,20384
RAN,222,912,20748
RAN,223,912,20780
RAN,224,912,20796
RAN,225,912,21072
RAN,226,912,20528
RAN,227,912,20876
RAN,228,912,19792
RAN,229,912,19548
RAN,230,912,20308
RAN,231,912,20344
RAN,232,912,20968
RAN,233,912,20460
RAN,234,912,20176
RAN,235,912,20092
RAN,236,912,20720
RAN,237,912,21160
RAN,238,912,20372
RAN,239,912,20628
RAN,240,912,20316
RAN,241,912,20568
RAN,242,912,21204
RAN,243,912,19900
RAN,244,912,20348
RAN,245,912,20496
RAN,246,912,20432
RAN,247,912,20180
RAN,248,912,20468
RAN,249,912,20324
RAN,250,912,20244
RAN,251,912,21064
RAN,252,912,20308
RAN,253,912,20492
RAN,254,912,20612
RAN,255,912,20200
RAN,256,912,20020
RAN,257,912,20000
RAN,258,912,20564
RAN,259,912,21300
RAN,260,912,21108
RAN,261,912,21096
RAN,262,912,20028
RAN,263,912,20644
RAN,264,912,19840
RAN,265,912,21196
RAN,266,912,19796
RAN,267,912,20620
RAN,268,912,20236
RAN,269,912,21000
RAN,270,912,20480
RAN,271,912,20544
RAN,272,912,20468
RAN,273,912,20292
RAN,274,912,20332
RAN,275,912,20620
RAN,276,912,19912
RAN,277,912,19968
RAN,278,912,20908
RAN,279,912,20064
RAN,280,912,20372
RAN,281,912,20624
RAN,282,912,20924
RAN,283,912,21100
RAN,284,912,20648
RAN,285,912,20540
RAN,286,912,20236
RAN,287,912,19936
RAN,288,912,21032
RAN,289,912,19848
RAN,290,912,20256
RAN,291,912,20956
RAN,292,912,19980
RAN,293,912,19892
RAN,294,912,21448
RAN,295,912,20888
RAN,296,912,20672
RAN,297,912,20148
RAN,298,912,20604
RAN,299,912,21880
RAN,300,912,20880
RAN,301,912,21012
RAN,302,912,20112
RAN,303,912,19636
RAN,304,912,20140
RAN,305,912,20124
RAN,306,912,20532
RAN,307,912,21092
RAN,308,912,20276
RAN,309,912,20100
RAN,310,912,21704
RAN,311,912,19992
RAN,312,912,20748
RAN,313,912,19804
RAN,314,912,20708
RAN,315,912,20500
RAN,316,912,20396
RAN,317,912,20320
RAN,318,912,20428
RAN,319,912,19840
RAN,320,912,19984
RAN,321,912,19820
RAN,322,912,20800
RAN,323,912,20188
RAN,324,912,20184
RAN,325,912,20644
RAN,326,912,20428
RAN,327,912,20720
RAN,328,912,19940
RAN,329,912,20704
RAN,330,912,20840
RAN,331,912,20564
RAN,332,912,20572
RAN,333,912,21308
RAN,334,912,20304
RAN,335,912,20160
RAN,336,912,20948
RAN,337,912,21112
RAN,338,912,21488
RAN,339,912,20152
RAN,340,912,21104
RAN,341,912,20316
RAN,342,912,21096
RAN,343,912,20424
RAN,344,912,20196
RAN,345,912,20496
RAN,346,912,20292
RAN,347,912,20768
RAN,348,912,21308
RAN,349,912,19824
RAN,350,912,20564
RAN,351,912,20868
RAN,352,912,20340
RAN,353,912,20756
RAN,354,912,20268
RAN,355,912,20564
RAN,356,912,20844
RAN,357,912,20340
RAN,358,912,21080
RAN,359,912,20084
RAN,360,912,20492
RAN,361,912,20580
RAN,362,912,20448
RAN,363,912,20608
RAN,364,912,20816
RAN,365,912,20832
RAN,366,912,20600
RAN,367,912,21000
RAN,368,912,19748
RAN,369,912,20228
RAN,370,912,20392
RAN,371,912,21236
RAN,372,912,20188
RAN,373,912,20496
RAN,374,912,19956
RAN,375,912,19824
RAN,376,912,20008
RAN,377,912,20508
RAN,378,912,20644
RAN,379,912,20344
RAN,380,912,20584
RAN,381,912,20388
RAN,382,912,20288
RAN,383,912,19612
RAN,384,912,20652
RAN,385,912,20600
RAN,386,912,20024
RAN,387,912,19936
RAN,388,912,20632
RAN,389,912,20420
RAN,390,912,19952
RAN,391,912,20092
RAN,392,912,20596
RAN,393,912,21452
RAN,394,912,19908
RAN,395,912,21400
RAN,396,912,20708
RAN,397,912,21860
RAN,398,912,20284
RAN,399,912,20908
RAN,400,912,20440
RAN,401,912,21160
RAN,402,912,20396
RAN,403,912,20332
RAN,404,912,21144
RAN,405,912,20464
RAN,406,912,19744
RAN,407,912,20856
RAN,408,912,19804
RAN,409,912,20364
RAN,410,912,20008
RAN,411,912,21292
RAN,412,912,20780
RAN,413,912,20620
RAN,414,912,20708
RAN,415,912,20324
RAN,416,912,20660
RAN,417,912,19716
RAN,418,912,19232
RAN,419,912,20388
RAN,420,912,20340
RAN,421,912,20332
RAN,422,912,20556
RAN,423,912,19672
RAN,424,912,20288
RAN,425,912,20156
RAN,426,912,20436
RAN,427,912,19984
RAN,428,912,20244
RAN,429,912,20740
RAN,430,912,20284
RAN,431,912,19952
RAN,432,912,20792
RAN,433,912,20492
RAN,434,912,20220
RAN,435,912,21200
RAN,436,912,20224
RAN,437,912,19988
RAN,438,912,20312
RAN,439,912,20168
RAN,440,912,20664
RAN,441,912,21256
RAN,442,912,20128
RAN,443,912,21312
RAN,444,912,20616
RAN,445,912,21236
RAN,446,912,20056
RAN,447,912,20220
RAN,448,912,20656
RAN,449,912,19860
RAN,450,912,20620
RAN,451,912,21144
RAN,452,912,19912
RAN,453,912,20404
RAN,454,912,21028
RAN,455,912,20136
RAN,456,912,20560
RAN,457,912,20156
RAN,458,912,20604
RAN,459,912,20992
RAN,460,912,19756
RAN,461,912,20436
RAN,462,912,20932
RAN,463,912,20136
RAN,464,912,20468
RAN,465,912,20936
RAN,466,912,20144
RAN,467,912,20792
RAN,468,912,19724
RAN,469,912,19768
RAN,470,912,20388
RAN,471,912,20568
RAN,472,912,20844
RAN,473,912,20116
RAN,474,912,20276
RAN,475,912,21112
RAN,476,912,20576
RAN,477,912,20632
RAN,478,912,20860
RAN,479,912,20748
RAN,480,912,19860
RAN,481,912,20100
RAN,482,912,25232
RAN,483,912,21408
RAN,484,912,19860
RAN,485,912,20272
RAN,486,912,20376
RAN,487,912,20564
RAN,488,912,20380
RAN,489,912,21048
RAN,490,912,20168
RAN,491,912,20488
RAN,492,912,20476
RAN,493,912,22024
RAN,494,912,20852
RAN,495,912,19728
RAN,496,912,20204
RAN,497,912,20660
RAN,498,912,20592
RAN,499,912,20112
RAN,500,912,21024
RAN,501,912,20268
RAN,502,912,20616
RAN,503,912,20320
RAN,504,912,20428
RAN,505,912,19796
RAN,506,912,19852
RAN,507,912,20260
RAN,508,912,20272
RAN,509,912,20348
RAN,510,912,20504
RAN,511,912,20308
RAN,512,912,20820
RAN,513,912,20648
RAN,514,912,21028
RAN,515,912,20820
RAN,516,912,21036
RAN,517,912,20612
RAN,518,912,20096
RAN,519,912,20400
RAN,520,912,20440
RAN,521,912,20584
RAN,522,912,20408
RAN,523,912,21416
RAN,524,912,21144
RAN,525,912,20696
RAN,526,912,20168
RAN,527,912,20252
RAN,528,912,20208
RAN,529,912,20600
RAN,530,912,20204
RAN,531,912,19824
RAN,532,912,19560
RAN,533,912,19712
RAN,534,912,19840
RAN,535,912,20000
RAN,536,912,20484
RAN,537,912,21168
RAN,538,912,19904
RAN,539,912,21008
RAN,540,912,20312
RAN,541,912,20540
