RAN,274,1456,14492
RAN,275,1456,17516
RAN,276,1456,17872
RAN,277,1456,22980
RAN,278,1456,20316
RAN,279,1456,17440
RAN,280,1456,18188
RAN,281,1456,15552
RAN,282,1456,17800
RAN,283,1456,24356
RAN,284,1456,20492
RAN,285,1456,18196
RAN,286,1456,15692
RAN,287,1456,15796
RAN,288,1456,15712
RAN,289,1456,15936
RAN,290,1456,17180
RAN,291,1456,15840
RAN,292,1456,15632
RAN,293,1456,24208
RAN,294,1456,18908
RAN,295,1456,17452
RAN,296,1456,17528
RAN,297,1456,15980
RAN,298,1456,15756
RAN,299,1456,15888
RAN,300,1456,17264
RAN,301,1456,17356
RAN,302,1456,23656
RAN,303,1456,19580
RAN,304,1456,17272
RAN,305,1456,23928
RAN,306,1456,18324
RAN,307,1456,17344
RAN,308,1456,15704
RAN,309,1456,24080
RAN,310,1456,18860
RAN,311,1456,17748
RAN,312,1456,17916
RAN,313,1456,24204
RAN,314,1456,18344
RAN,315,1456,17220
RAN,316,1456,17020
RAN,317,1456,23504
RAN,318,1456,18512
RAN,319,1456,17212
RAN,320,1456,17640
RAN,321,1456,22048
RAN,322,1456,18560
RAN,323,1456,15192
RAN,324,1456,16828
RAN,325,1456,24524
RAN,326,1456,17808
RAN,327,1456,18200
RAN,328,1456,16392
RAN,329,1456,16764
RAN,330,1456,24544
RAN,331,1456,17936
RAN,332,1456,17944
RAN,333,1456,17692
RAN,334,1456,15240
RAN,335,1456,17104
RAN,336,1456,17676
RAN,337,1456,22484
RAN,338,1456,20140
RAN,339,1456,18016
RAN,340,1456,17364
RAN,341,1456,15984
RAN,342,1456,15328
RAN,343,1456,15836
RAN,344,1456,17628
RAN,345,1456,16992
RAN,346,1456,18376
RAN,347,1456,17288
RAN,348,1456,17660
RAN,349,1456,22248
RAN,350,1456,21792
RAN,351,1456,22692
RAN,352,1456,18044
RAN,353,1456,15124
RAN,354,1456,15940
RAN,355,1456,14416
RAN,356,1456,15132
RAN,357,1456,15364
RAN,358,1456,15376
RAN,359,1456,16164
RAN,360,1456,14924
RAN,361,1456,15180
RAN,362,1456,15720
RAN,363,1456,15796
RAN,364,1456,15596
RAN,365,1456,15260
RAN,366,1456,15444
RAN,367,1456,15436
RAN,368,1456,17052
RAN,369,1456,17224
RAN,370,1456,23756
RAN,371,1456,19928
RAN,372,1456,17696
RAN,373,1456,18248
RAN,374,1456,17736
RAN,375,1456,22856
RAN,376,1456,18444
RAN,377,1456,16840
RAN,378,1456,24704
RAN,379,1456,18192
RAN,380,1456,18068
RAN,381,1456,15792
RAN,382,1456,16036
RAN,383,1456,16816
RAN,384,1456,17652
RAN,385,1456,22364
RAN,386,1456,18020
RAN,387,1456,18004
RAN,388,1456,16780
RAN,389,1456,16856
RAN,390,1456,24104
RAN,391,1456,17760
RAN,392,1456,17420
RAN,393,1456,17852
RAN,394,1456,15932
RAN,395,1456,17152
RAN,396,1456,18604
RAN,397,1456,16912
RAN,398,1456,17712
RAN,399,1456,22528
RAN,400,1456,20036
RAN,401,1456,17928
RAN,402,1456,16224
RAN,403,1456,17352
RAN,404,1456,18396
RAN,405,1456,15492
RAN,406,1456,17348
RAN,407,1456,17360
RAN,408,1456,22804
RAN,409,1456,18004
RAN,410,1456,18036
RAN,411,1456,17452
RAN,412,1456,15824
RAN,413,1456,15680
RAN,414,1456,15900
RAN,415,1456,14696
RAN,416,1456,15564
RAN,417,1456,15544
RAN,418,1456,15316
RAN,419,1456,15432
RAN,420,1456,16580
RAN,421,1456,24008
RAN,422,1456,20792
RAN,423,1456,17868
RAN,424,1456,17760
RAN,425,1456,15796
RAN,426,1456,25092
RAN,427,1456,18120
RAN,428,1456,18140
RAN,429,1456,17300
RAN,430,1456,17508
RAN,431,1456,22920
RAN,432,1456,19120
RAN,433,1456,17080
RAN,434,1456,17820
RAN,435,1456,15796
RAN,436,1456,16448
RAN,437,1456,22652
RAN,438,1456,17804
RAN,439,1456,16352
RAN,440,1456,15280
RAN,441,1456,15400
RAN,442,1456,17460
RAN,443,1456,24416
RAN,444,1456,19540
RAN,445,1456,17960
RAN,446,1456,17048
RAN,447,1456,15896
RAN,448,1456,15692
RAN,449,1456,15664
RAN,450,1456,15960
RAN,451,1456,23556
RAN,452,1456,18920
RAN,453,1456,17904
RAN,454,1456,17484
RAN,455,1456,18340
RAN,456,1456,18548
RAN,457,1456,18136
RAN,458,1456,16700
RAN,459,1456,15596
RAN,460,1456,16860
RAN,461,1456,23468
RAN,462,1456,19660
RAN,463,1456,17872
RAN,464,1456,16940
RAN,465,1456,17872
RAN,466,1456,22272
RAN,467,1456,17776
RAN,468,1456,17428
RAN,469,1456,17708
RAN,470,1456,15748
RAN,471,1456,16236
RAN,472,1456,17024
RAN,473,1456,23336
RAN,474,1456,19260
RAN,475,1456,18348
RAN,476,1456,17808
RAN,477,1456,17804
RAN,478,1456,15472
RAN,479,1456,17004
RAN,480,1456,16752
RAN,481,1456,22972
RAN,482,1456,18424
RAN,483,1456,16896
RAN,484,1456,24208
RAN,485,1456,18156
RAN,486,1456,17356
RAN,487,1456,17960
RAN,488,1456,17948
RAN,489,1456,16432
RAN,490,1456,16672
RAN,491,1456,24524
RAN,492,1456,20712
RAN,493,1456,17424
RAN,494,1456,15964
RAN,495,1456,15328
RAN,496,1456,15284
RAN,497,1456,14916
RAN,498,1456,16920
RAN,499,1456,15636
RAN,500,1456,15424
RAN,501,1456,15632
RAN,502,1456,16972
RAN,503,1456,23632
RAN,504,1456,18644
RAN,505,1456,15428
RAN,506,1456,17220
RAN,507,1456,18016
RAN,508,1456,22340
RAN,509,1456,20500
RAN,510,1456,18416
RAN,511,1456,14260
RAN,512,1456,16112
RAN,513,1456,15696
RAN,514,1456,15400
RAN,515,1456,15204
RAN,516,1456,15264
RAN,517,1456,15620
RAN,518,1456,16376
RAN,519,1456,16664
RAN,520,1456,24232
RAN,521,1456,18004
RAN,522,1456,17608
RAN,523,1456,15340
RAN,524,1456,15308
RAN,525,1456,15604
RAN,526,1456,17308
RAN,527,1456,16040
RAN,528,1456,24264
RAN,529,1456,18508
RAN,530,1456,17776
RAN,531,1456,18028
RAN,532,1456,23988
RAN,533,1456,18908
RAN,534,1456,17844
RAN,535,1456,17432
RAN,536,1456,18148
RAN,537,1456,17720
RAN,538,1456,15428
RAN,539,1456,15696
RAN,540,1456,17108
RAN,541,1456,16756
RAN,542,1456,23244
RAN,543,1456,18028
RAN,544,1456,16128
RAN,545,1456,17312
RAN,546,1456,17660
RAN,547,1456,22408
RAN,548,1456,17396
RAN,549,1456,17432
RAN,550,1456,18052
RAN,551,1456,22284
RAN,552,1456,20880
RAN,553,1456,17504
RAN,554,1456,17368
RAN,555,1456,16784
RAN,556,1456,23292
RAN,557,1456,18416
RAN,558,1456,17548
RAN,559,1456,24152
RAN,560,1456,18012
RAN,561,1456,16616
RAN,562,1456,16892
RAN,563,1456,24392
RAN,564,1456,19216
RAN,565,1456,17408
RAN,566,1456,18012
RAN,567,1456,16776
RAN,568,1456,15256
RAN,569,1456,15308
RAN,570,1456,15576
RAN,571,1456,14948
RAN,572,1456,15704
RAN,573,1456,17648
RAN,574,1456,22984
RAN,575,1456,20056
RAN,576,1456,17840
RAN,577,1456,17976
RAN,578,1456,17080
RAN,579,1456,17192
RAN,580,1456,17524
RAN,581,1456,17808
RAN,582,1456,17776
RAN,583,1456,15576
RAN,584,1456,15720
RAN,585,1456,17344
RAN,586,1456,16908
RAN,587,1456,23292
RAN,588,1456,19604
RAN,589,1456,17672
RAN,590,1456,17472
RAN,591,1456,18244
RAN,592,1456,15680
RAN,593,1456,15696
RAN,594,1456,15748
RAN,595,1456,15844
RAN,596,1456,15684
RAN,597,1456,16712
RAN,598,1456,17084
RAN,599,1456,23584
RAN,600,1456,20308
RAN,601,1456,17644
RAN,602,1456,17560
RAN,603,1456,24584
RAN,604,1456,20876
RAN,605,1456,17680
RAN,606,1456,16668
RAN,607,1456,17104
RAN,608,1456,23512
RAN,609,1456,18180
RAN,610,1456,17544
RAN,611,1456,17404
RAN,612,1456,16240
RAN,613,1456,17204
RAN,614,1456,17932
RAN,615,1456,22936
RAN,616,1456,19980
RAN,617,1456,18428
RAN,618,1456,17312
RAN,619,1456,17116
RAN,620,1456,22920
RAN,621,1456,18248
RAN,622,1456,17648
RAN,623,1456,16904
RAN,624,1456,17468
RAN,625,1456,23276
RAN,626,1456,18060
RAN,627,1456,16248
RAN,628,1456,17528
RAN,629,1456,17224
RAN,630,1456,17820
RAN,631,1456,17928
RAN,632,1456,21992
RAN,633,1456,18276
RAN,634,1456,16580
RAN,635,1456,17204
RAN,636,1456,23444
RAN,637,1456,18244
RAN,638,1456,17204
RAN,639,1456,17540
RAN,640,1456,17044
RAN,641,1456,17232
RAN,642,1456,23892
RAN,643,1456,17772
RAN,644,1456,17836
RAN,645,1456,23968
RAN,646,1456,18884
RAN,647,1456,18016
RAN,648,1456,17384
RAN,649,1456,17492
RAN,650,1456,17092
RAN,651,1456,23800
RAN,652,1456,17360
RAN,653,1456,17628
RAN,654,1456,18480
RAN,655,1456,17428
RAN,656,1456,17812
RAN,657,1456,22472
RAN,658,1456,22340
RAN,659,1456,22904
RAN,660,1456,22472
RAN,661,1456,17848
RAN,662,1456,15652
RAN,663,1456,17340
RAN,664,1456,16768
RAN,665,1456,23280
RAN,666,1456,17912
RAN,667,1456,17620
RAN,668,1456,17860
RAN,669,1456,23716
RAN,670,1456,17836
RAN,671,1456,17564
RAN,672,1456,18464
RAN,673,1456,17456
RAN,674,1456,17836
RAN,675,1456,22572
RAN,676,1456,22600
RAN,677,1456,22424
RAN,678,1456,22816
RAN,679,1456,17620
RAN,680,1456,16808
RAN,681,1456,15356
RAN,682,1456,15476
RAN,683,1456,15660
RAN,684,1456,16808
RAN,685,1456,23304
RAN,686,1456,21808
RAN,687,1456,17720
RAN,688,1456,16032
RAN,689,1456,16668
RAN,690,1456,24764
RAN,691,1456,20272
RAN,692,1456,17800
RAN,693,1456,15648
RAN,694,1456,15348
RAN,695,1456,15352
RAN,696,1456,15664
RAN,697,1456,17724
RAN,698,1456,17760
RAN,699,1456,17000
RAN,700,1456,15484
RAN,701,1456,15496
RAN,702,1456,15424
RAN,703,1456,15216
RAN,704,1456,15116
RAN,705,1456,15280
RAN,706,1456,15348
RAN,707,1456,17604
RAN,708,1456,21040
RAN,709,1456,18488
RAN,710,1456,17388
RAN,711,1456,16548
RAN,712,1456,17624
RAN,713,1456,17640
RAN,714,1456,24340
RAN,715,1456,18460
RAN,716,1456,16640
RAN,717,1456,17512
RAN,718,1456,24216
RAN,719,1456,17784
RAN,720,1456,18068
RAN,721,1456,17488
RAN,722,1456,14872
RAN,723,1456,15940
RAN,724,1456,15084
RAN,725,1456,16788
RAN,726,1456,15260
RAN,727,1456,15148
RAN,728,1456,15692
RAN,729,1456,17720
RAN,730,1456,17312
RAN,731,1456,17824
RAN,732,1456,22192
RAN,733,1456,21348
RAN,734,1456,18136
RAN,735,1456,18060
RAN,736,1456,15344
RAN,737,1456,15768
RAN,738,1456,17692
RAN,739,1456,24252
RAN,740,1456,18000
RAN,741,1456,17240
RAN,742,1456,17552
RAN,743,1456,23232
RAN,744,1456,17840
RAN,745,1456,17448
RAN,746,1456,16484
RAN,747,1456,17668
RAN,748,1456,23456
RAN,749,1456,17780
RAN,750,1456,17284
RAN,751,1456,17072
RAN,752,1456,23464
RAN,753,1456,18380
RAN,754,1456,17796
RAN,755,1456,17780
RAN,756,1456,14980
RAN,757,1456,16044
RAN,758,1456,14996
RAN,759,1456,16868
RAN,760,1456,17720
RAN,761,1456,23156
RAN,762,1456,18016
RAN,763,1456,16756
RAN,764,1456,15448
RAN,765,1456,15676
RAN,766,1456,15288
RAN,767,1456,15384
RAN,768,1456,15944
RAN,769,1456,17724
RAN,770,1456,17388
RAN,771,1456,17760
RAN,772,1456,15412
RAN,773,1456,15452
RAN,774,1456,15508
RAN,775,1456,17532
RAN,776,1456,24268
RAN,777,1456,18624
RAN,778,1456,18136
RAN,779,1456,17316
RAN,780,1456,15488
RAN,781,1456,15372
RAN,782,1456,15252
RAN,783,1456,15256
RAN,784,1456,15136
RAN,785,1456,14988
RAN,786,1456,14960
RAN,787,1456,15808
RAN,788,1456,15124
RAN,789,1456,15312
RAN,790,1456,15456
RAN,791,1456,15012
RAN,792,1456,15828
RAN,793,1456,17324
RAN,794,1456,16960
RAN,795,1456,24612
RAN,796,1456,18144
RAN,797,1456,18096
RAN,798,1456,17444
RAN,799,1456,23880
RAN,800,1456,17752
RAN,801,1456,17124
RAN,802,1456,15400
RAN,803,1456,15604
RAN,804,1456,15244
RAN,805,1456,14944
RAN,806,1456,15772
RAN,807,1456,15936
RAN,808,1456,14616
RAN,809,1456,15692
RAN,810,1456,15384
RAN,811,1456,15880
RAN,812,1456,17320
RAN,813,1456,23804
RAN,814,1456,18304
RAN,815,1456,18232
RAN,816,1456,18404
RAN,817,1456,16732
RAN,818,1456,17064
RAN,819,1456,24088
RAN,820,1456,19740
RAN,821,1456,17240
RAN,822,1456,23268
RAN,823,1456,17936
RAN,824,1456,18116
RAN,825,1456,15684
RAN,826,1456,14720
RAN,827,1456,15304
RAN,828,1456,15064
RAN,829,1456,17076
RAN,830,1456,15744
RAN,831,1456,15496
RAN,832,1456,15632
RAN,833,1456,15468
RAN,834,1456,15636
RAN,835,1456,17012
RAN,836,1456,23256
RAN,837,1456,18316
RAN,838,1456,15244
RAN,839,1456,17272
RAN,840,1456,16632
RAN,841,1456,24040
RAN,842,1456,19616
RAN,843,1456,18216
RAN,844,1456,17524
RAN,845,1456,17496
RAN,846,1456,24244
RAN,847,1456,18928
RAN,848,1456,17952
RAN,849,1456,17572
RAN,850,1456,15272
RAN,851,1456,15868
RAN,852,1456,17532
RAN,853,1456,17780
RAN,854,1456,23840
RAN,855,1456,19084
RAN,856,1456,18412
RAN,857,1456,14904
RAN,858,1456,16124
RAN,859,1456,17356
RAN,860,1456,17420
RAN,861,1456,23144
RAN,862,1456,17732
RAN,863,1456,17836
RAN,864,1456,23860
RAN,865,1456,18104
RAN,866,1456,16888
RAN,867,1456,17324
RAN,868,1456,20904
RAN,869,1456,19408
RAN,870,1456,17668
RAN,871,1456,22948
RAN,872,1456,21956
RAN,873,1456,18028
RAN,874,1456,15848
RAN,875,1456,16004
RAN,876,1456,17308
RAN,877,1456,23720
RAN,878,1456,18032
RAN,879,1456,18356
RAN,880,1456,18068
RAN,881,1456,17212
RAN,882,1456,16096
RAN,883,1456,15540
RAN,884,1456,17436
RAN,885,1456,17536
RAN,886,1456,22256
RAN,887,1456,17588
RAN,888,1456,17988
RAN,889,1456,15532
RAN,890,1456,17520
RAN,891,1456,17132
RAN,892,1456,23460
RAN,893,1456,19692
RAN,894,1456,17772
RAN,895,1456,23176
RAN,896,1456,17976
RAN,897,1456,17688
RAN,898,1456,15004
RAN,899,1456,16220
RAN,900,1456,15476
RAN,901,1456,17064
RAN,902,1456,18104
RAN,903,1456,17400
RAN,904,1456,17780
RAN,905,1456,22100
RAN,906,1456,18232
RAN,907,1456,18204
RAN,908,1456,16512
RAN,909,1456,17056
RAN,910,1456,17860
RAN,911,1456,22656
RAN,912,1456,20368
RAN,913,1456,17976
RAN,914,1456,17816
RAN,915,1456,15652
RAN,916,1456,15320
RAN,917,1456,15000
RAN,918,1456,15984
RAN,919,1456,15264
RAN,920,1456,17360
RAN,921,1456,17832
RAN,922,1456,22220
RAN,923,1456,22528
RAN,924,1456,17884
RAN,925,1456,15788
RAN,926,1456,16332
RAN,927,1456,16908
RAN,928,1456,17232
RAN,929,1456,18244
RAN,930,1456,16040
RAN,931,1456,15324
RAN,932,1456,17172
RAN,933,1456,17936
RAN,934,1456,22456
RAN,935,1456,22532
RAN,936,1456,21908
RAN,937,1456,22924
RAN,938,1456,18256
RAN,939,1456,16932
RAN,940,1456,15196
RAN,941,1456,15224
RAN,942,1456,15112
RAN,943,1456,14952
RAN,944,1456,23756
RAN,945,1456,18212
RAN,946,1456,17844
RAN,947,1456,15996
RAN,948,1456,16880
RAN,949,1456,17396
RAN,950,1456,23692
RAN,951,1456,17724
RAN,952,1456,16024
RAN,953,1456,16780
RAN,954,1456,24092
RAN,955,1456,20668
RAN,956,1456,17636
RAN,957,1456,16908
RAN,958,1456,15420
RAN,959,1456,15284
RAN,960,1456,15448
RAN,961,1456,15328
RAN,962,1456,17760
RAN,963,1456,28032
RAN,964,1456,20628
RAN,965,1456,18376
RAN,966,1456,17680
RAN,967,1456,18316
RAN,968,1456,16812
RAN,969,1456,16576
RAN,970,1456,23856
RAN,971,1456,18200
RAN,972,1456,17304
RAN,973,1456,17200
RAN,974,1456,17368
RAN,975,1456,17252
RAN,976,1456,17380
RAN,977,1456,16428
RAN,978,1456,23892
RAN,979,1456,17772
RAN,980,1456,16692
RAN,981,1456,17156
RAN,982,1456,23888
RAN,983,1456,17424
RAN,984,1456,18072
RAN,985,1456,17440
RAN,986,1456,18052
RAN,987,1456,16904
RAN,988,1456,17092
RAN,989,1456,23968
RAN,990,1456,17636
RAN,991,1456,17008
RAN,992,1456,17752
RAN,993,1456,15540
RAN,994,1456,15184
RAN,995,1456,15420
RAN,996,1456,14932
RAN,997,1456,17428
RAN,998,1456,17200
RAN,999,1456,16748
RAN,0,1456,20512
RAN,1,1456,19172
RAN,2,1456,18404
RAN,3,1456,17512
RAN,4,1456,17936
RAN,5,1456,18336
RAN,6,1456,17800
RAN,7,1456,23304
RAN,8,1456,19360
RAN,9,1456,19080
RAN,10,1456,18360
RAN,11,1456,23296
RAN,12,1456,19248
RAN,13,1456,19072
RAN,14,1456,18864
RAN,15,1456,18116
RAN,16,1456,18608
RAN,17,1456,18236
RAN,18,1456,18812
RAN,19,1456,18772
RAN,20,1456,18164
RAN,21,1456,18892
RAN,22,1456,18760
RAN,23,1456,18560
RAN,24,1456,18276
RAN,25,1456,19460
RAN,26,1456,19224
RAN,27,1456,19164
RAN,28,1456,19156
RAN,29,1456,18204
RAN,30,1456,23548
RAN,31,1456,19312
RAN,32,1456,19020
RAN,33,1456,17984
RAN,34,1456,18456
RAN,35,1456,18272
RAN,36,1456,19220
RAN,37,1456,18920
RAN,38,1456,18392
RAN,39,1456,22260
RAN,40,1456,18712
RAN,41,1456,17764
RAN,42,1456,17724
RAN,43,1456,18996
RAN,44,1456,18572
RAN,45,1456,17416
RAN,46,1456,17776
RAN,47,1456,15700
RAN,48,1456,17312
RAN,49,1456,24224
RAN,50,1456,19568
RAN,51,1456,18172
RAN,52,1456,24252
RAN,53,1456,21284
RAN,54,1456,17696
RAN,55,1456,24076
RAN,56,1456,21620
RAN,57,1456,19400
RAN,58,1456,19012
RAN,59,1456,18136
RAN,60,1456,23916
RAN,61,1456,21692
RAN,62,1456,18596
RAN,63,1456,18400
RAN,64,1456,18744
RAN,65,1456,19184
RAN,66,1456,18864
RAN,67,1456,18008
RAN,68,1456,18312
RAN,69,1456,18308
RAN,70,1456,17524
RAN,71,1456,19040
RAN,72,1456,18204
RAN,73,1456,18640
RAN,74,1456,18808
RAN,75,1456,19256
RAN,76,1456,18792
RAN,77,1456,18364
RAN,78,1456,17876
RAN,79,1456,17792
RAN,80,1456,18040
RAN,81,1456,18724
RAN,82,1456,17916
RAN,83,1456,18352
RAN,84,1456,18816
RAN,85,1456,18588
RAN,86,1456,23748
RAN,87,1456,22376
RAN,88,1456,23572
RAN,89,1456,22304
RAN,90,1456,22916
RAN,91,1456,18916
RAN,92,1456,18548
RAN,93,1456,18216
RAN,94,1456,18172
RAN,95,1456,18564
RAN,96,1456,18012
RAN,97,1456,18100
RAN,98,1456,18400
RAN,99,1456,17896
RAN,100,1456,18828
RAN,101,1456,18664
RAN,102,1456,18352
RAN,103,1456,19064
RAN,104,1456,18892
RAN,105,1456,18668
RAN,106,1456,17596
RAN,107,1456,18732
RAN,108,1456,18716
RAN,109,1456,18208
RAN,110,1456,23832
RAN,111,1456,19056
RAN,112,1456,19300
RAN,113,1456,18876
RAN,114,1456,18824
RAN,115,1456,19240
RAN,116,1456,18812
RAN,117,1456,18592
RAN,118,1456,18516
RAN,119,1456,18600
RAN,120,1456,18860
RAN,121,1456,19108
RAN,122,1456,18624
RAN,123,1456,19108
RAN,124,1456,18688
RAN,125,1456,18356
RAN,126,1456,18256
RAN,127,1456,19272
RAN,128,1456,19220
RAN,129,1456,19076
RAN,130,1456,19044
RAN,131,1456,18816
RAN,132,1456,17804
RAN,133,1456,17892
RAN,134,1456,18040
RAN,135,1456,22672
RAN,136,1456,18724
RAN,137,1456,18196
RAN,138,1456,18716
RAN,139,1456,18488
RAN,140,1456,18352
RAN,141,1456,16940
RAN,142,1456,18032
RAN,143,1456,18384
RAN,144,1456,22156
RAN,145,1456,19132
RAN,146,1456,18688
RAN,147,1456,17896
RAN,148,1456,18216
RAN,149,1456,18608
RAN,150,1456,18524
RAN,151,1456,18604
RAN,152,1456,18412
RAN,153,1456,18976
RAN,154,1456,18164
RAN,155,1456,18564
RAN,156,1456,17876
RAN,157,1456,23364
RAN,158,1456,22028
RAN,159,1456,18644
RAN,160,1456,18480
RAN,161,1456,17332
RAN,162,1456,18560
RAN,163,1456,17924
RAN,164,1456,19628
RAN,165,1456,18988
RAN,166,1456,18256
RAN,167,1456,18620
RAN,168,1456,18072
RAN,169,1456,19288
RAN,170,1456,19184
RAN,171,1456,19012
RAN,172,1456,17744
RAN,173,1456,17852
RAN,174,1456,18880
RAN,175,1456,18600
RAN,176,1456,18528
RAN,177,1456,17964
RAN,178,1456,18992
RAN,179,1456,18636
RAN,180,1456,17900
RAN,181,1456,19240
RAN,182,1456,19324
RAN,183,1456,19300
RAN,184,1456,18900
RAN,185,1456,18512
RAN,186,1456,22944
RAN,187,1456,23448
RAN,188,1456,19048
RAN,189,1456,18780
RAN,190,1456,18416
RAN,191,1456,18040
RAN,192,1456,18092
RAN,193,1456,18708
RAN,194,1456,18352
RAN,195,1456,19020
RAN,196,1456,18924
RAN,197,1456,18324
RAN,198,1456,18124
RAN,199,1456,19080
RAN,200,1456,18792
RAN,201,1456,25300
RAN,202,1456,22892
RAN,203,1456,18896
RAN,204,1456,19088
RAN,205,1456,18792
RAN,206,1456,19416
RAN,207,1456,19368
RAN,208,1456,19872
RAN,209,1456,18664
RAN,210,1456,18712
RAN,211,1456,19320
RAN,212,1456,19300
RAN,213,1456,20240
RAN,214,1456,18904
RAN,215,1456,19348
RAN,216,1456,19732
RAN,217,1456,19652
RAN,218,1456,19240
RAN,219,1456,18400
RAN,220,1456,19656
RAN,221,1456,19348
RAN,222,1456,18868
RAN,223,1456,17792
RAN,224,1456,19740
RAN,225,1456,19344
RAN,226,1456,19464
RAN,227,1456,19976
RAN,228,1456,18756
RAN,229,1456,19372
RAN,230,1456,18692
RAN,231,1456,19492
RAN,232,1456,19404
RAN,233,1456,19476
RAN,234,1456,19184
RAN,235,1456,18532
RAN,236,1456,19348
RAN,237,1456,19428
RAN,238,1456,19292
RAN,239,1456,19272
RAN,240,1456,18676
RAN,241,1456,19468
RAN,242,1456,19276
RAN,243,1456,19608
RAN,244,1456,19452
RAN,245,1456,19260
RAN,246,1456,18372
RAN,247,1456,19752
RAN,248,1456,19560
RAN,249,1456,19192
RAN,250,1456,19860
RAN,251,1456,18876
RAN,252,1456,18772
RAN,253,1456,19768
RAN,254,1456,19500
RAN,255,1456,19192
RAN,256,1456,19044
RAN,257,1456,19512
RAN,258,1456,19132
RAN,259,1456,20000
RAN,260,1456,18776
RAN,261,1456,18376
RAN,262,1456,19188
RAN,263,1456,19596
RAN,264,1456,19312
RAN,265,1456,19636
RAN,266,1456,18692
RAN,267,1456,23236
RAN,268,1456,19484
RAN,269,1456,19028
RAN,270,1456,22936
RAN,271,1456,19668
RAN,272,1456,19760
RAN,273,1456,19124
RAN,274,1456,19464
RAN,275,1456,19636
RAN,276,1456,20144
RAN,277,1456,19560
RAN,278,1456,18988
RAN,279,1456,22568
RAN,280,1456,20080
RAN,281,1456,18616
RAN,282,1456,19744
RAN,283,1456,19800
RAN,284,1456,19564
RAN,285,1456,19320
RAN,286,1456,19440
RAN,287,1456,18488
RAN,288,1456,19600
RAN,289,1456,19484
RAN,290,1456,19680
RAN,291,1456,19440
RAN,292,1456,19388
RAN,293,1456,19496
RAN,294,1456,19668
RAN,295,1456,19516
RAN,296,1456,19248
RAN,297,1456,19588
RAN,298,1456,18256
RAN,299,1456,19572
RAN,300,1456,19764
RAN,301,1456,19320
RAN,302,1456,19548
RAN,303,1456,19052
RAN,304,1456,19372
RAN,305,1456,19464
RAN,306,1456,19584
RAN,307,1456,20128
RAN,308,1456,18900
RAN,309,1456,19096
RAN,310,1456,19536
RAN,311,1456,21556
RAN,312,1456,19204
RAN,313,1456,19580
RAN,314,1456,19516
RAN,315,1456,19576
RAN,316,1456,19504
RAN,317,1456,18688
RAN,318,1456,19292
RAN,319,1456,19692
RAN,320,1456,19652
RAN,321,1456,19592
RAN,322,1456,19292
RAN,323,1456,19556
RAN,324,1456,22140
RAN,325,1456,19520
RAN,326,1456,19780
RAN,327,1456,20036
RAN,328,1456,18656
RAN,329,1456,19568
RAN,330,1456,19276
RAN,331,1456,19120
RAN,332,1456,19448
RAN,333,1456,19764
RAN,334,1456,18824
RAN,335,1456,19184
RAN,336,1456,18528
RAN,337,1456,23688
RAN,338,1456,20004
RAN,339,1456,18828
RAN,340,1456,19812
RAN,341,1456,19372
RAN,342,1456,18812
RAN,343,1456,19384
RAN,344,1456,19132
RAN,345,1456,19844
RAN,346,1456,18776
RAN,347,1456,19424
RAN,348,1456,18588
RAN,349,1456,19696
RAN,350,1456,19044
RAN,351,1456,18492
RAN,352,1456,23480
RAN,353,1456,19536
RAN,354,1456,19576
RAN,355,1456,20412
RAN,356,1456,18620
RAN,357,1456,19280
RAN,358,1456,19488
RAN,359,1456,18836
RAN,360,1456,22508
RAN,361,1456,19172
RAN,362,1456,18940
RAN,363,1456,19412
RAN,364,1456,19492
RAN,365,1456,19456
RAN,366,1456,19416
RAN,367,1456,19884
RAN,368,1456,18756
RAN,369,1456,19388
RAN,370,1456,19328
RAN,371,1456,18496
RAN,372,1456,18648
RAN,373,1456,19560
RAN,374,1456,19296
RAN,375,1456,19452
RAN,376,1456,19688
RAN,377,1456,18828
RAN,378,1456,18376
RAN,379,1456,19572
RAN,380,1456,19108
RAN,381,1456,19564
RAN,382,1456,19396
RAN,383,1456,19324
RAN,384,1456,19612
RAN,385,1456,19816
RAN,386,1456,19424
RAN,387,1456,17976
RAN,388,1456,25252
RAN,389,1456,21080
RAN,390,1456,19268
RAN,391,1456,19352
RAN,392,1456,19616
RAN,393,1456,19212
RAN,394,1456,19592
RAN,395,1456,18624
RAN,396,1456,18476
RAN,397,1456,23912
RAN,398,1456,19308
RAN,399,1456,19080
RAN,400,1456,19648
RAN,401,1456,22120
RAN,402,1456,19132
RAN,403,1456,19360
RAN,404,1456,19424
RAN,405,1456,19320
RAN,406,1456,19712
RAN,407,1456,19628
RAN,408,1456,19612
RAN,409,1456,19696
RAN,410,1456,18476
RAN,411,1456,19672
RAN,412,1456,19080
RAN,413,1456,19776
RAN,414,1456,19464
RAN,415,1456,18472
RAN,416,1456,19472
RAN,417,1456,19660
RAN,418,1456,19696
RAN,419,1456,19288
RAN,420,1456,19540
RAN,421,1456,18684
RAN,422,1456,19360
RAN,423,1456,19504
RAN,424,1456,19712
RAN,425,1456,19704
RAN,426,1456,19332
RAN,427,1456,18872
RAN,428,1456,19576
RAN,429,1456,19460
RAN,430,1456,19732
RAN,431,1456,18612
RAN,432,1456,19516
RAN,433,1456,19444
RAN,434,1456,21768
RAN,435,1456,19360
RAN,436,1456,19324
RAN,437,1456,18464
RAN,438,1456,19088
RAN,439,1456,18772
