RAN,770,1824,18080
RAN,771,1824,17636
RAN,772,1824,18264
RAN,773,1824,17820
RAN,774,1824,18112
RAN,775,1824,21720
RAN,776,1824,20752
RAN,777,1824,18208
RAN,778,1824,16656
RAN,779,1824,16808
RAN,780,1824,17072
RAN,781,1824,22396
RAN,782,1824,19012
RAN,783,1824,18312
RAN,784,1824,23888
RAN,785,1824,18600
RAN,786,1824,17936
RAN,787,1824,22996
RAN,788,1824,22032
RAN,789,1824,22824
RAN,790,1824,22184
RAN,791,1824,18188
RAN,792,1824,17696
RAN,793,1824,17588
RAN,794,1824,22516
RAN,795,1824,18116
RAN,796,1824,17792
RAN,797,1824,17288
RAN,798,1824,16864
RAN,799,1824,23940
RAN,800,1824,17788
RAN,801,1824,17732
RAN,802,1824,23800
RAN,803,1824,18388
RAN,804,1824,17616
RAN,805,1824,23976
RAN,806,1824,18512
RAN,807,1824,17960
RAN,808,1824,15540
RAN,809,1824,15812
RAN,810,1824,17408
RAN,811,1824,17540
RAN,812,1824,23064
RAN,813,1824,18088
RAN,814,1824,17940
RAN,815,1824,16476
RAN,816,1824,16992
RAN,817,1824,24064
RAN,818,1824,18388
RAN,819,1824,17580
RAN,820,1824,24024
RAN,821,1824,18080
RAN,822,1824,16788
RAN,823,1824,17740
RAN,824,1824,22504
RAN,825,1824,17764
RAN,826,1824,17724
RAN,827,1824,22676
RAN,828,1824,18056
RAN,829,1824,17152
RAN,830,1824,17464
RAN,831,1824,22612
RAN,832,1824,17900
RAN,833,1824,15960
RAN,834,1824,14792
RAN,835,1824,15604
RAN,836,1824,16044
RAN,837,1824,17580
RAN,838,1824,23292
RAN,839,1824,18156
RAN,840,1824,17840
RAN,841,1824,17948
RAN,842,1824,17956
RAN,843,1824,17488
RAN,844,1824,24428
RAN,845,1824,19208
RAN,846,1824,17716
RAN,847,1824,18056
RAN,848,1824,17528
RAN,849,1824,16956
RAN,850,1824,17536
RAN,851,1824,23036
RAN,852,1824,18132
RAN,853,1824,17528
RAN,854,1824,17984
RAN,855,1824,22536
RAN,856,1824,20324
RAN,857,1824,18356
RAN,858,1824,16960
RAN,859,1824,17420
RAN,860,1824,24376
RAN,861,1824,18532
RAN,862,1824,16964
RAN,863,1824,17520
RAN,864,1824,22596
RAN,865,1824,18024
RAN,866,1824,17644
RAN,867,1824,17032
RAN,868,1824,21660
RAN,869,1824,18496
RAN,870,1824,17908
RAN,871,1824,17620
RAN,872,1824,14936
RAN,873,1824,15712
RAN,874,1824,15648
RAN,875,1824,15892
RAN,876,1824,14796
RAN,877,1824,16636
RAN,878,1824,16316
RAN,879,1824,17412
RAN,880,1824,22964
RAN,881,1824,22048
RAN,882,1824,18016
RAN,883,1824,17332
RAN,884,1824,17636
RAN,885,1824,22320
RAN,886,1824,18344
RAN,887,1824,18056
RAN,888,1824,17884
RAN,889,1824,15340
RAN,890,1824,17204
RAN,891,1824,24528
RAN,892,1824,20756
RAN,893,1824,18352
RAN,894,1824,16976
RAN,895,1824,24972
RAN,896,1824,18204
RAN,897,1824,17512
RAN,898,1824,15344
RAN,899,1824,16752
RAN,900,1824,17708
RAN,901,1824,22132
RAN,902,1824,19976
RAN,903,1824,18428
RAN,904,1824,17012
RAN,905,1824,24564
RAN,906,1824,18036
RAN,907,1824,18384
RAN,908,1824,23208
RAN,909,1824,18356
RAN,910,1824,17744
RAN,911,1824,23796
RAN,912,1824,17856
RAN,913,1824,17056
RAN,914,1824,17960
RAN,915,1824,22556
RAN,916,1824,18000
RAN,917,1824,17136
RAN,918,1824,15352
RAN,919,1824,15588
RAN,920,1824,24148
RAN,921,1824,18732
RAN,922,1824,17640
RAN,923,1824,24448
RAN,924,1824,17956
RAN,925,1824,17584
RAN,926,1824,24352
RAN,927,1824,18136
RAN,928,1824,15932
RAN,929,1824,16584
RAN,930,1824,16872
RAN,931,1824,24140
RAN,932,1824,17644
RAN,933,1824,17140
RAN,934,1824,17368
RAN,935,1824,18128
RAN,936,1824,18152
RAN,937,1824,18128
RAN,938,1824,16676
RAN,939,1824,16880
RAN,940,1824,23968
RAN,941,1824,17912
RAN,942,1824,17860
RAN,943,1824,17704
RAN,944,1824,17720
RAN,945,1824,18120
RAN,946,1824,17932
RAN,947,1824,18500
RAN,948,1824,17728
RAN,949,1824,22824
RAN,950,1824,21928
RAN,951,1824,18608
RAN,952,1824,17052
RAN,953,1824,16688
RAN,954,1824,23452
RAN,955,1824,18228
RAN,956,1824,17508
RAN,957,1824,17912
RAN,958,1824,22052
RAN,959,1824,18100
RAN,960,1824,17092
RAN,961,1824,16996
RAN,962,1824,24348
RAN,963,1824,21324
RAN,964,1824,18392
RAN,965,1824,14888
RAN,966,1824,16432
RAN,967,1824,15904
RAN,968,1824,14776
RAN,969,1824,15636
RAN,970,1824,15816
RAN,971,1824,15500
RAN,972,1824,15276
RAN,973,1824,15296
RAN,974,1824,15288
RAN,975,1824,15024
RAN,976,1824,15740
RAN,977,1824,16108
RAN,978,1824,15012
RAN,979,1824,15588
RAN,980,1824,15780
RAN,981,1824,15416
RAN,982,1824,15172
RAN,983,1824,24476
RAN,984,1824,19112
RAN,985,1824,17216
RAN,986,1824,24128
RAN,987,1824,18964
RAN,988,1824,18188
RAN,989,1824,17836
RAN,990,1824,17360
RAN,991,1824,17004
RAN,992,1824,23972
RAN,993,1824,17632
RAN,994,1824,18044
RAN,995,1824,24636
RAN,996,1824,18300
RAN,997,1824,14988
RAN,998,1824,16240
RAN,999,1824,15196
RAN,0,1824,19200
RAN,1,1824,18996
RAN,2,1824,17992
RAN,3,1824,24016
RAN,4,1824,18932
RAN,5,1824,19000
RAN,6,1824,18252
RAN,7,1824,17492
RAN,8,1824,22868
RAN,9,1824,21092
RAN,10,1824,17880
RAN,11,1824,17320
RAN,12,1824,18308
RAN,13,1824,22356
RAN,14,1824,20108
RAN,15,1824,18136
RAN,16,1824,18000
RAN,17,1824,23800
RAN,18,1824,18996
RAN,19,1824,17052
RAN,20,1824,24692
RAN,21,1824,20944
RAN,22,1824,25120
RAN,23,1824,19612
RAN,24,1824,18068
RAN,25,1824,24388
RAN,26,1824,18496
RAN,27,1824,18036
RAN,28,1824,23128
RAN,29,1824,18732
RAN,30,1824,17740
RAN,31,1824,17564
RAN,32,1824,22316
RAN,33,1824,18676
RAN,34,1824,18252
RAN,35,1824,18860
RAN,36,1824,19196
RAN,37,1824,18288
RAN,38,1824,25116
RAN,39,1824,19576
RAN,40,1824,18416
RAN,41,1824,16696
RAN,42,1824,18044
RAN,43,1824,22580
RAN,44,1824,17980
RAN,45,1824,19032
RAN,46,1824,18480
RAN,47,1824,18436
RAN,48,1824,22576
RAN,49,1824,22080
RAN,50,1824,19028
RAN,51,1824,18156
RAN,52,1824,23780
RAN,53,1824,18936
RAN,54,1824,18216
RAN,55,1824,24116
RAN,56,1824,18604
RAN,57,1824,16840
RAN,58,1824,24888
RAN,59,1824,18540
RAN,60,1824,18380
RAN,61,1824,18888
RAN,62,1824,23476
RAN,63,1824,21636
RAN,64,1824,18324
RAN,65,1824,17516
RAN,66,1824,18460
RAN,67,1824,24812
RAN,68,1824,18472
RAN,69,1824,18304
RAN,70,1824,17596
RAN,71,1824,18008
RAN,72,1824,17576
RAN,73,1824,23944
RAN,74,1824,19532
RAN,75,1824,35952
RAN,76,1824,18820
RAN,77,1824,18308
RAN,78,1824,18276
RAN,79,1824,24492
RAN,80,1824,19840
RAN,81,1824,18288
RAN,82,1824,18124
RAN,83,1824,15760
RAN,84,1824,18996
RAN,85,1824,21592
RAN,86,1824,19204
RAN,87,1824,18784
RAN,88,1824,21512
RAN,89,1824,23640
RAN,90,1824,19020
RAN,91,1824,18340
RAN,92,1824,23976
RAN,93,1824,21456
RAN,94,1824,23588
RAN,95,1824,18608
RAN,96,1824,18804
RAN,97,1824,22560
RAN,98,1824,18668
RAN,99,1824,18496
RAN,100,1824,23856
RAN,101,1824,21524
RAN,102,1824,18244
RAN,103,1824,18588
RAN,104,1824,18496
RAN,105,1824,18748
RAN,106,1824,22644
RAN,107,1824,22368
RAN,108,1824,19252
RAN,109,1824,18824
RAN,110,1824,18220
RAN,111,1824,18424
RAN,112,1824,24124
RAN,113,1824,20928
RAN,114,1824,18896
RAN,115,1824,18956
RAN,116,1824,18456
RAN,117,1824,24244
RAN,118,1824,20948
RAN,119,1824,24220
RAN,120,1824,20412
RAN,121,1824,24600
RAN,122,1824,21284
RAN,123,1824,24396
RAN,124,1824,20832
RAN,125,1824,23732
RAN,126,1824,22684
RAN,127,1824,22716
RAN,128,1824,18664
RAN,129,1824,18908
RAN,130,1824,19020
RAN,131,1824,18456
RAN,132,1824,18864
RAN,133,1824,18580
RAN,134,1824,22524
RAN,135,1824,22592
RAN,136,1824,19688
RAN,137,1824,19512
RAN,138,1824,18844
RAN,139,1824,18044
RAN,140,1824,23980
RAN,141,1824,21332
RAN,142,1824,18568
RAN,143,1824,18640
RAN,144,1824,23012
RAN,145,1824,18536
RAN,146,1824,18728
RAN,147,1824,19104
RAN,148,1824,18852
RAN,149,1824,18228
RAN,150,1824,25240
RAN,151,1824,20428
RAN,152,1824,24192
RAN,153,1824,22264
RAN,154,1824,19000
RAN,155,1824,18352
RAN,156,1824,23404
RAN,157,1824,21908
RAN,158,1824,18412
RAN,159,1824,18372
RAN,160,1824,22628
RAN,161,1824,19640
RAN,162,1824,18464
RAN,163,1824,18248
RAN,164,1824,23808
RAN,165,1824,22544
RAN,166,1824,22464
RAN,167,1824,22696
RAN,168,1824,22924
RAN,169,1824,23180
RAN,170,1824,21516
RAN,171,1824,23288
RAN,172,1824,22072
RAN,173,1824,22876
RAN,174,1824,18520
RAN,175,1824,17760
RAN,176,1824,17868
RAN,177,1824,18868
RAN,178,1824,17720
RAN,179,1824,23272
RAN,180,1824,19880
RAN,181,1824,18208
RAN,182,1824,23936
RAN,183,1824,19652
RAN,184,1824,18688
RAN,185,1824,22260
RAN,186,1824,23248
RAN,187,1824,22288
RAN,188,1824,23416
RAN,189,1824,22776
RAN,190,1824,22400
RAN,191,1824,21992
RAN,192,1824,23860
RAN,193,1824,22196
RAN,194,1824,23500
RAN,195,1824,22944
RAN,196,1824,22080
RAN,197,1824,18604
RAN,198,1824,19308
RAN,199,1824,18848
RAN,200,1824,18228
RAN,201,1824,18860
RAN,202,1824,23592
RAN,203,1824,21196
RAN,204,1824,24204
RAN,205,1824,20976
RAN,206,1824,24916
RAN,207,1824,20244
RAN,208,1824,18628
RAN,209,1824,21804
RAN,210,1824,18852
RAN,211,1824,18280
RAN,212,1824,18544
RAN,213,1824,18172
RAN,214,1824,24028
RAN,215,1824,21352
RAN,216,1824,18672
RAN,217,1824,18396
RAN,218,1824,22984
RAN,219,1824,18392
RAN,220,1824,19104
RAN,221,1824,18416
RAN,222,1824,18508
RAN,223,1824,22548
RAN,224,1824,22444
RAN,225,1824,22520
RAN,226,1824,23024
RAN,227,1824,22612
RAN,228,1824,22900
RAN,229,1824,22232
RAN,230,1824,23128
RAN,231,1824,23092
RAN,232,1824,22276
RAN,233,1824,22808
RAN,234,1824,24092
RAN,235,1824,18828
RAN,236,1824,18220
RAN,237,1824,18796
RAN,238,1824,17324
RAN,239,1824,17984
RAN,240,1824,24540
RAN,241,1824,19056
RAN,242,1824,18496
RAN,243,1824,19128
RAN,244,1824,18472
RAN,245,1824,18924
RAN,246,1824,22584
RAN,247,1824,22356
RAN,248,1824,23340
RAN,249,1824,21468
RAN,250,1824,24600
RAN,251,1824,20516
RAN,252,1824,18860
RAN,253,1824,18908
RAN,254,1824,18700
RAN,255,1824,18496
RAN,256,1824,19356
RAN,257,1824,18576
RAN,258,1824,17388
RAN,259,1824,17924
RAN,260,1824,22728
RAN,261,1824,22960
RAN,262,1824,18220
RAN,263,1824,17556
RAN,264,1824,18772
RAN,265,1824,24612
RAN,266,1824,19020
RAN,267,1824,18428
RAN,268,1824,18976
RAN,269,1824,22660
RAN,270,1824,23152
RAN,271,1824,21332
RAN,272,1824,23640
RAN,273,1824,21596
RAN,274,1824,23100
RAN,275,1824,19192
RAN,276,1824,19360
RAN,277,1824,18896
RAN,278,1824,18316
RAN,279,1824,19004
RAN,280,1824,18580
RAN,281,1824,18688
RAN,282,1824,18828
RAN,283,1824,23712
RAN,284,1824,22368
RAN,285,1824,18444
RAN,286,1824,18648
RAN,287,1824,22752
RAN,288,1824,18424
RAN,289,1824,18448
RAN,290,1824,22920
RAN,291,1824,19352
RAN,292,1824,18708
RAN,293,1824,21820
RAN,294,1824,19844
RAN,295,1824,18832
RAN,296,1824,19180
RAN,297,1824,18724
RAN,298,1824,23020
RAN,299,1824,22424
RAN,300,1824,22896
RAN,301,1824,19188
RAN,302,1824,19016
RAN,303,1824,18720
RAN,304,1824,18472
RAN,305,1824,23108
RAN,306,1824,18808
RAN,307,1824,18664
RAN,308,1824,23016
RAN,309,1824,19028
RAN,310,1824,18496
RAN,311,1824,18940
RAN,312,1824,18596
RAN,313,1824,18356
RAN,314,1824,19316
RAN,315,1824,18684
RAN,316,1824,18048
RAN,317,1824,23984
RAN,318,1824,22244
RAN,319,1824,23448
RAN,320,1824,21228
RAN,321,1824,23888
RAN,322,1824,21692
RAN,323,1824,24172
RAN,324,1824,18528
RAN,325,1824,18556
RAN,326,1824,22656
RAN,327,1824,18672
RAN,328,1824,17856
RAN,329,1824,18572
RAN,330,1824,23056
RAN,331,1824,21876
RAN,332,1824,18856
RAN,333,1824,17940
RAN,334,1824,18308
RAN,335,1824,24184
RAN,336,1824,18748
RAN,337,1824,19252
RAN,338,1824,18588
RAN,339,1824,22720
RAN,340,1824,22712
RAN,341,1824,22088
RAN,342,1824,25064
RAN,343,1824,19104
RAN,344,1824,18692
RAN,345,1824,19116
RAN,346,1824,18840
RAN,347,1824,17864
RAN,348,1824,23196
RAN,349,1824,21128
RAN,350,1824,24808
RAN,351,1824,20020
RAN,352,1824,19020
RAN,353,1824,19460
RAN,354,1824,18572
RAN,355,1824,22340
RAN,356,1824,19432
RAN,357,1824,19024
RAN,358,1824,18164
RAN,359,1824,24304
RAN,360,1824,19392
RAN,361,1824,18660
RAN,362,1824,21988
RAN,363,1824,23440
RAN,364,1824,22092
RAN,365,1824,19032
RAN,366,1824,18792
RAN,367,1824,19220
RAN,368,1824,19096
RAN,369,1824,17912
RAN,370,1824,17516
RAN,371,1824,19024
RAN,372,1824,21888
RAN,373,1824,19848
RAN,374,1824,18184
RAN,375,1824,22848
RAN,376,1824,18308
RAN,377,1824,18804
RAN,378,1824,17920
RAN,379,1824,18932
RAN,380,1824,23728
RAN,381,1824,21608
RAN,382,1824,18936
RAN,383,1824,17264
RAN,384,1824,19124
RAN,385,1824,19016
RAN,386,1824,18580
RAN,387,1824,19248
RAN,388,1824,18976
RAN,389,1824,18060
RAN,390,1824,18764
RAN,391,1824,23760
RAN,392,1824,20912
RAN,393,1824,19280
RAN,394,1824,18984
RAN,395,1824,18068
RAN,396,1824,18588
RAN,397,1824,18676
RAN,398,1824,19104
RAN,399,1824,18780
RAN,400,1824,18008
RAN,401,1824,18404
RAN,402,1824,23408
RAN,403,1824,18636
RAN,404,1824,18532
RAN,405,1824,24304
RAN,406,1824,20248
RAN,407,1824,18376
RAN,408,1824,18872
RAN,409,1824,22528
RAN,410,1824,18312
RAN,411,1824,18740
RAN,412,1824,18316
RAN,413,1824,23652
RAN,414,1824,18596
RAN,415,1824,18148
RAN,416,1824,23532
RAN,417,1824,21928
RAN,418,1824,22656
RAN,419,1824,18788
RAN,420,1824,18316
RAN,421,1824,23836
RAN,422,1824,22220
RAN,423,1824,18336
RAN,424,1824,18768
RAN,425,1824,19252
RAN,426,1824,18864
RAN,427,1824,17528
RAN,428,1824,23832
RAN,429,1824,22452
RAN,430,1824,22540
RAN,431,1824,23112
RAN,432,1824,22068
RAN,433,1824,19008
RAN,434,1824,18300
RAN,435,1824,18964
RAN,436,1824,18588
RAN,437,1824,18532
RAN,438,1824,18812
RAN,439,1824,18320
RAN,440,1824,17188
RAN,441,1824,18576
RAN,442,1824,18904
RAN,443,1824,18448
RAN,444,1824,18104
RAN,445,1824,17936
RAN,446,1824,24500
RAN,447,1824,20668
RAN,448,1824,18364
RAN,449,1824,22456
RAN,450,1824,23472
RAN,451,1824,18552
RAN,452,1824,19188
RAN,453,1824,19024
RAN,454,1824,18740
RAN,455,1824,23412
RAN,456,1824,22128
RAN,457,1824,22616
RAN,458,1824,23752
RAN,459,1824,21932
RAN,460,1824,24288
RAN,461,1824,18880
RAN,462,1824,18520
RAN,463,1824,18236
RAN,464,1824,23572
RAN,465,1824,20112
RAN,466,1824,24644
RAN,467,1824,20772
RAN,468,1824,18848
RAN,469,1824,17752
RAN,470,1824,23412
RAN,471,1824,20416
RAN,472,1824,18904
RAN,473,1824,19128
RAN,474,1824,18584
RAN,475,1824,17264
RAN,476,1824,17984
RAN,477,1824,18092
RAN,478,1824,24424
RAN,479,1824,18192
RAN,480,1824,18688
RAN,481,1824,18216
RAN,482,1824,18816
RAN,483,1824,23952
RAN,484,1824,20996
RAN,485,1824,18800
RAN,486,1824,18912
RAN,487,1824,22572
RAN,488,1824,18384
RAN,489,1824,18768
RAN,490,1824,18344
RAN,491,1824,18756
RAN,492,1824,18604
RAN,493,1824,18264
RAN,494,1824,18348
RAN,495,1824,24404
RAN,496,1824,18360
RAN,497,1824,18336
RAN,498,1824,18192
RAN,499,1824,24648
RAN,500,1824,21236
RAN,501,1824,18968
RAN,502,1824,18432
RAN,503,1824,18468
RAN,504,1824,22716
RAN,505,1824,18992
RAN,506,1824,18996
RAN,507,1824,18716
RAN,508,1824,22388
RAN,509,1824,22300
RAN,510,1824,18752
RAN,511,1824,18384
RAN,512,1824,22028
RAN,513,1824,24120
RAN,514,1824,20604
RAN,515,1824,18544
RAN,516,1824,22128
RAN,517,1824,18612
RAN,518,1824,18760
RAN,519,1824,17548
RAN,520,1824,18592
RAN,521,1824,23848
RAN,522,1824,18836
RAN,523,1824,17672
RAN,524,1824,17952
RAN,525,1824,23816
RAN,526,1824,21984
RAN,527,1824,23556
RAN,528,1824,21592
RAN,529,1824,23320
RAN,530,1824,22504
RAN,531,1824,22388
RAN,532,1824,19048
RAN,533,1824,18444
RAN,534,1824,18920
RAN,535,1824,18884
RAN,536,1824,18128
RAN,537,1824,24056
RAN,538,1824,19224
RAN,539,1824,18420
RAN,540,1824,22816
RAN,541,1824,18660
RAN,542,1824,18400
RAN,543,1824,18732
RAN,544,1824,22528
RAN,545,1824,18556
RAN,546,1824,19172
RAN,547,1824,18448
RAN,548,1824,22500
RAN,549,1824,23596
RAN,550,1824,18148
RAN,551,1824,18868
RAN,552,1824,18992
RAN,553,1824,18708
RAN,554,1824,19248
RAN,555,1824,19088
RAN,556,1824,18256
RAN,557,1824,24068
RAN,558,1824,20564
RAN,559,1824,18812
RAN,560,1824,18336
RAN,561,1824,18388
RAN,562,1824,23824
RAN,563,1824,18956
RAN,564,1824,19352
RAN,565,1824,19088
RAN,566,1824,18580
RAN,567,1824,18736
RAN,568,1824,18892
RAN,569,1824,18896
RAN,570,1824,18212
RAN,571,1824,19852
RAN,572,1824,18732
RAN,573,1824,18016
RAN,574,1824,18216
RAN,575,1824,17864
RAN,576,1824,19100
RAN,577,1824,17908
RAN,578,1824,18884
RAN,579,1824,18780
RAN,580,1824,18108
RAN,581,1824,23604
RAN,582,1824,21636
RAN,583,1824,23516
RAN,584,1824,18464
RAN,585,1824,19240
RAN,586,1824,19052
RAN,587,1824,18108
RAN,588,1824,18216
RAN,589,1824,18180
RAN,590,1824,23336
RAN,591,1824,21552
RAN,592,1824,23016
RAN,593,1824,22796
RAN,594,1824,22268
RAN,595,1824,24120
RAN,596,1824,21688
RAN,597,1824,19120
RAN,598,1824,18644
RAN,599,1824,23588
RAN,600,1824,18544
RAN,601,1824,18060
RAN,602,1824,23976
RAN,603,1824,18800
RAN,604,1824,18772
RAN,605,1824,18176
RAN,606,1824,18064
RAN,607,1824,18592
RAN,608,1824,18540
RAN,609,1824,22880
RAN,610,1824,22420
RAN,611,1824,23292
RAN,612,1824,22292
RAN,613,1824,23088
RAN,614,1824,22168
RAN,615,1824,18620
RAN,616,1824,17700
RAN,617,1824,24088
RAN,618,1824,19100
RAN,619,1824,18732
RAN,620,1824,18168
RAN,621,1824,18884
RAN,622,1824,17928
RAN,623,1824,18680
RAN,624,1824,23748
RAN,625,1824,22056
RAN,626,1824,19368
RAN,627,1824,25260
RAN,628,1824,18844
RAN,629,1824,24316
RAN,630,1824,22048
RAN,631,1824,19464
RAN,632,1824,19116
RAN,633,1824,18676
RAN,634,1824,23692
RAN,635,1824,21248
RAN,636,1824,24784
RAN,637,1824,20448
RAN,638,1824,24516
RAN,639,1824,21192
RAN,640,1824,25064
RAN,641,1824,18620
RAN,642,1824,19020
RAN,643,1824,17708
RAN,644,1824,23740
RAN,645,1824,21864
RAN,646,1824,23944
RAN,647,1824,21872
RAN,648,1824,18856
RAN,649,1824,19332
RAN,650,1824,18628
RAN,651,1824,18400
RAN,652,1824,20044
RAN,653,1824,18908
RAN,654,1824,21596
RAN,655,1824,18636
RAN,656,1824,19000
RAN,657,1824,18184
RAN,658,1824,19216
RAN,659,1824,18992
RAN,660,1824,22244
RAN,661,1824,18480
RAN,662,1824,19036
RAN,663,1824,18128
RAN,664,1824,18480
RAN,665,1824,24260
RAN,666,1824,19012
RAN,667,1824,18272
RAN,668,1824,17188
RAN,669,1824,18028
RAN,670,1824,18000
RAN,671,1824,23512
RAN,672,1824,18324
RAN,673,1824,18620
RAN,674,1824,22524
RAN,675,1824,22832
RAN,676,1824,22304
RAN,677,1824,22920
RAN,678,1824,22316
RAN,679,1824,23548
RAN,680,1824,22632
RAN,681,1824,22336
RAN,682,1824,22996
RAN,683,1824,22172
RAN,684,1824,23100
RAN,685,1824,22752
RAN,686,1824,23624
RAN,687,1824,22388
RAN,688,1824,22904
RAN,689,1824,22132
RAN,690,1824,24268
RAN,691,1824,21056
RAN,692,1824,24704
RAN,693,1824,19348
RAN,694,1824,19448
RAN,695,1824,18824
RAN,696,1824,18328
RAN,697,1824,18152
RAN,698,1824,18404
RAN,699,1824,23756
RAN,700,1824,21884
RAN,701,1824,18512
RAN,702,1824,18800
RAN,703,1824,22844
RAN,704,1824,18600
RAN,705,1824,19392
RAN,706,1824,19316
RAN,707,1824,18984
RAN,708,1824,18008
RAN,709,1824,23268
RAN,710,1824,18768
RAN,711,1824,18604
RAN,712,1824,18292
RAN,713,1824,18856
RAN,714,1824,23712
RAN,715,1824,23908
RAN,716,1824,20352
RAN,717,1824,24524
RAN,718,1824,20880
RAN,719,1824,24004
RAN,720,1824,21148
RAN,721,1824,24348
RAN,722,1824,21124
RAN,723,1824,24088
RAN,724,1824,20524
RAN,725,1824,18632
RAN,726,1824,21048
RAN,727,1824,24136
RAN,728,1824,18168
RAN,729,1824,17984
RAN,730,1824,23788
RAN,731,1824,19336
RAN,732,1824,19028
RAN,733,1824,18592
RAN,734,1824,23212
RAN,735,1824,21736
RAN,736,1824,19076
RAN,737,1824,18924
RAN,738,1824,18500
RAN,739,1824,18480
RAN,740,1824,22584
RAN,741,1824,18456
RAN,742,1824,17996
RAN,743,1824,24312
RAN,744,1824,19356
RAN,745,1824,18540
RAN,746,1824,22528
RAN,747,1824,21568
RAN,748,1824,18904
RAN,749,1824,18480
RAN,750,1824,19384
RAN,751,1824,19056
RAN,752,1824,18448
RAN,753,1824,17148
RAN,754,1824,17972
RAN,755,1824,15708
RAN,756,1824,24928
RAN,757,1824,19824
RAN,758,1824,18908
RAN,759,1824,22764
RAN,760,1824,21836
RAN,761,1824,22956
RAN,762,1824,22304
RAN,763,1824,23536
RAN,764,1824,21636
RAN,765,1824,23508
RAN,766,1824,21300
RAN,767,1824,18156
RAN,768,1824,17792
RAN,769,1824,24296
RAN,770,1824,18500
RAN,771,1824,18284
RAN,772,1824,23408
RAN,773,1824,20800
RAN,774,1824,23972
RAN,775,1824,20304
RAN,776,1824,18776
RAN,777,1824,15860
RAN,778,1824,18180
RAN,779,1824,17568
RAN,780,1824,23888
RAN,781,1824,21720
RAN,782,1824,18820
RAN,783,1824,17928
RAN,784,1824,23272
RAN,785,1824,19280
RAN,786,1824,18428
RAN,787,1824,17212
RAN,788,1824,18160
RAN,789,1824,21664
RAN,790,1824,18460
RAN,791,1824,18724
RAN,792,1824,18084
RAN,793,1824,24300
RAN,794,1824,17944
RAN,795,1824,17996
RAN,796,1824,24364
RAN,797,1824,18268
RAN,798,1824,17924
RAN,799,1824,24024
RAN,800,1824,18940
RAN,801,1824,17604
RAN,802,1824,17728
RAN,803,1824,23752
RAN,804,1824,21384
RAN,805,1824,18696
RAN,806,1824,17220
RAN,807,1824,24956
RAN,808,1824,18360
RAN,809,1824,17968
RAN,810,1824,18664
RAN,811,1824,18224
RAN,812,1824,18068
RAN,813,1824,24936
RAN,814,1824,19176
RAN,815,1824,18112
RAN,816,1824,16668
RAN,817,1824,17740
RAN,818,1824,22892
RAN,819,1824,18892
RAN,820,1824,18532
RAN,821,1824,18004
RAN,822,1824,23380
RAN,823,1824,18468
RAN,824,1824,18532
RAN,825,1824,18592
RAN,826,1824,18004
RAN,827,1824,23468
RAN,828,1824,19788
RAN,829,1824,17944
RAN,830,1824,23740
RAN,831,1824,19956
RAN,832,1824,23792
RAN,833,1824,21112
RAN,834,1824,24488
RAN,835,1824,18672
RAN,836,1824,17672
RAN,837,1824,23788
RAN,838,1824,20332
RAN,839,1824,25024
RAN,840,1824,20632
RAN,841,1824,24660
RAN,842,1824,20248
RAN,843,1824,17684
RAN,844,1824,22904
RAN,845,1824,19884
RAN,846,1824,24764
RAN,847,1824,19920
RAN,848,1824,18280
RAN,849,1824,17236
RAN,850,1824,17560
RAN,851,1824,22648
RAN,852,1824,20172
RAN,853,1824,17724
RAN,854,1824,17680
RAN,855,1824,17468
RAN,856,1824,22952
RAN,857,1824,20304
RAN,858,1824,18608
RAN,859,1824,17520
RAN,860,1824,21648
RAN,861,1824,19812
RAN,862,1824,18272
RAN,863,1824,22668
RAN,864,1824,19812
RAN,865,1824,18784
RAN,866,1824,18440
RAN,867,1824,22636
RAN,868,1824,19676
RAN,869,1824,17824
RAN,870,1824,24004
RAN,871,1824,18512
RAN,872,1824,18844
RAN,873,1824,23000
RAN,874,1824,18704
RAN,875,1824,17512
RAN,876,1824,23848
RAN,877,1824,20740
RAN,878,1824,23800
RAN,879,1824,18056
RAN,880,1824,18336
RAN,881,1824,17192
RAN,882,1824,18860
RAN,883,1824,21756
RAN,884,1824,20532
RAN,885,1824,24772
RAN,886,1824,20132
RAN,887,1824,24788
RAN,888,1824,18148
RAN,889,1824,17492
RAN,890,1824,24376
RAN,891,1824,21072
RAN,892,1824,24648
RAN,893,1824,19948
RAN,894,1824,25556
RAN,895,1824,18292
RAN,896,1824,18088
RAN,897,1824,24076
RAN,898,1824,18292
RAN,899,1824,17740
RAN,900,1824,23900
RAN,901,1824,18684
RAN,902,1824,18792
RAN,903,1824,22436
RAN,904,1824,21476
RAN,905,1824,19128
RAN,906,1824,18548
RAN,907,1824,22984
RAN,908,1824,22796
RAN,909,1824,18780
RAN,910,1824,18040
RAN,911,1824,18132
RAN,912,1824,17236
RAN,913,1824,17700
RAN,914,1824,17548
RAN,915,1824,23092
RAN,916,1824,19700
RAN,917,1824,18644
RAN,918,1824,17384
RAN,919,1824,18824
RAN,920,1824,24452
RAN,921,1824,21140
RAN,922,1824,23396
RAN,923,1824,22152
RAN,924,1824,18440
RAN,925,1824,18012
RAN,926,1824,23900
RAN,927,1824,19536
RAN,928,1824,18384
RAN,929,1824,22008
RAN,930,1824,23200
RAN,931,1824,22728
RAN,932,1824,18324
RAN,933,1824,17512
RAN,934,1824,17540
RAN,935,1824,24324
