FIX,428,1008,17432
FIX,429,1008,17472
FIX,430,1008,17912
FIX,431,1008,18136
FIX,432,1008,17728
FIX,433,1008,15932
FIX,434,1008,17752
FIX,435,1008,18272
FIX,436,1008,17960
FIX,437,1008,17928
FIX,438,1008,18072
FIX,439,1008,16028
FIX,440,1008,17528
FIX,441,1008,17976
FIX,442,1008,18160
FIX,443,1008,17888
FIX,444,1008,15972
FIX,445,1008,18116
FIX,446,1008,17532
FIX,447,1008,18156
FIX,448,1008,17684
FIX,449,1008,15624
FIX,450,1008,17476
FIX,451,1008,18020
FIX,452,1008,18136
FIX,453,1008,18128
FIX,454,1008,16364
FIX,455,1008,18276
FIX,456,1008,18056
FIX,457,1008,17584
FIX,458,1008,18736
FIX,459,1008,17664
FIX,460,1008,18404
FIX,461,1008,18112
FIX,462,1008,18096
FIX,463,1008,18452
FIX,464,1008,18316
FIX,465,1008,17436
FIX,466,1008,16640
FIX,467,1008,18020
FIX,468,1008,17432
FIX,469,1008,17816
FIX,470,1008,18244
FIX,471,1008,18408
FIX,472,1008,17800
FIX,473,1008,18716
FIX,474,1008,18572
FIX,475,1008,18064
FIX,476,1008,17164
FIX,477,1008,16340
FIX,478,1008,18436
FIX,479,1008,18332
FIX,480,1008,17620
FIX,481,1008,18164
FIX,482,1008,17920
FIX,483,1008,17348
FIX,484,1008,17776
FIX,485,1008,17820
FIX,486,1008,18196
FIX,487,1008,17468
FIX,488,1008,17904
FIX,489,1008,17500
FIX,490,1008,15688
FIX,491,1008,17800
FIX,492,1008,15964
FIX,493,1008,17760
FIX,494,1008,18340
FIX,495,1008,18440
FIX,496,1008,18176
FIX,497,1008,17616
FIX,498,1008,18388
FIX,499,1008,18172
FIX,500,1008,17936
FIX,501,1008,18460
FIX,502,1008,18000
FIX,503,1008,16456
FIX,504,1008,18444
FIX,505,1008,17572
FIX,506,1008,18688
FIX,507,1008,17976
FIX,508,1008,16320
FIX,509,1008,18256
FIX,510,1008,17672
FIX,511,1008,17620
FIX,512,1008,18496
FIX,513,1008,18248
FIX,514,1008,18816
FIX,515,1008,17820
FIX,516,1008,18216
FIX,517,1008,17632
FIX,518,1008,15664
FIX,519,1008,17452
FIX,520,1008,18468
FIX,521,1008,18348
FIX,522,1008,18688
FIX,523,1008,17664
FIX,524,1008,18152
FIX,525,1008,17932
FIX,526,1008,19172
FIX,527,1008,18848
FIX,528,1008,18724
FIX,529,1008,18108
FIX,530,1008,18100
FIX,531,1008,18136
FIX,532,1008,17964
FIX,533,1008,18912
FIX,534,1008,18800
FIX,535,1008,18592
FIX,536,1008,18700
FIX,537,1008,18472
FIX,538,1008,18444
FIX,539,1008,18736
FIX,540,1008,18700
FIX,541,1008,18296
FIX,542,1008,18236
FIX,543,1008,17972
FIX,544,1008,18432
FIX,545,1008,18192
FIX,546,1008,18108
FIX,547,1008,18328
FIX,548,1008,18220
FIX,549,1008,18292
FIX,550,1008,17708
FIX,551,1008,18592
FIX,552,1008,18136
FIX,553,1008,19828
FIX,554,1008,18268
FIX,555,1008,18152
FIX,556,1008,18704
FIX,557,1008,18744
FIX,558,1008,18704
FIX,559,1008,18324
FIX,560,1008,18400
FIX,561,1008,17756
FIX,562,1008,18196
FIX,563,1008,18112
FIX,564,1008,18504
FIX,565,1008,18296
FIX,566,1008,18100
FIX,567,1008,18532
FIX,568,1008,18584
FIX,569,1008,18452
FIX,570,1008,18380
FIX,571,1008,18896
FIX,572,1008,18348
FIX,573,1008,17912
FIX,574,1008,18588
FIX,575,1008,18272
FIX,576,1008,17848
FIX,577,1008,18388
FIX,578,1008,18396
FIX,579,1008,18116
FIX,580,1008,17728
FIX,581,1008,18312
FIX,582,1008,18528
FIX,583,1008,18316
FIX,584,1008,18028
FIX,585,1008,18608
FIX,586,1008,18748
FIX,587,1008,18512
FIX,588,1008,18280
FIX,589,1008,17980
FIX,590,1008,19072
FIX,591,1008,18668
FIX,592,1008,18828
FIX,593,1008,17932
FIX,594,1008,18888
FIX,595,1008,19064
FIX,596,1008,19176
FIX,597,1008,18620
FIX,598,1008,18284
FIX,599,1008,19076
FIX,600,1008,18440
FIX,601,1008,17624
FIX,602,1008,18916
FIX,603,1008,18332
FIX,604,1008,18328
FIX,605,1008,18096
FIX,606,1008,19204
FIX,607,1008,18896
FIX,608,1008,18848
FIX,609,1008,18772
FIX,610,1008,18948
FIX,611,1008,18196
FIX,612,1008,18640
FIX,613,1008,18400
FIX,614,1008,18700
FIX,615,1008,17752
FIX,616,1008,18264
FIX,617,1008,18112
FIX,618,1008,19208
FIX,619,1008,18048
FIX,620,1008,18512
FIX,621,1008,18444
FIX,622,1008,18320
FIX,623,1008,18144
FIX,624,1008,18468
FIX,625,1008,18600
FIX,626,1008,18696
FIX,627,1008,18448
FIX,628,1008,17764
FIX,629,1008,18476
FIX,630,1008,18832
FIX,631,1008,18768
FIX,632,1008,18348
FIX,633,1008,17692
FIX,634,1008,18976
FIX,635,1008,18252
FIX,636,1008,17952
FIX,637,1008,18832
FIX,638,1008,18916
FIX,639,1008,18136
FIX,640,1008,18952
FIX,641,1008,18064
FIX,642,1008,18320
FIX,643,1008,17760
FIX,644,1008,18236
FIX,645,1008,18828
FIX,646,1008,18464
FIX,647,1008,18380
FIX,648,1008,18836
FIX,649,1008,18368
FIX,650,1008,18736
FIX,651,1008,18480
FIX,652,1008,17620
FIX,653,1008,18304
FIX,654,1008,18696
FIX,655,1008,18116
FIX,656,1008,18692
FIX,657,1008,18572
FIX,658,1008,18560
FIX,659,1008,18024
FIX,660,1008,18844
FIX,661,1008,18512
FIX,662,1008,17872
FIX,663,1008,18236
FIX,664,1008,18704
FIX,665,1008,18868
FIX,666,1008,19500
FIX,667,1008,18436
FIX,668,1008,18908
FIX,669,1008,18532
FIX,670,1008,18684
FIX,671,1008,18252
FIX,672,1008,18236
FIX,673,1008,18028
FIX,674,1008,18428
FIX,675,1008,18128
FIX,676,1008,18272
FIX,677,1008,18772
FIX,678,1008,18184
FIX,679,1008,19048
FIX,680,1008,18552
FIX,681,1008,18088
FIX,682,1008,18196
FIX,683,1008,18364
FIX,684,1008,18196
FIX,685,1008,18032
FIX,686,1008,19352
FIX,687,1008,18688
FIX,688,1008,18428
FIX,689,1008,18188
FIX,690,1008,18180
FIX,691,1008,18704
FIX,692,1008,18128
FIX,693,1008,18076
FIX,694,1008,18748
FIX,695,1008,18808
FIX,696,1008,18296
FIX,697,1008,17836
FIX,698,1008,19076
FIX,699,1008,18460
FIX,700,1008,17992
FIX,701,1008,17668
FIX,702,1008,18796
FIX,703,1008,18356
FIX,704,1008,18368
FIX,705,1008,17968
FIX,706,1008,19068
FIX,707,1008,18992
FIX,708,1008,18768
FIX,709,1008,18936
FIX,710,1008,18596
FIX,711,1008,17412
FIX,712,1008,18408
FIX,713,1008,18172
FIX,714,1008,19204
FIX,715,1008,18580
FIX,716,1008,18404
FIX,717,1008,17992
FIX,718,1008,17972
FIX,719,1008,18156
FIX,720,1008,17820
FIX,721,1008,18796
FIX,722,1008,19096
FIX,723,1008,18784
FIX,724,1008,18740
FIX,725,1008,18464
FIX,726,1008,18076
FIX,727,1008,19168
FIX,728,1008,18644
FIX,729,1008,18208
FIX,730,1008,19388
FIX,731,1008,18388
FIX,732,1008,19044
FIX,733,1008,19032
FIX,734,1008,18604
FIX,735,1008,18380
FIX,736,1008,18672
FIX,737,1008,17976
FIX,738,1008,19096
FIX,739,1008,18392
FIX,740,1008,18356
FIX,741,1008,18204
FIX,742,1008,19608
FIX,743,1008,18472
FIX,744,1008,18232
FIX,745,1008,18456
FIX,746,1008,18836
FIX,747,1008,18132
FIX,748,1008,18712
FIX,749,1008,18120
FIX,750,1008,18428
FIX,751,1008,19392
FIX,752,1008,18008
FIX,753,1008,18728
FIX,754,1008,19016
FIX,755,1008,18084
FIX,756,1008,18308
FIX,757,1008,18524
FIX,758,1008,18552
FIX,759,1008,18976
FIX,760,1008,17692
FIX,761,1008,18252
FIX,762,1008,18752
FIX,763,1008,18416
FIX,764,1008,18664
FIX,765,1008,18068
FIX,766,1008,18752
FIX,767,1008,18380
FIX,768,1008,18564
FIX,769,1008,18060
FIX,770,1008,18816
FIX,771,1008,18260
FIX,772,1008,18168
FIX,773,1008,18316
FIX,774,1008,19264
FIX,775,1008,19248
FIX,776,1008,18760
FIX,777,1008,18804
FIX,778,1008,19536
FIX,779,1008,18692
FIX,780,1008,18148
FIX,781,1008,17824
FIX,782,1008,18980
FIX,783,1008,18788
FIX,784,1008,18352
FIX,785,1008,18068
FIX,786,1008,18924
FIX,787,1008,19340
FIX,788,1008,18700
FIX,789,1008,18996
FIX,790,1008,18980
FIX,791,1008,18704
FIX,792,1008,18240
FIX,793,1008,18808
FIX,794,1008,19308
FIX,795,1008,18280
FIX,796,1008,18052
FIX,797,1008,18416
FIX,798,1008,18408
FIX,799,1008,18192
FIX,800,1008,18804
FIX,801,1008,18172
FIX,802,1008,18796
FIX,803,1008,18340
FIX,804,1008,17916
FIX,805,1008,18856
FIX,806,1008,18832
FIX,807,1008,18396
FIX,808,1008,18020
FIX,809,1008,18788
FIX,810,1008,19304
FIX,811,1008,18532
FIX,812,1008,19072
FIX,813,1008,18336
FIX,814,1008,18244
FIX,815,1008,18340
FIX,816,1008,18836
FIX,817,1008,18208
FIX,818,1008,17840
FIX,819,1008,19100
FIX,820,1008,18672
FIX,821,1008,18752
FIX,822,1008,18340
FIX,823,1008,17904
FIX,824,1008,17896
FIX,825,1008,18532
FIX,826,1008,18840
FIX,827,1008,18300
FIX,828,1008,18688
FIX,829,1008,18444
FIX,830,1008,18848
FIX,831,1008,18664
FIX,832,1008,18608
FIX,833,1008,18636
FIX,834,1008,18260
FIX,835,1008,19172
FIX,836,1008,19052
FIX,837,1008,18516
FIX,838,1008,18816
FIX,839,1008,19152
FIX,840,1008,18740
FIX,841,1008,18416
FIX,842,1008,18940
FIX,843,1008,18484
FIX,844,1008,18452
FIX,845,1008,18568
FIX,846,1008,19428
FIX,847,1008,18648
FIX,848,1008,18444
FIX,849,1008,18368
FIX,850,1008,18088
FIX,851,1008,18856
FIX,852,1008,18572
FIX,853,1008,18212
FIX,854,1008,18420
FIX,855,1008,18988
FIX,856,1008,18808
FIX,857,1008,18392
FIX,858,1008,18768
FIX,859,1008,18508
FIX,860,1008,18008
FIX,861,1008,18276
FIX,862,1008,30124
FIX,863,1008,17448
FIX,864,1008,16612
FIX,865,1008,17212
FIX,866,1008,15780
FIX,867,1008,15428
FIX,868,1008,24236
FIX,869,1008,17800
FIX,870,1008,15716
FIX,871,1008,17432
FIX,872,1008,15864
FIX,873,1008,17488
FIX,874,1008,15736
FIX,875,1008,17272
FIX,876,1008,17300
FIX,877,1008,17740
FIX,878,1008,17424
FIX,879,1008,15892
FIX,880,1008,15388
FIX,881,1008,17816
FIX,882,1008,15884
FIX,883,1008,17916
FIX,884,1008,17316
FIX,885,1008,15740
FIX,886,1008,17200
FIX,887,1008,17160
FIX,888,1008,17032
FIX,889,1008,15836
FIX,890,1008,17580
FIX,891,1008,15380
FIX,892,1008,17036
FIX,893,1008,17220
FIX,894,1008,15840
FIX,895,1008,15864
FIX,896,1008,17632
FIX,897,1008,17196
FIX,898,1008,16004
FIX,899,1008,18080
FIX,900,1008,17540
FIX,901,1008,15016
FIX,902,1008,16032
FIX,903,1008,18052
FIX,904,1008,14480
FIX,905,1008,15064
FIX,906,1008,18144
FIX,907,1008,17392
FIX,908,1008,15656
FIX,909,1008,15828
FIX,910,1008,17632
FIX,911,1008,15304
FIX,912,1008,16976
FIX,913,1008,17072
FIX,914,1008,15932
FIX,915,1008,17904
FIX,916,1008,17680
FIX,917,1008,15392
FIX,918,1008,16712
FIX,919,1008,15680
FIX,920,1008,17264
FIX,921,1008,16200
FIX,922,1008,18000
FIX,923,1008,15896
FIX,924,1008,17512
FIX,925,1008,15296
FIX,926,1008,15180
FIX,927,1008,15024
FIX,928,1008,15780
FIX,929,1008,15628
FIX,930,1008,15660
FIX,931,1008,15564
FIX,932,1008,17124
FIX,933,1008,18028
FIX,934,1008,17492
FIX,935,1008,15308
FIX,936,1008,18116
FIX,937,1008,17240
FIX,938,1008,16668
FIX,939,1008,17080
FIX,940,1008,17452
FIX,941,1008,16024
FIX,942,1008,15096
FIX,943,1008,15968
FIX,944,1008,18008
FIX,945,1008,17556
FIX,946,1008,15264
FIX,947,1008,15628
FIX,948,1008,18084
FIX,949,1008,15744
FIX,950,1008,15800
FIX,951,1008,17808
FIX,952,1008,17132
FIX,953,1008,15392
FIX,954,1008,15864
FIX,955,1008,17224
FIX,956,1008,17804
FIX,957,1008,15640
FIX,958,1008,17212
FIX,959,1008,15764
FIX,960,1008,15664
FIX,961,1008,15632
FIX,962,1008,17532
FIX,963,1008,15288
FIX,964,1008,17068
FIX,965,1008,15628
FIX,966,1008,17652
FIX,967,1008,18056
FIX,968,1008,15676
FIX,969,1008,15976
FIX,970,1008,18332
FIX,971,1008,17280
FIX,972,1008,17416
FIX,973,1008,17064
FIX,974,1008,15756
FIX,975,1008,17460
FIX,976,1008,17600
FIX,977,1008,15120
FIX,978,1008,15324
FIX,979,1008,14924
FIX,980,1008,16312
FIX,981,1008,17976
FIX,982,1008,15384
FIX,983,1008,15056
FIX,984,1008,17360
FIX,985,1008,16200
FIX,986,1008,18560
FIX,987,1008,17372
FIX,988,1008,17416
FIX,989,1008,16396
FIX,990,1008,17376
FIX,991,1008,17532
FIX,992,1008,15504
FIX,993,1008,17012
FIX,994,1008,15548
FIX,995,1008,15692
FIX,996,1008,17540
FIX,997,1008,17188
FIX,998,1008,17784
FIX,999,1008,15184
FIX,0,1008,19200
FIX,1,1008,16932
FIX,2,1008,17200
FIX,3,1008,15640
FIX,4,1008,15808
FIX,5,1008,16780
FIX,6,1008,17580
FIX,7,1008,17752
FIX,8,1008,16912
FIX,9,1008,15760
FIX,10,1008,17560
FIX,11,1008,17716
FIX,12,1008,15200
FIX,13,1008,15484
FIX,14,1008,15364
FIX,15,1008,15600
FIX,16,1008,16960
FIX,17,1008,15508
FIX,18,1008,15612
FIX,19,1008,16628
FIX,20,1008,16996
FIX,21,1008,15620
FIX,22,1008,17164
FIX,23,1008,18268
FIX,24,1008,16832
FIX,25,1008,17352
FIX,26,1008,18408
FIX,27,1008,17112
FIX,28,1008,17796
FIX,29,1008,15032
FIX,30,1008,15920
FIX,31,1008,15352
FIX,32,1008,15300
FIX,33,1008,15440
FIX,34,1008,17964
FIX,35,1008,15200
FIX,36,1008,16588
FIX,37,1008,16924
FIX,38,1008,13508
FIX,39,1008,15684
FIX,40,1008,15376
FIX,41,1008,14960
FIX,42,1008,16272
FIX,43,1008,17344
FIX,44,1008,17084
FIX,45,1008,15708
FIX,46,1008,17012
FIX,47,1008,15348
FIX,48,1008,15412
FIX,49,1008,16796
FIX,50,1008,17156
FIX,51,1008,16972
FIX,52,1008,17552
FIX,53,1008,15420
FIX,54,1008,15288
FIX,55,1008,15468
FIX,56,1008,17640
FIX,57,1008,17192
FIX,58,1008,17360
FIX,59,1008,15600
FIX,60,1008,15492
FIX,61,1008,15376
FIX,62,1008,14940
FIX,63,1008,15660
FIX,64,1008,15520
FIX,65,1008,15468
FIX,66,1008,15508
FIX,67,1008,17264
FIX,68,1008,17112
FIX,69,1008,15676
FIX,70,1008,17232
FIX,71,1008,16064
FIX,72,1008,17396
FIX,73,1008,17624
FIX,74,1008,15540
FIX,75,1008,16696
FIX,76,1008,15956
FIX,77,1008,14824
FIX,78,1008,15492
FIX,79,1008,14996
FIX,80,1008,15868
FIX,81,1008,15448
FIX,82,1008,15284
FIX,83,1008,15184
FIX,84,1008,15916
FIX,85,1008,15324
FIX,86,1008,15416
FIX,87,1008,16100
FIX,88,1008,17236
FIX,89,1008,15540
FIX,90,1008,15740
FIX,91,1008,17080
FIX,92,1008,15548
FIX,93,1008,15284
FIX,94,1008,15448
FIX,95,1008,17620
FIX,96,1008,15256
FIX,97,1008,15052
FIX,98,1008,16040
FIX,99,1008,17232
FIX,100,1008,17716
FIX,101,1008,17144
FIX,102,1008,17512
FIX,103,1008,15636
FIX,104,1008,15672
FIX,105,1008,15028
FIX,106,1008,16580
FIX,107,1008,16984
FIX,108,1008,15420
FIX,109,1008,16688
FIX,110,1008,16260
FIX,111,1008,15468
FIX,112,1008,16656
FIX,113,1008,16752
FIX,114,1008,15500
FIX,115,1008,15168
FIX,116,1008,14776
FIX,117,1008,13096
FIX,118,1008,14976
FIX,119,1008,16304
FIX,120,1008,17284
FIX,121,1008,17632
FIX,122,1008,17312
FIX,123,1008,15316
FIX,124,1008,15192
FIX,125,1008,14924
FIX,126,1008,15844
FIX,127,1008,15444
FIX,128,1008,15532
FIX,129,1008,15172
FIX,130,1008,15400
FIX,131,1008,17568
FIX,132,1008,17048
FIX,133,1008,15748
FIX,134,1008,17604
FIX,135,1008,17616
FIX,136,1008,16964
FIX,137,1008,15620
FIX,138,1008,17556
FIX,139,1008,14836
FIX,140,1008,15216
FIX,141,1008,15304
FIX,142,1008,14876
FIX,143,1008,17132
FIX,144,1008,15832
FIX,145,1008,15696
FIX,146,1008,15684
FIX,147,1008,16960
FIX,148,1008,17316
FIX,149,1008,17232
FIX,150,1008,15940
FIX,151,1008,16400
FIX,152,1008,17544
FIX,153,1008,16684
FIX,154,1008,17124
FIX,155,1008,15208
FIX,156,1008,14124
FIX,157,1008,15796
FIX,158,1008,16952
FIX,159,1008,17352
FIX,160,1008,15624
FIX,161,1008,15632
FIX,162,1008,15700
FIX,163,1008,17088
FIX,164,1008,16640
FIX,165,1008,15916
FIX,166,1008,17264
FIX,167,1008,17424
FIX,168,1008,15880
FIX,169,1008,17612
FIX,170,1008,16740
FIX,171,1008,16316
FIX,172,1008,16640
FIX,173,1008,16264
FIX,174,1008,16848
FIX,175,1008,15616
FIX,176,1008,16748
FIX,177,1008,15476
FIX,178,1008,15496
FIX,179,1008,16928
FIX,180,1008,16916
FIX,181,1008,17756
FIX,182,1008,15276
FIX,183,1008,15796
FIX,184,1008,17768
FIX,185,1008,15172
FIX,186,1008,15324
FIX,187,1008,14980
FIX,188,1008,15624
FIX,189,1008,15652
FIX,190,1008,16916
FIX,191,1008,15504
FIX,192,1008,14912
FIX,193,1008,16132
FIX,194,1008,17096
FIX,195,1008,17244
FIX,196,1008,12812
FIX,197,1008,14884
FIX,198,1008,15592
FIX,199,1008,17600
FIX,200,1008,15740
FIX,201,1008,15628
FIX,202,1008,15664
FIX,203,1008,15192
FIX,204,1008,16964
FIX,205,1008,15376
FIX,206,1008,15356
FIX,207,1008,16556
FIX,208,1008,17932
FIX,209,1008,15300
FIX,210,1008,15212
FIX,211,1008,15116
FIX,212,1008,15596
FIX,213,1008,15212
FIX,214,1008,15296
FIX,215,1008,16824
FIX,216,1008,17144
FIX,217,1008,17280
FIX,218,1008,16336
FIX,219,1008,17720
FIX,220,1008,16940
FIX,221,1008,17556
FIX,222,1008,16704
FIX,223,1008,16576
FIX,224,1008,16132
FIX,225,1008,14920
FIX,226,1008,15692
FIX,227,1008,15560
FIX,228,1008,15268
FIX,229,1008,14996
FIX,230,1008,15772
FIX,231,1008,15696
FIX,232,1008,15380
FIX,233,1008,15048
FIX,234,1008,15768
FIX,235,1008,14380
FIX,236,1008,17592
FIX,237,1008,16876
FIX,238,1008,17516
FIX,239,1008,15532
FIX,240,1008,15436
FIX,241,1008,15752
FIX,242,1008,15828
FIX,243,1008,15444
FIX,244,1008,15500
FIX,245,1008,16792
FIX,246,1008,15076
FIX,247,1008,15952
FIX,248,1008,17192
FIX,249,1008,15528
FIX,250,1008,15576
FIX,251,1008,17752
FIX,252,1008,15296
FIX,253,1008,15356
FIX,254,1008,17316
FIX,255,1008,17908
FIX,256,1008,15580
FIX,257,1008,16900
FIX,258,1008,15192
FIX,259,1008,15096
FIX,260,1008,15796
FIX,261,1008,15300
FIX,262,1008,14984
FIX,263,1008,15592
FIX,264,1008,15164
FIX,265,1008,15296
FIX,266,1008,15116
FIX,267,1008,15584
FIX,268,1008,15176
FIX,269,1008,14836
FIX,270,1008,15144
FIX,271,1008,16260
FIX,272,1008,17828
FIX,273,1008,15664
FIX,274,1008,17008
FIX,275,1008,17164
FIX,276,1008,17444
FIX,277,1008,15956
FIX,278,1008,14764
FIX,279,1008,15692
FIX,280,1008,17288
FIX,281,1008,15604
FIX,282,1008,15896
FIX,283,1008,16944
FIX,284,1008,15604
FIX,285,1008,16988
FIX,286,1008,15260
FIX,287,1008,15176
FIX,288,1008,15092
FIX,289,1008,15624
FIX,290,1008,15484
FIX,291,1008,15504
FIX,292,1008,15200
FIX,293,1008,15536
FIX,294,1008,17636
FIX,295,1008,17484
FIX,296,1008,15872
FIX,297,1008,17128
FIX,298,1008,16272
FIX,299,1008,17584
FIX,300,1008,16896
FIX,301,1008,17164
FIX,302,1008,20124
FIX,303,1008,17188
FIX,304,1008,16168
FIX,305,1008,17092
FIX,306,1008,15652
FIX,307,1008,15596
FIX,308,1008,15804
FIX,309,1008,17460
FIX,310,1008,15604
FIX,311,1008,17208
FIX,312,1008,15396
FIX,313,1008,15044
FIX,314,1008,15232
FIX,315,1008,17436
FIX,316,1008,16952
FIX,317,1008,15820
FIX,318,1008,17420
FIX,319,1008,15920
FIX,320,1008,15112
FIX,321,1008,15080
FIX,322,1008,15128
FIX,323,1008,17852
FIX,324,1008,17428
FIX,325,1008,15912
FIX,326,1008,16100
FIX,327,1008,17716
FIX,328,1008,15448
FIX,329,1008,14944
FIX,330,1008,16652
FIX,331,1008,17260
FIX,332,1008,17532
FIX,333,1008,17256
FIX,334,1008,16028
FIX,335,1008,15064
FIX,336,1008,15244
FIX,337,1008,17628
FIX,338,1008,15580
FIX,339,1008,15672
FIX,340,1008,15576
FIX,341,1008,17140
FIX,342,1008,17948
FIX,343,1008,17528
FIX,344,1008,17640
FIX,345,1008,15164
FIX,346,1008,15592
FIX,347,1008,15168
FIX,348,1008,15176
FIX,349,1008,15244
FIX,350,1008,15252
FIX,351,1008,16880
FIX,352,1008,17296
FIX,353,1008,17488
FIX,354,1008,17468
FIX,355,1008,15112
FIX,356,1008,14776
FIX,357,1008,15736
FIX,358,1008,16008
FIX,359,1008,18256
FIX,360,1008,17804
FIX,361,1008,16948
FIX,362,1008,16088
FIX,363,1008,17448
FIX,364,1008,17540
FIX,365,1008,15108
FIX,366,1008,15132
FIX,367,1008,15152
FIX,368,1008,14852
FIX,369,1008,17420
FIX,370,1008,16100
FIX,371,1008,15484
FIX,372,1008,16616
FIX,373,1008,17132
FIX,374,1008,15788
FIX,375,1008,17580
FIX,376,1008,15012
FIX,377,1008,15784
FIX,378,1008,16164
FIX,379,1008,17652
FIX,380,1008,15268
FIX,381,1008,15252
FIX,382,1008,15376
FIX,383,1008,16852
FIX,384,1008,17400
FIX,385,1008,15856
FIX,386,1008,16044
FIX,387,1008,17576
FIX,388,1008,15480
FIX,389,1008,15484
FIX,390,1008,15488
FIX,391,1008,15208
FIX,392,1008,14268
FIX,393,1008,15668
FIX,394,1008,16224
FIX,395,1008,17672
FIX,396,1008,15244
FIX,397,1008,15584
FIX,398,1008,15908
FIX,399,1008,17076
FIX,400,1008,17420
FIX,401,1008,16684
FIX,402,1008,15844
FIX,403,1008,17568
FIX,404,1008,17120
FIX,405,1008,16136
FIX,406,1008,18148
FIX,407,1008,17264
FIX,408,1008,16500
FIX,409,1008,16308
FIX,410,1008,16380
FIX,411,1008,16944
FIX,412,1008,15632
FIX,413,1008,15636
FIX,414,1008,15264
FIX,415,1008,15164
FIX,416,1008,15768
FIX,417,1008,17200
FIX,418,1008,17668
FIX,419,1008,15288
FIX,420,1008,15376
FIX,421,1008,15368
FIX,422,1008,15292
FIX,423,1008,15120
FIX,424,1008,14996
FIX,425,1008,15844
FIX,426,1008,14900
FIX,427,1008,15596
FIX,428,1008,15788
FIX,429,1008,17324
FIX,430,1008,15676
FIX,431,1008,15808
FIX,432,1008,15032
FIX,433,1008,17356
FIX,434,1008,17432
FIX,435,1008,15152
FIX,436,1008,15200
FIX,437,1008,23556
FIX,438,1008,17504
FIX,439,1008,17080
FIX,440,1008,17344
FIX,441,1008,16684
FIX,442,1008,15892
FIX,443,1008,17492
FIX,444,1008,15180
FIX,445,1008,15100
FIX,446,1008,15172
FIX,447,1008,14932
FIX,448,1008,15980
FIX,449,1008,17720
FIX,450,1008,17508
FIX,451,1008,16588
FIX,452,1008,16360
FIX,453,1008,15124
FIX,454,1008,15336
FIX,455,1008,14980
FIX,456,1008,15784
FIX,457,1008,15848
FIX,458,1008,17692
FIX,459,1008,15008
FIX,460,1008,15864
FIX,461,1008,15672
FIX,462,1008,15584
FIX,463,1008,15424
FIX,464,1008,15596
FIX,465,1008,16320
FIX,466,1008,15672
FIX,467,1008,15760
FIX,468,1008,17372
FIX,469,1008,16084
FIX,470,1008,16620
FIX,471,1008,15696
FIX,472,1008,16904
FIX,473,1008,15104
FIX,474,1008,15576
FIX,475,1008,17936
FIX,476,1008,15672
FIX,477,1008,16992
FIX,478,1008,17548
FIX,479,1008,17064
FIX,480,1008,17420
FIX,481,1008,15788
FIX,482,1008,15484
FIX,483,1008,15284
FIX,484,1008,15560
FIX,485,1008,17096
FIX,486,1008,15548
FIX,487,1008,15280
FIX,488,1008,14752
FIX,489,1008,15812
FIX,490,1008,15820
FIX,491,1008,15628
FIX,492,1008,17104
FIX,493,1008,17340
FIX,494,1008,17812
FIX,495,1008,15924
FIX,496,1008,17336
FIX,497,1008,17888
FIX,498,1008,15452
FIX,499,1008,15380
FIX,500,1008,16552
FIX,501,1008,17536
FIX,502,1008,14824
FIX,503,1008,15796
FIX,504,1008,17420
FIX,505,1008,17388
FIX,506,1008,16136
FIX,507,1008,15148
FIX,508,1008,15496
FIX,509,1008,16740
FIX,510,1008,15488
FIX,511,1008,14348
FIX,512,1008,15096
FIX,513,1008,14636
FIX,514,1008,15800
FIX,515,1008,17428
FIX,516,1008,16148
FIX,517,1008,14984
FIX,518,1008,16080
FIX,519,1008,16660
FIX,520,1008,17048
FIX,521,1008,15740
FIX,522,1008,15736
FIX,523,1008,17156
FIX,524,1008,17260
FIX,525,1008,16984
FIX,526,1008,17724
FIX,527,1008,17044
FIX,528,1008,17292
FIX,529,1008,15784
FIX,530,1008,15956
FIX,531,1008,15116
FIX,532,1008,15116
FIX,533,1008,15020
FIX,534,1008,15624
FIX,535,1008,15344
FIX,536,1008,17780
FIX,537,1008,15036
FIX,538,1008,16216
FIX,539,1008,15184
FIX,540,1008,15036
FIX,541,1008,15992
FIX,542,1008,14940
FIX,543,1008,15796
FIX,544,1008,17360
FIX,545,1008,16124
FIX,546,1008,15336
FIX,547,1008,15276
FIX,548,1008,17668
FIX,549,1008,17232
FIX,550,1008,17480
FIX,551,1008,17200
FIX,552,1008,17560
FIX,553,1008,15336
FIX,554,1008,15496
FIX,555,1008,16732
FIX,556,1008,17236
FIX,557,1008,15676
FIX,558,1008,15460
FIX,559,1008,15644
FIX,560,1008,17212
FIX,561,1008,15548
FIX,562,1008,15520
FIX,563,1008,15492
FIX,564,1008,15300
FIX,565,1008,15364
FIX,566,1008,16620
FIX,567,1008,16480
FIX,568,1008,17368
FIX,569,1008,15600
FIX,570,1008,15740
FIX,571,1008,17068
FIX,572,1008,17176
FIX,573,1008,17024
FIX,574,1008,15336
FIX,575,1008,15608
FIX,576,1008,17280
FIX,577,1008,15708
FIX,578,1008,15532
FIX,579,1008,20808
FIX,580,1008,18064
FIX,581,1008,15928
FIX,582,1008,17728
FIX,583,1008,17080
FIX,584,1008,15864
FIX,585,1008,15564
FIX,586,1008,15756
FIX,587,1008,17544
FIX,588,1008,17596
FIX,589,1008,17392
FIX,590,1008,15792
FIX,591,1008,16020
FIX,592,1008,16780
FIX,593,1008,15428
