RAN,12,48,15660
RAN,13,48,15524
RAN,14,48,20636
RAN,15,48,15532
RAN,16,48,15912
RAN,17,48,16072
RAN,18,48,15696
RAN,19,48,15964
RAN,20,48,15656
RAN,21,48,15632
RAN,22,48,15420
RAN,23,48,15316
RAN,24,48,16212
RAN,25,48,16192
RAN,26,48,15240
RAN,27,48,15852
RAN,28,48,15516
RAN,29,48,15876
RAN,30,48,15424
RAN,31,48,15080
RAN,32,48,15708
RAN,33,48,15348
RAN,34,48,15144
RAN,35,48,16192
RAN,36,48,15908
RAN,37,48,15864
RAN,38,48,15784
RAN,39,48,16120
RAN,40,48,16004
RAN,41,48,15264
RAN,42,48,16260
RAN,43,48,16268
RAN,44,48,16296
RAN,45,48,27620
RAN,46,48,15632
RAN,47,48,16432
RAN,48,48,16372
RAN,49,48,16704
RAN,50,48,16604
RAN,51,48,16628
RAN,52,48,15420
RAN,53,48,16144
RAN,54,48,16184
RAN,55,48,15420
RAN,56,48,16420
RAN,57,48,16388
RAN,58,48,16520
RAN,59,48,16432
RAN,60,48,15144
RAN,61,48,16476
RAN,62,48,16156
RAN,63,48,15968
RAN,64,48,16272
RAN,65,48,16272
RAN,66,48,16284
RAN,67,48,16044
RAN,68,48,15888
RAN,69,48,15784
RAN,70,48,15640
RAN,71,48,15564
RAN,72,48,16088
RAN,73,48,16132
RAN,74,48,16408
RAN,75,48,16240
RAN,76,48,16552
RAN,77,48,16352
RAN,78,48,16680
RAN,79,48,16476
RAN,80,48,15524
RAN,81,48,16536
RAN,82,48,16476
RAN,83,48,16392
RAN,84,48,16036
RAN,85,48,15432
RAN,86,48,16100
RAN,87,48,16416
RAN,88,48,16368
RAN,89,48,16272
RAN,90,48,16116
RAN,91,48,16640
RAN,92,48,16332
RAN,93,48,15884
RAN,94,48,16336
RAN,95,48,16488
RAN,96,48,16316
RAN,97,48,16256
RAN,98,48,16464
RAN,99,48,16552
RAN,100,48,16388
RAN,101,48,16320
RAN,102,48,16768
RAN,103,48,16604
RAN,104,48,15528
RAN,105,48,16460
RAN,106,48,16492
RAN,107,48,16368
RAN,108,48,16548
RAN,109,48,16364
RAN,110,48,16336
RAN,111,48,15288
RAN,112,48,16624
RAN,113,48,16508
RAN,114,48,16488
RAN,115,48,16268
RAN,116,48,15180
RAN,117,48,16060
RAN,118,48,16632
RAN,119,48,16264
RAN,120,48,16224
RAN,121,48,16276
RAN,122,48,16452
RAN,123,48,16416
RAN,124,48,16488
RAN,125,48,15532
RAN,126,48,16220
RAN,127,48,16292
RAN,128,48,16284
RAN,129,48,16288
RAN,130,48,15284
RAN,131,48,16344
RAN,132,48,16672
RAN,133,48,16080
RAN,134,48,16228
RAN,135,48,15956
RAN,136,48,16232
RAN,137,48,15912
RAN,138,48,15892
RAN,139,48,15644
RAN,140,48,15564
RAN,141,48,16424
RAN,142,48,15040
RAN,143,48,16292
RAN,144,48,16168
RAN,145,48,15972
RAN,146,48,16152
RAN,147,48,15892
RAN,148,48,15984
RAN,149,48,16216
RAN,150,48,16164
RAN,151,48,15872
RAN,152,48,16256
RAN,153,48,16004
RAN,154,48,16104
RAN,155,48,15904
RAN,156,48,15680
RAN,157,48,16224
RAN,158,48,16020
RAN,159,48,15644
RAN,160,48,15176
RAN,161,48,16076
RAN,162,48,16072
RAN,163,48,16316
RAN,164,48,15812
RAN,165,48,16112
RAN,166,48,16460
RAN,167,48,15944
RAN,168,48,15332
RAN,169,48,15348
RAN,170,48,16268
RAN,171,48,16636
RAN,172,48,16240
RAN,173,48,15380
RAN,174,48,16100
RAN,175,48,16332
RAN,176,48,16384
RAN,177,48,16468
RAN,178,48,15412
RAN,179,48,16488
RAN,180,48,16396
RAN,181,48,16040
RAN,182,48,16160
RAN,183,48,16568
RAN,184,48,15528
RAN,185,48,19820
RAN,186,48,16496
RAN,187,48,16432
RAN,188,48,16404
RAN,189,48,15392
RAN,190,48,16128
RAN,191,48,16108
RAN,192,48,16160
RAN,193,48,16104
RAN,194,48,15380
RAN,195,48,16260
RAN,196,48,16088
RAN,197,48,16352
RAN,198,48,16260
RAN,199,48,16348
RAN,200,48,16128
RAN,201,48,16244
RAN,202,48,15356
RAN,203,48,16228
RAN,204,48,16228
RAN,205,48,16104
RAN,206,48,16208
RAN,207,48,17060
RAN,208,48,15376
RAN,209,48,16392
RAN,210,48,15360
RAN,211,48,16716
RAN,212,48,16296
RAN,213,48,15364
RAN,214,48,16204
RAN,215,48,16248
RAN,216,48,16384
RAN,217,48,16488
RAN,218,48,16580
RAN,219,48,16192
RAN,220,48,16424
RAN,221,48,15744
RAN,222,48,16528
RAN,223,48,16128
RAN,224,48,16300
RAN,225,48,15956
RAN,226,48,15224
RAN,227,48,16136
RAN,228,48,16116
RAN,229,48,16272
RAN,230,48,16668
RAN,231,48,16364
RAN,232,48,16448
RAN,233,48,15304
RAN,234,48,16212
RAN,235,48,16344
RAN,236,48,16336
RAN,237,48,16384
RAN,238,48,15716
RAN,239,48,16332
RAN,240,48,16312
RAN,241,48,16396
RAN,242,48,16464
RAN,243,48,16660
RAN,244,48,16296
RAN,245,48,15460
RAN,246,48,16508
RAN,247,48,15896
RAN,248,48,16140
RAN,249,48,15664
RAN,250,48,15592
RAN,251,48,16284
RAN,252,48,16216
RAN,253,48,16796
RAN,254,48,15952
RAN,255,48,15576
RAN,256,48,15460
RAN,257,48,16512
RAN,258,48,16300
RAN,259,48,16240
RAN,260,48,16244
RAN,261,48,16264
RAN,262,48,16532
RAN,263,48,15472
RAN,264,48,16100
RAN,265,48,16632
RAN,266,48,16448
RAN,267,48,16092
RAN,268,48,16280
RAN,269,48,16544
RAN,270,48,15648
RAN,271,48,16300
RAN,272,48,16012
RAN,273,48,16620
RAN,274,48,16216
RAN,275,48,16084
RAN,276,48,16088
RAN,277,48,15756
RAN,278,48,16036
RAN,279,48,16164
RAN,280,48,15872
RAN,281,48,15376
RAN,282,48,16392
RAN,283,48,16336
RAN,284,48,16284
RAN,285,48,16340
RAN,286,48,16160
RAN,287,48,16120
RAN,288,48,15752
RAN,289,48,15868
RAN,290,48,15936
RAN,291,48,15480
RAN,292,48,15400
RAN,293,48,15932
RAN,294,48,16264
RAN,295,48,16144
RAN,296,48,16060
RAN,297,48,16048
RAN,298,48,15864
RAN,299,48,16104
RAN,300,48,15628
RAN,301,48,16364
RAN,302,48,16372
RAN,303,48,16236
RAN,304,48,16412
RAN,305,48,16296
RAN,306,48,16308
RAN,307,48,16196
RAN,308,48,16200
RAN,309,48,16256
RAN,310,48,16048
RAN,311,48,16088
RAN,312,48,16152
RAN,313,48,16096
RAN,314,48,15904
RAN,315,48,15936
RAN,316,48,16268
RAN,317,48,15948
RAN,318,48,16736
RAN,319,48,16496
RAN,320,48,15336
RAN,321,48,16324
RAN,322,48,16264
RAN,323,48,16476
RAN,324,48,16376
RAN,325,48,16216
RAN,326,48,15276
RAN,327,48,16740
RAN,328,48,16148
RAN,329,48,16412
RAN,330,48,16624
RAN,331,48,16400
RAN,332,48,16520
RAN,333,48,15096
RAN,334,48,16028
RAN,335,48,16352
RAN,336,48,15976
RAN,337,48,16248
RAN,338,48,16220
RAN,339,48,16076
RAN,340,48,15820
RAN,341,48,15984
RAN,342,48,16140
RAN,343,48,16272
RAN,344,48,16096
RAN,345,48,16376
RAN,346,48,16376
RAN,347,48,16372
RAN,348,48,16268
RAN,349,48,16980
RAN,350,48,15788
RAN,351,48,15468
RAN,352,48,16268
RAN,353,48,15360
RAN,354,48,16124
RAN,355,48,16364
RAN,356,48,16492
RAN,357,48,16068
RAN,358,48,16332
RAN,359,48,16296
RAN,360,48,15808
RAN,361,48,16032
RAN,362,48,16180
RAN,363,48,15844
RAN,364,48,16152
RAN,365,48,16512
RAN,366,48,16524
RAN,367,48,16100
RAN,368,48,16372
RAN,369,48,16276
RAN,370,48,15936
RAN,371,48,15692
RAN,372,48,15460
RAN,373,48,16536
RAN,374,48,16324
RAN,375,48,16248
RAN,376,48,16708
RAN,377,48,16232
RAN,378,48,16268
RAN,379,48,16164
RAN,380,48,15988
RAN,381,48,16696
RAN,382,48,16504
RAN,383,48,16124
RAN,384,48,15956
RAN,385,48,16004
RAN,386,48,15736
RAN,387,48,15688
RAN,388,48,16020
RAN,389,48,16780
RAN,390,48,15752
RAN,391,48,16824
RAN,392,48,15512
RAN,393,48,15660
RAN,394,48,15460
RAN,395,48,16356
RAN,396,48,16284
RAN,397,48,16180
RAN,398,48,16484
RAN,399,48,16908
RAN,400,48,15996
RAN,401,48,15752
RAN,402,48,15500
RAN,403,48,16416
RAN,404,48,16300
RAN,405,48,16396
RAN,406,48,16400
RAN,407,48,15604
RAN,408,48,16040
RAN,409,48,15604
RAN,410,48,15568
RAN,411,48,16220
RAN,412,48,16612
RAN,413,48,15568
RAN,414,48,16264
RAN,415,48,16788
RAN,416,48,15340
RAN,417,48,16188
RAN,418,48,15040
RAN,419,48,16660
RAN,420,48,16000
RAN,421,48,15992
RAN,422,48,16220
RAN,423,48,16372
RAN,424,48,16452
RAN,425,48,16264
RAN,426,48,15820
RAN,427,48,16072
RAN,428,48,16372
RAN,429,48,16284
RAN,430,48,16056
RAN,431,48,16284
RAN,432,48,15936
RAN,433,48,16036
RAN,434,48,15988
RAN,435,48,15908
RAN,436,48,15420
RAN,437,48,15516
RAN,438,48,15876
RAN,439,48,16276
RAN,440,48,16292
RAN,441,48,16208
RAN,442,48,16580
RAN,443,48,15420
RAN,444,48,16000
RAN,445,48,16392
RAN,446,48,16324
RAN,447,48,16504
RAN,448,48,16004
RAN,449,48,15352
RAN,450,48,16624
RAN,451,48,16164
RAN,452,48,16140
RAN,453,48,15964
RAN,454,48,16408
RAN,455,48,15600
RAN,456,48,16436
RAN,457,48,16144
RAN,458,48,16404
RAN,459,48,16372
RAN,460,48,15672
RAN,461,48,16640
RAN,462,48,16436
RAN,463,48,16544
RAN,464,48,16148
RAN,465,48,16776
RAN,466,48,15588
RAN,467,48,16596
RAN,468,48,15508
RAN,469,48,15944
RAN,470,48,16184
RAN,471,48,16196
RAN,472,48,16008
RAN,473,48,15520
RAN,474,48,15320
RAN,475,48,15792
RAN,476,48,16240
RAN,477,48,16368
RAN,478,48,16320
RAN,479,48,16524
RAN,480,48,16356
RAN,481,48,15912
RAN,482,48,15896
RAN,483,48,16084
RAN,484,48,16032
RAN,485,48,15916
RAN,486,48,16136
RAN,487,48,15828
RAN,488,48,15524
RAN,489,48,15964
RAN,490,48,15888
RAN,491,48,16236
RAN,492,48,16568
RAN,493,48,15536
RAN,494,48,16664
RAN,495,48,16828
RAN,496,48,16256
RAN,497,48,15988
RAN,498,48,16164
RAN,499,48,16088
RAN,500,48,15340
RAN,501,48,16592
RAN,502,48,15604
RAN,503,48,15172
RAN,504,48,16444
RAN,505,48,15572
RAN,506,48,15848
RAN,507,48,16492
RAN,508,48,15448
RAN,509,48,15632
RAN,510,48,16244
RAN,511,48,15448
RAN,512,48,16256
RAN,513,48,16652
RAN,514,48,16420
RAN,515,48,15420
RAN,516,48,16672
RAN,517,48,15680
RAN,518,48,15844
RAN,519,48,16892
RAN,520,48,15796
RAN,521,48,15628
RAN,522,48,15548
RAN,523,48,15416
RAN,524,48,15708
RAN,525,48,16380
RAN,526,48,15424
RAN,527,48,17252
RAN,528,48,15660
RAN,529,48,15916
RAN,530,48,15904
RAN,531,48,15648
RAN,532,48,15632
RAN,533,48,15504
RAN,534,48,15800
RAN,535,48,16628
RAN,536,48,15680
RAN,537,48,16700
RAN,538,48,16056
RAN,539,48,15548
RAN,540,48,15416
RAN,541,48,16184
RAN,542,48,16004
RAN,543,48,15552
RAN,544,48,15456
RAN,545,48,15880
RAN,546,48,16832
RAN,547,48,15588
RAN,548,48,15344
RAN,549,48,15360
RAN,550,48,15748
RAN,551,48,16560
RAN,552,48,16448
RAN,553,48,16368
RAN,554,48,15508
RAN,555,48,16420
RAN,556,48,15764
RAN,557,48,16692
RAN,558,48,15684
RAN,559,48,15696
RAN,560,48,16444
RAN,561,48,15988
RAN,562,48,15776
RAN,563,48,16296
RAN,564,48,15372
RAN,565,48,16416
RAN,566,48,15352
RAN,567,48,16564
RAN,568,48,15456
RAN,569,48,16540
RAN,570,48,16696
RAN,571,48,15540
RAN,572,48,15564
RAN,573,48,15576
RAN,574,48,16552
RAN,575,48,15268
RAN,576,48,16468
RAN,577,48,16624
RAN,578,48,16520
RAN,579,48,15728
RAN,580,48,16372
RAN,581,48,15976
RAN,582,48,15920
RAN,583,48,15728
RAN,584,48,15756
RAN,585,48,15748
RAN,586,48,15604
RAN,587,48,15488
RAN,588,48,15920
RAN,589,48,15728
RAN,590,48,15704
RAN,591,48,15916
RAN,592,48,15964
RAN,593,48,15884
RAN,594,48,15724
RAN,595,48,15488
RAN,596,48,15312
RAN,597,48,15292
RAN,598,48,15976
RAN,599,48,16052
RAN,600,48,15952
RAN,601,48,15960
RAN,602,48,16084
RAN,603,48,16248
RAN,604,48,16608
RAN,605,48,16372
RAN,606,48,16344
RAN,607,48,16132
RAN,608,48,15712
RAN,609,48,16356
RAN,610,48,15264
RAN,611,48,16104
RAN,612,48,15444
RAN,613,48,16684
RAN,614,48,15808
RAN,615,48,15952
RAN,616,48,15648
RAN,617,48,15836
RAN,618,48,16616
RAN,619,48,15296
RAN,620,48,16504
RAN,621,48,16664
RAN,622,48,15788
RAN,623,48,15420
RAN,624,48,15612
RAN,625,48,15976
RAN,626,48,15888
RAN,627,48,15844
RAN,628,48,15484
RAN,629,48,15960
RAN,630,48,15852
RAN,631,48,16192
RAN,632,48,16008
RAN,633,48,15900
RAN,634,48,16648
RAN,635,48,16512
RAN,636,48,15320
RAN,637,48,16612
RAN,638,48,15832
RAN,639,48,16592
RAN,640,48,16020
RAN,641,48,15960
RAN,642,48,15724
RAN,643,48,15900
RAN,644,48,16160
RAN,645,48,15944
RAN,646,48,16540
RAN,647,48,16368
RAN,648,48,15904
RAN,649,48,16048
RAN,650,48,16624
RAN,651,48,16168
RAN,652,48,16380
RAN,653,48,16328
RAN,654,48,15856
RAN,655,48,16684
RAN,656,48,15720
RAN,657,48,15648
RAN,658,48,15540
RAN,659,48,15660
RAN,660,48,16380
RAN,661,48,15624
RAN,662,48,15540
RAN,663,48,16616
RAN,664,48,16820
RAN,665,48,16068
RAN,666,48,16268
RAN,667,48,16164
RAN,668,48,15500
RAN,669,48,16828
RAN,670,48,16008
RAN,671,48,16228
RAN,672,48,15980
RAN,673,48,16244
RAN,674,48,16372
RAN,675,48,16740
RAN,676,48,15728
RAN,677,48,15612
RAN,678,48,15944
RAN,679,48,15896
RAN,680,48,15640
RAN,681,48,15960
RAN,682,48,16116
RAN,683,48,16256
RAN,684,48,16576
RAN,685,48,16844
RAN,686,48,16096
RAN,687,48,16324
RAN,688,48,16360
RAN,689,48,15956
RAN,690,48,17004
RAN,691,48,16076
RAN,692,48,15972
RAN,693,48,16316
RAN,694,48,16444
RAN,695,48,16896
RAN,696,48,16192
RAN,697,48,16212
RAN,698,48,16440
RAN,699,48,16488
RAN,700,48,16656
RAN,701,48,16088
RAN,702,48,15784
RAN,703,48,15608
RAN,704,48,15496
RAN,705,48,15832
RAN,706,48,16648
RAN,707,48,15500
RAN,708,48,16768
RAN,709,48,16160
RAN,710,48,16136
RAN,711,48,16032
RAN,712,48,16140
RAN,713,48,16496
RAN,714,48,16280
RAN,715,48,15384
RAN,716,48,16344
RAN,717,48,15328
RAN,718,48,16928
RAN,719,48,15856
RAN,720,48,15408
RAN,721,48,15624
RAN,722,48,15940
RAN,723,48,15692
RAN,724,48,15416
RAN,725,48,15652
RAN,726,48,16328
RAN,727,48,15680
RAN,728,48,15728
RAN,729,48,16840
RAN,730,48,15928
RAN,731,48,15752
RAN,732,48,15796
RAN,733,48,15936
RAN,734,48,16020
RAN,735,48,16300
RAN,736,48,15960
RAN,737,48,16164
RAN,738,48,16300
RAN,739,48,16064
RAN,740,48,16076
RAN,741,48,15664
RAN,742,48,15888
RAN,743,48,15900
RAN,744,48,16224
RAN,745,48,16280
RAN,746,48,16316
RAN,747,48,16240
RAN,748,48,16676
RAN,749,48,15948
RAN,750,48,15960
RAN,751,48,16056
RAN,752,48,15592
RAN,753,48,16732
RAN,754,48,15732
RAN,755,48,15572
RAN,756,48,15144
RAN,757,48,15428
RAN,758,48,15828
RAN,759,48,16328
RAN,760,48,15620
RAN,761,48,15740
RAN,762,48,16684
RAN,763,48,15912
RAN,764,48,15628
RAN,765,48,15888
RAN,766,48,16112
RAN,767,48,16172
RAN,768,48,16216
RAN,769,48,16264
RAN,770,48,15552
RAN,771,48,16676
RAN,772,48,15784
RAN,773,48,15748
RAN,774,48,15776
RAN,775,48,15696
RAN,776,48,16708
RAN,777,48,15712
RAN,778,48,15964
RAN,779,48,15980
RAN,780,48,16244
RAN,781,48,16308
RAN,782,48,16528
RAN,783,48,15696
RAN,784,48,15684
RAN,785,48,16496
RAN,786,48,16112
RAN,787,48,16036
RAN,788,48,16072
RAN,789,48,16364
RAN,790,48,16644
RAN,791,48,16340
RAN,792,48,16752
RAN,793,48,16040
RAN,794,48,16136
RAN,795,48,16140
RAN,796,48,16120
RAN,797,48,16280
RAN,798,48,16644
RAN,799,48,15880
RAN,800,48,15360
RAN,801,48,15668
RAN,802,48,15740
RAN,803,48,17068
RAN,804,48,16204
RAN,805,48,16032
RAN,806,48,16564
RAN,807,48,16420
RAN,808,48,16672
RAN,809,48,16768
RAN,810,48,15532
RAN,811,48,15604
RAN,812,48,15896
RAN,813,48,15848
RAN,814,48,16512
RAN,815,48,15900
RAN,816,48,15884
RAN,817,48,16144
RAN,818,48,16320
RAN,819,48,16556
RAN,820,48,16400
RAN,821,48,16620
RAN,822,48,16592
RAN,823,48,16444
RAN,824,48,16040
RAN,825,48,16176
RAN,826,48,16056
RAN,827,48,15876
RAN,828,48,15588
RAN,829,48,16104
RAN,830,48,16568
RAN,831,48,16240
RAN,832,48,15716
RAN,833,48,16732
RAN,834,48,16548
RAN,835,48,16592
RAN,836,48,17168
RAN,837,48,15504
RAN,838,48,17256
RAN,839,48,16076
RAN,840,48,15732
RAN,841,48,15752
RAN,842,48,16024
RAN,843,48,15892
RAN,844,48,16836
RAN,845,48,15936
RAN,846,48,16728
RAN,847,48,16540
RAN,848,48,16576
RAN,849,48,17092
RAN,850,48,16448
RAN,851,48,16084
RAN,852,48,16216
RAN,853,48,16328
RAN,854,48,15956
RAN,855,48,16668
RAN,856,48,16740
RAN,857,48,16400
RAN,858,48,15788
RAN,859,48,15964
RAN,860,48,16012
RAN,861,48,16556
RAN,862,48,16056
RAN,863,48,16184
RAN,864,48,16488
RAN,865,48,16244
RAN,866,48,16528
RAN,867,48,16172
RAN,868,48,16068
RAN,869,48,16448
RAN,870,48,17256
RAN,871,48,16520
RAN,872,48,15952
RAN,873,48,15808
RAN,874,48,16336
RAN,875,48,16132
RAN,876,48,16576
RAN,877,48,16696
RAN,878,48,16236
RAN,879,48,16016
RAN,880,48,15976
RAN,881,48,16332
RAN,882,48,16060
RAN,883,48,16460
RAN,884,48,16316
RAN,885,48,15804
RAN,886,48,17052
RAN,887,48,16184
RAN,888,48,15996
RAN,889,48,16660
RAN,890,48,16520
RAN,891,48,16836
RAN,892,48,15832
RAN,893,48,17288
RAN,894,48,16512
RAN,895,48,16580
RAN,896,48,16360
RAN,897,48,16608
RAN,898,48,16952
RAN,899,48,16056
RAN,900,48,16036
RAN,901,48,16584
RAN,902,48,16884
RAN,903,48,16156
RAN,904,48,16328
RAN,905,48,16620
RAN,906,48,16632
RAN,907,48,15816
RAN,908,48,16676
RAN,909,48,15968
RAN,910,48,16608
RAN,911,48,16196
RAN,912,48,16328
RAN,913,48,16848
RAN,914,48,16192
RAN,915,48,16028
RAN,916,48,15912
RAN,917,48,16384
RAN,918,48,16576
RAN,919,48,17152
RAN,920,48,16284
RAN,921,48,16300
RAN,922,48,16316
RAN,923,48,16364
RAN,924,48,15516
RAN,925,48,16788
RAN,926,48,16180
RAN,927,48,16056
RAN,928,48,16568
RAN,929,48,16388
RAN,930,48,16348
RAN,931,48,16164
RAN,932,48,16044
RAN,933,48,16208
RAN,934,48,16740
RAN,935,48,16588
RAN,936,48,15652
RAN,937,48,16168
RAN,938,48,33380
RAN,939,48,15364
RAN,940,48,15320
RAN,941,48,15384
RAN,942,48,16096
RAN,943,48,15084
RAN,944,48,15916
RAN,945,48,16092
RAN,946,48,16064
RAN,947,48,15220
RAN,948,48,15928
RAN,949,48,15028
RAN,950,48,15896
RAN,951,48,16428
RAN,952,48,16096
RAN,953,48,15880
RAN,954,48,15184
RAN,955,48,15988
RAN,956,48,15200
RAN,957,48,16340
RAN,958,48,15336
RAN,959,48,16308
RAN,960,48,15340
RAN,961,48,16016
RAN,962,48,15208
RAN,963,48,15988
RAN,964,48,16320
RAN,965,48,15348
RAN,966,48,15080
RAN,967,48,15792
RAN,968,48,16148
RAN,969,48,16308
RAN,970,48,16056
RAN,971,48,15900
RAN,972,48,16132
RAN,973,48,16264
RAN,974,48,15060
RAN,975,48,15948
RAN,976,48,15684
RAN,977,48,15860
RAN,978,48,15800
RAN,979,48,15572
RAN,980,48,15600
RAN,981,48,15544
RAN,982,48,15756
RAN,983,48,15720
RAN,984,48,15628
RAN,985,48,15336
RAN,986,48,15300
RAN,987,48,15208
RAN,988,48,15172
RAN,989,48,15276
RAN,990,48,16084
RAN,991,48,15340
RAN,992,48,16076
RAN,993,48,15032
RAN,994,48,15772
RAN,995,48,15776
RAN,996,48,15656
RAN,997,48,15836
RAN,998,48,15976
RAN,999,48,15460
RAN,0,48,17028
RAN,1,48,16040
RAN,2,48,15908
RAN,3,48,15560
RAN,4,48,15320
RAN,5,48,16036
RAN,6,48,16656
RAN,7,48,16576
RAN,8,48,16260
RAN,9,48,16320
RAN,10,48,16456
RAN,11,48,16072
RAN,12,48,16400
RAN,13,48,16412
RAN,14,48,17164
RAN,15,48,15100
RAN,16,48,16004
RAN,17,48,15868
RAN,18,48,16204
RAN,19,48,16232
RAN,20,48,15656
RAN,21,48,15688
RAN,22,48,15528
RAN,23,48,15372
RAN,24,48,16404
RAN,25,48,16220
RAN,26,48,15008
RAN,27,48,15824
RAN,28,48,15840
RAN,29,48,15512
RAN,30,48,14956
RAN,31,48,15864
RAN,32,48,15716
RAN,33,48,15364
RAN,34,48,15160
RAN,35,48,15880
RAN,36,48,16008
RAN,37,48,15784
RAN,38,48,15736
RAN,39,48,15436
RAN,40,48,15056
RAN,41,48,16144
RAN,42,48,16004
RAN,43,48,15972
RAN,44,48,15748
RAN,45,48,16272
RAN,46,48,16072
RAN,47,48,15996
RAN,48,48,15980
RAN,49,48,15276
RAN,50,48,16136
RAN,51,48,15720
RAN,52,48,15776
RAN,53,48,16076
RAN,54,48,15536
RAN,55,48,15560
RAN,56,48,15200
RAN,57,48,15944
RAN,58,48,15984
RAN,59,48,16096
RAN,60,48,15624
RAN,61,48,15720
RAN,62,48,15780
RAN,63,48,15272
RAN,64,48,15804
RAN,65,48,15480
RAN,66,48,15464
RAN,67,48,15036
RAN,68,48,15804
RAN,69,48,15852
RAN,70,48,15368
RAN,71,48,15236
RAN,72,48,15552
RAN,73,48,15704
RAN,74,48,15800
RAN,75,48,15336
RAN,76,48,15196
RAN,77,48,16196
RAN,78,48,16076
RAN,79,48,15960
RAN,80,48,15020
RAN,81,48,15504
RAN,82,48,15880
RAN,83,48,32412
RAN,84,48,16252
RAN,85,48,16148
RAN,86,48,16324
RAN,87,48,16228
RAN,88,48,16568
RAN,89,48,16204
RAN,90,48,16452
RAN,91,48,16612
RAN,92,48,16336
RAN,93,48,15668
RAN,94,48,16364
RAN,95,48,16004
RAN,96,48,16148
RAN,97,48,16712
RAN,98,48,16560
RAN,99,48,16692
RAN,100,48,16676
RAN,101,48,16816
RAN,102,48,15752
RAN,103,48,15340
RAN,104,48,16400
RAN,105,48,16280
RAN,106,48,16468
RAN,107,48,16568
RAN,108,48,15448
RAN,109,48,16012
RAN,110,48,16656
RAN,111,48,16460
RAN,112,48,16244
RAN,113,48,16724
RAN,114,48,16888
RAN,115,48,15512
RAN,116,48,15284
RAN,117,48,15468
RAN,118,48,15472
RAN,119,48,16192
RAN,120,48,16676
RAN,121,48,16104
RAN,122,48,16296
RAN,123,48,16260
RAN,124,48,16212
RAN,125,48,15624
RAN,126,48,16256
RAN,127,48,16400
RAN,128,48,16752
RAN,129,48,16520
RAN,130,48,15132
RAN,131,48,16188
RAN,132,48,15712
RAN,133,48,15936
RAN,134,48,15892
RAN,135,48,15456
RAN,136,48,15168
RAN,137,48,16116
RAN,138,48,16704
RAN,139,48,16476
RAN,140,48,16472
RAN,141,48,15336
RAN,142,48,16348
RAN,143,48,16688
RAN,144,48,16340
RAN,145,48,16484
RAN,146,48,17060
RAN,147,48,15156
RAN,148,48,15212
RAN,149,48,16432
RAN,150,48,16320
RAN,151,48,16592
RAN,152,48,16488
RAN,153,48,15264
RAN,154,48,16208
RAN,155,48,15932
RAN,156,48,16136
RAN,157,48,16420
RAN,158,48,16272
RAN,159,48,16204
RAN,160,48,16548
RAN,161,48,16380
RAN,162,48,15304
RAN,163,48,16284
RAN,164,48,16132
RAN,165,48,16116
RAN,166,48,16164
RAN,167,48,16252
RAN,168,48,16176
RAN,169,48,16432
RAN,170,48,15360
RAN,171,48,16336
RAN,172,48,15960
RAN,173,48,16356
RAN,174,48,16476
RAN,175,48,16248
RAN,176,48,16124
RAN,177,48,16240
RAN,178,48,16660
RAN,179,48,16364
RAN,180,48,16208
RAN,181,48,16560
RAN,182,48,16204
RAN,183,48,15544
RAN,184,48,16184
RAN,185,48,16268
RAN,186,48,19764
RAN,187,48,16748
RAN,188,48,16464
RAN,189,48,16696
RAN,190,48,16728
RAN,191,48,16232
RAN,192,48,15948
RAN,193,48,16192
RAN,194,48,16392
RAN,195,48,16380
RAN,196,48,15948
RAN,197,48,17016
RAN,198,48,16616
RAN,199,48,16292
RAN,200,48,16084
RAN,201,48,16316
RAN,202,48,16324
RAN,203,48,16464
RAN,204,48,16600
RAN,205,48,16680
RAN,206,48,16260
RAN,207,48,16588
RAN,208,48,16600
RAN,209,48,16824
RAN,210,48,16224
RAN,211,48,16016
RAN,212,48,16012
RAN,213,48,16232
RAN,214,48,16080
RAN,215,48,16036
RAN,216,48,16096
RAN,217,48,16404
RAN,218,48,16436
RAN,219,48,16380
RAN,220,48,16192
RAN,221,48,16508
RAN,222,48,16252
RAN,223,48,16944
RAN,224,48,16564
RAN,225,48,16416
RAN,226,48,16752
RAN,227,48,16252
RAN,228,48,16076
RAN,229,48,15812
RAN,230,48,15888
RAN,231,48,16936
RAN,232,48,15864
RAN,233,48,16576
RAN,234,48,16128
RAN,235,48,16256
RAN,236,48,16336
RAN,237,48,16152
RAN,238,48,16296
RAN,239,48,16128
RAN,240,48,16544
RAN,241,48,16404
RAN,242,48,16596
RAN,243,48,16296
RAN,244,48,16056
RAN,245,48,15908
RAN,246,48,15724
RAN,247,48,16488
RAN,248,48,16612
RAN,249,48,16472
RAN,250,48,16656
RAN,251,48,16776
RAN,252,48,15672
RAN,253,48,16632
RAN,254,48,16692
RAN,255,48,16744
RAN,256,48,16560
RAN,257,48,17188
RAN,258,48,16060
RAN,259,48,16120
RAN,260,48,16016
RAN,261,48,16028
RAN,262,48,16356
RAN,263,48,16076
RAN,264,48,16044
RAN,265,48,16320
RAN,266,48,16780
RAN,267,48,16520
RAN,268,48,16876
RAN,269,48,15604
RAN,270,48,16712
RAN,271,48,17284
RAN,272,48,16176
RAN,273,48,16392
RAN,274,48,16840
RAN,275,48,16636
RAN,276,48,16632
RAN,277,48,16548
RAN,278,48,16596
RAN,279,48,16756
RAN,280,48,16904
RAN,281,48,17132
RAN,282,48,16088
RAN,283,48,15756
