RAN,550,368,18476
RAN,551,368,18476
RAN,552,368,17876
RAN,553,368,17864
RAN,554,368,18120
RAN,555,368,17388
RAN,556,368,18780
RAN,557,368,18796
RAN,558,368,17652
RAN,559,368,18712
RAN,560,368,18312
RAN,561,368,18040
RAN,562,368,18552
RAN,563,368,18500
RAN,564,368,17824
RAN,565,368,18268
RAN,566,368,18244
RAN,567,368,18972
RAN,568,368,17752
RAN,569,368,18780
RAN,570,368,18264
RAN,571,368,17656
RAN,572,368,18360
RAN,573,368,18828
RAN,574,368,18312
RAN,575,368,17832
RAN,576,368,18620
RAN,577,368,18664
RAN,578,368,18772
RAN,579,368,18576
RAN,580,368,17584
RAN,581,368,18880
RAN,582,368,19212
RAN,583,368,18188
RAN,584,368,18376
RAN,585,368,17852
RAN,586,368,18600
RAN,587,368,17996
RAN,588,368,17540
RAN,589,368,18244
RAN,590,368,18120
RAN,591,368,19360
RAN,592,368,18488
RAN,593,368,19004
RAN,594,368,18900
RAN,595,368,18168
RAN,596,368,18936
RAN,597,368,18824
RAN,598,368,18644
RAN,599,368,17932
RAN,600,368,18480
RAN,601,368,18560
RAN,602,368,19000
RAN,603,368,18796
RAN,604,368,18588
RAN,605,368,19260
RAN,606,368,17712
RAN,607,368,18952
RAN,608,368,18824
RAN,609,368,18100
RAN,610,368,19656
RAN,611,368,19524
RAN,612,368,19472
RAN,613,368,18920
RAN,614,368,22248
RAN,615,368,17912
RAN,616,368,19092
RAN,617,368,18952
RAN,618,368,18268
RAN,619,368,18072
RAN,620,368,18244
RAN,621,368,19152
RAN,622,368,18928
RAN,623,368,18744
RAN,624,368,17996
RAN,625,368,18804
RAN,626,368,19244
RAN,627,368,18448
RAN,628,368,17892
RAN,629,368,18856
RAN,630,368,18664
RAN,631,368,18080
RAN,632,368,19344
RAN,633,368,19236
RAN,634,368,17620
RAN,635,368,18948
RAN,636,368,18080
RAN,637,368,18452
RAN,638,368,18736
RAN,639,368,18884
RAN,640,368,18452
RAN,641,368,18068
RAN,642,368,17884
RAN,643,368,18624
RAN,644,368,18244
RAN,645,368,18240
RAN,646,368,19056
RAN,647,368,17680
RAN,648,368,19292
RAN,649,368,18368
RAN,650,368,18264
RAN,651,368,18056
RAN,652,368,18520
RAN,653,368,18960
RAN,654,368,18656
RAN,655,368,18752
RAN,656,368,18440
RAN,657,368,19024
RAN,658,368,19004
RAN,659,368,18728
RAN,660,368,19312
RAN,661,368,18872
RAN,662,368,18428
RAN,663,368,18972
RAN,664,368,17944
RAN,665,368,19020
RAN,666,368,18884
RAN,667,368,18192
RAN,668,368,18152
RAN,669,368,19732
RAN,670,368,18400
RAN,671,368,18940
RAN,672,368,19088
RAN,673,368,18288
RAN,674,368,18956
RAN,675,368,18860
RAN,676,368,18412
RAN,677,368,17504
RAN,678,368,18496
RAN,679,368,18464
RAN,680,368,18580
RAN,681,368,19352
RAN,682,368,17840
RAN,683,368,18172
RAN,684,368,17980
RAN,685,368,19080
RAN,686,368,19668
RAN,687,368,19380
RAN,688,368,19000
RAN,689,368,18900
RAN,690,368,18604
RAN,691,368,18196
RAN,692,368,18000
RAN,693,368,19160
RAN,694,368,18996
RAN,695,368,18764
RAN,696,368,18072
RAN,697,368,18012
RAN,698,368,18596
RAN,699,368,18828
RAN,700,368,17888
RAN,701,368,19216
RAN,702,368,17852
RAN,703,368,18816
RAN,704,368,19452
RAN,705,368,18668
RAN,706,368,18700
RAN,707,368,17972
RAN,708,368,18960
RAN,709,368,18420
RAN,710,368,18700
RAN,711,368,18584
RAN,712,368,18224
RAN,713,368,18312
RAN,714,368,18512
RAN,715,368,18692
RAN,716,368,19480
RAN,717,368,18668
RAN,718,368,17832
RAN,719,368,18860
RAN,720,368,17952
RAN,721,368,17724
RAN,722,368,18220
RAN,723,368,17864
RAN,724,368,18608
RAN,725,368,18116
RAN,726,368,19048
RAN,727,368,18460
RAN,728,368,18288
RAN,729,368,17952
RAN,730,368,18292
RAN,731,368,18076
RAN,732,368,18692
RAN,733,368,18920
RAN,734,368,17864
RAN,735,368,18652
RAN,736,368,18144
RAN,737,368,18072
RAN,738,368,19152
RAN,739,368,18460
RAN,740,368,18780
RAN,741,368,17872
RAN,742,368,18628
RAN,743,368,19024
RAN,744,368,18088
RAN,745,368,18864
RAN,746,368,19032
RAN,747,368,18640
RAN,748,368,18968
RAN,749,368,19260
RAN,750,368,18096
RAN,751,368,18740
RAN,752,368,19220
RAN,753,368,19132
RAN,754,368,18408
RAN,755,368,18136
RAN,756,368,18036
RAN,757,368,19032
RAN,758,368,19396
RAN,759,368,19260
RAN,760,368,20292
RAN,761,368,18864
RAN,762,368,17944
RAN,763,368,18312
RAN,764,368,18292
RAN,765,368,19700
RAN,766,368,18416
RAN,767,368,18304
RAN,768,368,19340
RAN,769,368,21324
RAN,770,368,19392
RAN,771,368,18984
RAN,772,368,18304
RAN,773,368,17988
RAN,774,368,19108
RAN,775,368,18768
RAN,776,368,18508
RAN,777,368,18660
RAN,778,368,17720
RAN,779,368,18468
RAN,780,368,18664
RAN,781,368,19184
RAN,782,368,17988
RAN,783,368,17836
RAN,784,368,18504
RAN,785,368,18456
RAN,786,368,18584
RAN,787,368,17940
RAN,788,368,17844
RAN,789,368,18604
RAN,790,368,18628
RAN,791,368,18104
RAN,792,368,18976
RAN,793,368,18992
RAN,794,368,18452
RAN,795,368,18128
RAN,796,368,18264
RAN,797,368,19852
RAN,798,368,17648
RAN,799,368,19120
RAN,800,368,18696
RAN,801,368,18108
RAN,802,368,18628
RAN,803,368,18852
RAN,804,368,19080
RAN,805,368,17820
RAN,806,368,19348
RAN,807,368,19728
RAN,808,368,18472
RAN,809,368,18480
RAN,810,368,17976
RAN,811,368,18176
RAN,812,368,18500
RAN,813,368,18700
RAN,814,368,17556
RAN,815,368,19316
RAN,816,368,18856
RAN,817,368,18408
RAN,818,368,18412
RAN,819,368,18652
RAN,820,368,17848
RAN,821,368,18496
RAN,822,368,18744
RAN,823,368,18936
RAN,824,368,18072
RAN,825,368,19512
RAN,826,368,19260
RAN,827,368,17728
RAN,828,368,18516
RAN,829,368,18632
RAN,830,368,17668
RAN,831,368,18928
RAN,832,368,19064
RAN,833,368,19164
RAN,834,368,36288
RAN,835,368,17412
RAN,836,368,17540
RAN,837,368,15476
RAN,838,368,17548
RAN,839,368,17208
RAN,840,368,17592
RAN,841,368,16576
RAN,842,368,16044
RAN,843,368,17152
RAN,844,368,17280
RAN,845,368,17480
RAN,846,368,17476
RAN,847,368,17084
RAN,848,368,17324
RAN,849,368,18160
RAN,850,368,15872
RAN,851,368,17408
RAN,852,368,16452
RAN,853,368,16720
RAN,854,368,15400
RAN,855,368,17404
RAN,856,368,17604
RAN,857,368,15884
RAN,858,368,17484
RAN,859,368,16912
RAN,860,368,15276
RAN,861,368,15828
RAN,862,368,17048
RAN,863,368,15836
RAN,864,368,17308
RAN,865,368,15144
RAN,866,368,17188
RAN,867,368,17380
RAN,868,368,17628
RAN,869,368,17228
RAN,870,368,18232
RAN,871,368,17056
RAN,872,368,17680
RAN,873,368,17420
RAN,874,368,15748
RAN,875,368,17564
RAN,876,368,15736
RAN,877,368,17644
RAN,878,368,17656
RAN,879,368,17516
RAN,880,368,16808
RAN,881,368,15768
RAN,882,368,17420
RAN,883,368,17468
RAN,884,368,15472
RAN,885,368,16876
RAN,886,368,15652
RAN,887,368,17668
RAN,888,368,16872
RAN,889,368,16072
RAN,890,368,17972
RAN,891,368,17188
RAN,892,368,15816
RAN,893,368,18200
RAN,894,368,16812
RAN,895,368,17344
RAN,896,368,16288
RAN,897,368,17044
RAN,898,368,15876
RAN,899,368,17616
RAN,900,368,15672
RAN,901,368,16868
RAN,902,368,15796
RAN,903,368,17572
RAN,904,368,17172
RAN,905,368,17380
RAN,906,368,15928
RAN,907,368,17824
RAN,908,368,16464
RAN,909,368,18324
RAN,910,368,17452
RAN,911,368,17388
RAN,912,368,15992
RAN,913,368,17296
RAN,914,368,17344
RAN,915,368,17280
RAN,916,368,17320
RAN,917,368,17372
RAN,918,368,17184
RAN,919,368,15620
RAN,920,368,17436
RAN,921,368,17612
RAN,922,368,17240
RAN,923,368,17536
RAN,924,368,17696
RAN,925,368,18004
RAN,926,368,16892
RAN,927,368,15764
RAN,928,368,17288
RAN,929,368,16128
RAN,930,368,18856
RAN,931,368,17560
RAN,932,368,16800
RAN,933,368,15260
RAN,934,368,15160
RAN,935,368,17396
RAN,936,368,17352
RAN,937,368,17796
RAN,938,368,17524
RAN,939,368,17856
RAN,940,368,15332
RAN,941,368,17980
RAN,942,368,17928
RAN,943,368,16980
RAN,944,368,13888
RAN,945,368,15300
RAN,946,368,17972
RAN,947,368,17180
RAN,948,368,15988
RAN,949,368,17500
RAN,950,368,17496
RAN,951,368,16688
RAN,952,368,15220
RAN,953,368,16824
RAN,954,368,15236
RAN,955,368,17052
RAN,956,368,15412
RAN,957,368,17900
RAN,958,368,17896
RAN,959,368,17380
RAN,960,368,18020
RAN,961,368,17332
RAN,962,368,17412
RAN,963,368,16004
RAN,964,368,18364
RAN,965,368,17420
RAN,966,368,17108
RAN,967,368,15368
RAN,968,368,16956
RAN,969,368,15904
RAN,970,368,17436
RAN,971,368,17524
RAN,972,368,15600
RAN,973,368,17948
RAN,974,368,17932
RAN,975,368,17228
RAN,976,368,17460
RAN,977,368,17296
RAN,978,368,17596
RAN,979,368,16832
RAN,980,368,15972
RAN,981,368,17088
RAN,982,368,15788
RAN,983,368,17460
RAN,984,368,15292
RAN,985,368,16992
RAN,986,368,15804
RAN,987,368,17208
RAN,988,368,15812
RAN,989,368,18368
RAN,990,368,17676
RAN,991,368,15492
RAN,992,368,16744
RAN,993,368,15408
RAN,994,368,17128
RAN,995,368,15880
RAN,996,368,16952
RAN,997,368,17336
RAN,998,368,15584
RAN,999,368,16108
RAN,0,368,18112
RAN,1,368,17036
RAN,2,368,15356
RAN,3,368,15172
RAN,4,368,15412
RAN,5,368,14980
RAN,6,368,15780
RAN,7,368,15660
RAN,8,368,15836
RAN,9,368,15416
RAN,10,368,15448
RAN,11,368,14972
RAN,12,368,15844
RAN,13,368,16272
RAN,14,368,14796
RAN,15,368,15636
RAN,16,368,15752
RAN,17,368,15628
RAN,18,368,15504
RAN,19,368,15672
RAN,20,368,15464
RAN,21,368,15072
RAN,22,368,15880
RAN,23,368,15600
RAN,24,368,16712
RAN,25,368,15732
RAN,26,368,15060
RAN,27,368,16060
RAN,28,368,15260
RAN,29,368,16084
RAN,30,368,16848
RAN,31,368,16584
RAN,32,368,15984
RAN,33,368,14912
RAN,34,368,15844
RAN,35,368,16004
RAN,36,368,16744
RAN,37,368,14952
RAN,38,368,14176
RAN,39,368,15416
RAN,40,368,15140
RAN,41,368,15268
RAN,42,368,15432
RAN,43,368,15140
RAN,44,368,15424
RAN,45,368,15576
RAN,46,368,14892
RAN,47,368,16140
RAN,48,368,15048
RAN,49,368,15920
RAN,50,368,14840
RAN,51,368,15320
RAN,52,368,15616
RAN,53,368,15248
RAN,54,368,15372
RAN,55,368,16068
RAN,56,368,16372
RAN,57,368,15308
RAN,58,368,15576
RAN,59,368,15496
RAN,60,368,15548
RAN,61,368,15876
RAN,62,368,16952
RAN,63,368,16392
RAN,64,368,16640
RAN,65,368,16724
RAN,66,368,16428
RAN,67,368,16544
RAN,68,368,17096
RAN,69,368,15156
RAN,70,368,15068
RAN,71,368,16000
RAN,72,368,14860
RAN,73,368,15920
RAN,74,368,15292
RAN,75,368,14876
RAN,76,368,16596
RAN,77,368,17312
RAN,78,368,15040
RAN,79,368,16360
RAN,80,368,15416
RAN,81,368,15428
RAN,82,368,15352
RAN,83,368,14972
RAN,84,368,17156
RAN,85,368,15052
RAN,86,368,15788
RAN,87,368,16320
RAN,88,368,16344
RAN,89,368,16560
RAN,90,368,16940
RAN,91,368,15768
RAN,92,368,15216
RAN,93,368,15748
RAN,94,368,16000
RAN,95,368,16340
RAN,96,368,15900
RAN,97,368,14804
RAN,98,368,15624
RAN,99,368,15680
RAN,100,368,14992
RAN,101,368,15764
RAN,102,368,15804
RAN,103,368,15780
RAN,104,368,15652
RAN,105,368,15604
RAN,106,368,15536
RAN,107,368,15400
RAN,108,368,15768
RAN,109,368,16176
RAN,110,368,16008
RAN,111,368,16320
RAN,112,368,16052
RAN,113,368,14856
RAN,114,368,15660
RAN,115,368,15788
RAN,116,368,15548
RAN,117,368,13340
RAN,118,368,15800
RAN,119,368,15816
RAN,120,368,16988
RAN,121,368,16968
RAN,122,368,15148
RAN,123,368,15020
RAN,124,368,15792
RAN,125,368,16240
RAN,126,368,16312
RAN,127,368,16556
RAN,128,368,17072
RAN,129,368,16228
RAN,130,368,16792
RAN,131,368,17048
RAN,132,368,15904
RAN,133,368,16160
RAN,134,368,16744
RAN,135,368,15144
RAN,136,368,14816
RAN,137,368,15772
RAN,138,368,15620
RAN,139,368,15564
RAN,140,368,15388
RAN,141,368,15556
RAN,142,368,14976
RAN,143,368,15764
RAN,144,368,15888
RAN,145,368,15168
RAN,146,368,15204
RAN,147,368,14684
RAN,148,368,15596
RAN,149,368,15508
RAN,150,368,15648
RAN,151,368,16008
RAN,152,368,17224
RAN,153,368,16780
RAN,154,368,16952
RAN,155,368,16364
RAN,156,368,17312
RAN,157,368,15780
RAN,158,368,15044
RAN,159,368,16064
RAN,160,368,15088
RAN,161,368,15044
RAN,162,368,15128
RAN,163,368,14832
RAN,164,368,15328
RAN,165,368,15680
RAN,166,368,15672
RAN,167,368,15372
RAN,168,368,15280
RAN,169,368,15404
RAN,170,368,14992
RAN,171,368,15676
RAN,172,368,15724
RAN,173,368,16040
RAN,174,368,14868
RAN,175,368,15176
RAN,176,368,15528
RAN,177,368,15764
RAN,178,368,15416
RAN,179,368,15212
RAN,180,368,17080
RAN,181,368,15624
RAN,182,368,15472
RAN,183,368,15728
RAN,184,368,15480
RAN,185,368,15412
RAN,186,368,15044
RAN,187,368,15788
RAN,188,368,15744
RAN,189,368,15980
RAN,190,368,14772
RAN,191,368,15920
RAN,192,368,14936
RAN,193,368,15820
RAN,194,368,15592
RAN,195,368,15256
RAN,196,368,13972
RAN,197,368,15204
RAN,198,368,15200
RAN,199,368,15508
RAN,200,368,14972
RAN,201,368,16160
RAN,202,368,15072
RAN,203,368,15228
RAN,204,368,15204
RAN,205,368,15272
RAN,206,368,15000
RAN,207,368,15808
RAN,208,368,15420
RAN,209,368,15420
RAN,210,368,15480
RAN,211,368,15120
RAN,212,368,15200
RAN,213,368,15220
RAN,214,368,15044
RAN,215,368,15516
RAN,216,368,22556
RAN,217,368,22220
RAN,218,368,17188
RAN,219,368,15664
RAN,220,368,15212
RAN,221,368,15816
RAN,222,368,17000
RAN,223,368,16472
RAN,224,368,15932
RAN,225,368,15000
RAN,226,368,16104
RAN,227,368,16452
RAN,228,368,16968
RAN,229,368,15552
RAN,230,368,15572
RAN,231,368,15220
RAN,232,368,15768
RAN,233,368,16960
RAN,234,368,17596
RAN,235,368,16476
RAN,236,368,16072
RAN,237,368,15520
RAN,238,368,16812
RAN,239,368,16804
RAN,240,368,16180
RAN,241,368,16560
RAN,242,368,16336
RAN,243,368,14980
RAN,244,368,15928
RAN,245,368,15500
RAN,246,368,16964
RAN,247,368,15712
RAN,248,368,17148
RAN,249,368,15808
RAN,250,368,15660
RAN,251,368,15740
RAN,252,368,15392
RAN,253,368,16172
RAN,254,368,16464
RAN,255,368,16640
RAN,256,368,15868
RAN,257,368,15932
RAN,258,368,15620
RAN,259,368,16888
RAN,260,368,17268
RAN,261,368,23572
RAN,262,368,17568
RAN,263,368,15400
RAN,264,368,15444
RAN,265,368,15128
RAN,266,368,15400
RAN,267,368,16668
RAN,268,368,15464
RAN,269,368,15868
RAN,270,368,17424
RAN,271,368,16420
RAN,272,368,15896
RAN,273,368,15248
RAN,274,368,16920
RAN,275,368,16824
RAN,276,368,17368
RAN,277,368,15704
RAN,278,368,15832
RAN,279,368,17132
RAN,280,368,16776
RAN,281,368,15080
RAN,282,368,15612
RAN,283,368,15752
RAN,284,368,15296
RAN,285,368,15920
RAN,286,368,17216
RAN,287,368,15996
RAN,288,368,16144
RAN,289,368,16496
RAN,290,368,15916
RAN,291,368,14580
RAN,292,368,15264
RAN,293,368,15476
RAN,294,368,14908
RAN,295,368,16144
RAN,296,368,16840
RAN,297,368,16956
RAN,298,368,15768
RAN,299,368,16904
RAN,300,368,15512
RAN,301,368,15952
RAN,302,368,17188
RAN,303,368,16460
RAN,304,368,16572
RAN,305,368,17036
RAN,306,368,17252
RAN,307,368,15628
RAN,308,368,15616
RAN,309,368,15276
RAN,310,368,15840
RAN,311,368,16960
RAN,312,368,15448
RAN,313,368,15392
RAN,314,368,14320
RAN,315,368,15460
RAN,316,368,16732
RAN,317,368,15672
RAN,318,368,16992
RAN,319,368,16416
RAN,320,368,16520
RAN,321,368,16044
RAN,322,368,15560
RAN,323,368,17108
RAN,324,368,18328
RAN,325,368,17484
RAN,326,368,14720
RAN,327,368,15756
RAN,328,368,15488
RAN,329,368,15224
RAN,330,368,15272
RAN,331,368,15416
RAN,332,368,15220
RAN,333,368,15552
RAN,334,368,16832
RAN,335,368,17416
RAN,336,368,16052
RAN,337,368,16716
RAN,338,368,15428
RAN,339,368,15204
RAN,340,368,15096
RAN,341,368,14816
RAN,342,368,16444
RAN,343,368,16828
RAN,344,368,17244
RAN,345,368,15896
RAN,346,368,14732
RAN,347,368,15568
RAN,348,368,15684
RAN,349,368,17664
RAN,350,368,15120
RAN,351,368,16528
RAN,352,368,16000
RAN,353,368,14192
RAN,354,368,15924
RAN,355,368,15080
RAN,356,368,16652
RAN,357,368,15132
RAN,358,368,14960
RAN,359,368,15720
RAN,360,368,15572
RAN,361,368,16012
RAN,362,368,16384
RAN,363,368,16736
RAN,364,368,17480
RAN,365,368,15704
RAN,366,368,16528
RAN,367,368,17168
RAN,368,368,15976
RAN,369,368,16568
RAN,370,368,16208
RAN,371,368,16688
RAN,372,368,15264
RAN,373,368,15652
RAN,374,368,17504
RAN,375,368,15068
RAN,376,368,16616
RAN,377,368,16512
RAN,378,368,16704
RAN,379,368,17028
RAN,380,368,15800
RAN,381,368,16052
RAN,382,368,16212
RAN,383,368,16616
RAN,384,368,15892
RAN,385,368,16680
RAN,386,368,17380
RAN,387,368,16320
RAN,388,368,15804
RAN,389,368,15824
RAN,390,368,14836
RAN,391,368,15816
RAN,392,368,15672
RAN,393,368,15760
RAN,394,368,15480
RAN,395,368,15312
RAN,396,368,15232
RAN,397,368,15680
RAN,398,368,17036
RAN,399,368,15704
RAN,400,368,15640
RAN,401,368,15496
RAN,402,368,15844
RAN,403,368,15600
RAN,404,368,15120
RAN,405,368,15352
RAN,406,368,16060
RAN,407,368,17052
RAN,408,368,16224
RAN,409,368,16972
RAN,410,368,17052
RAN,411,368,15800
RAN,412,368,15856
RAN,413,368,16760
RAN,414,368,14840
RAN,415,368,16012
RAN,416,368,16856
RAN,417,368,17104
RAN,418,368,16628
RAN,419,368,15932
RAN,420,368,15024
RAN,421,368,15564
RAN,422,368,15780
RAN,423,368,15312
RAN,424,368,17200
RAN,425,368,15988
RAN,426,368,14976
RAN,427,368,15588
RAN,428,368,16160
RAN,429,368,16760
RAN,430,368,15136
RAN,431,368,15084
RAN,432,368,14380
RAN,433,368,15148
RAN,434,368,14888
RAN,435,368,15316
RAN,436,368,15436
RAN,437,368,15636
RAN,438,368,15564
RAN,439,368,16880
RAN,440,368,16016
RAN,441,368,16220
RAN,442,368,17192
RAN,443,368,17364
RAN,444,368,15468
RAN,445,368,16208
RAN,446,368,16608
RAN,447,368,15496
RAN,448,368,16544
RAN,449,368,16656
RAN,450,368,17288
RAN,451,368,16176
RAN,452,368,15020
RAN,453,368,15660
RAN,454,368,15232
RAN,455,368,15868
RAN,456,368,17508
RAN,457,368,16980
RAN,458,368,15616
RAN,459,368,17336
RAN,460,368,16040
RAN,461,368,22128
RAN,462,368,17344
RAN,463,368,16808
RAN,464,368,16144
RAN,465,368,17664
RAN,466,368,15320
RAN,467,368,15044
RAN,468,368,15636
RAN,469,368,16204
RAN,470,368,16416
RAN,471,368,15072
RAN,472,368,15680
RAN,473,368,15492
RAN,474,368,15196
RAN,475,368,15468
RAN,476,368,16948
RAN,477,368,17528
RAN,478,368,15208
RAN,479,368,16604
RAN,480,368,16148
RAN,481,368,14864
RAN,482,368,15736
RAN,483,368,15424
RAN,484,368,15300
RAN,485,368,15408
RAN,486,368,16624
RAN,487,368,17052
RAN,488,368,15488
RAN,489,368,15252
RAN,490,368,14984
RAN,491,368,16020
RAN,492,368,16916
RAN,493,368,15420
RAN,494,368,15264
RAN,495,368,15440
RAN,496,368,15792
RAN,497,368,17044
RAN,498,368,15392
RAN,499,368,17312
RAN,500,368,16156
RAN,501,368,17500
RAN,502,368,16564
RAN,503,368,15772
RAN,504,368,15888
RAN,505,368,14948
RAN,506,368,16196
RAN,507,368,16452
RAN,508,368,15748
RAN,509,368,17148
RAN,510,368,16632
RAN,511,368,17044
RAN,512,368,16432
RAN,513,368,15600
RAN,514,368,15776
RAN,515,368,15732
RAN,516,368,15284
RAN,517,368,15172
RAN,518,368,15232
RAN,519,368,15028
RAN,520,368,17196
RAN,521,368,17120
RAN,522,368,15732
RAN,523,368,15392
RAN,524,368,15416
RAN,525,368,15848
RAN,526,368,15544
RAN,527,368,15344
RAN,528,368,16376
RAN,529,368,15840
RAN,530,368,15564
RAN,531,368,15132
RAN,532,368,17448
RAN,533,368,15228
RAN,534,368,17032
RAN,535,368,15548
RAN,536,368,17400
RAN,537,368,15444
RAN,538,368,15292
RAN,539,368,15296
RAN,540,368,15356
RAN,541,368,17260
RAN,542,368,15660
RAN,543,368,15912
RAN,544,368,16576
RAN,545,368,16764
RAN,546,368,15796
RAN,547,368,15360
RAN,548,368,15316
RAN,549,368,15176
RAN,550,368,14316
RAN,551,368,16776
RAN,552,368,15056
RAN,553,368,16060
RAN,554,368,14856
RAN,555,368,15444
RAN,556,368,17228
RAN,557,368,16744
RAN,558,368,16644
RAN,559,368,17164
RAN,560,368,16472
RAN,561,368,16484
RAN,562,368,15912
RAN,563,368,14784
RAN,564,368,15344
RAN,565,368,15468
RAN,566,368,15224
RAN,567,368,15276
RAN,568,368,14804
RAN,569,368,15580
RAN,570,368,15724
RAN,571,368,15620
RAN,572,368,15416
RAN,573,368,15956
RAN,574,368,17176
RAN,575,368,16176
RAN,576,368,16340
RAN,577,368,16580
RAN,578,368,16232
RAN,579,368,15492
RAN,580,368,16676
RAN,581,368,17356
RAN,582,368,15676
RAN,583,368,15636
RAN,584,368,15192
RAN,585,368,15108
RAN,586,368,15180
RAN,587,368,15312
RAN,588,368,14988
RAN,589,368,15264
RAN,590,368,16424
RAN,591,368,15576
RAN,592,368,15692
RAN,593,368,15868
RAN,594,368,15724
RAN,595,368,17056
RAN,596,368,16596
RAN,597,368,16864
RAN,598,368,15936
RAN,599,368,16636
RAN,600,368,15872
RAN,601,368,15976
RAN,602,368,16720
RAN,603,368,16992
RAN,604,368,15556
RAN,605,368,16192
RAN,606,368,17368
RAN,607,368,15328
RAN,608,368,16268
RAN,609,368,15560
RAN,610,368,15516
RAN,611,368,15452
RAN,612,368,17320
RAN,613,368,15748
RAN,614,368,15688
RAN,615,368,15860
RAN,616,368,17212
RAN,617,368,16756
RAN,618,368,15252
RAN,619,368,15160
RAN,620,368,14876
RAN,621,368,16352
RAN,622,368,16740
RAN,623,368,15300
RAN,624,368,15172
RAN,625,368,15480
RAN,626,368,15316
RAN,627,368,14952
RAN,628,368,15996
RAN,629,368,12920
RAN,630,368,15824
RAN,631,368,15668
RAN,632,368,15408
RAN,633,368,15556
RAN,634,368,16992
RAN,635,368,15780
RAN,636,368,17224
RAN,637,368,16556
RAN,638,368,16912
RAN,639,368,15268
RAN,640,368,15292
RAN,641,368,15044
RAN,642,368,16532
RAN,643,368,16924
RAN,644,368,15808
RAN,645,368,15612
RAN,646,368,17128
RAN,647,368,16380
RAN,648,368,16448
RAN,649,368,17244
RAN,650,368,15284
RAN,651,368,15360
RAN,652,368,15312
RAN,653,368,15904
RAN,654,368,17208
RAN,655,368,15896
RAN,656,368,14948
RAN,657,368,16008
RAN,658,368,16656
RAN,659,368,17100
RAN,660,368,16368
RAN,661,368,15884
RAN,662,368,15012
RAN,663,368,15652
RAN,664,368,15416
RAN,665,368,15488
RAN,666,368,15100
RAN,667,368,15212
RAN,668,368,14208
RAN,669,368,21628
RAN,670,368,16500
RAN,671,368,16552
RAN,672,368,16068
RAN,673,368,15240
RAN,674,368,14940
RAN,675,368,16208
RAN,676,368,16524
RAN,677,368,16652
RAN,678,368,16880
RAN,679,368,15564
RAN,680,368,15584
RAN,681,368,17112
RAN,682,368,16060
RAN,683,368,16412
RAN,684,368,16760
RAN,685,368,15696
RAN,686,368,17044
RAN,687,368,16484
RAN,688,368,16936
RAN,689,368,24248
RAN,690,368,17648
RAN,691,368,15084
RAN,692,368,15064
RAN,693,368,15384
RAN,694,368,16324
RAN,695,368,17032
RAN,696,368,15584
RAN,697,368,15260
RAN,698,368,15332
RAN,699,368,15468
RAN,700,368,15644
RAN,701,368,15544
RAN,702,368,17212
RAN,703,368,15636
RAN,704,368,15184
RAN,705,368,16412
RAN,706,368,15956
RAN,707,368,16152
RAN,708,368,16536
RAN,709,368,16824
RAN,710,368,15144
RAN,711,368,15176
RAN,712,368,16772
RAN,713,368,16748
RAN,714,368,17276
RAN,715,368,15848
RAN,716,368,15560
RAN,717,368,15776
RAN,718,368,16364
RAN,719,368,15444
RAN,720,368,15420
RAN,721,368,15260
RAN,722,368,16280
RAN,723,368,14872
RAN,724,368,15876
RAN,725,368,15628
RAN,726,368,16816
RAN,727,368,16920
RAN,728,368,15400
RAN,729,368,15336
RAN,730,368,15552
RAN,731,368,15124
RAN,732,368,14736
RAN,733,368,15860
RAN,734,368,16876
RAN,735,368,16052
RAN,736,368,16780
RAN,737,368,15248
RAN,738,368,14940
RAN,739,368,15812
RAN,740,368,15740
RAN,741,368,15440
RAN,742,368,15184
RAN,743,368,14792
RAN,744,368,15756
RAN,745,368,15752
RAN,746,368,17456
RAN,747,368,14384
RAN,748,368,16584
RAN,749,368,16128
RAN,750,368,14896
RAN,751,368,16272
RAN,752,368,17028
RAN,753,368,15696
RAN,754,368,15140
RAN,755,368,15140
RAN,756,368,15080
RAN,757,368,15368
RAN,758,368,16476
RAN,759,368,17080
RAN,760,368,16304
RAN,761,368,15796
RAN,762,368,15672
RAN,763,368,16096
RAN,764,368,16392
RAN,765,368,17272
RAN,766,368,15616
RAN,767,368,17028
RAN,768,368,15460
RAN,769,368,15620
RAN,770,368,15836
RAN,771,368,17484
RAN,772,368,16236
RAN,773,368,16828
RAN,774,368,15684
RAN,775,368,15456
RAN,776,368,15148
RAN,777,368,15292
RAN,778,368,15116
RAN,779,368,14944
RAN,780,368,16080
RAN,781,368,15784
RAN,782,368,16516
RAN,783,368,16092
RAN,784,368,15420
RAN,785,368,15600
RAN,786,368,14372
RAN,787,368,14964
RAN,788,368,15564
RAN,789,368,16364
RAN,790,368,16320
RAN,791,368,16668
RAN,792,368,16800
RAN,793,368,17248
RAN,794,368,15812
RAN,795,368,15636
RAN,796,368,15604
RAN,797,368,16012
RAN,798,368,16240
RAN,799,368,15940
RAN,800,368,16952
RAN,801,368,15448
RAN,802,368,15060
RAN,803,368,15788
RAN,804,368,15484
RAN,805,368,15196
RAN,806,368,15416
RAN,807,368,16708
RAN,808,368,16864
RAN,809,368,16560
RAN,810,368,16784
RAN,811,368,16692
RAN,812,368,15332
RAN,813,368,15672
RAN,814,368,15968
RAN,815,368,15216
RAN,816,368,14804
RAN,817,368,15604
RAN,818,368,15712
RAN,819,368,15488
RAN,820,368,15308
RAN,821,368,15424
