FIX,405,1328,18880
FIX,406,1328,17864
FIX,407,1328,17652
FIX,408,1328,15492
FIX,409,1328,17172
FIX,410,1328,16548
FIX,411,1328,23824
FIX,412,1328,18012
FIX,413,1328,16852
FIX,414,1328,17084
FIX,415,1328,23600
FIX,416,1328,17956
FIX,417,1328,17644
FIX,418,1328,17136
FIX,419,1328,15716
FIX,420,1328,18368
FIX,421,1328,21748
FIX,422,1328,18332
FIX,423,1328,17280
FIX,424,1328,16596
FIX,425,1328,23984
FIX,426,1328,18004
FIX,427,1328,16916
FIX,428,1328,15264
FIX,429,1328,15160
FIX,430,1328,14924
FIX,431,1328,15908
FIX,432,1328,14148
FIX,433,1328,15808
FIX,434,1328,15544
FIX,435,1328,15836
FIX,436,1328,17552
FIX,437,1328,18208
FIX,438,1328,15700
FIX,439,1328,17432
FIX,440,1328,17376
FIX,441,1328,16480
FIX,442,1328,16676
FIX,443,1328,23456
FIX,444,1328,18044
FIX,445,1328,16700
FIX,446,1328,17032
FIX,447,1328,23924
FIX,448,1328,17484
FIX,449,1328,17316
FIX,450,1328,15664
FIX,451,1328,15720
FIX,452,1328,16876
FIX,453,1328,17752
FIX,454,1328,22564
FIX,455,1328,18044
FIX,456,1328,15828
FIX,457,1328,16988
FIX,458,1328,17720
FIX,459,1328,23096
FIX,460,1328,19040
FIX,461,1328,17744
FIX,462,1328,16816
FIX,463,1328,15256
FIX,464,1328,15196
FIX,465,1328,15072
FIX,466,1328,15880
FIX,467,1328,15640
FIX,468,1328,15468
FIX,469,1328,15624
FIX,470,1328,15440
FIX,471,1328,23968
FIX,472,1328,17776
FIX,473,1328,17320
FIX,474,1328,17860
FIX,475,1328,17612
FIX,476,1328,15200
FIX,477,1328,15176
FIX,478,1328,17176
FIX,479,1328,17304
FIX,480,1328,22628
FIX,481,1328,17940
FIX,482,1328,15916
FIX,483,1328,14744
FIX,484,1328,15800
FIX,485,1328,17432
FIX,486,1328,15444
FIX,487,1328,15408
FIX,488,1328,15644
FIX,489,1328,15232
FIX,490,1328,15188
FIX,491,1328,15484
FIX,492,1328,15012
FIX,493,1328,15612
FIX,494,1328,15432
FIX,495,1328,15568
FIX,496,1328,15256
FIX,497,1328,15396
FIX,498,1328,15116
FIX,499,1328,14968
FIX,500,1328,15884
FIX,501,1328,15164
FIX,502,1328,15140
FIX,503,1328,14872
FIX,504,1328,15636
FIX,505,1328,15472
FIX,506,1328,15396
FIX,507,1328,15332
FIX,508,1328,15084
FIX,509,1328,15796
FIX,510,1328,15792
FIX,511,1328,14520
FIX,512,1328,15084
FIX,513,1328,14896
FIX,514,1328,15552
FIX,515,1328,15632
FIX,516,1328,16164
FIX,517,1328,17660
FIX,518,1328,22060
FIX,519,1328,18004
FIX,520,1328,17284
FIX,521,1328,15836
FIX,522,1328,16420
FIX,523,1328,24196
FIX,524,1328,17864
FIX,525,1328,15868
FIX,526,1328,17608
FIX,527,1328,15216
FIX,528,1328,15412
FIX,529,1328,17304
FIX,530,1328,17404
FIX,531,1328,22760
FIX,532,1328,18180
FIX,533,1328,15764
FIX,534,1328,15680
FIX,535,1328,15496
FIX,536,1328,15732
FIX,537,1328,16912
FIX,538,1328,17288
FIX,539,1328,23352
FIX,540,1328,17564
FIX,541,1328,17868
FIX,542,1328,17728
FIX,543,1328,17568
FIX,544,1328,15012
FIX,545,1328,15784
FIX,546,1328,15748
FIX,547,1328,17232
FIX,548,1328,15436
FIX,549,1328,15000
FIX,550,1328,14556
FIX,551,1328,15348
FIX,552,1328,15992
FIX,553,1328,24656
FIX,554,1328,17420
FIX,555,1328,17704
FIX,556,1328,16404
FIX,557,1328,16792
FIX,558,1328,17020
FIX,559,1328,22616
FIX,560,1328,18440
FIX,561,1328,14988
FIX,562,1328,16548
FIX,563,1328,16216
FIX,564,1328,15120
FIX,565,1328,14936
FIX,566,1328,15776
FIX,567,1328,15928
FIX,568,1328,14872
FIX,569,1328,15548
FIX,570,1328,15492
FIX,571,1328,15380
FIX,572,1328,15288
FIX,573,1328,15236
FIX,574,1328,15388
FIX,575,1328,14944
FIX,576,1328,15436
FIX,577,1328,15588
FIX,578,1328,15528
FIX,579,1328,15448
FIX,580,1328,15048
FIX,581,1328,16040
FIX,582,1328,15216
FIX,583,1328,14536
FIX,584,1328,15648
FIX,585,1328,16000
FIX,586,1328,17376
FIX,587,1328,23220
FIX,588,1328,17048
FIX,589,1328,17540
FIX,590,1328,17692
FIX,591,1328,15208
FIX,592,1328,15784
FIX,593,1328,16744
FIX,594,1328,14812
FIX,595,1328,15352
FIX,596,1328,15508
FIX,597,1328,16896
FIX,598,1328,23292
FIX,599,1328,17516
FIX,600,1328,17548
FIX,601,1328,17164
FIX,602,1328,17596
FIX,603,1328,16956
FIX,604,1328,17472
FIX,605,1328,17700
FIX,606,1328,17552
FIX,607,1328,17888
FIX,608,1328,17312
FIX,609,1328,17628
FIX,610,1328,17704
FIX,611,1328,16500
FIX,612,1328,16500
FIX,613,1328,16912
FIX,614,1328,17484
FIX,615,1328,16892
FIX,616,1328,17012
FIX,617,1328,17616
FIX,618,1328,17492
FIX,619,1328,17980
FIX,620,1328,17368
FIX,621,1328,17308
FIX,622,1328,16192
FIX,623,1328,16384
FIX,624,1328,24500
FIX,625,1328,17736
FIX,626,1328,16564
FIX,627,1328,16744
FIX,628,1328,16356
FIX,629,1328,22020
FIX,630,1328,17956
FIX,631,1328,17448
FIX,632,1328,17864
FIX,633,1328,16728
FIX,634,1328,16748
FIX,635,1328,24088
FIX,636,1328,17356
FIX,637,1328,17900
FIX,638,1328,17540
FIX,639,1328,17688
FIX,640,1328,17464
FIX,641,1328,17152
FIX,642,1328,17532
FIX,643,1328,16844
FIX,644,1328,17364
FIX,645,1328,16904
FIX,646,1328,16184
FIX,647,1328,16496
FIX,648,1328,24184
FIX,649,1328,17504
FIX,650,1328,17020
FIX,651,1328,17416
FIX,652,1328,16756
FIX,653,1328,22720
FIX,654,1328,17784
FIX,655,1328,17080
FIX,656,1328,17876
FIX,657,1328,16660
FIX,658,1328,17076
FIX,659,1328,23784
FIX,660,1328,17208
FIX,661,1328,18052
FIX,662,1328,17628
FIX,663,1328,16452
FIX,664,1328,16588
FIX,665,1328,17160
FIX,666,1328,20316
FIX,667,1328,22704
FIX,668,1328,17584
FIX,669,1328,17192
FIX,670,1328,17856
FIX,671,1328,16316
FIX,672,1328,16472
FIX,673,1328,16728
FIX,674,1328,24168
FIX,675,1328,17212
FIX,676,1328,17532
FIX,677,1328,17484
FIX,678,1328,17388
FIX,679,1328,16796
FIX,680,1328,17324
FIX,681,1328,17668
FIX,682,1328,17560
FIX,683,1328,17144
FIX,684,1328,16700
FIX,685,1328,17132
FIX,686,1328,17580
FIX,687,1328,17260
FIX,688,1328,17220
FIX,689,1328,17372
FIX,690,1328,17252
FIX,691,1328,17064
FIX,692,1328,17692
FIX,693,1328,17104
FIX,694,1328,17364
FIX,695,1328,17164
FIX,696,1328,16980
FIX,697,1328,17532
FIX,698,1328,17000
FIX,699,1328,17496
FIX,700,1328,17260
FIX,701,1328,17624
FIX,702,1328,16944
FIX,703,1328,17508
FIX,704,1328,17000
FIX,705,1328,17332
FIX,706,1328,17176
FIX,707,1328,16220
FIX,708,1328,23496
FIX,709,1328,17548
FIX,710,1328,17628
FIX,711,1328,17264
FIX,712,1328,17048
FIX,713,1328,16124
FIX,714,1328,16620
FIX,715,1328,24020
FIX,716,1328,17884
FIX,717,1328,17144
FIX,718,1328,17672
FIX,719,1328,17152
FIX,720,1328,17832
FIX,721,1328,16980
FIX,722,1328,17816
FIX,723,1328,17116
FIX,724,1328,17344
FIX,725,1328,16844
FIX,726,1328,16948
FIX,727,1328,17528
FIX,728,1328,16880
FIX,729,1328,17336
FIX,730,1328,16764
FIX,731,1328,17196
FIX,732,1328,16772
FIX,733,1328,16020
FIX,734,1328,16172
FIX,735,1328,23824
FIX,736,1328,17420
FIX,737,1328,16952
FIX,738,1328,17520
FIX,739,1328,16036
FIX,740,1328,16376
FIX,741,1328,16324
FIX,742,1328,24480
FIX,743,1328,17664
FIX,744,1328,17272
FIX,745,1328,17360
FIX,746,1328,17088
FIX,747,1328,25660
FIX,748,1328,17656
FIX,749,1328,17324
FIX,750,1328,16572
FIX,751,1328,17148
FIX,752,1328,18128
FIX,753,1328,17128
FIX,754,1328,17924
FIX,755,1328,16796
FIX,756,1328,17056
FIX,757,1328,23360
FIX,758,1328,18172
FIX,759,1328,17804
FIX,760,1328,17188
FIX,761,1328,16900
FIX,762,1328,16536
FIX,763,1328,16592
FIX,764,1328,24184
FIX,765,1328,17476
FIX,766,1328,16880
FIX,767,1328,17912
FIX,768,1328,15288
FIX,769,1328,15280
FIX,770,1328,15408
FIX,771,1328,15156
FIX,772,1328,15092
FIX,773,1328,14740
FIX,774,1328,15796
FIX,775,1328,16568
FIX,776,1328,16656
FIX,777,1328,16904
FIX,778,1328,23492
FIX,779,1328,17828
FIX,780,1328,16912
FIX,781,1328,16180
FIX,782,1328,16532
FIX,783,1328,23908
FIX,784,1328,17692
FIX,785,1328,17336
FIX,786,1328,17936
FIX,787,1328,17444
FIX,788,1328,17768
FIX,789,1328,17172
FIX,790,1328,17808
FIX,791,1328,17648
FIX,792,1328,16968
FIX,793,1328,17080
FIX,794,1328,17524
FIX,795,1328,17276
FIX,796,1328,17572
FIX,797,1328,16676
FIX,798,1328,17532
FIX,799,1328,17480
FIX,800,1328,17180
FIX,801,1328,17880
FIX,802,1328,17644
FIX,803,1328,14776
FIX,804,1328,15156
FIX,805,1328,15324
FIX,806,1328,15260
FIX,807,1328,14892
FIX,808,1328,16096
FIX,809,1328,16532
FIX,810,1328,16856
FIX,811,1328,17448
FIX,812,1328,22908
FIX,813,1328,17532
FIX,814,1328,17388
FIX,815,1328,16800
FIX,816,1328,16828
FIX,817,1328,17272
FIX,818,1328,22468
FIX,819,1328,17432
FIX,820,1328,17464
FIX,821,1328,17856
FIX,822,1328,17624
FIX,823,1328,16436
FIX,824,1328,16636
FIX,825,1328,24020
FIX,826,1328,17008
FIX,827,1328,17632
FIX,828,1328,16812
FIX,829,1328,17056
FIX,830,1328,17660
FIX,831,1328,17240
FIX,832,1328,17776
FIX,833,1328,16588
FIX,834,1328,16632
FIX,835,1328,16896
FIX,836,1328,23192
FIX,837,1328,17388
FIX,838,1328,17560
FIX,839,1328,16944
FIX,840,1328,16708
FIX,841,1328,17060
FIX,842,1328,23764
FIX,843,1328,17936
FIX,844,1328,16592
FIX,845,1328,16504
FIX,846,1328,16636
FIX,847,1328,23976
FIX,848,1328,17880
FIX,849,1328,17488
FIX,850,1328,17040
FIX,851,1328,17532
FIX,852,1328,16692
FIX,853,1328,16764
FIX,854,1328,17196
FIX,855,1328,22900
FIX,856,1328,17912
FIX,857,1328,17664
FIX,858,1328,17032
FIX,859,1328,17740
FIX,860,1328,16696
FIX,861,1328,17164
FIX,862,1328,23316
FIX,863,1328,17560
FIX,864,1328,17456
FIX,865,1328,17864
FIX,866,1328,17380
FIX,867,1328,18056
FIX,868,1328,23408
FIX,869,1328,17184
FIX,870,1328,17440
FIX,871,1328,16976
FIX,872,1328,17412
FIX,873,1328,17380
FIX,874,1328,17020
FIX,875,1328,17600
FIX,876,1328,16392
FIX,877,1328,16896
FIX,878,1328,17664
FIX,879,1328,16576
FIX,880,1328,16504
FIX,881,1328,16676
FIX,882,1328,23368
FIX,883,1328,17944
FIX,884,1328,16572
FIX,885,1328,16988
FIX,886,1328,17464
FIX,887,1328,22040
FIX,888,1328,17908
FIX,889,1328,16772
FIX,890,1328,17388
FIX,891,1328,17996
FIX,892,1328,17080
FIX,893,1328,17184
FIX,894,1328,23532
FIX,895,1328,17892
FIX,896,1328,16096
FIX,897,1328,16224
FIX,898,1328,16816
FIX,899,1328,23228
FIX,900,1328,17564
FIX,901,1328,17200
FIX,902,1328,17708
FIX,903,1328,17128
FIX,904,1328,14760
FIX,905,1328,15504
FIX,906,1328,15708
FIX,907,1328,15592
FIX,908,1328,15672
FIX,909,1328,16220
FIX,910,1328,16248
FIX,911,1328,16680
FIX,912,1328,23088
FIX,913,1328,17632
FIX,914,1328,17628
FIX,915,1328,16412
FIX,916,1328,16644
FIX,917,1328,16760
FIX,918,1328,23160
FIX,919,1328,17764
FIX,920,1328,17756
FIX,921,1328,17028
FIX,922,1328,17668
FIX,923,1328,17212
FIX,924,1328,16716
FIX,925,1328,17580
FIX,926,1328,17308
FIX,927,1328,17572
FIX,928,1328,16848
FIX,929,1328,17032
FIX,930,1328,23436
FIX,931,1328,17500
FIX,932,1328,17900
FIX,933,1328,17104
FIX,934,1328,17036
FIX,935,1328,16692
FIX,936,1328,23524
FIX,937,1328,17852
FIX,938,1328,17148
FIX,939,1328,17252
FIX,940,1328,15304
FIX,941,1328,17248
FIX,942,1328,23416
FIX,943,1328,17828
FIX,944,1328,18020
FIX,945,1328,16744
FIX,946,1328,17312
FIX,947,1328,17336
FIX,948,1328,15368
FIX,949,1328,16604
FIX,950,1328,17064
FIX,951,1328,17096
FIX,952,1328,22656
FIX,953,1328,17528
FIX,954,1328,17540
FIX,955,1328,17608
FIX,956,1328,17400
FIX,957,1328,16692
FIX,958,1328,23148
FIX,959,1328,17736
FIX,960,1328,16552
FIX,961,1328,16888
FIX,962,1328,16372
FIX,963,1328,23748
FIX,964,1328,17940
FIX,965,1328,17556
FIX,966,1328,17280
FIX,967,1328,17696
FIX,968,1328,17556
FIX,969,1328,16388
FIX,970,1328,16768
FIX,971,1328,17808
FIX,972,1328,16556
FIX,973,1328,17220
FIX,974,1328,17460
FIX,975,1328,16504
FIX,976,1328,16676
FIX,977,1328,16800
FIX,978,1328,23360
FIX,979,1328,18156
FIX,980,1328,15564
FIX,981,1328,16652
FIX,982,1328,17032
FIX,983,1328,17420
FIX,984,1328,17148
FIX,985,1328,17484
FIX,986,1328,17276
FIX,987,1328,17772
FIX,988,1328,17380
FIX,989,1328,16872
FIX,990,1328,16048
FIX,991,1328,16556
FIX,992,1328,16528
FIX,993,1328,22672
FIX,994,1328,18088
FIX,995,1328,17476
FIX,996,1328,17320
FIX,997,1328,17716
FIX,998,1328,17284
FIX,999,1328,17944
FIX,0,1328,18596
FIX,1,1328,18052
FIX,2,1328,18068
FIX,3,1328,24036
FIX,4,1328,18352
FIX,5,1328,18112
FIX,6,1328,15904
FIX,7,1328,17484
FIX,8,1328,16176
FIX,9,1328,24296
FIX,10,1328,18740
FIX,11,1328,18204
FIX,12,1328,17740
FIX,13,1328,17740
FIX,14,1328,24228
FIX,15,1328,18212
FIX,16,1328,17356
FIX,17,1328,17608
FIX,18,1328,17704
FIX,19,1328,22316
FIX,20,1328,22152
FIX,21,1328,22916
FIX,22,1328,22276
FIX,23,1328,18144
FIX,24,1328,15936
FIX,25,1328,17064
FIX,26,1328,15736
FIX,27,1328,17180
FIX,28,1328,23828
FIX,29,1328,19324
FIX,30,1328,17516
FIX,31,1328,23276
FIX,32,1328,18624
FIX,33,1328,17976
FIX,34,1328,24128
FIX,35,1328,17964
FIX,36,1328,18052
FIX,37,1328,17676
FIX,38,1328,18092
FIX,39,1328,17272
FIX,40,1328,16936
FIX,41,1328,24360
FIX,42,1328,17756
FIX,43,1328,18160
FIX,44,1328,17112
FIX,45,1328,17916
FIX,46,1328,15780
FIX,47,1328,17588
FIX,48,1328,24580
FIX,49,1328,17484
FIX,50,1328,17380
FIX,51,1328,17636
FIX,52,1328,23232
FIX,53,1328,17668
FIX,54,1328,15752
FIX,55,1328,18324
FIX,56,1328,18284
FIX,57,1328,16228
FIX,58,1328,17548
FIX,59,1328,24056
FIX,60,1328,18768
FIX,61,1328,17588
FIX,62,1328,17832
FIX,63,1328,17484
FIX,64,1328,17604
FIX,65,1328,23104
FIX,66,1328,18488
FIX,67,1328,18124
FIX,68,1328,18460
FIX,69,1328,18120
FIX,70,1328,18060
FIX,71,1328,16144
FIX,72,1328,18216
FIX,73,1328,16932
FIX,74,1328,17320
FIX,75,1328,18116
FIX,76,1328,15168
FIX,77,1328,24048
FIX,78,1328,18008
FIX,79,1328,17772
FIX,80,1328,24064
FIX,81,1328,19084
FIX,82,1328,16988
FIX,83,1328,17452
FIX,84,1328,17512
FIX,85,1328,17676
FIX,86,1328,22432
FIX,87,1328,20452
FIX,88,1328,29392
FIX,89,1328,25012
FIX,90,1328,17720
FIX,91,1328,17480
FIX,92,1328,17676
FIX,93,1328,22020
FIX,94,1328,23168
FIX,95,1328,21952
FIX,96,1328,18320
FIX,97,1328,15816
FIX,98,1328,17144
FIX,99,1328,17012
FIX,100,1328,23324
FIX,101,1328,17564
FIX,102,1328,17972
FIX,103,1328,24556
FIX,104,1328,18820
FIX,105,1328,17592
FIX,106,1328,17840
FIX,107,1328,16236
FIX,108,1328,17856
FIX,109,1328,17500
FIX,110,1328,17756
FIX,111,1328,22520
FIX,112,1328,19948
FIX,113,1328,17700
FIX,114,1328,18344
FIX,115,1328,17860
FIX,116,1328,17540
FIX,117,1328,24784
FIX,118,1328,18112
FIX,119,1328,17448
FIX,120,1328,15836
FIX,121,1328,15640
FIX,122,1328,17600
FIX,123,1328,23352
FIX,124,1328,18480
FIX,125,1328,17416
FIX,126,1328,17716
FIX,127,1328,23352
FIX,128,1328,21384
FIX,129,1328,18192
FIX,130,1328,15992
FIX,131,1328,17784
FIX,132,1328,18212
FIX,133,1328,17560
FIX,134,1328,16116
FIX,135,1328,17628
FIX,136,1328,23856
FIX,137,1328,19180
FIX,138,1328,18588
FIX,139,1328,17360
FIX,140,1328,15988
FIX,141,1328,23764
FIX,142,1328,21728
FIX,143,1328,17692
FIX,144,1328,15336
FIX,145,1328,15320
FIX,146,1328,17300
FIX,147,1328,17756
FIX,148,1328,15072
FIX,149,1328,15484
FIX,150,1328,15744
FIX,151,1328,15400
FIX,152,1328,18208
FIX,153,1328,22324
FIX,154,1328,20244
FIX,155,1328,17988
FIX,156,1328,17604
FIX,157,1328,23388
FIX,158,1328,19144
FIX,159,1328,17836
FIX,160,1328,17712
FIX,161,1328,18364
FIX,162,1328,18032
FIX,163,1328,17792
FIX,164,1328,17564
FIX,165,1328,17412
FIX,166,1328,15428
FIX,167,1328,15464
FIX,168,1328,15260
FIX,169,1328,14932
FIX,170,1328,17272
FIX,171,1328,23884
FIX,172,1328,18072
FIX,173,1328,16752
FIX,174,1328,16796
FIX,175,1328,17024
FIX,176,1328,15724
FIX,177,1328,17512
FIX,178,1328,23304
FIX,179,1328,18144
FIX,180,1328,16892
FIX,181,1328,17788
FIX,182,1328,17564
FIX,183,1328,24004
FIX,184,1328,20660
FIX,185,1328,18048
FIX,186,1328,17512
FIX,187,1328,16432
FIX,188,1328,17152
FIX,189,1328,24732
FIX,190,1328,17532
FIX,191,1328,17612
FIX,192,1328,18480
FIX,193,1328,17236
FIX,194,1328,17228
FIX,195,1328,23384
FIX,196,1328,17764
FIX,197,1328,17464
FIX,198,1328,17512
FIX,199,1328,23592
FIX,200,1328,21180
FIX,201,1328,23792
FIX,202,1328,18220
FIX,203,1328,16024
FIX,204,1328,17576
FIX,205,1328,17188
FIX,206,1328,17564
FIX,207,1328,21976
FIX,208,1328,21072
FIX,209,1328,17728
FIX,210,1328,18356
FIX,211,1328,17200
FIX,212,1328,24504
FIX,213,1328,21232
FIX,214,1328,18280
FIX,215,1328,17556
FIX,216,1328,17648
FIX,217,1328,15156
FIX,218,1328,15792
FIX,219,1328,16112
FIX,220,1328,24584
FIX,221,1328,18616
FIX,222,1328,17760
FIX,223,1328,15808
FIX,224,1328,17884
FIX,225,1328,15752
FIX,226,1328,17276
FIX,227,1328,18064
FIX,228,1328,22172
FIX,229,1328,20852
FIX,230,1328,17924
FIX,231,1328,17680
FIX,232,1328,23932
FIX,233,1328,20176
FIX,234,1328,18312
FIX,235,1328,17944
FIX,236,1328,18036
FIX,237,1328,15740
FIX,238,1328,17600
FIX,239,1328,24100
FIX,240,1328,20372
FIX,241,1328,18124
FIX,242,1328,19160
FIX,243,1328,18488
FIX,244,1328,35964
FIX,245,1328,18752
FIX,246,1328,18548
FIX,247,1328,17212
FIX,248,1328,17868
FIX,249,1328,18980
FIX,250,1328,18372
FIX,251,1328,18628
FIX,252,1328,18944
FIX,253,1328,17868
FIX,254,1328,15260
FIX,255,1328,17888
FIX,256,1328,22544
FIX,257,1328,19972
FIX,258,1328,18012
FIX,259,1328,18624
FIX,260,1328,17408
FIX,261,1328,18156
FIX,262,1328,17280
FIX,263,1328,23544
FIX,264,1328,18272
FIX,265,1328,18100
FIX,266,1328,18340
FIX,267,1328,18808
FIX,268,1328,18312
FIX,269,1328,18268
FIX,270,1328,18568
FIX,271,1328,17284
FIX,272,1328,17628
FIX,273,1328,15164
FIX,274,1328,24420
FIX,275,1328,18560
FIX,276,1328,17272
FIX,277,1328,17756
FIX,278,1328,15288
FIX,279,1328,18048
FIX,280,1328,22224
FIX,281,1328,19108
FIX,282,1328,19280
FIX,283,1328,18740
FIX,284,1328,17288
FIX,285,1328,17984
FIX,286,1328,15512
FIX,287,1328,18452
FIX,288,1328,21912
FIX,289,1328,18260
FIX,290,1328,17340
FIX,291,1328,18916
FIX,292,1328,17648
FIX,293,1328,17132
FIX,294,1328,17220
FIX,295,1328,23840
FIX,296,1328,17916
FIX,297,1328,16112
FIX,298,1328,18860
FIX,299,1328,18848
FIX,300,1328,18556
FIX,301,1328,17744
FIX,302,1328,18480
FIX,303,1328,18424
FIX,304,1328,18972
FIX,305,1328,17516
FIX,306,1328,18720
FIX,307,1328,24568
FIX,308,1328,21436
FIX,309,1328,24488
FIX,310,1328,20528
FIX,311,1328,25680
FIX,312,1328,18340
FIX,313,1328,18620
FIX,314,1328,18468
FIX,315,1328,17588
FIX,316,1328,18440
FIX,317,1328,18284
FIX,318,1328,18772
FIX,319,1328,18688
FIX,320,1328,17512
FIX,321,1328,17448
FIX,322,1328,17680
FIX,323,1328,23100
FIX,324,1328,22764
FIX,325,1328,17640
FIX,326,1328,18644
FIX,327,1328,17544
FIX,328,1328,16844
FIX,329,1328,15692
FIX,330,1328,17176
FIX,331,1328,24340
FIX,332,1328,20880
FIX,333,1328,18444
FIX,334,1328,17520
FIX,335,1328,17764
FIX,336,1328,18016
FIX,337,1328,18372
FIX,338,1328,14976
FIX,339,1328,17284
FIX,340,1328,17448
FIX,341,1328,17280
FIX,342,1328,24096
FIX,343,1328,18600
FIX,344,1328,18472
FIX,345,1328,17996
FIX,346,1328,18472
FIX,347,1328,22336
FIX,348,1328,19016
FIX,349,1328,18788
FIX,350,1328,18460
FIX,351,1328,17344
FIX,352,1328,18056
FIX,353,1328,24528
FIX,354,1328,18556
FIX,355,1328,17952
FIX,356,1328,18028
FIX,357,1328,17936
FIX,358,1328,18020
FIX,359,1328,18820
FIX,360,1328,17712
FIX,361,1328,17476
FIX,362,1328,18316
FIX,363,1328,22124
FIX,364,1328,24048
FIX,365,1328,18376
FIX,366,1328,18744
FIX,367,1328,17548
FIX,368,1328,17148
FIX,369,1328,17932
FIX,370,1328,18568
FIX,371,1328,18540
FIX,372,1328,17240
FIX,373,1328,17888
FIX,374,1328,16128
FIX,375,1328,24744
FIX,376,1328,20188
FIX,377,1328,18328
FIX,378,1328,17004
FIX,379,1328,17936
FIX,380,1328,17936
FIX,381,1328,18680
FIX,382,1328,17664
FIX,383,1328,17264
FIX,384,1328,18188
FIX,385,1328,15780
FIX,386,1328,17868
FIX,387,1328,18744
FIX,388,1328,18268
FIX,389,1328,17068
FIX,390,1328,17704
FIX,391,1328,16332
FIX,392,1328,23236
FIX,393,1328,18432
FIX,394,1328,18076
FIX,395,1328,23780
FIX,396,1328,18372
FIX,397,1328,18676
FIX,398,1328,18660
FIX,399,1328,23724
FIX,400,1328,21792
FIX,401,1328,23692
FIX,402,1328,18872
FIX,403,1328,18428
FIX,404,1328,17376
FIX,405,1328,17652
FIX,406,1328,15608
FIX,407,1328,18340
FIX,408,1328,22084
FIX,409,1328,20788
FIX,410,1328,18000
FIX,411,1328,18668
FIX,412,1328,18460
FIX,413,1328,17876
FIX,414,1328,18808
FIX,415,1328,17856
FIX,416,1328,23424
FIX,417,1328,21924
FIX,418,1328,18008
FIX,419,1328,17612
FIX,420,1328,17672
FIX,421,1328,15368
FIX,422,1328,18316
FIX,423,1328,21748
FIX,424,1328,23936
FIX,425,1328,22200
FIX,426,1328,18692
FIX,427,1328,18292
FIX,428,1328,18116
FIX,429,1328,18784
FIX,430,1328,17760
FIX,431,1328,17092
FIX,432,1328,15308
FIX,433,1328,24760
FIX,434,1328,20536
FIX,435,1328,18444
FIX,436,1328,18012
FIX,437,1328,23484
FIX,438,1328,18300
FIX,439,1328,17752
FIX,440,1328,18656
FIX,441,1328,17520
FIX,442,1328,17496
FIX,443,1328,15856
FIX,444,1328,18020
FIX,445,1328,22356
FIX,446,1328,20680
FIX,447,1328,23796
FIX,448,1328,18452
FIX,449,1328,18304
FIX,450,1328,18344
FIX,451,1328,17096
FIX,452,1328,18176
FIX,453,1328,17564
FIX,454,1328,22796
FIX,455,1328,19108
FIX,456,1328,18556
FIX,457,1328,17880
FIX,458,1328,17852
FIX,459,1328,19152
FIX,460,1328,17776
FIX,461,1328,23416
FIX,462,1328,18612
FIX,463,1328,17712
FIX,464,1328,23748
FIX,465,1328,19732
FIX,466,1328,17940
FIX,467,1328,18268
FIX,468,1328,18164
FIX,469,1328,17160
FIX,470,1328,16100
FIX,471,1328,24436
FIX,472,1328,21108
FIX,473,1328,18856
FIX,474,1328,18312
FIX,475,1328,17548
FIX,476,1328,18908
FIX,477,1328,18480
FIX,478,1328,17384
FIX,479,1328,18088
FIX,480,1328,17868
FIX,481,1328,22832
FIX,482,1328,18700
FIX,483,1328,18532
FIX,484,1328,17396
FIX,485,1328,18024
FIX,486,1328,22836
FIX,487,1328,20512
FIX,488,1328,17696
FIX,489,1328,23604
FIX,490,1328,19744
FIX,491,1328,18292
FIX,492,1328,23616
FIX,493,1328,22212
FIX,494,1328,18820
FIX,495,1328,18356
FIX,496,1328,18564
FIX,497,1328,18256
FIX,498,1328,17936
FIX,499,1328,17952
FIX,500,1328,24048
FIX,501,1328,19260
FIX,502,1328,18616
FIX,503,1328,18108
FIX,504,1328,17396
FIX,505,1328,18232
FIX,506,1328,17232
FIX,507,1328,18044
FIX,508,1328,18080
FIX,509,1328,22588
FIX,510,1328,18460
FIX,511,1328,17444
FIX,512,1328,24464
FIX,513,1328,19176
FIX,514,1328,18112
FIX,515,1328,22904
FIX,516,1328,20668
FIX,517,1328,24340
FIX,518,1328,18184
FIX,519,1328,16196
FIX,520,1328,18072
FIX,521,1328,18032
FIX,522,1328,17824
FIX,523,1328,17852
FIX,524,1328,22400
FIX,525,1328,20624
FIX,526,1328,17760
FIX,527,1328,17388
FIX,528,1328,16396
FIX,529,1328,24700
FIX,530,1328,19832
FIX,531,1328,18256
FIX,532,1328,22064
FIX,533,1328,18052
FIX,534,1328,17336
FIX,535,1328,17712
FIX,536,1328,18352
FIX,537,1328,22132
FIX,538,1328,18340
FIX,539,1328,18356
FIX,540,1328,18200
FIX,541,1328,18716
FIX,542,1328,17592
FIX,543,1328,18188
FIX,544,1328,18120
FIX,545,1328,18184
FIX,546,1328,18792
FIX,547,1328,18848
FIX,548,1328,18140
FIX,549,1328,18160
FIX,550,1328,24148
FIX,551,1328,21120
FIX,552,1328,24264
FIX,553,1328,21168
FIX,554,1328,23592
FIX,555,1328,18628
FIX,556,1328,18188
FIX,557,1328,16044
FIX,558,1328,17432
FIX,559,1328,18596
FIX,560,1328,18372
FIX,561,1328,23492
FIX,562,1328,21888
FIX,563,1328,17704
FIX,564,1328,15976
FIX,565,1328,18724
FIX,566,1328,17280
FIX,567,1328,17888
FIX,568,1328,18584
FIX,569,1328,17572
FIX,570,1328,17716
