FIX,392,432,19584
FIX,393,432,19164
FIX,394,432,19600
FIX,395,432,20460
FIX,396,432,19608
FIX,397,432,19312
FIX,398,432,19204
FIX,399,432,21136
FIX,400,432,20020
FIX,401,432,19200
FIX,402,432,19108
FIX,403,432,19308
FIX,404,432,19276
FIX,405,432,19092
FIX,406,432,19316
FIX,407,432,19720
FIX,408,432,19236
FIX,409,432,19408
FIX,410,432,19704
FIX,411,432,20036
FIX,412,432,19760
FIX,413,432,19864
FIX,414,432,19132
FIX,415,432,18760
FIX,416,432,19712
FIX,417,432,19280
FIX,418,432,19076
FIX,419,432,18864
FIX,420,432,20336
FIX,421,432,19368
FIX,422,432,19364
FIX,423,432,19244
FIX,424,432,19852
FIX,425,432,19512
FIX,426,432,19612
FIX,427,432,19872
FIX,428,432,20100
FIX,429,432,19604
FIX,430,432,19060
FIX,431,432,19852
FIX,432,432,19520
FIX,433,432,19904
FIX,434,432,20184
FIX,435,432,19560
FIX,436,432,19892
FIX,437,432,19980
FIX,438,432,21052
FIX,439,432,20304
FIX,440,432,19984
FIX,441,432,19864
FIX,442,432,19788
FIX,443,432,20000
FIX,444,432,19684
FIX,445,432,19372
FIX,446,432,19696
FIX,447,432,19824
FIX,448,432,19316
FIX,449,432,19768
FIX,450,432,19632
FIX,451,432,20132
FIX,452,432,19124
FIX,453,432,18872
FIX,454,432,20788
FIX,455,432,20180
FIX,456,432,20116
FIX,457,432,20232
FIX,458,432,20012
FIX,459,432,20084
FIX,460,432,19960
FIX,461,432,19752
FIX,462,432,19192
FIX,463,432,19640
FIX,464,432,19372
FIX,465,432,19496
FIX,466,432,19308
FIX,467,432,19908
FIX,468,432,18876
FIX,469,432,20112
FIX,470,432,19464
FIX,471,432,19860
FIX,472,432,19240
FIX,473,432,19144
FIX,474,432,19712
FIX,475,432,20472
FIX,476,432,19024
FIX,477,432,20032
FIX,478,432,19752
FIX,479,432,19032
FIX,480,432,19192
FIX,481,432,18836
FIX,482,432,20360
FIX,483,432,19420
FIX,484,432,19740
FIX,485,432,19452
FIX,486,432,19476
FIX,487,432,19292
FIX,488,432,19856
FIX,489,432,19672
FIX,490,432,19940
FIX,491,432,19904
FIX,492,432,20012
FIX,493,432,19976
FIX,494,432,20196
FIX,495,432,19448
FIX,496,432,19328
FIX,497,432,19272
FIX,498,432,19684
FIX,499,432,19564
FIX,500,432,19572
FIX,501,432,19444
FIX,502,432,19868
FIX,503,432,20024
FIX,504,432,19920
FIX,505,432,19220
FIX,506,432,20060
FIX,507,432,20112
FIX,508,432,20116
FIX,509,432,20116
FIX,510,432,19828
FIX,511,432,19892
FIX,512,432,20004
FIX,513,432,18756
FIX,514,432,20152
FIX,515,432,19324
FIX,516,432,19356
FIX,517,432,19860
FIX,518,432,19940
FIX,519,432,20240
FIX,520,432,19032
FIX,521,432,20064
FIX,522,432,19704
FIX,523,432,20056
FIX,524,432,19668
FIX,525,432,19424
FIX,526,432,20168
FIX,527,432,20220
FIX,528,432,19232
FIX,529,432,19180
FIX,530,432,19604
FIX,531,432,19284
FIX,532,432,18972
FIX,533,432,19412
FIX,534,432,19756
FIX,535,432,19624
FIX,536,432,20020
FIX,537,432,19692
FIX,538,432,19944
FIX,539,432,20848
FIX,540,432,19492
FIX,541,432,19484
FIX,542,432,19984
FIX,543,432,19904
FIX,544,432,19416
FIX,545,432,19680
FIX,546,432,18832
FIX,547,432,20308
FIX,548,432,20016
FIX,549,432,20172
FIX,550,432,20136
FIX,551,432,19960
FIX,552,432,18992
FIX,553,432,20740
FIX,554,432,19952
FIX,555,432,20264
FIX,556,432,20104
FIX,557,432,19812
FIX,558,432,19680
FIX,559,432,19884
FIX,560,432,19856
FIX,561,432,18692
FIX,562,432,19564
FIX,563,432,19588
FIX,564,432,19848
FIX,565,432,19184
FIX,566,432,19840
FIX,567,432,20356
FIX,568,432,19720
FIX,569,432,19656
FIX,570,432,19052
FIX,571,432,20224
FIX,572,432,19632
FIX,573,432,19396
FIX,574,432,19596
FIX,575,432,20192
FIX,576,432,19380
FIX,577,432,20224
FIX,578,432,20228
FIX,579,432,19524
FIX,580,432,19352
FIX,581,432,19780
FIX,582,432,19324
FIX,583,432,19056
FIX,584,432,19076
FIX,585,432,19440
FIX,586,432,19480
FIX,587,432,19932
FIX,588,432,19504
FIX,589,432,19180
FIX,590,432,19280
FIX,591,432,19536
FIX,592,432,19648
FIX,593,432,19656
FIX,594,432,19600
FIX,595,432,19952
FIX,596,432,19784
FIX,597,432,19136
FIX,598,432,19152
FIX,599,432,19664
FIX,600,432,19360
FIX,601,432,19616
FIX,602,432,19360
FIX,603,432,19832
FIX,604,432,19200
FIX,605,432,19492
FIX,606,432,19904
FIX,607,432,18944
FIX,608,432,19188
FIX,609,432,19204
FIX,610,432,19360
FIX,611,432,20048
FIX,612,432,20176
FIX,613,432,19444
FIX,614,432,19868
FIX,615,432,19720
FIX,616,432,20156
FIX,617,432,20576
FIX,618,432,19772
FIX,619,432,20060
FIX,620,432,19576
FIX,621,432,20184
FIX,622,432,19880
FIX,623,432,21120
FIX,624,432,20296
FIX,625,432,20380
FIX,626,432,19680
FIX,627,432,19708
FIX,628,432,19440
FIX,629,432,19792
FIX,630,432,19940
FIX,631,432,20344
FIX,632,432,20628
FIX,633,432,19672
FIX,634,432,19988
FIX,635,432,20580
FIX,636,432,20744
FIX,637,432,19712
FIX,638,432,20440
FIX,639,432,20924
FIX,640,432,19812
FIX,641,432,20196
FIX,642,432,20404
FIX,643,432,20228
FIX,644,432,20228
FIX,645,432,20288
FIX,646,432,20976
FIX,647,432,20620
FIX,648,432,20404
FIX,649,432,20028
FIX,650,432,20396
FIX,651,432,20116
FIX,652,432,20044
FIX,653,432,19832
FIX,654,432,20668
FIX,655,432,20224
FIX,656,432,20136
FIX,657,432,19656
FIX,658,432,20296
FIX,659,432,19840
FIX,660,432,19860
FIX,661,432,20184
FIX,662,432,20252
FIX,663,432,19852
FIX,664,432,20360
FIX,665,432,20524
FIX,666,432,19604
FIX,667,432,20272
FIX,668,432,20420
FIX,669,432,20280
FIX,670,432,19668
FIX,671,432,20028
FIX,672,432,20232
FIX,673,432,19756
FIX,674,432,20560
FIX,675,432,20136
FIX,676,432,20124
FIX,677,432,20716
FIX,678,432,20252
FIX,679,432,20020
FIX,680,432,20864
FIX,681,432,20144
FIX,682,432,20780
FIX,683,432,19852
FIX,684,432,19872
FIX,685,432,19812
FIX,686,432,20416
FIX,687,432,19800
FIX,688,432,19516
FIX,689,432,19740
FIX,690,432,19908
FIX,691,432,20064
FIX,692,432,20156
FIX,693,432,19284
FIX,694,432,20132
FIX,695,432,21536
FIX,696,432,19968
FIX,697,432,20252
FIX,698,432,20108
FIX,699,432,19996
FIX,700,432,19800
FIX,701,432,20468
FIX,702,432,20884
FIX,703,432,20224
FIX,704,432,20040
FIX,705,432,20604
FIX,706,432,19756
FIX,707,432,20800
FIX,708,432,20376
FIX,709,432,20636
FIX,710,432,20468
FIX,711,432,20000
FIX,712,432,20012
FIX,713,432,20868
FIX,714,432,20140
FIX,715,432,20784
FIX,716,432,19260
FIX,717,432,18780
FIX,718,432,19340
FIX,719,432,20144
FIX,720,432,19780
FIX,721,432,20156
FIX,722,432,20352
FIX,723,432,19400
FIX,724,432,19292
FIX,725,432,19668
FIX,726,432,19972
FIX,727,432,20224
FIX,728,432,20356
FIX,729,432,20808
FIX,730,432,19840
FIX,731,432,20756
FIX,732,432,19468
FIX,733,432,20044
FIX,734,432,20288
FIX,735,432,20916
FIX,736,432,19768
FIX,737,432,20408
FIX,738,432,19716
FIX,739,432,20860
FIX,740,432,19872
FIX,741,432,20736
FIX,742,432,20292
FIX,743,432,20500
FIX,744,432,20380
FIX,745,432,20712
FIX,746,432,20624
FIX,747,432,21364
FIX,748,432,19504
FIX,749,432,19664
FIX,750,432,20196
FIX,751,432,20992
FIX,752,432,20712
FIX,753,432,21184
FIX,754,432,19780
FIX,755,432,20068
FIX,756,432,20700
FIX,757,432,19816
FIX,758,432,19708
FIX,759,432,20776
FIX,760,432,20308
FIX,761,432,19372
FIX,762,432,19148
FIX,763,432,20272
FIX,764,432,19784
FIX,765,432,20416
FIX,766,432,20508
FIX,767,432,19964
FIX,768,432,19476
FIX,769,432,20180
FIX,770,432,20164
FIX,771,432,21088
FIX,772,432,19940
FIX,773,432,20448
FIX,774,432,19884
FIX,775,432,19180
FIX,776,432,19628
FIX,777,432,19776
FIX,778,432,19796
FIX,779,432,20092
FIX,780,432,19896
FIX,781,432,19852
FIX,782,432,19216
FIX,783,432,19956
FIX,784,432,20332
FIX,785,432,20836
FIX,786,432,20500
FIX,787,432,20024
FIX,788,432,20532
FIX,789,432,20252
FIX,790,432,20268
FIX,791,432,20712
FIX,792,432,19900
FIX,793,432,19760
FIX,794,432,20200
FIX,795,432,20976
FIX,796,432,19808
FIX,797,432,19936
FIX,798,432,20248
FIX,799,432,19192
FIX,800,432,19308
FIX,801,432,19260
FIX,802,432,19048
FIX,803,432,19892
FIX,804,432,20608
FIX,805,432,20376
FIX,806,432,19144
FIX,807,432,19024
FIX,808,432,19416
FIX,809,432,19872
FIX,810,432,19240
FIX,811,432,20460
FIX,812,432,20360
FIX,813,432,20044
FIX,814,432,19808
FIX,815,432,19524
FIX,816,432,19904
FIX,817,432,19688
FIX,818,432,20228
FIX,819,432,20028
FIX,820,432,20808
FIX,821,432,19760
FIX,822,432,19640
FIX,823,432,20240
FIX,824,432,20268
FIX,825,432,19900
FIX,826,432,20148
FIX,827,432,20872
FIX,828,432,20604
FIX,829,432,20908
FIX,830,432,20180
FIX,831,432,21248
FIX,832,432,20276
FIX,833,432,20012
FIX,834,432,20796
FIX,835,432,20464
FIX,836,432,20536
FIX,837,432,19584
FIX,838,432,20476
FIX,839,432,20568
FIX,840,432,20336
FIX,841,432,26864
FIX,842,432,20152
FIX,843,432,20016
FIX,844,432,19968
FIX,845,432,20356
FIX,846,432,19480
FIX,847,432,20708
FIX,848,432,19820
FIX,849,432,21232
FIX,850,432,19936
FIX,851,432,19876
FIX,852,432,20096
FIX,853,432,20208
FIX,854,432,20756
FIX,855,432,21152
FIX,856,432,19156
FIX,857,432,19524
FIX,858,432,19536
FIX,859,432,20132
FIX,860,432,20404
FIX,861,432,19988
FIX,862,432,20404
FIX,863,432,20796
FIX,864,432,19924
FIX,865,432,19544
FIX,866,432,20816
FIX,867,432,20072
FIX,868,432,19676
FIX,869,432,20092
FIX,870,432,20240
FIX,871,432,19860
FIX,872,432,19364
FIX,873,432,20004
FIX,874,432,19940
FIX,875,432,20336
FIX,876,432,19280
FIX,877,432,19308
FIX,878,432,19368
FIX,879,432,19864
FIX,880,432,19932
FIX,881,432,20940
FIX,882,432,20500
FIX,883,432,19704
FIX,884,432,19856
FIX,885,432,20816
FIX,886,432,20192
FIX,887,432,20652
FIX,888,432,19632
FIX,889,432,19564
FIX,890,432,19572
FIX,891,432,20360
FIX,892,432,20136
FIX,893,432,20848
FIX,894,432,19812
FIX,895,432,19764
FIX,896,432,20256
FIX,897,432,20400
FIX,898,432,19680
FIX,899,432,19908
FIX,900,432,20000
FIX,901,432,20792
FIX,902,432,19796
FIX,903,432,19720
FIX,904,432,20452
FIX,905,432,20540
FIX,906,432,21088
FIX,907,432,20680
FIX,908,432,19364
FIX,909,432,19084
FIX,910,432,19592
FIX,911,432,19488
FIX,912,432,19328
FIX,913,432,19464
FIX,914,432,19324
FIX,915,432,20044
FIX,916,432,20592
FIX,917,432,20040
FIX,918,432,19884
FIX,919,432,21084
FIX,920,432,19888
FIX,921,432,20480
FIX,922,432,20460
FIX,923,432,20348
FIX,924,432,20772
FIX,925,432,20592
FIX,926,432,19460
FIX,927,432,19780
FIX,928,432,19420
FIX,929,432,19512
FIX,930,432,19880
FIX,931,432,20404
FIX,932,432,20680
FIX,933,432,19644
FIX,934,432,20108
FIX,935,432,21224
FIX,936,432,20132
FIX,937,432,20344
FIX,938,432,20672
FIX,939,432,20256
FIX,940,432,19468
FIX,941,432,19344
FIX,942,432,19216
FIX,943,432,20392
FIX,944,432,19984
FIX,945,432,20436
FIX,946,432,19748
FIX,947,432,32516
FIX,948,432,18516
FIX,949,432,18324
FIX,950,432,19180
FIX,951,432,19532
FIX,952,432,19060
FIX,953,432,19192
FIX,954,432,19108
FIX,955,432,18664
FIX,956,432,18972
FIX,957,432,18632
FIX,958,432,19048
FIX,959,432,18684
FIX,960,432,17932
FIX,961,432,18700
FIX,962,432,19088
FIX,963,432,19192
FIX,964,432,18612
FIX,965,432,18896
FIX,966,432,18808
FIX,967,432,18464
FIX,968,432,17808
FIX,969,432,19028
FIX,970,432,18908
FIX,971,432,18980
FIX,972,432,18228
FIX,973,432,18724
FIX,974,432,19316
FIX,975,432,18476
FIX,976,432,18240
FIX,977,432,18432
FIX,978,432,19280
FIX,979,432,19612
FIX,980,432,19136
FIX,981,432,18496
FIX,982,432,19268
FIX,983,432,18756
FIX,984,432,17952
FIX,985,432,18744
FIX,986,432,19012
FIX,987,432,18924
FIX,988,432,18544
FIX,989,432,19748
FIX,990,432,18712
FIX,991,432,18048
FIX,992,432,18936
FIX,993,432,18608
FIX,994,432,18992
FIX,995,432,18196
FIX,996,432,19248
FIX,997,432,18940
FIX,998,432,19148
FIX,999,432,18944
FIX,0,432,17932
FIX,1,432,17628
FIX,2,432,15856
FIX,3,432,17364
FIX,4,432,17424
FIX,5,432,17644
FIX,6,432,18208
FIX,7,432,17400
FIX,8,432,17396
FIX,9,432,15964
FIX,10,432,18120
FIX,11,432,17668
FIX,12,432,17340
FIX,13,432,17988
FIX,14,432,17256
FIX,15,432,16216
FIX,16,432,18152
FIX,17,432,17012
FIX,18,432,15600
FIX,19,432,17148
FIX,20,432,17196
FIX,21,432,15868
FIX,22,432,17976
FIX,23,432,18412
FIX,24,432,17460
FIX,25,432,15928
FIX,26,432,18068
FIX,27,432,18232
FIX,28,432,17460
FIX,29,432,17516
FIX,30,432,16248
FIX,31,432,17804
FIX,32,432,15584
FIX,33,432,17328
FIX,34,432,17372
FIX,35,432,17752
FIX,36,432,17184
FIX,37,432,15856
FIX,38,432,17584
FIX,39,432,17564
FIX,40,432,16148
FIX,41,432,18300
FIX,42,432,17620
FIX,43,432,18068
FIX,44,432,17052
FIX,45,432,17688
FIX,46,432,17396
FIX,47,432,17712
FIX,48,432,15604
FIX,49,432,18188
FIX,50,432,17568
FIX,51,432,17740
FIX,52,432,15812
FIX,53,432,16976
FIX,54,432,15764
FIX,55,432,17724
FIX,56,432,17560
FIX,57,432,15288
FIX,58,432,18252
FIX,59,432,17716
FIX,60,432,17680
FIX,61,432,15228
FIX,62,432,17304
FIX,63,432,17300
FIX,64,432,17976
FIX,65,432,17272
FIX,66,432,17416
FIX,67,432,17440
FIX,68,432,15716
FIX,69,432,16196
FIX,70,432,18184
FIX,71,432,17332
FIX,72,432,17624
FIX,73,432,17928
FIX,74,432,17464
FIX,75,432,17920
FIX,76,432,17256
FIX,77,432,17052
FIX,78,432,17552
FIX,79,432,17608
FIX,80,432,17560
FIX,81,432,18076
FIX,82,432,17192
FIX,83,432,17248
FIX,84,432,15792
FIX,85,432,17140
FIX,86,432,16096
FIX,87,432,18032
FIX,88,432,16944
FIX,89,432,15600
FIX,90,432,17348
FIX,91,432,17616
FIX,92,432,17772
FIX,93,432,15492
FIX,94,432,17388
FIX,95,432,17352
FIX,96,432,17576
FIX,97,432,17284
FIX,98,432,17376
FIX,99,432,17808
FIX,100,432,17464
FIX,101,432,17376
FIX,102,432,17628
FIX,103,432,17996
FIX,104,432,17372
FIX,105,432,16468
FIX,106,432,17752
FIX,107,432,17668
FIX,108,432,17852
FIX,109,432,17296
FIX,110,432,17700
FIX,111,432,17800
FIX,112,432,17632
FIX,113,432,17832
FIX,114,432,17304
FIX,115,432,17656
FIX,116,432,17312
FIX,117,432,17252
FIX,118,432,17544
FIX,119,432,16328
FIX,120,432,18008
FIX,121,432,17192
FIX,122,432,15600
FIX,123,432,17428
FIX,124,432,17472
FIX,125,432,17476
FIX,126,432,16144
FIX,127,432,17532
FIX,128,432,17144
FIX,129,432,15440
FIX,130,432,15524
FIX,131,432,17412
FIX,132,432,17312
FIX,133,432,16020
FIX,134,432,17680
FIX,135,432,17392
FIX,136,432,17508
FIX,137,432,17604
FIX,138,432,17104
FIX,139,432,18060
FIX,140,432,18052
FIX,141,432,17200
FIX,142,432,16088
FIX,143,432,18052
FIX,144,432,17572
FIX,145,432,17340
FIX,146,432,16388
FIX,147,432,18328
FIX,148,432,17424
FIX,149,432,17272
FIX,150,432,16204
FIX,151,432,18308
FIX,152,432,17700
FIX,153,432,17632
FIX,154,432,15460
FIX,155,432,17616
FIX,156,432,17884
FIX,157,432,17108
FIX,158,432,17600
FIX,159,432,18268
FIX,160,432,17612
FIX,161,432,17704
FIX,162,432,15336
FIX,163,432,17208
FIX,164,432,17236
FIX,165,432,15852
FIX,166,432,17268
FIX,167,432,15796
FIX,168,432,17384
FIX,169,432,15560
FIX,170,432,15916
FIX,171,432,17848
FIX,172,432,17916
FIX,173,432,17212
FIX,174,432,17552
FIX,175,432,17964
FIX,176,432,17596
FIX,177,432,17632
FIX,178,432,15436
FIX,179,432,17312
FIX,180,432,17492
FIX,181,432,17300
FIX,182,432,15864
FIX,183,432,18248
FIX,184,432,18288
FIX,185,432,17252
FIX,186,432,17716
FIX,187,432,17716
FIX,188,432,17648
FIX,189,432,16868
FIX,190,432,15536
FIX,191,432,17308
FIX,192,432,17392
FIX,193,432,17620
FIX,194,432,35392
FIX,195,432,17664
FIX,196,432,17856
FIX,197,432,17556
FIX,198,432,18436
FIX,199,432,17808
FIX,200,432,18060
FIX,201,432,17480
FIX,202,432,18712
FIX,203,432,17968
FIX,204,432,18092
FIX,205,432,17632
FIX,206,432,18116
FIX,207,432,19160
FIX,208,432,19004
FIX,209,432,18032
FIX,210,432,17320
FIX,211,432,18224
FIX,212,432,18068
FIX,213,432,17708
FIX,214,432,18312
FIX,215,432,18196
FIX,216,432,18212
FIX,217,432,17508
FIX,218,432,18096
FIX,219,432,18060
FIX,220,432,18100
FIX,221,432,17460
FIX,222,432,17464
FIX,223,432,18052
FIX,224,432,17920
FIX,225,432,17624
FIX,226,432,18260
FIX,227,432,18080
FIX,228,432,18360
FIX,229,432,17992
FIX,230,432,17352
FIX,231,432,17952
FIX,232,432,18120
FIX,233,432,17716
FIX,234,432,17592
FIX,235,432,18448
FIX,236,432,17656
FIX,237,432,18060
FIX,238,432,17684
FIX,239,432,17892
FIX,240,432,18036
FIX,241,432,18164
FIX,242,432,17408
FIX,243,432,17604
FIX,244,432,18176
FIX,245,432,17396
FIX,246,432,17860
FIX,247,432,18568
FIX,248,432,17700
FIX,249,432,17124
FIX,250,432,17616
FIX,251,432,18132
FIX,252,432,17368
FIX,253,432,17744
FIX,254,432,18172
FIX,255,432,17748
FIX,256,432,17812
FIX,257,432,17560
FIX,258,432,18172
FIX,259,432,17736
FIX,260,432,17964
FIX,261,432,18020
FIX,262,432,17964
FIX,263,432,17528
FIX,264,432,17728
FIX,265,432,18596
FIX,266,432,18092
FIX,267,432,18568
FIX,268,432,18220
FIX,269,432,17480
FIX,270,432,18032
FIX,271,432,18308
FIX,272,432,17892
FIX,273,432,18048
FIX,274,432,17916
FIX,275,432,18504
FIX,276,432,18016
FIX,277,432,18064
FIX,278,432,17644
FIX,279,432,18712
FIX,280,432,18156
FIX,281,432,17152
FIX,282,432,17752
FIX,283,432,18536
FIX,284,432,18024
FIX,285,432,18544
FIX,286,432,18116
FIX,287,432,17468
FIX,288,432,17748
FIX,289,432,18336
FIX,290,432,17460
FIX,291,432,18112
FIX,292,432,17372
FIX,293,432,17536
FIX,294,432,18228
FIX,295,432,17020
FIX,296,432,17332
FIX,297,432,18048
FIX,298,432,17572
FIX,299,432,18488
FIX,300,432,17436
FIX,301,432,17872
FIX,302,432,18628
FIX,303,432,18096
FIX,304,432,18040
FIX,305,432,17744
FIX,306,432,17672
FIX,307,432,18160
FIX,308,432,17372
FIX,309,432,17188
FIX,310,432,17740
FIX,311,432,18324
FIX,312,432,18376
FIX,313,432,17504
FIX,314,432,18488
FIX,315,432,18440
FIX,316,432,17556
FIX,317,432,17636
FIX,318,432,18008
FIX,319,432,17840
FIX,320,432,18052
FIX,321,432,17284
FIX,322,432,15920
FIX,323,432,18208
FIX,324,432,17844
FIX,325,432,17888
FIX,326,432,18180
FIX,327,432,17848
FIX,328,432,18084
FIX,329,432,17144
FIX,330,432,16364
FIX,331,432,18788
FIX,332,432,17372
FIX,333,432,17564
FIX,334,432,18112
FIX,335,432,17940
FIX,336,432,18500
FIX,337,432,17732
FIX,338,432,18460
FIX,339,432,18340
FIX,340,432,17552
FIX,341,432,18004
FIX,342,432,17432
FIX,343,432,17788
FIX,344,432,18160
FIX,345,432,17480
FIX,346,432,17752
FIX,347,432,18524
FIX,348,432,17808
FIX,349,432,17428
FIX,350,432,17776
FIX,351,432,18304
FIX,352,432,17772
FIX,353,432,18748
FIX,354,432,17880
FIX,355,432,17372
FIX,356,432,17504
FIX,357,432,17756
FIX,358,432,18984
FIX,359,432,18324
FIX,360,432,17732
FIX,361,432,18196
FIX,362,432,17980
FIX,363,432,18560
FIX,364,432,17880
FIX,365,432,17884
FIX,366,432,17852
FIX,367,432,18104
FIX,368,432,17728
FIX,369,432,17600
FIX,370,432,18276
FIX,371,432,17684
FIX,372,432,18184
FIX,373,432,17552
FIX,374,432,17964
FIX,375,432,18608
FIX,376,432,17768
FIX,377,432,18076
FIX,378,432,18000
FIX,379,432,18432
FIX,380,432,17684
FIX,381,432,17132
FIX,382,432,17868
FIX,383,432,17584
FIX,384,432,17336
FIX,385,432,17644
FIX,386,432,18100
FIX,387,432,17556
FIX,388,432,18056
FIX,389,432,17700
FIX,390,432,18088
FIX,391,432,18024
FIX,392,432,18152
FIX,393,432,17324
FIX,394,432,17640
FIX,395,432,18620
FIX,396,432,17784
FIX,397,432,18428
FIX,398,432,17824
FIX,399,432,17632
FIX,400,432,18668
FIX,401,432,17364
FIX,402,432,17824
FIX,403,432,18264
FIX,404,432,17536
FIX,405,432,18588
FIX,406,432,17960
FIX,407,432,18388
FIX,408,432,18084
FIX,409,432,18184
FIX,410,432,17836
FIX,411,432,17596
FIX,412,432,17800
FIX,413,432,18552
FIX,414,432,18008
FIX,415,432,17276
FIX,416,432,17548
FIX,417,432,18336
FIX,418,432,17652
FIX,419,432,18580
FIX,420,432,18640
FIX,421,432,18004
FIX,422,432,18192
FIX,423,432,17836
FIX,424,432,17636
FIX,425,432,17556
FIX,426,432,18020
FIX,427,432,18844
FIX,428,432,17856
FIX,429,432,17644
FIX,430,432,18204
FIX,431,432,17784
FIX,432,432,18540
FIX,433,432,17552
FIX,434,432,17844
FIX,435,432,17640
FIX,436,432,18204
FIX,437,432,17720
FIX,438,432,18216
FIX,439,432,17592
FIX,440,432,17912
FIX,441,432,17564
FIX,442,432,17796
FIX,443,432,18508
FIX,444,432,18112
FIX,445,432,18624
FIX,446,432,18144
FIX,447,432,17672
FIX,448,432,17732
FIX,449,432,17116
FIX,450,432,17368
FIX,451,432,18284
FIX,452,432,17304
FIX,453,432,17672
FIX,454,432,18248
FIX,455,432,17504
FIX,456,432,17704
FIX,457,432,17544
FIX,458,432,17568
FIX,459,432,18508
FIX,460,432,17572
FIX,461,432,17916
FIX,462,432,17224
FIX,463,432,17688
FIX,464,432,18740
FIX,465,432,18008
FIX,466,432,18064
FIX,467,432,17904
FIX,468,432,18244
FIX,469,432,17740
FIX,470,432,18492
FIX,471,432,18268
FIX,472,432,17992
FIX,473,432,17436
FIX,474,432,17668
FIX,475,432,17784
FIX,476,432,17832
FIX,477,432,18184
FIX,478,432,18336
FIX,479,432,18080
FIX,480,432,17740
FIX,481,432,18652
FIX,482,432,18064
FIX,483,432,17620
FIX,484,432,17928
FIX,485,432,18916
FIX,486,432,18328
FIX,487,432,17784
FIX,488,432,18048
FIX,489,432,17532
FIX,490,432,18172
FIX,491,432,17492
FIX,492,432,17632
FIX,493,432,18248
FIX,494,432,17636
FIX,495,432,18660
FIX,496,432,18360
FIX,497,432,17484
FIX,498,432,17772
FIX,499,432,18480
FIX,500,432,18188
FIX,501,432,17408
FIX,502,432,17904
FIX,503,432,18772
FIX,504,432,18112
FIX,505,432,18080
FIX,506,432,18012
FIX,507,432,17992
FIX,508,432,17892
FIX,509,432,17520
FIX,510,432,17592
FIX,511,432,18288
FIX,512,432,17716
FIX,513,432,18144
FIX,514,432,17556
FIX,515,432,18060
FIX,516,432,17140
FIX,517,432,17524
FIX,518,432,18492
FIX,519,432,18484
FIX,520,432,17252
FIX,521,432,17608
FIX,522,432,18516
FIX,523,432,18656
FIX,524,432,17700
FIX,525,432,18412
FIX,526,432,17700
FIX,527,432,17920
FIX,528,432,18392
FIX,529,432,17536
FIX,530,432,18140
FIX,531,432,18260
FIX,532,432,17564
FIX,533,432,18020
FIX,534,432,17756
FIX,535,432,18612
FIX,536,432,18192
FIX,537,432,17372
FIX,538,432,18356
FIX,539,432,18516
FIX,540,432,17892
FIX,541,432,18488
FIX,542,432,18048
FIX,543,432,18028
FIX,544,432,17992
FIX,545,432,17872
FIX,546,432,18844
FIX,547,432,18644
FIX,548,432,18212
FIX,549,432,17736
FIX,550,432,18448
FIX,551,432,18120
FIX,552,432,17644
FIX,553,432,17984
FIX,554,432,18460
FIX,555,432,18124
FIX,556,432,17560
FIX,557,432,17828
FIX,558,432,17592
FIX,559,432,18140
FIX,560,432,18404
FIX,561,432,18020
FIX,562,432,18460
FIX,563,432,18500
FIX,564,432,17944
FIX,565,432,17504
FIX,566,432,18196
FIX,567,432,18124
FIX,568,432,18304
FIX,569,432,18252
FIX,570,432,18384
FIX,571,432,18120
FIX,572,432,18348
FIX,573,432,18288
FIX,574,432,18372
FIX,575,432,17800
FIX,576,432,17472
FIX,577,432,23484
FIX,578,432,23708
FIX,579,432,17768
FIX,580,432,18020
FIX,581,432,17768
FIX,582,432,18168
FIX,583,432,18124
FIX,584,432,17876
FIX,585,432,18552
FIX,586,432,18228
FIX,587,432,17912
FIX,588,432,18032
FIX,589,432,17804
FIX,590,432,17716
FIX,591,432,18056
FIX,592,432,17564
FIX,593,432,18392
FIX,594,432,18320
FIX,595,432,17772
FIX,596,432,17624
FIX,597,432,17932
FIX,598,432,17456
FIX,599,432,18248
FIX,600,432,17988
FIX,601,432,18096
FIX,602,432,17852
FIX,603,432,18152
FIX,604,432,18196
FIX,605,432,18348
FIX,606,432,17816
FIX,607,432,18360
FIX,608,432,17732
FIX,609,432,18012
FIX,610,432,18292
FIX,611,432,18244
FIX,612,432,17900
FIX,613,432,18340
FIX,614,432,18592
FIX,615,432,18156
FIX,616,432,17992
FIX,617,432,18244
FIX,618,432,18292
FIX,619,432,18604
FIX,620,432,18044
FIX,621,432,18768
FIX,622,432,18272
FIX,623,432,17856
FIX,624,432,17648
FIX,625,432,18072
FIX,626,432,18020
FIX,627,432,18720
FIX,628,432,18708
FIX,629,432,18016
FIX,630,432,18300
FIX,631,432,17844
FIX,632,432,18188
FIX,633,432,17864
FIX,634,432,18320
FIX,635,432,18760
FIX,636,432,17956
FIX,637,432,18264
FIX,638,432,18376
FIX,639,432,18148
FIX,640,432,17356
FIX,641,432,17944
FIX,642,432,17076
FIX,643,432,18068
FIX,644,432,18100
FIX,645,432,18200
FIX,646,432,17784
FIX,647,432,18548
FIX,648,432,18168
FIX,649,432,17900
FIX,650,432,18584
FIX,651,432,18264
FIX,652,432,17968
FIX,653,432,18352
FIX,654,432,18012
FIX,655,432,18036
FIX,656,432,18628
FIX,657,432,18644
FIX,658,432,17896
FIX,659,432,18164
FIX,660,432,18536
FIX,661,432,18728
FIX,662,432,17872
FIX,663,432,18296
