RAN,603,1520,15876
RAN,604,1520,15256
RAN,605,1520,14948
RAN,606,1520,15592
RAN,607,1520,15748
RAN,608,1520,15584
RAN,609,1520,15084
RAN,610,1520,16088
RAN,611,1520,17380
RAN,612,1520,17492
RAN,613,1520,22324
RAN,614,1520,17860
RAN,615,1520,17124
RAN,616,1520,17044
RAN,617,1520,16516
RAN,618,1520,15660
RAN,619,1520,15648
RAN,620,1520,16216
RAN,621,1520,24340
RAN,622,1520,18244
RAN,623,1520,17200
RAN,624,1520,17976
RAN,625,1520,16844
RAN,626,1520,17092
RAN,627,1520,23676
RAN,628,1520,17836
RAN,629,1520,17532
RAN,630,1520,21888
RAN,631,1520,18140
RAN,632,1520,17284
RAN,633,1520,15600
RAN,634,1520,15856
RAN,635,1520,23912
RAN,636,1520,18224
RAN,637,1520,18376
RAN,638,1520,15320
RAN,639,1520,17164
RAN,640,1520,17832
RAN,641,1520,23544
RAN,642,1520,19608
RAN,643,1520,17944
RAN,644,1520,17852
RAN,645,1520,15156
RAN,646,1520,15356
RAN,647,1520,15340
RAN,648,1520,17212
RAN,649,1520,16676
RAN,650,1520,23672
RAN,651,1520,17680
RAN,652,1520,17664
RAN,653,1520,15564
RAN,654,1520,17092
RAN,655,1520,15772
RAN,656,1520,15520
RAN,657,1520,15180
RAN,658,1520,24320
RAN,659,1520,18684
RAN,660,1520,18092
RAN,661,1520,17676
RAN,662,1520,17488
RAN,663,1520,24404
RAN,664,1520,17992
RAN,665,1520,17852
RAN,666,1520,17044
RAN,667,1520,15168
RAN,668,1520,24464
RAN,669,1520,18196
RAN,670,1520,17172
RAN,671,1520,17720
RAN,672,1520,23008
RAN,673,1520,19912
RAN,674,1520,17620
RAN,675,1520,17292
RAN,676,1520,15924
RAN,677,1520,15020
RAN,678,1520,15840
RAN,679,1520,15508
RAN,680,1520,15820
RAN,681,1520,16700
RAN,682,1520,16944
RAN,683,1520,23604
RAN,684,1520,18028
RAN,685,1520,17248
RAN,686,1520,17568
RAN,687,1520,23364
RAN,688,1520,18112
RAN,689,1520,17504
RAN,690,1520,17980
RAN,691,1520,17588
RAN,692,1520,16608
RAN,693,1520,16664
RAN,694,1520,16900
RAN,695,1520,23248
RAN,696,1520,17976
RAN,697,1520,17164
RAN,698,1520,17332
RAN,699,1520,23820
RAN,700,1520,17816
RAN,701,1520,17772
RAN,702,1520,24192
RAN,703,1520,18632
RAN,704,1520,17516
RAN,705,1520,17472
RAN,706,1520,15464
RAN,707,1520,15356
RAN,708,1520,14028
RAN,709,1520,15464
RAN,710,1520,16772
RAN,711,1520,15452
RAN,712,1520,15592
RAN,713,1520,16696
RAN,714,1520,23900
RAN,715,1520,18156
RAN,716,1520,18364
RAN,717,1520,18008
RAN,718,1520,17324
RAN,719,1520,15952
RAN,720,1520,15660
RAN,721,1520,15620
RAN,722,1520,15940
RAN,723,1520,15288
RAN,724,1520,15604
RAN,725,1520,15436
RAN,726,1520,15240
RAN,727,1520,14744
RAN,728,1520,15776
RAN,729,1520,15684
RAN,730,1520,15688
RAN,731,1520,15116
RAN,732,1520,15452
RAN,733,1520,15420
RAN,734,1520,15004
RAN,735,1520,15684
RAN,736,1520,15664
RAN,737,1520,15500
RAN,738,1520,15448
RAN,739,1520,15452
RAN,740,1520,15488
RAN,741,1520,15328
RAN,742,1520,15032
RAN,743,1520,15932
RAN,744,1520,15824
RAN,745,1520,16676
RAN,746,1520,23432
RAN,747,1520,17632
RAN,748,1520,17088
RAN,749,1520,19276
RAN,750,1520,21460
RAN,751,1520,17648
RAN,752,1520,17060
RAN,753,1520,17416
RAN,754,1520,17104
RAN,755,1520,16752
RAN,756,1520,24032
RAN,757,1520,17700
RAN,758,1520,17544
RAN,759,1520,17356
RAN,760,1520,17164
RAN,761,1520,15696
RAN,762,1520,15048
RAN,763,1520,15932
RAN,764,1520,15112
RAN,765,1520,14612
RAN,766,1520,15408
RAN,767,1520,15576
RAN,768,1520,15132
RAN,769,1520,15184
RAN,770,1520,15548
RAN,771,1520,15164
RAN,772,1520,15104
RAN,773,1520,15172
RAN,774,1520,14960
RAN,775,1520,15624
RAN,776,1520,15704
RAN,777,1520,15248
RAN,778,1520,15164
RAN,779,1520,15400
RAN,780,1520,15072
RAN,781,1520,15844
RAN,782,1520,15736
RAN,783,1520,16444
RAN,784,1520,16588
RAN,785,1520,23832
RAN,786,1520,17776
RAN,787,1520,17772
RAN,788,1520,17516
RAN,789,1520,17456
RAN,790,1520,18244
RAN,791,1520,17632
RAN,792,1520,17372
RAN,793,1520,17008
RAN,794,1520,15288
RAN,795,1520,15480
RAN,796,1520,15372
RAN,797,1520,15184
RAN,798,1520,15048
RAN,799,1520,16084
RAN,800,1520,15780
RAN,801,1520,15728
RAN,802,1520,15792
RAN,803,1520,15616
RAN,804,1520,17540
RAN,805,1520,21996
RAN,806,1520,18268
RAN,807,1520,16876
RAN,808,1520,16784
RAN,809,1520,23372
RAN,810,1520,17700
RAN,811,1520,17492
RAN,812,1520,16388
RAN,813,1520,16720
RAN,814,1520,24092
RAN,815,1520,18136
RAN,816,1520,17380
RAN,817,1520,17720
RAN,818,1520,16808
RAN,819,1520,17312
RAN,820,1520,23704
RAN,821,1520,18188
RAN,822,1520,17780
RAN,823,1520,17520
RAN,824,1520,16720
RAN,825,1520,16740
RAN,826,1520,22360
RAN,827,1520,17788
RAN,828,1520,17384
RAN,829,1520,17592
RAN,830,1520,17064
RAN,831,1520,16796
RAN,832,1520,23436
RAN,833,1520,17604
RAN,834,1520,17752
RAN,835,1520,17340
RAN,836,1520,16952
RAN,837,1520,17500
RAN,838,1520,22924
RAN,839,1520,18220
RAN,840,1520,16856
RAN,841,1520,17328
RAN,842,1520,17184
RAN,843,1520,16608
RAN,844,1520,17612
RAN,845,1520,22080
RAN,846,1520,17960
RAN,847,1520,17068
RAN,848,1520,17512
RAN,849,1520,17304
RAN,850,1520,16556
RAN,851,1520,24304
RAN,852,1520,17872
RAN,853,1520,17488
RAN,854,1520,17784
RAN,855,1520,17484
RAN,856,1520,16676
RAN,857,1520,16776
RAN,858,1520,23436
RAN,859,1520,17744
RAN,860,1520,17872
RAN,861,1520,16916
RAN,862,1520,16756
RAN,863,1520,17528
RAN,864,1520,22764
RAN,865,1520,17472
RAN,866,1520,17048
RAN,867,1520,16180
RAN,868,1520,21608
RAN,869,1520,17848
RAN,870,1520,15644
RAN,871,1520,15288
RAN,872,1520,15708
RAN,873,1520,15456
RAN,874,1520,15192
RAN,875,1520,15432
RAN,876,1520,15288
RAN,877,1520,17076
RAN,878,1520,22808
RAN,879,1520,18064
RAN,880,1520,16928
RAN,881,1520,17492
RAN,882,1520,22180
RAN,883,1520,17964
RAN,884,1520,17340
RAN,885,1520,17308
RAN,886,1520,17428
RAN,887,1520,15680
RAN,888,1520,15716
RAN,889,1520,15424
RAN,890,1520,15640
RAN,891,1520,15292
RAN,892,1520,15516
RAN,893,1520,15236
RAN,894,1520,15012
RAN,895,1520,15860
RAN,896,1520,15848
RAN,897,1520,15492
RAN,898,1520,15680
RAN,899,1520,17252
RAN,900,1520,16468
RAN,901,1520,16624
RAN,902,1520,24036
RAN,903,1520,17756
RAN,904,1520,16620
RAN,905,1520,17160
RAN,906,1520,23436
RAN,907,1520,17504
RAN,908,1520,17912
RAN,909,1520,17080
RAN,910,1520,17364
RAN,911,1520,17812
RAN,912,1520,23024
RAN,913,1520,17624
RAN,914,1520,17400
RAN,915,1520,17388
RAN,916,1520,17512
RAN,917,1520,16868
RAN,918,1520,23460
RAN,919,1520,17604
RAN,920,1520,18080
RAN,921,1520,16988
RAN,922,1520,16976
RAN,923,1520,17512
RAN,924,1520,22976
RAN,925,1520,18344
RAN,926,1520,16660
RAN,927,1520,16704
RAN,928,1520,17128
RAN,929,1520,22296
RAN,930,1520,17908
RAN,931,1520,17672
RAN,932,1520,17412
RAN,933,1520,17388
RAN,934,1520,17320
RAN,935,1520,23824
RAN,936,1520,17944
RAN,937,1520,17244
RAN,938,1520,17908
RAN,939,1520,16588
RAN,940,1520,17008
RAN,941,1520,17588
RAN,942,1520,22072
RAN,943,1520,20740
RAN,944,1520,17600
RAN,945,1520,17296
RAN,946,1520,17756
RAN,947,1520,15784
RAN,948,1520,15268
RAN,949,1520,15416
RAN,950,1520,15152
RAN,951,1520,17252
RAN,952,1520,16656
RAN,953,1520,16780
RAN,954,1520,23172
RAN,955,1520,17896
RAN,956,1520,17960
RAN,957,1520,16676
RAN,958,1520,16928
RAN,959,1520,23292
RAN,960,1520,17664
RAN,961,1520,17540
RAN,962,1520,17232
RAN,963,1520,16816
RAN,964,1520,17540
RAN,965,1520,22760
RAN,966,1520,18272
RAN,967,1520,17380
RAN,968,1520,17408
RAN,969,1520,17268
RAN,970,1520,16788
RAN,971,1520,17328
RAN,972,1520,23228
RAN,973,1520,19552
RAN,974,1520,18364
RAN,975,1520,16256
RAN,976,1520,16836
RAN,977,1520,23332
RAN,978,1520,17724
RAN,979,1520,17320
RAN,980,1520,18140
RAN,981,1520,17524
RAN,982,1520,17368
RAN,983,1520,24376
RAN,984,1520,17672
RAN,985,1520,17272
RAN,986,1520,16996
RAN,987,1520,17332
RAN,988,1520,24164
RAN,989,1520,17692
RAN,990,1520,17280
RAN,991,1520,17508
RAN,992,1520,16684
RAN,993,1520,16576
RAN,994,1520,16860
RAN,995,1520,22460
RAN,996,1520,18252
RAN,997,1520,17032
RAN,998,1520,17528
RAN,999,1520,22252
RAN,0,1520,19812
RAN,1,1520,18108
RAN,2,1520,18128
RAN,3,1520,18128
RAN,4,1520,17584
RAN,5,1520,18928
RAN,6,1520,19016
RAN,7,1520,18436
RAN,8,1520,18488
RAN,9,1520,18164
RAN,10,1520,24568
RAN,11,1520,17876
RAN,12,1520,18160
RAN,13,1520,18044
RAN,14,1520,17872
RAN,15,1520,17876
RAN,16,1520,18092
RAN,17,1520,22200
RAN,18,1520,18612
RAN,19,1520,18076
RAN,20,1520,17816
RAN,21,1520,17400
RAN,22,1520,15844
RAN,23,1520,18180
RAN,24,1520,22760
RAN,25,1520,18236
RAN,26,1520,17488
RAN,27,1520,18204
RAN,28,1520,18652
RAN,29,1520,17696
RAN,30,1520,18816
RAN,31,1520,17752
RAN,32,1520,17292
RAN,33,1520,17600
RAN,34,1520,18812
RAN,35,1520,17472
RAN,36,1520,18304
RAN,37,1520,17584
RAN,38,1520,21528
RAN,39,1520,23312
RAN,40,1520,23300
RAN,41,1520,22340
RAN,42,1520,22484
RAN,43,1520,22728
RAN,44,1520,22968
RAN,45,1520,22352
RAN,46,1520,22792
RAN,47,1520,22616
RAN,48,1520,22928
RAN,49,1520,22268
RAN,50,1520,22264
RAN,51,1520,23244
RAN,52,1520,22144
RAN,53,1520,23724
RAN,54,1520,21668
RAN,55,1520,23276
RAN,56,1520,22296
RAN,57,1520,18708
RAN,58,1520,18412
RAN,59,1520,19612
RAN,60,1520,18720
RAN,61,1520,18588
RAN,62,1520,18152
RAN,63,1520,17796
RAN,64,1520,17316
RAN,65,1520,17948
RAN,66,1520,17940
RAN,67,1520,17472
RAN,68,1520,18212
RAN,69,1520,18596
RAN,70,1520,24232
RAN,71,1520,18660
RAN,72,1520,18556
RAN,73,1520,18328
RAN,74,1520,18656
RAN,75,1520,17852
RAN,76,1520,24400
RAN,77,1520,18036
RAN,78,1520,17404
RAN,79,1520,18216
RAN,80,1520,18196
RAN,81,1520,17816
RAN,82,1520,18060
RAN,83,1520,17728
RAN,84,1520,17716
RAN,85,1520,18468
RAN,86,1520,17476
RAN,87,1520,18388
RAN,88,1520,18220
RAN,89,1520,17952
RAN,90,1520,24948
RAN,91,1520,18240
RAN,92,1520,17448
RAN,93,1520,18424
RAN,94,1520,17000
RAN,95,1520,17456
RAN,96,1520,18000
RAN,97,1520,23060
RAN,98,1520,21912
RAN,99,1520,23396
RAN,100,1520,21752
RAN,101,1520,22864
RAN,102,1520,22896
RAN,103,1520,22468
RAN,104,1520,22972
RAN,105,1520,22420
RAN,106,1520,22140
RAN,107,1520,23592
RAN,108,1520,23344
RAN,109,1520,21744
RAN,110,1520,23500
RAN,111,1520,18544
RAN,112,1520,17984
RAN,113,1520,17884
RAN,114,1520,17724
RAN,115,1520,17796
RAN,116,1520,18484
RAN,117,1520,24408
RAN,118,1520,21276
RAN,119,1520,24500
RAN,120,1520,20660
RAN,121,1520,18324
RAN,122,1520,18588
RAN,123,1520,18748
RAN,124,1520,18648
RAN,125,1520,17656
RAN,126,1520,18840
RAN,127,1520,17756
RAN,128,1520,17328
RAN,129,1520,18208
RAN,130,1520,18796
RAN,131,1520,17608
RAN,132,1520,17456
RAN,133,1520,17280
RAN,134,1520,15908
RAN,135,1520,17508
RAN,136,1520,23960
RAN,137,1520,20900
RAN,138,1520,18932
RAN,139,1520,18880
RAN,140,1520,18832
RAN,141,1520,17236
RAN,142,1520,17652
RAN,143,1520,17820
RAN,144,1520,22428
RAN,145,1520,17920
RAN,146,1520,17568
RAN,147,1520,18332
RAN,148,1520,25132
RAN,149,1520,20176
RAN,150,1520,18864
RAN,151,1520,21808
RAN,152,1520,23776
RAN,153,1520,18496
RAN,154,1520,17516
RAN,155,1520,24660
RAN,156,1520,20144
RAN,157,1520,18216
RAN,158,1520,22700
RAN,159,1520,22144
RAN,160,1520,23028
RAN,161,1520,22828
RAN,162,1520,22488
RAN,163,1520,22144
RAN,164,1520,23080
RAN,165,1520,18528
RAN,166,1520,17304
RAN,167,1520,17936
RAN,168,1520,18160
RAN,169,1520,22364
RAN,170,1520,17880
RAN,171,1520,18736
RAN,172,1520,18452
RAN,173,1520,18492
RAN,174,1520,17688
RAN,175,1520,24768
RAN,176,1520,18520
RAN,177,1520,17732
RAN,178,1520,18952
RAN,179,1520,18588
RAN,180,1520,18520
RAN,181,1520,18848
RAN,182,1520,17520
RAN,183,1520,17984
RAN,184,1520,15652
RAN,185,1520,18000
RAN,186,1520,23016
RAN,187,1520,20472
RAN,188,1520,18844
RAN,189,1520,17904
RAN,190,1520,17872
RAN,191,1520,17192
RAN,192,1520,15824
RAN,193,1520,17500
RAN,194,1520,23680
RAN,195,1520,18216
RAN,196,1520,18028
RAN,197,1520,23368
RAN,198,1520,18312
RAN,199,1520,18264
RAN,200,1520,17772
RAN,201,1520,18724
RAN,202,1520,18244
RAN,203,1520,18764
RAN,204,1520,17756
RAN,205,1520,18348
RAN,206,1520,17632
RAN,207,1520,18324
RAN,208,1520,22948
RAN,209,1520,18112
RAN,210,1520,17660
RAN,211,1520,17112
RAN,212,1520,16064
RAN,213,1520,24948
RAN,214,1520,20056
RAN,215,1520,17932
RAN,216,1520,22576
RAN,217,1520,22236
RAN,218,1520,22912
RAN,219,1520,18732
RAN,220,1520,18700
RAN,221,1520,18000
RAN,222,1520,18376
RAN,223,1520,17460
RAN,224,1520,17812
RAN,225,1520,19028
RAN,226,1520,18672
RAN,227,1520,18204
RAN,228,1520,18060
RAN,229,1520,18212
RAN,230,1520,18388
RAN,231,1520,23504
RAN,232,1520,18088
RAN,233,1520,17932
RAN,234,1520,17668
RAN,235,1520,23884
RAN,236,1520,22112
RAN,237,1520,23612
RAN,238,1520,21852
RAN,239,1520,23220
RAN,240,1520,22584
RAN,241,1520,18468
RAN,242,1520,17244
RAN,243,1520,17880
RAN,244,1520,18184
RAN,245,1520,22812
RAN,246,1520,18384
RAN,247,1520,18232
RAN,248,1520,24944
RAN,249,1520,19024
RAN,250,1520,17760
RAN,251,1520,18272
RAN,252,1520,24960
RAN,253,1520,18940
RAN,254,1520,17592
RAN,255,1520,18400
RAN,256,1520,24080
RAN,257,1520,18968
RAN,258,1520,18116
RAN,259,1520,17984
RAN,260,1520,17684
RAN,261,1520,18468
RAN,262,1520,24140
RAN,263,1520,21392
RAN,264,1520,23984
RAN,265,1520,20984
RAN,266,1520,24048
RAN,267,1520,21436
RAN,268,1520,23948
RAN,269,1520,21564
RAN,270,1520,18060
RAN,271,1520,17760
RAN,272,1520,18024
RAN,273,1520,17132
RAN,274,1520,18072
RAN,275,1520,24412
RAN,276,1520,20836
RAN,277,1520,23764
RAN,278,1520,18808
RAN,279,1520,18148
RAN,280,1520,18060
RAN,281,1520,18420
RAN,282,1520,18836
RAN,283,1520,17872
RAN,284,1520,23716
RAN,285,1520,18164
RAN,286,1520,24092
RAN,287,1520,22868
RAN,288,1520,18808
RAN,289,1520,17544
RAN,290,1520,18380
RAN,291,1520,24000
RAN,292,1520,18928
RAN,293,1520,18684
RAN,294,1520,17004
RAN,295,1520,17580
RAN,296,1520,15364
RAN,297,1520,17964
RAN,298,1520,22356
RAN,299,1520,21188
RAN,300,1520,24300
RAN,301,1520,18560
RAN,302,1520,18432
RAN,303,1520,17748
RAN,304,1520,18300
RAN,305,1520,17972
RAN,306,1520,17664
RAN,307,1520,17964
RAN,308,1520,17900
RAN,309,1520,18076
RAN,310,1520,22616
RAN,311,1520,18124
RAN,312,1520,17780
RAN,313,1520,17344
RAN,314,1520,25072
RAN,315,1520,18036
RAN,316,1520,18480
RAN,317,1520,18316
RAN,318,1520,17716
RAN,319,1520,18248
RAN,320,1520,18492
RAN,321,1520,17572
RAN,322,1520,18572
RAN,323,1520,18316
RAN,324,1520,19380
RAN,325,1520,18752
RAN,326,1520,17828
RAN,327,1520,19004
RAN,328,1520,18368
RAN,329,1520,18112
RAN,330,1520,17740
RAN,331,1520,17216
RAN,332,1520,18492
RAN,333,1520,17148
RAN,334,1520,17516
RAN,335,1520,17124
RAN,336,1520,24188
RAN,337,1520,18184
RAN,338,1520,16828
RAN,339,1520,17944
RAN,340,1520,22580
RAN,341,1520,18164
RAN,342,1520,18484
RAN,343,1520,18024
RAN,344,1520,18836
RAN,345,1520,18344
RAN,346,1520,17448
RAN,347,1520,17904
RAN,348,1520,18360
RAN,349,1520,24244
RAN,350,1520,20736
RAN,351,1520,18748
RAN,352,1520,18564
RAN,353,1520,18360
RAN,354,1520,19084
RAN,355,1520,18368
RAN,356,1520,17464
RAN,357,1520,18424
RAN,358,1520,17184
RAN,359,1520,18068
RAN,360,1520,19172
RAN,361,1520,18692
RAN,362,1520,17616
RAN,363,1520,19092
RAN,364,1520,18588
RAN,365,1520,17396
RAN,366,1520,18656
RAN,367,1520,17540
RAN,368,1520,18912
RAN,369,1520,18372
RAN,370,1520,18680
RAN,371,1520,18172
RAN,372,1520,18200
RAN,373,1520,17612
RAN,374,1520,18196
RAN,375,1520,18608
RAN,376,1520,18912
RAN,377,1520,18632
RAN,378,1520,18560
RAN,379,1520,17736
RAN,380,1520,18008
RAN,381,1520,17976
RAN,382,1520,17628
RAN,383,1520,18344
RAN,384,1520,24596
RAN,385,1520,21124
RAN,386,1520,24784
RAN,387,1520,18480
RAN,388,1520,17676
RAN,389,1520,17676
RAN,390,1520,18888
RAN,391,1520,18632
RAN,392,1520,17584
RAN,393,1520,23684
RAN,394,1520,18608
RAN,395,1520,18576
RAN,396,1520,18584
RAN,397,1520,17964
RAN,398,1520,17548
RAN,399,1520,18996
RAN,400,1520,18688
RAN,401,1520,18208
RAN,402,1520,18760
RAN,403,1520,17792
RAN,404,1520,18520
RAN,405,1520,15856
RAN,406,1520,17564
RAN,407,1520,23540
RAN,408,1520,19428
RAN,409,1520,17828
RAN,410,1520,23596
RAN,411,1520,20004
RAN,412,1520,25032
RAN,413,1520,20416
RAN,414,1520,18340
RAN,415,1520,22128
RAN,416,1520,18380
RAN,417,1520,19136
RAN,418,1520,18732
RAN,419,1520,17724
RAN,420,1520,18336
RAN,421,1520,17504
RAN,422,1520,16100
RAN,423,1520,17940
RAN,424,1520,22568
RAN,425,1520,20116
RAN,426,1520,16988
RAN,427,1520,23588
RAN,428,1520,21812
RAN,429,1520,19396
RAN,430,1520,19008
RAN,431,1520,18552
RAN,432,1520,18956
RAN,433,1520,18580
RAN,434,1520,18004
RAN,435,1520,23292
RAN,436,1520,18240
RAN,437,1520,18756
RAN,438,1520,18728
RAN,439,1520,18144
RAN,440,1520,18340
RAN,441,1520,17396
RAN,442,1520,17416
RAN,443,1520,16092
RAN,444,1520,25288
RAN,445,1520,18452
RAN,446,1520,18384
RAN,447,1520,17656
RAN,448,1520,19024
RAN,449,1520,17844
RAN,450,1520,18112
RAN,451,1520,18312
RAN,452,1520,17744
RAN,453,1520,18528
RAN,454,1520,18192
RAN,455,1520,17916
RAN,456,1520,18252
RAN,457,1520,18608
RAN,458,1520,18224
RAN,459,1520,18888
RAN,460,1520,18452
RAN,461,1520,17900
RAN,462,1520,18504
RAN,463,1520,17996
RAN,464,1520,19592
RAN,465,1520,18660
RAN,466,1520,17892
RAN,467,1520,24280
RAN,468,1520,21156
RAN,469,1520,24996
RAN,470,1520,20240
RAN,471,1520,18784
RAN,472,1520,18096
RAN,473,1520,23624
RAN,474,1520,21852
RAN,475,1520,23008
RAN,476,1520,22696
RAN,477,1520,22908
RAN,478,1520,22720
RAN,479,1520,18724
RAN,480,1520,17828
RAN,481,1520,17464
RAN,482,1520,17824
RAN,483,1520,22812
RAN,484,1520,18436
RAN,485,1520,17484
RAN,486,1520,19624
RAN,487,1520,18888
RAN,488,1520,18464
RAN,489,1520,17636
RAN,490,1520,18920
RAN,491,1520,17896
RAN,492,1520,18760
RAN,493,1520,18756
RAN,494,1520,18956
RAN,495,1520,19028
RAN,496,1520,18964
RAN,497,1520,18284
RAN,498,1520,17416
RAN,499,1520,17644
RAN,500,1520,15940
RAN,501,1520,25116
RAN,502,1520,20060
RAN,503,1520,18340
RAN,504,1520,18328
RAN,505,1520,19044
RAN,506,1520,18712
RAN,507,1520,18036
RAN,508,1520,18500
RAN,509,1520,17876
RAN,510,1520,18688
RAN,511,1520,18428
RAN,512,1520,17240
RAN,513,1520,17864
RAN,514,1520,15560
RAN,515,1520,18080
RAN,516,1520,23196
RAN,517,1520,18592
RAN,518,1520,18000
RAN,519,1520,18376
RAN,520,1520,17816
RAN,521,1520,18640
RAN,522,1520,17452
RAN,523,1520,18604
RAN,524,1520,18356
RAN,525,1520,17128
RAN,526,1520,17784
RAN,527,1520,17156
RAN,528,1520,18176
RAN,529,1520,18204
RAN,530,1520,22496
RAN,531,1520,18436
RAN,532,1520,17716
RAN,533,1520,18684
RAN,534,1520,18336
RAN,535,1520,18620
RAN,536,1520,18392
RAN,537,1520,18264
RAN,538,1520,18972
RAN,539,1520,18440
RAN,540,1520,18232
RAN,541,1520,18380
RAN,542,1520,18464
RAN,543,1520,23400
RAN,544,1520,18812
RAN,545,1520,18072
RAN,546,1520,18244
RAN,547,1520,18080
RAN,548,1520,18540
RAN,549,1520,17416
RAN,550,1520,18488
RAN,551,1520,17500
RAN,552,1520,18164
RAN,553,1520,18740
RAN,554,1520,18248
RAN,555,1520,18096
RAN,556,1520,18748
RAN,557,1520,18248
RAN,558,1520,18188
RAN,559,1520,18300
RAN,560,1520,18192
RAN,561,1520,18496
RAN,562,1520,18300
RAN,563,1520,18392
RAN,564,1520,18200
RAN,565,1520,18232
RAN,566,1520,18240
RAN,567,1520,17324
RAN,568,1520,18196
RAN,569,1520,18952
RAN,570,1520,18596
RAN,571,1520,17784
RAN,572,1520,18616
RAN,573,1520,18380
RAN,574,1520,22648
RAN,575,1520,22844
RAN,576,1520,22948
RAN,577,1520,18568
RAN,578,1520,18352
RAN,579,1520,18368
RAN,580,1520,18436
RAN,581,1520,18128
RAN,582,1520,18600
RAN,583,1520,18128
RAN,584,1520,18780
RAN,585,1520,18776
RAN,586,1520,18012
RAN,587,1520,18272
RAN,588,1520,18552
RAN,589,1520,17252
RAN,590,1520,24000
RAN,591,1520,18592
RAN,592,1520,18788
RAN,593,1520,23016
RAN,594,1520,33184
RAN,595,1520,18300
RAN,596,1520,18256
RAN,597,1520,17108
RAN,598,1520,17240
RAN,599,1520,17624
RAN,600,1520,24432
RAN,601,1520,19328
RAN,602,1520,18828
RAN,603,1520,18264
RAN,604,1520,17988
RAN,605,1520,17768
RAN,606,1520,18056
RAN,607,1520,17604
RAN,608,1520,15288
RAN,609,1520,18072
RAN,610,1520,24472
RAN,611,1520,19088
RAN,612,1520,18408
RAN,613,1520,17944
RAN,614,1520,16672
RAN,615,1520,17848
RAN,616,1520,17608
RAN,617,1520,24592
RAN,618,1520,19352
RAN,619,1520,17712
RAN,620,1520,23560
RAN,621,1520,18056
RAN,622,1520,17600
RAN,623,1520,18456
RAN,624,1520,17908
RAN,625,1520,24336
RAN,626,1520,20660
RAN,627,1520,17728
RAN,628,1520,17960
RAN,629,1520,22128
RAN,630,1520,19272
RAN,631,1520,18968
RAN,632,1520,18448
RAN,633,1520,15764
RAN,634,1520,17956
RAN,635,1520,16416
RAN,636,1520,16220
RAN,637,1520,17816
RAN,638,1520,18328
RAN,639,1520,15480
RAN,640,1520,18096
RAN,641,1520,17104
RAN,642,1520,15576
RAN,643,1520,15280
RAN,644,1520,15396
RAN,645,1520,16752
RAN,646,1520,23536
RAN,647,1520,21692
RAN,648,1520,18700
RAN,649,1520,17048
RAN,650,1520,24408
RAN,651,1520,19080
RAN,652,1520,18224
RAN,653,1520,18616
RAN,654,1520,18016
RAN,655,1520,24532
RAN,656,1520,21156
RAN,657,1520,17844
RAN,658,1520,15740
RAN,659,1520,17860
RAN,660,1520,24788
RAN,661,1520,20088
RAN,662,1520,18064
RAN,663,1520,18160
RAN,664,1520,24324
RAN,665,1520,18908
RAN,666,1520,18636
RAN,667,1520,18524
RAN,668,1520,17972
RAN,669,1520,17604
RAN,670,1520,24644
RAN,671,1520,17820
RAN,672,1520,15732
RAN,673,1520,18256
RAN,674,1520,17212
RAN,675,1520,15524
RAN,676,1520,15564
RAN,677,1520,17228
RAN,678,1520,23744
RAN,679,1520,20104
RAN,680,1520,17268
RAN,681,1520,23600
RAN,682,1520,21660
RAN,683,1520,18148
RAN,684,1520,18348
RAN,685,1520,23592
RAN,686,1520,19204
RAN,687,1520,18256
RAN,688,1520,18384
RAN,689,1520,18060
RAN,690,1520,17968
RAN,691,1520,18668
RAN,692,1520,18660
RAN,693,1520,18144
RAN,694,1520,18684
RAN,695,1520,17728
RAN,696,1520,24212
RAN,697,1520,20720
RAN,698,1520,17696
RAN,699,1520,15872
RAN,700,1520,18228
RAN,701,1520,17924
RAN,702,1520,17584
RAN,703,1520,17356
RAN,704,1520,15796
RAN,705,1520,16956
RAN,706,1520,24108
RAN,707,1520,17920
RAN,708,1520,17804
RAN,709,1520,23112
RAN,710,1520,19416
RAN,711,1520,17440
RAN,712,1520,23608
RAN,713,1520,22080
RAN,714,1520,18176
RAN,715,1520,16164
RAN,716,1520,17724
RAN,717,1520,18460
RAN,718,1520,18052
RAN,719,1520,16976
RAN,720,1520,16216
RAN,721,1520,17364
RAN,722,1520,22896
RAN,723,1520,21996
RAN,724,1520,23996
RAN,725,1520,21104
RAN,726,1520,23536
RAN,727,1520,22028
RAN,728,1520,23764
RAN,729,1520,22112
RAN,730,1520,23384
RAN,731,1520,18260
RAN,732,1520,17044
RAN,733,1520,15904
RAN,734,1520,18064
RAN,735,1520,16592
RAN,736,1520,17780
RAN,737,1520,18488
RAN,738,1520,18460
RAN,739,1520,18168
RAN,740,1520,17976
RAN,741,1520,17780
RAN,742,1520,17196
RAN,743,1520,15820
RAN,744,1520,21416
RAN,745,1520,24320
RAN,746,1520,17960
RAN,747,1520,15748
RAN,748,1520,18104
RAN,749,1520,23492
RAN,750,1520,19608
RAN,751,1520,18104
RAN,752,1520,16436
RAN,753,1520,18192
RAN,754,1520,17916
RAN,755,1520,24320
RAN,756,1520,18632
RAN,757,1520,17648
RAN,758,1520,17088
RAN,759,1520,16124
RAN,760,1520,18028
RAN,761,1520,22380
RAN,762,1520,18056
RAN,763,1520,17816
RAN,764,1520,17624
RAN,765,1520,15424
RAN,766,1520,17956
RAN,767,1520,24320
RAN,768,1520,18864
