RAN,88,1472,18184
RAN,89,1472,17480
RAN,90,1472,17932
RAN,91,1472,22640
RAN,92,1472,20736
RAN,93,1472,23960
RAN,94,1472,18736
RAN,95,1472,17776
RAN,96,1472,17572
RAN,97,1472,17516
RAN,98,1472,23864
RAN,99,1472,18480
RAN,100,1472,17588
RAN,101,1472,24880
RAN,102,1472,19024
RAN,103,1472,18848
RAN,104,1472,18556
RAN,105,1472,18300
RAN,106,1472,18464
RAN,107,1472,18176
RAN,108,1472,18664
RAN,109,1472,17400
RAN,110,1472,18900
RAN,111,1472,18500
RAN,112,1472,18204
RAN,113,1472,17724
RAN,114,1472,24572
RAN,115,1472,19340
RAN,116,1472,18160
RAN,117,1472,24432
RAN,118,1472,20412
RAN,119,1472,24800
RAN,120,1472,19968
RAN,121,1472,18120
RAN,122,1472,18872
RAN,123,1472,18288
RAN,124,1472,17892
RAN,125,1472,17472
RAN,126,1472,18192
RAN,127,1472,18796
RAN,128,1472,18228
RAN,129,1472,23572
RAN,130,1472,18540
RAN,131,1472,18432
RAN,132,1472,16020
RAN,133,1472,18172
RAN,134,1472,18988
RAN,135,1472,17932
RAN,136,1472,23184
RAN,137,1472,21120
RAN,138,1472,18496
RAN,139,1472,17328
RAN,140,1472,17864
RAN,141,1472,18216
RAN,142,1472,22768
RAN,143,1472,18040
RAN,144,1472,17980
RAN,145,1472,18232
RAN,146,1472,17832
RAN,147,1472,18172
RAN,148,1472,18748
RAN,149,1472,17708
RAN,150,1472,18844
RAN,151,1472,17920
RAN,152,1472,18924
RAN,153,1472,18332
RAN,154,1472,17980
RAN,155,1472,18284
RAN,156,1472,17520
RAN,157,1472,18240
RAN,158,1472,18108
RAN,159,1472,25012
RAN,160,1472,18664
RAN,161,1472,17588
RAN,162,1472,18312
RAN,163,1472,24708
RAN,164,1472,18556
RAN,165,1472,18128
RAN,166,1472,18136
RAN,167,1472,24644
RAN,168,1472,19048
RAN,169,1472,17180
RAN,170,1472,17440
RAN,171,1472,16172
RAN,172,1472,17956
RAN,173,1472,22580
RAN,174,1472,22440
RAN,175,1472,18668
RAN,176,1472,17716
RAN,177,1472,18332
RAN,178,1472,22776
RAN,179,1472,20056
RAN,180,1472,18016
RAN,181,1472,18248
RAN,182,1472,17428
RAN,183,1472,17400
RAN,184,1472,18944
RAN,185,1472,18392
RAN,186,1472,18540
RAN,187,1472,18216
RAN,188,1472,23484
RAN,189,1472,21584
RAN,190,1472,22876
RAN,191,1472,18268
RAN,192,1472,19000
RAN,193,1472,18768
RAN,194,1472,18224
RAN,195,1472,18008
RAN,196,1472,17444
RAN,197,1472,24736
RAN,198,1472,19124
RAN,199,1472,18664
RAN,200,1472,17412
RAN,201,1472,18232
RAN,202,1472,18356
RAN,203,1472,17724
RAN,204,1472,17848
RAN,205,1472,22688
RAN,206,1472,22364
RAN,207,1472,23200
RAN,208,1472,18468
RAN,209,1472,17856
RAN,210,1472,18416
RAN,211,1472,21804
RAN,212,1472,18200
RAN,213,1472,18844
RAN,214,1472,18856
RAN,215,1472,18544
RAN,216,1472,18332
RAN,217,1472,18552
RAN,218,1472,17668
RAN,219,1472,24392
RAN,220,1472,21360
RAN,221,1472,18532
RAN,222,1472,18264
RAN,223,1472,18260
RAN,224,1472,17436
RAN,225,1472,17648
RAN,226,1472,18524
RAN,227,1472,17556
RAN,228,1472,18020
RAN,229,1472,17832
RAN,230,1472,18388
RAN,231,1472,18192
RAN,232,1472,18264
RAN,233,1472,18076
RAN,234,1472,18248
RAN,235,1472,18416
RAN,236,1472,18224
RAN,237,1472,18296
RAN,238,1472,17248
RAN,239,1472,17596
RAN,240,1472,18116
RAN,241,1472,22436
RAN,242,1472,22108
RAN,243,1472,18476
RAN,244,1472,18748
RAN,245,1472,19000
RAN,246,1472,18736
RAN,247,1472,17940
RAN,248,1472,17768
RAN,249,1472,18408
RAN,250,1472,18720
RAN,251,1472,18608
RAN,252,1472,17416
RAN,253,1472,18764
RAN,254,1472,17904
RAN,255,1472,18880
RAN,256,1472,19068
RAN,257,1472,17984
RAN,258,1472,17972
RAN,259,1472,17888
RAN,260,1472,17828
RAN,261,1472,17492
RAN,262,1472,16228
RAN,263,1472,18108
RAN,264,1472,18376
RAN,265,1472,18660
RAN,266,1472,18016
RAN,267,1472,17700
RAN,268,1472,17360
RAN,269,1472,17572
RAN,270,1472,18324
RAN,271,1472,24640
RAN,272,1472,19044
RAN,273,1472,17396
RAN,274,1472,18144
RAN,275,1472,24448
RAN,276,1472,22732
RAN,277,1472,18540
RAN,278,1472,18048
RAN,279,1472,18100
RAN,280,1472,24084
RAN,281,1472,18192
RAN,282,1472,18448
RAN,283,1472,18260
RAN,284,1472,18676
RAN,285,1472,17928
RAN,286,1472,17480
RAN,287,1472,18312
RAN,288,1472,18352
RAN,289,1472,17624
RAN,290,1472,17012
RAN,291,1472,16472
RAN,292,1472,24580
RAN,293,1472,20668
RAN,294,1472,18408
RAN,295,1472,18300
RAN,296,1472,23532
RAN,297,1472,22164
RAN,298,1472,18352
RAN,299,1472,18468
RAN,300,1472,17676
RAN,301,1472,18628
RAN,302,1472,17872
RAN,303,1472,18464
RAN,304,1472,18160
RAN,305,1472,18416
RAN,306,1472,18504
RAN,307,1472,18508
RAN,308,1472,17456
RAN,309,1472,16404
RAN,310,1472,26232
RAN,311,1472,17656
RAN,312,1472,18724
RAN,313,1472,18008
RAN,314,1472,17964
RAN,315,1472,23464
RAN,316,1472,18240
RAN,317,1472,18348
RAN,318,1472,17280
RAN,319,1472,17404
RAN,320,1472,16392
RAN,321,1472,24916
RAN,322,1472,20156
RAN,323,1472,18036
RAN,324,1472,22572
RAN,325,1472,18080
RAN,326,1472,17744
RAN,327,1472,17336
RAN,328,1472,17524
RAN,329,1472,23860
RAN,330,1472,22056
RAN,331,1472,18320
RAN,332,1472,17848
RAN,333,1472,18840
RAN,334,1472,17776
RAN,335,1472,18864
RAN,336,1472,17868
RAN,337,1472,18796
RAN,338,1472,17616
RAN,339,1472,23484
RAN,340,1472,17956
RAN,341,1472,17752
RAN,342,1472,18312
RAN,343,1472,25164
RAN,344,1472,19112
RAN,345,1472,18372
RAN,346,1472,16948
RAN,347,1472,17412
RAN,348,1472,17728
RAN,349,1472,23128
RAN,350,1472,22308
RAN,351,1472,18224
RAN,352,1472,17992
RAN,353,1472,17824
RAN,354,1472,24448
RAN,355,1472,21444
RAN,356,1472,18416
RAN,357,1472,16968
RAN,358,1472,17936
RAN,359,1472,17856
RAN,360,1472,22844
RAN,361,1472,18216
RAN,362,1472,18872
RAN,363,1472,18296
RAN,364,1472,18516
RAN,365,1472,18660
RAN,366,1472,17404
RAN,367,1472,18584
RAN,368,1472,18644
RAN,369,1472,17244
RAN,370,1472,17888
RAN,371,1472,15464
RAN,372,1472,18656
RAN,373,1472,21700
RAN,374,1472,23116
RAN,375,1472,18172
RAN,376,1472,17488
RAN,377,1472,17432
RAN,378,1472,23792
RAN,379,1472,18864
RAN,380,1472,17612
RAN,381,1472,18352
RAN,382,1472,24836
RAN,383,1472,20148
RAN,384,1472,18740
RAN,385,1472,18492
RAN,386,1472,17424
RAN,387,1472,17780
RAN,388,1472,17836
RAN,389,1472,22640
RAN,390,1472,20488
RAN,391,1472,17944
RAN,392,1472,17904
RAN,393,1472,23664
RAN,394,1472,21172
RAN,395,1472,18120
RAN,396,1472,18368
RAN,397,1472,18464
RAN,398,1472,17548
RAN,399,1472,17676
RAN,400,1472,24268
RAN,401,1472,18168
RAN,402,1472,18816
RAN,403,1472,18180
RAN,404,1472,18756
RAN,405,1472,18412
RAN,406,1472,17056
RAN,407,1472,18380
RAN,408,1472,18980
RAN,409,1472,18408
RAN,410,1472,17840
RAN,411,1472,18652
RAN,412,1472,18164
RAN,413,1472,17964
RAN,414,1472,18880
RAN,415,1472,17828
RAN,416,1472,23172
RAN,417,1472,21680
RAN,418,1472,18476
RAN,419,1472,17688
RAN,420,1472,24384
RAN,421,1472,18784
RAN,422,1472,18132
RAN,423,1472,17752
RAN,424,1472,18700
RAN,425,1472,18276
RAN,426,1472,18692
RAN,427,1472,18292
RAN,428,1472,17664
RAN,429,1472,17768
RAN,430,1472,18268
RAN,431,1472,17896
RAN,432,1472,17880
RAN,433,1472,23356
RAN,434,1472,18428
RAN,435,1472,18824
RAN,436,1472,18440
RAN,437,1472,21104
RAN,438,1472,23272
RAN,439,1472,18068
RAN,440,1472,18756
RAN,441,1472,18380
RAN,442,1472,16968
RAN,443,1472,17472
RAN,444,1472,16376
RAN,445,1472,25288
RAN,446,1472,20472
RAN,447,1472,18168
RAN,448,1472,17996
RAN,449,1472,18172
RAN,450,1472,17676
RAN,451,1472,17372
RAN,452,1472,17632
RAN,453,1472,22984
RAN,454,1472,18832
RAN,455,1472,17524
RAN,456,1472,17932
RAN,457,1472,18408
RAN,458,1472,22404
RAN,459,1472,18676
RAN,460,1472,17272
RAN,461,1472,17632
RAN,462,1472,15756
RAN,463,1472,18020
RAN,464,1472,22960
RAN,465,1472,22136
RAN,466,1472,24072
RAN,467,1472,20780
RAN,468,1472,24404
RAN,469,1472,21488
RAN,470,1472,23960
RAN,471,1472,20676
RAN,472,1472,18828
RAN,473,1472,18528
RAN,474,1472,17432
RAN,475,1472,18128
RAN,476,1472,18144
RAN,477,1472,17804
RAN,478,1472,17868
RAN,479,1472,17820
RAN,480,1472,18536
RAN,481,1472,18132
RAN,482,1472,17900
RAN,483,1472,17824
RAN,484,1472,18088
RAN,485,1472,17364
RAN,486,1472,18424
RAN,487,1472,17360
RAN,488,1472,23908
RAN,489,1472,19540
RAN,490,1472,18284
RAN,491,1472,17552
RAN,492,1472,18876
RAN,493,1472,18656
RAN,494,1472,18524
RAN,495,1472,18368
RAN,496,1472,18068
RAN,497,1472,17808
RAN,498,1472,18572
RAN,499,1472,17876
RAN,500,1472,18252
RAN,501,1472,18252
RAN,502,1472,18692
RAN,503,1472,18020
RAN,504,1472,18136
RAN,505,1472,18220
RAN,506,1472,18000
RAN,507,1472,16248
RAN,508,1472,17900
RAN,509,1472,18688
RAN,510,1472,18244
RAN,511,1472,18400
RAN,512,1472,17784
RAN,513,1472,17640
RAN,514,1472,18844
RAN,515,1472,18476
RAN,516,1472,17632
RAN,517,1472,17860
RAN,518,1472,24680
RAN,519,1472,18784
RAN,520,1472,18400
RAN,521,1472,17704
RAN,522,1472,25120
RAN,523,1472,20220
RAN,524,1472,17720
RAN,525,1472,23332
RAN,526,1472,18460
RAN,527,1472,17400
RAN,528,1472,24972
RAN,529,1472,20336
RAN,530,1472,18296
RAN,531,1472,17192
RAN,532,1472,17748
RAN,533,1472,18196
RAN,534,1472,23020
RAN,535,1472,18212
RAN,536,1472,16080
RAN,537,1472,17304
RAN,538,1472,24924
RAN,539,1472,18796
RAN,540,1472,17180
RAN,541,1472,18240
RAN,542,1472,18120
RAN,543,1472,17988
RAN,544,1472,18304
RAN,545,1472,18736
RAN,546,1472,17636
RAN,547,1472,17380
RAN,548,1472,16816
RAN,549,1472,24064
RAN,550,1472,20528
RAN,551,1472,17700
RAN,552,1472,23004
RAN,553,1472,19652
RAN,554,1472,18852
RAN,555,1472,18056
RAN,556,1472,18048
RAN,557,1472,18088
RAN,558,1472,23764
RAN,559,1472,21572
RAN,560,1472,18032
RAN,561,1472,17412
RAN,562,1472,18284
RAN,563,1472,17964
RAN,564,1472,22644
RAN,565,1472,20644
RAN,566,1472,24100
RAN,567,1472,18340
RAN,568,1472,18684
RAN,569,1472,18764
RAN,570,1472,18520
RAN,571,1472,18052
RAN,572,1472,19020
RAN,573,1472,18804
RAN,574,1472,18612
RAN,575,1472,18272
RAN,576,1472,17360
RAN,577,1472,24768
RAN,578,1472,18472
RAN,579,1472,18748
RAN,580,1472,18728
RAN,581,1472,18120
RAN,582,1472,18804
RAN,583,1472,18232
RAN,584,1472,18796
RAN,585,1472,18812
RAN,586,1472,18552
RAN,587,1472,17660
RAN,588,1472,19060
RAN,589,1472,18076
RAN,590,1472,17784
RAN,591,1472,17484
RAN,592,1472,18584
RAN,593,1472,22804
RAN,594,1472,22496
RAN,595,1472,22372
RAN,596,1472,22452
RAN,597,1472,22516
RAN,598,1472,22528
RAN,599,1472,22496
RAN,600,1472,22280
RAN,601,1472,22032
RAN,602,1472,24044
RAN,603,1472,21116
RAN,604,1472,23944
RAN,605,1472,21232
RAN,606,1472,23900
RAN,607,1472,21072
RAN,608,1472,24684
RAN,609,1472,18004
RAN,610,1472,17828
RAN,611,1472,17576
RAN,612,1472,29552
RAN,613,1472,21488
RAN,614,1472,17892
RAN,615,1472,18236
RAN,616,1472,18132
RAN,617,1472,15964
RAN,618,1472,17800
RAN,619,1472,18584
RAN,620,1472,18552
RAN,621,1472,17980
RAN,622,1472,17832
RAN,623,1472,18196
RAN,624,1472,17292
RAN,625,1472,17552
RAN,626,1472,15352
RAN,627,1472,18192
RAN,628,1472,22944
RAN,629,1472,18824
RAN,630,1472,17668
RAN,631,1472,23904
RAN,632,1472,21056
RAN,633,1472,18396
RAN,634,1472,17252
RAN,635,1472,16260
RAN,636,1472,24536
RAN,637,1472,20520
RAN,638,1472,18364
RAN,639,1472,15572
RAN,640,1472,18228
RAN,641,1472,16952
RAN,642,1472,17656
RAN,643,1472,17788
RAN,644,1472,22516
RAN,645,1472,20624
RAN,646,1472,18060
RAN,647,1472,16000
RAN,648,1472,17540
RAN,649,1472,17616
RAN,650,1472,18456
RAN,651,1472,17800
RAN,652,1472,18392
RAN,653,1472,17672
RAN,654,1472,24140
RAN,655,1472,18376
RAN,656,1472,17804
RAN,657,1472,17920
RAN,658,1472,24660
RAN,659,1472,18368
RAN,660,1472,15784
RAN,661,1472,17648
RAN,662,1472,16992
RAN,663,1472,15912
RAN,664,1472,24628
RAN,665,1472,17840
RAN,666,1472,18180
RAN,667,1472,24356
RAN,668,1472,18472
RAN,669,1472,24648
RAN,670,1472,20208
RAN,671,1472,17908
RAN,672,1472,17972
RAN,673,1472,24612
RAN,674,1472,20012
RAN,675,1472,18080
RAN,676,1472,17128
RAN,677,1472,15368
RAN,678,1472,15280
RAN,679,1472,15436
RAN,680,1472,17828
RAN,681,1472,22700
RAN,682,1472,20460
RAN,683,1472,18292
RAN,684,1472,15460
RAN,685,1472,17820
RAN,686,1472,23968
RAN,687,1472,20564
RAN,688,1472,18428
RAN,689,1472,15432
RAN,690,1472,17436
RAN,691,1472,17668
RAN,692,1472,23572
RAN,693,1472,19872
RAN,694,1472,17460
RAN,695,1472,22360
RAN,696,1472,17820
RAN,697,1472,18368
RAN,698,1472,18532
RAN,699,1472,18524
RAN,700,1472,17428
RAN,701,1472,18292
RAN,702,1472,18260
RAN,703,1472,15328
RAN,704,1472,17448
RAN,705,1472,18424
RAN,706,1472,17208
RAN,707,1472,16032
RAN,708,1472,23004
RAN,709,1472,18264
RAN,710,1472,17568
RAN,711,1472,24380
RAN,712,1472,19044
RAN,713,1472,17424
RAN,714,1472,15960
RAN,715,1472,23740
RAN,716,1472,19708
RAN,717,1472,18596
RAN,718,1472,17548
RAN,719,1472,24472
RAN,720,1472,18768
RAN,721,1472,17992
RAN,722,1472,15884
RAN,723,1472,18532
RAN,724,1472,17064
RAN,725,1472,17804
RAN,726,1472,22316
RAN,727,1472,19972
RAN,728,1472,24444
RAN,729,1472,18600
RAN,730,1472,17504
RAN,731,1472,17740
RAN,732,1472,18344
RAN,733,1472,17172
RAN,734,1472,18292
RAN,735,1472,17984
RAN,736,1472,18356
RAN,737,1472,18020
RAN,738,1472,18052
RAN,739,1472,17596
RAN,740,1472,24624
RAN,741,1472,18472
RAN,742,1472,18460
RAN,743,1472,17364
RAN,744,1472,16180
RAN,745,1472,24252
RAN,746,1472,21312
RAN,747,1472,22884
RAN,748,1472,22764
RAN,749,1472,22696
RAN,750,1472,22816
RAN,751,1472,22712
RAN,752,1472,22528
RAN,753,1472,22744
RAN,754,1472,18280
RAN,755,1472,17324
RAN,756,1472,24692
RAN,757,1472,18716
RAN,758,1472,17036
RAN,759,1472,25208
RAN,760,1472,18240
RAN,761,1472,18032
RAN,762,1472,17812
RAN,763,1472,15520
RAN,764,1472,17828
RAN,765,1472,24280
RAN,766,1472,18228
RAN,767,1472,17644
RAN,768,1472,18112
RAN,769,1472,22560
RAN,770,1472,20404
RAN,771,1472,24616
RAN,772,1472,20380
RAN,773,1472,24364
RAN,774,1472,18172
RAN,775,1472,16472
RAN,776,1472,17712
RAN,777,1472,17532
RAN,778,1472,15344
RAN,779,1472,17364
RAN,780,1472,18000
RAN,781,1472,22700
RAN,782,1472,20516
RAN,783,1472,17836
RAN,784,1472,22388
RAN,785,1472,22372
RAN,786,1472,21480
RAN,787,1472,17484
RAN,788,1472,15652
RAN,789,1472,18876
RAN,790,1472,18116
RAN,791,1472,17788
RAN,792,1472,17452
RAN,793,1472,18084
RAN,794,1472,15436
RAN,795,1472,15848
RAN,796,1472,17212
RAN,797,1472,24192
RAN,798,1472,21172
RAN,799,1472,18196
RAN,800,1472,17312
RAN,801,1472,17420
RAN,802,1472,17928
RAN,803,1472,23320
RAN,804,1472,18332
RAN,805,1472,17048
RAN,806,1472,18236
RAN,807,1472,17372
RAN,808,1472,17500
RAN,809,1472,17216
RAN,810,1472,23580
RAN,811,1472,21772
RAN,812,1472,17904
RAN,813,1472,16248
RAN,814,1472,17904
RAN,815,1472,18372
RAN,816,1472,17664
RAN,817,1472,24188
RAN,818,1472,20480
RAN,819,1472,18520
RAN,820,1472,18036
RAN,821,1472,23836
RAN,822,1472,18320
RAN,823,1472,17408
RAN,824,1472,18104
RAN,825,1472,16972
RAN,826,1472,25148
RAN,827,1472,18472
RAN,828,1472,18476
RAN,829,1472,18156
RAN,830,1472,18072
RAN,831,1472,24568
RAN,832,1472,19284
RAN,833,1472,17804
RAN,834,1472,23544
RAN,835,1472,19608
RAN,836,1472,18076
RAN,837,1472,16996
RAN,838,1472,17516
RAN,839,1472,15088
RAN,840,1472,17496
RAN,841,1472,24332
RAN,842,1472,18952
RAN,843,1472,17648
RAN,844,1472,17720
RAN,845,1472,24608
RAN,846,1472,18236
RAN,847,1472,17924
RAN,848,1472,17948
RAN,849,1472,24820
RAN,850,1472,18532
RAN,851,1472,18052
RAN,852,1472,18188
RAN,853,1472,18440
RAN,854,1472,18528
RAN,855,1472,17564
RAN,856,1472,24028
RAN,857,1472,20332
RAN,858,1472,18512
RAN,859,1472,17316
RAN,860,1472,17644
RAN,861,1472,15632
RAN,862,1472,17228
RAN,863,1472,23808
RAN,864,1472,19500
RAN,865,1472,17876
RAN,866,1472,22716
RAN,867,1472,18296
RAN,868,1472,17984
RAN,869,1472,17608
RAN,870,1472,17292
RAN,871,1472,15956
RAN,872,1472,17732
RAN,873,1472,22216
RAN,874,1472,20544
RAN,875,1472,24808
RAN,876,1472,17712
RAN,877,1472,15700
RAN,878,1472,17660
RAN,879,1472,17172
RAN,880,1472,15696
RAN,881,1472,15584
RAN,882,1472,17300
RAN,883,1472,23484
RAN,884,1472,20096
RAN,885,1472,17196
RAN,886,1472,23660
RAN,887,1472,22004
RAN,888,1472,18412
RAN,889,1472,17340
RAN,890,1472,15872
RAN,891,1472,24072
RAN,892,1472,18856
RAN,893,1472,17624
RAN,894,1472,15740
RAN,895,1472,18176
RAN,896,1472,16800
RAN,897,1472,17452
RAN,898,1472,23696
RAN,899,1472,21836
RAN,900,1472,18488
RAN,901,1472,17676
RAN,902,1472,17112
RAN,903,1472,16112
RAN,904,1472,23732
RAN,905,1472,18564
RAN,906,1472,17524
RAN,907,1472,18256
RAN,908,1472,18272
RAN,909,1472,17796
RAN,910,1472,23500
RAN,911,1472,21620
RAN,912,1472,18500
RAN,913,1472,16880
RAN,914,1472,17336
RAN,915,1472,15908
RAN,916,1472,15036
RAN,917,1472,15604
RAN,918,1472,15704
RAN,919,1472,17584
RAN,920,1472,22964
RAN,921,1472,20128
RAN,922,1472,18248
RAN,923,1472,18256
RAN,924,1472,24108
RAN,925,1472,17856
RAN,926,1472,18640
RAN,927,1472,18164
RAN,928,1472,18028
RAN,929,1472,17668
RAN,930,1472,17608
RAN,931,1472,17864
RAN,932,1472,22636
RAN,933,1472,17912
RAN,934,1472,17236
RAN,935,1472,15648
RAN,936,1472,15724
RAN,937,1472,17484
RAN,938,1472,23284
RAN,939,1472,17860
RAN,940,1472,15608
RAN,941,1472,17868
RAN,942,1472,24740
RAN,943,1472,18132
RAN,944,1472,17620
RAN,945,1472,23004
RAN,946,1472,19992
RAN,947,1472,17376
RAN,948,1472,17112
RAN,949,1472,18084
RAN,950,1472,23500
RAN,951,1472,21416
RAN,952,1472,18248
RAN,953,1472,17452
RAN,954,1472,15916
RAN,955,1472,17640
RAN,956,1472,22108
RAN,957,1472,20920
RAN,958,1472,24324
RAN,959,1472,18280
RAN,960,1472,17332
RAN,961,1472,18116
RAN,962,1472,17356
RAN,963,1472,23660
RAN,964,1472,21804
RAN,965,1472,17728
RAN,966,1472,15988
RAN,967,1472,17528
RAN,968,1472,18076
RAN,969,1472,18240
RAN,970,1472,17584
RAN,971,1472,23916
RAN,972,1472,18780
RAN,973,1472,17648
RAN,974,1472,18568
RAN,975,1472,18952
RAN,976,1472,17260
RAN,977,1472,24556
RAN,978,1472,21372
RAN,979,1472,17944
RAN,980,1472,16088
RAN,981,1472,17844
RAN,982,1472,18200
RAN,983,1472,17604
RAN,984,1472,23748
RAN,985,1472,19344
RAN,986,1472,18364
RAN,987,1472,17504
RAN,988,1472,15688
RAN,989,1472,17252
RAN,990,1472,23652
RAN,991,1472,19656
RAN,992,1472,18272
RAN,993,1472,15296
RAN,994,1472,17248
RAN,995,1472,24740
RAN,996,1472,18272
RAN,997,1472,19096
RAN,998,1472,18460
RAN,999,1472,17448
RAN,0,1472,19696
RAN,1,1472,18716
RAN,2,1472,17712
RAN,3,1472,19116
RAN,4,1472,18728
RAN,5,1472,17952
RAN,6,1472,17876
RAN,7,1472,18364
RAN,8,1472,21800
RAN,9,1472,18320
RAN,10,1472,17288
RAN,11,1472,18000
RAN,12,1472,18548
RAN,13,1472,22416
RAN,14,1472,19212
RAN,15,1472,18960
RAN,16,1472,18908
RAN,17,1472,18888
RAN,18,1472,18524
RAN,19,1472,18328
RAN,20,1472,18296
RAN,21,1472,18800
RAN,22,1472,18848
RAN,23,1472,17844
RAN,24,1472,18232
RAN,25,1472,18976
RAN,26,1472,19000
RAN,27,1472,18552
RAN,28,1472,18540
RAN,29,1472,18084
RAN,30,1472,18908
RAN,31,1472,18524
RAN,32,1472,18612
RAN,33,1472,18040
RAN,34,1472,18640
RAN,35,1472,18076
RAN,36,1472,18988
RAN,37,1472,19080
RAN,38,1472,18356
RAN,39,1472,18904
RAN,40,1472,18832
RAN,41,1472,18072
RAN,42,1472,18272
RAN,43,1472,19096
RAN,44,1472,18608
RAN,45,1472,18140
RAN,46,1472,23748
RAN,47,1472,22312
RAN,48,1472,18752
RAN,49,1472,18536
RAN,50,1472,17544
RAN,51,1472,19288
RAN,52,1472,18536
RAN,53,1472,19028
RAN,54,1472,18100
RAN,55,1472,24324
RAN,56,1472,19508
RAN,57,1472,18952
RAN,58,1472,18756
RAN,59,1472,18144
RAN,60,1472,18376
RAN,61,1472,18948
RAN,62,1472,18576
RAN,63,1472,18264
RAN,64,1472,18656
RAN,65,1472,18292
RAN,66,1472,18536
RAN,67,1472,18412
RAN,68,1472,18916
RAN,69,1472,18744
RAN,70,1472,18124
RAN,71,1472,18304
RAN,72,1472,19408
RAN,73,1472,18720
RAN,74,1472,17884
RAN,75,1472,23864
RAN,76,1472,19340
RAN,77,1472,19276
RAN,78,1472,18948
RAN,79,1472,18920
RAN,80,1472,18712
RAN,81,1472,17608
RAN,82,1472,19356
RAN,83,1472,18812
RAN,84,1472,18572
RAN,85,1472,23140
RAN,86,1472,22416
RAN,87,1472,23000
RAN,88,1472,19720
RAN,89,1472,18308
RAN,90,1472,18948
RAN,91,1472,18780
RAN,92,1472,18772
RAN,93,1472,17400
RAN,94,1472,18524
RAN,95,1472,24692
RAN,96,1472,20688
RAN,97,1472,18888
RAN,98,1472,18556
RAN,99,1472,17484
RAN,100,1472,19164
RAN,101,1472,18932
RAN,102,1472,19028
RAN,103,1472,18632
RAN,104,1472,18516
RAN,105,1472,18348
RAN,106,1472,19128
RAN,107,1472,18620
RAN,108,1472,22292
RAN,109,1472,24352
RAN,110,1472,21016
RAN,111,1472,24316
RAN,112,1472,21656
RAN,113,1472,19044
RAN,114,1472,18828
RAN,115,1472,17840
RAN,116,1472,18096
RAN,117,1472,24704
RAN,118,1472,20320
RAN,119,1472,17808
RAN,120,1472,17752
RAN,121,1472,17924
RAN,122,1472,18684
RAN,123,1472,18616
RAN,124,1472,18152
RAN,125,1472,18712
RAN,126,1472,18416
RAN,127,1472,23236
RAN,128,1472,18632
RAN,129,1472,18844
RAN,130,1472,18756
RAN,131,1472,18456
RAN,132,1472,18296
RAN,133,1472,19160
RAN,134,1472,18948
RAN,135,1472,19044
RAN,136,1472,19028
RAN,137,1472,18828
RAN,138,1472,18388
RAN,139,1472,18436
RAN,140,1472,18508
RAN,141,1472,19172
RAN,142,1472,19356
RAN,143,1472,18976
RAN,144,1472,17720
RAN,145,1472,18860
RAN,146,1472,24348
RAN,147,1472,21180
RAN,148,1472,18104
RAN,149,1472,18804
RAN,150,1472,20828
RAN,151,1472,19172
RAN,152,1472,18372
RAN,153,1472,19412
RAN,154,1472,19136
RAN,155,1472,19144
RAN,156,1472,18956
RAN,157,1472,18672
RAN,158,1472,17668
RAN,159,1472,17276
RAN,160,1472,16420
RAN,161,1472,18112
RAN,162,1472,22464
RAN,163,1472,23104
RAN,164,1472,22216
RAN,165,1472,18460
RAN,166,1472,18084
RAN,167,1472,19168
RAN,168,1472,18144
RAN,169,1472,24316
RAN,170,1472,21236
RAN,171,1472,24856
RAN,172,1472,20712
RAN,173,1472,18572
RAN,174,1472,18532
RAN,175,1472,18492
RAN,176,1472,18536
RAN,177,1472,18668
RAN,178,1472,17948
RAN,179,1472,18208
RAN,180,1472,18860
RAN,181,1472,18824
RAN,182,1472,18604
RAN,183,1472,18292
RAN,184,1472,19428
RAN,185,1472,19212
RAN,186,1472,19092
RAN,187,1472,18176
RAN,188,1472,18996
RAN,189,1472,18700
RAN,190,1472,18472
RAN,191,1472,18504
RAN,192,1472,19124
RAN,193,1472,19088
RAN,194,1472,19076
RAN,195,1472,19200
RAN,196,1472,19072
RAN,197,1472,18940
RAN,198,1472,19000
RAN,199,1472,18564
RAN,200,1472,17632
RAN,201,1472,18616
RAN,202,1472,17800
RAN,203,1472,17840
RAN,204,1472,19456
RAN,205,1472,19112
RAN,206,1472,19440
RAN,207,1472,19112
RAN,208,1472,17996
RAN,209,1472,23804
RAN,210,1472,21260
RAN,211,1472,19124
RAN,212,1472,18436
RAN,213,1472,23412
RAN,214,1472,22460
RAN,215,1472,18140
RAN,216,1472,19184
RAN,217,1472,18824
RAN,218,1472,18708
RAN,219,1472,18644
RAN,220,1472,18476
RAN,221,1472,18648
RAN,222,1472,19072
RAN,223,1472,18652
RAN,224,1472,19136
RAN,225,1472,18496
RAN,226,1472,18664
RAN,227,1472,17800
RAN,228,1472,19088
RAN,229,1472,19208
RAN,230,1472,19136
RAN,231,1472,19080
RAN,232,1472,19104
RAN,233,1472,18860
RAN,234,1472,19156
RAN,235,1472,19516
RAN,236,1472,19308
RAN,237,1472,19464
RAN,238,1472,19564
RAN,239,1472,17988
RAN,240,1472,17712
RAN,241,1472,18160
RAN,242,1472,18292
RAN,243,1472,21648
RAN,244,1472,18276
RAN,245,1472,17716
RAN,246,1472,18800
RAN,247,1472,18712
RAN,248,1472,18096
RAN,249,1472,18884
RAN,250,1472,17912
RAN,251,1472,18200
RAN,252,1472,19376
RAN,253,1472,18156
