FIX,372,992,19524
FIX,373,992,20232
FIX,374,992,19684
FIX,375,992,19896
FIX,376,992,18916
FIX,377,992,19900
FIX,378,992,18980
FIX,379,992,19968
FIX,380,992,18908
FIX,381,992,18832
FIX,382,992,19972
FIX,383,992,19304
FIX,384,992,19076
FIX,385,992,19192
FIX,386,992,19504
FIX,387,992,19764
FIX,388,992,19620
FIX,389,992,19300
FIX,390,992,26212
FIX,391,992,19680
FIX,392,992,19688
FIX,393,992,19888
FIX,394,992,19696
FIX,395,992,19920
FIX,396,992,19880
FIX,397,992,19904
FIX,398,992,20020
FIX,399,992,18844
FIX,400,992,20844
FIX,401,992,19596
FIX,402,992,19608
FIX,403,992,20560
FIX,404,992,20612
FIX,405,992,19292
FIX,406,992,19052
FIX,407,992,19944
FIX,408,992,19612
FIX,409,992,19424
FIX,410,992,19608
FIX,411,992,19924
FIX,412,992,19524
FIX,413,992,19896
FIX,414,992,19744
FIX,415,992,19040
FIX,416,992,19788
FIX,417,992,19916
FIX,418,992,19484
FIX,419,992,19572
FIX,420,992,19408
FIX,421,992,19076
FIX,422,992,19596
FIX,423,992,19840
FIX,424,992,19660
FIX,425,992,19560
FIX,426,992,19824
FIX,427,992,19664
FIX,428,992,19468
FIX,429,992,19820
FIX,430,992,19956
FIX,431,992,18912
FIX,432,992,20380
FIX,433,992,19836
FIX,434,992,19464
FIX,435,992,20424
FIX,436,992,19960
FIX,437,992,20092
FIX,438,992,19336
FIX,439,992,20156
FIX,440,992,19680
FIX,441,992,19548
FIX,442,992,19692
FIX,443,992,20076
FIX,444,992,20516
FIX,445,992,19228
FIX,446,992,20000
FIX,447,992,20492
FIX,448,992,20280
FIX,449,992,18988
FIX,450,992,20080
FIX,451,992,19972
FIX,452,992,19696
FIX,453,992,19720
FIX,454,992,19920
FIX,455,992,20092
FIX,456,992,18960
FIX,457,992,19840
FIX,458,992,19384
FIX,459,992,19552
FIX,460,992,20360
FIX,461,992,19372
FIX,462,992,19764
FIX,463,992,20424
FIX,464,992,19696
FIX,465,992,20128
FIX,466,992,21128
FIX,467,992,20700
FIX,468,992,19996
FIX,469,992,20116
FIX,470,992,19860
FIX,471,992,20596
FIX,472,992,20416
FIX,473,992,19864
FIX,474,992,20156
FIX,475,992,20688
FIX,476,992,19780
FIX,477,992,19724
FIX,478,992,20356
FIX,479,992,20700
FIX,480,992,19984
FIX,481,992,20152
FIX,482,992,20756
FIX,483,992,20248
FIX,484,992,19728
FIX,485,992,19416
FIX,486,992,20644
FIX,487,992,19932
FIX,488,992,20688
FIX,489,992,19944
FIX,490,992,20516
FIX,491,992,20832
FIX,492,992,20544
FIX,493,992,20936
FIX,494,992,20472
FIX,495,992,20280
FIX,496,992,20424
FIX,497,992,20896
FIX,498,992,20720
FIX,499,992,21616
FIX,500,992,19784
FIX,501,992,20584
FIX,502,992,19684
FIX,503,992,19844
FIX,504,992,19824
FIX,505,992,20816
FIX,506,992,20988
FIX,507,992,20104
FIX,508,992,20784
FIX,509,992,20368
FIX,510,992,20504
FIX,511,992,20536
FIX,512,992,20788
FIX,513,992,20028
FIX,514,992,20572
FIX,515,992,21272
FIX,516,992,20244
FIX,517,992,20712
FIX,518,992,20008
FIX,519,992,20580
FIX,520,992,20456
FIX,521,992,19612
FIX,522,992,19788
FIX,523,992,20824
FIX,524,992,19744
FIX,525,992,20484
FIX,526,992,19396
FIX,527,992,19632
FIX,528,992,18992
FIX,529,992,21052
FIX,530,992,20952
FIX,531,992,21288
FIX,532,992,20308
FIX,533,992,20328
FIX,534,992,21016
FIX,535,992,20320
FIX,536,992,20924
FIX,537,992,20912
FIX,538,992,20100
FIX,539,992,19924
FIX,540,992,19752
FIX,541,992,19852
FIX,542,992,20516
FIX,543,992,19940
FIX,544,992,19992
FIX,545,992,20348
FIX,546,992,20184
FIX,547,992,20480
FIX,548,992,20348
FIX,549,992,20968
FIX,550,992,20240
FIX,551,992,19816
FIX,552,992,20596
FIX,553,992,20292
FIX,554,992,19264
FIX,555,992,20080
FIX,556,992,20424
FIX,557,992,20628
FIX,558,992,21160
FIX,559,992,20456
FIX,560,992,20168
FIX,561,992,19520
FIX,562,992,19420
FIX,563,992,21812
FIX,564,992,21464
FIX,565,992,20240
FIX,566,992,20212
FIX,567,992,20604
FIX,568,992,20112
FIX,569,992,20804
FIX,570,992,19256
FIX,571,992,20080
FIX,572,992,19972
FIX,573,992,20160
FIX,574,992,20608
FIX,575,992,20616
FIX,576,992,20444
FIX,577,992,20836
FIX,578,992,19976
FIX,579,992,20952
FIX,580,992,20744
FIX,581,992,20212
FIX,582,992,20384
FIX,583,992,20200
FIX,584,992,20404
FIX,585,992,20376
FIX,586,992,20592
FIX,587,992,21208
FIX,588,992,20832
FIX,589,992,20180
FIX,590,992,20180
FIX,591,992,20844
FIX,592,992,20564
FIX,593,992,20392
FIX,594,992,21108
FIX,595,992,21620
FIX,596,992,20408
FIX,597,992,20040
FIX,598,992,20252
FIX,599,992,20312
FIX,600,992,21112
FIX,601,992,20660
FIX,602,992,19936
FIX,603,992,21320
FIX,604,992,20564
FIX,605,992,20228
FIX,606,992,21084
FIX,607,992,20524
FIX,608,992,20656
FIX,609,992,20656
FIX,610,992,20508
FIX,611,992,21236
FIX,612,992,20528
FIX,613,992,20556
FIX,614,992,20924
FIX,615,992,20672
FIX,616,992,21348
FIX,617,992,20812
FIX,618,992,20548
FIX,619,992,20452
FIX,620,992,20836
FIX,621,992,20036
FIX,622,992,20064
FIX,623,992,21204
FIX,624,992,19584
FIX,625,992,20120
FIX,626,992,20556
FIX,627,992,21660
FIX,628,992,20904
FIX,629,992,20032
FIX,630,992,20488
FIX,631,992,20144
FIX,632,992,20116
FIX,633,992,20416
FIX,634,992,21288
FIX,635,992,20288
FIX,636,992,20380
FIX,637,992,20580
FIX,638,992,19684
FIX,639,992,20648
FIX,640,992,20256
FIX,641,992,19268
FIX,642,992,19576
FIX,643,992,20580
FIX,644,992,20616
FIX,645,992,20492
FIX,646,992,20448
FIX,647,992,20180
FIX,648,992,19820
FIX,649,992,20036
FIX,650,992,20096
FIX,651,992,20432
FIX,652,992,20868
FIX,653,992,20796
FIX,654,992,19836
FIX,655,992,20564
FIX,656,992,21796
FIX,657,992,20488
FIX,658,992,19772
FIX,659,992,21336
FIX,660,992,20620
FIX,661,992,20412
FIX,662,992,19520
FIX,663,992,20588
FIX,664,992,19932
FIX,665,992,20460
FIX,666,992,19356
FIX,667,992,20452
FIX,668,992,20480
FIX,669,992,20104
FIX,670,992,21316
FIX,671,992,20664
FIX,672,992,20648
FIX,673,992,19980
FIX,674,992,20356
FIX,675,992,21392
FIX,676,992,20372
FIX,677,992,20276
FIX,678,992,19108
FIX,679,992,20212
FIX,680,992,20088
FIX,681,992,20884
FIX,682,992,20816
FIX,683,992,21516
FIX,684,992,20428
FIX,685,992,21252
FIX,686,992,21252
FIX,687,992,21720
FIX,688,992,20696
FIX,689,992,21436
FIX,690,992,21220
FIX,691,992,22248
FIX,692,992,20824
FIX,693,992,20728
FIX,694,992,20640
FIX,695,992,20432
FIX,696,992,20352
FIX,697,992,20216
FIX,698,992,19964
FIX,699,992,21644
FIX,700,992,20080
FIX,701,992,20708
FIX,702,992,21168
FIX,703,992,21468
FIX,704,992,21308
FIX,705,992,21124
FIX,706,992,20568
FIX,707,992,21092
FIX,708,992,19952
FIX,709,992,20632
FIX,710,992,21044
FIX,711,992,21300
FIX,712,992,20364
FIX,713,992,21164
FIX,714,992,20496
FIX,715,992,21364
FIX,716,992,21324
FIX,717,992,20836
FIX,718,992,20752
FIX,719,992,20608
FIX,720,992,20716
FIX,721,992,21052
FIX,722,992,21344
FIX,723,992,21944
FIX,724,992,20640
FIX,725,992,20648
FIX,726,992,20780
FIX,727,992,20628
FIX,728,992,20592
FIX,729,992,20276
FIX,730,992,21108
FIX,731,992,20368
FIX,732,992,20436
FIX,733,992,20844
FIX,734,992,20732
FIX,735,992,21584
FIX,736,992,21180
FIX,737,992,19832
FIX,738,992,20184
FIX,739,992,20996
FIX,740,992,20804
FIX,741,992,20912
FIX,742,992,20560
FIX,743,992,20172
FIX,744,992,21576
FIX,745,992,19952
FIX,746,992,20336
FIX,747,992,21780
FIX,748,992,21612
FIX,749,992,20712
FIX,750,992,21312
FIX,751,992,20604
FIX,752,992,20684
FIX,753,992,20252
FIX,754,992,20288
FIX,755,992,22096
FIX,756,992,20492
FIX,757,992,21144
FIX,758,992,20216
FIX,759,992,21416
FIX,760,992,20688
FIX,761,992,20504
FIX,762,992,21440
FIX,763,992,21116
FIX,764,992,20788
FIX,765,992,21188
FIX,766,992,20512
FIX,767,992,21568
FIX,768,992,20216
FIX,769,992,20284
FIX,770,992,21228
FIX,771,992,20852
FIX,772,992,21400
FIX,773,992,20804
FIX,774,992,21272
FIX,775,992,20524
FIX,776,992,20732
FIX,777,992,20828
FIX,778,992,20476
FIX,779,992,21352
FIX,780,992,19764
FIX,781,992,19820
FIX,782,992,21052
FIX,783,992,21120
FIX,784,992,20296
FIX,785,992,20868
FIX,786,992,20388
FIX,787,992,22432
FIX,788,992,20620
FIX,789,992,20836
FIX,790,992,20388
FIX,791,992,20804
FIX,792,992,20664
FIX,793,992,20636
FIX,794,992,21168
FIX,795,992,21292
FIX,796,992,19856
FIX,797,992,20352
FIX,798,992,20940
FIX,799,992,22084
FIX,800,992,21144
FIX,801,992,20224
FIX,802,992,20672
FIX,803,992,21968
FIX,804,992,20924
FIX,805,992,20968
FIX,806,992,20388
FIX,807,992,20176
FIX,808,992,20540
FIX,809,992,20200
FIX,810,992,21092
FIX,811,992,20996
FIX,812,992,20816
FIX,813,992,20164
FIX,814,992,20408
FIX,815,992,20800
FIX,816,992,19976
FIX,817,992,20256
FIX,818,992,21740
FIX,819,992,21412
FIX,820,992,20136
FIX,821,992,20436
FIX,822,992,20840
FIX,823,992,20132
FIX,824,992,20636
FIX,825,992,21412
FIX,826,992,21016
FIX,827,992,21192
FIX,828,992,20364
FIX,829,992,19968
FIX,830,992,21496
FIX,831,992,21080
FIX,832,992,21396
FIX,833,992,20968
FIX,834,992,21624
FIX,835,992,21252
FIX,836,992,20484
FIX,837,992,20712
FIX,838,992,20532
FIX,839,992,20148
FIX,840,992,20412
FIX,841,992,20816
FIX,842,992,20248
FIX,843,992,20916
FIX,844,992,20416
FIX,845,992,21024
FIX,846,992,21452
FIX,847,992,21000
FIX,848,992,20544
FIX,849,992,21048
FIX,850,992,21348
FIX,851,992,21816
FIX,852,992,21000
FIX,853,992,21072
FIX,854,992,20396
FIX,855,992,20940
FIX,856,992,20508
FIX,857,992,20856
FIX,858,992,21240
FIX,859,992,20912
FIX,860,992,21032
FIX,861,992,21076
FIX,862,992,20520
FIX,863,992,20928
FIX,864,992,20760
FIX,865,992,20120
FIX,866,992,20248
FIX,867,992,21788
FIX,868,992,20672
FIX,869,992,20552
FIX,870,992,20836
FIX,871,992,20760
FIX,872,992,21488
FIX,873,992,20436
FIX,874,992,20204
FIX,875,992,21116
FIX,876,992,20672
FIX,877,992,21080
FIX,878,992,21228
FIX,879,992,21020
FIX,880,992,20732
FIX,881,992,21612
FIX,882,992,20376
FIX,883,992,21312
FIX,884,992,19640
FIX,885,992,20196
FIX,886,992,20760
FIX,887,992,20224
FIX,888,992,21420
FIX,889,992,20980
FIX,890,992,21540
FIX,891,992,20716
FIX,892,992,21336
FIX,893,992,20768
FIX,894,992,20716
FIX,895,992,20828
FIX,896,992,20276
FIX,897,992,19876
FIX,898,992,20856
FIX,899,992,20712
FIX,900,992,20636
FIX,901,992,20644
FIX,902,992,39904
FIX,903,992,21132
FIX,904,992,18724
FIX,905,992,18032
FIX,906,992,18940
FIX,907,992,19404
FIX,908,992,18952
FIX,909,992,18888
FIX,910,992,19496
FIX,911,992,18336
FIX,912,992,19452
FIX,913,992,19044
FIX,914,992,19256
FIX,915,992,19492
FIX,916,992,19272
FIX,917,992,18872
FIX,918,992,19300
FIX,919,992,19384
FIX,920,992,19128
FIX,921,992,19288
FIX,922,992,19440
FIX,923,992,19124
FIX,924,992,18888
FIX,925,992,19552
FIX,926,992,19440
FIX,927,992,19448
FIX,928,992,19356
FIX,929,992,19340
FIX,930,992,18936
FIX,931,992,19432
FIX,932,992,18984
FIX,933,992,19004
FIX,934,992,18776
FIX,935,992,18244
FIX,936,992,19100
FIX,937,992,19244
FIX,938,992,18932
FIX,939,992,19148
FIX,940,992,19144
FIX,941,992,19060
FIX,942,992,18652
FIX,943,992,18508
FIX,944,992,18472
FIX,945,992,19016
FIX,946,992,19284
FIX,947,992,19472
FIX,948,992,19368
FIX,949,992,19460
FIX,950,992,19344
FIX,951,992,18640
FIX,952,992,19224
FIX,953,992,19692
FIX,954,992,18260
FIX,955,992,19404
FIX,956,992,18804
FIX,957,992,18856
FIX,958,992,18896
FIX,959,992,19156
FIX,960,992,18440
FIX,961,992,19192
FIX,962,992,19220
FIX,963,992,18648
FIX,964,992,19040
FIX,965,992,19036
FIX,966,992,18724
FIX,967,992,18132
FIX,968,992,19168
FIX,969,992,19044
FIX,970,992,19076
FIX,971,992,20152
FIX,972,992,19716
FIX,973,992,19056
FIX,974,992,18524
FIX,975,992,19408
FIX,976,992,19084
FIX,977,992,19584
FIX,978,992,19696
FIX,979,992,19304
FIX,980,992,18604
FIX,981,992,19720
FIX,982,992,19288
FIX,983,992,18060
FIX,984,992,18944
FIX,985,992,19452
FIX,986,992,18972
FIX,987,992,19004
FIX,988,992,18948
FIX,989,992,18532
FIX,990,992,19020
FIX,991,992,19044
FIX,992,992,19352
FIX,993,992,18840
FIX,994,992,18860
FIX,995,992,19316
FIX,996,992,18816
FIX,997,992,18756
FIX,998,992,17980
FIX,999,992,19036
FIX,0,992,21200
FIX,1,992,19836
FIX,2,992,19560
FIX,3,992,19836
FIX,4,992,19320
FIX,5,992,19356
FIX,6,992,18748
FIX,7,992,19976
FIX,8,992,18872
FIX,9,992,19376
FIX,10,992,19432
FIX,11,992,20156
FIX,12,992,19592
FIX,13,992,19456
FIX,14,992,19140
FIX,15,992,18868
FIX,16,992,18576
FIX,17,992,19684
FIX,18,992,18772
FIX,19,992,20336
FIX,20,992,19660
FIX,21,992,19204
FIX,22,992,19156
FIX,23,992,19788
FIX,24,992,19468
FIX,25,992,19604
FIX,26,992,19452
FIX,27,992,19596
FIX,28,992,19708
FIX,29,992,19440
FIX,30,992,19860
FIX,31,992,20128
FIX,32,992,18968
FIX,33,992,19824
FIX,34,992,19340
FIX,35,992,19440
FIX,36,992,19444
FIX,37,992,18804
FIX,38,992,18932
FIX,39,992,20172
FIX,40,992,18760
FIX,41,992,19764
FIX,42,992,19612
FIX,43,992,20276
FIX,44,992,19400
FIX,45,992,19236
FIX,46,992,19368
FIX,47,992,19192
FIX,48,992,19032
FIX,49,992,19456
FIX,50,992,18972
FIX,51,992,19260
FIX,52,992,19196
FIX,53,992,29916
FIX,54,992,22996
FIX,55,992,20040
FIX,56,992,20020
FIX,57,992,20340
FIX,58,992,19612
FIX,59,992,19412
FIX,60,992,20248
FIX,61,992,20308
FIX,62,992,20316
FIX,63,992,20392
FIX,64,992,20012
FIX,65,992,20704
FIX,66,992,20028
FIX,67,992,20928
FIX,68,992,20328
FIX,69,992,19932
FIX,70,992,20488
FIX,71,992,20316
FIX,72,992,19440
FIX,73,992,19704
FIX,74,992,19588
FIX,75,992,20172
FIX,76,992,20484
FIX,77,992,19804
FIX,78,992,19968
FIX,79,992,20024
FIX,80,992,20036
FIX,81,992,21248
FIX,82,992,20520
FIX,83,992,20812
FIX,84,992,20284
FIX,85,992,20244
FIX,86,992,20072
FIX,87,992,21792
FIX,88,992,20156
FIX,89,992,21348
FIX,90,992,20256
FIX,91,992,20564
FIX,92,992,19900
FIX,93,992,20244
FIX,94,992,20228
FIX,95,992,20536
FIX,96,992,20512
FIX,97,992,20244
FIX,98,992,20332
FIX,99,992,21144
FIX,100,992,20652
FIX,101,992,20536
FIX,102,992,20572
FIX,103,992,20536
FIX,104,992,20276
FIX,105,992,19988
FIX,106,992,20360
FIX,107,992,20560
FIX,108,992,19900
FIX,109,992,20396
FIX,110,992,20276
FIX,111,992,20812
FIX,112,992,20168
FIX,113,992,20952
FIX,114,992,19944
FIX,115,992,20584
FIX,116,992,20260
FIX,117,992,19908
FIX,118,992,20500
FIX,119,992,20116
FIX,120,992,20320
FIX,121,992,20292
FIX,122,992,20136
FIX,123,992,20784
FIX,124,992,20592
FIX,125,992,20288
FIX,126,992,20384
FIX,127,992,20540
FIX,128,992,20316
FIX,129,992,20680
FIX,130,992,19720
FIX,131,992,20612
FIX,132,992,20416
FIX,133,992,20012
FIX,134,992,21472
FIX,135,992,20332
FIX,136,992,20516
FIX,137,992,19932
FIX,138,992,20476
FIX,139,992,20952
FIX,140,992,20088
FIX,141,992,20168
FIX,142,992,20668
FIX,143,992,19696
FIX,144,992,20320
FIX,145,992,20876
FIX,146,992,20484
FIX,147,992,20604
FIX,148,992,20504
FIX,149,992,19508
FIX,150,992,19924
FIX,151,992,21152
FIX,152,992,20592
FIX,153,992,20316
FIX,154,992,20152
FIX,155,992,20504
FIX,156,992,19836
FIX,157,992,19800
FIX,158,992,19672
FIX,159,992,20104
FIX,160,992,20228
FIX,161,992,20252
FIX,162,992,20948
FIX,163,992,20448
FIX,164,992,20320
FIX,165,992,19972
FIX,166,992,20172
FIX,167,992,20836
FIX,168,992,19380
FIX,169,992,20032
FIX,170,992,20204
FIX,171,992,20680
FIX,172,992,19684
FIX,173,992,20508
FIX,174,992,21416
FIX,175,992,20068
FIX,176,992,20168
FIX,177,992,20620
FIX,178,992,21172
FIX,179,992,20536
FIX,180,992,20300
FIX,181,992,20332
FIX,182,992,19912
FIX,183,992,20096
FIX,184,992,20464
FIX,185,992,20660
FIX,186,992,20528
FIX,187,992,20224
FIX,188,992,20820
FIX,189,992,19928
FIX,190,992,20108
FIX,191,992,20592
FIX,192,992,19244
FIX,193,992,20400
FIX,194,992,19928
FIX,195,992,20908
FIX,196,992,19852
FIX,197,992,20008
FIX,198,992,20292
FIX,199,992,20304
FIX,200,992,21064
FIX,201,992,19476
FIX,202,992,20340
FIX,203,992,20516
FIX,204,992,20588
FIX,205,992,20124
FIX,206,992,20404
FIX,207,992,20384
FIX,208,992,19768
FIX,209,992,19780
FIX,210,992,19340
FIX,211,992,20092
FIX,212,992,19856
FIX,213,992,20720
FIX,214,992,20064
FIX,215,992,20124
FIX,216,992,20356
FIX,217,992,19620
FIX,218,992,19776
FIX,219,992,20176
FIX,220,992,20280
FIX,221,992,20572
FIX,222,992,21088
FIX,223,992,20504
FIX,224,992,20852
FIX,225,992,20000
FIX,226,992,20296
FIX,227,992,20884
FIX,228,992,19940
FIX,229,992,20580
FIX,230,992,20508
FIX,231,992,20612
FIX,232,992,27724
FIX,233,992,21176
FIX,234,992,20488
FIX,235,992,20320
FIX,236,992,19388
FIX,237,992,21440
FIX,238,992,20084
FIX,239,992,19592
FIX,240,992,19892
FIX,241,992,20740
FIX,242,992,20540
FIX,243,992,21068
FIX,244,992,19452
FIX,245,992,19848
FIX,246,992,19664
FIX,247,992,19740
FIX,248,992,19804
FIX,249,992,20476
FIX,250,992,20208
FIX,251,992,19572
FIX,252,992,19780
FIX,253,992,19908
FIX,254,992,20228
FIX,255,992,20940
FIX,256,992,19976
FIX,257,992,19944
FIX,258,992,20312
FIX,259,992,20392
FIX,260,992,20292
FIX,261,992,19864
FIX,262,992,20880
FIX,263,992,20584
FIX,264,992,20208
FIX,265,992,20536
FIX,266,992,19352
FIX,267,992,19804
FIX,268,992,19560
FIX,269,992,20360
FIX,270,992,20312
FIX,271,992,20340
FIX,272,992,19672
FIX,273,992,20548
FIX,274,992,19916
FIX,275,992,21468
FIX,276,992,20688
FIX,277,992,20824
FIX,278,992,20412
FIX,279,992,21364
FIX,280,992,19988
FIX,281,992,20180
FIX,282,992,20136
FIX,283,992,20912
FIX,284,992,21108
FIX,285,992,20956
FIX,286,992,20496
FIX,287,992,21028
FIX,288,992,20324
FIX,289,992,20656
FIX,290,992,20712
FIX,291,992,20656
FIX,292,992,20212
FIX,293,992,20060
FIX,294,992,19932
FIX,295,992,20980
FIX,296,992,20096
FIX,297,992,20656
FIX,298,992,20076
FIX,299,992,20288
FIX,300,992,20472
FIX,301,992,20612
FIX,302,992,20332
FIX,303,992,19924
FIX,304,992,20664
FIX,305,992,19912
FIX,306,992,19864
FIX,307,992,21284
FIX,308,992,20064
FIX,309,992,20504
FIX,310,992,20320
FIX,311,992,19984
FIX,312,992,19828
FIX,313,992,20012
FIX,314,992,21036
FIX,315,992,19416
FIX,316,992,20300
FIX,317,992,20444
FIX,318,992,21012
FIX,319,992,20980
FIX,320,992,20664
FIX,321,992,20504
FIX,322,992,20436
FIX,323,992,21964
FIX,324,992,20540
FIX,325,992,20176
FIX,326,992,21364
FIX,327,992,20316
FIX,328,992,20144
FIX,329,992,21304
FIX,330,992,19892
FIX,331,992,20388
FIX,332,992,20456
FIX,333,992,20292
FIX,334,992,20372
FIX,335,992,20296
FIX,336,992,19960
FIX,337,992,20496
FIX,338,992,20152
FIX,339,992,21584
FIX,340,992,20116
FIX,341,992,20564
FIX,342,992,19956
FIX,343,992,20604
FIX,344,992,20336
FIX,345,992,19976
FIX,346,992,20196
FIX,347,992,20416
FIX,348,992,21064
FIX,349,992,20172
FIX,350,992,20728
FIX,351,992,20312
FIX,352,992,20172
FIX,353,992,20808
FIX,354,992,19496
FIX,355,992,20684
FIX,356,992,20244
FIX,357,992,20092
FIX,358,992,19920
FIX,359,992,20320
FIX,360,992,20548
FIX,361,992,20012
FIX,362,992,19936
FIX,363,992,20740
FIX,364,992,19588
FIX,365,992,20444
FIX,366,992,21180
FIX,367,992,20340
FIX,368,992,20436
FIX,369,992,20616
FIX,370,992,19936
FIX,371,992,21004
FIX,372,992,20440
FIX,373,992,21056
FIX,374,992,20284
FIX,375,992,20776
FIX,376,992,19940
FIX,377,992,20936
FIX,378,992,20316
FIX,379,992,20968
FIX,380,992,21164
FIX,381,992,20488
FIX,382,992,21072
FIX,383,992,20444
FIX,384,992,20752
FIX,385,992,19868
FIX,386,992,20392
FIX,387,992,20676
FIX,388,992,19660
FIX,389,992,20012
FIX,390,992,20244
FIX,391,992,20612
FIX,392,992,20576
FIX,393,992,19520
FIX,394,992,19848
FIX,395,992,20328
FIX,396,992,20568
FIX,397,992,19748
FIX,398,992,20280
FIX,399,992,19844
FIX,400,992,20008
FIX,401,992,20704
FIX,402,992,19700
FIX,403,992,20640
FIX,404,992,20684
FIX,405,992,20140
FIX,406,992,21008
FIX,407,992,20032
FIX,408,992,20028
FIX,409,992,20752
FIX,410,992,19672
FIX,411,992,19984
FIX,412,992,21080
FIX,413,992,19836
FIX,414,992,19756
FIX,415,992,20008
FIX,416,992,20148
FIX,417,992,20716
FIX,418,992,19840
FIX,419,992,20460
FIX,420,992,20604
FIX,421,992,21092
FIX,422,992,20184
FIX,423,992,20560
FIX,424,992,19324
FIX,425,992,20528
FIX,426,992,19768
FIX,427,992,20640
FIX,428,992,20628
FIX,429,992,19556
FIX,430,992,19716
FIX,431,992,19836
FIX,432,992,20160
FIX,433,992,20548
FIX,434,992,20872
FIX,435,992,21404
FIX,436,992,21396
FIX,437,992,20480
FIX,438,992,21072
FIX,439,992,20384
FIX,440,992,20528
FIX,441,992,20492
FIX,442,992,19872
FIX,443,992,20136
FIX,444,992,20548
FIX,445,992,19384
FIX,446,992,19832
FIX,447,992,20064
FIX,448,992,20176
FIX,449,992,20928
FIX,450,992,20372
FIX,451,992,20876
FIX,452,992,20016
FIX,453,992,19420
FIX,454,992,20120
FIX,455,992,20556
FIX,456,992,21240
FIX,457,992,19832
FIX,458,992,20224
FIX,459,992,19656
FIX,460,992,20420
FIX,461,992,19804
FIX,462,992,19292
FIX,463,992,20104
FIX,464,992,20172
FIX,465,992,20600
FIX,466,992,21228
FIX,467,992,21288
FIX,468,992,20636
FIX,469,992,19740
FIX,470,992,19904
FIX,471,992,20368
FIX,472,992,21524
FIX,473,992,20476
FIX,474,992,19500
FIX,475,992,19720
FIX,476,992,19700
FIX,477,992,20060
FIX,478,992,20752
FIX,479,992,21416
FIX,480,992,20528
FIX,481,992,20604
FIX,482,992,19444
FIX,483,992,20724
FIX,484,992,20888
FIX,485,992,20072
FIX,486,992,20196
FIX,487,992,20504
FIX,488,992,19640
FIX,489,992,19844
FIX,490,992,20340
FIX,491,992,20760
FIX,492,992,20468
FIX,493,992,19928
FIX,494,992,20624
FIX,495,992,19532
FIX,496,992,19688
FIX,497,992,20720
FIX,498,992,20412
FIX,499,992,20908
FIX,500,992,20300
FIX,501,992,20484
FIX,502,992,19928
FIX,503,992,20888
FIX,504,992,20552
FIX,505,992,20348
FIX,506,992,20244
FIX,507,992,21380
FIX,508,992,20340
FIX,509,992,20316
FIX,510,992,20752
FIX,511,992,20924
FIX,512,992,20412
FIX,513,992,19544
FIX,514,992,19876
FIX,515,992,20832
FIX,516,992,19864
FIX,517,992,20180
FIX,518,992,20156
FIX,519,992,20796
FIX,520,992,20152
FIX,521,992,19920
FIX,522,992,22004
FIX,523,992,20052
FIX,524,992,19632
FIX,525,992,19628
FIX,526,992,20396
FIX,527,992,20052
FIX,528,992,20564
FIX,529,992,21012
FIX,530,992,20412
FIX,531,992,20556
FIX,532,992,20192
FIX,533,992,19972
FIX,534,992,20368
FIX,535,992,21000
FIX,536,992,19920
FIX,537,992,20528
FIX,538,992,20364
FIX,539,992,20556
FIX,540,992,20172
FIX,541,992,20800
FIX,542,992,19840
FIX,543,992,20032
FIX,544,992,20488
FIX,545,992,20168
FIX,546,992,19044
FIX,547,992,21168
FIX,548,992,19932
FIX,549,992,20132
FIX,550,992,20272
FIX,551,992,20040
FIX,552,992,19820
FIX,553,992,20504
FIX,554,992,21060
FIX,555,992,20832
FIX,556,992,20624
FIX,557,992,20392
FIX,558,992,20964
FIX,559,992,20696
FIX,560,992,20320
FIX,561,992,20188
FIX,562,992,19668
FIX,563,992,20744
FIX,564,992,20552
FIX,565,992,19920
FIX,566,992,19124
FIX,567,992,19964
FIX,568,992,20616
FIX,569,992,20860
FIX,570,992,20064
FIX,571,992,20016
FIX,572,992,20340
FIX,573,992,19840
FIX,574,992,19724
FIX,575,992,20568
FIX,576,992,20124
FIX,577,992,20704
FIX,578,992,19852
FIX,579,992,21128
FIX,580,992,20384
FIX,581,992,20216
FIX,582,992,20668
FIX,583,992,19680
FIX,584,992,19964
FIX,585,992,20496
FIX,586,992,20580
FIX,587,992,20148
FIX,588,992,19972
FIX,589,992,20540
FIX,590,992,21472
FIX,591,992,20620
FIX,592,992,20188
FIX,593,992,20072
FIX,594,992,20376
FIX,595,992,21104
FIX,596,992,20700
FIX,597,992,20556
FIX,598,992,20128
FIX,599,992,20364
FIX,600,992,20416
FIX,601,992,20080
FIX,602,992,20344
FIX,603,992,20404
FIX,604,992,20540
FIX,605,992,20256
FIX,606,992,20652
FIX,607,992,19624
FIX,608,992,20004
FIX,609,992,20264
FIX,610,992,20076
FIX,611,992,21532
FIX,612,992,20480
FIX,613,992,20996
FIX,614,992,20468
FIX,615,992,20608
FIX,616,992,19596
FIX,617,992,20160
FIX,618,992,20252
FIX,619,992,20504
FIX,620,992,20508
FIX,621,992,20220
FIX,622,992,20448
FIX,623,992,20196
FIX,624,992,19980
FIX,625,992,20040
FIX,626,992,20520
FIX,627,992,20900
FIX,628,992,19920
FIX,629,992,20144
FIX,630,992,20708
FIX,631,992,20408
FIX,632,992,20672
FIX,633,992,20284
FIX,634,992,19916
FIX,635,992,20424
FIX,636,992,21168
FIX,637,992,20280
FIX,638,992,20788
FIX,639,992,20592
FIX,640,992,19944
FIX,641,992,20888
FIX,642,992,20236
FIX,643,992,20700
