FIX,243,272,16008
FIX,244,272,16660
FIX,245,272,16432
FIX,246,272,17132
FIX,247,272,17008
FIX,248,272,17100
FIX,249,272,17320
FIX,250,272,16672
FIX,251,272,17120
FIX,252,272,17480
FIX,253,272,16904
FIX,254,272,15796
FIX,255,272,17044
FIX,256,272,15788
FIX,257,272,16616
FIX,258,272,15704
FIX,259,272,16764
FIX,260,272,17052
FIX,261,272,15192
FIX,262,272,15464
FIX,263,272,17448
FIX,264,272,16344
FIX,265,272,16124
FIX,266,272,17292
FIX,267,272,17756
FIX,268,272,17088
FIX,269,272,17480
FIX,270,272,16968
FIX,271,272,17616
FIX,272,272,16776
FIX,273,272,16488
FIX,274,272,16584
FIX,275,272,16000
FIX,276,272,16908
FIX,277,272,16144
FIX,278,272,17856
FIX,279,272,17476
FIX,280,272,17280
FIX,281,272,17180
FIX,282,272,17784
FIX,283,272,17320
FIX,284,272,17704
FIX,285,272,16656
FIX,286,272,16684
FIX,287,272,16272
FIX,288,272,16364
FIX,289,272,16852
FIX,290,272,17400
FIX,291,272,16012
FIX,292,272,16868
FIX,293,272,17056
FIX,294,272,15668
FIX,295,272,16828
FIX,296,272,16756
FIX,297,272,15556
FIX,298,272,16912
FIX,299,272,15908
FIX,300,272,16272
FIX,301,272,16760
FIX,302,272,15668
FIX,303,272,17008
FIX,304,272,16688
FIX,305,272,16964
FIX,306,272,16748
FIX,307,272,15664
FIX,308,272,17496
FIX,309,272,17624
FIX,310,272,16816
FIX,311,272,16824
FIX,312,272,17036
FIX,313,272,15968
FIX,314,272,16952
FIX,315,272,17260
FIX,316,272,15860
FIX,317,272,16848
FIX,318,272,15452
FIX,319,272,17140
FIX,320,272,17340
FIX,321,272,17264
FIX,322,272,17448
FIX,323,272,16700
FIX,324,272,15512
FIX,325,272,16976
FIX,326,272,15840
FIX,327,272,17624
FIX,328,272,16824
FIX,329,272,15556
FIX,330,272,17208
FIX,331,272,16000
FIX,332,272,16792
FIX,333,272,17096
FIX,334,272,15584
FIX,335,272,16268
FIX,336,272,15332
FIX,337,272,15760
FIX,338,272,16260
FIX,339,272,15664
FIX,340,272,16656
FIX,341,272,17748
FIX,342,272,16768
FIX,343,272,16984
FIX,344,272,17408
FIX,345,272,16524
FIX,346,272,16392
FIX,347,272,17752
FIX,348,272,16776
FIX,349,272,16880
FIX,350,272,15680
FIX,351,272,17200
FIX,352,272,15532
FIX,353,272,15052
FIX,354,272,16700
FIX,355,272,16652
FIX,356,272,16576
FIX,357,272,17008
FIX,358,272,15768
FIX,359,272,16752
FIX,360,272,17064
FIX,361,272,17372
FIX,362,272,16364
FIX,363,272,17232
FIX,364,272,17096
FIX,365,272,16892
FIX,366,272,17040
FIX,367,272,15716
FIX,368,272,17092
FIX,369,272,15968
FIX,370,272,16788
FIX,371,272,16928
FIX,372,272,15904
FIX,373,272,17216
FIX,374,272,17124
FIX,375,272,15368
FIX,376,272,15668
FIX,377,272,17744
FIX,378,272,16760
FIX,379,272,16012
FIX,380,272,16632
FIX,381,272,15952
FIX,382,272,15300
FIX,383,272,17076
FIX,384,272,17164
FIX,385,272,16036
FIX,386,272,16960
FIX,387,272,16944
FIX,388,272,15664
FIX,389,272,15584
FIX,390,272,15540
FIX,391,272,15764
FIX,392,272,17172
FIX,393,272,16780
FIX,394,272,15500
FIX,395,272,17668
FIX,396,272,16772
FIX,397,272,15140
FIX,398,272,15392
FIX,399,272,17176
FIX,400,272,16232
FIX,401,272,16960
FIX,402,272,17360
FIX,403,272,17232
FIX,404,272,16736
FIX,405,272,15772
FIX,406,272,17116
FIX,407,272,15772
FIX,408,272,17212
FIX,409,272,16152
FIX,410,272,16884
FIX,411,272,15776
FIX,412,272,17152
FIX,413,272,15664
FIX,414,272,16428
FIX,415,272,16240
FIX,416,272,16736
FIX,417,272,15488
FIX,418,272,17080
FIX,419,272,15832
FIX,420,272,16476
FIX,421,272,16600
FIX,422,272,16252
FIX,423,272,17048
FIX,424,272,17152
FIX,425,272,15972
FIX,426,272,16568
FIX,427,272,17384
FIX,428,272,17400
FIX,429,272,16832
FIX,430,272,15216
FIX,431,272,17032
FIX,432,272,16720
FIX,433,272,16696
FIX,434,272,15268
FIX,435,272,17208
FIX,436,272,15668
FIX,437,272,18432
FIX,438,272,17820
FIX,439,272,16552
FIX,440,272,15804
FIX,441,272,15852
FIX,442,272,16772
FIX,443,272,17456
FIX,444,272,16144
FIX,445,272,16244
FIX,446,272,16728
FIX,447,272,15768
FIX,448,272,17184
FIX,449,272,16284
FIX,450,272,16772
FIX,451,272,15392
FIX,452,272,16892
FIX,453,272,15368
FIX,454,272,16260
FIX,455,272,17584
FIX,456,272,16880
FIX,457,272,15428
FIX,458,272,17228
FIX,459,272,15932
FIX,460,272,16976
FIX,461,272,16932
FIX,462,272,17056
FIX,463,272,16284
FIX,464,272,16396
FIX,465,272,15940
FIX,466,272,16616
FIX,467,272,16196
FIX,468,272,16816
FIX,469,272,16580
FIX,470,272,16992
FIX,471,272,17124
FIX,472,272,16072
FIX,473,272,16764
FIX,474,272,17612
FIX,475,272,16936
FIX,476,272,16964
FIX,477,272,15892
FIX,478,272,16868
FIX,479,272,17044
FIX,480,272,17228
FIX,481,272,16076
FIX,482,272,16948
FIX,483,272,15276
FIX,484,272,17552
FIX,485,272,16696
FIX,486,272,15376
FIX,487,272,17120
FIX,488,272,16500
FIX,489,272,15840
FIX,490,272,16568
FIX,491,272,16180
FIX,492,272,17020
FIX,493,272,17196
FIX,494,272,15740
FIX,495,272,16536
FIX,496,272,16736
FIX,497,272,17480
FIX,498,272,16600
FIX,499,272,16200
FIX,500,272,17260
FIX,501,272,17960
FIX,502,272,17256
FIX,503,272,17792
FIX,504,272,17424
FIX,505,272,17668
FIX,506,272,16984
FIX,507,272,17616
FIX,508,272,16972
FIX,509,272,17144
FIX,510,272,16200
FIX,511,272,16824
FIX,512,272,17096
FIX,513,272,15956
FIX,514,272,16936
FIX,515,272,16888
FIX,516,272,16568
FIX,517,272,16384
FIX,518,272,16652
FIX,519,272,17800
FIX,520,272,16552
FIX,521,272,16920
FIX,522,272,17020
FIX,523,272,16508
FIX,524,272,16800
FIX,525,272,16916
FIX,526,272,16656
FIX,527,272,16780
FIX,528,272,17004
FIX,529,272,15656
FIX,530,272,16992
FIX,531,272,15824
FIX,532,272,16884
FIX,533,272,17736
FIX,534,272,16752
FIX,535,272,17220
FIX,536,272,17620
FIX,537,272,17512
FIX,538,272,16988
FIX,539,272,17616
FIX,540,272,16740
FIX,541,272,16788
FIX,542,272,15840
FIX,543,272,17764
FIX,544,272,17168
FIX,545,272,17868
FIX,546,272,17568
FIX,547,272,17016
FIX,548,272,17512
FIX,549,272,17072
FIX,550,272,17880
FIX,551,272,16832
FIX,552,272,17484
FIX,553,272,17004
FIX,554,272,17172
FIX,555,272,16396
FIX,556,272,16712
FIX,557,272,15688
FIX,558,272,17568
FIX,559,272,16888
FIX,560,272,17368
FIX,561,272,17936
FIX,562,272,17180
FIX,563,272,17584
FIX,564,272,17076
FIX,565,272,18260
FIX,566,272,17312
FIX,567,272,16408
FIX,568,272,16208
FIX,569,272,17036
FIX,570,272,17312
FIX,571,272,16012
FIX,572,272,16720
FIX,573,272,16288
FIX,574,272,18228
FIX,575,272,17892
FIX,576,272,17052
FIX,577,272,17316
FIX,578,272,16852
FIX,579,272,16844
FIX,580,272,15592
FIX,581,272,17640
FIX,582,272,17188
FIX,583,272,18136
FIX,584,272,17264
FIX,585,272,17396
FIX,586,272,16452
FIX,587,272,16788
FIX,588,272,17248
FIX,589,272,16604
FIX,590,272,17160
FIX,591,272,16880
FIX,592,272,17404
FIX,593,272,16132
FIX,594,272,16812
FIX,595,272,17188
FIX,596,272,16064
FIX,597,272,17436
FIX,598,272,16628
FIX,599,272,16808
FIX,600,272,17704
FIX,601,272,17168
FIX,602,272,17380
FIX,603,272,18104
FIX,604,272,17948
FIX,605,272,16948
FIX,606,272,17228
FIX,607,272,17436
FIX,608,272,16280
FIX,609,272,16784
FIX,610,272,17880
FIX,611,272,17464
FIX,612,272,17528
FIX,613,272,17064
FIX,614,272,17536
FIX,615,272,17592
FIX,616,272,16648
FIX,617,272,16872
FIX,618,272,17404
FIX,619,272,17120
FIX,620,272,17228
FIX,621,272,17140
FIX,622,272,15948
FIX,623,272,16668
FIX,624,272,15808
FIX,625,272,16660
FIX,626,272,17040
FIX,627,272,17132
FIX,628,272,16156
FIX,629,272,17136
FIX,630,272,17356
FIX,631,272,15980
FIX,632,272,17248
FIX,633,272,18012
FIX,634,272,17484
FIX,635,272,17364
FIX,636,272,16868
FIX,637,272,17264
FIX,638,272,16584
FIX,639,272,16812
FIX,640,272,17316
FIX,641,272,18088
FIX,642,272,17636
FIX,643,272,17252
FIX,644,272,17360
FIX,645,272,17252
FIX,646,272,15772
FIX,647,272,17792
FIX,648,272,17536
FIX,649,272,17652
FIX,650,272,16448
FIX,651,272,16932
FIX,652,272,17680
FIX,653,272,16776
FIX,654,272,17220
FIX,655,272,17148
FIX,656,272,16020
FIX,657,272,17136
FIX,658,272,17504
FIX,659,272,16356
FIX,660,272,16776
FIX,661,272,17828
FIX,662,272,16704
FIX,663,272,15528
FIX,664,272,17612
FIX,665,272,16900
FIX,666,272,17300
FIX,667,272,18176
FIX,668,272,17464
FIX,669,272,17724
FIX,670,272,17564
FIX,671,272,16552
FIX,672,272,16040
FIX,673,272,17244
FIX,674,272,17524
FIX,675,272,16968
FIX,676,272,17124
FIX,677,272,15888
FIX,678,272,16672
FIX,679,272,17336
FIX,680,272,17176
FIX,681,272,17060
FIX,682,272,17192
FIX,683,272,17992
FIX,684,272,16776
FIX,685,272,15624
FIX,686,272,17600
FIX,687,272,16892
FIX,688,272,16428
FIX,689,272,17500
FIX,690,272,16460
FIX,691,272,16196
FIX,692,272,17396
FIX,693,272,18212
FIX,694,272,17476
FIX,695,272,16480
FIX,696,272,17352
FIX,697,272,17936
FIX,698,272,17036
FIX,699,272,17656
FIX,700,272,16976
FIX,701,272,17332
FIX,702,272,16676
FIX,703,272,17208
FIX,704,272,17168
FIX,705,272,16804
FIX,706,272,17104
FIX,707,272,17804
FIX,708,272,16784
FIX,709,272,15284
FIX,710,272,17168
FIX,711,272,16120
FIX,712,272,17264
FIX,713,272,16844
FIX,714,272,17644
FIX,715,272,17676
FIX,716,272,17068
FIX,717,272,17308
FIX,718,272,15948
FIX,719,272,16984
FIX,720,272,17740
FIX,721,272,17400
FIX,722,272,17648
FIX,723,272,17012
FIX,724,272,17364
FIX,725,272,17252
FIX,726,272,16908
FIX,727,272,16348
FIX,728,272,16976
FIX,729,272,17096
FIX,730,272,16204
FIX,731,272,18224
FIX,732,272,17284
FIX,733,272,17728
FIX,734,272,17164
FIX,735,272,17784
FIX,736,272,17160
FIX,737,272,17628
FIX,738,272,17132
FIX,739,272,17512
FIX,740,272,17516
FIX,741,272,17516
FIX,742,272,17216
FIX,743,272,17564
FIX,744,272,16980
FIX,745,272,17560
FIX,746,272,17000
FIX,747,272,17900
FIX,748,272,16640
FIX,749,272,16400
FIX,750,272,17216
FIX,751,272,16348
FIX,752,272,16856
FIX,753,272,15668
FIX,754,272,17260
FIX,755,272,16648
FIX,756,272,17052
FIX,757,272,18152
FIX,758,272,16716
FIX,759,272,15524
FIX,760,272,18004
FIX,761,272,17312
FIX,762,272,17348
FIX,763,272,17052
FIX,764,272,17312
FIX,765,272,17700
FIX,766,272,17096
FIX,767,272,17624
FIX,768,272,15120
FIX,769,272,18040
FIX,770,272,17296
FIX,771,272,17380
FIX,772,272,17736
FIX,773,272,17220
FIX,774,272,17544
FIX,775,272,17224
FIX,776,272,17780
FIX,777,272,16760
FIX,778,272,16324
FIX,779,272,17784
FIX,780,272,16960
FIX,781,272,15792
FIX,782,272,17584
FIX,783,272,16872
FIX,784,272,15616
FIX,785,272,17420
FIX,786,272,17148
FIX,787,272,17312
FIX,788,272,15876
FIX,789,272,16656
FIX,790,272,17124
FIX,791,272,15720
FIX,792,272,17220
FIX,793,272,15836
FIX,794,272,17248
FIX,795,272,17936
FIX,796,272,16852
FIX,797,272,17432
FIX,798,272,17324
FIX,799,272,16348
FIX,800,272,17080
FIX,801,272,17428
FIX,802,272,16868
FIX,803,272,17376
FIX,804,272,17668
FIX,805,272,17160
FIX,806,272,17448
FIX,807,272,16972
FIX,808,272,17104
FIX,809,272,17480
FIX,810,272,17504
FIX,811,272,16868
FIX,812,272,17084
FIX,813,272,17908
FIX,814,272,16848
FIX,815,272,17860
FIX,816,272,17328
FIX,817,272,17736
FIX,818,272,17676
FIX,819,272,16780
FIX,820,272,17328
FIX,821,272,18084
FIX,822,272,16732
FIX,823,272,17436
FIX,824,272,17072
FIX,825,272,17300
FIX,826,272,16696
FIX,827,272,17840
FIX,828,272,16668
FIX,829,272,15108
FIX,830,272,16928
FIX,831,272,17108
FIX,832,272,15956
FIX,833,272,17748
FIX,834,272,17732
FIX,835,272,17200
FIX,836,272,17844
FIX,837,272,17044
FIX,838,272,17468
FIX,839,272,15412
FIX,840,272,17204
FIX,841,272,17312
FIX,842,272,17040
FIX,843,272,17788
FIX,844,272,17172
FIX,845,272,17196
FIX,846,272,17700
FIX,847,272,17068
FIX,848,272,17284
FIX,849,272,16492
FIX,850,272,17292
FIX,851,272,17116
FIX,852,272,16176
FIX,853,272,17660
FIX,854,272,16460
FIX,855,272,16756
FIX,856,272,17648
FIX,857,272,17812
FIX,858,272,17664
FIX,859,272,17232
FIX,860,272,17380
FIX,861,272,16724
FIX,862,272,17320
FIX,863,272,17316
FIX,864,272,15820
FIX,865,272,16988
FIX,866,272,17648
FIX,867,272,16860
FIX,868,272,16860
FIX,869,272,17132
FIX,870,272,15940
FIX,871,272,16932
FIX,872,272,17460
FIX,873,272,16720
FIX,874,272,15544
FIX,875,272,17768
FIX,876,272,16388
FIX,877,272,17640
FIX,878,272,17468
FIX,879,272,16984
FIX,880,272,17016
FIX,881,272,17916
FIX,882,272,16996
FIX,883,272,17168
FIX,884,272,16256
FIX,885,272,16904
FIX,886,272,17264
FIX,887,272,16940
FIX,888,272,17604
FIX,889,272,16964
FIX,890,272,17424
FIX,891,272,18304
FIX,892,272,17272
FIX,893,272,16624
FIX,894,272,16056
FIX,895,272,17152
FIX,896,272,17400
FIX,897,272,16792
FIX,898,272,17192
FIX,899,272,17324
FIX,900,272,16400
FIX,901,272,16896
FIX,902,272,15872
FIX,903,272,17960
FIX,904,272,17528
FIX,905,272,16760
FIX,906,272,15164
FIX,907,272,17320
FIX,908,272,17816
FIX,909,272,16944
FIX,910,272,16128
FIX,911,272,16512
FIX,912,272,15604
FIX,913,272,16372
FIX,914,272,16824
FIX,915,272,24504
FIX,916,272,19336
FIX,917,272,17468
FIX,918,272,15636
FIX,919,272,16852
FIX,920,272,15396
FIX,921,272,15404
FIX,922,272,15568
FIX,923,272,15992
FIX,924,272,16340
FIX,925,272,15596
FIX,926,272,15512
FIX,927,272,15516
FIX,928,272,15584
FIX,929,272,15824
FIX,930,272,17244
FIX,931,272,15404
FIX,932,272,15448
FIX,933,272,15388
FIX,934,272,19216
FIX,935,272,16780
FIX,936,272,16196
FIX,937,272,17056
FIX,938,272,15380
FIX,939,272,15468
FIX,940,272,15476
FIX,941,272,17248
FIX,942,272,15664
FIX,943,272,15336
FIX,944,272,14716
FIX,945,272,17020
FIX,946,272,16432
FIX,947,272,15676
FIX,948,272,15532
FIX,949,272,15496
FIX,950,272,15664
FIX,951,272,17300
FIX,952,272,16980
FIX,953,272,16836
FIX,954,272,15156
FIX,955,272,15400
FIX,956,272,16152
FIX,957,272,15236
FIX,958,272,15488
FIX,959,272,16936
FIX,960,272,15944
FIX,961,272,15912
FIX,962,272,14876
FIX,963,272,15424
FIX,964,272,15540
FIX,965,272,16392
FIX,966,272,15772
FIX,967,272,16684
FIX,968,272,16588
FIX,969,272,16756
FIX,970,272,15604
FIX,971,272,17272
FIX,972,272,15608
FIX,973,272,15756
FIX,974,272,16576
FIX,975,272,15572
FIX,976,272,15444
FIX,977,272,15532
FIX,978,272,15440
FIX,979,272,15368
FIX,980,272,15144
FIX,981,272,15544
FIX,982,272,16904
FIX,983,272,14492
FIX,984,272,15500
FIX,985,272,17592
FIX,986,272,15108
FIX,987,272,17012
FIX,988,272,15220
FIX,989,272,14660
FIX,990,272,15740
FIX,991,272,16236
FIX,992,272,16704
FIX,993,272,15300
FIX,994,272,15364
FIX,995,272,17040
FIX,996,272,16656
FIX,997,272,15768
FIX,998,272,15612
FIX,999,272,15812
FIX,0,272,17352
FIX,1,272,17588
FIX,2,272,17836
FIX,3,272,16352
FIX,4,272,16076
FIX,5,272,17164
FIX,6,272,15688
FIX,7,272,17364
FIX,8,272,16504
FIX,9,272,15832
FIX,10,272,16160
FIX,11,272,17172
FIX,12,272,16940
FIX,13,272,15480
FIX,14,272,16652
FIX,15,272,17144
FIX,16,272,15896
FIX,17,272,16624
FIX,18,272,16156
FIX,19,272,16644
FIX,20,272,16320
FIX,21,272,16808
FIX,22,272,16672
FIX,23,272,17020
FIX,24,272,17084
FIX,25,272,15956
FIX,26,272,16532
FIX,27,272,16088
FIX,28,272,16496
FIX,29,272,15744
FIX,30,272,15808
FIX,31,272,16096
FIX,32,272,16444
FIX,33,272,17388
FIX,34,272,17400
FIX,35,272,15464
FIX,36,272,15796
FIX,37,272,16260
FIX,38,272,23792
FIX,39,272,16480
FIX,40,272,15748
FIX,41,272,16252
FIX,42,272,16896
FIX,43,272,15748
FIX,44,272,17108
FIX,45,272,15768
FIX,46,272,16736
FIX,47,272,16924
FIX,48,272,17580
FIX,49,272,16708
FIX,50,272,16868
FIX,51,272,15300
FIX,52,272,15300
FIX,53,272,15424
FIX,54,272,15544
FIX,55,272,16888
FIX,56,272,15464
FIX,57,272,15960
FIX,58,272,16480
FIX,59,272,16632
FIX,60,272,17496
FIX,61,272,16548
FIX,62,272,15616
FIX,63,272,15880
FIX,64,272,16128
FIX,65,272,16528
FIX,66,272,16192
FIX,67,272,16840
FIX,68,272,15676
FIX,69,272,17288
FIX,70,272,15720
FIX,71,272,15544
FIX,72,272,17252
FIX,73,272,16520
FIX,74,272,15884
FIX,75,272,16944
FIX,76,272,15204
FIX,77,272,14524
FIX,78,272,16904
FIX,79,272,16864
FIX,80,272,15624
FIX,81,272,16008
FIX,82,272,16792
FIX,83,272,15124
FIX,84,272,17064
FIX,85,272,17728
FIX,86,272,16604
FIX,87,272,16320
FIX,88,272,16880
FIX,89,272,16092
FIX,90,272,16936
FIX,91,272,17200
FIX,92,272,17196
FIX,93,272,15736
FIX,94,272,16552
FIX,95,272,15612
FIX,96,272,16920
FIX,97,272,17480
FIX,98,272,16492
FIX,99,272,15844
FIX,100,272,16532
FIX,101,272,15488
FIX,102,272,15732
FIX,103,272,17508
FIX,104,272,17116
FIX,105,272,15460
FIX,106,272,15440
FIX,107,272,17476
FIX,108,272,16700
FIX,109,272,15372
FIX,110,272,16856
FIX,111,272,15524
FIX,112,272,16452
FIX,113,272,15840
FIX,114,272,16288
FIX,115,272,15632
FIX,116,272,16296
FIX,117,272,17116
FIX,118,272,16760
FIX,119,272,15536
FIX,120,272,17172
FIX,121,272,16604
FIX,122,272,16784
FIX,123,272,15484
FIX,124,272,16532
FIX,125,272,16752
FIX,126,272,15344
FIX,127,272,16788
FIX,128,272,15584
FIX,129,272,17096
FIX,130,272,15776
FIX,131,272,16748
FIX,132,272,16752
FIX,133,272,17056
FIX,134,272,16740
FIX,135,272,15332
FIX,136,272,16644
FIX,137,272,15844
FIX,138,272,16064
FIX,139,272,17084
FIX,140,272,16584
FIX,141,272,16712
FIX,142,272,16888
FIX,143,272,15312
FIX,144,272,15156
FIX,145,272,15028
FIX,146,272,15988
FIX,147,272,17312
FIX,148,272,17084
FIX,149,272,15692
FIX,150,272,15836
FIX,151,272,16284
FIX,152,272,15604
FIX,153,272,16548
FIX,154,272,16804
FIX,155,272,16436
FIX,156,272,16876
FIX,157,272,15436
FIX,158,272,15732
FIX,159,272,17496
FIX,160,272,14848
FIX,161,272,16000
FIX,162,272,16632
FIX,163,272,16504
FIX,164,272,16260
FIX,165,272,17084
FIX,166,272,15996
FIX,167,272,16988
FIX,168,272,16796
FIX,169,272,15336
FIX,170,272,15092
FIX,171,272,15608
FIX,172,272,16888
FIX,173,272,17660
FIX,174,272,16908
FIX,175,272,15476
FIX,176,272,17072
FIX,177,272,16532
FIX,178,272,16808
FIX,179,272,14980
FIX,180,272,16036
FIX,181,272,16312
FIX,182,272,16700
FIX,183,272,15496
FIX,184,272,17152
FIX,185,272,15440
FIX,186,272,15612
FIX,187,272,17548
FIX,188,272,16928
FIX,189,272,15544
FIX,190,272,17108
FIX,191,272,16036
FIX,192,272,16528
FIX,193,272,15816
FIX,194,272,16040
FIX,195,272,16556
FIX,196,272,17292
FIX,197,272,15400
FIX,198,272,16784
FIX,199,272,16288
FIX,200,272,16000
FIX,201,272,16896
FIX,202,272,15376
FIX,203,272,17756
FIX,204,272,16700
FIX,205,272,14788
FIX,206,272,16180
FIX,207,272,17240
FIX,208,272,16112
FIX,209,272,16536
FIX,210,272,15936
FIX,211,272,15116
FIX,212,272,16784
FIX,213,272,17248
FIX,214,272,15560
FIX,215,272,17452
FIX,216,272,16016
FIX,217,272,17112
FIX,218,272,16908
FIX,219,272,16580
FIX,220,272,16168
FIX,221,272,16700
FIX,222,272,15004
FIX,223,272,16220
FIX,224,272,17020
FIX,225,272,15856
FIX,226,272,16976
FIX,227,272,15660
FIX,228,272,16256
FIX,229,272,15692
FIX,230,272,16524
FIX,231,272,15860
FIX,232,272,16288
FIX,233,272,16852
FIX,234,272,17040
FIX,235,272,16728
FIX,236,272,16880
FIX,237,272,15412
FIX,238,272,17028
FIX,239,272,16536
FIX,240,272,16016
FIX,241,272,16840
FIX,242,272,17244
FIX,243,272,15616
FIX,244,272,17344
FIX,245,272,17000
FIX,246,272,17148
FIX,247,272,16204
FIX,248,272,16076
FIX,249,272,17004
FIX,250,272,16884
FIX,251,272,16104
FIX,252,272,16640
FIX,253,272,15856
FIX,254,272,15856
FIX,255,272,16812
FIX,256,272,16856
FIX,257,272,15468
FIX,258,272,15444
FIX,259,272,16964
FIX,260,272,15188
FIX,261,272,15484
FIX,262,272,17216
FIX,263,272,16068
FIX,264,272,16424
FIX,265,272,16832
FIX,266,272,15936
FIX,267,272,17784
FIX,268,272,16772
FIX,269,272,15740
FIX,270,272,17280
FIX,271,272,16328
FIX,272,272,15740
FIX,273,272,15436
FIX,274,272,14884
FIX,275,272,16964
FIX,276,272,16672
FIX,277,272,16632
FIX,278,272,15952
FIX,279,272,16912
FIX,280,272,15464
FIX,281,272,17192
FIX,282,272,16048
FIX,283,272,16880
FIX,284,272,16908
FIX,285,272,16032
FIX,286,272,15700
FIX,287,272,16572
FIX,288,272,15736
FIX,289,272,16472
FIX,290,272,17068
FIX,291,272,17108
FIX,292,272,16352
FIX,293,272,15716
FIX,294,272,16384
FIX,295,272,16216
FIX,296,272,16992
FIX,297,272,16904
FIX,298,272,16612
FIX,299,272,16968
FIX,300,272,16832
FIX,301,272,15764
FIX,302,272,17284
FIX,303,272,16076
FIX,304,272,16328
FIX,305,272,16140
FIX,306,272,16904
FIX,307,272,15480
FIX,308,272,17144
FIX,309,272,15652
FIX,310,272,17348
FIX,311,272,15972
FIX,312,272,16716
FIX,313,272,15128
FIX,314,272,14280
FIX,315,272,17104
FIX,316,272,16984
FIX,317,272,15836
FIX,318,272,17880
FIX,319,272,17056
FIX,320,272,15700
FIX,321,272,16952
FIX,322,272,15924
FIX,323,272,16288
FIX,324,272,16320
FIX,325,272,16932
FIX,326,272,15516
FIX,327,272,17488
FIX,328,272,16620
FIX,329,272,16192
FIX,330,272,16720
FIX,331,272,15688
FIX,332,272,17208
FIX,333,272,15620
FIX,334,272,15676
FIX,335,272,16308
FIX,336,272,15668
FIX,337,272,16260
FIX,338,272,15684
FIX,339,272,16552
FIX,340,272,16504
FIX,341,272,17108
FIX,342,272,17168
FIX,343,272,15540
FIX,344,272,17756
FIX,345,272,16648
FIX,346,272,17236
FIX,347,272,17008
FIX,348,272,16804
FIX,349,272,15340
FIX,350,272,16632
FIX,351,272,16144
FIX,352,272,15748
FIX,353,272,15572
FIX,354,272,15548
FIX,355,272,16292
FIX,356,272,15628
FIX,357,272,17508
FIX,358,272,15152
FIX,359,272,16884
FIX,360,272,17544
FIX,361,272,16840
FIX,362,272,17104
FIX,363,272,16120
FIX,364,272,16896
FIX,365,272,15196
FIX,366,272,17336
FIX,367,272,17528
FIX,368,272,17384
FIX,369,272,17168
FIX,370,272,16820
FIX,371,272,15264
FIX,372,272,16744
FIX,373,272,15652
FIX,374,272,16824
FIX,375,272,15488
FIX,376,272,16848
FIX,377,272,17220
FIX,378,272,17320
FIX,379,272,16200
FIX,380,272,16868
FIX,381,272,17460
FIX,382,272,17124
FIX,383,272,17156
FIX,384,272,16960
FIX,385,272,16448
FIX,386,272,17560
FIX,387,272,16860
FIX,388,272,15816
FIX,389,272,16776
FIX,390,272,17596
FIX,391,272,17396
FIX,392,272,17172
FIX,393,272,16116
FIX,394,272,16476
FIX,395,272,16460
FIX,396,272,17080
FIX,397,272,17388
FIX,398,272,16932
FIX,399,272,17180
FIX,400,272,17340
FIX,401,272,15788
FIX,402,272,16924
FIX,403,272,16852
FIX,404,272,15280
FIX,405,272,15464
FIX,406,272,16976
FIX,407,272,16836
FIX,408,272,17160
FIX,409,272,17336
FIX,410,272,15760
FIX,411,272,17832
FIX,412,272,17084
FIX,413,272,17064
FIX,414,272,16228
FIX,415,272,17356
FIX,416,272,16976
FIX,417,272,15880
FIX,418,272,16808
FIX,419,272,16688
FIX,420,272,16100
FIX,421,272,16964
FIX,422,272,16528
FIX,423,272,17316
FIX,424,272,17088
FIX,425,272,16000
FIX,426,272,16568
FIX,427,272,16940
FIX,428,272,17528
FIX,429,272,16484
FIX,430,272,16284
FIX,431,272,17836
FIX,432,272,17224
FIX,433,272,16864
FIX,434,272,15972
FIX,435,272,16752
FIX,436,272,16796
FIX,437,272,16328
FIX,438,272,17356
FIX,439,272,16120
FIX,440,272,16892
FIX,441,272,15940
FIX,442,272,17700
FIX,443,272,17588
FIX,444,272,16768
FIX,445,272,16888
FIX,446,272,17376
FIX,447,272,15844
FIX,448,272,17756
FIX,449,272,17224
FIX,450,272,17332
FIX,451,272,16172
FIX,452,272,17316
FIX,453,272,17056
FIX,454,272,16256
FIX,455,272,17372
FIX,456,272,16920
FIX,457,272,15748
FIX,458,272,17224
FIX,459,272,16188
FIX,460,272,16812
FIX,461,272,16376
FIX,462,272,15884
FIX,463,272,16564
FIX,464,272,16100
FIX,465,272,17140
FIX,466,272,17256
FIX,467,272,16620
FIX,468,272,16696
FIX,469,272,15444
FIX,470,272,17180
FIX,471,272,16828
FIX,472,272,17492
FIX,473,272,17664
FIX,474,272,17640
FIX,475,272,17496
FIX,476,272,17004
FIX,477,272,18088
FIX,478,272,17420
FIX,479,272,18236
FIX,480,272,16760
FIX,481,272,17296
FIX,482,272,16764
FIX,483,272,14844
FIX,484,272,16860
FIX,485,272,16692
FIX,486,272,15616
FIX,487,272,17744
FIX,488,272,17012
FIX,489,272,17192
FIX,490,272,16824
FIX,491,272,17116
FIX,492,272,17268
FIX,493,272,17400
FIX,494,272,16852
FIX,495,272,15460
FIX,496,272,17180
FIX,497,272,16008
FIX,498,272,16876
FIX,499,272,17196
FIX,500,272,16420
FIX,501,272,17040
FIX,502,272,17196
FIX,503,272,17988
FIX,504,272,17220
FIX,505,272,17124
FIX,506,272,16544
FIX,507,272,17536
FIX,508,272,17380
FIX,509,272,17008
FIX,510,272,17304
FIX,511,272,17308
FIX,512,272,15820
FIX,513,272,15812
FIX,514,272,18080
