FIX,282,928,20424
FIX,283,928,20236
FIX,284,928,21448
FIX,285,928,21504
FIX,286,928,20904
FIX,287,928,21136
FIX,288,928,21088
FIX,289,928,20172
FIX,290,928,20296
FIX,291,928,21044
FIX,292,928,21044
FIX,293,928,20400
FIX,294,928,19796
FIX,295,928,20716
FIX,296,928,20092
FIX,297,928,20528
FIX,298,928,20948
FIX,299,928,20656
FIX,300,928,21160
FIX,301,928,20956
FIX,302,928,21172
FIX,303,928,20200
FIX,304,928,20304
FIX,305,928,20588
FIX,306,928,20848
FIX,307,928,21276
FIX,308,928,20984
FIX,309,928,20068
FIX,310,928,20148
FIX,311,928,20664
FIX,312,928,20592
FIX,313,928,20720
FIX,314,928,21160
FIX,315,928,20520
FIX,316,928,20236
FIX,317,928,20732
FIX,318,928,20852
FIX,319,928,20872
FIX,320,928,21048
FIX,321,928,20964
FIX,322,928,19796
FIX,323,928,21584
FIX,324,928,20880
FIX,325,928,21212
FIX,326,928,19844
FIX,327,928,20432
FIX,328,928,19972
FIX,329,928,20212
FIX,330,928,19900
FIX,331,928,20104
FIX,332,928,20320
FIX,333,928,20448
FIX,334,928,20476
FIX,335,928,20720
FIX,336,928,20696
FIX,337,928,20856
FIX,338,928,20752
FIX,339,928,21304
FIX,340,928,21272
FIX,341,928,20424
FIX,342,928,20452
FIX,343,928,20260
FIX,344,928,20244
FIX,345,928,20568
FIX,346,928,20772
FIX,347,928,20732
FIX,348,928,20980
FIX,349,928,20556
FIX,350,928,20744
FIX,351,928,21112
FIX,352,928,20508
FIX,353,928,20032
FIX,354,928,20352
FIX,355,928,20900
FIX,356,928,20940
FIX,357,928,19344
FIX,358,928,21144
FIX,359,928,19712
FIX,360,928,19876
FIX,361,928,19968
FIX,362,928,20692
FIX,363,928,19824
FIX,364,928,20824
FIX,365,928,20180
FIX,366,928,20620
FIX,367,928,19856
FIX,368,928,28388
FIX,369,928,21152
FIX,370,928,21492
FIX,371,928,20972
FIX,372,928,20492
FIX,373,928,20564
FIX,374,928,21032
FIX,375,928,20068
FIX,376,928,19880
FIX,377,928,20628
FIX,378,928,20132
FIX,379,928,20024
FIX,380,928,20676
FIX,381,928,20584
FIX,382,928,20564
FIX,383,928,21180
FIX,384,928,20512
FIX,385,928,20328
FIX,386,928,20168
FIX,387,928,20736
FIX,388,928,20848
FIX,389,928,20272
FIX,390,928,20656
FIX,391,928,20212
FIX,392,928,20716
FIX,393,928,20908
FIX,394,928,21292
FIX,395,928,20400
FIX,396,928,20764
FIX,397,928,20752
FIX,398,928,21064
FIX,399,928,20280
FIX,400,928,20620
FIX,401,928,20504
FIX,402,928,20636
FIX,403,928,21040
FIX,404,928,21152
FIX,405,928,20288
FIX,406,928,20436
FIX,407,928,20496
FIX,408,928,20720
FIX,409,928,20836
FIX,410,928,21000
FIX,411,928,20344
FIX,412,928,21724
FIX,413,928,19716
FIX,414,928,22120
FIX,415,928,21568
FIX,416,928,21744
FIX,417,928,20448
FIX,418,928,20476
FIX,419,928,21392
FIX,420,928,19636
FIX,421,928,19576
FIX,422,928,20648
FIX,423,928,20188
FIX,424,928,20400
FIX,425,928,19900
FIX,426,928,20172
FIX,427,928,20584
FIX,428,928,20928
FIX,429,928,20504
FIX,430,928,20720
FIX,431,928,20768
FIX,432,928,20044
FIX,433,928,20176
FIX,434,928,20860
FIX,435,928,21072
FIX,436,928,21056
FIX,437,928,20172
FIX,438,928,20520
FIX,439,928,20640
FIX,440,928,20096
FIX,441,928,20784
FIX,442,928,20944
FIX,443,928,20708
FIX,444,928,20944
FIX,445,928,20736
FIX,446,928,19984
FIX,447,928,21936
FIX,448,928,20908
FIX,449,928,20292
FIX,450,928,20448
FIX,451,928,20460
FIX,452,928,20108
FIX,453,928,20276
FIX,454,928,19996
FIX,455,928,20376
FIX,456,928,20344
FIX,457,928,20216
FIX,458,928,20768
FIX,459,928,20232
FIX,460,928,19948
FIX,461,928,21044
FIX,462,928,21580
FIX,463,928,20524
FIX,464,928,21264
FIX,465,928,21756
FIX,466,928,20820
FIX,467,928,21280
FIX,468,928,21404
FIX,469,928,20768
FIX,470,928,19744
FIX,471,928,20372
FIX,472,928,20800
FIX,473,928,20656
FIX,474,928,20736
FIX,475,928,21092
FIX,476,928,20736
FIX,477,928,21024
FIX,478,928,21092
FIX,479,928,20856
FIX,480,928,20680
FIX,481,928,20808
FIX,482,928,20244
FIX,483,928,21152
FIX,484,928,21052
FIX,485,928,20504
FIX,486,928,20208
FIX,487,928,20616
FIX,488,928,20160
FIX,489,928,20844
FIX,490,928,20972
FIX,491,928,20716
FIX,492,928,20692
FIX,493,928,21376
FIX,494,928,20656
FIX,495,928,20692
FIX,496,928,20784
FIX,497,928,20516
FIX,498,928,21360
FIX,499,928,22400
FIX,500,928,21676
FIX,501,928,20016
FIX,502,928,20628
FIX,503,928,21132
FIX,504,928,20896
FIX,505,928,20168
FIX,506,928,20700
FIX,507,928,21024
FIX,508,928,21104
FIX,509,928,20000
FIX,510,928,20956
FIX,511,928,21948
FIX,512,928,20528
FIX,513,928,21112
FIX,514,928,20332
FIX,515,928,21984
FIX,516,928,20744
FIX,517,928,20660
FIX,518,928,21028
FIX,519,928,20600
FIX,520,928,20456
FIX,521,928,19856
FIX,522,928,20092
FIX,523,928,20700
FIX,524,928,21116
FIX,525,928,21268
FIX,526,928,20496
FIX,527,928,20384
FIX,528,928,21452
FIX,529,928,21100
FIX,530,928,20664
FIX,531,928,21200
FIX,532,928,21472
FIX,533,928,19788
FIX,534,928,20808
FIX,535,928,20792
FIX,536,928,21004
FIX,537,928,20124
FIX,538,928,20604
FIX,539,928,20804
FIX,540,928,21816
FIX,541,928,20244
FIX,542,928,20980
FIX,543,928,22124
FIX,544,928,21064
FIX,545,928,20824
FIX,546,928,21360
FIX,547,928,21804
FIX,548,928,21004
FIX,549,928,20096
FIX,550,928,21076
FIX,551,928,21124
FIX,552,928,20828
FIX,553,928,20592
FIX,554,928,21052
FIX,555,928,20556
FIX,556,928,20688
FIX,557,928,21232
FIX,558,928,21368
FIX,559,928,20636
FIX,560,928,21512
FIX,561,928,21568
FIX,562,928,21056
FIX,563,928,21228
FIX,564,928,21884
FIX,565,928,20744
FIX,566,928,20264
FIX,567,928,21352
FIX,568,928,20392
FIX,569,928,20680
FIX,570,928,20720
FIX,571,928,21360
FIX,572,928,20652
FIX,573,928,20724
FIX,574,928,20736
FIX,575,928,21304
FIX,576,928,21236
FIX,577,928,20740
FIX,578,928,20504
FIX,579,928,21584
FIX,580,928,21256
FIX,581,928,20936
FIX,582,928,20492
FIX,583,928,19908
FIX,584,928,20364
FIX,585,928,20912
FIX,586,928,20904
FIX,587,928,20164
FIX,588,928,20404
FIX,589,928,21180
FIX,590,928,20840
FIX,591,928,20892
FIX,592,928,21240
FIX,593,928,20904
FIX,594,928,21600
FIX,595,928,21800
FIX,596,928,21376
FIX,597,928,21112
FIX,598,928,21084
FIX,599,928,21108
FIX,600,928,20476
FIX,601,928,20592
FIX,602,928,20952
FIX,603,928,21040
FIX,604,928,21244
FIX,605,928,21564
FIX,606,928,20684
FIX,607,928,21120
FIX,608,928,20868
FIX,609,928,20776
FIX,610,928,20336
FIX,611,928,20996
FIX,612,928,21004
FIX,613,928,21252
FIX,614,928,20600
FIX,615,928,20768
FIX,616,928,21012
FIX,617,928,20352
FIX,618,928,20816
FIX,619,928,22332
FIX,620,928,21620
FIX,621,928,20732
FIX,622,928,20540
FIX,623,928,21204
FIX,624,928,21936
FIX,625,928,20540
FIX,626,928,21316
FIX,627,928,22864
FIX,628,928,21344
FIX,629,928,20792
FIX,630,928,20824
FIX,631,928,21676
FIX,632,928,21104
FIX,633,928,21348
FIX,634,928,21768
FIX,635,928,21560
FIX,636,928,21336
FIX,637,928,20784
FIX,638,928,21380
FIX,639,928,22164
FIX,640,928,21488
FIX,641,928,20180
FIX,642,928,21032
FIX,643,928,21752
FIX,644,928,20616
FIX,645,928,21244
FIX,646,928,21812
FIX,647,928,20836
FIX,648,928,21452
FIX,649,928,21980
FIX,650,928,21424
FIX,651,928,22088
FIX,652,928,25972
FIX,653,928,22652
FIX,654,928,22088
FIX,655,928,21468
FIX,656,928,21788
FIX,657,928,21452
FIX,658,928,22368
FIX,659,928,21904
FIX,660,928,20964
FIX,661,928,21076
FIX,662,928,20932
FIX,663,928,20352
FIX,664,928,21260
FIX,665,928,20888
FIX,666,928,22008
FIX,667,928,21376
FIX,668,928,22424
FIX,669,928,21180
FIX,670,928,22136
FIX,671,928,22120
FIX,672,928,20796
FIX,673,928,21276
FIX,674,928,21144
FIX,675,928,21440
FIX,676,928,20972
FIX,677,928,21868
FIX,678,928,20752
FIX,679,928,21904
FIX,680,928,21308
FIX,681,928,20900
FIX,682,928,21668
FIX,683,928,21780
FIX,684,928,21148
FIX,685,928,21268
FIX,686,928,21280
FIX,687,928,22560
FIX,688,928,21576
FIX,689,928,21356
FIX,690,928,21768
FIX,691,928,21976
FIX,692,928,21512
FIX,693,928,20448
FIX,694,928,20708
FIX,695,928,21664
FIX,696,928,21796
FIX,697,928,20872
FIX,698,928,22268
FIX,699,928,22252
FIX,700,928,22328
FIX,701,928,21408
FIX,702,928,21788
FIX,703,928,22152
FIX,704,928,21888
FIX,705,928,21376
FIX,706,928,20480
FIX,707,928,21816
FIX,708,928,21596
FIX,709,928,21360
FIX,710,928,21140
FIX,711,928,23284
FIX,712,928,22552
FIX,713,928,21764
FIX,714,928,21020
FIX,715,928,22604
FIX,716,928,22468
FIX,717,928,21084
FIX,718,928,21480
FIX,719,928,22660
FIX,720,928,22500
FIX,721,928,21420
FIX,722,928,22996
FIX,723,928,23464
FIX,724,928,22404
FIX,725,928,21768
FIX,726,928,21216
FIX,727,928,21568
FIX,728,928,22264
FIX,729,928,22108
FIX,730,928,21488
FIX,731,928,22880
FIX,732,928,22776
FIX,733,928,22064
FIX,734,928,21172
FIX,735,928,23084
FIX,736,928,22004
FIX,737,928,21644
FIX,738,928,21764
FIX,739,928,23728
FIX,740,928,22404
FIX,741,928,21372
FIX,742,928,21816
FIX,743,928,22620
FIX,744,928,22188
FIX,745,928,21956
FIX,746,928,21628
FIX,747,928,21788
FIX,748,928,22340
FIX,749,928,22148
FIX,750,928,22184
FIX,751,928,22572
FIX,752,928,22580
FIX,753,928,21740
FIX,754,928,22672
FIX,755,928,22280
FIX,756,928,21824
FIX,757,928,22164
FIX,758,928,20912
FIX,759,928,22096
FIX,760,928,21896
FIX,761,928,22012
FIX,762,928,21104
FIX,763,928,21200
FIX,764,928,22892
FIX,765,928,22236
FIX,766,928,22324
FIX,767,928,21732
FIX,768,928,22316
FIX,769,928,22096
FIX,770,928,22636
FIX,771,928,21688
FIX,772,928,22396
FIX,773,928,22404
FIX,774,928,22060
FIX,775,928,21740
FIX,776,928,22284
FIX,777,928,25848
FIX,778,928,22452
FIX,779,928,17292
FIX,780,928,19648
FIX,781,928,19128
FIX,782,928,19096
FIX,783,928,20084
FIX,784,928,20380
FIX,785,928,19144
FIX,786,928,20800
FIX,787,928,20040
FIX,788,928,19532
FIX,789,928,18824
FIX,790,928,19260
FIX,791,928,21888
FIX,792,928,19636
FIX,793,928,19724
FIX,794,928,19104
FIX,795,928,19584
FIX,796,928,19652
FIX,797,928,19612
FIX,798,928,20524
FIX,799,928,19768
FIX,800,928,19436
FIX,801,928,20300
FIX,802,928,19196
FIX,803,928,20516
FIX,804,928,19504
FIX,805,928,19092
FIX,806,928,19724
FIX,807,928,19600
FIX,808,928,20004
FIX,809,928,19560
FIX,810,928,19928
FIX,811,928,20208
FIX,812,928,20132
FIX,813,928,20264
FIX,814,928,19524
FIX,815,928,19604
FIX,816,928,20116
FIX,817,928,19244
FIX,818,928,19824
FIX,819,928,20636
FIX,820,928,20788
FIX,821,928,19108
FIX,822,928,19224
FIX,823,928,19972
FIX,824,928,19348
FIX,825,928,19500
FIX,826,928,19756
FIX,827,928,20012
FIX,828,928,20584
FIX,829,928,19060
FIX,830,928,20168
FIX,831,928,20192
FIX,832,928,20492
FIX,833,928,19224
FIX,834,928,19292
FIX,835,928,20032
FIX,836,928,19376
FIX,837,928,19744
FIX,838,928,19680
FIX,839,928,20144
FIX,840,928,20432
FIX,841,928,19152
FIX,842,928,19556
FIX,843,928,20548
FIX,844,928,19772
FIX,845,928,20540
FIX,846,928,20128
FIX,847,928,19160
FIX,848,928,19732
FIX,849,928,19492
FIX,850,928,19688
FIX,851,928,20256
FIX,852,928,19956
FIX,853,928,19036
FIX,854,928,19628
FIX,855,928,20376
FIX,856,928,19524
FIX,857,928,19088
FIX,858,928,19404
FIX,859,928,19460
FIX,860,928,19980
FIX,861,928,19780
FIX,862,928,19656
FIX,863,928,20624
FIX,864,928,19848
FIX,865,928,19648
FIX,866,928,19508
FIX,867,928,20320
FIX,868,928,19828
FIX,869,928,19688
FIX,870,928,19160
FIX,871,928,19880
FIX,872,928,19484
FIX,873,928,19220
FIX,874,928,19812
FIX,875,928,20336
FIX,876,928,20156
FIX,877,928,19464
FIX,878,928,18968
FIX,879,928,20284
FIX,880,928,19400
FIX,881,928,19632
FIX,882,928,20336
FIX,883,928,20792
FIX,884,928,19492
FIX,885,928,19140
FIX,886,928,19380
FIX,887,928,20080
FIX,888,928,20104
FIX,889,928,19648
FIX,890,928,19892
FIX,891,928,19812
FIX,892,928,19780
FIX,893,928,19672
FIX,894,928,19620
FIX,895,928,20404
FIX,896,928,20440
FIX,897,928,20104
FIX,898,928,19116
FIX,899,928,20160
FIX,900,928,19780
FIX,901,928,19488
FIX,902,928,19380
FIX,903,928,19792
FIX,904,928,19972
FIX,905,928,19196
FIX,906,928,19504
FIX,907,928,19568
FIX,908,928,19348
FIX,909,928,19572
FIX,910,928,19700
FIX,911,928,19928
FIX,912,928,20604
FIX,913,928,19828
FIX,914,928,19748
FIX,915,928,20176
FIX,916,928,20432
FIX,917,928,19664
FIX,918,928,20628
FIX,919,928,19924
FIX,920,928,19704
FIX,921,928,19844
FIX,922,928,19840
FIX,923,928,19460
FIX,924,928,19732
FIX,925,928,19172
FIX,926,928,19192
FIX,927,928,19952
FIX,928,928,19720
FIX,929,928,19704
FIX,930,928,19812
FIX,931,928,20144
FIX,932,928,19892
FIX,933,928,19288
FIX,934,928,19564
FIX,935,928,19436
FIX,936,928,19392
FIX,937,928,20288
FIX,938,928,20048
FIX,939,928,20928
FIX,940,928,19620
FIX,941,928,19584
FIX,942,928,19884
FIX,943,928,19780
FIX,944,928,20304
FIX,945,928,19084
FIX,946,928,20352
FIX,947,928,20048
FIX,948,928,19892
FIX,949,928,19076
FIX,950,928,19744
FIX,951,928,19472
FIX,952,928,19284
FIX,953,928,19608
FIX,954,928,19864
FIX,955,928,19688
FIX,956,928,19368
FIX,957,928,19412
FIX,958,928,20272
FIX,959,928,20232
FIX,960,928,19308
FIX,961,928,19096
FIX,962,928,19828
FIX,963,928,20324
FIX,964,928,19936
FIX,965,928,18928
FIX,966,928,20444
FIX,967,928,19568
FIX,968,928,19808
FIX,969,928,20132
FIX,970,928,20480
FIX,971,928,19192
FIX,972,928,19420
FIX,973,928,20468
FIX,974,928,20084
FIX,975,928,19880
FIX,976,928,19524
FIX,977,928,19560
FIX,978,928,20528
FIX,979,928,20192
FIX,980,928,19632
FIX,981,928,19716
FIX,982,928,19840
FIX,983,928,19908
FIX,984,928,19248
FIX,985,928,19388
FIX,986,928,19684
FIX,987,928,19300
FIX,988,928,19888
FIX,989,928,20008
FIX,990,928,19240
FIX,991,928,19360
FIX,992,928,20088
FIX,993,928,19724
FIX,994,928,19944
FIX,995,928,20492
FIX,996,928,19592
FIX,997,928,19256
FIX,998,928,19412
FIX,999,928,19512
FIX,0,928,21732
FIX,1,928,19984
FIX,2,928,20032
FIX,3,928,20276
FIX,4,928,20008
FIX,5,928,19540
FIX,6,928,20104
FIX,7,928,19452
FIX,8,928,20568
FIX,9,928,19736
FIX,10,928,20516
FIX,11,928,21452
FIX,12,928,20464
FIX,13,928,19880
FIX,14,928,19860
FIX,15,928,20188
FIX,16,928,19732
FIX,17,928,19508
FIX,18,928,21188
FIX,19,928,20428
FIX,20,928,19556
FIX,21,928,19828
FIX,22,928,19764
FIX,23,928,19816
FIX,24,928,20168
FIX,25,928,19604
FIX,26,928,21060
FIX,27,928,20440
FIX,28,928,20044
FIX,29,928,20204
FIX,30,928,20684
FIX,31,928,21028
FIX,32,928,20344
FIX,33,928,19668
FIX,34,928,20832
FIX,35,928,20556
FIX,36,928,19588
FIX,37,928,20072
FIX,38,928,19868
FIX,39,928,19996
FIX,40,928,19696
FIX,41,928,19796
FIX,42,928,21052
FIX,43,928,20232
FIX,44,928,19424
FIX,45,928,19452
FIX,46,928,19984
FIX,47,928,19628
FIX,48,928,20436
FIX,49,928,19732
FIX,50,928,19896
FIX,51,928,21344
FIX,52,928,19592
FIX,53,928,20364
FIX,54,928,20428
FIX,55,928,20580
FIX,56,928,20216
FIX,57,928,20500
FIX,58,928,20200
FIX,59,928,20492
FIX,60,928,20712
FIX,61,928,20684
FIX,62,928,19772
FIX,63,928,21092
FIX,64,928,19696
FIX,65,928,19584
FIX,66,928,20080
FIX,67,928,20456
FIX,68,928,20340
FIX,69,928,20652
FIX,70,928,19976
FIX,71,928,21004
FIX,72,928,21164
FIX,73,928,20300
FIX,74,928,20188
FIX,75,928,20572
FIX,76,928,19988
FIX,77,928,20976
FIX,78,928,20612
FIX,79,928,19860
FIX,80,928,19864
FIX,81,928,19892
FIX,82,928,20784
FIX,83,928,20636
FIX,84,928,20548
FIX,85,928,20684
FIX,86,928,20796
FIX,87,928,20856
FIX,88,928,20428
FIX,89,928,21040
FIX,90,928,20408
FIX,91,928,20768
FIX,92,928,20984
FIX,93,928,20748
FIX,94,928,20760
FIX,95,928,20808
FIX,96,928,20188
FIX,97,928,20380
FIX,98,928,20612
FIX,99,928,20996
FIX,100,928,19860
FIX,101,928,20432
FIX,102,928,19636
FIX,103,928,19512
FIX,104,928,20588
FIX,105,928,20012
FIX,106,928,18976
FIX,107,928,20480
FIX,108,928,20832
FIX,109,928,19484
FIX,110,928,20164
FIX,111,928,19916
FIX,112,928,19904
FIX,113,928,20712
FIX,114,928,20236
FIX,115,928,20644
FIX,116,928,20420
FIX,117,928,19640
FIX,118,928,20384
FIX,119,928,20164
FIX,120,928,20016
FIX,121,928,19876
FIX,122,928,19932
FIX,123,928,20896
FIX,124,928,19760
FIX,125,928,19580
FIX,126,928,19960
FIX,127,928,20348
FIX,128,928,20640
FIX,129,928,20036
FIX,130,928,19868
FIX,131,928,20428
FIX,132,928,20632
FIX,133,928,20760
FIX,134,928,20352
FIX,135,928,19644
FIX,136,928,20524
FIX,137,928,20944
FIX,138,928,19860
FIX,139,928,20004
FIX,140,928,20932
FIX,141,928,20280
FIX,142,928,21056
FIX,143,928,20164
FIX,144,928,19764
FIX,145,928,20276
FIX,146,928,19696
FIX,147,928,20408
FIX,148,928,20640
FIX,149,928,19912
FIX,150,928,19296
FIX,151,928,20576
FIX,152,928,20396
FIX,153,928,20064
FIX,154,928,20492
FIX,155,928,20712
FIX,156,928,20880
FIX,157,928,20852
FIX,158,928,19676
FIX,159,928,20436
FIX,160,928,20188
FIX,161,928,19600
FIX,162,928,20368
FIX,163,928,20764
FIX,164,928,21168
FIX,165,928,20560
FIX,166,928,19884
FIX,167,928,19384
FIX,168,928,20760
FIX,169,928,20104
FIX,170,928,20052
FIX,171,928,20592
FIX,172,928,20404
FIX,173,928,20248
FIX,174,928,20100
FIX,175,928,20144
FIX,176,928,20540
FIX,177,928,20536
FIX,178,928,21468
FIX,179,928,20828
FIX,180,928,20456
FIX,181,928,20420
FIX,182,928,20392
FIX,183,928,19936
FIX,184,928,20368
FIX,185,928,20224
FIX,186,928,20344
FIX,187,928,20552
FIX,188,928,20748
FIX,189,928,20228
FIX,190,928,21272
FIX,191,928,20928
FIX,192,928,20288
FIX,193,928,20692
FIX,194,928,20256
FIX,195,928,21900
FIX,196,928,21200
FIX,197,928,20136
FIX,198,928,19984
FIX,199,928,20492
FIX,200,928,20224
FIX,201,928,20212
FIX,202,928,20452
FIX,203,928,21308
FIX,204,928,21180
FIX,205,928,19896
FIX,206,928,20632
FIX,207,928,20724
FIX,208,928,21024
FIX,209,928,20204
FIX,210,928,19952
FIX,211,928,20736
FIX,212,928,19788
FIX,213,928,20724
FIX,214,928,20632
FIX,215,928,20984
FIX,216,928,20000
FIX,217,928,20476
FIX,218,928,19636
FIX,219,928,20244
FIX,220,928,20136
FIX,221,928,19684
FIX,222,928,19660
FIX,223,928,20924
FIX,224,928,19688
FIX,225,928,20752
FIX,226,928,21216
FIX,227,928,20156
FIX,228,928,19912
FIX,229,928,20744
FIX,230,928,20280
FIX,231,928,19612
FIX,232,928,19992
FIX,233,928,20236
FIX,234,928,19788
FIX,235,928,19824
FIX,236,928,20108
FIX,237,928,19892
FIX,238,928,21292
FIX,239,928,19460
FIX,240,928,19736
FIX,241,928,19544
FIX,242,928,21032
FIX,243,928,19736
FIX,244,928,19476
FIX,245,928,20772
FIX,246,928,19996
FIX,247,928,20692
FIX,248,928,20772
FIX,249,928,21304
FIX,250,928,20136
FIX,251,928,19876
FIX,252,928,20168
FIX,253,928,19864
FIX,254,928,20144
FIX,255,928,20616
FIX,256,928,20620
FIX,257,928,20064
FIX,258,928,20536
FIX,259,928,20136
FIX,260,928,20572
FIX,261,928,20940
FIX,262,928,20296
FIX,263,928,20148
FIX,264,928,20600
FIX,265,928,19744
FIX,266,928,20860
FIX,267,928,20712
FIX,268,928,20636
FIX,269,928,20360
FIX,270,928,20832
FIX,271,928,19680
FIX,272,928,20924
FIX,273,928,19628
FIX,274,928,19352
FIX,275,928,20436
FIX,276,928,20584
FIX,277,928,20116
FIX,278,928,20700
FIX,279,928,20812
FIX,280,928,20948
FIX,281,928,20404
FIX,282,928,19580
FIX,283,928,20592
FIX,284,928,20624
FIX,285,928,20120
FIX,286,928,20976
FIX,287,928,20208
FIX,288,928,19800
FIX,289,928,19792
FIX,290,928,19484
FIX,291,928,20624
FIX,292,928,19668
FIX,293,928,19964
FIX,294,928,19776
FIX,295,928,20356
FIX,296,928,20332
FIX,297,928,20164
FIX,298,928,20236
FIX,299,928,21040
FIX,300,928,21012
FIX,301,928,20664
FIX,302,928,20048
FIX,303,928,20716
FIX,304,928,20852
FIX,305,928,19580
FIX,306,928,21680
FIX,307,928,21448
FIX,308,928,20424
FIX,309,928,19604
FIX,310,928,20544
FIX,311,928,20256
FIX,312,928,20164
FIX,313,928,20364
FIX,314,928,19568
FIX,315,928,20112
FIX,316,928,20160
FIX,317,928,20304
FIX,318,928,20652
FIX,319,928,21616
FIX,320,928,20836
FIX,321,928,19964
FIX,322,928,20788
FIX,323,928,20816
FIX,324,928,21200
FIX,325,928,20552
FIX,326,928,21016
FIX,327,928,20248
FIX,328,928,20692
FIX,329,928,19624
FIX,330,928,19604
FIX,331,928,20652
FIX,332,928,19748
FIX,333,928,20736
FIX,334,928,20944
FIX,335,928,20440
FIX,336,928,20328
FIX,337,928,20704
FIX,338,928,19832
FIX,339,928,20156
FIX,340,928,19800
FIX,341,928,19240
FIX,342,928,20668
FIX,343,928,20188
FIX,344,928,19692
FIX,345,928,19740
FIX,346,928,19848
FIX,347,928,20768
FIX,348,928,20340
FIX,349,928,19680
FIX,350,928,19736
FIX,351,928,20704
FIX,352,928,19652
FIX,353,928,19464
FIX,354,928,19600
FIX,355,928,21488
FIX,356,928,19332
FIX,357,928,20612
FIX,358,928,20180
FIX,359,928,19408
FIX,360,928,20872
FIX,361,928,19816
FIX,362,928,19432
FIX,363,928,20120
FIX,364,928,19940
FIX,365,928,20480
FIX,366,928,20356
FIX,367,928,20164
FIX,368,928,19696
FIX,369,928,20244
FIX,370,928,20208
FIX,371,928,20524
FIX,372,928,20072
FIX,373,928,36592
FIX,374,928,21408
FIX,375,928,19976
FIX,376,928,20572
FIX,377,928,20684
FIX,378,928,20668
FIX,379,928,20392
FIX,380,928,20128
FIX,381,928,20524
FIX,382,928,20748
FIX,383,928,20740
FIX,384,928,20416
FIX,385,928,20260
FIX,386,928,20212
FIX,387,928,21796
FIX,388,928,20964
FIX,389,928,20336
FIX,390,928,20412
FIX,391,928,19692
FIX,392,928,20124
FIX,393,928,20552
FIX,394,928,20180
FIX,395,928,21412
FIX,396,928,20488
FIX,397,928,19736
FIX,398,928,19644
FIX,399,928,19984
FIX,400,928,19956
FIX,401,928,20284
FIX,402,928,20252
FIX,403,928,21760
FIX,404,928,20532
FIX,405,928,20332
FIX,406,928,19860
FIX,407,928,20576
FIX,408,928,20468
FIX,409,928,20248
FIX,410,928,19828
FIX,411,928,20712
FIX,412,928,19924
FIX,413,928,20604
FIX,414,928,20736
FIX,415,928,21324
FIX,416,928,19932
FIX,417,928,19924
FIX,418,928,20248
FIX,419,928,21232
FIX,420,928,19624
FIX,421,928,20100
FIX,422,928,19868
FIX,423,928,19732
FIX,424,928,21396
FIX,425,928,20024
FIX,426,928,20000
FIX,427,928,20804
FIX,428,928,21156
FIX,429,928,19616
FIX,430,928,19932
FIX,431,928,20416
FIX,432,928,20200
FIX,433,928,20660
FIX,434,928,20012
FIX,435,928,21252
FIX,436,928,20404
FIX,437,928,20428
FIX,438,928,20260
FIX,439,928,21468
FIX,440,928,20064
FIX,441,928,20504
FIX,442,928,19568
FIX,443,928,20280
FIX,444,928,20104
FIX,445,928,20552
FIX,446,928,20796
FIX,447,928,19968
FIX,448,928,20520
FIX,449,928,20208
FIX,450,928,20060
FIX,451,928,21488
FIX,452,928,20744
FIX,453,928,20096
FIX,454,928,20096
FIX,455,928,20572
FIX,456,928,20572
FIX,457,928,20696
FIX,458,928,20152
FIX,459,928,20052
FIX,460,928,20420
FIX,461,928,19748
FIX,462,928,20000
FIX,463,928,20004
FIX,464,928,19616
FIX,465,928,20408
FIX,466,928,20488
FIX,467,928,21376
FIX,468,928,20476
FIX,469,928,20740
FIX,470,928,19976
FIX,471,928,20680
FIX,472,928,20472
FIX,473,928,20916
FIX,474,928,19380
FIX,475,928,20168
FIX,476,928,20408
FIX,477,928,19688
FIX,478,928,20300
FIX,479,928,20540
FIX,480,928,20800
FIX,481,928,20512
FIX,482,928,20636
FIX,483,928,20696
FIX,484,928,20288
FIX,485,928,19840
FIX,486,928,20228
FIX,487,928,20724
FIX,488,928,20644
FIX,489,928,20132
FIX,490,928,20420
FIX,491,928,20988
FIX,492,928,20524
FIX,493,928,19804
FIX,494,928,20048
FIX,495,928,20616
FIX,496,928,20668
FIX,497,928,20496
FIX,498,928,21076
FIX,499,928,20424
FIX,500,928,20532
FIX,501,928,20380
FIX,502,928,20752
FIX,503,928,20708
FIX,504,928,20196
FIX,505,928,20872
FIX,506,928,20332
FIX,507,928,20296
FIX,508,928,20108
FIX,509,928,19724
FIX,510,928,20612
FIX,511,928,21464
FIX,512,928,21640
FIX,513,928,20200
FIX,514,928,20344
FIX,515,928,21460
FIX,516,928,20580
FIX,517,928,19868
FIX,518,928,20372
FIX,519,928,20028
FIX,520,928,19996
FIX,521,928,20656
FIX,522,928,19640
FIX,523,928,20148
FIX,524,928,20804
FIX,525,928,20508
FIX,526,928,20892
FIX,527,928,20556
FIX,528,928,20392
FIX,529,928,21148
FIX,530,928,19808
FIX,531,928,21204
FIX,532,928,20052
FIX,533,928,20748
FIX,534,928,20616
FIX,535,928,20848
FIX,536,928,20076
FIX,537,928,20228
FIX,538,928,20308
FIX,539,928,20432
FIX,540,928,20852
FIX,541,928,20520
FIX,542,928,20524
FIX,543,928,20268
FIX,544,928,19856
FIX,545,928,19936
FIX,546,928,20704
FIX,547,928,21112
FIX,548,928,20104
FIX,549,928,20096
FIX,550,928,20332
FIX,551,928,20556
FIX,552,928,20604
FIX,553,928,19640
