RAN,621,176,16144
RAN,622,176,15200
RAN,623,176,16128
RAN,624,176,15368
RAN,625,176,15252
RAN,626,176,16192
RAN,627,176,15352
RAN,628,176,15036
RAN,629,176,15736
RAN,630,176,16224
RAN,631,176,15792
RAN,632,176,15528
RAN,633,176,15696
RAN,634,176,15560
RAN,635,176,15788
RAN,636,176,15252
RAN,637,176,15496
RAN,638,176,15100
RAN,639,176,16004
RAN,640,176,15640
RAN,641,176,16096
RAN,642,176,15032
RAN,643,176,15996
RAN,644,176,16112
RAN,645,176,15060
RAN,646,176,15900
RAN,647,176,15984
RAN,648,176,15264
RAN,649,176,15984
RAN,650,176,15060
RAN,651,176,16068
RAN,652,176,15208
RAN,653,176,16272
RAN,654,176,15096
RAN,655,176,16184
RAN,656,176,15240
RAN,657,176,15284
RAN,658,176,15488
RAN,659,176,16184
RAN,660,176,15152
RAN,661,176,15164
RAN,662,176,16268
RAN,663,176,15128
RAN,664,176,15952
RAN,665,176,15220
RAN,666,176,16320
RAN,667,176,15052
RAN,668,176,16112
RAN,669,176,15068
RAN,670,176,16088
RAN,671,176,16092
RAN,672,176,15616
RAN,673,176,15020
RAN,674,176,16148
RAN,675,176,16372
RAN,676,176,15264
RAN,677,176,15980
RAN,678,176,15492
RAN,679,176,15268
RAN,680,176,16208
RAN,681,176,15308
RAN,682,176,15272
RAN,683,176,16344
RAN,684,176,15356
RAN,685,176,16376
RAN,686,176,15128
RAN,687,176,15040
RAN,688,176,15936
RAN,689,176,16008
RAN,690,176,15920
RAN,691,176,14948
RAN,692,176,15972
RAN,693,176,16056
RAN,694,176,15192
RAN,695,176,16324
RAN,696,176,15404
RAN,697,176,15384
RAN,698,176,14880
RAN,699,176,15664
RAN,700,176,15492
RAN,701,176,15852
RAN,702,176,15660
RAN,703,176,15496
RAN,704,176,15784
RAN,705,176,15448
RAN,706,176,15084
RAN,707,176,15500
RAN,708,176,15432
RAN,709,176,15724
RAN,710,176,15352
RAN,711,176,15140
RAN,712,176,16056
RAN,713,176,16008
RAN,714,176,15992
RAN,715,176,15176
RAN,716,176,16056
RAN,717,176,16172
RAN,718,176,15344
RAN,719,176,16224
RAN,720,176,15624
RAN,721,176,16224
RAN,722,176,16020
RAN,723,176,15292
RAN,724,176,16248
RAN,725,176,15252
RAN,726,176,16020
RAN,727,176,15148
RAN,728,176,15948
RAN,729,176,16064
RAN,730,176,15972
RAN,731,176,15916
RAN,732,176,16116
RAN,733,176,15368
RAN,734,176,15128
RAN,735,176,15920
RAN,736,176,16400
RAN,737,176,16084
RAN,738,176,16160
RAN,739,176,16080
RAN,740,176,15096
RAN,741,176,16112
RAN,742,176,16348
RAN,743,176,15244
RAN,744,176,16116
RAN,745,176,15220
RAN,746,176,16344
RAN,747,176,15064
RAN,748,176,15968
RAN,749,176,16300
RAN,750,176,15312
RAN,751,176,16520
RAN,752,176,15568
RAN,753,176,15300
RAN,754,176,16232
RAN,755,176,15156
RAN,756,176,15284
RAN,757,176,15980
RAN,758,176,15144
RAN,759,176,15252
RAN,760,176,16216
RAN,761,176,15488
RAN,762,176,15148
RAN,763,176,16140
RAN,764,176,15332
RAN,765,176,15828
RAN,766,176,16188
RAN,767,176,15464
RAN,768,176,15544
RAN,769,176,15248
RAN,770,176,16132
RAN,771,176,15444
RAN,772,176,16268
RAN,773,176,15400
RAN,774,176,15248
RAN,775,176,15624
RAN,776,176,16148
RAN,777,176,15064
RAN,778,176,15788
RAN,779,176,15876
RAN,780,176,16296
RAN,781,176,15844
RAN,782,176,15848
RAN,783,176,15852
RAN,784,176,15700
RAN,785,176,15680
RAN,786,176,15716
RAN,787,176,15512
RAN,788,176,15344
RAN,789,176,15528
RAN,790,176,15404
RAN,791,176,15224
RAN,792,176,15368
RAN,793,176,16172
RAN,794,176,15244
RAN,795,176,15032
RAN,796,176,15808
RAN,797,176,15960
RAN,798,176,16124
RAN,799,176,15152
RAN,800,176,16296
RAN,801,176,15040
RAN,802,176,16192
RAN,803,176,16108
RAN,804,176,15088
RAN,805,176,15892
RAN,806,176,16344
RAN,807,176,15352
RAN,808,176,16056
RAN,809,176,15016
RAN,810,176,15860
RAN,811,176,15772
RAN,812,176,15896
RAN,813,176,15900
RAN,814,176,15968
RAN,815,176,15232
RAN,816,176,16144
RAN,817,176,15188
RAN,818,176,15184
RAN,819,176,16336
RAN,820,176,15428
RAN,821,176,15156
RAN,822,176,16200
RAN,823,176,15216
RAN,824,176,16412
RAN,825,176,15108
RAN,826,176,15052
RAN,827,176,15820
RAN,828,176,15964
RAN,829,176,15976
RAN,830,176,16060
RAN,831,176,15964
RAN,832,176,15632
RAN,833,176,15888
RAN,834,176,16140
RAN,835,176,15164
RAN,836,176,16204
RAN,837,176,15748
RAN,838,176,16100
RAN,839,176,15216
RAN,840,176,15316
RAN,841,176,16152
RAN,842,176,15564
RAN,843,176,15100
RAN,844,176,16228
RAN,845,176,15424
RAN,846,176,16132
RAN,847,176,15536
RAN,848,176,15304
RAN,849,176,15128
RAN,850,176,16264
RAN,851,176,15464
RAN,852,176,15432
RAN,853,176,16116
RAN,854,176,15160
RAN,855,176,15244
RAN,856,176,16060
RAN,857,176,15140
RAN,858,176,16188
RAN,859,176,15164
RAN,860,176,15336
RAN,861,176,15480
RAN,862,176,15268
RAN,863,176,15948
RAN,864,176,16244
RAN,865,176,15124
RAN,866,176,15264
RAN,867,176,16236
RAN,868,176,15120
RAN,869,176,14948
RAN,870,176,16104
RAN,871,176,16080
RAN,872,176,15216
RAN,873,176,15868
RAN,874,176,16008
RAN,875,176,15148
RAN,876,176,15988
RAN,877,176,15192
RAN,878,176,16252
RAN,879,176,15328
RAN,880,176,15004
RAN,881,176,15620
RAN,882,176,15924
RAN,883,176,16156
RAN,884,176,15928
RAN,885,176,15060
RAN,886,176,16128
RAN,887,176,15968
RAN,888,176,16064
RAN,889,176,15056
RAN,890,176,15736
RAN,891,176,15784
RAN,892,176,15892
RAN,893,176,16256
RAN,894,176,16068
RAN,895,176,16028
RAN,896,176,15416
RAN,897,176,16188
RAN,898,176,15412
RAN,899,176,15164
RAN,900,176,16020
RAN,901,176,15472
RAN,902,176,16436
RAN,903,176,15160
RAN,904,176,15296
RAN,905,176,15100
RAN,906,176,15996
RAN,907,176,15256
RAN,908,176,16104
RAN,909,176,15216
RAN,910,176,15340
RAN,911,176,15344
RAN,912,176,16020
RAN,913,176,15256
RAN,914,176,14928
RAN,915,176,15844
RAN,916,176,15848
RAN,917,176,15848
RAN,918,176,15692
RAN,919,176,15608
RAN,920,176,15648
RAN,921,176,15540
RAN,922,176,15444
RAN,923,176,15264
RAN,924,176,15536
RAN,925,176,15480
RAN,926,176,16052
RAN,927,176,15340
RAN,928,176,15420
RAN,929,176,16000
RAN,930,176,15156
RAN,931,176,15096
RAN,932,176,14888
RAN,933,176,16000
RAN,934,176,16128
RAN,935,176,15936
RAN,936,176,15052
RAN,937,176,15804
RAN,938,176,15944
RAN,939,176,17016
RAN,940,176,15360
RAN,941,176,15204
RAN,942,176,15292
RAN,943,176,16012
RAN,944,176,15540
RAN,945,176,15316
RAN,946,176,15188
RAN,947,176,15156
RAN,948,176,16304
RAN,949,176,16184
RAN,950,176,15952
RAN,951,176,15088
RAN,952,176,16296
RAN,953,176,15968
RAN,954,176,15932
RAN,955,176,15300
RAN,956,176,15252
RAN,957,176,15252
RAN,958,176,16020
RAN,959,176,15068
RAN,960,176,16428
RAN,961,176,15976
RAN,962,176,14980
RAN,963,176,15872
RAN,964,176,15836
RAN,965,176,16160
RAN,966,176,16212
RAN,967,176,15908
RAN,968,176,15232
RAN,969,176,15924
RAN,970,176,15332
RAN,971,176,15024
RAN,972,176,15976
RAN,973,176,16024
RAN,974,176,15160
RAN,975,176,15112
RAN,976,176,16400
RAN,977,176,15224
RAN,978,176,15316
RAN,979,176,15212
RAN,980,176,16144
RAN,981,176,15300
RAN,982,176,15060
RAN,983,176,15864
RAN,984,176,15820
RAN,985,176,32036
RAN,986,176,15156
RAN,987,176,15880
RAN,988,176,14856
RAN,989,176,15700
RAN,990,176,15404
RAN,991,176,15580
RAN,992,176,15500
RAN,993,176,14668
RAN,994,176,15656
RAN,995,176,15828
RAN,996,176,15432
RAN,997,176,15236
RAN,998,176,15176
RAN,999,176,14992
RAN,0,176,20464
RAN,1,176,19788
RAN,2,176,19016
RAN,3,176,18332
RAN,4,176,18128
RAN,5,176,18388
RAN,6,176,18900
RAN,7,176,19676
RAN,8,176,18820
RAN,9,176,18372
RAN,10,176,18544
RAN,11,176,18824
RAN,12,176,18916
RAN,13,176,18592
RAN,14,176,18928
RAN,15,176,19352
RAN,16,176,18480
RAN,17,176,18184
RAN,18,176,19060
RAN,19,176,18504
RAN,20,176,18948
RAN,21,176,18404
RAN,22,176,18828
RAN,23,176,19820
RAN,24,176,18944
RAN,25,176,18508
RAN,26,176,18432
RAN,27,176,18852
RAN,28,176,19196
RAN,29,176,19236
RAN,30,176,19736
RAN,31,176,19092
RAN,32,176,18380
RAN,33,176,18808
RAN,34,176,18724
RAN,35,176,18640
RAN,36,176,19104
RAN,37,176,18904
RAN,38,176,18788
RAN,39,176,18960
RAN,40,176,18896
RAN,41,176,18052
RAN,42,176,18900
RAN,43,176,18492
RAN,44,176,18852
RAN,45,176,18852
RAN,46,176,18420
RAN,47,176,18520
RAN,48,176,19072
RAN,49,176,18964
RAN,50,176,18552
RAN,51,176,19496
RAN,52,176,19324
RAN,53,176,19188
RAN,54,176,19708
RAN,55,176,18828
RAN,56,176,18552
RAN,57,176,19072
RAN,58,176,18792
RAN,59,176,18612
RAN,60,176,18952
RAN,61,176,19340
RAN,62,176,18592
RAN,63,176,18708
RAN,64,176,17864
RAN,65,176,18528
RAN,66,176,20104
RAN,67,176,18440
RAN,68,176,18384
RAN,69,176,18592
RAN,70,176,19320
RAN,71,176,19168
RAN,72,176,19156
RAN,73,176,19072
RAN,74,176,18476
RAN,75,176,18624
RAN,76,176,19196
RAN,77,176,18816
RAN,78,176,18748
RAN,79,176,17576
RAN,80,176,18964
RAN,81,176,18304
RAN,82,176,18464
RAN,83,176,18872
RAN,84,176,18304
RAN,85,176,18820
RAN,86,176,18676
RAN,87,176,19236
RAN,88,176,18748
RAN,89,176,18896
RAN,90,176,18608
RAN,91,176,19292
RAN,92,176,18652
RAN,93,176,18740
RAN,94,176,18248
RAN,95,176,18800
RAN,96,176,18348
RAN,97,176,18180
RAN,98,176,18776
RAN,99,176,18880
RAN,100,176,19024
RAN,101,176,18884
RAN,102,176,18868
RAN,103,176,18988
RAN,104,176,18404
RAN,105,176,18492
RAN,106,176,17920
RAN,107,176,18900
RAN,108,176,18136
RAN,109,176,18648
RAN,110,176,18352
RAN,111,176,18920
RAN,112,176,18804
RAN,113,176,18316
RAN,114,176,18908
RAN,115,176,18604
RAN,116,176,17916
RAN,117,176,17960
RAN,118,176,18724
RAN,119,176,18400
RAN,120,176,19008
RAN,121,176,18332
RAN,122,176,18448
RAN,123,176,19116
RAN,124,176,18620
RAN,125,176,18464
RAN,126,176,18532
RAN,127,176,18108
RAN,128,176,18248
RAN,129,176,18368
RAN,130,176,17992
RAN,131,176,18744
RAN,132,176,18852
RAN,133,176,18384
RAN,134,176,19120
RAN,135,176,19572
RAN,136,176,18332
RAN,137,176,18888
RAN,138,176,18876
RAN,139,176,18220
RAN,140,176,18732
RAN,141,176,18772
RAN,142,176,18696
RAN,143,176,19584
RAN,144,176,18960
RAN,145,176,18636
RAN,146,176,18560
RAN,147,176,19460
RAN,148,176,19076
RAN,149,176,18936
RAN,150,176,18376
RAN,151,176,19292
RAN,152,176,18548
RAN,153,176,18684
RAN,154,176,18272
RAN,155,176,18888
RAN,156,176,18928
RAN,157,176,18532
RAN,158,176,18760
RAN,159,176,18616
RAN,160,176,18120
RAN,161,176,18476
RAN,162,176,18816
RAN,163,176,18728
RAN,164,176,19096
RAN,165,176,18408
RAN,166,176,18580
RAN,167,176,19272
RAN,168,176,18832
RAN,169,176,18264
RAN,170,176,18776
RAN,171,176,18732
RAN,172,176,18376
RAN,173,176,18632
RAN,174,176,19300
RAN,175,176,19244
RAN,176,176,18468
RAN,177,176,18568
RAN,178,176,19540
RAN,179,176,18692
RAN,180,176,19144
RAN,181,176,18588
RAN,182,176,18356
RAN,183,176,19656
RAN,184,176,19124
RAN,185,176,18884
RAN,186,176,18460
RAN,187,176,18160
RAN,188,176,19096
RAN,189,176,19276
RAN,190,176,18640
RAN,191,176,19060
RAN,192,176,18552
RAN,193,176,18456
RAN,194,176,19548
RAN,195,176,18832
RAN,196,176,18252
RAN,197,176,19480
RAN,198,176,19452
RAN,199,176,19388
RAN,200,176,18616
RAN,201,176,18652
RAN,202,176,18652
RAN,203,176,18768
RAN,204,176,19400
RAN,205,176,18168
RAN,206,176,19400
RAN,207,176,19072
RAN,208,176,19272
RAN,209,176,19068
RAN,210,176,18128
RAN,211,176,19116
RAN,212,176,17936
RAN,213,176,18844
RAN,214,176,18592
RAN,215,176,18728
RAN,216,176,19204
RAN,217,176,19140
RAN,218,176,18564
RAN,219,176,17984
RAN,220,176,19944
RAN,221,176,19296
RAN,222,176,18968
RAN,223,176,18240
RAN,224,176,19004
RAN,225,176,19148
RAN,226,176,18612
RAN,227,176,19020
RAN,228,176,18516
RAN,229,176,18484
RAN,230,176,19520
RAN,231,176,19208
RAN,232,176,18796
RAN,233,176,18096
RAN,234,176,18552
RAN,235,176,18832
RAN,236,176,19956
RAN,237,176,18808
RAN,238,176,19156
RAN,239,176,19160
RAN,240,176,18588
RAN,241,176,18448
RAN,242,176,18208
RAN,243,176,18944
RAN,244,176,18484
RAN,245,176,18360
RAN,246,176,19280
RAN,247,176,19092
RAN,248,176,18456
RAN,249,176,18132
RAN,250,176,18872
RAN,251,176,18352
RAN,252,176,19156
RAN,253,176,19824
RAN,254,176,19164
RAN,255,176,19108
RAN,256,176,18624
RAN,257,176,19460
RAN,258,176,19236
RAN,259,176,18864
RAN,260,176,19252
RAN,261,176,19164
RAN,262,176,18800
RAN,263,176,18584
RAN,264,176,19028
RAN,265,176,18808
RAN,266,176,18324
RAN,267,176,18632
RAN,268,176,19380
RAN,269,176,18604
RAN,270,176,19092
RAN,271,176,18956
RAN,272,176,18800
RAN,273,176,19572
RAN,274,176,18568
RAN,275,176,18380
RAN,276,176,18620
RAN,277,176,18436
RAN,278,176,19200
RAN,279,176,19132
RAN,280,176,18396
RAN,281,176,18172
RAN,282,176,18576
RAN,283,176,18540
RAN,284,176,19256
RAN,285,176,19476
RAN,286,176,18828
RAN,287,176,18856
RAN,288,176,18392
RAN,289,176,19076
RAN,290,176,19032
RAN,291,176,18944
RAN,292,176,19304
RAN,293,176,19160
RAN,294,176,19372
RAN,295,176,18724
RAN,296,176,18172
RAN,297,176,19160
RAN,298,176,18404
RAN,299,176,18760
RAN,300,176,18816
RAN,301,176,19056
RAN,302,176,18948
RAN,303,176,18212
RAN,304,176,18664
RAN,305,176,19284
RAN,306,176,19100
RAN,307,176,19264
RAN,308,176,19512
RAN,309,176,17940
RAN,310,176,18888
RAN,311,176,19040
RAN,312,176,18368
RAN,313,176,18448
RAN,314,176,18688
RAN,315,176,19284
RAN,316,176,18860
RAN,317,176,19148
RAN,318,176,18540
RAN,319,176,18892
RAN,320,176,18668
RAN,321,176,18600
RAN,322,176,18932
RAN,323,176,19372
RAN,324,176,19048
RAN,325,176,18920
RAN,326,176,19764
RAN,327,176,18880
RAN,328,176,18392
RAN,329,176,18636
RAN,330,176,18596
RAN,331,176,18916
RAN,332,176,18760
RAN,333,176,18484
RAN,334,176,18188
RAN,335,176,19280
RAN,336,176,18468
RAN,337,176,19492
RAN,338,176,19048
RAN,339,176,18884
RAN,340,176,18360
RAN,341,176,18648
RAN,342,176,18512
RAN,343,176,19420
RAN,344,176,19368
RAN,345,176,18756
RAN,346,176,19040
RAN,347,176,18832
RAN,348,176,18952
RAN,349,176,18844
RAN,350,176,19168
RAN,351,176,19352
RAN,352,176,18300
RAN,353,176,19160
RAN,354,176,19144
RAN,355,176,19240
RAN,356,176,18680
RAN,357,176,18920
RAN,358,176,19316
RAN,359,176,19076
RAN,360,176,18816
RAN,361,176,18608
RAN,362,176,18884
RAN,363,176,18648
RAN,364,176,19396
RAN,365,176,18996
RAN,366,176,19032
RAN,367,176,19312
RAN,368,176,18412
RAN,369,176,18788
RAN,370,176,19320
RAN,371,176,18212
RAN,372,176,20308
RAN,373,176,18564
RAN,374,176,19492
RAN,375,176,19416
RAN,376,176,18844
RAN,377,176,18628
RAN,378,176,19084
RAN,379,176,18620
RAN,380,176,18504
RAN,381,176,18536
RAN,382,176,19032
RAN,383,176,19128
RAN,384,176,18988
RAN,385,176,19216
RAN,386,176,18996
RAN,387,176,18900
RAN,388,176,18732
RAN,389,176,18776
RAN,390,176,19848
RAN,391,176,18852
RAN,392,176,18892
RAN,393,176,18708
RAN,394,176,19188
RAN,395,176,18840
RAN,396,176,19084
RAN,397,176,19364
RAN,398,176,19300
RAN,399,176,18980
RAN,400,176,18872
RAN,401,176,19092
RAN,402,176,18572
RAN,403,176,18276
RAN,404,176,18704
RAN,405,176,18836
RAN,406,176,18880
RAN,407,176,18868
RAN,408,176,18260
RAN,409,176,19540
RAN,410,176,18908
RAN,411,176,19024
RAN,412,176,18640
RAN,413,176,18996
RAN,414,176,18320
RAN,415,176,19468
RAN,416,176,18556
RAN,417,176,18956
RAN,418,176,18236
RAN,419,176,18268
RAN,420,176,18772
RAN,421,176,18780
RAN,422,176,18776
RAN,423,176,18688
RAN,424,176,18292
RAN,425,176,18528
RAN,426,176,18760
RAN,427,176,18408
RAN,428,176,18812
RAN,429,176,18512
RAN,430,176,18888
RAN,431,176,19016
RAN,432,176,19184
RAN,433,176,19080
RAN,434,176,18932
RAN,435,176,18436
RAN,436,176,18056
RAN,437,176,19632
RAN,438,176,19328
RAN,439,176,19348
RAN,440,176,19536
RAN,441,176,19252
RAN,442,176,19324
RAN,443,176,18852
RAN,444,176,19232
RAN,445,176,19400
RAN,446,176,19208
RAN,447,176,18168
RAN,448,176,18288
RAN,449,176,18940
RAN,450,176,18220
RAN,451,176,19372
RAN,452,176,18876
RAN,453,176,18936
RAN,454,176,18976
RAN,455,176,18736
RAN,456,176,18172
RAN,457,176,18996
RAN,458,176,18560
RAN,459,176,18780
RAN,460,176,19124
RAN,461,176,18956
RAN,462,176,18696
RAN,463,176,19032
RAN,464,176,19524
RAN,465,176,19904
RAN,466,176,18088
RAN,467,176,18816
RAN,468,176,18924
RAN,469,176,18908
RAN,470,176,18632
RAN,471,176,19252
RAN,472,176,18752
RAN,473,176,18632
RAN,474,176,18464
RAN,475,176,18120
RAN,476,176,19204
RAN,477,176,19296
RAN,478,176,19240
RAN,479,176,18496
RAN,480,176,18748
RAN,481,176,18412
RAN,482,176,19032
RAN,483,176,18948
RAN,484,176,18320
RAN,485,176,18680
RAN,486,176,19976
RAN,487,176,18464
RAN,488,176,19224
RAN,489,176,19340
RAN,490,176,19196
RAN,491,176,18956
RAN,492,176,19148
RAN,493,176,19664
RAN,494,176,19260
RAN,495,176,19364
RAN,496,176,19380
RAN,497,176,18844
RAN,498,176,19420
RAN,499,176,19208
RAN,500,176,18812
RAN,501,176,19276
RAN,502,176,19104
RAN,503,176,19100
RAN,504,176,19232
RAN,505,176,18588
RAN,506,176,19204
RAN,507,176,19020
RAN,508,176,18508
RAN,509,176,18844
RAN,510,176,19044
RAN,511,176,18392
RAN,512,176,19316
RAN,513,176,19084
RAN,514,176,19268
RAN,515,176,19228
RAN,516,176,19428
RAN,517,176,19720
RAN,518,176,18624
RAN,519,176,18996
RAN,520,176,18664
RAN,521,176,18524
RAN,522,176,18716
RAN,523,176,17800
RAN,524,176,18556
RAN,525,176,19576
RAN,526,176,18928
RAN,527,176,18796
RAN,528,176,18172
RAN,529,176,18680
RAN,530,176,19136
RAN,531,176,19256
RAN,532,176,19164
RAN,533,176,19052
RAN,534,176,18420
RAN,535,176,18724
RAN,536,176,19596
RAN,537,176,18552
RAN,538,176,18968
RAN,539,176,19208
RAN,540,176,18916
RAN,541,176,19156
RAN,542,176,18544
RAN,543,176,18904
RAN,544,176,18460
RAN,545,176,19328
RAN,546,176,19196
RAN,547,176,19288
RAN,548,176,18524
RAN,549,176,19320
RAN,550,176,19912
RAN,551,176,18984
RAN,552,176,19180
RAN,553,176,18420
RAN,554,176,19240
RAN,555,176,18864
RAN,556,176,19380
RAN,557,176,18984
RAN,558,176,18820
RAN,559,176,19392
RAN,560,176,18476
RAN,561,176,18436
RAN,562,176,18740
RAN,563,176,19064
RAN,564,176,19216
RAN,565,176,19016
RAN,566,176,19096
RAN,567,176,18884
RAN,568,176,18684
RAN,569,176,18504
RAN,570,176,19336
RAN,571,176,19508
RAN,572,176,18552
RAN,573,176,19768
RAN,574,176,19432
RAN,575,176,19776
RAN,576,176,19112
RAN,577,176,18572
RAN,578,176,19112
RAN,579,176,19248
RAN,580,176,18896
RAN,581,176,19448
RAN,582,176,19588
RAN,583,176,19196
RAN,584,176,19136
RAN,585,176,18904
RAN,586,176,18984
RAN,587,176,19088
RAN,588,176,18704
RAN,589,176,18968
RAN,590,176,18640
RAN,591,176,18644
RAN,592,176,19240
RAN,593,176,18276
RAN,594,176,19744
RAN,595,176,20028
RAN,596,176,18588
RAN,597,176,18880
RAN,598,176,19328
RAN,599,176,19076
RAN,600,176,19124
RAN,601,176,18824
RAN,602,176,18760
RAN,603,176,18308
RAN,604,176,19012
RAN,605,176,19316
RAN,606,176,18516
RAN,607,176,17788
RAN,608,176,18988
RAN,609,176,18696
RAN,610,176,18604
RAN,611,176,18592
RAN,612,176,19104
RAN,613,176,19264
RAN,614,176,19368
RAN,615,176,19400
RAN,616,176,18592
RAN,617,176,19020
RAN,618,176,19636
RAN,619,176,19032
RAN,620,176,18876
RAN,621,176,18732
RAN,622,176,18388
RAN,623,176,19448
RAN,624,176,19244
RAN,625,176,19468
RAN,626,176,18600
RAN,627,176,19392
RAN,628,176,19324
RAN,629,176,19288
RAN,630,176,18512
RAN,631,176,19444
RAN,632,176,19416
RAN,633,176,18600
RAN,634,176,19216
RAN,635,176,19184
RAN,636,176,19232
RAN,637,176,19524
RAN,638,176,18112
RAN,639,176,18744
RAN,640,176,18620
RAN,641,176,18644
RAN,642,176,17808
RAN,643,176,18468
RAN,644,176,18700
RAN,645,176,18524
RAN,646,176,18616
RAN,647,176,19424
RAN,648,176,19736
RAN,649,176,19200
RAN,650,176,19592
RAN,651,176,18160
RAN,652,176,18536
RAN,653,176,18576
RAN,654,176,18584
RAN,655,176,18068
RAN,656,176,18792
RAN,657,176,19244
RAN,658,176,19192
RAN,659,176,18584
RAN,660,176,18088
RAN,661,176,18764
RAN,662,176,18808
RAN,663,176,19264
RAN,664,176,18692
RAN,665,176,18688
RAN,666,176,18220
RAN,667,176,19256
RAN,668,176,19536
RAN,669,176,19764
RAN,670,176,19416
RAN,671,176,19060
RAN,672,176,18676
RAN,673,176,18784
RAN,674,176,19064
RAN,675,176,18708
RAN,676,176,18076
RAN,677,176,18940
RAN,678,176,19420
RAN,679,176,19128
RAN,680,176,18936
RAN,681,176,18176
RAN,682,176,18956
RAN,683,176,18812
RAN,684,176,19276
RAN,685,176,18568
RAN,686,176,18868
RAN,687,176,18760
RAN,688,176,18624
RAN,689,176,19384
RAN,690,176,19228
RAN,691,176,18916
RAN,692,176,18168
RAN,693,176,18848
RAN,694,176,18548
RAN,695,176,19332
RAN,696,176,19184
RAN,697,176,19000
RAN,698,176,18952
RAN,699,176,18968
RAN,700,176,18540
RAN,701,176,18384
RAN,702,176,18884
RAN,703,176,18676
RAN,704,176,19216
RAN,705,176,19020
RAN,706,176,18084
RAN,707,176,18892
RAN,708,176,18856
RAN,709,176,18796
RAN,710,176,19552
RAN,711,176,18448
RAN,712,176,18704
RAN,713,176,19180
RAN,714,176,19700
RAN,715,176,19548
RAN,716,176,19088
RAN,717,176,19292
RAN,718,176,19452
RAN,719,176,19812
RAN,720,176,19428
RAN,721,176,19228
RAN,722,176,18940
RAN,723,176,19180
RAN,724,176,18932
RAN,725,176,18804
RAN,726,176,18608
RAN,727,176,18840
RAN,728,176,18960
RAN,729,176,19012
RAN,730,176,19220
RAN,731,176,18580
RAN,732,176,18688
RAN,733,176,19132
RAN,734,176,18604
RAN,735,176,18228
RAN,736,176,19132
RAN,737,176,18820
RAN,738,176,18528
RAN,739,176,18660
RAN,740,176,17964
RAN,741,176,19564
RAN,742,176,19496
RAN,743,176,18612
RAN,744,176,18640
RAN,745,176,18288
RAN,746,176,18912
RAN,747,176,19328
RAN,748,176,18968
RAN,749,176,18652
RAN,750,176,19228
RAN,751,176,19140
RAN,752,176,18748
RAN,753,176,18448
RAN,754,176,19496
RAN,755,176,19440
RAN,756,176,19656
RAN,757,176,18328
RAN,758,176,19276
RAN,759,176,19032
RAN,760,176,19056
RAN,761,176,18304
RAN,762,176,18448
RAN,763,176,18428
RAN,764,176,18808
RAN,765,176,19380
RAN,766,176,19820
RAN,767,176,19180
RAN,768,176,19368
RAN,769,176,19568
RAN,770,176,19744
RAN,771,176,19544
RAN,772,176,18456
RAN,773,176,19576
RAN,774,176,19716
RAN,775,176,18840
RAN,776,176,19308
RAN,777,176,19108
RAN,778,176,19052
RAN,779,176,19076
RAN,780,176,19772
RAN,781,176,19660
RAN,782,176,19544
RAN,783,176,18336
RAN,784,176,18872
RAN,785,176,19388
RAN,786,176,19576
RAN,787,176,19744
RAN,788,176,19696
RAN,789,176,19008
RAN,790,176,19184
RAN,791,176,19620
RAN,792,176,19152
RAN,793,176,19300
RAN,794,176,18940
RAN,795,176,19156
RAN,796,176,18968
RAN,797,176,19168
RAN,798,176,18740
RAN,799,176,18444
RAN,800,176,18588
RAN,801,176,18388
RAN,802,176,18048
RAN,803,176,19268
RAN,804,176,19120
RAN,805,176,19164
RAN,806,176,19224
RAN,807,176,19452
RAN,808,176,19204
RAN,809,176,19604
RAN,810,176,19212
RAN,811,176,19040
RAN,812,176,19248
RAN,813,176,19244
RAN,814,176,19704
RAN,815,176,19704
RAN,816,176,19552
RAN,817,176,19000
RAN,818,176,19184
RAN,819,176,19448
RAN,820,176,18536
RAN,821,176,18260
RAN,822,176,18432
RAN,823,176,18804
RAN,824,176,19412
RAN,825,176,18400
RAN,826,176,18680
RAN,827,176,19008
RAN,828,176,18692
RAN,829,176,18344
RAN,830,176,18132
RAN,831,176,19568
RAN,832,176,18924
RAN,833,176,19048
RAN,834,176,18808
RAN,835,176,18572
RAN,836,176,18708
RAN,837,176,18644
RAN,838,176,18780
RAN,839,176,18828
RAN,840,176,18824
RAN,841,176,19436
RAN,842,176,19432
RAN,843,176,18956
RAN,844,176,18552
RAN,845,176,18888
RAN,846,176,18324
RAN,847,176,17996
RAN,848,176,18656
RAN,849,176,18920
RAN,850,176,18268
RAN,851,176,19260
RAN,852,176,20808
RAN,853,176,18608
RAN,854,176,18968
RAN,855,176,18264
RAN,856,176,18904
RAN,857,176,18572
RAN,858,176,18728
RAN,859,176,18132
RAN,860,176,19348
RAN,861,176,19272
RAN,862,176,18808
RAN,863,176,19160
RAN,864,176,18864
RAN,865,176,18484
RAN,866,176,18584
RAN,867,176,18436
RAN,868,176,19324
RAN,869,176,19264
RAN,870,176,18716
RAN,871,176,18616
RAN,872,176,18444
RAN,873,176,18264
RAN,874,176,17560
RAN,875,176,18840
RAN,876,176,19172
RAN,877,176,19004
RAN,878,176,18844
RAN,879,176,18216
RAN,880,176,18648
RAN,881,176,18784
RAN,882,176,18752
RAN,883,176,18120
RAN,884,176,19268
RAN,885,176,19084
RAN,886,176,19064
RAN,887,176,19336
RAN,888,176,18868
RAN,889,176,19084
RAN,890,176,18832
RAN,891,176,18984
RAN,892,176,18000
