RAN,995,2016,24000
RAN,996,2016,17668
RAN,997,2016,15528
RAN,998,2016,17132
RAN,999,2016,17480
RAN,0,2016,20632
RAN,1,2016,23396
RAN,2,2016,18852
RAN,3,2016,19424
RAN,4,2016,19604
RAN,5,2016,19188
RAN,6,2016,19080
RAN,7,2016,19776
RAN,8,2016,19620
RAN,9,2016,19448
RAN,10,2016,19348
RAN,11,2016,18892
RAN,12,2016,19464
RAN,13,2016,19312
RAN,14,2016,22372
RAN,15,2016,19212
RAN,16,2016,19080
RAN,17,2016,19660
RAN,18,2016,19212
RAN,19,2016,19636
RAN,20,2016,19360
RAN,21,2016,18256
RAN,22,2016,23480
RAN,23,2016,19652
RAN,24,2016,19388
RAN,25,2016,19124
RAN,26,2016,20056
RAN,27,2016,19368
RAN,28,2016,19652
RAN,29,2016,21612
RAN,30,2016,20256
RAN,31,2016,18908
RAN,32,2016,23248
RAN,33,2016,18696
RAN,34,2016,19592
RAN,35,2016,19204
RAN,36,2016,18536
RAN,37,2016,22876
RAN,38,2016,18520
RAN,39,2016,20352
RAN,40,2016,19640
RAN,41,2016,19808
RAN,42,2016,19612
RAN,43,2016,19472
RAN,44,2016,19740
RAN,45,2016,19364
RAN,46,2016,19204
RAN,47,2016,19044
RAN,48,2016,20024
RAN,49,2016,19408
RAN,50,2016,19856
RAN,51,2016,19872
RAN,52,2016,19404
RAN,53,2016,19688
RAN,54,2016,19592
RAN,55,2016,19268
RAN,56,2016,19408
RAN,57,2016,18784
RAN,58,2016,19660
RAN,59,2016,19696
RAN,60,2016,19900
RAN,61,2016,19104
RAN,62,2016,18992
RAN,63,2016,19708
RAN,64,2016,19540
RAN,65,2016,19404
RAN,66,2016,19312
RAN,67,2016,19032
RAN,68,2016,19772
RAN,69,2016,19068
RAN,70,2016,22388
RAN,71,2016,19352
RAN,72,2016,18868
RAN,73,2016,19460
RAN,74,2016,19428
RAN,75,2016,18804
RAN,76,2016,19444
RAN,77,2016,19752
RAN,78,2016,19700
RAN,79,2016,19332
RAN,80,2016,19436
RAN,81,2016,19364
RAN,82,2016,19020
RAN,83,2016,18884
RAN,84,2016,23256
RAN,85,2016,19484
RAN,86,2016,19800
RAN,87,2016,19568
RAN,88,2016,19024
RAN,89,2016,19348
RAN,90,2016,19508
RAN,91,2016,19488
RAN,92,2016,19436
RAN,93,2016,19196
RAN,94,2016,18888
RAN,95,2016,20080
RAN,96,2016,19456
RAN,97,2016,19784
RAN,98,2016,19844
RAN,99,2016,19384
RAN,100,2016,18956
RAN,101,2016,19056
RAN,102,2016,19348
RAN,103,2016,19388
RAN,104,2016,19556
RAN,105,2016,19412
RAN,106,2016,19168
RAN,107,2016,18924
RAN,108,2016,19612
RAN,109,2016,19448
RAN,110,2016,19280
RAN,111,2016,19240
RAN,112,2016,19424
RAN,113,2016,19600
RAN,114,2016,19280
RAN,115,2016,18780
RAN,116,2016,19752
RAN,117,2016,23660
RAN,118,2016,22540
RAN,119,2016,19928
RAN,120,2016,20012
RAN,121,2016,20012
RAN,122,2016,20176
RAN,123,2016,19468
RAN,124,2016,19628
RAN,125,2016,19944
RAN,126,2016,21716
RAN,127,2016,19660
RAN,128,2016,19416
RAN,129,2016,19340
RAN,130,2016,19660
RAN,131,2016,19976
RAN,132,2016,19868
RAN,133,2016,20472
RAN,134,2016,20752
RAN,135,2016,19280
RAN,136,2016,20164
RAN,137,2016,19572
RAN,138,2016,19976
RAN,139,2016,19636
RAN,140,2016,20128
RAN,141,2016,20232
RAN,142,2016,19332
RAN,143,2016,19544
RAN,144,2016,20076
RAN,145,2016,19648
RAN,146,2016,22000
RAN,147,2016,19616
RAN,148,2016,19812
RAN,149,2016,19524
RAN,150,2016,19620
RAN,151,2016,19868
RAN,152,2016,19960
RAN,153,2016,20244
RAN,154,2016,19644
RAN,155,2016,20372
RAN,156,2016,20044
RAN,157,2016,19652
RAN,158,2016,20044
RAN,159,2016,19724
RAN,160,2016,19952
RAN,161,2016,20324
RAN,162,2016,19400
RAN,163,2016,19860
RAN,164,2016,22028
RAN,165,2016,19756
RAN,166,2016,19548
RAN,167,2016,19728
RAN,168,2016,19284
RAN,169,2016,20052
RAN,170,2016,19736
RAN,171,2016,19656
RAN,172,2016,19912
RAN,173,2016,19608
RAN,174,2016,19648
RAN,175,2016,19736
RAN,176,2016,19636
RAN,177,2016,19648
RAN,178,2016,19164
RAN,179,2016,19340
RAN,180,2016,19844
RAN,181,2016,19812
RAN,182,2016,20544
RAN,183,2016,20088
RAN,184,2016,19976
RAN,185,2016,20372
RAN,186,2016,19912
RAN,187,2016,20340
RAN,188,2016,20084
RAN,189,2016,20136
RAN,190,2016,19316
RAN,191,2016,20056
RAN,192,2016,19188
RAN,193,2016,19436
RAN,194,2016,20228
RAN,195,2016,19784
RAN,196,2016,25172
RAN,197,2016,19544
RAN,198,2016,19972
RAN,199,2016,20332
RAN,200,2016,19288
RAN,201,2016,19744
RAN,202,2016,20036
RAN,203,2016,20108
RAN,204,2016,19816
RAN,205,2016,20124
RAN,206,2016,19444
RAN,207,2016,19592
RAN,208,2016,20400
RAN,209,2016,20316
RAN,210,2016,19560
RAN,211,2016,19964
RAN,212,2016,19984
RAN,213,2016,19944
RAN,214,2016,20400
RAN,215,2016,19284
RAN,216,2016,20212
RAN,217,2016,19680
RAN,218,2016,20000
RAN,219,2016,19548
RAN,220,2016,19848
RAN,221,2016,18984
RAN,222,2016,19152
RAN,223,2016,19456
RAN,224,2016,19924
RAN,225,2016,19572
RAN,226,2016,20376
RAN,227,2016,19860
RAN,228,2016,20008
RAN,229,2016,19888
RAN,230,2016,20064
RAN,231,2016,19768
RAN,232,2016,19972
RAN,233,2016,20160
RAN,234,2016,19548
RAN,235,2016,19608
RAN,236,2016,20072
RAN,237,2016,20512
RAN,238,2016,19848
RAN,239,2016,20464
RAN,240,2016,20436
RAN,241,2016,25384
RAN,242,2016,19516
RAN,243,2016,19804
RAN,244,2016,19400
RAN,245,2016,19808
RAN,246,2016,20664
RAN,247,2016,19648
RAN,248,2016,19824
RAN,249,2016,20464
RAN,250,2016,20216
RAN,251,2016,19584
RAN,252,2016,20084
RAN,253,2016,19656
RAN,254,2016,20600
RAN,255,2016,20072
RAN,256,2016,24820
RAN,257,2016,19800
RAN,258,2016,19344
RAN,259,2016,19588
RAN,260,2016,19304
RAN,261,2016,19704
RAN,262,2016,20396
RAN,263,2016,20656
RAN,264,2016,19804
RAN,265,2016,20008
RAN,266,2016,19668
RAN,267,2016,19940
RAN,268,2016,19980
RAN,269,2016,20268
RAN,270,2016,19804
RAN,271,2016,20536
RAN,272,2016,20180
RAN,273,2016,19624
RAN,274,2016,19592
RAN,275,2016,19892
RAN,276,2016,19760
RAN,277,2016,19772
RAN,278,2016,20380
RAN,279,2016,19736
RAN,280,2016,19492
RAN,281,2016,19760
RAN,282,2016,19380
RAN,283,2016,19576
RAN,284,2016,19796
RAN,285,2016,20052
RAN,286,2016,19860
RAN,287,2016,20160
RAN,288,2016,20756
RAN,289,2016,19784
RAN,290,2016,19324
RAN,291,2016,20008
RAN,292,2016,19644
RAN,293,2016,19472
RAN,294,2016,20024
RAN,295,2016,19420
RAN,296,2016,19704
RAN,297,2016,20124
RAN,298,2016,19688
RAN,299,2016,20028
RAN,300,2016,20048
RAN,301,2016,19220
RAN,302,2016,19876
RAN,303,2016,19840
RAN,304,2016,20112
RAN,305,2016,20532
RAN,306,2016,19716
RAN,307,2016,20100
RAN,308,2016,20472
RAN,309,2016,20176
RAN,310,2016,19976
RAN,311,2016,19388
RAN,312,2016,19156
RAN,313,2016,20096
RAN,314,2016,19296
RAN,315,2016,19632
RAN,316,2016,19828
RAN,317,2016,21584
RAN,318,2016,19544
RAN,319,2016,19400
RAN,320,2016,19372
RAN,321,2016,20196
RAN,322,2016,20000
RAN,323,2016,19192
RAN,324,2016,19848
RAN,325,2016,20224
RAN,326,2016,19936
RAN,327,2016,19976
RAN,328,2016,19904
RAN,329,2016,20048
RAN,330,2016,19608
RAN,331,2016,22040
RAN,332,2016,19660
RAN,333,2016,19492
RAN,334,2016,19796
RAN,335,2016,19524
RAN,336,2016,20004
RAN,337,2016,19608
RAN,338,2016,21876
RAN,339,2016,19404
RAN,340,2016,19540
RAN,341,2016,19620
RAN,342,2016,20924
RAN,343,2016,19224
RAN,344,2016,19448
RAN,345,2016,20008
RAN,346,2016,19684
RAN,347,2016,19956
RAN,348,2016,19740
RAN,349,2016,22148
RAN,350,2016,19896
RAN,351,2016,19524
RAN,352,2016,19668
RAN,353,2016,19788
RAN,354,2016,19152
RAN,355,2016,20144
RAN,356,2016,20080
RAN,357,2016,19908
RAN,358,2016,20296
RAN,359,2016,20084
RAN,360,2016,19612
RAN,361,2016,20256
RAN,362,2016,20220
RAN,363,2016,19156
RAN,364,2016,20080
RAN,365,2016,20124
RAN,366,2016,19900
RAN,367,2016,19804
RAN,368,2016,19452
RAN,369,2016,19208
RAN,370,2016,20108
RAN,371,2016,19604
RAN,372,2016,20152
RAN,373,2016,19244
RAN,374,2016,20200
RAN,375,2016,19472
RAN,376,2016,19972
RAN,377,2016,19820
RAN,378,2016,20064
RAN,379,2016,19940
RAN,380,2016,20236
RAN,381,2016,19112
RAN,382,2016,20200
RAN,383,2016,20396
RAN,384,2016,19836
RAN,385,2016,20072
RAN,386,2016,20036
RAN,387,2016,19576
RAN,388,2016,19828
RAN,389,2016,19768
RAN,390,2016,20224
RAN,391,2016,20364
RAN,392,2016,19184
RAN,393,2016,19704
RAN,394,2016,20520
RAN,395,2016,19968
RAN,396,2016,19396
RAN,397,2016,20196
RAN,398,2016,19708
RAN,399,2016,20400
RAN,400,2016,19568
RAN,401,2016,20192
RAN,402,2016,19572
RAN,403,2016,20208
RAN,404,2016,19952
RAN,405,2016,19228
RAN,406,2016,20576
RAN,407,2016,19444
RAN,408,2016,20328
RAN,409,2016,19424
RAN,410,2016,21708
RAN,411,2016,20176
RAN,412,2016,19716
RAN,413,2016,19924
RAN,414,2016,19740
RAN,415,2016,19300
RAN,416,2016,19704
RAN,417,2016,20416
RAN,418,2016,19944
RAN,419,2016,19604
RAN,420,2016,19400
RAN,421,2016,20232
RAN,422,2016,19900
RAN,423,2016,19964
RAN,424,2016,20380
RAN,425,2016,20332
RAN,426,2016,20528
RAN,427,2016,20228
RAN,428,2016,19828
RAN,429,2016,19932
RAN,430,2016,20004
RAN,431,2016,20340
RAN,432,2016,19704
RAN,433,2016,19752
RAN,434,2016,19888
RAN,435,2016,20308
RAN,436,2016,19496
RAN,437,2016,20204
RAN,438,2016,19684
RAN,439,2016,20168
RAN,440,2016,20784
RAN,441,2016,19368
RAN,442,2016,19332
RAN,443,2016,19440
RAN,444,2016,20412
RAN,445,2016,19624
RAN,446,2016,19972
RAN,447,2016,19892
RAN,448,2016,20016
RAN,449,2016,20100
RAN,450,2016,19340
RAN,451,2016,19864
RAN,452,2016,20376
RAN,453,2016,20156
RAN,454,2016,20084
RAN,455,2016,19440
RAN,456,2016,19784
RAN,457,2016,22404
RAN,458,2016,20176
RAN,459,2016,19972
RAN,460,2016,20292
RAN,461,2016,20396
RAN,462,2016,19996
RAN,463,2016,19492
RAN,464,2016,20292
RAN,465,2016,19240
RAN,466,2016,19152
RAN,467,2016,19688
RAN,468,2016,20488
RAN,469,2016,19960
RAN,470,2016,20024
RAN,471,2016,19368
RAN,472,2016,20140
RAN,473,2016,19480
RAN,474,2016,20644
RAN,475,2016,19476
RAN,476,2016,19752
RAN,477,2016,20796
RAN,478,2016,19696
RAN,479,2016,20912
RAN,480,2016,19800
RAN,481,2016,20376
RAN,482,2016,19640
RAN,483,2016,19768
RAN,484,2016,20556
RAN,485,2016,19784
RAN,486,2016,20452
RAN,487,2016,20152
RAN,488,2016,19848
RAN,489,2016,20808
RAN,490,2016,20000
RAN,491,2016,20188
RAN,492,2016,19988
RAN,493,2016,20088
RAN,494,2016,20140
RAN,495,2016,20528
RAN,496,2016,20232
RAN,497,2016,20612
RAN,498,2016,20260
RAN,499,2016,20312
RAN,500,2016,19908
RAN,501,2016,19912
RAN,502,2016,19680
RAN,503,2016,20672
RAN,504,2016,19728
RAN,505,2016,20264
RAN,506,2016,20000
RAN,507,2016,20312
RAN,508,2016,20176
RAN,509,2016,20588
RAN,510,2016,19596
RAN,511,2016,19780
RAN,512,2016,20552
RAN,513,2016,20204
RAN,514,2016,20132
RAN,515,2016,19924
RAN,516,2016,20044
RAN,517,2016,19868
RAN,518,2016,19944
RAN,519,2016,20024
RAN,520,2016,19416
RAN,521,2016,20820
RAN,522,2016,20064
RAN,523,2016,20112
RAN,524,2016,19904
RAN,525,2016,20184
RAN,526,2016,20100
RAN,527,2016,20404
RAN,528,2016,20424
RAN,529,2016,19552
RAN,530,2016,19440
RAN,531,2016,19884
RAN,532,2016,20644
RAN,533,2016,20072
RAN,534,2016,20228
RAN,535,2016,19544
RAN,536,2016,19768
RAN,537,2016,19768
RAN,538,2016,19472
RAN,539,2016,20688
RAN,540,2016,20136
RAN,541,2016,19312
RAN,542,2016,19568
RAN,543,2016,20092
RAN,544,2016,19268
RAN,545,2016,20100
RAN,546,2016,19608
RAN,547,2016,19816
RAN,548,2016,20416
RAN,549,2016,19552
RAN,550,2016,20300
RAN,551,2016,19816
RAN,552,2016,20400
RAN,553,2016,19792
RAN,554,2016,19588
RAN,555,2016,20308
RAN,556,2016,19492
RAN,557,2016,20124
RAN,558,2016,19948
RAN,559,2016,19948
RAN,560,2016,19892
RAN,561,2016,19848
RAN,562,2016,19876
RAN,563,2016,19608
RAN,564,2016,19848
RAN,565,2016,20956
RAN,566,2016,19996
RAN,567,2016,19904
RAN,568,2016,19928
RAN,569,2016,19720
RAN,570,2016,19540
RAN,571,2016,20012
RAN,572,2016,19796
RAN,573,2016,19628
RAN,574,2016,19840
RAN,575,2016,20572
RAN,576,2016,20132
RAN,577,2016,19756
RAN,578,2016,20176
RAN,579,2016,19496
RAN,580,2016,20080
RAN,581,2016,19768
RAN,582,2016,19832
RAN,583,2016,20156
RAN,584,2016,19780
RAN,585,2016,20084
RAN,586,2016,19776
RAN,587,2016,20072
RAN,588,2016,19604
RAN,589,2016,19828
RAN,590,2016,19616
RAN,591,2016,19772
RAN,592,2016,20656
RAN,593,2016,20476
RAN,594,2016,19760
RAN,595,2016,19864
RAN,596,2016,20148
RAN,597,2016,19956
RAN,598,2016,20184
RAN,599,2016,20336
RAN,600,2016,19948
RAN,601,2016,20040
RAN,602,2016,20300
RAN,603,2016,20308
RAN,604,2016,20544
RAN,605,2016,19728
RAN,606,2016,19920
RAN,607,2016,19924
RAN,608,2016,19920
RAN,609,2016,19696
RAN,610,2016,19720
RAN,611,2016,19600
RAN,612,2016,19596
RAN,613,2016,20220
RAN,614,2016,19904
RAN,615,2016,20052
RAN,616,2016,20344
RAN,617,2016,20796
RAN,618,2016,20392
RAN,619,2016,19916
RAN,620,2016,19928
RAN,621,2016,20716
RAN,622,2016,20104
RAN,623,2016,19980
RAN,624,2016,20516
RAN,625,2016,20188
RAN,626,2016,20120
RAN,627,2016,20712
RAN,628,2016,19504
RAN,629,2016,20124
RAN,630,2016,20612
RAN,631,2016,20548
RAN,632,2016,20304
RAN,633,2016,20232
RAN,634,2016,20288
RAN,635,2016,20452
RAN,636,2016,20396
RAN,637,2016,19596
RAN,638,2016,19688
RAN,639,2016,20308
RAN,640,2016,19660
RAN,641,2016,19856
RAN,642,2016,19716
RAN,643,2016,20432
RAN,644,2016,19888
RAN,645,2016,19936
RAN,646,2016,20496
RAN,647,2016,20136
RAN,648,2016,19968
RAN,649,2016,19964
RAN,650,2016,20196
RAN,651,2016,20284
RAN,652,2016,20548
RAN,653,2016,20588
RAN,654,2016,20168
RAN,655,2016,19716
RAN,656,2016,19720
RAN,657,2016,20064
RAN,658,2016,19540
RAN,659,2016,19808
RAN,660,2016,20232
RAN,661,2016,20224
RAN,662,2016,20432
RAN,663,2016,20540
RAN,664,2016,20448
RAN,665,2016,20852
RAN,666,2016,19716
RAN,667,2016,19820
RAN,668,2016,20012
RAN,669,2016,19848
RAN,670,2016,19912
RAN,671,2016,20456
RAN,672,2016,19964
RAN,673,2016,20136
RAN,674,2016,19928
RAN,675,2016,20184
RAN,676,2016,20380
RAN,677,2016,20140
RAN,678,2016,19524
RAN,679,2016,19648
RAN,680,2016,20572
RAN,681,2016,20172
RAN,682,2016,19860
RAN,683,2016,20116
RAN,684,2016,19720
RAN,685,2016,20180
RAN,686,2016,20172
RAN,687,2016,19980
RAN,688,2016,20128
RAN,689,2016,20328
RAN,690,2016,20544
RAN,691,2016,20724
RAN,692,2016,19996
RAN,693,2016,19988
RAN,694,2016,20712
RAN,695,2016,20656
RAN,696,2016,20404
RAN,697,2016,20104
RAN,698,2016,19504
RAN,699,2016,19552
RAN,700,2016,20604
RAN,701,2016,20064
RAN,702,2016,19952
RAN,703,2016,22196
RAN,704,2016,20248
RAN,705,2016,20236
RAN,706,2016,20064
RAN,707,2016,19876
RAN,708,2016,20248
RAN,709,2016,19804
RAN,710,2016,19832
RAN,711,2016,20248
RAN,712,2016,19528
RAN,713,2016,19348
RAN,714,2016,19692
RAN,715,2016,20576
RAN,716,2016,19744
RAN,717,2016,20456
RAN,718,2016,20208
RAN,719,2016,19884
RAN,720,2016,19892
RAN,721,2016,19796
RAN,722,2016,20648
RAN,723,2016,19356
RAN,724,2016,20392
RAN,725,2016,20068
RAN,726,2016,19976
RAN,727,2016,20240
RAN,728,2016,20152
RAN,729,2016,20348
RAN,730,2016,20328
RAN,731,2016,20284
RAN,732,2016,19908
RAN,733,2016,20320
RAN,734,2016,20320
RAN,735,2016,20088
RAN,736,2016,20092
RAN,737,2016,20536
RAN,738,2016,20464
RAN,739,2016,20504
RAN,740,2016,20696
RAN,741,2016,20744
RAN,742,2016,20568
RAN,743,2016,20648
RAN,744,2016,20420
RAN,745,2016,20360
RAN,746,2016,20828
RAN,747,2016,20552
RAN,748,2016,20040
RAN,749,2016,20524
RAN,750,2016,20556
RAN,751,2016,20984
RAN,752,2016,20572
RAN,753,2016,20612
RAN,754,2016,20336
RAN,755,2016,20420
RAN,756,2016,20692
RAN,757,2016,20224
RAN,758,2016,20692
RAN,759,2016,19996
RAN,760,2016,20328
RAN,761,2016,20724
RAN,762,2016,20928
RAN,763,2016,20780
RAN,764,2016,20112
RAN,765,2016,20152
RAN,766,2016,20804
RAN,767,2016,21084
RAN,768,2016,19616
RAN,769,2016,20004
RAN,770,2016,20648
RAN,771,2016,20316
RAN,772,2016,20496
RAN,773,2016,20860
RAN,774,2016,20192
RAN,775,2016,20140
RAN,776,2016,20236
RAN,777,2016,20612
RAN,778,2016,20780
RAN,779,2016,20808
RAN,780,2016,20768
RAN,781,2016,20872
RAN,782,2016,20588
RAN,783,2016,20816
RAN,784,2016,20860
RAN,785,2016,20288
RAN,786,2016,20240
RAN,787,2016,20272
RAN,788,2016,20508
RAN,789,2016,20924
RAN,790,2016,20724
RAN,791,2016,20272
RAN,792,2016,20588
RAN,793,2016,21092
RAN,794,2016,20776
RAN,795,2016,20472
RAN,796,2016,20200
RAN,797,2016,20424
RAN,798,2016,20744
RAN,799,2016,20792
RAN,800,2016,20124
RAN,801,2016,20280
RAN,802,2016,20428
RAN,803,2016,20872
RAN,804,2016,20596
RAN,805,2016,20576
RAN,806,2016,21200
RAN,807,2016,21060
RAN,808,2016,20892
RAN,809,2016,20584
RAN,810,2016,20548
RAN,811,2016,20636
RAN,812,2016,20644
RAN,813,2016,21060
RAN,814,2016,20828
RAN,815,2016,20504
RAN,816,2016,20712
RAN,817,2016,20760
RAN,818,2016,20220
RAN,819,2016,20616
RAN,820,2016,20348
RAN,821,2016,21532
RAN,822,2016,20384
RAN,823,2016,20004
RAN,824,2016,20412
RAN,825,2016,20572
RAN,826,2016,20744
RAN,827,2016,19524
RAN,828,2016,21464
RAN,829,2016,20412
RAN,830,2016,20228
RAN,831,2016,19884
RAN,832,2016,20028
RAN,833,2016,20800
RAN,834,2016,20048
RAN,835,2016,19892
RAN,836,2016,19968
RAN,837,2016,20476
RAN,838,2016,20724
RAN,839,2016,20924
RAN,840,2016,19844
RAN,841,2016,20788
RAN,842,2016,20160
RAN,843,2016,20160
RAN,844,2016,20056
RAN,845,2016,20636
RAN,846,2016,20604
RAN,847,2016,20076
RAN,848,2016,21744
RAN,849,2016,20320
RAN,850,2016,20848
RAN,851,2016,20296
RAN,852,2016,20324
RAN,853,2016,20596
RAN,854,2016,21004
RAN,855,2016,19840
RAN,856,2016,20900
RAN,857,2016,20596
RAN,858,2016,20612
RAN,859,2016,20660
RAN,860,2016,20756
RAN,861,2016,20064
RAN,862,2016,20264
RAN,863,2016,20512
RAN,864,2016,20360
RAN,865,2016,20164
RAN,866,2016,20124
RAN,867,2016,20900
RAN,868,2016,19840
RAN,869,2016,20880
RAN,870,2016,20708
RAN,871,2016,20256
RAN,872,2016,20472
RAN,873,2016,19900
RAN,874,2016,20408
RAN,875,2016,20576
RAN,876,2016,20452
RAN,877,2016,20320
RAN,878,2016,20772
RAN,879,2016,21028
RAN,880,2016,20804
RAN,881,2016,20732
RAN,882,2016,20452
RAN,883,2016,20796
RAN,884,2016,20144
RAN,885,2016,20988
RAN,886,2016,20472
RAN,887,2016,20632
RAN,888,2016,20792
RAN,889,2016,19964
RAN,890,2016,20544
RAN,891,2016,20972
RAN,892,2016,19820
RAN,893,2016,20696
RAN,894,2016,20772
RAN,895,2016,32492
RAN,896,2016,19236
RAN,897,2016,19176
RAN,898,2016,19492
RAN,899,2016,19696
RAN,900,2016,19328
RAN,901,2016,18756
RAN,902,2016,23348
RAN,903,2016,19292
RAN,904,2016,19076
RAN,905,2016,21416
RAN,906,2016,19624
RAN,907,2016,19476
RAN,908,2016,19788
RAN,909,2016,19596
RAN,910,2016,19748
RAN,911,2016,19300
RAN,912,2016,22548
RAN,913,2016,23516
RAN,914,2016,19692
RAN,915,2016,19940
RAN,916,2016,21024
RAN,917,2016,19748
RAN,918,2016,19888
RAN,919,2016,19088
RAN,920,2016,19584
RAN,921,2016,19724
RAN,922,2016,19284
RAN,923,2016,21832
RAN,924,2016,19764
RAN,925,2016,19652
RAN,926,2016,19312
RAN,927,2016,19080
RAN,928,2016,18800
RAN,929,2016,22984
RAN,930,2016,19432
RAN,931,2016,19952
RAN,932,2016,18744
RAN,933,2016,23192
RAN,934,2016,18896
RAN,935,2016,19316
RAN,936,2016,19136
RAN,937,2016,18752
RAN,938,2016,19268
RAN,939,2016,19416
RAN,940,2016,21636
RAN,941,2016,19688
RAN,942,2016,19920
RAN,943,2016,18844
RAN,944,2016,20068
RAN,945,2016,19128
RAN,946,2016,18984
RAN,947,2016,18932
RAN,948,2016,19344
RAN,949,2016,19156
RAN,950,2016,19404
RAN,951,2016,19152
RAN,952,2016,22880
RAN,953,2016,19356
RAN,954,2016,19680
RAN,955,2016,19652
RAN,956,2016,19656
RAN,957,2016,19576
RAN,958,2016,19528
RAN,959,2016,19524
RAN,960,2016,19888
RAN,961,2016,19052
RAN,962,2016,19292
RAN,963,2016,19444
RAN,964,2016,19060
RAN,965,2016,19180
RAN,966,2016,19428
RAN,967,2016,19568
RAN,968,2016,19384
RAN,969,2016,19556
RAN,970,2016,20120
RAN,971,2016,19064
RAN,972,2016,18968
RAN,973,2016,19404
RAN,974,2016,19648
RAN,975,2016,21736
RAN,976,2016,23216
RAN,977,2016,19576
RAN,978,2016,18856
RAN,979,2016,19228
RAN,980,2016,19156
RAN,981,2016,22060
RAN,982,2016,23224
RAN,983,2016,19132
RAN,984,2016,18504
RAN,985,2016,19428
RAN,986,2016,22596
RAN,987,2016,19332
RAN,988,2016,19704
RAN,989,2016,18736
RAN,990,2016,19372
RAN,991,2016,19224
RAN,992,2016,22512
RAN,993,2016,19592
RAN,994,2016,20368
RAN,995,2016,19152
RAN,996,2016,19028
RAN,997,2016,19504
RAN,998,2016,19408
RAN,999,2016,18624
RAN,0,2016,19508
RAN,1,2016,18420
RAN,2,2016,18360
RAN,3,2016,23416
RAN,4,2016,20164
RAN,5,2016,18368
RAN,6,2016,18712
RAN,7,2016,22580
RAN,8,2016,20212
RAN,9,2016,24244
RAN,10,2016,21512
RAN,11,2016,18648
RAN,12,2016,18528
RAN,13,2016,22004
RAN,14,2016,23764
RAN,15,2016,21680
RAN,16,2016,23300
RAN,17,2016,22064
RAN,18,2016,18032
RAN,19,2016,17160
RAN,20,2016,17716
RAN,21,2016,22548
RAN,22,2016,20144
RAN,23,2016,17704
RAN,24,2016,23544
RAN,25,2016,18536
RAN,26,2016,18260
RAN,27,2016,19044
RAN,28,2016,18240
RAN,29,2016,18732
RAN,30,2016,18016
RAN,31,2016,23264
RAN,32,2016,21860
RAN,33,2016,19048
RAN,34,2016,18340
RAN,35,2016,17956
RAN,36,2016,18264
RAN,37,2016,18208
RAN,38,2016,24472
RAN,39,2016,20688
RAN,40,2016,18568
RAN,41,2016,21500
RAN,42,2016,21172
RAN,43,2016,23292
RAN,44,2016,22668
RAN,45,2016,22684
RAN,46,2016,18372
RAN,47,2016,18004
RAN,48,2016,23436
RAN,49,2016,21496
RAN,50,2016,24404
RAN,51,2016,22052
RAN,52,2016,18392
RAN,53,2016,17908
RAN,54,2016,23904
RAN,55,2016,19080
RAN,56,2016,18144
RAN,57,2016,18880
RAN,58,2016,17356
RAN,59,2016,23844
RAN,60,2016,21604
RAN,61,2016,18480
RAN,62,2016,17064
RAN,63,2016,24732
RAN,64,2016,19872
RAN,65,2016,19140
RAN,66,2016,18060
RAN,67,2016,24072
RAN,68,2016,18412
RAN,69,2016,18080
RAN,70,2016,23680
RAN,71,2016,21816
RAN,72,2016,22868
RAN,73,2016,18452
RAN,74,2016,18212
RAN,75,2016,17972
RAN,76,2016,18500
RAN,77,2016,18004
RAN,78,2016,22808
RAN,79,2016,21472
RAN,80,2016,24148
RAN,81,2016,21072
RAN,82,2016,19248
RAN,83,2016,17444
RAN,84,2016,24376
RAN,85,2016,18476
RAN,86,2016,18588
RAN,87,2016,18160
RAN,88,2016,17684
RAN,89,2016,18448
RAN,90,2016,23184
RAN,91,2016,18316
RAN,92,2016,17552
RAN,93,2016,18016
RAN,94,2016,22408
RAN,95,2016,20180
RAN,96,2016,24648
RAN,97,2016,21524
RAN,98,2016,24144
RAN,99,2016,20020
RAN,100,2016,24296
RAN,101,2016,20344
RAN,102,2016,24508
RAN,103,2016,20928
RAN,104,2016,24196
RAN,105,2016,20384
RAN,106,2016,24792
RAN,107,2016,20132
RAN,108,2016,18328
RAN,109,2016,17996
RAN,110,2016,18320
RAN,111,2016,18432
RAN,112,2016,21648
RAN,113,2016,18148
RAN,114,2016,17736
RAN,115,2016,24376
RAN,116,2016,18524
RAN,117,2016,18416
RAN,118,2016,15740
RAN,119,2016,18440
RAN,120,2016,22896
RAN,121,2016,22492
RAN,122,2016,18388
RAN,123,2016,18012
RAN,124,2016,24060
RAN,125,2016,18276
RAN,126,2016,16480
RAN,127,2016,17532
RAN,128,2016,24192
RAN,129,2016,21384
RAN,130,2016,17872
RAN,131,2016,15632
RAN,132,2016,17904
RAN,133,2016,18740
RAN,134,2016,18580
RAN,135,2016,18184
RAN,136,2016,18044
RAN,137,2016,24560
RAN,138,2016,20140
RAN,139,2016,24368
RAN,140,2016,20876
RAN,141,2016,18108
RAN,142,2016,17572
RAN,143,2016,17744
RAN,144,2016,24616
RAN,145,2016,20872
RAN,146,2016,24292
RAN,147,2016,21416
RAN,148,2016,23752
RAN,149,2016,21376
RAN,150,2016,24992
RAN,151,2016,18560
RAN,152,2016,17916
RAN,153,2016,18656
RAN,154,2016,18076
RAN,155,2016,23916
RAN,156,2016,18124
RAN,157,2016,18156
RAN,158,2016,17640
RAN,159,2016,22368
RAN,160,2016,22048
