FIX,837,912,19432
FIX,838,912,19500
FIX,839,912,20632
FIX,840,912,18940
FIX,841,912,18884
FIX,842,912,19992
FIX,843,912,19712
FIX,844,912,18740
FIX,845,912,19712
FIX,846,912,19204
FIX,847,912,19092
FIX,848,912,18564
FIX,849,912,20080
FIX,850,912,20440
FIX,851,912,19108
FIX,852,912,19364
FIX,853,912,19392
FIX,854,912,19344
FIX,855,912,27096
FIX,856,912,22344
FIX,857,912,18868
FIX,858,912,18644
FIX,859,912,18672
FIX,860,912,18016
FIX,861,912,18648
FIX,862,912,18108
FIX,863,912,17932
FIX,864,912,18928
FIX,865,912,18556
FIX,866,912,17804
FIX,867,912,18588
FIX,868,912,19100
FIX,869,912,17764
FIX,870,912,18576
FIX,871,912,18772
FIX,872,912,18004
FIX,873,912,18668
FIX,874,912,18396
FIX,875,912,18680
FIX,876,912,18232
FIX,877,912,18804
FIX,878,912,18536
FIX,879,912,18784
FIX,880,912,18316
FIX,881,912,18020
FIX,882,912,18536
FIX,883,912,18684
FIX,884,912,18576
FIX,885,912,18000
FIX,886,912,19044
FIX,887,912,18720
FIX,888,912,18720
FIX,889,912,18480
FIX,890,912,17780
FIX,891,912,19228
FIX,892,912,18952
FIX,893,912,18408
FIX,894,912,18012
FIX,895,912,18656
FIX,896,912,18768
FIX,897,912,18504
FIX,898,912,18196
FIX,899,912,17864
FIX,900,912,18824
FIX,901,912,18344
FIX,902,912,18136
FIX,903,912,19552
FIX,904,912,18124
FIX,905,912,18228
FIX,906,912,18248
FIX,907,912,18400
FIX,908,912,18876
FIX,909,912,18552
FIX,910,912,18404
FIX,911,912,18472
FIX,912,912,18140
FIX,913,912,18764
FIX,914,912,17980
FIX,915,912,18120
FIX,916,912,18528
FIX,917,912,18288
FIX,918,912,18004
FIX,919,912,18936
FIX,920,912,18596
FIX,921,912,18064
FIX,922,912,18376
FIX,923,912,18332
FIX,924,912,18940
FIX,925,912,18844
FIX,926,912,18416
FIX,927,912,18492
FIX,928,912,18120
FIX,929,912,18900
FIX,930,912,18416
FIX,931,912,18300
FIX,932,912,18660
FIX,933,912,18092
FIX,934,912,18408
FIX,935,912,18864
FIX,936,912,18420
FIX,937,912,17896
FIX,938,912,18432
FIX,939,912,19132
FIX,940,912,18732
FIX,941,912,18320
FIX,942,912,18412
FIX,943,912,17744
FIX,944,912,19300
FIX,945,912,18724
FIX,946,912,18676
FIX,947,912,18868
FIX,948,912,18388
FIX,949,912,18060
FIX,950,912,18936
FIX,951,912,18776
FIX,952,912,18280
FIX,953,912,18292
FIX,954,912,19068
FIX,955,912,19060
FIX,956,912,18284
FIX,957,912,18560
FIX,958,912,18192
FIX,959,912,17704
FIX,960,912,18620
FIX,961,912,18644
FIX,962,912,17936
FIX,963,912,18468
FIX,964,912,18768
FIX,965,912,18764
FIX,966,912,17832
FIX,967,912,18264
FIX,968,912,18760
FIX,969,912,18512
FIX,970,912,18524
FIX,971,912,18460
FIX,972,912,18492
FIX,973,912,18824
FIX,974,912,18948
FIX,975,912,18196
FIX,976,912,18212
FIX,977,912,18508
FIX,978,912,18076
FIX,979,912,17948
FIX,980,912,18652
FIX,981,912,18888
FIX,982,912,18300
FIX,983,912,18176
FIX,984,912,18644
FIX,985,912,18648
FIX,986,912,18284
FIX,987,912,19276
FIX,988,912,19216
FIX,989,912,19044
FIX,990,912,18360
FIX,991,912,18584
FIX,992,912,17980
FIX,993,912,18744
FIX,994,912,18732
FIX,995,912,18292
FIX,996,912,17708
FIX,997,912,18900
FIX,998,912,18640
FIX,999,912,18252
FIX,0,912,20184
FIX,1,912,18412
FIX,2,912,18768
FIX,3,912,19068
FIX,4,912,19212
FIX,5,912,18808
FIX,6,912,18716
FIX,7,912,18692
FIX,8,912,18056
FIX,9,912,18476
FIX,10,912,18004
FIX,11,912,19596
FIX,12,912,17896
FIX,13,912,18576
FIX,14,912,18992
FIX,15,912,18472
FIX,16,912,18184
FIX,17,912,19176
FIX,18,912,18656
FIX,19,912,18344
FIX,20,912,18532
FIX,21,912,18512
FIX,22,912,18916
FIX,23,912,18908
FIX,24,912,19000
FIX,25,912,18784
FIX,26,912,18264
FIX,27,912,19432
FIX,28,912,19100
FIX,29,912,18912
FIX,30,912,18792
FIX,31,912,18816
FIX,32,912,18560
FIX,33,912,18528
FIX,34,912,17764
FIX,35,912,18640
FIX,36,912,18336
FIX,37,912,18092
FIX,38,912,18488
FIX,39,912,18360
FIX,40,912,19396
FIX,41,912,18772
FIX,42,912,18648
FIX,43,912,19332
FIX,44,912,19104
FIX,45,912,18844
FIX,46,912,18752
FIX,47,912,18084
FIX,48,912,18872
FIX,49,912,19092
FIX,50,912,19172
FIX,51,912,18812
FIX,52,912,19108
FIX,53,912,18844
FIX,54,912,18632
FIX,55,912,17912
FIX,56,912,19360
FIX,57,912,19460
FIX,58,912,18732
FIX,59,912,19412
FIX,60,912,18512
FIX,61,912,18248
FIX,62,912,17704
FIX,63,912,18804
FIX,64,912,18316
FIX,65,912,18072
FIX,66,912,18972
FIX,67,912,18896
FIX,68,912,19216
FIX,69,912,18468
FIX,70,912,18784
FIX,71,912,18480
FIX,72,912,19280
FIX,73,912,19284
FIX,74,912,18652
FIX,75,912,19372
FIX,76,912,19124
FIX,77,912,18880
FIX,78,912,18872
FIX,79,912,18464
FIX,80,912,18036
FIX,81,912,18668
FIX,82,912,18536
FIX,83,912,18628
FIX,84,912,18044
FIX,85,912,19060
FIX,86,912,18812
FIX,87,912,18456
FIX,88,912,18416
FIX,89,912,19012
FIX,90,912,19920
FIX,91,912,18640
FIX,92,912,18880
FIX,93,912,19044
FIX,94,912,18980
FIX,95,912,18784
FIX,96,912,18420
FIX,97,912,18144
FIX,98,912,18948
FIX,99,912,18420
FIX,100,912,18220
FIX,101,912,18548
FIX,102,912,18632
FIX,103,912,18672
FIX,104,912,18352
FIX,105,912,18892
FIX,106,912,18992
FIX,107,912,19536
FIX,108,912,18712
FIX,109,912,18500
FIX,110,912,18672
FIX,111,912,18228
FIX,112,912,18896
FIX,113,912,18596
FIX,114,912,18364
FIX,115,912,18052
FIX,116,912,18848
FIX,117,912,19456
FIX,118,912,18900
FIX,119,912,18356
FIX,120,912,18500
FIX,121,912,18056
FIX,122,912,19092
FIX,123,912,19624
FIX,124,912,19224
FIX,125,912,18876
FIX,126,912,18912
FIX,127,912,18812
FIX,128,912,18380
FIX,129,912,18272
FIX,130,912,17916
FIX,131,912,18532
FIX,132,912,18736
FIX,133,912,18260
FIX,134,912,19180
FIX,135,912,19272
FIX,136,912,18888
FIX,137,912,18720
FIX,138,912,18456
FIX,139,912,18976
FIX,140,912,18356
FIX,141,912,18868
FIX,142,912,19156
FIX,143,912,18796
FIX,144,912,18888
FIX,145,912,18480
FIX,146,912,18816
FIX,147,912,18368
FIX,148,912,18756
FIX,149,912,19248
FIX,150,912,19012
FIX,151,912,18744
FIX,152,912,18552
FIX,153,912,18260
FIX,154,912,18520
FIX,155,912,18896
FIX,156,912,18812
FIX,157,912,18520
FIX,158,912,18532
FIX,159,912,18836
FIX,160,912,17972
FIX,161,912,18928
FIX,162,912,18576
FIX,163,912,18244
FIX,164,912,18700
FIX,165,912,18488
FIX,166,912,19040
FIX,167,912,19060
FIX,168,912,18764
FIX,169,912,18464
FIX,170,912,18576
FIX,171,912,18228
FIX,172,912,18724
FIX,173,912,18472
FIX,174,912,18772
FIX,175,912,18204
FIX,176,912,18520
FIX,177,912,18912
FIX,178,912,17968
FIX,179,912,19312
FIX,180,912,18996
FIX,181,912,18628
FIX,182,912,18780
FIX,183,912,18240
FIX,184,912,18464
FIX,185,912,18952
FIX,186,912,19104
FIX,187,912,19220
FIX,188,912,18528
FIX,189,912,18492
FIX,190,912,18800
FIX,191,912,18476
FIX,192,912,18040
FIX,193,912,18964
FIX,194,912,18356
FIX,195,912,19096
FIX,196,912,18900
FIX,197,912,18852
FIX,198,912,18892
FIX,199,912,18448
FIX,200,912,18888
FIX,201,912,18824
FIX,202,912,18464
FIX,203,912,18608
FIX,204,912,17780
FIX,205,912,18424
FIX,206,912,18936
FIX,207,912,18332
FIX,208,912,17992
FIX,209,912,18536
FIX,210,912,18840
FIX,211,912,18760
FIX,212,912,18096
FIX,213,912,19180
FIX,214,912,19508
FIX,215,912,19176
FIX,216,912,19524
FIX,217,912,19352
FIX,218,912,19312
FIX,219,912,18432
FIX,220,912,19012
FIX,221,912,18740
FIX,222,912,18668
FIX,223,912,18012
FIX,224,912,19180
FIX,225,912,18860
FIX,226,912,18844
FIX,227,912,18844
FIX,228,912,18768
FIX,229,912,18180
FIX,230,912,19016
FIX,231,912,18704
FIX,232,912,18964
FIX,233,912,18100
FIX,234,912,18604
FIX,235,912,19748
FIX,236,912,18804
FIX,237,912,18764
FIX,238,912,18544
FIX,239,912,19080
FIX,240,912,18428
FIX,241,912,19352
FIX,242,912,19244
FIX,243,912,19684
FIX,244,912,20200
FIX,245,912,18476
FIX,246,912,18516
FIX,247,912,18924
FIX,248,912,19264
FIX,249,912,18848
FIX,250,912,18764
FIX,251,912,19164
FIX,252,912,18408
FIX,253,912,18788
FIX,254,912,19440
FIX,255,912,19152
FIX,256,912,18036
FIX,257,912,19040
FIX,258,912,18684
FIX,259,912,18904
FIX,260,912,18384
FIX,261,912,19044
FIX,262,912,19132
FIX,263,912,19284
FIX,264,912,19004
FIX,265,912,18596
FIX,266,912,18704
FIX,267,912,19000
FIX,268,912,18872
FIX,269,912,19104
FIX,270,912,19860
FIX,271,912,18196
FIX,272,912,18996
FIX,273,912,18648
FIX,274,912,18840
FIX,275,912,19948
FIX,276,912,19124
FIX,277,912,18684
FIX,278,912,18660
FIX,279,912,19348
FIX,280,912,19524
FIX,281,912,19560
FIX,282,912,19232
FIX,283,912,20296
FIX,284,912,18792
FIX,285,912,17864
FIX,286,912,18628
FIX,287,912,19148
FIX,288,912,18672
FIX,289,912,18828
FIX,290,912,18664
FIX,291,912,19724
FIX,292,912,18928
FIX,293,912,18928
FIX,294,912,18784
FIX,295,912,18700
FIX,296,912,18420
FIX,297,912,18468
FIX,298,912,18900
FIX,299,912,19312
FIX,300,912,18684
FIX,301,912,18244
FIX,302,912,17980
FIX,303,912,18936
FIX,304,912,18124
FIX,305,912,18716
FIX,306,912,19152
FIX,307,912,19044
FIX,308,912,18732
FIX,309,912,18908
FIX,310,912,18576
FIX,311,912,18468
FIX,312,912,19416
FIX,313,912,19328
FIX,314,912,19388
FIX,315,912,20068
FIX,316,912,18244
FIX,317,912,18764
FIX,318,912,18888
FIX,319,912,18812
FIX,320,912,18116
FIX,321,912,19028
FIX,322,912,18808
FIX,323,912,18608
FIX,324,912,18600
FIX,325,912,18168
FIX,326,912,18744
FIX,327,912,19372
FIX,328,912,18748
FIX,329,912,18572
FIX,330,912,18488
FIX,331,912,19596
FIX,332,912,19660
FIX,333,912,19212
FIX,334,912,18796
FIX,335,912,18980
FIX,336,912,19052
FIX,337,912,19176
FIX,338,912,19448
FIX,339,912,18924
FIX,340,912,19072
FIX,341,912,18752
FIX,342,912,18452
FIX,343,912,18328
FIX,344,912,19528
FIX,345,912,18432
FIX,346,912,18724
FIX,347,912,19484
FIX,348,912,19048
FIX,349,912,18752
FIX,350,912,18708
FIX,351,912,19084
FIX,352,912,18892
FIX,353,912,18684
FIX,354,912,18684
FIX,355,912,19744
FIX,356,912,19260
FIX,357,912,19200
FIX,358,912,19640
FIX,359,912,20124
FIX,360,912,18812
FIX,361,912,18364
FIX,362,912,18880
FIX,363,912,19548
FIX,364,912,19156
FIX,365,912,19096
FIX,366,912,19076
FIX,367,912,19024
FIX,368,912,18468
FIX,369,912,18592
FIX,370,912,18484
FIX,371,912,18420
FIX,372,912,19164
FIX,373,912,19440
FIX,374,912,19208
FIX,375,912,19560
FIX,376,912,18548
FIX,377,912,19396
FIX,378,912,19220
FIX,379,912,19872
FIX,380,912,18148
FIX,381,912,18712
FIX,382,912,18576
FIX,383,912,18476
FIX,384,912,18420
FIX,385,912,19068
FIX,386,912,18868
FIX,387,912,18908
FIX,388,912,18828
FIX,389,912,18840
FIX,390,912,18664
FIX,391,912,18868
FIX,392,912,18928
FIX,393,912,19252
FIX,394,912,19060
FIX,395,912,18976
FIX,396,912,19764
FIX,397,912,20244
FIX,398,912,18752
FIX,399,912,19412
FIX,400,912,18492
FIX,401,912,19580
FIX,402,912,19156
FIX,403,912,19320
FIX,404,912,18400
FIX,405,912,19596
FIX,406,912,19496
FIX,407,912,19160
FIX,408,912,19596
FIX,409,912,19224
FIX,410,912,19336
FIX,411,912,18792
FIX,412,912,18968
FIX,413,912,18836
FIX,414,912,18620
FIX,415,912,18920
FIX,416,912,18348
FIX,417,912,19456
FIX,418,912,19296
FIX,419,912,19656
FIX,420,912,19004
FIX,421,912,19224
FIX,422,912,19440
FIX,423,912,19784
FIX,424,912,19420
FIX,425,912,19452
FIX,426,912,18860
FIX,427,912,19904
FIX,428,912,18752
FIX,429,912,19412
FIX,430,912,19728
FIX,431,912,18652
FIX,432,912,19176
FIX,433,912,19508
FIX,434,912,19136
FIX,435,912,19628
FIX,436,912,19372
FIX,437,912,18264
FIX,438,912,19372
FIX,439,912,19464
FIX,440,912,19716
FIX,441,912,19332
FIX,442,912,19212
FIX,443,912,19352
FIX,444,912,18336
FIX,445,912,19364
FIX,446,912,19180
FIX,447,912,18576
FIX,448,912,19364
FIX,449,912,18948
FIX,450,912,19072
FIX,451,912,19004
FIX,452,912,18796
FIX,453,912,18344
FIX,454,912,18600
FIX,455,912,19644
FIX,456,912,19072
FIX,457,912,18236
FIX,458,912,19168
FIX,459,912,19472
FIX,460,912,18820
FIX,461,912,18108
FIX,462,912,19132
FIX,463,912,19160
FIX,464,912,19180
FIX,465,912,18940
FIX,466,912,19200
FIX,467,912,19408
FIX,468,912,19044
FIX,469,912,18868
FIX,470,912,18716
FIX,471,912,18588
FIX,472,912,19668
FIX,473,912,19776
FIX,474,912,19108
FIX,475,912,20036
FIX,476,912,19404
FIX,477,912,18644
FIX,478,912,18644
FIX,479,912,18760
FIX,480,912,18984
FIX,481,912,18992
FIX,482,912,18848
FIX,483,912,19300
FIX,484,912,19328
FIX,485,912,19016
FIX,486,912,19576
FIX,487,912,19684
FIX,488,912,18892
FIX,489,912,18200
FIX,490,912,18944
FIX,491,912,18820
FIX,492,912,18404
FIX,493,912,19004
FIX,494,912,19716
FIX,495,912,19268
FIX,496,912,18860
FIX,497,912,18992
FIX,498,912,18452
FIX,499,912,19064
FIX,500,912,18224
FIX,501,912,18792
FIX,502,912,19116
FIX,503,912,18532
FIX,504,912,18920
FIX,505,912,18700
FIX,506,912,19380
FIX,507,912,18796
FIX,508,912,19060
FIX,509,912,19052
FIX,510,912,19472
FIX,511,912,19292
FIX,512,912,19164
FIX,513,912,19624
FIX,514,912,19000
FIX,515,912,18892
FIX,516,912,18908
FIX,517,912,19212
FIX,518,912,19052
FIX,519,912,18884
FIX,520,912,19508
FIX,521,912,19528
FIX,522,912,19352
FIX,523,912,19616
FIX,524,912,18092
FIX,525,912,18268
FIX,526,912,18980
FIX,527,912,18928
FIX,528,912,18408
FIX,529,912,19180
FIX,530,912,19444
FIX,531,912,19252
FIX,532,912,17824
FIX,533,912,19044
FIX,534,912,18404
FIX,535,912,18492
FIX,536,912,19024
FIX,537,912,18812
FIX,538,912,18852
FIX,539,912,19284
FIX,540,912,19164
FIX,541,912,18956
FIX,542,912,18676
FIX,543,912,19140
FIX,544,912,19100
FIX,545,912,18928
FIX,546,912,18896
FIX,547,912,18236
FIX,548,912,18916
FIX,549,912,18516
FIX,550,912,19648
FIX,551,912,19432
FIX,552,912,19004
FIX,553,912,18544
FIX,554,912,19304
FIX,555,912,20180
FIX,556,912,19192
FIX,557,912,18788
FIX,558,912,18152
FIX,559,912,18712
FIX,560,912,18628
FIX,561,912,18372
FIX,562,912,18156
FIX,563,912,19116
FIX,564,912,18868
FIX,565,912,19476
FIX,566,912,18988
FIX,567,912,19108
FIX,568,912,18780
FIX,569,912,18492
FIX,570,912,18308
FIX,571,912,19656
FIX,572,912,19148
FIX,573,912,19948
FIX,574,912,19004
FIX,575,912,18412
FIX,576,912,18848
FIX,577,912,18992
FIX,578,912,18328
FIX,579,912,18504
FIX,580,912,18048
FIX,581,912,19272
FIX,582,912,18808
FIX,583,912,19664
FIX,584,912,18468
FIX,585,912,18824
FIX,586,912,18120
FIX,587,912,19564
FIX,588,912,18632
FIX,589,912,18724
FIX,590,912,18504
FIX,591,912,18336
FIX,592,912,19192
FIX,593,912,18756
FIX,594,912,19312
FIX,595,912,19792
FIX,596,912,19120
FIX,597,912,19352
FIX,598,912,19076
FIX,599,912,19724
FIX,600,912,18576
FIX,601,912,19652
FIX,602,912,19560
FIX,603,912,20028
FIX,604,912,18588
FIX,605,912,18580
FIX,606,912,19260
FIX,607,912,19344
FIX,608,912,19408
FIX,609,912,19696
FIX,610,912,18352
FIX,611,912,19368
FIX,612,912,19332
FIX,613,912,19080
FIX,614,912,19416
FIX,615,912,19972
FIX,616,912,19148
FIX,617,912,18516
FIX,618,912,18736
FIX,619,912,19984
FIX,620,912,18564
FIX,621,912,19596
FIX,622,912,18596
FIX,623,912,19264
FIX,624,912,19064
FIX,625,912,19076
FIX,626,912,19116
FIX,627,912,18708
FIX,628,912,19452
FIX,629,912,19872
FIX,630,912,18820
FIX,631,912,19336
FIX,632,912,18632
FIX,633,912,19440
FIX,634,912,18968
FIX,635,912,19412
FIX,636,912,18976
FIX,637,912,18828
FIX,638,912,18792
FIX,639,912,18720
FIX,640,912,19092
FIX,641,912,19420
FIX,642,912,18816
FIX,643,912,19164
FIX,644,912,19204
FIX,645,912,18860
FIX,646,912,19072
FIX,647,912,19496
FIX,648,912,19352
FIX,649,912,19296
FIX,650,912,19180
FIX,651,912,20020
FIX,652,912,18984
FIX,653,912,19164
FIX,654,912,19204
FIX,655,912,19156
FIX,656,912,19388
FIX,657,912,19848
FIX,658,912,18288
FIX,659,912,19416
FIX,660,912,18916
FIX,661,912,19336
FIX,662,912,18808
FIX,663,912,19140
FIX,664,912,18488
FIX,665,912,18872
FIX,666,912,18188
FIX,667,912,19340
FIX,668,912,18600
FIX,669,912,18684
FIX,670,912,18512
FIX,671,912,19160
FIX,672,912,19140
FIX,673,912,19496
FIX,674,912,19544
FIX,675,912,19652
FIX,676,912,19744
FIX,677,912,19692
FIX,678,912,19232
FIX,679,912,19956
FIX,680,912,19276
FIX,681,912,19576
FIX,682,912,19132
FIX,683,912,19472
FIX,684,912,18936
FIX,685,912,18836
FIX,686,912,18920
FIX,687,912,18692
FIX,688,912,19520
FIX,689,912,18536
FIX,690,912,18276
FIX,691,912,19256
FIX,692,912,18860
FIX,693,912,18988
FIX,694,912,18616
FIX,695,912,18264
FIX,696,912,18936
FIX,697,912,18848
FIX,698,912,18472
FIX,699,912,19580
FIX,700,912,18624
FIX,701,912,18996
FIX,702,912,18952
FIX,703,912,30660
FIX,704,912,17948
FIX,705,912,18644
FIX,706,912,18152
FIX,707,912,17712
FIX,708,912,18228
FIX,709,912,17892
FIX,710,912,18132
FIX,711,912,18016
FIX,712,912,18424
FIX,713,912,18404
FIX,714,912,17968
FIX,715,912,18568
FIX,716,912,18792
FIX,717,912,18364
FIX,718,912,18000
FIX,719,912,18444
FIX,720,912,18604
FIX,721,912,18272
FIX,722,912,17880
FIX,723,912,17812
FIX,724,912,18032
FIX,725,912,17624
FIX,726,912,18704
FIX,727,912,18616
FIX,728,912,17944
FIX,729,912,18544
FIX,730,912,18332
FIX,731,912,18524
FIX,732,912,17688
FIX,733,912,18440
FIX,734,912,17980
FIX,735,912,18156
FIX,736,912,18620
FIX,737,912,18136
FIX,738,912,17664
FIX,739,912,18316
FIX,740,912,18076
FIX,741,912,18308
FIX,742,912,18844
FIX,743,912,18504
FIX,744,912,18828
FIX,745,912,18220
FIX,746,912,18872
FIX,747,912,18588
FIX,748,912,18348
FIX,749,912,18248
FIX,750,912,18288
FIX,751,912,18532
FIX,752,912,18448
FIX,753,912,18312
FIX,754,912,18024
FIX,755,912,18568
FIX,756,912,18372
FIX,757,912,18608
FIX,758,912,18216
FIX,759,912,18928
FIX,760,912,18472
FIX,761,912,18464
FIX,762,912,17792
FIX,763,912,18856
FIX,764,912,18292
FIX,765,912,18372
FIX,766,912,17848
FIX,767,912,18444
FIX,768,912,18504
FIX,769,912,18544
FIX,770,912,18160
FIX,771,912,18676
FIX,772,912,18472
FIX,773,912,18480
FIX,774,912,18052
FIX,775,912,18884
FIX,776,912,18480
FIX,777,912,18004
FIX,778,912,17980
FIX,779,912,18980
FIX,780,912,18016
FIX,781,912,18208
FIX,782,912,18540
FIX,783,912,18228
FIX,784,912,17516
FIX,785,912,17924
FIX,786,912,17892
FIX,787,912,18344
FIX,788,912,18140
FIX,789,912,17940
FIX,790,912,18756
FIX,791,912,18044
FIX,792,912,17824
FIX,793,912,18824
FIX,794,912,18260
FIX,795,912,18456
FIX,796,912,17976
FIX,797,912,18332
FIX,798,912,18300
FIX,799,912,18104
FIX,800,912,18056
FIX,801,912,18252
FIX,802,912,17712
FIX,803,912,18672
FIX,804,912,18264
FIX,805,912,17652
FIX,806,912,18444
FIX,807,912,18784
FIX,808,912,17920
FIX,809,912,18668
FIX,810,912,18096
FIX,811,912,18396
FIX,812,912,17636
FIX,813,912,18312
FIX,814,912,18132
FIX,815,912,17756
FIX,816,912,18080
FIX,817,912,17648
FIX,818,912,18760
FIX,819,912,18852
FIX,820,912,18172
FIX,821,912,18156
FIX,822,912,18388
FIX,823,912,18448
FIX,824,912,17976
FIX,825,912,18760
FIX,826,912,18204
FIX,827,912,18400
FIX,828,912,17764
FIX,829,912,18392
FIX,830,912,17732
FIX,831,912,18364
FIX,832,912,18712
FIX,833,912,18084
FIX,834,912,17400
FIX,835,912,18132
FIX,836,912,17748
FIX,837,912,18300
FIX,838,912,17848
FIX,839,912,18016
FIX,840,912,18240
FIX,841,912,17676
FIX,842,912,17896
FIX,843,912,16824
FIX,844,912,18132
FIX,845,912,18140
FIX,846,912,18252
FIX,847,912,18068
FIX,848,912,17624
FIX,849,912,18104
FIX,850,912,17716
FIX,851,912,18904
FIX,852,912,18080
FIX,853,912,17984
FIX,854,912,18540
FIX,855,912,18636
FIX,856,912,18172
FIX,857,912,17508
FIX,858,912,22064
FIX,859,912,18396
FIX,860,912,17760
FIX,861,912,18216
FIX,862,912,18240
FIX,863,912,18712
FIX,864,912,18276
FIX,865,912,18192
FIX,866,912,18172
FIX,867,912,18428
FIX,868,912,18112
FIX,869,912,17612
FIX,870,912,18472
FIX,871,912,18160
FIX,872,912,17776
FIX,873,912,18176
FIX,874,912,17508
FIX,875,912,18632
FIX,876,912,17892
FIX,877,912,18036
FIX,878,912,18456
FIX,879,912,18244
FIX,880,912,17804
FIX,881,912,18308
FIX,882,912,18388
FIX,883,912,18068
FIX,884,912,18620
FIX,885,912,18248
FIX,886,912,18164
FIX,887,912,17860
FIX,888,912,18752
FIX,889,912,18176
FIX,890,912,17764
FIX,891,912,18868
FIX,892,912,18156
FIX,893,912,17592
FIX,894,912,17944
FIX,895,912,17880
FIX,896,912,18456
FIX,897,912,18224
FIX,898,912,17724
FIX,899,912,18432
FIX,900,912,18740
FIX,901,912,18440
FIX,902,912,17828
FIX,903,912,19140
FIX,904,912,18208
FIX,905,912,18136
FIX,906,912,17608
FIX,907,912,18624
FIX,908,912,18508
FIX,909,912,17836
FIX,910,912,18508
FIX,911,912,18216
FIX,912,912,17444
FIX,913,912,18208
FIX,914,912,17544
FIX,915,912,18160
FIX,916,912,17784
FIX,917,912,18404
FIX,918,912,18160
FIX,919,912,17468
FIX,920,912,18428
FIX,921,912,18404
FIX,922,912,18084
FIX,923,912,18892
FIX,924,912,18344
FIX,925,912,17988
FIX,926,912,17852
FIX,927,912,18420
FIX,928,912,18072
FIX,929,912,17848
FIX,930,912,18624
FIX,931,912,18460
FIX,932,912,17816
FIX,933,912,18548
FIX,934,912,18400
FIX,935,912,18596
FIX,936,912,18404
FIX,937,912,18604
FIX,938,912,18268
FIX,939,912,18776
FIX,940,912,18256
FIX,941,912,17868
FIX,942,912,18396
FIX,943,912,18224
FIX,944,912,18564
FIX,945,912,18080
FIX,946,912,18452
FIX,947,912,17972
FIX,948,912,19092
FIX,949,912,17688
FIX,950,912,18172
FIX,951,912,17700
FIX,952,912,18244
FIX,953,912,17888
FIX,954,912,18276
FIX,955,912,18724
FIX,956,912,18296
FIX,957,912,17900
FIX,958,912,18872
FIX,959,912,18284
FIX,960,912,17964
FIX,961,912,17536
FIX,962,912,18240
FIX,963,912,17944
FIX,964,912,18484
FIX,965,912,17996
FIX,966,912,18844
FIX,967,912,18356
FIX,968,912,18096
FIX,969,912,18908
FIX,970,912,18588
FIX,971,912,18852
FIX,972,912,18264
FIX,973,912,17896
FIX,974,912,18720
FIX,975,912,18508
FIX,976,912,18092
FIX,977,912,18632
FIX,978,912,18756
FIX,979,912,18416
FIX,980,912,18108
FIX,981,912,17936
FIX,982,912,18076
FIX,983,912,17952
FIX,984,912,18252
FIX,985,912,18888
FIX,986,912,18548
FIX,987,912,18456
FIX,988,912,17576
FIX,989,912,18392
FIX,990,912,18004
FIX,991,912,18940
FIX,992,912,18468
FIX,993,912,18448
FIX,994,912,17616
FIX,995,912,18608
FIX,996,912,18500
FIX,997,912,18692
FIX,998,912,18164
FIX,999,912,19152
FIX,0,912,18720
FIX,1,912,18120
FIX,2,912,17084
FIX,3,912,15580
FIX,4,912,17440
FIX,5,912,18036
FIX,6,912,17920
FIX,7,912,15884
FIX,8,912,18084
FIX,9,912,16048
FIX,10,912,17732
FIX,11,912,18716
FIX,12,912,17932
FIX,13,912,17208
FIX,14,912,15504
FIX,15,912,17544
FIX,16,912,17808
FIX,17,912,18156
FIX,18,912,17388
FIX,19,912,17900
FIX,20,912,18136
FIX,21,912,17404
FIX,22,912,16288
FIX,23,912,17624
FIX,24,912,17420
FIX,25,912,17448
FIX,26,912,16308
FIX,27,912,18372
FIX,28,912,17724
FIX,29,912,17976
FIX,30,912,15984
FIX,31,912,17776
FIX,32,912,17944
FIX,33,912,17424
FIX,34,912,17472
FIX,35,912,16140
FIX,36,912,17976
FIX,37,912,15492
FIX,38,912,17768
FIX,39,912,15832
FIX,40,912,17976
FIX,41,912,22492
FIX,42,912,17376
FIX,43,912,16564
FIX,44,912,18000
FIX,45,912,18360
FIX,46,912,18332
FIX,47,912,17088
FIX,48,912,17520
FIX,49,912,16484
FIX,50,912,17836
FIX,51,912,15932
FIX,52,912,17436
FIX,53,912,17444
FIX,54,912,17476
FIX,55,912,16808
FIX,56,912,17820
FIX,57,912,17988
FIX,58,912,17856
FIX,59,912,18072
FIX,60,912,17988
FIX,61,912,17624
FIX,62,912,18156
FIX,63,912,17288
FIX,64,912,16036
FIX,65,912,17732
FIX,66,912,15292
FIX,67,912,18180
FIX,68,912,17384
FIX,69,912,16092
FIX,70,912,17884
FIX,71,912,17264
FIX,72,912,17824
FIX,73,912,18404
FIX,74,912,17648
FIX,75,912,15824
FIX,76,912,17900
FIX,77,912,14736
FIX,78,912,18128
FIX,79,912,33176
FIX,80,912,17504
FIX,81,912,17788
FIX,82,912,18044
FIX,83,912,17856
FIX,84,912,18080
FIX,85,912,17896
FIX,86,912,18908
FIX,87,912,18044
FIX,88,912,18368
FIX,89,912,18284
FIX,90,912,17660
FIX,91,912,18604
FIX,92,912,17824
FIX,93,912,19420
FIX,94,912,18236
FIX,95,912,17668
FIX,96,912,18128
FIX,97,912,17868
FIX,98,912,18284
FIX,99,912,17856
FIX,100,912,18012
FIX,101,912,18432
FIX,102,912,18324
FIX,103,912,18044
FIX,104,912,17964
FIX,105,912,18880
FIX,106,912,18152
FIX,107,912,17972
FIX,108,912,18048
