FIX,561,752,20756
FIX,562,752,19836
FIX,563,752,19928
FIX,564,752,20592
FIX,565,752,19620
FIX,566,752,19392
FIX,567,752,19976
FIX,568,752,19640
FIX,569,752,19800
FIX,570,752,20416
FIX,571,752,20620
FIX,572,752,19728
FIX,573,752,19936
FIX,574,752,19768
FIX,575,752,19860
FIX,576,752,21004
FIX,577,752,20024
FIX,578,752,20564
FIX,579,752,20596
FIX,580,752,20208
FIX,581,752,20324
FIX,582,752,21116
FIX,583,752,20208
FIX,584,752,20376
FIX,585,752,20496
FIX,586,752,19968
FIX,587,752,19936
FIX,588,752,19512
FIX,589,752,19824
FIX,590,752,20216
FIX,591,752,20428
FIX,592,752,19592
FIX,593,752,20056
FIX,594,752,20728
FIX,595,752,19940
FIX,596,752,20972
FIX,597,752,21712
FIX,598,752,21228
FIX,599,752,19952
FIX,600,752,21048
FIX,601,752,21232
FIX,602,752,21156
FIX,603,752,20628
FIX,604,752,21176
FIX,605,752,21168
FIX,606,752,20108
FIX,607,752,21040
FIX,608,752,19764
FIX,609,752,20368
FIX,610,752,21632
FIX,611,752,20896
FIX,612,752,20464
FIX,613,752,20328
FIX,614,752,20604
FIX,615,752,21044
FIX,616,752,21160
FIX,617,752,20612
FIX,618,752,21464
FIX,619,752,21768
FIX,620,752,20756
FIX,621,752,21052
FIX,622,752,20284
FIX,623,752,21452
FIX,624,752,20964
FIX,625,752,21488
FIX,626,752,21148
FIX,627,752,21244
FIX,628,752,20900
FIX,629,752,19744
FIX,630,752,20696
FIX,631,752,21220
FIX,632,752,20568
FIX,633,752,20008
FIX,634,752,21996
FIX,635,752,20392
FIX,636,752,21048
FIX,637,752,19544
FIX,638,752,20700
FIX,639,752,20380
FIX,640,752,20992
FIX,641,752,19936
FIX,642,752,21244
FIX,643,752,20964
FIX,644,752,28920
FIX,645,752,20440
FIX,646,752,20860
FIX,647,752,20384
FIX,648,752,20812
FIX,649,752,20560
FIX,650,752,20984
FIX,651,752,21216
FIX,652,752,20176
FIX,653,752,20020
FIX,654,752,21228
FIX,655,752,20216
FIX,656,752,20424
FIX,657,752,21316
FIX,658,752,21008
FIX,659,752,21344
FIX,660,752,19796
FIX,661,752,20848
FIX,662,752,21048
FIX,663,752,21608
FIX,664,752,20400
FIX,665,752,20644
FIX,666,752,22080
FIX,667,752,20664
FIX,668,752,21376
FIX,669,752,21048
FIX,670,752,21544
FIX,671,752,20716
FIX,672,752,20360
FIX,673,752,20616
FIX,674,752,21516
FIX,675,752,20964
FIX,676,752,20648
FIX,677,752,20628
FIX,678,752,21056
FIX,679,752,21412
FIX,680,752,19872
FIX,681,752,21108
FIX,682,752,21508
FIX,683,752,20788
FIX,684,752,20504
FIX,685,752,20576
FIX,686,752,21108
FIX,687,752,20228
FIX,688,752,20736
FIX,689,752,21288
FIX,690,752,21448
FIX,691,752,20456
FIX,692,752,20736
FIX,693,752,20948
FIX,694,752,21828
FIX,695,752,21148
FIX,696,752,21020
FIX,697,752,20640
FIX,698,752,21700
FIX,699,752,20604
FIX,700,752,20352
FIX,701,752,20480
FIX,702,752,21052
FIX,703,752,21188
FIX,704,752,19720
FIX,705,752,21432
FIX,706,752,20896
FIX,707,752,20832
FIX,708,752,20800
FIX,709,752,20972
FIX,710,752,21112
FIX,711,752,21016
FIX,712,752,19828
FIX,713,752,19884
FIX,714,752,21064
FIX,715,752,21280
FIX,716,752,19944
FIX,717,752,21520
FIX,718,752,20636
FIX,719,752,20992
FIX,720,752,19816
FIX,721,752,20000
FIX,722,752,21328
FIX,723,752,20516
FIX,724,752,20312
FIX,725,752,20288
FIX,726,752,21460
FIX,727,752,21132
FIX,728,752,21252
FIX,729,752,20308
FIX,730,752,21252
FIX,731,752,20496
FIX,732,752,20532
FIX,733,752,20692
FIX,734,752,20632
FIX,735,752,20852
FIX,736,752,20080
FIX,737,752,19916
FIX,738,752,20884
FIX,739,752,19804
FIX,740,752,19920
FIX,741,752,20352
FIX,742,752,19960
FIX,743,752,20912
FIX,744,752,20388
FIX,745,752,20564
FIX,746,752,22000
FIX,747,752,20740
FIX,748,752,19760
FIX,749,752,20228
FIX,750,752,21672
FIX,751,752,20936
FIX,752,752,20476
FIX,753,752,21172
FIX,754,752,20908
FIX,755,752,21188
FIX,756,752,20064
FIX,757,752,21464
FIX,758,752,20532
FIX,759,752,20460
FIX,760,752,21444
FIX,761,752,21064
FIX,762,752,21652
FIX,763,752,20536
FIX,764,752,21556
FIX,765,752,21684
FIX,766,752,21620
FIX,767,752,20160
FIX,768,752,20816
FIX,769,752,20692
FIX,770,752,20736
FIX,771,752,21396
FIX,772,752,20892
FIX,773,752,20408
FIX,774,752,20044
FIX,775,752,20300
FIX,776,752,20544
FIX,777,752,20928
FIX,778,752,21632
FIX,779,752,20676
FIX,780,752,19924
FIX,781,752,20604
FIX,782,752,19864
FIX,783,752,19920
FIX,784,752,21360
FIX,785,752,20720
FIX,786,752,21444
FIX,787,752,21540
FIX,788,752,20640
FIX,789,752,21260
FIX,790,752,21332
FIX,791,752,20748
FIX,792,752,21508
FIX,793,752,20628
FIX,794,752,20020
FIX,795,752,20176
FIX,796,752,20528
FIX,797,752,20768
FIX,798,752,20820
FIX,799,752,20516
FIX,800,752,20324
FIX,801,752,20956
FIX,802,752,19312
FIX,803,752,20244
FIX,804,752,20640
FIX,805,752,21272
FIX,806,752,20708
FIX,807,752,20692
FIX,808,752,20524
FIX,809,752,20084
FIX,810,752,21344
FIX,811,752,19680
FIX,812,752,20704
FIX,813,752,21140
FIX,814,752,20060
FIX,815,752,19716
FIX,816,752,20688
FIX,817,752,19796
FIX,818,752,20100
FIX,819,752,20732
FIX,820,752,22188
FIX,821,752,21144
FIX,822,752,20380
FIX,823,752,20092
FIX,824,752,21304
FIX,825,752,20336
FIX,826,752,20676
FIX,827,752,20768
FIX,828,752,20144
FIX,829,752,20900
FIX,830,752,19224
FIX,831,752,19680
FIX,832,752,20132
FIX,833,752,20116
FIX,834,752,19944
FIX,835,752,20172
FIX,836,752,20576
FIX,837,752,20992
FIX,838,752,19532
FIX,839,752,20492
FIX,840,752,20228
FIX,841,752,20936
FIX,842,752,20280
FIX,843,752,27628
FIX,844,752,22756
FIX,845,752,17432
FIX,846,752,18132
FIX,847,752,19104
FIX,848,752,18992
FIX,849,752,19300
FIX,850,752,19024
FIX,851,752,19304
FIX,852,752,19212
FIX,853,752,19576
FIX,854,752,18844
FIX,855,752,19204
FIX,856,752,19064
FIX,857,752,18932
FIX,858,752,19416
FIX,859,752,18708
FIX,860,752,18560
FIX,861,752,18432
FIX,862,752,19236
FIX,863,752,19240
FIX,864,752,19148
FIX,865,752,18684
FIX,866,752,19308
FIX,867,752,19548
FIX,868,752,19380
FIX,869,752,19596
FIX,870,752,19132
FIX,871,752,19840
FIX,872,752,18248
FIX,873,752,19024
FIX,874,752,19544
FIX,875,752,19104
FIX,876,752,19252
FIX,877,752,19140
FIX,878,752,19188
FIX,879,752,19268
FIX,880,752,19168
FIX,881,752,19180
FIX,882,752,19184
FIX,883,752,19636
FIX,884,752,18832
FIX,885,752,19336
FIX,886,752,19084
FIX,887,752,19912
FIX,888,752,18984
FIX,889,752,17952
FIX,890,752,19648
FIX,891,752,19012
FIX,892,752,18640
FIX,893,752,18868
FIX,894,752,18232
FIX,895,752,18936
FIX,896,752,18896
FIX,897,752,18532
FIX,898,752,18540
FIX,899,752,19556
FIX,900,752,19288
FIX,901,752,19396
FIX,902,752,19068
FIX,903,752,19324
FIX,904,752,18584
FIX,905,752,19076
FIX,906,752,20016
FIX,907,752,18828
FIX,908,752,19360
FIX,909,752,19224
FIX,910,752,18480
FIX,911,752,19304
FIX,912,752,18844
FIX,913,752,18652
FIX,914,752,19084
FIX,915,752,19032
FIX,916,752,18944
FIX,917,752,18528
FIX,918,752,19416
FIX,919,752,19992
FIX,920,752,18744
FIX,921,752,18376
FIX,922,752,19872
FIX,923,752,18408
FIX,924,752,19296
FIX,925,752,19392
FIX,926,752,19432
FIX,927,752,18088
FIX,928,752,19076
FIX,929,752,19032
FIX,930,752,19436
FIX,931,752,19012
FIX,932,752,19240
FIX,933,752,19140
FIX,934,752,19404
FIX,935,752,19348
FIX,936,752,19712
FIX,937,752,19292
FIX,938,752,19692
FIX,939,752,19204
FIX,940,752,19468
FIX,941,752,19416
FIX,942,752,18316
FIX,943,752,18748
FIX,944,752,19632
FIX,945,752,19436
FIX,946,752,19176
FIX,947,752,18816
FIX,948,752,19320
FIX,949,752,18812
FIX,950,752,18712
FIX,951,752,18396
FIX,952,752,19752
FIX,953,752,18444
FIX,954,752,19564
FIX,955,752,19504
FIX,956,752,19408
FIX,957,752,18876
FIX,958,752,19116
FIX,959,752,18992
FIX,960,752,18392
FIX,961,752,19048
FIX,962,752,19136
FIX,963,752,18640
FIX,964,752,18872
FIX,965,752,18496
FIX,966,752,19112
FIX,967,752,19124
FIX,968,752,19288
FIX,969,752,19200
FIX,970,752,19616
FIX,971,752,19196
FIX,972,752,18368
FIX,973,752,19272
FIX,974,752,19092
FIX,975,752,19188
FIX,976,752,19012
FIX,977,752,18848
FIX,978,752,19288
FIX,979,752,19312
FIX,980,752,19304
FIX,981,752,19068
FIX,982,752,19468
FIX,983,752,19744
FIX,984,752,19864
FIX,985,752,18516
FIX,986,752,20196
FIX,987,752,18500
FIX,988,752,18348
FIX,989,752,19520
FIX,990,752,18972
FIX,991,752,18996
FIX,992,752,18888
FIX,993,752,18140
FIX,994,752,19564
FIX,995,752,19844
FIX,996,752,18764
FIX,997,752,19540
FIX,998,752,19880
FIX,999,752,18684
FIX,0,752,18880
FIX,1,752,18124
FIX,2,752,18260
FIX,3,752,17908
FIX,4,752,17540
FIX,5,752,17556
FIX,6,752,17696
FIX,7,752,17868
FIX,8,752,15500
FIX,9,752,17004
FIX,10,752,16772
FIX,11,752,17712
FIX,12,752,18260
FIX,13,752,15616
FIX,14,752,17112
FIX,15,752,17632
FIX,16,752,18240
FIX,17,752,17164
FIX,18,752,16504
FIX,19,752,17632
FIX,20,752,18204
FIX,21,752,17420
FIX,22,752,16192
FIX,23,752,18364
FIX,24,752,17436
FIX,25,752,17628
FIX,26,752,16008
FIX,27,752,17248
FIX,28,752,17412
FIX,29,752,17016
FIX,30,752,18200
FIX,31,752,17896
FIX,32,752,18156
FIX,33,752,17268
FIX,34,752,15848
FIX,35,752,17280
FIX,36,752,16184
FIX,37,752,17740
FIX,38,752,17280
FIX,39,752,17212
FIX,40,752,15548
FIX,41,752,17312
FIX,42,752,16732
FIX,43,752,17400
FIX,44,752,17652
FIX,45,752,18100
FIX,46,752,17648
FIX,47,752,17960
FIX,48,752,18156
FIX,49,752,15860
FIX,50,752,17840
FIX,51,752,17436
FIX,52,752,17940
FIX,53,752,17212
FIX,54,752,15516
FIX,55,752,43556
FIX,56,752,18192
FIX,57,752,18684
FIX,58,752,18428
FIX,59,752,17624
FIX,60,752,18228
FIX,61,752,18372
FIX,62,752,18136
FIX,63,752,17520
FIX,64,752,18176
FIX,65,752,18324
FIX,66,752,18796
FIX,67,752,18476
FIX,68,752,17772
FIX,69,752,18544
FIX,70,752,17616
FIX,71,752,18400
FIX,72,752,17816
FIX,73,752,18272
FIX,74,752,18464
FIX,75,752,18300
FIX,76,752,18020
FIX,77,752,18412
FIX,78,752,17932
FIX,79,752,17616
FIX,80,752,18388
FIX,81,752,17636
FIX,82,752,18388
FIX,83,752,18408
FIX,84,752,17704
FIX,85,752,18164
FIX,86,752,17288
FIX,87,752,17948
FIX,88,752,18424
FIX,89,752,18024
FIX,90,752,18560
FIX,91,752,18164
FIX,92,752,18016
FIX,93,752,18016
FIX,94,752,17308
FIX,95,752,17960
FIX,96,752,18664
FIX,97,752,18100
FIX,98,752,18428
FIX,99,752,18216
FIX,100,752,18080
FIX,101,752,18168
FIX,102,752,17556
FIX,103,752,17856
FIX,104,752,18332
FIX,105,752,17864
FIX,106,752,18832
FIX,107,752,17732
FIX,108,752,18128
FIX,109,752,17928
FIX,110,752,18360
FIX,111,752,17700
FIX,112,752,18248
FIX,113,752,17660
FIX,114,752,18412
FIX,115,752,17924
FIX,116,752,18304
FIX,117,752,18128
FIX,118,752,18640
FIX,119,752,18600
FIX,120,752,18172
FIX,121,752,18036
FIX,122,752,18072
FIX,123,752,18500
FIX,124,752,18180
FIX,125,752,18064
FIX,126,752,17896
FIX,127,752,18416
FIX,128,752,18424
FIX,129,752,17436
FIX,130,752,17984
FIX,131,752,18600
FIX,132,752,18340
FIX,133,752,17868
FIX,134,752,18408
FIX,135,752,17888
FIX,136,752,18348
FIX,137,752,17696
FIX,138,752,16684
FIX,139,752,17816
FIX,140,752,17992
FIX,141,752,17216
FIX,142,752,17960
FIX,143,752,18772
FIX,144,752,18336
FIX,145,752,18224
FIX,146,752,18048
FIX,147,752,18884
FIX,148,752,18380
FIX,149,752,17676
FIX,150,752,18024
FIX,151,752,18044
FIX,152,752,18348
FIX,153,752,17548
FIX,154,752,16096
FIX,155,752,18644
FIX,156,752,18484
FIX,157,752,17716
FIX,158,752,18520
FIX,159,752,18496
FIX,160,752,18240
FIX,161,752,18072
FIX,162,752,17956
FIX,163,752,18252
FIX,164,752,17796
FIX,165,752,18564
FIX,166,752,17740
FIX,167,752,18684
FIX,168,752,18132
FIX,169,752,17892
FIX,170,752,18828
FIX,171,752,17548
FIX,172,752,18308
FIX,173,752,17532
FIX,174,752,17980
FIX,175,752,18524
FIX,176,752,18440
FIX,177,752,17608
FIX,178,752,18168
FIX,179,752,17708
FIX,180,752,18004
FIX,181,752,18520
FIX,182,752,18412
FIX,183,752,18256
FIX,184,752,18936
FIX,185,752,18164
FIX,186,752,18524
FIX,187,752,17828
FIX,188,752,17880
FIX,189,752,18060
FIX,190,752,17240
FIX,191,752,17820
FIX,192,752,18228
FIX,193,752,17808
FIX,194,752,18468
FIX,195,752,18376
FIX,196,752,19068
FIX,197,752,18220
FIX,198,752,17724
FIX,199,752,18312
FIX,200,752,17324
FIX,201,752,16028
FIX,202,752,18664
FIX,203,752,17600
FIX,204,752,18392
FIX,205,752,18016
FIX,206,752,18032
FIX,207,752,17696
FIX,208,752,18248
FIX,209,752,17672
FIX,210,752,18352
FIX,211,752,18076
FIX,212,752,19148
FIX,213,752,18420
FIX,214,752,17944
FIX,215,752,19084
FIX,216,752,18648
FIX,217,752,17804
FIX,218,752,18708
FIX,219,752,18388
FIX,220,752,17964
FIX,221,752,18148
FIX,222,752,17448
FIX,223,752,18292
FIX,224,752,18644
FIX,225,752,17944
FIX,226,752,18096
FIX,227,752,18780
FIX,228,752,17920
FIX,229,752,18116
FIX,230,752,17368
FIX,231,752,18496
FIX,232,752,17568
FIX,233,752,18008
FIX,234,752,18036
FIX,235,752,18520
FIX,236,752,18204
FIX,237,752,18120
FIX,238,752,17748
FIX,239,752,18516
FIX,240,752,18760
FIX,241,752,17664
FIX,242,752,18392
FIX,243,752,18356
FIX,244,752,18476
FIX,245,752,17728
FIX,246,752,18664
FIX,247,752,18500
FIX,248,752,17972
FIX,249,752,18364
FIX,250,752,18108
FIX,251,752,18352
FIX,252,752,17912
FIX,253,752,18596
FIX,254,752,18668
FIX,255,752,17932
FIX,256,752,18256
FIX,257,752,17752
FIX,258,752,18764
FIX,259,752,18204
FIX,260,752,18292
FIX,261,752,17808
FIX,262,752,19008
FIX,263,752,18528
FIX,264,752,17776
FIX,265,752,18252
FIX,266,752,18564
FIX,267,752,18700
FIX,268,752,18124
FIX,269,752,18124
FIX,270,752,18696
FIX,271,752,18116
FIX,272,752,18488
FIX,273,752,18024
FIX,274,752,18336
FIX,275,752,18488
FIX,276,752,18068
FIX,277,752,18164
FIX,278,752,17572
FIX,279,752,18400
FIX,280,752,17736
FIX,281,752,18060
FIX,282,752,19048
FIX,283,752,18124
FIX,284,752,17624
FIX,285,752,18020
FIX,286,752,17716
FIX,287,752,18272
FIX,288,752,18536
FIX,289,752,18324
FIX,290,752,18444
FIX,291,752,18732
FIX,292,752,18340
FIX,293,752,18728
FIX,294,752,18356
FIX,295,752,18020
FIX,296,752,17900
FIX,297,752,18300
FIX,298,752,18900
FIX,299,752,17772
FIX,300,752,18260
FIX,301,752,17764
FIX,302,752,18560
FIX,303,752,17948
FIX,304,752,18624
FIX,305,752,18168
FIX,306,752,18832
FIX,307,752,18672
FIX,308,752,18212
FIX,309,752,18268
FIX,310,752,17656
FIX,311,752,18844
FIX,312,752,18472
FIX,313,752,18120
FIX,314,752,18776
FIX,315,752,17728
FIX,316,752,18312
FIX,317,752,17844
FIX,318,752,18480
FIX,319,752,17772
FIX,320,752,18360
FIX,321,752,18108
FIX,322,752,17916
FIX,323,752,18004
FIX,324,752,17824
FIX,325,752,18384
FIX,326,752,18016
FIX,327,752,18480
FIX,328,752,17856
FIX,329,752,18472
FIX,330,752,18644
FIX,331,752,17444
FIX,332,752,17488
FIX,333,752,17740
FIX,334,752,18260
FIX,335,752,17980
FIX,336,752,18316
FIX,337,752,17656
FIX,338,752,19024
FIX,339,752,18368
FIX,340,752,17672
FIX,341,752,18052
FIX,342,752,18952
FIX,343,752,19132
FIX,344,752,18468
FIX,345,752,17652
FIX,346,752,18980
FIX,347,752,17876
FIX,348,752,18804
FIX,349,752,17976
FIX,350,752,18672
FIX,351,752,18120
FIX,352,752,19032
FIX,353,752,18200
FIX,354,752,18372
FIX,355,752,18540
FIX,356,752,18280
FIX,357,752,17912
FIX,358,752,18664
FIX,359,752,18616
FIX,360,752,18888
FIX,361,752,18624
FIX,362,752,18508
FIX,363,752,17996
FIX,364,752,18552
FIX,365,752,18060
FIX,366,752,18984
FIX,367,752,18416
FIX,368,752,18072
FIX,369,752,19724
FIX,370,752,18448
FIX,371,752,17744
FIX,372,752,18368
FIX,373,752,18760
FIX,374,752,17884
FIX,375,752,18748
FIX,376,752,17732
FIX,377,752,18872
FIX,378,752,18776
FIX,379,752,17884
FIX,380,752,18464
FIX,381,752,18224
FIX,382,752,18668
FIX,383,752,18272
FIX,384,752,17784
FIX,385,752,18512
FIX,386,752,18292
FIX,387,752,18144
FIX,388,752,17828
FIX,389,752,18372
FIX,390,752,18208
FIX,391,752,18456
FIX,392,752,18324
FIX,393,752,18144
FIX,394,752,19304
FIX,395,752,18012
FIX,396,752,18252
FIX,397,752,18380
FIX,398,752,18072
FIX,399,752,18368
FIX,400,752,18672
FIX,401,752,17832
FIX,402,752,18264
FIX,403,752,17800
FIX,404,752,18304
FIX,405,752,17552
FIX,406,752,18168
FIX,407,752,19300
FIX,408,752,18720
FIX,409,752,18316
FIX,410,752,18116
FIX,411,752,18544
FIX,412,752,18304
FIX,413,752,18848
FIX,414,752,18540
FIX,415,752,18252
FIX,416,752,18748
FIX,417,752,18040
FIX,418,752,18384
FIX,419,752,18940
FIX,420,752,18292
FIX,421,752,19008
FIX,422,752,18148
FIX,423,752,19516
FIX,424,752,19024
FIX,425,752,18732
FIX,426,752,18216
FIX,427,752,19144
FIX,428,752,18944
FIX,429,752,19356
FIX,430,752,19776
FIX,431,752,19608
FIX,432,752,19364
FIX,433,752,19100
FIX,434,752,19452
FIX,435,752,19388
FIX,436,752,18488
FIX,437,752,19788
FIX,438,752,18656
FIX,439,752,18728
FIX,440,752,18896
FIX,441,752,19428
FIX,442,752,19448
FIX,443,752,19516
FIX,444,752,19156
FIX,445,752,19720
FIX,446,752,18424
FIX,447,752,18860
FIX,448,752,19492
FIX,449,752,19440
FIX,450,752,19116
FIX,451,752,19132
FIX,452,752,20088
FIX,453,752,18556
FIX,454,752,19188
FIX,455,752,20124
FIX,456,752,19648
FIX,457,752,19668
FIX,458,752,19268
FIX,459,752,18992
FIX,460,752,18608
FIX,461,752,18852
FIX,462,752,18488
FIX,463,752,19216
FIX,464,752,19668
FIX,465,752,19560
FIX,466,752,19148
FIX,467,752,18740
FIX,468,752,19172
FIX,469,752,19112
FIX,470,752,19516
FIX,471,752,19228
FIX,472,752,19768
FIX,473,752,19248
FIX,474,752,20464
FIX,475,752,19080
FIX,476,752,19484
FIX,477,752,19300
FIX,478,752,18892
FIX,479,752,19280
FIX,480,752,19120
FIX,481,752,18616
FIX,482,752,19468
FIX,483,752,19928
FIX,484,752,18748
FIX,485,752,19860
FIX,486,752,18104
FIX,487,752,19024
FIX,488,752,18632
FIX,489,752,19528
FIX,490,752,18868
FIX,491,752,19796
FIX,492,752,19104
FIX,493,752,19064
FIX,494,752,18796
FIX,495,752,17932
FIX,496,752,19976
FIX,497,752,19396
FIX,498,752,18344
FIX,499,752,19488
FIX,500,752,19684
FIX,501,752,19848
FIX,502,752,18876
FIX,503,752,20408
FIX,504,752,19168
FIX,505,752,18492
FIX,506,752,19456
FIX,507,752,19388
FIX,508,752,19076
FIX,509,752,18676
FIX,510,752,19092
FIX,511,752,18732
FIX,512,752,19596
FIX,513,752,19772
FIX,514,752,18928
FIX,515,752,19280
FIX,516,752,19460
FIX,517,752,19688
FIX,518,752,18836
FIX,519,752,19792
FIX,520,752,19584
FIX,521,752,19520
FIX,522,752,20552
FIX,523,752,19656
FIX,524,752,18356
FIX,525,752,19308
FIX,526,752,19956
FIX,527,752,19032
FIX,528,752,19208
FIX,529,752,18424
FIX,530,752,18772
FIX,531,752,18612
FIX,532,752,19164
FIX,533,752,18176
FIX,534,752,19260
FIX,535,752,19004
FIX,536,752,19004
FIX,537,752,19064
FIX,538,752,19696
FIX,539,752,19260
FIX,540,752,19080
FIX,541,752,18684
FIX,542,752,19420
FIX,543,752,19220
FIX,544,752,19200
FIX,545,752,18848
FIX,546,752,19148
FIX,547,752,19352
FIX,548,752,18992
FIX,549,752,18308
FIX,550,752,18712
FIX,551,752,20040
FIX,552,752,18524
FIX,553,752,18720
FIX,554,752,20156
FIX,555,752,18324
FIX,556,752,18228
FIX,557,752,19520
FIX,558,752,20084
FIX,559,752,19204
FIX,560,752,19536
FIX,561,752,18472
FIX,562,752,19460
FIX,563,752,18824
FIX,564,752,18896
FIX,565,752,19640
FIX,566,752,18640
FIX,567,752,19040
FIX,568,752,19028
FIX,569,752,18432
FIX,570,752,19968
FIX,571,752,18704
FIX,572,752,18316
FIX,573,752,19536
FIX,574,752,18532
FIX,575,752,19752
FIX,576,752,18948
FIX,577,752,19192
FIX,578,752,19564
FIX,579,752,19280
FIX,580,752,19292
FIX,581,752,20092
FIX,582,752,18932
FIX,583,752,19564
FIX,584,752,18404
FIX,585,752,19416
FIX,586,752,19272
FIX,587,752,18544
FIX,588,752,19276
FIX,589,752,19916
FIX,590,752,19528
FIX,591,752,18624
FIX,592,752,19020
FIX,593,752,20184
FIX,594,752,18712
FIX,595,752,18976
FIX,596,752,19340
FIX,597,752,19484
FIX,598,752,18716
FIX,599,752,20016
FIX,600,752,18812
FIX,601,752,20044
FIX,602,752,19944
FIX,603,752,18880
FIX,604,752,19284
FIX,605,752,19740
FIX,606,752,18268
FIX,607,752,18444
FIX,608,752,19332
FIX,609,752,19440
FIX,610,752,18996
FIX,611,752,19652
FIX,612,752,19532
FIX,613,752,19096
FIX,614,752,18552
FIX,615,752,19764
FIX,616,752,18672
FIX,617,752,18936
FIX,618,752,19604
FIX,619,752,18936
FIX,620,752,18280
FIX,621,752,19188
FIX,622,752,19536
FIX,623,752,19292
FIX,624,752,19116
FIX,625,752,19004
FIX,626,752,19164
FIX,627,752,19212
FIX,628,752,19080
FIX,629,752,19280
FIX,630,752,18788
FIX,631,752,18960
FIX,632,752,18496
FIX,633,752,19140
FIX,634,752,19356
FIX,635,752,18768
FIX,636,752,20064
FIX,637,752,19964
FIX,638,752,18748
FIX,639,752,19380
FIX,640,752,20376
FIX,641,752,18836
FIX,642,752,18664
FIX,643,752,20076
FIX,644,752,19012
FIX,645,752,19488
FIX,646,752,18256
FIX,647,752,19704
FIX,648,752,19556
FIX,649,752,19252
FIX,650,752,19808
FIX,651,752,20196
FIX,652,752,18620
FIX,653,752,18420
FIX,654,752,19372
FIX,655,752,19688
FIX,656,752,18304
FIX,657,752,19008
FIX,658,752,18712
FIX,659,752,19040
FIX,660,752,18780
FIX,661,752,19428
FIX,662,752,19064
FIX,663,752,19644
FIX,664,752,19328
FIX,665,752,19748
FIX,666,752,19612
FIX,667,752,19860
FIX,668,752,18816
FIX,669,752,19568
FIX,670,752,18216
FIX,671,752,19820
FIX,672,752,19472
FIX,673,752,19392
FIX,674,752,18420
FIX,675,752,19548
FIX,676,752,19088
FIX,677,752,19464
FIX,678,752,18652
FIX,679,752,19600
FIX,680,752,19276
FIX,681,752,19200
FIX,682,752,19848
FIX,683,752,18332
FIX,684,752,19980
FIX,685,752,18868
FIX,686,752,18836
FIX,687,752,19564
FIX,688,752,18652
FIX,689,752,19104
FIX,690,752,19024
FIX,691,752,19440
FIX,692,752,19124
FIX,693,752,19216
FIX,694,752,19388
FIX,695,752,20260
FIX,696,752,19412
FIX,697,752,18764
FIX,698,752,20624
FIX,699,752,19280
FIX,700,752,19048
FIX,701,752,19440
FIX,702,752,19564
FIX,703,752,19700
FIX,704,752,19940
FIX,705,752,19608
FIX,706,752,19252
FIX,707,752,19832
FIX,708,752,18952
FIX,709,752,18860
FIX,710,752,19848
FIX,711,752,19204
FIX,712,752,18760
FIX,713,752,19408
FIX,714,752,19064
FIX,715,752,19180
FIX,716,752,18616
FIX,717,752,19132
FIX,718,752,19088
FIX,719,752,19180
FIX,720,752,18924
FIX,721,752,19004
FIX,722,752,18936
FIX,723,752,19204
FIX,724,752,18872
FIX,725,752,18692
FIX,726,752,18412
FIX,727,752,19892
FIX,728,752,19420
FIX,729,752,18804
FIX,730,752,19060
FIX,731,752,18644
FIX,732,752,19920
FIX,733,752,18964
FIX,734,752,18568
FIX,735,752,19900
FIX,736,752,18572
FIX,737,752,19052
FIX,738,752,18652
FIX,739,752,20024
FIX,740,752,18592
FIX,741,752,19496
FIX,742,752,19684
FIX,743,752,19612
FIX,744,752,19404
FIX,745,752,18484
FIX,746,752,19456
FIX,747,752,19856
FIX,748,752,19260
FIX,749,752,18624
FIX,750,752,18792
FIX,751,752,18980
FIX,752,752,20036
FIX,753,752,18532
FIX,754,752,19696
FIX,755,752,19960
FIX,756,752,18512
FIX,757,752,18524
FIX,758,752,19272
FIX,759,752,20328
FIX,760,752,18360
FIX,761,752,18140
FIX,762,752,19296
FIX,763,752,18988
FIX,764,752,18888
FIX,765,752,18872
FIX,766,752,18716
FIX,767,752,18940
FIX,768,752,19416
FIX,769,752,19152
FIX,770,752,19260
FIX,771,752,19852
FIX,772,752,18736
FIX,773,752,19364
FIX,774,752,18944
FIX,775,752,19912
FIX,776,752,17796
FIX,777,752,19036
FIX,778,752,19340
FIX,779,752,18916
FIX,780,752,18664
FIX,781,752,18040
FIX,782,752,18684
FIX,783,752,19368
FIX,784,752,19412
FIX,785,752,19124
FIX,786,752,19500
FIX,787,752,19228
FIX,788,752,19336
FIX,789,752,18680
FIX,790,752,18524
FIX,791,752,18748
FIX,792,752,18804
FIX,793,752,18056
FIX,794,752,19464
FIX,795,752,19272
FIX,796,752,19612
FIX,797,752,19104
FIX,798,752,19352
FIX,799,752,19712
FIX,800,752,18328
FIX,801,752,19304
FIX,802,752,19712
FIX,803,752,19304
FIX,804,752,19404
FIX,805,752,19784
FIX,806,752,18952
FIX,807,752,20128
FIX,808,752,19048
FIX,809,752,19704
FIX,810,752,19132
FIX,811,752,18584
FIX,812,752,19876
FIX,813,752,18216
FIX,814,752,19232
FIX,815,752,20296
FIX,816,752,18856
FIX,817,752,18096
FIX,818,752,19796
FIX,819,752,19980
FIX,820,752,19532
FIX,821,752,18204
FIX,822,752,19344
FIX,823,752,19744
FIX,824,752,19292
FIX,825,752,21104
FIX,826,752,18700
FIX,827,752,29544
FIX,828,752,16944
FIX,829,752,17888
FIX,830,752,17320
FIX,831,752,17960
FIX,832,752,17444
