RAN,539,896,19212
RAN,540,896,18804
RAN,541,896,18836
RAN,542,896,18512
RAN,543,896,19616
RAN,544,896,18820
RAN,545,896,18420
RAN,546,896,18200
RAN,547,896,18996
RAN,548,896,18828
RAN,549,896,18788
RAN,550,896,18672
RAN,551,896,19300
RAN,552,896,18976
RAN,553,896,18776
RAN,554,896,18476
RAN,555,896,19200
RAN,556,896,18888
RAN,557,896,18456
RAN,558,896,19480
RAN,559,896,18972
RAN,560,896,18820
RAN,561,896,18576
RAN,562,896,19308
RAN,563,896,19416
RAN,564,896,19248
RAN,565,896,18896
RAN,566,896,18224
RAN,567,896,19032
RAN,568,896,18920
RAN,569,896,19144
RAN,570,896,18788
RAN,571,896,18932
RAN,572,896,19104
RAN,573,896,19156
RAN,574,896,18788
RAN,575,896,19036
RAN,576,896,18288
RAN,577,896,19168
RAN,578,896,18948
RAN,579,896,18776
RAN,580,896,19740
RAN,581,896,19000
RAN,582,896,19184
RAN,583,896,18720
RAN,584,896,18440
RAN,585,896,18756
RAN,586,896,18112
RAN,587,896,19852
RAN,588,896,18928
RAN,589,896,19068
RAN,590,896,19688
RAN,591,896,19512
RAN,592,896,19196
RAN,593,896,18884
RAN,594,896,19032
RAN,595,896,18480
RAN,596,896,18700
RAN,597,896,19180
RAN,598,896,18576
RAN,599,896,18096
RAN,600,896,19292
RAN,601,896,18780
RAN,602,896,18788
RAN,603,896,19152
RAN,604,896,18652
RAN,605,896,18376
RAN,606,896,18724
RAN,607,896,18916
RAN,608,896,18552
RAN,609,896,18300
RAN,610,896,18632
RAN,611,896,18628
RAN,612,896,19400
RAN,613,896,18564
RAN,614,896,19376
RAN,615,896,19056
RAN,616,896,18504
RAN,617,896,18184
RAN,618,896,19276
RAN,619,896,18960
RAN,620,896,18580
RAN,621,896,18876
RAN,622,896,18904
RAN,623,896,18248
RAN,624,896,18580
RAN,625,896,18716
RAN,626,896,18576
RAN,627,896,19724
RAN,628,896,19008
RAN,629,896,19472
RAN,630,896,18812
RAN,631,896,18616
RAN,632,896,19364
RAN,633,896,18640
RAN,634,896,18616
RAN,635,896,18664
RAN,636,896,19192
RAN,637,896,18820
RAN,638,896,18680
RAN,639,896,18784
RAN,640,896,19196
RAN,641,896,22596
RAN,642,896,18936
RAN,643,896,19248
RAN,644,896,18972
RAN,645,896,19740
RAN,646,896,19440
RAN,647,896,18972
RAN,648,896,18936
RAN,649,896,18264
RAN,650,896,19048
RAN,651,896,18796
RAN,652,896,19172
RAN,653,896,19376
RAN,654,896,18744
RAN,655,896,18660
RAN,656,896,18352
RAN,657,896,18600
RAN,658,896,18428
RAN,659,896,20076
RAN,660,896,19628
RAN,661,896,19784
RAN,662,896,18844
RAN,663,896,18940
RAN,664,896,19056
RAN,665,896,19420
RAN,666,896,19368
RAN,667,896,19328
RAN,668,896,19204
RAN,669,896,19160
RAN,670,896,18744
RAN,671,896,18120
RAN,672,896,18764
RAN,673,896,18380
RAN,674,896,19096
RAN,675,896,18968
RAN,676,896,18712
RAN,677,896,19120
RAN,678,896,19268
RAN,679,896,18468
RAN,680,896,18712
RAN,681,896,19208
RAN,682,896,18804
RAN,683,896,19388
RAN,684,896,18740
RAN,685,896,18856
RAN,686,896,19116
RAN,687,896,18552
RAN,688,896,18808
RAN,689,896,19632
RAN,690,896,19192
RAN,691,896,19664
RAN,692,896,18540
RAN,693,896,19836
RAN,694,896,19136
RAN,695,896,19084
RAN,696,896,19448
RAN,697,896,19356
RAN,698,896,18312
RAN,699,896,19032
RAN,700,896,18196
RAN,701,896,19248
RAN,702,896,18876
RAN,703,896,18852
RAN,704,896,18604
RAN,705,896,19192
RAN,706,896,19144
RAN,707,896,19420
RAN,708,896,19312
RAN,709,896,19268
RAN,710,896,18580
RAN,711,896,18464
RAN,712,896,19260
RAN,713,896,19008
RAN,714,896,18388
RAN,715,896,18508
RAN,716,896,19640
RAN,717,896,18384
RAN,718,896,19064
RAN,719,896,18544
RAN,720,896,19560
RAN,721,896,19088
RAN,722,896,19088
RAN,723,896,18820
RAN,724,896,19596
RAN,725,896,19428
RAN,726,896,19524
RAN,727,896,18944
RAN,728,896,18736
RAN,729,896,19444
RAN,730,896,19004
RAN,731,896,18928
RAN,732,896,18500
RAN,733,896,18576
RAN,734,896,18360
RAN,735,896,18132
RAN,736,896,18952
RAN,737,896,18496
RAN,738,896,19868
RAN,739,896,19532
RAN,740,896,19500
RAN,741,896,18988
RAN,742,896,19020
RAN,743,896,19404
RAN,744,896,19288
RAN,745,896,18952
RAN,746,896,18596
RAN,747,896,18500
RAN,748,896,18764
RAN,749,896,18716
RAN,750,896,18540
RAN,751,896,19060
RAN,752,896,18792
RAN,753,896,18648
RAN,754,896,19504
RAN,755,896,20060
RAN,756,896,19740
RAN,757,896,19080
RAN,758,896,18548
RAN,759,896,18436
RAN,760,896,19732
RAN,761,896,18888
RAN,762,896,18752
RAN,763,896,18736
RAN,764,896,18212
RAN,765,896,18632
RAN,766,896,18856
RAN,767,896,19148
RAN,768,896,18464
RAN,769,896,18772
RAN,770,896,18304
RAN,771,896,18936
RAN,772,896,18916
RAN,773,896,19268
RAN,774,896,19084
RAN,775,896,18788
RAN,776,896,18468
RAN,777,896,19116
RAN,778,896,18704
RAN,779,896,19240
RAN,780,896,18812
RAN,781,896,18828
RAN,782,896,18728
RAN,783,896,18740
RAN,784,896,19628
RAN,785,896,18828
RAN,786,896,18992
RAN,787,896,19264
RAN,788,896,19048
RAN,789,896,18852
RAN,790,896,19400
RAN,791,896,18764
RAN,792,896,19024
RAN,793,896,25028
RAN,794,896,18752
RAN,795,896,18656
RAN,796,896,19360
RAN,797,896,19260
RAN,798,896,18836
RAN,799,896,18524
RAN,800,896,18760
RAN,801,896,19512
RAN,802,896,19712
RAN,803,896,19708
RAN,804,896,19212
RAN,805,896,18820
RAN,806,896,18912
RAN,807,896,19356
RAN,808,896,19184
RAN,809,896,18912
RAN,810,896,18644
RAN,811,896,18976
RAN,812,896,18992
RAN,813,896,19340
RAN,814,896,19108
RAN,815,896,18116
RAN,816,896,18968
RAN,817,896,18640
RAN,818,896,18968
RAN,819,896,19504
RAN,820,896,18724
RAN,821,896,18760
RAN,822,896,19400
RAN,823,896,19440
RAN,824,896,18764
RAN,825,896,18756
RAN,826,896,18024
RAN,827,896,19304
RAN,828,896,18396
RAN,829,896,18524
RAN,830,896,19092
RAN,831,896,18724
RAN,832,896,18532
RAN,833,896,19304
RAN,834,896,19728
RAN,835,896,20032
RAN,836,896,19512
RAN,837,896,19288
RAN,838,896,19172
RAN,839,896,19048
RAN,840,896,19164
RAN,841,896,18804
RAN,842,896,19328
RAN,843,896,19500
RAN,844,896,19132
RAN,845,896,18888
RAN,846,896,18768
RAN,847,896,19496
RAN,848,896,19256
RAN,849,896,19016
RAN,850,896,19352
RAN,851,896,19068
RAN,852,896,19224
RAN,853,896,19848
RAN,854,896,19344
RAN,855,896,19304
RAN,856,896,19028
RAN,857,896,18820
RAN,858,896,19788
RAN,859,896,19172
RAN,860,896,19120
RAN,861,896,18616
RAN,862,896,18844
RAN,863,896,19016
RAN,864,896,18996
RAN,865,896,18516
RAN,866,896,19376
RAN,867,896,19508
RAN,868,896,19828
RAN,869,896,19656
RAN,870,896,19240
RAN,871,896,19428
RAN,872,896,18952
RAN,873,896,18548
RAN,874,896,19144
RAN,875,896,19092
RAN,876,896,18292
RAN,877,896,19048
RAN,878,896,18724
RAN,879,896,18360
RAN,880,896,19236
RAN,881,896,19276
RAN,882,896,19120
RAN,883,896,18872
RAN,884,896,18800
RAN,885,896,19480
RAN,886,896,18676
RAN,887,896,36904
RAN,888,896,17892
RAN,889,896,18472
RAN,890,896,17920
RAN,891,896,18092
RAN,892,896,18124
RAN,893,896,17704
RAN,894,896,18484
RAN,895,896,18216
RAN,896,896,17900
RAN,897,896,18240
RAN,898,896,18248
RAN,899,896,18124
RAN,900,896,18704
RAN,901,896,18336
RAN,902,896,17960
RAN,903,896,17448
RAN,904,896,18264
RAN,905,896,17444
RAN,906,896,17956
RAN,907,896,18120
RAN,908,896,18640
RAN,909,896,18328
RAN,910,896,17704
RAN,911,896,18480
RAN,912,896,18612
RAN,913,896,18428
RAN,914,896,18492
RAN,915,896,18604
RAN,916,896,18188
RAN,917,896,18988
RAN,918,896,18368
RAN,919,896,18248
RAN,920,896,17740
RAN,921,896,18420
RAN,922,896,17860
RAN,923,896,18164
RAN,924,896,18464
RAN,925,896,17876
RAN,926,896,17948
RAN,927,896,18368
RAN,928,896,17960
RAN,929,896,18764
RAN,930,896,18780
RAN,931,896,18364
RAN,932,896,18820
RAN,933,896,17800
RAN,934,896,18808
RAN,935,896,18336
RAN,936,896,17844
RAN,937,896,17824
RAN,938,896,18052
RAN,939,896,18068
RAN,940,896,18676
RAN,941,896,18056
RAN,942,896,17784
RAN,943,896,18424
RAN,944,896,18296
RAN,945,896,18232
RAN,946,896,19940
RAN,947,896,18160
RAN,948,896,18384
RAN,949,896,18892
RAN,950,896,18164
RAN,951,896,17876
RAN,952,896,18476
RAN,953,896,18308
RAN,954,896,17720
RAN,955,896,17456
RAN,956,896,18192
RAN,957,896,18016
RAN,958,896,18516
RAN,959,896,17956
RAN,960,896,17804
RAN,961,896,18672
RAN,962,896,18316
RAN,963,896,18292
RAN,964,896,18724
RAN,965,896,17868
RAN,966,896,17992
RAN,967,896,18164
RAN,968,896,18720
RAN,969,896,18572
RAN,970,896,18216
RAN,971,896,17860
RAN,972,896,18372
RAN,973,896,18192
RAN,974,896,17844
RAN,975,896,18516
RAN,976,896,18140
RAN,977,896,17844
RAN,978,896,18328
RAN,979,896,18292
RAN,980,896,17772
RAN,981,896,18984
RAN,982,896,18492
RAN,983,896,18260
RAN,984,896,18736
RAN,985,896,17880
RAN,986,896,18880
RAN,987,896,18292
RAN,988,896,18372
RAN,989,896,18028
RAN,990,896,18700
RAN,991,896,18376
RAN,992,896,17928
RAN,993,896,17540
RAN,994,896,18276
RAN,995,896,18388
RAN,996,896,18712
RAN,997,896,18032
RAN,998,896,18352
RAN,999,896,18140
RAN,0,896,19900
RAN,1,896,19100
RAN,2,896,18808
RAN,3,896,18792
RAN,4,896,18624
RAN,5,896,17968
RAN,6,896,19080
RAN,7,896,18688
RAN,8,896,17720
RAN,9,896,19256
RAN,10,896,18664
RAN,11,896,19068
RAN,12,896,18768
RAN,13,896,18640
RAN,14,896,18348
RAN,15,896,18520
RAN,16,896,18220
RAN,17,896,18592
RAN,18,896,18680
RAN,19,896,19320
RAN,20,896,18884
RAN,21,896,18964
RAN,22,896,18276
RAN,23,896,18820
RAN,24,896,18400
RAN,25,896,19836
RAN,26,896,20260
RAN,27,896,19484
RAN,28,896,19192
RAN,29,896,18740
RAN,30,896,18604
RAN,31,896,18216
RAN,32,896,18788
RAN,33,896,18340
RAN,34,896,18464
RAN,35,896,18804
RAN,36,896,18140
RAN,37,896,18360
RAN,38,896,18508
RAN,39,896,18500
RAN,40,896,18920
RAN,41,896,18644
RAN,42,896,18208
RAN,43,896,19404
RAN,44,896,18764
RAN,45,896,18568
RAN,46,896,18252
RAN,47,896,18824
RAN,48,896,18576
RAN,49,896,19168
RAN,50,896,18924
RAN,51,896,18904
RAN,52,896,18212
RAN,53,896,18852
RAN,54,896,17884
RAN,55,896,18600
RAN,56,896,18052
RAN,57,896,18900
RAN,58,896,18240
RAN,59,896,18652
RAN,60,896,18748
RAN,61,896,18184
RAN,62,896,18992
RAN,63,896,18564
RAN,64,896,18544
RAN,65,896,19152
RAN,66,896,18740
RAN,67,896,19036
RAN,68,896,17608
RAN,69,896,18224
RAN,70,896,19024
RAN,71,896,18796
RAN,72,896,18136
RAN,73,896,19040
RAN,74,896,18364
RAN,75,896,18728
RAN,76,896,18444
RAN,77,896,17716
RAN,78,896,18628
RAN,79,896,18552
RAN,80,896,18668
RAN,81,896,18800
RAN,82,896,18864
RAN,83,896,18236
RAN,84,896,18648
RAN,85,896,18560
RAN,86,896,19324
RAN,87,896,18588
RAN,88,896,18020
RAN,89,896,19304
RAN,90,896,19260
RAN,91,896,18428
RAN,92,896,18324
RAN,93,896,18796
RAN,94,896,18720
RAN,95,896,18572
RAN,96,896,18744
RAN,97,896,18584
RAN,98,896,18792
RAN,99,896,19424
RAN,100,896,18760
RAN,101,896,18412
RAN,102,896,18184
RAN,103,896,19116
RAN,104,896,18644
RAN,105,896,18896
RAN,106,896,18476
RAN,107,896,18400
RAN,108,896,18852
RAN,109,896,18624
RAN,110,896,18472
RAN,111,896,17840
RAN,112,896,18612
RAN,113,896,18308
RAN,114,896,18804
RAN,115,896,18980
RAN,116,896,18884
RAN,117,896,19752
RAN,118,896,19000
RAN,119,896,18616
RAN,120,896,18208
RAN,121,896,18520
RAN,122,896,18784
RAN,123,896,19036
RAN,124,896,18620
RAN,125,896,17868
RAN,126,896,19136
RAN,127,896,18700
RAN,128,896,18020
RAN,129,896,18776
RAN,130,896,18236
RAN,131,896,19528
RAN,132,896,18960
RAN,133,896,18436
RAN,134,896,17996
RAN,135,896,18692
RAN,136,896,18176
RAN,137,896,18648
RAN,138,896,18636
RAN,139,896,18260
RAN,140,896,18824
RAN,141,896,17928
RAN,142,896,18608
RAN,143,896,18508
RAN,144,896,18136
RAN,145,896,18848
RAN,146,896,18736
RAN,147,896,18720
RAN,148,896,18796
RAN,149,896,18616
RAN,150,896,17972
RAN,151,896,18776
RAN,152,896,17952
RAN,153,896,18688
RAN,154,896,18232
RAN,155,896,18780
RAN,156,896,18444
RAN,157,896,18220
RAN,158,896,19028
RAN,159,896,18452
RAN,160,896,18680
RAN,161,896,19168
RAN,162,896,18536
RAN,163,896,18988
RAN,164,896,17912
RAN,165,896,18516
RAN,166,896,18544
RAN,167,896,18812
RAN,168,896,18472
RAN,169,896,18392
RAN,170,896,17904
RAN,171,896,18792
RAN,172,896,18044
RAN,173,896,19064
RAN,174,896,18844
RAN,175,896,18712
RAN,176,896,18892
RAN,177,896,18528
RAN,178,896,19740
RAN,179,896,19296
RAN,180,896,18412
RAN,181,896,19496
RAN,182,896,18736
RAN,183,896,18168
RAN,184,896,18524
RAN,185,896,18480
RAN,186,896,19044
RAN,187,896,18576
RAN,188,896,17872
RAN,189,896,18840
RAN,190,896,18164
RAN,191,896,19188
RAN,192,896,18788
RAN,193,896,18552
RAN,194,896,18880
RAN,195,896,19320
RAN,196,896,18624
RAN,197,896,17988
RAN,198,896,18624
RAN,199,896,18056
RAN,200,896,18600
RAN,201,896,18468
RAN,202,896,18164
RAN,203,896,18848
RAN,204,896,17664
RAN,205,896,18232
RAN,206,896,18212
RAN,207,896,18516
RAN,208,896,18092
RAN,209,896,19044
RAN,210,896,18316
RAN,211,896,18388
RAN,212,896,18640
RAN,213,896,18908
RAN,214,896,18420
RAN,215,896,19064
RAN,216,896,18608
RAN,217,896,18584
RAN,218,896,19516
RAN,219,896,18776
RAN,220,896,18436
RAN,221,896,18096
RAN,222,896,18776
RAN,223,896,18184
RAN,224,896,19296
RAN,225,896,19004
RAN,226,896,18004
RAN,227,896,19356
RAN,228,896,18236
RAN,229,896,18776
RAN,230,896,18640
RAN,231,896,18136
RAN,232,896,18892
RAN,233,896,18480
RAN,234,896,18524
RAN,235,896,18972
RAN,236,896,18084
RAN,237,896,18616
RAN,238,896,18396
RAN,239,896,18056
RAN,240,896,19120
RAN,241,896,18612
RAN,242,896,18720
RAN,243,896,19140
RAN,244,896,18560
RAN,245,896,19384
RAN,246,896,19584
RAN,247,896,18476
RAN,248,896,18888
RAN,249,896,17956
RAN,250,896,18508
RAN,251,896,18224
RAN,252,896,18488
RAN,253,896,18240
RAN,254,896,19076
RAN,255,896,18632
RAN,256,896,18580
RAN,257,896,19524
RAN,258,896,18984
RAN,259,896,18848
RAN,260,896,18384
RAN,261,896,18588
RAN,262,896,18540
RAN,263,896,18492
RAN,264,896,19724
RAN,265,896,19220
RAN,266,896,18908
RAN,267,896,18216
RAN,268,896,18972
RAN,269,896,18752
RAN,270,896,18272
RAN,271,896,18472
RAN,272,896,18520
RAN,273,896,19232
RAN,274,896,18344
RAN,275,896,18912
RAN,276,896,18640
RAN,277,896,18564
RAN,278,896,19152
RAN,279,896,18556
RAN,280,896,18532
RAN,281,896,19188
RAN,282,896,19184
RAN,283,896,18976
RAN,284,896,18420
RAN,285,896,18496
RAN,286,896,19272
RAN,287,896,19252
RAN,288,896,18728
RAN,289,896,17816
RAN,290,896,18660
RAN,291,896,18792
RAN,292,896,18832
RAN,293,896,18964
RAN,294,896,18360
RAN,295,896,18108
RAN,296,896,18516
RAN,297,896,17928
RAN,298,896,18392
RAN,299,896,18636
RAN,300,896,18164
RAN,301,896,18564
RAN,302,896,18308
RAN,303,896,18300
RAN,304,896,18604
RAN,305,896,19508
RAN,306,896,18880
RAN,307,896,18952
RAN,308,896,18744
RAN,309,896,18956
RAN,310,896,18452
RAN,311,896,18384
RAN,312,896,18540
RAN,313,896,18244
RAN,314,896,18388
RAN,315,896,18360
RAN,316,896,18088
RAN,317,896,18376
RAN,318,896,18276
RAN,319,896,18644
RAN,320,896,18304
RAN,321,896,19104
RAN,322,896,18472
RAN,323,896,18744
RAN,324,896,19572
RAN,325,896,19028
RAN,326,896,18412
RAN,327,896,18100
RAN,328,896,18424
RAN,329,896,17848
RAN,330,896,18380
RAN,331,896,18500
RAN,332,896,18448
RAN,333,896,19080
RAN,334,896,18888
RAN,335,896,18900
RAN,336,896,18924
RAN,337,896,19136
RAN,338,896,18208
RAN,339,896,19004
RAN,340,896,18608
RAN,341,896,19508
RAN,342,896,19380
RAN,343,896,18960
RAN,344,896,19140
RAN,345,896,18672
RAN,346,896,19256
RAN,347,896,19112
RAN,348,896,18424
RAN,349,896,18620
RAN,350,896,18860
RAN,351,896,18476
RAN,352,896,18408
RAN,353,896,19124
RAN,354,896,18256
RAN,355,896,19172
RAN,356,896,19244
RAN,357,896,19084
RAN,358,896,18672
RAN,359,896,18176
RAN,360,896,18892
RAN,361,896,18452
RAN,362,896,18920
RAN,363,896,19076
RAN,364,896,18412
RAN,365,896,19404
RAN,366,896,19712
RAN,367,896,19092
RAN,368,896,19052
RAN,369,896,18192
RAN,370,896,18952
RAN,371,896,19076
RAN,372,896,18824
RAN,373,896,19088
RAN,374,896,18228
RAN,375,896,18624
RAN,376,896,18932
RAN,377,896,18400
RAN,378,896,19252
RAN,379,896,19412
RAN,380,896,19008
RAN,381,896,18464
RAN,382,896,19236
RAN,383,896,18936
RAN,384,896,18476
RAN,385,896,18424
RAN,386,896,18944
RAN,387,896,18948
RAN,388,896,18496
RAN,389,896,19084
RAN,390,896,19032
RAN,391,896,18304
RAN,392,896,18936
RAN,393,896,18468
RAN,394,896,19328
RAN,395,896,19112
RAN,396,896,19252
RAN,397,896,18596
RAN,398,896,19232
RAN,399,896,19260
RAN,400,896,19316
RAN,401,896,18720
RAN,402,896,18144
RAN,403,896,19128
RAN,404,896,18856
RAN,405,896,18672
RAN,406,896,17788
RAN,407,896,18764
RAN,408,896,18396
RAN,409,896,19716
RAN,410,896,19756
RAN,411,896,19188
RAN,412,896,18800
RAN,413,896,18700
RAN,414,896,18540
RAN,415,896,18988
RAN,416,896,18684
RAN,417,896,18676
RAN,418,896,18912
RAN,419,896,19332
RAN,420,896,18868
RAN,421,896,18396
RAN,422,896,19028
RAN,423,896,18404
RAN,424,896,18552
RAN,425,896,19200
RAN,426,896,19156
RAN,427,896,19304
RAN,428,896,18904
RAN,429,896,18568
RAN,430,896,18160
RAN,431,896,18624
RAN,432,896,18296
RAN,433,896,19588
RAN,434,896,18792
RAN,435,896,19292
RAN,436,896,18284
RAN,437,896,19796
RAN,438,896,19604
RAN,439,896,18868
RAN,440,896,18956
RAN,441,896,19520
RAN,442,896,19440
RAN,443,896,19592
RAN,444,896,18932
RAN,445,896,18716
RAN,446,896,19484
RAN,447,896,19800
RAN,448,896,19376
RAN,449,896,19448
RAN,450,896,19212
RAN,451,896,20036
RAN,452,896,19804
RAN,453,896,19040
RAN,454,896,18888
RAN,455,896,19928
RAN,456,896,19680
RAN,457,896,19184
RAN,458,896,19564
RAN,459,896,19784
RAN,460,896,19332
RAN,461,896,19936
RAN,462,896,19624
RAN,463,896,19616
RAN,464,896,19892
RAN,465,896,19372
RAN,466,896,19652
RAN,467,896,19244
RAN,468,896,19408
RAN,469,896,19380
RAN,470,896,19172
RAN,471,896,18772
RAN,472,896,19160
RAN,473,896,19740
RAN,474,896,19200
RAN,475,896,19632
RAN,476,896,19208
RAN,477,896,19964
RAN,478,896,19804
RAN,479,896,18856
RAN,480,896,18880
RAN,481,896,19544
RAN,482,896,19656
RAN,483,896,19572
RAN,484,896,19424
RAN,485,896,18712
RAN,486,896,24324
RAN,487,896,25052
RAN,488,896,19176
RAN,489,896,18668
RAN,490,896,19120
RAN,491,896,19712
RAN,492,896,20100
RAN,493,896,19096
RAN,494,896,19472
RAN,495,896,19104
RAN,496,896,20324
RAN,497,896,19888
RAN,498,896,19312
RAN,499,896,19564
RAN,500,896,19088
RAN,501,896,19052
RAN,502,896,19328
RAN,503,896,19232
RAN,504,896,19604
RAN,505,896,19600
RAN,506,896,19636
RAN,507,896,19984
RAN,508,896,19592
RAN,509,896,19704
RAN,510,896,18496
RAN,511,896,19384
RAN,512,896,19964
RAN,513,896,18564
RAN,514,896,19244
RAN,515,896,19908
RAN,516,896,19424
RAN,517,896,18748
RAN,518,896,19544
RAN,519,896,18700
RAN,520,896,20656
RAN,521,896,19352
RAN,522,896,20240
RAN,523,896,19728
RAN,524,896,19596
RAN,525,896,19876
RAN,526,896,18552
RAN,527,896,19528
RAN,528,896,20044
RAN,529,896,19392
RAN,530,896,19604
RAN,531,896,19300
RAN,532,896,19504
RAN,533,896,19112
RAN,534,896,19768
RAN,535,896,18568
RAN,536,896,19448
RAN,537,896,19200
RAN,538,896,19528
RAN,539,896,18956
RAN,540,896,19272
RAN,541,896,18996
RAN,542,896,19212
RAN,543,896,18784
RAN,544,896,20096
RAN,545,896,19444
RAN,546,896,19308
RAN,547,896,19548
RAN,548,896,19088
RAN,549,896,19712
RAN,550,896,19444
RAN,551,896,19904
RAN,552,896,19628
RAN,553,896,19940
RAN,554,896,19592
RAN,555,896,19564
RAN,556,896,19140
RAN,557,896,19608
RAN,558,896,19116
RAN,559,896,19336
RAN,560,896,19752
RAN,561,896,19704
RAN,562,896,19792
RAN,563,896,20340
RAN,564,896,19088
RAN,565,896,19368
RAN,566,896,19328
RAN,567,896,18296
RAN,568,896,19928
RAN,569,896,19092
RAN,570,896,19064
RAN,571,896,19408
RAN,572,896,18588
RAN,573,896,18968
RAN,574,896,19044
RAN,575,896,20252
RAN,576,896,18676
RAN,577,896,20440
RAN,578,896,18972
RAN,579,896,20532
RAN,580,896,19192
RAN,581,896,19592
RAN,582,896,19180
RAN,583,896,18760
RAN,584,896,19336
RAN,585,896,19052
RAN,586,896,19624
RAN,587,896,19248
RAN,588,896,19904
RAN,589,896,19520
RAN,590,896,19896
RAN,591,896,19752
RAN,592,896,20524
RAN,593,896,20008
RAN,594,896,19640
RAN,595,896,19920
RAN,596,896,20112
RAN,597,896,19012
RAN,598,896,20064
RAN,599,896,19684
RAN,600,896,19836
RAN,601,896,20152
RAN,602,896,20600
RAN,603,896,19188
RAN,604,896,19392
RAN,605,896,19620
RAN,606,896,19328
RAN,607,896,19212
RAN,608,896,19984
RAN,609,896,20008
RAN,610,896,20128
RAN,611,896,19096
RAN,612,896,19280
RAN,613,896,18848
RAN,614,896,19028
RAN,615,896,19264
RAN,616,896,19956
RAN,617,896,19780
RAN,618,896,20208
RAN,619,896,19124
RAN,620,896,20056
RAN,621,896,20432
RAN,622,896,19376
RAN,623,896,18824
RAN,624,896,20680
RAN,625,896,20388
RAN,626,896,20544
RAN,627,896,19716
RAN,628,896,20292
RAN,629,896,20172
RAN,630,896,19504
RAN,631,896,19856
RAN,632,896,19716
RAN,633,896,19840
RAN,634,896,19704
RAN,635,896,19100
RAN,636,896,20960
RAN,637,896,19508
RAN,638,896,19496
RAN,639,896,19392
RAN,640,896,20288
RAN,641,896,19480
RAN,642,896,19364
RAN,643,896,20216
RAN,644,896,19652
RAN,645,896,19596
RAN,646,896,19624
RAN,647,896,20408
RAN,648,896,20452
RAN,649,896,18868
RAN,650,896,20808
RAN,651,896,19768
RAN,652,896,19636
RAN,653,896,19432
RAN,654,896,20112
RAN,655,896,20044
RAN,656,896,19704
RAN,657,896,19104
RAN,658,896,19304
RAN,659,896,20172
RAN,660,896,19944
RAN,661,896,20064
RAN,662,896,19800
RAN,663,896,19296
RAN,664,896,20028
RAN,665,896,20296
RAN,666,896,20652
RAN,667,896,20044
RAN,668,896,19832
RAN,669,896,19804
RAN,670,896,19796
RAN,671,896,19784
RAN,672,896,20400
RAN,673,896,19412
RAN,674,896,19364
RAN,675,896,20032
RAN,676,896,19772
RAN,677,896,19392
RAN,678,896,19820
RAN,679,896,19464
RAN,680,896,20176
RAN,681,896,19464
RAN,682,896,20832
RAN,683,896,19464
RAN,684,896,19888
RAN,685,896,19620
RAN,686,896,20048
RAN,687,896,19112
RAN,688,896,19756
RAN,689,896,20956
RAN,690,896,19912
RAN,691,896,20172
RAN,692,896,20860
RAN,693,896,19436
RAN,694,896,20384
RAN,695,896,20192
RAN,696,896,19252
RAN,697,896,18804
RAN,698,896,19056
RAN,699,896,19708
RAN,700,896,19456
RAN,701,896,19692
RAN,702,896,19988
RAN,703,896,19336
RAN,704,896,19340
RAN,705,896,19772
RAN,706,896,19732
RAN,707,896,19900
RAN,708,896,19980
RAN,709,896,20432
RAN,710,896,20240
RAN,711,896,19656
RAN,712,896,19812
RAN,713,896,19160
RAN,714,896,19708
RAN,715,896,20004
RAN,716,896,20296
RAN,717,896,19672
RAN,718,896,20056
RAN,719,896,19568
RAN,720,896,20240
RAN,721,896,20368
RAN,722,896,20580
RAN,723,896,19436
RAN,724,896,18896
RAN,725,896,20568
RAN,726,896,20528
RAN,727,896,20184
RAN,728,896,21048
RAN,729,896,20060
RAN,730,896,19932
RAN,731,896,20612
RAN,732,896,19932
RAN,733,896,19356
RAN,734,896,20496
RAN,735,896,19980
RAN,736,896,19620
RAN,737,896,19700
RAN,738,896,19944
RAN,739,896,20540
RAN,740,896,19840
RAN,741,896,19760
RAN,742,896,20648
RAN,743,896,19580
RAN,744,896,19752
RAN,745,896,19764
RAN,746,896,20140
RAN,747,896,19232
RAN,748,896,19032
RAN,749,896,19960
RAN,750,896,19288
RAN,751,896,19308
RAN,752,896,19416
RAN,753,896,19852
RAN,754,896,19436
RAN,755,896,20448
RAN,756,896,20428
RAN,757,896,20444
RAN,758,896,19668
RAN,759,896,20028
RAN,760,896,19828
RAN,761,896,19452
RAN,762,896,20204
RAN,763,896,20436
RAN,764,896,19204
RAN,765,896,19152
RAN,766,896,19668
RAN,767,896,18996
RAN,768,896,19248
RAN,769,896,19500
RAN,770,896,19144
RAN,771,896,19224
RAN,772,896,19268
RAN,773,896,19700
RAN,774,896,27124
RAN,775,896,22700
RAN,776,896,18352
RAN,777,896,17984
RAN,778,896,18704
RAN,779,896,18784
RAN,780,896,18208
RAN,781,896,17728
RAN,782,896,18784
RAN,783,896,18220
RAN,784,896,19016
RAN,785,896,18140
RAN,786,896,18628
RAN,787,896,18412
RAN,788,896,18420
RAN,789,896,18560
RAN,790,896,17888
RAN,791,896,18544
RAN,792,896,18348
RAN,793,896,17820
RAN,794,896,18412
RAN,795,896,18384
RAN,796,896,18060
RAN,797,896,17600
RAN,798,896,18376
RAN,799,896,17948
RAN,800,896,17764
RAN,801,896,18416
RAN,802,896,18352
RAN,803,896,18516
RAN,804,896,18400
RAN,805,896,17820
RAN,806,896,18624
RAN,807,896,18616
RAN,808,896,17952
RAN,809,896,18312
RAN,810,896,18572
