RAN,616,976,17888
RAN,617,976,17736
RAN,618,976,18032
RAN,619,976,18424
RAN,620,976,18496
RAN,621,976,18484
RAN,622,976,18308
RAN,623,976,17944
RAN,624,976,17480
RAN,625,976,17972
RAN,626,976,17768
RAN,627,976,18240
RAN,628,976,18092
RAN,629,976,17340
RAN,630,976,16428
RAN,631,976,18004
RAN,632,976,17648
RAN,633,976,18748
RAN,634,976,18132
RAN,635,976,18484
RAN,636,976,18224
RAN,637,976,18112
RAN,638,976,17984
RAN,639,976,18308
RAN,640,976,17708
RAN,641,976,15936
RAN,642,976,17992
RAN,643,976,18544
RAN,644,976,18248
RAN,645,976,17848
RAN,646,976,18792
RAN,647,976,18204
RAN,648,976,18148
RAN,649,976,18432
RAN,650,976,18152
RAN,651,976,18060
RAN,652,976,18928
RAN,653,976,18588
RAN,654,976,18380
RAN,655,976,17688
RAN,656,976,17644
RAN,657,976,18304
RAN,658,976,18172
RAN,659,976,24076
RAN,660,976,18324
RAN,661,976,18064
RAN,662,976,18904
RAN,663,976,18384
RAN,664,976,17992
RAN,665,976,17916
RAN,666,976,17948
RAN,667,976,18196
RAN,668,976,18480
RAN,669,976,18020
RAN,670,976,17628
RAN,671,976,18188
RAN,672,976,18008
RAN,673,976,18288
RAN,674,976,18124
RAN,675,976,18000
RAN,676,976,18620
RAN,677,976,18092
RAN,678,976,18388
RAN,679,976,17848
RAN,680,976,17992
RAN,681,976,18164
RAN,682,976,17884
RAN,683,976,19108
RAN,684,976,18776
RAN,685,976,18400
RAN,686,976,18456
RAN,687,976,17664
RAN,688,976,18396
RAN,689,976,18376
RAN,690,976,18236
RAN,691,976,18068
RAN,692,976,18640
RAN,693,976,17968
RAN,694,976,17172
RAN,695,976,16296
RAN,696,976,18028
RAN,697,976,18300
RAN,698,976,18244
RAN,699,976,18592
RAN,700,976,18456
RAN,701,976,17876
RAN,702,976,18624
RAN,703,976,18176
RAN,704,976,18832
RAN,705,976,18160
RAN,706,976,18216
RAN,707,976,19032
RAN,708,976,18568
RAN,709,976,18100
RAN,710,976,18428
RAN,711,976,17776
RAN,712,976,18324
RAN,713,976,18232
RAN,714,976,18076
RAN,715,976,19060
RAN,716,976,18520
RAN,717,976,18252
RAN,718,976,18004
RAN,719,976,18832
RAN,720,976,18944
RAN,721,976,18096
RAN,722,976,18320
RAN,723,976,18768
RAN,724,976,18296
RAN,725,976,18096
RAN,726,976,17940
RAN,727,976,18348
RAN,728,976,18400
RAN,729,976,18012
RAN,730,976,18648
RAN,731,976,19016
RAN,732,976,18320
RAN,733,976,18148
RAN,734,976,18256
RAN,735,976,18280
RAN,736,976,17940
RAN,737,976,17472
RAN,738,976,18368
RAN,739,976,18500
RAN,740,976,18084
RAN,741,976,18348
RAN,742,976,18520
RAN,743,976,18240
RAN,744,976,18204
RAN,745,976,18724
RAN,746,976,18256
RAN,747,976,18472
RAN,748,976,18224
RAN,749,976,18300
RAN,750,976,18096
RAN,751,976,19024
RAN,752,976,18528
RAN,753,976,18520
RAN,754,976,18384
RAN,755,976,17916
RAN,756,976,18704
RAN,757,976,18444
RAN,758,976,18532
RAN,759,976,18416
RAN,760,976,18308
RAN,761,976,18032
RAN,762,976,18276
RAN,763,976,18600
RAN,764,976,18320
RAN,765,976,17928
RAN,766,976,18472
RAN,767,976,18720
RAN,768,976,18600
RAN,769,976,17956
RAN,770,976,18456
RAN,771,976,18820
RAN,772,976,18116
RAN,773,976,18736
RAN,774,976,18596
RAN,775,976,18080
RAN,776,976,17812
RAN,777,976,18340
RAN,778,976,18392
RAN,779,976,18732
RAN,780,976,18088
RAN,781,976,18992
RAN,782,976,18360
RAN,783,976,18320
RAN,784,976,17976
RAN,785,976,18756
RAN,786,976,18404
RAN,787,976,19088
RAN,788,976,19036
RAN,789,976,18608
RAN,790,976,18352
RAN,791,976,18184
RAN,792,976,18896
RAN,793,976,18820
RAN,794,976,18404
RAN,795,976,19092
RAN,796,976,19244
RAN,797,976,18124
RAN,798,976,18860
RAN,799,976,18400
RAN,800,976,18932
RAN,801,976,18268
RAN,802,976,18900
RAN,803,976,19924
RAN,804,976,19100
RAN,805,976,18300
RAN,806,976,18116
RAN,807,976,19168
RAN,808,976,19092
RAN,809,976,19000
RAN,810,976,19068
RAN,811,976,19436
RAN,812,976,19384
RAN,813,976,19096
RAN,814,976,19368
RAN,815,976,20120
RAN,816,976,19368
RAN,817,976,18324
RAN,818,976,19336
RAN,819,976,19524
RAN,820,976,19052
RAN,821,976,18444
RAN,822,976,19464
RAN,823,976,19364
RAN,824,976,19364
RAN,825,976,18724
RAN,826,976,19236
RAN,827,976,20352
RAN,828,976,19148
RAN,829,976,19124
RAN,830,976,18996
RAN,831,976,18364
RAN,832,976,18736
RAN,833,976,19064
RAN,834,976,18804
RAN,835,976,19088
RAN,836,976,18844
RAN,837,976,19112
RAN,838,976,18816
RAN,839,976,18784
RAN,840,976,19252
RAN,841,976,19660
RAN,842,976,18508
RAN,843,976,19664
RAN,844,976,19400
RAN,845,976,19524
RAN,846,976,19444
RAN,847,976,18536
RAN,848,976,19040
RAN,849,976,18912
RAN,850,976,18908
RAN,851,976,18956
RAN,852,976,18600
RAN,853,976,18576
RAN,854,976,19664
RAN,855,976,19032
RAN,856,976,19120
RAN,857,976,19332
RAN,858,976,19056
RAN,859,976,19824
RAN,860,976,19244
RAN,861,976,19320
RAN,862,976,19396
RAN,863,976,19144
RAN,864,976,19216
RAN,865,976,19560
RAN,866,976,19204
RAN,867,976,19136
RAN,868,976,19124
RAN,869,976,19512
RAN,870,976,19604
RAN,871,976,19696
RAN,872,976,19884
RAN,873,976,19956
RAN,874,976,19448
RAN,875,976,19264
RAN,876,976,18932
RAN,877,976,18840
RAN,878,976,19724
RAN,879,976,19416
RAN,880,976,19616
RAN,881,976,18292
RAN,882,976,19368
RAN,883,976,19816
RAN,884,976,18968
RAN,885,976,19280
RAN,886,976,18844
RAN,887,976,20368
RAN,888,976,19032
RAN,889,976,19516
RAN,890,976,18936
RAN,891,976,19284
RAN,892,976,19744
RAN,893,976,18828
RAN,894,976,19756
RAN,895,976,19260
RAN,896,976,20024
RAN,897,976,19344
RAN,898,976,19300
RAN,899,976,19192
RAN,900,976,19476
RAN,901,976,19408
RAN,902,976,19604
RAN,903,976,19112
RAN,904,976,19640
RAN,905,976,18808
RAN,906,976,19388
RAN,907,976,19080
RAN,908,976,19020
RAN,909,976,19060
RAN,910,976,18900
RAN,911,976,18708
RAN,912,976,19300
RAN,913,976,18764
RAN,914,976,19296
RAN,915,976,19840
RAN,916,976,19120
RAN,917,976,19684
RAN,918,976,19668
RAN,919,976,19504
RAN,920,976,19204
RAN,921,976,19200
RAN,922,976,19504
RAN,923,976,19704
RAN,924,976,20328
RAN,925,976,19484
RAN,926,976,18396
RAN,927,976,19280
RAN,928,976,19748
RAN,929,976,19412
RAN,930,976,19968
RAN,931,976,19052
RAN,932,976,19140
RAN,933,976,19428
RAN,934,976,19436
RAN,935,976,18832
RAN,936,976,18772
RAN,937,976,18748
RAN,938,976,19056
RAN,939,976,19620
RAN,940,976,19448
RAN,941,976,19960
RAN,942,976,19052
RAN,943,976,18556
RAN,944,976,18920
RAN,945,976,18972
RAN,946,976,18708
RAN,947,976,19316
RAN,948,976,19496
RAN,949,976,18676
RAN,950,976,19076
RAN,951,976,19248
RAN,952,976,18644
RAN,953,976,19000
RAN,954,976,18480
RAN,955,976,19888
RAN,956,976,19092
RAN,957,976,18800
RAN,958,976,19004
RAN,959,976,19776
RAN,960,976,19612
RAN,961,976,19408
RAN,962,976,18864
RAN,963,976,19692
RAN,964,976,19896
RAN,965,976,18320
RAN,966,976,20688
RAN,967,976,19112
RAN,968,976,18344
RAN,969,976,18584
RAN,970,976,18628
RAN,971,976,19920
RAN,972,976,18460
RAN,973,976,19968
RAN,974,976,18896
RAN,975,976,18536
RAN,976,976,19620
RAN,977,976,19532
RAN,978,976,19084
RAN,979,976,19784
RAN,980,976,19472
RAN,981,976,19084
RAN,982,976,23904
RAN,983,976,20824
RAN,984,976,17752
RAN,985,976,17408
RAN,986,976,17616
RAN,987,976,15596
RAN,988,976,18688
RAN,989,976,18056
RAN,990,976,17496
RAN,991,976,15344
RAN,992,976,17916
RAN,993,976,15868
RAN,994,976,17400
RAN,995,976,16476
RAN,996,976,16976
RAN,997,976,16016
RAN,998,976,18144
RAN,999,976,17400
RAN,0,976,19528
RAN,1,976,18936
RAN,2,976,18332
RAN,3,976,19708
RAN,4,976,19024
RAN,5,976,19100
RAN,6,976,19772
RAN,7,976,19032
RAN,8,976,18576
RAN,9,976,18700
RAN,10,976,18820
RAN,11,976,18824
RAN,12,976,19128
RAN,13,976,19652
RAN,14,976,18940
RAN,15,976,18960
RAN,16,976,18760
RAN,17,976,18712
RAN,18,976,18992
RAN,19,976,19148
RAN,20,976,18512
RAN,21,976,18900
RAN,22,976,19320
RAN,23,976,19080
RAN,24,976,19016
RAN,25,976,18760
RAN,26,976,19048
RAN,27,976,18880
RAN,28,976,18876
RAN,29,976,19300
RAN,30,976,18992
RAN,31,976,19008
RAN,32,976,18276
RAN,33,976,18300
RAN,34,976,18120
RAN,35,976,18972
RAN,36,976,18396
RAN,37,976,18956
RAN,38,976,19208
RAN,39,976,19156
RAN,40,976,19040
RAN,41,976,19272
RAN,42,976,19412
RAN,43,976,19984
RAN,44,976,17984
RAN,45,976,19020
RAN,46,976,19164
RAN,47,976,18592
RAN,48,976,18544
RAN,49,976,18076
RAN,50,976,20596
RAN,51,976,19392
RAN,52,976,18440
RAN,53,976,19460
RAN,54,976,18876
RAN,55,976,19152
RAN,56,976,19520
RAN,57,976,18964
RAN,58,976,18552
RAN,59,976,19048
RAN,60,976,19220
RAN,61,976,18332
RAN,62,976,18368
RAN,63,976,18088
RAN,64,976,19048
RAN,65,976,18328
RAN,66,976,18024
RAN,67,976,18880
RAN,68,976,18848
RAN,69,976,18556
RAN,70,976,18072
RAN,71,976,18984
RAN,72,976,18796
RAN,73,976,18420
RAN,74,976,18820
RAN,75,976,19632
RAN,76,976,18772
RAN,77,976,19124
RAN,78,976,19040
RAN,79,976,18344
RAN,80,976,19012
RAN,81,976,18100
RAN,82,976,18996
RAN,83,976,18708
RAN,84,976,18304
RAN,85,976,18548
RAN,86,976,18860
RAN,87,976,19236
RAN,88,976,19112
RAN,89,976,19232
RAN,90,976,19248
RAN,91,976,19580
RAN,92,976,19636
RAN,93,976,19572
RAN,94,976,19484
RAN,95,976,18048
RAN,96,976,19524
RAN,97,976,18880
RAN,98,976,18608
RAN,99,976,18512
RAN,100,976,18588
RAN,101,976,19012
RAN,102,976,19256
RAN,103,976,19128
RAN,104,976,19256
RAN,105,976,19188
RAN,106,976,19544
RAN,107,976,19720
RAN,108,976,19304
RAN,109,976,19616
RAN,110,976,18268
RAN,111,976,18968
RAN,112,976,19140
RAN,113,976,19544
RAN,114,976,19384
RAN,115,976,19464
RAN,116,976,19260
RAN,117,976,19188
RAN,118,976,18992
RAN,119,976,18732
RAN,120,976,19308
RAN,121,976,18628
RAN,122,976,18700
RAN,123,976,19116
RAN,124,976,18628
RAN,125,976,19576
RAN,126,976,18604
RAN,127,976,19236
RAN,128,976,18824
RAN,129,976,18816
RAN,130,976,19552
RAN,131,976,18952
RAN,132,976,18740
RAN,133,976,18320
RAN,134,976,19448
RAN,135,976,19192
RAN,136,976,18168
RAN,137,976,18972
RAN,138,976,18864
RAN,139,976,18768
RAN,140,976,19148
RAN,141,976,18556
RAN,142,976,19164
RAN,143,976,19100
RAN,144,976,19040
RAN,145,976,18012
RAN,146,976,18984
RAN,147,976,18740
RAN,148,976,18808
RAN,149,976,19336
RAN,150,976,18544
RAN,151,976,19136
RAN,152,976,19144
RAN,153,976,19960
RAN,154,976,18828
RAN,155,976,19800
RAN,156,976,18912
RAN,157,976,18276
RAN,158,976,19028
RAN,159,976,18756
RAN,160,976,19060
RAN,161,976,18856
RAN,162,976,18708
RAN,163,976,18884
RAN,164,976,19044
RAN,165,976,19136
RAN,166,976,18836
RAN,167,976,18628
RAN,168,976,18560
RAN,169,976,19048
RAN,170,976,18988
RAN,171,976,18696
RAN,172,976,19384
RAN,173,976,19292
RAN,174,976,19804
RAN,175,976,19444
RAN,176,976,18212
RAN,177,976,18912
RAN,178,976,18876
RAN,179,976,18964
RAN,180,976,18348
RAN,181,976,19148
RAN,182,976,18960
RAN,183,976,18964
RAN,184,976,18984
RAN,185,976,18800
RAN,186,976,18468
RAN,187,976,18628
RAN,188,976,19276
RAN,189,976,19332
RAN,190,976,18952
RAN,191,976,18812
RAN,192,976,18876
RAN,193,976,19468
RAN,194,976,18524
RAN,195,976,18464
RAN,196,976,19500
RAN,197,976,19720
RAN,198,976,19424
RAN,199,976,19008
RAN,200,976,19136
RAN,201,976,19604
RAN,202,976,20560
RAN,203,976,18920
RAN,204,976,19540
RAN,205,976,18744
RAN,206,976,19444
RAN,207,976,19332
RAN,208,976,19764
RAN,209,976,19880
RAN,210,976,18544
RAN,211,976,18784
RAN,212,976,19100
RAN,213,976,19548
RAN,214,976,19324
RAN,215,976,18732
RAN,216,976,19444
RAN,217,976,19052
RAN,218,976,18988
RAN,219,976,19416
RAN,220,976,18800
RAN,221,976,18708
RAN,222,976,17936
RAN,223,976,18644
RAN,224,976,18636
RAN,225,976,18708
RAN,226,976,18640
RAN,227,976,19212
RAN,228,976,18032
RAN,229,976,19092
RAN,230,976,19376
RAN,231,976,19044
RAN,232,976,18864
RAN,233,976,19060
RAN,234,976,18520
RAN,235,976,20060
RAN,236,976,18684
RAN,237,976,18828
RAN,238,976,19700
RAN,239,976,19340
RAN,240,976,19544
RAN,241,976,19556
RAN,242,976,18768
RAN,243,976,19508
RAN,244,976,19568
RAN,245,976,19092
RAN,246,976,19660
RAN,247,976,18400
RAN,248,976,19032
RAN,249,976,19532
RAN,250,976,19468
RAN,251,976,19652
RAN,252,976,19072
RAN,253,976,18448
RAN,254,976,19176
RAN,255,976,19484
RAN,256,976,19292
RAN,257,976,19004
RAN,258,976,18992
RAN,259,976,19060
RAN,260,976,19076
RAN,261,976,18736
RAN,262,976,18612
RAN,263,976,18508
RAN,264,976,18244
RAN,265,976,19520
RAN,266,976,19184
RAN,267,976,20004
RAN,268,976,38160
RAN,269,976,20140
RAN,270,976,19788
RAN,271,976,19588
RAN,272,976,18628
RAN,273,976,20056
RAN,274,976,19104
RAN,275,976,19216
RAN,276,976,19036
RAN,277,976,18760
RAN,278,976,20836
RAN,279,976,19572
RAN,280,976,19776
RAN,281,976,19232
RAN,282,976,19396
RAN,283,976,20236
RAN,284,976,19800
RAN,285,976,19752
RAN,286,976,20040
RAN,287,976,19144
RAN,288,976,19196
RAN,289,976,18856
RAN,290,976,18384
RAN,291,976,20516
RAN,292,976,19320
RAN,293,976,19032
RAN,294,976,18760
RAN,295,976,19128
RAN,296,976,19672
RAN,297,976,20192
RAN,298,976,19068
RAN,299,976,19940
RAN,300,976,19292
RAN,301,976,19924
RAN,302,976,19852
RAN,303,976,19716
RAN,304,976,20136
RAN,305,976,19584
RAN,306,976,19324
RAN,307,976,19280
RAN,308,976,19048
RAN,309,976,18688
RAN,310,976,20276
RAN,311,976,19524
RAN,312,976,19252
RAN,313,976,19032
RAN,314,976,19148
RAN,315,976,19500
RAN,316,976,19696
RAN,317,976,19204
RAN,318,976,19092
RAN,319,976,18748
RAN,320,976,19096
RAN,321,976,19032
RAN,322,976,19728
RAN,323,976,20192
RAN,324,976,19468
RAN,325,976,19400
RAN,326,976,19464
RAN,327,976,19192
RAN,328,976,19284
RAN,329,976,19432
RAN,330,976,19796
RAN,331,976,20020
RAN,332,976,19816
RAN,333,976,20452
RAN,334,976,18732
RAN,335,976,18500
RAN,336,976,19680
RAN,337,976,19532
RAN,338,976,20224
RAN,339,976,19560
RAN,340,976,19348
RAN,341,976,19284
RAN,342,976,19512
RAN,343,976,18912
RAN,344,976,19036
RAN,345,976,19500
RAN,346,976,19672
RAN,347,976,18956
RAN,348,976,20372
RAN,349,976,19072
RAN,350,976,18840
RAN,351,976,19916
RAN,352,976,20808
RAN,353,976,19460
RAN,354,976,19724
RAN,355,976,20108
RAN,356,976,19552
RAN,357,976,19264
RAN,358,976,19552
RAN,359,976,18932
RAN,360,976,19260
RAN,361,976,19260
RAN,362,976,19836
RAN,363,976,19376
RAN,364,976,19528
RAN,365,976,19620
RAN,366,976,19780
RAN,367,976,19564
RAN,368,976,19552
RAN,369,976,19976
RAN,370,976,19916
RAN,371,976,19060
RAN,372,976,18580
RAN,373,976,18852
RAN,374,976,19712
RAN,375,976,20436
RAN,376,976,19372
RAN,377,976,18748
RAN,378,976,18844
RAN,379,976,19996
RAN,380,976,19060
RAN,381,976,19700
RAN,382,976,19064
RAN,383,976,19220
RAN,384,976,19220
RAN,385,976,19412
RAN,386,976,19644
RAN,387,976,19748
RAN,388,976,19252
RAN,389,976,18984
RAN,390,976,19488
RAN,391,976,19204
RAN,392,976,19496
RAN,393,976,19864
RAN,394,976,19664
RAN,395,976,20068
RAN,396,976,18944
RAN,397,976,19240
RAN,398,976,18920
RAN,399,976,19292
RAN,400,976,19880
RAN,401,976,19592
RAN,402,976,20064
RAN,403,976,19372
RAN,404,976,18788
RAN,405,976,19436
RAN,406,976,19436
RAN,407,976,19660
RAN,408,976,19572
RAN,409,976,20268
RAN,410,976,19200
RAN,411,976,19360
RAN,412,976,19988
RAN,413,976,19384
RAN,414,976,19844
RAN,415,976,19148
RAN,416,976,18924
RAN,417,976,19096
RAN,418,976,18820
RAN,419,976,20236
RAN,420,976,19364
RAN,421,976,19500
RAN,422,976,18772
RAN,423,976,19884
RAN,424,976,19340
RAN,425,976,19524
RAN,426,976,19304
RAN,427,976,19468
RAN,428,976,19000
RAN,429,976,20468
RAN,430,976,19172
RAN,431,976,19364
RAN,432,976,19492
RAN,433,976,19544
RAN,434,976,19568
RAN,435,976,19360
RAN,436,976,19196
RAN,437,976,19120
RAN,438,976,19800
RAN,439,976,18892
RAN,440,976,19292
RAN,441,976,19224
RAN,442,976,19320
RAN,443,976,19472
RAN,444,976,19656
RAN,445,976,19372
RAN,446,976,19676
RAN,447,976,19676
RAN,448,976,19684
RAN,449,976,19404
RAN,450,976,19324
RAN,451,976,20636
RAN,452,976,20120
RAN,453,976,18760
RAN,454,976,19872
RAN,455,976,19280
RAN,456,976,19276
RAN,457,976,19480
RAN,458,976,19380
RAN,459,976,19920
RAN,460,976,20220
RAN,461,976,19736
RAN,462,976,19728
RAN,463,976,18752
RAN,464,976,18772
RAN,465,976,20256
RAN,466,976,19484
RAN,467,976,19248
RAN,468,976,19400
RAN,469,976,19672
RAN,470,976,19628
RAN,471,976,19420
RAN,472,976,19564
RAN,473,976,19280
RAN,474,976,18928
RAN,475,976,19860
RAN,476,976,19288
RAN,477,976,19540
RAN,478,976,19348
RAN,479,976,19236
RAN,480,976,20152
RAN,481,976,19712
RAN,482,976,19256
RAN,483,976,20284
RAN,484,976,18932
RAN,485,976,20596
RAN,486,976,19328
RAN,487,976,19104
RAN,488,976,19072
RAN,489,976,19684
RAN,490,976,19564
RAN,491,976,20116
RAN,492,976,19748
RAN,493,976,20160
RAN,494,976,19704
RAN,495,976,19240
RAN,496,976,19456
RAN,497,976,19768
RAN,498,976,19796
RAN,499,976,19556
RAN,500,976,19168
RAN,501,976,19724
RAN,502,976,20588
RAN,503,976,19388
RAN,504,976,19388
RAN,505,976,19816
RAN,506,976,20036
RAN,507,976,20468
RAN,508,976,19392
RAN,509,976,19716
RAN,510,976,19568
RAN,511,976,19472
RAN,512,976,19524
RAN,513,976,19880
RAN,514,976,20028
RAN,515,976,19468
RAN,516,976,19004
RAN,517,976,18208
RAN,518,976,19616
RAN,519,976,19840
RAN,520,976,19384
RAN,521,976,19444
RAN,522,976,19640
RAN,523,976,19940
RAN,524,976,18760
RAN,525,976,20312
RAN,526,976,18976
RAN,527,976,18600
RAN,528,976,19784
RAN,529,976,19592
RAN,530,976,20412
RAN,531,976,19424
RAN,532,976,19376
RAN,533,976,19148
RAN,534,976,20064
RAN,535,976,19768
RAN,536,976,20100
RAN,537,976,19828
RAN,538,976,20168
RAN,539,976,19600
RAN,540,976,19344
RAN,541,976,19736
RAN,542,976,19664
RAN,543,976,19304
RAN,544,976,19068
RAN,545,976,19728
RAN,546,976,19684
RAN,547,976,20324
RAN,548,976,19824
RAN,549,976,19628
RAN,550,976,20708
RAN,551,976,19752
RAN,552,976,19316
RAN,553,976,19868
RAN,554,976,20468
RAN,555,976,19292
RAN,556,976,19680
RAN,557,976,19296
RAN,558,976,19880
RAN,559,976,18964
RAN,560,976,19308
RAN,561,976,19884
RAN,562,976,19824
RAN,563,976,19952
RAN,564,976,19960
RAN,565,976,19176
RAN,566,976,19588
RAN,567,976,19412
RAN,568,976,19276
RAN,569,976,19600
RAN,570,976,20344
RAN,571,976,20768
RAN,572,976,19596
RAN,573,976,19504
RAN,574,976,20016
RAN,575,976,19788
RAN,576,976,19888
RAN,577,976,20196
RAN,578,976,20124
RAN,579,976,19544
RAN,580,976,19652
RAN,581,976,19896
RAN,582,976,20136
RAN,583,976,19384
RAN,584,976,19280
RAN,585,976,20020
RAN,586,976,20292
RAN,587,976,21300
RAN,588,976,19868
RAN,589,976,20580
RAN,590,976,20116
RAN,591,976,19468
RAN,592,976,19708
RAN,593,976,19888
RAN,594,976,20144
RAN,595,976,20356
RAN,596,976,20244
RAN,597,976,19876
RAN,598,976,20776
RAN,599,976,18812
RAN,600,976,19960
RAN,601,976,20132
RAN,602,976,20164
RAN,603,976,20800
RAN,604,976,19396
RAN,605,976,19984
RAN,606,976,20352
RAN,607,976,20252
RAN,608,976,19744
RAN,609,976,19412
RAN,610,976,19644
RAN,611,976,20020
RAN,612,976,20232
RAN,613,976,19912
RAN,614,976,19572
RAN,615,976,19944
RAN,616,976,20204
RAN,617,976,20284
RAN,618,976,19412
RAN,619,976,19744
RAN,620,976,19412
RAN,621,976,20364
RAN,622,976,20160
RAN,623,976,20252
RAN,624,976,20148
RAN,625,976,20544
RAN,626,976,20348
RAN,627,976,21212
RAN,628,976,20100
RAN,629,976,19912
RAN,630,976,20584
RAN,631,976,19684
RAN,632,976,19892
RAN,633,976,19868
RAN,634,976,20380
RAN,635,976,19812
RAN,636,976,19792
RAN,637,976,19920
RAN,638,976,19948
RAN,639,976,19988
RAN,640,976,20788
RAN,641,976,20388
RAN,642,976,20312
RAN,643,976,20296
RAN,644,976,20040
RAN,645,976,20000
RAN,646,976,20600
RAN,647,976,19676
RAN,648,976,19804
RAN,649,976,19732
RAN,650,976,20740
RAN,651,976,20696
RAN,652,976,20024
RAN,653,976,20848
RAN,654,976,20856
RAN,655,976,19756
RAN,656,976,21128
RAN,657,976,21120
RAN,658,976,20172
RAN,659,976,20464
RAN,660,976,20480
RAN,661,976,19500
RAN,662,976,19720
RAN,663,976,20184
RAN,664,976,20348
RAN,665,976,20608
RAN,666,976,20260
RAN,667,976,20036
RAN,668,976,20296
RAN,669,976,20352
RAN,670,976,19300
RAN,671,976,19648
RAN,672,976,19584
RAN,673,976,19564
RAN,674,976,19804
RAN,675,976,19528
RAN,676,976,19956
RAN,677,976,19896
RAN,678,976,20860
RAN,679,976,19840
RAN,680,976,20236
RAN,681,976,20664
RAN,682,976,19804
RAN,683,976,20012
RAN,684,976,20560
RAN,685,976,20664
RAN,686,976,19856
RAN,687,976,19760
RAN,688,976,20572
RAN,689,976,19816
RAN,690,976,19588
RAN,691,976,20364
RAN,692,976,20460
RAN,693,976,19196
RAN,694,976,19400
RAN,695,976,19620
RAN,696,976,19948
RAN,697,976,19860
RAN,698,976,20616
RAN,699,976,19992
RAN,700,976,20540
RAN,701,976,20084
RAN,702,976,19576
RAN,703,976,19204
RAN,704,976,20236
RAN,705,976,20020
RAN,706,976,20220
RAN,707,976,21188
RAN,708,976,20280
RAN,709,976,19900
RAN,710,976,20064
RAN,711,976,21020
RAN,712,976,20296
RAN,713,976,20524
RAN,714,976,20212
RAN,715,976,19836
RAN,716,976,19796
RAN,717,976,20128
RAN,718,976,19788
RAN,719,976,19404
RAN,720,976,19652
RAN,721,976,20244
RAN,722,976,19748
RAN,723,976,20140
RAN,724,976,19956
RAN,725,976,19932
RAN,726,976,20220
RAN,727,976,20372
RAN,728,976,19568
RAN,729,976,19560
RAN,730,976,19212
RAN,731,976,20360
RAN,732,976,20460
RAN,733,976,20476
RAN,734,976,19448
RAN,735,976,19588
RAN,736,976,20452
RAN,737,976,20240
RAN,738,976,20516
RAN,739,976,20164
RAN,740,976,20244
RAN,741,976,19952
RAN,742,976,20532
RAN,743,976,19256
RAN,744,976,20024
RAN,745,976,19948
RAN,746,976,19532
RAN,747,976,19980
RAN,748,976,20784
RAN,749,976,20640
RAN,750,976,20824
RAN,751,976,19472
RAN,752,976,21484
RAN,753,976,20604
RAN,754,976,19952
RAN,755,976,20564
RAN,756,976,20232
RAN,757,976,19864
RAN,758,976,19792
RAN,759,976,20592
RAN,760,976,19504
RAN,761,976,20584
RAN,762,976,20088
RAN,763,976,20912
RAN,764,976,20460
RAN,765,976,20352
RAN,766,976,20548
RAN,767,976,20320
RAN,768,976,19920
RAN,769,976,19696
RAN,770,976,19756
RAN,771,976,20728
RAN,772,976,20100
RAN,773,976,20032
RAN,774,976,19584
RAN,775,976,20092
RAN,776,976,20752
RAN,777,976,20884
RAN,778,976,21348
RAN,779,976,21116
RAN,780,976,20600
RAN,781,976,20384
RAN,782,976,19764
RAN,783,976,20324
RAN,784,976,20848
RAN,785,976,19904
RAN,786,976,21164
RAN,787,976,19608
RAN,788,976,19820
RAN,789,976,19852
RAN,790,976,20716
RAN,791,976,19268
RAN,792,976,19644
RAN,793,976,20308
RAN,794,976,19792
RAN,795,976,20972
RAN,796,976,27456
RAN,797,976,20252
RAN,798,976,20136
RAN,799,976,20792
RAN,800,976,19836
RAN,801,976,19844
RAN,802,976,20248
RAN,803,976,21244
RAN,804,976,20300
RAN,805,976,20860
RAN,806,976,19820
RAN,807,976,20740
RAN,808,976,20856
RAN,809,976,20552
RAN,810,976,20640
RAN,811,976,21308
RAN,812,976,19492
RAN,813,976,20668
RAN,814,976,21132
RAN,815,976,20112
RAN,816,976,20572
RAN,817,976,20264
RAN,818,976,19772
RAN,819,976,19236
RAN,820,976,18996
RAN,821,976,20940
RAN,822,976,20484
RAN,823,976,20576
RAN,824,976,20412
RAN,825,976,20060
RAN,826,976,19300
RAN,827,976,20716
RAN,828,976,19968
RAN,829,976,19796
RAN,830,976,19936
RAN,831,976,20892
RAN,832,976,19776
RAN,833,976,19528
RAN,834,976,19700
RAN,835,976,21220
RAN,836,976,20256
RAN,837,976,19224
RAN,838,976,19884
RAN,839,976,20172
RAN,840,976,20224
RAN,841,976,20312
RAN,842,976,20048
RAN,843,976,20896
RAN,844,976,19560
RAN,845,976,20300
RAN,846,976,20656
RAN,847,976,20612
RAN,848,976,20108
RAN,849,976,20412
RAN,850,976,20572
RAN,851,976,21428
RAN,852,976,20208
RAN,853,976,20328
RAN,854,976,20160
RAN,855,976,20672
RAN,856,976,20512
RAN,857,976,19240
RAN,858,976,20420
RAN,859,976,20900
RAN,860,976,20532
RAN,861,976,20344
RAN,862,976,20740
RAN,863,976,20500
RAN,864,976,19848
RAN,865,976,20416
RAN,866,976,20624
RAN,867,976,20232
RAN,868,976,19924
RAN,869,976,20228
RAN,870,976,19724
RAN,871,976,19300
RAN,872,976,20272
RAN,873,976,21012
RAN,874,976,21180
RAN,875,976,20532
RAN,876,976,20568
RAN,877,976,21048
RAN,878,976,20760
RAN,879,976,20808
RAN,880,976,20396
RAN,881,976,20644
RAN,882,976,21084
RAN,883,976,21392
RAN,884,976,19720
RAN,885,976,20336
RAN,886,976,21376
RAN,887,976,20216
