RAN,714,320,15168
RAN,715,320,14888
RAN,716,320,15760
RAN,717,320,15952
RAN,718,320,16452
RAN,719,320,16516
RAN,720,320,16900
RAN,721,320,16352
RAN,722,320,15704
RAN,723,320,16760
RAN,724,320,15316
RAN,725,320,16560
RAN,726,320,15928
RAN,727,320,15040
RAN,728,320,15984
RAN,729,320,15568
RAN,730,320,16520
RAN,731,320,16692
RAN,732,320,16008
RAN,733,320,16300
RAN,734,320,16276
RAN,735,320,16928
RAN,736,320,16500
RAN,737,320,16884
RAN,738,320,16360
RAN,739,320,19384
RAN,740,320,16608
RAN,741,320,16032
RAN,742,320,15772
RAN,743,320,16072
RAN,744,320,15124
RAN,745,320,15200
RAN,746,320,15764
RAN,747,320,14836
RAN,748,320,15680
RAN,749,320,15664
RAN,750,320,15592
RAN,751,320,15480
RAN,752,320,15008
RAN,753,320,15616
RAN,754,320,15344
RAN,755,320,15596
RAN,756,320,15252
RAN,757,320,15752
RAN,758,320,16892
RAN,759,320,15596
RAN,760,320,15676
RAN,761,320,15656
RAN,762,320,15504
RAN,763,320,17000
RAN,764,320,15752
RAN,765,320,15480
RAN,766,320,15396
RAN,767,320,15604
RAN,768,320,15372
RAN,769,320,15680
RAN,770,320,17312
RAN,771,320,16544
RAN,772,320,16156
RAN,773,320,16748
RAN,774,320,14964
RAN,775,320,15812
RAN,776,320,15888
RAN,777,320,14796
RAN,778,320,15784
RAN,779,320,15504
RAN,780,320,15572
RAN,781,320,15708
RAN,782,320,16188
RAN,783,320,15580
RAN,784,320,15648
RAN,785,320,15764
RAN,786,320,16020
RAN,787,320,16364
RAN,788,320,16068
RAN,789,320,16820
RAN,790,320,15436
RAN,791,320,15348
RAN,792,320,15264
RAN,793,320,15252
RAN,794,320,16164
RAN,795,320,15032
RAN,796,320,15708
RAN,797,320,15752
RAN,798,320,15436
RAN,799,320,15480
RAN,800,320,15492
RAN,801,320,15344
RAN,802,320,15516
RAN,803,320,15660
RAN,804,320,15504
RAN,805,320,15432
RAN,806,320,15336
RAN,807,320,15492
RAN,808,320,17012
RAN,809,320,15984
RAN,810,320,16032
RAN,811,320,16276
RAN,812,320,16284
RAN,813,320,16388
RAN,814,320,16860
RAN,815,320,16032
RAN,816,320,16484
RAN,817,320,16600
RAN,818,320,15968
RAN,819,320,15112
RAN,820,320,14844
RAN,821,320,15876
RAN,822,320,14808
RAN,823,320,15408
RAN,824,320,15924
RAN,825,320,16552
RAN,826,320,14980
RAN,827,320,15780
RAN,828,320,15268
RAN,829,320,15404
RAN,830,320,15248
RAN,831,320,15240
RAN,832,320,14984
RAN,833,320,15840
RAN,834,320,15444
RAN,835,320,15828
RAN,836,320,15788
RAN,837,320,16516
RAN,838,320,15336
RAN,839,320,15528
RAN,840,320,15912
RAN,841,320,16376
RAN,842,320,15480
RAN,843,320,15672
RAN,844,320,15348
RAN,845,320,15256
RAN,846,320,16464
RAN,847,320,15388
RAN,848,320,15532
RAN,849,320,15364
RAN,850,320,15632
RAN,851,320,17316
RAN,852,320,15904
RAN,853,320,16560
RAN,854,320,15800
RAN,855,320,15900
RAN,856,320,14668
RAN,857,320,15704
RAN,858,320,15516
RAN,859,320,15316
RAN,860,320,15044
RAN,861,320,15888
RAN,862,320,15972
RAN,863,320,14988
RAN,864,320,15440
RAN,865,320,14932
RAN,866,320,15360
RAN,867,320,15452
RAN,868,320,15528
RAN,869,320,15320
RAN,870,320,14860
RAN,871,320,15724
RAN,872,320,15472
RAN,873,320,15564
RAN,874,320,15240
RAN,875,320,15312
RAN,876,320,15132
RAN,877,320,15516
RAN,878,320,15088
RAN,879,320,15684
RAN,880,320,17128
RAN,881,320,15544
RAN,882,320,15044
RAN,883,320,16524
RAN,884,320,16788
RAN,885,320,16204
RAN,886,320,15768
RAN,887,320,15812
RAN,888,320,15704
RAN,889,320,15516
RAN,890,320,15476
RAN,891,320,15108
RAN,892,320,16072
RAN,893,320,15148
RAN,894,320,15424
RAN,895,320,15400
RAN,896,320,16920
RAN,897,320,16140
RAN,898,320,17036
RAN,899,320,15536
RAN,900,320,17016
RAN,901,320,15492
RAN,902,320,15464
RAN,903,320,15332
RAN,904,320,14680
RAN,905,320,16348
RAN,906,320,16704
RAN,907,320,16832
RAN,908,320,15508
RAN,909,320,15744
RAN,910,320,15460
RAN,911,320,15276
RAN,912,320,15288
RAN,913,320,15228
RAN,914,320,16568
RAN,915,320,17124
RAN,916,320,12744
RAN,917,320,15320
RAN,918,320,16452
RAN,919,320,16348
RAN,920,320,16788
RAN,921,320,16276
RAN,922,320,15512
RAN,923,320,15356
RAN,924,320,15204
RAN,925,320,14944
RAN,926,320,15512
RAN,927,320,15928
RAN,928,320,15148
RAN,929,320,15124
RAN,930,320,15056
RAN,931,320,15576
RAN,932,320,15684
RAN,933,320,15580
RAN,934,320,15076
RAN,935,320,16052
RAN,936,320,15240
RAN,937,320,15060
RAN,938,320,15724
RAN,939,320,15840
RAN,940,320,15312
RAN,941,320,15748
RAN,942,320,15340
RAN,943,320,15368
RAN,944,320,13352
RAN,945,320,15800
RAN,946,320,15284
RAN,947,320,15652
RAN,948,320,17152
RAN,949,320,16528
RAN,950,320,16820
RAN,951,320,16856
RAN,952,320,15936
RAN,953,320,16776
RAN,954,320,14920
RAN,955,320,15576
RAN,956,320,15868
RAN,957,320,15012
RAN,958,320,15472
RAN,959,320,15396
RAN,960,320,16592
RAN,961,320,16436
RAN,962,320,15488
RAN,963,320,16212
RAN,964,320,16860
RAN,965,320,17080
RAN,966,320,15728
RAN,967,320,15640
RAN,968,320,15424
RAN,969,320,15844
RAN,970,320,15964
RAN,971,320,16288
RAN,972,320,15596
RAN,973,320,15828
RAN,974,320,16012
RAN,975,320,16300
RAN,976,320,16632
RAN,977,320,16980
RAN,978,320,15420
RAN,979,320,15492
RAN,980,320,15340
RAN,981,320,15692
RAN,982,320,17252
RAN,983,320,14908
RAN,984,320,17276
RAN,985,320,15352
RAN,986,320,15604
RAN,987,320,15684
RAN,988,320,15580
RAN,989,320,16136
RAN,990,320,16220
RAN,991,320,16224
RAN,992,320,16488
RAN,993,320,16624
RAN,994,320,15928
RAN,995,320,16424
RAN,996,320,15652
RAN,997,320,15620
RAN,998,320,15364
RAN,999,320,15712
RAN,0,320,17356
RAN,1,320,17148
RAN,2,320,15496
RAN,3,320,16884
RAN,4,320,15408
RAN,5,320,16732
RAN,6,320,16256
RAN,7,320,17472
RAN,8,320,16948
RAN,9,320,15492
RAN,10,320,16188
RAN,11,320,16640
RAN,12,320,17116
RAN,13,320,15548
RAN,14,320,15512
RAN,15,320,16720
RAN,16,320,17088
RAN,17,320,15616
RAN,18,320,17228
RAN,19,320,15748
RAN,20,320,17404
RAN,21,320,17384
RAN,22,320,15920
RAN,23,320,17436
RAN,24,320,16076
RAN,25,320,16768
RAN,26,320,14932
RAN,27,320,15656
RAN,28,320,15604
RAN,29,320,16340
RAN,30,320,15260
RAN,31,320,15160
RAN,32,320,16084
RAN,33,320,16916
RAN,34,320,15376
RAN,35,320,15264
RAN,36,320,16620
RAN,37,320,16588
RAN,38,320,13652
RAN,39,320,15416
RAN,40,320,16736
RAN,41,320,15572
RAN,42,320,16552
RAN,43,320,16892
RAN,44,320,15276
RAN,45,320,15196
RAN,46,320,14940
RAN,47,320,16160
RAN,48,320,16412
RAN,49,320,16100
RAN,50,320,16712
RAN,51,320,15960
RAN,52,320,17148
RAN,53,320,17288
RAN,54,320,15572
RAN,55,320,15392
RAN,56,320,17092
RAN,57,320,15248
RAN,58,320,15132
RAN,59,320,15592
RAN,60,320,15548
RAN,61,320,15444
RAN,62,320,16928
RAN,63,320,15516
RAN,64,320,17260
RAN,65,320,15588
RAN,66,320,17496
RAN,67,320,17548
RAN,68,320,17088
RAN,69,320,17180
RAN,70,320,15092
RAN,71,320,15912
RAN,72,320,16396
RAN,73,320,16464
RAN,74,320,15412
RAN,75,320,15392
RAN,76,320,21000
RAN,77,320,17004
RAN,78,320,16108
RAN,79,320,17148
RAN,80,320,15500
RAN,81,320,16876
RAN,82,320,17012
RAN,83,320,15936
RAN,84,320,17080
RAN,85,320,16612
RAN,86,320,16772
RAN,87,320,15252
RAN,88,320,17000
RAN,89,320,16660
RAN,90,320,17080
RAN,91,320,15236
RAN,92,320,15148
RAN,93,320,15028
RAN,94,320,15728
RAN,95,320,15896
RAN,96,320,17132
RAN,97,320,16288
RAN,98,320,16948
RAN,99,320,17120
RAN,100,320,17416
RAN,101,320,17536
RAN,102,320,16804
RAN,103,320,15024
RAN,104,320,15720
RAN,105,320,17276
RAN,106,320,16540
RAN,107,320,15468
RAN,108,320,15516
RAN,109,320,17512
RAN,110,320,17488
RAN,111,320,15960
RAN,112,320,16704
RAN,113,320,15904
RAN,114,320,15720
RAN,115,320,16012
RAN,116,320,16876
RAN,117,320,17168
RAN,118,320,15252
RAN,119,320,14888
RAN,120,320,16116
RAN,121,320,16760
RAN,122,320,15132
RAN,123,320,16456
RAN,124,320,15820
RAN,125,320,17572
RAN,126,320,33544
RAN,127,320,16948
RAN,128,320,17632
RAN,129,320,17492
RAN,130,320,17256
RAN,131,320,17340
RAN,132,320,17532
RAN,133,320,17640
RAN,134,320,17208
RAN,135,320,16944
RAN,136,320,15808
RAN,137,320,17448
RAN,138,320,17524
RAN,139,320,16228
RAN,140,320,16908
RAN,141,320,15252
RAN,142,320,16592
RAN,143,320,16496
RAN,144,320,16680
RAN,145,320,16276
RAN,146,320,17272
RAN,147,320,17924
RAN,148,320,17696
RAN,149,320,17548
RAN,150,320,17152
RAN,151,320,17180
RAN,152,320,15796
RAN,153,320,17180
RAN,154,320,15056
RAN,155,320,16088
RAN,156,320,16796
RAN,157,320,14928
RAN,158,320,16512
RAN,159,320,15732
RAN,160,320,17876
RAN,161,320,17112
RAN,162,320,17360
RAN,163,320,17684
RAN,164,320,17600
RAN,165,320,17208
RAN,166,320,16084
RAN,167,320,16480
RAN,168,320,15892
RAN,169,320,17408
RAN,170,320,16096
RAN,171,320,16960
RAN,172,320,17284
RAN,173,320,17296
RAN,174,320,17408
RAN,175,320,16772
RAN,176,320,16968
RAN,177,320,17336
RAN,178,320,17636
RAN,179,320,17340
RAN,180,320,17700
RAN,181,320,17040
RAN,182,320,16880
RAN,183,320,17384
RAN,184,320,17488
RAN,185,320,16488
RAN,186,320,16864
RAN,187,320,17224
RAN,188,320,17192
RAN,189,320,17180
RAN,190,320,15972
RAN,191,320,17508
RAN,192,320,16716
RAN,193,320,16804
RAN,194,320,17396
RAN,195,320,17416
RAN,196,320,17936
RAN,197,320,16772
RAN,198,320,15408
RAN,199,320,17324
RAN,200,320,17276
RAN,201,320,15700
RAN,202,320,17172
RAN,203,320,15588
RAN,204,320,17248
RAN,205,320,16016
RAN,206,320,17528
RAN,207,320,16740
RAN,208,320,17224
RAN,209,320,17444
RAN,210,320,17356
RAN,211,320,17680
RAN,212,320,17488
RAN,213,320,17436
RAN,214,320,17552
RAN,215,320,16912
RAN,216,320,17596
RAN,217,320,16696
RAN,218,320,16128
RAN,219,320,16624
RAN,220,320,16084
RAN,221,320,16740
RAN,222,320,16176
RAN,223,320,16964
RAN,224,320,17892
RAN,225,320,16492
RAN,226,320,15836
RAN,227,320,18048
RAN,228,320,17024
RAN,229,320,15380
RAN,230,320,16788
RAN,231,320,17948
RAN,232,320,17212
RAN,233,320,17136
RAN,234,320,18252
RAN,235,320,16844
RAN,236,320,15292
RAN,237,320,16716
RAN,238,320,16912
RAN,239,320,17380
RAN,240,320,17328
RAN,241,320,17172
RAN,242,320,17388
RAN,243,320,15984
RAN,244,320,17664
RAN,245,320,17348
RAN,246,320,17136
RAN,247,320,15660
RAN,248,320,17304
RAN,249,320,17780
RAN,250,320,17208
RAN,251,320,17200
RAN,252,320,17560
RAN,253,320,17276
RAN,254,320,17144
RAN,255,320,15740
RAN,256,320,17596
RAN,257,320,16656
RAN,258,320,16952
RAN,259,320,17396
RAN,260,320,17232
RAN,261,320,15564
RAN,262,320,17488
RAN,263,320,16732
RAN,264,320,17300
RAN,265,320,17300
RAN,266,320,17244
RAN,267,320,15824
RAN,268,320,17480
RAN,269,320,15800
RAN,270,320,17580
RAN,271,320,17064
RAN,272,320,17264
RAN,273,320,15880
RAN,274,320,17260
RAN,275,320,15636
RAN,276,320,17280
RAN,277,320,17932
RAN,278,320,17164
RAN,279,320,17136
RAN,280,320,15760
RAN,281,320,17340
RAN,282,320,17516
RAN,283,320,17412
RAN,284,320,16780
RAN,285,320,15068
RAN,286,320,17156
RAN,287,320,16964
RAN,288,320,16100
RAN,289,320,17548
RAN,290,320,15200
RAN,291,320,17184
RAN,292,320,17000
RAN,293,320,17192
RAN,294,320,16076
RAN,295,320,17632
RAN,296,320,17092
RAN,297,320,17224
RAN,298,320,16620
RAN,299,320,17820
RAN,300,320,16792
RAN,301,320,15564
RAN,302,320,17188
RAN,303,320,17072
RAN,304,320,15736
RAN,305,320,17672
RAN,306,320,17012
RAN,307,320,17240
RAN,308,320,17240
RAN,309,320,16360
RAN,310,320,17936
RAN,311,320,16928
RAN,312,320,15620
RAN,313,320,17372
RAN,314,320,17140
RAN,315,320,16160
RAN,316,320,17372
RAN,317,320,15904
RAN,318,320,17840
RAN,319,320,17320
RAN,320,320,17296
RAN,321,320,15540
RAN,322,320,17156
RAN,323,320,17496
RAN,324,320,16464
RAN,325,320,16628
RAN,326,320,15744
RAN,327,320,16904
RAN,328,320,17384
RAN,329,320,16920
RAN,330,320,17360
RAN,331,320,15804
RAN,332,320,17476
RAN,333,320,17720
RAN,334,320,16964
RAN,335,320,15524
RAN,336,320,17332
RAN,337,320,17724
RAN,338,320,16700
RAN,339,320,16756
RAN,340,320,16200
RAN,341,320,17032
RAN,342,320,17368
RAN,343,320,17604
RAN,344,320,17588
RAN,345,320,17792
RAN,346,320,16616
RAN,347,320,16132
RAN,348,320,16584
RAN,349,320,16280
RAN,350,320,16736
RAN,351,320,16152
RAN,352,320,17088
RAN,353,320,17684
RAN,354,320,16820
RAN,355,320,17408
RAN,356,320,17620
RAN,357,320,16696
RAN,358,320,16084
RAN,359,320,16900
RAN,360,320,17140
RAN,361,320,17004
RAN,362,320,16028
RAN,363,320,16816
RAN,364,320,17296
RAN,365,320,17156
RAN,366,320,17732
RAN,367,320,17180
RAN,368,320,17300
RAN,369,320,15524
RAN,370,320,17464
RAN,371,320,17644
RAN,372,320,16960
RAN,373,320,17636
RAN,374,320,16864
RAN,375,320,16804
RAN,376,320,15524
RAN,377,320,17136
RAN,378,320,17340
RAN,379,320,16776
RAN,380,320,17724
RAN,381,320,16856
RAN,382,320,15408
RAN,383,320,17312
RAN,384,320,17728
RAN,385,320,16932
RAN,386,320,17408
RAN,387,320,17456
RAN,388,320,17676
RAN,389,320,16944
RAN,390,320,17148
RAN,391,320,15624
RAN,392,320,17620
RAN,393,320,17304
RAN,394,320,16976
RAN,395,320,15920
RAN,396,320,17428
RAN,397,320,21132
RAN,398,320,17292
RAN,399,320,17216
RAN,400,320,17572
RAN,401,320,16984
RAN,402,320,15408
RAN,403,320,17744
RAN,404,320,17924
RAN,405,320,17392
RAN,406,320,16856
RAN,407,320,17060
RAN,408,320,15928
RAN,409,320,17168
RAN,410,320,15944
RAN,411,320,17880
RAN,412,320,17076
RAN,413,320,15396
RAN,414,320,17024
RAN,415,320,15528
RAN,416,320,17268
RAN,417,320,17924
RAN,418,320,17072
RAN,419,320,17576
RAN,420,320,18220
RAN,421,320,17564
RAN,422,320,17412
RAN,423,320,17748
RAN,424,320,17464
RAN,425,320,17000
RAN,426,320,15736
RAN,427,320,17608
RAN,428,320,16964
RAN,429,320,16860
RAN,430,320,17716
RAN,431,320,16784
RAN,432,320,16988
RAN,433,320,15604
RAN,434,320,17176
RAN,435,320,17020
RAN,436,320,15836
RAN,437,320,17608
RAN,438,320,17456
RAN,439,320,17900
RAN,440,320,17332
RAN,441,320,17060
RAN,442,320,17404
RAN,443,320,17380
RAN,444,320,16100
RAN,445,320,17268
RAN,446,320,16156
RAN,447,320,16628
RAN,448,320,15968
RAN,449,320,17044
RAN,450,320,16780
RAN,451,320,15336
RAN,452,320,16896
RAN,453,320,16984
RAN,454,320,17104
RAN,455,320,17444
RAN,456,320,18008
RAN,457,320,16744
RAN,458,320,16180
RAN,459,320,16968
RAN,460,320,17268
RAN,461,320,16984
RAN,462,320,15664
RAN,463,320,17068
RAN,464,320,17156
RAN,465,320,17828
RAN,466,320,17004
RAN,467,320,16816
RAN,468,320,15848
RAN,469,320,17312
RAN,470,320,17020
RAN,471,320,17184
RAN,472,320,17872
RAN,473,320,17072
RAN,474,320,17176
RAN,475,320,15624
RAN,476,320,17248
RAN,477,320,15536
RAN,478,320,17104
RAN,479,320,15900
RAN,480,320,17308
RAN,481,320,15648
RAN,482,320,17260
RAN,483,320,15920
RAN,484,320,16852
RAN,485,320,16736
RAN,486,320,16360
RAN,487,320,17088
RAN,488,320,18008
RAN,489,320,17072
RAN,490,320,17332
RAN,491,320,17480
RAN,492,320,17300
RAN,493,320,15948
RAN,494,320,17752
RAN,495,320,17460
RAN,496,320,17652
RAN,497,320,16688
RAN,498,320,16072
RAN,499,320,17312
RAN,500,320,17352
RAN,501,320,16300
RAN,502,320,17716
RAN,503,320,16876
RAN,504,320,15560
RAN,505,320,17456
RAN,506,320,17124
RAN,507,320,15788
RAN,508,320,17084
RAN,509,320,15632
RAN,510,320,17708
RAN,511,320,17132
RAN,512,320,17224
RAN,513,320,17812
RAN,514,320,16876
RAN,515,320,17352
RAN,516,320,17464
RAN,517,320,16320
RAN,518,320,16800
RAN,519,320,16960
RAN,520,320,17996
RAN,521,320,16588
RAN,522,320,15660
RAN,523,320,17012
RAN,524,320,17060
RAN,525,320,16784
RAN,526,320,17364
RAN,527,320,17684
RAN,528,320,16852
RAN,529,320,15744
RAN,530,320,17416
RAN,531,320,17624
RAN,532,320,17148
RAN,533,320,17396
RAN,534,320,17668
RAN,535,320,17004
RAN,536,320,17344
RAN,537,320,17392
RAN,538,320,16200
RAN,539,320,16564
RAN,540,320,15772
RAN,541,320,15644
RAN,542,320,17212
RAN,543,320,15812
RAN,544,320,18088
RAN,545,320,17036
RAN,546,320,17600
RAN,547,320,18184
RAN,548,320,17444
RAN,549,320,17452
RAN,550,320,17016
RAN,551,320,17044
RAN,552,320,17420
RAN,553,320,17256
RAN,554,320,16012
RAN,555,320,17360
RAN,556,320,16712
RAN,557,320,17168
RAN,558,320,17844
RAN,559,320,17248
RAN,560,320,17092
RAN,561,320,15952
RAN,562,320,17544
RAN,563,320,18440
RAN,564,320,17424
RAN,565,320,17276
RAN,566,320,17040
RAN,567,320,17868
RAN,568,320,17468
RAN,569,320,16788
RAN,570,320,15692
RAN,571,320,17504
RAN,572,320,15240
RAN,573,320,17076
RAN,574,320,15780
RAN,575,320,17580
RAN,576,320,17180
RAN,577,320,18028
RAN,578,320,17468
RAN,579,320,17004
RAN,580,320,17384
RAN,581,320,17656
RAN,582,320,16904
RAN,583,320,17692
RAN,584,320,17116
RAN,585,320,17840
RAN,586,320,17380
RAN,587,320,17732
RAN,588,320,17260
RAN,589,320,17656
RAN,590,320,17328
RAN,591,320,17208
RAN,592,320,17736
RAN,593,320,17636
RAN,594,320,17992
RAN,595,320,17856
RAN,596,320,17372
RAN,597,320,17164
RAN,598,320,17192
RAN,599,320,15704
RAN,600,320,17500
RAN,601,320,14956
RAN,602,320,17508
RAN,603,320,15228
RAN,604,320,16900
RAN,605,320,15472
RAN,606,320,17288
RAN,607,320,17692
RAN,608,320,17212
RAN,609,320,17548
RAN,610,320,17360
RAN,611,320,17756
RAN,612,320,17348
RAN,613,320,17440
RAN,614,320,17380
RAN,615,320,15744
RAN,616,320,17728
RAN,617,320,15244
RAN,618,320,17076
RAN,619,320,17376
RAN,620,320,17724
RAN,621,320,17124
RAN,622,320,17476
RAN,623,320,16748
RAN,624,320,17468
RAN,625,320,17776
RAN,626,320,17152
RAN,627,320,17584
RAN,628,320,16984
RAN,629,320,17668
RAN,630,320,17924
RAN,631,320,17476
RAN,632,320,17684
RAN,633,320,17636
RAN,634,320,17220
RAN,635,320,17184
RAN,636,320,15908
RAN,637,320,16684
RAN,638,320,15948
RAN,639,320,17636
RAN,640,320,17280
RAN,641,320,17460
RAN,642,320,17192
RAN,643,320,17880
RAN,644,320,17300
RAN,645,320,17580
RAN,646,320,16888
RAN,647,320,17304
RAN,648,320,15932
RAN,649,320,16880
RAN,650,320,15676
RAN,651,320,17536
RAN,652,320,16600
RAN,653,320,16328
RAN,654,320,17268
RAN,655,320,17584
RAN,656,320,17556
RAN,657,320,16676
RAN,658,320,17396
RAN,659,320,18328
RAN,660,320,17432
RAN,661,320,17928
RAN,662,320,17264
RAN,663,320,17444
RAN,664,320,17264
RAN,665,320,17856
RAN,666,320,17092
RAN,667,320,17156
RAN,668,320,15092
RAN,669,320,17352
RAN,670,320,17112
RAN,671,320,17580
RAN,672,320,17072
RAN,673,320,17780
RAN,674,320,17696
RAN,675,320,18220
RAN,676,320,17804
RAN,677,320,17096
RAN,678,320,17048
RAN,679,320,15744
RAN,680,320,17148
RAN,681,320,16700
RAN,682,320,15532
RAN,683,320,17132
RAN,684,320,17380
RAN,685,320,16568
RAN,686,320,17136
RAN,687,320,16840
RAN,688,320,17800
RAN,689,320,17048
RAN,690,320,17320
RAN,691,320,16444
RAN,692,320,17244
RAN,693,320,18000
RAN,694,320,16996
RAN,695,320,17724
RAN,696,320,17080
RAN,697,320,17608
RAN,698,320,16980
RAN,699,320,17272
RAN,700,320,16132
RAN,701,320,16876
RAN,702,320,17448
RAN,703,320,16940
RAN,704,320,17400
RAN,705,320,18052
RAN,706,320,17320
RAN,707,320,18188
RAN,708,320,17416
RAN,709,320,17796
RAN,710,320,17448
RAN,711,320,17504
RAN,712,320,17392
RAN,713,320,17272
RAN,714,320,17588
RAN,715,320,16416
RAN,716,320,18020
RAN,717,320,16896
RAN,718,320,17764
RAN,719,320,17412
RAN,720,320,17596
RAN,721,320,17292
RAN,722,320,17888
RAN,723,320,17548
RAN,724,320,18036
RAN,725,320,17584
RAN,726,320,18028
RAN,727,320,17676
RAN,728,320,17228
RAN,729,320,17564
RAN,730,320,16680
RAN,731,320,15848
RAN,732,320,17048
RAN,733,320,15756
RAN,734,320,17904
RAN,735,320,18024
RAN,736,320,17272
RAN,737,320,17176
RAN,738,320,16348
RAN,739,320,17236
RAN,740,320,17980
RAN,741,320,16888
RAN,742,320,17588
RAN,743,320,17116
RAN,744,320,17364
RAN,745,320,15932
RAN,746,320,17156
RAN,747,320,17532
RAN,748,320,16808
RAN,749,320,17480
RAN,750,320,17212
RAN,751,320,17648
RAN,752,320,17256
RAN,753,320,18412
RAN,754,320,17724
RAN,755,320,17804
RAN,756,320,18136
RAN,757,320,18116
RAN,758,320,18660
RAN,759,320,17716
RAN,760,320,17784
RAN,761,320,17064
RAN,762,320,17748
RAN,763,320,17880
RAN,764,320,17756
RAN,765,320,17192
RAN,766,320,17236
RAN,767,320,16584
RAN,768,320,17844
RAN,769,320,18136
RAN,770,320,28232
RAN,771,320,15536
RAN,772,320,15496
RAN,773,320,17100
RAN,774,320,15688
RAN,775,320,15708
RAN,776,320,17652
RAN,777,320,15588
RAN,778,320,17036
RAN,779,320,15952
RAN,780,320,16472
RAN,781,320,15632
RAN,782,320,15836
RAN,783,320,16320
RAN,784,320,15740
RAN,785,320,15800
RAN,786,320,14976
RAN,787,320,17940
RAN,788,320,17484
RAN,789,320,16912
RAN,790,320,17264
RAN,791,320,17152
RAN,792,320,16012
RAN,793,320,16924
RAN,794,320,15572
RAN,795,320,17204
RAN,796,320,15764
RAN,797,320,17300
RAN,798,320,15864
RAN,799,320,15744
RAN,800,320,15888
RAN,801,320,15108
RAN,802,320,16708
RAN,803,320,15544
RAN,804,320,17248
RAN,805,320,15848
RAN,806,320,17652
RAN,807,320,17100
RAN,808,320,16600
RAN,809,320,15888
RAN,810,320,16536
RAN,811,320,16772
RAN,812,320,15568
RAN,813,320,17468
RAN,814,320,16628
RAN,815,320,15684
RAN,816,320,15652
RAN,817,320,15948
RAN,818,320,16452
RAN,819,320,17628
RAN,820,320,16416
RAN,821,320,16096
RAN,822,320,16572
RAN,823,320,17308
RAN,824,320,17692
RAN,825,320,15192
RAN,826,320,17136
RAN,827,320,15728
RAN,828,320,17592
RAN,829,320,16924
RAN,830,320,15992
RAN,831,320,17332
RAN,832,320,16596
RAN,833,320,16184
RAN,834,320,15472
RAN,835,320,17232
RAN,836,320,15660
RAN,837,320,17392
RAN,838,320,15964
RAN,839,320,16924
RAN,840,320,17616
RAN,841,320,15360
RAN,842,320,16508
RAN,843,320,17312
RAN,844,320,15644
RAN,845,320,15044
RAN,846,320,15952
RAN,847,320,15624
RAN,848,320,17200
RAN,849,320,15960
RAN,850,320,16540
RAN,851,320,16280
RAN,852,320,17004
RAN,853,320,15600
RAN,854,320,17256
RAN,855,320,16900
RAN,856,320,15508
RAN,857,320,17124
RAN,858,320,17288
RAN,859,320,16064
RAN,860,320,15180
RAN,861,320,16524
RAN,862,320,16976
RAN,863,320,15760
RAN,864,320,17248
RAN,865,320,14972
RAN,866,320,15904
RAN,867,320,17096
RAN,868,320,17492
RAN,869,320,16408
RAN,870,320,15664
RAN,871,320,16152
RAN,872,320,17168
RAN,873,320,15676
RAN,874,320,17296
RAN,875,320,17140
RAN,876,320,16928
RAN,877,320,15676
RAN,878,320,16460
RAN,879,320,15732
RAN,880,320,16316
RAN,881,320,16408
RAN,882,320,17000
RAN,883,320,15656
RAN,884,320,17380
RAN,885,320,15880
RAN,886,320,17024
RAN,887,320,17064
RAN,888,320,17764
RAN,889,320,15488
RAN,890,320,17124
RAN,891,320,15508
RAN,892,320,15552
RAN,893,320,18228
RAN,894,320,16968
RAN,895,320,16468
RAN,896,320,16044
RAN,897,320,15104
RAN,898,320,15044
RAN,899,320,16224
RAN,900,320,17008
RAN,901,320,15268
RAN,902,320,15484
RAN,903,320,17028
RAN,904,320,14872
RAN,905,320,17308
RAN,906,320,16680
RAN,907,320,15364
RAN,908,320,16984
RAN,909,320,16472
RAN,910,320,17408
RAN,911,320,15756
RAN,912,320,15968
RAN,913,320,15424
RAN,914,320,16752
RAN,915,320,16452
RAN,916,320,17232
RAN,917,320,16200
RAN,918,320,16820
RAN,919,320,15864
RAN,920,320,17564
RAN,921,320,15268
RAN,922,320,17340
RAN,923,320,17180
RAN,924,320,15696
RAN,925,320,15824
RAN,926,320,16280
RAN,927,320,15812
RAN,928,320,16300
RAN,929,320,15800
RAN,930,320,16124
RAN,931,320,17152
RAN,932,320,16028
RAN,933,320,17508
RAN,934,320,15620
RAN,935,320,16952
RAN,936,320,17112
RAN,937,320,16568
RAN,938,320,17152
RAN,939,320,17136
RAN,940,320,15280
RAN,941,320,15432
RAN,942,320,15856
RAN,943,320,17180
RAN,944,320,14204
RAN,945,320,18536
RAN,946,320,17112
RAN,947,320,16196
RAN,948,320,16848
RAN,949,320,16132
RAN,950,320,17144
RAN,951,320,15604
RAN,952,320,16384
RAN,953,320,16936
RAN,954,320,15288
RAN,955,320,15328
RAN,956,320,17340
RAN,957,320,17392
RAN,958,320,16108
RAN,959,320,16852
RAN,960,320,15920
RAN,961,320,16380
RAN,962,320,16180
RAN,963,320,17088
RAN,964,320,16036
RAN,965,320,16420
RAN,966,320,16688
RAN,967,320,15044
RAN,968,320,16136
RAN,969,320,16780
RAN,970,320,15236
RAN,971,320,15352
RAN,972,320,17144
RAN,973,320,15392
RAN,974,320,15508
RAN,975,320,17260
RAN,976,320,15920
RAN,977,320,16700
RAN,978,320,17480
RAN,979,320,17656
RAN,980,320,17500
RAN,981,320,15728
RAN,982,320,16936
RAN,983,320,14828
RAN,984,320,18060
RAN,985,320,16844
