RAN,204,2032,23736
RAN,205,2032,22356
RAN,206,2032,19532
RAN,207,2032,19248
RAN,208,2032,19068
RAN,209,2032,18628
RAN,210,2032,19620
RAN,211,2032,19464
RAN,212,2032,19272
RAN,213,2032,19436
RAN,214,2032,18876
RAN,215,2032,18644
RAN,216,2032,19400
RAN,217,2032,18464
RAN,218,2032,22672
RAN,219,2032,19208
RAN,220,2032,19616
RAN,221,2032,18520
RAN,222,2032,19040
RAN,223,2032,23268
RAN,224,2032,19088
RAN,225,2032,19032
RAN,226,2032,19656
RAN,227,2032,19380
RAN,228,2032,19084
RAN,229,2032,18596
RAN,230,2032,18776
RAN,231,2032,19216
RAN,232,2032,19120
RAN,233,2032,19064
RAN,234,2032,18316
RAN,235,2032,18864
RAN,236,2032,22824
RAN,237,2032,18660
RAN,238,2032,19632
RAN,239,2032,19228
RAN,240,2032,18764
RAN,241,2032,22928
RAN,242,2032,18504
RAN,243,2032,19076
RAN,244,2032,22828
RAN,245,2032,18836
RAN,246,2032,18060
RAN,247,2032,23752
RAN,248,2032,21728
RAN,249,2032,19124
RAN,250,2032,19308
RAN,251,2032,22288
RAN,252,2032,18764
RAN,253,2032,19364
RAN,254,2032,19340
RAN,255,2032,19000
RAN,256,2032,23000
RAN,257,2032,18244
RAN,258,2032,19032
RAN,259,2032,18700
RAN,260,2032,18752
RAN,261,2032,17820
RAN,262,2032,23552
RAN,263,2032,20108
RAN,264,2032,19032
RAN,265,2032,18616
RAN,266,2032,19372
RAN,267,2032,19348
RAN,268,2032,18956
RAN,269,2032,18528
RAN,270,2032,23644
RAN,271,2032,22556
RAN,272,2032,23648
RAN,273,2032,22252
RAN,274,2032,24176
RAN,275,2032,21244
RAN,276,2032,19720
RAN,277,2032,18940
RAN,278,2032,18728
RAN,279,2032,18820
RAN,280,2032,18944
RAN,281,2032,18904
RAN,282,2032,19000
RAN,283,2032,18316
RAN,284,2032,19568
RAN,285,2032,18492
RAN,286,2032,22612
RAN,287,2032,19640
RAN,288,2032,19416
RAN,289,2032,19340
RAN,290,2032,19280
RAN,291,2032,18568
RAN,292,2032,17996
RAN,293,2032,24200
RAN,294,2032,18956
RAN,295,2032,18340
RAN,296,2032,19872
RAN,297,2032,19084
RAN,298,2032,18820
RAN,299,2032,18904
RAN,300,2032,23536
RAN,301,2032,22016
RAN,302,2032,23620
RAN,303,2032,21672
RAN,304,2032,24244
RAN,305,2032,19296
RAN,306,2032,19484
RAN,307,2032,21312
RAN,308,2032,18716
RAN,309,2032,19180
RAN,310,2032,18884
RAN,311,2032,22844
RAN,312,2032,19088
RAN,313,2032,18840
RAN,314,2032,18792
RAN,315,2032,19384
RAN,316,2032,19364
RAN,317,2032,19336
RAN,318,2032,19016
RAN,319,2032,22768
RAN,320,2032,18788
RAN,321,2032,18004
RAN,322,2032,24064
RAN,323,2032,21324
RAN,324,2032,25148
RAN,325,2032,20348
RAN,326,2032,19092
RAN,327,2032,22096
RAN,328,2032,19084
RAN,329,2032,19408
RAN,330,2032,18984
RAN,331,2032,18636
RAN,332,2032,18820
RAN,333,2032,18912
RAN,334,2032,18632
RAN,335,2032,17976
RAN,336,2032,18960
RAN,337,2032,18500
RAN,338,2032,19252
RAN,339,2032,18692
RAN,340,2032,23148
RAN,341,2032,19076
RAN,342,2032,19260
RAN,343,2032,18912
RAN,344,2032,19032
RAN,345,2032,19304
RAN,346,2032,18944
RAN,347,2032,18944
RAN,348,2032,18600
RAN,349,2032,23368
RAN,350,2032,22256
RAN,351,2032,23704
RAN,352,2032,21572
RAN,353,2032,19780
RAN,354,2032,18712
RAN,355,2032,22144
RAN,356,2032,23636
RAN,357,2032,18384
RAN,358,2032,17552
RAN,359,2032,25696
RAN,360,2032,19336
RAN,361,2032,19356
RAN,362,2032,19508
RAN,363,2032,19048
RAN,364,2032,18848
RAN,365,2032,22876
RAN,366,2032,18844
RAN,367,2032,19196
RAN,368,2032,19416
RAN,369,2032,18912
RAN,370,2032,23112
RAN,371,2032,19088
RAN,372,2032,18808
RAN,373,2032,19228
RAN,374,2032,19392
RAN,375,2032,19536
RAN,376,2032,19072
RAN,377,2032,18792
RAN,378,2032,19164
RAN,379,2032,19312
RAN,380,2032,19412
RAN,381,2032,19240
RAN,382,2032,19476
RAN,383,2032,19160
RAN,384,2032,19128
RAN,385,2032,18384
RAN,386,2032,19416
RAN,387,2032,18932
RAN,388,2032,22084
RAN,389,2032,19108
RAN,390,2032,19284
RAN,391,2032,19120
RAN,392,2032,18668
RAN,393,2032,23212
RAN,394,2032,21372
RAN,395,2032,24404
RAN,396,2032,19340
RAN,397,2032,19144
RAN,398,2032,18820
RAN,399,2032,18564
RAN,400,2032,19064
RAN,401,2032,23112
RAN,402,2032,19336
RAN,403,2032,18912
RAN,404,2032,18808
RAN,405,2032,18600
RAN,406,2032,23080
RAN,407,2032,23144
RAN,408,2032,19320
RAN,409,2032,19124
RAN,410,2032,23568
RAN,411,2032,26152
RAN,412,2032,22252
RAN,413,2032,19104
RAN,414,2032,18684
RAN,415,2032,23496
RAN,416,2032,22340
RAN,417,2032,23244
RAN,418,2032,19452
RAN,419,2032,19136
RAN,420,2032,18704
RAN,421,2032,18988
RAN,422,2032,22748
RAN,423,2032,22512
RAN,424,2032,22580
RAN,425,2032,22084
RAN,426,2032,23092
RAN,427,2032,22688
RAN,428,2032,18668
RAN,429,2032,19704
RAN,430,2032,19732
RAN,431,2032,19436
RAN,432,2032,19500
RAN,433,2032,19164
RAN,434,2032,18984
RAN,435,2032,18868
RAN,436,2032,19224
RAN,437,2032,22960
RAN,438,2032,23484
RAN,439,2032,21188
RAN,440,2032,18996
RAN,441,2032,18556
RAN,442,2032,19040
RAN,443,2032,22932
RAN,444,2032,18652
RAN,445,2032,18452
RAN,446,2032,23216
RAN,447,2032,22352
RAN,448,2032,18728
RAN,449,2032,18116
RAN,450,2032,18808
RAN,451,2032,18676
RAN,452,2032,18624
RAN,453,2032,23176
RAN,454,2032,19124
RAN,455,2032,18752
RAN,456,2032,18504
RAN,457,2032,18092
RAN,458,2032,23564
RAN,459,2032,19500
RAN,460,2032,19520
RAN,461,2032,19456
RAN,462,2032,21744
RAN,463,2032,24432
RAN,464,2032,18660
RAN,465,2032,18808
RAN,466,2032,19320
RAN,467,2032,18472
RAN,468,2032,23392
RAN,469,2032,22376
RAN,470,2032,23632
RAN,471,2032,18768
RAN,472,2032,19036
RAN,473,2032,23796
RAN,474,2032,18636
RAN,475,2032,18056
RAN,476,2032,24104
RAN,477,2032,21664
RAN,478,2032,23240
RAN,479,2032,22636
RAN,480,2032,22660
RAN,481,2032,22172
RAN,482,2032,19220
RAN,483,2032,19364
RAN,484,2032,19400
RAN,485,2032,19332
RAN,486,2032,19308
RAN,487,2032,18512
RAN,488,2032,19128
RAN,489,2032,22472
RAN,490,2032,19176
RAN,491,2032,19124
RAN,492,2032,22372
RAN,493,2032,23428
RAN,494,2032,22524
RAN,495,2032,18712
RAN,496,2032,19156
RAN,497,2032,19740
RAN,498,2032,19468
RAN,499,2032,21560
RAN,500,2032,23208
RAN,501,2032,22468
RAN,502,2032,23776
RAN,503,2032,23036
RAN,504,2032,21788
RAN,505,2032,23656
RAN,506,2032,21232
RAN,507,2032,18884
RAN,508,2032,18084
RAN,509,2032,24712
RAN,510,2032,19424
RAN,511,2032,24572
RAN,512,2032,18920
RAN,513,2032,18388
RAN,514,2032,18344
RAN,515,2032,18732
RAN,516,2032,23308
RAN,517,2032,22456
RAN,518,2032,19444
RAN,519,2032,19384
RAN,520,2032,18616
RAN,521,2032,19352
RAN,522,2032,18876
RAN,523,2032,23132
RAN,524,2032,18844
RAN,525,2032,18536
RAN,526,2032,24520
RAN,527,2032,19888
RAN,528,2032,24968
RAN,529,2032,18680
RAN,530,2032,19016
RAN,531,2032,18132
RAN,532,2032,23880
RAN,533,2032,21592
RAN,534,2032,19244
RAN,535,2032,18904
RAN,536,2032,23004
RAN,537,2032,22168
RAN,538,2032,19072
RAN,539,2032,18740
RAN,540,2032,18548
RAN,541,2032,19044
RAN,542,2032,19120
RAN,543,2032,18448
RAN,544,2032,19580
RAN,545,2032,19428
RAN,546,2032,19052
RAN,547,2032,21620
RAN,548,2032,23116
RAN,549,2032,18928
RAN,550,2032,19424
RAN,551,2032,18860
RAN,552,2032,23352
RAN,553,2032,22656
RAN,554,2032,20208
RAN,555,2032,18688
RAN,556,2032,18280
RAN,557,2032,19184
RAN,558,2032,19388
RAN,559,2032,19216
RAN,560,2032,18816
RAN,561,2032,18824
RAN,562,2032,23200
RAN,563,2032,19712
RAN,564,2032,18520
RAN,565,2032,23544
RAN,566,2032,19512
RAN,567,2032,18092
RAN,568,2032,19104
RAN,569,2032,19120
RAN,570,2032,19084
RAN,571,2032,18628
RAN,572,2032,23116
RAN,573,2032,22332
RAN,574,2032,22972
RAN,575,2032,19156
RAN,576,2032,18960
RAN,577,2032,23228
RAN,578,2032,19472
RAN,579,2032,19356
RAN,580,2032,19524
RAN,581,2032,18776
RAN,582,2032,23400
RAN,583,2032,22360
RAN,584,2032,19648
RAN,585,2032,19612
RAN,586,2032,19052
RAN,587,2032,19828
RAN,588,2032,20788
RAN,589,2032,19092
RAN,590,2032,19224
RAN,591,2032,21564
RAN,592,2032,23368
RAN,593,2032,22276
RAN,594,2032,22488
RAN,595,2032,24244
RAN,596,2032,19188
RAN,597,2032,18484
RAN,598,2032,22724
RAN,599,2032,18676
RAN,600,2032,18596
RAN,601,2032,19596
RAN,602,2032,19288
RAN,603,2032,18848
RAN,604,2032,17996
RAN,605,2032,24064
RAN,606,2032,19172
RAN,607,2032,19212
RAN,608,2032,19368
RAN,609,2032,19100
RAN,610,2032,22564
RAN,611,2032,19164
RAN,612,2032,18340
RAN,613,2032,22880
RAN,614,2032,18688
RAN,615,2032,18620
RAN,616,2032,18932
RAN,617,2032,18636
RAN,618,2032,18056
RAN,619,2032,19216
RAN,620,2032,19228
RAN,621,2032,18780
RAN,622,2032,22624
RAN,623,2032,22780
RAN,624,2032,22832
RAN,625,2032,23032
RAN,626,2032,23288
RAN,627,2032,21928
RAN,628,2032,19076
RAN,629,2032,19444
RAN,630,2032,19336
RAN,631,2032,21424
RAN,632,2032,23116
RAN,633,2032,19516
RAN,634,2032,19036
RAN,635,2032,18132
RAN,636,2032,24016
RAN,637,2032,21296
RAN,638,2032,18880
RAN,639,2032,18584
RAN,640,2032,19424
RAN,641,2032,18972
RAN,642,2032,22440
RAN,643,2032,19936
RAN,644,2032,18940
RAN,645,2032,18568
RAN,646,2032,19292
RAN,647,2032,19304
RAN,648,2032,19448
RAN,649,2032,18968
RAN,650,2032,18980
RAN,651,2032,23168
RAN,652,2032,19360
RAN,653,2032,19504
RAN,654,2032,19504
RAN,655,2032,19112
RAN,656,2032,22556
RAN,657,2032,24264
RAN,658,2032,21716
RAN,659,2032,23392
RAN,660,2032,21464
RAN,661,2032,24252
RAN,662,2032,20888
RAN,663,2032,19560
RAN,664,2032,19620
RAN,665,2032,19600
RAN,666,2032,21808
RAN,667,2032,19632
RAN,668,2032,19456
RAN,669,2032,19472
RAN,670,2032,21708
RAN,671,2032,23308
RAN,672,2032,23092
RAN,673,2032,22060
RAN,674,2032,23492
RAN,675,2032,21852
RAN,676,2032,19472
RAN,677,2032,19336
RAN,678,2032,19184
RAN,679,2032,21324
RAN,680,2032,19020
RAN,681,2032,18940
RAN,682,2032,18876
RAN,683,2032,19600
RAN,684,2032,18460
RAN,685,2032,18896
RAN,686,2032,18912
RAN,687,2032,19084
RAN,688,2032,19104
RAN,689,2032,19072
RAN,690,2032,18880
RAN,691,2032,18584
RAN,692,2032,18720
RAN,693,2032,22952
RAN,694,2032,22928
RAN,695,2032,23308
RAN,696,2032,22296
RAN,697,2032,23468
RAN,698,2032,23464
RAN,699,2032,21804
RAN,700,2032,19484
RAN,701,2032,19188
RAN,702,2032,22284
RAN,703,2032,19428
RAN,704,2032,19472
RAN,705,2032,19284
RAN,706,2032,19072
RAN,707,2032,21192
RAN,708,2032,23828
RAN,709,2032,19704
RAN,710,2032,19048
RAN,711,2032,18768
RAN,712,2032,23836
RAN,713,2032,21516
RAN,714,2032,19264
RAN,715,2032,19260
RAN,716,2032,19684
RAN,717,2032,19576
RAN,718,2032,19836
RAN,719,2032,18836
RAN,720,2032,19808
RAN,721,2032,19604
RAN,722,2032,19032
RAN,723,2032,19108
RAN,724,2032,21896
RAN,725,2032,19324
RAN,726,2032,19212
RAN,727,2032,18856
RAN,728,2032,23068
RAN,729,2032,19080
RAN,730,2032,19020
RAN,731,2032,22604
RAN,732,2032,19348
RAN,733,2032,18692
RAN,734,2032,23296
RAN,735,2032,19260
RAN,736,2032,19164
RAN,737,2032,19220
RAN,738,2032,21028
RAN,739,2032,19344
RAN,740,2032,19352
RAN,741,2032,19424
RAN,742,2032,19348
RAN,743,2032,19472
RAN,744,2032,19076
RAN,745,2032,22312
RAN,746,2032,23416
RAN,747,2032,18540
RAN,748,2032,19164
RAN,749,2032,22388
RAN,750,2032,22504
RAN,751,2032,23232
RAN,752,2032,19268
RAN,753,2032,19104
RAN,754,2032,21424
RAN,755,2032,19420
RAN,756,2032,19140
RAN,757,2032,21664
RAN,758,2032,24312
RAN,759,2032,18868
RAN,760,2032,18080
RAN,761,2032,19100
RAN,762,2032,19252
RAN,763,2032,19060
RAN,764,2032,18680
RAN,765,2032,18536
RAN,766,2032,18736
RAN,767,2032,19512
RAN,768,2032,19544
RAN,769,2032,21360
RAN,770,2032,24160
RAN,771,2032,21484
RAN,772,2032,24648
RAN,773,2032,19128
RAN,774,2032,18804
RAN,775,2032,18696
RAN,776,2032,18904
RAN,777,2032,19132
RAN,778,2032,18036
RAN,779,2032,24316
RAN,780,2032,21684
RAN,781,2032,24008
RAN,782,2032,21968
RAN,783,2032,23620
RAN,784,2032,18416
RAN,785,2032,18904
RAN,786,2032,22524
RAN,787,2032,19340
RAN,788,2032,19340
RAN,789,2032,19156
RAN,790,2032,19228
RAN,791,2032,21512
RAN,792,2032,20940
RAN,793,2032,25408
RAN,794,2032,18708
RAN,795,2032,19628
RAN,796,2032,18284
RAN,797,2032,19160
RAN,798,2032,22452
RAN,799,2032,18892
RAN,800,2032,19672
RAN,801,2032,18532
RAN,802,2032,23348
RAN,803,2032,18856
RAN,804,2032,19320
RAN,805,2032,18972
RAN,806,2032,23460
RAN,807,2032,23476
RAN,808,2032,22460
RAN,809,2032,23064
RAN,810,2032,22756
RAN,811,2032,18508
RAN,812,2032,18456
RAN,813,2032,19332
RAN,814,2032,19612
RAN,815,2032,19084
RAN,816,2032,21544
RAN,817,2032,19296
RAN,818,2032,19620
RAN,819,2032,19636
RAN,820,2032,18800
RAN,821,2032,19020
RAN,822,2032,19572
RAN,823,2032,19284
RAN,824,2032,19136
RAN,825,2032,22476
RAN,826,2032,21756
RAN,827,2032,19332
RAN,828,2032,19052
RAN,829,2032,18820
RAN,830,2032,23968
RAN,831,2032,19268
RAN,832,2032,19240
RAN,833,2032,19116
RAN,834,2032,22416
RAN,835,2032,23444
RAN,836,2032,22472
RAN,837,2032,18420
RAN,838,2032,19184
RAN,839,2032,19424
RAN,840,2032,21644
RAN,841,2032,23436
RAN,842,2032,22764
RAN,843,2032,19344
RAN,844,2032,18952
RAN,845,2032,23092
RAN,846,2032,19488
RAN,847,2032,18748
RAN,848,2032,19004
RAN,849,2032,23352
RAN,850,2032,19372
RAN,851,2032,19404
RAN,852,2032,18220
RAN,853,2032,18996
RAN,854,2032,23928
RAN,855,2032,19548
RAN,856,2032,19648
RAN,857,2032,19472
RAN,858,2032,19124
RAN,859,2032,21636
RAN,860,2032,19412
RAN,861,2032,19552
RAN,862,2032,19756
RAN,863,2032,19452
RAN,864,2032,18724
RAN,865,2032,19000
RAN,866,2032,20984
RAN,867,2032,22100
RAN,868,2032,18352
RAN,869,2032,18404
RAN,870,2032,22880
RAN,871,2032,19232
RAN,872,2032,19332
RAN,873,2032,17904
RAN,874,2032,23304
RAN,875,2032,19012
RAN,876,2032,18624
RAN,877,2032,23396
RAN,878,2032,22060
RAN,879,2032,23564
RAN,880,2032,22548
RAN,881,2032,22716
RAN,882,2032,22656
RAN,883,2032,18780
RAN,884,2032,17376
RAN,885,2032,18296
RAN,886,2032,24808
RAN,887,2032,20656
RAN,888,2032,24008
RAN,889,2032,21256
RAN,890,2032,23956
RAN,891,2032,21376
RAN,892,2032,23964
RAN,893,2032,21188
RAN,894,2032,23840
RAN,895,2032,18216
RAN,896,2032,19076
RAN,897,2032,18620
RAN,898,2032,22752
RAN,899,2032,23104
RAN,900,2032,22092
RAN,901,2032,23492
RAN,902,2032,22788
RAN,903,2032,19208
RAN,904,2032,18912
RAN,905,2032,18692
RAN,906,2032,18648
RAN,907,2032,18260
RAN,908,2032,23356
RAN,909,2032,18940
RAN,910,2032,18944
RAN,911,2032,18756
RAN,912,2032,18928
RAN,913,2032,18536
RAN,914,2032,22876
RAN,915,2032,18824
RAN,916,2032,18380
RAN,917,2032,18952
RAN,918,2032,18716
RAN,919,2032,18944
RAN,920,2032,18608
RAN,921,2032,18604
RAN,922,2032,18580
RAN,923,2032,17188
RAN,924,2032,19008
RAN,925,2032,19288
RAN,926,2032,18776
RAN,927,2032,18772
RAN,928,2032,18524
RAN,929,2032,18644
RAN,930,2032,18544
RAN,931,2032,22708
RAN,932,2032,24024
RAN,933,2032,21172
RAN,934,2032,24968
RAN,935,2032,18368
RAN,936,2032,17212
RAN,937,2032,18372
RAN,938,2032,24436
RAN,939,2032,20980
RAN,940,2032,18412
RAN,941,2032,17048
RAN,942,2032,24724
RAN,943,2032,19028
RAN,944,2032,18980
RAN,945,2032,18544
RAN,946,2032,17976
RAN,947,2032,24112
RAN,948,2032,19728
RAN,949,2032,18100
RAN,950,2032,23212
RAN,951,2032,21572
RAN,952,2032,18776
RAN,953,2032,18812
RAN,954,2032,18600
RAN,955,2032,17328
RAN,956,2032,18352
RAN,957,2032,18784
RAN,958,2032,21680
RAN,959,2032,18512
RAN,960,2032,18632
RAN,961,2032,18936
RAN,962,2032,19004
RAN,963,2032,18160
RAN,964,2032,24656
RAN,965,2032,19248
RAN,966,2032,18876
RAN,967,2032,19092
RAN,968,2032,19072
RAN,969,2032,18696
RAN,970,2032,18156
RAN,971,2032,24548
RAN,972,2032,18736
RAN,973,2032,18440
RAN,974,2032,18572
RAN,975,2032,18100
RAN,976,2032,23380
RAN,977,2032,22356
RAN,978,2032,18872
RAN,979,2032,17732
RAN,980,2032,18452
RAN,981,2032,19108
RAN,982,2032,19184
RAN,983,2032,18712
RAN,984,2032,21848
RAN,985,2032,20960
RAN,986,2032,18532
RAN,987,2032,18032
RAN,988,2032,18808
RAN,989,2032,18768
RAN,990,2032,19216
RAN,991,2032,18636
RAN,992,2032,22788
RAN,993,2032,18772
RAN,994,2032,17960
RAN,995,2032,18976
RAN,996,2032,24228
RAN,997,2032,18536
RAN,998,2032,18532
RAN,999,2032,22372
RAN,0,2032,19444
RAN,1,2032,18732
RAN,2,2032,18384
RAN,3,2032,23372
RAN,4,2032,21608
RAN,5,2032,23580
RAN,6,2032,22504
RAN,7,2032,18076
RAN,8,2032,19436
RAN,9,2032,19088
RAN,10,2032,18476
RAN,11,2032,22660
RAN,12,2032,22608
RAN,13,2032,22776
RAN,14,2032,18896
RAN,15,2032,18412
RAN,16,2032,23516
RAN,17,2032,19256
RAN,18,2032,18028
RAN,19,2032,23496
RAN,20,2032,21472
RAN,21,2032,24160
RAN,22,2032,20804
RAN,23,2032,19248
RAN,24,2032,18876
RAN,25,2032,18840
RAN,26,2032,18152
RAN,27,2032,18708
RAN,28,2032,21832
RAN,29,2032,20448
RAN,30,2032,18880
RAN,31,2032,21920
RAN,32,2032,23952
RAN,33,2032,19248
RAN,34,2032,19108
RAN,35,2032,18092
RAN,36,2032,24592
RAN,37,2032,18624
RAN,38,2032,18116
RAN,39,2032,22032
RAN,40,2032,23440
RAN,41,2032,18920
RAN,42,2032,18376
RAN,43,2032,24680
RAN,44,2032,19628
RAN,45,2032,18872
RAN,46,2032,23824
RAN,47,2032,20928
RAN,48,2032,19036
RAN,49,2032,18140
RAN,50,2032,24308
RAN,51,2032,18644
RAN,52,2032,17096
RAN,53,2032,18780
RAN,54,2032,24848
RAN,55,2032,20564
RAN,56,2032,24860
RAN,57,2032,18908
RAN,58,2032,18384
RAN,59,2032,22648
RAN,60,2032,18828
RAN,61,2032,18312
RAN,62,2032,22888
RAN,63,2032,18464
RAN,64,2032,17584
RAN,65,2032,23536
RAN,66,2032,19052
RAN,67,2032,18364
RAN,68,2032,23416
RAN,69,2032,21568
RAN,70,2032,23088
RAN,71,2032,21484
RAN,72,2032,23296
RAN,73,2032,21560
RAN,74,2032,23128
RAN,75,2032,18132
RAN,76,2032,18472
RAN,77,2032,22748
RAN,78,2032,22244
RAN,79,2032,23688
RAN,80,2032,22724
RAN,81,2032,22784
RAN,82,2032,23228
RAN,83,2032,21952
RAN,84,2032,23772
RAN,85,2032,21768
RAN,86,2032,19064
RAN,87,2032,18964
RAN,88,2032,18208
RAN,89,2032,24420
RAN,90,2032,20580
RAN,91,2032,18912
RAN,92,2032,17480
RAN,93,2032,18168
RAN,94,2032,22448
RAN,95,2032,20336
RAN,96,2032,19100
RAN,97,2032,18788
RAN,98,2032,18624
RAN,99,2032,18156
RAN,100,2032,18784
RAN,101,2032,18804
RAN,102,2032,18372
RAN,103,2032,18500
RAN,104,2032,18564
RAN,105,2032,18944
RAN,106,2032,18368
RAN,107,2032,23484
RAN,108,2032,21944
RAN,109,2032,18772
RAN,110,2032,18400
RAN,111,2032,17880
RAN,112,2032,18820
RAN,113,2032,24552
RAN,114,2032,21136
RAN,115,2032,24524
RAN,116,2032,19040
RAN,117,2032,24312
RAN,118,2032,22140
RAN,119,2032,19020
RAN,120,2032,19276
RAN,121,2032,18504
RAN,122,2032,17720
RAN,123,2032,23764
RAN,124,2032,19100
RAN,125,2032,18984
RAN,126,2032,22536
RAN,127,2032,18824
RAN,128,2032,18920
RAN,129,2032,18116
RAN,130,2032,23800
RAN,131,2032,20732
RAN,132,2032,23812
RAN,133,2032,18968
RAN,134,2032,18628
RAN,135,2032,19116
RAN,136,2032,18324
RAN,137,2032,22632
RAN,138,2032,22028
RAN,139,2032,23000
RAN,140,2032,23044
RAN,141,2032,18492
RAN,142,2032,17444
RAN,143,2032,17908
RAN,144,2032,23652
RAN,145,2032,19544
RAN,146,2032,18392
RAN,147,2032,17732
RAN,148,2032,17780
RAN,149,2032,24400
RAN,150,2032,20668
RAN,151,2032,24096
RAN,152,2032,20776
RAN,153,2032,24288
RAN,154,2032,20564
RAN,155,2032,18572
RAN,156,2032,21056
RAN,157,2032,20892
RAN,158,2032,23664
RAN,159,2032,21828
RAN,160,2032,24452
RAN,161,2032,21200
RAN,162,2032,18784
RAN,163,2032,17680
RAN,164,2032,23720
RAN,165,2032,18752
RAN,166,2032,18528
RAN,167,2032,22680
RAN,168,2032,22608
RAN,169,2032,22644
RAN,170,2032,22520
RAN,171,2032,22612
RAN,172,2032,18424
RAN,173,2032,18264
RAN,174,2032,18392
RAN,175,2032,23960
RAN,176,2032,18856
RAN,177,2032,17756
RAN,178,2032,23360
RAN,179,2032,22368
RAN,180,2032,19208
RAN,181,2032,18992
RAN,182,2032,18764
RAN,183,2032,18688
RAN,184,2032,19196
RAN,185,2032,19784
RAN,186,2032,18868
RAN,187,2032,22072
RAN,188,2032,19016
RAN,189,2032,19344
RAN,190,2032,18812
RAN,191,2032,18744
RAN,192,2032,19668
RAN,193,2032,19328
RAN,194,2032,19344
RAN,195,2032,18884
RAN,196,2032,18884
RAN,197,2032,21632
RAN,198,2032,23228
RAN,199,2032,19008
RAN,200,2032,18312
RAN,201,2032,23176
RAN,202,2032,19132
RAN,203,2032,18388
RAN,204,2032,22676
RAN,205,2032,18848
RAN,206,2032,18928
RAN,207,2032,19452
RAN,208,2032,19372
RAN,209,2032,19108
RAN,210,2032,18944
RAN,211,2032,22820
RAN,212,2032,22980
RAN,213,2032,24044
RAN,214,2032,21412
RAN,215,2032,18896
RAN,216,2032,18768
RAN,217,2032,23016
RAN,218,2032,22848
RAN,219,2032,19196
RAN,220,2032,19060
RAN,221,2032,19616
RAN,222,2032,19044
RAN,223,2032,19612
RAN,224,2032,19060
RAN,225,2032,18808
RAN,226,2032,23208
RAN,227,2032,22280
RAN,228,2032,22976
RAN,229,2032,19832
RAN,230,2032,19096
RAN,231,2032,18768
RAN,232,2032,22840
RAN,233,2032,23732
RAN,234,2032,19236
RAN,235,2032,19316
RAN,236,2032,19484
RAN,237,2032,19548
RAN,238,2032,19076
RAN,239,2032,19528
RAN,240,2032,19652
RAN,241,2032,19112
RAN,242,2032,21228
RAN,243,2032,18960
RAN,244,2032,18572
RAN,245,2032,18640
RAN,246,2032,18864
RAN,247,2032,19396
RAN,248,2032,19180
RAN,249,2032,19448
RAN,250,2032,21036
RAN,251,2032,19316
RAN,252,2032,18892
RAN,253,2032,18612
RAN,254,2032,18408
RAN,255,2032,18548
RAN,256,2032,19128
RAN,257,2032,23252
RAN,258,2032,22532
RAN,259,2032,22572
RAN,260,2032,23080
RAN,261,2032,23236
RAN,262,2032,21480
RAN,263,2032,18728
RAN,264,2032,18540
RAN,265,2032,24220
RAN,266,2032,18412
RAN,267,2032,19284
RAN,268,2032,18372
RAN,269,2032,23404
RAN,270,2032,19940
RAN,271,2032,24364
RAN,272,2032,19136
RAN,273,2032,18536
RAN,274,2032,21612
RAN,275,2032,20336
RAN,276,2032,24888
RAN,277,2032,20416
RAN,278,2032,18488
RAN,279,2032,22560
RAN,280,2032,19312
RAN,281,2032,19172
RAN,282,2032,21828
RAN,283,2032,19372
RAN,284,2032,19356
RAN,285,2032,19144
RAN,286,2032,18540
RAN,287,2032,18860
RAN,288,2032,23192
RAN,289,2032,22164
RAN,290,2032,19228
RAN,291,2032,19256
RAN,292,2032,19284
RAN,293,2032,18596
RAN,294,2032,23152
RAN,295,2032,21944
RAN,296,2032,19040
RAN,297,2032,18680
RAN,298,2032,22856
RAN,299,2032,19932
RAN,300,2032,18872
RAN,301,2032,21964
RAN,302,2032,23792
RAN,303,2032,21252
RAN,304,2032,18616
RAN,305,2032,19380
RAN,306,2032,19344
RAN,307,2032,21344
RAN,308,2032,24916
RAN,309,2032,19244
RAN,310,2032,18576
RAN,311,2032,19096
RAN,312,2032,19344
RAN,313,2032,19260
RAN,314,2032,20300
RAN,315,2032,25188
RAN,316,2032,20376
RAN,317,2032,24808
RAN,318,2032,20612
RAN,319,2032,18720
RAN,320,2032,22404
RAN,321,2032,20024
RAN,322,2032,18656
RAN,323,2032,18604
RAN,324,2032,18760
RAN,325,2032,22924
RAN,326,2032,19188
RAN,327,2032,19392
RAN,328,2032,21684
RAN,329,2032,19044
RAN,330,2032,19104
RAN,331,2032,18876
RAN,332,2032,18740
RAN,333,2032,18520
RAN,334,2032,19556
RAN,335,2032,19448
RAN,336,2032,19284
RAN,337,2032,21088
RAN,338,2032,24828
RAN,339,2032,20836
RAN,340,2032,24228
RAN,341,2032,21692
RAN,342,2032,23496
RAN,343,2032,18752
RAN,344,2032,19092
RAN,345,2032,19340
RAN,346,2032,18700
RAN,347,2032,18532
RAN,348,2032,18868
RAN,349,2032,18352
RAN,350,2032,18156
RAN,351,2032,19056
RAN,352,2032,18680
RAN,353,2032,17956
RAN,354,2032,22892
RAN,355,2032,18840
RAN,356,2032,18392
RAN,357,2032,18316
RAN,358,2032,19252
RAN,359,2032,19284
RAN,360,2032,19316
RAN,361,2032,19320
RAN,362,2032,18832
RAN,363,2032,22988
RAN,364,2032,23240
RAN,365,2032,19676
RAN,366,2032,19648
RAN,367,2032,19256
RAN,368,2032,19460
RAN,369,2032,21640
