RAN,408,656,19108
RAN,409,656,19564
RAN,410,656,18652
RAN,411,656,19212
RAN,412,656,19324
RAN,413,656,19704
RAN,414,656,19420
RAN,415,656,19312
RAN,416,656,19792
RAN,417,656,18764
RAN,418,656,19572
RAN,419,656,19252
RAN,420,656,19816
RAN,421,656,18808
RAN,422,656,19640
RAN,423,656,20008
RAN,424,656,18868
RAN,425,656,19516
RAN,426,656,19444
RAN,427,656,19136
RAN,428,656,18372
RAN,429,656,20084
RAN,430,656,18704
RAN,431,656,20372
RAN,432,656,18544
RAN,433,656,18452
RAN,434,656,18264
RAN,435,656,19024
RAN,436,656,18964
RAN,437,656,18740
RAN,438,656,18088
RAN,439,656,19256
RAN,440,656,18852
RAN,441,656,18836
RAN,442,656,18668
RAN,443,656,18380
RAN,444,656,18364
RAN,445,656,19500
RAN,446,656,18276
RAN,447,656,19100
RAN,448,656,19268
RAN,449,656,19020
RAN,450,656,19192
RAN,451,656,19120
RAN,452,656,18948
RAN,453,656,18716
RAN,454,656,18112
RAN,455,656,18312
RAN,456,656,18748
RAN,457,656,18272
RAN,458,656,18452
RAN,459,656,18348
RAN,460,656,18064
RAN,461,656,18876
RAN,462,656,19164
RAN,463,656,19696
RAN,464,656,18712
RAN,465,656,18912
RAN,466,656,18852
RAN,467,656,18928
RAN,468,656,18212
RAN,469,656,19332
RAN,470,656,18964
RAN,471,656,18848
RAN,472,656,19488
RAN,473,656,18344
RAN,474,656,18316
RAN,475,656,18504
RAN,476,656,18484
RAN,477,656,19688
RAN,478,656,18748
RAN,479,656,19044
RAN,480,656,18908
RAN,481,656,18680
RAN,482,656,18740
RAN,483,656,18104
RAN,484,656,18944
RAN,485,656,18080
RAN,486,656,18988
RAN,487,656,19428
RAN,488,656,18844
RAN,489,656,18644
RAN,490,656,18988
RAN,491,656,18916
RAN,492,656,17984
RAN,493,656,20308
RAN,494,656,18476
RAN,495,656,19072
RAN,496,656,18780
RAN,497,656,18552
RAN,498,656,18632
RAN,499,656,18620
RAN,500,656,19952
RAN,501,656,19176
RAN,502,656,18568
RAN,503,656,18128
RAN,504,656,18880
RAN,505,656,19048
RAN,506,656,18108
RAN,507,656,19124
RAN,508,656,19376
RAN,509,656,19992
RAN,510,656,18268
RAN,511,656,17600
RAN,512,656,19392
RAN,513,656,18624
RAN,514,656,18704
RAN,515,656,18048
RAN,516,656,19552
RAN,517,656,19132
RAN,518,656,19440
RAN,519,656,19192
RAN,520,656,19276
RAN,521,656,18392
RAN,522,656,19580
RAN,523,656,19296
RAN,524,656,19264
RAN,525,656,19912
RAN,526,656,18472
RAN,527,656,18184
RAN,528,656,19148
RAN,529,656,18820
RAN,530,656,19020
RAN,531,656,19284
RAN,532,656,19504
RAN,533,656,19236
RAN,534,656,19708
RAN,535,656,17968
RAN,536,656,19100
RAN,537,656,18800
RAN,538,656,18468
RAN,539,656,18484
RAN,540,656,18632
RAN,541,656,19988
RAN,542,656,18736
RAN,543,656,18576
RAN,544,656,19328
RAN,545,656,19396
RAN,546,656,19444
RAN,547,656,18836
RAN,548,656,19564
RAN,549,656,19408
RAN,550,656,19064
RAN,551,656,19148
RAN,552,656,19260
RAN,553,656,19516
RAN,554,656,19648
RAN,555,656,18148
RAN,556,656,19576
RAN,557,656,20088
RAN,558,656,19252
RAN,559,656,18900
RAN,560,656,19388
RAN,561,656,19572
RAN,562,656,19428
RAN,563,656,19300
RAN,564,656,19396
RAN,565,656,19260
RAN,566,656,18416
RAN,567,656,19140
RAN,568,656,18976
RAN,569,656,19036
RAN,570,656,18592
RAN,571,656,18572
RAN,572,656,18048
RAN,573,656,19896
RAN,574,656,18580
RAN,575,656,19180
RAN,576,656,18932
RAN,577,656,19148
RAN,578,656,18536
RAN,579,656,18624
RAN,580,656,18700
RAN,581,656,18588
RAN,582,656,19536
RAN,583,656,19804
RAN,584,656,24168
RAN,585,656,20064
RAN,586,656,19484
RAN,587,656,18852
RAN,588,656,19004
RAN,589,656,20732
RAN,590,656,19248
RAN,591,656,18756
RAN,592,656,18740
RAN,593,656,19832
RAN,594,656,19144
RAN,595,656,19068
RAN,596,656,18992
RAN,597,656,19244
RAN,598,656,18572
RAN,599,656,18140
RAN,600,656,18976
RAN,601,656,19216
RAN,602,656,18888
RAN,603,656,19100
RAN,604,656,19236
RAN,605,656,19520
RAN,606,656,19248
RAN,607,656,19088
RAN,608,656,19000
RAN,609,656,19556
RAN,610,656,19188
RAN,611,656,19076
RAN,612,656,19048
RAN,613,656,19972
RAN,614,656,19908
RAN,615,656,20328
RAN,616,656,18796
RAN,617,656,18560
RAN,618,656,19440
RAN,619,656,19960
RAN,620,656,19256
RAN,621,656,19732
RAN,622,656,18628
RAN,623,656,18656
RAN,624,656,19180
RAN,625,656,18400
RAN,626,656,19568
RAN,627,656,20248
RAN,628,656,19040
RAN,629,656,18904
RAN,630,656,20300
RAN,631,656,18628
RAN,632,656,19452
RAN,633,656,19444
RAN,634,656,19420
RAN,635,656,19252
RAN,636,656,19552
RAN,637,656,19080
RAN,638,656,19100
RAN,639,656,18584
RAN,640,656,19416
RAN,641,656,19188
RAN,642,656,18420
RAN,643,656,18676
RAN,644,656,19068
RAN,645,656,19596
RAN,646,656,18836
RAN,647,656,19040
RAN,648,656,19064
RAN,649,656,18484
RAN,650,656,18928
RAN,651,656,18796
RAN,652,656,19176
RAN,653,656,20208
RAN,654,656,18832
RAN,655,656,20064
RAN,656,656,18636
RAN,657,656,19728
RAN,658,656,18780
RAN,659,656,19620
RAN,660,656,19172
RAN,661,656,19696
RAN,662,656,19508
RAN,663,656,19096
RAN,664,656,18696
RAN,665,656,19768
RAN,666,656,19244
RAN,667,656,19432
RAN,668,656,18976
RAN,669,656,20108
RAN,670,656,18928
RAN,671,656,18624
RAN,672,656,19348
RAN,673,656,19976
RAN,674,656,18528
RAN,675,656,18348
RAN,676,656,19408
RAN,677,656,19236
RAN,678,656,19756
RAN,679,656,19080
RAN,680,656,18720
RAN,681,656,19412
RAN,682,656,20004
RAN,683,656,19532
RAN,684,656,19372
RAN,685,656,19600
RAN,686,656,19336
RAN,687,656,19044
RAN,688,656,19496
RAN,689,656,18188
RAN,690,656,19008
RAN,691,656,19600
RAN,692,656,19640
RAN,693,656,19444
RAN,694,656,19932
RAN,695,656,19436
RAN,696,656,18520
RAN,697,656,19720
RAN,698,656,19808
RAN,699,656,19368
RAN,700,656,19884
RAN,701,656,19636
RAN,702,656,18604
RAN,703,656,18376
RAN,704,656,19352
RAN,705,656,19884
RAN,706,656,19024
RAN,707,656,19232
RAN,708,656,20412
RAN,709,656,19064
RAN,710,656,19564
RAN,711,656,18896
RAN,712,656,19008
RAN,713,656,18808
RAN,714,656,18764
RAN,715,656,19356
RAN,716,656,19220
RAN,717,656,20232
RAN,718,656,18336
RAN,719,656,18388
RAN,720,656,19488
RAN,721,656,19424
RAN,722,656,19536
RAN,723,656,18768
RAN,724,656,19688
RAN,725,656,19352
RAN,726,656,19312
RAN,727,656,19736
RAN,728,656,20032
RAN,729,656,18740
RAN,730,656,18668
RAN,731,656,19460
RAN,732,656,19668
RAN,733,656,19740
RAN,734,656,19204
RAN,735,656,20124
RAN,736,656,18668
RAN,737,656,18820
RAN,738,656,19604
RAN,739,656,19696
RAN,740,656,19000
RAN,741,656,19908
RAN,742,656,18904
RAN,743,656,19700
RAN,744,656,19348
RAN,745,656,19288
RAN,746,656,19812
RAN,747,656,19332
RAN,748,656,18680
RAN,749,656,21136
RAN,750,656,19384
RAN,751,656,18716
RAN,752,656,18480
RAN,753,656,18664
RAN,754,656,20104
RAN,755,656,18540
RAN,756,656,19384
RAN,757,656,18624
RAN,758,656,19696
RAN,759,656,19764
RAN,760,656,19576
RAN,761,656,19856
RAN,762,656,18948
RAN,763,656,19744
RAN,764,656,19596
RAN,765,656,20488
RAN,766,656,18956
RAN,767,656,19436
RAN,768,656,18592
RAN,769,656,19960
RAN,770,656,18948
RAN,771,656,19380
RAN,772,656,19668
RAN,773,656,19404
RAN,774,656,18668
RAN,775,656,19568
RAN,776,656,19156
RAN,777,656,20024
RAN,778,656,19284
RAN,779,656,18788
RAN,780,656,18948
RAN,781,656,20956
RAN,782,656,19032
RAN,783,656,18624
RAN,784,656,18888
RAN,785,656,20068
RAN,786,656,18444
RAN,787,656,19384
RAN,788,656,19816
RAN,789,656,19404
RAN,790,656,19640
RAN,791,656,20040
RAN,792,656,18948
RAN,793,656,19160
RAN,794,656,18808
RAN,795,656,19556
RAN,796,656,19568
RAN,797,656,19872
RAN,798,656,19656
RAN,799,656,19384
RAN,800,656,19228
RAN,801,656,19036
RAN,802,656,19524
RAN,803,656,19156
RAN,804,656,18920
RAN,805,656,19044
RAN,806,656,20308
RAN,807,656,18908
RAN,808,656,18984
RAN,809,656,19088
RAN,810,656,19300
RAN,811,656,19668
RAN,812,656,19076
RAN,813,656,20092
RAN,814,656,19920
RAN,815,656,18496
RAN,816,656,18212
RAN,817,656,18968
RAN,818,656,19424
RAN,819,656,19000
RAN,820,656,19612
RAN,821,656,19628
RAN,822,656,20192
RAN,823,656,18304
RAN,824,656,18460
RAN,825,656,18900
RAN,826,656,19904
RAN,827,656,19396
RAN,828,656,19556
RAN,829,656,21284
RAN,830,656,19480
RAN,831,656,19116
RAN,832,656,19604
RAN,833,656,20156
RAN,834,656,19164
RAN,835,656,19164
RAN,836,656,18940
RAN,837,656,19556
RAN,838,656,19628
RAN,839,656,19552
RAN,840,656,19248
RAN,841,656,19308
RAN,842,656,20032
RAN,843,656,18868
RAN,844,656,19320
RAN,845,656,20528
RAN,846,656,18988
RAN,847,656,18596
RAN,848,656,19212
RAN,849,656,19452
RAN,850,656,19856
RAN,851,656,19500
RAN,852,656,19004
RAN,853,656,18812
RAN,854,656,20056
RAN,855,656,19300
RAN,856,656,18552
RAN,857,656,18836
RAN,858,656,19680
RAN,859,656,19728
RAN,860,656,19344
RAN,861,656,19956
RAN,862,656,18972
RAN,863,656,18816
RAN,864,656,19352
RAN,865,656,19884
RAN,866,656,19288
RAN,867,656,35952
RAN,868,656,18072
RAN,869,656,18576
RAN,870,656,18728
RAN,871,656,18464
RAN,872,656,18272
RAN,873,656,19128
RAN,874,656,17912
RAN,875,656,18596
RAN,876,656,18000
RAN,877,656,20036
RAN,878,656,18052
RAN,879,656,18840
RAN,880,656,18328
RAN,881,656,18544
RAN,882,656,18324
RAN,883,656,17688
RAN,884,656,18624
RAN,885,656,18616
RAN,886,656,18568
RAN,887,656,17760
RAN,888,656,18332
RAN,889,656,18388
RAN,890,656,17860
RAN,891,656,19124
RAN,892,656,18708
RAN,893,656,19160
RAN,894,656,18684
RAN,895,656,18440
RAN,896,656,18276
RAN,897,656,17756
RAN,898,656,18468
RAN,899,656,18288
RAN,900,656,18368
RAN,901,656,18364
RAN,902,656,18856
RAN,903,656,18544
RAN,904,656,18584
RAN,905,656,18360
RAN,906,656,17700
RAN,907,656,18792
RAN,908,656,18308
RAN,909,656,19004
RAN,910,656,17824
RAN,911,656,18288
RAN,912,656,18444
RAN,913,656,18056
RAN,914,656,18896
RAN,915,656,18448
RAN,916,656,18448
RAN,917,656,18408
RAN,918,656,17728
RAN,919,656,18264
RAN,920,656,18424
RAN,921,656,18156
RAN,922,656,18320
RAN,923,656,18544
RAN,924,656,19112
RAN,925,656,18888
RAN,926,656,18200
RAN,927,656,17960
RAN,928,656,18788
RAN,929,656,18428
RAN,930,656,18168
RAN,931,656,18800
RAN,932,656,18776
RAN,933,656,18732
RAN,934,656,18244
RAN,935,656,18660
RAN,936,656,18892
RAN,937,656,18700
RAN,938,656,18376
RAN,939,656,17784
RAN,940,656,18984
RAN,941,656,18992
RAN,942,656,18004
RAN,943,656,18352
RAN,944,656,18656
RAN,945,656,18488
RAN,946,656,18532
RAN,947,656,18244
RAN,948,656,17856
RAN,949,656,18580
RAN,950,656,18424
RAN,951,656,18452
RAN,952,656,18060
RAN,953,656,18832
RAN,954,656,18300
RAN,955,656,18136
RAN,956,656,18904
RAN,957,656,19208
RAN,958,656,18672
RAN,959,656,18652
RAN,960,656,18236
RAN,961,656,18872
RAN,962,656,18408
RAN,963,656,18420
RAN,964,656,18564
RAN,965,656,18076
RAN,966,656,18960
RAN,967,656,18360
RAN,968,656,18068
RAN,969,656,18956
RAN,970,656,18872
RAN,971,656,18796
RAN,972,656,18736
RAN,973,656,19208
RAN,974,656,18056
RAN,975,656,19548
RAN,976,656,18832
RAN,977,656,18200
RAN,978,656,18056
RAN,979,656,19964
RAN,980,656,18128
RAN,981,656,18348
RAN,982,656,18176
RAN,983,656,18228
RAN,984,656,18780
RAN,985,656,18624
RAN,986,656,18300
RAN,987,656,18852
RAN,988,656,18952
RAN,989,656,19040
RAN,990,656,18484
RAN,991,656,18232
RAN,992,656,17908
RAN,993,656,18660
RAN,994,656,18280
RAN,995,656,17820
RAN,996,656,18912
RAN,997,656,18892
RAN,998,656,18164
RAN,999,656,19424
RAN,0,656,19160
RAN,1,656,17800
RAN,2,656,17824
RAN,3,656,15236
RAN,4,656,15420
RAN,5,656,15136
RAN,6,656,14848
RAN,7,656,15780
RAN,8,656,15196
RAN,9,656,15260
RAN,10,656,15236
RAN,11,656,15144
RAN,12,656,15120
RAN,13,656,15224
RAN,14,656,17720
RAN,15,656,15468
RAN,16,656,15168
RAN,17,656,15160
RAN,18,656,15188
RAN,19,656,14868
RAN,20,656,15464
RAN,21,656,15820
RAN,22,656,17588
RAN,23,656,15212
RAN,24,656,15020
RAN,25,656,16076
RAN,26,656,15788
RAN,27,656,17544
RAN,28,656,15216
RAN,29,656,15556
RAN,30,656,17128
RAN,31,656,17404
RAN,32,656,16508
RAN,33,656,17484
RAN,34,656,14556
RAN,35,656,15340
RAN,36,656,15152
RAN,37,656,15428
RAN,38,656,17336
RAN,39,656,15472
RAN,40,656,15464
RAN,41,656,17576
RAN,42,656,15388
RAN,43,656,16720
RAN,44,656,15504
RAN,45,656,15920
RAN,46,656,17256
RAN,47,656,17408
RAN,48,656,16980
RAN,49,656,15624
RAN,50,656,17368
RAN,51,656,15780
RAN,52,656,15740
RAN,53,656,16288
RAN,54,656,16612
RAN,55,656,16860
RAN,56,656,15336
RAN,57,656,15588
RAN,58,656,16976
RAN,59,656,17048
RAN,60,656,16812
RAN,61,656,15916
RAN,62,656,17356
RAN,63,656,15552
RAN,64,656,15536
RAN,65,656,16440
RAN,66,656,17872
RAN,67,656,15528
RAN,68,656,15376
RAN,69,656,15272
RAN,70,656,16400
RAN,71,656,15232
RAN,72,656,15160
RAN,73,656,15104
RAN,74,656,15080
RAN,75,656,14952
RAN,76,656,15776
RAN,77,656,15256
RAN,78,656,17636
RAN,79,656,17124
RAN,80,656,16076
RAN,81,656,16764
RAN,82,656,15236
RAN,83,656,14972
RAN,84,656,15920
RAN,85,656,15080
RAN,86,656,14940
RAN,87,656,15536
RAN,88,656,15644
RAN,89,656,17516
RAN,90,656,14792
RAN,91,656,15376
RAN,92,656,15776
RAN,93,656,16924
RAN,94,656,17584
RAN,95,656,17288
RAN,96,656,16016
RAN,97,656,15544
RAN,98,656,16920
RAN,99,656,17136
RAN,100,656,17472
RAN,101,656,15848
RAN,102,656,17084
RAN,103,656,15636
RAN,104,656,15344
RAN,105,656,15344
RAN,106,656,15264
RAN,107,656,15116
RAN,108,656,14860
RAN,109,656,16312
RAN,110,656,17708
RAN,111,656,15152
RAN,112,656,15364
RAN,113,656,15252
RAN,114,656,15212
RAN,115,656,15008
RAN,116,656,15748
RAN,117,656,13064
RAN,118,656,15256
RAN,119,656,15120
RAN,120,656,14972
RAN,121,656,15984
RAN,122,656,17472
RAN,123,656,17156
RAN,124,656,16116
RAN,125,656,17424
RAN,126,656,17212
RAN,127,656,16620
RAN,128,656,17712
RAN,129,656,15808
RAN,130,656,17204
RAN,131,656,15664
RAN,132,656,15684
RAN,133,656,15648
RAN,134,656,15612
RAN,135,656,15336
RAN,136,656,15268
RAN,137,656,15556
RAN,138,656,16992
RAN,139,656,15640
RAN,140,656,17388
RAN,141,656,16408
RAN,142,656,16636
RAN,143,656,15932
RAN,144,656,15228
RAN,145,656,15140
RAN,146,656,15144
RAN,147,656,14988
RAN,148,656,16096
RAN,149,656,17656
RAN,150,656,15636
RAN,151,656,17148
RAN,152,656,16640
RAN,153,656,16008
RAN,154,656,17768
RAN,155,656,15700
RAN,156,656,17240
RAN,157,656,16044
RAN,158,656,17880
RAN,159,656,17188
RAN,160,656,15888
RAN,161,656,15636
RAN,162,656,17500
RAN,163,656,17140
RAN,164,656,16912
RAN,165,656,15688
RAN,166,656,17180
RAN,167,656,15440
RAN,168,656,17304
RAN,169,656,15984
RAN,170,656,15004
RAN,171,656,15604
RAN,172,656,15604
RAN,173,656,16256
RAN,174,656,17492
RAN,175,656,16720
RAN,176,656,15932
RAN,177,656,17980
RAN,178,656,15428
RAN,179,656,15264
RAN,180,656,15420
RAN,181,656,16500
RAN,182,656,17280
RAN,183,656,15312
RAN,184,656,15560
RAN,185,656,17216
RAN,186,656,15468
RAN,187,656,15432
RAN,188,656,15700
RAN,189,656,16008
RAN,190,656,17344
RAN,191,656,16084
RAN,192,656,15332
RAN,193,656,15556
RAN,194,656,16720
RAN,195,656,16900
RAN,196,656,17652
RAN,197,656,15080
RAN,198,656,15076
RAN,199,656,15620
RAN,200,656,15588
RAN,201,656,15616
RAN,202,656,15340
RAN,203,656,15440
RAN,204,656,15488
RAN,205,656,15660
RAN,206,656,16664
RAN,207,656,17176
RAN,208,656,17356
RAN,209,656,16336
RAN,210,656,16936
RAN,211,656,17484
RAN,212,656,15284
RAN,213,656,15192
RAN,214,656,14920
RAN,215,656,15620
RAN,216,656,16228
RAN,217,656,17312
RAN,218,656,16564
RAN,219,656,16764
RAN,220,656,17596
RAN,221,656,17084
RAN,222,656,15280
RAN,223,656,15424
RAN,224,656,15504
RAN,225,656,15512
RAN,226,656,16784
RAN,227,656,15568
RAN,228,656,15792
RAN,229,656,16980
RAN,230,656,17552
RAN,231,656,15436
RAN,232,656,15336
RAN,233,656,14968
RAN,234,656,17440
RAN,235,656,16856
RAN,236,656,15600
RAN,237,656,15960
RAN,238,656,17296
RAN,239,656,17556
RAN,240,656,17016
RAN,241,656,15532
RAN,242,656,15660
RAN,243,656,15252
RAN,244,656,15460
RAN,245,656,15312
RAN,246,656,15540
RAN,247,656,15108
RAN,248,656,15620
RAN,249,656,16832
RAN,250,656,15464
RAN,251,656,15352
RAN,252,656,15572
RAN,253,656,17332
RAN,254,656,15504
RAN,255,656,15620
RAN,256,656,17456
RAN,257,656,14000
RAN,258,656,15504
RAN,259,656,15588
RAN,260,656,15824
RAN,261,656,17176
RAN,262,656,15892
RAN,263,656,16428
RAN,264,656,17196
RAN,265,656,15784
RAN,266,656,16948
RAN,267,656,17564
RAN,268,656,17444
RAN,269,656,16256
RAN,270,656,17500
RAN,271,656,16876
RAN,272,656,15168
RAN,273,656,15204
RAN,274,656,14444
RAN,275,656,15144
RAN,276,656,14796
RAN,277,656,15460
RAN,278,656,15132
RAN,279,656,15084
RAN,280,656,15768
RAN,281,656,15792
RAN,282,656,15452
RAN,283,656,15336
RAN,284,656,15488
RAN,285,656,16880
RAN,286,656,17112
RAN,287,656,17668
RAN,288,656,15636
RAN,289,656,16556
RAN,290,656,16696
RAN,291,656,17352
RAN,292,656,16048
RAN,293,656,17636
RAN,294,656,14936
RAN,295,656,16452
RAN,296,656,17796
RAN,297,656,17292
RAN,298,656,15664
RAN,299,656,15664
RAN,300,656,15740
RAN,301,656,15828
RAN,302,656,16848
RAN,303,656,15820
RAN,304,656,17096
RAN,305,656,15544
RAN,306,656,15580
RAN,307,656,15400
RAN,308,656,14964
RAN,309,656,15752
RAN,310,656,15688
RAN,311,656,15804
RAN,312,656,17052
RAN,313,656,15376
RAN,314,656,17632
RAN,315,656,17296
RAN,316,656,16048
RAN,317,656,17892
RAN,318,656,16852
RAN,319,656,17948
RAN,320,656,17264
RAN,321,656,17640
RAN,322,656,16940
RAN,323,656,15596
RAN,324,656,15468
RAN,325,656,15368
RAN,326,656,15368
RAN,327,656,15076
RAN,328,656,14824
RAN,329,656,15668
RAN,330,656,15924
RAN,331,656,17920
RAN,332,656,17652
RAN,333,656,15612
RAN,334,656,16872
RAN,335,656,17220
RAN,336,656,15724
RAN,337,656,15756
RAN,338,656,17252
RAN,339,656,17792
RAN,340,656,15496
RAN,341,656,15356
RAN,342,656,15172
RAN,343,656,15176
RAN,344,656,14760
RAN,345,656,15564
RAN,346,656,15296
RAN,347,656,15472
RAN,348,656,15364
RAN,349,656,15580
RAN,350,656,15380
RAN,351,656,15140
RAN,352,656,15272
RAN,353,656,14344
RAN,354,656,15132
RAN,355,656,14908
RAN,356,656,15288
RAN,357,656,15716
RAN,358,656,17164
RAN,359,656,15660
RAN,360,656,15700
RAN,361,656,15936
RAN,362,656,17724
RAN,363,656,15612
RAN,364,656,15716
RAN,365,656,17836
RAN,366,656,16900
RAN,367,656,15364
RAN,368,656,15128
RAN,369,656,14920
RAN,370,656,16244
RAN,371,656,16852
RAN,372,656,15072
RAN,373,656,17216
RAN,374,656,17008
RAN,375,656,17724
RAN,376,656,17052
RAN,377,656,15664
RAN,378,656,15736
RAN,379,656,17332
RAN,380,656,17628
RAN,381,656,15728
RAN,382,656,16976
RAN,383,656,17476
RAN,384,656,15324
RAN,385,656,15512
RAN,386,656,17120
RAN,387,656,17348
RAN,388,656,15844
RAN,389,656,15740
RAN,390,656,15760
RAN,391,656,15716
RAN,392,656,14360
RAN,393,656,15768
RAN,394,656,17216
RAN,395,656,15804
RAN,396,656,15432
RAN,397,656,15908
RAN,398,656,17580
RAN,399,656,16832
RAN,400,656,17120
RAN,401,656,16416
RAN,402,656,17316
RAN,403,656,15520
RAN,404,656,15240
RAN,405,656,15464
RAN,406,656,15460
RAN,407,656,15188
RAN,408,656,14736
RAN,409,656,15836
RAN,410,656,15876
RAN,411,656,14932
RAN,412,656,15380
RAN,413,656,15748
RAN,414,656,17252
RAN,415,656,16176
RAN,416,656,17356
RAN,417,656,17120
RAN,418,656,15752
RAN,419,656,16072
RAN,420,656,17336
RAN,421,656,16732
RAN,422,656,17640
RAN,423,656,15212
RAN,424,656,14584
RAN,425,656,15512
RAN,426,656,15644
RAN,427,656,16552
RAN,428,656,15620
RAN,429,656,16384
RAN,430,656,17904
RAN,431,656,15604
RAN,432,656,14104
RAN,433,656,15972
RAN,434,656,15040
RAN,435,656,15856
RAN,436,656,15400
RAN,437,656,15824
RAN,438,656,17568
RAN,439,656,15316
RAN,440,656,16612
RAN,441,656,16812
RAN,442,656,17496
RAN,443,656,16040
RAN,444,656,15104
RAN,445,656,15436
RAN,446,656,17664
RAN,447,656,15408
RAN,448,656,15320
RAN,449,656,15304
RAN,450,656,15532
RAN,451,656,15032
RAN,452,656,15752
RAN,453,656,16092
RAN,454,656,15212
RAN,455,656,17588
RAN,456,656,17320
RAN,457,656,16060
RAN,458,656,15288
RAN,459,656,17808
RAN,460,656,17108
RAN,461,656,17716
RAN,462,656,17160
RAN,463,656,15452
RAN,464,656,15284
RAN,465,656,15368
RAN,466,656,15300
RAN,467,656,16800
RAN,468,656,15496
RAN,469,656,15684
RAN,470,656,17200
RAN,471,656,17328
RAN,472,656,17592
RAN,473,656,15680
RAN,474,656,15080
RAN,475,656,15852
RAN,476,656,16152
RAN,477,656,15808
RAN,478,656,16636
RAN,479,656,16748
RAN,480,656,17044
RAN,481,656,17872
RAN,482,656,17508
RAN,483,656,14700
RAN,484,656,15332
RAN,485,656,15792
RAN,486,656,17372
RAN,487,656,15724
RAN,488,656,15632
RAN,489,656,15696
RAN,490,656,17116
RAN,491,656,17328
RAN,492,656,17204
RAN,493,656,17904
RAN,494,656,16824
RAN,495,656,17308
RAN,496,656,15600
RAN,497,656,15564
RAN,498,656,15848
RAN,499,656,15956
RAN,500,656,17648
RAN,501,656,15460
RAN,502,656,17220
RAN,503,656,15600
RAN,504,656,16104
RAN,505,656,15560
RAN,506,656,15180
RAN,507,656,15404
RAN,508,656,17536
RAN,509,656,15104
RAN,510,656,17452
RAN,511,656,15392
RAN,512,656,16968
RAN,513,656,15612
RAN,514,656,15488
RAN,515,656,15372
RAN,516,656,15452
RAN,517,656,15228
RAN,518,656,15720
RAN,519,656,17060
RAN,520,656,17244
RAN,521,656,17572
RAN,522,656,15640
RAN,523,656,15260
RAN,524,656,15232
RAN,525,656,15632
RAN,526,656,16976
RAN,527,656,15472
RAN,528,656,15440
RAN,529,656,15280
RAN,530,656,15188
RAN,531,656,15288
RAN,532,656,15024
RAN,533,656,16152
RAN,534,656,17504
RAN,535,656,17236
RAN,536,656,15828
RAN,537,656,16024
RAN,538,656,17588
RAN,539,656,17388
RAN,540,656,15880
RAN,541,656,16608
RAN,542,656,17476
RAN,543,656,17232
RAN,544,656,17760
RAN,545,656,15864
RAN,546,656,17492
RAN,547,656,17088
RAN,548,656,15480
RAN,549,656,15476
RAN,550,656,14036
RAN,551,656,15644
RAN,552,656,15464
RAN,553,656,15424
RAN,554,656,15048
RAN,555,656,15720
RAN,556,656,15944
RAN,557,656,15344
RAN,558,656,17400
RAN,559,656,17156
RAN,560,656,17400
RAN,561,656,15952
RAN,562,656,15120
RAN,563,656,15352
RAN,564,656,16844
RAN,565,656,15552
RAN,566,656,15324
RAN,567,656,15368
RAN,568,656,16964
RAN,569,656,17268
RAN,570,656,15312
RAN,571,656,15520
RAN,572,656,15728
RAN,573,656,15960
RAN,574,656,17440
RAN,575,656,16816
RAN,576,656,15628
RAN,577,656,15016
RAN,578,656,15796
RAN,579,656,15872
RAN,580,656,15544
RAN,581,656,15988
RAN,582,656,14816
RAN,583,656,15704
RAN,584,656,16024
RAN,585,656,15692
RAN,586,656,15652
RAN,587,656,15520
RAN,588,656,15316
RAN,589,656,15160
RAN,590,656,17008
RAN,591,656,15608
RAN,592,656,15588
RAN,593,656,15580
RAN,594,656,15588
RAN,595,656,15392
RAN,596,656,15552
RAN,597,656,15480
RAN,598,656,16904
RAN,599,656,16948
RAN,600,656,17164
RAN,601,656,15388
RAN,602,656,15260
RAN,603,656,15284
RAN,604,656,15636
RAN,605,656,17436
RAN,606,656,17424
RAN,607,656,16128
RAN,608,656,15252
RAN,609,656,18072
RAN,610,656,15420
RAN,611,656,15492
RAN,612,656,15332
RAN,613,656,15472
RAN,614,656,15236
RAN,615,656,14584
RAN,616,656,15772
RAN,617,656,15492
RAN,618,656,15544
RAN,619,656,15384
RAN,620,656,15576
RAN,621,656,15792
RAN,622,656,16792
RAN,623,656,17256
RAN,624,656,16164
RAN,625,656,14968
RAN,626,656,15648
RAN,627,656,15924
RAN,628,656,17404
RAN,629,656,16928
RAN,630,656,17080
RAN,631,656,15968
RAN,632,656,16876
RAN,633,656,14944
RAN,634,656,16156
RAN,635,656,15164
RAN,636,656,15364
RAN,637,656,15544
RAN,638,656,17492
RAN,639,656,17184
RAN,640,656,17548
RAN,641,656,15600
RAN,642,656,15324
RAN,643,656,15220
RAN,644,656,15200
RAN,645,656,15068
RAN,646,656,15656
RAN,647,656,15288
RAN,648,656,15672
RAN,649,656,15264
RAN,650,656,15456
RAN,651,656,15436
RAN,652,656,16808
RAN,653,656,16108
RAN,654,656,17264
RAN,655,656,17792
RAN,656,656,15460
RAN,657,656,15236
RAN,658,656,15400
RAN,659,656,17360
RAN,660,656,17276
RAN,661,656,17740
RAN,662,656,17240
RAN,663,656,15912
RAN,664,656,15636
RAN,665,656,17448
RAN,666,656,16712
RAN,667,656,15356
RAN,668,656,14716
RAN,669,656,17312
RAN,670,656,15460
RAN,671,656,15440
RAN,672,656,15112
RAN,673,656,15452
RAN,674,656,15420
RAN,675,656,16800
RAN,676,656,17608
RAN,677,656,15312
RAN,678,656,16832
RAN,679,656,17396
