RAN,676,1728,18276
RAN,677,1728,23988
RAN,678,1728,18628
RAN,679,1728,18024
RAN,680,1728,18456
RAN,681,1728,19012
RAN,682,1728,18292
RAN,683,1728,18880
RAN,684,1728,23064
RAN,685,1728,19064
RAN,686,1728,18472
RAN,687,1728,23028
RAN,688,1728,21848
RAN,689,1728,19044
RAN,690,1728,19100
RAN,691,1728,18752
RAN,692,1728,22700
RAN,693,1728,24220
RAN,694,1728,20908
RAN,695,1728,25052
RAN,696,1728,36932
RAN,697,1728,18732
RAN,698,1728,18316
RAN,699,1728,23152
RAN,700,1728,18456
RAN,701,1728,18184
RAN,702,1728,18068
RAN,703,1728,18756
RAN,704,1728,23044
RAN,705,1728,21636
RAN,706,1728,22876
RAN,707,1728,23008
RAN,708,1728,19072
RAN,709,1728,18476
RAN,710,1728,18040
RAN,711,1728,23940
RAN,712,1728,20088
RAN,713,1728,18812
RAN,714,1728,21600
RAN,715,1728,23176
RAN,716,1728,18564
RAN,717,1728,17692
RAN,718,1728,23520
RAN,719,1728,22200
RAN,720,1728,17792
RAN,721,1728,17724
RAN,722,1728,18112
RAN,723,1728,18536
RAN,724,1728,18372
RAN,725,1728,24696
RAN,726,1728,18248
RAN,727,1728,19160
RAN,728,1728,18712
RAN,729,1728,18020
RAN,730,1728,23964
RAN,731,1728,21760
RAN,732,1728,18296
RAN,733,1728,18012
RAN,734,1728,24020
RAN,735,1728,19196
RAN,736,1728,18084
RAN,737,1728,16136
RAN,738,1728,17676
RAN,739,1728,23540
RAN,740,1728,18880
RAN,741,1728,18312
RAN,742,1728,18576
RAN,743,1728,17964
RAN,744,1728,23604
RAN,745,1728,19336
RAN,746,1728,18024
RAN,747,1728,18912
RAN,748,1728,22440
RAN,749,1728,23100
RAN,750,1728,22192
RAN,751,1728,24612
RAN,752,1728,18284
RAN,753,1728,18224
RAN,754,1728,18864
RAN,755,1728,23424
RAN,756,1728,18496
RAN,757,1728,17816
RAN,758,1728,24012
RAN,759,1728,18832
RAN,760,1728,17188
RAN,761,1728,24928
RAN,762,1728,18008
RAN,763,1728,18392
RAN,764,1728,23396
RAN,765,1728,19152
RAN,766,1728,18868
RAN,767,1728,17332
RAN,768,1728,18700
RAN,769,1728,18884
RAN,770,1728,18552
RAN,771,1728,17912
RAN,772,1728,23924
RAN,773,1728,18196
RAN,774,1728,18228
RAN,775,1728,17928
RAN,776,1728,18588
RAN,777,1728,22640
RAN,778,1728,22688
RAN,779,1728,18724
RAN,780,1728,18660
RAN,781,1728,17848
RAN,782,1728,18788
RAN,783,1728,18596
RAN,784,1728,18952
RAN,785,1728,17844
RAN,786,1728,22992
RAN,787,1728,18652
RAN,788,1728,17988
RAN,789,1728,24148
RAN,790,1728,21568
RAN,791,1728,23120
RAN,792,1728,18344
RAN,793,1728,16764
RAN,794,1728,24736
RAN,795,1728,19924
RAN,796,1728,25384
RAN,797,1728,18264
RAN,798,1728,16888
RAN,799,1728,24756
RAN,800,1728,20064
RAN,801,1728,18776
RAN,802,1728,18112
RAN,803,1728,24040
RAN,804,1728,18480
RAN,805,1728,17188
RAN,806,1728,24892
RAN,807,1728,20100
RAN,808,1728,18304
RAN,809,1728,17000
RAN,810,1728,24688
RAN,811,1728,20124
RAN,812,1728,24688
RAN,813,1728,18416
RAN,814,1728,18060
RAN,815,1728,23696
RAN,816,1728,22224
RAN,817,1728,23380
RAN,818,1728,23152
RAN,819,1728,22036
RAN,820,1728,18512
RAN,821,1728,17584
RAN,822,1728,24400
RAN,823,1728,19004
RAN,824,1728,18228
RAN,825,1728,23492
RAN,826,1728,18200
RAN,827,1728,18124
RAN,828,1728,24492
RAN,829,1728,18740
RAN,830,1728,17580
RAN,831,1728,23856
RAN,832,1728,21660
RAN,833,1728,23516
RAN,834,1728,22948
RAN,835,1728,23088
RAN,836,1728,21824
RAN,837,1728,22564
RAN,838,1728,23760
RAN,839,1728,21932
RAN,840,1728,23592
RAN,841,1728,18180
RAN,842,1728,17792
RAN,843,1728,24172
RAN,844,1728,19072
RAN,845,1728,18552
RAN,846,1728,22284
RAN,847,1728,19460
RAN,848,1728,18340
RAN,849,1728,18020
RAN,850,1728,23772
RAN,851,1728,19576
RAN,852,1728,18292
RAN,853,1728,23064
RAN,854,1728,21484
RAN,855,1728,23556
RAN,856,1728,22296
RAN,857,1728,21948
RAN,858,1728,22832
RAN,859,1728,23688
RAN,860,1728,18064
RAN,861,1728,18376
RAN,862,1728,23784
RAN,863,1728,19204
RAN,864,1728,18848
RAN,865,1728,18900
RAN,866,1728,17508
RAN,867,1728,17496
RAN,868,1728,18628
RAN,869,1728,18492
RAN,870,1728,23472
RAN,871,1728,22176
RAN,872,1728,18240
RAN,873,1728,17896
RAN,874,1728,24568
RAN,875,1728,18392
RAN,876,1728,22240
RAN,877,1728,24944
RAN,878,1728,22336
RAN,879,1728,22828
RAN,880,1728,18568
RAN,881,1728,17716
RAN,882,1728,18500
RAN,883,1728,24520
RAN,884,1728,19056
RAN,885,1728,18988
RAN,886,1728,18608
RAN,887,1728,18188
RAN,888,1728,24064
RAN,889,1728,18708
RAN,890,1728,17252
RAN,891,1728,18648
RAN,892,1728,24384
RAN,893,1728,19568
RAN,894,1728,18684
RAN,895,1728,18224
RAN,896,1728,24732
RAN,897,1728,20224
RAN,898,1728,24352
RAN,899,1728,21500
RAN,900,1728,18776
RAN,901,1728,17832
RAN,902,1728,24240
RAN,903,1728,18976
RAN,904,1728,18460
RAN,905,1728,17740
RAN,906,1728,23364
RAN,907,1728,19332
RAN,908,1728,18568
RAN,909,1728,22300
RAN,910,1728,22964
RAN,911,1728,18840
RAN,912,1728,18504
RAN,913,1728,23040
RAN,914,1728,21392
RAN,915,1728,19084
RAN,916,1728,18316
RAN,917,1728,22544
RAN,918,1728,18388
RAN,919,1728,18124
RAN,920,1728,23988
RAN,921,1728,18180
RAN,922,1728,18480
RAN,923,1728,23580
RAN,924,1728,19108
RAN,925,1728,18924
RAN,926,1728,17464
RAN,927,1728,17908
RAN,928,1728,17860
RAN,929,1728,22504
RAN,930,1728,20144
RAN,931,1728,19188
RAN,932,1728,18272
RAN,933,1728,17528
RAN,934,1728,24304
RAN,935,1728,20576
RAN,936,1728,18656
RAN,937,1728,17576
RAN,938,1728,24644
RAN,939,1728,18784
RAN,940,1728,18308
RAN,941,1728,22716
RAN,942,1728,18636
RAN,943,1728,18604
RAN,944,1728,18400
RAN,945,1728,17688
RAN,946,1728,23724
RAN,947,1728,21568
RAN,948,1728,23064
RAN,949,1728,22576
RAN,950,1728,22300
RAN,951,1728,22568
RAN,952,1728,23668
RAN,953,1728,18848
RAN,954,1728,18284
RAN,955,1728,23660
RAN,956,1728,21712
RAN,957,1728,18276
RAN,958,1728,17124
RAN,959,1728,24428
RAN,960,1728,20576
RAN,961,1728,19200
RAN,962,1728,18336
RAN,963,1728,23008
RAN,964,1728,18996
RAN,965,1728,18604
RAN,966,1728,18276
RAN,967,1728,23964
RAN,968,1728,20552
RAN,969,1728,18880
RAN,970,1728,17204
RAN,971,1728,18036
RAN,972,1728,22408
RAN,973,1728,22368
RAN,974,1728,18408
RAN,975,1728,18044
RAN,976,1728,24608
RAN,977,1728,20232
RAN,978,1728,24728
RAN,979,1728,18160
RAN,980,1728,18504
RAN,981,1728,23476
RAN,982,1728,18516
RAN,983,1728,17684
RAN,984,1728,23960
RAN,985,1728,20564
RAN,986,1728,18172
RAN,987,1728,23848
RAN,988,1728,21128
RAN,989,1728,23548
RAN,990,1728,22344
RAN,991,1728,22620
RAN,992,1728,23108
RAN,993,1728,22716
RAN,994,1728,21848
RAN,995,1728,23068
RAN,996,1728,21844
RAN,997,1728,22676
RAN,998,1728,22636
RAN,999,1728,22544
RAN,0,1728,20796
RAN,1,1728,20084
RAN,2,1728,18984
RAN,3,1728,19696
RAN,4,1728,19440
RAN,5,1728,19648
RAN,6,1728,19560
RAN,7,1728,20040
RAN,8,1728,19220
RAN,9,1728,19060
RAN,10,1728,19684
RAN,11,1728,19476
RAN,12,1728,18832
RAN,13,1728,19880
RAN,14,1728,19144
RAN,15,1728,19216
RAN,16,1728,19404
RAN,17,1728,18992
RAN,18,1728,19752
RAN,19,1728,19932
RAN,20,1728,19076
RAN,21,1728,19080
RAN,22,1728,19256
RAN,23,1728,19812
RAN,24,1728,19436
RAN,25,1728,19812
RAN,26,1728,19268
RAN,27,1728,19252
RAN,28,1728,19704
RAN,29,1728,19528
RAN,30,1728,19256
RAN,31,1728,19340
RAN,32,1728,19960
RAN,33,1728,19920
RAN,34,1728,19928
RAN,35,1728,19180
RAN,36,1728,18928
RAN,37,1728,19120
RAN,38,1728,19832
RAN,39,1728,19692
RAN,40,1728,20092
RAN,41,1728,19900
RAN,42,1728,19116
RAN,43,1728,19200
RAN,44,1728,19076
RAN,45,1728,19368
RAN,46,1728,19412
RAN,47,1728,19292
RAN,48,1728,19424
RAN,49,1728,19768
RAN,50,1728,19472
RAN,51,1728,19260
RAN,52,1728,19692
RAN,53,1728,19372
RAN,54,1728,19608
RAN,55,1728,19648
RAN,56,1728,19624
RAN,57,1728,19968
RAN,58,1728,19380
RAN,59,1728,18564
RAN,60,1728,20004
RAN,61,1728,19000
RAN,62,1728,19640
RAN,63,1728,18900
RAN,64,1728,20068
RAN,65,1728,19472
RAN,66,1728,18868
RAN,67,1728,19776
RAN,68,1728,19828
RAN,69,1728,19460
RAN,70,1728,18896
RAN,71,1728,19484
RAN,72,1728,19428
RAN,73,1728,19632
RAN,74,1728,19392
RAN,75,1728,19292
RAN,76,1728,19820
RAN,77,1728,19564
RAN,78,1728,19496
RAN,79,1728,19552
RAN,80,1728,20016
RAN,81,1728,19136
RAN,82,1728,18760
RAN,83,1728,22868
RAN,84,1728,19524
RAN,85,1728,19816
RAN,86,1728,19528
RAN,87,1728,19588
RAN,88,1728,18808
RAN,89,1728,19920
RAN,90,1728,19180
RAN,91,1728,18996
RAN,92,1728,19356
RAN,93,1728,18488
RAN,94,1728,19492
RAN,95,1728,22824
RAN,96,1728,22652
RAN,97,1728,19848
RAN,98,1728,19272
RAN,99,1728,19316
RAN,100,1728,19168
RAN,101,1728,19136
RAN,102,1728,19256
RAN,103,1728,19280
RAN,104,1728,19520
RAN,105,1728,19408
RAN,106,1728,19128
RAN,107,1728,19108
RAN,108,1728,19476
RAN,109,1728,19108
RAN,110,1728,19388
RAN,111,1728,19716
RAN,112,1728,19464
RAN,113,1728,19396
RAN,114,1728,19868
RAN,115,1728,19644
RAN,116,1728,19864
RAN,117,1728,19700
RAN,118,1728,20080
RAN,119,1728,19436
RAN,120,1728,19152
RAN,121,1728,19132
RAN,122,1728,19064
RAN,123,1728,18844
RAN,124,1728,18556
RAN,125,1728,19520
RAN,126,1728,19836
RAN,127,1728,20164
RAN,128,1728,19304
RAN,129,1728,19128
RAN,130,1728,19300
RAN,131,1728,19100
RAN,132,1728,19196
RAN,133,1728,19320
RAN,134,1728,19556
RAN,135,1728,19316
RAN,136,1728,19596
RAN,137,1728,19180
RAN,138,1728,19676
RAN,139,1728,19748
RAN,140,1728,19472
RAN,141,1728,18788
RAN,142,1728,23656
RAN,143,1728,19648
RAN,144,1728,19892
RAN,145,1728,19084
RAN,146,1728,19024
RAN,147,1728,19968
RAN,148,1728,19340
RAN,149,1728,19428
RAN,150,1728,19208
RAN,151,1728,19552
RAN,152,1728,19372
RAN,153,1728,19548
RAN,154,1728,19572
RAN,155,1728,19428
RAN,156,1728,19372
RAN,157,1728,19940
RAN,158,1728,19824
RAN,159,1728,19636
RAN,160,1728,18928
RAN,161,1728,19952
RAN,162,1728,19440
RAN,163,1728,19096
RAN,164,1728,18856
RAN,165,1728,19832
RAN,166,1728,19556
RAN,167,1728,19464
RAN,168,1728,23800
RAN,169,1728,19660
RAN,170,1728,19944
RAN,171,1728,19860
RAN,172,1728,19156
RAN,173,1728,19336
RAN,174,1728,19136
RAN,175,1728,19292
RAN,176,1728,19384
RAN,177,1728,19152
RAN,178,1728,19332
RAN,179,1728,19592
RAN,180,1728,19676
RAN,181,1728,19164
RAN,182,1728,22944
RAN,183,1728,19628
RAN,184,1728,19720
RAN,185,1728,19700
RAN,186,1728,19832
RAN,187,1728,19188
RAN,188,1728,19336
RAN,189,1728,19184
RAN,190,1728,19544
RAN,191,1728,19204
RAN,192,1728,19356
RAN,193,1728,19436
RAN,194,1728,19068
RAN,195,1728,19452
RAN,196,1728,19448
RAN,197,1728,19316
RAN,198,1728,19340
RAN,199,1728,19200
RAN,200,1728,19472
RAN,201,1728,19864
RAN,202,1728,19548
RAN,203,1728,19628
RAN,204,1728,19844
RAN,205,1728,19264
RAN,206,1728,18588
RAN,207,1728,18720
RAN,208,1728,23328
RAN,209,1728,19540
RAN,210,1728,19984
RAN,211,1728,19456
RAN,212,1728,18444
RAN,213,1728,22760
RAN,214,1728,20368
RAN,215,1728,19300
RAN,216,1728,18964
RAN,217,1728,19160
RAN,218,1728,19436
RAN,219,1728,19112
RAN,220,1728,19568
RAN,221,1728,19416
RAN,222,1728,19744
RAN,223,1728,18912
RAN,224,1728,20008
RAN,225,1728,19116
RAN,226,1728,19344
RAN,227,1728,19328
RAN,228,1728,19800
RAN,229,1728,19096
RAN,230,1728,19544
RAN,231,1728,19444
RAN,232,1728,19256
RAN,233,1728,19924
RAN,234,1728,19656
RAN,235,1728,20052
RAN,236,1728,19436
RAN,237,1728,18956
RAN,238,1728,19700
RAN,239,1728,19884
RAN,240,1728,19424
RAN,241,1728,19216
RAN,242,1728,18872
RAN,243,1728,23164
RAN,244,1728,19148
RAN,245,1728,19160
RAN,246,1728,18956
RAN,247,1728,19128
RAN,248,1728,19264
RAN,249,1728,19404
RAN,250,1728,19484
RAN,251,1728,18544
RAN,252,1728,23052
RAN,253,1728,19456
RAN,254,1728,19036
RAN,255,1728,19740
RAN,256,1728,19320
RAN,257,1728,18792
RAN,258,1728,19040
RAN,259,1728,22940
RAN,260,1728,19568
RAN,261,1728,20144
RAN,262,1728,19264
RAN,263,1728,19484
RAN,264,1728,19716
RAN,265,1728,19516
RAN,266,1728,19380
RAN,267,1728,18872
RAN,268,1728,23436
RAN,269,1728,19644
RAN,270,1728,19484
RAN,271,1728,19392
RAN,272,1728,19616
RAN,273,1728,19656
RAN,274,1728,19580
RAN,275,1728,19808
RAN,276,1728,19772
RAN,277,1728,19832
RAN,278,1728,19728
RAN,279,1728,19124
RAN,280,1728,19124
RAN,281,1728,19188
RAN,282,1728,19096
RAN,283,1728,19220
RAN,284,1728,19096
RAN,285,1728,19416
RAN,286,1728,19300
RAN,287,1728,19776
RAN,288,1728,19100
RAN,289,1728,19444
RAN,290,1728,19152
RAN,291,1728,19632
RAN,292,1728,19480
RAN,293,1728,19676
RAN,294,1728,19524
RAN,295,1728,19684
RAN,296,1728,19720
RAN,297,1728,20012
RAN,298,1728,19340
RAN,299,1728,18964
RAN,300,1728,20184
RAN,301,1728,19348
RAN,302,1728,19360
RAN,303,1728,19420
RAN,304,1728,19456
RAN,305,1728,19524
RAN,306,1728,19624
RAN,307,1728,19636
RAN,308,1728,19376
RAN,309,1728,19296
RAN,310,1728,19912
RAN,311,1728,19636
RAN,312,1728,19360
RAN,313,1728,19816
RAN,314,1728,19408
RAN,315,1728,19256
RAN,316,1728,18984
RAN,317,1728,21496
RAN,318,1728,19704
RAN,319,1728,19808
RAN,320,1728,19568
RAN,321,1728,19836
RAN,322,1728,19480
RAN,323,1728,19204
RAN,324,1728,19356
RAN,325,1728,19212
RAN,326,1728,19224
RAN,327,1728,19456
RAN,328,1728,19252
RAN,329,1728,19088
RAN,330,1728,19500
RAN,331,1728,19680
RAN,332,1728,19440
RAN,333,1728,19392
RAN,334,1728,19656
RAN,335,1728,19424
RAN,336,1728,19732
RAN,337,1728,19972
RAN,338,1728,19488
RAN,339,1728,19832
RAN,340,1728,19616
RAN,341,1728,19476
RAN,342,1728,20020
RAN,343,1728,19708
RAN,344,1728,20264
RAN,345,1728,20024
RAN,346,1728,19412
RAN,347,1728,19940
RAN,348,1728,19716
RAN,349,1728,19696
RAN,350,1728,19572
RAN,351,1728,19256
RAN,352,1728,20020
RAN,353,1728,19424
RAN,354,1728,19488
RAN,355,1728,19696
RAN,356,1728,19116
RAN,357,1728,19312
RAN,358,1728,19376
RAN,359,1728,19336
RAN,360,1728,19372
RAN,361,1728,19824
RAN,362,1728,19544
RAN,363,1728,19852
RAN,364,1728,19624
RAN,365,1728,19780
RAN,366,1728,19924
RAN,367,1728,20128
RAN,368,1728,18984
RAN,369,1728,19784
RAN,370,1728,19952
RAN,371,1728,19564
RAN,372,1728,19892
RAN,373,1728,19096
RAN,374,1728,19108
RAN,375,1728,19168
RAN,376,1728,19340
RAN,377,1728,19724
RAN,378,1728,19792
RAN,379,1728,19692
RAN,380,1728,19940
RAN,381,1728,19672
RAN,382,1728,19884
RAN,383,1728,19384
RAN,384,1728,19104
RAN,385,1728,20044
RAN,386,1728,19596
RAN,387,1728,20172
RAN,388,1728,20316
RAN,389,1728,19240
RAN,390,1728,19736
RAN,391,1728,19104
RAN,392,1728,19940
RAN,393,1728,19836
RAN,394,1728,20128
RAN,395,1728,19948
RAN,396,1728,19324
RAN,397,1728,19600
RAN,398,1728,19560
RAN,399,1728,19356
RAN,400,1728,19664
RAN,401,1728,19568
RAN,402,1728,19556
RAN,403,1728,20188
RAN,404,1728,19964
RAN,405,1728,19252
RAN,406,1728,19256
RAN,407,1728,19248
RAN,408,1728,19300
RAN,409,1728,19480
RAN,410,1728,19336
RAN,411,1728,19556
RAN,412,1728,19324
RAN,413,1728,19700
RAN,414,1728,19700
RAN,415,1728,20280
RAN,416,1728,19700
RAN,417,1728,20036
RAN,418,1728,19492
RAN,419,1728,19436
RAN,420,1728,19564
RAN,421,1728,20056
RAN,422,1728,20192
RAN,423,1728,20240
RAN,424,1728,19632
RAN,425,1728,19308
RAN,426,1728,19224
RAN,427,1728,19584
RAN,428,1728,19512
RAN,429,1728,19376
RAN,430,1728,19500
RAN,431,1728,19572
RAN,432,1728,19900
RAN,433,1728,19908
RAN,434,1728,20160
RAN,435,1728,19544
RAN,436,1728,19392
RAN,437,1728,20032
RAN,438,1728,19920
RAN,439,1728,19800
RAN,440,1728,19440
RAN,441,1728,19800
RAN,442,1728,20088
RAN,443,1728,19696
RAN,444,1728,19676
RAN,445,1728,19892
RAN,446,1728,20028
RAN,447,1728,19372
RAN,448,1728,19224
RAN,449,1728,19432
RAN,450,1728,19464
RAN,451,1728,19712
RAN,452,1728,19708
RAN,453,1728,19644
RAN,454,1728,19668
RAN,455,1728,19808
RAN,456,1728,19616
RAN,457,1728,20260
RAN,458,1728,20140
RAN,459,1728,19852
RAN,460,1728,19676
RAN,461,1728,19880
RAN,462,1728,20120
RAN,463,1728,20028
RAN,464,1728,19616
RAN,465,1728,19556
RAN,466,1728,20684
RAN,467,1728,20164
RAN,468,1728,19984
RAN,469,1728,19164
RAN,470,1728,19424
RAN,471,1728,19784
RAN,472,1728,19592
RAN,473,1728,19400
RAN,474,1728,19652
RAN,475,1728,19724
RAN,476,1728,20148
RAN,477,1728,20396
RAN,478,1728,19344
RAN,479,1728,19264
RAN,480,1728,19616
RAN,481,1728,19748
RAN,482,1728,19576
RAN,483,1728,19552
RAN,484,1728,19708
RAN,485,1728,19576
RAN,486,1728,19452
RAN,487,1728,19648
RAN,488,1728,19644
RAN,489,1728,19888
RAN,490,1728,20164
RAN,491,1728,19924
RAN,492,1728,19092
RAN,493,1728,19840
RAN,494,1728,19560
RAN,495,1728,19320
RAN,496,1728,19424
RAN,497,1728,19172
RAN,498,1728,19632
RAN,499,1728,19836
RAN,500,1728,19844
RAN,501,1728,20072
RAN,502,1728,19184
RAN,503,1728,19532
RAN,504,1728,19584
RAN,505,1728,20060
RAN,506,1728,19988
RAN,507,1728,20320
RAN,508,1728,19564
RAN,509,1728,19576
RAN,510,1728,19628
RAN,511,1728,19776
RAN,512,1728,19624
RAN,513,1728,19484
RAN,514,1728,19432
RAN,515,1728,19916
RAN,516,1728,19752
RAN,517,1728,19236
RAN,518,1728,19652
RAN,519,1728,19216
RAN,520,1728,20132
RAN,521,1728,19936
RAN,522,1728,19848
RAN,523,1728,19768
RAN,524,1728,20136
RAN,525,1728,19536
RAN,526,1728,19700
RAN,527,1728,19500
RAN,528,1728,19360
RAN,529,1728,20080
RAN,530,1728,19564
RAN,531,1728,19864
RAN,532,1728,19796
RAN,533,1728,19652
RAN,534,1728,19640
RAN,535,1728,19828
RAN,536,1728,19788
RAN,537,1728,20068
RAN,538,1728,20176
RAN,539,1728,20264
RAN,540,1728,20012
RAN,541,1728,19644
RAN,542,1728,19704
RAN,543,1728,19556
RAN,544,1728,19580
RAN,545,1728,19116
RAN,546,1728,19592
RAN,547,1728,19492
RAN,548,1728,20704
RAN,549,1728,19808
RAN,550,1728,19712
RAN,551,1728,19924
RAN,552,1728,20020
RAN,553,1728,20304
RAN,554,1728,20180
RAN,555,1728,20268
RAN,556,1728,21500
RAN,557,1728,20464
RAN,558,1728,20156
RAN,559,1728,19740
RAN,560,1728,19940
RAN,561,1728,19592
RAN,562,1728,19832
RAN,563,1728,20248
RAN,564,1728,20124
RAN,565,1728,20780
RAN,566,1728,19888
RAN,567,1728,20196
RAN,568,1728,19588
RAN,569,1728,19916
RAN,570,1728,19188
RAN,571,1728,19680
RAN,572,1728,19768
RAN,573,1728,19444
RAN,574,1728,20256
RAN,575,1728,20684
RAN,576,1728,19588
RAN,577,1728,19388
RAN,578,1728,19188
RAN,579,1728,19512
RAN,580,1728,19752
RAN,581,1728,19568
RAN,582,1728,19656
RAN,583,1728,19236
RAN,584,1728,19536
RAN,585,1728,19556
RAN,586,1728,19652
RAN,587,1728,19684
RAN,588,1728,19644
RAN,589,1728,19632
RAN,590,1728,19936
RAN,591,1728,20108
RAN,592,1728,19724
RAN,593,1728,19588
RAN,594,1728,19396
RAN,595,1728,19592
RAN,596,1728,19244
RAN,597,1728,19620
RAN,598,1728,19624
RAN,599,1728,19828
RAN,600,1728,19936
RAN,601,1728,19936
RAN,602,1728,19776
RAN,603,1728,19304
RAN,604,1728,19924
RAN,605,1728,19516
RAN,606,1728,19556
RAN,607,1728,19552
RAN,608,1728,19768
RAN,609,1728,19740
RAN,610,1728,20160
RAN,611,1728,20328
RAN,612,1728,20664
RAN,613,1728,19460
RAN,614,1728,25168
RAN,615,1728,36688
RAN,616,1728,22236
RAN,617,1728,20368
RAN,618,1728,19612
RAN,619,1728,19740
RAN,620,1728,19424
RAN,621,1728,19536
RAN,622,1728,19448
RAN,623,1728,19608
RAN,624,1728,19644
RAN,625,1728,20052
RAN,626,1728,20132
RAN,627,1728,20060
RAN,628,1728,19376
RAN,629,1728,19708
RAN,630,1728,19516
RAN,631,1728,19492
RAN,632,1728,20764
RAN,633,1728,20700
RAN,634,1728,19812
RAN,635,1728,19844
RAN,636,1728,19848
RAN,637,1728,19440
RAN,638,1728,20048
RAN,639,1728,19828
RAN,640,1728,19592
RAN,641,1728,19788
RAN,642,1728,19756
RAN,643,1728,20452
RAN,644,1728,20296
RAN,645,1728,19260
RAN,646,1728,19740
RAN,647,1728,19552
RAN,648,1728,19400
RAN,649,1728,19580
RAN,650,1728,19700
RAN,651,1728,19912
RAN,652,1728,20172
RAN,653,1728,20060
RAN,654,1728,20468
RAN,655,1728,19676
RAN,656,1728,19376
RAN,657,1728,19360
RAN,658,1728,19636
RAN,659,1728,19972
RAN,660,1728,20176
RAN,661,1728,20208
RAN,662,1728,19340
RAN,663,1728,19776
RAN,664,1728,20076
RAN,665,1728,19944
RAN,666,1728,19664
RAN,667,1728,19980
RAN,668,1728,19592
RAN,669,1728,19660
RAN,670,1728,19624
RAN,671,1728,20760
RAN,672,1728,19504
RAN,673,1728,19544
RAN,674,1728,19460
RAN,675,1728,19688
RAN,676,1728,19568
RAN,677,1728,19632
RAN,678,1728,19324
RAN,679,1728,20204
RAN,680,1728,19852
RAN,681,1728,20136
RAN,682,1728,19524
RAN,683,1728,19536
RAN,684,1728,19628
RAN,685,1728,19784
RAN,686,1728,19604
RAN,687,1728,19460
RAN,688,1728,19884
RAN,689,1728,19916
RAN,690,1728,19408
RAN,691,1728,19988
RAN,692,1728,19720
RAN,693,1728,19976
RAN,694,1728,20204
RAN,695,1728,19964
RAN,696,1728,20196
RAN,697,1728,19896
RAN,698,1728,20184
RAN,699,1728,19256
RAN,700,1728,19516
RAN,701,1728,19900
RAN,702,1728,19944
RAN,703,1728,20648
RAN,704,1728,19160
RAN,705,1728,19892
RAN,706,1728,19804
RAN,707,1728,20224
RAN,708,1728,20068
RAN,709,1728,20192
RAN,710,1728,19680
RAN,711,1728,19576
RAN,712,1728,19816
RAN,713,1728,19756
RAN,714,1728,20068
RAN,715,1728,20064
RAN,716,1728,20096
RAN,717,1728,20064
RAN,718,1728,19924
RAN,719,1728,20320
RAN,720,1728,20440
RAN,721,1728,19916
RAN,722,1728,20604
RAN,723,1728,20412
RAN,724,1728,19580
RAN,725,1728,39240
RAN,726,1728,19476
RAN,727,1728,19288
RAN,728,1728,22276
RAN,729,1728,23004
RAN,730,1728,19532
RAN,731,1728,19048
RAN,732,1728,19276
RAN,733,1728,19464
RAN,734,1728,21944
RAN,735,1728,19176
RAN,736,1728,19124
RAN,737,1728,22588
RAN,738,1728,19436
RAN,739,1728,19276
RAN,740,1728,19616
RAN,741,1728,19812
RAN,742,1728,19592
RAN,743,1728,19364
RAN,744,1728,19044
RAN,745,1728,19352
RAN,746,1728,19328
RAN,747,1728,19200
RAN,748,1728,21824
RAN,749,1728,19792
RAN,750,1728,19464
RAN,751,1728,19200
RAN,752,1728,19500
RAN,753,1728,19396
RAN,754,1728,18908
RAN,755,1728,18808
RAN,756,1728,18836
RAN,757,1728,19188
RAN,758,1728,18668
RAN,759,1728,17632
RAN,760,1728,19996
RAN,761,1728,19780
RAN,762,1728,18680
RAN,763,1728,19356
RAN,764,1728,18832
RAN,765,1728,23300
RAN,766,1728,19684
RAN,767,1728,18596
RAN,768,1728,19084
RAN,769,1728,23772
RAN,770,1728,19308
RAN,771,1728,18840
RAN,772,1728,18464
RAN,773,1728,19064
RAN,774,1728,19328
RAN,775,1728,19068
RAN,776,1728,19128
RAN,777,1728,22332
RAN,778,1728,19124
RAN,779,1728,19144
RAN,780,1728,19164
RAN,781,1728,18960
RAN,782,1728,23360
RAN,783,1728,19012
RAN,784,1728,19020
RAN,785,1728,19236
RAN,786,1728,19296
RAN,787,1728,19444
RAN,788,1728,19204
RAN,789,1728,19228
RAN,790,1728,19096
RAN,791,1728,22556
RAN,792,1728,19160
RAN,793,1728,19132
RAN,794,1728,22784
RAN,795,1728,22516
RAN,796,1728,23572
RAN,797,1728,22552
RAN,798,1728,18892
RAN,799,1728,19148
RAN,800,1728,21924
RAN,801,1728,23992
RAN,802,1728,21376
RAN,803,1728,23936
RAN,804,1728,19540
RAN,805,1728,19536
RAN,806,1728,19692
RAN,807,1728,19592
RAN,808,1728,19208
RAN,809,1728,19388
RAN,810,1728,21144
RAN,811,1728,19536
RAN,812,1728,18680
RAN,813,1728,19424
RAN,814,1728,19092
RAN,815,1728,18312
RAN,816,1728,18308
RAN,817,1728,23392
RAN,818,1728,19400
RAN,819,1728,18852
RAN,820,1728,19528
RAN,821,1728,19540
RAN,822,1728,19672
RAN,823,1728,18444
RAN,824,1728,23868
RAN,825,1728,18844
RAN,826,1728,19072
RAN,827,1728,18976
RAN,828,1728,22288
RAN,829,1728,19076
RAN,830,1728,18980
RAN,831,1728,18244
RAN,832,1728,18836
RAN,833,1728,19180
RAN,834,1728,19352
RAN,835,1728,19252
RAN,836,1728,19244
RAN,837,1728,19248
RAN,838,1728,19388
RAN,839,1728,19476
RAN,840,1728,19224
RAN,841,1728,19104
