FIX,978,1664,17964
FIX,979,1664,24012
FIX,980,1664,18440
FIX,981,1664,17920
FIX,982,1664,23732
FIX,983,1664,18336
FIX,984,1664,17372
FIX,985,1664,17768
FIX,986,1664,17868
FIX,987,1664,24508
FIX,988,1664,18836
FIX,989,1664,17976
FIX,990,1664,23296
FIX,991,1664,21460
FIX,992,1664,23176
FIX,993,1664,18432
FIX,994,1664,17892
FIX,995,1664,24028
FIX,996,1664,18472
FIX,997,1664,17076
FIX,998,1664,24948
FIX,999,1664,18596
FIX,0,1664,21872
FIX,1,1664,20864
FIX,2,1664,21288
FIX,3,1664,20884
FIX,4,1664,20648
FIX,5,1664,20924
FIX,6,1664,20964
FIX,7,1664,20172
FIX,8,1664,20952
FIX,9,1664,21044
FIX,10,1664,21280
FIX,11,1664,20316
FIX,12,1664,21320
FIX,13,1664,21216
FIX,14,1664,20644
FIX,15,1664,20584
FIX,16,1664,20472
FIX,17,1664,20752
FIX,18,1664,21400
FIX,19,1664,20528
FIX,20,1664,20612
FIX,21,1664,21456
FIX,22,1664,21244
FIX,23,1664,20460
FIX,24,1664,20472
FIX,25,1664,20520
FIX,26,1664,21208
FIX,27,1664,21480
FIX,28,1664,20356
FIX,29,1664,21096
FIX,30,1664,20956
FIX,31,1664,21236
FIX,32,1664,20696
FIX,33,1664,20704
FIX,34,1664,21028
FIX,35,1664,21172
FIX,36,1664,21192
FIX,37,1664,20436
FIX,38,1664,20760
FIX,39,1664,20960
FIX,40,1664,21160
FIX,41,1664,20580
FIX,42,1664,20972
FIX,43,1664,21168
FIX,44,1664,21068
FIX,45,1664,20888
FIX,46,1664,20960
FIX,47,1664,20640
FIX,48,1664,21164
FIX,49,1664,21632
FIX,50,1664,21324
FIX,51,1664,21852
FIX,52,1664,20700
FIX,53,1664,20864
FIX,54,1664,21340
FIX,55,1664,20664
FIX,56,1664,20732
FIX,57,1664,21256
FIX,58,1664,20720
FIX,59,1664,21144
FIX,60,1664,21444
FIX,61,1664,20896
FIX,62,1664,21188
FIX,63,1664,21252
FIX,64,1664,20900
FIX,65,1664,21304
FIX,66,1664,21624
FIX,67,1664,20988
FIX,68,1664,21156
FIX,69,1664,20940
FIX,70,1664,20800
FIX,71,1664,20796
FIX,72,1664,20312
FIX,73,1664,20488
FIX,74,1664,21100
FIX,75,1664,21052
FIX,76,1664,20424
FIX,77,1664,20772
FIX,78,1664,21060
FIX,79,1664,20308
FIX,80,1664,26696
FIX,81,1664,31108
FIX,82,1664,22468
FIX,83,1664,21240
FIX,84,1664,21240
FIX,85,1664,24036
FIX,86,1664,20576
FIX,87,1664,21272
FIX,88,1664,21928
FIX,89,1664,20492
FIX,90,1664,21840
FIX,91,1664,20864
FIX,92,1664,20796
FIX,93,1664,21728
FIX,94,1664,20768
FIX,95,1664,20756
FIX,96,1664,21292
FIX,97,1664,20400
FIX,98,1664,21308
FIX,99,1664,21296
FIX,100,1664,20736
FIX,101,1664,20768
FIX,102,1664,21260
FIX,103,1664,20608
FIX,104,1664,20788
FIX,105,1664,21216
FIX,106,1664,21052
FIX,107,1664,20740
FIX,108,1664,21276
FIX,109,1664,21492
FIX,110,1664,20704
FIX,111,1664,21224
FIX,112,1664,21292
FIX,113,1664,20700
FIX,114,1664,20884
FIX,115,1664,21236
FIX,116,1664,20516
FIX,117,1664,20820
FIX,118,1664,20696
FIX,119,1664,20724
FIX,120,1664,21480
FIX,121,1664,20524
FIX,122,1664,20984
FIX,123,1664,21124
FIX,124,1664,20948
FIX,125,1664,21080
FIX,126,1664,21024
FIX,127,1664,20336
FIX,128,1664,20188
FIX,129,1664,20896
FIX,130,1664,21744
FIX,131,1664,20588
FIX,132,1664,20844
FIX,133,1664,21684
FIX,134,1664,21084
FIX,135,1664,21476
FIX,136,1664,20624
FIX,137,1664,20784
FIX,138,1664,20976
FIX,139,1664,21444
FIX,140,1664,20708
FIX,141,1664,20788
FIX,142,1664,21500
FIX,143,1664,21336
FIX,144,1664,20508
FIX,145,1664,20828
FIX,146,1664,21400
FIX,147,1664,20748
FIX,148,1664,20932
FIX,149,1664,21764
FIX,150,1664,20712
FIX,151,1664,20984
FIX,152,1664,21260
FIX,153,1664,20124
FIX,154,1664,20440
FIX,155,1664,21080
FIX,156,1664,21816
FIX,157,1664,21056
FIX,158,1664,21300
FIX,159,1664,20772
FIX,160,1664,20496
FIX,161,1664,20936
FIX,162,1664,21688
FIX,163,1664,20640
FIX,164,1664,20936
FIX,165,1664,20968
FIX,166,1664,20656
FIX,167,1664,20880
FIX,168,1664,20780
FIX,169,1664,21652
FIX,170,1664,21176
FIX,171,1664,21424
FIX,172,1664,20512
FIX,173,1664,20596
FIX,174,1664,21168
FIX,175,1664,20548
FIX,176,1664,20668
FIX,177,1664,20864
FIX,178,1664,21148
FIX,179,1664,20852
FIX,180,1664,20856
FIX,181,1664,20680
FIX,182,1664,21100
FIX,183,1664,20416
FIX,184,1664,20660
FIX,185,1664,20836
FIX,186,1664,21388
FIX,187,1664,20648
FIX,188,1664,20756
FIX,189,1664,21424
FIX,190,1664,20304
FIX,191,1664,20508
FIX,192,1664,20860
FIX,193,1664,20964
FIX,194,1664,21140
FIX,195,1664,21352
FIX,196,1664,21028
FIX,197,1664,21008
FIX,198,1664,20384
FIX,199,1664,20528
FIX,200,1664,21152
FIX,201,1664,21104
FIX,202,1664,20396
FIX,203,1664,20828
FIX,204,1664,21068
FIX,205,1664,20904
FIX,206,1664,20564
FIX,207,1664,21064
FIX,208,1664,20988
FIX,209,1664,20548
FIX,210,1664,20732
FIX,211,1664,20424
FIX,212,1664,20664
FIX,213,1664,21204
FIX,214,1664,21464
FIX,215,1664,20572
FIX,216,1664,20896
FIX,217,1664,21472
FIX,218,1664,20308
FIX,219,1664,20604
FIX,220,1664,20752
FIX,221,1664,25108
FIX,222,1664,25900
FIX,223,1664,19800
FIX,224,1664,20932
FIX,225,1664,20840
FIX,226,1664,20436
FIX,227,1664,21084
FIX,228,1664,20856
FIX,229,1664,21260
FIX,230,1664,21192
FIX,231,1664,21040
FIX,232,1664,21564
FIX,233,1664,21120
FIX,234,1664,21312
FIX,235,1664,20688
FIX,236,1664,20716
FIX,237,1664,21068
FIX,238,1664,21988
FIX,239,1664,20968
FIX,240,1664,21092
FIX,241,1664,20984
FIX,242,1664,20728
FIX,243,1664,21512
FIX,244,1664,21084
FIX,245,1664,21204
FIX,246,1664,21228
FIX,247,1664,20644
FIX,248,1664,20536
FIX,249,1664,20904
FIX,250,1664,21328
FIX,251,1664,21512
FIX,252,1664,20612
FIX,253,1664,21020
FIX,254,1664,21332
FIX,255,1664,20632
FIX,256,1664,20520
FIX,257,1664,21236
FIX,258,1664,21208
FIX,259,1664,21140
FIX,260,1664,21292
FIX,261,1664,21788
FIX,262,1664,20912
FIX,263,1664,21004
FIX,264,1664,21012
FIX,265,1664,21280
FIX,266,1664,21768
FIX,267,1664,21152
FIX,268,1664,21620
FIX,269,1664,21396
FIX,270,1664,22236
FIX,271,1664,21088
FIX,272,1664,21600
FIX,273,1664,21220
FIX,274,1664,22468
FIX,275,1664,21968
FIX,276,1664,21664
FIX,277,1664,22228
FIX,278,1664,21348
FIX,279,1664,21476
FIX,280,1664,21408
FIX,281,1664,21640
FIX,282,1664,21772
FIX,283,1664,21264
FIX,284,1664,21900
FIX,285,1664,21520
FIX,286,1664,22084
FIX,287,1664,21324
FIX,288,1664,22344
FIX,289,1664,21800
FIX,290,1664,21820
FIX,291,1664,21704
FIX,292,1664,21116
FIX,293,1664,21544
FIX,294,1664,21056
FIX,295,1664,21448
FIX,296,1664,21848
FIX,297,1664,21708
FIX,298,1664,20916
FIX,299,1664,21324
FIX,300,1664,22148
FIX,301,1664,21296
FIX,302,1664,22048
FIX,303,1664,21720
FIX,304,1664,22192
FIX,305,1664,21460
FIX,306,1664,21952
FIX,307,1664,21996
FIX,308,1664,21696
FIX,309,1664,21076
FIX,310,1664,21896
FIX,311,1664,21760
FIX,312,1664,21076
FIX,313,1664,21844
FIX,314,1664,20856
FIX,315,1664,21604
FIX,316,1664,21856
FIX,317,1664,21692
FIX,318,1664,20908
FIX,319,1664,21660
FIX,320,1664,21952
FIX,321,1664,21744
FIX,322,1664,21116
FIX,323,1664,21700
FIX,324,1664,20736
FIX,325,1664,21420
FIX,326,1664,22436
FIX,327,1664,21704
FIX,328,1664,20620
FIX,329,1664,21132
FIX,330,1664,21848
FIX,331,1664,20924
FIX,332,1664,21672
FIX,333,1664,21308
FIX,334,1664,21984
FIX,335,1664,21448
FIX,336,1664,21200
FIX,337,1664,21464
FIX,338,1664,21016
FIX,339,1664,21488
FIX,340,1664,21868
FIX,341,1664,21868
FIX,342,1664,21708
FIX,343,1664,22508
FIX,344,1664,21576
FIX,345,1664,21488
FIX,346,1664,21864
FIX,347,1664,22240
FIX,348,1664,22052
FIX,349,1664,21916
FIX,350,1664,22136
FIX,351,1664,22576
FIX,352,1664,22020
FIX,353,1664,22056
FIX,354,1664,21444
FIX,355,1664,22272
FIX,356,1664,21296
FIX,357,1664,21816
FIX,358,1664,21060
FIX,359,1664,21200
FIX,360,1664,21860
FIX,361,1664,21736
FIX,362,1664,21576
FIX,363,1664,21704
FIX,364,1664,21272
FIX,365,1664,21500
FIX,366,1664,22380
FIX,367,1664,21876
FIX,368,1664,21788
FIX,369,1664,21820
FIX,370,1664,21988
FIX,371,1664,22216
FIX,372,1664,21424
FIX,373,1664,21800
FIX,374,1664,21940
FIX,375,1664,21660
FIX,376,1664,21860
FIX,377,1664,21572
FIX,378,1664,21676
FIX,379,1664,20908
FIX,380,1664,21540
FIX,381,1664,21292
FIX,382,1664,22104
FIX,383,1664,21544
FIX,384,1664,21492
FIX,385,1664,21276
FIX,386,1664,21640
FIX,387,1664,21132
FIX,388,1664,22096
FIX,389,1664,21908
FIX,390,1664,21556
FIX,391,1664,21612
FIX,392,1664,21096
FIX,393,1664,22156
FIX,394,1664,21896
FIX,395,1664,21436
FIX,396,1664,21988
FIX,397,1664,21852
FIX,398,1664,22036
FIX,399,1664,21444
FIX,400,1664,21936
FIX,401,1664,22136
FIX,402,1664,21912
FIX,403,1664,21592
FIX,404,1664,22124
FIX,405,1664,22232
FIX,406,1664,21532
FIX,407,1664,21440
FIX,408,1664,22272
FIX,409,1664,22432
FIX,410,1664,22564
FIX,411,1664,22604
FIX,412,1664,22408
FIX,413,1664,21584
FIX,414,1664,21364
FIX,415,1664,22120
FIX,416,1664,21536
FIX,417,1664,21616
FIX,418,1664,21560
FIX,419,1664,22248
FIX,420,1664,21832
FIX,421,1664,21980
FIX,422,1664,21984
FIX,423,1664,21164
FIX,424,1664,21672
FIX,425,1664,21968
FIX,426,1664,22072
FIX,427,1664,21612
FIX,428,1664,22404
FIX,429,1664,22144
FIX,430,1664,22508
FIX,431,1664,21264
FIX,432,1664,22072
FIX,433,1664,21756
FIX,434,1664,22000
FIX,435,1664,22140
FIX,436,1664,21664
FIX,437,1664,21584
FIX,438,1664,21660
FIX,439,1664,21764
FIX,440,1664,21900
FIX,441,1664,22824
FIX,442,1664,21572
FIX,443,1664,21532
FIX,444,1664,21624
FIX,445,1664,21044
FIX,446,1664,21632
FIX,447,1664,21720
FIX,448,1664,22156
FIX,449,1664,22556
FIX,450,1664,22376
FIX,451,1664,22196
FIX,452,1664,22072
FIX,453,1664,21996
FIX,454,1664,21716
FIX,455,1664,22672
FIX,456,1664,22412
FIX,457,1664,21996
FIX,458,1664,21452
FIX,459,1664,21952
FIX,460,1664,21612
FIX,461,1664,22452
FIX,462,1664,22584
FIX,463,1664,22320
FIX,464,1664,22280
FIX,465,1664,22336
FIX,466,1664,21800
FIX,467,1664,21988
FIX,468,1664,21228
FIX,469,1664,21944
FIX,470,1664,21388
FIX,471,1664,21904
FIX,472,1664,21884
FIX,473,1664,21836
FIX,474,1664,21408
FIX,475,1664,21524
FIX,476,1664,22040
FIX,477,1664,21280
FIX,478,1664,22420
FIX,479,1664,22248
FIX,480,1664,22212
FIX,481,1664,21664
FIX,482,1664,21560
FIX,483,1664,22120
FIX,484,1664,21660
FIX,485,1664,21968
FIX,486,1664,21684
FIX,487,1664,21700
FIX,488,1664,21716
FIX,489,1664,21948
FIX,490,1664,22268
FIX,491,1664,21704
FIX,492,1664,21836
FIX,493,1664,21056
FIX,494,1664,21544
FIX,495,1664,21764
FIX,496,1664,21848
FIX,497,1664,22132
FIX,498,1664,23180
FIX,499,1664,22516
FIX,500,1664,22444
FIX,501,1664,22236
FIX,502,1664,21968
FIX,503,1664,22076
FIX,504,1664,21232
FIX,505,1664,22372
FIX,506,1664,21884
FIX,507,1664,21728
FIX,508,1664,20920
FIX,509,1664,21680
FIX,510,1664,21708
FIX,511,1664,21652
FIX,512,1664,22840
FIX,513,1664,22392
FIX,514,1664,21196
FIX,515,1664,21308
FIX,516,1664,22068
FIX,517,1664,21572
FIX,518,1664,21256
FIX,519,1664,21748
FIX,520,1664,21384
FIX,521,1664,22544
FIX,522,1664,22312
FIX,523,1664,22000
FIX,524,1664,21712
FIX,525,1664,21392
FIX,526,1664,22052
FIX,527,1664,21996
FIX,528,1664,22140
FIX,529,1664,21152
FIX,530,1664,22084
FIX,531,1664,22168
FIX,532,1664,21352
FIX,533,1664,21788
FIX,534,1664,22268
FIX,535,1664,21968
FIX,536,1664,22340
FIX,537,1664,21408
FIX,538,1664,21976
FIX,539,1664,22176
FIX,540,1664,21892
FIX,541,1664,21920
FIX,542,1664,22344
FIX,543,1664,22584
FIX,544,1664,22256
FIX,545,1664,22576
FIX,546,1664,22496
FIX,547,1664,22588
FIX,548,1664,22360
FIX,549,1664,22284
FIX,550,1664,21872
FIX,551,1664,21996
FIX,552,1664,21820
FIX,553,1664,22304
FIX,554,1664,22144
FIX,555,1664,21908
FIX,556,1664,21884
FIX,557,1664,21436
FIX,558,1664,21900
FIX,559,1664,22168
FIX,560,1664,21716
FIX,561,1664,21488
FIX,562,1664,22432
FIX,563,1664,22404
FIX,564,1664,21972
FIX,565,1664,21860
FIX,566,1664,21880
FIX,567,1664,22208
FIX,568,1664,21908
FIX,569,1664,21896
FIX,570,1664,21500
FIX,571,1664,21580
FIX,572,1664,22536
FIX,573,1664,22204
FIX,574,1664,22264
FIX,575,1664,21548
FIX,576,1664,21764
FIX,577,1664,21256
FIX,578,1664,21660
FIX,579,1664,21732
FIX,580,1664,21324
FIX,581,1664,22200
FIX,582,1664,21480
FIX,583,1664,21424
FIX,584,1664,21304
FIX,585,1664,21920
FIX,586,1664,21644
FIX,587,1664,21788
FIX,588,1664,22100
FIX,589,1664,22296
FIX,590,1664,22096
FIX,591,1664,22260
FIX,592,1664,21504
FIX,593,1664,21912
FIX,594,1664,21996
FIX,595,1664,22264
FIX,596,1664,21956
FIX,597,1664,21692
FIX,598,1664,21448
FIX,599,1664,22408
FIX,600,1664,22084
FIX,601,1664,22140
FIX,602,1664,21980
FIX,603,1664,21932
FIX,604,1664,21968
FIX,605,1664,21684
FIX,606,1664,21468
FIX,607,1664,21832
FIX,608,1664,22324
FIX,609,1664,22032
FIX,610,1664,21468
FIX,611,1664,21388
FIX,612,1664,22232
FIX,613,1664,21780
FIX,614,1664,21964
FIX,615,1664,21944
FIX,616,1664,21548
FIX,617,1664,22044
FIX,618,1664,21428
FIX,619,1664,21996
FIX,620,1664,22480
FIX,621,1664,22112
FIX,622,1664,21760
FIX,623,1664,21924
FIX,624,1664,39956
FIX,625,1664,20700
FIX,626,1664,20628
FIX,627,1664,20616
FIX,628,1664,19732
FIX,629,1664,20428
FIX,630,1664,20556
FIX,631,1664,19948
FIX,632,1664,20028
FIX,633,1664,20136
FIX,634,1664,20448
FIX,635,1664,24060
FIX,636,1664,27324
FIX,637,1664,22152
FIX,638,1664,20180
FIX,639,1664,21464
FIX,640,1664,20240
FIX,641,1664,21060
FIX,642,1664,20184
FIX,643,1664,20364
FIX,644,1664,20584
FIX,645,1664,19712
FIX,646,1664,19932
FIX,647,1664,20256
FIX,648,1664,20996
FIX,649,1664,20268
FIX,650,1664,20524
FIX,651,1664,20656
FIX,652,1664,20800
FIX,653,1664,20092
FIX,654,1664,20068
FIX,655,1664,20420
FIX,656,1664,20196
FIX,657,1664,20664
FIX,658,1664,20276
FIX,659,1664,20888
FIX,660,1664,19776
FIX,661,1664,20252
FIX,662,1664,20664
FIX,663,1664,19624
FIX,664,1664,20448
FIX,665,1664,20352
FIX,666,1664,20744
FIX,667,1664,20268
FIX,668,1664,20244
FIX,669,1664,20524
FIX,670,1664,19508
FIX,671,1664,20272
FIX,672,1664,20456
FIX,673,1664,21028
FIX,674,1664,19992
FIX,675,1664,20616
FIX,676,1664,20340
FIX,677,1664,20900
FIX,678,1664,20472
FIX,679,1664,20440
FIX,680,1664,19964
FIX,681,1664,20688
FIX,682,1664,20204
FIX,683,1664,20060
FIX,684,1664,20512
FIX,685,1664,20820
FIX,686,1664,20280
FIX,687,1664,20588
FIX,688,1664,20648
FIX,689,1664,20368
FIX,690,1664,20432
FIX,691,1664,20088
FIX,692,1664,20104
FIX,693,1664,20428
FIX,694,1664,20436
FIX,695,1664,20220
FIX,696,1664,20060
FIX,697,1664,20484
FIX,698,1664,20316
FIX,699,1664,20016
FIX,700,1664,20212
FIX,701,1664,20780
FIX,702,1664,20060
FIX,703,1664,20512
FIX,704,1664,20820
FIX,705,1664,20896
FIX,706,1664,20932
FIX,707,1664,20128
FIX,708,1664,20456
FIX,709,1664,20708
FIX,710,1664,19860
FIX,711,1664,20136
FIX,712,1664,20504
FIX,713,1664,19992
FIX,714,1664,19888
FIX,715,1664,20612
FIX,716,1664,20920
FIX,717,1664,20500
FIX,718,1664,20576
FIX,719,1664,20588
FIX,720,1664,19692
FIX,721,1664,20180
FIX,722,1664,20708
FIX,723,1664,19876
FIX,724,1664,20120
FIX,725,1664,20152
FIX,726,1664,20708
FIX,727,1664,20176
FIX,728,1664,20344
FIX,729,1664,20688
FIX,730,1664,20148
FIX,731,1664,20568
FIX,732,1664,20016
FIX,733,1664,20428
FIX,734,1664,20664
FIX,735,1664,20476
FIX,736,1664,20492
FIX,737,1664,20940
FIX,738,1664,21044
FIX,739,1664,20140
FIX,740,1664,20272
FIX,741,1664,20560
FIX,742,1664,20752
FIX,743,1664,20420
FIX,744,1664,21036
FIX,745,1664,20168
FIX,746,1664,20212
FIX,747,1664,20828
FIX,748,1664,20412
FIX,749,1664,20084
FIX,750,1664,20752
FIX,751,1664,20300
FIX,752,1664,20952
FIX,753,1664,20176
FIX,754,1664,20468
FIX,755,1664,20532
FIX,756,1664,21124
FIX,757,1664,19928
FIX,758,1664,20300
FIX,759,1664,20628
FIX,760,1664,20424
FIX,761,1664,20796
FIX,762,1664,20140
FIX,763,1664,20632
FIX,764,1664,20564
FIX,765,1664,19868
FIX,766,1664,20232
FIX,767,1664,21444
FIX,768,1664,20340
FIX,769,1664,20876
FIX,770,1664,20368
FIX,771,1664,20896
FIX,772,1664,19844
FIX,773,1664,20020
FIX,774,1664,20596
FIX,775,1664,20596
FIX,776,1664,20172
FIX,777,1664,20316
FIX,778,1664,21056
FIX,779,1664,20484
FIX,780,1664,20996
FIX,781,1664,20108
FIX,782,1664,20368
FIX,783,1664,20668
FIX,784,1664,19904
FIX,785,1664,20404
FIX,786,1664,20936
FIX,787,1664,20368
FIX,788,1664,20716
FIX,789,1664,19788
FIX,790,1664,19784
FIX,791,1664,19968
FIX,792,1664,20324
FIX,793,1664,20404
FIX,794,1664,20480
FIX,795,1664,20912
FIX,796,1664,20304
FIX,797,1664,20472
FIX,798,1664,20384
FIX,799,1664,20596
FIX,800,1664,20588
FIX,801,1664,20368
FIX,802,1664,20052
FIX,803,1664,20984
FIX,804,1664,20032
FIX,805,1664,20164
FIX,806,1664,20704
FIX,807,1664,20308
FIX,808,1664,20076
FIX,809,1664,20636
FIX,810,1664,20480
FIX,811,1664,20760
FIX,812,1664,19924
FIX,813,1664,20456
FIX,814,1664,20712
FIX,815,1664,19880
FIX,816,1664,21236
FIX,817,1664,20756
FIX,818,1664,20584
FIX,819,1664,20916
FIX,820,1664,20320
FIX,821,1664,20652
FIX,822,1664,19816
FIX,823,1664,20356
FIX,824,1664,20604
FIX,825,1664,20548
FIX,826,1664,20696
FIX,827,1664,21048
FIX,828,1664,20252
FIX,829,1664,20516
FIX,830,1664,21488
FIX,831,1664,21084
FIX,832,1664,20956
FIX,833,1664,21140
FIX,834,1664,20500
FIX,835,1664,20588
FIX,836,1664,20992
FIX,837,1664,20460
FIX,838,1664,20352
FIX,839,1664,20388
FIX,840,1664,20516
FIX,841,1664,20420
FIX,842,1664,20848
FIX,843,1664,20132
FIX,844,1664,20400
FIX,845,1664,20448
FIX,846,1664,20840
FIX,847,1664,20444
FIX,848,1664,20552
FIX,849,1664,20036
FIX,850,1664,20288
FIX,851,1664,20724
FIX,852,1664,20184
FIX,853,1664,20272
FIX,854,1664,20556
FIX,855,1664,20724
FIX,856,1664,20072
FIX,857,1664,20916
FIX,858,1664,20180
FIX,859,1664,20696
FIX,860,1664,20948
FIX,861,1664,20456
FIX,862,1664,20628
FIX,863,1664,21236
FIX,864,1664,20964
FIX,865,1664,20864
FIX,866,1664,20676
FIX,867,1664,20448
FIX,868,1664,20456
FIX,869,1664,20968
FIX,870,1664,20436
FIX,871,1664,20336
FIX,872,1664,20924
FIX,873,1664,20600
FIX,874,1664,20776
FIX,875,1664,20232
FIX,876,1664,20112
FIX,877,1664,20804
FIX,878,1664,21248
FIX,879,1664,20656
FIX,880,1664,20760
FIX,881,1664,20704
FIX,882,1664,20464
FIX,883,1664,20464
FIX,884,1664,20780
FIX,885,1664,20464
FIX,886,1664,20564
FIX,887,1664,20588
FIX,888,1664,21020
FIX,889,1664,20576
FIX,890,1664,21048
FIX,891,1664,20776
FIX,892,1664,20504
FIX,893,1664,20336
FIX,894,1664,20320
FIX,895,1664,20728
FIX,896,1664,20332
FIX,897,1664,20436
FIX,898,1664,20780
FIX,899,1664,20076
FIX,900,1664,20892
FIX,901,1664,20224
FIX,902,1664,20512
FIX,903,1664,21340
FIX,904,1664,20348
FIX,905,1664,20660
FIX,906,1664,21364
FIX,907,1664,20900
FIX,908,1664,20368
FIX,909,1664,20404
FIX,910,1664,20960
FIX,911,1664,20332
FIX,912,1664,20788
FIX,913,1664,21040
FIX,914,1664,21264
FIX,915,1664,20760
FIX,916,1664,20804
FIX,917,1664,20928
FIX,918,1664,21168
FIX,919,1664,20392
FIX,920,1664,20388
FIX,921,1664,20684
FIX,922,1664,20644
FIX,923,1664,21212
FIX,924,1664,21860
FIX,925,1664,21036
FIX,926,1664,20632
FIX,927,1664,21548
FIX,928,1664,20924
FIX,929,1664,20712
FIX,930,1664,21380
FIX,931,1664,20536
FIX,932,1664,20600
FIX,933,1664,21104
FIX,934,1664,21152
FIX,935,1664,21004
FIX,936,1664,20812
FIX,937,1664,20576
FIX,938,1664,20136
FIX,939,1664,20612
FIX,940,1664,21020
FIX,941,1664,20516
FIX,942,1664,21036
FIX,943,1664,21032
FIX,944,1664,20772
FIX,945,1664,20316
FIX,946,1664,20572
FIX,947,1664,21144
FIX,948,1664,20780
FIX,949,1664,20808
FIX,950,1664,20268
FIX,951,1664,21008
FIX,952,1664,20324
FIX,953,1664,20448
FIX,954,1664,21276
FIX,955,1664,20872
FIX,956,1664,21128
FIX,957,1664,20916
FIX,958,1664,21572
FIX,959,1664,20836
FIX,960,1664,20488
FIX,961,1664,20956
FIX,962,1664,21008
FIX,963,1664,20552
FIX,964,1664,20664
FIX,965,1664,20556
FIX,966,1664,20992
FIX,967,1664,20288
FIX,968,1664,20424
FIX,969,1664,21052
FIX,970,1664,20528
FIX,971,1664,20412
FIX,972,1664,20616
FIX,973,1664,20932
FIX,974,1664,20600
FIX,975,1664,21108
FIX,976,1664,20820
FIX,977,1664,21240
FIX,978,1664,20484
FIX,979,1664,21032
FIX,980,1664,20220
FIX,981,1664,21076
FIX,982,1664,21320
FIX,983,1664,21044
FIX,984,1664,20288
FIX,985,1664,20600
FIX,986,1664,20880
FIX,987,1664,20540
FIX,988,1664,21268
FIX,989,1664,20680
FIX,990,1664,20888
FIX,991,1664,21020
FIX,992,1664,21140
FIX,993,1664,21032
FIX,994,1664,21292
FIX,995,1664,20832
FIX,996,1664,21404
FIX,997,1664,39092
FIX,998,1664,19584
FIX,999,1664,19788
FIX,0,1664,18620
FIX,1,1664,17580
FIX,2,1664,15592
FIX,3,1664,17584
FIX,4,1664,23752
FIX,5,1664,18244
FIX,6,1664,18096
FIX,7,1664,18080
FIX,8,1664,23716
FIX,9,1664,19832
FIX,10,1664,17796
FIX,11,1664,18276
FIX,12,1664,18540
FIX,13,1664,18248
FIX,14,1664,18468
FIX,15,1664,18036
FIX,16,1664,24016
FIX,17,1664,18400
FIX,18,1664,17728
FIX,19,1664,24176
FIX,20,1664,18376
FIX,21,1664,17268
FIX,22,1664,18216
FIX,23,1664,22176
FIX,24,1664,21076
FIX,25,1664,23396
FIX,26,1664,21560
FIX,27,1664,24332
FIX,28,1664,18140
FIX,29,1664,17212
FIX,30,1664,24640
FIX,31,1664,18576
FIX,32,1664,18000
FIX,33,1664,18248
FIX,34,1664,17864
FIX,35,1664,23856
FIX,36,1664,18508
FIX,37,1664,17852
FIX,38,1664,17744
FIX,39,1664,18060
FIX,40,1664,17080
FIX,41,1664,16680
FIX,42,1664,24880
FIX,43,1664,18548
FIX,44,1664,17840
FIX,45,1664,16956
FIX,46,1664,23360
FIX,47,1664,18476
FIX,48,1664,18444
FIX,49,1664,29016
FIX,50,1664,18216
FIX,51,1664,17580
FIX,52,1664,17656
FIX,53,1664,24256
FIX,54,1664,19032
FIX,55,1664,18264
FIX,56,1664,22216
FIX,57,1664,18496
FIX,58,1664,18396
FIX,59,1664,17932
FIX,60,1664,23452
FIX,61,1664,17896
FIX,62,1664,18616
FIX,63,1664,18152
FIX,64,1664,17984
FIX,65,1664,17332
FIX,66,1664,16104
FIX,67,1664,25004
FIX,68,1664,18804
FIX,69,1664,17728
FIX,70,1664,24308
FIX,71,1664,18764
FIX,72,1664,17112
FIX,73,1664,16064
FIX,74,1664,24804
FIX,75,1664,18436
FIX,76,1664,17696
FIX,77,1664,23044
FIX,78,1664,18052
FIX,79,1664,15960
FIX,80,1664,17732
FIX,81,1664,23472
FIX,82,1664,18768
FIX,83,1664,18256
FIX,84,1664,23328
FIX,85,1664,18716
FIX,86,1664,17976
FIX,87,1664,23924
FIX,88,1664,18268
FIX,89,1664,17292
FIX,90,1664,17976
FIX,91,1664,16412
FIX,92,1664,24240
FIX,93,1664,20572
FIX,94,1664,18200
FIX,95,1664,23812
FIX,96,1664,21928
FIX,97,1664,18632
FIX,98,1664,15748
FIX,99,1664,17504
FIX,100,1664,17416
FIX,101,1664,23532
FIX,102,1664,20052
FIX,103,1664,18092
FIX,104,1664,18416
FIX,105,1664,18356
FIX,106,1664,18000
FIX,107,1664,23556
FIX,108,1664,18304
FIX,109,1664,18488
FIX,110,1664,18620
FIX,111,1664,23288
FIX,112,1664,19376
FIX,113,1664,17356
FIX,114,1664,24952
FIX,115,1664,18660
FIX,116,1664,17100
FIX,117,1664,22168
FIX,118,1664,22928
FIX,119,1664,22000
FIX,120,1664,22604
FIX,121,1664,22700
FIX,122,1664,23228
FIX,123,1664,17992
FIX,124,1664,17172
FIX,125,1664,17868
FIX,126,1664,22556
FIX,127,1664,18412
FIX,128,1664,18180
FIX,129,1664,23904
FIX,130,1664,21720
FIX,131,1664,23128
FIX,132,1664,21860
FIX,133,1664,22928
FIX,134,1664,18136
FIX,135,1664,18168
FIX,136,1664,24232
FIX,137,1664,21532
FIX,138,1664,18340
FIX,139,1664,17712
FIX,140,1664,23732
FIX,141,1664,18020
FIX,142,1664,18348
FIX,143,1664,23700
