RAN,789,2048,18060
RAN,790,2048,13988
RAN,791,2048,12024
RAN,792,2048,16636
RAN,793,2048,17328
RAN,794,2048,17672
RAN,795,2048,17408
RAN,796,2048,14292
RAN,797,2048,23688
RAN,798,2048,18500
RAN,799,2048,17004
RAN,800,2048,14652
RAN,801,2048,17664
RAN,802,2048,17916
RAN,803,2048,17788
RAN,804,2048,16880
RAN,805,2048,17028
RAN,806,2048,17448
RAN,807,2048,17668
RAN,808,2048,17796
RAN,809,2048,17468
RAN,810,2048,18132
RAN,811,2048,18208
RAN,812,2048,18108
RAN,813,2048,15948
RAN,814,2048,18460
RAN,815,2048,13640
RAN,816,2048,23148
RAN,817,2048,17872
RAN,818,2048,17576
RAN,819,2048,16764
RAN,820,2048,17800
RAN,821,2048,15236
RAN,822,2048,13456
RAN,823,2048,13208
RAN,824,2048,18080
RAN,825,2048,17932
RAN,826,2048,17412
RAN,827,2048,17856
RAN,828,2048,16676
RAN,829,2048,18176
RAN,830,2048,17488
RAN,831,2048,16792
RAN,832,2048,17996
RAN,833,2048,13784
RAN,834,2048,23040
RAN,835,2048,17924
RAN,836,2048,17656
RAN,837,2048,17064
RAN,838,2048,17708
RAN,839,2048,17332
RAN,840,2048,15888
RAN,841,2048,17716
RAN,842,2048,16748
RAN,843,2048,16576
RAN,844,2048,17340
RAN,845,2048,16476
RAN,846,2048,17668
RAN,847,2048,14596
RAN,848,2048,18720
RAN,849,2048,17816
RAN,850,2048,15928
RAN,851,2048,17276
RAN,852,2048,17952
RAN,853,2048,17016
RAN,854,2048,17948
RAN,855,2048,17916
RAN,856,2048,17772
RAN,857,2048,18472
RAN,858,2048,17720
RAN,859,2048,17476
RAN,860,2048,13872
RAN,861,2048,23784
RAN,862,2048,17988
RAN,863,2048,18176
RAN,864,2048,17296
RAN,865,2048,14304
RAN,866,2048,24256
RAN,867,2048,17780
RAN,868,2048,16984
RAN,869,2048,17452
RAN,870,2048,16936
RAN,871,2048,17436
RAN,872,2048,17320
RAN,873,2048,13988
RAN,874,2048,22980
RAN,875,2048,18076
RAN,876,2048,15248
RAN,877,2048,17444
RAN,878,2048,16848
RAN,879,2048,20024
RAN,880,2048,18452
RAN,881,2048,14520
RAN,882,2048,12292
RAN,883,2048,17596
RAN,884,2048,17116
RAN,885,2048,18320
RAN,886,2048,14820
RAN,887,2048,16100
RAN,888,2048,16992
RAN,889,2048,16480
RAN,890,2048,16916
RAN,891,2048,16636
RAN,892,2048,16728
RAN,893,2048,18444
RAN,894,2048,13544
RAN,895,2048,23412
RAN,896,2048,17784
RAN,897,2048,17420
RAN,898,2048,17544
RAN,899,2048,14468
RAN,900,2048,13176
RAN,901,2048,23456
RAN,902,2048,18316
RAN,903,2048,18128
RAN,904,2048,17488
RAN,905,2048,18036
RAN,906,2048,17928
RAN,907,2048,16100
RAN,908,2048,18468
RAN,909,2048,14304
RAN,910,2048,23540
RAN,911,2048,17808
RAN,912,2048,18200
RAN,913,2048,15316
RAN,914,2048,14328
RAN,915,2048,24048
RAN,916,2048,18236
RAN,917,2048,15844
RAN,918,2048,13648
RAN,919,2048,22680
RAN,920,2048,18392
RAN,921,2048,17292
RAN,922,2048,18404
RAN,923,2048,18588
RAN,924,2048,17456
RAN,925,2048,16436
RAN,926,2048,17460
RAN,927,2048,18056
RAN,928,2048,18168
RAN,929,2048,17076
RAN,930,2048,17940
RAN,931,2048,14828
RAN,932,2048,12468
RAN,933,2048,17804
RAN,934,2048,17488
RAN,935,2048,14548
RAN,936,2048,24096
RAN,937,2048,17508
RAN,938,2048,16916
RAN,939,2048,18700
RAN,940,2048,13808
RAN,941,2048,23720
RAN,942,2048,18096
RAN,943,2048,16892
RAN,944,2048,18048
RAN,945,2048,14412
RAN,946,2048,12408
RAN,947,2048,17528
RAN,948,2048,16532
RAN,949,2048,17796
RAN,950,2048,14668
RAN,951,2048,22936
RAN,952,2048,18344
RAN,953,2048,18028
RAN,954,2048,14120
RAN,955,2048,23168
RAN,956,2048,17872
RAN,957,2048,17544
RAN,958,2048,18152
RAN,959,2048,18272
RAN,960,2048,17756
RAN,961,2048,17848
RAN,962,2048,16892
RAN,963,2048,17856
RAN,964,2048,14876
RAN,965,2048,12360
RAN,966,2048,16440
RAN,967,2048,18096
RAN,968,2048,14600
RAN,969,2048,23332
RAN,970,2048,18288
RAN,971,2048,13964
RAN,972,2048,17528
RAN,973,2048,17268
RAN,974,2048,17764
RAN,975,2048,18156
RAN,976,2048,18096
RAN,977,2048,18572
RAN,978,2048,14000
RAN,979,2048,23536
RAN,980,2048,17736
RAN,981,2048,17880
RAN,982,2048,15828
RAN,983,2048,16468
RAN,984,2048,17688
RAN,985,2048,17208
RAN,986,2048,16980
RAN,987,2048,17732
RAN,988,2048,17288
RAN,989,2048,16852
RAN,990,2048,18160
RAN,991,2048,17584
RAN,992,2048,16676
RAN,993,2048,17872
RAN,994,2048,14836
RAN,995,2048,12436
RAN,996,2048,18080
RAN,997,2048,17596
RAN,998,2048,14344
RAN,999,2048,23996
RAN,0,2048,19544
RAN,1,2048,19956
RAN,2,2048,20308
RAN,3,2048,19696
RAN,4,2048,19772
RAN,5,2048,19596
RAN,6,2048,20168
RAN,7,2048,20044
RAN,8,2048,17468
RAN,9,2048,24508
RAN,10,2048,18852
RAN,11,2048,18416
RAN,12,2048,19064
RAN,13,2048,18120
RAN,14,2048,19740
RAN,15,2048,19744
RAN,16,2048,19804
RAN,17,2048,17452
RAN,18,2048,24896
RAN,19,2048,19860
RAN,20,2048,19548
RAN,21,2048,19604
RAN,22,2048,20040
RAN,23,2048,19420
RAN,24,2048,20752
RAN,25,2048,20012
RAN,26,2048,19292
RAN,27,2048,19908
RAN,28,2048,18224
RAN,29,2048,18276
RAN,30,2048,19384
RAN,31,2048,19960
RAN,32,2048,18592
RAN,33,2048,20060
RAN,34,2048,19432
RAN,35,2048,20252
RAN,36,2048,20636
RAN,37,2048,19996
RAN,38,2048,19884
RAN,39,2048,19544
RAN,40,2048,19124
RAN,41,2048,19828
RAN,42,2048,18556
RAN,43,2048,18664
RAN,44,2048,18872
RAN,45,2048,18272
RAN,46,2048,19788
RAN,47,2048,20044
RAN,48,2048,19912
RAN,49,2048,17336
RAN,50,2048,24668
RAN,51,2048,20108
RAN,52,2048,19312
RAN,53,2048,19796
RAN,54,2048,20000
RAN,55,2048,19848
RAN,56,2048,20136
RAN,57,2048,19888
RAN,58,2048,20348
RAN,59,2048,20516
RAN,60,2048,17552
RAN,61,2048,24840
RAN,62,2048,20336
RAN,63,2048,20108
RAN,64,2048,19912
RAN,65,2048,20068
RAN,66,2048,17860
RAN,67,2048,18644
RAN,68,2048,19360
RAN,69,2048,19520
RAN,70,2048,19148
RAN,71,2048,20000
RAN,72,2048,19392
RAN,73,2048,20160
RAN,74,2048,19728
RAN,75,2048,19576
RAN,76,2048,19824
RAN,77,2048,19956
RAN,78,2048,19396
RAN,79,2048,20540
RAN,80,2048,19852
RAN,81,2048,17944
RAN,82,2048,19000
RAN,83,2048,19408
RAN,84,2048,19044
RAN,85,2048,18860
RAN,86,2048,19972
RAN,87,2048,19320
RAN,88,2048,19520
RAN,89,2048,19768
RAN,90,2048,19384
RAN,91,2048,19948
RAN,92,2048,20060
RAN,93,2048,19432
RAN,94,2048,20112
RAN,95,2048,19432
RAN,96,2048,19904
RAN,97,2048,20608
RAN,98,2048,19288
RAN,99,2048,18108
RAN,100,2048,19940
RAN,101,2048,19568
RAN,102,2048,18968
RAN,103,2048,20228
RAN,104,2048,20040
RAN,105,2048,19164
RAN,106,2048,20000
RAN,107,2048,19484
RAN,108,2048,20332
RAN,109,2048,18140
RAN,110,2048,18936
RAN,111,2048,19276
RAN,112,2048,20164
RAN,113,2048,19352
RAN,114,2048,19540
RAN,115,2048,18644
RAN,116,2048,19296
RAN,117,2048,19956
RAN,118,2048,20212
RAN,119,2048,19772
RAN,120,2048,26320
RAN,121,2048,21824
RAN,122,2048,19436
RAN,123,2048,19436
RAN,124,2048,17068
RAN,125,2048,23560
RAN,126,2048,18888
RAN,127,2048,18372
RAN,128,2048,18260
RAN,129,2048,18432
RAN,130,2048,19240
RAN,131,2048,17832
RAN,132,2048,18772
RAN,133,2048,18044
RAN,134,2048,18256
RAN,135,2048,16712
RAN,136,2048,19076
RAN,137,2048,17732
RAN,138,2048,18540
RAN,139,2048,18496
RAN,140,2048,19156
RAN,141,2048,18016
RAN,142,2048,19012
RAN,143,2048,18928
RAN,144,2048,18952
RAN,145,2048,18688
RAN,146,2048,18680
RAN,147,2048,18764
RAN,148,2048,18204
RAN,149,2048,18268
RAN,150,2048,17768
RAN,151,2048,17684
RAN,152,2048,24260
RAN,153,2048,18720
RAN,154,2048,18436
RAN,155,2048,17708
RAN,156,2048,23412
RAN,157,2048,17876
RAN,158,2048,24732
RAN,159,2048,19540
RAN,160,2048,19804
RAN,161,2048,18296
RAN,162,2048,18820
RAN,163,2048,19068
RAN,164,2048,19156
RAN,165,2048,19352
RAN,166,2048,18732
RAN,167,2048,16944
RAN,168,2048,24220
RAN,169,2048,18292
RAN,170,2048,18004
RAN,171,2048,17992
RAN,172,2048,17300
RAN,173,2048,24360
RAN,174,2048,18976
RAN,175,2048,19572
RAN,176,2048,16780
RAN,177,2048,24836
RAN,178,2048,18944
RAN,179,2048,19508
RAN,180,2048,19352
RAN,181,2048,19188
RAN,182,2048,20196
RAN,183,2048,16916
RAN,184,2048,18136
RAN,185,2048,18472
RAN,186,2048,18272
RAN,187,2048,18608
RAN,188,2048,18800
RAN,189,2048,18848
RAN,190,2048,18788
RAN,191,2048,19368
RAN,192,2048,18112
RAN,193,2048,13468
RAN,194,2048,20828
RAN,195,2048,19108
RAN,196,2048,19200
RAN,197,2048,19200
RAN,198,2048,19100
RAN,199,2048,19368
RAN,200,2048,19612
RAN,201,2048,17272
RAN,202,2048,18108
RAN,203,2048,18996
RAN,204,2048,17936
RAN,205,2048,24404
RAN,206,2048,19360
RAN,207,2048,18996
RAN,208,2048,19096
RAN,209,2048,18984
RAN,210,2048,19052
RAN,211,2048,18732
RAN,212,2048,18892
RAN,213,2048,19428
RAN,214,2048,19424
RAN,215,2048,19188
RAN,216,2048,19000
RAN,217,2048,19820
RAN,218,2048,19388
RAN,219,2048,18072
RAN,220,2048,16960
RAN,221,2048,19212
RAN,222,2048,19536
RAN,223,2048,19948
RAN,224,2048,20156
RAN,225,2048,17308
RAN,226,2048,24252
RAN,227,2048,19452
RAN,228,2048,19008
RAN,229,2048,19152
RAN,230,2048,19124
RAN,231,2048,19576
RAN,232,2048,19260
RAN,233,2048,17804
RAN,234,2048,24004
RAN,235,2048,18500
RAN,236,2048,19136
RAN,237,2048,19656
RAN,238,2048,19524
RAN,239,2048,17292
RAN,240,2048,13192
RAN,241,2048,18860
RAN,242,2048,19088
RAN,243,2048,19504
RAN,244,2048,18776
RAN,245,2048,18580
RAN,246,2048,18208
RAN,247,2048,19332
RAN,248,2048,19704
RAN,249,2048,18692
RAN,250,2048,19108
RAN,251,2048,19268
RAN,252,2048,19088
RAN,253,2048,19552
RAN,254,2048,19524
RAN,255,2048,17628
RAN,256,2048,18168
RAN,257,2048,24352
RAN,258,2048,18632
RAN,259,2048,18176
RAN,260,2048,18588
RAN,261,2048,17800
RAN,262,2048,13628
RAN,263,2048,20860
RAN,264,2048,56072
RAN,265,2048,20256
RAN,266,2048,19580
RAN,267,2048,19728
RAN,268,2048,19636
RAN,269,2048,20136
RAN,270,2048,18268
RAN,271,2048,19744
RAN,272,2048,19672
RAN,273,2048,17724
RAN,274,2048,23644
RAN,275,2048,18460
RAN,276,2048,18660
RAN,277,2048,19928
RAN,278,2048,19788
RAN,279,2048,17920
RAN,280,2048,18920
RAN,281,2048,20108
RAN,282,2048,18272
RAN,283,2048,18476
RAN,284,2048,18584
RAN,285,2048,18116
RAN,286,2048,19632
RAN,287,2048,18792
RAN,288,2048,18760
RAN,289,2048,19184
RAN,290,2048,18060
RAN,291,2048,19832
RAN,292,2048,17580
RAN,293,2048,24236
RAN,294,2048,18372
RAN,295,2048,19712
RAN,296,2048,17820
RAN,297,2048,18144
RAN,298,2048,19020
RAN,299,2048,18764
RAN,300,2048,18744
RAN,301,2048,18872
RAN,302,2048,18384
RAN,303,2048,19372
RAN,304,2048,17452
RAN,305,2048,18556
RAN,306,2048,19264
RAN,307,2048,17632
RAN,308,2048,18988
RAN,309,2048,19728
RAN,310,2048,18976
RAN,311,2048,20032
RAN,312,2048,19564
RAN,313,2048,19796
RAN,314,2048,19308
RAN,315,2048,18820
RAN,316,2048,19616
RAN,317,2048,18912
RAN,318,2048,18468
RAN,319,2048,19760
RAN,320,2048,19780
RAN,321,2048,17116
RAN,322,2048,24336
RAN,323,2048,19456
RAN,324,2048,19704
RAN,325,2048,19268
RAN,326,2048,19888
RAN,327,2048,19424
RAN,328,2048,20004
RAN,329,2048,20168
RAN,330,2048,19260
RAN,331,2048,19680
RAN,332,2048,19444
RAN,333,2048,19320
RAN,334,2048,19792
RAN,335,2048,19860
RAN,336,2048,19716
RAN,337,2048,21028
RAN,338,2048,19132
RAN,339,2048,18416
RAN,340,2048,19660
RAN,341,2048,20092
RAN,342,2048,18496
RAN,343,2048,17800
RAN,344,2048,18680
RAN,345,2048,18012
RAN,346,2048,18904
RAN,347,2048,18628
RAN,348,2048,19924
RAN,349,2048,19616
RAN,350,2048,18500
RAN,351,2048,18596
RAN,352,2048,20408
RAN,353,2048,18232
RAN,354,2048,19064
RAN,355,2048,18900
RAN,356,2048,19368
RAN,357,2048,19032
RAN,358,2048,19116
RAN,359,2048,19244
RAN,360,2048,19392
RAN,361,2048,18992
RAN,362,2048,20640
RAN,363,2048,19508
RAN,364,2048,18560
RAN,365,2048,18956
RAN,366,2048,20088
RAN,367,2048,19236
RAN,368,2048,19048
RAN,369,2048,19516
RAN,370,2048,19604
RAN,371,2048,19940
RAN,372,2048,19552
RAN,373,2048,19920
RAN,374,2048,19712
RAN,375,2048,18776
RAN,376,2048,18408
RAN,377,2048,18804
RAN,378,2048,18788
RAN,379,2048,18984
RAN,380,2048,19432
RAN,381,2048,19040
RAN,382,2048,19676
RAN,383,2048,19752
RAN,384,2048,20432
RAN,385,2048,19336
RAN,386,2048,18020
RAN,387,2048,18636
RAN,388,2048,18792
RAN,389,2048,18272
RAN,390,2048,17832
RAN,391,2048,20400
RAN,392,2048,18588
RAN,393,2048,19360
RAN,394,2048,20428
RAN,395,2048,19756
RAN,396,2048,18416
RAN,397,2048,18952
RAN,398,2048,17988
RAN,399,2048,19472
RAN,400,2048,19568
RAN,401,2048,20112
RAN,402,2048,19952
RAN,403,2048,17516
RAN,404,2048,18712
RAN,405,2048,19080
RAN,406,2048,18972
RAN,407,2048,22492
RAN,408,2048,19504
RAN,409,2048,20012
RAN,410,2048,19288
RAN,411,2048,19064
RAN,412,2048,19536
RAN,413,2048,20028
RAN,414,2048,19848
RAN,415,2048,18276
RAN,416,2048,18812
RAN,417,2048,18952
RAN,418,2048,18980
RAN,419,2048,20088
RAN,420,2048,20576
RAN,421,2048,20380
RAN,422,2048,17516
RAN,423,2048,18196
RAN,424,2048,18448
RAN,425,2048,18440
RAN,426,2048,19460
RAN,427,2048,17976
RAN,428,2048,18248
RAN,429,2048,18216
RAN,430,2048,19536
RAN,431,2048,18608
RAN,432,2048,19344
RAN,433,2048,20044
RAN,434,2048,20004
RAN,435,2048,19312
RAN,436,2048,20408
RAN,437,2048,19388
RAN,438,2048,18520
RAN,439,2048,19896
RAN,440,2048,19732
RAN,441,2048,20852
RAN,442,2048,18644
RAN,443,2048,18208
RAN,444,2048,19656
RAN,445,2048,20020
RAN,446,2048,20104
RAN,447,2048,20308
RAN,448,2048,18084
RAN,449,2048,19372
RAN,450,2048,17732
RAN,451,2048,24672
RAN,452,2048,19240
RAN,453,2048,19480
RAN,454,2048,19872
RAN,455,2048,19908
RAN,456,2048,20104
RAN,457,2048,19136
RAN,458,2048,18932
RAN,459,2048,18472
RAN,460,2048,19644
RAN,461,2048,18852
RAN,462,2048,18560
RAN,463,2048,19368
RAN,464,2048,19224
RAN,465,2048,19268
RAN,466,2048,18420
RAN,467,2048,18620
RAN,468,2048,19168
RAN,469,2048,19788
RAN,470,2048,20220
RAN,471,2048,19208
RAN,472,2048,19884
RAN,473,2048,20048
RAN,474,2048,17644
RAN,475,2048,24764
RAN,476,2048,20236
RAN,477,2048,18736
RAN,478,2048,18500
RAN,479,2048,19608
RAN,480,2048,18480
RAN,481,2048,18976
RAN,482,2048,18632
RAN,483,2048,19828
RAN,484,2048,19260
RAN,485,2048,19940
RAN,486,2048,20224
RAN,487,2048,20248
RAN,488,2048,19184
RAN,489,2048,20020
RAN,490,2048,20356
RAN,491,2048,19720
RAN,492,2048,18960
RAN,493,2048,19152
RAN,494,2048,20160
RAN,495,2048,19912
RAN,496,2048,20040
RAN,497,2048,20300
RAN,498,2048,18288
RAN,499,2048,19192
RAN,500,2048,18596
RAN,501,2048,19864
RAN,502,2048,20752
RAN,503,2048,20032
RAN,504,2048,19712
RAN,505,2048,19628
RAN,506,2048,17872
RAN,507,2048,19080
RAN,508,2048,19364
RAN,509,2048,19236
RAN,510,2048,19656
RAN,511,2048,20252
RAN,512,2048,19548
RAN,513,2048,19664
RAN,514,2048,17456
RAN,515,2048,19916
RAN,516,2048,20292
RAN,517,2048,18828
RAN,518,2048,20620
RAN,519,2048,21196
RAN,520,2048,19060
RAN,521,2048,20316
RAN,522,2048,19288
RAN,523,2048,20540
RAN,524,2048,19300
RAN,525,2048,19544
RAN,526,2048,18608
RAN,527,2048,18564
RAN,528,2048,19504
RAN,529,2048,18800
RAN,530,2048,19484
RAN,531,2048,19572
RAN,532,2048,20268
RAN,533,2048,20140
RAN,534,2048,20284
RAN,535,2048,20024
RAN,536,2048,20260
RAN,537,2048,18536
RAN,538,2048,19644
RAN,539,2048,19752
RAN,540,2048,20104
RAN,541,2048,20400
RAN,542,2048,19792
RAN,543,2048,20072
RAN,544,2048,18864
RAN,545,2048,19992
RAN,546,2048,18396
RAN,547,2048,19412
RAN,548,2048,17656
RAN,549,2048,24088
RAN,550,2048,19836
RAN,551,2048,19832
RAN,552,2048,19508
RAN,553,2048,19572
RAN,554,2048,19176
RAN,555,2048,19100
RAN,556,2048,18756
RAN,557,2048,19128
RAN,558,2048,19468
RAN,559,2048,20212
RAN,560,2048,19916
RAN,561,2048,20532
RAN,562,2048,19880
RAN,563,2048,19248
RAN,564,2048,19164
RAN,565,2048,19628
RAN,566,2048,19664
RAN,567,2048,19712
RAN,568,2048,19204
RAN,569,2048,19564
RAN,570,2048,20556
RAN,571,2048,17944
RAN,572,2048,18804
RAN,573,2048,19096
RAN,574,2048,19364
RAN,575,2048,19008
RAN,576,2048,19304
RAN,577,2048,19832
RAN,578,2048,19672
RAN,579,2048,19808
RAN,580,2048,39112
RAN,581,2048,18972
RAN,582,2048,19024
RAN,583,2048,18632
RAN,584,2048,18508
RAN,585,2048,18016
RAN,586,2048,18032
RAN,587,2048,13152
RAN,588,2048,21084
RAN,589,2048,18824
RAN,590,2048,18680
RAN,591,2048,18904
RAN,592,2048,18912
RAN,593,2048,18260
RAN,594,2048,19628
RAN,595,2048,17396
RAN,596,2048,24416
RAN,597,2048,18664
RAN,598,2048,19440
RAN,599,2048,19436
RAN,600,2048,19148
RAN,601,2048,19400
RAN,602,2048,18344
RAN,603,2048,20252
RAN,604,2048,17096
RAN,605,2048,24228
RAN,606,2048,19360
RAN,607,2048,19084
RAN,608,2048,18804
RAN,609,2048,18568
RAN,610,2048,18928
RAN,611,2048,18376
RAN,612,2048,17808
RAN,613,2048,18968
RAN,614,2048,18980
RAN,615,2048,19496
RAN,616,2048,17908
RAN,617,2048,15148
RAN,618,2048,19032
RAN,619,2048,19504
RAN,620,2048,20176
RAN,621,2048,17396
RAN,622,2048,17916
RAN,623,2048,24636
RAN,624,2048,18880
RAN,625,2048,19304
RAN,626,2048,19084
RAN,627,2048,17740
RAN,628,2048,24576
RAN,629,2048,20032
RAN,630,2048,19356
RAN,631,2048,19532
RAN,632,2048,19724
RAN,633,2048,19360
RAN,634,2048,17904
RAN,635,2048,24320
RAN,636,2048,18840
RAN,637,2048,19236
RAN,638,2048,19812
RAN,639,2048,19480
RAN,640,2048,19348
RAN,641,2048,19080
RAN,642,2048,18572
RAN,643,2048,17108
RAN,644,2048,13360
RAN,645,2048,21580
RAN,646,2048,18632
RAN,647,2048,18576
RAN,648,2048,18668
RAN,649,2048,18092
RAN,650,2048,24532
RAN,651,2048,18072
RAN,652,2048,18872
RAN,653,2048,17100
RAN,654,2048,13324
RAN,655,2048,20788
RAN,656,2048,18484
RAN,657,2048,19280
RAN,658,2048,19204
RAN,659,2048,18692
RAN,660,2048,18840
RAN,661,2048,19768
RAN,662,2048,19232
RAN,663,2048,18648
RAN,664,2048,18384
RAN,665,2048,18352
RAN,666,2048,18192
RAN,667,2048,16884
RAN,668,2048,18552
RAN,669,2048,19156
RAN,670,2048,18256
RAN,671,2048,19284
RAN,672,2048,19044
RAN,673,2048,18600
RAN,674,2048,19000
RAN,675,2048,18608
RAN,676,2048,19432
RAN,677,2048,18968
RAN,678,2048,18052
RAN,679,2048,16980
RAN,680,2048,18648
RAN,681,2048,18072
RAN,682,2048,18428
RAN,683,2048,18320
RAN,684,2048,17520
RAN,685,2048,18336
RAN,686,2048,18880
RAN,687,2048,17712
RAN,688,2048,19208
RAN,689,2048,18260
RAN,690,2048,18836
RAN,691,2048,18164
RAN,692,2048,18944
RAN,693,2048,19236
RAN,694,2048,18628
RAN,695,2048,18940
RAN,696,2048,18544
RAN,697,2048,19356
RAN,698,2048,18452
RAN,699,2048,18600
RAN,700,2048,18892
RAN,701,2048,19008
RAN,702,2048,19456
RAN,703,2048,17684
RAN,704,2048,24812
RAN,705,2048,18476
RAN,706,2048,19536
RAN,707,2048,19764
RAN,708,2048,19248
RAN,709,2048,19532
RAN,710,2048,18048
RAN,711,2048,19080
RAN,712,2048,18616
RAN,713,2048,19048
RAN,714,2048,19420
RAN,715,2048,18012
RAN,716,2048,13216
RAN,717,2048,20752
RAN,718,2048,19356
RAN,719,2048,19136
RAN,720,2048,19584
RAN,721,2048,18588
RAN,722,2048,18624
RAN,723,2048,18972
RAN,724,2048,17916
RAN,725,2048,19892
RAN,726,2048,20576
RAN,727,2048,18140
RAN,728,2048,14036
RAN,729,2048,22400
RAN,730,2048,19580
RAN,731,2048,18996
RAN,732,2048,17732
RAN,733,2048,24240
RAN,734,2048,18912
RAN,735,2048,19032
RAN,736,2048,18572
RAN,737,2048,19480
RAN,738,2048,18352
RAN,739,2048,17096
RAN,740,2048,13356
RAN,741,2048,20852
RAN,742,2048,19212
RAN,743,2048,19616
RAN,744,2048,19452
RAN,745,2048,18452
RAN,746,2048,19088
RAN,747,2048,19044
RAN,748,2048,19196
RAN,749,2048,19112
RAN,750,2048,19904
RAN,751,2048,19744
RAN,752,2048,18260
RAN,753,2048,18856
RAN,754,2048,19016
RAN,755,2048,19768
RAN,756,2048,17688
RAN,757,2048,24536
RAN,758,2048,19084
RAN,759,2048,19344
RAN,760,2048,19388
RAN,761,2048,18560
RAN,762,2048,19152
RAN,763,2048,18564
RAN,764,2048,18548
RAN,765,2048,18588
RAN,766,2048,19148
RAN,767,2048,19664
RAN,768,2048,18276
RAN,769,2048,19228
RAN,770,2048,19336
RAN,771,2048,18628
RAN,772,2048,19332
RAN,773,2048,19424
RAN,774,2048,19372
RAN,775,2048,18396
RAN,776,2048,19064
RAN,777,2048,17608
RAN,778,2048,13364
RAN,779,2048,20720
RAN,780,2048,20260
RAN,781,2048,17992
RAN,782,2048,18688
RAN,783,2048,19052
RAN,784,2048,18916
RAN,785,2048,18892
RAN,786,2048,18924
RAN,787,2048,18488
RAN,788,2048,18816
RAN,789,2048,19124
RAN,790,2048,19632
RAN,791,2048,19324
RAN,792,2048,19724
RAN,793,2048,17296
RAN,794,2048,18924
RAN,795,2048,18828
RAN,796,2048,18628
RAN,797,2048,18940
RAN,798,2048,19484
RAN,799,2048,20076
RAN,800,2048,18768
RAN,801,2048,17760
RAN,802,2048,13364
RAN,803,2048,20136
RAN,804,2048,19152
RAN,805,2048,18440
RAN,806,2048,18484
RAN,807,2048,18788
RAN,808,2048,19332
RAN,809,2048,19064
RAN,810,2048,19504
RAN,811,2048,19276
RAN,812,2048,18804
RAN,813,2048,19120
RAN,814,2048,19588
RAN,815,2048,18248
RAN,816,2048,18284
RAN,817,2048,18264
RAN,818,2048,24664
RAN,819,2048,17684
RAN,820,2048,24568
RAN,821,2048,20024
RAN,822,2048,19280
RAN,823,2048,18536
RAN,824,2048,18992
RAN,825,2048,18916
RAN,826,2048,19040
RAN,827,2048,19480
RAN,828,2048,18120
RAN,829,2048,18236
RAN,830,2048,18640
RAN,831,2048,19180
RAN,832,2048,18912
RAN,833,2048,17940
RAN,834,2048,18584
RAN,835,2048,17660
RAN,836,2048,23216
RAN,837,2048,17352
RAN,838,2048,13520
RAN,839,2048,21208
RAN,840,2048,19256
RAN,841,2048,18744
RAN,842,2048,19540
RAN,843,2048,19616
RAN,844,2048,18516
RAN,845,2048,18880
RAN,846,2048,19540
RAN,847,2048,19128
RAN,848,2048,19880
RAN,849,2048,17060
RAN,850,2048,24460
RAN,851,2048,19336
RAN,852,2048,17972
RAN,853,2048,24540
RAN,854,2048,19400
RAN,855,2048,18564
RAN,856,2048,19344
RAN,857,2048,19484
RAN,858,2048,18312
RAN,859,2048,18784
RAN,860,2048,19760
RAN,861,2048,19364
RAN,862,2048,19080
RAN,863,2048,19696
RAN,864,2048,18588
RAN,865,2048,19280
RAN,866,2048,19700
RAN,867,2048,17952
RAN,868,2048,18876
RAN,869,2048,18824
RAN,870,2048,18608
RAN,871,2048,18068
RAN,872,2048,17820
RAN,873,2048,24788
RAN,874,2048,18284
RAN,875,2048,18292
RAN,876,2048,19016
RAN,877,2048,18924
RAN,878,2048,19212
RAN,879,2048,19376
RAN,880,2048,19412
RAN,881,2048,19212
RAN,882,2048,19488
RAN,883,2048,18632
RAN,884,2048,17552
RAN,885,2048,17704
RAN,886,2048,19328
RAN,887,2048,18404
RAN,888,2048,18840
RAN,889,2048,19328
RAN,890,2048,19304
RAN,891,2048,18920
RAN,892,2048,19116
RAN,893,2048,19560
RAN,894,2048,20044
RAN,895,2048,18116
RAN,896,2048,24396
RAN,897,2048,19004
RAN,898,2048,18260
RAN,899,2048,13284
RAN,900,2048,20784
RAN,901,2048,19936
RAN,902,2048,18720
RAN,903,2048,18940
RAN,904,2048,19080
RAN,905,2048,19268
RAN,906,2048,19208
RAN,907,2048,18948
RAN,908,2048,19140
RAN,909,2048,19676
RAN,910,2048,18984
RAN,911,2048,19780
RAN,912,2048,19052
RAN,913,2048,18600
RAN,914,2048,18336
RAN,915,2048,18744
RAN,916,2048,19576
RAN,917,2048,19404
RAN,918,2048,19608
RAN,919,2048,19576
RAN,920,2048,19984
RAN,921,2048,18720
RAN,922,2048,19792
RAN,923,2048,18860
RAN,924,2048,19868
RAN,925,2048,17016
RAN,926,2048,19040
RAN,927,2048,19680
RAN,928,2048,18388
RAN,929,2048,36308
RAN,930,2048,18720
RAN,931,2048,18852
RAN,932,2048,18580
RAN,933,2048,18832
RAN,934,2048,19312
RAN,935,2048,20020
RAN,936,2048,18660
RAN,937,2048,17616
RAN,938,2048,13524
RAN,939,2048,20676
RAN,940,2048,17052
RAN,941,2048,20964
RAN,942,2048,18824
RAN,943,2048,17940
RAN,944,2048,16964
RAN,945,2048,18736
RAN,946,2048,18928
RAN,947,2048,19028
RAN,948,2048,18308
RAN,949,2048,18608
RAN,950,2048,19656
RAN,951,2048,18564
RAN,952,2048,17740
RAN,953,2048,13836
RAN,954,2048,20360
