RAN,166,1536,13948
RAN,167,1536,12420
RAN,168,1536,21212
RAN,169,1536,17980
RAN,170,1536,14716
RAN,171,1536,12768
RAN,172,1536,23184
RAN,173,1536,17432
RAN,174,1536,17504
RAN,175,1536,16972
RAN,176,1536,17224
RAN,177,1536,14976
RAN,178,1536,13204
RAN,179,1536,22608
RAN,180,1536,17724
RAN,181,1536,18476
RAN,182,1536,14832
RAN,183,1536,15340
RAN,184,1536,15080
RAN,185,1536,15660
RAN,186,1536,14364
RAN,187,1536,12600
RAN,188,1536,23532
RAN,189,1536,18300
RAN,190,1536,17936
RAN,191,1536,17744
RAN,192,1536,17912
RAN,193,1536,17224
RAN,194,1536,14552
RAN,195,1536,12628
RAN,196,1536,21224
RAN,197,1536,18184
RAN,198,1536,16872
RAN,199,1536,17096
RAN,200,1536,16968
RAN,201,1536,17432
RAN,202,1536,15496
RAN,203,1536,13796
RAN,204,1536,13272
RAN,205,1536,14272
RAN,206,1536,14384
RAN,207,1536,13964
RAN,208,1536,13140
RAN,209,1536,12976
RAN,210,1536,13904
RAN,211,1536,13848
RAN,212,1536,13260
RAN,213,1536,13376
RAN,214,1536,12212
RAN,215,1536,12308
RAN,216,1536,12564
RAN,217,1536,12484
RAN,218,1536,12156
RAN,219,1536,23612
RAN,220,1536,17812
RAN,221,1536,17752
RAN,222,1536,16724
RAN,223,1536,17088
RAN,224,1536,18096
RAN,225,1536,17716
RAN,226,1536,14860
RAN,227,1536,15864
RAN,228,1536,15708
RAN,229,1536,15408
RAN,230,1536,16992
RAN,231,1536,17612
RAN,232,1536,17028
RAN,233,1536,15424
RAN,234,1536,14828
RAN,235,1536,12564
RAN,236,1536,18116
RAN,237,1536,18044
RAN,238,1536,14296
RAN,239,1536,12960
RAN,240,1536,23000
RAN,241,1536,17800
RAN,242,1536,16616
RAN,243,1536,16792
RAN,244,1536,17408
RAN,245,1536,17592
RAN,246,1536,18076
RAN,247,1536,16724
RAN,248,1536,17260
RAN,249,1536,16964
RAN,250,1536,16500
RAN,251,1536,16972
RAN,252,1536,17544
RAN,253,1536,16676
RAN,254,1536,17440
RAN,255,1536,14760
RAN,256,1536,12492
RAN,257,1536,17304
RAN,258,1536,17760
RAN,259,1536,15772
RAN,260,1536,15492
RAN,261,1536,14856
RAN,262,1536,12748
RAN,263,1536,23944
RAN,264,1536,17492
RAN,265,1536,17876
RAN,266,1536,17772
RAN,267,1536,15096
RAN,268,1536,13608
RAN,269,1536,12384
RAN,270,1536,22456
RAN,271,1536,17856
RAN,272,1536,17628
RAN,273,1536,17612
RAN,274,1536,16804
RAN,275,1536,17516
RAN,276,1536,17748
RAN,277,1536,17452
RAN,278,1536,14800
RAN,279,1536,13828
RAN,280,1536,11900
RAN,281,1536,17924
RAN,282,1536,17840
RAN,283,1536,17380
RAN,284,1536,14728
RAN,285,1536,12420
RAN,286,1536,22620
RAN,287,1536,17644
RAN,288,1536,17384
RAN,289,1536,17740
RAN,290,1536,15196
RAN,291,1536,13968
RAN,292,1536,13288
RAN,293,1536,24236
RAN,294,1536,17272
RAN,295,1536,16336
RAN,296,1536,16536
RAN,297,1536,17336
RAN,298,1536,17000
RAN,299,1536,17592
RAN,300,1536,17244
RAN,301,1536,15476
RAN,302,1536,14480
RAN,303,1536,13580
RAN,304,1536,24500
RAN,305,1536,16008
RAN,306,1536,16812
RAN,307,1536,17216
RAN,308,1536,16608
RAN,309,1536,18364
RAN,310,1536,13496
RAN,311,1536,12116
RAN,312,1536,21380
RAN,313,1536,18048
RAN,314,1536,17856
RAN,315,1536,14976
RAN,316,1536,13016
RAN,317,1536,22952
RAN,318,1536,17504
RAN,319,1536,17860
RAN,320,1536,17416
RAN,321,1536,17232
RAN,322,1536,16028
RAN,323,1536,16144
RAN,324,1536,16132
RAN,325,1536,16508
RAN,326,1536,17256
RAN,327,1536,17012
RAN,328,1536,17944
RAN,329,1536,17480
RAN,330,1536,16392
RAN,331,1536,17196
RAN,332,1536,17088
RAN,333,1536,16452
RAN,334,1536,16212
RAN,335,1536,17380
RAN,336,1536,17344
RAN,337,1536,17048
RAN,338,1536,18124
RAN,339,1536,15236
RAN,340,1536,17044
RAN,341,1536,17680
RAN,342,1536,17692
RAN,343,1536,17604
RAN,344,1536,15004
RAN,345,1536,14272
RAN,346,1536,13356
RAN,347,1536,24060
RAN,348,1536,17024
RAN,349,1536,15360
RAN,350,1536,12940
RAN,351,1536,22968
RAN,352,1536,18720
RAN,353,1536,17848
RAN,354,1536,17676
RAN,355,1536,17016
RAN,356,1536,17388
RAN,357,1536,18184
RAN,358,1536,17380
RAN,359,1536,17672
RAN,360,1536,17272
RAN,361,1536,15368
RAN,362,1536,13648
RAN,363,1536,23596
RAN,364,1536,17736
RAN,365,1536,17100
RAN,366,1536,17608
RAN,367,1536,17300
RAN,368,1536,14860
RAN,369,1536,14560
RAN,370,1536,12388
RAN,371,1536,16840
RAN,372,1536,16952
RAN,373,1536,17924
RAN,374,1536,14176
RAN,375,1536,12616
RAN,376,1536,23052
RAN,377,1536,17916
RAN,378,1536,16280
RAN,379,1536,17536
RAN,380,1536,17036
RAN,381,1536,17500
RAN,382,1536,15968
RAN,383,1536,17536
RAN,384,1536,17724
RAN,385,1536,17348
RAN,386,1536,17400
RAN,387,1536,17192
RAN,388,1536,17920
RAN,389,1536,16508
RAN,390,1536,17856
RAN,391,1536,16988
RAN,392,1536,12784
RAN,393,1536,22372
RAN,394,1536,17700
RAN,395,1536,17324
RAN,396,1536,15756
RAN,397,1536,13768
RAN,398,1536,24056
RAN,399,1536,17664
RAN,400,1536,17800
RAN,401,1536,17172
RAN,402,1536,18028
RAN,403,1536,17156
RAN,404,1536,17508
RAN,405,1536,14732
RAN,406,1536,23488
RAN,407,1536,17844
RAN,408,1536,17328
RAN,409,1536,16368
RAN,410,1536,17120
RAN,411,1536,17660
RAN,412,1536,17608
RAN,413,1536,18000
RAN,414,1536,17388
RAN,415,1536,16896
RAN,416,1536,17024
RAN,417,1536,17224
RAN,418,1536,15980
RAN,419,1536,17208
RAN,420,1536,17436
RAN,421,1536,16816
RAN,422,1536,16740
RAN,423,1536,17484
RAN,424,1536,17584
RAN,425,1536,17656
RAN,426,1536,17164
RAN,427,1536,14360
RAN,428,1536,13072
RAN,429,1536,23208
RAN,430,1536,18220
RAN,431,1536,17948
RAN,432,1536,13204
RAN,433,1536,22396
RAN,434,1536,17768
RAN,435,1536,17900
RAN,436,1536,17732
RAN,437,1536,17924
RAN,438,1536,14056
RAN,439,1536,23360
RAN,440,1536,18124
RAN,441,1536,17636
RAN,442,1536,17044
RAN,443,1536,17388
RAN,444,1536,17980
RAN,445,1536,17588
RAN,446,1536,17484
RAN,447,1536,17444
RAN,448,1536,15424
RAN,449,1536,14016
RAN,450,1536,24048
RAN,451,1536,17316
RAN,452,1536,17680
RAN,453,1536,16844
RAN,454,1536,16700
RAN,455,1536,17896
RAN,456,1536,17796
RAN,457,1536,16540
RAN,458,1536,17240
RAN,459,1536,17328
RAN,460,1536,17536
RAN,461,1536,17036
RAN,462,1536,15284
RAN,463,1536,14096
RAN,464,1536,24592
RAN,465,1536,17584
RAN,466,1536,17224
RAN,467,1536,17480
RAN,468,1536,16872
RAN,469,1536,17716
RAN,470,1536,16740
RAN,471,1536,16568
RAN,472,1536,16660
RAN,473,1536,16932
RAN,474,1536,16908
RAN,475,1536,18228
RAN,476,1536,17392
RAN,477,1536,15372
RAN,478,1536,14568
RAN,479,1536,13344
RAN,480,1536,23708
RAN,481,1536,17568
RAN,482,1536,16592
RAN,483,1536,17212
RAN,484,1536,17180
RAN,485,1536,17616
RAN,486,1536,17352
RAN,487,1536,17200
RAN,488,1536,17752
RAN,489,1536,16984
RAN,490,1536,17868
RAN,491,1536,17608
RAN,492,1536,15500
RAN,493,1536,15104
RAN,494,1536,15912
RAN,495,1536,14672
RAN,496,1536,14296
RAN,497,1536,12984
RAN,498,1536,22892
RAN,499,1536,17988
RAN,500,1536,14872
RAN,501,1536,14144
RAN,502,1536,23652
RAN,503,1536,18184
RAN,504,1536,17996
RAN,505,1536,17384
RAN,506,1536,16952
RAN,507,1536,14736
RAN,508,1536,15776
RAN,509,1536,15756
RAN,510,1536,14776
RAN,511,1536,13472
RAN,512,1536,23792
RAN,513,1536,17760
RAN,514,1536,17084
RAN,515,1536,17460
RAN,516,1536,17696
RAN,517,1536,18228
RAN,518,1536,17320
RAN,519,1536,16908
RAN,520,1536,17624
RAN,521,1536,17364
RAN,522,1536,17132
RAN,523,1536,17280
RAN,524,1536,17480
RAN,525,1536,17764
RAN,526,1536,14328
RAN,527,1536,18076
RAN,528,1536,17268
RAN,529,1536,17868
RAN,530,1536,17152
RAN,531,1536,16580
RAN,532,1536,17376
RAN,533,1536,16720
RAN,534,1536,17768
RAN,535,1536,14552
RAN,536,1536,12708
RAN,537,1536,23272
RAN,538,1536,18540
RAN,539,1536,13812
RAN,540,1536,23328
RAN,541,1536,17352
RAN,542,1536,17276
RAN,543,1536,17188
RAN,544,1536,15060
RAN,545,1536,14228
RAN,546,1536,12456
RAN,547,1536,16840
RAN,548,1536,17924
RAN,549,1536,14624
RAN,550,1536,23020
RAN,551,1536,18540
RAN,552,1536,17768
RAN,553,1536,17436
RAN,554,1536,15092
RAN,555,1536,14196
RAN,556,1536,14508
RAN,557,1536,14292
RAN,558,1536,14004
RAN,559,1536,14032
RAN,560,1536,13760
RAN,561,1536,13264
RAN,562,1536,23412
RAN,563,1536,18164
RAN,564,1536,17900
RAN,565,1536,16412
RAN,566,1536,17020
RAN,567,1536,16312
RAN,568,1536,16604
RAN,569,1536,18128
RAN,570,1536,17092
RAN,571,1536,16588
RAN,572,1536,17572
RAN,573,1536,18472
RAN,574,1536,18132
RAN,575,1536,17768
RAN,576,1536,15040
RAN,577,1536,13536
RAN,578,1536,23708
RAN,579,1536,17780
RAN,580,1536,17228
RAN,581,1536,17080
RAN,582,1536,17628
RAN,583,1536,14108
RAN,584,1536,23996
RAN,585,1536,17724
RAN,586,1536,17872
RAN,587,1536,17224
RAN,588,1536,17704
RAN,589,1536,13460
RAN,590,1536,17528
RAN,591,1536,17340
RAN,592,1536,17224
RAN,593,1536,16244
RAN,594,1536,17568
RAN,595,1536,16660
RAN,596,1536,17480
RAN,597,1536,17596
RAN,598,1536,14348
RAN,599,1536,12448
RAN,600,1536,18408
RAN,601,1536,16044
RAN,602,1536,17740
RAN,603,1536,14788
RAN,604,1536,14136
RAN,605,1536,13548
RAN,606,1536,23740
RAN,607,1536,17224
RAN,608,1536,17028
RAN,609,1536,17740
RAN,610,1536,16684
RAN,611,1536,17344
RAN,612,1536,18212
RAN,613,1536,17760
RAN,614,1536,15144
RAN,615,1536,12624
RAN,616,1536,22044
RAN,617,1536,18356
RAN,618,1536,17828
RAN,619,1536,16928
RAN,620,1536,15748
RAN,621,1536,13816
RAN,622,1536,23924
RAN,623,1536,17756
RAN,624,1536,17320
RAN,625,1536,17648
RAN,626,1536,17648
RAN,627,1536,14120
RAN,628,1536,23596
RAN,629,1536,16944
RAN,630,1536,17536
RAN,631,1536,17040
RAN,632,1536,17452
RAN,633,1536,15332
RAN,634,1536,13580
RAN,635,1536,14260
RAN,636,1536,14300
RAN,637,1536,13220
RAN,638,1536,12700
RAN,639,1536,23496
RAN,640,1536,18452
RAN,641,1536,17376
RAN,642,1536,17932
RAN,643,1536,17292
RAN,644,1536,15004
RAN,645,1536,13360
RAN,646,1536,22524
RAN,647,1536,18020
RAN,648,1536,17012
RAN,649,1536,17800
RAN,650,1536,15184
RAN,651,1536,14232
RAN,652,1536,22012
RAN,653,1536,16920
RAN,654,1536,17456
RAN,655,1536,17896
RAN,656,1536,15224
RAN,657,1536,14344
RAN,658,1536,12312
RAN,659,1536,16952
RAN,660,1536,17792
RAN,661,1536,17620
RAN,662,1536,17640
RAN,663,1536,17296
RAN,664,1536,18032
RAN,665,1536,17608
RAN,666,1536,15424
RAN,667,1536,15520
RAN,668,1536,14424
RAN,669,1536,14400
RAN,670,1536,14960
RAN,671,1536,15504
RAN,672,1536,15248
RAN,673,1536,16932
RAN,674,1536,14820
RAN,675,1536,15680
RAN,676,1536,15564
RAN,677,1536,16080
RAN,678,1536,14424
RAN,679,1536,15100
RAN,680,1536,15944
RAN,681,1536,15184
RAN,682,1536,14636
RAN,683,1536,15592
RAN,684,1536,15828
RAN,685,1536,15668
RAN,686,1536,15444
RAN,687,1536,15380
RAN,688,1536,15544
RAN,689,1536,15092
RAN,690,1536,15148
RAN,691,1536,15008
RAN,692,1536,15672
RAN,693,1536,16084
RAN,694,1536,14472
RAN,695,1536,12800
RAN,696,1536,16340
RAN,697,1536,17364
RAN,698,1536,17616
RAN,699,1536,13872
RAN,700,1536,23820
RAN,701,1536,18176
RAN,702,1536,14248
RAN,703,1536,17796
RAN,704,1536,17908
RAN,705,1536,18004
RAN,706,1536,18056
RAN,707,1536,17428
RAN,708,1536,13480
RAN,709,1536,18164
RAN,710,1536,14836
RAN,711,1536,12288
RAN,712,1536,22828
RAN,713,1536,18244
RAN,714,1536,17352
RAN,715,1536,15620
RAN,716,1536,14292
RAN,717,1536,24256
RAN,718,1536,17688
RAN,719,1536,17400
RAN,720,1536,18244
RAN,721,1536,17804
RAN,722,1536,17628
RAN,723,1536,14888
RAN,724,1536,12992
RAN,725,1536,13556
RAN,726,1536,12708
RAN,727,1536,12340
RAN,728,1536,16844
RAN,729,1536,17396
RAN,730,1536,17748
RAN,731,1536,17496
RAN,732,1536,21000
RAN,733,1536,17904
RAN,734,1536,16824
RAN,735,1536,17952
RAN,736,1536,17244
RAN,737,1536,18096
RAN,738,1536,17568
RAN,739,1536,17644
RAN,740,1536,17336
RAN,741,1536,17252
RAN,742,1536,17736
RAN,743,1536,17328
RAN,744,1536,14724
RAN,745,1536,13984
RAN,746,1536,12644
RAN,747,1536,22868
RAN,748,1536,17572
RAN,749,1536,17252
RAN,750,1536,17976
RAN,751,1536,16392
RAN,752,1536,16996
RAN,753,1536,16244
RAN,754,1536,16856
RAN,755,1536,18504
RAN,756,1536,16916
RAN,757,1536,17564
RAN,758,1536,17540
RAN,759,1536,17128
RAN,760,1536,17452
RAN,761,1536,17064
RAN,762,1536,17800
RAN,763,1536,16908
RAN,764,1536,17104
RAN,765,1536,17448
RAN,766,1536,17164
RAN,767,1536,20512
RAN,768,1536,17824
RAN,769,1536,16936
RAN,770,1536,17776
RAN,771,1536,17032
RAN,772,1536,17508
RAN,773,1536,16972
RAN,774,1536,17084
RAN,775,1536,17456
RAN,776,1536,17280
RAN,777,1536,17028
RAN,778,1536,17164
RAN,779,1536,17424
RAN,780,1536,16516
RAN,781,1536,17368
RAN,782,1536,14920
RAN,783,1536,13388
RAN,784,1536,23896
RAN,785,1536,17480
RAN,786,1536,17460
RAN,787,1536,17248
RAN,788,1536,17504
RAN,789,1536,17008
RAN,790,1536,14468
RAN,791,1536,17696
RAN,792,1536,17440
RAN,793,1536,16780
RAN,794,1536,17844
RAN,795,1536,14520
RAN,796,1536,14356
RAN,797,1536,12492
RAN,798,1536,16492
RAN,799,1536,17980
RAN,800,1536,17536
RAN,801,1536,14548
RAN,802,1536,12848
RAN,803,1536,23160
RAN,804,1536,17748
RAN,805,1536,17628
RAN,806,1536,17388
RAN,807,1536,17412
RAN,808,1536,14856
RAN,809,1536,13344
RAN,810,1536,24072
RAN,811,1536,18072
RAN,812,1536,14364
RAN,813,1536,12240
RAN,814,1536,21768
RAN,815,1536,17932
RAN,816,1536,16852
RAN,817,1536,17900
RAN,818,1536,17632
RAN,819,1536,16692
RAN,820,1536,17404
RAN,821,1536,17388
RAN,822,1536,17376
RAN,823,1536,18180
RAN,824,1536,17132
RAN,825,1536,16900
RAN,826,1536,17528
RAN,827,1536,17500
RAN,828,1536,17420
RAN,829,1536,17380
RAN,830,1536,15044
RAN,831,1536,14692
RAN,832,1536,14704
RAN,833,1536,15628
RAN,834,1536,14172
RAN,835,1536,13076
RAN,836,1536,12108
RAN,837,1536,17668
RAN,838,1536,17120
RAN,839,1536,16664
RAN,840,1536,16296
RAN,841,1536,16692
RAN,842,1536,16452
RAN,843,1536,17604
RAN,844,1536,13660
RAN,845,1536,11896
RAN,846,1536,21448
RAN,847,1536,17704
RAN,848,1536,17808
RAN,849,1536,17132
RAN,850,1536,15468
RAN,851,1536,13676
RAN,852,1536,13472
RAN,853,1536,14540
RAN,854,1536,13680
RAN,855,1536,13952
RAN,856,1536,23848
RAN,857,1536,17648
RAN,858,1536,17332
RAN,859,1536,17852
RAN,860,1536,16444
RAN,861,1536,16836
RAN,862,1536,17812
RAN,863,1536,17268
RAN,864,1536,16368
RAN,865,1536,17732
RAN,866,1536,17260
RAN,867,1536,15012
RAN,868,1536,22468
RAN,869,1536,17988
RAN,870,1536,17448
RAN,871,1536,13880
RAN,872,1536,17136
RAN,873,1536,17936
RAN,874,1536,17304
RAN,875,1536,16588
RAN,876,1536,17500
RAN,877,1536,14060
RAN,878,1536,17668
RAN,879,1536,17224
RAN,880,1536,17996
RAN,881,1536,16728
RAN,882,1536,17580
RAN,883,1536,17380
RAN,884,1536,17812
RAN,885,1536,17276
RAN,886,1536,17620
RAN,887,1536,14224
RAN,888,1536,24064
RAN,889,1536,17976
RAN,890,1536,17392
RAN,891,1536,17556
RAN,892,1536,14460
RAN,893,1536,13596
RAN,894,1536,23688
RAN,895,1536,17744
RAN,896,1536,17476
RAN,897,1536,16544
RAN,898,1536,17564
RAN,899,1536,17308
RAN,900,1536,14584
RAN,901,1536,17964
RAN,902,1536,17148
RAN,903,1536,16072
RAN,904,1536,18044
RAN,905,1536,17256
RAN,906,1536,14560
RAN,907,1536,12748
RAN,908,1536,12760
RAN,909,1536,12232
RAN,910,1536,16696
RAN,911,1536,16872
RAN,912,1536,17772
RAN,913,1536,17940
RAN,914,1536,14080
RAN,915,1536,23144
RAN,916,1536,18032
RAN,917,1536,18088
RAN,918,1536,17204
RAN,919,1536,16604
RAN,920,1536,16964
RAN,921,1536,16260
RAN,922,1536,17840
RAN,923,1536,17312
RAN,924,1536,17668
RAN,925,1536,16776
RAN,926,1536,17536
RAN,927,1536,16884
RAN,928,1536,17600
RAN,929,1536,17892
RAN,930,1536,17220
RAN,931,1536,14684
RAN,932,1536,12700
RAN,933,1536,12224
RAN,934,1536,16636
RAN,935,1536,17108
RAN,936,1536,16872
RAN,937,1536,16740
RAN,938,1536,17240
RAN,939,1536,16884
RAN,940,1536,16796
RAN,941,1536,17696
RAN,942,1536,17260
RAN,943,1536,14752
RAN,944,1536,14044
RAN,945,1536,15412
RAN,946,1536,15188
RAN,947,1536,15140
RAN,948,1536,15024
RAN,949,1536,15136
RAN,950,1536,14440
RAN,951,1536,14876
RAN,952,1536,14620
RAN,953,1536,14644
RAN,954,1536,14360
RAN,955,1536,14700
RAN,956,1536,14924
RAN,957,1536,14228
RAN,958,1536,14224
RAN,959,1536,14352
RAN,960,1536,14160
RAN,961,1536,14460
RAN,962,1536,14596
RAN,963,1536,14908
RAN,964,1536,16508
RAN,965,1536,16464
RAN,966,1536,16240
RAN,967,1536,16228
RAN,968,1536,17492
RAN,969,1536,17372
RAN,970,1536,17288
RAN,971,1536,16716
RAN,972,1536,17056
RAN,973,1536,17584
RAN,974,1536,16884
RAN,975,1536,16940
RAN,976,1536,18044
RAN,977,1536,17024
RAN,978,1536,16720
RAN,979,1536,17004
RAN,980,1536,17452
RAN,981,1536,16724
RAN,982,1536,16960
RAN,983,1536,17420
RAN,984,1536,17764
RAN,985,1536,14076
RAN,986,1536,17472
RAN,987,1536,17476
RAN,988,1536,16736
RAN,989,1536,16904
RAN,990,1536,17196
RAN,991,1536,17080
RAN,992,1536,17292
RAN,993,1536,16808
RAN,994,1536,17600
RAN,995,1536,15236
RAN,996,1536,13300
RAN,997,1536,12448
RAN,998,1536,15956
RAN,999,1536,17000
RAN,0,1536,20300
RAN,1,1536,20940
RAN,2,1536,20244
RAN,3,1536,19544
RAN,4,1536,19880
RAN,5,1536,19960
RAN,6,1536,19872
RAN,7,1536,19232
RAN,8,1536,19708
RAN,9,1536,19228
RAN,10,1536,19028
RAN,11,1536,19432
RAN,12,1536,19692
RAN,13,1536,19392
RAN,14,1536,20004
RAN,15,1536,20264
RAN,16,1536,20064
RAN,17,1536,20188
RAN,18,1536,20072
RAN,19,1536,20132
RAN,20,1536,20676
RAN,21,1536,19640
RAN,22,1536,20348
RAN,23,1536,20280
RAN,24,1536,20440
RAN,25,1536,20364
RAN,26,1536,20672
RAN,27,1536,18792
RAN,28,1536,20044
RAN,29,1536,20792
RAN,30,1536,19800
RAN,31,1536,19888
RAN,32,1536,20112
RAN,33,1536,19188
RAN,34,1536,19584
RAN,35,1536,19840
RAN,36,1536,20360
RAN,37,1536,20572
RAN,38,1536,19736
RAN,39,1536,18800
RAN,40,1536,19668
RAN,41,1536,18428
RAN,42,1536,19668
RAN,43,1536,18036
RAN,44,1536,19836
RAN,45,1536,19920
RAN,46,1536,20504
RAN,47,1536,19560
RAN,48,1536,19808
RAN,49,1536,20368
RAN,50,1536,20128
RAN,51,1536,19280
RAN,52,1536,19956
RAN,53,1536,20232
RAN,54,1536,20204
RAN,55,1536,20100
RAN,56,1536,20412
RAN,57,1536,20176
RAN,58,1536,20436
RAN,59,1536,19816
RAN,60,1536,18588
RAN,61,1536,20336
RAN,62,1536,19952
RAN,63,1536,20188
RAN,64,1536,20532
RAN,65,1536,19188
RAN,66,1536,20884
RAN,67,1536,19180
RAN,68,1536,20220
RAN,69,1536,20244
RAN,70,1536,19856
RAN,71,1536,20360
RAN,72,1536,20144
RAN,73,1536,20084
RAN,74,1536,20504
RAN,75,1536,20788
RAN,76,1536,20060
RAN,77,1536,20224
RAN,78,1536,20272
RAN,79,1536,20248
RAN,80,1536,18984
RAN,81,1536,19532
RAN,82,1536,19712
RAN,83,1536,18848
RAN,84,1536,19912
RAN,85,1536,20016
RAN,86,1536,20048
RAN,87,1536,20348
RAN,88,1536,20264
RAN,89,1536,20464
RAN,90,1536,20324
RAN,91,1536,19208
RAN,92,1536,19720
RAN,93,1536,20796
RAN,94,1536,20524
RAN,95,1536,20476
RAN,96,1536,19268
RAN,97,1536,19660
RAN,98,1536,19740
RAN,99,1536,19444
RAN,100,1536,19656
RAN,101,1536,19508
RAN,102,1536,20228
RAN,103,1536,19576
RAN,104,1536,20044
RAN,105,1536,20496
RAN,106,1536,19180
RAN,107,1536,19356
RAN,108,1536,20040
RAN,109,1536,20256
RAN,110,1536,20464
RAN,111,1536,19880
RAN,112,1536,20040
RAN,113,1536,18812
RAN,114,1536,19956
RAN,115,1536,19676
RAN,116,1536,19520
RAN,117,1536,20436
RAN,118,1536,20684
RAN,119,1536,18360
RAN,120,1536,20340
RAN,121,1536,20776
RAN,122,1536,20640
RAN,123,1536,18716
RAN,124,1536,19720
RAN,125,1536,20672
RAN,126,1536,19760
RAN,127,1536,20692
RAN,128,1536,20896
RAN,129,1536,19648
RAN,130,1536,19592
RAN,131,1536,19508
RAN,132,1536,20072
RAN,133,1536,20388
RAN,134,1536,20344
RAN,135,1536,19692
RAN,136,1536,20096
RAN,137,1536,20516
RAN,138,1536,20444
RAN,139,1536,19700
RAN,140,1536,19536
RAN,141,1536,19552
RAN,142,1536,19660
RAN,143,1536,19260
RAN,144,1536,19728
RAN,145,1536,20084
RAN,146,1536,20300
RAN,147,1536,20444
RAN,148,1536,20092
RAN,149,1536,20512
RAN,150,1536,20360
RAN,151,1536,20192
RAN,152,1536,19396
RAN,153,1536,18636
RAN,154,1536,19932
RAN,155,1536,19796
RAN,156,1536,31920
RAN,157,1536,20560
RAN,158,1536,20092
RAN,159,1536,20440
RAN,160,1536,19992
RAN,161,1536,20660
RAN,162,1536,20704
RAN,163,1536,20616
RAN,164,1536,20772
RAN,165,1536,19364
RAN,166,1536,20448
RAN,167,1536,20644
RAN,168,1536,21304
RAN,169,1536,19952
RAN,170,1536,20560
RAN,171,1536,19452
RAN,172,1536,20440
RAN,173,1536,20684
RAN,174,1536,19092
RAN,175,1536,20180
RAN,176,1536,20772
RAN,177,1536,20172
RAN,178,1536,20460
RAN,179,1536,20492
RAN,180,1536,20952
RAN,181,1536,21752
RAN,182,1536,20528
RAN,183,1536,20944
RAN,184,1536,20944
RAN,185,1536,20552
RAN,186,1536,21108
RAN,187,1536,21024
RAN,188,1536,19972
RAN,189,1536,20432
RAN,190,1536,20496
RAN,191,1536,20892
RAN,192,1536,20996
RAN,193,1536,20612
RAN,194,1536,20896
RAN,195,1536,19712
RAN,196,1536,20572
RAN,197,1536,20952
RAN,198,1536,21380
RAN,199,1536,20708
RAN,200,1536,20572
RAN,201,1536,20712
RAN,202,1536,21032
RAN,203,1536,20304
RAN,204,1536,20132
RAN,205,1536,20488
RAN,206,1536,19188
RAN,207,1536,20460
RAN,208,1536,20044
RAN,209,1536,20848
RAN,210,1536,20372
RAN,211,1536,20228
RAN,212,1536,20808
RAN,213,1536,20464
RAN,214,1536,21104
RAN,215,1536,20784
RAN,216,1536,21468
RAN,217,1536,19920
RAN,218,1536,20640
RAN,219,1536,20600
RAN,220,1536,20624
RAN,221,1536,20636
RAN,222,1536,20132
RAN,223,1536,20748
RAN,224,1536,20720
RAN,225,1536,21092
RAN,226,1536,20468
RAN,227,1536,20440
RAN,228,1536,20584
RAN,229,1536,20596
RAN,230,1536,19956
RAN,231,1536,20904
RAN,232,1536,20296
RAN,233,1536,20928
RAN,234,1536,20520
RAN,235,1536,20192
RAN,236,1536,20428
RAN,237,1536,20948
RAN,238,1536,20800
RAN,239,1536,20608
RAN,240,1536,20800
RAN,241,1536,20564
RAN,242,1536,20936
RAN,243,1536,20704
RAN,244,1536,20592
RAN,245,1536,21104
RAN,246,1536,21116
RAN,247,1536,19796
RAN,248,1536,21180
RAN,249,1536,20740
RAN,250,1536,19876
RAN,251,1536,20132
RAN,252,1536,20872
RAN,253,1536,21352
RAN,254,1536,20968
RAN,255,1536,19788
RAN,256,1536,20492
RAN,257,1536,20560
RAN,258,1536,21364
RAN,259,1536,21580
RAN,260,1536,20916
RAN,261,1536,20748
RAN,262,1536,19160
RAN,263,1536,20424
RAN,264,1536,20780
RAN,265,1536,20956
RAN,266,1536,21288
RAN,267,1536,19820
RAN,268,1536,20640
RAN,269,1536,21812
RAN,270,1536,20080
RAN,271,1536,21452
RAN,272,1536,20744
RAN,273,1536,20468
RAN,274,1536,20868
RAN,275,1536,21068
RAN,276,1536,21188
RAN,277,1536,20680
RAN,278,1536,20428
RAN,279,1536,20832
RAN,280,1536,21340
RAN,281,1536,20772
RAN,282,1536,21384
RAN,283,1536,21268
RAN,284,1536,20464
RAN,285,1536,21120
RAN,286,1536,21068
RAN,287,1536,20188
RAN,288,1536,20512
RAN,289,1536,21196
RAN,290,1536,20976
RAN,291,1536,20416
RAN,292,1536,20324
RAN,293,1536,20764
RAN,294,1536,21288
RAN,295,1536,20704
RAN,296,1536,20792
RAN,297,1536,19228
RAN,298,1536,21072
RAN,299,1536,21176
RAN,300,1536,20308
RAN,301,1536,20460
RAN,302,1536,20968
RAN,303,1536,20692
RAN,304,1536,20720
RAN,305,1536,20840
RAN,306,1536,20296
RAN,307,1536,21064
RAN,308,1536,21800
RAN,309,1536,21500
RAN,310,1536,20960
RAN,311,1536,19756
RAN,312,1536,20040
RAN,313,1536,20696
RAN,314,1536,21280
RAN,315,1536,20364
RAN,316,1536,20660
RAN,317,1536,21416
RAN,318,1536,21272
RAN,319,1536,19856
RAN,320,1536,21488
RAN,321,1536,21504
RAN,322,1536,21048
RAN,323,1536,19788
RAN,324,1536,19264
RAN,325,1536,20972
RAN,326,1536,20620
RAN,327,1536,21096
RAN,328,1536,20484
RAN,329,1536,20124
RAN,330,1536,21368
RAN,331,1536,19940
