FIX,845,1536,18292
FIX,846,1536,18084
FIX,847,1536,17796
FIX,848,1536,14984
FIX,849,1536,15204
FIX,850,1536,15852
FIX,851,1536,18212
FIX,852,1536,15844
FIX,853,1536,14672
FIX,854,1536,12220
FIX,855,1536,17508
FIX,856,1536,17900
FIX,857,1536,17892
FIX,858,1536,17232
FIX,859,1536,16836
FIX,860,1536,16792
FIX,861,1536,17020
FIX,862,1536,17904
FIX,863,1536,17416
FIX,864,1536,16504
FIX,865,1536,16816
FIX,866,1536,16852
FIX,867,1536,17392
FIX,868,1536,17980
FIX,869,1536,15252
FIX,870,1536,13084
FIX,871,1536,22840
FIX,872,1536,17720
FIX,873,1536,17836
FIX,874,1536,17708
FIX,875,1536,15012
FIX,876,1536,13628
FIX,877,1536,24156
FIX,878,1536,16688
FIX,879,1536,18056
FIX,880,1536,17268
FIX,881,1536,16916
FIX,882,1536,18040
FIX,883,1536,15716
FIX,884,1536,15656
FIX,885,1536,15144
FIX,886,1536,15300
FIX,887,1536,14092
FIX,888,1536,23520
FIX,889,1536,18552
FIX,890,1536,17120
FIX,891,1536,18376
FIX,892,1536,15120
FIX,893,1536,16516
FIX,894,1536,16932
FIX,895,1536,16220
FIX,896,1536,17732
FIX,897,1536,14300
FIX,898,1536,23948
FIX,899,1536,18364
FIX,900,1536,14524
FIX,901,1536,13216
FIX,902,1536,13260
FIX,903,1536,24396
FIX,904,1536,18220
FIX,905,1536,17956
FIX,906,1536,17460
FIX,907,1536,15232
FIX,908,1536,12836
FIX,909,1536,22956
FIX,910,1536,18524
FIX,911,1536,17748
FIX,912,1536,17212
FIX,913,1536,17976
FIX,914,1536,15164
FIX,915,1536,13680
FIX,916,1536,24024
FIX,917,1536,17744
FIX,918,1536,17040
FIX,919,1536,17900
FIX,920,1536,17760
FIX,921,1536,20128
FIX,922,1536,18108
FIX,923,1536,15056
FIX,924,1536,20740
FIX,925,1536,18344
FIX,926,1536,18212
FIX,927,1536,17516
FIX,928,1536,17036
FIX,929,1536,17396
FIX,930,1536,16404
FIX,931,1536,17900
FIX,932,1536,17604
FIX,933,1536,17044
FIX,934,1536,15808
FIX,935,1536,14432
FIX,936,1536,14112
FIX,937,1536,13940
FIX,938,1536,13876
FIX,939,1536,14576
FIX,940,1536,13512
FIX,941,1536,14284
FIX,942,1536,12792
FIX,943,1536,23208
FIX,944,1536,15968
FIX,945,1536,17032
FIX,946,1536,16508
FIX,947,1536,17436
FIX,948,1536,14840
FIX,949,1536,19952
FIX,950,1536,18472
FIX,951,1536,17992
FIX,952,1536,18020
FIX,953,1536,17652
FIX,954,1536,16624
FIX,955,1536,16944
FIX,956,1536,16404
FIX,957,1536,17868
FIX,958,1536,15280
FIX,959,1536,13156
FIX,960,1536,24284
FIX,961,1536,17868
FIX,962,1536,13808
FIX,963,1536,24204
FIX,964,1536,18284
FIX,965,1536,14152
FIX,966,1536,23544
FIX,967,1536,18252
FIX,968,1536,14208
FIX,969,1536,23848
FIX,970,1536,17020
FIX,971,1536,17624
FIX,972,1536,18372
FIX,973,1536,18088
FIX,974,1536,17252
FIX,975,1536,15612
FIX,976,1536,17172
FIX,977,1536,16396
FIX,978,1536,16408
FIX,979,1536,18280
FIX,980,1536,15044
FIX,981,1536,17904
FIX,982,1536,17344
FIX,983,1536,17600
FIX,984,1536,17396
FIX,985,1536,16856
FIX,986,1536,17892
FIX,987,1536,17252
FIX,988,1536,17528
FIX,989,1536,14640
FIX,990,1536,19440
FIX,991,1536,17824
FIX,992,1536,17404
FIX,993,1536,17840
FIX,994,1536,18040
FIX,995,1536,15464
FIX,996,1536,13252
FIX,997,1536,13748
FIX,998,1536,14500
FIX,999,1536,16532
FIX,0,1536,17908
FIX,1,1536,18004
FIX,2,1536,15092
FIX,3,1536,15876
FIX,4,1536,15440
FIX,5,1536,15040
FIX,6,1536,14780
FIX,7,1536,14448
FIX,8,1536,14460
FIX,9,1536,13920
FIX,10,1536,14320
FIX,11,1536,23872
FIX,12,1536,16996
FIX,13,1536,17936
FIX,14,1536,17856
FIX,15,1536,17496
FIX,16,1536,14904
FIX,17,1536,15424
FIX,18,1536,17320
FIX,19,1536,17612
FIX,20,1536,17872
FIX,21,1536,14468
FIX,22,1536,12820
FIX,23,1536,22380
FIX,24,1536,17476
FIX,25,1536,17048
FIX,26,1536,15112
FIX,27,1536,15300
FIX,28,1536,15428
FIX,29,1536,15020
FIX,30,1536,14952
FIX,31,1536,12572
FIX,32,1536,16760
FIX,33,1536,17852
FIX,34,1536,16348
FIX,35,1536,17452
FIX,36,1536,14616
FIX,37,1536,16716
FIX,38,1536,17456
FIX,39,1536,16956
FIX,40,1536,17824
FIX,41,1536,16528
FIX,42,1536,16944
FIX,43,1536,17552
FIX,44,1536,16632
FIX,45,1536,18272
FIX,46,1536,17472
FIX,47,1536,17164
FIX,48,1536,13972
FIX,49,1536,24048
FIX,50,1536,17980
FIX,51,1536,18428
FIX,52,1536,13392
FIX,53,1536,12712
FIX,54,1536,22128
FIX,55,1536,17960
FIX,56,1536,17972
FIX,57,1536,17560
FIX,58,1536,14112
FIX,59,1536,12476
FIX,60,1536,17340
FIX,61,1536,18132
FIX,62,1536,15556
FIX,63,1536,14580
FIX,64,1536,15544
FIX,65,1536,15144
FIX,66,1536,14336
FIX,67,1536,13412
FIX,68,1536,23388
FIX,69,1536,17772
FIX,70,1536,15484
FIX,71,1536,17132
FIX,72,1536,17132
FIX,73,1536,22504
FIX,74,1536,16892
FIX,75,1536,17772
FIX,76,1536,14648
FIX,77,1536,24240
FIX,78,1536,17112
FIX,79,1536,18152
FIX,80,1536,17764
FIX,81,1536,17500
FIX,82,1536,17272
FIX,83,1536,15020
FIX,84,1536,12832
FIX,85,1536,22856
FIX,86,1536,17012
FIX,87,1536,17920
FIX,88,1536,17356
FIX,89,1536,17680
FIX,90,1536,17084
FIX,91,1536,15632
FIX,92,1536,13660
FIX,93,1536,13536
FIX,94,1536,13396
FIX,95,1536,14172
FIX,96,1536,13560
FIX,97,1536,13428
FIX,98,1536,12504
FIX,99,1536,23784
FIX,100,1536,18188
FIX,101,1536,16532
FIX,102,1536,17640
FIX,103,1536,15152
FIX,104,1536,15084
FIX,105,1536,15752
FIX,106,1536,15392
FIX,107,1536,14920
FIX,108,1536,13264
FIX,109,1536,22876
FIX,110,1536,17216
FIX,111,1536,18020
FIX,112,1536,15068
FIX,113,1536,17464
FIX,114,1536,15584
FIX,115,1536,15976
FIX,116,1536,18924
FIX,117,1536,16948
FIX,118,1536,17156
FIX,119,1536,17128
FIX,120,1536,17504
FIX,121,1536,17848
FIX,122,1536,17364
FIX,123,1536,17820
FIX,124,1536,16980
FIX,125,1536,15296
FIX,126,1536,13700
FIX,127,1536,13848
FIX,128,1536,12780
FIX,129,1536,13968
FIX,130,1536,13976
FIX,131,1536,13248
FIX,132,1536,13204
FIX,133,1536,13800
FIX,134,1536,13296
FIX,135,1536,13216
FIX,136,1536,13640
FIX,137,1536,12232
FIX,138,1536,12860
FIX,139,1536,12540
FIX,140,1536,12444
FIX,141,1536,23632
FIX,142,1536,18108
FIX,143,1536,16872
FIX,144,1536,17556
FIX,145,1536,14276
FIX,146,1536,12264
FIX,147,1536,17956
FIX,148,1536,17500
FIX,149,1536,15832
FIX,150,1536,14604
FIX,151,1536,13896
FIX,152,1536,18080
FIX,153,1536,18004
FIX,154,1536,17344
FIX,155,1536,17664
FIX,156,1536,18496
FIX,157,1536,17048
FIX,158,1536,17004
FIX,159,1536,18148
FIX,160,1536,14652
FIX,161,1536,17840
FIX,162,1536,16864
FIX,163,1536,17852
FIX,164,1536,16300
FIX,165,1536,17228
FIX,166,1536,17324
FIX,167,1536,17308
FIX,168,1536,16712
FIX,169,1536,16388
FIX,170,1536,16952
FIX,171,1536,17380
FIX,172,1536,17676
FIX,173,1536,18100
FIX,174,1536,14236
FIX,175,1536,12920
FIX,176,1536,32408
FIX,177,1536,16992
FIX,178,1536,17348
FIX,179,1536,17608
FIX,180,1536,15348
FIX,181,1536,19696
FIX,182,1536,16700
FIX,183,1536,17304
FIX,184,1536,17276
FIX,185,1536,13884
FIX,186,1536,23436
FIX,187,1536,17676
FIX,188,1536,17792
FIX,189,1536,17636
FIX,190,1536,15352
FIX,191,1536,15340
FIX,192,1536,16692
FIX,193,1536,17524
FIX,194,1536,17668
FIX,195,1536,17816
FIX,196,1536,17792
FIX,197,1536,17148
FIX,198,1536,18044
FIX,199,1536,14696
FIX,200,1536,13336
FIX,201,1536,23428
FIX,202,1536,17076
FIX,203,1536,17032
FIX,204,1536,18232
FIX,205,1536,15868
FIX,206,1536,16700
FIX,207,1536,16756
FIX,208,1536,17384
FIX,209,1536,17200
FIX,210,1536,17948
FIX,211,1536,15368
FIX,212,1536,12864
FIX,213,1536,12476
FIX,214,1536,17040
FIX,215,1536,17592
FIX,216,1536,15028
FIX,217,1536,13196
FIX,218,1536,22920
FIX,219,1536,17300
FIX,220,1536,17252
FIX,221,1536,17952
FIX,222,1536,15124
FIX,223,1536,24000
FIX,224,1536,17624
FIX,225,1536,17816
FIX,226,1536,17240
FIX,227,1536,17904
FIX,228,1536,17016
FIX,229,1536,17780
FIX,230,1536,22672
FIX,231,1536,18012
FIX,232,1536,14744
FIX,233,1536,17220
FIX,234,1536,16632
FIX,235,1536,17696
FIX,236,1536,17736
FIX,237,1536,18340
FIX,238,1536,14096
FIX,239,1536,23944
FIX,240,1536,16144
FIX,241,1536,17648
FIX,242,1536,17792
FIX,243,1536,15072
FIX,244,1536,12296
FIX,245,1536,17396
FIX,246,1536,18224
FIX,247,1536,23540
FIX,248,1536,17044
FIX,249,1536,17136
FIX,250,1536,22036
FIX,251,1536,17936
FIX,252,1536,16940
FIX,253,1536,17816
FIX,254,1536,15176
FIX,255,1536,13444
FIX,256,1536,13244
FIX,257,1536,14004
FIX,258,1536,13616
FIX,259,1536,14328
FIX,260,1536,14852
FIX,261,1536,16844
FIX,262,1536,17260
FIX,263,1536,16696
FIX,264,1536,16900
FIX,265,1536,17132
FIX,266,1536,14816
FIX,267,1536,12604
FIX,268,1536,17204
FIX,269,1536,17256
FIX,270,1536,17520
FIX,271,1536,17284
FIX,272,1536,17128
FIX,273,1536,21480
FIX,274,1536,17760
FIX,275,1536,15180
FIX,276,1536,23380
FIX,277,1536,17648
FIX,278,1536,17684
FIX,279,1536,18144
FIX,280,1536,17460
FIX,281,1536,14700
FIX,282,1536,12824
FIX,283,1536,17612
FIX,284,1536,18356
FIX,285,1536,17864
FIX,286,1536,18604
FIX,287,1536,14060
FIX,288,1536,23512
FIX,289,1536,17408
FIX,290,1536,17700
FIX,291,1536,14944
FIX,292,1536,13088
FIX,293,1536,23660
FIX,294,1536,17588
FIX,295,1536,18148
FIX,296,1536,17052
FIX,297,1536,17268
FIX,298,1536,17920
FIX,299,1536,17360
FIX,300,1536,17196
FIX,301,1536,17392
FIX,302,1536,17696
FIX,303,1536,17380
FIX,304,1536,16492
FIX,305,1536,17280
FIX,306,1536,18148
FIX,307,1536,14560
FIX,308,1536,24004
FIX,309,1536,18384
FIX,310,1536,14432
FIX,311,1536,12212
FIX,312,1536,17324
FIX,313,1536,17324
FIX,314,1536,16528
FIX,315,1536,17828
FIX,316,1536,17364
FIX,317,1536,18176
FIX,318,1536,17496
FIX,319,1536,14672
FIX,320,1536,12396
FIX,321,1536,22028
FIX,322,1536,18036
FIX,323,1536,14280
FIX,324,1536,23056
FIX,325,1536,18092
FIX,326,1536,17616
FIX,327,1536,17012
FIX,328,1536,17908
FIX,329,1536,17152
FIX,330,1536,18180
FIX,331,1536,17568
FIX,332,1536,18328
FIX,333,1536,17664
FIX,334,1536,15208
FIX,335,1536,15380
FIX,336,1536,12820
FIX,337,1536,17556
FIX,338,1536,17664
FIX,339,1536,17964
FIX,340,1536,16116
FIX,341,1536,17568
FIX,342,1536,17932
FIX,343,1536,16840
FIX,344,1536,17344
FIX,345,1536,17592
FIX,346,1536,16876
FIX,347,1536,17352
FIX,348,1536,17220
FIX,349,1536,17968
FIX,350,1536,17320
FIX,351,1536,14604
FIX,352,1536,12824
FIX,353,1536,22336
FIX,354,1536,18384
FIX,355,1536,16140
FIX,356,1536,13104
FIX,357,1536,23304
FIX,358,1536,18136
FIX,359,1536,17536
FIX,360,1536,16824
FIX,361,1536,17436
FIX,362,1536,15924
FIX,363,1536,17684
FIX,364,1536,16804
FIX,365,1536,17680
FIX,366,1536,24004
FIX,367,1536,17028
FIX,368,1536,17576
FIX,369,1536,14596
FIX,370,1536,12220
FIX,371,1536,18136
FIX,372,1536,17556
FIX,373,1536,17512
FIX,374,1536,14600
FIX,375,1536,12600
FIX,376,1536,17336
FIX,377,1536,17732
FIX,378,1536,15024
FIX,379,1536,13520
FIX,380,1536,23900
FIX,381,1536,18272
FIX,382,1536,14664
FIX,383,1536,13244
FIX,384,1536,22552
FIX,385,1536,17604
FIX,386,1536,17464
FIX,387,1536,15316
FIX,388,1536,17200
FIX,389,1536,17504
FIX,390,1536,20120
FIX,391,1536,18488
FIX,392,1536,14340
FIX,393,1536,14996
FIX,394,1536,16724
FIX,395,1536,16752
FIX,396,1536,16232
FIX,397,1536,17220
FIX,398,1536,15340
FIX,399,1536,15012
FIX,400,1536,22068
FIX,401,1536,17896
FIX,402,1536,15212
FIX,403,1536,13376
FIX,404,1536,23288
FIX,405,1536,18168
FIX,406,1536,16516
FIX,407,1536,17672
FIX,408,1536,15016
FIX,409,1536,13600
FIX,410,1536,23436
FIX,411,1536,17552
FIX,412,1536,17900
FIX,413,1536,16836
FIX,414,1536,17532
FIX,415,1536,17584
FIX,416,1536,17044
FIX,417,1536,17644
FIX,418,1536,17128
FIX,419,1536,14412
FIX,420,1536,24412
FIX,421,1536,18120
FIX,422,1536,17236
FIX,423,1536,17764
FIX,424,1536,14728
FIX,425,1536,13448
FIX,426,1536,23164
FIX,427,1536,17796
FIX,428,1536,14520
FIX,429,1536,14488
FIX,430,1536,23744
FIX,431,1536,18364
FIX,432,1536,17064
FIX,433,1536,17712
FIX,434,1536,16724
FIX,435,1536,17608
FIX,436,1536,18140
FIX,437,1536,17604
FIX,438,1536,16680
FIX,439,1536,17276
FIX,440,1536,17504
FIX,441,1536,17740
FIX,442,1536,16784
FIX,443,1536,16996
FIX,444,1536,23676
FIX,445,1536,17900
FIX,446,1536,17304
FIX,447,1536,16928
FIX,448,1536,17744
FIX,449,1536,16744
FIX,450,1536,17032
FIX,451,1536,17480
FIX,452,1536,17184
FIX,453,1536,17480
FIX,454,1536,18004
FIX,455,1536,17848
FIX,456,1536,15276
FIX,457,1536,14912
FIX,458,1536,12668
FIX,459,1536,17932
FIX,460,1536,17860
FIX,461,1536,16384
FIX,462,1536,17336
FIX,463,1536,17524
FIX,464,1536,16756
FIX,465,1536,17544
FIX,466,1536,17436
FIX,467,1536,14576
FIX,468,1536,12504
FIX,469,1536,12636
FIX,470,1536,18096
FIX,471,1536,17876
FIX,472,1536,14784
FIX,473,1536,24120
FIX,474,1536,17192
FIX,475,1536,18616
FIX,476,1536,17396
FIX,477,1536,18424
FIX,478,1536,17512
FIX,479,1536,16680
FIX,480,1536,16712
FIX,481,1536,16556
FIX,482,1536,17892
FIX,483,1536,14444
FIX,484,1536,23708
FIX,485,1536,17984
FIX,486,1536,17392
FIX,487,1536,14752
FIX,488,1536,19280
FIX,489,1536,17328
FIX,490,1536,16904
FIX,491,1536,21432
FIX,492,1536,17804
FIX,493,1536,17616
FIX,494,1536,16492
FIX,495,1536,16980
FIX,496,1536,16872
FIX,497,1536,17096
FIX,498,1536,18208
FIX,499,1536,17592
FIX,500,1536,14164
FIX,501,1536,12240
FIX,502,1536,21632
FIX,503,1536,18344
FIX,504,1536,17520
FIX,505,1536,17700
FIX,506,1536,14532
FIX,507,1536,15492
FIX,508,1536,13412
FIX,509,1536,14080
FIX,510,1536,16920
FIX,511,1536,17256
FIX,512,1536,18024
FIX,513,1536,17460
FIX,514,1536,17680
FIX,515,1536,17316
FIX,516,1536,17604
FIX,517,1536,17468
FIX,518,1536,17344
FIX,519,1536,17292
FIX,520,1536,17292
FIX,521,1536,22512
FIX,522,1536,17092
FIX,523,1536,16720
FIX,524,1536,18124
FIX,525,1536,15772
FIX,526,1536,15812
FIX,527,1536,15800
FIX,528,1536,15748
FIX,529,1536,15872
FIX,530,1536,15312
FIX,531,1536,14168
FIX,532,1536,23988
FIX,533,1536,18128
FIX,534,1536,17324
FIX,535,1536,15812
FIX,536,1536,14488
FIX,537,1536,13228
FIX,538,1536,12220
FIX,539,1536,22544
FIX,540,1536,17916
FIX,541,1536,17696
FIX,542,1536,17416
FIX,543,1536,17304
FIX,544,1536,16548
FIX,545,1536,16700
FIX,546,1536,17792
FIX,547,1536,15684
FIX,548,1536,13748
FIX,549,1536,13628
FIX,550,1536,24120
FIX,551,1536,16660
FIX,552,1536,17944
FIX,553,1536,16544
FIX,554,1536,17048
FIX,555,1536,17460
FIX,556,1536,17012
FIX,557,1536,14568
FIX,558,1536,16976
FIX,559,1536,17472
FIX,560,1536,16716
FIX,561,1536,17944
FIX,562,1536,18008
FIX,563,1536,15632
FIX,564,1536,17824
FIX,565,1536,17088
FIX,566,1536,17880
FIX,567,1536,17620
FIX,568,1536,14596
FIX,569,1536,13232
FIX,570,1536,12580
FIX,571,1536,12792
FIX,572,1536,12688
FIX,573,1536,12544
FIX,574,1536,23948
FIX,575,1536,17812
FIX,576,1536,17692
FIX,577,1536,17476
FIX,578,1536,15064
FIX,579,1536,13892
FIX,580,1536,24292
FIX,581,1536,17696
FIX,582,1536,17548
FIX,583,1536,17000
FIX,584,1536,17840
FIX,585,1536,17328
FIX,586,1536,21652
FIX,587,1536,17872
FIX,588,1536,21656
FIX,589,1536,16828
FIX,590,1536,18236
FIX,591,1536,15800
FIX,592,1536,14032
FIX,593,1536,13972
FIX,594,1536,13676
FIX,595,1536,13648
FIX,596,1536,13372
FIX,597,1536,15492
FIX,598,1536,16496
FIX,599,1536,16392
FIX,600,1536,18200
FIX,601,1536,17756
FIX,602,1536,15168
FIX,603,1536,15420
FIX,604,1536,16772
FIX,605,1536,17256
FIX,606,1536,16288
FIX,607,1536,17396
FIX,608,1536,14948
FIX,609,1536,12908
FIX,610,1536,23220
FIX,611,1536,18680
FIX,612,1536,14848
FIX,613,1536,13544
FIX,614,1536,22808
FIX,615,1536,17664
FIX,616,1536,15788
FIX,617,1536,14812
FIX,618,1536,12168
FIX,619,1536,17052
FIX,620,1536,18424
FIX,621,1536,13652
FIX,622,1536,23644
FIX,623,1536,18024
FIX,624,1536,18092
FIX,625,1536,17200
FIX,626,1536,17192
FIX,627,1536,18296
FIX,628,1536,17872
FIX,629,1536,12380
FIX,630,1536,22044
FIX,631,1536,17740
FIX,632,1536,17964
FIX,633,1536,17756
FIX,634,1536,14712
FIX,635,1536,12368
FIX,636,1536,16720
FIX,637,1536,18244
FIX,638,1536,17708
FIX,639,1536,14816
FIX,640,1536,13176
FIX,641,1536,12304
FIX,642,1536,18156
FIX,643,1536,18168
FIX,644,1536,14472
FIX,645,1536,13192
FIX,646,1536,22720
FIX,647,1536,17188
FIX,648,1536,17572
FIX,649,1536,14956
FIX,650,1536,13908
FIX,651,1536,23848
FIX,652,1536,18488
FIX,653,1536,13956
FIX,654,1536,21616
FIX,655,1536,17884
FIX,656,1536,17824
FIX,657,1536,14512
FIX,658,1536,17876
FIX,659,1536,17852
FIX,660,1536,18060
FIX,661,1536,17740
FIX,662,1536,18000
FIX,663,1536,18068
FIX,664,1536,17592
FIX,665,1536,14892
FIX,666,1536,14820
FIX,667,1536,12816
FIX,668,1536,17668
FIX,669,1536,17352
FIX,670,1536,14848
FIX,671,1536,12724
FIX,672,1536,22160
FIX,673,1536,17200
FIX,674,1536,17824
FIX,675,1536,17940
FIX,676,1536,18332
FIX,677,1536,17656
FIX,678,1536,17496
FIX,679,1536,14468
FIX,680,1536,12268
FIX,681,1536,17592
FIX,682,1536,17444
FIX,683,1536,14736
FIX,684,1536,13544
FIX,685,1536,23560
FIX,686,1536,18240
FIX,687,1536,14976
FIX,688,1536,13420
FIX,689,1536,18116
FIX,690,1536,15756
FIX,691,1536,14396
FIX,692,1536,14992
FIX,693,1536,13624
FIX,694,1536,23400
FIX,695,1536,16904
FIX,696,1536,14376
FIX,697,1536,12660
FIX,698,1536,22124
FIX,699,1536,17860
FIX,700,1536,14756
FIX,701,1536,13396
FIX,702,1536,23364
FIX,703,1536,17804
FIX,704,1536,17904
FIX,705,1536,15304
FIX,706,1536,14484
FIX,707,1536,24336
FIX,708,1536,17764
FIX,709,1536,14488
FIX,710,1536,13084
FIX,711,1536,24788
FIX,712,1536,17956
FIX,713,1536,17584
FIX,714,1536,17168
FIX,715,1536,18352
FIX,716,1536,17352
FIX,717,1536,17560
FIX,718,1536,17212
FIX,719,1536,21736
FIX,720,1536,17080
FIX,721,1536,17840
FIX,722,1536,22280
FIX,723,1536,17144
FIX,724,1536,18032
FIX,725,1536,18000
FIX,726,1536,17576
FIX,727,1536,16752
FIX,728,1536,17868
FIX,729,1536,17880
FIX,730,1536,17952
FIX,731,1536,14680
FIX,732,1536,18500
FIX,733,1536,18260
FIX,734,1536,18164
FIX,735,1536,17472
FIX,736,1536,14484
FIX,737,1536,13392
FIX,738,1536,23572
FIX,739,1536,17980
FIX,740,1536,16628
FIX,741,1536,17832
FIX,742,1536,17220
FIX,743,1536,15120
FIX,744,1536,13264
FIX,745,1536,18504
FIX,746,1536,17932
FIX,747,1536,16892
FIX,748,1536,17296
FIX,749,1536,13240
FIX,750,1536,22852
FIX,751,1536,18104
FIX,752,1536,16772
FIX,753,1536,16320
FIX,754,1536,17128
FIX,755,1536,18016
FIX,756,1536,17148
FIX,757,1536,17632
FIX,758,1536,17144
FIX,759,1536,18216
FIX,760,1536,17960
FIX,761,1536,17192
FIX,762,1536,15116
FIX,763,1536,15056
FIX,764,1536,14692
FIX,765,1536,12556
FIX,766,1536,17196
FIX,767,1536,17860
FIX,768,1536,17040
FIX,769,1536,17628
FIX,770,1536,14592
FIX,771,1536,19764
FIX,772,1536,18060
FIX,773,1536,17104
FIX,774,1536,16720
FIX,775,1536,17280
FIX,776,1536,18268
FIX,777,1536,14436
FIX,778,1536,12480
FIX,779,1536,21860
FIX,780,1536,17604
FIX,781,1536,17032
FIX,782,1536,14104
FIX,783,1536,23976
FIX,784,1536,16608
FIX,785,1536,16664
FIX,786,1536,18164
FIX,787,1536,14644
FIX,788,1536,12416
FIX,789,1536,20684
FIX,790,1536,17956
FIX,791,1536,15740
FIX,792,1536,14780
FIX,793,1536,14700
FIX,794,1536,14308
FIX,795,1536,13292
FIX,796,1536,16764
FIX,797,1536,17824
FIX,798,1536,17212
FIX,799,1536,17116
FIX,800,1536,17960
FIX,801,1536,14952
FIX,802,1536,15168
FIX,803,1536,13724
FIX,804,1536,22484
FIX,805,1536,17240
FIX,806,1536,16364
FIX,807,1536,17420
FIX,808,1536,17364
FIX,809,1536,17716
FIX,810,1536,18176
FIX,811,1536,14188
FIX,812,1536,23728
FIX,813,1536,17808
FIX,814,1536,18024
FIX,815,1536,17504
FIX,816,1536,17052
FIX,817,1536,17932
FIX,818,1536,17260
FIX,819,1536,17824
FIX,820,1536,16800
FIX,821,1536,17292
FIX,822,1536,14028
FIX,823,1536,23736
FIX,824,1536,18388
FIX,825,1536,17760
FIX,826,1536,17100
FIX,827,1536,17488
FIX,828,1536,17276
FIX,829,1536,17352
FIX,830,1536,17348
FIX,831,1536,18032
FIX,832,1536,17708
FIX,833,1536,17672
FIX,834,1536,14796
FIX,835,1536,13872
FIX,836,1536,23504
FIX,837,1536,17872
FIX,838,1536,17816
FIX,839,1536,17184
FIX,840,1536,17396
FIX,841,1536,16996
FIX,842,1536,17764
FIX,843,1536,16992
FIX,844,1536,21432
FIX,845,1536,17772
FIX,846,1536,17712
FIX,847,1536,15740
FIX,848,1536,18484
FIX,849,1536,17700
FIX,850,1536,16480
FIX,851,1536,17500
FIX,852,1536,20312
FIX,853,1536,17992
FIX,854,1536,17164
FIX,855,1536,16740
FIX,856,1536,16568
FIX,857,1536,16812
FIX,858,1536,18264
FIX,859,1536,34168
FIX,860,1536,18184
FIX,861,1536,17808
FIX,862,1536,14396
FIX,863,1536,12904
FIX,864,1536,22948
FIX,865,1536,18024
FIX,866,1536,14332
FIX,867,1536,13028
FIX,868,1536,19476
FIX,869,1536,17744
FIX,870,1536,15216
FIX,871,1536,14132
FIX,872,1536,13116
FIX,873,1536,23760
FIX,874,1536,17772
FIX,875,1536,17344
FIX,876,1536,16668
FIX,877,1536,17184
FIX,878,1536,17832
FIX,879,1536,13676
FIX,880,1536,23824
FIX,881,1536,16704
FIX,882,1536,17016
FIX,883,1536,17996
FIX,884,1536,17600
FIX,885,1536,14772
FIX,886,1536,13112
FIX,887,1536,22632
FIX,888,1536,18072
FIX,889,1536,14652
FIX,890,1536,12708
FIX,891,1536,16616
FIX,892,1536,16404
FIX,893,1536,16896
FIX,894,1536,16660
FIX,895,1536,17632
FIX,896,1536,14296
FIX,897,1536,12836
FIX,898,1536,23220
FIX,899,1536,18156
FIX,900,1536,14932
FIX,901,1536,12896
FIX,902,1536,22576
FIX,903,1536,17832
FIX,904,1536,17412
FIX,905,1536,17580
FIX,906,1536,14364
FIX,907,1536,12896
FIX,908,1536,17696
FIX,909,1536,16956
FIX,910,1536,17444
FIX,911,1536,16700
FIX,912,1536,17224
FIX,913,1536,17728
FIX,914,1536,15120
FIX,915,1536,14256
FIX,916,1536,23896
FIX,917,1536,17780
FIX,918,1536,17048
FIX,919,1536,17324
FIX,920,1536,17236
FIX,921,1536,17496
FIX,922,1536,16900
FIX,923,1536,18092
FIX,924,1536,17632
FIX,925,1536,17156
FIX,926,1536,15012
FIX,927,1536,19236
FIX,928,1536,17368
FIX,929,1536,17328
FIX,930,1536,17516
FIX,931,1536,17292
FIX,932,1536,18028
FIX,933,1536,17284
FIX,934,1536,17416
FIX,935,1536,14836
FIX,936,1536,12916
FIX,937,1536,23116
FIX,938,1536,16396
FIX,939,1536,17352
FIX,940,1536,17848
FIX,941,1536,17312
FIX,942,1536,18032
FIX,943,1536,17224
FIX,944,1536,12872
FIX,945,1536,17412
FIX,946,1536,18020
FIX,947,1536,17448
FIX,948,1536,17284
FIX,949,1536,16636
FIX,950,1536,17856
FIX,951,1536,17252
FIX,952,1536,15024
FIX,953,1536,14992
FIX,954,1536,15660
FIX,955,1536,14440
FIX,956,1536,16844
FIX,957,1536,17328
FIX,958,1536,17468
FIX,959,1536,16564
FIX,960,1536,17024
FIX,961,1536,16072
FIX,962,1536,16568
FIX,963,1536,16588
FIX,964,1536,17684
FIX,965,1536,15244
FIX,966,1536,14164
FIX,967,1536,13232
FIX,968,1536,23852
FIX,969,1536,18476
FIX,970,1536,14692
FIX,971,1536,17240
FIX,972,1536,18000
FIX,973,1536,17476
FIX,974,1536,14672
FIX,975,1536,13056
FIX,976,1536,22960
FIX,977,1536,17292
FIX,978,1536,17524
FIX,979,1536,17712
FIX,980,1536,17840
FIX,981,1536,17576
FIX,982,1536,14980
FIX,983,1536,24488
FIX,984,1536,17480
FIX,985,1536,17416
FIX,986,1536,16184
FIX,987,1536,14016
FIX,988,1536,24560
FIX,989,1536,18156
FIX,990,1536,14132
FIX,991,1536,12620
FIX,992,1536,22176
FIX,993,1536,17996
FIX,994,1536,17392
FIX,995,1536,17516
FIX,996,1536,17312
FIX,997,1536,17544
FIX,998,1536,17864
FIX,999,1536,17312
FIX,0,1536,17600
FIX,1,1536,19000
FIX,2,1536,17356
FIX,3,1536,18364
FIX,4,1536,17300
FIX,5,1536,17692
FIX,6,1536,17936
FIX,7,1536,17948
FIX,8,1536,18052
FIX,9,1536,18100
FIX,10,1536,18676
