FIX,905,560,18068
FIX,906,560,19004
FIX,907,560,19336
FIX,908,560,19020
FIX,909,560,18552
FIX,910,560,18320
FIX,911,560,18364
FIX,912,560,18320
FIX,913,560,18816
FIX,914,560,18692
FIX,915,560,18632
FIX,916,560,18328
FIX,917,560,18908
FIX,918,560,19136
FIX,919,560,19380
FIX,920,560,18880
FIX,921,560,18580
FIX,922,560,18196
FIX,923,560,20056
FIX,924,560,18164
FIX,925,560,18872
FIX,926,560,18584
FIX,927,560,18476
FIX,928,560,18452
FIX,929,560,17800
FIX,930,560,18892
FIX,931,560,18668
FIX,932,560,19020
FIX,933,560,18108
FIX,934,560,18664
FIX,935,560,18108
FIX,936,560,19212
FIX,937,560,18408
FIX,938,560,19012
FIX,939,560,19436
FIX,940,560,19188
FIX,941,560,18796
FIX,942,560,18580
FIX,943,560,19000
FIX,944,560,17952
FIX,945,560,18120
FIX,946,560,18824
FIX,947,560,18824
FIX,948,560,18160
FIX,949,560,18992
FIX,950,560,18400
FIX,951,560,19848
FIX,952,560,18428
FIX,953,560,18516
FIX,954,560,17756
FIX,955,560,19628
FIX,956,560,18776
FIX,957,560,18592
FIX,958,560,18580
FIX,959,560,18232
FIX,960,560,18792
FIX,961,560,18208
FIX,962,560,18032
FIX,963,560,18736
FIX,964,560,18296
FIX,965,560,18496
FIX,966,560,18044
FIX,967,560,19152
FIX,968,560,18804
FIX,969,560,18744
FIX,970,560,18656
FIX,971,560,18468
FIX,972,560,18204
FIX,973,560,18552
FIX,974,560,18172
FIX,975,560,19396
FIX,976,560,17796
FIX,977,560,18868
FIX,978,560,18304
FIX,979,560,18316
FIX,980,560,18592
FIX,981,560,18968
FIX,982,560,18784
FIX,983,560,19340
FIX,984,560,18648
FIX,985,560,18472
FIX,986,560,18412
FIX,987,560,18676
FIX,988,560,18732
FIX,989,560,18984
FIX,990,560,18656
FIX,991,560,18376
FIX,992,560,18136
FIX,993,560,19832
FIX,994,560,18644
FIX,995,560,18856
FIX,996,560,18496
FIX,997,560,18500
FIX,998,560,18096
FIX,999,560,18824
FIX,0,560,20424
FIX,1,560,18724
FIX,2,560,18132
FIX,3,560,19164
FIX,4,560,18392
FIX,5,560,18068
FIX,6,560,18440
FIX,7,560,18632
FIX,8,560,18012
FIX,9,560,18708
FIX,10,560,18448
FIX,11,560,19476
FIX,12,560,18908
FIX,13,560,18608
FIX,14,560,17912
FIX,15,560,18796
FIX,16,560,18236
FIX,17,560,18720
FIX,18,560,18204
FIX,19,560,19388
FIX,20,560,18856
FIX,21,560,18456
FIX,22,560,18488
FIX,23,560,19512
FIX,24,560,18660
FIX,25,560,18364
FIX,26,560,18540
FIX,27,560,19016
FIX,28,560,18240
FIX,29,560,18564
FIX,30,560,18708
FIX,31,560,18044
FIX,32,560,18724
FIX,33,560,18568
FIX,34,560,18064
FIX,35,560,18508
FIX,36,560,18136
FIX,37,560,18872
FIX,38,560,18820
FIX,39,560,17880
FIX,40,560,18516
FIX,41,560,18572
FIX,42,560,18260
FIX,43,560,18884
FIX,44,560,18048
FIX,45,560,19056
FIX,46,560,18964
FIX,47,560,18280
FIX,48,560,18600
FIX,49,560,18156
FIX,50,560,18636
FIX,51,560,18584
FIX,52,560,18048
FIX,53,560,18676
FIX,54,560,18712
FIX,55,560,18212
FIX,56,560,18444
FIX,57,560,18200
FIX,58,560,19084
FIX,59,560,18872
FIX,60,560,18252
FIX,61,560,18664
FIX,62,560,18692
FIX,63,560,18044
FIX,64,560,18604
FIX,65,560,18092
FIX,66,560,18604
FIX,67,560,18208
FIX,68,560,18728
FIX,69,560,18488
FIX,70,560,18084
FIX,71,560,18920
FIX,72,560,18180
FIX,73,560,18768
FIX,74,560,18572
FIX,75,560,18884
FIX,76,560,19112
FIX,77,560,18992
FIX,78,560,18312
FIX,79,560,18672
FIX,80,560,18124
FIX,81,560,18460
FIX,82,560,18088
FIX,83,560,18852
FIX,84,560,19040
FIX,85,560,18752
FIX,86,560,18260
FIX,87,560,19212
FIX,88,560,18768
FIX,89,560,17932
FIX,90,560,18884
FIX,91,560,18612
FIX,92,560,18492
FIX,93,560,18924
FIX,94,560,18452
FIX,95,560,18644
FIX,96,560,18540
FIX,97,560,18348
FIX,98,560,18940
FIX,99,560,18296
FIX,100,560,18672
FIX,101,560,18828
FIX,102,560,18868
FIX,103,560,18232
FIX,104,560,18300
FIX,105,560,18336
FIX,106,560,18288
FIX,107,560,19748
FIX,108,560,18756
FIX,109,560,19164
FIX,110,560,18628
FIX,111,560,19012
FIX,112,560,18440
FIX,113,560,18500
FIX,114,560,18644
FIX,115,560,18552
FIX,116,560,17812
FIX,117,560,19060
FIX,118,560,18508
FIX,119,560,18184
FIX,120,560,18372
FIX,121,560,18388
FIX,122,560,18300
FIX,123,560,19016
FIX,124,560,18160
FIX,125,560,18464
FIX,126,560,18232
FIX,127,560,19092
FIX,128,560,18376
FIX,129,560,18848
FIX,130,560,18676
FIX,131,560,18356
FIX,132,560,17696
FIX,133,560,18720
FIX,134,560,18504
FIX,135,560,18648
FIX,136,560,18720
FIX,137,560,17960
FIX,138,560,18972
FIX,139,560,19128
FIX,140,560,18496
FIX,141,560,18444
FIX,142,560,18896
FIX,143,560,18872
FIX,144,560,18288
FIX,145,560,19068
FIX,146,560,18328
FIX,147,560,18796
FIX,148,560,18592
FIX,149,560,18076
FIX,150,560,18656
FIX,151,560,19028
FIX,152,560,18116
FIX,153,560,18252
FIX,154,560,18140
FIX,155,560,18892
FIX,156,560,18232
FIX,157,560,18624
FIX,158,560,18284
FIX,159,560,18832
FIX,160,560,18852
FIX,161,560,18188
FIX,162,560,18748
FIX,163,560,18684
FIX,164,560,18176
FIX,165,560,19164
FIX,166,560,18408
FIX,167,560,17968
FIX,168,560,18520
FIX,169,560,18640
FIX,170,560,18928
FIX,171,560,18752
FIX,172,560,18152
FIX,173,560,19208
FIX,174,560,18948
FIX,175,560,18392
FIX,176,560,17740
FIX,177,560,19400
FIX,178,560,18908
FIX,179,560,18624
FIX,180,560,19000
FIX,181,560,18108
FIX,182,560,19068
FIX,183,560,19108
FIX,184,560,18392
FIX,185,560,18336
FIX,186,560,18560
FIX,187,560,19692
FIX,188,560,18880
FIX,189,560,18472
FIX,190,560,18440
FIX,191,560,18068
FIX,192,560,18500
FIX,193,560,18228
FIX,194,560,18520
FIX,195,560,18600
FIX,196,560,19036
FIX,197,560,18696
FIX,198,560,18372
FIX,199,560,18848
FIX,200,560,18344
FIX,201,560,18368
FIX,202,560,17936
FIX,203,560,19084
FIX,204,560,18300
FIX,205,560,18696
FIX,206,560,18212
FIX,207,560,19116
FIX,208,560,18436
FIX,209,560,18256
FIX,210,560,18980
FIX,211,560,18864
FIX,212,560,17972
FIX,213,560,18968
FIX,214,560,18692
FIX,215,560,19224
FIX,216,560,19284
FIX,217,560,18916
FIX,218,560,18180
FIX,219,560,18980
FIX,220,560,19112
FIX,221,560,18056
FIX,222,560,18820
FIX,223,560,18304
FIX,224,560,18668
FIX,225,560,18352
FIX,226,560,18048
FIX,227,560,18660
FIX,228,560,18004
FIX,229,560,18608
FIX,230,560,18568
FIX,231,560,18112
FIX,232,560,18624
FIX,233,560,18376
FIX,234,560,18616
FIX,235,560,19408
FIX,236,560,18588
FIX,237,560,18752
FIX,238,560,18140
FIX,239,560,19840
FIX,240,560,18980
FIX,241,560,18576
FIX,242,560,17956
FIX,243,560,18948
FIX,244,560,18208
FIX,245,560,18820
FIX,246,560,18604
FIX,247,560,18228
FIX,248,560,18292
FIX,249,560,19052
FIX,250,560,18688
FIX,251,560,18588
FIX,252,560,18128
FIX,253,560,18360
FIX,254,560,18544
FIX,255,560,19116
FIX,256,560,18448
FIX,257,560,18224
FIX,258,560,18536
FIX,259,560,18636
FIX,260,560,18396
FIX,261,560,18536
FIX,262,560,18252
FIX,263,560,18860
FIX,264,560,18552
FIX,265,560,18200
FIX,266,560,19136
FIX,267,560,18824
FIX,268,560,18184
FIX,269,560,19320
FIX,270,560,18424
FIX,271,560,18112
FIX,272,560,18392
FIX,273,560,18256
FIX,274,560,18896
FIX,275,560,18784
FIX,276,560,18524
FIX,277,560,18792
FIX,278,560,18672
FIX,279,560,19172
FIX,280,560,18260
FIX,281,560,18608
FIX,282,560,18280
FIX,283,560,19216
FIX,284,560,18868
FIX,285,560,18172
FIX,286,560,18956
FIX,287,560,18896
FIX,288,560,18080
FIX,289,560,18700
FIX,290,560,18660
FIX,291,560,18876
FIX,292,560,19480
FIX,293,560,18968
FIX,294,560,18636
FIX,295,560,18256
FIX,296,560,18752
FIX,297,560,18964
FIX,298,560,19080
FIX,299,560,18772
FIX,300,560,18156
FIX,301,560,19276
FIX,302,560,18268
FIX,303,560,17912
FIX,304,560,18424
FIX,305,560,18588
FIX,306,560,19436
FIX,307,560,19056
FIX,308,560,19256
FIX,309,560,18636
FIX,310,560,18792
FIX,311,560,19544
FIX,312,560,18804
FIX,313,560,18384
FIX,314,560,18080
FIX,315,560,19152
FIX,316,560,18444
FIX,317,560,18204
FIX,318,560,18484
FIX,319,560,18536
FIX,320,560,18044
FIX,321,560,18560
FIX,322,560,17932
FIX,323,560,19316
FIX,324,560,18968
FIX,325,560,18488
FIX,326,560,18064
FIX,327,560,19100
FIX,328,560,19060
FIX,329,560,19156
FIX,330,560,18408
FIX,331,560,19820
FIX,332,560,19144
FIX,333,560,19572
FIX,334,560,17860
FIX,335,560,18660
FIX,336,560,18364
FIX,337,560,19044
FIX,338,560,18748
FIX,339,560,18404
FIX,340,560,18184
FIX,341,560,19004
FIX,342,560,19144
FIX,343,560,19384
FIX,344,560,18884
FIX,345,560,18564
FIX,346,560,18864
FIX,347,560,18588
FIX,348,560,17564
FIX,349,560,18572
FIX,350,560,18568
FIX,351,560,18460
FIX,352,560,17924
FIX,353,560,18592
FIX,354,560,18356
FIX,355,560,18720
FIX,356,560,18416
FIX,357,560,18180
FIX,358,560,18992
FIX,359,560,18840
FIX,360,560,18508
FIX,361,560,18036
FIX,362,560,18536
FIX,363,560,19012
FIX,364,560,18132
FIX,365,560,19264
FIX,366,560,19288
FIX,367,560,18776
FIX,368,560,18616
FIX,369,560,18952
FIX,370,560,17932
FIX,371,560,18740
FIX,372,560,18732
FIX,373,560,18544
FIX,374,560,18888
FIX,375,560,19096
FIX,376,560,18348
FIX,377,560,18092
FIX,378,560,19012
FIX,379,560,19496
FIX,380,560,19132
FIX,381,560,18816
FIX,382,560,19000
FIX,383,560,18684
FIX,384,560,18136
FIX,385,560,18860
FIX,386,560,18672
FIX,387,560,18564
FIX,388,560,18288
FIX,389,560,19648
FIX,390,560,19708
FIX,391,560,19652
FIX,392,560,18648
FIX,393,560,19748
FIX,394,560,19216
FIX,395,560,19268
FIX,396,560,18744
FIX,397,560,20020
FIX,398,560,19172
FIX,399,560,18908
FIX,400,560,19008
FIX,401,560,18792
FIX,402,560,18504
FIX,403,560,19052
FIX,404,560,18620
FIX,405,560,18600
FIX,406,560,18424
FIX,407,560,18640
FIX,408,560,19148
FIX,409,560,18984
FIX,410,560,18884
FIX,411,560,19216
FIX,412,560,19188
FIX,413,560,18208
FIX,414,560,19420
FIX,415,560,18948
FIX,416,560,19032
FIX,417,560,18740
FIX,418,560,17956
FIX,419,560,19124
FIX,420,560,18964
FIX,421,560,19256
FIX,422,560,18860
FIX,423,560,18392
FIX,424,560,17868
FIX,425,560,19360
FIX,426,560,19320
FIX,427,560,19632
FIX,428,560,18912
FIX,429,560,19140
FIX,430,560,18648
FIX,431,560,18756
FIX,432,560,18516
FIX,433,560,18264
FIX,434,560,18756
FIX,435,560,19568
FIX,436,560,19048
FIX,437,560,19132
FIX,438,560,19188
FIX,439,560,19540
FIX,440,560,19296
FIX,441,560,18060
FIX,442,560,18900
FIX,443,560,18868
FIX,444,560,18952
FIX,445,560,18276
FIX,446,560,18336
FIX,447,560,18964
FIX,448,560,19132
FIX,449,560,18716
FIX,450,560,18520
FIX,451,560,18984
FIX,452,560,18700
FIX,453,560,19352
FIX,454,560,18652
FIX,455,560,20000
FIX,456,560,18008
FIX,457,560,19256
FIX,458,560,19384
FIX,459,560,19788
FIX,460,560,19380
FIX,461,560,18716
FIX,462,560,18312
FIX,463,560,17972
FIX,464,560,19180
FIX,465,560,19180
FIX,466,560,19044
FIX,467,560,19244
FIX,468,560,19348
FIX,469,560,19128
FIX,470,560,19340
FIX,471,560,19404
FIX,472,560,19136
FIX,473,560,18104
FIX,474,560,18780
FIX,475,560,19024
FIX,476,560,18436
FIX,477,560,18612
FIX,478,560,18264
FIX,479,560,18996
FIX,480,560,19060
FIX,481,560,19276
FIX,482,560,19092
FIX,483,560,19388
FIX,484,560,19288
FIX,485,560,19292
FIX,486,560,18720
FIX,487,560,18896
FIX,488,560,18856
FIX,489,560,18744
FIX,490,560,18304
FIX,491,560,19804
FIX,492,560,18392
FIX,493,560,19536
FIX,494,560,18916
FIX,495,560,19076
FIX,496,560,18752
FIX,497,560,19148
FIX,498,560,19040
FIX,499,560,18844
FIX,500,560,18296
FIX,501,560,18332
FIX,502,560,19100
FIX,503,560,19616
FIX,504,560,19208
FIX,505,560,19256
FIX,506,560,18864
FIX,507,560,19924
FIX,508,560,18980
FIX,509,560,19148
FIX,510,560,18448
FIX,511,560,19128
FIX,512,560,19228
FIX,513,560,19376
FIX,514,560,18840
FIX,515,560,19172
FIX,516,560,18988
FIX,517,560,18932
FIX,518,560,18812
FIX,519,560,18376
FIX,520,560,19336
FIX,521,560,19264
FIX,522,560,19004
FIX,523,560,19236
FIX,524,560,19084
FIX,525,560,19352
FIX,526,560,18932
FIX,527,560,18992
FIX,528,560,18044
FIX,529,560,18668
FIX,530,560,18488
FIX,531,560,18808
FIX,532,560,19252
FIX,533,560,19092
FIX,534,560,19444
FIX,535,560,19328
FIX,536,560,19392
FIX,537,560,18984
FIX,538,560,18756
FIX,539,560,18564
FIX,540,560,18636
FIX,541,560,18408
FIX,542,560,19404
FIX,543,560,18840
FIX,544,560,18488
FIX,545,560,18832
FIX,546,560,19608
FIX,547,560,18408
FIX,548,560,19032
FIX,549,560,19312
FIX,550,560,18104
FIX,551,560,19044
FIX,552,560,19204
FIX,553,560,19184
FIX,554,560,19092
FIX,555,560,19348
FIX,556,560,18852
FIX,557,560,19256
FIX,558,560,18952
FIX,559,560,18564
FIX,560,560,18400
FIX,561,560,18464
FIX,562,560,18244
FIX,563,560,18836
FIX,564,560,18848
FIX,565,560,18844
FIX,566,560,19120
FIX,567,560,19168
FIX,568,560,18436
FIX,569,560,18696
FIX,570,560,19488
FIX,571,560,18364
FIX,572,560,19036
FIX,573,560,18860
FIX,574,560,19096
FIX,575,560,19164
FIX,576,560,18812
FIX,577,560,18232
FIX,578,560,19612
FIX,579,560,19000
FIX,580,560,19424
FIX,581,560,19400
FIX,582,560,19100
FIX,583,560,37104
FIX,584,560,18268
FIX,585,560,18152
FIX,586,560,18116
FIX,587,560,19224
FIX,588,560,17260
FIX,589,560,15408
FIX,590,560,17848
FIX,591,560,18756
FIX,592,560,18252
FIX,593,560,17684
FIX,594,560,17876
FIX,595,560,18144
FIX,596,560,18176
FIX,597,560,17596
FIX,598,560,18208
FIX,599,560,18212
FIX,600,560,18496
FIX,601,560,18080
FIX,602,560,17688
FIX,603,560,18296
FIX,604,560,18220
FIX,605,560,17604
FIX,606,560,18080
FIX,607,560,17808
FIX,608,560,18252
FIX,609,560,18288
FIX,610,560,18048
FIX,611,560,18872
FIX,612,560,18224
FIX,613,560,17828
FIX,614,560,18912
FIX,615,560,18284
FIX,616,560,18052
FIX,617,560,17908
FIX,618,560,18944
FIX,619,560,19244
FIX,620,560,18504
FIX,621,560,18572
FIX,622,560,18032
FIX,623,560,18708
FIX,624,560,18656
FIX,625,560,18152
FIX,626,560,17948
FIX,627,560,18564
FIX,628,560,18424
FIX,629,560,18044
FIX,630,560,17828
FIX,631,560,18616
FIX,632,560,18212
FIX,633,560,17392
FIX,634,560,17960
FIX,635,560,18004
FIX,636,560,18440
FIX,637,560,18072
FIX,638,560,17916
FIX,639,560,18488
FIX,640,560,18592
FIX,641,560,18140
FIX,642,560,17496
FIX,643,560,18672
FIX,644,560,18112
FIX,645,560,17848
FIX,646,560,18640
FIX,647,560,18356
FIX,648,560,18116
FIX,649,560,17500
FIX,650,560,18336
FIX,651,560,18576
FIX,652,560,18300
FIX,653,560,18176
FIX,654,560,18744
FIX,655,560,18780
FIX,656,560,18016
FIX,657,560,17980
FIX,658,560,18220
FIX,659,560,18076
FIX,660,560,18752
FIX,661,560,18728
FIX,662,560,18276
FIX,663,560,18360
FIX,664,560,17716
FIX,665,560,18412
FIX,666,560,18644
FIX,667,560,18380
FIX,668,560,17672
FIX,669,560,18092
FIX,670,560,17752
FIX,671,560,18724
FIX,672,560,18184
FIX,673,560,17604
FIX,674,560,18208
FIX,675,560,17916
FIX,676,560,18740
FIX,677,560,18344
FIX,678,560,17788
FIX,679,560,17400
FIX,680,560,17888
FIX,681,560,18596
FIX,682,560,18464
FIX,683,560,18656
FIX,684,560,17972
FIX,685,560,19148
FIX,686,560,17472
FIX,687,560,18276
FIX,688,560,18236
FIX,689,560,18468
FIX,690,560,17964
FIX,691,560,17900
FIX,692,560,18528
FIX,693,560,18040
FIX,694,560,17852
FIX,695,560,18832
FIX,696,560,18560
FIX,697,560,18008
FIX,698,560,17700
FIX,699,560,18920
FIX,700,560,17964
FIX,701,560,24880
FIX,702,560,21656
FIX,703,560,17956
FIX,704,560,18376
FIX,705,560,18564
FIX,706,560,18168
FIX,707,560,17544
FIX,708,560,18252
FIX,709,560,18132
FIX,710,560,17832
FIX,711,560,18036
FIX,712,560,17872
FIX,713,560,18280
FIX,714,560,18480
FIX,715,560,17956
FIX,716,560,17396
FIX,717,560,18164
FIX,718,560,17828
FIX,719,560,18512
FIX,720,560,18128
FIX,721,560,17992
FIX,722,560,18256
FIX,723,560,18056
FIX,724,560,18356
FIX,725,560,18484
FIX,726,560,18324
FIX,727,560,18232
FIX,728,560,18580
FIX,729,560,18404
FIX,730,560,18540
FIX,731,560,18544
FIX,732,560,17888
FIX,733,560,18532
FIX,734,560,18468
FIX,735,560,17644
FIX,736,560,17632
FIX,737,560,18692
FIX,738,560,18372
FIX,739,560,18112
FIX,740,560,18632
FIX,741,560,18436
FIX,742,560,18156
FIX,743,560,18124
FIX,744,560,18300
FIX,745,560,18384
FIX,746,560,18476
FIX,747,560,17948
FIX,748,560,18432
FIX,749,560,18280
FIX,750,560,18496
FIX,751,560,17780
FIX,752,560,17528
FIX,753,560,18468
FIX,754,560,18472
FIX,755,560,18060
FIX,756,560,18472
FIX,757,560,18372
FIX,758,560,18596
FIX,759,560,18316
FIX,760,560,17620
FIX,761,560,18416
FIX,762,560,18004
FIX,763,560,17892
FIX,764,560,18184
FIX,765,560,18116
FIX,766,560,18576
FIX,767,560,18316
FIX,768,560,17996
FIX,769,560,18076
FIX,770,560,18556
FIX,771,560,18292
FIX,772,560,18172
FIX,773,560,17860
FIX,774,560,18292
FIX,775,560,17656
FIX,776,560,18320
FIX,777,560,16032
FIX,778,560,17944
FIX,779,560,18752
FIX,780,560,17788
FIX,781,560,17860
FIX,782,560,18492
FIX,783,560,18256
FIX,784,560,17712
FIX,785,560,17596
FIX,786,560,18184
FIX,787,560,18008
FIX,788,560,17596
FIX,789,560,18252
FIX,790,560,18100
FIX,791,560,18384
FIX,792,560,18564
FIX,793,560,18248
FIX,794,560,18524
FIX,795,560,18488
FIX,796,560,17708
FIX,797,560,18640
FIX,798,560,18528
FIX,799,560,18104
FIX,800,560,17436
FIX,801,560,18540
FIX,802,560,18392
FIX,803,560,17796
FIX,804,560,18384
FIX,805,560,18368
FIX,806,560,17936
FIX,807,560,17540
FIX,808,560,18268
FIX,809,560,18032
FIX,810,560,18696
FIX,811,560,18720
FIX,812,560,18356
FIX,813,560,18360
FIX,814,560,18020
FIX,815,560,18652
FIX,816,560,18516
FIX,817,560,18460
FIX,818,560,18156
FIX,819,560,17708
FIX,820,560,18032
FIX,821,560,17508
FIX,822,560,19116
FIX,823,560,18700
FIX,824,560,18072
FIX,825,560,17836
FIX,826,560,18428
FIX,827,560,18744
FIX,828,560,17912
FIX,829,560,18332
FIX,830,560,18388
FIX,831,560,18204
FIX,832,560,17764
FIX,833,560,18548
FIX,834,560,18172
FIX,835,560,17988
FIX,836,560,18404
FIX,837,560,18580
FIX,838,560,18068
FIX,839,560,17572
FIX,840,560,18044
FIX,841,560,17704
FIX,842,560,18140
FIX,843,560,18392
FIX,844,560,17832
FIX,845,560,18744
FIX,846,560,18708
FIX,847,560,18132
FIX,848,560,17664
FIX,849,560,18328
FIX,850,560,18308
FIX,851,560,17940
FIX,852,560,18604
FIX,853,560,18356
FIX,854,560,18640
FIX,855,560,18328
FIX,856,560,18268
FIX,857,560,17744
FIX,858,560,19584
FIX,859,560,18680
FIX,860,560,18144
FIX,861,560,17264
FIX,862,560,16052
FIX,863,560,18492
FIX,864,560,18112
FIX,865,560,18180
FIX,866,560,18616
FIX,867,560,18168
FIX,868,560,17920
FIX,869,560,18888
FIX,870,560,18356
FIX,871,560,17864
FIX,872,560,17780
FIX,873,560,18748
FIX,874,560,18208
FIX,875,560,18148
FIX,876,560,18140
FIX,877,560,18304
FIX,878,560,18052
FIX,879,560,18412
FIX,880,560,18148
FIX,881,560,17572
FIX,882,560,18160
FIX,883,560,18056
FIX,884,560,18916
FIX,885,560,18740
FIX,886,560,18612
FIX,887,560,18420
FIX,888,560,18000
FIX,889,560,18520
FIX,890,560,18448
FIX,891,560,18508
FIX,892,560,18344
FIX,893,560,19140
FIX,894,560,18916
FIX,895,560,19084
FIX,896,560,18692
FIX,897,560,19180
FIX,898,560,18852
FIX,899,560,18972
FIX,900,560,18768
FIX,901,560,18816
FIX,902,560,19364
FIX,903,560,19332
FIX,904,560,18428
FIX,905,560,19116
FIX,906,560,19476
FIX,907,560,18768
FIX,908,560,19000
FIX,909,560,18916
FIX,910,560,18964
FIX,911,560,18980
FIX,912,560,17900
FIX,913,560,19388
FIX,914,560,18904
FIX,915,560,18852
FIX,916,560,19220
FIX,917,560,17996
FIX,918,560,18760
FIX,919,560,18740
FIX,920,560,18432
FIX,921,560,17736
FIX,922,560,18792
FIX,923,560,18828
FIX,924,560,18624
FIX,925,560,18176
FIX,926,560,18908
FIX,927,560,19012
FIX,928,560,18212
FIX,929,560,18988
FIX,930,560,18568
FIX,931,560,18900
FIX,932,560,18340
FIX,933,560,18744
FIX,934,560,19208
FIX,935,560,18356
FIX,936,560,19248
FIX,937,560,19776
FIX,938,560,18084
FIX,939,560,19376
FIX,940,560,18784
FIX,941,560,18916
FIX,942,560,18568
FIX,943,560,17804
FIX,944,560,18852
FIX,945,560,18912
FIX,946,560,18508
FIX,947,560,18768
FIX,948,560,18816
FIX,949,560,19148
FIX,950,560,18460
FIX,951,560,19596
FIX,952,560,18996
FIX,953,560,18944
FIX,954,560,18864
FIX,955,560,18764
FIX,956,560,18484
FIX,957,560,18600
FIX,958,560,18460
FIX,959,560,18100
FIX,960,560,18560
FIX,961,560,18820
FIX,962,560,18496
FIX,963,560,18088
FIX,964,560,19600
FIX,965,560,18568
FIX,966,560,18796
FIX,967,560,18276
FIX,968,560,18708
FIX,969,560,18260
FIX,970,560,19332
FIX,971,560,20056
FIX,972,560,18584
FIX,973,560,18196
FIX,974,560,18736
FIX,975,560,21300
FIX,976,560,22128
FIX,977,560,18196
FIX,978,560,17432
FIX,979,560,15492
FIX,980,560,17736
FIX,981,560,15880
FIX,982,560,17884
FIX,983,560,15088
FIX,984,560,17500
FIX,985,560,18000
FIX,986,560,17536
FIX,987,560,15616
FIX,988,560,17252
FIX,989,560,17500
FIX,990,560,15168
FIX,991,560,17248
FIX,992,560,17468
FIX,993,560,15352
FIX,994,560,17864
FIX,995,560,16108
FIX,996,560,18028
FIX,997,560,17360
FIX,998,560,16424
FIX,999,560,18104
FIX,0,560,20440
FIX,1,560,19868
FIX,2,560,19644
FIX,3,560,19824
FIX,4,560,20068
FIX,5,560,20168
FIX,6,560,19612
FIX,7,560,19424
FIX,8,560,19624
FIX,9,560,19088
FIX,10,560,19544
FIX,11,560,20124
FIX,12,560,19676
FIX,13,560,19704
FIX,14,560,19588
FIX,15,560,20296
FIX,16,560,20040
FIX,17,560,18928
FIX,18,560,19184
FIX,19,560,19188
FIX,20,560,18848
FIX,21,560,20608
FIX,22,560,19588
FIX,23,560,20300
FIX,24,560,20024
FIX,25,560,20280
FIX,26,560,19196
FIX,27,560,20028
FIX,28,560,19780
FIX,29,560,19708
FIX,30,560,19852
FIX,31,560,19868
FIX,32,560,19148
FIX,33,560,19232
FIX,34,560,19232
FIX,35,560,19252
FIX,36,560,19416
FIX,37,560,19600
FIX,38,560,20024
FIX,39,560,19700
FIX,40,560,19704
FIX,41,560,20112
FIX,42,560,19432
FIX,43,560,19904
FIX,44,560,20164
FIX,45,560,19816
FIX,46,560,20412
FIX,47,560,19352
FIX,48,560,19820
FIX,49,560,19524
FIX,50,560,19840
FIX,51,560,19528
FIX,52,560,20052
FIX,53,560,20084
FIX,54,560,19236
FIX,55,560,19452
FIX,56,560,19644
FIX,57,560,19340
FIX,58,560,19148
FIX,59,560,20060
FIX,60,560,19808
FIX,61,560,19424
FIX,62,560,19392
FIX,63,560,19932
FIX,64,560,19884
FIX,65,560,19072
FIX,66,560,19568
FIX,67,560,19328
FIX,68,560,19596
FIX,69,560,19664
FIX,70,560,19552
FIX,71,560,19308
FIX,72,560,19612
FIX,73,560,19784
FIX,74,560,19644
FIX,75,560,19872
FIX,76,560,19856
FIX,77,560,19816
FIX,78,560,20068
FIX,79,560,19312
FIX,80,560,18976
FIX,81,560,19964
FIX,82,560,20264
FIX,83,560,19724
FIX,84,560,19192
FIX,85,560,19140
FIX,86,560,20076
FIX,87,560,19516
FIX,88,560,19256
FIX,89,560,19152
FIX,90,560,19232
FIX,91,560,20764
FIX,92,560,19468
FIX,93,560,19444
FIX,94,560,20224
FIX,95,560,19804
FIX,96,560,19764
FIX,97,560,19832
FIX,98,560,19948
FIX,99,560,19968
FIX,100,560,18996
FIX,101,560,19840
FIX,102,560,20040
FIX,103,560,19732
FIX,104,560,19472
FIX,105,560,20512
FIX,106,560,18900
FIX,107,560,20328
FIX,108,560,19156
FIX,109,560,19516
FIX,110,560,20188
FIX,111,560,19348
FIX,112,560,19200
FIX,113,560,18948
FIX,114,560,19716
FIX,115,560,19896
FIX,116,560,19292
FIX,117,560,19304
FIX,118,560,19760
FIX,119,560,19484
FIX,120,560,19748
FIX,121,560,19968
FIX,122,560,19800
FIX,123,560,20204
FIX,124,560,19000
FIX,125,560,20520
FIX,126,560,19216
FIX,127,560,19536
FIX,128,560,19700
FIX,129,560,19372
FIX,130,560,19492
FIX,131,560,18964
FIX,132,560,19208
FIX,133,560,19688
FIX,134,560,19344
FIX,135,560,19156
FIX,136,560,19648
FIX,137,560,19524
FIX,138,560,20004
FIX,139,560,19924
FIX,140,560,19908
FIX,141,560,19520
FIX,142,560,19304
FIX,143,560,19500
FIX,144,560,19840
FIX,145,560,20208
FIX,146,560,20016
FIX,147,560,19376
FIX,148,560,19840
FIX,149,560,19808
FIX,150,560,19392
FIX,151,560,19816
FIX,152,560,20176
FIX,153,560,20064
FIX,154,560,18948
FIX,155,560,19656
FIX,156,560,19604
FIX,157,560,19616
FIX,158,560,19448
FIX,159,560,20008
FIX,160,560,28284
FIX,161,560,23392
FIX,162,560,20932
FIX,163,560,19832
FIX,164,560,20176
FIX,165,560,20336
FIX,166,560,21200
FIX,167,560,20580
FIX,168,560,20264
FIX,169,560,20400
FIX,170,560,20544
FIX,171,560,20924
FIX,172,560,20188
FIX,173,560,20368
FIX,174,560,21252
FIX,175,560,20088
FIX,176,560,20016
