FIX,924,880,19584
FIX,925,880,20176
FIX,926,880,19932
FIX,927,880,19224
FIX,928,880,19424
FIX,929,880,19560
FIX,930,880,19392
FIX,931,880,19372
FIX,932,880,19220
FIX,933,880,19876
FIX,934,880,20192
FIX,935,880,19832
FIX,936,880,18996
FIX,937,880,19244
FIX,938,880,19636
FIX,939,880,19852
FIX,940,880,20180
FIX,941,880,19348
FIX,942,880,19520
FIX,943,880,18756
FIX,944,880,19160
FIX,945,880,19352
FIX,946,880,19236
FIX,947,880,19628
FIX,948,880,19316
FIX,949,880,19376
FIX,950,880,19252
FIX,951,880,19780
FIX,952,880,19452
FIX,953,880,19612
FIX,954,880,19488
FIX,955,880,25796
FIX,956,880,25160
FIX,957,880,17808
FIX,958,880,20000
FIX,959,880,19112
FIX,960,880,20172
FIX,961,880,20188
FIX,962,880,19736
FIX,963,880,20164
FIX,964,880,19408
FIX,965,880,19292
FIX,966,880,19744
FIX,967,880,19212
FIX,968,880,19412
FIX,969,880,18940
FIX,970,880,19820
FIX,971,880,19944
FIX,972,880,19308
FIX,973,880,19280
FIX,974,880,19784
FIX,975,880,20472
FIX,976,880,20108
FIX,977,880,19668
FIX,978,880,19144
FIX,979,880,19488
FIX,980,880,19320
FIX,981,880,18808
FIX,982,880,19068
FIX,983,880,19424
FIX,984,880,19392
FIX,985,880,19196
FIX,986,880,19484
FIX,987,880,20012
FIX,988,880,20284
FIX,989,880,18732
FIX,990,880,19976
FIX,991,880,19580
FIX,992,880,19196
FIX,993,880,19000
FIX,994,880,19164
FIX,995,880,19972
FIX,996,880,20000
FIX,997,880,20096
FIX,998,880,20228
FIX,999,880,19548
FIX,0,880,20252
FIX,1,880,17524
FIX,2,880,16104
FIX,3,880,17880
FIX,4,880,17468
FIX,5,880,17420
FIX,6,880,17660
FIX,7,880,17932
FIX,8,880,15812
FIX,9,880,17080
FIX,10,880,15608
FIX,11,880,17820
FIX,12,880,18092
FIX,13,880,17432
FIX,14,880,18068
FIX,15,880,18548
FIX,16,880,18200
FIX,17,880,18612
FIX,18,880,17904
FIX,19,880,18356
FIX,20,880,18252
FIX,21,880,17356
FIX,22,880,15876
FIX,23,880,17628
FIX,24,880,18356
FIX,25,880,17432
FIX,26,880,16028
FIX,27,880,18384
FIX,28,880,17748
FIX,29,880,17856
FIX,30,880,16040
FIX,31,880,17596
FIX,32,880,18232
FIX,33,880,17404
FIX,34,880,15972
FIX,35,880,17548
FIX,36,880,18288
FIX,37,880,17692
FIX,38,880,18328
FIX,39,880,17976
FIX,40,880,18400
FIX,41,880,17512
FIX,42,880,17776
FIX,43,880,18372
FIX,44,880,17392
FIX,45,880,17612
FIX,46,880,16380
FIX,47,880,16944
FIX,48,880,15932
FIX,49,880,18104
FIX,50,880,15984
FIX,51,880,17892
FIX,52,880,18368
FIX,53,880,17960
FIX,54,880,17748
FIX,55,880,18348
FIX,56,880,17544
FIX,57,880,17656
FIX,58,880,17996
FIX,59,880,15944
FIX,60,880,18468
FIX,61,880,18024
FIX,62,880,17676
FIX,63,880,17684
FIX,64,880,16692
FIX,65,880,17404
FIX,66,880,17428
FIX,67,880,16288
FIX,68,880,17876
FIX,69,880,17596
FIX,70,880,17968
FIX,71,880,16192
FIX,72,880,15864
FIX,73,880,18516
FIX,74,880,18300
FIX,75,880,17504
FIX,76,880,17620
FIX,77,880,17816
FIX,78,880,17112
FIX,79,880,15476
FIX,80,880,15372
FIX,81,880,17948
FIX,82,880,16128
FIX,83,880,17608
FIX,84,880,18104
FIX,85,880,15648
FIX,86,880,17780
FIX,87,880,18288
FIX,88,880,17180
FIX,89,880,16092
FIX,90,880,17596
FIX,91,880,18292
FIX,92,880,17872
FIX,93,880,18132
FIX,94,880,17496
FIX,95,880,17808
FIX,96,880,18728
FIX,97,880,17740
FIX,98,880,15500
FIX,99,880,18192
FIX,100,880,17868
FIX,101,880,18308
FIX,102,880,17968
FIX,103,880,17868
FIX,104,880,16140
FIX,105,880,17500
FIX,106,880,16120
FIX,107,880,18168
FIX,108,880,17692
FIX,109,880,17676
FIX,110,880,15772
FIX,111,880,18264
FIX,112,880,17724
FIX,113,880,18172
FIX,114,880,17300
FIX,115,880,16100
FIX,116,880,18048
FIX,117,880,18088
FIX,118,880,17696
FIX,119,880,18188
FIX,120,880,17520
FIX,121,880,17692
FIX,122,880,17696
FIX,123,880,16456
FIX,124,880,17760
FIX,125,880,18492
FIX,126,880,18016
FIX,127,880,17348
FIX,128,880,18324
FIX,129,880,17908
FIX,130,880,15476
FIX,131,880,15444
FIX,132,880,18084
FIX,133,880,15740
FIX,134,880,17408
FIX,135,880,16088
FIX,136,880,17708
FIX,137,880,15088
FIX,138,880,17684
FIX,139,880,16060
FIX,140,880,18344
FIX,141,880,17612
FIX,142,880,18416
FIX,143,880,18088
FIX,144,880,17224
FIX,145,880,15836
FIX,146,880,17640
FIX,147,880,18124
FIX,148,880,17328
FIX,149,880,17244
FIX,150,880,18200
FIX,151,880,17824
FIX,152,880,17720
FIX,153,880,16180
FIX,154,880,17096
FIX,155,880,16552
FIX,156,880,17720
FIX,157,880,18120
FIX,158,880,17888
FIX,159,880,18396
FIX,160,880,18184
FIX,161,880,18268
FIX,162,880,17568
FIX,163,880,16760
FIX,164,880,18116
FIX,165,880,15680
FIX,166,880,17540
FIX,167,880,17628
FIX,168,880,18028
FIX,169,880,17576
FIX,170,880,17696
FIX,171,880,18176
FIX,172,880,17996
FIX,173,880,17508
FIX,174,880,17588
FIX,175,880,18592
FIX,176,880,17648
FIX,177,880,15288
FIX,178,880,18548
FIX,179,880,18120
FIX,180,880,18016
FIX,181,880,16040
FIX,182,880,17592
FIX,183,880,18772
FIX,184,880,17972
FIX,185,880,17408
FIX,186,880,17232
FIX,187,880,16356
FIX,188,880,17776
FIX,189,880,18100
FIX,190,880,16616
FIX,191,880,17480
FIX,192,880,18760
FIX,193,880,17552
FIX,194,880,17988
FIX,195,880,17560
FIX,196,880,18292
FIX,197,880,17360
FIX,198,880,16056
FIX,199,880,18044
FIX,200,880,18360
FIX,201,880,17544
FIX,202,880,16020
FIX,203,880,18724
FIX,204,880,17892
FIX,205,880,17380
FIX,206,880,17752
FIX,207,880,18256
FIX,208,880,17696
FIX,209,880,17872
FIX,210,880,15900
FIX,211,880,18256
FIX,212,880,17952
FIX,213,880,17948
FIX,214,880,15792
FIX,215,880,17412
FIX,216,880,17888
FIX,217,880,18296
FIX,218,880,17424
FIX,219,880,16612
FIX,220,880,17924
FIX,221,880,15476
FIX,222,880,18188
FIX,223,880,17632
FIX,224,880,18528
FIX,225,880,17528
FIX,226,880,16068
FIX,227,880,17824
FIX,228,880,15952
FIX,229,880,17324
FIX,230,880,16976
FIX,231,880,17856
FIX,232,880,17472
FIX,233,880,17364
FIX,234,880,17840
FIX,235,880,18956
FIX,236,880,18016
FIX,237,880,17328
FIX,238,880,17548
FIX,239,880,17048
FIX,240,880,18048
FIX,241,880,16436
FIX,242,880,17572
FIX,243,880,18284
FIX,244,880,17488
FIX,245,880,17584
FIX,246,880,15368
FIX,247,880,18296
FIX,248,880,17692
FIX,249,880,17896
FIX,250,880,15672
FIX,251,880,17448
FIX,252,880,17564
FIX,253,880,18392
FIX,254,880,17716
FIX,255,880,18200
FIX,256,880,18068
FIX,257,880,17960
FIX,258,880,16024
FIX,259,880,17532
FIX,260,880,15832
FIX,261,880,17296
FIX,262,880,16420
FIX,263,880,18344
FIX,264,880,17612
FIX,265,880,18428
FIX,266,880,18348
FIX,267,880,18216
FIX,268,880,17952
FIX,269,880,17332
FIX,270,880,17900
FIX,271,880,18208
FIX,272,880,17616
FIX,273,880,18080
FIX,274,880,18068
FIX,275,880,18304
FIX,276,880,17556
FIX,277,880,18056
FIX,278,880,17760
FIX,279,880,18256
FIX,280,880,17272
FIX,281,880,16172
FIX,282,880,17532
FIX,283,880,16496
FIX,284,880,18024
FIX,285,880,17348
FIX,286,880,17108
FIX,287,880,17920
FIX,288,880,17400
FIX,289,880,17640
FIX,290,880,18080
FIX,291,880,16160
FIX,292,880,17488
FIX,293,880,16712
FIX,294,880,17876
FIX,295,880,17572
FIX,296,880,17740
FIX,297,880,18400
FIX,298,880,17908
FIX,299,880,18480
FIX,300,880,17852
FIX,301,880,17300
FIX,302,880,17664
FIX,303,880,18312
FIX,304,880,17364
FIX,305,880,16224
FIX,306,880,18024
FIX,307,880,18432
FIX,308,880,18032
FIX,309,880,17476
FIX,310,880,17816
FIX,311,880,18412
FIX,312,880,18060
FIX,313,880,17240
FIX,314,880,15124
FIX,315,880,17384
FIX,316,880,17312
FIX,317,880,16080
FIX,318,880,17816
FIX,319,880,17268
FIX,320,880,17468
FIX,321,880,16044
FIX,322,880,18076
FIX,323,880,17472
FIX,324,880,17172
FIX,325,880,16152
FIX,326,880,18208
FIX,327,880,18364
FIX,328,880,17944
FIX,329,880,17872
FIX,330,880,17948
FIX,331,880,17684
FIX,332,880,17764
FIX,333,880,15708
FIX,334,880,18284
FIX,335,880,17712
FIX,336,880,18104
FIX,337,880,17560
FIX,338,880,18184
FIX,339,880,17640
FIX,340,880,17844
FIX,341,880,16624
FIX,342,880,17400
FIX,343,880,17768
FIX,344,880,18172
FIX,345,880,17604
FIX,346,880,18032
FIX,347,880,17920
FIX,348,880,18180
FIX,349,880,17276
FIX,350,880,15928
FIX,351,880,17172
FIX,352,880,16240
FIX,353,880,17896
FIX,354,880,15880
FIX,355,880,18304
FIX,356,880,17712
FIX,357,880,18476
FIX,358,880,18148
FIX,359,880,17364
FIX,360,880,17728
FIX,361,880,18080
FIX,362,880,15948
FIX,363,880,17684
FIX,364,880,17508
FIX,365,880,16520
FIX,366,880,18196
FIX,367,880,17792
FIX,368,880,17860
FIX,369,880,15936
FIX,370,880,17408
FIX,371,880,18172
FIX,372,880,18200
FIX,373,880,17376
FIX,374,880,15928
FIX,375,880,18160
FIX,376,880,18116
FIX,377,880,15596
FIX,378,880,17004
FIX,379,880,17732
FIX,380,880,18404
FIX,381,880,17720
FIX,382,880,17364
FIX,383,880,17532
FIX,384,880,17636
FIX,385,880,15744
FIX,386,880,18028
FIX,387,880,17748
FIX,388,880,18104
FIX,389,880,17520
FIX,390,880,17724
FIX,391,880,18196
FIX,392,880,17824
FIX,393,880,18236
FIX,394,880,17808
FIX,395,880,18960
FIX,396,880,17984
FIX,397,880,17328
FIX,398,880,18004
FIX,399,880,18472
FIX,400,880,17556
FIX,401,880,15620
FIX,402,880,18020
FIX,403,880,16080
FIX,404,880,17720
FIX,405,880,18424
FIX,406,880,18044
FIX,407,880,18500
FIX,408,880,17632
FIX,409,880,15308
FIX,410,880,17592
FIX,411,880,18060
FIX,412,880,18048
FIX,413,880,17600
FIX,414,880,18296
FIX,415,880,17512
FIX,416,880,17588
FIX,417,880,15440
FIX,418,880,18548
FIX,419,880,18212
FIX,420,880,18412
FIX,421,880,17992
FIX,422,880,17584
FIX,423,880,18076
FIX,424,880,17716
FIX,425,880,17896
FIX,426,880,18408
FIX,427,880,18320
FIX,428,880,17196
FIX,429,880,15956
FIX,430,880,17356
FIX,431,880,17836
FIX,432,880,17480
FIX,433,880,17724
FIX,434,880,18276
FIX,435,880,17376
FIX,436,880,17692
FIX,437,880,18464
FIX,438,880,18228
FIX,439,880,17688
FIX,440,880,17744
FIX,441,880,15728
FIX,442,880,18336
FIX,443,880,18420
FIX,444,880,17828
FIX,445,880,18060
FIX,446,880,17612
FIX,447,880,17964
FIX,448,880,17740
FIX,449,880,18168
FIX,450,880,17184
FIX,451,880,15976
FIX,452,880,17944
FIX,453,880,18184
FIX,454,880,17648
FIX,455,880,18012
FIX,456,880,17612
FIX,457,880,18140
FIX,458,880,17112
FIX,459,880,17980
FIX,460,880,18084
FIX,461,880,17604
FIX,462,880,15504
FIX,463,880,18152
FIX,464,880,17588
FIX,465,880,17840
FIX,466,880,17512
FIX,467,880,17312
FIX,468,880,15936
FIX,469,880,17668
FIX,470,880,18164
FIX,471,880,18192
FIX,472,880,18408
FIX,473,880,18028
FIX,474,880,17244
FIX,475,880,15788
FIX,476,880,17308
FIX,477,880,17756
FIX,478,880,18100
FIX,479,880,17592
FIX,480,880,18056
FIX,481,880,17396
FIX,482,880,17460
FIX,483,880,16320
FIX,484,880,18128
FIX,485,880,17648
FIX,486,880,18656
FIX,487,880,17660
FIX,488,880,18224
FIX,489,880,17688
FIX,490,880,17860
FIX,491,880,16452
FIX,492,880,17648
FIX,493,880,17848
FIX,494,880,17632
FIX,495,880,15948
FIX,496,880,17196
FIX,497,880,17588
FIX,498,880,15544
FIX,499,880,17680
FIX,500,880,18268
FIX,501,880,17800
FIX,502,880,15456
FIX,503,880,16020
FIX,504,880,17780
FIX,505,880,18276
FIX,506,880,18248
FIX,507,880,18344
FIX,508,880,17824
FIX,509,880,17656
FIX,510,880,17780
FIX,511,880,18120
FIX,512,880,17796
FIX,513,880,17672
FIX,514,880,17376
FIX,515,880,17920
FIX,516,880,17792
FIX,517,880,18196
FIX,518,880,17328
FIX,519,880,17920
FIX,520,880,17212
FIX,521,880,16112
FIX,522,880,18440
FIX,523,880,18728
FIX,524,880,17788
FIX,525,880,15884
FIX,526,880,17396
FIX,527,880,17720
FIX,528,880,18420
FIX,529,880,17972
FIX,530,880,15836
FIX,531,880,17812
FIX,532,880,18284
FIX,533,880,17928
FIX,534,880,16316
FIX,535,880,18032
FIX,536,880,17408
FIX,537,880,18008
FIX,538,880,17240
FIX,539,880,16360
FIX,540,880,17832
FIX,541,880,17572
FIX,542,880,18940
FIX,543,880,18188
FIX,544,880,17600
FIX,545,880,18188
FIX,546,880,18020
FIX,547,880,18540
FIX,548,880,18108
FIX,549,880,17872
FIX,550,880,17680
FIX,551,880,18072
FIX,552,880,17840
FIX,553,880,18468
FIX,554,880,18412
FIX,555,880,18296
FIX,556,880,17608
FIX,557,880,18192
FIX,558,880,18316
FIX,559,880,18216
FIX,560,880,18212
FIX,561,880,18460
FIX,562,880,18220
FIX,563,880,17744
FIX,564,880,18548
FIX,565,880,18112
FIX,566,880,17516
FIX,567,880,18660
FIX,568,880,18108
FIX,569,880,17620
FIX,570,880,18524
FIX,571,880,18676
FIX,572,880,18348
FIX,573,880,18008
FIX,574,880,18392
FIX,575,880,18664
FIX,576,880,17912
FIX,577,880,17756
FIX,578,880,19284
FIX,579,880,18456
FIX,580,880,18884
FIX,581,880,18060
FIX,582,880,18472
FIX,583,880,18556
FIX,584,880,18760
FIX,585,880,18020
FIX,586,880,19296
FIX,587,880,18528
FIX,588,880,19276
FIX,589,880,17672
FIX,590,880,18520
FIX,591,880,18052
FIX,592,880,18608
FIX,593,880,18900
FIX,594,880,18360
FIX,595,880,17944
FIX,596,880,19180
FIX,597,880,18100
FIX,598,880,19004
FIX,599,880,18924
FIX,600,880,18140
FIX,601,880,18632
FIX,602,880,18460
FIX,603,880,18884
FIX,604,880,18136
FIX,605,880,18508
FIX,606,880,18352
FIX,607,880,18612
FIX,608,880,17656
FIX,609,880,18508
FIX,610,880,18688
FIX,611,880,18256
FIX,612,880,17504
FIX,613,880,18776
FIX,614,880,18604
FIX,615,880,18388
FIX,616,880,17904
FIX,617,880,19064
FIX,618,880,18864
FIX,619,880,19040
FIX,620,880,18636
FIX,621,880,18092
FIX,622,880,17672
FIX,623,880,18184
FIX,624,880,18100
FIX,625,880,18576
FIX,626,880,18644
FIX,627,880,18568
FIX,628,880,17940
FIX,629,880,17876
FIX,630,880,19056
FIX,631,880,18188
FIX,632,880,17968
FIX,633,880,18060
FIX,634,880,18752
FIX,635,880,18944
FIX,636,880,18368
FIX,637,880,17896
FIX,638,880,18728
FIX,639,880,18844
FIX,640,880,18196
FIX,641,880,18868
FIX,642,880,18572
FIX,643,880,18352
FIX,644,880,18092
FIX,645,880,18976
FIX,646,880,19068
FIX,647,880,35644
FIX,648,880,17432
FIX,649,880,15820
FIX,650,880,15988
FIX,651,880,15796
FIX,652,880,17760
FIX,653,880,15476
FIX,654,880,16496
FIX,655,880,15848
FIX,656,880,17692
FIX,657,880,16252
FIX,658,880,17216
FIX,659,880,15584
FIX,660,880,16168
FIX,661,880,17680
FIX,662,880,17240
FIX,663,880,16236
FIX,664,880,17708
FIX,665,880,17176
FIX,666,880,15928
FIX,667,880,15168
FIX,668,880,18156
FIX,669,880,17600
FIX,670,880,15684
FIX,671,880,17620
FIX,672,880,17620
FIX,673,880,15268
FIX,674,880,15256
FIX,675,880,15444
FIX,676,880,16828
FIX,677,880,17320
FIX,678,880,17980
FIX,679,880,15932
FIX,680,880,17592
FIX,681,880,17012
FIX,682,880,15688
FIX,683,880,16140
FIX,684,880,17508
FIX,685,880,14796
FIX,686,880,15576
FIX,687,880,15856
FIX,688,880,17404
FIX,689,880,12976
FIX,690,880,15228
FIX,691,880,15528
FIX,692,880,17392
FIX,693,880,17364
FIX,694,880,15912
FIX,695,880,15564
FIX,696,880,17856
FIX,697,880,15872
FIX,698,880,17800
FIX,699,880,15968
FIX,700,880,17620
FIX,701,880,16676
FIX,702,880,16524
FIX,703,880,17512
FIX,704,880,17696
FIX,705,880,15652
FIX,706,880,17516
FIX,707,880,15008
FIX,708,880,14320
FIX,709,880,15232
FIX,710,880,18012
FIX,711,880,16152
FIX,712,880,17748
FIX,713,880,17244
FIX,714,880,15780
FIX,715,880,16108
FIX,716,880,17416
FIX,717,880,15892
FIX,718,880,15196
FIX,719,880,15372
FIX,720,880,17736
FIX,721,880,17420
FIX,722,880,18192
FIX,723,880,15696
FIX,724,880,16648
FIX,725,880,15436
FIX,726,880,18104
FIX,727,880,17772
FIX,728,880,17024
FIX,729,880,15624
FIX,730,880,17280
FIX,731,880,17304
FIX,732,880,16948
FIX,733,880,15680
FIX,734,880,17084
FIX,735,880,16488
FIX,736,880,17824
FIX,737,880,15568
FIX,738,880,15600
FIX,739,880,17484
FIX,740,880,18416
FIX,741,880,17816
FIX,742,880,16632
FIX,743,880,17440
FIX,744,880,15196
FIX,745,880,16968
FIX,746,880,15452
FIX,747,880,14988
FIX,748,880,16860
FIX,749,880,17200
FIX,750,880,17860
FIX,751,880,15864
FIX,752,880,17740
FIX,753,880,17128
FIX,754,880,15972
FIX,755,880,17788
FIX,756,880,17244
FIX,757,880,15768
FIX,758,880,15708
FIX,759,880,16128
FIX,760,880,18072
FIX,761,880,15396
FIX,762,880,15476
FIX,763,880,15812
FIX,764,880,17348
FIX,765,880,15868
FIX,766,880,17888
FIX,767,880,15932
FIX,768,880,17620
FIX,769,880,17236
FIX,770,880,15460
FIX,771,880,15852
FIX,772,880,17428
FIX,773,880,17520
FIX,774,880,15372
FIX,775,880,15528
FIX,776,880,17116
FIX,777,880,15676
FIX,778,880,16016
FIX,779,880,17928
FIX,780,880,15396
FIX,781,880,17096
FIX,782,880,15548
FIX,783,880,17648
FIX,784,880,17076
FIX,785,880,15620
FIX,786,880,17488
FIX,787,880,17884
FIX,788,880,17464
FIX,789,880,14960
FIX,790,880,17448
FIX,791,880,16476
FIX,792,880,18016
FIX,793,880,17324
FIX,794,880,16064
FIX,795,880,18208
FIX,796,880,17560
FIX,797,880,17836
FIX,798,880,15852
FIX,799,880,17504
FIX,800,880,17720
FIX,801,880,17332
FIX,802,880,15636
FIX,803,880,15780
FIX,804,880,17100
FIX,805,880,17520
FIX,806,880,15280
FIX,807,880,15560
FIX,808,880,18032
FIX,809,880,17408
FIX,810,880,17828
FIX,811,880,15924
FIX,812,880,17508
FIX,813,880,15024
FIX,814,880,17208
FIX,815,880,17840
FIX,816,880,17168
FIX,817,880,15868
FIX,818,880,17636
FIX,819,880,15324
FIX,820,880,16972
FIX,821,880,17120
FIX,822,880,15852
FIX,823,880,17788
FIX,824,880,16940
FIX,825,880,16020
FIX,826,880,17688
FIX,827,880,16084
FIX,828,880,17376
FIX,829,880,16216
FIX,830,880,16944
FIX,831,880,15948
FIX,832,880,17508
FIX,833,880,17240
FIX,834,880,15756
FIX,835,880,17696
FIX,836,880,16244
FIX,837,880,15540
FIX,838,880,17108
FIX,839,880,15704
FIX,840,880,17444
FIX,841,880,15412
FIX,842,880,18180
FIX,843,880,16176
FIX,844,880,17724
FIX,845,880,17200
FIX,846,880,15624
FIX,847,880,15532
FIX,848,880,15288
FIX,849,880,15516
FIX,850,880,17256
FIX,851,880,15880
FIX,852,880,17916
FIX,853,880,17580
FIX,854,880,15372
FIX,855,880,15480
FIX,856,880,18184
FIX,857,880,16132
FIX,858,880,17544
FIX,859,880,15820
FIX,860,880,17336
FIX,861,880,16168
FIX,862,880,17840
FIX,863,880,17564
FIX,864,880,17876
FIX,865,880,14772
FIX,866,880,17572
FIX,867,880,18072
FIX,868,880,17572
FIX,869,880,15428
FIX,870,880,17284
FIX,871,880,17212
FIX,872,880,16020
FIX,873,880,18016
FIX,874,880,16040
FIX,875,880,18244
FIX,876,880,17208
FIX,877,880,17856
FIX,878,880,15864
FIX,879,880,17640
FIX,880,880,15208
FIX,881,880,15144
FIX,882,880,15092
FIX,883,880,15988
FIX,884,880,17956
FIX,885,880,17404
FIX,886,880,16348
FIX,887,880,17372
FIX,888,880,17508
FIX,889,880,17880
FIX,890,880,15916
FIX,891,880,18316
FIX,892,880,17488
FIX,893,880,15444
FIX,894,880,16884
FIX,895,880,15980
FIX,896,880,17472
FIX,897,880,17096
FIX,898,880,17384
FIX,899,880,16308
FIX,900,880,17276
FIX,901,880,15928
FIX,902,880,18076
FIX,903,880,17340
FIX,904,880,15080
FIX,905,880,17632
FIX,906,880,16972
FIX,907,880,16156
FIX,908,880,17824
FIX,909,880,16988
FIX,910,880,15932
FIX,911,880,17708
FIX,912,880,17088
FIX,913,880,15952
FIX,914,880,18376
FIX,915,880,17432
FIX,916,880,16996
FIX,917,880,17176
FIX,918,880,18056
FIX,919,880,15660
FIX,920,880,17456
FIX,921,880,15148
FIX,922,880,15020
FIX,923,880,16200
FIX,924,880,17924
FIX,925,880,15748
FIX,926,880,17344
FIX,927,880,16324
FIX,928,880,17888
FIX,929,880,15668
FIX,930,880,17260
FIX,931,880,17876
FIX,932,880,17324
FIX,933,880,16124
FIX,934,880,18208
FIX,935,880,17548
FIX,936,880,15464
FIX,937,880,17020
FIX,938,880,15824
FIX,939,880,17728
FIX,940,880,17760
FIX,941,880,15800
FIX,942,880,17624
FIX,943,880,15520
FIX,944,880,17116
FIX,945,880,16080
FIX,946,880,17672
FIX,947,880,15604
FIX,948,880,17252
FIX,949,880,15616
FIX,950,880,15984
FIX,951,880,17736
FIX,952,880,15080
FIX,953,880,15860
FIX,954,880,14800
FIX,955,880,16468
FIX,956,880,17808
FIX,957,880,16004
FIX,958,880,17836
FIX,959,880,17156
FIX,960,880,15344
FIX,961,880,15928
FIX,962,880,17836
FIX,963,880,17528
FIX,964,880,17928
FIX,965,880,17836
FIX,966,880,17248
FIX,967,880,16832
FIX,968,880,18080
FIX,969,880,15812
FIX,970,880,17204
FIX,971,880,18384
FIX,972,880,17568
FIX,973,880,15408
FIX,974,880,17180
FIX,975,880,17836
FIX,976,880,17132
FIX,977,880,16076
FIX,978,880,17676
FIX,979,880,15580
FIX,980,880,17216
FIX,981,880,15648
FIX,982,880,15852
FIX,983,880,18192
FIX,984,880,17604
FIX,985,880,17804
FIX,986,880,15880
FIX,987,880,18176
FIX,988,880,17524
FIX,989,880,18208
FIX,990,880,17552
FIX,991,880,16776
FIX,992,880,17348
FIX,993,880,15944
FIX,994,880,17776
FIX,995,880,15768
FIX,996,880,17552
FIX,997,880,15284
FIX,998,880,18108
FIX,999,880,16284
FIX,0,880,17828
FIX,1,880,17748
FIX,2,880,15560
FIX,3,880,15448
FIX,4,880,17084
FIX,5,880,15760
FIX,6,880,17560
FIX,7,880,17700
FIX,8,880,17036
FIX,9,880,16048
FIX,10,880,17936
FIX,11,880,17408
FIX,12,880,16088
FIX,13,880,17556
FIX,14,880,17424
FIX,15,880,15748
FIX,16,880,15984
FIX,17,880,17572
FIX,18,880,15336
FIX,19,880,15860
FIX,20,880,17092
FIX,21,880,15528
FIX,22,880,15688
FIX,23,880,17456
FIX,24,880,16092
FIX,25,880,17940
FIX,26,880,15784
FIX,27,880,17644
FIX,28,880,17648
FIX,29,880,15552
FIX,30,880,15680
FIX,31,880,17332
FIX,32,880,15836
FIX,33,880,17588
FIX,34,880,15212
FIX,35,880,18128
FIX,36,880,15620
FIX,37,880,15612
FIX,38,880,17532
FIX,39,880,17068
FIX,40,880,15636
FIX,41,880,15640
FIX,42,880,17328
FIX,43,880,17984
FIX,44,880,15608
FIX,45,880,17212
FIX,46,880,15868
FIX,47,880,17476
FIX,48,880,17044
FIX,49,880,15600
FIX,50,880,17736
FIX,51,880,18060
FIX,52,880,17236
FIX,53,880,15952
FIX,54,880,18112
FIX,55,880,30200
FIX,56,880,17756
FIX,57,880,15148
FIX,58,880,15404
FIX,59,880,18772
FIX,60,880,18140
FIX,61,880,17476
FIX,62,880,15424
FIX,63,880,18172
FIX,64,880,17624
FIX,65,880,17788
FIX,66,880,17984
FIX,67,880,15956
FIX,68,880,17716
FIX,69,880,17376
FIX,70,880,18344
FIX,71,880,17560
FIX,72,880,17732
FIX,73,880,15692
FIX,74,880,17620
FIX,75,880,18636
FIX,76,880,17768
FIX,77,880,14984
FIX,78,880,18048
FIX,79,880,17388
FIX,80,880,15588
FIX,81,880,15784
FIX,82,880,17424
FIX,83,880,17784
FIX,84,880,15308
FIX,85,880,17868
FIX,86,880,17640
FIX,87,880,15536
FIX,88,880,17804
FIX,89,880,17504
FIX,90,880,18188
FIX,91,880,18204
FIX,92,880,17436
FIX,93,880,17568
FIX,94,880,15664
FIX,95,880,17792
FIX,96,880,15772
FIX,97,880,17740
FIX,98,880,18164
FIX,99,880,17812
FIX,100,880,18216
FIX,101,880,18148
FIX,102,880,19924
FIX,103,880,17276
FIX,104,880,15868
FIX,105,880,17616
FIX,106,880,15124
FIX,107,880,18564
FIX,108,880,17988
FIX,109,880,17588
FIX,110,880,17840
FIX,111,880,15728
FIX,112,880,18276
FIX,113,880,18100
FIX,114,880,17208
FIX,115,880,16276
FIX,116,880,18312
FIX,117,880,18344
FIX,118,880,17760
FIX,119,880,17672
FIX,120,880,17984
FIX,121,880,17888
FIX,122,880,17348
FIX,123,880,17888
FIX,124,880,18444
FIX,125,880,18096
FIX,126,880,17676
FIX,127,880,17380
FIX,128,880,17868
FIX,129,880,17348
FIX,130,880,17544
FIX,131,880,16128
FIX,132,880,17188
FIX,133,880,16340
FIX,134,880,17732
FIX,135,880,15396
FIX,136,880,16996
FIX,137,880,15996
FIX,138,880,17928
FIX,139,880,17572
FIX,140,880,17684
FIX,141,880,15612
FIX,142,880,17444
FIX,143,880,18096
FIX,144,880,17500
FIX,145,880,15116
FIX,146,880,17932
FIX,147,880,15960
FIX,148,880,18080
FIX,149,880,17476
FIX,150,880,17936
FIX,151,880,17432
FIX,152,880,17960
FIX,153,880,17232
FIX,154,880,16128
FIX,155,880,18156
FIX,156,880,17512
FIX,157,880,17856
FIX,158,880,15848
FIX,159,880,17528
FIX,160,880,15336
FIX,161,880,18392
FIX,162,880,17760
FIX,163,880,16228
FIX,164,880,17768
FIX,165,880,15836
FIX,166,880,17356
FIX,167,880,17576
FIX,168,880,15468
FIX,169,880,18296
FIX,170,880,18204
FIX,171,880,18120
FIX,172,880,18352
FIX,173,880,17900
FIX,174,880,16152
FIX,175,880,17888
FIX,176,880,17332
FIX,177,880,16084
FIX,178,880,18036
FIX,179,880,17908
FIX,180,880,18088
FIX,181,880,15976
FIX,182,880,18052
FIX,183,880,17732
FIX,184,880,18080
FIX,185,880,17480
FIX,186,880,16060
FIX,187,880,18432
FIX,188,880,17932
FIX,189,880,16020
FIX,190,880,17536
FIX,191,880,17448
FIX,192,880,17872
FIX,193,880,15808
FIX,194,880,17472
FIX,195,880,18376
