FIX,909,1424,20400
FIX,910,1424,20164
FIX,911,1424,19720
FIX,912,1424,20388
FIX,913,1424,20440
FIX,914,1424,20776
FIX,915,1424,20476
FIX,916,1424,20404
FIX,917,1424,20132
FIX,918,1424,20084
FIX,919,1424,20436
FIX,920,1424,20736
FIX,921,1424,20000
FIX,922,1424,20572
FIX,923,1424,20944
FIX,924,1424,20080
FIX,925,1424,20116
FIX,926,1424,20808
FIX,927,1424,20144
FIX,928,1424,20200
FIX,929,1424,20588
FIX,930,1424,19916
FIX,931,1424,20260
FIX,932,1424,20656
FIX,933,1424,20316
FIX,934,1424,19824
FIX,935,1424,20420
FIX,936,1424,20856
FIX,937,1424,20084
FIX,938,1424,20544
FIX,939,1424,19856
FIX,940,1424,20416
FIX,941,1424,20008
FIX,942,1424,20876
FIX,943,1424,20124
FIX,944,1424,20384
FIX,945,1424,19564
FIX,946,1424,20208
FIX,947,1424,20108
FIX,948,1424,20220
FIX,949,1424,21008
FIX,950,1424,19900
FIX,951,1424,20576
FIX,952,1424,20160
FIX,953,1424,20000
FIX,954,1424,19940
FIX,955,1424,20556
FIX,956,1424,20744
FIX,957,1424,19776
FIX,958,1424,20260
FIX,959,1424,20552
FIX,960,1424,19796
FIX,961,1424,19924
FIX,962,1424,20016
FIX,963,1424,20864
FIX,964,1424,19876
FIX,965,1424,20368
FIX,966,1424,19972
FIX,967,1424,20240
FIX,968,1424,20192
FIX,969,1424,20232
FIX,970,1424,20364
FIX,971,1424,20020
FIX,972,1424,20604
FIX,973,1424,20428
FIX,974,1424,19612
FIX,975,1424,19996
FIX,976,1424,19940
FIX,977,1424,20412
FIX,978,1424,19972
FIX,979,1424,20084
FIX,980,1424,20588
FIX,981,1424,21220
FIX,982,1424,19852
FIX,983,1424,20264
FIX,984,1424,19880
FIX,985,1424,19640
FIX,986,1424,20120
FIX,987,1424,20468
FIX,988,1424,20952
FIX,989,1424,19928
FIX,990,1424,20316
FIX,991,1424,20464
FIX,992,1424,20068
FIX,993,1424,20324
FIX,994,1424,20556
FIX,995,1424,21104
FIX,996,1424,20120
FIX,997,1424,21392
FIX,998,1424,20112
FIX,999,1424,20900
FIX,0,1424,21004
FIX,1,1424,20452
FIX,2,1424,20092
FIX,3,1424,20256
FIX,4,1424,20788
FIX,5,1424,19716
FIX,6,1424,20032
FIX,7,1424,20076
FIX,8,1424,19872
FIX,9,1424,19924
FIX,10,1424,19496
FIX,11,1424,20056
FIX,12,1424,19936
FIX,13,1424,19568
FIX,14,1424,19752
FIX,15,1424,19520
FIX,16,1424,20500
FIX,17,1424,19544
FIX,18,1424,20272
FIX,19,1424,19420
FIX,20,1424,19640
FIX,21,1424,20488
FIX,22,1424,19824
FIX,23,1424,20704
FIX,24,1424,19972
FIX,25,1424,19708
FIX,26,1424,19868
FIX,27,1424,20980
FIX,28,1424,19716
FIX,29,1424,19860
FIX,30,1424,19916
FIX,31,1424,19620
FIX,32,1424,20360
FIX,33,1424,19792
FIX,34,1424,19364
FIX,35,1424,20016
FIX,36,1424,19512
FIX,37,1424,19728
FIX,38,1424,20220
FIX,39,1424,19764
FIX,40,1424,19868
FIX,41,1424,19784
FIX,42,1424,19912
FIX,43,1424,19676
FIX,44,1424,19676
FIX,45,1424,20760
FIX,46,1424,19708
FIX,47,1424,19504
FIX,48,1424,19436
FIX,49,1424,20632
FIX,50,1424,19652
FIX,51,1424,19488
FIX,52,1424,20144
FIX,53,1424,19504
FIX,54,1424,19912
FIX,55,1424,20668
FIX,56,1424,20216
FIX,57,1424,19848
FIX,58,1424,19612
FIX,59,1424,20292
FIX,60,1424,20224
FIX,61,1424,19992
FIX,62,1424,19812
FIX,63,1424,20064
FIX,64,1424,20180
FIX,65,1424,20352
FIX,66,1424,20692
FIX,67,1424,20800
FIX,68,1424,19960
FIX,69,1424,20412
FIX,70,1424,20448
FIX,71,1424,20664
FIX,72,1424,21008
FIX,73,1424,19500
FIX,74,1424,19596
FIX,75,1424,19620
FIX,76,1424,20236
FIX,77,1424,20060
FIX,78,1424,19828
FIX,79,1424,19684
FIX,80,1424,19512
FIX,81,1424,20380
FIX,82,1424,19500
FIX,83,1424,19556
FIX,84,1424,20852
FIX,85,1424,20008
FIX,86,1424,20176
FIX,87,1424,19488
FIX,88,1424,21080
FIX,89,1424,19948
FIX,90,1424,20752
FIX,91,1424,20284
FIX,92,1424,20092
FIX,93,1424,19668
FIX,94,1424,19880
FIX,95,1424,19544
FIX,96,1424,20016
FIX,97,1424,19240
FIX,98,1424,19784
FIX,99,1424,20872
FIX,100,1424,19304
FIX,101,1424,19388
FIX,102,1424,19900
FIX,103,1424,20104
FIX,104,1424,19540
FIX,105,1424,20360
FIX,106,1424,19672
FIX,107,1424,20988
FIX,108,1424,19604
FIX,109,1424,19796
FIX,110,1424,19788
FIX,111,1424,19928
FIX,112,1424,19356
FIX,113,1424,20304
FIX,114,1424,19232
FIX,115,1424,19704
FIX,116,1424,20512
FIX,117,1424,20276
FIX,118,1424,20152
FIX,119,1424,20208
FIX,120,1424,20716
FIX,121,1424,19524
FIX,122,1424,20596
FIX,123,1424,19888
FIX,124,1424,20480
FIX,125,1424,19216
FIX,126,1424,19596
FIX,127,1424,20780
FIX,128,1424,19184
FIX,129,1424,19356
FIX,130,1424,19908
FIX,131,1424,20224
FIX,132,1424,19672
FIX,133,1424,19724
FIX,134,1424,20440
FIX,135,1424,19628
FIX,136,1424,20212
FIX,137,1424,19364
FIX,138,1424,19808
FIX,139,1424,20948
FIX,140,1424,20496
FIX,141,1424,19824
FIX,142,1424,19812
FIX,143,1424,19892
FIX,144,1424,20188
FIX,145,1424,19760
FIX,146,1424,19756
FIX,147,1424,19896
FIX,148,1424,19916
FIX,149,1424,19236
FIX,150,1424,20604
FIX,151,1424,19576
FIX,152,1424,20752
FIX,153,1424,20108
FIX,154,1424,20456
FIX,155,1424,20796
FIX,156,1424,20612
FIX,157,1424,19556
FIX,158,1424,20824
FIX,159,1424,19832
FIX,160,1424,19896
FIX,161,1424,19384
FIX,162,1424,19944
FIX,163,1424,19852
FIX,164,1424,19396
FIX,165,1424,19892
FIX,166,1424,19620
FIX,167,1424,20724
FIX,168,1424,20588
FIX,169,1424,19288
FIX,170,1424,20052
FIX,171,1424,19924
FIX,172,1424,19864
FIX,173,1424,19528
FIX,174,1424,20556
FIX,175,1424,19716
FIX,176,1424,19820
FIX,177,1424,20968
FIX,178,1424,19720
FIX,179,1424,19820
FIX,180,1424,19508
FIX,181,1424,19456
FIX,182,1424,20268
FIX,183,1424,19876
FIX,184,1424,21092
FIX,185,1424,19292
FIX,186,1424,19880
FIX,187,1424,20100
FIX,188,1424,20396
FIX,189,1424,20140
FIX,190,1424,19976
FIX,191,1424,20600
FIX,192,1424,19476
FIX,193,1424,20784
FIX,194,1424,19604
FIX,195,1424,19692
FIX,196,1424,20176
FIX,197,1424,20580
FIX,198,1424,20624
FIX,199,1424,20412
FIX,200,1424,19272
FIX,201,1424,20524
FIX,202,1424,20680
FIX,203,1424,20608
FIX,204,1424,20668
FIX,205,1424,20040
FIX,206,1424,20060
FIX,207,1424,19388
FIX,208,1424,20328
FIX,209,1424,20108
FIX,210,1424,20460
FIX,211,1424,20160
FIX,212,1424,20708
FIX,213,1424,19328
FIX,214,1424,20036
FIX,215,1424,19632
FIX,216,1424,21712
FIX,217,1424,19820
FIX,218,1424,19744
FIX,219,1424,20456
FIX,220,1424,19416
FIX,221,1424,19796
FIX,222,1424,20016
FIX,223,1424,20072
FIX,224,1424,19964
FIX,225,1424,20440
FIX,226,1424,20088
FIX,227,1424,20092
FIX,228,1424,20012
FIX,229,1424,20128
FIX,230,1424,20328
FIX,231,1424,19724
FIX,232,1424,20264
FIX,233,1424,19744
FIX,234,1424,21412
FIX,235,1424,20148
FIX,236,1424,20580
FIX,237,1424,20596
FIX,238,1424,20072
FIX,239,1424,19848
FIX,240,1424,19660
FIX,241,1424,19780
FIX,242,1424,20216
FIX,243,1424,19636
FIX,244,1424,19668
FIX,245,1424,20524
FIX,246,1424,19760
FIX,247,1424,19928
FIX,248,1424,21424
FIX,249,1424,19980
FIX,250,1424,19608
FIX,251,1424,19692
FIX,252,1424,19704
FIX,253,1424,19492
FIX,254,1424,19716
FIX,255,1424,20256
FIX,256,1424,20012
FIX,257,1424,19696
FIX,258,1424,20384
FIX,259,1424,19932
FIX,260,1424,19644
FIX,261,1424,20500
FIX,262,1424,19844
FIX,263,1424,20664
FIX,264,1424,20136
FIX,265,1424,19520
FIX,266,1424,19920
FIX,267,1424,20408
FIX,268,1424,19324
FIX,269,1424,19412
FIX,270,1424,20172
FIX,271,1424,19588
FIX,272,1424,19212
FIX,273,1424,20500
FIX,274,1424,19556
FIX,275,1424,19584
FIX,276,1424,20072
FIX,277,1424,19552
FIX,278,1424,20064
FIX,279,1424,19324
FIX,280,1424,20104
FIX,281,1424,19504
FIX,282,1424,19744
FIX,283,1424,19836
FIX,284,1424,20040
FIX,285,1424,19588
FIX,286,1424,19344
FIX,287,1424,20192
FIX,288,1424,19300
FIX,289,1424,19460
FIX,290,1424,20252
FIX,291,1424,19944
FIX,292,1424,19500
FIX,293,1424,19540
FIX,294,1424,19496
FIX,295,1424,20064
FIX,296,1424,19368
FIX,297,1424,20104
FIX,298,1424,19416
FIX,299,1424,19636
FIX,300,1424,20176
FIX,301,1424,19420
FIX,302,1424,19668
FIX,303,1424,20528
FIX,304,1424,19700
FIX,305,1424,20596
FIX,306,1424,19708
FIX,307,1424,19664
FIX,308,1424,20612
FIX,309,1424,19448
FIX,310,1424,19824
FIX,311,1424,20328
FIX,312,1424,20144
FIX,313,1424,19480
FIX,314,1424,20016
FIX,315,1424,19724
FIX,316,1424,19464
FIX,317,1424,19456
FIX,318,1424,19548
FIX,319,1424,20376
FIX,320,1424,19832
FIX,321,1424,19268
FIX,322,1424,20460
FIX,323,1424,19628
FIX,324,1424,20016
FIX,325,1424,19776
FIX,326,1424,19820
FIX,327,1424,20592
FIX,328,1424,19648
FIX,329,1424,19224
FIX,330,1424,20676
FIX,331,1424,20328
FIX,332,1424,20132
FIX,333,1424,19744
FIX,334,1424,19964
FIX,335,1424,19612
FIX,336,1424,19736
FIX,337,1424,19624
FIX,338,1424,19440
FIX,339,1424,21084
FIX,340,1424,20192
FIX,341,1424,19500
FIX,342,1424,20032
FIX,343,1424,19872
FIX,344,1424,20288
FIX,345,1424,20348
FIX,346,1424,20516
FIX,347,1424,21200
FIX,348,1424,19924
FIX,349,1424,19808
FIX,350,1424,19696
FIX,351,1424,20704
FIX,352,1424,19348
FIX,353,1424,20116
FIX,354,1424,19736
FIX,355,1424,19884
FIX,356,1424,19884
FIX,357,1424,20512
FIX,358,1424,20148
FIX,359,1424,20064
FIX,360,1424,20092
FIX,361,1424,19876
FIX,362,1424,20400
FIX,363,1424,20892
FIX,364,1424,20512
FIX,365,1424,19696
FIX,366,1424,19864
FIX,367,1424,20648
FIX,368,1424,19452
FIX,369,1424,20340
FIX,370,1424,19684
FIX,371,1424,20252
FIX,372,1424,20148
FIX,373,1424,19980
FIX,374,1424,20500
FIX,375,1424,20168
FIX,376,1424,20804
FIX,377,1424,20104
FIX,378,1424,20056
FIX,379,1424,20452
FIX,380,1424,20616
FIX,381,1424,28012
FIX,382,1424,22040
FIX,383,1424,19908
FIX,384,1424,20336
FIX,385,1424,20072
FIX,386,1424,20596
FIX,387,1424,19944
FIX,388,1424,19784
FIX,389,1424,19668
FIX,390,1424,20088
FIX,391,1424,19788
FIX,392,1424,20732
FIX,393,1424,20068
FIX,394,1424,19864
FIX,395,1424,20420
FIX,396,1424,20268
FIX,397,1424,20500
FIX,398,1424,20260
FIX,399,1424,20452
FIX,400,1424,19520
FIX,401,1424,20832
FIX,402,1424,20244
FIX,403,1424,20208
FIX,404,1424,19892
FIX,405,1424,20248
FIX,406,1424,19812
FIX,407,1424,19904
FIX,408,1424,19860
FIX,409,1424,19648
FIX,410,1424,19888
FIX,411,1424,21260
FIX,412,1424,20016
FIX,413,1424,20276
FIX,414,1424,20428
FIX,415,1424,20500
FIX,416,1424,20168
FIX,417,1424,19564
FIX,418,1424,19516
FIX,419,1424,20348
FIX,420,1424,19552
FIX,421,1424,19544
FIX,422,1424,20688
FIX,423,1424,19868
FIX,424,1424,20308
FIX,425,1424,19560
FIX,426,1424,19640
FIX,427,1424,20092
FIX,428,1424,19508
FIX,429,1424,20376
FIX,430,1424,20252
FIX,431,1424,20084
FIX,432,1424,20412
FIX,433,1424,20212
FIX,434,1424,20596
FIX,435,1424,20576
FIX,436,1424,20600
FIX,437,1424,19904
FIX,438,1424,20544
FIX,439,1424,19772
FIX,440,1424,19780
FIX,441,1424,20960
FIX,442,1424,20040
FIX,443,1424,21128
FIX,444,1424,20772
FIX,445,1424,19848
FIX,446,1424,20124
FIX,447,1424,19952
FIX,448,1424,19444
FIX,449,1424,19744
FIX,450,1424,19520
FIX,451,1424,20564
FIX,452,1424,20516
FIX,453,1424,19744
FIX,454,1424,20136
FIX,455,1424,19708
FIX,456,1424,19712
FIX,457,1424,20580
FIX,458,1424,19660
FIX,459,1424,20644
FIX,460,1424,20080
FIX,461,1424,19920
FIX,462,1424,19716
FIX,463,1424,20308
FIX,464,1424,19380
FIX,465,1424,19860
FIX,466,1424,20924
FIX,467,1424,20616
FIX,468,1424,20144
FIX,469,1424,20532
FIX,470,1424,20600
FIX,471,1424,20724
FIX,472,1424,19584
FIX,473,1424,20380
FIX,474,1424,20700
FIX,475,1424,20244
FIX,476,1424,19520
FIX,477,1424,20468
FIX,478,1424,20728
FIX,479,1424,20728
FIX,480,1424,20180
FIX,481,1424,20680
FIX,482,1424,20444
FIX,483,1424,20484
FIX,484,1424,19940
FIX,485,1424,19836
FIX,486,1424,20852
FIX,487,1424,20812
FIX,488,1424,19740
FIX,489,1424,19796
FIX,490,1424,19924
FIX,491,1424,20800
FIX,492,1424,19772
FIX,493,1424,19924
FIX,494,1424,19972
FIX,495,1424,20288
FIX,496,1424,20392
FIX,497,1424,19656
FIX,498,1424,20224
FIX,499,1424,20396
FIX,500,1424,20460
FIX,501,1424,19832
FIX,502,1424,19820
FIX,503,1424,20216
FIX,504,1424,20752
FIX,505,1424,20428
FIX,506,1424,20344
FIX,507,1424,21344
FIX,508,1424,19900
FIX,509,1424,19920
FIX,510,1424,20624
FIX,511,1424,20980
FIX,512,1424,20108
FIX,513,1424,20536
FIX,514,1424,19612
FIX,515,1424,19928
FIX,516,1424,20660
FIX,517,1424,20468
FIX,518,1424,19896
FIX,519,1424,20096
FIX,520,1424,20140
FIX,521,1424,19732
FIX,522,1424,19796
FIX,523,1424,20152
FIX,524,1424,20196
FIX,525,1424,20524
FIX,526,1424,20636
FIX,527,1424,22952
FIX,528,1424,19428
FIX,529,1424,19876
FIX,530,1424,20328
FIX,531,1424,20620
FIX,532,1424,20000
FIX,533,1424,20460
FIX,534,1424,20900
FIX,535,1424,20568
FIX,536,1424,20484
FIX,537,1424,20644
FIX,538,1424,20564
FIX,539,1424,21296
FIX,540,1424,20000
FIX,541,1424,20144
FIX,542,1424,20644
FIX,543,1424,20052
FIX,544,1424,20356
FIX,545,1424,20676
FIX,546,1424,20384
FIX,547,1424,20376
FIX,548,1424,21044
FIX,549,1424,19940
FIX,550,1424,20244
FIX,551,1424,19540
FIX,552,1424,20136
FIX,553,1424,19760
FIX,554,1424,20260
FIX,555,1424,20676
FIX,556,1424,19564
FIX,557,1424,20184
FIX,558,1424,20364
FIX,559,1424,20596
FIX,560,1424,19928
FIX,561,1424,20024
FIX,562,1424,20336
FIX,563,1424,20764
FIX,564,1424,20176
FIX,565,1424,20848
FIX,566,1424,20448
FIX,567,1424,20392
FIX,568,1424,20724
FIX,569,1424,20504
FIX,570,1424,20332
FIX,571,1424,21356
FIX,572,1424,19860
FIX,573,1424,20612
FIX,574,1424,20216
FIX,575,1424,19744
FIX,576,1424,19936
FIX,577,1424,20248
FIX,578,1424,20368
FIX,579,1424,20156
FIX,580,1424,19740
FIX,581,1424,20384
FIX,582,1424,20692
FIX,583,1424,20500
FIX,584,1424,20280
FIX,585,1424,20316
FIX,586,1424,19716
FIX,587,1424,20332
FIX,588,1424,20360
FIX,589,1424,21044
FIX,590,1424,19936
FIX,591,1424,20180
FIX,592,1424,20288
FIX,593,1424,19520
FIX,594,1424,19640
FIX,595,1424,20016
FIX,596,1424,20400
FIX,597,1424,20956
FIX,598,1424,20148
FIX,599,1424,19940
FIX,600,1424,20964
FIX,601,1424,20320
FIX,602,1424,20676
FIX,603,1424,20768
FIX,604,1424,20692
FIX,605,1424,19896
FIX,606,1424,20420
FIX,607,1424,20984
FIX,608,1424,20744
FIX,609,1424,20288
FIX,610,1424,21596
FIX,611,1424,21072
FIX,612,1424,19968
FIX,613,1424,20560
FIX,614,1424,20560
FIX,615,1424,19880
FIX,616,1424,20292
FIX,617,1424,20844
FIX,618,1424,20828
FIX,619,1424,21184
FIX,620,1424,20096
FIX,621,1424,20368
FIX,622,1424,21204
FIX,623,1424,20124
FIX,624,1424,21360
FIX,625,1424,21372
FIX,626,1424,20992
FIX,627,1424,21324
FIX,628,1424,21112
FIX,629,1424,21472
FIX,630,1424,21236
FIX,631,1424,20980
FIX,632,1424,21344
FIX,633,1424,20908
FIX,634,1424,21576
FIX,635,1424,31100
FIX,636,1424,19848
FIX,637,1424,19488
FIX,638,1424,20000
FIX,639,1424,19316
FIX,640,1424,19184
FIX,641,1424,19216
FIX,642,1424,19384
FIX,643,1424,19380
FIX,644,1424,19936
FIX,645,1424,20080
FIX,646,1424,19496
FIX,647,1424,19532
FIX,648,1424,19244
FIX,649,1424,19364
FIX,650,1424,19036
FIX,651,1424,19444
FIX,652,1424,19296
FIX,653,1424,19388
FIX,654,1424,19452
FIX,655,1424,19288
FIX,656,1424,19280
FIX,657,1424,19512
FIX,658,1424,19200
FIX,659,1424,19620
FIX,660,1424,19868
FIX,661,1424,19764
FIX,662,1424,20228
FIX,663,1424,18788
FIX,664,1424,20120
FIX,665,1424,18960
FIX,666,1424,19624
FIX,667,1424,19960
FIX,668,1424,19568
FIX,669,1424,19792
FIX,670,1424,19264
FIX,671,1424,19256
FIX,672,1424,19240
FIX,673,1424,19704
FIX,674,1424,19868
FIX,675,1424,19932
FIX,676,1424,19128
FIX,677,1424,19324
FIX,678,1424,18908
FIX,679,1424,19304
FIX,680,1424,19648
FIX,681,1424,18632
FIX,682,1424,20128
FIX,683,1424,19064
FIX,684,1424,19988
FIX,685,1424,18980
FIX,686,1424,19088
FIX,687,1424,19212
FIX,688,1424,19488
FIX,689,1424,19104
FIX,690,1424,19352
FIX,691,1424,19428
FIX,692,1424,19560
FIX,693,1424,19440
FIX,694,1424,19796
FIX,695,1424,19936
FIX,696,1424,19780
FIX,697,1424,19976
FIX,698,1424,18588
FIX,699,1424,20160
FIX,700,1424,19812
FIX,701,1424,19376
FIX,702,1424,19604
FIX,703,1424,19348
FIX,704,1424,19700
FIX,705,1424,20096
FIX,706,1424,19740
FIX,707,1424,20460
FIX,708,1424,19272
FIX,709,1424,18948
FIX,710,1424,18880
FIX,711,1424,19900
FIX,712,1424,19052
FIX,713,1424,18860
FIX,714,1424,19532
FIX,715,1424,19308
FIX,716,1424,22204
FIX,717,1424,19916
FIX,718,1424,19164
FIX,719,1424,19364
FIX,720,1424,18768
FIX,721,1424,18984
FIX,722,1424,19880
FIX,723,1424,19392
FIX,724,1424,19196
FIX,725,1424,19136
FIX,726,1424,19148
FIX,727,1424,19344
FIX,728,1424,19288
FIX,729,1424,19484
FIX,730,1424,19376
FIX,731,1424,19636
FIX,732,1424,19512
FIX,733,1424,19404
FIX,734,1424,20012
FIX,735,1424,20380
FIX,736,1424,18768
FIX,737,1424,19468
FIX,738,1424,19032
FIX,739,1424,19728
FIX,740,1424,20128
FIX,741,1424,19188
FIX,742,1424,19132
FIX,743,1424,19320
FIX,744,1424,19616
FIX,745,1424,19100
FIX,746,1424,19180
FIX,747,1424,19472
FIX,748,1424,19500
FIX,749,1424,19636
FIX,750,1424,19548
FIX,751,1424,20140
FIX,752,1424,19684
FIX,753,1424,19144
FIX,754,1424,18944
FIX,755,1424,19084
FIX,756,1424,19300
FIX,757,1424,18708
FIX,758,1424,19940
FIX,759,1424,19552
FIX,760,1424,19136
FIX,761,1424,19056
FIX,762,1424,19152
FIX,763,1424,19628
FIX,764,1424,19388
FIX,765,1424,18832
FIX,766,1424,18672
FIX,767,1424,19112
FIX,768,1424,19064
FIX,769,1424,20196
FIX,770,1424,18824
FIX,771,1424,19676
FIX,772,1424,19060
FIX,773,1424,20248
FIX,774,1424,19280
FIX,775,1424,19020
FIX,776,1424,20212
FIX,777,1424,19176
FIX,778,1424,19224
FIX,779,1424,19428
FIX,780,1424,19672
FIX,781,1424,19180
FIX,782,1424,19500
FIX,783,1424,19556
FIX,784,1424,18932
FIX,785,1424,19292
FIX,786,1424,19784
FIX,787,1424,19772
FIX,788,1424,19568
FIX,789,1424,19968
FIX,790,1424,19272
FIX,791,1424,18564
FIX,792,1424,19880
FIX,793,1424,19296
FIX,794,1424,19556
FIX,795,1424,19492
FIX,796,1424,19024
FIX,797,1424,19088
FIX,798,1424,19204
FIX,799,1424,19296
FIX,800,1424,19488
FIX,801,1424,19680
FIX,802,1424,20024
FIX,803,1424,19892
FIX,804,1424,19176
FIX,805,1424,19112
FIX,806,1424,19272
FIX,807,1424,19372
FIX,808,1424,19404
FIX,809,1424,19452
FIX,810,1424,19012
FIX,811,1424,19252
FIX,812,1424,19368
FIX,813,1424,19584
FIX,814,1424,19552
FIX,815,1424,19624
FIX,816,1424,19508
FIX,817,1424,19820
FIX,818,1424,19432
FIX,819,1424,19924
FIX,820,1424,18576
FIX,821,1424,20220
FIX,822,1424,19380
FIX,823,1424,20324
FIX,824,1424,19564
FIX,825,1424,20532
FIX,826,1424,19628
FIX,827,1424,20044
FIX,828,1424,19092
FIX,829,1424,19232
FIX,830,1424,18800
FIX,831,1424,20048
FIX,832,1424,19368
FIX,833,1424,19276
FIX,834,1424,19676
FIX,835,1424,19672
FIX,836,1424,19932
FIX,837,1424,20308
FIX,838,1424,19284
FIX,839,1424,19416
FIX,840,1424,19860
FIX,841,1424,19416
FIX,842,1424,20044
FIX,843,1424,20404
FIX,844,1424,19736
FIX,845,1424,19536
FIX,846,1424,19428
FIX,847,1424,19604
FIX,848,1424,19016
FIX,849,1424,19896
FIX,850,1424,19432
FIX,851,1424,19976
FIX,852,1424,19364
FIX,853,1424,19788
FIX,854,1424,19804
FIX,855,1424,19944
FIX,856,1424,20212
FIX,857,1424,20020
FIX,858,1424,19952
FIX,859,1424,20348
FIX,860,1424,19352
FIX,861,1424,19324
FIX,862,1424,19280
FIX,863,1424,19260
FIX,864,1424,19244
FIX,865,1424,19780
FIX,866,1424,19476
FIX,867,1424,19608
FIX,868,1424,19548
FIX,869,1424,19480
FIX,870,1424,19484
FIX,871,1424,19816
FIX,872,1424,19868
FIX,873,1424,20224
FIX,874,1424,19508
FIX,875,1424,19852
FIX,876,1424,19908
FIX,877,1424,19508
FIX,878,1424,19896
FIX,879,1424,20336
FIX,880,1424,19144
FIX,881,1424,19036
FIX,882,1424,19128
FIX,883,1424,19488
FIX,884,1424,19780
FIX,885,1424,19664
FIX,886,1424,19844
FIX,887,1424,19900
FIX,888,1424,20528
FIX,889,1424,19604
FIX,890,1424,19680
FIX,891,1424,19840
FIX,892,1424,20124
FIX,893,1424,19856
FIX,894,1424,19324
FIX,895,1424,19932
FIX,896,1424,20616
FIX,897,1424,20840
FIX,898,1424,19576
FIX,899,1424,20028
FIX,900,1424,20508
FIX,901,1424,20932
FIX,902,1424,20664
FIX,903,1424,20900
FIX,904,1424,19892
FIX,905,1424,20396
FIX,906,1424,20912
FIX,907,1424,19724
FIX,908,1424,20032
FIX,909,1424,21032
FIX,910,1424,19980
FIX,911,1424,20608
FIX,912,1424,20180
FIX,913,1424,19936
FIX,914,1424,19964
FIX,915,1424,20584
FIX,916,1424,19856
FIX,917,1424,20516
FIX,918,1424,20648
FIX,919,1424,19968
FIX,920,1424,20004
FIX,921,1424,20808
FIX,922,1424,19604
FIX,923,1424,19972
FIX,924,1424,20176
FIX,925,1424,20744
FIX,926,1424,20224
FIX,927,1424,20704
FIX,928,1424,20172
FIX,929,1424,20296
FIX,930,1424,20496
FIX,931,1424,19744
FIX,932,1424,20304
FIX,933,1424,20224
FIX,934,1424,20792
FIX,935,1424,19740
FIX,936,1424,20080
FIX,937,1424,20524
FIX,938,1424,20500
FIX,939,1424,20444
FIX,940,1424,20664
FIX,941,1424,20936
FIX,942,1424,20604
FIX,943,1424,20240
FIX,944,1424,19868
FIX,945,1424,20504
FIX,946,1424,20184
FIX,947,1424,20844
FIX,948,1424,21000
FIX,949,1424,20848
FIX,950,1424,20360
FIX,951,1424,20660
FIX,952,1424,20240
FIX,953,1424,20920
FIX,954,1424,19716
FIX,955,1424,19980
FIX,956,1424,20012
FIX,957,1424,20576
FIX,958,1424,19948
FIX,959,1424,19900
FIX,960,1424,20352
FIX,961,1424,21040
FIX,962,1424,19856
FIX,963,1424,21032
FIX,964,1424,20184
FIX,965,1424,20476
FIX,966,1424,20712
FIX,967,1424,19840
FIX,968,1424,20792
FIX,969,1424,25160
FIX,970,1424,26128
FIX,971,1424,19196
FIX,972,1424,20720
FIX,973,1424,20212
FIX,974,1424,19672
FIX,975,1424,19960
FIX,976,1424,19832
FIX,977,1424,20800
FIX,978,1424,20708
FIX,979,1424,20700
FIX,980,1424,20864
FIX,981,1424,20752
FIX,982,1424,19816
FIX,983,1424,20848
FIX,984,1424,20136
FIX,985,1424,20628
FIX,986,1424,20464
FIX,987,1424,20760
FIX,988,1424,20184
FIX,989,1424,20388
FIX,990,1424,20352
FIX,991,1424,20012
FIX,992,1424,20748
FIX,993,1424,38592
FIX,994,1424,19264
FIX,995,1424,18812
FIX,996,1424,19008
FIX,997,1424,18372
FIX,998,1424,19404
FIX,999,1424,18852
FIX,0,1424,19688
FIX,1,1424,17980
FIX,2,1424,18412
FIX,3,1424,17592
FIX,4,1424,17936
FIX,5,1424,17620
FIX,6,1424,17232
FIX,7,1424,15868
FIX,8,1424,17204
FIX,9,1424,23668
FIX,10,1424,19884
FIX,11,1424,17572
FIX,12,1424,23196
FIX,13,1424,21756
FIX,14,1424,17924
FIX,15,1424,15392
FIX,16,1424,17108
FIX,17,1424,17856
FIX,18,1424,22320
FIX,19,1424,20776
FIX,20,1424,24156
FIX,21,1424,17908
FIX,22,1424,18584
FIX,23,1424,17372
FIX,24,1424,16676
FIX,25,1424,23936
FIX,26,1424,21160
FIX,27,1424,18256
FIX,28,1424,17724
FIX,29,1424,17204
FIX,30,1424,16852
FIX,31,1424,24016
FIX,32,1424,18304
FIX,33,1424,18248
FIX,34,1424,18360
FIX,35,1424,17612
FIX,36,1424,24284
FIX,37,1424,18592
FIX,38,1424,22536
FIX,39,1424,23376
FIX,40,1424,17888
FIX,41,1424,15712
FIX,42,1424,17848
FIX,43,1424,17264
FIX,44,1424,17728
FIX,45,1424,23880
FIX,46,1424,22992
FIX,47,1424,18500
FIX,48,1424,17720
FIX,49,1424,19040
FIX,50,1424,18100
FIX,51,1424,18552
FIX,52,1424,17860
FIX,53,1424,23916
FIX,54,1424,20876
FIX,55,1424,18488
FIX,56,1424,17520
FIX,57,1424,17936
FIX,58,1424,15832
FIX,59,1424,18156
FIX,60,1424,22576
FIX,61,1424,22448
FIX,62,1424,22108
FIX,63,1424,22900
FIX,64,1424,22496
FIX,65,1424,22484
FIX,66,1424,22152
FIX,67,1424,23936
FIX,68,1424,22260
FIX,69,1424,18208
FIX,70,1424,17768
FIX,71,1424,17992
FIX,72,1424,17928
FIX,73,1424,17612
FIX,74,1424,25020
