FIX,593,1456,17448
FIX,594,1456,17404
FIX,595,1456,17132
FIX,596,1456,16508
FIX,597,1456,17632
FIX,598,1456,17280
FIX,599,1456,16844
FIX,600,1456,17176
FIX,601,1456,24024
FIX,602,1456,17540
FIX,603,1456,17276
FIX,604,1456,17412
FIX,605,1456,17796
FIX,606,1456,16724
FIX,607,1456,17044
FIX,608,1456,23296
FIX,609,1456,17848
FIX,610,1456,17784
FIX,611,1456,16744
FIX,612,1456,17164
FIX,613,1456,23292
FIX,614,1456,17804
FIX,615,1456,17500
FIX,616,1456,17156
FIX,617,1456,17548
FIX,618,1456,17516
FIX,619,1456,17556
FIX,620,1456,17268
FIX,621,1456,17688
FIX,622,1456,17456
FIX,623,1456,17568
FIX,624,1456,17004
FIX,625,1456,17636
FIX,626,1456,16972
FIX,627,1456,17396
FIX,628,1456,17768
FIX,629,1456,17580
FIX,630,1456,17100
FIX,631,1456,17528
FIX,632,1456,17184
FIX,633,1456,16700
FIX,634,1456,17140
FIX,635,1456,23852
FIX,636,1456,17584
FIX,637,1456,17248
FIX,638,1456,17292
FIX,639,1456,17120
FIX,640,1456,16684
FIX,641,1456,23928
FIX,642,1456,18004
FIX,643,1456,17476
FIX,644,1456,16904
FIX,645,1456,17080
FIX,646,1456,17832
FIX,647,1456,17092
FIX,648,1456,17748
FIX,649,1456,17008
FIX,650,1456,17376
FIX,651,1456,17496
FIX,652,1456,17376
FIX,653,1456,17568
FIX,654,1456,17364
FIX,655,1456,17480
FIX,656,1456,17516
FIX,657,1456,17504
FIX,658,1456,16664
FIX,659,1456,17404
FIX,660,1456,17876
FIX,661,1456,17404
FIX,662,1456,17824
FIX,663,1456,17080
FIX,664,1456,17420
FIX,665,1456,16560
FIX,666,1456,17164
FIX,667,1456,17540
FIX,668,1456,17280
FIX,669,1456,22684
FIX,670,1456,17776
FIX,671,1456,17988
FIX,672,1456,15580
FIX,673,1456,15260
FIX,674,1456,15028
FIX,675,1456,16096
FIX,676,1456,15104
FIX,677,1456,14812
FIX,678,1456,16188
FIX,679,1456,16700
FIX,680,1456,17264
FIX,681,1456,22792
FIX,682,1456,17956
FIX,683,1456,17592
FIX,684,1456,17352
FIX,685,1456,16016
FIX,686,1456,14876
FIX,687,1456,15632
FIX,688,1456,15596
FIX,689,1456,15524
FIX,690,1456,15292
FIX,691,1456,15520
FIX,692,1456,15032
FIX,693,1456,15784
FIX,694,1456,15736
FIX,695,1456,15812
FIX,696,1456,15592
FIX,697,1456,15364
FIX,698,1456,15412
FIX,699,1456,15356
FIX,700,1456,15452
FIX,701,1456,14720
FIX,702,1456,15864
FIX,703,1456,15480
FIX,704,1456,15292
FIX,705,1456,15148
FIX,706,1456,16656
FIX,707,1456,16808
FIX,708,1456,21608
FIX,709,1456,17924
FIX,710,1456,17964
FIX,711,1456,17172
FIX,712,1456,17784
FIX,713,1456,17080
FIX,714,1456,17632
FIX,715,1456,17296
FIX,716,1456,17396
FIX,717,1456,16896
FIX,718,1456,17304
FIX,719,1456,17588
FIX,720,1456,16376
FIX,721,1456,16844
FIX,722,1456,16976
FIX,723,1456,22732
FIX,724,1456,17840
FIX,725,1456,17808
FIX,726,1456,16820
FIX,727,1456,17144
FIX,728,1456,23400
FIX,729,1456,17716
FIX,730,1456,17344
FIX,731,1456,17104
FIX,732,1456,17284
FIX,733,1456,17768
FIX,734,1456,16560
FIX,735,1456,16768
FIX,736,1456,17128
FIX,737,1456,22720
FIX,738,1456,17552
FIX,739,1456,17616
FIX,740,1456,17120
FIX,741,1456,17448
FIX,742,1456,17508
FIX,743,1456,17156
FIX,744,1456,17624
FIX,745,1456,17232
FIX,746,1456,17672
FIX,747,1456,17448
FIX,748,1456,17000
FIX,749,1456,16788
FIX,750,1456,17480
FIX,751,1456,16348
FIX,752,1456,16840
FIX,753,1456,17700
FIX,754,1456,16688
FIX,755,1456,16620
FIX,756,1456,24056
FIX,757,1456,17932
FIX,758,1456,16620
FIX,759,1456,17008
FIX,760,1456,16860
FIX,761,1456,17084
FIX,762,1456,17556
FIX,763,1456,17528
FIX,764,1456,17744
FIX,765,1456,17180
FIX,766,1456,17640
FIX,767,1456,17084
FIX,768,1456,16996
FIX,769,1456,16296
FIX,770,1456,16524
FIX,771,1456,23848
FIX,772,1456,17636
FIX,773,1456,16960
FIX,774,1456,17180
FIX,775,1456,17720
FIX,776,1456,16704
FIX,777,1456,16904
FIX,778,1456,23496
FIX,779,1456,18136
FIX,780,1456,27960
FIX,781,1456,17084
FIX,782,1456,17488
FIX,783,1456,17076
FIX,784,1456,17556
FIX,785,1456,16832
FIX,786,1456,17620
FIX,787,1456,17096
FIX,788,1456,17712
FIX,789,1456,16848
FIX,790,1456,17264
FIX,791,1456,17164
FIX,792,1456,16804
FIX,793,1456,17244
FIX,794,1456,16888
FIX,795,1456,16940
FIX,796,1456,17236
FIX,797,1456,16600
FIX,798,1456,16804
FIX,799,1456,17376
FIX,800,1456,17644
FIX,801,1456,17124
FIX,802,1456,17472
FIX,803,1456,16828
FIX,804,1456,17200
FIX,805,1456,17596
FIX,806,1456,16908
FIX,807,1456,17516
FIX,808,1456,17076
FIX,809,1456,17332
FIX,810,1456,16864
FIX,811,1456,16380
FIX,812,1456,16236
FIX,813,1456,23912
FIX,814,1456,17844
FIX,815,1456,17060
FIX,816,1456,17440
FIX,817,1456,16808
FIX,818,1456,17252
FIX,819,1456,17572
FIX,820,1456,16988
FIX,821,1456,17568
FIX,822,1456,17304
FIX,823,1456,17432
FIX,824,1456,16584
FIX,825,1456,16724
FIX,826,1456,17420
FIX,827,1456,17352
FIX,828,1456,16852
FIX,829,1456,17260
FIX,830,1456,17380
FIX,831,1456,16876
FIX,832,1456,17212
FIX,833,1456,16564
FIX,834,1456,16784
FIX,835,1456,17164
FIX,836,1456,17444
FIX,837,1456,16840
FIX,838,1456,17420
FIX,839,1456,17376
FIX,840,1456,16664
FIX,841,1456,16864
FIX,842,1456,17208
FIX,843,1456,18016
FIX,844,1456,16708
FIX,845,1456,17232
FIX,846,1456,17684
FIX,847,1456,16452
FIX,848,1456,16660
FIX,849,1456,16744
FIX,850,1456,23428
FIX,851,1456,18272
FIX,852,1456,16420
FIX,853,1456,16420
FIX,854,1456,16404
FIX,855,1456,24084
FIX,856,1456,17436
FIX,857,1456,16788
FIX,858,1456,16992
FIX,859,1456,17424
FIX,860,1456,16900
FIX,861,1456,17296
FIX,862,1456,16612
FIX,863,1456,16776
FIX,864,1456,17164
FIX,865,1456,17084
FIX,866,1456,16816
FIX,867,1456,17396
FIX,868,1456,17056
FIX,869,1456,22548
FIX,870,1456,17672
FIX,871,1456,17404
FIX,872,1456,16868
FIX,873,1456,17156
FIX,874,1456,17660
FIX,875,1456,17128
FIX,876,1456,17716
FIX,877,1456,16768
FIX,878,1456,17188
FIX,879,1456,17188
FIX,880,1456,17276
FIX,881,1456,17680
FIX,882,1456,17192
FIX,883,1456,16632
FIX,884,1456,17604
FIX,885,1456,16916
FIX,886,1456,16652
FIX,887,1456,17228
FIX,888,1456,16812
FIX,889,1456,17012
FIX,890,1456,17420
FIX,891,1456,16996
FIX,892,1456,16660
FIX,893,1456,16764
FIX,894,1456,17000
FIX,895,1456,22596
FIX,896,1456,17604
FIX,897,1456,17536
FIX,898,1456,17916
FIX,899,1456,16588
FIX,900,1456,16788
FIX,901,1456,17368
FIX,902,1456,17444
FIX,903,1456,16840
FIX,904,1456,17532
FIX,905,1456,16860
FIX,906,1456,17424
FIX,907,1456,17272
FIX,908,1456,16796
FIX,909,1456,17220
FIX,910,1456,17192
FIX,911,1456,17028
FIX,912,1456,17444
FIX,913,1456,17836
FIX,914,1456,17296
FIX,915,1456,17208
FIX,916,1456,17188
FIX,917,1456,17088
FIX,918,1456,17596
FIX,919,1456,17164
FIX,920,1456,17332
FIX,921,1456,16832
FIX,922,1456,17460
FIX,923,1456,17464
FIX,924,1456,16872
FIX,925,1456,17152
FIX,926,1456,17364
FIX,927,1456,16888
FIX,928,1456,17180
FIX,929,1456,17212
FIX,930,1456,16876
FIX,931,1456,17556
FIX,932,1456,16952
FIX,933,1456,17324
FIX,934,1456,17448
FIX,935,1456,16764
FIX,936,1456,17200
FIX,937,1456,16972
FIX,938,1456,17012
FIX,939,1456,17228
FIX,940,1456,16612
FIX,941,1456,16728
FIX,942,1456,17080
FIX,943,1456,17420
FIX,944,1456,16828
FIX,945,1456,17144
FIX,946,1456,17652
FIX,947,1456,17068
FIX,948,1456,17444
FIX,949,1456,16692
FIX,950,1456,16952
FIX,951,1456,17252
FIX,952,1456,17836
FIX,953,1456,17276
FIX,954,1456,17364
FIX,955,1456,17104
FIX,956,1456,17424
FIX,957,1456,16592
FIX,958,1456,16816
FIX,959,1456,17348
FIX,960,1456,17128
FIX,961,1456,16804
FIX,962,1456,17328
FIX,963,1456,16496
FIX,964,1456,17052
FIX,965,1456,16888
FIX,966,1456,17580
FIX,967,1456,17212
FIX,968,1456,17300
FIX,969,1456,16792
FIX,970,1456,17040
FIX,971,1456,17508
FIX,972,1456,17328
FIX,973,1456,17148
FIX,974,1456,16672
FIX,975,1456,17044
FIX,976,1456,17564
FIX,977,1456,17252
FIX,978,1456,17264
FIX,979,1456,16436
FIX,980,1456,16708
FIX,981,1456,17152
FIX,982,1456,17404
FIX,983,1456,16676
FIX,984,1456,16920
FIX,985,1456,17192
FIX,986,1456,17100
FIX,987,1456,17076
FIX,988,1456,17528
FIX,989,1456,16644
FIX,990,1456,17040
FIX,991,1456,17392
FIX,992,1456,16664
FIX,993,1456,16676
FIX,994,1456,17156
FIX,995,1456,17464
FIX,996,1456,16828
FIX,997,1456,17512
FIX,998,1456,16692
FIX,999,1456,17144
FIX,0,1456,20688
FIX,1,1456,19784
FIX,2,1456,20132
FIX,3,1456,19656
FIX,4,1456,20640
FIX,5,1456,20664
FIX,6,1456,19512
FIX,7,1456,20300
FIX,8,1456,19360
FIX,9,1456,20192
FIX,10,1456,20096
FIX,11,1456,19596
FIX,12,1456,19904
FIX,13,1456,20056
FIX,14,1456,20552
FIX,15,1456,19484
FIX,16,1456,19852
FIX,17,1456,20524
FIX,18,1456,20132
FIX,19,1456,19704
FIX,20,1456,19404
FIX,21,1456,19700
FIX,22,1456,20804
FIX,23,1456,20020
FIX,24,1456,20040
FIX,25,1456,20340
FIX,26,1456,20588
FIX,27,1456,20336
FIX,28,1456,20536
FIX,29,1456,19860
FIX,30,1456,19504
FIX,31,1456,19816
FIX,32,1456,19552
FIX,33,1456,19572
FIX,34,1456,20152
FIX,35,1456,20096
FIX,36,1456,19848
FIX,37,1456,19580
FIX,38,1456,19580
FIX,39,1456,19428
FIX,40,1456,19984
FIX,41,1456,19292
FIX,42,1456,19856
FIX,43,1456,20892
FIX,44,1456,20096
FIX,45,1456,20440
FIX,46,1456,19640
FIX,47,1456,19852
FIX,48,1456,20072
FIX,49,1456,20500
FIX,50,1456,20016
FIX,51,1456,20336
FIX,52,1456,20692
FIX,53,1456,20500
FIX,54,1456,19776
FIX,55,1456,19720
FIX,56,1456,20264
FIX,57,1456,19420
FIX,58,1456,19596
FIX,59,1456,20976
FIX,60,1456,19788
FIX,61,1456,19768
FIX,62,1456,20164
FIX,63,1456,19852
FIX,64,1456,19748
FIX,65,1456,19804
FIX,66,1456,19812
FIX,67,1456,20632
FIX,68,1456,19680
FIX,69,1456,20700
FIX,70,1456,20000
FIX,71,1456,19496
FIX,72,1456,19344
FIX,73,1456,19288
FIX,74,1456,20416
FIX,75,1456,19872
FIX,76,1456,19616
FIX,77,1456,19516
FIX,78,1456,20312
FIX,79,1456,19664
FIX,80,1456,20728
FIX,81,1456,19792
FIX,82,1456,19868
FIX,83,1456,20472
FIX,84,1456,19736
FIX,85,1456,19592
FIX,86,1456,19848
FIX,87,1456,19840
FIX,88,1456,20304
FIX,89,1456,19436
FIX,90,1456,19612
FIX,91,1456,20688
FIX,92,1456,19840
FIX,93,1456,20632
FIX,94,1456,19472
FIX,95,1456,20256
FIX,96,1456,19500
FIX,97,1456,20568
FIX,98,1456,19656
FIX,99,1456,19848
FIX,100,1456,20592
FIX,101,1456,20228
FIX,102,1456,19480
FIX,103,1456,20220
FIX,104,1456,19588
FIX,105,1456,19396
FIX,106,1456,20364
FIX,107,1456,19852
FIX,108,1456,20124
FIX,109,1456,19312
FIX,110,1456,19636
FIX,111,1456,20520
FIX,112,1456,20348
FIX,113,1456,19612
FIX,114,1456,19680
FIX,115,1456,20564
FIX,116,1456,19840
FIX,117,1456,20024
FIX,118,1456,20284
FIX,119,1456,19712
FIX,120,1456,20576
FIX,121,1456,19976
FIX,122,1456,20056
FIX,123,1456,19780
FIX,124,1456,19968
FIX,125,1456,19512
FIX,126,1456,19668
FIX,127,1456,19780
FIX,128,1456,20496
FIX,129,1456,19560
FIX,130,1456,19764
FIX,131,1456,20492
FIX,132,1456,19988
FIX,133,1456,19108
FIX,134,1456,20416
FIX,135,1456,20180
FIX,136,1456,19712
FIX,137,1456,20500
FIX,138,1456,19888
FIX,139,1456,19680
FIX,140,1456,20172
FIX,141,1456,19312
FIX,142,1456,19764
FIX,143,1456,20500
FIX,144,1456,19464
FIX,145,1456,20236
FIX,146,1456,19656
FIX,147,1456,20220
FIX,148,1456,19556
FIX,149,1456,20096
FIX,150,1456,19200
FIX,151,1456,19688
FIX,152,1456,20556
FIX,153,1456,19832
FIX,154,1456,19532
FIX,155,1456,21116
FIX,156,1456,20248
FIX,157,1456,20268
FIX,158,1456,19840
FIX,159,1456,20352
FIX,160,1456,20136
FIX,161,1456,20684
FIX,162,1456,20468
FIX,163,1456,19568
FIX,164,1456,20204
FIX,165,1456,19520
FIX,166,1456,19376
FIX,167,1456,20272
FIX,168,1456,19908
FIX,169,1456,20236
FIX,170,1456,19548
FIX,171,1456,20756
FIX,172,1456,20456
FIX,173,1456,19928
FIX,174,1456,19748
FIX,175,1456,19532
FIX,176,1456,20372
FIX,177,1456,19596
FIX,178,1456,19180
FIX,179,1456,20460
FIX,180,1456,19868
FIX,181,1456,19516
FIX,182,1456,20336
FIX,183,1456,19628
FIX,184,1456,20352
FIX,185,1456,19712
FIX,186,1456,20180
FIX,187,1456,20368
FIX,188,1456,19448
FIX,189,1456,19956
FIX,190,1456,20148
FIX,191,1456,20152
FIX,192,1456,20088
FIX,193,1456,20180
FIX,194,1456,20356
FIX,195,1456,20228
FIX,196,1456,19556
FIX,197,1456,19592
FIX,198,1456,19392
FIX,199,1456,20976
FIX,200,1456,19616
FIX,201,1456,19792
FIX,202,1456,20076
FIX,203,1456,20212
FIX,204,1456,19944
FIX,205,1456,20084
FIX,206,1456,20572
FIX,207,1456,20884
FIX,208,1456,19580
FIX,209,1456,20660
FIX,210,1456,19860
FIX,211,1456,19504
FIX,212,1456,20120
FIX,213,1456,19524
FIX,214,1456,19808
FIX,215,1456,20988
FIX,216,1456,19932
FIX,217,1456,19924
FIX,218,1456,19628
FIX,219,1456,20468
FIX,220,1456,19780
FIX,221,1456,20404
FIX,222,1456,19932
FIX,223,1456,20496
FIX,224,1456,19900
FIX,225,1456,20868
FIX,226,1456,19660
FIX,227,1456,20216
FIX,228,1456,41148
FIX,229,1456,20928
FIX,230,1456,20652
FIX,231,1456,20952
FIX,232,1456,20892
FIX,233,1456,20980
FIX,234,1456,20448
FIX,235,1456,20644
FIX,236,1456,20712
FIX,237,1456,20388
FIX,238,1456,20736
FIX,239,1456,20596
FIX,240,1456,20248
FIX,241,1456,20728
FIX,242,1456,20132
FIX,243,1456,20552
FIX,244,1456,20708
FIX,245,1456,20112
FIX,246,1456,20104
FIX,247,1456,20716
FIX,248,1456,20028
FIX,249,1456,20884
FIX,250,1456,20616
FIX,251,1456,20868
FIX,252,1456,21000
FIX,253,1456,20032
FIX,254,1456,20916
FIX,255,1456,20120
FIX,256,1456,20592
FIX,257,1456,21008
FIX,258,1456,20044
FIX,259,1456,20444
FIX,260,1456,20788
FIX,261,1456,20164
FIX,262,1456,20488
FIX,263,1456,20660
FIX,264,1456,20220
FIX,265,1456,20548
FIX,266,1456,21164
FIX,267,1456,20864
FIX,268,1456,21512
FIX,269,1456,20876
FIX,270,1456,21388
FIX,271,1456,20352
FIX,272,1456,21032
FIX,273,1456,20432
FIX,274,1456,20436
FIX,275,1456,21180
FIX,276,1456,20916
FIX,277,1456,20988
FIX,278,1456,20256
FIX,279,1456,21124
FIX,280,1456,20692
FIX,281,1456,20076
FIX,282,1456,20684
FIX,283,1456,20260
FIX,284,1456,21360
FIX,285,1456,20584
FIX,286,1456,20176
FIX,287,1456,20420
FIX,288,1456,20936
FIX,289,1456,20540
FIX,290,1456,21320
FIX,291,1456,19976
FIX,292,1456,20432
FIX,293,1456,20804
FIX,294,1456,20512
FIX,295,1456,20452
FIX,296,1456,21144
FIX,297,1456,20356
FIX,298,1456,20624
FIX,299,1456,20704
FIX,300,1456,20644
FIX,301,1456,21124
FIX,302,1456,20500
FIX,303,1456,21108
FIX,304,1456,20736
FIX,305,1456,21068
FIX,306,1456,19564
FIX,307,1456,20672
FIX,308,1456,21020
FIX,309,1456,20332
FIX,310,1456,20484
FIX,311,1456,21276
FIX,312,1456,19844
FIX,313,1456,20412
FIX,314,1456,21204
FIX,315,1456,20812
FIX,316,1456,21560
FIX,317,1456,20736
FIX,318,1456,20848
FIX,319,1456,20992
FIX,320,1456,20320
FIX,321,1456,20524
FIX,322,1456,21108
FIX,323,1456,20892
FIX,324,1456,20608
FIX,325,1456,19984
FIX,326,1456,20360
FIX,327,1456,20856
FIX,328,1456,20624
FIX,329,1456,20500
FIX,330,1456,21708
FIX,331,1456,21320
FIX,332,1456,20448
FIX,333,1456,21012
FIX,334,1456,20932
FIX,335,1456,20660
FIX,336,1456,20844
FIX,337,1456,20516
FIX,338,1456,21000
FIX,339,1456,19840
FIX,340,1456,20248
FIX,341,1456,20964
FIX,342,1456,20192
FIX,343,1456,20768
FIX,344,1456,21248
FIX,345,1456,20768
FIX,346,1456,21336
FIX,347,1456,20788
FIX,348,1456,20752
FIX,349,1456,20188
FIX,350,1456,20792
FIX,351,1456,19764
FIX,352,1456,20192
FIX,353,1456,20640
FIX,354,1456,20728
FIX,355,1456,20012
FIX,356,1456,20896
FIX,357,1456,20700
FIX,358,1456,21040
FIX,359,1456,20756
FIX,360,1456,20552
FIX,361,1456,21032
FIX,362,1456,20700
FIX,363,1456,20668
FIX,364,1456,20220
FIX,365,1456,21096
FIX,366,1456,20280
FIX,367,1456,20164
FIX,368,1456,20832
FIX,369,1456,20324
FIX,370,1456,20412
FIX,371,1456,20508
FIX,372,1456,21088
FIX,373,1456,21296
FIX,374,1456,20732
FIX,375,1456,21044
FIX,376,1456,20928
FIX,377,1456,20500
FIX,378,1456,20744
FIX,379,1456,20936
FIX,380,1456,21292
FIX,381,1456,20612
FIX,382,1456,20560
FIX,383,1456,21052
FIX,384,1456,20256
FIX,385,1456,20688
FIX,386,1456,20680
FIX,387,1456,20576
FIX,388,1456,21632
FIX,389,1456,20556
FIX,390,1456,21120
FIX,391,1456,20348
FIX,392,1456,20764
FIX,393,1456,20140
FIX,394,1456,21268
FIX,395,1456,21392
FIX,396,1456,20416
FIX,397,1456,20972
FIX,398,1456,20764
FIX,399,1456,20608
FIX,400,1456,20752
FIX,401,1456,20584
FIX,402,1456,20588
FIX,403,1456,21004
FIX,404,1456,21020
FIX,405,1456,21280
FIX,406,1456,20340
FIX,407,1456,20772
FIX,408,1456,20468
FIX,409,1456,20548
FIX,410,1456,21088
FIX,411,1456,20768
FIX,412,1456,21708
FIX,413,1456,20776
FIX,414,1456,21156
FIX,415,1456,20788
FIX,416,1456,20620
FIX,417,1456,20132
FIX,418,1456,20384
FIX,419,1456,20796
FIX,420,1456,20228
FIX,421,1456,20368
FIX,422,1456,20908
FIX,423,1456,20848
FIX,424,1456,21244
FIX,425,1456,20296
FIX,426,1456,20796
FIX,427,1456,20844
FIX,428,1456,21020
FIX,429,1456,20516
FIX,430,1456,20648
FIX,431,1456,20748
FIX,432,1456,20272
FIX,433,1456,20556
FIX,434,1456,21504
FIX,435,1456,20048
FIX,436,1456,20568
FIX,437,1456,20968
FIX,438,1456,20360
FIX,439,1456,21076
FIX,440,1456,20216
FIX,441,1456,20412
FIX,442,1456,20264
FIX,443,1456,21204
FIX,444,1456,20160
FIX,445,1456,20924
FIX,446,1456,20468
FIX,447,1456,20796
FIX,448,1456,21184
FIX,449,1456,20956
FIX,450,1456,20996
FIX,451,1456,20616
FIX,452,1456,21092
FIX,453,1456,20216
FIX,454,1456,20516
FIX,455,1456,21004
FIX,456,1456,20400
FIX,457,1456,20912
FIX,458,1456,21396
FIX,459,1456,20448
FIX,460,1456,21096
FIX,461,1456,20700
FIX,462,1456,20780
FIX,463,1456,20500
FIX,464,1456,21004
FIX,465,1456,20340
FIX,466,1456,20368
FIX,467,1456,20792
FIX,468,1456,20000
FIX,469,1456,20484
FIX,470,1456,20252
FIX,471,1456,21204
FIX,472,1456,20508
FIX,473,1456,20640
FIX,474,1456,20880
FIX,475,1456,21024
FIX,476,1456,20408
FIX,477,1456,20156
FIX,478,1456,20768
FIX,479,1456,20088
FIX,480,1456,21164
FIX,481,1456,21400
FIX,482,1456,20420
FIX,483,1456,21248
FIX,484,1456,20004
FIX,485,1456,20884
FIX,486,1456,20404
FIX,487,1456,20744
FIX,488,1456,21008
FIX,489,1456,20760
FIX,490,1456,21488
FIX,491,1456,20700
FIX,492,1456,19660
FIX,493,1456,19976
FIX,494,1456,20972
FIX,495,1456,20736
FIX,496,1456,20436
FIX,497,1456,21068
FIX,498,1456,20672
FIX,499,1456,20860
FIX,500,1456,20512
FIX,501,1456,20576
FIX,502,1456,20852
FIX,503,1456,20380
FIX,504,1456,20908
FIX,505,1456,20652
FIX,506,1456,20820
FIX,507,1456,20372
FIX,508,1456,20772
FIX,509,1456,21728
FIX,510,1456,20448
FIX,511,1456,20968
FIX,512,1456,20560
FIX,513,1456,20388
FIX,514,1456,20140
FIX,515,1456,22340
FIX,516,1456,20904
FIX,517,1456,20124
FIX,518,1456,20820
FIX,519,1456,20204
FIX,520,1456,20164
FIX,521,1456,20480
FIX,522,1456,21328
FIX,523,1456,20656
FIX,524,1456,21456
FIX,525,1456,20716
FIX,526,1456,20440
FIX,527,1456,20440
FIX,528,1456,20956
FIX,529,1456,20268
FIX,530,1456,20880
FIX,531,1456,21288
FIX,532,1456,21088
FIX,533,1456,20920
FIX,534,1456,20592
FIX,535,1456,21296
FIX,536,1456,20772
FIX,537,1456,20864
FIX,538,1456,20472
FIX,539,1456,20720
FIX,540,1456,21000
FIX,541,1456,20220
FIX,542,1456,20988
FIX,543,1456,20484
FIX,544,1456,20600
FIX,545,1456,20992
FIX,546,1456,20604
FIX,547,1456,20872
FIX,548,1456,20576
FIX,549,1456,20868
FIX,550,1456,20712
FIX,551,1456,20644
FIX,552,1456,20912
FIX,553,1456,20836
FIX,554,1456,21532
FIX,555,1456,20852
FIX,556,1456,19956
FIX,557,1456,20896
FIX,558,1456,21176
FIX,559,1456,20072
FIX,560,1456,20856
FIX,561,1456,20416
FIX,562,1456,20800
FIX,563,1456,21020
FIX,564,1456,20484
FIX,565,1456,20876
FIX,566,1456,20652
FIX,567,1456,20848
FIX,568,1456,20460
FIX,569,1456,20632
FIX,570,1456,20144
FIX,571,1456,20732
FIX,572,1456,21116
FIX,573,1456,20436
FIX,574,1456,20700
FIX,575,1456,20364
FIX,576,1456,20924
FIX,577,1456,21528
FIX,578,1456,20740
FIX,579,1456,20116
FIX,580,1456,20856
FIX,581,1456,20264
FIX,582,1456,20552
FIX,583,1456,20716
FIX,584,1456,20024
FIX,585,1456,20748
FIX,586,1456,21568
FIX,587,1456,21604
FIX,588,1456,20384
FIX,589,1456,21036
FIX,590,1456,20376
FIX,591,1456,20736
FIX,592,1456,21512
FIX,593,1456,21232
FIX,594,1456,20132
FIX,595,1456,20792
FIX,596,1456,20292
FIX,597,1456,20548
FIX,598,1456,20972
FIX,599,1456,20796
FIX,600,1456,20656
FIX,601,1456,20340
FIX,602,1456,20668
FIX,603,1456,20476
FIX,604,1456,20724
FIX,605,1456,20808
FIX,606,1456,20340
FIX,607,1456,20792
FIX,608,1456,20976
FIX,609,1456,20628
FIX,610,1456,21044
FIX,611,1456,20788
FIX,612,1456,21320
FIX,613,1456,20668
FIX,614,1456,21076
FIX,615,1456,20632
FIX,616,1456,20768
FIX,617,1456,20308
FIX,618,1456,20764
FIX,619,1456,20316
FIX,620,1456,20748
FIX,621,1456,20644
FIX,622,1456,20564
FIX,623,1456,20644
FIX,624,1456,20508
FIX,625,1456,20160
FIX,626,1456,20648
FIX,627,1456,20924
FIX,628,1456,20432
FIX,629,1456,20912
FIX,630,1456,20524
FIX,631,1456,20688
FIX,632,1456,20264
FIX,633,1456,20544
FIX,634,1456,21008
FIX,635,1456,20660
FIX,636,1456,21040
FIX,637,1456,21136
FIX,638,1456,20904
FIX,639,1456,20944
FIX,640,1456,20832
FIX,641,1456,21120
FIX,642,1456,20532
FIX,643,1456,20872
FIX,644,1456,20528
FIX,645,1456,21108
FIX,646,1456,20012
FIX,647,1456,20492
FIX,648,1456,20952
FIX,649,1456,20316
FIX,650,1456,20632
FIX,651,1456,21272
FIX,652,1456,21332
FIX,653,1456,21008
FIX,654,1456,20476
FIX,655,1456,20772
FIX,656,1456,21512
FIX,657,1456,20976
FIX,658,1456,21724
FIX,659,1456,21280
FIX,660,1456,20756
FIX,661,1456,21132
FIX,662,1456,20464
FIX,663,1456,21336
FIX,664,1456,20364
FIX,665,1456,20340
FIX,666,1456,20720
FIX,667,1456,20656
FIX,668,1456,20664
FIX,669,1456,20360
FIX,670,1456,20976
FIX,671,1456,19996
FIX,672,1456,20480
FIX,673,1456,20624
FIX,674,1456,21368
FIX,675,1456,20356
FIX,676,1456,21008
FIX,677,1456,20644
FIX,678,1456,20668
FIX,679,1456,21236
FIX,680,1456,20764
FIX,681,1456,21496
FIX,682,1456,21644
FIX,683,1456,21036
FIX,684,1456,21160
FIX,685,1456,20460
FIX,686,1456,20656
FIX,687,1456,20384
FIX,688,1456,20632
FIX,689,1456,20456
FIX,690,1456,21084
FIX,691,1456,20800
FIX,692,1456,21428
FIX,693,1456,20112
FIX,694,1456,20640
FIX,695,1456,20132
FIX,696,1456,20548
FIX,697,1456,20860
FIX,698,1456,20452
FIX,699,1456,21008
FIX,700,1456,21520
FIX,701,1456,20760
FIX,702,1456,20536
FIX,703,1456,20204
FIX,704,1456,20896
FIX,705,1456,19768
FIX,706,1456,20524
FIX,707,1456,20940
FIX,708,1456,20732
FIX,709,1456,20572
FIX,710,1456,20720
FIX,711,1456,20784
FIX,712,1456,20404
FIX,713,1456,20568
FIX,714,1456,21268
FIX,715,1456,20644
FIX,716,1456,21660
FIX,717,1456,20648
FIX,718,1456,21216
FIX,719,1456,20528
FIX,720,1456,21192
FIX,721,1456,20984
FIX,722,1456,21168
FIX,723,1456,20048
FIX,724,1456,21456
FIX,725,1456,20912
FIX,726,1456,20824
FIX,727,1456,20360
FIX,728,1456,21100
FIX,729,1456,19820
FIX,730,1456,20776
FIX,731,1456,21280
FIX,732,1456,21224
FIX,733,1456,20336
FIX,734,1456,21200
FIX,735,1456,20604
FIX,736,1456,20972
FIX,737,1456,20196
FIX,738,1456,20772
FIX,739,1456,21340
FIX,740,1456,20716
FIX,741,1456,20716
FIX,742,1456,20744
FIX,743,1456,21048
FIX,744,1456,20764
FIX,745,1456,20748
FIX,746,1456,21612
FIX,747,1456,20552
FIX,748,1456,20528
FIX,749,1456,20992
FIX,750,1456,20752
FIX,751,1456,21004
FIX,752,1456,20572
FIX,753,1456,20860
FIX,754,1456,20980
FIX,755,1456,21100
FIX,756,1456,20720
FIX,757,1456,20708
FIX,758,1456,21484
