FIX,95,1232,24480
FIX,96,1232,21080
FIX,97,1232,18012
FIX,98,1232,17764
FIX,99,1232,24676
FIX,100,1232,18864
FIX,101,1232,21872
FIX,102,1232,18532
FIX,103,1232,18328
FIX,104,1232,17172
FIX,105,1232,17720
FIX,106,1232,15368
FIX,107,1232,18096
FIX,108,1232,22460
FIX,109,1232,20916
FIX,110,1232,24088
FIX,111,1232,20856
FIX,112,1232,18288
FIX,113,1232,22564
FIX,114,1232,18240
FIX,115,1232,18544
FIX,116,1232,18664
FIX,117,1232,24272
FIX,118,1232,18208
FIX,119,1232,19048
FIX,120,1232,18588
FIX,121,1232,36192
FIX,122,1232,19044
FIX,123,1232,19064
FIX,124,1232,18232
FIX,125,1232,19180
FIX,126,1232,18476
FIX,127,1232,19244
FIX,128,1232,19348
FIX,129,1232,18940
FIX,130,1232,18108
FIX,131,1232,18752
FIX,132,1232,18240
FIX,133,1232,18888
FIX,134,1232,18092
FIX,135,1232,24600
FIX,136,1232,20624
FIX,137,1232,17776
FIX,138,1232,23200
FIX,139,1232,18940
FIX,140,1232,18932
FIX,141,1232,17764
FIX,142,1232,17760
FIX,143,1232,19240
FIX,144,1232,19320
FIX,145,1232,19052
FIX,146,1232,18656
FIX,147,1232,18436
FIX,148,1232,23260
FIX,149,1232,22528
FIX,150,1232,23528
FIX,151,1232,19092
FIX,152,1232,19356
FIX,153,1232,18892
FIX,154,1232,18044
FIX,155,1232,18044
FIX,156,1232,18864
FIX,157,1232,18004
FIX,158,1232,17756
FIX,159,1232,18940
FIX,160,1232,18856
FIX,161,1232,18548
FIX,162,1232,18336
FIX,163,1232,17800
FIX,164,1232,19136
FIX,165,1232,18216
FIX,166,1232,18488
FIX,167,1232,17860
FIX,168,1232,19192
FIX,169,1232,18900
FIX,170,1232,18900
FIX,171,1232,18812
FIX,172,1232,18916
FIX,173,1232,18608
FIX,174,1232,19088
FIX,175,1232,19084
FIX,176,1232,19132
FIX,177,1232,18924
FIX,178,1232,18360
FIX,179,1232,22748
FIX,180,1232,19112
FIX,181,1232,18892
FIX,182,1232,18452
FIX,183,1232,18132
FIX,184,1232,18796
FIX,185,1232,17904
FIX,186,1232,17988
FIX,187,1232,19660
FIX,188,1232,19200
FIX,189,1232,18904
FIX,190,1232,18328
FIX,191,1232,18760
FIX,192,1232,18240
FIX,193,1232,19212
FIX,194,1232,19340
FIX,195,1232,19664
FIX,196,1232,18960
FIX,197,1232,18944
FIX,198,1232,18920
FIX,199,1232,18560
FIX,200,1232,18516
FIX,201,1232,18892
FIX,202,1232,18648
FIX,203,1232,18548
FIX,204,1232,18352
FIX,205,1232,19236
FIX,206,1232,19264
FIX,207,1232,18852
FIX,208,1232,18768
FIX,209,1232,18840
FIX,210,1232,18600
FIX,211,1232,18464
FIX,212,1232,17784
FIX,213,1232,19308
FIX,214,1232,18852
FIX,215,1232,18360
FIX,216,1232,18284
FIX,217,1232,18516
FIX,218,1232,18504
FIX,219,1232,20020
FIX,220,1232,18392
FIX,221,1232,19320
FIX,222,1232,18788
FIX,223,1232,18748
FIX,224,1232,18404
FIX,225,1232,18420
FIX,226,1232,19368
FIX,227,1232,18860
FIX,228,1232,18544
FIX,229,1232,23104
FIX,230,1232,22968
FIX,231,1232,24696
FIX,232,1232,20988
FIX,233,1232,18936
FIX,234,1232,18852
FIX,235,1232,18992
FIX,236,1232,18484
FIX,237,1232,18372
FIX,238,1232,18424
FIX,239,1232,19316
FIX,240,1232,18120
FIX,241,1232,23544
FIX,242,1232,18736
FIX,243,1232,18692
FIX,244,1232,18224
FIX,245,1232,18892
FIX,246,1232,19000
FIX,247,1232,18576
FIX,248,1232,18620
FIX,249,1232,19016
FIX,250,1232,18928
FIX,251,1232,18952
FIX,252,1232,19328
FIX,253,1232,18500
FIX,254,1232,18300
FIX,255,1232,18872
FIX,256,1232,18216
FIX,257,1232,23652
FIX,258,1232,22180
FIX,259,1232,23176
FIX,260,1232,19280
FIX,261,1232,18940
FIX,262,1232,19108
FIX,263,1232,19304
FIX,264,1232,18904
FIX,265,1232,18624
FIX,266,1232,18264
FIX,267,1232,19200
FIX,268,1232,17316
FIX,269,1232,25204
FIX,270,1232,19196
FIX,271,1232,19352
FIX,272,1232,19104
FIX,273,1232,17784
FIX,274,1232,18096
FIX,275,1232,24308
FIX,276,1232,18812
FIX,277,1232,18596
FIX,278,1232,18248
FIX,279,1232,19052
FIX,280,1232,18572
FIX,281,1232,18892
FIX,282,1232,18564
FIX,283,1232,18576
FIX,284,1232,19240
FIX,285,1232,19168
FIX,286,1232,18900
FIX,287,1232,19732
FIX,288,1232,19124
FIX,289,1232,19260
FIX,290,1232,19336
FIX,291,1232,18776
FIX,292,1232,18852
FIX,293,1232,23024
FIX,294,1232,19124
FIX,295,1232,19316
FIX,296,1232,19056
FIX,297,1232,19176
FIX,298,1232,19336
FIX,299,1232,18824
FIX,300,1232,19152
FIX,301,1232,19044
FIX,302,1232,18940
FIX,303,1232,18664
FIX,304,1232,18160
FIX,305,1232,19332
FIX,306,1232,19332
FIX,307,1232,19296
FIX,308,1232,19068
FIX,309,1232,17972
FIX,310,1232,17996
FIX,311,1232,18588
FIX,312,1232,19032
FIX,313,1232,18752
FIX,314,1232,18988
FIX,315,1232,17868
FIX,316,1232,19008
FIX,317,1232,18532
FIX,318,1232,18368
FIX,319,1232,19564
FIX,320,1232,18660
FIX,321,1232,22968
FIX,322,1232,18760
FIX,323,1232,18704
FIX,324,1232,18884
FIX,325,1232,18224
FIX,326,1232,19456
FIX,327,1232,19188
FIX,328,1232,18156
FIX,329,1232,24376
FIX,330,1232,21068
FIX,331,1232,24996
FIX,332,1232,18744
FIX,333,1232,18736
FIX,334,1232,18432
FIX,335,1232,18940
FIX,336,1232,18344
FIX,337,1232,18636
FIX,338,1232,18988
FIX,339,1232,18312
FIX,340,1232,22848
FIX,341,1232,23648
FIX,342,1232,23484
FIX,343,1232,22168
FIX,344,1232,18720
FIX,345,1232,18940
FIX,346,1232,19104
FIX,347,1232,19396
FIX,348,1232,18684
FIX,349,1232,18824
FIX,350,1232,17772
FIX,351,1232,18648
FIX,352,1232,17576
FIX,353,1232,17528
FIX,354,1232,18904
FIX,355,1232,18436
FIX,356,1232,18616
FIX,357,1232,18208
FIX,358,1232,18240
FIX,359,1232,17988
FIX,360,1232,19168
FIX,361,1232,18508
FIX,362,1232,18896
FIX,363,1232,18932
FIX,364,1232,19048
FIX,365,1232,18312
FIX,366,1232,18568
FIX,367,1232,18456
FIX,368,1232,18840
FIX,369,1232,18140
FIX,370,1232,18332
FIX,371,1232,19888
FIX,372,1232,18264
FIX,373,1232,18416
FIX,374,1232,18920
FIX,375,1232,18432
FIX,376,1232,18684
FIX,377,1232,18396
FIX,378,1232,17680
FIX,379,1232,18940
FIX,380,1232,17768
FIX,381,1232,18376
FIX,382,1232,18584
FIX,383,1232,23040
FIX,384,1232,19044
FIX,385,1232,18988
FIX,386,1232,18884
FIX,387,1232,18696
FIX,388,1232,18784
FIX,389,1232,18856
FIX,390,1232,19220
FIX,391,1232,18948
FIX,392,1232,18880
FIX,393,1232,17996
FIX,394,1232,18376
FIX,395,1232,18344
FIX,396,1232,19192
FIX,397,1232,19188
FIX,398,1232,19308
FIX,399,1232,19184
FIX,400,1232,19012
FIX,401,1232,18940
FIX,402,1232,18660
FIX,403,1232,18616
FIX,404,1232,19280
FIX,405,1232,19456
FIX,406,1232,17624
FIX,407,1232,24064
FIX,408,1232,21932
FIX,409,1232,23540
FIX,410,1232,21656
FIX,411,1232,19328
FIX,412,1232,19480
FIX,413,1232,19364
FIX,414,1232,18908
FIX,415,1232,17972
FIX,416,1232,18556
FIX,417,1232,18180
FIX,418,1232,17792
FIX,419,1232,19036
FIX,420,1232,18524
FIX,421,1232,19052
FIX,422,1232,19324
FIX,423,1232,18784
FIX,424,1232,18984
FIX,425,1232,18836
FIX,426,1232,18636
FIX,427,1232,18604
FIX,428,1232,18372
FIX,429,1232,19020
FIX,430,1232,18404
FIX,431,1232,17892
FIX,432,1232,18300
FIX,433,1232,18908
FIX,434,1232,18772
FIX,435,1232,18512
FIX,436,1232,18668
FIX,437,1232,23376
FIX,438,1232,18604
FIX,439,1232,18560
FIX,440,1232,18264
FIX,441,1232,18604
FIX,442,1232,23352
FIX,443,1232,19320
FIX,444,1232,19048
FIX,445,1232,18088
FIX,446,1232,18488
FIX,447,1232,18788
FIX,448,1232,22472
FIX,449,1232,19320
FIX,450,1232,19428
FIX,451,1232,18520
FIX,452,1232,19052
FIX,453,1232,19068
FIX,454,1232,19308
FIX,455,1232,19224
FIX,456,1232,19384
FIX,457,1232,18352
FIX,458,1232,19188
FIX,459,1232,19108
FIX,460,1232,19408
FIX,461,1232,19008
FIX,462,1232,18380
FIX,463,1232,22996
FIX,464,1232,23212
FIX,465,1232,22124
FIX,466,1232,24284
FIX,467,1232,18900
FIX,468,1232,18812
FIX,469,1232,18392
FIX,470,1232,18336
FIX,471,1232,18340
FIX,472,1232,18916
FIX,473,1232,18984
FIX,474,1232,18944
FIX,475,1232,18952
FIX,476,1232,18188
FIX,477,1232,19156
FIX,478,1232,19076
FIX,479,1232,19116
FIX,480,1232,19236
FIX,481,1232,19104
FIX,482,1232,18948
FIX,483,1232,18264
FIX,484,1232,23140
FIX,485,1232,19052
FIX,486,1232,19260
FIX,487,1232,18932
FIX,488,1232,19336
FIX,489,1232,19168
FIX,490,1232,19072
FIX,491,1232,19012
FIX,492,1232,19192
FIX,493,1232,19032
FIX,494,1232,18712
FIX,495,1232,18960
FIX,496,1232,18584
FIX,497,1232,19144
FIX,498,1232,18628
FIX,499,1232,22496
FIX,500,1232,19204
FIX,501,1232,18904
FIX,502,1232,18256
FIX,503,1232,18704
FIX,504,1232,18700
FIX,505,1232,17812
FIX,506,1232,18656
FIX,507,1232,19504
FIX,508,1232,17364
FIX,509,1232,25472
FIX,510,1232,18668
FIX,511,1232,17980
FIX,512,1232,19004
FIX,513,1232,18556
FIX,514,1232,18852
FIX,515,1232,18324
FIX,516,1232,19096
FIX,517,1232,18832
FIX,518,1232,23256
FIX,519,1232,19268
FIX,520,1232,18984
FIX,521,1232,19268
FIX,522,1232,19184
FIX,523,1232,19284
FIX,524,1232,19136
FIX,525,1232,18716
FIX,526,1232,18560
FIX,527,1232,23048
FIX,528,1232,19500
FIX,529,1232,19312
FIX,530,1232,19408
FIX,531,1232,19020
FIX,532,1232,19420
FIX,533,1232,18796
FIX,534,1232,17932
FIX,535,1232,18628
FIX,536,1232,19140
FIX,537,1232,19204
FIX,538,1232,19436
FIX,539,1232,18880
FIX,540,1232,18760
FIX,541,1232,18908
FIX,542,1232,18084
FIX,543,1232,18440
FIX,544,1232,18696
FIX,545,1232,18684
FIX,546,1232,23192
FIX,547,1232,19000
FIX,548,1232,19216
FIX,549,1232,19040
FIX,550,1232,18388
FIX,551,1232,17780
FIX,552,1232,18952
FIX,553,1232,18820
FIX,554,1232,18652
FIX,555,1232,19184
FIX,556,1232,19012
FIX,557,1232,18204
FIX,558,1232,18384
FIX,559,1232,18536
FIX,560,1232,17340
FIX,561,1232,18700
FIX,562,1232,24856
FIX,563,1232,18692
FIX,564,1232,19144
FIX,565,1232,19368
FIX,566,1232,18464
FIX,567,1232,19212
FIX,568,1232,19616
FIX,569,1232,19776
FIX,570,1232,20452
FIX,571,1232,18928
FIX,572,1232,18540
FIX,573,1232,19208
FIX,574,1232,19504
FIX,575,1232,19452
FIX,576,1232,18604
FIX,577,1232,19404
FIX,578,1232,19616
FIX,579,1232,19600
FIX,580,1232,19752
FIX,581,1232,18980
FIX,582,1232,18728
FIX,583,1232,19020
FIX,584,1232,18928
FIX,585,1232,18488
FIX,586,1232,18472
FIX,587,1232,19448
FIX,588,1232,19676
FIX,589,1232,19144
FIX,590,1232,19736
FIX,591,1232,19636
FIX,592,1232,19300
FIX,593,1232,19632
FIX,594,1232,19076
FIX,595,1232,19192
FIX,596,1232,19336
FIX,597,1232,19448
FIX,598,1232,19540
FIX,599,1232,19492
FIX,600,1232,19448
FIX,601,1232,19376
FIX,602,1232,20384
FIX,603,1232,19776
FIX,604,1232,18948
FIX,605,1232,18704
FIX,606,1232,18640
FIX,607,1232,18724
FIX,608,1232,19152
FIX,609,1232,18900
FIX,610,1232,19092
FIX,611,1232,18780
FIX,612,1232,18392
FIX,613,1232,19096
FIX,614,1232,19640
FIX,615,1232,19348
FIX,616,1232,19632
FIX,617,1232,19140
FIX,618,1232,19436
FIX,619,1232,19628
FIX,620,1232,19148
FIX,621,1232,19096
FIX,622,1232,19172
FIX,623,1232,19740
FIX,624,1232,19280
FIX,625,1232,19028
FIX,626,1232,19092
FIX,627,1232,19100
FIX,628,1232,18688
FIX,629,1232,25128
FIX,630,1232,20444
FIX,631,1232,18580
FIX,632,1232,20060
FIX,633,1232,18304
FIX,634,1232,19576
FIX,635,1232,19640
FIX,636,1232,18600
FIX,637,1232,18964
FIX,638,1232,18912
FIX,639,1232,19280
FIX,640,1232,19256
FIX,641,1232,18856
FIX,642,1232,18748
FIX,643,1232,18852
FIX,644,1232,18340
FIX,645,1232,18968
FIX,646,1232,18736
FIX,647,1232,19056
FIX,648,1232,19308
FIX,649,1232,18668
FIX,650,1232,18908
FIX,651,1232,19212
FIX,652,1232,19916
FIX,653,1232,19380
FIX,654,1232,22340
FIX,655,1232,19348
FIX,656,1232,19544
FIX,657,1232,19436
FIX,658,1232,18940
FIX,659,1232,18972
FIX,660,1232,19148
FIX,661,1232,18760
FIX,662,1232,18588
FIX,663,1232,18256
FIX,664,1232,19148
FIX,665,1232,19612
FIX,666,1232,19456
FIX,667,1232,19520
FIX,668,1232,18696
FIX,669,1232,19132
FIX,670,1232,18984
FIX,671,1232,18784
FIX,672,1232,19168
FIX,673,1232,19056
FIX,674,1232,18996
FIX,675,1232,18936
FIX,676,1232,18512
FIX,677,1232,18548
FIX,678,1232,19260
FIX,679,1232,19444
FIX,680,1232,19396
FIX,681,1232,19596
FIX,682,1232,18656
FIX,683,1232,18924
FIX,684,1232,23292
FIX,685,1232,18972
FIX,686,1232,19284
FIX,687,1232,19304
FIX,688,1232,18988
FIX,689,1232,18880
FIX,690,1232,18656
FIX,691,1232,18692
FIX,692,1232,19380
FIX,693,1232,18864
FIX,694,1232,22264
FIX,695,1232,19532
FIX,696,1232,19308
FIX,697,1232,19784
FIX,698,1232,19864
FIX,699,1232,19024
FIX,700,1232,18312
FIX,701,1232,19260
FIX,702,1232,19256
FIX,703,1232,19272
FIX,704,1232,19792
FIX,705,1232,19240
FIX,706,1232,19604
FIX,707,1232,18932
FIX,708,1232,19532
FIX,709,1232,19324
FIX,710,1232,19408
FIX,711,1232,18452
FIX,712,1232,19332
FIX,713,1232,19484
FIX,714,1232,19400
FIX,715,1232,19848
FIX,716,1232,18664
FIX,717,1232,18844
FIX,718,1232,19184
FIX,719,1232,19736
FIX,720,1232,19356
FIX,721,1232,19504
FIX,722,1232,19324
FIX,723,1232,18704
FIX,724,1232,19284
FIX,725,1232,19380
FIX,726,1232,19356
FIX,727,1232,20152
FIX,728,1232,19212
FIX,729,1232,18628
FIX,730,1232,18560
FIX,731,1232,19444
FIX,732,1232,19352
FIX,733,1232,19248
FIX,734,1232,19260
FIX,735,1232,18348
FIX,736,1232,19044
FIX,737,1232,19324
FIX,738,1232,18752
FIX,739,1232,22324
FIX,740,1232,19372
FIX,741,1232,19184
FIX,742,1232,19284
FIX,743,1232,19696
FIX,744,1232,19408
FIX,745,1232,19328
FIX,746,1232,19444
FIX,747,1232,20868
FIX,748,1232,19936
FIX,749,1232,19416
FIX,750,1232,19572
FIX,751,1232,19480
FIX,752,1232,18528
FIX,753,1232,19408
FIX,754,1232,19512
FIX,755,1232,19716
FIX,756,1232,19380
FIX,757,1232,19496
FIX,758,1232,18556
FIX,759,1232,19056
FIX,760,1232,19088
FIX,761,1232,19844
FIX,762,1232,19004
FIX,763,1232,19648
FIX,764,1232,19192
FIX,765,1232,19172
FIX,766,1232,19764
FIX,767,1232,19788
FIX,768,1232,19480
FIX,769,1232,18508
FIX,770,1232,19848
FIX,771,1232,19332
FIX,772,1232,19788
FIX,773,1232,19492
FIX,774,1232,18452
FIX,775,1232,19528
FIX,776,1232,19684
FIX,777,1232,19444
FIX,778,1232,19472
FIX,779,1232,19412
FIX,780,1232,18692
FIX,781,1232,19640
FIX,782,1232,19816
FIX,783,1232,18548
FIX,784,1232,19000
FIX,785,1232,19748
FIX,786,1232,18992
FIX,787,1232,19492
FIX,788,1232,19440
FIX,789,1232,19264
FIX,790,1232,19216
FIX,791,1232,18944
FIX,792,1232,18560
FIX,793,1232,18500
FIX,794,1232,20048
FIX,795,1232,18676
FIX,796,1232,19544
FIX,797,1232,19776
FIX,798,1232,19296
FIX,799,1232,19144
FIX,800,1232,18984
FIX,801,1232,19068
FIX,802,1232,19008
FIX,803,1232,18724
FIX,804,1232,19236
FIX,805,1232,19040
FIX,806,1232,18500
FIX,807,1232,19280
FIX,808,1232,19176
FIX,809,1232,18812
FIX,810,1232,18840
FIX,811,1232,18716
FIX,812,1232,19664
FIX,813,1232,19412
FIX,814,1232,19024
FIX,815,1232,18936
FIX,816,1232,18920
FIX,817,1232,18848
FIX,818,1232,19728
FIX,819,1232,19428
FIX,820,1232,19460
FIX,821,1232,19124
FIX,822,1232,19352
FIX,823,1232,19720
FIX,824,1232,19580
FIX,825,1232,18960
FIX,826,1232,19052
FIX,827,1232,19512
FIX,828,1232,18748
FIX,829,1232,18112
FIX,830,1232,19276
FIX,831,1232,19192
FIX,832,1232,19564
FIX,833,1232,19632
FIX,834,1232,19528
FIX,835,1232,19296
FIX,836,1232,19716
FIX,837,1232,18220
FIX,838,1232,19012
FIX,839,1232,19084
FIX,840,1232,19284
FIX,841,1232,18936
FIX,842,1232,18712
FIX,843,1232,18836
FIX,844,1232,19860
FIX,845,1232,18876
FIX,846,1232,19776
FIX,847,1232,19480
FIX,848,1232,19696
FIX,849,1232,21596
FIX,850,1232,19536
FIX,851,1232,19844
FIX,852,1232,19208
FIX,853,1232,19528
FIX,854,1232,18744
FIX,855,1232,19908
FIX,856,1232,18548
FIX,857,1232,20624
FIX,858,1232,18756
FIX,859,1232,19392
FIX,860,1232,18368
FIX,861,1232,19612
FIX,862,1232,19740
FIX,863,1232,19876
FIX,864,1232,18908
FIX,865,1232,18992
FIX,866,1232,18708
FIX,867,1232,19652
FIX,868,1232,18480
FIX,869,1232,19616
FIX,870,1232,19148
FIX,871,1232,18748
FIX,872,1232,19980
FIX,873,1232,18752
FIX,874,1232,19452
FIX,875,1232,19784
FIX,876,1232,18648
FIX,877,1232,19796
FIX,878,1232,19696
FIX,879,1232,19380
FIX,880,1232,18728
FIX,881,1232,19416
FIX,882,1232,19536
FIX,883,1232,19488
FIX,884,1232,19604
FIX,885,1232,25060
FIX,886,1232,22056
FIX,887,1232,18432
FIX,888,1232,17924
FIX,889,1232,17892
FIX,890,1232,17688
FIX,891,1232,15604
FIX,892,1232,18500
FIX,893,1232,21900
FIX,894,1232,23932
FIX,895,1232,18440
FIX,896,1232,18048
FIX,897,1232,23492
FIX,898,1232,19768
FIX,899,1232,17688
FIX,900,1232,23324
FIX,901,1232,21832
FIX,902,1232,17992
FIX,903,1232,16204
FIX,904,1232,17936
FIX,905,1232,17972
FIX,906,1232,17416
FIX,907,1232,22912
FIX,908,1232,22912
FIX,909,1232,22480
FIX,910,1232,22680
FIX,911,1232,22356
FIX,912,1232,22452
FIX,913,1232,22276
FIX,914,1232,22576
FIX,915,1232,22496
FIX,916,1232,22596
FIX,917,1232,18040
FIX,918,1232,17928
FIX,919,1232,18028
FIX,920,1232,17996
FIX,921,1232,17920
FIX,922,1232,17292
FIX,923,1232,16280
FIX,924,1232,17536
FIX,925,1232,22560
FIX,926,1232,22464
FIX,927,1232,22524
FIX,928,1232,17776
FIX,929,1232,17908
FIX,930,1232,17504
FIX,931,1232,18052
FIX,932,1232,22456
FIX,933,1232,18232
FIX,934,1232,18840
FIX,935,1232,18408
FIX,936,1232,17408
FIX,937,1232,18160
FIX,938,1232,16128
FIX,939,1232,17804
FIX,940,1232,22068
FIX,941,1232,18796
FIX,942,1232,17652
FIX,943,1232,18296
FIX,944,1232,18136
FIX,945,1232,18856
FIX,946,1232,18488
FIX,947,1232,17312
FIX,948,1232,17684
FIX,949,1232,15656
FIX,950,1232,18300
FIX,951,1232,22312
FIX,952,1232,18572
FIX,953,1232,17088
FIX,954,1232,17888
FIX,955,1232,18176
FIX,956,1232,22784
FIX,957,1232,21304
FIX,958,1232,18176
FIX,959,1232,18248
FIX,960,1232,18660
FIX,961,1232,17376
FIX,962,1232,18064
FIX,963,1232,17496
FIX,964,1232,22800
FIX,965,1232,22996
FIX,966,1232,18124
FIX,967,1232,17848
FIX,968,1232,25096
FIX,969,1232,20568
FIX,970,1232,17972
FIX,971,1232,18312
FIX,972,1232,18448
FIX,973,1232,17912
FIX,974,1232,18940
FIX,975,1232,18084
FIX,976,1232,17852
FIX,977,1232,18436
FIX,978,1232,18216
FIX,979,1232,18296
FIX,980,1232,18312
FIX,981,1232,18424
FIX,982,1232,17944
FIX,983,1232,18844
FIX,984,1232,18532
FIX,985,1232,18384
FIX,986,1232,18544
FIX,987,1232,18788
FIX,988,1232,17280
FIX,989,1232,18192
FIX,990,1232,17496
FIX,991,1232,23192
FIX,992,1232,19572
FIX,993,1232,18764
FIX,994,1232,15936
FIX,995,1232,18044
FIX,996,1232,23508
FIX,997,1232,21428
FIX,998,1232,18608
FIX,999,1232,17544
FIX,0,1232,19760
FIX,1,1232,18996
FIX,2,1232,18224
FIX,3,1232,18908
FIX,4,1232,18364
FIX,5,1232,18676
FIX,6,1232,18220
FIX,7,1232,18628
FIX,8,1232,18584
FIX,9,1232,19316
FIX,10,1232,18988
FIX,11,1232,18576
FIX,12,1232,19008
FIX,13,1232,18820
FIX,14,1232,18308
FIX,15,1232,18616
FIX,16,1232,18604
FIX,17,1232,19052
FIX,18,1232,17816
FIX,19,1232,19452
FIX,20,1232,18892
FIX,21,1232,17952
FIX,22,1232,19452
FIX,23,1232,18980
FIX,24,1232,18748
FIX,25,1232,18612
FIX,26,1232,19024
FIX,27,1232,18940
FIX,28,1232,17988
FIX,29,1232,17560
FIX,30,1232,18708
FIX,31,1232,18712
FIX,32,1232,18600
FIX,33,1232,19236
FIX,34,1232,18548
FIX,35,1232,18664
FIX,36,1232,18600
FIX,37,1232,18588
FIX,38,1232,25352
FIX,39,1232,19112
FIX,40,1232,18924
FIX,41,1232,18800
FIX,42,1232,18160
FIX,43,1232,23896
FIX,44,1232,18588
FIX,45,1232,18448
FIX,46,1232,22920
FIX,47,1232,22984
FIX,48,1232,23184
FIX,49,1232,21784
FIX,50,1232,18844
FIX,51,1232,17948
FIX,52,1232,18916
FIX,53,1232,18556
FIX,54,1232,18920
FIX,55,1232,18764
FIX,56,1232,17396
FIX,57,1232,18280
FIX,58,1232,19560
FIX,59,1232,18880
FIX,60,1232,22960
FIX,61,1232,18628
FIX,62,1232,19312
FIX,63,1232,19400
FIX,64,1232,18664
FIX,65,1232,18156
FIX,66,1232,18948
FIX,67,1232,18848
FIX,68,1232,17700
FIX,69,1232,19016
FIX,70,1232,18600
FIX,71,1232,19472
FIX,72,1232,19196
FIX,73,1232,18872
FIX,74,1232,18972
FIX,75,1232,18300
FIX,76,1232,17832
FIX,77,1232,19116
FIX,78,1232,18864
FIX,79,1232,18768
FIX,80,1232,19220
FIX,81,1232,19260
FIX,82,1232,18524
FIX,83,1232,17652
FIX,84,1232,19164
FIX,85,1232,18552
FIX,86,1232,18916
FIX,87,1232,17644
FIX,88,1232,18340
FIX,89,1232,19468
FIX,90,1232,18816
FIX,91,1232,19468
FIX,92,1232,19476
FIX,93,1232,19224
FIX,94,1232,18888
FIX,95,1232,18468
FIX,96,1232,18764
FIX,97,1232,18092
FIX,98,1232,23388
FIX,99,1232,21544
FIX,100,1232,18356
FIX,101,1232,18744
FIX,102,1232,18788
FIX,103,1232,19000
FIX,104,1232,19112
FIX,105,1232,18480
FIX,106,1232,19112
FIX,107,1232,18412
FIX,108,1232,18648
FIX,109,1232,19152
FIX,110,1232,18736
FIX,111,1232,18336
FIX,112,1232,19320
FIX,113,1232,18696
FIX,114,1232,19120
FIX,115,1232,18748
FIX,116,1232,18640
FIX,117,1232,24496
FIX,118,1232,19260
FIX,119,1232,19220
FIX,120,1232,19312
FIX,121,1232,18884
FIX,122,1232,18648
FIX,123,1232,19212
FIX,124,1232,18944
FIX,125,1232,18504
FIX,126,1232,18408
FIX,127,1232,18788
FIX,128,1232,19104
FIX,129,1232,19164
FIX,130,1232,18620
FIX,131,1232,17652
FIX,132,1232,18896
FIX,133,1232,18496
FIX,134,1232,18940
FIX,135,1232,18928
FIX,136,1232,17644
FIX,137,1232,18908
FIX,138,1232,18680
FIX,139,1232,18724
FIX,140,1232,18732
FIX,141,1232,17764
FIX,142,1232,18992
FIX,143,1232,18852
FIX,144,1232,18936
FIX,145,1232,19204
FIX,146,1232,18832
FIX,147,1232,18576
FIX,148,1232,19264
FIX,149,1232,19152
FIX,150,1232,18808
FIX,151,1232,18376
FIX,152,1232,18928
FIX,153,1232,19180
FIX,154,1232,18740
FIX,155,1232,19164
FIX,156,1232,19112
FIX,157,1232,17728
FIX,158,1232,19076
FIX,159,1232,18716
FIX,160,1232,18988
FIX,161,1232,18836
FIX,162,1232,18764
FIX,163,1232,18100
FIX,164,1232,18180
FIX,165,1232,18348
FIX,166,1232,18692
FIX,167,1232,18792
FIX,168,1232,19448
FIX,169,1232,19032
FIX,170,1232,18400
FIX,171,1232,19468
FIX,172,1232,19208
FIX,173,1232,19076
FIX,174,1232,18724
FIX,175,1232,19404
FIX,176,1232,19532
FIX,177,1232,19032
FIX,178,1232,18428
FIX,179,1232,18772
FIX,180,1232,19156
FIX,181,1232,18660
FIX,182,1232,17708
FIX,183,1232,19272
FIX,184,1232,18636
FIX,185,1232,18864
FIX,186,1232,17788
FIX,187,1232,18352
FIX,188,1232,18752
FIX,189,1232,18100
FIX,190,1232,18600
FIX,191,1232,18972
FIX,192,1232,18936
FIX,193,1232,19372
FIX,194,1232,18924
FIX,195,1232,18772
FIX,196,1232,19260
FIX,197,1232,19084
FIX,198,1232,18924
FIX,199,1232,18560
FIX,200,1232,18936
FIX,201,1232,26576
FIX,202,1232,22072
FIX,203,1232,20084
FIX,204,1232,19772
FIX,205,1232,19384
FIX,206,1232,19364
FIX,207,1232,19012
FIX,208,1232,18824
FIX,209,1232,19640
FIX,210,1232,19584
FIX,211,1232,19512
FIX,212,1232,19068
FIX,213,1232,18736
FIX,214,1232,19708
FIX,215,1232,19060
FIX,216,1232,19304
FIX,217,1232,19024
FIX,218,1232,19592
FIX,219,1232,19628
FIX,220,1232,19348
FIX,221,1232,19192
FIX,222,1232,19428
FIX,223,1232,19596
FIX,224,1232,19560
FIX,225,1232,19264
FIX,226,1232,19164
FIX,227,1232,18696
FIX,228,1232,19444
FIX,229,1232,19104
FIX,230,1232,19156
FIX,231,1232,19916
FIX,232,1232,19200
FIX,233,1232,19412
FIX,234,1232,19048
FIX,235,1232,19828
FIX,236,1232,19600
FIX,237,1232,19412
FIX,238,1232,19484
FIX,239,1232,19200
FIX,240,1232,24676
FIX,241,1232,23452
FIX,242,1232,19108
FIX,243,1232,18744
FIX,244,1232,19332
FIX,245,1232,19256
FIX,246,1232,19024
FIX,247,1232,18888
FIX,248,1232,19312
FIX,249,1232,19112
FIX,250,1232,19016
FIX,251,1232,19316
FIX,252,1232,19564
FIX,253,1232,19524
FIX,254,1232,19320
FIX,255,1232,19232
FIX,256,1232,18944
FIX,257,1232,18812
FIX,258,1232,19140
FIX,259,1232,19376
FIX,260,1232,18604
