RAN,20,672,19100
RAN,21,672,20112
RAN,22,672,20820
RAN,23,672,19220
RAN,24,672,19364
RAN,25,672,20348
RAN,26,672,19372
RAN,27,672,19536
RAN,28,672,19376
RAN,29,672,19776
RAN,30,672,19988
RAN,31,672,20488
RAN,32,672,19148
RAN,33,672,19920
RAN,34,672,20108
RAN,35,672,19916
RAN,36,672,20080
RAN,37,672,19656
RAN,38,672,19316
RAN,39,672,20336
RAN,40,672,19160
RAN,41,672,19196
RAN,42,672,19440
RAN,43,672,19552
RAN,44,672,19324
RAN,45,672,19888
RAN,46,672,20036
RAN,47,672,19268
RAN,48,672,20280
RAN,49,672,18640
RAN,50,672,19704
RAN,51,672,19832
RAN,52,672,19320
RAN,53,672,19784
RAN,54,672,20860
RAN,55,672,20860
RAN,56,672,19128
RAN,57,672,19872
RAN,58,672,20516
RAN,59,672,19804
RAN,60,672,19804
RAN,61,672,19712
RAN,62,672,20136
RAN,63,672,19876
RAN,64,672,19972
RAN,65,672,20060
RAN,66,672,19380
RAN,67,672,19084
RAN,68,672,20156
RAN,69,672,20080
RAN,70,672,20008
RAN,71,672,19548
RAN,72,672,19960
RAN,73,672,19428
RAN,74,672,20048
RAN,75,672,19784
RAN,76,672,19564
RAN,77,672,19456
RAN,78,672,20572
RAN,79,672,19716
RAN,80,672,18820
RAN,81,672,19976
RAN,82,672,20516
RAN,83,672,18960
RAN,84,672,19276
RAN,85,672,19916
RAN,86,672,20216
RAN,87,672,19404
RAN,88,672,20048
RAN,89,672,19588
RAN,90,672,19748
RAN,91,672,19980
RAN,92,672,20056
RAN,93,672,19408
RAN,94,672,20364
RAN,95,672,19288
RAN,96,672,19424
RAN,97,672,19888
RAN,98,672,20480
RAN,99,672,19080
RAN,100,672,20140
RAN,101,672,21112
RAN,102,672,20364
RAN,103,672,19896
RAN,104,672,19176
RAN,105,672,19160
RAN,106,672,19520
RAN,107,672,19928
RAN,108,672,19864
RAN,109,672,20144
RAN,110,672,20200
RAN,111,672,19132
RAN,112,672,20036
RAN,113,672,19984
RAN,114,672,19740
RAN,115,672,20132
RAN,116,672,18812
RAN,117,672,19648
RAN,118,672,19956
RAN,119,672,18932
RAN,120,672,20940
RAN,121,672,19300
RAN,122,672,19284
RAN,123,672,19044
RAN,124,672,20588
RAN,125,672,20136
RAN,126,672,20296
RAN,127,672,19588
RAN,128,672,19320
RAN,129,672,20436
RAN,130,672,19260
RAN,131,672,19332
RAN,132,672,20420
RAN,133,672,19784
RAN,134,672,20400
RAN,135,672,19300
RAN,136,672,20212
RAN,137,672,19420
RAN,138,672,19704
RAN,139,672,20460
RAN,140,672,19704
RAN,141,672,20384
RAN,142,672,19292
RAN,143,672,18832
RAN,144,672,20096
RAN,145,672,20528
RAN,146,672,20060
RAN,147,672,19220
RAN,148,672,19988
RAN,149,672,19088
RAN,150,672,20512
RAN,151,672,19564
RAN,152,672,20088
RAN,153,672,19436
RAN,154,672,18820
RAN,155,672,20160
RAN,156,672,20280
RAN,157,672,20120
RAN,158,672,19576
RAN,159,672,19356
RAN,160,672,20272
RAN,161,672,19532
RAN,162,672,18896
RAN,163,672,20240
RAN,164,672,19776
RAN,165,672,20208
RAN,166,672,20584
RAN,167,672,19260
RAN,168,672,20436
RAN,169,672,20164
RAN,170,672,20288
RAN,171,672,34884
RAN,172,672,20464
RAN,173,672,20456
RAN,174,672,20612
RAN,175,672,21236
RAN,176,672,20972
RAN,177,672,20612
RAN,178,672,20588
RAN,179,672,20524
RAN,180,672,20856
RAN,181,672,20472
RAN,182,672,20840
RAN,183,672,20568
RAN,184,672,20568
RAN,185,672,21072
RAN,186,672,19864
RAN,187,672,20260
RAN,188,672,20932
RAN,189,672,20852
RAN,190,672,20756
RAN,191,672,20948
RAN,192,672,21072
RAN,193,672,20288
RAN,194,672,20276
RAN,195,672,20484
RAN,196,672,20744
RAN,197,672,21412
RAN,198,672,20712
RAN,199,672,21224
RAN,200,672,21004
RAN,201,672,19948
RAN,202,672,20512
RAN,203,672,20548
RAN,204,672,21056
RAN,205,672,21088
RAN,206,672,20780
RAN,207,672,20660
RAN,208,672,20748
RAN,209,672,21020
RAN,210,672,20032
RAN,211,672,20708
RAN,212,672,19924
RAN,213,672,20708
RAN,214,672,21336
RAN,215,672,21152
RAN,216,672,20136
RAN,217,672,20408
RAN,218,672,21032
RAN,219,672,20924
RAN,220,672,20532
RAN,221,672,20460
RAN,222,672,21188
RAN,223,672,21228
RAN,224,672,20084
RAN,225,672,20432
RAN,226,672,20388
RAN,227,672,20840
RAN,228,672,20732
RAN,229,672,20132
RAN,230,672,20900
RAN,231,672,20836
RAN,232,672,21048
RAN,233,672,20412
RAN,234,672,20548
RAN,235,672,20536
RAN,236,672,20244
RAN,237,672,20580
RAN,238,672,20312
RAN,239,672,20328
RAN,240,672,20124
RAN,241,672,20212
RAN,242,672,20964
RAN,243,672,21152
RAN,244,672,19968
RAN,245,672,20316
RAN,246,672,21388
RAN,247,672,20684
RAN,248,672,20912
RAN,249,672,20624
RAN,250,672,20456
RAN,251,672,20972
RAN,252,672,20588
RAN,253,672,20556
RAN,254,672,21112
RAN,255,672,21508
RAN,256,672,20224
RAN,257,672,20880
RAN,258,672,20148
RAN,259,672,20112
RAN,260,672,20604
RAN,261,672,20756
RAN,262,672,20412
RAN,263,672,20316
RAN,264,672,21132
RAN,265,672,21040
RAN,266,672,20584
RAN,267,672,20356
RAN,268,672,20524
RAN,269,672,19956
RAN,270,672,20876
RAN,271,672,20820
RAN,272,672,19920
RAN,273,672,20500
RAN,274,672,20428
RAN,275,672,20460
RAN,276,672,20752
RAN,277,672,20840
RAN,278,672,21160
RAN,279,672,20384
RAN,280,672,20480
RAN,281,672,20500
RAN,282,672,20764
RAN,283,672,20048
RAN,284,672,20452
RAN,285,672,20032
RAN,286,672,21072
RAN,287,672,19884
RAN,288,672,21024
RAN,289,672,20380
RAN,290,672,20316
RAN,291,672,20924
RAN,292,672,20336
RAN,293,672,21744
RAN,294,672,21052
RAN,295,672,20932
RAN,296,672,20180
RAN,297,672,20524
RAN,298,672,20808
RAN,299,672,21024
RAN,300,672,20196
RAN,301,672,20364
RAN,302,672,20620
RAN,303,672,20508
RAN,304,672,20540
RAN,305,672,20652
RAN,306,672,21144
RAN,307,672,20408
RAN,308,672,19904
RAN,309,672,20536
RAN,310,672,20276
RAN,311,672,20412
RAN,312,672,21124
RAN,313,672,20272
RAN,314,672,20484
RAN,315,672,20324
RAN,316,672,20668
RAN,317,672,20488
RAN,318,672,20916
RAN,319,672,20644
RAN,320,672,20072
RAN,321,672,20564
RAN,322,672,20268
RAN,323,672,20596
RAN,324,672,20668
RAN,325,672,21724
RAN,326,672,20812
RAN,327,672,20552
RAN,328,672,20560
RAN,329,672,21348
RAN,330,672,20832
RAN,331,672,20680
RAN,332,672,21160
RAN,333,672,19940
RAN,334,672,20228
RAN,335,672,20068
RAN,336,672,20064
RAN,337,672,20384
RAN,338,672,20356
RAN,339,672,20500
RAN,340,672,20372
RAN,341,672,19956
RAN,342,672,21248
RAN,343,672,19796
RAN,344,672,20316
RAN,345,672,20684
RAN,346,672,20096
RAN,347,672,20384
RAN,348,672,21028
RAN,349,672,20312
RAN,350,672,20164
RAN,351,672,20200
RAN,352,672,19972
RAN,353,672,20988
RAN,354,672,21120
RAN,355,672,20156
RAN,356,672,20688
RAN,357,672,20832
RAN,358,672,21500
RAN,359,672,19816
RAN,360,672,20572
RAN,361,672,20204
RAN,362,672,20368
RAN,363,672,20360
RAN,364,672,21060
RAN,365,672,20920
RAN,366,672,20228
RAN,367,672,20712
RAN,368,672,20476
RAN,369,672,20176
RAN,370,672,20488
RAN,371,672,20380
RAN,372,672,21356
RAN,373,672,20772
RAN,374,672,21332
RAN,375,672,20344
RAN,376,672,20488
RAN,377,672,20596
RAN,378,672,20560
RAN,379,672,21020
RAN,380,672,21692
RAN,381,672,20556
RAN,382,672,20468
RAN,383,672,20508
RAN,384,672,19984
RAN,385,672,20296
RAN,386,672,19728
RAN,387,672,20048
RAN,388,672,20416
RAN,389,672,20848
RAN,390,672,21220
RAN,391,672,19812
RAN,392,672,20152
RAN,393,672,20844
RAN,394,672,20972
RAN,395,672,20856
RAN,396,672,19968
RAN,397,672,20356
RAN,398,672,20908
RAN,399,672,20868
RAN,400,672,19916
RAN,401,672,20756
RAN,402,672,20680
RAN,403,672,20216
RAN,404,672,20584
RAN,405,672,21764
RAN,406,672,20656
RAN,407,672,20796
RAN,408,672,24296
RAN,409,672,21204
RAN,410,672,20568
RAN,411,672,20988
RAN,412,672,21348
RAN,413,672,20556
RAN,414,672,21500
RAN,415,672,20896
RAN,416,672,20692
RAN,417,672,20336
RAN,418,672,20932
RAN,419,672,20936
RAN,420,672,21100
RAN,421,672,21232
RAN,422,672,20656
RAN,423,672,20720
RAN,424,672,20556
RAN,425,672,20064
RAN,426,672,20312
RAN,427,672,21324
RAN,428,672,19972
RAN,429,672,19572
RAN,430,672,20124
RAN,431,672,20464
RAN,432,672,20112
RAN,433,672,20304
RAN,434,672,19972
RAN,435,672,20520
RAN,436,672,20536
RAN,437,672,20824
RAN,438,672,20488
RAN,439,672,20396
RAN,440,672,20044
RAN,441,672,20272
RAN,442,672,20324
RAN,443,672,20856
RAN,444,672,20072
RAN,445,672,20160
RAN,446,672,21080
RAN,447,672,20936
RAN,448,672,20188
RAN,449,672,21040
RAN,450,672,20736
RAN,451,672,20596
RAN,452,672,21316
RAN,453,672,20604
RAN,454,672,20620
RAN,455,672,20460
RAN,456,672,20468
RAN,457,672,19936
RAN,458,672,21452
RAN,459,672,20684
RAN,460,672,20244
RAN,461,672,20884
RAN,462,672,20496
RAN,463,672,20316
RAN,464,672,20440
RAN,465,672,20180
RAN,466,672,20620
RAN,467,672,20292
RAN,468,672,20532
RAN,469,672,21332
RAN,470,672,21244
RAN,471,672,21092
RAN,472,672,20624
RAN,473,672,20544
RAN,474,672,20608
RAN,475,672,20380
RAN,476,672,20568
RAN,477,672,21176
RAN,478,672,21376
RAN,479,672,20844
RAN,480,672,20416
RAN,481,672,21292
RAN,482,672,20252
RAN,483,672,20732
RAN,484,672,20784
RAN,485,672,20972
RAN,486,672,21416
RAN,487,672,20376
RAN,488,672,20336
RAN,489,672,20864
RAN,490,672,20432
RAN,491,672,20132
RAN,492,672,20876
RAN,493,672,20072
RAN,494,672,20732
RAN,495,672,20040
RAN,496,672,20136
RAN,497,672,20444
RAN,498,672,20384
RAN,499,672,20100
RAN,500,672,20400
RAN,501,672,21032
RAN,502,672,21088
RAN,503,672,21356
RAN,504,672,20372
RAN,505,672,20316
RAN,506,672,20448
RAN,507,672,21168
RAN,508,672,20016
RAN,509,672,20376
RAN,510,672,21088
RAN,511,672,21120
RAN,512,672,20528
RAN,513,672,21048
RAN,514,672,20360
RAN,515,672,20952
RAN,516,672,20228
RAN,517,672,20668
RAN,518,672,20228
RAN,519,672,20584
RAN,520,672,20744
RAN,521,672,19896
RAN,522,672,20772
RAN,523,672,20916
RAN,524,672,21112
RAN,525,672,20344
RAN,526,672,21272
RAN,527,672,20796
RAN,528,672,20668
RAN,529,672,20124
RAN,530,672,20436
RAN,531,672,20500
RAN,532,672,20992
RAN,533,672,20620
RAN,534,672,21324
RAN,535,672,20228
RAN,536,672,20624
RAN,537,672,20548
RAN,538,672,20344
RAN,539,672,20128
RAN,540,672,20252
RAN,541,672,20504
RAN,542,672,20756
RAN,543,672,20796
RAN,544,672,19940
RAN,545,672,20476
RAN,546,672,20760
RAN,547,672,20812
RAN,548,672,20220
RAN,549,672,20524
RAN,550,672,21296
RAN,551,672,30240
RAN,552,672,21332
RAN,553,672,20532
RAN,554,672,20756
RAN,555,672,19880
RAN,556,672,20484
RAN,557,672,20016
RAN,558,672,20240
RAN,559,672,20088
RAN,560,672,20400
RAN,561,672,20084
RAN,562,672,19936
RAN,563,672,20272
RAN,564,672,19160
RAN,565,672,19656
RAN,566,672,19968
RAN,567,672,19556
RAN,568,672,19912
RAN,569,672,20616
RAN,570,672,19968
RAN,571,672,19868
RAN,572,672,20324
RAN,573,672,20084
RAN,574,672,19836
RAN,575,672,20040
RAN,576,672,20436
RAN,577,672,20100
RAN,578,672,19936
RAN,579,672,20224
RAN,580,672,20048
RAN,581,672,20504
RAN,582,672,20788
RAN,583,672,19612
RAN,584,672,20048
RAN,585,672,20140
RAN,586,672,20272
RAN,587,672,19972
RAN,588,672,19812
RAN,589,672,20696
RAN,590,672,20220
RAN,591,672,19332
RAN,592,672,20564
RAN,593,672,20252
RAN,594,672,20432
RAN,595,672,19416
RAN,596,672,19316
RAN,597,672,20308
RAN,598,672,20936
RAN,599,672,19936
RAN,600,672,20116
RAN,601,672,19820
RAN,602,672,20316
RAN,603,672,20436
RAN,604,672,20064
RAN,605,672,20120
RAN,606,672,20976
RAN,607,672,20244
RAN,608,672,20688
RAN,609,672,19884
RAN,610,672,20376
RAN,611,672,20196
RAN,612,672,20008
RAN,613,672,20248
RAN,614,672,20648
RAN,615,672,19836
RAN,616,672,19752
RAN,617,672,20176
RAN,618,672,20172
RAN,619,672,19160
RAN,620,672,19144
RAN,621,672,19596
RAN,622,672,19940
RAN,623,672,19572
RAN,624,672,19404
RAN,625,672,20160
RAN,626,672,20180
RAN,627,672,19256
RAN,628,672,19380
RAN,629,672,20044
RAN,630,672,21064
RAN,631,672,19876
RAN,632,672,20288
RAN,633,672,20380
RAN,634,672,19888
RAN,635,672,19872
RAN,636,672,20656
RAN,637,672,20040
RAN,638,672,19796
RAN,639,672,19832
RAN,640,672,19296
RAN,641,672,20404
RAN,642,672,20196
RAN,643,672,18736
RAN,644,672,20648
RAN,645,672,19592
RAN,646,672,19972
RAN,647,672,19104
RAN,648,672,19656
RAN,649,672,20096
RAN,650,672,20268
RAN,651,672,20404
RAN,652,672,18964
RAN,653,672,20812
RAN,654,672,20180
RAN,655,672,19732
RAN,656,672,20384
RAN,657,672,20048
RAN,658,672,19128
RAN,659,672,19808
RAN,660,672,19784
RAN,661,672,20380
RAN,662,672,20708
RAN,663,672,19376
RAN,664,672,19752
RAN,665,672,20268
RAN,666,672,20212
RAN,667,672,20036
RAN,668,672,18872
RAN,669,672,20620
RAN,670,672,20248
RAN,671,672,19768
RAN,672,672,19980
RAN,673,672,19876
RAN,674,672,20160
RAN,675,672,19080
RAN,676,672,20188
RAN,677,672,20672
RAN,678,672,19484
RAN,679,672,18812
RAN,680,672,20816
RAN,681,672,19860
RAN,682,672,19728
RAN,683,672,20580
RAN,684,672,20980
RAN,685,672,19980
RAN,686,672,20120
RAN,687,672,20120
RAN,688,672,20012
RAN,689,672,19612
RAN,690,672,20104
RAN,691,672,20432
RAN,692,672,20000
RAN,693,672,19992
RAN,694,672,20772
RAN,695,672,19616
RAN,696,672,20280
RAN,697,672,20352
RAN,698,672,21504
RAN,699,672,20624
RAN,700,672,20284
RAN,701,672,20924
RAN,702,672,21300
RAN,703,672,20368
RAN,704,672,21272
RAN,705,672,19920
RAN,706,672,20396
RAN,707,672,20552
RAN,708,672,19228
RAN,709,672,19908
RAN,710,672,20456
RAN,711,672,20468
RAN,712,672,20904
RAN,713,672,19944
RAN,714,672,20588
RAN,715,672,20104
RAN,716,672,20428
RAN,717,672,20088
RAN,718,672,20936
RAN,719,672,20272
RAN,720,672,20308
RAN,721,672,20616
RAN,722,672,20312
RAN,723,672,20044
RAN,724,672,19916
RAN,725,672,19788
RAN,726,672,20792
RAN,727,672,21144
RAN,728,672,20168
RAN,729,672,19912
RAN,730,672,20248
RAN,731,672,21816
RAN,732,672,20580
RAN,733,672,19220
RAN,734,672,19916
RAN,735,672,20784
RAN,736,672,21072
RAN,737,672,20608
RAN,738,672,20572
RAN,739,672,20524
RAN,740,672,20316
RAN,741,672,21356
RAN,742,672,20716
RAN,743,672,20956
RAN,744,672,20008
RAN,745,672,20040
RAN,746,672,19828
RAN,747,672,19720
RAN,748,672,20112
RAN,749,672,19944
RAN,750,672,20956
RAN,751,672,20120
RAN,752,672,20452
RAN,753,672,20548
RAN,754,672,20476
RAN,755,672,19572
RAN,756,672,20236
RAN,757,672,20380
RAN,758,672,20892
RAN,759,672,20332
RAN,760,672,20764
RAN,761,672,20260
RAN,762,672,20184
RAN,763,672,21148
RAN,764,672,19764
RAN,765,672,19660
RAN,766,672,20224
RAN,767,672,20820
RAN,768,672,20264
RAN,769,672,20232
RAN,770,672,20700
RAN,771,672,20100
RAN,772,672,20044
RAN,773,672,21456
RAN,774,672,21020
RAN,775,672,20448
RAN,776,672,20744
RAN,777,672,21252
RAN,778,672,20328
RAN,779,672,20404
RAN,780,672,20824
RAN,781,672,20552
RAN,782,672,22108
RAN,783,672,20108
RAN,784,672,20920
RAN,785,672,20428
RAN,786,672,20628
RAN,787,672,19628
RAN,788,672,19936
RAN,789,672,21412
RAN,790,672,20692
RAN,791,672,20084
RAN,792,672,19164
RAN,793,672,19340
RAN,794,672,20484
RAN,795,672,20300
RAN,796,672,20804
RAN,797,672,19684
RAN,798,672,20408
RAN,799,672,20904
RAN,800,672,20536
RAN,801,672,21292
RAN,802,672,20896
RAN,803,672,20424
RAN,804,672,20680
RAN,805,672,21400
RAN,806,672,21324
RAN,807,672,20444
RAN,808,672,21024
RAN,809,672,20012
RAN,810,672,19648
RAN,811,672,20140
RAN,812,672,20204
RAN,813,672,20200
RAN,814,672,20384
RAN,815,672,20720
RAN,816,672,19676
RAN,817,672,20472
RAN,818,672,19752
RAN,819,672,19872
RAN,820,672,20592
RAN,821,672,20272
RAN,822,672,20440
RAN,823,672,20536
RAN,824,672,20496
RAN,825,672,20632
RAN,826,672,20368
RAN,827,672,21084
RAN,828,672,20044
RAN,829,672,20212
RAN,830,672,20976
RAN,831,672,20424
RAN,832,672,21448
RAN,833,672,20524
RAN,834,672,20304
RAN,835,672,19900
RAN,836,672,20180
RAN,837,672,20900
RAN,838,672,20124
RAN,839,672,19964
RAN,840,672,20208
RAN,841,672,20252
RAN,842,672,19576
RAN,843,672,22680
RAN,844,672,19576
RAN,845,672,19892
RAN,846,672,20720
RAN,847,672,20812
RAN,848,672,20692
RAN,849,672,20308
RAN,850,672,20892
RAN,851,672,20972
RAN,852,672,20312
RAN,853,672,20588
RAN,854,672,21436
RAN,855,672,20832
RAN,856,672,20124
RAN,857,672,20612
RAN,858,672,20108
RAN,859,672,19976
RAN,860,672,27752
RAN,861,672,21496
RAN,862,672,20124
RAN,863,672,20028
RAN,864,672,19036
RAN,865,672,19120
RAN,866,672,19288
RAN,867,672,19512
RAN,868,672,19632
RAN,869,672,19988
RAN,870,672,19492
RAN,871,672,19688
RAN,872,672,19052
RAN,873,672,19860
RAN,874,672,19456
RAN,875,672,19372
RAN,876,672,19668
RAN,877,672,19272
RAN,878,672,19856
RAN,879,672,20120
RAN,880,672,19612
RAN,881,672,20120
RAN,882,672,18764
RAN,883,672,18944
RAN,884,672,20012
RAN,885,672,19304
RAN,886,672,20108
RAN,887,672,18952
RAN,888,672,19608
RAN,889,672,19428
RAN,890,672,19488
RAN,891,672,19596
RAN,892,672,19432
RAN,893,672,19512
RAN,894,672,20292
RAN,895,672,19156
RAN,896,672,19404
RAN,897,672,19240
RAN,898,672,19512
RAN,899,672,19328
RAN,900,672,19132
RAN,901,672,20068
RAN,902,672,20092
RAN,903,672,19076
RAN,904,672,18876
RAN,905,672,19392
RAN,906,672,18948
RAN,907,672,19232
RAN,908,672,18628
RAN,909,672,19880
RAN,910,672,19988
RAN,911,672,19552
RAN,912,672,19376
RAN,913,672,19324
RAN,914,672,19320
RAN,915,672,19828
RAN,916,672,19928
RAN,917,672,19244
RAN,918,672,19528
RAN,919,672,19252
RAN,920,672,18888
RAN,921,672,19212
RAN,922,672,19412
RAN,923,672,19020
RAN,924,672,18772
RAN,925,672,19140
RAN,926,672,20492
RAN,927,672,18408
RAN,928,672,19340
RAN,929,672,19368
RAN,930,672,19256
RAN,931,672,19424
RAN,932,672,19276
RAN,933,672,19692
RAN,934,672,19948
RAN,935,672,20404
RAN,936,672,18864
RAN,937,672,19676
RAN,938,672,20124
RAN,939,672,19452
RAN,940,672,19644
RAN,941,672,19024
RAN,942,672,19060
RAN,943,672,20380
RAN,944,672,19932
RAN,945,672,19180
RAN,946,672,18956
RAN,947,672,19188
RAN,948,672,19340
RAN,949,672,19484
RAN,950,672,19756
RAN,951,672,19024
RAN,952,672,18816
RAN,953,672,19892
RAN,954,672,19352
RAN,955,672,19460
RAN,956,672,19304
RAN,957,672,19460
RAN,958,672,20356
RAN,959,672,19636
RAN,960,672,19844
RAN,961,672,19052
RAN,962,672,19072
RAN,963,672,19004
RAN,964,672,19340
RAN,965,672,19268
RAN,966,672,19132
RAN,967,672,18584
RAN,968,672,20216
RAN,969,672,18808
RAN,970,672,19604
RAN,971,672,18840
RAN,972,672,19928
RAN,973,672,19144
RAN,974,672,19888
RAN,975,672,19844
RAN,976,672,19612
RAN,977,672,19840
RAN,978,672,19520
RAN,979,672,19420
RAN,980,672,19580
RAN,981,672,19336
RAN,982,672,19312
RAN,983,672,18748
RAN,984,672,18824
RAN,985,672,20352
RAN,986,672,19200
RAN,987,672,19232
RAN,988,672,19516
RAN,989,672,19264
RAN,990,672,19228
RAN,991,672,19476
RAN,992,672,20028
RAN,993,672,19740
RAN,994,672,19988
RAN,995,672,18888
RAN,996,672,20032
RAN,997,672,19768
RAN,998,672,19112
RAN,999,672,18908
RAN,0,672,20756
RAN,1,672,18276
RAN,2,672,18080
RAN,3,672,19200
RAN,4,672,18648
RAN,5,672,19136
RAN,6,672,17636
RAN,7,672,18012
RAN,8,672,19136
RAN,9,672,18392
RAN,10,672,18268
RAN,11,672,18628
RAN,12,672,19176
RAN,13,672,18528
RAN,14,672,18196
RAN,15,672,18392
RAN,16,672,18504
RAN,17,672,17720
RAN,18,672,18704
RAN,19,672,17860
RAN,20,672,19208
RAN,21,672,19168
RAN,22,672,18508
RAN,23,672,17976
RAN,24,672,19088
RAN,25,672,18604
RAN,26,672,17980
RAN,27,672,18256
RAN,28,672,19048
RAN,29,672,37492
RAN,30,672,19152
RAN,31,672,18600
RAN,32,672,19924
RAN,33,672,19212
RAN,34,672,19160
RAN,35,672,18892
RAN,36,672,19680
RAN,37,672,19648
RAN,38,672,19032
RAN,39,672,18408
RAN,40,672,18908
RAN,41,672,18856
RAN,42,672,18940
RAN,43,672,18692
RAN,44,672,19756
RAN,45,672,19180
RAN,46,672,18892
RAN,47,672,18544
RAN,48,672,18760
RAN,49,672,19688
RAN,50,672,19272
RAN,51,672,19060
RAN,52,672,19180
RAN,53,672,19724
RAN,54,672,18928
RAN,55,672,18556
RAN,56,672,19424
RAN,57,672,19716
RAN,58,672,19260
RAN,59,672,18228
RAN,60,672,19680
RAN,61,672,19036
RAN,62,672,19068
RAN,63,672,18596
RAN,64,672,18124
RAN,65,672,18916
RAN,66,672,18396
RAN,67,672,19104
RAN,68,672,18384
RAN,69,672,19580
RAN,70,672,18104
RAN,71,672,19464
RAN,72,672,19304
RAN,73,672,18808
RAN,74,672,18588
RAN,75,672,18392
RAN,76,672,19252
RAN,77,672,19452
RAN,78,672,19108
RAN,79,672,18808
RAN,80,672,18588
RAN,81,672,18536
RAN,82,672,18520
RAN,83,672,18648
RAN,84,672,19060
RAN,85,672,19428
RAN,86,672,18504
RAN,87,672,18584
RAN,88,672,18796
RAN,89,672,19348
RAN,90,672,18932
RAN,91,672,18216
RAN,92,672,18708
RAN,93,672,18624
RAN,94,672,19536
RAN,95,672,19336
RAN,96,672,19164
RAN,97,672,19124
RAN,98,672,18884
RAN,99,672,19060
RAN,100,672,18820
RAN,101,672,19152
RAN,102,672,18828
RAN,103,672,18480
RAN,104,672,18576
RAN,105,672,18616
RAN,106,672,18428
RAN,107,672,19084
RAN,108,672,18660
RAN,109,672,18320
RAN,110,672,19528
RAN,111,672,18960
RAN,112,672,18636
RAN,113,672,18120
RAN,114,672,19136
RAN,115,672,18144
RAN,116,672,18848
RAN,117,672,19064
RAN,118,672,19664
RAN,119,672,18908
RAN,120,672,18796
RAN,121,672,18832
RAN,122,672,19928
RAN,123,672,18948
RAN,124,672,19976
RAN,125,672,19556
RAN,126,672,18684
RAN,127,672,18624
RAN,128,672,18900
RAN,129,672,19044
RAN,130,672,19012
RAN,131,672,18428
RAN,132,672,19492
RAN,133,672,19524
RAN,134,672,19020
RAN,135,672,18176
RAN,136,672,19308
RAN,137,672,19552
RAN,138,672,19196
RAN,139,672,19236
RAN,140,672,18960
RAN,141,672,18208
RAN,142,672,18644
RAN,143,672,18824
RAN,144,672,19396
RAN,145,672,18808
RAN,146,672,19044
RAN,147,672,18332
RAN,148,672,18660
RAN,149,672,19156
RAN,150,672,18596
RAN,151,672,18924
RAN,152,672,19008
RAN,153,672,18824
RAN,154,672,18588
RAN,155,672,18808
RAN,156,672,19528
RAN,157,672,18848
RAN,158,672,20692
RAN,159,672,18488
RAN,160,672,19692
RAN,161,672,19004
RAN,162,672,19092
RAN,163,672,19064
RAN,164,672,19376
RAN,165,672,20260
RAN,166,672,18472
RAN,167,672,19432
RAN,168,672,19332
RAN,169,672,18564
RAN,170,672,18492
RAN,171,672,19452
RAN,172,672,19388
RAN,173,672,19172
RAN,174,672,18608
RAN,175,672,18976
RAN,176,672,19424
RAN,177,672,19440
RAN,178,672,19532
RAN,179,672,18964
RAN,180,672,18752
RAN,181,672,19108
RAN,182,672,19112
RAN,183,672,18804
RAN,184,672,18412
RAN,185,672,19104
RAN,186,672,18804
RAN,187,672,18412
RAN,188,672,19188
RAN,189,672,19172
RAN,190,672,19396
RAN,191,672,19556
RAN,192,672,19056
RAN,193,672,18356
RAN,194,672,19420
RAN,195,672,18944
RAN,196,672,18932
RAN,197,672,20188
RAN,198,672,18484
RAN,199,672,19200
RAN,200,672,19252
RAN,201,672,18580
RAN,202,672,18316
RAN,203,672,19388
RAN,204,672,19284
RAN,205,672,18732
RAN,206,672,18748
RAN,207,672,19148
RAN,208,672,18996
RAN,209,672,18332
RAN,210,672,18812
RAN,211,672,18584
RAN,212,672,18212
RAN,213,672,19076
RAN,214,672,18640
RAN,215,672,19212
RAN,216,672,18976
RAN,217,672,18824
RAN,218,672,18084
RAN,219,672,18800
RAN,220,672,18920
RAN,221,672,18328
RAN,222,672,19036
RAN,223,672,18556
RAN,224,672,19280
RAN,225,672,18824
RAN,226,672,18660
RAN,227,672,19692
RAN,228,672,19316
RAN,229,672,19876
RAN,230,672,19356
RAN,231,672,18768
RAN,232,672,18476
RAN,233,672,19492
RAN,234,672,19072
RAN,235,672,18224
RAN,236,672,19208
RAN,237,672,18896
RAN,238,672,18344
RAN,239,672,18908
RAN,240,672,18888
RAN,241,672,18436
RAN,242,672,19864
RAN,243,672,18732
RAN,244,672,18480
RAN,245,672,19624
RAN,246,672,18420
RAN,247,672,18696
RAN,248,672,18476
RAN,249,672,19060
RAN,250,672,19188
RAN,251,672,18376
RAN,252,672,18932
RAN,253,672,20024
RAN,254,672,18356
RAN,255,672,19272
RAN,256,672,18868
RAN,257,672,19148
RAN,258,672,18996
RAN,259,672,19332
RAN,260,672,19104
RAN,261,672,19696
RAN,262,672,18468
RAN,263,672,18116
RAN,264,672,18992
RAN,265,672,19212
RAN,266,672,19012
RAN,267,672,19164
RAN,268,672,19196
RAN,269,672,19264
RAN,270,672,19392
RAN,271,672,18556
RAN,272,672,18648
RAN,273,672,18472
RAN,274,672,19264
RAN,275,672,18888
RAN,276,672,25636
RAN,277,672,19352
RAN,278,672,18484
RAN,279,672,19284
RAN,280,672,18860
RAN,281,672,18340
RAN,282,672,19320
RAN,283,672,19104
RAN,284,672,19464
RAN,285,672,18708
RAN,286,672,20004
RAN,287,672,18676
RAN,288,672,19396
RAN,289,672,19188
RAN,290,672,19244
RAN,291,672,19268
